,data
1075881,73.0
1075882,122.0
1075883,65.0
1075884,57.0
1075885,222.0
1075886,533.0
1075887,484.0
1075888,306.0
1075889,424.0
1075890,273.0
1075891,238.0
1075892,630.0
1075893,989.0
1075894,998.0
1075895,976.0
1075896,820.0
1075897,259.0
1075898,29.0
1075899,22.0
1075900,22.0
1075901,8.0
1075902,2.0
1075903,1.0
1076012,249.0
1076013,40.0
1076014,111.0
1076015,89.0
1076016,30.0
1076017,146.0
1076018,38.0
1076019,109.0
1076020,92.0
1076021,76.0
1076022,264.0
1076023,158.0
1076027,15.0
1076028,13.0
1076029,1.0
1076144,13.0
1076145,11.0
1076146,6.0
1076147,20.0
1076148,24.0
1076149,14.0
1076150,5.0
1076151,11.0
1086769,342.0
1086770,472.0
1086771,539.0
1086772,670.0
1086773,624.0
1086897,921.0
1086898,943.0
1086899,926.0
1086900,967.0
1086901,925.0
1086902,710.0
1087020,63.0
1087023,26.0
1087024,311.0
1087025,997.0
1087026,1015.0
1087027,989.0
1087028,896.0
1087029,469.0
1087030,69.0
1087031,11.0
1087032,64.0
1087033,158.0
1087034,96.0
1087035,18.0
1087148,257.0
1087149,37.0
1087150,36.0
1087151,29.0
1087152,60.0
1087153,189.0
1087154,820.0
1087155,969.0
1087156,332.0
1087157,25.0
1087158,15.0
1087159,11.0
1087160,16.0
1087161,11.0
1087162,1.0
1087163,50.0
1087164,353.0
1087165,418.0
1087166,427.0
1087167,60.0
1087170,4.0
1087171,2.0
1087172,1.0
1087276,628.0
1087277,578.0
1087278,440.0
1087279,131.0
1087280,169.0
1087281,523.0
1087282,994.0
1087283,757.0
1087284,104.0
1087285,60.0
1087286,49.0
1087287,43.0
1087288,22.0
1087289,34.0
1087290,26.0
1087291,17.0
1087292,11.0
1087293,23.0
1087294,17.0
1087295,71.0
1087296,298.0
1087297,227.0
1087298,232.0
1087299,33.0
1087300,20.0
1087301,6.0
1087302,3.0
1087303,3.0
1087304,2.0
1087307,7.0
1087309,2.0
1087310,1.0
1087316,4.0
1087317,7.0
1087318,27.0
1087402,1143.0
1087403,1021.0
1087404,1028.0
1087405,1050.0
1087406,1034.0
1087407,1052.0
1087408,1075.0
1087409,1060.0
1087410,992.0
1087411,1018.0
1087412,1025.0
1087413,976.0
1087414,903.0
1087415,696.0
1087416,531.0
1087417,266.0
1087418,132.0
1087419,128.0
1087420,84.0
1087421,101.0
1087422,373.0
1087423,828.0
1087424,1029.0
1087425,1009.0
1087426,634.0
1087427,79.0
1087428,240.0
1087429,411.0
1087430,471.0
1087431,226.0
1087432,233.0
1087433,60.0
1087434,36.0
1087435,22.0
1087436,11.0
1087437,9.0
1087438,16.0
1087439,21.0
1087440,43.0
1087441,102.0
1087442,161.0
1087443,657.0
1087444,718.0
1087445,457.0
1087446,591.0
1087447,769.0
1087529,2443.0
1087530,2418.0
1087531,1932.0
1087532,1422.0
1087533,1246.0
1087534,1195.0
1087535,1276.0
1087536,1616.0
1087537,1699.0
1087538,1722.0
1087539,1376.0
1087540,1055.0
1087541,1034.0
1087542,1022.0
1087543,990.0
1087544,979.0
1087545,1002.0
1087546,995.0
1087547,988.0
1087548,988.0
1087549,963.0
1087550,958.0
1087551,949.0
1087552,935.0
1087553,927.0
1087554,943.0
1087555,980.0
1087556,976.0
1087557,971.0
1087558,1000.0
1087559,1023.0
1087560,1035.0
1087561,990.0
1087562,736.0
1087563,622.0
1087564,510.0
1087565,514.0
1087566,417.0
1087567,439.0
1087568,657.0
1087569,808.0
1087570,935.0
1087571,1002.0
1087572,996.0
1087573,1030.0
1087574,1034.0
1087575,1059.0
1087576,1049.0
1087656,1241.0
1087657,1197.0
1087658,1674.0
1087659,2232.0
1087660,2367.0
1087661,1470.0
1087662,819.0
1087663,1162.0
1087664,1405.0
1087665,1127.0
1087666,810.0
1087667,1244.0
1087668,1616.0
1087669,1839.0
1087670,1131.0
1087671,1041.0
1087672,1054.0
1087673,1066.0
1087674,1070.0
1087675,1078.0
1087676,1062.0
1087677,1073.0
1087678,1072.0
1087679,1062.0
1087680,1051.0
1087681,1063.0
1087682,1065.0
1087683,1065.0
1087684,1064.0
1087685,1048.0
1087686,1044.0
1087687,1028.0
1087688,1004.0
1087689,988.0
1087690,968.0
1087691,917.0
1087692,916.0
1087693,928.0
1087694,962.0
1087695,1000.0
1087696,1016.0
1087697,1016.0
1087698,1040.0
1087699,1039.0
1087700,1057.0
1087701,1054.0
1087702,1053.0
1087703,1057.0
1087704,1047.0
1087784,1079.0
1087785,1311.0
1087786,1729.0
1087787,1205.0
1087788,573.0
1087789,624.0
1087790,1021.0
1087791,1007.0
1087792,648.0
1087793,571.0
1087794,1377.0
1087795,1352.0
1087796,1376.0
1087797,1150.0
1087798,1064.0
1087799,1032.0
1087800,1030.0
1087801,1056.0
1087802,1032.0
1087803,966.0
1087804,929.0
1087805,934.0
1087806,952.0
1087807,939.0
1087808,930.0
1087809,958.0
1087810,980.0
1087811,1005.0
1087812,1040.0
1087813,1055.0
1087814,1061.0
1087815,1052.0
1087816,1061.0
1087817,1062.0
1087818,1072.0
1087819,1074.0
1087820,1066.0
1087821,1066.0
1087822,1068.0
1087823,1066.0
1087824,1060.0
1087825,1060.0
1087826,1064.0
1087827,1064.0
1087828,1074.0
1087829,1067.0
1087830,1047.0
1087831,996.0
1087832,931.0
1087912,1165.0
1087913,720.0
1087914,359.0
1087915,340.0
1087916,1002.0
1087917,1149.0
1087918,1076.0
1087919,1041.0
1087920,1136.0
1087921,803.0
1087922,1012.0
1087923,1243.0
1087924,1262.0
1087925,991.0
1087926,988.0
1087927,963.0
1087928,947.0
1087929,996.0
1087930,1028.0
1087931,976.0
1087932,944.0
1087933,949.0
1087934,1002.0
1087935,1009.0
1087936,986.0
1087937,945.0
1087938,920.0
1087939,914.0
1087940,897.0
1087941,928.0
1087942,941.0
1087943,972.0
1087944,988.0
1087945,1002.0
1087946,991.0
1087947,1004.0
1087948,1033.0
1087949,1023.0
1087950,1013.0
1087951,972.0
1087952,943.0
1087953,924.0
1087954,902.0
1087955,916.0
1087956,910.0
1087957,911.0
1087958,911.0
1087959,928.0
1087960,1000.0
1088040,1016.0
1088041,164.0
1088042,345.0
1088043,854.0
1088044,1486.0
1088045,1778.0
1088046,1173.0
1088047,1060.0
1088048,1077.0
1088049,1363.0
1088050,1816.0
1088051,1801.0
1088052,1637.0
1088053,1241.0
1088054,996.0
1088055,1036.0
1088056,1016.0
1088057,1012.0
1088058,1018.0
1088059,1023.0
1088060,1012.0
1088061,1058.0
1088062,1074.0
1088063,1067.0
1088064,1059.0
1088065,1051.0
1088066,1019.0
1088067,928.0
1088068,909.0
1088069,911.0
1088070,899.0
1088071,904.0
1088072,899.0
1088073,904.0
1088074,924.0
1088075,963.0
1088076,1006.0
1088077,1034.0
1088078,986.0
1088079,1006.0
1088080,985.0
1088081,966.0
1088082,984.0
1088083,996.0
1088084,991.0
1088085,1000.0
1088086,1021.0
1088087,1040.0
1088088,1022.0
1088168,1110.0
1088169,1310.0
1088170,1227.0
1088171,2154.0
1088172,2416.0
1088173,1952.0
1088174,1113.0
1088175,1027.0
1088176,1044.0
1088177,1054.0
1088178,1399.0
1088179,1892.0
1088180,1377.0
1088181,1272.0
1088182,962.0
1088183,1024.0
1088184,1045.0
1088185,1085.0
1088186,1072.0
1088187,1066.0
1088188,1055.0
1088189,982.0
1088190,1041.0
1088191,1069.0
1088192,1060.0
1088193,1062.0
1088194,1062.0
1088195,1046.0
1088196,964.0
1088197,929.0
1088198,914.0
1088199,937.0
1088200,978.0
1088201,1007.0
1088202,1048.0
1088203,1055.0
1088204,1050.0
1088205,1023.0
1088206,1015.0
1088207,1018.0
1088208,1034.0
1088209,1033.0
1088210,1032.0
1088211,1036.0
1088212,1057.0
1088213,1044.0
1088214,1026.0
1088215,1027.0
1088216,1039.0
1088292,1030.0
1088293,1033.0
1088294,1038.0
1088295,1047.0
1088296,1668.0
1088297,2499.0
1088298,2354.0
1088299,2226.0
1088300,2257.0
1088301,2001.0
1088302,1128.0
1088303,1072.0
1088304,1049.0
1088305,1056.0
1088306,1203.0
1088307,1238.0
1088308,1173.0
1088309,1143.0
1088310,955.0
1088311,952.0
1088312,1052.0
1088313,1097.0
1088314,1068.0
1088315,1080.0
1088316,1078.0
1088317,1036.0
1088318,1043.0
1088319,1061.0
1088320,1052.0
1088321,1058.0
1088322,1063.0
1088323,1058.0
1088324,1057.0
1088325,1053.0
1088326,1060.0
1088327,1050.0
1088328,1036.0
1088329,1040.0
1088330,1034.0
1088331,1057.0
1088332,1063.0
1088333,1059.0
1088334,1057.0
1088335,1048.0
1088336,1051.0
1088337,1058.0
1088338,1059.0
1088339,1063.0
1088340,1056.0
1088341,1051.0
1088342,1041.0
1088343,1011.0
1088344,1009.0
1088415,1031.0
1088416,1031.0
1088417,1032.0
1088418,1020.0
1088419,1028.0
1088420,1031.0
1088421,1038.0
1088422,1032.0
1088423,1033.0
1088424,1259.0
1088425,2016.0
1088426,2149.0
1088427,2396.0
1088428,2485.0
1088429,2341.0
1088430,1557.0
1088431,1080.0
1088432,1054.0
1088433,1058.0
1088434,1217.0
1088435,1088.0
1088436,1147.0
1088437,1039.0
1088438,1079.0
1088439,1050.0
1088440,1048.0
1088441,1088.0
1088442,1077.0
1088443,1073.0
1088444,1065.0
1088445,1031.0
1088446,1014.0
1088447,1027.0
1088448,1046.0
1088449,1014.0
1088450,1045.0
1088451,1063.0
1088452,1054.0
1088453,1057.0
1088454,1057.0
1088455,1042.0
1088456,1047.0
1088457,1030.0
1088458,1054.0
1088459,1060.0
1088460,1058.0
1088461,1051.0
1088462,1055.0
1088463,1058.0
1088464,1049.0
1088465,1046.0
1088466,1059.0
1088467,1063.0
1088468,1067.0
1088469,1057.0
1088470,1037.0
1088471,1025.0
1088472,1024.0
1088542,1021.0
1088543,1025.0
1088544,1021.0
1088545,1027.0
1088546,1013.0
1088547,1028.0
1088548,1027.0
1088549,1029.0
1088550,1041.0
1088551,1035.0
1088552,1232.0
1088553,1894.0
1088554,2054.0
1088555,1769.0
1088556,1943.0
1088557,2228.0
1088558,1891.0
1088559,1257.0
1088560,1063.0
1088561,1157.0
1088562,1139.0
1088563,1112.0
1088564,1013.0
1088565,1020.0
1088566,1043.0
1088567,1051.0
1088568,1235.0
1088569,1292.0
1088570,1112.0
1088571,1053.0
1088572,1033.0
1088573,999.0
1088574,986.0
1088575,971.0
1088576,972.0
1088577,1016.0
1088578,1041.0
1088579,1039.0
1088580,1063.0
1088581,1077.0
1088582,1063.0
1088583,1052.0
1088584,1068.0
1088585,1067.0
1088586,1060.0
1088587,1062.0
1088588,1066.0
1088589,1055.0
1088590,1027.0
1088591,1023.0
1088592,1041.0
1088593,1053.0
1088594,1041.0
1088595,1097.0
1088596,1282.0
1088597,1189.0
1088598,1030.0
1088599,1014.0
1088600,991.0
1088668,1039.0
1088669,1027.0
1088670,1002.0
1088671,1011.0
1088672,1026.0
1088673,1023.0
1088674,1024.0
1088675,1030.0
1088676,1030.0
1088677,1034.0
1088678,1037.0
1088679,1050.0
1088680,1721.0
1088681,1950.0
1088682,1396.0
1088683,1053.0
1088684,1354.0
1088685,1784.0
1088686,1718.0
1088687,1422.0
1088688,1172.0
1088689,1796.0
1088690,1449.0
1088691,1403.0
1088692,1238.0
1088693,1353.0
1088694,1374.0
1088695,1464.0
1088696,1488.0
1088697,1447.0
1088698,1382.0
1088699,1043.0
1088700,1069.0
1088701,1287.0
1088702,1598.0
1088703,1532.0
1088704,1496.0
1088705,1115.0
1088706,1047.0
1088707,1065.0
1088708,1266.0
1088709,1256.0
1088710,1061.0
1088711,1101.0
1088712,1065.0
1088713,1040.0
1088714,1070.0
1088715,1090.0
1088716,1168.0
1088717,1284.0
1088718,1302.0
1088719,1129.0
1088720,1085.0
1088721,1268.0
1088722,1286.0
1088723,1298.0
1088724,1141.0
1088725,1245.0
1088726,1243.0
1088727,1044.0
1088728,1041.0
1088795,1038.0
1088796,1038.0
1088797,1042.0
1088798,1036.0
1088799,1025.0
1088800,1035.0
1088801,1025.0
1088802,1023.0
1088803,1035.0
1088804,1031.0
1088805,1032.0
1088806,1031.0
1088807,1044.0
1088808,1026.0
1088809,1036.0
1088810,1014.0
1088811,1016.0
1088812,1046.0
1088813,1043.0
1088814,1042.0
1088815,1083.0
1088816,1380.0
1088817,1839.0
1088818,1246.0
1088819,1238.0
1088820,1523.0
1088821,1512.0
1088822,1498.0
1088823,1875.0
1088824,1616.0
1088825,1429.0
1088826,1064.0
1088827,1289.0
1088828,1428.0
1088829,1329.0
1088830,1531.0
1088831,1705.0
1088832,1734.0
1088833,1769.0
1088834,1725.0
1088835,1334.0
1088836,1325.0
1088837,1528.0
1088838,1118.0
1088839,1309.0
1088840,1362.0
1088841,1367.0
1088842,1555.0
1088843,1231.0
1088844,1382.0
1088845,1412.0
1088846,1303.0
1088847,1515.0
1088848,1318.0
1088849,1372.0
1088850,1092.0
1088851,1060.0
1088852,1072.0
1088853,1208.0
1088854,1049.0
1088855,1052.0
1088856,1049.0
1088857,1045.0
1088858,1049.0
1088859,1060.0
1088923,1030.0
1088924,1024.0
1088925,1030.0
1088926,1033.0
1088927,1036.0
1088928,1032.0
1088929,1025.0
1088930,1024.0
1088931,1025.0
1088932,1027.0
1088933,1035.0
1088934,1042.0
1088935,1021.0
1088936,1021.0
1088937,1014.0
1088938,1007.0
1088939,999.0
1088940,1018.0
1088941,1041.0
1088942,1029.0
1088943,1125.0
1088944,1410.0
1088945,1560.0
1088946,1771.0
1088947,1984.0
1088948,1975.0
1088949,1875.0
1088950,1292.0
1088951,1449.0
1088952,1657.0
1088953,1072.0
1088954,1077.0
1088955,1579.0
1088956,1322.0
1088957,1166.0
1088958,1720.0
1088959,1602.0
1088960,1120.0
1088961,1086.0
1088962,1518.0
1088963,1279.0
1088964,1615.0
1088965,1418.0
1088966,1043.0
1088967,1093.0
1088968,1500.0
1088969,1390.0
1088970,1815.0
1088971,1196.0
1088972,1181.0
1088973,1090.0
1088974,1300.0
1088975,1359.0
1088976,1072.0
1088977,1038.0
1088978,1038.0
1088979,1044.0
1088980,1074.0
1088981,1073.0
1088982,1063.0
1088983,1056.0
1088984,1054.0
1088985,1059.0
1088986,1055.0
1088987,1066.0
1088988,1054.0
1088989,1065.0
1088990,1061.0
1089051,1032.0
1089052,1027.0
1089053,1030.0
1089054,1029.0
1089055,1020.0
1089056,1028.0
1089057,1039.0
1089058,1040.0
1089059,1021.0
1089060,1040.0
1089061,1037.0
1089062,1022.0
1089063,1026.0
1089064,1023.0
1089065,1023.0
1089066,1020.0
1089067,1011.0
1089068,1014.0
1089069,1022.0
1089070,1027.0
1089071,1021.0
1089072,1027.0
1089073,1037.0
1089074,1055.0
1089075,1067.0
1089076,1087.0
1089077,1083.0
1089078,1082.0
1089079,1070.0
1089080,1076.0
1089081,1030.0
1089082,1043.0
1089083,1117.0
1089084,1358.0
1089085,1393.0
1089086,1123.0
1089087,1056.0
1089088,1025.0
1089089,1197.0
1089090,1755.0
1089091,1383.0
1089092,1801.0
1089093,1161.0
1089094,1194.0
1089095,1738.0
1089096,1612.0
1089097,1193.0
1089098,1689.0
1089099,1195.0
1089100,1075.0
1089101,1485.0
1089102,1569.0
1089103,1596.0
1089104,1344.0
1089105,1062.0
1089106,1232.0
1089107,1580.0
1089108,1442.0
1089109,1393.0
1089110,1476.0
1089111,1159.0
1089112,1101.0
1089113,1120.0
1089114,1069.0
1089115,1083.0
1089116,1074.0
1089117,1048.0
1089118,1055.0
1089179,1037.0
1089180,1034.0
1089181,1029.0
1089182,1025.0
1089183,1027.0
1089184,1027.0
1089185,1010.0
1089186,1012.0
1089187,1022.0
1089188,1024.0
1089189,1029.0
1089190,1026.0
1089191,1027.0
1089192,1028.0
1089193,1025.0
1089194,1019.0
1089195,1027.0
1089196,1016.0
1089197,1035.0
1089198,1043.0
1089199,1047.0
1089200,1048.0
1089201,1040.0
1089202,1028.0
1089203,1046.0
1089204,1040.0
1089205,1065.0
1089206,1045.0
1089207,1016.0
1089208,1043.0
1089209,1044.0
1089210,1030.0
1089211,1043.0
1089212,1044.0
1089213,1037.0
1089214,1031.0
1089215,1013.0
1089216,1040.0
1089217,1218.0
1089218,1480.0
1089219,1712.0
1089220,1626.0
1089221,1529.0
1089222,1630.0
1089223,1465.0
1089224,1294.0
1089225,1212.0
1089226,1383.0
1089227,1353.0
1089228,1591.0
1089229,1504.0
1089230,1403.0
1089231,1383.0
1089232,1574.0
1089233,1459.0
1089234,1376.0
1089235,1558.0
1089236,1362.0
1089237,1266.0
1089238,1380.0
1089239,1501.0
1089240,1413.0
1089241,1091.0
1089242,1175.0
1089243,1142.0
1089244,1070.0
1089245,1056.0
1089246,1055.0
1089247,1029.0
1089307,1030.0
1089308,1028.0
1089309,1030.0
1089310,1032.0
1089311,1024.0
1089312,1016.0
1089313,1004.0
1089314,1004.0
1089315,1029.0
1089316,1032.0
1089317,1030.0
1089318,1041.0
1089319,1026.0
1089320,1032.0
1089321,1027.0
1089322,1030.0
1089323,1038.0
1089324,1029.0
1089325,1039.0
1089326,1049.0
1089327,1035.0
1089328,1051.0
1089329,1045.0
1089330,1054.0
1089331,1071.0
1089332,1054.0
1089333,1044.0
1089334,1037.0
1089335,1024.0
1089336,1036.0
1089337,1024.0
1089338,1036.0
1089339,1041.0
1089340,1047.0
1089341,1037.0
1089342,1042.0
1089343,1047.0
1089344,1076.0
1089345,1163.0
1089346,1309.0
1089347,1444.0
1089348,1442.0
1089349,1486.0
1089350,1443.0
1089351,1461.0
1089352,1437.0
1089353,1266.0
1089354,1294.0
1089355,1444.0
1089356,1351.0
1089357,1398.0
1089358,1339.0
1089359,1288.0
1089360,1451.0
1089361,1506.0
1089362,1175.0
1089363,1307.0
1089364,1455.0
1089365,1275.0
1089366,1334.0
1089367,1412.0
1089368,1248.0
1089369,1091.0
1089370,1282.0
1089371,1360.0
1089372,1251.0
1089373,1081.0
1089374,1032.0
1089375,990.0
1089435,1032.0
1089436,1029.0
1089437,1029.0
1089438,1026.0
1089439,1032.0
1089440,1013.0
1089441,1002.0
1089442,1003.0
1089443,1021.0
1089444,1020.0
1089445,1021.0
1089446,1020.0
1089447,1008.0
1089448,1027.0
1089449,1026.0
1089450,1031.0
1089451,1031.0
1089452,1026.0
1089453,1035.0
1089454,1040.0
1089455,1034.0
1089456,1035.0
1089457,1032.0
1089458,1040.0
1089459,1067.0
1089460,1048.0
1089461,1057.0
1089462,1018.0
1089463,1015.0
1089464,1021.0
1089465,1052.0
1089466,1039.0
1089467,1063.0
1089468,1072.0
1089469,1067.0
1089470,1068.0
1089471,1067.0
1089472,1082.0
1089473,1126.0
1089474,1290.0
1089475,1395.0
1089476,1499.0
1089477,1506.0
1089478,1423.0
1089479,1248.0
1089480,1618.0
1089481,1421.0
1089482,1325.0
1089483,1320.0
1089484,1382.0
1089485,1347.0
1089486,1513.0
1089487,1253.0
1089488,1295.0
1089489,1417.0
1089490,1205.0
1089491,1215.0
1089492,1405.0
1089493,1369.0
1089494,1321.0
1089495,1382.0
1089496,1208.0
1089497,1097.0
1089498,1244.0
1089499,1261.0
1089500,1218.0
1089501,1212.0
1089502,1039.0
1089503,1066.0
1089563,1019.0
1089564,1016.0
1089565,1012.0
1089566,1016.0
1089567,1021.0
1089568,1033.0
1089569,1024.0
1089570,1012.0
1089571,1014.0
1089572,1024.0
1089573,1000.0
1089574,986.0
1089575,999.0
1089576,1025.0
1089577,1011.0
1089578,1027.0
1089579,1024.0
1089580,1024.0
1089581,1031.0
1089582,1032.0
1089583,1040.0
1089584,1043.0
1089585,1043.0
1089586,1053.0
1089587,1074.0
1089588,1058.0
1089589,1048.0
1089590,1033.0
1089591,1030.0
1089592,1039.0
1089593,1036.0
1089594,1024.0
1089595,1056.0
1089596,1066.0
1089597,1047.0
1089598,1053.0
1089599,1045.0
1089600,1055.0
1089601,1098.0
1089602,1161.0
1089603,1243.0
1089604,1274.0
1089605,1352.0
1089606,1346.0
1089607,1335.0
1089608,1482.0
1089609,1315.0
1089610,1317.0
1089611,1320.0
1089612,1424.0
1089613,1390.0
1089614,1513.0
1089615,1275.0
1089616,1302.0
1089617,1409.0
1089618,1224.0
1089619,1222.0
1089620,1452.0
1089621,1382.0
1089622,1293.0
1089623,1406.0
1089624,1222.0
1089625,1085.0
1089626,1255.0
1089627,1259.0
1089628,1243.0
1089629,1146.0
1089630,1039.0
1089631,1054.0
1089691,1024.0
1089692,1018.0
1089693,1013.0
1089694,1020.0
1089695,1026.0
1089696,1028.0
1089697,1017.0
1089698,999.0
1089699,1027.0
1089700,1021.0
1089701,1019.0
1089702,1020.0
1089703,1026.0
1089704,1025.0
1089705,1013.0
1089706,1004.0
1089707,1029.0
1089708,1023.0
1089709,1012.0
1089710,1025.0
1089711,1053.0
1089712,1061.0
1089713,1034.0
1089714,1047.0
1089715,1135.0
1089716,1217.0
1089717,1139.0
1089718,1079.0
1089719,1076.0
1089720,1093.0
1089721,1072.0
1089722,1078.0
1089723,1062.0
1089724,1080.0
1089725,1058.0
1089726,1065.0
1089727,1028.0
1089728,1039.0
1089729,1147.0
1089730,1337.0
1089731,1394.0
1089732,1352.0
1089733,1384.0
1089734,1425.0
1089735,1505.0
1089736,1452.0
1089737,1358.0
1089738,1338.0
1089739,1375.0
1089740,1305.0
1089741,1456.0
1089742,1403.0
1089743,1273.0
1089744,1389.0
1089745,1508.0
1089746,1207.0
1089747,1238.0
1089748,1424.0
1089749,1289.0
1089750,1344.0
1089751,1408.0
1089752,1284.0
1089753,1087.0
1089754,1274.0
1089755,1403.0
1089756,1151.0
1089757,1050.0
1089758,1019.0
1089759,1038.0
1089819,1018.0
1089820,1029.0
1089821,1026.0
1089822,1031.0
1089823,1029.0
1089824,1020.0
1089825,1007.0
1089826,1001.0
1089827,1019.0
1089828,1020.0
1089829,1024.0
1089830,1031.0
1089831,1031.0
1089832,1024.0
1089833,1010.0
1089834,1025.0
1089835,1040.0
1089836,1103.0
1089837,1487.0
1089838,1306.0
1089839,1547.0
1089840,2113.0
1089841,2020.0
1089842,1589.0
1089843,1237.0
1089844,1324.0
1089845,1491.0
1089846,1106.0
1089847,1417.0
1089848,1517.0
1089849,1280.0
1089850,1598.0
1089851,1926.0
1089852,1756.0
1089853,1932.0
1089854,1391.0
1089855,1063.0
1089856,1036.0
1089857,1280.0
1089858,1881.0
1089859,1815.0
1089860,1617.0
1089861,1080.0
1089862,1139.0
1089863,1782.0
1089864,1547.0
1089865,1579.0
1089866,1633.0
1089867,1636.0
1089868,1620.0
1089869,1452.0
1089870,1345.0
1089871,1376.0
1089872,1533.0
1089873,1595.0
1089874,1354.0
1089875,1720.0
1089876,1352.0
1089877,1227.0
1089878,1330.0
1089879,1452.0
1089880,1412.0
1089881,1087.0
1089882,1092.0
1089883,1071.0
1089884,1080.0
1089885,1057.0
1089886,1051.0
1089947,1028.0
1089948,1024.0
1089949,1027.0
1089950,1029.0
1089951,1023.0
1089952,1008.0
1089953,1001.0
1089954,988.0
1089955,1007.0
1089956,1013.0
1089957,1013.0
1089958,1029.0
1089959,1024.0
1089960,1024.0
1089961,1025.0
1089962,1021.0
1089963,1025.0
1089964,1084.0
1089965,1224.0
1089966,1067.0
1089967,1265.0
1089968,1389.0
1089969,1459.0
1089970,1107.0
1089971,1136.0
1089972,1468.0
1089973,1528.0
1089974,1572.0
1089975,1243.0
1089976,1311.0
1089977,1538.0
1089978,1324.0
1089979,1507.0
1089980,1205.0
1089981,1291.0
1089982,1879.0
1089983,1333.0
1089984,1040.0
1089985,1162.0
1089986,1567.0
1089987,1332.0
1089988,1796.0
1089989,1081.0
1089990,1051.0
1089991,1467.0
1089992,1246.0
1089993,1503.0
1089994,1554.0
1089995,1049.0
1089996,1129.0
1089997,1656.0
1089998,1638.0
1089999,1560.0
1090000,1544.0
1090001,1311.0
1090002,1495.0
1090003,1572.0
1090004,1332.0
1090005,1254.0
1090006,1432.0
1090007,1268.0
1090008,1075.0
1090009,1072.0
1090010,1086.0
1090011,1060.0
1090012,1063.0
1090013,1074.0
1090014,1068.0
1090075,1025.0
1090076,1030.0
1090077,1035.0
1090078,1039.0
1090079,1023.0
1090080,1018.0
1090081,1028.0
1090082,1025.0
1090083,1024.0
1090084,1049.0
1090085,1031.0
1090086,1018.0
1090087,1029.0
1090088,1007.0
1090089,998.0
1090090,1023.0
1090091,1044.0
1090092,1087.0
1090093,1152.0
1090094,1517.0
1090095,1385.0
1090096,1241.0
1090097,1333.0
1090098,1306.0
1090099,1187.0
1090100,1406.0
1090101,1700.0
1090102,1369.0
1090103,1323.0
1090104,1220.0
1090105,1371.0
1090106,1488.0
1090107,1320.0
1090108,1325.0
1090109,1306.0
1090110,1674.0
1090111,1480.0
1090112,1064.0
1090113,1177.0
1090114,1533.0
1090115,1350.0
1090116,1671.0
1090117,1236.0
1090118,1406.0
1090119,1483.0
1090120,1305.0
1090121,1565.0
1090122,1301.0
1090123,1042.0
1090124,1043.0
1090125,1074.0
1090126,1078.0
1090127,1066.0
1090128,1067.0
1090129,1077.0
1090130,1064.0
1090131,1057.0
1090132,1066.0
1090133,1065.0
1090134,1068.0
1090135,1070.0
1090136,1074.0
1090137,1052.0
1090138,1060.0
1090139,1062.0
1090140,1062.0
1090203,1026.0
1090204,1033.0
1090205,1034.0
1090206,1021.0
1090207,1027.0
1090208,1028.0
1090209,1031.0
1090210,1036.0
1090211,1033.0
1090212,1042.0
1090213,1042.0
1090214,1043.0
1090215,1036.0
1090216,1020.0
1090217,1036.0
1090218,1112.0
1090219,1189.0
1090220,1422.0
1090221,1456.0
