,data
846204,1082.0
846205,1044.0
846206,1034.0
846207,1043.0
846306,894.0
846307,985.0
846308,941.0
846309,897.0
846310,889.0
846311,904.0
846312,899.0
846313,877.0
846314,889.0
846315,887.0
846316,891.0
846317,895.0
846318,954.0
846319,1003.0
846320,1026.0
846321,1029.0
846322,1045.0
846323,1037.0
846324,1025.0
846325,1047.0
846326,1059.0
846327,1051.0
846328,1054.0
846329,1040.0
846330,1054.0
846331,1067.0
846332,1079.0
846333,1063.0
846334,1044.0
846335,1058.0
846435,870.0
846436,975.0
846437,913.0
846438,903.0
846439,906.0
846440,902.0
846441,895.0
846442,885.0
846443,883.0
846444,886.0
846445,870.0
846446,912.0
846447,968.0
846448,998.0
846449,1003.0
846450,1034.0
846451,1022.0
846452,981.0
846453,999.0
846454,1059.0
846455,1053.0
846456,1041.0
846457,1030.0
846458,1052.0
846459,1048.0
846460,1058.0
846461,1045.0
846462,1027.0
846463,1066.0
846564,968.0
846565,941.0
846566,888.0
846567,894.0
846568,906.0
846569,899.0
846570,884.0
846571,877.0
846572,896.0
846573,879.0
846574,915.0
846575,914.0
846576,927.0
846577,962.0
846578,968.0
846579,1001.0
846580,979.0
846581,946.0
846582,1004.0
846583,1066.0
846584,1051.0
846585,1046.0
846586,1051.0
846587,1044.0
846588,1047.0
846589,1059.0
846590,1030.0
846591,1028.0
846692,835.0
846693,992.0
846694,899.0
846695,909.0
846696,884.0
846697,887.0
846698,887.0
846699,879.0
846700,910.0
846701,901.0
846702,907.0
846703,900.0
846704,892.0
846705,892.0
846706,906.0
846707,951.0
846708,961.0
846709,946.0
846710,960.0
846711,1005.0
846712,1056.0
846713,1046.0
846714,1057.0
846715,1040.0
846716,1041.0
846717,1042.0
846718,1038.0
846719,1040.0
846820,610.0
846821,989.0
846822,974.0
846823,919.0
846824,877.0
846825,881.0
846826,888.0
846827,896.0
846828,885.0
846829,882.0
846830,911.0
846831,903.0
846832,893.0
846833,897.0
846834,901.0
846835,920.0
846836,955.0
846837,919.0
846838,927.0
846839,939.0
846840,1024.0
846841,1041.0
846842,1074.0
846843,1061.0
846844,1037.0
846845,1026.0
846846,1045.0
846847,1049.0
846949,856.0
846950,986.0
846951,938.0
846952,903.0
846953,880.0
846954,878.0
846955,880.0
846956,883.0
846957,878.0
846958,874.0
846959,882.0
846960,869.0
846961,897.0
846962,893.0
846963,881.0
846964,888.0
846965,891.0
846966,889.0
846967,904.0
846968,930.0
846969,985.0
846970,1063.0
846971,1045.0
846972,1036.0
846973,1032.0
846974,1067.0
846975,1069.0
847077,595.0
847078,1008.0
847079,970.0
847080,912.0
847081,907.0
847082,886.0
847083,899.0
847084,870.0
847085,879.0
847086,883.0
847087,878.0
847088,886.0
847089,904.0
847090,893.0
847091,894.0
847092,888.0
847093,896.0
847094,893.0
847095,891.0
847096,893.0
847097,909.0
847098,972.0
847099,1021.0
847100,1017.0
847101,1038.0
847102,1060.0
847103,1086.0
847206,877.0
847207,996.0
847208,937.0
847209,946.0
847210,912.0
847211,902.0
847212,877.0
847213,892.0
847214,882.0
847215,889.0
847216,901.0
847217,904.0
847218,893.0
847219,886.0
847220,910.0
847221,902.0
847222,885.0
847223,884.0
847224,887.0
847225,892.0
847226,886.0
847227,908.0
847228,985.0
847229,1031.0
847230,1060.0
847231,1063.0
847334,634.0
847335,991.0
847336,948.0
847337,929.0
847338,887.0
847339,882.0
847340,896.0
847341,886.0
847342,882.0
847343,898.0
847344,908.0
847345,881.0
847346,893.0
847347,896.0
847348,872.0
847349,882.0
847350,868.0
847351,879.0
847352,876.0
847353,889.0
847354,911.0
847355,888.0
847356,904.0
847357,945.0
847358,996.0
847359,1018.0
847463,889.0
847464,1030.0
847465,965.0
847466,895.0
847467,881.0
847468,883.0
847469,879.0
847470,882.0
847471,904.0
847472,896.0
847473,879.0
847474,873.0
847475,879.0
847476,892.0
847477,903.0
847478,877.0
847479,889.0
847480,893.0
847481,881.0
847482,877.0
847483,887.0
847484,886.0
847485,904.0
847486,897.0
847487,954.0
847592,1016.0
847593,982.0
847594,895.0
847595,875.0
847596,891.0
847597,878.0
847598,880.0
847599,887.0
847600,882.0
847601,879.0
847602,897.0
847603,881.0
847604,896.0
847605,911.0
847606,899.0
847607,883.0
847608,912.0
847609,910.0
847610,886.0
847611,872.0
847612,879.0
847613,894.0
847614,883.0
847615,899.0
847720,801.0
847721,1008.0
847722,970.0
847723,910.0
847724,867.0
847725,885.0
847726,898.0
847727,897.0
847728,890.0
847729,886.0
847730,894.0
847731,906.0
847732,874.0
847733,895.0
847734,879.0
847735,899.0
847736,902.0
847737,903.0
847738,896.0
847739,893.0
847740,911.0
847741,884.0
847742,893.0
847743,908.0
847849,911.0
847850,1014.0
847851,935.0
847852,888.0
847853,876.0
847854,885.0
847855,915.0
847856,892.0
847857,891.0
847858,896.0
847859,889.0
847860,879.0
847861,890.0
847862,878.0
847863,890.0
847864,899.0
847865,885.0
847866,891.0
847867,905.0
847868,888.0
847869,871.0
847870,874.0
847871,900.0
847977,830.0
847978,962.0
847979,1013.0
847980,947.0
847981,887.0
847982,900.0
847983,879.0
847984,880.0
847985,884.0
847986,869.0
847987,897.0
847988,894.0
847989,882.0
847990,884.0
847991,877.0
847992,876.0
847993,895.0
847994,895.0
847995,894.0
847996,903.0
847997,897.0
847998,876.0
847999,876.0
848106,781.0
848107,949.0
848108,1037.0
848109,947.0
848110,893.0
848111,902.0
848112,929.0
848113,892.0
848114,893.0
848115,900.0
848116,869.0
848117,893.0
848118,908.0
848119,891.0
848120,899.0
848121,888.0
848122,907.0
848123,865.0
848124,868.0
848125,886.0
848126,883.0
848127,885.0
848236,890.0
848237,1018.0
848238,979.0
848239,923.0
848240,925.0
848241,901.0
848242,884.0
848243,884.0
848244,900.0
848245,903.0
848246,886.0
848247,891.0
848248,873.0
848249,898.0
848250,891.0
848251,883.0
848252,875.0
848253,875.0
848254,895.0
848255,895.0
848365,854.0
848366,1001.0
848367,1013.0
848368,982.0
848369,946.0
848370,885.0
848371,867.0
848372,907.0
848373,894.0
848374,882.0
848375,898.0
848376,913.0
848377,892.0
848378,910.0
848379,879.0
848380,893.0
848381,896.0
848382,885.0
848383,896.0
848495,910.0
848496,1004.0
848497,1030.0
848498,962.0
848499,903.0
848500,908.0
848501,895.0
848502,896.0
848503,879.0
848504,906.0
848505,895.0
848506,895.0
848507,881.0
848508,876.0
848509,883.0
848510,887.0
848511,896.0
848624,657.0
848625,883.0
848626,1027.0
848627,1018.0
848628,1004.0
848629,977.0
848630,938.0
848631,904.0
848632,899.0
848633,887.0
848634,883.0
848635,896.0
848636,878.0
848637,874.0
848638,866.0
848639,891.0
848756,893.0
848757,981.0
848758,1060.0
848759,1007.0
848760,959.0
848761,930.0
848762,914.0
848763,882.0
848764,904.0
848765,887.0
848766,873.0
848767,884.0
848887,847.0
848888,933.0
848889,1025.0
848890,1044.0
848891,971.0
848892,938.0
848893,919.0
848894,894.0
848895,882.0
849018,491.0
849019,910.0
849020,935.0
849021,999.0
849022,1021.0
849023,984.0
849151,932.0
854268,847.0
854269,950.0
854270,1014.0
854271,1003.0
854391,774.0
854392,979.0
854393,991.0
854394,1007.0
854395,1003.0
854396,937.0
854397,915.0
854398,911.0
854399,891.0
854514,639.0
854515,875.0
854516,982.0
854517,998.0
854518,1011.0
854519,957.0
854520,917.0
854521,879.0
854522,908.0
854523,907.0
854524,902.0
854525,868.0
854526,886.0
854527,882.0
854638,685.0
854639,823.0
854640,893.0
854641,1033.0
854642,1024.0
854643,960.0
854644,905.0
854645,915.0
854646,908.0
854647,918.0
854648,903.0
854649,908.0
854650,906.0
854651,908.0
854652,922.0
854653,902.0
854654,899.0
854655,904.0
854765,900.0
854766,1005.0
854767,1028.0
854768,951.0
854769,946.0
854770,912.0
854771,876.0
854772,909.0
854773,901.0
854774,887.0
854775,889.0
854776,897.0
854777,916.0
854778,893.0
854779,888.0
854780,902.0
854781,903.0
854782,935.0
854783,899.0
854891,849.0
854892,1038.0
854893,1012.0
854894,954.0
854895,913.0
854896,905.0
854897,914.0
854898,914.0
854899,915.0
854900,911.0
854901,892.0
854902,908.0
854903,885.0
854904,905.0
854905,891.0
854906,899.0
854907,907.0
854908,896.0
854909,886.0
854910,909.0
854911,918.0
855017,679.0
855018,1001.0
855019,1043.0
855020,983.0
855021,925.0
855022,900.0
855023,907.0
855024,893.0
855025,909.0
855026,901.0
855027,876.0
855028,908.0
855029,884.0
855030,881.0
855031,905.0
855032,918.0
855033,910.0
855034,916.0
855035,905.0
855036,903.0
855037,875.0
855038,895.0
855039,904.0
855144,835.0
855145,1050.0
855146,1016.0
855147,936.0
855148,901.0
855149,909.0
855150,897.0
855151,904.0
855152,895.0
855153,901.0
855154,908.0
855155,878.0
855156,899.0
855157,903.0
855158,898.0
855159,917.0
855160,901.0
855161,895.0
855162,886.0
855163,894.0
855164,900.0
855165,880.0
855166,896.0
855167,901.0
855271,888.0
855272,1047.0
855273,986.0
855274,938.0
855275,913.0
855276,915.0
855277,907.0
855278,885.0
855279,907.0
855280,892.0
855281,904.0
855282,904.0
855283,898.0
855284,884.0
855285,899.0
855286,916.0
855287,927.0
855288,908.0
855289,882.0
855290,904.0
855291,908.0
855292,892.0
855293,888.0
855294,915.0
855295,896.0
855397,569.0
855398,984.0
855399,1048.0
855400,978.0
855401,886.0
855402,895.0
855403,906.0
855404,906.0
855405,908.0
855406,907.0
855407,912.0
855408,890.0
855409,904.0
855410,905.0
855411,904.0
855412,891.0
855413,902.0
855414,885.0
855415,916.0
855416,917.0
855417,907.0
855418,912.0
855419,905.0
855420,890.0
855421,891.0
855422,932.0
855423,961.0
855524,587.0
855525,998.0
855526,998.0
855527,960.0
855528,925.0
855529,905.0
855530,897.0
855531,883.0
855532,894.0
855533,920.0
855534,900.0
855535,898.0
855536,876.0
855537,886.0
855538,906.0
855539,896.0
855540,898.0
855541,895.0
855542,895.0
855543,910.0
855544,908.0
855545,918.0
855546,913.0
855547,923.0
855548,958.0
855549,996.0
855550,1040.0
855551,1038.0
855652,957.0
855653,994.0
855654,948.0
855655,928.0
855656,906.0
855657,882.0
855658,870.0
855659,892.0
855660,894.0
855661,909.0
855662,886.0
855663,883.0
855664,885.0
855665,901.0
855666,889.0
855667,897.0
855668,895.0
855669,920.0
855670,907.0
855671,912.0
855672,935.0
855673,962.0
855674,986.0
855675,1020.0
855676,1040.0
855677,1043.0
855678,1026.0
855679,1041.0
855779,893.0
855780,1017.0
855781,997.0
855782,932.0
855783,923.0
855784,900.0
855785,878.0
855786,895.0
855787,898.0
855788,884.0
855789,911.0
855790,897.0
855791,894.0
855792,881.0
855793,892.0
855794,879.0
855795,883.0
855796,889.0
855797,913.0
855798,952.0
855799,999.0
855800,1009.0
855801,1022.0
855802,1032.0
855803,1052.0
855804,1075.0
855805,1090.0
855806,1047.0
855807,1047.0
855906,790.0
855907,985.0
855908,1014.0
855909,941.0
855910,890.0
855911,913.0
855912,887.0
855913,898.0
855914,889.0
855915,900.0
855916,909.0
855917,903.0
855918,905.0
855919,901.0
855920,883.0
855921,885.0
855922,885.0
855923,907.0
855924,928.0
855925,955.0
855926,1031.0
855927,1051.0
855928,1040.0
855929,1047.0
855930,1056.0
855931,1076.0
855932,1062.0
855933,1065.0
855934,1045.0
855935,1056.0
856034,947.0
856035,1016.0
856036,957.0
856037,893.0
856038,891.0
856039,883.0
856040,883.0
856041,905.0
856042,904.0
856043,876.0
856044,892.0
856045,902.0
856046,896.0
856047,889.0
856048,894.0
856049,898.0
856050,916.0
856051,958.0
856052,985.0
856053,1043.0
856054,1037.0
856055,1062.0
856056,1052.0
856057,1062.0
856058,1031.0
856059,1056.0
856060,1035.0
856061,1038.0
856062,1031.0
856063,1044.0
856161,879.0
856162,995.0
856163,975.0
856164,915.0
856165,897.0
856166,892.0
856167,897.0
856168,901.0
856169,886.0
856170,889.0
856171,900.0
856172,896.0
856173,893.0
856174,908.0
856175,878.0
856176,892.0
856177,933.0
856178,962.0
856179,1041.0
856180,1044.0
856181,1041.0
856182,1038.0
856183,1054.0
856184,1023.0
856185,1044.0
856186,1027.0
856187,1040.0
856188,1052.0
856189,1042.0
856190,1051.0
856191,1050.0
856289,865.0
856290,979.0
856291,945.0
856292,914.0
856293,889.0
856294,892.0
856295,895.0
856296,891.0
856297,883.0
856298,897.0
856299,889.0
856300,890.0
856301,894.0
856302,889.0
856303,898.0
856304,947.0
856305,988.0
856306,1036.0
856307,1064.0
856308,1045.0
856309,1045.0
856310,1035.0
856311,1062.0
856312,1038.0
856313,1039.0
856314,1056.0
856315,1048.0
856316,1029.0
856317,1055.0
856318,1068.0
856319,1054.0
856417,929.0
856418,987.0
856419,936.0
856420,890.0
856421,895.0
856422,892.0
856423,896.0
856424,882.0
856425,886.0
856426,899.0
856427,890.0
856428,883.0
856429,885.0
856430,926.0
856431,964.0
856432,1022.0
856433,1044.0
856434,1058.0
856435,1050.0
856436,1063.0
856437,1047.0
856438,1050.0
856439,1064.0
856440,1045.0
856441,1041.0
856442,1054.0
856443,1033.0
856444,1045.0
856445,1063.0
856446,1058.0
856447,1058.0
856545,933.0
856546,982.0
856547,923.0
856548,899.0
856549,887.0
856550,884.0
856551,926.0
856552,900.0
856553,879.0
856554,901.0
856555,887.0
856556,885.0
856557,907.0
856558,977.0
856559,1026.0
856560,1049.0
856561,1067.0
856562,1060.0
856563,1060.0
856564,1049.0
856565,1050.0
856566,1034.0
856567,1063.0
856568,1040.0
856569,1035.0
856570,1043.0
856571,1035.0
856572,1045.0
856573,1074.0
856574,1062.0
856575,1055.0
856672,686.0
856673,946.0
856674,952.0
856675,924.0
856676,902.0
856677,892.0
856678,895.0
856679,898.0
856680,908.0
856681,886.0
856682,875.0
856683,890.0
856684,903.0
856685,962.0
856686,1010.0
856687,1037.0
856688,1042.0
856689,1052.0
856690,1037.0
856691,1056.0
856692,1040.0
856693,1062.0
856694,1035.0
856695,1042.0
856696,1039.0
856697,1050.0
856698,1070.0
856699,1067.0
856700,1051.0
856701,1082.0
856702,1073.0
856703,1064.0
856800,705.0
856801,973.0
856802,962.0
856803,910.0
856804,909.0
856805,913.0
856806,908.0
856807,924.0
856808,906.0
856809,883.0
856810,874.0
856811,881.0
856812,939.0
856813,1019.0
856814,1025.0
856815,1039.0
856816,1034.0
856817,1057.0
856818,1059.0
856819,1034.0
856820,1014.0
856821,1065.0
856822,1057.0
856823,1064.0
856824,1040.0
856825,1043.0
856826,1032.0
856827,1060.0
856828,1069.0
856829,1054.0
856830,1036.0
856831,1050.0
856928,757.0
856929,957.0
856930,968.0
856931,921.0
856932,908.0
856933,897.0
856934,893.0
856935,883.0
856936,878.0
856937,876.0
856938,885.0
856939,942.0
856940,1014.0
856941,1068.0
856942,1024.0
856943,1042.0
856944,1032.0
856945,1013.0
856946,1064.0
856947,1056.0
856948,1065.0
856949,1054.0
856950,1036.0
856951,1051.0
856952,1039.0
856953,1048.0
856954,1036.0
856955,1050.0
856956,1045.0
856957,1052.0
856958,1051.0
856959,1056.0
857056,668.0
857057,971.0
857058,961.0
857059,904.0
857060,892.0
857061,905.0
857062,896.0
857063,923.0
857064,892.0
857065,910.0
857066,936.0
857067,986.0
857068,1060.0
857069,1064.0
857070,1027.0
857071,1035.0
857072,1023.0
857073,1050.0
857074,1050.0
857075,1051.0
857076,1052.0
857077,1041.0
857078,1049.0
857079,1039.0
857080,1047.0
857081,1067.0
857082,1045.0
857083,1063.0
857084,1050.0
857085,1062.0
857086,1064.0
857087,1058.0
857184,898.0
857185,981.0
857186,959.0
857187,919.0
857188,909.0
857189,895.0
857190,913.0
857191,914.0
857192,885.0
857193,893.0
857194,979.0
857195,1024.0
857196,1038.0
857197,1042.0
857198,1027.0
857199,1025.0
857200,1036.0
857201,1048.0
857202,1046.0
857203,1036.0
857204,1008.0
857205,1040.0
857206,1038.0
857207,1038.0
857208,1043.0
857209,1072.0
857210,1059.0
857211,1073.0
857212,1036.0
857213,1045.0
857214,1067.0
857215,1060.0
857312,765.0
857313,988.0
857314,932.0
857315,895.0
857316,905.0
857317,901.0
857318,917.0
857319,883.0
857320,882.0
857321,940.0
857322,1014.0
857323,1048.0
857324,1061.0
857325,1021.0
857326,1046.0
857327,1037.0
857328,1035.0
857329,1019.0
857330,1024.0
857331,1011.0
857332,1053.0
857333,1051.0
857334,1061.0
857335,1034.0
857336,1043.0
857337,1067.0
857338,1047.0
857339,1038.0
857340,1057.0
857341,1038.0
857342,1041.0
857343,1042.0
857440,833.0
857441,983.0
857442,917.0
857443,902.0
857444,896.0
857445,932.0
857446,920.0
857447,906.0
857448,917.0
857449,979.0
857450,1051.0
857451,1066.0
857452,1068.0
857453,1083.0
857454,1068.0
857455,1058.0
857456,1031.0
857457,1024.0
857458,1033.0
857459,1045.0
857460,1076.0
857461,1045.0
857462,1063.0
857463,1045.0
857464,1058.0
857465,1036.0
857466,1045.0
857467,1040.0
857468,1071.0
857469,1037.0
857470,1047.0
857471,1061.0
857567,631.0
857568,970.0
857569,971.0
857570,931.0
857571,915.0
857572,921.0
857573,922.0
857574,908.0
857575,914.0
857576,934.0
857577,1033.0
857578,1053.0
857579,1052.0
857580,1068.0
857581,1059.0
857582,1054.0
857583,1043.0
857584,1036.0
857585,1030.0
857586,1037.0
857587,1041.0
857588,1045.0
857589,1038.0
857590,1046.0
857591,1032.0
857592,1044.0
857593,1042.0
857594,1055.0
857595,1052.0
857596,1045.0
857597,1055.0
857598,1026.0
857599,1036.0
857695,816.0
857696,979.0
857697,949.0
857698,902.0
857699,919.0
857700,945.0
857701,920.0
857702,916.0
857703,917.0
857704,969.0
857705,1045.0
857706,1054.0
857707,1030.0
857708,1052.0
857709,1071.0
857710,1062.0
857711,1038.0
857712,1038.0
857713,1040.0
857714,1067.0
857715,1036.0
857716,1053.0
857717,1028.0
857718,1037.0
857719,1033.0
857720,1058.0
857721,1021.0
857722,1010.0
857723,1042.0
857724,1054.0
857725,1061.0
857726,1027.0
857727,1045.0
857823,847.0
857824,979.0
857825,911.0
857826,925.0
857827,936.0
857828,943.0
857829,930.0
857830,941.0
857831,962.0
857832,1031.0
857833,1054.0
857834,1074.0
857835,1074.0
857836,1052.0
857837,1063.0
857838,1043.0
857839,1027.0
857840,1050.0
857841,1051.0
857842,1039.0
857843,1044.0
857844,1048.0
857845,1028.0
857846,1038.0
857847,1024.0
857848,1043.0
857849,1025.0
857850,1044.0
857851,1057.0
857852,1046.0
857853,1026.0
857854,1009.0
857855,1028.0
857951,935.0
857952,960.0
857953,896.0
857954,894.0
857955,928.0
857956,907.0
857957,931.0
857958,936.0
857959,951.0
857960,1023.0
857961,1077.0
857962,1068.0
857963,1083.0
857964,1067.0
857965,1054.0
857966,1056.0
857967,1082.0
857968,1055.0
857969,1032.0
857970,1027.0
857971,1042.0
857972,1046.0
857973,1034.0
857974,1025.0
857975,1052.0
857976,1026.0
857977,1023.0
857978,1046.0
857979,1047.0
857980,1046.0
857981,1048.0
857982,1047.0
857983,1048.0
858079,882.0
858080,954.0
858081,906.0
858082,907.0
858083,903.0
858084,903.0
858085,911.0
858086,941.0
858087,985.0
858088,1011.0
858089,1034.0
858090,1076.0
858091,1062.0
858092,1076.0
858093,1058.0
858094,1058.0
858095,1065.0
858096,1064.0
858097,1048.0
858098,1045.0
858099,1046.0
858100,1043.0
858101,1043.0
858102,1024.0
858103,1010.0
858104,995.0
858105,1051.0
858106,1035.0
858107,1056.0
858108,1018.0
858109,1030.0
858110,1010.0
858111,1048.0
858207,835.0
858208,958.0
858209,890.0
858210,879.0
858211,884.0
858212,901.0
858213,901.0
858214,939.0
858215,956.0
858216,984.0
858217,1038.0
858218,1074.0
858219,1064.0
858220,1048.0
858221,1062.0
858222,1063.0
858223,1049.0
858224,1054.0
858225,1062.0
858226,1034.0
858227,1065.0
858228,1041.0
858229,1030.0
858230,1043.0
858231,1006.0
858232,991.0
858233,1023.0
858234,1027.0
858235,1054.0
858236,1054.0
858237,1035.0
858238,994.0
858239,995.0
858335,904.0
858336,971.0
858337,893.0
858338,894.0
858339,886.0
858340,904.0
858341,911.0
858342,912.0
858343,937.0
858344,915.0
858345,998.0
858346,1068.0
858347,1052.0
858348,1059.0
858349,1066.0
858350,1074.0
858351,1062.0
858352,1064.0
858353,1045.0
858354,1041.0
858355,1049.0
858356,1059.0
858357,1067.0
858358,1036.0
858359,1015.0
858360,992.0
858361,1049.0
858362,1064.0
858363,1046.0
858364,1049.0
858365,1019.0
858366,977.0
858367,999.0
858463,813.0
858464,961.0
858465,912.0
858466,873.0
858467,879.0
858468,907.0
858469,908.0
858470,917.0
858471,912.0
858472,908.0
858473,924.0
858474,1010.0
858475,1064.0
858476,1090.0
858477,1096.0
858478,1089.0
858479,1084.0
858480,1064.0
858481,1056.0
858482,1051.0
858483,1053.0
858484,1068.0
858485,1050.0
858486,1037.0
858487,1003.0
858488,1029.0
858489,1043.0
858490,1043.0
858491,1039.0
858492,1013.0
858493,1003.0
858494,954.0
858495,979.0
858591,514.0
858592,932.0
858593,945.0
858594,925.0
858595,914.0
858596,897.0
858597,891.0
858598,877.0
858599,902.0
858600,905.0
858601,908.0
858602,914.0
858603,966.0
858604,1052.0
858605,1071.0
858606,1066.0
858607,1059.0
858608,1068.0
858609,1068.0
858610,1072.0
858611,1090.0
858612,1057.0
858613,1032.0
858614,974.0
858615,964.0
858616,1010.0
858617,1020.0
858618,1046.0
858619,1012.0
858620,985.0
858621,969.0
858622,982.0
858623,990.0
858720,957.0
858721,971.0
858722,921.0
858723,904.0
858724,910.0
858725,904.0
858726,894.0
858727,891.0
858728,913.0
