,data
679592,1392.0
679593,1169.0
679594,1197.0
679595,1421.0
679596,1769.0
679597,2123.0
679598,1491.0
679599,1161.0
679600,1047.0
679601,1956.0
679602,2054.0
679603,940.0
679604,579.0
679680,298.0
679681,885.0
679682,966.0
679683,984.0
679684,1288.0
679685,1860.0
679686,2173.0
679687,1830.0
679688,1438.0
679689,1398.0
679690,741.0
679691,168.0
679692,838.0
679693,1894.0
679694,1257.0
679695,937.0
679696,292.0
679699,533.0
679700,866.0
679701,1112.0
679702,1628.0
679703,1877.0
679704,2171.0
679705,2035.0
679706,1838.0
679707,1654.0
679708,1427.0
679709,1487.0
679710,1378.0
679711,1453.0
679712,1687.0
679713,1455.0
679714,1767.0
679715,1530.0
679716,1094.0
679717,1078.0
679718,1124.0
679719,2651.0
679720,2963.0
679721,2673.0
679722,2625.0
679723,2712.0
679724,2659.0
679725,2231.0
679726,1362.0
679727,1184.0
679728,1301.0
679729,2467.0
679730,1701.0
679731,947.0
679732,949.0
679808,322.0
679809,871.0
679810,968.0
679811,1033.0
679812,1445.0
679813,2011.0
679814,2129.0
679815,1753.0
679816,1372.0
679817,1261.0
679818,1245.0
679819,284.0
679820,197.0
679821,709.0
679822,1830.0
679823,1337.0
679824,1035.0
679825,977.0
679826,1083.0
679827,1477.0
679828,1925.0
679829,1362.0
679830,809.0
679831,974.0
679832,1137.0
679833,1131.0
679834,1128.0
679835,1086.0
679836,1007.0
679837,862.0
679838,1532.0
679839,1460.0
679840,1569.0
679841,1146.0
679842,1077.0
679843,1080.0
679844,1068.0
679845,1079.0
679846,1086.0
679847,1123.0
679848,1104.0
679849,1002.0
679850,1892.0
679851,2256.0
679852,1869.0
679853,1366.0
679854,1436.0
679855,1808.0
679856,2469.0
679857,1977.0
679858,1149.0
679859,927.0
679860,854.0
679936,228.0
679937,798.0
679938,1009.0
679939,1069.0
679940,1518.0
679941,2087.0
679942,2380.0
679943,2118.0
679944,1550.0
679945,1278.0
679946,1295.0
679947,1392.0
679948,1483.0
679949,1572.0
679950,1977.0
679951,2234.0
679952,2091.0
679953,1607.0
679954,1186.0
679955,957.0
679956,496.0
679957,963.0
679958,1087.0
679959,965.0
679960,438.0
679961,941.0
679962,1095.0
679963,1058.0
679964,680.0
679965,597.0
679966,1594.0
679967,1396.0
679968,1356.0
679969,1076.0
679970,1103.0
679971,1102.0
679972,1081.0
679973,1070.0
679974,1074.0
679975,1078.0
679976,1099.0
679977,1095.0
679978,1128.0
679979,1238.0
679980,1669.0
679981,2350.0
679982,2590.0
679983,2561.0
679984,2085.0
679985,1271.0
679986,1073.0
679987,913.0
679988,811.0
680064,725.0
680065,1003.0
680066,978.0
680067,1029.0
680068,1453.0
680069,1960.0
680070,2129.0
680071,2048.0
680072,1717.0
680073,1390.0
680074,1431.0
680075,1785.0
680076,1511.0
680077,1233.0
680078,1978.0
680079,1487.0
680080,1124.0
680081,1229.0
680082,943.0
680083,1178.0
680084,1291.0
680085,1272.0
680086,1264.0
680087,1155.0
680088,1071.0
680089,1074.0
680090,948.0
680091,997.0
680092,1191.0
680093,953.0
680094,1368.0
680095,1560.0
680096,1391.0
680097,1076.0
680098,1094.0
680099,1090.0
680100,1076.0
680101,1070.0
680102,1080.0
680103,1092.0
680104,1109.0
680105,1103.0
680106,1143.0
680107,1161.0
680108,1180.0
680109,1487.0
680110,2158.0
680111,2490.0
680112,1571.0
680113,1157.0
680114,975.0
680115,919.0
680116,950.0
680117,648.0
680193,592.0
680194,1005.0
680195,987.0
680196,1243.0
680197,1833.0
680198,2285.0
680199,2090.0
680200,1681.0
680201,1438.0
680202,1365.0
680203,1520.0
680204,1629.0
680205,1662.0
680206,1825.0
680207,2253.0
680208,2177.0
680209,1894.0
680210,1342.0
680211,808.0
680212,573.0
680213,1054.0
680214,1086.0
680215,1084.0
680216,1074.0
680217,972.0
680218,834.0
680219,993.0
680220,1163.0
680221,820.0
680222,1303.0
680223,1444.0
680224,1468.0
680225,1085.0
680226,1094.0
680227,1077.0
680228,1072.0
680229,1075.0
680230,1082.0
680231,1087.0
680232,1074.0
680233,1132.0
680234,1142.0
680235,1167.0
680236,1449.0
680237,2042.0
680238,2379.0
680239,2463.0
680240,1706.0
680241,1182.0
680242,983.0
680243,904.0
680244,954.0
680245,674.0
680321,518.0
680322,969.0
680323,975.0
680324,1034.0
680325,1425.0
680326,1868.0
680327,2022.0
680328,1731.0
680329,1441.0
680330,1320.0
680331,1313.0
680332,1459.0
680333,1351.0
680334,1834.0
680335,1191.0
680336,899.0
680337,727.0
680338,926.0
680339,1395.0
680340,1688.0
680341,789.0
680342,285.0
680343,297.0
680344,821.0
680345,1126.0
680346,1111.0
680347,1097.0
680348,782.0
680349,626.0
680350,1689.0
680351,1955.0
680352,2055.0
680353,1112.0
680354,1085.0
680355,1090.0
680356,1082.0
680357,1075.0
680358,1097.0
680359,1109.0
680360,1131.0
680361,1147.0
680362,1358.0
680363,1803.0
680364,2311.0
680365,2033.0
680366,2035.0
680367,2335.0
680368,2419.0
680369,1504.0
680370,1073.0
680371,914.0
680372,979.0
680373,616.0
680449,619.0
680450,830.0
680451,967.0
680452,963.0
680453,1077.0
680454,1508.0
680455,1996.0
680456,1867.0
680457,1493.0
680458,1484.0
680459,1755.0
680460,2044.0
680461,1876.0
680462,1104.0
680463,603.0
680468,643.0
680469,1186.0
680470,1705.0
680471,1764.0
680472,1721.0
680473,1640.0
680474,1490.0
680475,1159.0
680476,997.0
680477,1331.0
680478,1657.0
680479,2325.0
680480,2586.0
680481,1446.0
680482,1086.0
680483,1087.0
680484,1074.0
680485,1079.0
680486,1077.0
680487,1627.0
680488,2702.0
680489,2490.0
680490,2174.0
680491,1793.0
680492,1610.0
680493,1422.0
680494,1487.0
680495,1412.0
680496,2154.0
680497,2290.0
680498,1152.0
680499,930.0
680500,761.0
680578,864.0
680579,981.0
680580,999.0
680581,941.0
680582,1049.0
680583,1673.0
680584,2271.0
680585,2024.0
680586,2144.0
680587,2232.0
680588,1467.0
680589,1073.0
680590,892.0
680591,825.0
680598,945.0
680599,1103.0
680600,1178.0
680601,1024.0
680602,977.0
680603,990.0
680604,979.0
680605,1010.0
680606,980.0
680607,1049.0
680608,1214.0
680609,1379.0
680610,1651.0
680611,1367.0
680612,1069.0
680613,1074.0
680614,1334.0
680615,1866.0
680616,1400.0
680617,1810.0
680618,2317.0
680619,2013.0
680620,2111.0
680621,1892.0
680622,1316.0
680623,1311.0
680624,1365.0
680625,2361.0
680626,1615.0
680627,959.0
680628,763.0
680707,303.0
680708,903.0
680709,973.0
680710,957.0
680711,1059.0
680712,1720.0
680713,2293.0
680714,2034.0
680715,1391.0
680716,1079.0
680717,1062.0
680718,937.0
680727,1004.0
680728,974.0
680729,988.0
680730,1034.0
680731,1062.0
680732,995.0
680733,934.0
680734,967.0
680735,975.0
680736,1012.0
680737,1049.0
680738,1057.0
680739,1052.0
680740,1038.0
680741,1065.0
680742,1042.0
680743,1083.0
680744,1091.0
680745,1075.0
680746,1073.0
680747,1034.0
680748,1035.0
680749,1025.0
680750,1492.0
680751,2272.0
680752,2445.0
680753,2409.0
680754,1451.0
680755,949.0
680836,607.0
680837,790.0
680838,960.0
680839,970.0
680840,988.0
680841,1036.0
680842,1056.0
680843,1050.0
680844,1051.0
680845,826.0
680855,768.0
680856,1016.0
680857,952.0
680858,928.0
680859,909.0
680860,908.0
680861,905.0
680862,917.0
680863,911.0
680864,941.0
680865,941.0
680866,950.0
680867,1009.0
680868,858.0
680869,759.0
680870,681.0
680871,1024.0
680872,986.0
680873,968.0
680874,965.0
680875,942.0
680876,937.0
680877,975.0
680878,1036.0
680879,1015.0
680880,1001.0
680881,1004.0
680882,911.0
680966,794.0
680967,947.0
680968,910.0
680969,923.0
680970,957.0
680971,981.0
680972,685.0
680973,316.0
680979,516.0
680984,940.0
680985,965.0
680986,920.0
680987,899.0
680988,898.0
680989,898.0
680990,897.0
680991,930.0
680992,963.0
680993,914.0
680994,838.0
680995,437.0
681000,599.0
681001,576.0
681002,881.0
681003,981.0
681004,981.0
681005,952.0
681006,960.0
681007,936.0
681008,857.0
681009,612.0
681095,183.0
681096,787.0
681097,892.0
681098,759.0
681099,480.0
681100,454.0
681112,887.0
681113,933.0
681114,899.0
681115,896.0
681116,892.0
681117,914.0
681118,954.0
681119,939.0
681120,468.0
681121,530.0
681133,398.0
681135,184.0
681240,228.0
681241,774.0
681242,876.0
681243,961.0
681244,951.0
681245,864.0
681246,712.0
681247,417.0
681369,358.0
681370,273.0
681371,492.0
681372,425.0
681373,310.0
694938,478.0
695051,922.0
695052,676.0
695053,522.0
695054,601.0
695055,525.0
695056,232.0
695064,613.0
695065,925.0
695066,914.0
695067,915.0
695068,919.0
695069,909.0
695070,792.0
695071,937.0
695175,439.0
695176,618.0
695177,926.0
695178,900.0
695179,878.0
695180,913.0
695181,933.0
695182,1113.0
695183,1077.0
695184,854.0
695185,828.0
695186,839.0
695192,888.0
695193,888.0
695194,899.0
695195,890.0
695196,879.0
695197,872.0
695198,888.0
695199,930.0
695200,975.0
695201,895.0
695300,182.0
695301,825.0
695302,924.0
695303,956.0
695304,981.0
695305,986.0
695306,1022.0
695307,1094.0
695308,1386.0
695309,2099.0
695310,1986.0
695311,1043.0
695312,1001.0
695313,927.0
695314,978.0
695315,1013.0
695316,788.0
695317,555.0
695318,521.0
695319,855.0
695320,1015.0
695321,1022.0
695322,922.0
695323,925.0
695324,986.0
695325,936.0
695326,890.0
695327,892.0
695328,899.0
695329,962.0
695330,999.0
695339,394.0
695340,406.0
695426,273.0
695427,887.0
695428,982.0
695429,975.0
695430,1059.0
695431,1359.0
695432,1878.0
695433,2273.0
695434,2523.0
695435,2540.0
695436,2547.0
695437,2486.0
695438,1283.0
695439,1016.0
695440,1064.0
695441,1055.0
695442,1039.0
695443,1040.0
695444,1057.0
695445,1061.0
695446,1062.0
695447,1056.0
695448,1069.0
695449,1886.0
695450,1455.0
695451,959.0
695452,916.0
695453,949.0
695454,925.0
695455,897.0
695456,895.0
695457,896.0
695458,917.0
695459,991.0
695460,857.0
695461,241.0
695462,334.0
695463,533.0
695464,668.0
695465,936.0
695466,977.0
695467,968.0
695468,951.0
695469,991.0
695470,898.0
695471,715.0
695472,581.0
695553,871.0
695554,945.0
695555,1032.0
695556,1531.0
695557,2080.0
695558,2217.0
695559,2031.0
695560,1702.0
695561,1557.0
695562,1663.0
695563,1909.0
695564,2048.0
695565,1674.0
695566,1002.0
695567,1046.0
695568,1060.0
695569,1047.0
695570,1042.0
695571,1025.0
695572,1033.0
695573,1065.0
695574,1059.0
695575,1042.0
695576,1101.0
695577,1991.0
695578,1728.0
695579,1316.0
695580,957.0
695581,954.0
695582,928.0
695583,899.0
695584,904.0
695585,899.0
695586,901.0
695587,906.0
695588,937.0
695589,1000.0
695590,998.0
695591,951.0
695592,956.0
695593,905.0
695594,887.0
695595,892.0
695596,912.0
695597,902.0
695598,910.0
695599,898.0
695600,918.0
695601,961.0
695602,343.0
695680,676.0
695681,957.0
695682,1225.0
695683,2174.0
695684,2186.0
695685,1629.0
695686,1452.0
695687,1417.0
695688,1362.0
695689,1316.0
695690,1315.0
695691,1498.0
695692,1974.0
695693,1107.0
695694,992.0
695695,1037.0
695696,1037.0
695697,1050.0
695698,1027.0
695699,1032.0
695700,1076.0
695701,1080.0
695702,1070.0
695703,1005.0
695704,1222.0
695705,1787.0
695706,1500.0
695707,1007.0
695708,947.0
695709,961.0
695710,931.0
695711,913.0
695712,914.0
695713,919.0
695714,945.0
695715,979.0
695716,1027.0
695717,1050.0
695718,1063.0
695719,1067.0
695720,1079.0
695721,1071.0
695722,1064.0
695723,1057.0
695724,1068.0
695725,1077.0
695726,1149.0
695727,1563.0
695728,1775.0
695729,1190.0
695730,914.0
695808,980.0
695809,1133.0
695810,2134.0
695811,2388.0
695812,1734.0
695813,1503.0
695814,1586.0
695815,1532.0
695816,1489.0
695817,1410.0
695818,1317.0
695819,1390.0
695820,1717.0
695821,1419.0
695822,967.0
695823,987.0
695824,964.0
695825,1044.0
695826,1086.0
695827,1075.0
695828,1076.0
695829,1085.0
695830,1024.0
695831,1069.0
695832,1700.0
695833,781.0
695834,833.0
695835,1119.0
695836,964.0
695837,933.0
695838,941.0
695839,1027.0
695840,1060.0
695841,1077.0
695842,1091.0
695843,1094.0
695844,1071.0
695845,1071.0
695846,1067.0
695847,1082.0
695848,1064.0
695849,1062.0
695850,1091.0
695851,1102.0
695852,1362.0
695853,1890.0
695854,1324.0
695855,1090.0
695856,1182.0
695857,2050.0
695858,1593.0
695859,919.0
695936,974.0
695937,1688.0
695938,2401.0
695939,1950.0
695940,1576.0
695941,1481.0
695942,1548.0
695943,1660.0
695944,1729.0
695945,1672.0
695946,1104.0
695947,161.0
695948,146.0
695949,1265.0
695950,1316.0
695951,1024.0
695952,1017.0
695953,897.0
695954,875.0
695955,1017.0
695956,1073.0
695957,1018.0
695958,1044.0
695959,1729.0
695960,1128.0
695961,116.0
695962,175.0
695963,934.0
695964,1405.0
695965,1412.0
695966,1259.0
695967,1008.0
695968,1017.0
695969,1161.0
695970,1382.0
695971,1393.0
695972,1128.0
695973,1062.0
695974,1070.0
695975,1069.0
695976,1111.0
695977,1090.0
695978,1105.0
695979,1533.0
695980,1544.0
695981,1145.0
695982,1116.0
695983,1003.0
695984,1228.0
695985,2387.0
695986,1495.0
695987,924.0
695988,413.0
696064,1071.0
696065,2110.0
696066,2230.0
696067,1715.0
696068,1495.0
696069,1415.0
696070,1501.0
696071,1567.0
696072,1799.0
696073,1825.0
696074,756.0
696075,115.0
696076,116.0
696077,119.0
696078,680.0
696079,1718.0
696080,1107.0
696081,1060.0
696082,1061.0
696083,1062.0
696084,1029.0
696085,1017.0
696086,1022.0
696087,1033.0
696088,1105.0
696089,1369.0
696090,1066.0
696091,507.0
696092,883.0
696093,805.0
696094,1323.0
696095,1281.0
696096,1445.0
696097,1451.0
696098,1232.0
696099,1102.0
696100,1079.0
696101,1079.0
696102,1084.0
696103,1221.0
696104,1775.0
696105,1118.0
696106,1626.0
696107,1971.0
696108,1883.0
696109,1590.0
696110,1595.0
696111,2015.0
696112,2265.0
696113,1486.0
696114,1034.0
696115,909.0
696116,948.0
696192,1249.0
696193,2166.0
696194,1973.0
696195,1719.0
696196,1708.0
696197,1525.0
696198,1417.0
696199,1544.0
696200,1679.0
696201,1686.0
696202,1073.0
696203,140.0
696204,115.0
696205,396.0
696206,833.0
696207,2004.0
696208,2185.0
696209,2171.0
696210,2242.0
696211,2157.0
696212,1623.0
696213,699.0
696214,660.0
696215,586.0
696216,1030.0
696217,1106.0
696218,1110.0
696219,1111.0
696220,1054.0
696221,937.0
696222,1043.0
696223,1752.0
696224,1052.0
696225,1046.0
696226,1092.0
696227,1092.0
696228,1070.0
696229,1066.0
696230,1056.0
696231,1073.0
696232,1066.0
696233,1086.0
696234,1103.0
696235,1186.0
696236,1204.0
696237,1289.0
696238,1234.0
696239,1049.0
696240,1110.0
696241,1143.0
696242,1022.0
696243,897.0
696244,916.0
696245,437.0
696320,1375.0
696321,2298.0
696322,1974.0
696323,1596.0
696324,1529.0
696325,1426.0
696326,1383.0
696327,1445.0
696328,1510.0
696329,1414.0
696330,440.0
696331,115.0
696332,403.0
696333,1030.0
696334,1421.0
696335,1453.0
696336,1407.0
696337,1429.0
696338,1355.0
696339,1088.0
696340,669.0
696341,485.0
696342,627.0
696343,451.0
696344,242.0
696345,849.0
696346,1083.0
696347,1071.0
696348,848.0
696349,496.0
696350,1121.0
696351,1579.0
696352,1049.0
696353,1082.0
696354,1082.0
696355,1077.0
696356,1077.0
696357,1073.0
696358,1062.0
696359,1074.0
696360,1087.0
696361,1108.0
696362,1102.0
696363,1099.0
696364,1121.0
696365,1109.0
696366,1099.0
696367,1108.0
696368,1127.0
696369,1116.0
696370,1028.0
696371,899.0
696372,956.0
696373,873.0
696448,1301.0
696449,2313.0
696450,1952.0
696451,1458.0
696452,1622.0
696453,1578.0
696454,1521.0
696455,1517.0
696456,1480.0
696457,1253.0
696458,279.0
696459,78.0
696460,89.0
696461,109.0
696462,89.0
696463,103.0
696464,190.0
696465,1024.0
696466,691.0
696467,777.0
696468,1301.0
696469,1317.0
696470,1292.0
696471,1143.0
696472,1079.0
696473,1071.0
696474,904.0
696475,893.0
696476,1075.0
696477,1061.0
696478,1314.0
696479,1349.0
696480,1090.0
696481,1073.0
696482,1083.0
696483,1077.0
696484,1066.0
696485,1018.0
696486,1049.0
696487,1075.0
696488,1082.0
696489,1068.0
696490,1091.0
696491,1110.0
696492,1107.0
696493,1114.0
696494,1098.0
696495,1102.0
696496,1106.0
696497,1094.0
696498,956.0
696499,905.0
696500,930.0
696501,1002.0
696576,1149.0
696577,2129.0
696578,2135.0
696579,1735.0
696580,1597.0
696581,1577.0
696582,1585.0
696583,1488.0
696584,1412.0
696585,1358.0
696586,403.0
696587,90.0
696588,124.0
696589,248.0
696590,632.0
696591,1901.0
696592,1842.0
696593,1694.0
696594,1477.0
696595,1051.0
696596,416.0
696597,763.0
696598,1012.0
696599,1043.0
696600,1088.0
696601,1188.0
696602,1055.0
696603,1035.0
696604,1131.0
696605,965.0
696606,1331.0
696607,1432.0
696608,1046.0
696609,1079.0
696610,1078.0
696611,1076.0
696612,1065.0
696613,1065.0
696614,1073.0
696615,1077.0
696616,1063.0
696617,1063.0
696618,1090.0
696619,1102.0
696620,1116.0
696621,1112.0
696622,1088.0
696623,1094.0
696624,1104.0
696625,1104.0
696626,952.0
696627,893.0
696628,946.0
696629,852.0
696704,1014.0
696705,1730.0
696706,2273.0
696707,2027.0
696708,1755.0
696709,1397.0
696710,1507.0
696711,1568.0
696712,1470.0
696713,1287.0
696714,1395.0
696715,1516.0
696716,797.0
696717,83.0
696718,101.0
696719,1001.0
696720,1849.0
696721,1692.0
696722,1959.0
696723,2236.0
696724,1670.0
696725,638.0
696726,477.0
696727,322.0
696728,812.0
696729,1111.0
696730,1082.0
696731,1062.0
696732,998.0
696733,531.0
696734,922.0
696735,1725.0
696736,1049.0
696737,1058.0
696738,1085.0
696739,1067.0
696740,1057.0
696741,1050.0
696742,1068.0
696743,1106.0
696744,1124.0
696745,1112.0
696746,1136.0
696747,1147.0
696748,1164.0
696749,1166.0
696750,1097.0
696751,1103.0
696752,1135.0
696753,1120.0
696754,1007.0
696755,895.0
696756,843.0
696757,187.0
696832,990.0
696833,1303.0
696834,2225.0
696835,2195.0
696836,1710.0
696837,1447.0
696838,1491.0
696839,1509.0
696840,1292.0
696841,1417.0
696842,1472.0
696843,1477.0
696844,822.0
696845,198.0
696846,797.0
696847,1256.0
696848,1043.0
696849,791.0
696850,786.0
696851,1052.0
696852,1048.0
696853,994.0
696854,1022.0
696855,1403.0
696856,1778.0
696857,1793.0
696858,1299.0
696859,1083.0
696860,1060.0
696861,902.0
696862,913.0
696863,1551.0
696864,1375.0
696865,1039.0
696866,1069.0
696867,1093.0
696868,1078.0
696869,1076.0
696870,1087.0
696871,1171.0
696872,1258.0
696873,1191.0
696874,1468.0
696875,1998.0
696876,2438.0
696877,2225.0
696878,1971.0
696879,2340.0
696880,1720.0
696881,1183.0
696882,1040.0
696883,898.0
696884,881.0
696960,964.0
696961,982.0
696962,1629.0
696963,2368.0
696964,2124.0
696965,1524.0
696966,1325.0
696967,1336.0
696968,1290.0
696969,1315.0
696970,1294.0
696971,1404.0
696972,1396.0
696973,1883.0
696974,1118.0
696975,960.0
696976,421.0
696977,116.0
696978,228.0
696979,698.0
696980,1072.0
696981,1055.0
696982,1330.0
696983,1986.0
696984,1738.0
696985,2141.0
696986,2163.0
696987,1611.0
696988,1470.0
696989,1776.0
696990,1913.0
696991,1972.0
696992,1729.0
696993,1406.0
696994,1585.0
696995,1610.0
696996,1098.0
696997,1079.0
696998,1209.0
696999,3116.0
697000,2868.0
697001,2534.0
697002,1819.0
697003,1724.0
697004,1700.0
697005,1446.0
697006,1003.0
697007,1106.0
697008,2162.0
697009,2230.0
697010,1092.0
697011,903.0
697012,577.0
697088,829.0
697089,933.0
697090,973.0
697091,1410.0
697092,1964.0
697093,1955.0
697094,1616.0
697095,1442.0
697096,1360.0
697097,1368.0
697098,1638.0
697099,2135.0
697100,1832.0
697101,1019.0
697102,962.0
697103,369.0
697104,188.0
697105,455.0
697106,660.0
697107,407.0
697108,949.0
697109,1047.0
697110,1066.0
697111,1483.0
697112,1931.0
697113,1687.0
697114,1184.0
697115,972.0
697116,929.0
697117,934.0
697118,1014.0
697119,1074.0
697120,1062.0
697121,1061.0
697122,1091.0
697123,1086.0
697124,1064.0
697125,1064.0
697126,1065.0
697127,1159.0
697128,1177.0
697129,1110.0
697130,1128.0
697131,1168.0
697132,1627.0
697133,2058.0
697134,1192.0
697135,1091.0
697136,1246.0
697137,2171.0
697138,1567.0
697139,864.0
697140,502.0
697217,327.0
697218,924.0
697219,929.0
697220,992.0
697221,1432.0
697222,2003.0
697223,2329.0
697224,1962.0
697225,1708.0
697226,1864.0
697227,2244.0
697228,2329.0
697229,1315.0
697230,834.0
697231,344.0
697232,730.0
697233,1014.0
697234,1070.0
697235,806.0
697236,896.0
697237,919.0
697238,1031.0
697239,1084.0
697240,1579.0
697241,1841.0
697242,1141.0
697243,1024.0
697244,999.0
697245,972.0
697246,937.0
697247,924.0
697248,915.0
697249,938.0
697250,974.0
697251,1014.0
697252,1025.0
697253,1039.0
697254,1033.0
697255,1070.0
697256,1090.0
697257,1067.0
697258,1019.0
697259,1029.0
697260,1046.0
697261,1109.0
697262,1441.0
697263,1939.0
697264,2283.0
697265,1663.0
697266,979.0
697267,728.0
697346,574.0
697347,734.0
697348,978.0
697349,936.0
697350,991.0
697351,1117.0
697352,1494.0
697353,1965.0
697354,2228.0
697355,2167.0
697356,1756.0
697357,1265.0
697358,888.0
697359,299.0
697360,756.0
697361,1059.0
697362,1074.0
