,data
1037994,989.0
1037995,964.0
1037996,959.0
1037997,938.0
1037998,925.0
1037999,939.0
1038000,953.0
1038001,952.0
1038002,942.0
1038003,932.0
1038004,942.0
1038005,940.0
1038006,933.0
1038007,924.0
1038008,911.0
1038009,923.0
1038010,921.0
1038011,919.0
1038012,923.0
1038013,918.0
1038014,956.0
1038015,985.0
1038016,989.0
1038017,994.0
1038018,822.0
1038019,546.0
1038020,268.0
1038021,8.0
1038022,21.0
1038023,26.0
1038024,10.0
1038025,3.0
1038026,8.0
1038027,2.0
1038028,2.0
1038029,1.0
1038117,1019.0
1038118,1016.0
1038119,1006.0
1038120,970.0
1038121,977.0
1038122,996.0
1038123,984.0
1038124,958.0
1038125,940.0
1038126,921.0
1038127,913.0
1038128,929.0
1038129,955.0
1038130,1023.0
1038131,1039.0
1038132,1049.0
1038133,1057.0
1038134,1046.0
1038135,1038.0
1038136,1031.0
1038137,1035.0
1038138,1037.0
1038139,1036.0
1038140,1023.0
1038141,991.0
1038142,957.0
1038143,926.0
1038144,910.0
1038145,913.0
1038146,938.0
1038147,909.0
1038148,922.0
1038149,982.0
1038150,991.0
1038151,835.0
1038152,806.0
1038153,513.0
1038154,183.0
1038155,51.0
1038156,23.0
1038157,11.0
1038158,13.0
1038159,4.0
1038160,2.0
1038161,5.0
1038162,1.0
1038163,2.0
1038164,27.0
1038165,17.0
1038245,960.0
1038246,958.0
1038247,954.0
1038248,978.0
1038249,1064.0
1038250,1100.0
1038251,1080.0
1038252,1068.0
1038253,1015.0
1038254,939.0
1038255,951.0
1038256,940.0
1038257,927.0
1038258,978.0
1038259,949.0
1038260,948.0
1038261,1016.0
1038262,1049.0
1038263,1039.0
1038264,1029.0
1038265,1034.0
1038266,1026.0
1038267,1018.0
1038268,1011.0
1038269,995.0
1038270,1017.0
1038271,1028.0
1038272,1018.0
1038273,1005.0
1038274,989.0
1038275,994.0
1038276,959.0
1038277,926.0
1038278,915.0
1038279,912.0
1038280,924.0
1038281,934.0
1038282,978.0
1038283,1021.0
1038284,969.0
1038285,624.0
1038286,273.0
1038287,155.0
1038288,44.0
1038289,37.0
1038290,32.0
1038291,12.0
1038292,12.0
1038293,6.0
1038294,13.0
1038373,1075.0
1038374,1045.0
1038375,964.0
1038376,1012.0
1038377,1249.0
1038378,2097.0
1038379,1839.0
1038380,1274.0
1038381,1080.0
1038382,1016.0
1038383,974.0
1038384,956.0
1038385,939.0
1038386,935.0
1038387,950.0
1038388,977.0
1038389,1036.0
1038390,1049.0
1038391,1029.0
1038392,1016.0
1038393,1017.0
1038394,1017.0
1038395,1014.0
1038396,1012.0
1038397,1018.0
1038398,1017.0
1038399,1017.0
1038400,1030.0
1038401,1026.0
1038402,1003.0
1038403,996.0
1038404,1019.0
1038405,1004.0
1038406,944.0
1038407,984.0
1038408,1004.0
1038409,985.0
1038410,949.0
1038411,908.0
1038412,899.0
1038413,908.0
1038414,931.0
1038415,958.0
1038416,1003.0
1038417,1019.0
1038418,928.0
1038419,709.0
1038420,527.0
1038421,380.0
1038422,99.0
1038501,2152.0
1038502,1664.0
1038503,1085.0
1038504,1091.0
1038505,1109.0
1038506,1741.0
1038507,1910.0
1038508,1494.0
1038509,1498.0
1038510,1301.0
1038511,1061.0
1038512,1045.0
1038513,1014.0
1038514,985.0
1038515,1027.0
1038516,1064.0
1038517,1060.0
1038518,1022.0
1038519,1013.0
1038520,1015.0
1038521,1011.0
1038522,999.0
1038523,1014.0
1038524,1015.0
1038525,1019.0
1038526,1005.0
1038527,996.0
1038528,988.0
1038529,1004.0
1038530,1011.0
1038531,1021.0
1038532,1027.0
1038533,1044.0
1038534,1045.0
1038535,1030.0
1038536,981.0
1038537,936.0
1038538,936.0
1038539,947.0
1038540,975.0
1038541,1021.0
1038542,1035.0
1038543,988.0
1038544,995.0
1038545,1017.0
1038546,1026.0
1038547,1007.0
1038548,1013.0
1038549,1008.0
1038550,999.0
1038629,1041.0
1038630,1077.0
1038631,1547.0
1038632,1852.0
1038633,1772.0
1038634,2272.0
1038635,2106.0
1038636,1782.0
1038637,1264.0
1038638,1696.0
1038639,2167.0
1038640,2229.0
1038641,2162.0
1038642,1973.0
1038643,1425.0
1038644,1030.0
1038645,987.0
1038646,1009.0
1038647,1013.0
1038648,1026.0
1038649,993.0
1038650,958.0
1038651,962.0
1038652,984.0
1038653,1017.0
1038654,1014.0
1038655,1006.0
1038656,1012.0
1038657,1025.0
1038658,1030.0
1038659,1016.0
1038660,952.0
1038661,981.0
1038662,1036.0
1038663,1057.0
1038664,1062.0
1038665,1062.0
1038666,1064.0
1038667,1066.0
1038668,1067.0
1038669,1069.0
1038670,1068.0
1038671,1074.0
1038672,1075.0
1038673,1067.0
1038674,1070.0
1038675,1065.0
1038676,1053.0
1038677,1062.0
1038678,1066.0
1038757,1057.0
1038758,1062.0
1038759,1071.0
1038760,1159.0
1038761,1594.0
1038762,1624.0
1038763,1538.0
1038764,1818.0
1038765,1300.0
1038766,1117.0
1038767,1656.0
1038768,1838.0
1038769,1386.0
1038770,1259.0
1038771,1380.0
1038772,2077.0
1038773,1612.0
1038774,1028.0
1038775,1063.0
1038776,1066.0
1038777,1067.0
1038778,1079.0
1038779,1066.0
1038780,1040.0
1038781,1015.0
1038782,1032.0
1038783,1036.0
1038784,1031.0
1038785,1029.0
1038786,1027.0
1038787,980.0
1038788,947.0
1038789,980.0
1038790,1032.0
1038791,1061.0
1038792,1066.0
1038793,1065.0
1038794,1068.0
1038795,1066.0
1038796,1067.0
1038797,1066.0
1038798,1065.0
1038799,1072.0
1038800,1067.0
1038801,1063.0
1038802,1052.0
1038803,1056.0
1038804,1073.0
1038805,1069.0
1038806,1070.0
1038885,1041.0
1038886,1039.0
1038887,1059.0
1038888,1058.0
1038889,1090.0
1038890,1595.0
1038891,1759.0
1038892,1717.0
1038893,1280.0
1038894,1092.0
1038895,1083.0
1038896,1094.0
1038897,1569.0
1038898,2004.0
1038899,1492.0
1038900,1098.0
1038901,1028.0
1038902,1029.0
1038903,1044.0
1038904,1066.0
1038905,1067.0
1038906,1047.0
1038907,1055.0
1038908,1051.0
1038909,1037.0
1038910,1028.0
1038911,1035.0
1038912,1034.0
1038913,1000.0
1038914,935.0
1038915,929.0
1038916,951.0
1038917,1005.0
1038918,1014.0
1038919,1015.0
1038920,1004.0
1038921,992.0
1038922,1029.0
1038923,1045.0
1038924,1043.0
1038925,1041.0
1038926,1030.0
1038927,1023.0
1038928,1053.0
1038929,1055.0
1038930,1055.0
1038931,1055.0
1038932,1053.0
1038933,1054.0
1038934,1038.0
1039013,1039.0
1039014,1033.0
1039015,1051.0
1039016,1059.0
1039017,1077.0
1039018,1104.0
1039019,1501.0
1039020,1885.0
1039021,1394.0
1039022,1077.0
1039023,1073.0
1039024,1052.0
1039025,1067.0
1039026,1076.0
1039027,1073.0
1039028,1060.0
1039029,1043.0
1039030,1010.0
1039031,1022.0
1039032,1047.0
1039033,1064.0
1039034,1058.0
1039035,1055.0
1039036,1060.0
1039037,1064.0
1039038,1073.0
1039039,1090.0
1039040,1082.0
1039041,1059.0
1039042,965.0
1039043,990.0
1039044,1039.0
1039045,1035.0
1039046,1039.0
1039047,1040.0
1039048,1037.0
1039049,1033.0
1039050,1047.0
1039051,1035.0
1039052,1007.0
1039053,940.0
1039054,921.0
1039055,943.0
1039056,958.0
1039057,956.0
1039058,975.0
1039059,1024.0
1039060,1003.0
1039061,966.0
1039062,916.0
1039141,1034.0
1039142,1038.0
1039143,1044.0
1039144,1047.0
1039145,1059.0
1039146,1062.0
1039147,1387.0
1039148,1673.0
1039149,1753.0
1039150,1255.0
1039151,1065.0
1039152,1052.0
1039153,1051.0
1039154,1049.0
1039155,1053.0
1039156,1037.0
1039157,1011.0
1039158,1018.0
1039159,1034.0
1039160,1052.0
1039161,1050.0
1039162,1036.0
1039163,1042.0
1039164,1039.0
1039165,1004.0
1039166,1044.0
1039167,1059.0
1039168,1069.0
1039169,1052.0
1039170,987.0
1039171,997.0
1039172,1033.0
1039173,1040.0
1039174,1047.0
1039175,1032.0
1039176,1032.0
1039177,1026.0
1039178,1023.0
1039179,1020.0
1039180,1021.0
1039181,1039.0
1039182,1002.0
1039183,968.0
1039184,971.0
1039185,990.0
1039186,1003.0
1039187,1028.0
1039188,996.0
1039189,933.0
1039190,937.0
1039269,1042.0
1039270,1044.0
1039271,1045.0
1039272,1040.0
1039273,1053.0
1039274,1070.0
1039275,1654.0
1039276,2319.0
1039277,2353.0
1039278,1570.0
1039279,1058.0
1039280,1047.0
1039281,1027.0
1039282,1015.0
1039283,1007.0
1039284,1024.0
1039285,962.0
1039286,960.0
1039287,1044.0
1039288,1327.0
1039289,1322.0
1039290,1060.0
1039291,1020.0
1039292,972.0
1039293,940.0
1039294,969.0
1039295,1006.0
1039296,1034.0
1039297,1035.0
1039298,1016.0
1039299,991.0
1039300,1014.0
1039301,1033.0
1039302,1034.0
1039303,1023.0
1039304,1034.0
1039305,1038.0
1039306,1030.0
1039307,1025.0
1039308,1029.0
1039309,1040.0
1039310,1033.0
1039311,1044.0
1039312,1048.0
1039313,1012.0
1039314,982.0
1039315,978.0
1039316,991.0
1039317,1007.0
1039318,1006.0
1039397,1032.0
1039398,1046.0
1039399,1040.0
1039400,1064.0
1039401,1054.0
1039402,1283.0
1039403,1881.0
1039404,1811.0
1039405,1685.0
1039406,1112.0
1039407,1025.0
1039408,1020.0
1039409,1028.0
1039410,1035.0
1039411,1008.0
1039412,950.0
1039413,912.0
1039414,1032.0
1039415,1078.0
1039416,1066.0
1039417,1047.0
1039418,1025.0
1039419,1019.0
1039420,1017.0
1039421,1028.0
1039422,1037.0
1039423,1042.0
1039424,1055.0
1039425,1044.0
1039426,1043.0
1039427,1033.0
1039428,1001.0
1039429,944.0
1039430,949.0
1039431,982.0
1039432,1027.0
1039433,1042.0
1039434,1037.0
1039435,1038.0
1039436,1037.0
1039437,1037.0
1039438,1038.0
1039439,1058.0
1039440,1052.0
1039441,1038.0
1039442,1034.0
1039443,1024.0
1039444,1036.0
1039445,1022.0
1039446,1033.0
1039525,1016.0
1039526,1022.0
1039527,1039.0
1039528,1050.0
1039529,1074.0
1039530,1514.0
1039531,1937.0
1039532,1620.0
1039533,1141.0
1039534,970.0
1039535,961.0
1039536,975.0
1039537,1017.0
1039538,1016.0
1039539,985.0
1039540,943.0
1039541,980.0
1039542,1005.0
1039543,1049.0
1039544,1056.0
1039545,1059.0
1039546,1064.0
1039547,1061.0
1039548,1060.0
1039549,1050.0
1039550,1068.0
1039551,1056.0
1039552,1019.0
1039553,1009.0
1039554,1018.0
1039555,1041.0
1039556,1031.0
1039557,1024.0
1039558,1028.0
1039559,1041.0
1039560,1023.0
1039561,1013.0
1039562,1030.0
1039563,1039.0
1039564,1040.0
1039565,1044.0
1039566,1049.0
1039567,1054.0
1039568,1050.0
1039569,1037.0
1039570,1043.0
1039571,1047.0
1039572,1036.0
1039573,1018.0
1039574,1007.0
1039653,1020.0
1039654,1010.0
1039655,1024.0
1039656,1060.0
1039657,1088.0
1039658,1461.0
1039659,1166.0
1039660,1027.0
1039661,999.0
1039662,975.0
1039663,989.0
1039664,996.0
1039665,971.0
1039666,985.0
1039667,1016.0
1039668,1015.0
1039669,1046.0
1039670,1020.0
1039671,1031.0
1039672,1055.0
1039673,1042.0
1039674,1035.0
1039675,1033.0
1039676,993.0
1039677,999.0
1039678,1043.0
1039679,1136.0
1039680,1130.0
1039681,1086.0
1039682,1061.0
1039683,1045.0
1039684,1039.0
1039685,1051.0
1039686,1050.0
1039687,1056.0
1039688,1043.0
1039689,1044.0
1039690,1048.0
1039691,1081.0
1039692,1055.0
1039693,1031.0
1039694,1021.0
1039695,1056.0
1039696,1095.0
1039697,1271.0
1039698,1396.0
1039699,1321.0
1039700,1083.0
1039701,1049.0
1039702,1038.0
1039781,1029.0
1039782,1036.0
1039783,1049.0
1039784,1127.0
1039785,1490.0
1039786,1559.0
1039787,1071.0
1039788,1032.0
1039789,1052.0
1039790,1050.0
1039791,1047.0
1039792,1050.0
1039793,1051.0
1039794,1032.0
1039795,978.0
1039796,976.0
1039797,1021.0
1039798,1032.0
1039799,1037.0
1039800,1055.0
1039801,1071.0
1039802,1067.0
1039803,1054.0
1039804,1062.0
1039805,1051.0
1039806,1116.0
1039807,1430.0
1039808,1304.0
1039809,1359.0
1039810,1252.0
1039811,1056.0
1039812,1049.0
1039813,1047.0
1039814,1056.0
1039815,1055.0
1039816,1120.0
1039817,1279.0
1039818,1249.0
1039819,1115.0
1039820,1060.0
1039821,1057.0
1039822,1063.0
1039823,1206.0
1039824,1267.0
1039825,1313.0
1039826,1195.0
1039827,1052.0
1039828,1068.0
1039829,1064.0
1039830,1073.0
1039909,1035.0
1039910,1036.0
1039911,1101.0
1039912,1353.0
1039913,1255.0
1039914,1454.0
1039915,1410.0
1039916,1181.0
1039917,1081.0
1039918,1024.0
1039919,987.0
1039920,1035.0
1039921,1048.0
1039922,1058.0
1039923,1036.0
1039924,1033.0
1039925,1030.0
1039926,1060.0
1039927,1071.0
1039928,1055.0
1039929,1044.0
1039930,1046.0
1039931,1050.0
1039932,1051.0
1039933,1037.0
1039934,1180.0
1039935,1286.0
1039936,1272.0
1039937,1401.0
1039938,1135.0
1039939,1070.0
1039940,1062.0
1039941,1054.0
1039942,1062.0
1039943,1050.0
1039944,1056.0
1039945,1064.0
1039946,1061.0
1039947,1062.0
1039948,1058.0
1039949,1062.0
1039950,1056.0
1039951,1038.0
1039952,1073.0
1039953,1057.0
1039954,1024.0
1039955,1022.0
1039956,1020.0
1039957,1023.0
1039958,1098.0
1040037,1050.0
1040038,1069.0
1040039,1052.0
1040040,1038.0
1040041,1043.0
1040042,1097.0
1040043,1110.0
1040044,1098.0
1040045,1066.0
1040046,1052.0
1040047,1062.0
1040048,1069.0
1040049,1042.0
1040050,1045.0
1040051,1045.0
1040052,1060.0
1040053,1062.0
1040054,1082.0
1040055,1091.0
1040056,1066.0
1040057,1063.0
1040058,1050.0
1040059,1042.0
1040060,1000.0
1040061,988.0
1040062,1258.0
1040063,1279.0
1040064,1399.0
1040065,1351.0
1040066,1092.0
1040067,1033.0
1040068,1054.0
1040069,1072.0
1040070,1080.0
1040071,1058.0
1040072,1044.0
1040073,1064.0
1040074,1080.0
1040075,1065.0
1040076,1078.0
1040077,1055.0
1040078,1066.0
1040079,1094.0
1040080,998.0
1040081,983.0
1040082,1043.0
1040083,1052.0
1040084,1079.0
1040085,1184.0
1040086,1421.0
1040165,1056.0
1040166,1052.0
1040167,1015.0
1040168,1061.0
1040169,1202.0
1040170,1121.0
1040171,1315.0
1040172,1767.0
1040173,1360.0
1040174,1111.0
1040175,1056.0
1040176,1065.0
1040177,1038.0
1040178,1041.0
1040179,1053.0
1040180,1064.0
1040181,1076.0
1040182,1101.0
1040183,1116.0
1040184,1173.0
1040185,1365.0
1040186,1233.0
1040187,1017.0
1040188,987.0
1040189,1206.0
1040190,1529.0
1040191,1546.0
1040192,1606.0
1040193,1319.0
1040194,1110.0
1040195,1082.0
1040196,1055.0
1040197,1059.0
1040198,1078.0
1040199,1253.0
1040200,1269.0
1040201,1076.0
1040202,1048.0
1040203,1042.0
1040204,1039.0
1040205,1105.0
1040206,1352.0
1040207,1328.0
1040208,1613.0
1040209,1455.0
1040210,1024.0
1040211,1068.0
1040212,1462.0
1040213,1392.0
1040214,1518.0
1040293,1164.0
1040294,1149.0
1040295,1231.0
1040296,1130.0
1040297,1138.0
1040298,1143.0
1040299,1166.0
1040300,1740.0
1040301,1639.0
1040302,1110.0
1040303,1036.0
1040304,1032.0
1040305,1058.0
1040306,1070.0
1040307,1075.0
1040308,1082.0
1040309,1135.0
1040310,1574.0
1040311,2036.0
1040312,2258.0
1040313,1713.0
1040314,1090.0
1040315,1032.0
1040316,1172.0
1040317,1839.0
1040318,1961.0
1040319,1784.0
1040320,1575.0
1040321,1455.0
1040322,1543.0
1040323,1568.0
1040324,1486.0
1040325,1390.0
1040326,1450.0
1040327,1390.0
1040328,1149.0
1040329,1266.0
1040330,1640.0
1040331,1419.0
1040332,1418.0
1040333,1570.0
1040334,1536.0
1040335,1511.0
1040336,1193.0
1040337,1723.0
1040338,1877.0
1040339,1815.0
1040340,1530.0
1040341,1690.0
1040342,1751.0
1040421,895.0
1040422,1211.0
1040423,1177.0
1040424,1082.0
1040425,1093.0
1040426,1144.0
1040427,1308.0
1040428,1716.0
1040429,1763.0
1040430,1158.0
1040431,1064.0
1040432,1048.0
1040433,1029.0
1040434,1024.0
1040435,1009.0
1040436,1030.0
1040437,1540.0
1040438,2054.0
1040439,2325.0
1040440,2418.0
1040441,1721.0
1040442,1112.0
1040443,1076.0
1040444,1316.0
1040445,1971.0
1040446,2112.0
1040447,1992.0
1040448,1798.0
1040449,1694.0
1040450,1623.0
1040451,1463.0
1040452,1377.0
1040453,1323.0
1040454,1375.0
1040455,1412.0
1040456,1138.0
1040457,1374.0
1040458,1503.0
1040459,1554.0
1040460,1400.0
1040461,1330.0
1040462,1393.0
1040463,1653.0
1040464,1224.0
1040465,1498.0
1040466,1544.0
1040467,1345.0
1040468,1300.0
1040469,1451.0
1040470,1713.0
1040549,925.0
1040550,1298.0
1040551,1194.0
1040552,1075.0
1040553,1070.0
1040554,1172.0
1040555,1142.0
1040556,1569.0
1040557,2078.0
1040558,1376.0
1040559,1068.0
1040560,1020.0
1040561,1019.0
1040562,1007.0
1040563,1037.0
1040564,1110.0
1040565,1655.0
1040566,1798.0
1040567,2322.0
1040568,2388.0
1040569,1792.0
1040570,1249.0
1040571,1168.0
1040572,1462.0
1040573,1968.0
1040574,2199.0
1040575,1935.0
1040576,1509.0
1040577,1335.0
1040578,1386.0
1040579,1353.0
1040580,1292.0
1040581,1289.0
1040582,1354.0
1040583,1559.0
1040584,1167.0
1040585,1373.0
1040586,1433.0
1040587,1357.0
1040588,1291.0
1040589,1234.0
1040590,1309.0
1040591,1634.0
1040592,1311.0
1040593,1464.0
1040594,1611.0
1040595,1319.0
1040596,1330.0
1040597,1500.0
1040598,1759.0
1040677,1274.0
1040678,1246.0
1040679,1209.0
1040680,1128.0
1040681,1154.0
1040682,1230.0
1040683,1217.0
1040684,1680.0
1040685,1955.0
1040686,1291.0
1040687,1066.0
1040688,1042.0
1040689,1060.0
1040690,1073.0
1040691,1071.0
1040692,1061.0
1040693,1393.0
1040694,2147.0
1040695,2353.0
1040696,2276.0
1040697,1321.0
1040698,1000.0
1040699,1042.0
1040700,1075.0
1040701,1221.0
1040702,1477.0
1040703,1497.0
1040704,1583.0
1040705,1737.0
1040706,1828.0
1040707,1632.0
1040708,1413.0
1040709,1311.0
1040710,1375.0
1040711,1470.0
1040712,1224.0
1040713,1289.0
1040714,1610.0
1040715,1755.0
1040716,1698.0
1040717,1524.0
1040718,1421.0
1040719,1425.0
1040720,1227.0
1040721,1453.0
1040722,1841.0
1040723,1799.0
1040724,1658.0
1040725,1571.0
1040726,1400.0
1040805,1017.0
1040806,1032.0
1040807,1038.0
1040808,1131.0
1040809,1163.0
1040810,1122.0
1040811,1257.0
1040812,1839.0
1040813,1911.0
1040814,1342.0
1040815,1041.0
1040816,1046.0
1040817,1056.0
1040818,1072.0
1040819,1057.0
1040820,1030.0
1040821,1067.0
1040822,1177.0
1040823,1609.0
1040824,1912.0
1040825,1887.0
1040826,1320.0
1040827,1048.0
1040828,985.0
1040829,1041.0
1040830,1070.0
1040831,1079.0
1040832,1084.0
1040833,1086.0
1040834,1095.0
1040835,1092.0
1040836,1191.0
1040837,1382.0
1040838,1388.0
1040839,1355.0
1040840,1175.0
1040841,1070.0
1040842,1092.0
1040843,1035.0
1040844,1006.0
1040845,971.0
1040846,1161.0
1040847,1453.0
1040848,1265.0
1040849,1074.0
1040850,1006.0
1040851,1306.0
1040852,1786.0
1040853,1870.0
1040854,1637.0
1040933,1051.0
1040934,1055.0
1040935,1021.0
1040936,1047.0
1040937,1093.0
1040938,1269.0
1040939,1319.0
1040940,1130.0
1040941,1041.0
1040942,1027.0
1040943,1055.0
1040944,1048.0
1040945,1053.0
1040946,1047.0
1040947,1036.0
1040948,1029.0
1040949,1045.0
1040950,1077.0
1040951,1087.0
1040952,1083.0
1040953,1119.0
1040954,1236.0
1040955,1125.0
1040956,1062.0
1040957,1051.0
1040958,1066.0
1040959,1079.0
1040960,1080.0
1040961,1064.0
1040962,1071.0
1040963,1083.0
1040964,1077.0
1040965,1068.0
1040966,1074.0
1040967,1078.0
1040968,1082.0
1040969,1067.0
1040970,1070.0
1040971,1071.0
1040972,1054.0
1040973,1075.0
1040974,1095.0
1040975,1117.0
1040976,1086.0
1040977,1057.0
1040978,1040.0
1040979,1130.0
1040980,1451.0
1040981,1544.0
1040982,1773.0
1041061,1018.0
1041062,1061.0
1041063,1061.0
1041064,1042.0
1041065,1081.0
1041066,1529.0
1041067,1468.0
1041068,1094.0
1041069,1051.0
1041070,1049.0
1041071,1056.0
1041072,1048.0
1041073,1041.0
1041074,1050.0
1041075,1046.0
1041076,1030.0
1041077,1057.0
1041078,1060.0
1041079,1060.0
1041080,1055.0
1041081,1048.0
1041082,1036.0
1041083,1051.0
1041084,1062.0
1041085,1069.0
1041086,1082.0
1041087,1082.0
1041088,1076.0
1041089,1073.0
1041090,1064.0
1041091,1056.0
1041092,1068.0
1041093,1073.0
1041094,1067.0
1041095,1070.0
1041096,1057.0
1041097,1068.0
1041098,1065.0
1041099,1074.0
1041100,1086.0
1041101,1082.0
1041102,1064.0
1041103,1064.0
1041104,1060.0
1041105,1057.0
1041106,1075.0
1041107,1065.0
1041108,1129.0
1041109,1200.0
1041110,1126.0
1041189,1054.0
1041190,1048.0
1041191,1029.0
1041192,1057.0
1041193,1220.0
1041194,1345.0
1041195,1379.0
1041196,1063.0
1041197,1040.0
1041198,1062.0
1041199,1055.0
1041200,1045.0
1041201,1017.0
1041202,987.0
1041203,983.0
1041204,1013.0
1041205,1055.0
1041206,1080.0
1041207,1081.0
1041208,1059.0
1041209,1047.0
1041210,1059.0
1041211,1065.0
1041212,1063.0
1041213,1067.0
1041214,1068.0
1041215,1066.0
1041216,1060.0
1041217,1071.0
1041218,1061.0
1041219,1066.0
1041220,1069.0
1041221,1074.0
1041222,1069.0
1041223,1061.0
1041224,1060.0
1041225,1072.0
1041226,1069.0
1041227,1074.0
1041228,1070.0
1041229,1065.0
1041230,1064.0
1041231,1061.0
1041232,1060.0
1041233,1081.0
1041234,1074.0
1041235,1072.0
1041236,1083.0
1041237,1061.0
1041238,1056.0
1041317,1023.0
1041318,1031.0
1041319,1034.0
1041320,1198.0
1041321,1482.0
1041322,1160.0
1041323,1108.0
1041324,1059.0
1041325,1002.0
1041326,1052.0
1041327,1066.0
1041328,1048.0
1041329,1041.0
1041330,1013.0
1041331,984.0
1041332,982.0
1041333,1010.0
1041334,1036.0
1041335,1050.0
1041336,1047.0
1041337,1015.0
1041338,1025.0
1041339,1047.0
1041340,1063.0
1041341,1047.0
1041342,1029.0
1041343,1041.0
1041344,1051.0
1041345,1057.0
1041346,1050.0
1041347,1047.0
1041348,1050.0
1041349,1061.0
1041350,1057.0
1041351,1037.0
1041352,1025.0
1041353,1036.0
1041354,1039.0
1041355,1021.0
1041356,1010.0
1041357,1023.0
1041358,1034.0
1041359,1060.0
1041360,1095.0
1041361,1071.0
1041362,1080.0
1041363,1080.0
1041364,1072.0
1041365,1070.0
1041366,1085.0
1041445,1044.0
1041446,1038.0
1041447,1033.0
1041448,1168.0
1041449,1472.0
1041450,1120.0
1041451,1043.0
1041452,1019.0
1041453,1021.0
1041454,1010.0
1041455,968.0
1041456,956.0
1041457,948.0
1041458,986.0
1041459,987.0
1041460,982.0
1041461,982.0
1041462,1030.0
1041463,1063.0
1041464,1063.0
1041465,1062.0
1041466,1051.0
1041467,1050.0
1041468,1061.0
1041469,1057.0
1041470,1062.0
1041471,1046.0
1041472,1051.0
1041473,1046.0
1041474,1050.0
1041475,1055.0
1041476,1049.0
1041477,1050.0
1041478,1046.0
1041479,1048.0
1041480,1038.0
1041481,1025.0
1041482,1009.0
1041483,998.0
1041484,1007.0
1041485,1094.0
1041486,1445.0
1041487,1296.0
1041488,1179.0
1041489,1058.0
1041490,1047.0
1041491,1048.0
1041492,1031.0
1041493,1023.0
1041494,1036.0
1041573,1048.0
1041574,1046.0
1041575,1067.0
1041576,1082.0
1041577,1260.0
1041578,1836.0
1041579,2057.0
1041580,2148.0
1041581,1927.0
1041582,1201.0
1041583,1001.0
1041584,966.0
1041585,908.0
1041586,896.0
1041587,901.0
1041588,950.0
1041589,1050.0
1041590,1066.0
1041591,1045.0
1041592,1053.0
1041593,1041.0
1041594,1029.0
1041595,1026.0
1041596,1046.0
1041597,1053.0
1041598,1060.0
1041599,1057.0
1041600,1054.0
1041601,1050.0
1041602,1066.0
1041603,1065.0
1041604,1060.0
1041605,1049.0
1041606,1002.0
1041607,985.0
1041608,980.0
1041609,1015.0
1041610,1027.0
1041611,1049.0
1041612,1054.0
1041613,1057.0
1041614,1052.0
1041615,1053.0
1041616,1046.0
1041617,1049.0
1041618,1060.0
1041619,1054.0
1041620,1045.0
1041621,1048.0
1041622,1052.0
1041701,1045.0
1041702,1047.0
1041703,1069.0
1041704,1077.0
1041705,1421.0
1041706,2091.0
1041707,2302.0
1041708,1456.0
1041709,1047.0
1041710,1030.0
1041711,1023.0
1041712,1000.0
1041713,954.0
1041714,921.0
1041715,957.0
1041716,997.0
1041717,1093.0
1041718,1389.0
1041719,1365.0
1041720,1107.0
1041721,1050.0
1041722,1003.0
