,data
1152338,1023.0
1152339,1039.0
1152340,1030.0
1152341,1291.0
1152342,1358.0
1152343,1254.0
1152344,1221.0
1152345,1013.0
1152346,650.0
1152347,285.0
1152348,236.0
1152349,243.0
1152350,304.0
1152452,765.0
1152453,906.0
1152454,1024.0
1152455,1026.0
1152456,1039.0
1152457,1039.0
1152458,979.0
1152459,909.0
1152460,900.0
1152461,956.0
1152462,1025.0
1152463,1046.0
1152464,1049.0
1152465,1052.0
1152466,1047.0
1152467,1113.0
1152468,1468.0
1152469,1087.0
1152470,1279.0
1152471,997.0
1152472,606.0
1152473,282.0
1152474,300.0
1152475,243.0
1152476,252.0
1152477,263.0
1152478,355.0
1152544,71.0
1152545,75.0
1152580,888.0
1152581,975.0
1152582,1051.0
1152583,1043.0
1152584,1048.0
1152585,1032.0
1152586,936.0
1152587,961.0
1152588,955.0
1152589,971.0
1152590,1030.0
1152591,1044.0
1152592,1062.0
1152593,1057.0
1152594,1108.0
1152595,1416.0
1152596,1415.0
1152597,1547.0
1152598,773.0
1152599,325.0
1152600,295.0
1152601,269.0
1152602,253.0
1152603,244.0
1152604,227.0
1152605,210.0
1152606,233.0
1152672,950.0
1152673,947.0
1152674,641.0
1152675,217.0
1152676,63.0
1152707,558.0
1152708,921.0
1152709,1030.0
1152710,1044.0
1152711,1039.0
1152712,1036.0
1152713,964.0
1152714,890.0
1152715,950.0
1152716,938.0
1152717,999.0
1152718,1041.0
1152719,1049.0
1152720,1055.0
1152721,1013.0
1152722,1076.0
1152723,1061.0
1152724,884.0
1152725,403.0
1152726,248.0
1152727,245.0
1152728,246.0
1152729,255.0
1152730,269.0
1152731,243.0
1152732,237.0
1152733,239.0
1152734,244.0
1152800,2183.0
1152801,1325.0
1152802,1024.0
1152803,979.0
1152804,950.0
1152805,943.0
1152806,669.0
1152807,204.0
1152808,38.0
1152835,810.0
1152836,993.0
1152837,1043.0
1152838,1044.0
1152839,1022.0
1152840,1025.0
1152841,955.0
1152842,897.0
1152843,887.0
1152844,910.0
1152845,981.0
1152846,1028.0
1152847,982.0
1152848,1015.0
1152849,1052.0
1152850,1029.0
1152851,743.0
1152852,296.0
1152853,260.0
1152854,266.0
1152855,270.0
1152856,288.0
1152857,300.0
1152858,267.0
1152859,225.0
1152860,225.0
1152861,236.0
1152862,244.0
1152928,2283.0
1152929,2286.0
1152930,2384.0
1152931,2050.0
1152932,1193.0
1152933,1034.0
1152934,968.0
1152935,904.0
1152936,923.0
1152937,532.0
1152938,69.0
1152962,419.0
1152963,961.0
1152964,1042.0
1152965,1050.0
1152966,1046.0
1152967,1023.0
1152968,963.0
1152969,921.0
1152970,946.0
1152971,985.0
1152972,997.0
1152973,920.0
1152974,954.0
1152975,1031.0
1152976,1049.0
1152977,968.0
1152978,425.0
1152979,294.0
1152980,261.0
1152981,266.0
1152982,242.0
1152983,276.0
1152984,243.0
1152985,258.0
1152986,332.0
1152987,289.0
1152988,314.0
1152989,269.0
1152990,281.0
1153056,1587.0
1153057,1173.0
1153058,1704.0
1153059,2301.0
1153060,2287.0
1153061,1808.0
1153062,1099.0
1153063,959.0
1153064,905.0
1153065,891.0
1153066,910.0
1153067,638.0
1153068,112.0
1153069,44.0
1153089,154.0
1153090,869.0
1153091,1026.0
1153092,1042.0
1153093,1038.0
1153094,1036.0
1153095,989.0
1153096,923.0
1153097,925.0
1153098,942.0
1153099,944.0
1153100,934.0
1153101,992.0
1153102,1028.0
1153103,1039.0
1153104,896.0
1153105,314.0
1153106,265.0
1153107,235.0
1153108,261.0
1153109,263.0
1153110,262.0
1153111,252.0
1153112,321.0
1153113,560.0
1153114,290.0
1153115,293.0
1153116,269.0
1153117,223.0
1153118,210.0
1153184,1093.0
1153185,1065.0
1153186,1106.0
1153187,1698.0
1153188,2089.0
1153189,2294.0
1153190,2221.0
1153191,1386.0
1153192,1063.0
1153193,990.0
1153194,918.0
1153195,901.0
1153196,929.0
1153197,821.0
1153198,204.0
1153199,39.0
1153216,71.0
1153217,749.0
1153218,1007.0
1153219,1036.0
1153220,1045.0
1153221,1044.0
1153222,1011.0
1153223,1033.0
1153224,1030.0
1153225,966.0
1153226,913.0
1153227,924.0
1153228,971.0
1153229,1042.0
1153230,1045.0
1153231,931.0
1153232,345.0
1153233,328.0
1153234,287.0
1153235,285.0
1153236,441.0
1153237,323.0
1153238,254.0
1153239,263.0
1153240,278.0
1153241,363.0
1153242,510.0
1153243,308.0
1153244,243.0
1153245,204.0
1153246,200.0
1153312,1036.0
1153313,1006.0
1153314,1002.0
1153315,1044.0
1153316,1054.0
1153317,1108.0
1153318,1433.0
1153319,2164.0
1153320,1907.0
1153321,1102.0
1153322,1050.0
1153323,981.0
1153324,925.0
1153325,902.0
1153326,900.0
1153327,940.0
1153328,577.0
1153329,96.0
1153330,48.0
1153343,155.0
1153344,866.0
1153345,1001.0
1153346,1037.0
1153347,1046.0
1153348,1046.0
1153349,1037.0
1153350,1036.0
1153351,1037.0
1153352,1024.0
1153353,964.0
1153354,913.0
1153355,943.0
1153356,1032.0
1153357,1025.0
1153358,1014.0
1153359,443.0
1153360,250.0
1153361,251.0
1153362,279.0
1153363,270.0
1153364,256.0
1153365,246.0
1153366,273.0
1153367,255.0
1153368,246.0
1153369,238.0
1153370,283.0
1153371,315.0
1153372,240.0
1153373,282.0
1153374,272.0
1153440,1029.0
1153441,1044.0
1153442,1025.0
1153443,1050.0
1153444,1069.0
1153445,1069.0
1153446,1065.0
1153447,1087.0
1153448,1571.0
1153449,2052.0
1153450,1144.0
1153451,1051.0
1153452,1057.0
1153453,1009.0
1153454,923.0
1153455,893.0
1153456,889.0
1153457,924.0
1153458,956.0
1153459,585.0
1153460,135.0
1153461,40.0
1153462,31.0
1153463,20.0
1153469,42.0
1153470,484.0
1153471,941.0
1153472,1010.0
1153473,1040.0
1153474,1040.0
1153475,1029.0
1153476,1023.0
1153477,1038.0
1153478,1040.0
1153479,1022.0
1153480,1015.0
1153481,949.0
1153482,905.0
1153483,957.0
1153484,1009.0
1153485,1034.0
1153486,683.0
1153487,241.0
1153488,240.0
1153489,230.0
1153490,219.0
1153491,207.0
1153492,262.0
1153493,277.0
1153494,347.0
1153495,277.0
1153496,283.0
1153497,266.0
1153498,299.0
1153499,252.0
1153500,249.0
1153501,297.0
1153502,288.0
1153568,1035.0
1153569,1026.0
1153570,1024.0
1153571,1040.0
1153572,1052.0
1153573,1053.0
1153574,1050.0
1153575,1043.0
1153576,1062.0
1153577,1179.0
1153578,1951.0
1153579,1572.0
1153580,1010.0
1153581,1046.0
1153582,1035.0
1153583,1020.0
1153584,990.0
1153585,962.0
1153586,908.0
1153587,885.0
1153588,891.0
1153589,944.0
1153590,723.0
1153591,323.0
1153592,103.0
1153593,43.0
1153594,72.0
1153595,145.0
1153596,512.0
1153597,926.0
1153598,905.0
1153599,983.0
1153600,1006.0
1153601,986.0
1153602,960.0
1153603,1013.0
1153604,1036.0
1153605,1026.0
1153606,1027.0
1153607,1014.0
1153608,975.0
1153609,972.0
1153610,949.0
1153611,988.0
1153612,1032.0
1153613,932.0
1153614,343.0
1153615,248.0
1153616,297.0
1153617,335.0
1153618,242.0
1153619,264.0
1153620,288.0
1153621,341.0
1153622,309.0
1153623,286.0
1153624,277.0
1153625,266.0
1153626,236.0
1153627,254.0
1153628,228.0
1153629,270.0
1153630,379.0
1153696,1043.0
1153697,1015.0
1153698,1021.0
1153699,1047.0
1153700,1046.0
1153701,1044.0
1153702,1047.0
1153703,1047.0
1153704,1050.0
1153705,1063.0
1153706,1117.0
1153707,1605.0
1153708,1084.0
1153709,1013.0
1153710,982.0
1153711,1020.0
1153712,1034.0
1153713,1029.0
1153714,1005.0
1153715,954.0
1153716,906.0
1153717,896.0
1153718,893.0
1153719,887.0
1153720,903.0
1153721,908.0
1153722,899.0
1153723,888.0
1153724,892.0
1153725,915.0
1153726,941.0
1153727,943.0
1153728,940.0
1153729,971.0
1153730,1040.0
1153731,1029.0
1153732,986.0
1153733,963.0
1153734,999.0
1153735,1017.0
1153736,1011.0
1153737,955.0
1153738,945.0
1153739,993.0
1153740,1020.0
1153741,759.0
1153742,335.0
1153743,253.0
1153744,219.0
1153745,235.0
1153746,560.0
1153747,322.0
1153748,253.0
1153749,268.0
1153750,268.0
1153751,264.0
1153752,249.0
1153753,228.0
1153754,220.0
1153755,283.0
1153756,543.0
1153757,317.0
1153758,269.0
1153824,1051.0
1153825,1040.0
1153826,1026.0
1153827,1039.0
1153828,1029.0
1153829,1047.0
1153830,1048.0
1153831,1046.0
1153832,1054.0
1153833,1046.0
1153834,1069.0
1153835,1349.0
1153836,1348.0
1153837,1040.0
1153838,1040.0
1153839,1031.0
1153840,988.0
1153841,993.0
1153842,1020.0
1153843,1026.0
1153844,1033.0
1153845,1031.0
1153846,1007.0
1153847,981.0
1153848,970.0
1153849,951.0
1153850,939.0
1153851,914.0
1153852,915.0
1153853,946.0
1153854,968.0
1153855,1012.0
1153856,1002.0
1153857,962.0
1153858,934.0
1153859,954.0
1153860,971.0
1153861,1015.0
1153862,1017.0
1153863,1024.0
1153864,968.0
1153865,969.0
1153866,1002.0
1153867,999.0
1153868,950.0
1153869,855.0
1153870,420.0
1153871,306.0
1153872,251.0
1153873,249.0
1153874,202.0
1153875,299.0
1153876,270.0
1153877,235.0
1153878,273.0
1153879,344.0
1153880,478.0
1153881,460.0
1153882,558.0
1153883,759.0
1153884,964.0
1153885,776.0
1153886,484.0
1153952,1042.0
1153953,1029.0
1153954,1029.0
1153955,1035.0
1153956,1024.0
1153957,1045.0
1153958,1049.0
1153959,1041.0
1153960,1052.0
1153961,1043.0
1153962,1049.0
1153963,1126.0
1153964,1353.0
1153965,1008.0
1153966,1023.0
1153967,1038.0
1153968,1035.0
1153969,1042.0
1153970,1025.0
1153971,973.0
1153972,963.0
1153973,1014.0
1153974,1031.0
1153975,1033.0
1153976,1026.0
1153977,1031.0
1153978,1006.0
1153979,980.0
1153980,1020.0
1153981,1036.0
1153982,1029.0
1153983,1033.0
1153984,1045.0
1153985,1041.0
1153986,1045.0
1153987,1044.0
1153988,1050.0
1153989,1036.0
1153990,1039.0
1153991,1064.0
1153992,1298.0
1153993,1227.0
1153994,1057.0
1153995,980.0
1153996,949.0
1153997,1019.0
1153998,1351.0
1153999,916.0
1154000,275.0
1154001,215.0
1154002,271.0
1154003,226.0
1154004,218.0
1154005,241.0
1154006,279.0
1154007,346.0
1154008,309.0
1154009,237.0
1154010,248.0
1154011,261.0
1154012,345.0
1154013,252.0
1154014,221.0
1154080,1028.0
1154081,1019.0
1154082,1012.0
1154083,1027.0
1154084,1025.0
1154085,1039.0
1154086,1042.0
1154087,1039.0
1154088,1044.0
1154089,1046.0
1154090,1051.0
1154091,1126.0
1154092,1512.0
1154093,1079.0
1154094,983.0
1154095,942.0
1154096,1013.0
1154097,1042.0
1154098,1035.0
1154099,1022.0
1154100,1024.0
1154101,1034.0
1154102,1025.0
1154103,1000.0
1154104,978.0
1154105,962.0
1154106,963.0
1154107,1008.0
1154108,1018.0
1154109,1036.0
1154110,1039.0
1154111,1048.0
1154112,1053.0
1154113,1050.0
1154114,1048.0
1154115,1048.0
1154116,1056.0
1154117,1049.0
1154118,1034.0
1154119,1005.0
1154120,1189.0
1154121,1217.0
1154122,1157.0
1154123,985.0
1154124,928.0
1154125,982.0
1154126,1349.0
1154127,1345.0
1154128,1498.0
1154129,325.0
1154130,237.0
1154131,275.0
1154132,214.0
1154133,251.0
1154134,453.0
1154135,409.0
1154136,262.0
1154137,267.0
1154138,271.0
1154139,273.0
1154140,274.0
1154141,334.0
1154142,261.0
1154208,1026.0
1154209,1017.0
1154210,1018.0
1154211,1017.0
1154212,1031.0
1154213,1040.0
1154214,1025.0
1154215,1039.0
1154216,1039.0
1154217,1050.0
1154218,1053.0
1154219,1182.0
1154220,1841.0
1154221,1085.0
1154222,1038.0
1154223,949.0
1154224,916.0
1154225,928.0
1154226,987.0
1154227,1000.0
1154228,1029.0
1154229,1033.0
1154230,1032.0
1154231,1031.0
1154232,1031.0
1154233,1033.0
1154234,1021.0
1154235,1008.0
1154236,1002.0
1154237,1041.0
1154238,1046.0
1154239,1048.0
1154240,1049.0
1154241,1054.0
1154242,1050.0
1154243,1045.0
1154244,1042.0
1154245,1020.0
1154246,1003.0
1154247,1022.0
1154248,1057.0
1154249,1059.0
1154250,1005.0
1154251,992.0
1154252,954.0
1154253,947.0
1154254,1036.0
1154255,1517.0
1154256,1301.0
1154257,1206.0
1154258,593.0
1154259,272.0
1154260,219.0
1154261,228.0
1154262,237.0
1154263,229.0
1154264,259.0
1154265,238.0
1154266,260.0
1154267,277.0
1154268,263.0
1154269,317.0
1154270,355.0
1154325,1024.0
1154326,1018.0
1154327,1000.0
1154328,1004.0
1154329,1016.0
1154330,1031.0
1154336,1019.0
1154337,1019.0
1154338,1022.0
1154339,1019.0
1154340,1030.0
1154341,1042.0
1154342,1035.0
1154343,1025.0
1154344,1022.0
1154345,1031.0
1154346,1060.0
1154347,1301.0
1154348,1987.0
1154349,1049.0
1154350,1019.0
1154351,960.0
1154352,922.0
1154353,948.0
1154354,924.0
1154355,899.0
1154356,905.0
1154357,909.0
1154358,907.0
1154359,913.0
1154360,910.0
1154361,918.0
1154362,923.0
1154363,944.0
1154364,977.0
1154365,993.0
1154366,1025.0
1154367,1046.0
1154368,1060.0
1154369,1058.0
1154370,1057.0
1154371,1056.0
1154372,1053.0
1154373,1051.0
1154374,1044.0
1154375,1050.0
1154376,1068.0
1154377,1073.0
1154378,1100.0
1154379,1182.0
1154380,1409.0
1154381,1355.0
1154382,1162.0
1154383,1023.0
1154384,1018.0
1154385,1111.0
1154386,1019.0
1154387,961.0
1154388,992.0
1154389,937.0
1154390,806.0
1154391,657.0
1154392,467.0
1154393,320.0
1154394,275.0
1154395,266.0
1154396,269.0
1154397,294.0
1154398,320.0
1154452,1029.0
1154453,1019.0
1154454,994.0
1154455,998.0
1154456,998.0
1154457,1021.0
1154458,1041.0
1154459,1041.0
1154464,1026.0
1154465,1008.0
1154466,1038.0
1154467,1036.0
1154468,1034.0
1154469,1033.0
1154470,1031.0
1154471,1038.0
1154472,1030.0
1154473,1030.0
1154474,1050.0
1154475,1638.0
1154476,1689.0
1154477,970.0
1154478,895.0
1154479,904.0
1154480,911.0
1154481,920.0
1154482,911.0
1154483,911.0
1154484,914.0
1154485,924.0
1154486,915.0
1154487,912.0
1154488,908.0
1154489,913.0
1154490,966.0
1154491,1028.0
1154492,1040.0
1154493,1045.0
1154494,1052.0
1154495,1063.0
1154496,1063.0
1154497,1058.0
1154498,1057.0
1154499,1062.0
1154500,1050.0
1154501,1029.0
1154502,1031.0
1154503,1071.0
1154504,1075.0
1154505,1071.0
1154506,1194.0
1154507,1497.0
1154508,1532.0
1154509,1911.0
1154510,1955.0
1154511,1914.0
1154512,1401.0
1154513,1049.0
1154514,1010.0
1154515,966.0
1154516,1005.0
1154517,1154.0
1154518,1199.0
1154519,1089.0
1154520,1053.0
1154521,979.0
1154522,636.0
1154523,526.0
1154524,548.0
1154525,541.0
1154526,592.0
1154580,1015.0
1154581,1033.0
1154582,1027.0
1154583,1025.0
1154584,1026.0
1154585,1010.0
1154586,1008.0
1154587,1037.0
1154588,1028.0
1154589,1041.0
1154592,1015.0
1154593,1018.0
1154594,1023.0
1154595,1027.0
1154596,1037.0
1154597,1048.0
1154598,1037.0
1154599,1034.0
1154600,1038.0
1154601,1027.0
1154602,1193.0
1154603,1991.0
1154604,1366.0
1154605,961.0
1154606,899.0
1154607,896.0
1154608,923.0
1154609,924.0
1154610,915.0
1154611,908.0
1154612,899.0
1154613,898.0
1154614,893.0
1154615,930.0
1154616,1010.0
1154617,1039.0
1154618,1042.0
1154619,1044.0
1154620,1046.0
1154621,1045.0
1154622,1044.0
1154623,1047.0
1154624,1008.0
1154625,975.0
1154626,1007.0
1154627,992.0
1154628,968.0
1154629,996.0
1154630,1053.0
1154631,1004.0
1154632,1059.0
1154633,1089.0
1154634,1762.0
1154635,1501.0
1154636,1755.0
1154637,1396.0
1154638,1112.0
1154639,1039.0
1154640,1348.0
1154641,1597.0
1154642,1328.0
1154643,1310.0
1154644,1318.0
1154645,1243.0
1154646,1357.0
1154647,1268.0
1154648,1401.0
1154649,1263.0
1154650,1149.0
1154651,1075.0
1154652,1038.0
1154653,1040.0
1154654,1028.0
1154708,1007.0
1154709,1010.0
1154710,1015.0
1154711,1018.0
1154712,1020.0
1154713,1000.0
1154714,1020.0
1154715,1032.0
1154716,1036.0
1154717,1032.0
1154720,1023.0
1154721,1033.0
1154722,1041.0
1154723,1032.0
1154724,1028.0
1154725,1026.0
1154726,1020.0
1154727,1014.0
1154728,1017.0
1154729,1046.0
1154730,1839.0
1154731,2049.0
1154732,1192.0
1154733,958.0
1154734,906.0
1154735,896.0
1154736,891.0
1154737,893.0
1154738,909.0
1154739,919.0
1154740,910.0
1154741,955.0
1154742,1023.0
1154743,1036.0
1154744,1049.0
1154745,1040.0
1154746,1028.0
1154747,1016.0
1154748,1012.0
1154749,1054.0
1154750,1016.0
1154751,996.0
1154752,1004.0
1154753,1003.0
1154754,966.0
1154755,982.0
1154756,1032.0
1154757,1185.0
1154758,1810.0
1154759,1540.0
1154760,1506.0
1154761,1187.0
1154762,1715.0
1154763,1270.0
1154764,1021.0
1154765,1014.0
1154766,1004.0
1154767,1015.0
1154768,1028.0
1154769,1065.0
1154770,1278.0
1154771,1468.0
1154772,1478.0
1154773,1328.0
1154774,1284.0
1154775,1126.0
1154776,1206.0
1154777,1145.0
1154778,1127.0
1154779,1169.0
1154780,1195.0
1154781,1238.0
1154782,1321.0
1154836,1009.0
1154837,1016.0
1154838,1016.0
1154839,1018.0
1154840,1019.0
1154841,1009.0
1154842,1029.0
1154843,1039.0
1154844,1045.0
1154848,1027.0
1154849,1041.0
1154850,1025.0
1154851,1029.0
1154852,1021.0
1154853,1029.0
1154854,1024.0
1154855,1015.0
1154856,1005.0
1154857,1083.0
1154858,1860.0
1154859,2136.0
1154860,1447.0
1154861,951.0
1154862,893.0
1154863,891.0
1154864,897.0
1154865,906.0
1154866,909.0
1154867,936.0
1154868,952.0
1154869,982.0
1154870,995.0
1154871,979.0
1154872,971.0
1154873,981.0
1154874,980.0
1154875,1005.0
1154876,965.0
1154877,1017.0
1154878,1038.0
1154879,1168.0
1154880,1645.0
1154881,1272.0
1154882,1388.0
1154883,1051.0
1154884,1490.0
1154885,1374.0
1154886,1355.0
1154887,1719.0
1154888,1173.0
1154889,1012.0
1154890,1022.0
1154891,1039.0
1154892,1025.0
1154893,1043.0
1154894,1014.0
1154895,1048.0
1154896,1043.0
1154897,1019.0
1154898,1090.0
1154899,1115.0
1154900,1282.0
1154901,1274.0
1154902,1314.0
1154903,1123.0
1154904,1242.0
1154905,1217.0
1154906,1220.0
1154907,1170.0
1154908,1183.0
1154909,1198.0
1154910,1392.0
1154964,1033.0
1154965,1037.0
1154966,1031.0
1154967,1011.0
1154968,1015.0
1154969,996.0
1154970,1004.0
1154971,1029.0
1154972,1036.0
1154976,1018.0
1154977,1012.0
1154978,1015.0
1154979,1027.0
1154980,1024.0
1154981,1017.0
1154982,1014.0
1154983,1029.0
1154984,1033.0
1154985,1034.0
1154986,1121.0
1154987,1914.0
1154988,1566.0
1154989,962.0
1154990,905.0
1154991,886.0
1154992,898.0
1154993,902.0
1154994,915.0
1154995,922.0
1154996,975.0
1154997,1042.0
1154998,1043.0
1154999,1049.0
1155000,1038.0
1155001,1032.0
1155002,1040.0
1155003,1030.0
1155004,1031.0
1155005,1037.0
1155006,1038.0
1155007,1040.0
1155008,1019.0
1155009,972.0
1155010,979.0
1155011,995.0
1155012,1223.0
1155013,1673.0
1155014,1325.0
1155015,1502.0
1155016,1317.0
1155017,1067.0
1155018,1058.0
1155019,1031.0
1155020,1018.0
1155021,1025.0
1155022,1023.0
1155023,1053.0
1155024,1032.0
1155025,1045.0
1155026,1196.0
1155027,1199.0
1155028,1289.0
1155029,1284.0
1155030,1290.0
1155031,1111.0
1155032,1258.0
1155033,1198.0
1155034,1198.0
1155035,1196.0
1155036,1188.0
1155037,1192.0
1155038,1493.0
1155092,1016.0
1155093,1025.0
1155094,1016.0
1155095,998.0
1155096,1000.0
1155097,1022.0
1155104,1023.0
1155105,1024.0
1155106,1026.0
1155107,1041.0
1155108,1033.0
1155109,1024.0
1155110,1014.0
1155111,1042.0
1155112,1035.0
1155113,1040.0
1155114,1086.0
1155115,1387.0
1155116,1885.0
1155117,1011.0
1155118,893.0
1155119,890.0
1155120,897.0
1155121,907.0
1155122,915.0
1155123,901.0
1155124,899.0
1155125,928.0
1155126,995.0
1155127,1040.0
1155128,1040.0
1155129,1040.0
1155130,1037.0
1155131,1044.0
1155132,1031.0
1155133,1018.0
1155134,1013.0
1155135,998.0
1155136,1023.0
1155137,1043.0
1155138,977.0
1155139,983.0
1155140,1010.0
1155141,1060.0
1155142,1409.0
1155143,1671.0
1155144,1694.0
1155145,1343.0
1155146,2054.0
1155147,1545.0
1155148,1065.0
1155149,1034.0
1155150,1033.0
1155151,1045.0
1155152,1099.0
1155153,1417.0
1155154,1449.0
1155155,1380.0
1155156,1354.0
1155157,1289.0
1155158,1286.0
1155159,1143.0
1155160,1230.0
1155161,1172.0
1155162,1155.0
1155163,1163.0
1155164,1169.0
1155165,1212.0
1155166,1361.0
1155220,1031.0
1155221,1022.0
1155222,1023.0
1155223,1012.0
1155224,1034.0
1155232,1039.0
1155233,1028.0
1155234,1026.0
1155235,1025.0
1155236,1034.0
1155237,1026.0
1155238,1029.0
1155239,1032.0
1155240,1032.0
1155241,1041.0
1155242,1076.0
1155243,1172.0
1155244,1802.0
1155245,1027.0
1155246,901.0
1155247,891.0
1155248,913.0
1155249,918.0
1155250,925.0
1155251,911.0
1155252,905.0
1155253,911.0
1155254,912.0
1155255,924.0
1155256,941.0
1155257,1018.0
1155258,1039.0
1155259,1047.0
1155260,1040.0
1155261,1044.0
1155262,1049.0
1155263,1057.0
1155264,1051.0
1155265,1054.0
1155266,1053.0
1155267,1062.0
1155268,1013.0
1155269,1009.0
1155270,1067.0
1155271,1026.0
1155272,1034.0
1155273,1114.0
1155274,1790.0
1155275,1698.0
1155276,1859.0
1155277,1458.0
1155278,1117.0
1155279,1297.0
1155280,1725.0
1155281,1400.0
1155282,1350.0
1155283,1348.0
1155284,1318.0
1155285,1243.0
1155286,1389.0
1155287,1259.0
1155288,1389.0
1155289,1244.0
1155290,1307.0
1155291,1288.0
1155292,1159.0
1155293,1019.0
1155294,991.0
1155296,1019.0
1155360,1030.0
1155361,1038.0
1155362,1044.0
1155363,1040.0
1155364,1041.0
1155365,1030.0
1155366,1029.0
1155367,1038.0
1155368,1036.0
1155369,1044.0
1155370,1066.0
1155371,1120.0
1155372,1636.0
1155373,1029.0
1155374,926.0
1155375,908.0
1155376,922.0
1155377,907.0
1155378,916.0
1155379,915.0
1155380,916.0
1155381,910.0
1155382,905.0
1155383,909.0
1155384,912.0
1155385,915.0
1155386,950.0
1155387,976.0
1155388,1026.0
1155389,1046.0
1155390,1053.0
1155391,1062.0
1155392,1057.0
1155393,1052.0
1155394,1053.0
1155395,1059.0
1155396,1054.0
1155397,1050.0
1155398,1049.0
1155399,1054.0
1155400,1052.0
1155401,1202.0
1155402,1578.0
1155403,1389.0
1155404,1786.0
1155405,1582.0
1155406,1534.0
1155407,1217.0
1155408,1075.0
1155409,1313.0
1155410,1035.0
1155411,963.0
1155412,1001.0
1155413,1060.0
1155414,1112.0
1155415,1040.0
1155416,818.0
1155417,431.0
1155418,314.0
1155419,659.0
1155420,905.0
1155421,948.0
1155422,939.0
1155424,972.0
1155488,1037.0
1155489,1031.0
1155490,1045.0
1155491,1032.0
1155492,1028.0
1155493,1035.0
1155494,1045.0
1155495,1049.0
1155496,1049.0
1155497,1059.0
1155498,1073.0
1155499,1163.0
1155500,1729.0
1155501,1072.0
1155502,941.0
1155503,936.0
1155504,923.0
1155505,916.0
1155506,926.0
1155507,935.0
1155508,951.0
1155509,994.0
1155510,970.0
1155511,962.0
1155512,991.0
1155513,1004.0
1155514,983.0
1155515,953.0
1155516,990.0
1155517,1011.0
1155518,1014.0
1155519,1037.0
1155520,1049.0
1155521,1056.0
1155522,1050.0
1155523,1048.0
1155524,1057.0
1155525,1050.0
1155526,1033.0
1155527,1009.0
1155528,1109.0
1155529,1532.0
1155530,1405.0
1155531,1474.0
1155532,1295.0
1155533,998.0
1155534,1021.0
1155535,1433.0
1155536,1211.0
1155537,1219.0
1155538,1195.0
1155539,899.0
1155540,647.0
1155541,414.0
1155542,284.0
1155543,262.0
1155544,254.0
1155545,344.0
1155546,506.0
1155547,769.0
1155548,980.0
1155549,991.0
