,data
1087776,2229.0
1087777,1667.0
1087778,1225.0
1087779,1072.0
1087780,1034.0
1087781,1027.0
1087782,976.0
1087783,967.0
1087784,940.0
1087785,994.0
1087786,997.0
1087787,960.0
1087788,915.0
1087789,931.0
1087790,941.0
1087791,931.0
1087792,921.0
1087793,911.0
1087794,912.0
1087795,911.0
1087796,913.0
1087797,902.0
1087798,898.0
1087799,898.0
1087800,902.0
1087801,923.0
1087802,924.0
1087803,953.0
1087804,960.0
1087805,957.0
1087806,934.0
1087807,914.0
1087808,964.0
1087809,956.0
1087810,1032.0
1087811,1031.0
1087812,943.0
1087813,939.0
1087814,923.0
1087815,913.0
1087816,925.0
1087817,906.0
1087818,895.0
1087819,942.0
1087820,1024.0
1087821,1048.0
1087822,1050.0
1087823,972.0
1087824,940.0
1087825,928.0
1087826,974.0
1087827,983.0
1087828,955.0
1087829,899.0
1087830,867.0
1087831,862.0
1087832,859.0
1087833,896.0
1087834,935.0
1087835,939.0
1087836,928.0
1087837,889.0
1087838,869.0
1087839,1008.0
1087840,1148.0
1087841,1027.0
1087842,856.0
1087843,427.0
1087844,255.0
1087845,276.0
1087846,264.0
1087847,357.0
1087848,281.0
1087849,219.0
1087850,263.0
1087851,313.0
1087852,244.0
1087853,179.0
1087854,215.0
1087855,196.0
1087856,185.0
1087857,190.0
1087858,197.0
1087859,222.0
1087860,255.0
1087861,357.0
1087862,286.0
1087863,186.0
1087864,197.0
1087865,231.0
1087866,241.0
1087867,229.0
1087868,212.0
1087869,181.0
1087870,311.0
1087871,206.0
1087872,2414.0
1087873,2412.0
1087874,2306.0
1087875,2171.0
1087876,1611.0
1087877,1196.0
1087878,1118.0
1087879,1108.0
1087880,1107.0
1087881,1111.0
1087882,1103.0
1087883,1083.0
1087884,1084.0
1087885,1081.0
1087886,1081.0
1087887,1078.0
1087888,1078.0
1087889,1066.0
1087890,1063.0
1087891,1065.0
1087892,1063.0
1087893,1061.0
1087894,1073.0
1087895,1074.0
1087896,1069.0
1087897,1074.0
1087898,1078.0
1087899,1101.0
1087900,1240.0
1087901,1611.0
1087902,583.0
1087903,389.0
1087904,531.0
1087905,760.0
1087906,900.0
1087907,1124.0
1087908,728.0
1087909,555.0
1087910,1244.0
1087911,1994.0
1087912,1291.0
1087913,1066.0
1087914,1002.0
1087915,1015.0
1087916,1010.0
1087917,1013.0
1087918,1002.0
1087919,1010.0
1087920,1038.0
1087921,1055.0
1087922,1067.0
1087923,1070.0
1087924,1043.0
1087925,1022.0
1087926,1035.0
1087927,1041.0
1087928,1056.0
1087929,1066.0
1087930,1058.0
1087931,1053.0
1087932,1053.0
1087933,1049.0
1087934,1029.0
1087935,935.0
1087936,912.0
1087937,911.0
1087938,900.0
1087939,934.0
1087940,934.0
1087941,951.0
1087942,1020.0
1087943,1005.0
1087944,983.0
1087945,988.0
1087946,989.0
1087947,1012.0
1087948,1010.0
1087949,1047.0
1087950,1043.0
1087951,1060.0
1087952,1062.0
1087953,1039.0
1087954,1014.0
1087955,937.0
1087956,942.0
1087957,974.0
1087958,1022.0
1087959,1037.0
1087960,962.0
1087961,883.0
1087962,906.0
1087963,924.0
1087964,919.0
1087965,1674.0
1087966,2001.0
1087967,1660.0
1087968,1120.0
1087969,537.0
1087970,262.0
1087971,254.0
1087972,253.0
1087973,271.0
1087974,277.0
1087975,165.0
1087976,186.0
1087977,335.0
1087978,232.0
1087979,141.0
1087980,325.0
1087981,677.0
1087982,389.0
1087983,185.0
1087984,182.0
1087985,223.0
1087986,203.0
1087987,217.0
1087988,220.0
1087989,222.0
1087990,248.0
1087991,229.0
1087992,185.0
1087993,236.0
1087994,341.0
1087995,317.0
1087996,305.0
1087997,147.0
1087998,159.0
1087999,186.0
1088000,2316.0
1088001,2086.0
1088002,1269.0
1088003,1098.0
1088004,1078.0
1088005,1071.0
1088006,1060.0
1088007,1063.0
1088008,1055.0
1088009,1070.0
1088010,1064.0
1088011,1067.0
1088012,1062.0
1088013,1060.0
1088014,1066.0
1088015,1065.0
1088016,1056.0
1088017,1054.0
1088018,1049.0
1088019,1056.0
1088020,1062.0
1088021,1054.0
1088022,1055.0
1088023,1047.0
1088024,1045.0
1088025,1044.0
1088026,1050.0
1088027,1060.0
1088028,1094.0
1088029,1373.0
1088030,890.0
1088031,947.0
1088032,1586.0
1088033,1322.0
1088034,1267.0
1088035,1338.0
1088036,900.0
1088037,739.0
1088038,701.0
1088039,612.0
1088040,1141.0
1088041,1553.0
1088042,1085.0
1088043,1053.0
1088044,1075.0
1088045,1097.0
1088046,1044.0
1088047,1015.0
1088048,1049.0
1088049,1054.0
1088050,1006.0
1088051,923.0
1088052,897.0
1088053,909.0
1088054,907.0
1088055,900.0
1088056,889.0
1088057,901.0
1088058,894.0
1088059,898.0
1088060,893.0
1088061,897.0
1088062,900.0
1088063,903.0
1088064,912.0
1088065,941.0
1088066,972.0
1088067,1035.0
1088068,1064.0
1088069,1067.0
1088070,1064.0
1088071,1066.0
1088072,1066.0
1088073,1056.0
1088074,1049.0
1088075,1070.0
1088076,1048.0
1088077,1043.0
1088078,1046.0
1088079,1062.0
1088080,1048.0
1088081,1036.0
1088082,1077.0
1088083,1062.0
1088084,1062.0
1088085,1039.0
1088086,957.0
1088087,898.0
1088088,888.0
1088089,951.0
1088090,1041.0
1088091,1171.0
1088092,1704.0
1088093,1519.0
1088094,1671.0
1088095,1074.0
1088096,392.0
1088097,288.0
1088098,248.0
1088099,251.0
1088100,242.0
1088101,343.0
1088102,472.0
1088103,342.0
1088104,257.0
1088105,206.0
1088106,176.0
1088107,156.0
1088108,166.0
1088109,277.0
1088110,401.0
1088111,273.0
1088112,232.0
1088113,224.0
1088114,215.0
1088115,157.0
1088116,221.0
1088117,333.0
1088118,298.0
1088119,178.0
1088120,172.0
1088121,289.0
1088122,629.0
1088123,943.0
1088124,587.0
1088125,173.0
1088126,177.0
1088127,275.0
1088128,1130.0
1088129,1098.0
1088130,1075.0
1088131,1063.0
1088132,1062.0
1088133,1063.0
1088134,1064.0
1088135,1053.0
1088136,1056.0
1088137,1057.0
1088138,1050.0
1088139,1053.0
1088140,1066.0
1088141,1052.0
1088142,1048.0
1088143,1051.0
1088144,1052.0
1088145,1042.0
1088146,1047.0
1088147,1052.0
1088148,1048.0
1088149,1040.0
1088150,1039.0
1088151,1044.0
1088152,1044.0
1088153,1050.0
1088154,1052.0
1088155,1045.0
1088156,1105.0
1088157,1427.0
1088158,1080.0
1088159,1618.0
1088160,1817.0
1088161,1289.0
1088162,1118.0
1088163,1120.0
1088164,1138.0
1088165,1417.0
1088166,820.0
1088167,490.0
1088168,1238.0
1088169,1796.0
1088170,1383.0
1088171,1081.0
1088172,1059.0
1088173,1064.0
1088174,1065.0
1088175,1081.0
1088176,1063.0
1088177,1070.0
1088178,1073.0
1088179,1069.0
1088180,1074.0
1088181,1029.0
1088182,959.0
1088183,919.0
1088184,917.0
1088185,940.0
1088186,905.0
1088187,892.0
1088188,906.0
1088189,928.0
1088190,994.0
1088191,1064.0
1088192,1075.0
1088193,1077.0
1088194,1068.0
1088195,1057.0
1088196,1062.0
1088197,1074.0
1088198,1066.0
1088199,1055.0
1088200,1057.0
1088201,1072.0
1088202,1065.0
1088203,1069.0
1088204,1061.0
1088205,1053.0
1088206,1008.0
1088207,1014.0
1088208,1032.0
1088209,1053.0
1088210,1070.0
1088211,1033.0
1088212,940.0
1088213,953.0
1088214,995.0
1088215,1025.0
1088216,990.0
1088217,962.0
1088218,1091.0
1088219,1471.0
1088220,2003.0
1088221,2066.0
1088222,596.0
1088223,220.0
1088224,222.0
1088225,218.0
1088226,299.0
1088227,384.0
1088228,258.0
1088229,213.0
1088230,234.0
1088231,232.0
1088232,246.0
1088233,235.0
1088234,233.0
1088235,235.0
1088236,185.0
1088237,188.0
1088238,184.0
1088239,381.0
1088240,345.0
1088241,383.0
1088242,497.0
1088243,753.0
1088244,566.0
1088245,310.0
1088246,229.0
1088247,116.0
1088248,138.0
1088249,307.0
1088250,417.0
1088251,836.0
1088252,892.0
1088253,549.0
1088254,287.0
1088255,232.0
1088256,1069.0
1088257,1072.0
1088258,1069.0
1088259,1059.0
1088260,1052.0
1088261,1052.0
1088262,1046.0
1088263,1046.0
1088264,1044.0
1088265,1049.0
1088266,1049.0
1088267,1054.0
1088268,1047.0
1088269,1048.0
1088270,1051.0
1088271,1046.0
1088272,1040.0
1088273,1046.0
1088274,1050.0
1088275,1051.0
1088276,1042.0
1088277,1037.0
1088278,1036.0
1088279,1039.0
1088280,1038.0
1088281,1052.0
1088282,1047.0
1088283,1046.0
1088284,1102.0
1088285,1447.0
1088286,2058.0
1088287,2350.0
1088288,2062.0
1088289,1163.0
1088290,1052.0
1088291,1051.0
1088292,1069.0
1088293,1073.0
1088294,1079.0
1088295,1105.0
1088296,1024.0
1088297,2093.0
1088298,2055.0
1088299,1126.0
1088300,1059.0
1088301,1031.0
1088302,1003.0
1088303,1003.0
1088304,1068.0
1088305,1074.0
1088306,1077.0
1088307,1076.0
1088308,1078.0
1088309,1066.0
1088310,1063.0
1088311,1032.0
1088312,947.0
1088313,919.0
1088314,947.0
1088315,1023.0
1088316,1071.0
1088317,1070.0
1088318,1075.0
1088319,1076.0
1088320,1076.0
1088321,1074.0
1088322,1071.0
1088323,1063.0
1088324,1056.0
1088325,1068.0
1088326,1070.0
1088327,1065.0
1088328,1060.0
1088329,1054.0
1088330,1058.0
1088331,1067.0
1088332,1056.0
1088333,1049.0
1088334,1057.0
1088335,1054.0
1088336,1037.0
1088337,1002.0
1088338,1016.0
1088339,1043.0
1088340,1055.0
1088341,1035.0
1088342,992.0
1088343,952.0
1088344,1019.0
1088345,1036.0
1088346,1156.0
1088347,1245.0
1088348,809.0
1088349,214.0
1088350,204.0
1088351,224.0
1088352,280.0
1088353,240.0
1088354,223.0
1088355,237.0
1088356,281.0
1088357,245.0
1088358,230.0
1088359,241.0
1088360,255.0
1088361,223.0
1088362,247.0
1088363,367.0
1088364,514.0
1088365,290.0
1088366,240.0
1088367,294.0
1088368,540.0
1088369,305.0
1088370,247.0
1088371,269.0
1088372,458.0
1088373,586.0
1088374,790.0
1088375,995.0
1088376,1022.0
1088377,1072.0
1088378,1098.0
1088379,1003.0
1088380,686.0
1088381,483.0
1088382,613.0
1088383,561.0
1088384,1067.0
1088385,1070.0
1088386,1054.0
1088387,1057.0
1088388,1056.0
1088389,1058.0
1088390,1051.0
1088391,1043.0
1088392,1044.0
1088393,1037.0
1088394,1037.0
1088395,1048.0
1088396,1053.0
1088397,1047.0
1088398,1049.0
1088399,1041.0
1088400,1040.0
1088401,1043.0
1088402,1038.0
1088403,1029.0
1088404,1034.0
1088405,1031.0
1088406,1033.0
1088407,1035.0
1088408,1038.0
1088409,1044.0
1088410,1044.0
1088411,1042.0
1088412,1074.0
1088413,1373.0
1088414,1224.0
1088415,1140.0
1088416,1077.0
1088417,1036.0
1088418,1057.0
1088419,1054.0
1088420,1060.0
1088421,1059.0
1088422,1043.0
1088423,1041.0
1088424,1091.0
1088425,1571.0
1088426,2027.0
1088427,1222.0
1088428,1071.0
1088429,1089.0
1088430,1060.0
1088431,969.0
1088432,988.0
1088433,1049.0
1088434,1063.0
1088435,1054.0
1088436,1059.0
1088437,1022.0
1088438,1027.0
1088439,1070.0
1088440,1070.0
1088441,1053.0
1088442,1058.0
1088443,1067.0
1088444,1076.0
1088445,1071.0
1088446,1071.0
1088447,1067.0
1088448,1055.0
1088449,1051.0
1088450,1054.0
1088451,1057.0
1088452,1066.0
1088453,1068.0
1088454,1061.0
1088455,1056.0
1088456,1066.0
1088457,1064.0
1088458,1051.0
1088459,1054.0
1088460,1059.0
1088461,1049.0
1088462,1050.0
1088463,1056.0
1088464,1035.0
1088465,1056.0
1088466,1038.0
1088467,1037.0
1088468,1008.0
1088469,968.0
1088470,995.0
1088471,1029.0
1088472,1026.0
1088473,1100.0
1088474,1077.0
1088475,856.0
1088476,280.0
1088477,168.0
1088478,172.0
1088479,187.0
1088480,215.0
1088481,225.0
1088482,273.0
1088483,279.0
1088484,284.0
1088485,281.0
1088486,233.0
1088487,253.0
1088488,258.0
1088489,214.0
1088490,219.0
1088491,279.0
1088492,381.0
1088493,341.0
1088494,400.0
1088495,445.0
1088496,611.0
1088497,906.0
1088498,996.0
1088499,854.0
1088500,546.0
1088501,303.0
1088502,272.0
1088503,580.0
1088504,1051.0
1088505,871.0
1088506,400.0
1088507,296.0
1088508,611.0
1088509,637.0
1088510,346.0
1088511,912.0
1088512,1055.0
1088513,1053.0
1088514,1052.0
1088515,1048.0
1088516,1051.0
1088517,1054.0
1088518,1053.0
1088519,1036.0
1088520,1041.0
1088521,1039.0
1088522,1034.0
1088523,1039.0
1088524,1036.0
1088525,1045.0
1088526,1036.0
1088527,1037.0
1088528,1039.0
1088529,1036.0
1088530,1037.0
1088531,1037.0
1088532,1041.0
1088533,1058.0
1088534,1048.0
1088535,1041.0
1088536,1034.0
1088537,1043.0
1088538,1038.0
1088539,1046.0
1088540,1086.0
1088541,1125.0
1088542,1088.0
1088543,1066.0
1088544,1050.0
1088545,1025.0
1088546,1043.0
1088547,1056.0
1088548,1056.0
1088549,1058.0
1088550,1047.0
1088551,1062.0
1088552,1073.0
1088553,1134.0
1088554,1889.0
1088555,1414.0
1088556,954.0
1088557,1000.0
1088558,1055.0
1088559,1078.0
1088560,1014.0
1088561,935.0
1088562,939.0
1088563,972.0
1088564,1072.0
1088565,1063.0
1088566,1072.0
1088567,1054.0
1088568,1060.0
1088569,1072.0
1088570,1081.0
1088571,1079.0
1088572,1079.0
1088573,1067.0
1088574,1077.0
1088575,1054.0
1088576,1028.0
1088577,1060.0
1088578,1075.0
1088579,1058.0
1088580,1051.0
1088581,1070.0
1088582,1060.0
1088583,1061.0
1088584,1067.0
1088585,1052.0
1088586,1067.0
1088587,1044.0
1088588,1011.0
1088589,957.0
1088590,1005.0
1088591,1039.0
1088592,1015.0
1088593,975.0
1088594,984.0
1088595,1039.0
1088596,1051.0
1088597,1008.0
1088598,1034.0
1088599,1044.0
1088600,1063.0
1088601,1038.0
1088602,988.0
1088603,494.0
1088604,237.0
1088605,189.0
1088606,214.0
1088607,237.0
1088608,222.0
1088609,196.0
1088610,184.0
1088611,188.0
1088612,201.0
1088613,243.0
1088614,210.0
1088615,205.0
1088616,220.0
1088617,212.0
1088618,487.0
1088619,813.0
1088620,477.0
1088621,212.0
1088622,176.0
1088623,215.0
1088624,195.0
1088625,302.0
1088626,630.0
1088627,608.0
1088628,866.0
1088629,903.0
1088630,803.0
1088631,1064.0
1088632,1138.0
1088633,1056.0
1088634,764.0
1088635,136.0
1088636,154.0
1088637,376.0
1088638,698.0
1088639,677.0
1088640,1054.0
1088641,1048.0
1088642,1040.0
1088643,1035.0
1088644,1041.0
1088645,1038.0
1088646,1034.0
1088647,1033.0
1088648,1040.0
1088649,1034.0
1088650,1029.0
1088651,1036.0
1088652,1034.0
1088653,1039.0
1088654,1042.0
1088655,1035.0
1088656,1040.0
1088657,1038.0
1088658,1037.0
1088659,1046.0
1088660,1050.0
1088661,1039.0
1088662,1036.0
1088663,1036.0
1088664,1038.0
1088665,1041.0
1088666,1047.0
1088667,1062.0
1088668,1079.0
1088669,1083.0
1088670,1079.0
1088671,1087.0
1088672,1068.0
1088673,1051.0
1088674,1044.0
1088675,1052.0
1088676,1055.0
1088677,1058.0
1088678,1049.0
1088679,1062.0
1088680,1109.0
1088681,1182.0
1088682,1298.0
1088683,1160.0
1088684,1139.0
1088685,1158.0
1088686,1120.0
1088687,1042.0
1088688,1039.0
1088689,1065.0
1088690,1081.0
1088691,1086.0
1088692,1071.0
1088693,1061.0
1088694,1069.0
1088695,1067.0
1088696,1060.0
1088697,1062.0
1088698,1038.0
1088699,1035.0
1088700,1048.0
1088701,1043.0
1088702,1050.0
1088703,1056.0
1088704,1062.0
1088705,1071.0
1088706,1082.0
1088707,1068.0
1088708,1048.0
1088709,1051.0
1088710,1053.0
1088711,1072.0
1088712,1072.0
1088713,1046.0
1088714,1044.0
1088715,1049.0
1088716,1057.0
1088717,1062.0
1088718,1056.0
1088719,1026.0
1088720,1021.0
1088721,997.0
1088722,966.0
1088723,1064.0
1088724,1050.0
1088725,1009.0
1088726,1022.0
1088727,1083.0
1088728,1059.0
1088729,1060.0
1088730,770.0
1088731,257.0
1088732,278.0
1088733,382.0
1088734,266.0
1088735,215.0
1088736,215.0
1088737,193.0
1088738,173.0
1088739,194.0
1088740,210.0
1088741,199.0
1088742,216.0
1088743,231.0
1088744,260.0
1088745,369.0
1088746,385.0
1088747,219.0
1088748,222.0
1088749,251.0
1088750,195.0
1088751,202.0
1088752,211.0
1088753,424.0
1088754,332.0
1088755,221.0
1088756,270.0
1088757,286.0
1088758,303.0
1088759,287.0
1088760,431.0
1088761,706.0
1088762,794.0
1088763,263.0
1088764,119.0
1088765,296.0
1088766,527.0
1088767,890.0
1088768,1048.0
1088769,1040.0
1088770,1039.0
1088771,1046.0
1088772,1035.0
1088773,1040.0
1088774,1043.0
1088775,1029.0
1088776,1033.0
1088777,1036.0
1088778,1032.0
1088779,1032.0
1088780,1028.0
1088781,1035.0
1088782,1036.0
1088783,1039.0
1088784,1031.0
1088785,1041.0
1088786,1035.0
1088787,1031.0
1088788,1038.0
1088789,1035.0
1088790,1035.0
1088791,1038.0
1088792,1039.0
1088793,1043.0
1088794,1039.0
1088795,1053.0
1088796,1062.0
1088797,1074.0
1088798,1059.0
1088799,1065.0
1088800,1054.0
1088801,1042.0
1088802,1044.0
1088803,1037.0
1088804,1040.0
1088805,1041.0
1088806,1039.0
1088807,1012.0
1088808,1026.0
1088809,1095.0
1088810,1431.0
1088811,1219.0
1088812,1128.0
1088813,1420.0
1088814,1275.0
1088815,1019.0
1088816,1093.0
1088817,1078.0
1088818,1077.0
1088819,1081.0
1088820,1083.0
1088821,1067.0
1088822,1005.0
1088823,1022.0
1088824,1053.0
1088825,1082.0
1088826,1078.0
1088827,1077.0
1088828,1069.0
1088829,1064.0
1088830,1072.0
1088831,1063.0
1088832,1060.0
1088833,1075.0
1088834,1075.0
1088835,1067.0
1088836,1030.0
1088837,1035.0
1088838,1028.0
1088839,1042.0
1088840,1064.0
1088841,1055.0
1088842,1052.0
1088843,1040.0
1088844,1045.0
1088845,1044.0
1088846,1025.0
1088847,1019.0
1088848,1023.0
1088849,1115.0
1088850,1200.0
1088851,1104.0
1088852,1013.0
1088853,997.0
1088854,1022.0
1088855,983.0
1088856,1040.0
1088857,1088.0
1088858,660.0
1088859,185.0
1088860,216.0
1088861,330.0
1088862,240.0
1088863,209.0
1088864,203.0
1088865,211.0
1088866,191.0
1088867,191.0
1088868,202.0
1088869,241.0
1088870,256.0
1088871,194.0
1088872,216.0
1088873,255.0
1088874,181.0
1088875,176.0
1088876,191.0
1088877,184.0
1088878,219.0
1088879,214.0
1088880,276.0
1088881,210.0
1088882,194.0
1088883,237.0
1088884,316.0
1088885,715.0
1088886,706.0
1088887,520.0
1088888,668.0
1088889,806.0
1088890,620.0
1088891,190.0
1088892,103.0
1088893,181.0
1088894,190.0
1088895,131.0
1088896,1044.0
1088897,1045.0
1088898,1044.0
1088899,1039.0
1088900,1038.0
1088901,1041.0
1088902,1032.0
1088903,1033.0
1088904,1038.0
1088905,1036.0
1088906,1032.0
1088907,1039.0
1088908,1035.0
1088909,1038.0
1088910,1037.0
1088911,1040.0
1088912,1041.0
1088913,1044.0
1088914,1042.0
1088915,1042.0
1088916,1053.0
1088917,1040.0
1088918,1038.0
1088919,1041.0
1088920,1042.0
1088921,1042.0
1088922,1049.0
1088923,1049.0
1088924,1046.0
1088925,1062.0
1088926,1052.0
1088927,1047.0
1088928,1052.0
1088929,1051.0
1088930,1046.0
1088931,1039.0
1088932,1050.0
1088933,1053.0
1088934,1056.0
1088935,1053.0
1088936,1073.0
1088937,1149.0
1088938,1972.0
1088939,2365.0
1088940,1611.0
1088941,1278.0
1088942,2007.0
1088943,2096.0
1088944,1267.0
1088945,1072.0
1088946,1068.0
1088947,1084.0
1088948,1088.0
1088949,1087.0
1088950,1234.0
1088951,1388.0
1088952,1394.0
1088953,1092.0
1088954,956.0
1088955,934.0
1088956,1095.0
1088957,1379.0
1088958,1686.0
1088959,1510.0
1088960,1190.0
1088961,1826.0
1088962,2212.0
1088963,1931.0
1088964,1869.0
1088965,1780.0
1088966,1705.0
1088967,1478.0
1088968,1476.0
1088969,1563.0
1088970,1455.0
1088971,1218.0
1088972,1430.0
1088973,1603.0
1088974,1427.0
1088975,1228.0
1088976,1166.0
1088977,1170.0
1088978,1131.0
1088979,1125.0
1088980,1146.0
1088981,1031.0
1088982,1007.0
1088983,1050.0
1088984,1073.0
1088985,1227.0
1088986,778.0
1088987,235.0
1088988,270.0
1088989,213.0
1088990,193.0
1088991,192.0
1088992,205.0
1088993,183.0
1088994,178.0
1088995,194.0
1088996,190.0
1088997,228.0
1088998,215.0
1088999,238.0
1089000,254.0
1089001,221.0
1089002,209.0
1089003,290.0
1089004,395.0
1089005,227.0
1089006,205.0
1089007,223.0
1089008,420.0
1089009,262.0
1089010,230.0
1089011,337.0
1089012,816.0
1089013,1125.0
1089014,1106.0
1089015,1072.0
1089016,1063.0
1089017,747.0
1089018,232.0
1089019,116.0
1089020,101.0
1089021,106.0
1089022,107.0
1089023,153.0
1089024,1039.0
1089025,1047.0
1089026,1037.0
1089027,1034.0
1089028,1035.0
1089029,1030.0
1089030,1031.0
1089031,1036.0
1089032,1035.0
1089033,1027.0
1089034,1018.0
1089035,1020.0
1089036,1032.0
1089037,1037.0
1089038,1042.0
1089039,1047.0
1089040,1043.0
1089041,1043.0
1089042,1040.0
1089043,1037.0
1089044,1066.0
1089045,1055.0
1089046,1036.0
1089047,1042.0
1089048,1055.0
1089049,1073.0
1089050,1048.0
1089051,1046.0
1089052,1055.0
1089053,1059.0
1089054,1056.0
1089055,1065.0
1089056,1059.0
1089057,1038.0
1089058,1037.0
1089059,1062.0
1089060,1049.0
1089061,1056.0
1089062,1049.0
1089063,1062.0
1089064,1091.0
1089065,1096.0
1089066,1072.0
1089067,1063.0
1089068,1069.0
1089069,1083.0
1089070,1128.0
1089071,1267.0
1089072,1078.0
1089073,1073.0
1089074,1090.0
1089075,1538.0
1089076,1958.0
1089077,1472.0
1089078,1550.0
1089079,2169.0
1089080,2228.0
1089081,1684.0
1089082,1214.0
1089083,1456.0
1089084,1743.0
1089085,2025.0
1089086,2021.0
1089087,2218.0
1089088,2419.0
1089089,2427.0
1089090,2205.0
1089091,2004.0
1089092,2198.0
1089093,1586.0
1089094,1457.0
1089095,1562.0
1089096,1437.0
1089097,1857.0
1089098,1499.0
1089099,1992.0
1089100,1870.0
1089101,1818.0
1089102,1599.0
1089103,1281.0
1089104,1093.0
1089105,1076.0
1089106,1178.0
1089107,1363.0
1089108,1325.0
1089109,1103.0
1089110,1039.0
1089111,1013.0
1089112,1023.0
1089113,1344.0
1089114,1560.0
1089115,1263.0
1089116,693.0
1089117,277.0
1089118,160.0
1089119,204.0
1089120,213.0
1089121,239.0
1089122,274.0
1089123,228.0
1089124,225.0
1089125,250.0
1089126,228.0
1089127,197.0
1089128,207.0
1089129,224.0
1089130,191.0
1089131,175.0
1089132,178.0
1089133,178.0
1089134,193.0
1089135,204.0
1089136,230.0
1089137,218.0
1089138,308.0
1089139,419.0
1089140,931.0
1089141,1138.0
1089142,1059.0
1089143,969.0
1089144,609.0
1089145,164.0
1089146,73.0
1089147,94.0
1089148,110.0
1089149,97.0
1089150,163.0
1089151,405.0
1089152,1049.0
1089153,1049.0
1089154,1045.0
1089155,1042.0
1089156,1042.0
1089157,1032.0
1089158,1036.0
1089159,1038.0
1089160,1037.0
1089161,1034.0
1089162,1029.0
1089163,1041.0
1089164,1060.0
1089165,1043.0
1089166,1038.0
1089167,1042.0
1089168,1043.0
1089169,1044.0
1089170,1032.0
1089171,1042.0
1089172,1039.0
1089173,1037.0
1089174,1035.0
1089175,1034.0
1089176,1036.0
1089177,1045.0
1089178,1033.0
1089179,1043.0
1089180,1046.0
1089181,1049.0
1089182,1059.0
1089183,1056.0
1089184,1054.0
1089185,1049.0
1089186,1045.0
1089187,1038.0
1089188,1044.0
1089189,1055.0
1089190,1070.0
1089191,1066.0
1089192,1091.0
1089193,1102.0
1089194,1085.0
1089195,1044.0
1089196,1018.0
1089197,1011.0
1089198,1088.0
1089199,1082.0
1089200,1053.0
1089201,1041.0
1089202,1053.0
1089203,1161.0
1089204,1658.0
1089205,1979.0
1089206,1923.0
1089207,2045.0
1089208,1534.0
1089209,1582.0
1089210,2051.0
1089211,2008.0
1089212,2371.0
1089213,2094.0
1089214,1874.0
1089215,2334.0
1089216,1810.0
1089217,1537.0
1089218,2086.0
1089219,2279.0
1089220,1904.0
1089221,1494.0
1089222,1826.0
1089223,1805.0
1089224,1908.0
1089225,1944.0
