,data
745834,938.0
745835,958.0
745836,950.0
745837,921.0
745838,886.0
745839,869.0
745840,880.0
745841,888.0
745842,879.0
745843,881.0
745844,881.0
745870,959.0
745871,896.0
745872,964.0
745873,992.0
745874,981.0
745875,992.0
745876,968.0
745877,996.0
745878,985.0
745879,990.0
745880,990.0
745881,1025.0
745882,1023.0
745883,1024.0
745884,1006.0
745885,942.0
745886,1004.0
745887,984.0
745888,964.0
745889,971.0
745890,972.0
745891,980.0
745892,996.0
745893,996.0
745894,960.0
745895,981.0
745896,996.0
745897,1051.0
745898,1050.0
745899,1043.0
745900,879.0
745901,1009.0
745902,1035.0
745903,1042.0
745904,1039.0
745905,1042.0
745906,1054.0
745907,1049.0
745908,1161.0
745909,1837.0
745910,2050.0
745911,1763.0
745912,1755.0
745913,2160.0
745914,1197.0
745915,906.0
745916,913.0
745964,818.0
745965,880.0
745966,945.0
745967,926.0
745968,897.0
745969,885.0
745970,871.0
745971,869.0
745972,880.0
745999,948.0
746000,899.0
746001,921.0
746002,950.0
746003,978.0
746004,984.0
746005,999.0
746006,977.0
746007,1005.0
746008,1019.0
746009,1004.0
746010,1000.0
746011,1032.0
746012,1021.0
746013,932.0
746014,930.0
746015,985.0
746016,1010.0
746017,940.0
746018,910.0
746019,931.0
746020,968.0
746021,1000.0
746022,984.0
746023,926.0
746024,916.0
746025,969.0
746026,996.0
746027,993.0
746028,1023.0
746029,1037.0
746030,1033.0
746031,1044.0
746032,1027.0
746033,1035.0
746034,1034.0
746035,1041.0
746036,1046.0
746037,973.0
746038,976.0
746039,1289.0
746040,1559.0
746041,1127.0
746042,907.0
746043,908.0
746094,689.0
746095,884.0
746096,944.0
746097,961.0
746098,926.0
746099,887.0
746100,877.0
746127,871.0
746128,915.0
746129,880.0
746130,927.0
746131,975.0
746132,1003.0
746133,966.0
746134,996.0
746135,1032.0
746136,1026.0
746137,1051.0
746138,1048.0
746139,1016.0
746140,1031.0
746141,995.0
746142,937.0
746143,986.0
746144,963.0
746145,953.0
746146,1004.0
746147,926.0
746148,908.0
746149,930.0
746150,937.0
746151,931.0
746152,894.0
746153,894.0
746154,922.0
746155,981.0
746156,1027.0
746157,1032.0
746158,1044.0
746159,1040.0
746160,1036.0
746161,1022.0
746162,1009.0
746163,1016.0
746164,1027.0
746165,1014.0
746166,1026.0
746167,1029.0
746168,973.0
746169,881.0
746170,901.0
746223,570.0
746224,775.0
746225,868.0
746226,929.0
746227,955.0
746228,910.0
746256,927.0
746257,886.0
746258,893.0
746259,942.0
746260,964.0
746261,937.0
746262,1002.0
746263,1030.0
746264,999.0
746265,991.0
746266,988.0
746267,1017.0
746268,1032.0
746269,1011.0
746270,957.0
746271,987.0
746272,906.0
746273,914.0
746274,915.0
746275,944.0
746276,943.0
746277,920.0
746278,896.0
746279,886.0
746280,882.0
746281,887.0
746282,895.0
746283,895.0
746284,943.0
746285,978.0
746286,946.0
746287,976.0
746288,1004.0
746289,1016.0
746290,1013.0
746291,1007.0
746292,964.0
746293,928.0
746294,890.0
746295,885.0
746296,918.0
746354,732.0
746355,922.0
746356,960.0
746386,911.0
746387,879.0
746388,935.0
746389,915.0
746390,935.0
746391,1015.0
746392,1035.0
746393,1045.0
746394,1040.0
746395,1025.0
746396,1006.0
746397,994.0
746398,992.0
746399,979.0
746400,930.0
746401,933.0
746402,910.0
746403,883.0
746404,880.0
746405,873.0
746406,866.0
746407,868.0
746408,872.0
746409,872.0
746410,876.0
746411,870.0
746412,879.0
746413,882.0
746414,877.0
746415,875.0
746416,861.0
746417,878.0
746418,907.0
746483,634.0
746484,906.0
746525,937.0
746526,914.0
746527,875.0
746528,880.0
746529,870.0
746530,873.0
746531,869.0
746532,867.0
746533,867.0
746534,869.0
746535,875.0
746536,864.0
746537,868.0
746538,869.0
746539,865.0
746540,888.0
746541,920.0
746542,933.0
746656,888.0
746657,881.0
746658,880.0
746659,873.0
746660,877.0
746661,891.0
746662,909.0
746663,939.0
746664,935.0
759282,913.0
759283,885.0
759284,869.0
759407,901.0
759408,866.0
759409,867.0
759410,890.0
759411,874.0
759412,885.0
759532,964.0
759533,907.0
759534,875.0
759535,869.0
759536,874.0
759537,868.0
759538,870.0
759539,895.0
759540,872.0
759658,950.0
759659,920.0
759660,886.0
759661,869.0
759662,877.0
759663,880.0
759664,878.0
759665,877.0
759666,884.0
759667,883.0
759668,890.0
759784,886.0
759785,947.0
759786,886.0
759787,872.0
759788,872.0
759789,872.0
759790,882.0
759791,872.0
759792,874.0
759793,875.0
759794,890.0
759795,883.0
759796,884.0
759912,930.0
759913,873.0
759914,863.0
759915,868.0
759916,878.0
759917,873.0
759918,884.0
759919,882.0
759920,892.0
759921,898.0
759922,885.0
759923,885.0
759924,892.0
760039,913.0
760040,870.0
760041,872.0
760042,872.0
760043,876.0
760044,873.0
760045,877.0
760046,880.0
760047,879.0
760048,885.0
760049,880.0
760050,893.0
760051,878.0
760052,881.0
760166,950.0
760167,873.0
760168,863.0
760169,878.0
760170,885.0
760171,877.0
760172,883.0
760173,884.0
760174,872.0
760175,882.0
760176,876.0
760177,885.0
760178,883.0
760179,892.0
760180,890.0
760294,897.0
760295,864.0
760296,872.0
760297,872.0
760298,879.0
760299,883.0
760300,876.0
760301,870.0
760302,885.0
760303,895.0
760304,876.0
760305,882.0
760306,880.0
760307,897.0
760308,898.0
760421,904.0
760422,870.0
760423,879.0
760424,877.0
760425,884.0
760426,879.0
760427,877.0
760428,885.0
760429,896.0
760430,886.0
760431,891.0
760432,879.0
760433,879.0
760434,882.0
760435,890.0
760436,898.0
760548,922.0
760549,880.0
760550,874.0
760551,879.0
760552,874.0
760553,878.0
760554,875.0
760555,883.0
760556,880.0
760557,892.0
760558,888.0
760559,890.0
760560,897.0
760561,887.0
760562,896.0
760563,934.0
760564,969.0
760598,940.0
760599,944.0
760600,902.0
760601,907.0
760602,991.0
760603,978.0
760606,957.0
760607,966.0
760608,895.0
760609,867.0
760610,865.0
760611,879.0
760612,890.0
760613,905.0
760614,919.0
760615,945.0
760676,905.0
760677,871.0
760678,877.0
760679,876.0
760680,891.0
760681,882.0
760682,880.0
760683,883.0
760684,881.0
760685,887.0
760686,881.0
760687,885.0
760688,899.0
760689,918.0
760690,943.0
760691,987.0
760692,1040.0
760723,937.0
760724,900.0
760725,948.0
760726,937.0
760727,897.0
760728,955.0
760729,1015.0
760730,1041.0
760731,1047.0
760732,1040.0
760733,1039.0
760734,1023.0
760735,1001.0
760736,959.0
760737,912.0
760738,890.0
760739,876.0
760740,881.0
760741,871.0
760742,865.0
760743,878.0
760744,862.0
760745,867.0
760746,893.0
760747,931.0
760803,908.0
760804,882.0
760805,868.0
760806,886.0
760807,894.0
760808,894.0
760809,878.0
760810,878.0
760811,891.0
760812,895.0
760813,891.0
760814,892.0
760815,907.0
760816,951.0
760817,971.0
760818,1007.0
760819,1030.0
760820,1053.0
760849,935.0
760850,906.0
760851,950.0
760852,988.0
760853,960.0
760854,921.0
760855,969.0
760856,1037.0
760857,1018.0
760858,1006.0
760859,1049.0
760860,1050.0
760861,1018.0
760862,1033.0
760863,1015.0
760864,989.0
760865,953.0
760866,920.0
760867,906.0
760868,908.0
760869,921.0
760870,888.0
760871,870.0
760872,869.0
760873,871.0
760874,865.0
760875,873.0
760876,865.0
760877,880.0
760931,923.0
760932,870.0
760933,863.0
760934,879.0
760935,884.0
760936,888.0
760937,874.0
760938,886.0
760939,893.0
760940,909.0
760941,908.0
760942,903.0
760943,946.0
760944,1025.0
760945,1030.0
760946,1041.0
760947,1049.0
760948,1059.0
760975,919.0
760976,876.0
760977,942.0
760978,971.0
760979,972.0
760980,1111.0
760981,1433.0
760982,1050.0
760983,990.0
760984,1028.0
760985,987.0
760986,1001.0
760987,1020.0
760988,1020.0
760989,1000.0
760990,1000.0
760991,1035.0
760992,965.0
760993,918.0
760994,886.0
760995,869.0
760996,903.0
760997,895.0
760998,890.0
760999,891.0
761000,892.0
761001,886.0
761002,877.0
761003,886.0
761004,879.0
761005,877.0
761006,872.0
761007,870.0
761008,869.0
761009,882.0
761010,937.0
761059,922.0
761060,868.0
761061,873.0
761062,875.0
761063,883.0
761064,888.0
761065,882.0
761066,887.0
761067,899.0
761068,895.0
761069,906.0
761070,901.0
761071,969.0
761072,1032.0
761073,1045.0
761074,1043.0
761075,1058.0
761076,1060.0
761100,943.0
761101,893.0
761102,868.0
761103,887.0
761104,960.0
761105,1236.0
761106,1775.0
761107,1978.0
761108,1958.0
761109,1912.0
761110,1139.0
761111,970.0
761112,1032.0
761113,1000.0
761114,998.0
761115,996.0
761116,993.0
761117,993.0
761118,1009.0
761119,1014.0
761120,943.0
761121,924.0
761122,870.0
761123,910.0
761124,961.0
761125,982.0
761126,1040.0
761127,950.0
761128,939.0
761129,900.0
761130,887.0
761131,892.0
761132,924.0
761133,977.0
761134,1005.0
761135,958.0
761136,965.0
761137,931.0
761138,897.0
761139,890.0
761140,895.0
761141,909.0
761142,922.0
761143,944.0
761187,914.0
761188,873.0
761189,874.0
761190,881.0
761191,887.0
761192,895.0
761193,901.0
761194,903.0
761195,899.0
761196,903.0
761197,905.0
761198,921.0
761199,986.0
761200,1031.0
761201,1032.0
761202,1054.0
761203,1069.0
761204,1052.0
761227,904.0
761228,877.0
761229,882.0
761230,953.0
761231,1132.0
761232,1550.0
761233,1759.0
761234,1083.0
761235,448.0
761236,613.0
761237,1462.0
761238,1150.0
761239,954.0
761240,960.0
761241,1015.0
761242,1046.0
761243,1027.0
761244,1030.0
761245,1039.0
761246,1003.0
761247,973.0
761248,927.0
761249,941.0
761250,941.0
761251,973.0
761252,1002.0
761253,980.0
761254,932.0
761255,910.0
761256,914.0
761257,911.0
761258,998.0
761259,1042.0
761260,1039.0
761261,1037.0
761262,1036.0
761263,1024.0
761264,1018.0
761265,1032.0
761266,1039.0
761267,1040.0
761268,1044.0
761269,1033.0
761270,1036.0
761271,1006.0
761272,930.0
761273,888.0
761274,917.0
761314,911.0
761315,896.0
761316,872.0
761317,872.0
761318,891.0
761319,893.0
761320,902.0
761321,905.0
761322,903.0
761323,896.0
761324,905.0
761325,921.0
761326,920.0
761327,968.0
761328,1022.0
761329,1044.0
761330,1055.0
761331,1061.0
761332,1055.0
761354,903.0
761355,895.0
761356,902.0
761357,1055.0
761358,1350.0
761359,1598.0
761360,1593.0
761361,1396.0
761362,463.0
761363,44.0
761364,67.0
761365,431.0
761366,1581.0
761367,1062.0
761368,989.0
761369,963.0
761370,987.0
761371,1037.0
761372,1036.0
761373,1002.0
761374,938.0
761375,989.0
761376,1262.0
761377,1403.0
761378,1279.0
761379,1081.0
761380,932.0
761381,902.0
761382,927.0
761383,929.0
761384,928.0
761385,929.0
761386,1026.0
761387,1039.0
761388,1061.0
761389,1046.0
761390,1006.0
761391,985.0
761392,1010.0
761393,1051.0
761394,1065.0
761395,1054.0
761396,1042.0
761397,997.0
761398,959.0
761399,970.0
761400,1035.0
761401,1046.0
761402,967.0
761403,891.0
761404,919.0
761442,933.0
761443,891.0
761444,865.0
761445,872.0
761446,891.0
761447,887.0
761448,892.0
761449,908.0
761450,900.0
761451,902.0
761452,903.0
761453,901.0
761454,915.0
761455,965.0
761456,1010.0
761457,1030.0
761458,1056.0
761459,1048.0
761460,1060.0
761482,891.0
761483,894.0
761484,1050.0
761485,1393.0
761486,1700.0
761487,1627.0
761488,1382.0
761489,997.0
761490,969.0
761491,229.0
761492,55.0
761493,50.0
761494,231.0
761495,1448.0
761496,1172.0
761497,1023.0
761498,1007.0
761499,999.0
761500,1020.0
761501,1034.0
761502,1410.0
761503,1444.0
761504,1570.0
761505,1679.0
761506,1545.0
761507,1448.0
761508,1404.0
761509,1445.0
761510,1395.0
761511,1169.0
761512,1008.0
761513,1040.0
761514,1373.0
761515,1734.0
761516,1513.0
761517,937.0
761518,805.0
761519,1028.0
761520,1017.0
761521,1017.0
761522,1053.0
761523,1061.0
761524,1081.0
761525,1835.0
761526,2020.0
761527,1965.0
761528,1841.0
761529,2150.0
761530,2007.0
761531,980.0
761532,891.0
761533,910.0
761570,789.0
761571,893.0
761572,858.0
761573,871.0
761574,872.0
761575,884.0
761576,883.0
761577,896.0
761578,911.0
761579,898.0
761580,896.0
761581,897.0
761582,894.0
761583,911.0
761584,944.0
761585,960.0
761586,989.0
761587,985.0
761588,989.0
761609,933.0
761610,895.0
761611,965.0
761612,1328.0
761613,1667.0
761614,1722.0
761615,1493.0
761616,1195.0
761617,186.0
761618,52.0
761619,258.0
761620,728.0
761621,121.0
761622,56.0
761623,713.0
761624,1884.0
761625,1727.0
761626,1650.0
761627,1819.0
761628,1788.0
761629,1510.0
761630,1087.0
761631,777.0
761632,898.0
761633,1060.0
761634,1055.0
761635,1125.0
761636,1001.0
761637,606.0
761638,1077.0
761639,1401.0
761640,1091.0
761641,1314.0
761642,1295.0
761643,990.0
761644,782.0
761645,170.0
761646,44.0
761647,64.0
761648,112.0
761649,233.0
761650,390.0
761651,601.0
761652,1049.0
761653,1883.0
761654,1701.0
761655,1375.0
761656,1406.0
761657,2209.0
761658,1576.0
761659,1011.0
761660,914.0
761661,884.0
761662,911.0
761698,860.0
761699,904.0
761700,868.0
761701,876.0
761702,876.0
761703,882.0
761704,896.0
761705,889.0
761706,888.0
761707,889.0
761708,897.0
761709,899.0
761710,898.0
761711,904.0
761712,910.0
761713,920.0
761714,921.0
761715,917.0
761716,930.0
761737,931.0
761738,908.0
761739,1025.0
761740,1446.0
761741,1780.0
761742,1728.0
761743,1328.0
761744,229.0
761745,55.0
761746,75.0
761747,65.0
761748,49.0
761749,83.0
761750,994.0
761751,1750.0
761752,1592.0
761753,1101.0
761754,792.0
761755,735.0
761756,584.0
761757,681.0
761758,1008.0
761759,1041.0
761760,1064.0
761761,1038.0
761762,698.0
761763,500.0
761764,658.0
761765,658.0
761766,327.0
761767,524.0
761768,1363.0
761769,1344.0
761770,964.0
761771,296.0
761772,62.0
761773,49.0
761774,29.0
761775,23.0
761776,34.0
761777,32.0
761778,34.0
761779,94.0
761780,962.0
761781,2096.0
761782,2330.0
761783,2208.0
761784,2342.0
761785,1677.0
761786,1048.0
761787,1034.0
761788,942.0
761789,882.0
761790,896.0
761791,899.0
761792,218.0
761793,8.0
761794,12.0
761795,13.0
761796,16.0
761797,4.0
761798,4.0
761799,5.0
761826,604.0
761827,939.0
761828,873.0
761829,873.0
761830,876.0
761831,886.0
761832,880.0
761833,889.0
761834,896.0
761835,898.0
761836,893.0
761837,902.0
761838,904.0
761839,893.0
761840,904.0
761841,904.0
761842,899.0
761843,901.0
761844,895.0
761864,889.0
761865,921.0
761866,883.0
761867,959.0
761868,1283.0
761869,1656.0
761870,1723.0
761871,1535.0
761872,945.0
761873,88.0
761874,58.0
761875,61.0
761876,44.0
761877,40.0
761878,121.0
761879,1447.0
761880,1905.0
761881,1692.0
761882,1437.0
761883,1330.0
761884,836.0
761885,173.0
761886,535.0
761887,788.0
761888,787.0
761889,561.0
761890,289.0
761891,269.0
761892,510.0
761893,942.0
761894,1251.0
761895,1256.0
761896,1108.0
761897,1329.0
761898,818.0
761899,62.0
761900,63.0
761901,37.0
761902,32.0
761903,26.0
761904,30.0
761905,26.0
761906,33.0
761907,124.0
761908,899.0
761909,1376.0
761910,2216.0
761911,2463.0
761912,1834.0
761913,1146.0
761914,977.0
761915,881.0
761916,933.0
761917,884.0
761918,886.0
761919,685.0
761920,96.0
761921,10.0
761922,17.0
761923,20.0
761924,15.0
761925,12.0
761926,10.0
761927,10.0
761928,12.0
761956,907.0
761957,868.0
761958,880.0
761959,880.0
761960,881.0
761961,894.0
761962,899.0
761963,890.0
761964,889.0
761965,899.0
761966,919.0
761967,909.0
761968,903.0
761969,900.0
761970,903.0
761971,896.0
761972,886.0
761992,857.0
761993,924.0
761994,896.0
761995,938.0
761996,1120.0
761997,1431.0
761998,1632.0
761999,998.0
762000,100.0
762001,69.0
762002,65.0
762003,65.0
762004,53.0
762005,54.0
762006,441.0
762007,1356.0
762008,1219.0
762009,1027.0
762010,1027.0
762011,1193.0
762012,1645.0
762013,1641.0
762014,1619.0
762015,1438.0
762016,1230.0
762017,1100.0
762018,1045.0
762019,1122.0
762020,1020.0
762021,446.0
762022,691.0
762023,1476.0
762024,1473.0
762025,1281.0
762026,879.0
762027,138.0
762028,67.0
762029,35.0
762030,32.0
762031,21.0
762032,28.0
762033,32.0
762034,33.0
762035,258.0
762036,1026.0
762037,1350.0
762038,1883.0
762039,2172.0
762040,1565.0
762041,1092.0
762042,976.0
762043,916.0
762044,938.0
762045,880.0
762046,875.0
762047,795.0
762048,159.0
762049,10.0
762050,22.0
762051,24.0
762052,18.0
762053,11.0
762054,8.0
762055,11.0
762056,14.0
762084,903.0
762085,896.0
762086,854.0
762087,865.0
762088,874.0
762089,882.0
762090,880.0
762091,884.0
762092,890.0
762093,896.0
762094,901.0
762095,900.0
762096,904.0
762097,893.0
762098,890.0
762099,899.0
762100,904.0
762121,946.0
762122,910.0
762123,890.0
762124,940.0
762125,1155.0
762126,1472.0
762127,1666.0
762128,901.0
762129,122.0
762130,61.0
762131,58.0
762132,227.0
762133,1447.0
762134,1092.0
762135,1023.0
762136,1015.0
762137,1002.0
762138,1042.0
762139,1041.0
762140,977.0
762141,1076.0
762142,1577.0
762143,1130.0
762144,280.0
762145,107.0
762146,409.0
762147,1263.0
762148,1470.0
762149,1472.0
762150,1504.0
762151,1319.0
762152,1320.0
762153,1570.0
762154,1115.0
762155,978.0
762156,330.0
762157,47.0
762158,37.0
762159,38.0
762160,39.0
762161,38.0
762162,49.0
762163,458.0
762164,1491.0
762165,2350.0
762166,2302.0
762167,2290.0
762168,2143.0
762169,1185.0
762170,1037.0
762171,1013.0
762172,907.0
762173,875.0
762174,878.0
762175,782.0
762176,309.0
762177,19.0
762178,14.0
762179,21.0
762180,19.0
762181,14.0
762182,9.0
762183,11.0
762184,13.0
762212,876.0
762213,944.0
762214,904.0
762215,865.0
762216,868.0
762217,878.0
762218,877.0
762219,898.0
762220,896.0
762221,886.0
762222,891.0
762223,894.0
762224,895.0
762225,890.0
762226,911.0
762227,918.0
762228,912.0
762250,934.0
762251,888.0
762252,878.0
762253,910.0
762254,1104.0
762255,1644.0
762256,1491.0
762257,584.0
762258,429.0
762259,418.0
762260,1408.0
762261,1034.0
762262,938.0
762263,995.0
762264,1032.0
762265,1030.0
762266,1036.0
762267,1039.0
762268,994.0
762269,941.0
762270,1010.0
762271,1714.0
762272,681.0
762273,292.0
762274,910.0
762275,1219.0
762276,1186.0
762277,1010.0
762278,1018.0
762279,1195.0
762280,1352.0
762281,1440.0
762282,1390.0
762283,1285.0
762284,952.0
762285,937.0
762286,1036.0
762287,1038.0
762288,1046.0
762289,1061.0
762290,1058.0
762291,1098.0
762292,1743.0
762293,1362.0
762294,1547.0
762295,1727.0
762296,2293.0
762297,1462.0
762298,1031.0
762299,931.0
762300,880.0
762301,878.0
762302,892.0
762303,637.0
762304,332.0
762305,15.0
762306,16.0
762307,15.0
762308,18.0
762342,958.0
762343,913.0
762344,881.0
762345,881.0
762346,891.0
762347,886.0
762348,881.0
762349,890.0
762350,888.0
762351,887.0
762352,895.0
762353,906.0
762354,897.0
762355,926.0
762356,957.0
762380,912.0
762381,895.0
762382,910.0
762383,1015.0
762384,1508.0
762385,1792.0
762386,1386.0
762387,1420.0
762388,1135.0
762389,981.0
762390,1033.0
762391,997.0
762392,993.0
762393,990.0
762394,992.0
762395,992.0
762396,1002.0
762397,1025.0
762398,973.0
762399,1156.0
762400,1702.0
762401,1570.0
762402,1051.0
762403,950.0
762404,908.0
762405,891.0
762406,883.0
762407,931.0
762408,976.0
762409,993.0
762410,1040.0
762411,1053.0
762412,1012.0
762413,1017.0
762414,971.0
762415,1000.0
762416,1000.0
762417,1000.0
762418,1026.0
762419,1143.0
762420,1963.0
762421,1596.0
762422,1429.0
762423,1251.0
762424,2145.0
762425,1487.0
762426,922.0
762427,876.0
762428,877.0
762471,933.0
762472,963.0
762473,901.0
762474,875.0
762475,883.0
762476,885.0
762477,884.0
762478,899.0
762479,891.0
762480,893.0
762481,909.0
762482,905.0
762483,918.0
762484,940.0
762510,937.0
762511,917.0
762512,959.0
762513,977.0
762514,1483.0
762515,1888.0
762516,1262.0
762517,1019.0
762518,1007.0
762519,992.0
762520,992.0
762521,992.0
762522,993.0
762523,997.0
762524,993.0
762525,1020.0
762526,1015.0
762527,1003.0
762528,1595.0
762529,1343.0
762530,1019.0
762531,909.0
762532,916.0
762533,900.0
762534,904.0
762535,901.0
762536,935.0
762537,998.0
762538,1030.0
762539,1033.0
762540,1048.0
762541,1030.0
762542,1036.0
762543,1034.0
762544,1040.0
762545,1043.0
762546,1018.0
762547,1003.0
762548,1026.0
762549,1202.0
762550,1500.0
762551,1634.0
762552,1156.0
762553,903.0
762554,889.0
762555,910.0
762600,886.0
762601,978.0
762602,957.0
762603,910.0
762604,888.0
762605,894.0
762606,890.0
762607,886.0
762608,893.0
762609,898.0
762610,903.0
762611,923.0
762612,923.0
762639,921.0
762640,926.0
762641,972.0
762642,982.0
762643,1452.0
762644,1366.0
762645,1016.0
762646,1018.0
762647,993.0
762648,992.0
762649,994.0
762650,990.0
762651,995.0
762652,996.0
762653,1017.0
762654,1002.0
762655,931.0
762656,1340.0
762657,1122.0
762658,892.0
762659,919.0
762660,930.0
762661,987.0
