,data
697394,19.0
697395,23.0
697396,9.0
697398,5.0
697400,3.0
697406,3.0
697407,10.0
697415,3.0
697416,17.0
697417,7.0
697418,3.0
697420,3.0
697421,1.0
697520,9.0
697521,7.0
697523,10.0
697524,6.0
697534,3.0
697542,8.0
697543,3.0
697544,11.0
697545,3.0
697548,2.0
697648,5.0
697649,1.0
697651,5.0
697652,2.0
697665,2.0
697666,4.0
697667,2.0
697669,4.0
697670,4.0
697672,5.0
697673,4.0
697674,4.0
697776,4.0
697777,5.0
697780,9.0
697781,5.0
697789,4.0
697790,5.0
697791,3.0
697792,2.0
697800,2.0
697905,1.0
697911,1.0
697913,4.0
697914,5.0
697918,2.0
697919,4.0
698032,1.0
698033,1.0
698035,1.0
698036,3.0
698037,5.0
698040,4.0
698041,2.0
698161,5.0
698288,1.0
698289,5.0
698291,1.0
698416,1.0
710704,1.0
710706,1.0
710707,6.0
710832,5.0
710833,1.0
710834,4.0
710835,1.0
710961,1.0
710962,4.0
710963,1.0
710970,1.0
711088,1.0
711090,2.0
711091,2.0
711092,6.0
711094,1.0
711097,7.0
711098,7.0
711099,5.0
711100,3.0
711102,3.0
711216,3.0
711218,4.0
711219,1.0
711224,9.0
711225,14.0
711226,16.0
711227,10.0
711228,1.0
711238,4.0
711345,1.0
711346,11.0
711347,6.0
711348,6.0
711358,6.0
711359,3.0
711360,3.0
711362,1.0
711368,4.0
711369,9.0
711370,6.0
711472,9.0
711473,9.0
711474,22.0
711475,13.0
711476,7.0
711477,2.0
711490,7.0
711491,1.0
711492,4.0
711497,5.0
711498,7.0
711499,5.0
711600,596.0
711601,271.0
711602,36.0
711603,29.0
711604,12.0
711605,1.0
711606,9.0
711607,3.0
711608,4.0
711614,11.0
711615,7.0
711616,3.0
711617,1.0
711618,3.0
711619,1.0
711620,2.0
711622,12.0
711623,18.0
711624,13.0
711625,17.0
711626,9.0
711627,6.0
711628,1.0
711728,921.0
711729,968.0
711730,798.0
711731,449.0
711732,33.0
711733,47.0
711734,23.0
711736,6.0
711737,11.0
711738,1.0
711741,4.0
711742,8.0
711743,4.0
711744,2.0
711745,7.0
711746,14.0
711747,4.0
711748,1.0
711752,2.0
711753,30.0
711754,18.0
711755,11.0
711756,3.0
711856,929.0
711857,884.0
711858,687.0
711859,877.0
711860,976.0
711861,924.0
711862,366.0
711863,217.0
711864,503.0
711865,367.0
711866,196.0
711867,25.0
711868,182.0
711869,303.0
711870,504.0
711871,229.0
711872,319.0
711873,557.0
711874,93.0
711875,518.0
711876,801.0
711877,748.0
711878,367.0
711879,44.0
711880,138.0
711881,10.0
711882,3.0
711883,20.0
711884,10.0
711885,1.0
711984,1013.0
711985,1016.0
711986,1005.0
711987,984.0
711988,969.0
711989,964.0
711990,961.0
711991,958.0
711992,844.0
711993,522.0
711994,404.0
711995,362.0
711996,258.0
711997,377.0
711998,824.0
711999,962.0
712000,960.0
712001,957.0
712002,958.0
712003,961.0
712004,915.0
712005,928.0
712006,911.0
712007,879.0
712008,812.0
712009,607.0
712010,317.0
712011,218.0
712012,14.0
712013,6.0
712112,987.0
712113,958.0
712114,949.0
712115,960.0
712116,942.0
712117,926.0
712118,926.0
712119,968.0
712120,990.0
712121,958.0
712122,356.0
712123,39.0
712124,561.0
712125,1001.0
712126,1019.0
712127,1015.0
712128,1016.0
712129,1020.0
712130,987.0
712131,954.0
712132,923.0
712133,925.0
712134,920.0
712135,920.0
712136,914.0
712137,920.0
712138,946.0
712139,748.0
712140,255.0
712141,23.0
712142,4.0
712240,989.0
712241,965.0
712242,960.0
712243,965.0
712244,973.0
712245,975.0
712246,981.0
712247,1012.0
712248,1005.0
712249,993.0
712250,425.0
712251,89.0
712252,774.0
712253,989.0
712254,940.0
712255,931.0
712256,922.0
712257,949.0
712258,1018.0
712259,958.0
712260,935.0
712261,942.0
712262,940.0
712263,953.0
712264,958.0
712265,973.0
712266,968.0
712267,910.0
712268,907.0
712269,549.0
712270,9.0
712271,1.0
712368,1002.0
712369,1036.0
712370,1013.0
712371,1003.0
712372,1008.0
712373,1000.0
712374,1000.0
712375,1022.0
712376,970.0
712377,842.0
712378,105.0
712379,88.0
712380,729.0
712381,932.0
712382,901.0
712383,897.0
712384,894.0
712385,901.0
712386,1012.0
712387,1006.0
712388,981.0
712389,985.0
712390,968.0
712391,965.0
712392,979.0
712393,1005.0
712394,1032.0
712395,971.0
712396,915.0
712397,923.0
712398,707.0
712399,34.0
712496,1005.0
712497,1006.0
712498,997.0
712499,1015.0
712500,1033.0
712501,1033.0
712502,1005.0
712503,987.0
712504,975.0
712505,832.0
712506,79.0
712507,30.0
712508,210.0
712509,611.0
712510,778.0
712511,836.0
712512,792.0
712513,881.0
712514,957.0
712515,1026.0
712516,1049.0
712517,1060.0
712518,1094.0
712519,1183.0
712520,1432.0
712521,2005.0
712522,1730.0
712523,1056.0
712524,938.0
712525,911.0
712526,791.0
712527,59.0
712624,1105.0
712625,1484.0
712626,1390.0
712627,1360.0
712628,1404.0
712629,1130.0
712630,1048.0
712631,1015.0
712632,989.0
712633,803.0
712634,56.0
712635,14.0
712636,41.0
712637,375.0
712638,663.0
712639,846.0
712640,692.0
712641,860.0
712642,655.0
712643,941.0
712644,1031.0
712645,1650.0
712646,2079.0
712647,2187.0
712648,2250.0
712649,2025.0
712650,2020.0
712651,1131.0
712652,969.0
712653,924.0
712654,892.0
712655,312.0
712752,1134.0
712753,1595.0
712754,1439.0
712755,1366.0
712756,1192.0
712757,1088.0
712758,1043.0
712759,1020.0
712760,985.0
712761,762.0
712762,46.0
712763,10.0
712764,22.0
712765,440.0
712766,849.0
712767,871.0
712768,760.0
712769,877.0
712770,599.0
712771,945.0
712772,1030.0
712773,1582.0
712774,1982.0
712775,2120.0
712776,2178.0
712777,2042.0
712778,1989.0
712779,1169.0
712780,980.0
712781,932.0
712782,911.0
712783,418.0
712880,1043.0
712881,1028.0
712882,1014.0
712883,1041.0
712884,1047.0
712885,1048.0
712886,999.0
712887,988.0
712888,969.0
712889,825.0
712890,94.0
712891,9.0
712892,74.0
712893,512.0
712894,876.0
712895,864.0
712896,725.0
712897,892.0
712898,959.0
712899,1027.0
712900,1035.0
712901,1079.0
712902,1138.0
712903,1342.0
712904,1791.0
712905,2162.0
712906,2058.0
712907,1185.0
712908,973.0
712909,919.0
712910,840.0
712911,96.0
713008,954.0
713009,1021.0
713010,1030.0
713011,1017.0
713012,1034.0
713013,1016.0
713014,1006.0
713015,1018.0
713016,994.0
713017,951.0
713018,378.0
713019,17.0
713020,357.0
713021,922.0
713022,921.0
713023,899.0
713024,886.0
713025,908.0
713026,1002.0
713027,999.0
713028,951.0
713029,952.0
713030,949.0
713031,952.0
713032,977.0
713033,1220.0
713034,1206.0
713035,1011.0
713036,931.0
713037,924.0
713038,774.0
713039,92.0
713136,979.0
713137,993.0
713138,968.0
713139,978.0
713140,976.0
713141,973.0
713142,953.0
713143,985.0
713144,1011.0
713145,1012.0
713146,747.0
713147,91.0
713148,305.0
713149,952.0
713150,994.0
713151,946.0
713152,934.0
713153,945.0
713154,988.0
713155,991.0
713156,952.0
713157,963.0
713158,954.0
713159,967.0
713160,999.0
713161,1007.0
713162,989.0
713163,918.0
713164,919.0
713165,716.0
713166,80.0
713167,3.0
713264,1013.0
713265,990.0
713266,968.0
713267,977.0
713268,964.0
713269,943.0
713270,913.0
713271,926.0
713272,948.0
713273,987.0
713274,911.0
713275,213.0
713276,296.0
713277,981.0
713278,1016.0
713279,1025.0
713280,1019.0
713281,1024.0
713282,982.0
713283,964.0
713284,961.0
713285,935.0
713286,927.0
713287,923.0
713288,915.0
713289,910.0
713290,919.0
713291,933.0
713292,663.0
713293,185.0
713294,15.0
713295,5.0
713392,1002.0
713393,1015.0
713394,1002.0
713395,990.0
713396,970.0
713397,968.0
713398,929.0
713399,934.0
713400,937.0
713401,877.0
713402,691.0
713403,150.0
713404,60.0
713405,689.0
713406,965.0
713407,965.0
713408,951.0
713409,952.0
713410,957.0
713411,965.0
713412,961.0
713413,949.0
713414,946.0
713415,918.0
713416,910.0
713417,930.0
713418,841.0
713419,449.0
713420,18.0
713421,9.0
713422,12.0
713520,894.0
713521,914.0
713522,949.0
713523,852.0
713524,758.0
713525,685.0
713526,665.0
713527,800.0
713528,813.0
713529,454.0
713530,114.0
713531,469.0
713532,393.0
713533,215.0
713534,115.0
713535,250.0
713536,416.0
713537,390.0
713538,194.0
713539,74.0
713540,131.0
713541,393.0
713542,437.0
713543,524.0
713544,501.0
713545,252.0
713546,15.0
713548,10.0
713549,10.0
713550,8.0
713648,893.0
713649,890.0
713650,930.0
713651,869.0
713652,611.0
713653,652.0
713654,686.0
713655,430.0
713656,68.0
713657,262.0
713658,191.0
713659,107.0
713660,23.0
713661,168.0
713662,349.0
713663,400.0
713664,63.0
713665,159.0
713666,305.0
713667,207.0
713668,162.0
713669,35.0
713670,84.0
713671,13.0
713674,15.0
713675,9.0
713676,7.0
713677,9.0
713678,6.0
713776,988.0
713777,911.0
713778,861.0
713779,777.0
713780,355.0
713781,227.0
713782,39.0
713783,6.0
713784,1.0
713786,8.0
713789,1.0
713790,14.0
713791,5.0
713792,2.0
713793,3.0
713795,4.0
713800,22.0
713801,17.0
713802,1.0
713803,1.0
713804,6.0
713805,9.0
713904,722.0
713905,374.0
713906,135.0
713907,115.0
713908,32.0
713909,16.0
713910,14.0
713911,3.0
713918,2.0
713919,3.0
713920,3.0
713925,1.0
713926,16.0
713927,9.0
713928,9.0
713929,6.0
713932,1.0
714032,22.0
714033,13.0
714034,11.0
714035,17.0
714036,6.0
714037,14.0
714051,4.0
714052,2.0
714053,5.0
714054,4.0
714055,4.0
714056,2.0
714057,1.0
714161,12.0
714162,4.0
714164,4.0
714165,6.0
714174,1.0
714175,4.0
714176,2.0
714289,6.0
714300,2.0
714301,2.0
714302,2.0
714311,2.0
714416,4.0
714417,2.0
714418,6.0
714419,3.0
714420,3.0
714423,5.0
714424,3.0
714435,1.0
714544,3.0
714545,4.0
714672,3.0
714673,1.0
714676,10.0
714805,1.0
726960,9.0
726961,3.0
726962,5.0
726963,4.0
727089,1.0
727091,4.0
727216,3.0
727344,7.0
727345,10.0
727346,9.0
727347,3.0
727348,1.0
727350,3.0
727352,1.0
727354,5.0
727355,3.0
727358,4.0
727362,1.0
727474,3.0
727475,8.0
727479,1.0
727480,5.0
727482,8.0
727484,2.0
727485,1.0
727486,4.0
727487,3.0
727490,2.0
727600,5.0
727601,8.0
727602,4.0
727603,4.0
727604,2.0
727606,3.0
727608,7.0
727609,8.0
727610,14.0
727611,17.0
727612,2.0
727614,10.0
727615,2.0
727616,3.0
727618,2.0
727622,4.0
727623,5.0
727624,12.0
727625,11.0
727728,277.0
727729,91.0
727730,24.0
727731,31.0
727732,10.0
727733,5.0
727734,7.0
727742,4.0
727743,1.0
727744,9.0
727745,4.0
727746,6.0
727752,10.0
727753,7.0
727754,5.0
727856,948.0
727857,971.0
727858,763.0
727859,329.0
727860,21.0
727861,19.0
727862,7.0
727864,1.0
727870,1.0
727873,1.0
727874,6.0
727876,6.0
727877,2.0
727878,9.0
727879,2.0
727880,8.0
727881,15.0
727882,6.0
727883,4.0
727884,2.0
727984,885.0
727985,912.0
727986,952.0
727987,1004.0
727988,946.0
727989,676.0
727990,96.0
727991,41.0
727992,35.0
727993,12.0
727994,24.0
727995,8.0
727998,11.0
727999,8.0
728000,8.0
728001,8.0
728002,11.0
728007,15.0
728008,27.0
728009,19.0
728010,11.0
728011,4.0
728112,882.0
728113,883.0
728114,892.0
728115,933.0
728116,966.0
728117,998.0
728118,987.0
728119,973.0
728120,582.0
728121,344.0
728122,618.0
728123,532.0
728124,326.0
728125,26.0
728126,231.0
728127,421.0
728128,433.0
728129,288.0
728130,106.0
728131,375.0
728132,72.0
728133,111.0
728134,206.0
728135,56.0
728136,1.0
728137,15.0
728138,23.0
728139,8.0
728140,5.0
728240,889.0
728241,900.0
728242,920.0
728243,933.0
728244,928.0
728245,916.0
728246,915.0
728247,931.0
728248,947.0
728249,939.0
728250,674.0
728251,114.0
728252,102.0
728253,416.0
728254,812.0
728255,938.0
728256,945.0
728257,959.0
728258,921.0
728259,896.0
728260,877.0
728261,858.0
728262,782.0
728263,769.0
728264,892.0
728265,775.0
728266,276.0
728267,17.0
728268,16.0
728269,3.0
728368,983.0
728369,974.0
728370,975.0
728371,946.0
728372,925.0
728373,921.0
728374,932.0
728375,979.0
728376,1002.0
728377,1026.0
728378,979.0
728379,515.0
728380,839.0
728381,996.0
728382,1016.0
728383,1023.0
728384,1021.0
728385,1006.0
728386,953.0
728387,924.0
728388,906.0
728389,901.0
728390,896.0
728391,891.0
728392,901.0
728393,956.0
728394,829.0
728395,727.0
728396,175.0
728397,16.0
728496,971.0
728497,975.0
728498,950.0
728499,940.0
728500,947.0
728501,970.0
728502,995.0
728503,992.0
728504,988.0
728505,999.0
728506,989.0
728507,982.0
728508,1007.0
728509,993.0
728510,977.0
728511,933.0
728512,910.0
728513,933.0
728514,1025.0
728515,981.0
728516,959.0
728517,958.0
728518,950.0
728519,951.0
728520,931.0
728521,928.0
728522,914.0
728523,925.0
728524,805.0
728525,404.0
728526,8.0
728527,1.0
728624,1028.0
728625,1040.0
728626,1023.0
728627,1013.0
728628,1032.0
728629,1002.0
728630,953.0
728631,919.0
728632,882.0
728633,917.0
728634,868.0
728635,781.0
728636,864.0
728637,846.0
728638,879.0
728639,895.0
728640,880.0
728641,848.0
728642,823.0
728643,1016.0
728644,937.0
728645,945.0
728646,914.0
728647,939.0
728648,1013.0
728649,1040.0
728650,1018.0
728651,908.0
728652,903.0
728653,754.0
728654,56.0
728752,1427.0
728753,1258.0
728754,1195.0
728755,1273.0
728756,1198.0
728757,1051.0
728758,895.0
728759,849.0
728760,917.0
728761,612.0
728762,128.0
728763,79.0
728764,286.0
728765,820.0
728766,888.0
728767,892.0
728768,897.0
728769,843.0
728770,848.0
728771,1001.0
728772,1056.0
728773,1445.0
728774,1619.0
728775,1915.0
728776,2295.0
728777,2348.0
728778,2053.0
728779,1043.0
728780,918.0
728781,898.0
728782,755.0
728783,197.0
728880,1392.0
728881,1629.0
728882,1259.0
728883,1191.0
728884,1494.0
728885,1468.0
728886,1025.0
728887,471.0
728888,180.0
728889,94.0
728890,22.0
728891,19.0
728892,39.0
728893,648.0
728894,898.0
728895,876.0
728896,885.0
728897,1012.0
728898,1352.0
728899,1887.0
728900,1677.0
728901,1377.0
728902,1218.0
728903,1438.0
728904,1858.0
728905,1778.0
728906,2317.0
728907,1385.0
728908,963.0
728909,920.0
728910,917.0
728911,639.0
729008,1139.0
729009,1590.0
729010,1376.0
729011,1265.0
729012,1475.0
729013,1423.0
729014,1049.0
729015,514.0
729016,83.0
729017,38.0
729018,18.0
729019,10.0
729020,21.0
729021,522.0
729022,892.0
729023,865.0
729024,902.0
729025,1225.0
729026,1752.0
729027,1821.0
729028,1367.0
729029,1141.0
729030,1202.0
729031,1439.0
729032,1785.0
729033,2127.0
729034,2329.0
729035,1374.0
729036,977.0
729037,935.0
729038,938.0
729039,700.0
729136,1226.0
729137,1539.0
729138,1640.0
729139,1635.0
729140,1658.0
729141,1221.0
729142,951.0
729143,307.0
729144,34.0
729145,20.0
729146,4.0
729147,2.0
729148,12.0
729149,420.0
729150,857.0
729151,889.0
729152,829.0
729153,1127.0
729154,1738.0
729155,1772.0
729156,1297.0
729157,1088.0
729158,1138.0
729159,1325.0
729160,1829.0
729161,1953.0
729162,2287.0
729163,1471.0
729164,981.0
729165,935.0
729166,931.0
729167,530.0
729264,1248.0
729265,1552.0
729266,1317.0
729267,1502.0
729268,1358.0
729269,1048.0
729270,898.0
729271,239.0
729272,139.0
729273,38.0
729274,9.0
729275,4.0
729276,13.0
729277,479.0
729278,881.0
729279,888.0
729280,880.0
729281,980.0
729282,1315.0
729283,1965.0
729284,1626.0
729285,1153.0
729286,1144.0
729287,1423.0
729288,1478.0
729289,1563.0
729290,2262.0
729291,1539.0
729292,975.0
729293,913.0
729294,933.0
729295,702.0
729392,1407.0
729393,1237.0
729394,1196.0
729395,1151.0
729396,1069.0
729397,1008.0
729398,829.0
729399,762.0
729400,664.0
729401,364.0
729402,64.0
729403,19.0
729404,45.0
729405,565.0
729406,890.0
729407,899.0
729408,894.0
729409,900.0
729410,850.0
729411,1020.0
729412,1282.0
729413,1890.0
729414,1872.0
729415,1915.0
729416,1818.0
729417,1937.0
729418,2286.0
729419,1188.0
729420,935.0
729421,911.0
729422,867.0
729423,345.0
729520,1020.0
729521,1042.0
729522,1014.0
729523,1000.0
729524,1010.0
729525,1000.0
729526,975.0
729527,986.0
729528,923.0
729529,910.0
729530,744.0
729531,235.0
729532,361.0
729533,816.0
729534,887.0
729535,878.0
729536,888.0
729537,897.0
729538,683.0
729539,1003.0
729540,948.0
729541,960.0
729542,1037.0
729543,1143.0
729544,1345.0
729545,1362.0
729546,1113.0
729547,950.0
729548,915.0
729549,889.0
729550,227.0
729551,8.0
729648,962.0
729649,965.0
729650,964.0
729651,948.0
729652,948.0
729653,959.0
729654,976.0
729655,991.0
729656,981.0
729657,958.0
729658,961.0
729659,903.0
729660,747.0
729661,956.0
729662,908.0
729663,895.0
729664,894.0
729665,903.0
729666,1004.0
729667,1002.0
729668,966.0
729669,995.0
729670,1010.0
729671,1009.0
729672,991.0
729673,978.0
729674,958.0
729675,962.0
729676,916.0
729677,623.0
729678,38.0
729679,9.0
729776,970.0
729777,964.0
729778,976.0
729779,957.0
729780,942.0
729781,939.0
729782,924.0
729783,978.0
729784,1016.0
729785,1005.0
729786,1006.0
729787,990.0
729788,980.0
729789,1017.0
729790,1002.0
729791,1000.0
729792,1011.0
729793,1024.0
729794,1008.0
729795,969.0
729796,929.0
729797,919.0
729798,903.0
729799,900.0
729800,917.0
729801,938.0
729802,950.0
729803,803.0
729804,479.0
729805,36.0
729806,16.0
729807,7.0
729904,905.0
729905,926.0
729906,909.0
729907,906.0
729908,927.0
729909,924.0
729910,909.0
729911,916.0
729912,945.0
729913,955.0
729914,969.0
729915,860.0
729916,423.0
729917,918.0
729918,974.0
729919,969.0
729920,951.0
729921,932.0
729922,936.0
729923,949.0
729924,938.0
729925,925.0
729926,914.0
729927,922.0
729928,929.0
729929,783.0
729930,623.0
729931,75.0
729932,7.0
729933,13.0
729934,9.0
730032,890.0
730033,884.0
730034,885.0
730035,893.0
730036,893.0
730037,895.0
730038,922.0
730039,954.0
730040,946.0
730041,890.0
730042,592.0
730043,190.0
730044,51.0
730045,31.0
730046,68.0
730047,225.0
730048,323.0
730049,300.0
730050,167.0
730051,131.0
730052,131.0
730053,404.0
730054,638.0
730055,686.0
730056,511.0
730057,82.0
730059,7.0
730060,6.0
730061,8.0
730062,8.0
730160,880.0
730161,877.0
730162,880.0
730163,878.0
730164,898.0
730165,928.0
730166,891.0
730167,859.0
730168,792.0
730169,571.0
730170,60.0
730171,391.0
730172,530.0
730173,462.0
730174,60.0
730175,219.0
730176,475.0
730177,381.0
730178,90.0
730179,22.0
730180,53.0
730181,9.0
730182,9.0
730184,5.0
730185,17.0
730186,6.0
730187,1.0
730188,5.0
730189,5.0
730288,874.0
730289,885.0
730290,911.0
730291,950.0
730292,845.0
730293,834.0
730294,278.0
730295,226.0
730296,54.0
730297,2.0
730298,4.0
730299,3.0
730300,6.0
730303,10.0
730304,8.0
730311,19.0
730312,19.0
730313,2.0
730314,1.0
730317,2.0
730416,978.0
730417,858.0
730418,699.0
730419,660.0
730420,91.0
730421,52.0
730422,17.0
730423,2.0
730430,4.0
730431,4.0
730435,7.0
730437,9.0
730438,4.0
730439,2.0
730440,8.0
730441,2.0
730444,3.0
730544,455.0
730545,142.0
730546,20.0
730547,17.0
730548,14.0
730549,11.0
730550,4.0
730551,5.0
730559,7.0
730560,3.0
730566,1.0
730567,5.0
730568,4.0
730672,18.0
730673,7.0
730674,11.0
730675,6.0
730676,10.0
730686,3.0
730687,1.0
730695,3.0
730696,2.0
730803,5.0
730807,1.0
730928,2.0
730929,6.0
730930,8.0
730931,3.0
730932,2.0
731056,3.0
731057,2.0
731058,1.0
731059,1.0
731061,2.0
731185,4.0
743345,5.0
743346,4.0
743472,11.0
743473,3.0
743474,3.0
743600,3.0
743601,6.0
743604,2.0
743607,1.0
743611,2.0
743614,2.0
743615,1.0
743728,4.0
743729,10.0
743730,9.0
743731,12.0
743732,7.0
743738,5.0
743739,3.0
743742,4.0
743751,6.0
743862,3.0
743864,11.0
743865,14.0
743866,15.0
743867,5.0
743869,1.0
743870,7.0
743872,3.0
743873,2.0
743874,6.0
743878,5.0
743879,5.0
743880,11.0
743984,254.0
743985,256.0
743986,65.0
743987,3.0
743988,10.0
743989,2.0
743994,4.0
743995,9.0
743996,8.0
743997,9.0
743998,11.0
744000,8.0
744002,4.0
744004,1.0
744006,4.0
744007,11.0
744008,15.0
744009,7.0
744010,5.0
744112,940.0
744113,903.0
744114,728.0
744115,797.0
744116,468.0
744117,112.0
744118,18.0
744120,1.0
744121,2.0
744127,1.0
744128,3.0
744129,3.0
744130,10.0
744132,4.0
744134,6.0
744135,8.0
744136,18.0
744137,10.0
744138,5.0
744139,2.0
744240,868.0
744241,876.0
744242,885.0
744243,924.0
744244,926.0
744245,975.0
744246,832.0
744247,502.0
744248,71.0
744249,7.0
744250,10.0
744251,9.0
744252,2.0
744254,5.0
744256,3.0
744257,1.0
744258,4.0
744260,7.0
744261,1.0
744262,20.0
744263,17.0
744264,19.0
744265,11.0
744266,4.0
744268,1.0
744367,885.0
744368,875.0
744369,884.0
744370,887.0
744371,890.0
744372,884.0
744373,898.0
744374,930.0
744375,961.0
744376,900.0
744377,895.0
744378,482.0
744379,101.0
744380,432.0
744381,398.0
744382,279.0
744383,36.0
744384,52.0
744385,113.0
744386,70.0
744387,70.0
744388,48.0
744389,7.0
744392,27.0
744393,36.0
744394,16.0
744395,3.0
744495,888.0
744496,883.0
744497,880.0
744498,896.0
744499,881.0
744500,884.0
744501,910.0
744502,889.0
744503,892.0
744504,928.0
744505,945.0
744506,905.0
744507,473.0
744508,168.0
744509,301.0
744510,691.0
744511,838.0
744512,903.0
744513,819.0
744514,615.0
744515,719.0
744516,750.0
744517,748.0
744518,377.0
744519,577.0
744520,339.0
744522,17.0
744523,18.0
744524,10.0
744623,923.0
744624,912.0
744625,926.0
744626,925.0
744627,925.0
744628,914.0
744629,894.0
744630,919.0
744631,934.0
744632,979.0
744633,1018.0
744634,1011.0
744635,1030.0
744636,1011.0
744637,1003.0
744638,1012.0
744639,1014.0
744640,1009.0
744641,989.0
744642,945.0
744643,903.0
744644,892.0
744645,882.0
744646,891.0
744647,925.0
744648,921.0
744649,826.0
744650,611.0
744651,16.0
744652,16.0
744653,2.0
744752,928.0
744753,926.0
744754,918.0
744755,925.0
744756,918.0
744757,918.0
744758,956.0
744759,960.0
744760,976.0
744761,995.0
744762,996.0
744763,1019.0
744764,1006.0
744765,1005.0
744766,1016.0
744767,984.0
744768,944.0
744769,991.0
744770,1014.0
744771,959.0
744772,984.0
744773,969.0
744774,934.0
744775,938.0
744776,920.0
744777,929.0
744778,945.0
744779,769.0
744780,484.0
744781,16.0
744782,2.0
744880,1056.0
744881,981.0
744882,975.0
744883,957.0
744884,985.0
744885,1009.0
744886,982.0
744887,879.0
744888,882.0
744889,904.0
744890,904.0
744891,911.0
744892,899.0
744893,853.0
744894,902.0
744895,847.0
744896,876.0
744897,846.0
744898,1006.0
744899,991.0
744900,965.0
744901,1030.0
744902,1071.0
744903,1054.0
744904,1042.0
744905,1047.0
744906,932.0
744907,930.0
744908,793.0
744909,220.0
744910,33.0
745008,713.0
745009,1263.0
745010,1634.0
745011,1528.0
745012,1364.0
745013,1098.0
745014,467.0
745015,502.0
745016,878.0
745017,892.0
745018,897.0
745019,907.0
745020,876.0
745021,815.0
745022,893.0
745023,894.0
745024,897.0
745025,899.0
745026,1034.0
