,data
697130,417.0
697131,868.0
697132,1003.0
697133,1008.0
697134,1013.0
697135,956.0
697136,727.0
697137,500.0
697138,349.0
697139,269.0
697140,152.0
697141,457.0
697142,601.0
697143,213.0
697144,108.0
697145,585.0
697146,402.0
697147,21.0
697148,38.0
697258,21.0
697259,55.0
697261,370.0
697262,363.0
697263,304.0
697265,40.0
697267,17.0
697268,56.0
697269,9.0
711476,10.0
711600,9.0
711602,130.0
711603,270.0
711604,180.0
711605,18.0
711606,23.0
711715,57.0
711717,37.0
711718,72.0
711719,273.0
711720,219.0
711721,491.0
711722,228.0
711723,720.0
711724,626.0
711725,814.0
711726,874.0
711727,928.0
711728,969.0
711729,1011.0
711730,1003.0
711731,1079.0
711732,1102.0
711733,989.0
711734,986.0
711735,962.0
711736,897.0
711737,930.0
711738,943.0
711739,848.0
711740,883.0
711741,902.0
711742,643.0
711743,601.0
711744,112.0
711745,65.0
711840,462.0
711841,852.0
711842,459.0
711843,267.0
711844,859.0
711845,848.0
711846,657.0
711847,811.0
711848,982.0
711849,1000.0
711850,962.0
711851,947.0
711852,941.0
711853,962.0
711854,980.0
711855,989.0
711856,1006.0
711857,1025.0
711858,984.0
711859,984.0
711860,984.0
711861,984.0
711862,981.0
711863,945.0
711864,931.0
711865,913.0
711866,901.0
711867,911.0
711868,917.0
711869,915.0
711870,932.0
711871,952.0
711872,950.0
711873,974.0
711874,895.0
711875,215.0
711964,12.0
711965,77.0
711966,43.0
711967,513.0
711968,294.0
711969,318.0
711970,606.0
711971,791.0
711972,870.0
711973,898.0
711974,994.0
711975,1010.0
711976,957.0
711977,960.0
711978,1005.0
711979,1028.0
711980,1030.0
711981,1042.0
711982,1036.0
711983,1025.0
711984,1017.0
711985,1034.0
711986,984.0
711987,984.0
711988,984.0
711989,984.0
711990,1035.0
711991,993.0
711992,996.0
711993,1023.0
711994,1022.0
711995,1002.0
711996,1002.0
711997,1023.0
711998,1032.0
711999,1020.0
712000,1006.0
712001,1077.0
712002,985.0
712003,968.0
712004,703.0
712005,42.0
712090,203.0
712091,736.0
712092,374.0
712093,54.0
712094,23.0
712095,84.0
712096,255.0
712097,442.0
712098,580.0
712099,615.0
712100,827.0
712101,1018.0
712102,1003.0
712103,978.0
712104,981.0
712105,1030.0
712106,1009.0
712107,936.0
712108,894.0
712109,915.0
712110,888.0
712111,809.0
712112,535.0
712113,984.0
712114,984.0
712115,984.0
712116,984.0
712117,984.0
712118,899.0
712119,895.0
712120,986.0
712121,984.0
712122,980.0
712123,980.0
712124,944.0
712125,946.0
712126,979.0
712127,1733.0
712128,2513.0
712129,2438.0
712130,2611.0
712131,1544.0
712132,881.0
712133,139.0
712217,422.0
712218,386.0
712219,53.0
712220,61.0
712221,250.0
712222,315.0
712223,179.0
712224,70.0
712225,78.0
712226,277.0
712227,741.0
712228,1007.0
712229,1002.0
712230,996.0
712231,994.0
712232,1002.0
712233,963.0
712234,539.0
712235,1865.0
712236,2977.0
712237,2561.0
712238,1016.0
712239,735.0
712240,98.0
712241,78.0
712242,691.0
712243,588.0
712244,1770.0
712245,2822.0
712246,2628.0
712247,2530.0
712248,2052.0
712249,1379.0
712250,1053.0
712251,1248.0
712252,1886.0
712253,2214.0
712254,1993.0
712255,1410.0
712256,997.0
712257,1411.0
712258,2474.0
712259,2291.0
712260,1078.0
712261,926.0
712262,156.0
712343,180.0
712344,201.0
712345,307.0
712346,791.0
712347,998.0
712348,1006.0
712349,992.0
712350,892.0
712351,768.0
712352,915.0
712353,1007.0
712354,998.0
712355,994.0
712356,998.0
712357,1002.0
712358,1000.0
712359,1004.0
712360,1033.0
712361,1423.0
712362,1517.0
712363,1481.0
712364,2655.0
712365,2917.0
712366,1137.0
712367,888.0
712368,998.0
712369,831.0
712370,817.0
712371,672.0
712372,1206.0
712373,2598.0
712374,2349.0
712375,2041.0
712376,1877.0
712377,1798.0
712378,1881.0
712379,2113.0
712380,1963.0
712381,1357.0
712382,1220.0
712383,1157.0
712384,1103.0
712385,1398.0
712386,2232.0
712387,2130.0
712388,1025.0
712389,891.0
712390,182.0
712469,31.0
712470,447.0
712471,887.0
712472,985.0
712473,1039.0
712474,1051.0
712475,1085.0
712476,972.0
712477,995.0
712478,975.0
712479,957.0
712480,967.0
712481,961.0
712482,983.0
712483,987.0
712484,1003.0
712485,1019.0
712486,1023.0
712487,1013.0
712488,1571.0
712489,2381.0
712490,2547.0
712491,2433.0
712492,984.0
712493,887.0
712494,616.0
712495,516.0
712496,976.0
712497,893.0
712498,853.0
712499,2140.0
712500,2628.0
712501,2097.0
712502,1906.0
712503,2306.0
712504,2397.0
712505,2242.0
712506,2062.0
712507,1884.0
712508,1396.0
712509,1152.0
712510,1150.0
712511,1487.0
712512,1560.0
712513,2054.0
712514,2439.0
712515,2018.0
712516,996.0
712517,968.0
712518,628.0
712519,3.0
712596,157.0
712597,755.0
712598,1221.0
712599,988.0
712600,444.0
712601,317.0
712602,302.0
712603,284.0
712604,584.0
712605,658.0
712606,414.0
712607,134.0
712608,55.0
712609,125.0
712610,865.0
712611,1081.0
712612,1003.0
712613,961.0
712614,1022.0
712615,1572.0
712616,2484.0
712617,2585.0
712618,2377.0
712619,1157.0
712620,148.0
712621,55.0
712622,355.0
712623,1050.0
712624,808.0
712625,1076.0
712626,931.0
712627,1142.0
712628,1158.0
712629,1502.0
712630,1990.0
712631,2297.0
712632,2187.0
712633,1767.0
712634,1524.0
712635,1501.0
712636,1206.0
712637,947.0
712638,1067.0
712639,1569.0
712640,1629.0
712641,1986.0
712642,2432.0
712643,1915.0
712644,989.0
712645,948.0
712646,848.0
712647,60.0
712724,111.0
712725,903.0
712726,1627.0
712727,1081.0
712728,1016.0
712729,1011.0
712730,1027.0
712731,1034.0
712732,1043.0
712733,1041.0
712734,1041.0
712735,973.0
712736,847.0
712737,917.0
712738,1026.0
712739,1356.0
712740,1680.0
712741,1600.0
712742,1746.0
712743,1879.0
712744,2207.0
712745,2567.0
712746,2407.0
712747,1230.0
712748,243.0
712749,108.0
712750,805.0
712751,742.0
712752,40.0
712753,427.0
712754,930.0
712755,741.0
712756,189.0
712757,663.0
712758,1875.0
712759,2504.0
712760,2577.0
712761,2297.0
712762,2053.0
712763,1533.0
712764,1243.0
712765,1032.0
712766,1089.0
712767,1187.0
712768,1264.0
712769,1629.0
712770,2415.0
712771,1954.0
712772,1024.0
712773,945.0
712774,778.0
712775,58.0
712853,358.0
712854,1124.0
712855,1284.0
712856,727.0
712857,230.0
712858,145.0
712859,272.0
712860,543.0
712861,693.0
712862,567.0
712863,314.0
712864,98.0
712865,108.0
712866,714.0
712867,1044.0
712868,984.0
712869,1009.0
712870,1023.0
712871,1026.0
712872,1515.0
712873,2131.0
712874,2404.0
712875,2039.0
712876,690.0
712877,369.0
712878,407.0
712879,993.0
712880,1076.0
712881,1063.0
712882,915.0
712883,887.0
712884,1473.0
712885,2156.0
712886,2424.0
712887,2301.0
712888,2306.0
712889,2375.0
712890,2146.0
712891,2120.0
712892,2248.0
712893,1906.0
712894,1359.0
712895,1170.0
712896,1025.0
712897,1453.0
712898,2438.0
712899,1918.0
712900,979.0
712901,957.0
712902,835.0
712903,74.0
712981,419.0
712982,136.0
712983,360.0
712984,905.0
712985,958.0
712986,940.0
712987,957.0
712988,973.0
712989,990.0
712990,963.0
712991,970.0
712992,972.0
712993,992.0
712994,1020.0
712995,1007.0
712996,1004.0
712997,1011.0
712998,1015.0
712999,1027.0
713000,1029.0
713001,1634.0
713002,2172.0
713003,1852.0
713004,1474.0
713005,1291.0
713006,656.0
713007,807.0
713008,660.0
713009,1026.0
713010,499.0
713011,754.0
713012,915.0
713013,2341.0
713014,2613.0
713015,2127.0
713016,1574.0
713017,1245.0
713018,1011.0
713019,948.0
713020,1207.0
713021,1546.0
713022,1748.0
713023,2066.0
713024,1834.0
713025,1970.0
713026,2504.0
713027,2041.0
713028,985.0
713029,953.0
713030,432.0
713110,257.0
713111,62.0
713114,52.0
713115,235.0
713116,446.0
713117,494.0
713118,299.0
713119,292.0
713120,821.0
713121,996.0
713122,1003.0
713123,994.0
713124,1016.0
713125,1019.0
713126,1009.0
713127,1008.0
713128,1028.0
713129,952.0
713130,415.0
713131,700.0
713132,2520.0
713133,3040.0
713134,1790.0
713135,821.0
713136,663.0
713137,968.0
713138,763.0
713139,862.0
713140,893.0
713141,768.0
713142,869.0
713143,885.0
713144,937.0
713145,1003.0
713146,1009.0
713147,1026.0
713148,1032.0
713149,1032.0
713150,1026.0
713151,1010.0
713152,1197.0
713153,1836.0
713154,1939.0
713155,1064.0
713156,953.0
713157,731.0
713158,46.0
713241,2.0
713242,194.0
713243,24.0
713250,14.0
713251,12.0
713252,2.0
713253,443.0
713254,990.0
713255,1000.0
713256,972.0
713257,1013.0
713258,1019.0
713259,967.0
713260,916.0
713261,786.0
713262,591.0
713263,751.0
713264,325.0
713265,870.0
713266,984.0
713267,984.0
713268,984.0
713269,984.0
713270,1017.0
713271,1019.0
713272,1012.0
713273,1025.0
713274,994.0
713275,1004.0
713276,1025.0
713277,1034.0
713278,1001.0
713279,970.0
713280,932.0
713281,924.0
713282,966.0
713283,938.0
713284,668.0
713285,74.0
713374,45.0
713375,86.0
713382,138.0
713383,840.0
713384,1015.0
713385,988.0
713386,1008.0
713387,1034.0
713388,1022.0
713389,983.0
713390,981.0
713391,1006.0
713392,1028.0
713393,1035.0
713394,984.0
713395,984.0
713396,984.0
713397,984.0
713398,1009.0
713399,981.0
713400,946.0
713401,943.0
713402,931.0
713403,954.0
713404,961.0
713405,979.0
713406,1002.0
713407,1007.0
713408,939.0
713409,736.0
713410,355.0
713411,180.0
713504,143.0
713505,308.0
713506,519.0
713507,197.0
713508,319.0
713509,19.0
713510,90.0
713511,1.0
713512,170.0
713513,842.0
713514,1010.0
713515,991.0
713516,961.0
713517,977.0
713518,1006.0
713519,1015.0
713520,1006.0
713521,989.0
713522,984.0
713523,984.0
713524,984.0
713525,984.0
713526,989.0
713527,955.0
713528,862.0
713529,707.0
713530,565.0
713531,561.0
713532,214.0
713533,208.0
713534,697.0
713535,409.0
713637,52.0
713638,71.0
713639,323.0
713640,697.0
713641,620.0
713642,34.0
713643,454.0
713644,759.0
713645,879.0
713646,882.0
713647,873.0
713648,783.0
713649,413.0
713650,205.0
713651,367.0
713652,447.0
713653,172.0
713654,330.0
713655,96.0
713656,173.0
713774,5.0
727860,47.0
727968,173.0
727969,377.0
727970,56.0
727971,309.0
727972,460.0
727973,473.0
727974,28.0
727975,540.0
727976,724.0
727977,298.0
727978,120.0
727979,778.0
727980,849.0
727981,264.0
727982,549.0
727983,706.0
727984,753.0
727985,702.0
727986,775.0
727987,749.0
727988,894.0
727989,695.0
727990,359.0
727991,801.0
727992,691.0
727993,84.0
727994,573.0
727995,700.0
727996,60.0
727997,185.0
727998,109.0
727999,170.0
728000,4.0
728094,322.0
728095,727.0
728096,824.0
728097,864.0
728098,989.0
728099,987.0
728100,1005.0
728101,1004.0
728102,1002.0
728103,1023.0
728104,1018.0
728105,1001.0
728106,1011.0
728107,991.0
728108,968.0
728109,947.0
728110,951.0
728111,922.0
728112,909.0
728113,908.0
728114,984.0
728115,984.0
728116,984.0
728117,984.0
728118,947.0
728119,938.0
728120,937.0
728121,939.0
728122,937.0
728123,950.0
728124,977.0
728125,988.0
728126,989.0
728127,1002.0
728128,974.0
728129,916.0
728130,194.0
728219,19.0
728220,69.0
728221,490.0
728222,578.0
728223,958.0
728224,985.0
728225,945.0
728226,926.0
728227,926.0
728228,912.0
728229,904.0
728230,901.0
728231,897.0
728232,896.0
728233,897.0
728234,901.0
728235,950.0
728236,1014.0
728237,1051.0
728238,1061.0
728239,1024.0
728240,1024.0
728241,1030.0
728242,984.0
728243,984.0
728244,984.0
728245,984.0
728246,1031.0
728247,1016.0
728248,1030.0
728249,1035.0
728250,1031.0
728251,1035.0
728252,1027.0
728253,1016.0
728254,1008.0
728255,989.0
728256,952.0
728257,961.0
728258,1007.0
728259,928.0
728260,234.0
728346,173.0
728347,68.0
728348,104.0
728349,533.0
728350,988.0
728351,970.0
728352,925.0
728353,916.0
728354,921.0
728355,907.0
728356,891.0
728357,878.0
728358,895.0
728359,922.0
728360,930.0
728361,967.0
728362,1008.0
728363,957.0
728364,970.0
728365,1011.0
728366,980.0
728367,1002.0
728368,999.0
728369,1006.0
728370,984.0
728371,984.0
728372,984.0
728373,984.0
728374,974.0
728375,1014.0
728376,1004.0
728377,983.0
728378,950.0
728379,972.0
728380,966.0
728381,978.0
728382,1225.0
728383,2086.0
728384,2576.0
728385,2622.0
728386,2033.0
728387,1052.0
728388,755.0
728389,119.0
728473,36.0
728475,33.0
728476,579.0
728477,990.0
728478,960.0
728479,907.0
728480,906.0
728481,914.0
728482,947.0
728483,1016.0
728484,1030.0
728485,1019.0
728486,972.0
728487,929.0
728488,1000.0
728489,996.0
728490,987.0
728491,711.0
728492,540.0
728493,474.0
728494,429.0
728495,796.0
728496,360.0
728497,348.0
728498,800.0
728499,301.0
728500,1017.0
728501,1756.0
728502,553.0
728503,1019.0
728504,1279.0
728505,1278.0
728506,1784.0
728507,2350.0
728508,2377.0
728509,1947.0
728510,1306.0
728511,1029.0
728512,1106.0
728513,1799.0
728514,2597.0
728515,1919.0
728516,969.0
728517,698.0
728518,42.0
728600,72.0
728601,11.0
728602,270.0
728603,895.0
728604,985.0
728605,934.0
728606,897.0
728607,900.0
728608,929.0
728609,982.0
728610,1022.0
728611,1035.0
728612,1020.0
728613,979.0
728614,969.0
728615,1009.0
728616,1503.0
728617,2423.0
728618,2423.0
728619,2028.0
728620,1770.0
728621,2798.0
728622,1481.0
728623,826.0
728624,201.0
728625,48.0
728626,712.0
728627,29.0
728628,713.0
728629,2563.0
728630,1246.0
728631,1999.0
728632,2279.0
728633,2229.0
728634,1941.0
728635,1468.0
728636,1144.0
728637,1150.0
728638,967.0
728639,972.0
728640,1198.0
728641,2077.0
728642,2565.0
728643,1528.0
728644,959.0
728645,861.0
728646,213.0
728725,47.0
728726,546.0
728727,92.0
728728,157.0
728729,848.0
728730,994.0
728731,980.0
728732,992.0
728733,996.0
728734,985.0
728735,998.0
728736,1006.0
728737,1014.0
728738,1029.0
728739,1037.0
728740,1010.0
728741,986.0
728742,991.0
728743,1462.0
728744,1495.0
728745,1799.0
728746,2430.0
728747,2545.0
728748,2755.0
728749,1115.0
728750,464.0
728751,891.0
728752,986.0
728753,778.0
728754,788.0
728755,256.0
728757,163.0
728758,666.0
728759,1734.0
728760,2336.0
728761,2392.0
728762,1954.0
728763,1383.0
728764,1247.0
728765,1124.0
728766,1035.0
728767,1985.0
728768,1954.0
728769,2416.0
728770,2383.0
728771,1199.0
728772,993.0
728773,980.0
728774,731.0
728775,18.0
728853,95.0
728854,549.0
728855,995.0
728856,1234.0
728857,1803.0
728858,1707.0
728859,1377.0
728860,1260.0
728861,1146.0
728862,1068.0
728863,1000.0
728864,1023.0
728865,1035.0
728866,1041.0
728867,1033.0
728868,1027.0
728869,1024.0
728870,1352.0
728871,1745.0
728872,1536.0
728873,1873.0
728874,1435.0
728875,843.0
728876,394.0
728877,698.0
728878,208.0
728879,216.0
728880,944.0
728881,830.0
728882,439.0
728883,637.0
728884,222.0
728885,102.0
728886,40.0
728887,257.0
728888,1003.0
728889,1876.0
728890,2414.0
728891,2115.0
728892,1701.0
728893,1236.0
728894,1472.0
728895,1283.0
728896,2067.0
728897,2546.0
728898,1945.0
728899,1067.0
728900,1003.0
728901,947.0
728902,797.0
728903,108.0
728980,506.0
728981,1016.0
728982,1475.0
728983,480.0
728984,688.0
728985,909.0
728986,799.0
728987,492.0
728988,155.0
728989,65.0
728990,332.0
728991,557.0
728992,281.0
728993,99.0
728994,698.0
728995,1424.0
728996,1772.0
728997,1882.0
728998,1875.0
728999,1992.0
729000,2005.0
729001,1830.0
729002,1160.0
729003,576.0
729004,35.0
729005,51.0
729006,101.0
729007,861.0
729008,846.0
729009,1071.0
729010,259.0
729011,31.0
729012,129.0
729013,87.0
729014,36.0
729015,83.0
729016,786.0
729017,1448.0
729018,2290.0
729019,2299.0
729020,2035.0
729021,1894.0
729022,1899.0
729023,2065.0
729024,2442.0
729025,2503.0
729026,1818.0
729027,1024.0
729028,973.0
729029,941.0
729030,896.0
729031,205.0
729108,936.0
729109,1281.0
729110,1558.0
729111,1123.0
729112,1213.0
729113,1173.0
729114,1034.0
729115,1040.0
729116,1052.0
729117,1049.0
729118,1050.0
729119,1027.0
729120,1015.0
729121,1011.0
729122,1320.0
729123,1682.0
729124,1325.0
729125,1315.0
729126,1464.0
729127,1844.0
729128,2075.0
729129,1739.0
729130,1206.0
729131,469.0
729132,32.0
729133,57.0
729134,310.0
729135,653.0
729136,44.0
729137,452.0
729138,602.0
729139,504.0
729140,390.0
729141,154.0
729142,55.0
729143,474.0
729144,1401.0
729145,2016.0
729146,2411.0
729147,2078.0
729148,1352.0
729149,923.0
729150,1063.0
729151,1301.0
729152,2150.0
729153,2539.0
729154,2402.0
729155,1214.0
729156,1010.0
729157,914.0
729158,868.0
729159,343.0
729236,381.0
729237,949.0
729238,1382.0
729239,1448.0
729240,462.0
729241,168.0
729242,102.0
729243,51.0
729244,129.0
729245,316.0
729246,604.0
729247,760.0
729248,733.0
729249,536.0
729250,879.0
729251,1053.0
729252,1043.0
729253,1038.0
729254,1043.0
729255,1621.0
729256,2077.0
729257,2422.0
729258,1919.0
729259,980.0
729260,198.0
729261,150.0
729262,85.0
729263,276.0
729264,982.0
729265,1024.0
729266,430.0
729267,784.0
729268,122.0
729269,73.0
729270,651.0
729271,1378.0
729272,2102.0
729273,2421.0
729274,2161.0
729275,1698.0
729276,1350.0
729277,943.0
729278,874.0
729279,926.0
729280,1322.0
729281,2334.0
729282,2527.0
729283,1442.0
729284,1017.0
729285,936.0
729286,632.0
729287,3.0
729364,374.0
729366,98.0
729367,588.0
729368,1017.0
729369,1290.0
729370,1712.0
729371,1881.0
729372,1723.0
729373,1321.0
729374,1100.0
729375,1010.0
729376,1000.0
729377,979.0
729378,997.0
729379,1003.0
729380,1015.0
729381,1024.0
729382,1014.0
729383,1040.0
729384,1830.0
729385,1635.0
729386,2119.0
729387,2376.0
729388,2603.0
729389,1163.0
729390,460.0
729391,724.0
729392,527.0
729393,999.0
729394,333.0
729395,730.0
729396,68.0
729397,1510.0
729398,2930.0
729399,1258.0
729400,1879.0
729401,1784.0
729402,1590.0
729403,1354.0
729404,1246.0
729405,1272.0
729406,1073.0
729407,1082.0
729408,999.0
729409,1583.0
729410,2557.0
729411,1790.0
729412,996.0
729413,981.0
729414,870.0
729415,109.0
729494,61.0
729495,4.0
729497,133.0
729498,687.0
729499,981.0
729500,1004.0
729501,974.0
729502,972.0
729503,999.0
729504,1017.0
729505,1011.0
729506,1020.0
729507,1025.0
729508,1026.0
729509,1032.0
729510,998.0
729511,1005.0
729512,1121.0
729513,2035.0
729514,2626.0
729515,2464.0
729516,2735.0
729517,3080.0
729518,2243.0
729519,381.0
729520,732.0
729521,827.0
729522,393.0
729523,706.0
729524,356.0
729525,1722.0
729526,1751.0
729527,414.0
729528,761.0
729529,967.0
729530,1016.0
729531,1394.0
729532,1943.0
729533,2082.0
729534,2118.0
729535,2117.0
729536,1874.0
729537,2346.0
729538,2598.0
729539,1667.0
729540,983.0
729541,892.0
729542,146.0
729628,3.0
729629,225.0
729630,665.0
729631,874.0
729632,928.0
729633,935.0
729634,964.0
729635,1006.0
729636,1039.0
729637,1044.0
729638,1030.0
729639,1009.0
729640,999.0
729641,1023.0
729642,921.0
729643,723.0
729644,400.0
729645,111.0
729646,80.0
729647,676.0
729648,471.0
729649,662.0
729650,984.0
729651,984.0
729652,984.0
729653,984.0
729654,926.0
729655,965.0
729656,1015.0
729657,1023.0
729658,987.0
729659,969.0
729660,998.0
729661,1019.0
729662,1018.0
729663,1029.0
729664,1216.0
729665,1157.0
729666,1004.0
729667,971.0
729668,883.0
729669,170.0
729755,2.0
729759,118.0
729760,459.0
729761,756.0
729762,939.0
729763,995.0
729764,1009.0
729765,1021.0
729766,1025.0
729767,985.0
729768,951.0
729769,980.0
729770,988.0
729771,986.0
729772,989.0
729773,938.0
729774,872.0
729775,904.0
729776,993.0
729777,1019.0
729778,984.0
729779,984.0
729780,984.0
729781,984.0
729782,1055.0
729783,1020.0
729784,1025.0
729785,1038.0
729786,1033.0
729787,993.0
729788,936.0
729789,917.0
729790,937.0
729791,964.0
729792,958.0
729793,965.0
729794,974.0
729795,603.0
729796,132.0
729884,94.0
729885,347.0
729886,82.0
729887,278.0
729888,82.0
729889,186.0
729890,513.0
729891,786.0
729892,933.0
729893,1003.0
729894,1023.0
729895,1011.0
729896,983.0
729897,948.0
729898,914.0
729899,941.0
729900,984.0
729901,1035.0
729902,1039.0
729903,1021.0
729904,1033.0
729905,1036.0
729906,984.0
729907,984.0
729908,984.0
729909,984.0
729910,1006.0
729911,956.0
729912,941.0
729913,965.0
729914,960.0
729915,992.0
729916,956.0
729917,832.0
729918,588.0
729919,362.0
729920,349.0
729921,197.0
729922,116.0
730014,4.0
730016,400.0
730017,803.0
730018,310.0
730019,153.0
730020,394.0
730021,422.0
730022,426.0
730023,480.0
730024,679.0
730025,901.0
730026,1025.0
730027,1020.0
730028,981.0
730029,946.0
730030,946.0
730031,943.0
730032,954.0
730033,973.0
730034,984.0
730035,984.0
730036,1010.0
730037,881.0
730038,710.0
730039,499.0
730040,376.0
730041,485.0
730042,124.0
730043,413.0
730044,236.0
730045,64.0
730149,114.0
730150,246.0
730151,352.0
730152,104.0
730153,468.0
