,data
1170570,1070.0
1170571,1073.0
1170572,1073.0
1170573,1078.0
1170574,1076.0
1170575,1078.0
1170576,1078.0
1170577,1101.0
1170578,1249.0
1170579,1317.0
1170580,1331.0
1170581,1700.0
1170582,2131.0
1170583,2217.0
1170584,2220.0
1170585,2428.0
1170586,2398.0
1170587,1979.0
1170588,2408.0
1170589,2327.0
1170590,1648.0
1170591,1117.0
1170592,988.0
1170593,1000.0
1170594,1001.0
1170595,987.0
1170596,974.0
1170597,983.0
1170598,969.0
1170599,962.0
1170600,952.0
1170601,941.0
1170602,949.0
1170603,964.0
1170604,952.0
1170605,911.0
1170606,934.0
1170607,941.0
1170608,878.0
1170609,861.0
1170610,904.0
1170611,915.0
1170612,913.0
1170613,912.0
1170614,918.0
1170615,931.0
1170616,945.0
1170617,951.0
1170618,930.0
1170619,919.0
1170620,938.0
1170621,960.0
1170622,985.0
1170623,1038.0
1170624,1031.0
1170625,1033.0
1170626,1047.0
1170627,1041.0
1170628,1009.0
1170629,996.0
1170630,1038.0
1170631,1066.0
1170632,1073.0
1170633,1062.0
1170634,1066.0
1170635,1063.0
1170636,1048.0
1170637,1045.0
1170638,1052.0
1170639,1053.0
1170640,1051.0
1170641,1049.0
1170642,1054.0
1170643,1047.0
1170644,972.0
1170645,1020.0
1170646,987.0
1170647,1040.0
1170648,1264.0
1170649,1465.0
1170650,1083.0
1170651,489.0
1170652,276.0
1170653,219.0
1170654,264.0
1170655,200.0
1170656,208.0
1170657,376.0
1170658,295.0
1170659,200.0
1170660,175.0
1170661,156.0
1170662,177.0
1170663,208.0
1170664,223.0
1170665,311.0
1170666,252.0
1170667,237.0
1170668,255.0
1170669,236.0
1170670,231.0
1170671,234.0
1170672,351.0
1170673,630.0
1170674,967.0
1170675,1040.0
1170676,759.0
1170677,344.0
1170678,277.0
1170679,397.0
1170680,331.0
1170681,389.0
1170682,662.0
1170683,712.0
1170684,310.0
1170685,204.0
1170686,213.0
1170687,238.0
1170688,1057.0
1170689,1051.0
1170690,1049.0
1170691,1065.0
1170692,1064.0
1170693,1059.0
1170694,1048.0
1170695,1054.0
1170696,1055.0
1170697,1054.0
1170698,1054.0
1170699,1058.0
1170700,1055.0
1170701,1053.0
1170702,1064.0
1170703,1060.0
1170704,1053.0
1170705,1063.0
1170706,1072.0
1170707,1080.0
1170708,1076.0
1170709,1088.0
1170710,1093.0
1170711,1094.0
1170712,1139.0
1170713,1189.0
1170714,1473.0
1170715,2224.0
1170716,2368.0
1170717,2040.0
1170718,1886.0
1170719,2325.0
1170720,2567.0
1170721,2413.0
1170722,1660.0
1170723,1160.0
1170724,1087.0
1170725,1070.0
1170726,1032.0
1170727,999.0
1170728,980.0
1170729,972.0
1170730,971.0
1170731,1000.0
1170732,1008.0
1170733,971.0
1170734,966.0
1170735,977.0
1170736,940.0
1170737,909.0
1170738,934.0
1170739,965.0
1170740,970.0
1170741,963.0
1170742,936.0
1170743,928.0
1170744,941.0
1170745,936.0
1170746,935.0
1170747,905.0
1170748,923.0
1170749,926.0
1170750,947.0
1170751,961.0
1170752,958.0
1170753,968.0
1170754,974.0
1170755,960.0
1170756,938.0
1170757,968.0
1170758,1047.0
1170759,1065.0
1170760,1069.0
1170761,1062.0
1170762,1069.0
1170763,1068.0
1170764,1055.0
1170765,1048.0
1170766,1055.0
1170767,1051.0
1170768,1026.0
1170769,1025.0
1170770,1050.0
1170771,1046.0
1170772,1040.0
1170773,1024.0
1170774,1370.0
1170775,1850.0
1170776,1579.0
1170777,1721.0
1170778,821.0
1170779,322.0
1170780,267.0
1170781,191.0
1170782,224.0
1170783,296.0
1170784,288.0
1170785,285.0
1170786,313.0
1170787,453.0
1170788,552.0
1170789,649.0
1170790,822.0
1170791,956.0
1170792,802.0
1170793,477.0
1170794,349.0
1170795,230.0
1170796,203.0
1170797,219.0
1170798,202.0
1170799,217.0
1170800,235.0
1170801,356.0
1170802,171.0
1170803,170.0
1170804,209.0
1170805,223.0
1170806,258.0
1170807,309.0
1170808,640.0
1170809,946.0
1170810,1020.0
1170811,1042.0
1170812,1011.0
1170813,611.0
1170814,304.0
1170815,265.0
1170816,1056.0
1170817,1054.0
1170818,1052.0
1170819,1053.0
1170820,1054.0
1170821,1056.0
1170822,1053.0
1170823,1051.0
1170824,1048.0
1170825,1049.0
1170826,1055.0
1170827,1053.0
1170828,1051.0
1170829,1053.0
1170830,1053.0
1170831,1049.0
1170832,1055.0
1170833,1069.0
1170834,1063.0
1170835,1059.0
1170836,1060.0
1170837,1062.0
1170838,1070.0
1170839,1072.0
1170840,1102.0
1170841,1167.0
1170842,1123.0
1170843,1115.0
1170844,1137.0
1170845,1131.0
1170846,1152.0
1170847,1220.0
1170848,1449.0
1170849,2042.0
1170850,2402.0
1170851,2564.0
1170852,2345.0
1170853,1317.0
1170854,1085.0
1170855,1049.0
1170856,1043.0
1170857,1054.0
1170858,1050.0
1170859,1075.0
1170860,1041.0
1170861,1002.0
1170862,1007.0
1170863,1015.0
1170864,1006.0
1170865,1001.0
1170866,1021.0
1170867,1018.0
1170868,1012.0
1170869,1022.0
1170870,1017.0
1170871,1003.0
1170872,1001.0
1170873,1000.0
1170874,984.0
1170875,944.0
1170876,936.0
1170877,958.0
1170878,971.0
1170879,992.0
1170880,978.0
1170881,925.0
1170882,919.0
1170883,937.0
1170884,939.0
1170885,945.0
1170886,1003.0
1170887,1046.0
1170888,1046.0
1170889,1034.0
1170890,1006.0
1170891,1025.0
1170892,1058.0
1170893,1057.0
1170894,1061.0
1170895,1047.0
1170896,1047.0
1170897,1050.0
1170898,1054.0
1170899,1021.0
1170900,984.0
1170901,1230.0
1170902,1869.0
1170903,1387.0
1170904,1157.0
1170905,1515.0
1170906,988.0
1170907,306.0
1170908,207.0
1170909,179.0
1170910,240.0
1170911,259.0
1170912,215.0
1170913,253.0
1170914,257.0
1170915,178.0
1170916,292.0
1170917,461.0
1170918,268.0
1170919,186.0
1170920,177.0
1170921,215.0
1170922,248.0
1170923,228.0
1170924,294.0
1170925,280.0
1170926,286.0
1170927,240.0
1170928,424.0
1170929,313.0
1170930,276.0
1170931,219.0
1170932,236.0
1170933,257.0
1170934,268.0
1170935,293.0
1170936,262.0
1170937,405.0
1170938,671.0
1170939,518.0
1170940,316.0
1170941,326.0
1170942,255.0
1170943,256.0
1170944,1055.0
1170945,1045.0
1170946,1046.0
1170947,1052.0
1170948,1046.0
1170949,1042.0
1170950,1042.0
1170951,1049.0
1170952,1043.0
1170953,1043.0
1170954,1048.0
1170955,1045.0
1170956,1058.0
1170957,1056.0
1170958,1061.0
1170959,1046.0
1170960,1050.0
1170961,1052.0
1170962,1057.0
1170963,1046.0
1170964,1041.0
1170965,1047.0
1170966,1054.0
1170967,1058.0
1170968,1077.0
1170969,1068.0
1170970,1077.0
1170971,1084.0
1170972,1086.0
1170973,1093.0
1170974,1084.0
1170975,1079.0
1170976,1104.0
1170977,1114.0
1170978,1174.0
1170979,1808.0
1170980,2368.0
1170981,2472.0
1170982,1490.0
1170983,1038.0
1170984,1031.0
1170985,1096.0
1170986,1025.0
1170987,1049.0
1170988,1083.0
1170989,1053.0
1170990,1066.0
1170991,1086.0
1170992,1076.0
1170993,1055.0
1170994,1070.0
1170995,1069.0
1170996,1065.0
1170997,1065.0
1170998,1071.0
1170999,1068.0
1171000,1068.0
1171001,1066.0
1171002,1063.0
1171003,1068.0
1171004,1065.0
1171005,1064.0
1171006,1053.0
1171007,1063.0
1171008,1063.0
1171009,1063.0
1171010,1064.0
1171011,1043.0
1171012,1047.0
1171013,1054.0
1171014,1053.0
1171015,1060.0
1171016,1070.0
1171017,1067.0
1171018,1047.0
1171019,1059.0
1171020,1061.0
1171021,1034.0
1171022,1024.0
1171023,1029.0
1171024,1059.0
1171025,1071.0
1171026,1015.0
1171027,1011.0
1171028,1201.0
1171029,1183.0
1171030,1459.0
1171031,1685.0
1171032,1618.0
1171033,1431.0
1171034,996.0
1171035,761.0
1171036,300.0
1171037,225.0
1171038,227.0
1171039,220.0
1171040,226.0
1171041,216.0
1171042,202.0
1171043,197.0
1171044,207.0
1171045,208.0
1171046,232.0
1171047,238.0
1171048,246.0
1171049,257.0
1171050,258.0
1171051,225.0
1171052,215.0
1171053,232.0
1171054,281.0
1171055,246.0
1171056,347.0
1171057,328.0
1171058,226.0
1171059,240.0
1171060,325.0
1171061,356.0
1171062,317.0
1171063,370.0
1171064,647.0
1171065,776.0
1171066,604.0
1171067,330.0
1171068,220.0
1171069,218.0
1171070,487.0
1171071,505.0
1171072,1044.0
1171073,1045.0
1171074,1035.0
1171075,1048.0
1171076,1055.0
1171077,1041.0
1171078,1043.0
1171079,1045.0
1171080,1038.0
1171081,1038.0
1171082,1041.0
1171083,1045.0
1171084,1040.0
1171085,1047.0
1171086,1039.0
1171087,1042.0
1171088,1044.0
1171089,1044.0
1171090,1044.0
1171091,1047.0
1171092,1054.0
1171093,1054.0
1171094,1055.0
1171095,1052.0
1171096,1049.0
1171097,1057.0
1171098,1066.0
1171099,1071.0
1171100,1077.0
1171101,1083.0
1171102,1090.0
1171103,1069.0
1171104,1078.0
1171105,1076.0
1171106,1083.0
1171107,1107.0
1171108,1443.0
1171109,2333.0
1171110,2349.0
1171111,1300.0
1171112,1070.0
1171113,1050.0
1171114,1073.0
1171115,1071.0
1171116,1105.0
1171117,1072.0
1171118,1067.0
1171119,1089.0
1171120,1080.0
1171121,1064.0
1171122,1069.0
1171123,1068.0
1171124,1055.0
1171125,1050.0
1171126,1053.0
1171127,1059.0
1171128,1064.0
1171129,1064.0
1171130,1045.0
1171131,1054.0
1171132,1051.0
1171133,1052.0
1171134,1055.0
1171135,1054.0
1171136,1063.0
1171137,1068.0
1171138,1064.0
1171139,1063.0
1171140,1059.0
1171141,1055.0
1171142,1064.0
1171143,1065.0
1171144,1068.0
1171145,1088.0
1171146,1049.0
1171147,1033.0
1171148,1048.0
1171149,1058.0
1171150,1068.0
1171151,1074.0
1171152,1075.0
1171153,1090.0
1171154,1050.0
1171155,997.0
1171156,1153.0
1171157,1275.0
1171158,1243.0
1171159,1304.0
1171160,1155.0
1171161,896.0
1171162,926.0
1171163,969.0
1171164,989.0
1171165,812.0
1171166,423.0
1171167,247.0
1171168,213.0
1171169,210.0
1171170,188.0
1171171,259.0
1171172,199.0
1171173,220.0
1171174,326.0
1171175,465.0
1171176,466.0
1171177,288.0
1171178,249.0
1171179,199.0
1171180,200.0
1171181,206.0
1171182,244.0
1171183,321.0
1171184,374.0
1171185,417.0
1171186,242.0
1171187,258.0
1171188,315.0
1171189,254.0
1171190,304.0
1171191,311.0
1171192,315.0
1171193,277.0
1171194,254.0
1171195,278.0
1171196,305.0
1171197,388.0
1171198,492.0
1171199,231.0
1171200,1038.0
1171201,1042.0
1171202,1042.0
1171203,1038.0
1171204,1044.0
1171205,1039.0
1171206,1040.0
1171207,1041.0
1171208,1037.0
1171209,1038.0
1171210,1037.0
1171211,1036.0
1171212,1041.0
1171213,1046.0
1171214,1041.0
1171215,1040.0
1171216,1041.0
1171217,1038.0
1171218,1041.0
1171219,1045.0
1171220,1052.0
1171221,1051.0
1171222,1058.0
1171223,1082.0
1171224,1070.0
1171225,1059.0
1171226,1058.0
1171227,1065.0
1171228,1068.0
1171229,1067.0
1171230,1062.0
1171231,1069.0
1171232,1071.0
1171233,1073.0
1171234,1090.0
1171235,1083.0
1171236,1120.0
1171237,1646.0
1171238,2380.0
1171239,2153.0
1171240,1154.0
1171241,1066.0
1171242,1067.0
1171243,1063.0
1171244,1090.0
1171245,1071.0
1171246,1065.0
1171247,1062.0
1171248,1067.0
1171249,1062.0
1171250,1079.0
1171251,1075.0
1171252,1061.0
1171253,1064.0
1171254,1069.0
1171255,1063.0
1171256,1066.0
1171257,1050.0
1171258,1048.0
1171259,1049.0
1171260,1057.0
1171261,1061.0
1171262,1062.0
1171263,1066.0
1171264,1068.0
1171265,1071.0
1171266,1069.0
1171267,1066.0
1171268,1051.0
1171269,1057.0
1171270,1059.0
1171271,1068.0
1171272,1073.0
1171273,1067.0
1171274,1062.0
1171275,1055.0
1171276,1058.0
1171277,1047.0
1171278,1053.0
1171279,1076.0
1171280,1086.0
1171281,1080.0
1171282,1052.0
1171283,1039.0
1171284,984.0
1171285,1121.0
1171286,1311.0
1171287,1258.0
1171288,1285.0
1171289,1113.0
1171290,962.0
1171291,940.0
1171292,985.0
1171293,972.0
1171294,978.0
1171295,960.0
1171296,808.0
1171297,467.0
1171298,228.0
1171299,190.0
1171300,169.0
1171301,213.0
1171302,205.0
1171303,260.0
1171304,297.0
1171305,258.0
1171306,249.0
1171307,213.0
1171308,239.0
1171309,285.0
1171310,241.0
1171311,260.0
1171312,266.0
1171313,245.0
1171314,255.0
1171315,288.0
1171316,320.0
1171317,247.0
1171318,299.0
1171319,288.0
1171320,277.0
1171321,273.0
1171322,295.0
1171323,276.0
1171324,244.0
1171325,239.0
1171326,238.0
1171327,231.0
1171328,1041.0
1171329,1033.0
1171330,1036.0
1171331,1045.0
1171332,1038.0
1171333,1029.0
1171334,1038.0
1171335,1039.0
1171336,1043.0
1171337,1040.0
1171338,1049.0
1171339,1051.0
1171340,1047.0
1171341,1055.0
1171342,1043.0
1171343,1049.0
1171344,1034.0
1171345,1031.0
1171346,1028.0
1171347,1035.0
1171348,1052.0
1171349,1053.0
1171350,1046.0
1171351,1054.0
1171352,1059.0
1171353,1067.0
1171354,1059.0
1171355,1056.0
1171356,1063.0
1171357,1055.0
1171358,1054.0
1171359,1067.0
1171360,1066.0
1171361,1072.0
1171362,1077.0
1171363,1090.0
1171364,1104.0
1171365,1323.0
1171366,2273.0
1171367,2056.0
1171368,1099.0
1171369,1034.0
1171370,1053.0
1171371,1078.0
1171372,1069.0
1171373,1063.0
1171374,1046.0
1171375,1042.0
1171376,1038.0
1171377,1068.0
1171378,1087.0
1171379,1066.0
1171380,1064.0
1171381,1064.0
1171382,1059.0
1171383,1062.0
1171384,1056.0
1171385,1064.0
1171386,1061.0
1171387,1062.0
1171388,1068.0
1171389,1065.0
1171390,1060.0
1171391,1064.0
1171392,1068.0
1171393,1070.0
1171394,1069.0
1171395,1064.0
1171396,1069.0
1171397,1063.0
1171398,1069.0
1171399,1069.0
1171400,1063.0
1171401,1052.0
1171402,1053.0
1171403,1061.0
1171404,1048.0
1171405,1051.0
1171406,1064.0
1171407,1068.0
1171408,1057.0
1171409,1076.0
1171410,1093.0
1171411,1073.0
1171412,1011.0
1171413,1092.0
1171414,1366.0
1171415,1758.0
1171416,1543.0
1171417,1377.0
1171418,1185.0
1171419,1060.0
1171420,1055.0
1171421,1034.0
1171422,997.0
1171423,1015.0
1171424,1258.0
1171425,1297.0
1171426,1263.0
1171427,1339.0
1171428,1165.0
1171429,971.0
1171430,940.0
1171431,785.0
1171432,645.0
1171433,581.0
1171434,587.0
1171435,523.0
1171436,400.0
1171437,298.0
1171438,247.0
1171439,219.0
1171440,252.0
1171441,332.0
1171442,403.0
1171443,574.0
1171444,524.0
1171445,409.0
1171446,391.0
1171447,349.0
1171448,363.0
1171449,371.0
1171450,389.0
1171451,364.0
1171452,293.0
1171453,251.0
1171454,273.0
1171455,366.0
1171456,1037.0
1171457,1035.0
1171458,1040.0
1171459,1031.0
1171460,1037.0
1171461,1044.0
1171462,1042.0
1171463,1044.0
1171464,1047.0
1171465,1045.0
1171466,1038.0
1171467,1052.0
1171468,1052.0
1171469,1048.0
1171470,1045.0
1171471,1053.0
1171472,1036.0
1171473,1044.0
1171474,1047.0
1171475,1048.0
1171476,1056.0
1171477,1048.0
1171478,1059.0
1171479,1055.0
1171480,1052.0
1171481,1054.0
1171482,1058.0
1171483,1062.0
1171484,1055.0
1171485,1050.0
1171486,1059.0
1171487,1065.0
1171488,1062.0
1171489,1078.0
1171490,1072.0
1171491,1084.0
1171492,1100.0
1171493,1398.0
1171494,2293.0
1171495,1539.0
1171496,1057.0
1171497,1004.0
1171498,979.0
1171499,1021.0
1171500,1034.0
1171501,1015.0
1171502,1034.0
1171503,1044.0
1171504,1048.0
1171505,1050.0
1171506,1062.0
1171507,1053.0
1171508,1051.0
1171509,1061.0
1171510,1052.0
1171511,1055.0
1171512,1048.0
1171513,1043.0
1171514,1051.0
1171515,1062.0
1171516,1065.0
1171517,1059.0
1171518,1063.0
1171519,1069.0
1171520,1064.0
1171521,1067.0
1171522,1068.0
1171523,1064.0
1171524,1075.0
1171525,1067.0
1171526,1064.0
1171527,1058.0
1171528,1057.0
1171529,1075.0
1171530,1077.0
1171531,1074.0
1171532,1052.0
1171533,1047.0
1171534,1082.0
1171535,1083.0
1171536,1073.0
1171537,1060.0
1171538,1076.0
1171539,1081.0
1171540,1020.0
1171541,1082.0
1171542,1230.0
1171543,1673.0
1171544,1829.0
1171545,1528.0
1171546,1652.0
1171547,1872.0
1171548,1293.0
1171549,1129.0
1171550,1126.0
1171551,1235.0
1171552,1293.0
1171553,1193.0
1171554,1321.0
1171555,1588.0
1171556,1489.0
1171557,1120.0
1171558,1112.0
1171559,1270.0
1171560,1325.0
1171561,1256.0
1171562,1271.0
1171563,1254.0
1171564,1135.0
1171565,1098.0
1171566,1018.0
1171567,970.0
1171568,1077.0
1171569,1135.0
1171570,1447.0
1171571,1911.0
1171572,1918.0
1171573,1248.0
1171574,873.0
1171575,760.0
1171576,871.0
1171577,945.0
1171578,811.0
1171579,610.0
1171580,433.0
1171581,357.0
1171582,366.0
1171583,428.0
1171584,1040.0
1171585,1037.0
1171586,1029.0
1171587,1032.0
1171588,1026.0
1171589,1037.0
1171590,1045.0
1171591,1043.0
1171592,1047.0
1171593,1046.0
1171594,1056.0
1171595,1063.0
1171596,1048.0
1171597,1044.0
1171598,1044.0
1171599,1045.0
1171600,1041.0
1171601,1041.0
1171602,1048.0
1171603,1053.0
1171604,1051.0
1171605,1044.0
1171606,1050.0
1171607,1048.0
1171608,1052.0
1171609,1048.0
1171610,1059.0
1171611,1058.0
1171612,1042.0
1171613,1053.0
1171614,1053.0
1171615,1052.0
1171616,1065.0
1171617,1070.0
1171618,1072.0
1171619,1091.0
1171620,1158.0
1171621,1854.0
1171622,2231.0
1171623,1369.0
1171624,1000.0
1171625,936.0
1171626,932.0
1171627,957.0
1171628,967.0
1171629,973.0
1171630,1006.0
1171631,1033.0
1171632,1049.0
1171633,1056.0
1171634,1066.0
1171635,1055.0
1171636,1062.0
1171637,1059.0
1171638,1056.0
1171639,1051.0
1171640,1046.0
1171641,1050.0
1171642,1054.0
1171643,1066.0
1171644,1065.0
1171645,1060.0
1171646,1066.0
1171647,1063.0
1171648,1064.0
1171649,1073.0
1171650,1063.0
1171651,1062.0
1171652,1067.0
1171653,1069.0
1171654,1067.0
1171655,1072.0
1171656,1068.0
1171657,1069.0
1171658,1063.0
1171659,1055.0
1171660,1029.0
1171661,1048.0
1171662,1070.0
1171663,1042.0
1171664,995.0
1171665,1044.0
1171666,1074.0
1171667,1073.0
1171668,1320.0
1171669,1830.0
1171670,1925.0
1171671,1865.0
1171672,2069.0
1171673,2091.0
1171674,2189.0
1171675,2097.0
1171676,1676.0
1171677,1344.0
1171678,1234.0
1171679,1342.0
1171680,1395.0
1171681,1243.0
1171682,1387.0
1171683,1365.0
1171684,1285.0
1171685,1275.0
1171686,1287.0
1171687,1252.0
1171688,1253.0
1171689,1283.0
1171690,1497.0
1171691,1611.0
1171692,1538.0
1171693,1544.0
1171694,1304.0
1171695,1205.0
1171696,1354.0
1171697,1768.0
1171698,1942.0
1171699,1309.0
1171700,1490.0
1171701,1863.0
1171702,1237.0
1171703,1094.0
1171704,1059.0
1171705,1146.0
1171706,1226.0
1171707,1464.0
1171708,1530.0
1171709,1119.0
1171710,888.0
1171711,753.0
1171712,1042.0
1171713,1043.0
1171714,1043.0
1171715,1051.0
1171716,1046.0
1171717,1037.0
1171718,1044.0
1171719,1050.0
1171720,1041.0
1171721,1045.0
1171722,1047.0
1171723,1043.0
1171724,1048.0
1171725,1043.0
1171726,1042.0
1171727,1043.0
1171728,1043.0
1171729,1048.0
1171730,1047.0
1171731,1053.0
1171732,1059.0
1171733,1054.0
1171734,1046.0
1171735,1046.0
1171736,1050.0
1171737,1054.0
1171738,1050.0
1171739,1046.0
1171740,1044.0
1171741,1045.0
1171742,1054.0
1171743,1044.0
1171744,1044.0
1171745,1069.0
1171746,1079.0
1171747,1136.0
1171748,1807.0
1171749,2151.0
1171750,1521.0
1171751,1087.0
1171752,975.0
1171753,931.0
1171754,911.0
1171755,964.0
1171756,979.0
1171757,966.0
1171758,956.0
1171759,997.0
1171760,1021.0
1171761,993.0
1171762,1044.0
1171763,1049.0
1171764,1046.0
1171765,1042.0
1171766,1012.0
1171767,988.0
1171768,1006.0
1171769,1047.0
1171770,1056.0
1171771,1069.0
1171772,1068.0
1171773,1056.0
1171774,1045.0
1171775,1042.0
1171776,1055.0
1171777,1054.0
1171778,1067.0
1171779,1069.0
1171780,1069.0
1171781,1067.0
1171782,1069.0
1171783,1072.0
1171784,1083.0
1171785,1072.0
1171786,1039.0
1171787,1047.0
1171788,1049.0
1171789,1050.0
1171790,1004.0
1171791,989.0
1171792,1022.0
1171793,1049.0
1171794,1219.0
1171795,1818.0
1171796,1516.0
1171797,1608.0
1171798,1616.0
1171799,1100.0
1171800,949.0
1171801,999.0
1171802,1021.0
1171803,1025.0
1171804,1078.0
1171805,1103.0
1171806,1141.0
1171807,1252.0
1171808,1309.0
1171809,1250.0
1171810,1323.0
1171811,1350.0
1171812,1311.0
1171813,1337.0
1171814,1371.0
1171815,1307.0
1171816,1244.0
1171817,1304.0
1171818,1321.0
1171819,1288.0
1171820,1321.0
1171821,1358.0
1171822,1395.0
1171823,1533.0
1171824,1527.0
1171825,1507.0
1171826,1469.0
1171827,1512.0
1171828,1459.0
1171829,1269.0
1171830,1285.0
1171831,1221.0
1171832,1120.0
1171833,1194.0
1171834,1646.0
1171835,1894.0
1171836,1696.0
1171837,1660.0
1171838,1159.0
1171839,975.0
1171840,1043.0
1171841,1038.0
1171842,1043.0
1171843,1054.0
1171844,1046.0
1171845,1048.0
1171846,1043.0
1171847,1039.0
1171848,1043.0
1171849,1037.0
1171850,1044.0
1171851,1059.0
1171852,1051.0
1171853,1049.0
1171854,1041.0
1171855,1042.0
1171856,1046.0
1171857,1047.0
1171858,1047.0
1171859,1060.0
1171860,1048.0
1171861,1041.0
1171862,1050.0
1171863,1044.0
1171864,1042.0
1171865,1039.0
1171866,1044.0
1171867,1052.0
1171868,1057.0
1171869,1053.0
1171870,1059.0
1171871,1061.0
1171872,1070.0
1171873,1322.0
1171874,2066.0
1171875,2212.0
1171876,1907.0
1171877,1237.0
1171878,1126.0
1171879,1109.0
1171880,997.0
1171881,914.0
1171882,912.0
1171883,935.0
1171884,989.0
1171885,1008.0
1171886,992.0
1171887,1007.0
1171888,1068.0
1171889,1013.0
1171890,948.0
1171891,963.0
1171892,941.0
1171893,945.0
1171894,936.0
1171895,923.0
1171896,949.0
1171897,979.0
1171898,995.0
1171899,985.0
1171900,994.0
1171901,1013.0
1171902,1020.0
1171903,1040.0
1171904,1059.0
1171905,1076.0
1171906,1070.0
1171907,1065.0
1171908,1058.0
1171909,1054.0
1171910,1170.0
1171911,1239.0
1171912,1051.0
1171913,1086.0
1171914,1069.0
1171915,1100.0
1171916,1361.0
1171917,1692.0
1171918,1918.0
1171919,1508.0
1171920,996.0
1171921,1439.0
1171922,1551.0
1171923,1518.0
1171924,1748.0
1171925,1668.0
1171926,1021.0
1171927,903.0
1171928,957.0
1171929,991.0
1171930,988.0
1171931,1018.0
1171932,1071.0
1171933,1089.0
1171934,1093.0
1171935,1180.0
1171936,1389.0
1171937,1293.0
1171938,1337.0
1171939,1304.0
1171940,1281.0
1171941,1329.0
1171942,1395.0
1171943,1298.0
1171944,1237.0
1171945,1308.0
1171946,1312.0
1171947,1316.0
1171948,1305.0
1171949,1269.0
1171950,1254.0
1171951,1327.0
1171952,1356.0
1171953,1271.0
1171954,1293.0
1171955,1373.0
1171956,1399.0
1171957,1361.0
1171958,1315.0
1171959,1170.0
1171960,1123.0
1171961,1076.0
1171962,1041.0
1171963,1202.0
1171964,1294.0
1171965,1176.0
1171966,1088.0
1171967,1109.0
1171968,1046.0
1171969,1041.0
1171970,1035.0
1171971,1040.0
1171972,1042.0
1171973,1044.0
1171974,1046.0
1171975,1051.0
1171976,1053.0
1171977,1044.0
1171978,1046.0
1171979,1044.0
1171980,1042.0
1171981,1047.0
1171982,1048.0
1171983,1050.0
1171984,1059.0
1171985,1102.0
1171986,1147.0
1171987,1110.0
1171988,1042.0
1171989,1049.0
1171990,1057.0
1171991,1047.0
1171992,1047.0
1171993,1053.0
1171994,1053.0
1171995,1057.0
1171996,1062.0
1171997,1049.0
1171998,1051.0
1171999,1050.0
1172000,1080.0
1172001,1107.0
1172002,1717.0
1172003,1856.0
1172004,2093.0
1172005,1595.0
1172006,1136.0
1172007,1068.0
1172008,967.0
1172009,964.0
1172010,915.0
1172011,916.0
