,data
729110,1118.0
729111,1416.0
729112,1239.0
729113,874.0
729114,879.0
729115,1000.0
729116,969.0
729117,998.0
729118,1055.0
729119,779.0
729120,864.0
729121,1091.0
729122,1473.0
729123,1379.0
729124,1833.0
729125,1342.0
729126,1286.0
729127,1663.0
729128,1185.0
729129,1455.0
729130,2300.0
729131,1486.0
729132,977.0
729133,1068.0
729134,1177.0
729135,2126.0
729136,2042.0
729137,1630.0
729138,1446.0
729139,1358.0
729140,1381.0
729141,1580.0
729142,1343.0
729143,1196.0
729144,2052.0
729145,1936.0
729146,1034.0
729147,913.0
729148,753.0
729227,576.0
729228,625.0
729229,977.0
729230,945.0
729231,965.0
729232,858.0
729239,404.0
729240,945.0
729241,1009.0
729242,1156.0
729243,1366.0
729244,1211.0
729245,1030.0
729246,999.0
729247,973.0
729248,989.0
729249,1034.0
729250,1065.0
729251,1015.0
729252,1483.0
729253,1634.0
729254,1301.0
729255,1735.0
729256,1402.0
729257,1381.0
729258,2190.0
729259,1307.0
729260,1052.0
729261,1976.0
729262,2724.0
729263,2533.0
729264,2562.0
729265,2534.0
729266,2551.0
729267,2368.0
729268,2033.0
729269,1802.0
729270,1515.0
729271,1216.0
729272,1643.0
729273,2037.0
729274,986.0
729275,932.0
729276,663.0
729277,257.0
729278,1.0
729356,781.0
729357,981.0
729358,940.0
729359,963.0
729360,766.0
729369,721.0
729370,999.0
729371,947.0
729372,969.0
729373,1027.0
729374,1021.0
729375,1037.0
729376,1047.0
729377,1028.0
729378,1039.0
729379,1035.0
729380,1040.0
729381,1064.0
729382,1727.0
729383,2159.0
729384,2603.0
729385,2398.0
729386,2357.0
729387,115.0
729388,1630.0
729389,1674.0
729390,1147.0
729391,1817.0
729392,1783.0
729393,1310.0
729394,1145.0
729395,1280.0
729396,1363.0
729397,1830.0
729398,2246.0
729399,2056.0
729400,2140.0
729401,2227.0
729402,1021.0
729403,971.0
729404,1037.0
729405,175.0
729406,15.0
729409,2.0
729411,1.0
729484,785.0
729485,599.0
729486,553.0
729487,886.0
729498,366.0
729499,997.0
729500,922.0
729501,919.0
729502,883.0
729503,984.0
729504,993.0
729505,1016.0
729506,1023.0
729507,1018.0
729508,1044.0
729509,1062.0
729510,1296.0
729511,2166.0
729512,2436.0
729513,2518.0
729514,2239.0
729515,2032.0
729516,1366.0
729517,1069.0
729518,1075.0
729519,1062.0
729520,1069.0
729521,1074.0
729522,1057.0
729523,1050.0
729524,1042.0
729525,1018.0
729526,1071.0
729527,1428.0
729528,1694.0
729529,1215.0
729530,941.0
729531,1018.0
729532,459.0
729533,23.0
729534,9.0
729537,1.0
729540,2.0
729627,674.0
729628,941.0
729629,886.0
729630,900.0
729631,923.0
729632,1008.0
729633,1026.0
729634,1019.0
729635,1026.0
729636,1022.0
729637,1042.0
729638,1080.0
729639,1062.0
729640,1021.0
729641,1218.0
729642,784.0
729643,391.0
729644,1100.0
729645,1057.0
729646,1050.0
729647,1017.0
729648,1028.0
729649,940.0
729650,922.0
729651,943.0
729652,946.0
729653,954.0
729654,977.0
729655,942.0
729656,935.0
729657,917.0
729658,746.0
729659,293.0
729660,15.0
729661,10.0
729662,11.0
729756,898.0
729757,929.0
729758,903.0
729759,892.0
729760,889.0
729761,909.0
729762,927.0
729763,951.0
729764,977.0
729765,983.0
729766,975.0
729767,1020.0
729768,1038.0
729769,842.0
729770,773.0
729771,1130.0
729772,1045.0
729773,974.0
729774,1002.0
729775,961.0
729776,1027.0
729777,1004.0
729778,970.0
729779,1028.0
729780,1021.0
729781,993.0
729782,1000.0
729783,991.0
729784,990.0
729785,685.0
729787,12.0
729789,3.0
729790,6.0
729885,749.0
729886,977.0
729887,933.0
729888,875.0
729889,938.0
729890,926.0
729891,902.0
729892,962.0
729893,1010.0
729894,990.0
729895,947.0
729896,1111.0
729897,996.0
729898,914.0
729899,1113.0
729900,621.0
729901,342.0
729902,693.0
729903,565.0
729904,567.0
729905,673.0
729906,851.0
729907,825.0
729908,779.0
729909,495.0
729910,455.0
729911,40.0
729912,22.0
729915,5.0
729917,2.0
729918,6.0
730015,774.0
730016,802.0
730017,807.0
730018,894.0
730019,830.0
730020,794.0
730021,602.0
730022,669.0
730023,543.0
730024,375.0
730025,686.0
730026,234.0
730027,334.0
730028,183.0
730029,106.0
730030,7.0
730032,15.0
730033,42.0
730034,18.0
730035,11.0
730036,29.0
730037,31.0
730038,6.0
730042,8.0
730043,5.0
730046,4.0
730049,3.0
730144,531.0
730145,809.0
730146,646.0
730147,570.0
730156,28.0
730159,7.0
730160,12.0
730161,7.0
730162,9.0
730163,15.0
730164,13.0
730165,10.0
730166,4.0
730170,6.0
730171,2.0
730174,5.0
730289,7.0
730290,3.0
730292,9.0
730293,1.0
730294,1.0
730298,2.0
730302,1.0
730416,8.0
730422,2.0
730426,6.0
730430,3.0
730548,1.0
730550,5.0
730554,3.0
730555,2.0
730558,2.0
730678,1.0
730682,3.0
730683,2.0
744096,348.0
744097,896.0
744098,721.0
744099,810.0
744100,804.0
744221,858.0
744222,983.0
744223,952.0
744224,936.0
744225,888.0
744226,922.0
744227,913.0
744228,917.0
744229,943.0
744230,1009.0
744231,976.0
744232,869.0
744233,698.0
744234,467.0
744235,631.0
744236,537.0
744348,813.0
744349,934.0
744350,934.0
744351,931.0
744352,901.0
744353,887.0
744354,903.0
744355,899.0
744356,910.0
744357,891.0
744358,899.0
744359,911.0
744360,900.0
744361,729.0
744362,684.0
744363,1394.0
744364,1262.0
744365,1245.0
744366,1051.0
744367,881.0
744368,799.0
744369,959.0
744370,469.0
744461,678.0
744462,870.0
744463,767.0
744464,566.0
744476,947.0
744477,939.0
744478,934.0
744479,923.0
744480,920.0
744481,918.0
744482,925.0
744483,947.0
744484,965.0
744485,938.0
744486,970.0
744487,1023.0
744488,1016.0
744489,1042.0
744490,1022.0
744491,1789.0
744492,1429.0
744493,1342.0
744494,1007.0
744495,953.0
744496,931.0
744497,926.0
744498,953.0
744499,969.0
744500,946.0
744501,973.0
744502,1022.0
744503,918.0
744504,964.0
744586,383.0
744587,355.0
744588,818.0
744589,949.0
744590,937.0
744591,942.0
744592,1017.0
744593,807.0
744603,959.0
744604,914.0
744605,947.0
744606,973.0
744607,1036.0
744608,1044.0
744609,1038.0
744610,978.0
744611,931.0
744612,965.0
744613,989.0
744614,1002.0
744615,1036.0
744616,1112.0
744617,1326.0
744618,1259.0
744619,2537.0
744620,3072.0
744621,1731.0
744622,1068.0
744623,1051.0
744624,1025.0
744625,1017.0
744626,998.0
744627,976.0
744628,1005.0
744629,995.0
744630,1002.0
744631,971.0
744632,967.0
744633,932.0
744634,953.0
744635,170.0
744715,866.0
744716,1000.0
744717,961.0
744718,1007.0
744719,976.0
744720,1018.0
744721,984.0
744730,947.0
744731,1016.0
744732,1030.0
744733,1051.0
744734,1001.0
744735,968.0
744736,938.0
744737,946.0
744738,982.0
744739,1024.0
744740,1032.0
744741,1119.0
744742,1038.0
744743,1435.0
744744,1949.0
744745,2882.0
744746,2495.0
744747,3976.0
744748,3786.0
744749,1021.0
744750,2093.0
744751,1549.0
744752,1173.0
744753,1041.0
744754,1042.0
744755,1035.0
744756,980.0
744757,1008.0
744758,1933.0
744759,2422.0
744760,2193.0
744761,1544.0
744762,960.0
744763,870.0
744764,304.0
744767,7.0
744842,814.0
744843,962.0
744844,939.0
744845,995.0
744846,1001.0
744847,1026.0
744848,1070.0
744849,1033.0
744850,744.0
744856,714.0
744857,1017.0
744858,1081.0
744859,1341.0
744860,1380.0
744861,1208.0
744862,1034.0
744863,974.0
744864,937.0
744865,1002.0
744866,1034.0
744867,1284.0
744868,1944.0
744869,1512.0
744870,1139.0
744871,1199.0
744872,1833.0
744873,2259.0
744874,3914.0
744875,3976.0
744876,3851.0
744877,852.0
744878,2881.0
744879,2488.0
744880,2469.0
744881,2500.0
744882,2511.0
744883,2273.0
744884,1915.0
744885,1535.0
744886,1261.0
744887,1440.0
744888,1815.0
744889,2343.0
744890,1306.0
744891,969.0
744892,731.0
744893,87.0
744895,1.0
744970,854.0
744971,986.0
744972,945.0
744973,991.0
744974,1051.0
744975,1200.0
744976,1080.0
744977,1056.0
744978,1018.0
744979,846.0
744982,858.0
744983,1039.0
744984,1588.0
744985,1493.0
744986,1078.0
744987,1062.0
744988,1070.0
744989,1036.0
744990,1208.0
744991,1064.0
744992,729.0
744993,1557.0
744994,1754.0
744995,1733.0
744996,1466.0
744997,1171.0
744998,1737.0
744999,1619.0
745000,1207.0
745001,1515.0
745002,1686.0
745003,1836.0
745004,1699.0
745005,665.0
745006,1085.0
745007,1444.0
745008,2335.0
745009,1442.0
745010,1048.0
745011,1139.0
745012,1088.0
745013,1318.0
745014,1374.0
745015,1623.0
745016,2390.0
745017,2018.0
745018,990.0
745019,953.0
745020,962.0
745021,526.0
745097,748.0
745098,960.0
745099,924.0
745100,976.0
745101,1027.0
745102,1119.0
745103,1464.0
745104,1433.0
745105,1118.0
745106,982.0
745107,976.0
745108,1018.0
745109,1702.0
745110,1383.0
745111,598.0
745112,471.0
745113,819.0
745114,703.0
745115,384.0
745116,156.0
745117,640.0
745118,876.0
745119,822.0
745120,205.0
745121,121.0
745122,965.0
745123,1809.0
745124,1575.0
745125,1281.0
745126,1563.0
745127,1051.0
745128,1122.0
745129,1235.0
745130,1738.0
745131,982.0
745132,1360.0
745133,851.0
745134,1066.0
745135,1235.0
745136,2219.0
745137,2405.0
745138,2254.0
745139,2374.0
745140,2404.0
745141,2407.0
745142,2340.0
745143,2462.0
745144,2162.0
745145,1149.0
745146,1011.0
745147,922.0
745148,984.0
745149,756.0
745150,4.0
745152,1.0
745225,592.0
745226,995.0
745227,951.0
745228,940.0
745229,1014.0
745230,1145.0
745231,1347.0
745232,1184.0
745233,1059.0
745234,1058.0
745235,1842.0
745236,2108.0
745237,1306.0
745238,1367.0
745239,1484.0
745240,1321.0
745241,1187.0
745242,1019.0
745243,1052.0
745244,1062.0
745245,1044.0
745246,1011.0
745247,974.0
745248,1108.0
745249,1164.0
745250,834.0
745251,1652.0
745252,1633.0
745253,1653.0
745254,1503.0
745255,974.0
745256,948.0
745257,1060.0
745258,1473.0
745259,812.0
745260,1288.0
745261,959.0
745262,1076.0
745263,1018.0
745264,1033.0
745265,1005.0
745266,1048.0
745267,1311.0
745268,2200.0
745269,2482.0
745270,2481.0
745271,2430.0
745272,1759.0
745273,1050.0
745274,1009.0
745275,900.0
745276,953.0
745277,571.0
745278,15.0
745280,2.0
745284,1.0
745353,797.0
745354,942.0
745355,949.0
745356,967.0
745357,1051.0
745358,1352.0
745359,1625.0
745360,1441.0
745361,1089.0
745362,1061.0
745363,1058.0
745364,1779.0
745365,699.0
745366,398.0
745367,127.0
745368,78.0
745369,136.0
745370,54.0
745371,65.0
745372,63.0
745373,169.0
745374,140.0
745375,173.0
745376,764.0
745377,711.0
745378,338.0
745379,1249.0
745380,1722.0
745381,1665.0
745382,1630.0
745383,1110.0
745384,1078.0
745385,1117.0
745386,1892.0
745387,1232.0
745388,1265.0
745389,998.0
745390,1075.0
745391,1075.0
745392,1083.0
745393,1051.0
745394,1042.0
745395,1226.0
745396,2180.0
745397,2465.0
745398,2474.0
745399,2413.0
745400,1643.0
745401,995.0
745402,972.0
745403,902.0
745404,941.0
745405,931.0
745406,114.0
745408,8.0
745481,878.0
745482,924.0
745483,916.0
745484,1000.0
745485,1059.0
745486,1316.0
745487,1268.0
745488,1118.0
745489,1030.0
745490,964.0
745491,999.0
745492,1020.0
745493,1047.0
745494,1380.0
745495,1997.0
745496,1148.0
745497,378.0
745498,134.0
745499,546.0
745500,1019.0
745501,1047.0
745502,1061.0
745503,1041.0
745504,805.0
745505,162.0
745506,903.0
745507,1746.0
745508,1614.0
745509,1609.0
745510,1098.0
745511,966.0
745512,1102.0
745513,972.0
745514,1945.0
745515,1624.0
745516,1141.0
745517,1043.0
745518,1226.0
745519,2306.0
745520,2394.0
745521,2397.0
745522,2322.0
745523,2314.0
745524,2436.0
745525,2363.0
745526,2399.0
745527,2365.0
745528,1725.0
745529,1124.0
745530,1017.0
745531,900.0
745532,943.0
745533,541.0
745536,4.0
745609,707.0
745610,946.0
745611,919.0
745612,996.0
745613,977.0
745614,1001.0
745615,1030.0
745616,1010.0
745617,989.0
745618,643.0
745623,973.0
745624,1200.0
745625,2081.0
745626,2168.0
745627,1761.0
745628,1398.0
745629,1632.0
745630,1627.0
745631,1115.0
745632,1020.0
745633,1378.0
745634,1797.0
745635,1392.0
745636,1369.0
745637,1415.0
745638,1616.0
745639,1043.0
745640,1165.0
745641,1277.0
745642,1861.0
745643,1382.0
745644,1050.0
745645,1023.0
745646,1120.0
745647,2250.0
745648,2072.0
745649,1676.0
745650,1299.0
745651,1398.0
745652,1531.0
745653,1855.0
745654,1801.0
745655,2352.0
745656,2217.0
745657,1161.0
745658,991.0
745659,897.0
745660,931.0
745661,216.0
745662,12.0
745664,1.0
745737,515.0
745738,936.0
745739,904.0
745740,992.0
745741,1012.0
745742,1008.0
745743,997.0
745744,1014.0
745745,952.0
745753,1057.0
745754,1048.0
745755,1123.0
745756,1107.0
745757,1035.0
745758,925.0
745759,971.0
745760,1003.0
745761,1033.0
745762,1235.0
745763,1779.0
745764,2093.0
745765,1828.0
745766,1627.0
745767,2021.0
745768,1918.0
745769,1308.0
745770,1623.0
745771,832.0
745772,1757.0
745773,2805.0
745774,2642.0
745775,2529.0
745776,2563.0
745777,2650.0
745778,2549.0
745779,2161.0
745780,1724.0
745781,1263.0
745782,1334.0
745783,1538.0
745784,2335.0
745785,1713.0
745786,978.0
745787,934.0
745788,880.0
745789,527.0
745790,10.0
745800,4.0
745866,863.0
745867,955.0
745868,958.0
745869,932.0
745870,950.0
745871,982.0
745872,996.0
745873,867.0
745874,645.0
745875,820.0
745876,576.0
745881,618.0
745882,1043.0
745883,1070.0
745884,1041.0
745885,1033.0
745886,1002.0
745887,967.0
745888,928.0
745889,935.0
745890,970.0
745891,955.0
745892,1042.0
745893,1017.0
745894,1212.0
745895,1588.0
745896,1696.0
745897,1529.0
745898,2188.0
745899,2680.0
745900,1826.0
745901,2591.0
745902,1973.0
745903,1664.0
745904,1810.0
745905,1227.0
745906,1195.0
745907,1465.0
745908,1857.0
745909,2255.0
745910,1946.0
745911,1692.0
745912,2218.0
745913,1914.0
745914,939.0
745915,944.0
745916,1023.0
745917,176.0
745918,14.0
745995,716.0
745996,981.0
745997,941.0
745998,959.0
745999,988.0
746000,983.0
746001,855.0
746002,960.0
746003,999.0
746004,891.0
746005,640.0
746010,894.0
746011,1005.0
746012,969.0
746013,957.0
746014,1036.0
746015,1040.0
746016,1035.0
746017,996.0
746018,953.0
746019,920.0
746020,935.0
746021,1000.0
746022,1015.0
746023,1101.0
746024,1194.0
746025,1022.0
746026,918.0
746027,1820.0
746028,1053.0
746029,1044.0
746030,1061.0
746031,1051.0
746032,1098.0
746033,1074.0
746034,1070.0
746035,1071.0
746036,1073.0
746037,1046.0
746038,1178.0
746039,1217.0
746040,1124.0
746041,856.0
746042,951.0
746043,1046.0
746044,330.0
746045,7.0
746046,12.0
746124,745.0
746125,877.0
746126,876.0
746127,830.0
746128,819.0
746129,786.0
746130,932.0
746131,957.0
746132,1031.0
746133,974.0
746134,879.0
746135,291.0
746136,287.0
746138,561.0
746139,946.0
746140,1022.0
746141,972.0
746142,921.0
746143,928.0
746144,925.0
746145,927.0
746146,937.0
746147,972.0
746148,954.0
746149,971.0
746150,1010.0
746151,1049.0
746152,1033.0
746153,1181.0
746154,834.0
746155,1433.0
746156,1108.0
746157,1018.0
746158,1045.0
746159,1000.0
746160,998.0
746161,976.0
746162,961.0
746163,1014.0
746164,1002.0
746165,969.0
746166,932.0
746167,922.0
746168,907.0
746169,808.0
746170,721.0
746171,50.0
746174,9.0
746255,249.0
746257,328.0
746258,665.0
746259,616.0
746260,704.0
746261,722.0
746262,619.0
746267,937.0
746268,906.0
746269,938.0
746270,956.0
746271,935.0
746272,899.0
746273,916.0
746274,896.0
746275,898.0
746276,896.0
746277,914.0
746278,931.0
746279,918.0
746280,941.0
746281,1107.0
746282,1029.0
746283,1333.0
746284,1097.0
746285,977.0
746286,993.0
746287,987.0
746288,970.0
746289,992.0
746290,973.0
746291,1000.0
746292,1014.0
746293,982.0
746294,927.0
746295,832.0
746296,953.0
746297,392.0
746298,24.0
746299,4.0
746302,6.0
746395,847.0
746396,932.0
746397,898.0
746398,865.0
746399,881.0
746400,900.0
746401,909.0
746402,880.0
746403,912.0
746404,892.0
746405,898.0
746406,928.0
746407,892.0
746408,911.0
746409,844.0
746410,929.0
746411,1260.0
746412,1091.0
746413,784.0
746414,752.0
746415,443.0
746416,644.0
746417,390.0
746418,718.0
746419,777.0
746420,610.0
746421,373.0
746422,205.0
746426,14.0
746427,3.0
746430,5.0
746525,695.0
746526,948.0
746527,912.0
746528,938.0
746529,901.0
746530,902.0
746531,969.0
746532,977.0
746533,949.0
746534,945.0
746535,712.0
746536,576.0
746537,327.0
746538,536.0
746539,725.0
746540,311.0
746541,294.0
746542,79.0
746544,12.0
746545,45.0
746546,9.0
746547,4.0
746548,17.0
746549,19.0
746550,7.0
746554,9.0
746555,4.0
746558,4.0
746654,713.0
746656,752.0
746657,725.0
746658,764.0
746659,679.0
746660,508.0
746661,841.0
746662,362.0
746668,65.0
746669,5.0
746670,6.0
746671,15.0
746672,7.0
746673,16.0
746674,9.0
746675,11.0
746676,12.0
746677,4.0
746678,5.0
746682,6.0
746797,14.0
746798,6.0
746800,1.0
746801,5.0
746802,3.0
746803,3.0
746804,7.0
746805,2.0
746806,5.0
746810,7.0
746811,4.0
746930,2.0
746932,3.0
746934,1.0
746939,1.0
746942,3.0
747194,1.0
760352,744.0
760353,789.0
760354,883.0
760355,822.0
760356,599.0
760357,390.0
760476,638.0
760477,981.0
760478,970.0
760479,922.0
760480,885.0
760481,871.0
760482,897.0
760483,887.0
760484,872.0
760485,901.0
760486,939.0
760487,995.0
760488,930.0
760489,757.0
760490,553.0
760491,881.0
760591,824.0
760594,814.0
760595,929.0
760596,914.0
760597,987.0
760598,916.0
760599,816.0
760601,562.0
760602,494.0
760603,878.0
760604,956.0
760605,914.0
760606,935.0
760607,899.0
760608,912.0
760609,897.0
760610,894.0
760611,889.0
760612,879.0
760613,891.0
760614,902.0
760615,899.0
760616,884.0
760617,900.0
760618,789.0
760619,918.0
760620,1113.0
760621,1100.0
760622,945.0
760623,870.0
760624,549.0
760716,829.0
760717,940.0
760718,901.0
760719,1000.0
760720,982.0
760721,961.0
760722,1012.0
760723,989.0
760724,1009.0
760725,1053.0
760726,1013.0
760727,1001.0
760728,939.0
760729,1034.0
760730,1014.0
760731,1039.0
760732,998.0
760733,1007.0
760734,1062.0
760735,1007.0
760736,957.0
760737,926.0
760738,895.0
760739,915.0
760740,920.0
760741,907.0
760742,914.0
760743,954.0
760744,1018.0
760745,1060.0
760746,982.0
760747,1490.0
760748,1204.0
760749,1262.0
760750,985.0
760751,962.0
760752,956.0
760753,949.0
760754,959.0
760755,1001.0
760756,1006.0
760757,973.0
760758,820.0
760759,715.0
760842,840.0
760843,945.0
760844,943.0
760845,976.0
760846,975.0
760847,1037.0
760848,1043.0
760849,1023.0
760850,1020.0
760851,962.0
760852,985.0
760853,1037.0
760854,1015.0
760855,959.0
760856,1040.0
760857,1016.0
760858,1020.0
760859,1004.0
760860,983.0
760861,971.0
760862,1048.0
760863,1044.0
760864,1040.0
760865,960.0
760866,933.0
760867,956.0
760868,934.0
760869,914.0
760870,959.0
760871,1031.0
760872,1081.0
760873,1284.0
760874,1120.0
760875,1277.0
760876,1363.0
760877,1525.0
760878,1059.0
760879,1044.0
760880,1036.0
760881,1039.0
760882,1053.0
760883,1024.0
760884,955.0
760885,933.0
760886,919.0
760887,902.0
760888,985.0
760889,970.0
760890,307.0
760891,21.0
760895,4.0
760969,789.0
760970,957.0
760971,926.0
760972,935.0
760973,955.0
760974,1026.0
760975,1010.0
760976,1069.0
760977,1045.0
760978,1017.0
760979,969.0
760980,905.0
760981,1025.0
760982,926.0
760983,577.0
760984,991.0
760985,977.0
760986,1021.0
760987,977.0
760988,1162.0
760989,1000.0
760990,956.0
760991,975.0
760992,928.0
760993,939.0
760994,907.0
760995,919.0
760996,950.0
760997,970.0
760998,965.0
760999,987.0
761000,1445.0
761001,2084.0
761002,1497.0
761003,1270.0
761004,1654.0
761005,3387.0
761006,1066.0
761007,1049.0
761008,1028.0
761009,1022.0
761010,1011.0
761011,1064.0
761012,1038.0
761013,1109.0
761014,1609.0
761015,1569.0
761016,1121.0
761017,929.0
761018,920.0
761019,295.0
761020,9.0
761023,7.0
761096,713.0
761097,947.0
761098,938.0
761099,962.0
761100,1243.0
761101,2054.0
761102,2199.0
761103,2064.0
761104,1610.0
761105,1031.0
761106,1032.0
761107,1048.0
761108,981.0
761109,891.0
761110,398.0
761112,981.0
761113,1076.0
761114,1111.0
761115,1692.0
761116,636.0
761117,682.0
761118,1148.0
761119,1151.0
761120,966.0
761121,988.0
761122,962.0
761123,1044.0
761124,1662.0
761125,1922.0
761126,1900.0
761127,1308.0
761128,1244.0
761129,1593.0
761130,1287.0
761131,3976.0
761132,3976.0
761133,3976.0
761134,1208.0
761135,1037.0
761136,996.0
761137,1074.0
761138,1138.0
761139,1661.0
761140,1538.0
761141,1537.0
761142,1360.0
761143,1282.0
761144,2232.0
761145,2281.0
761146,1066.0
761147,968.0
761148,397.0
761151,10.0
761152,3.0
761223,410.0
761224,976.0
761225,914.0
761226,930.0
761227,1029.0
761228,1710.0
761229,2267.0
761230,2140.0
761231,2089.0
761232,2169.0
761233,1923.0
761234,1052.0
761235,1079.0
761236,518.0
761239,747.0
761240,1074.0
761241,1518.0
761242,1878.0
761243,295.0
761244,20.0
761245,30.0
761246,63.0
761247,1221.0
761248,1742.0
761249,1845.0
761250,1864.0
761251,1802.0
761252,1682.0
761253,1434.0
761254,1387.0
761255,1771.0
761256,1652.0
761257,1656.0
761258,1234.0
761259,3976.0
761260,2124.0
761261,229.0
761262,1875.0
761263,1239.0
761264,1932.0
761265,1513.0
761266,1091.0
761267,1106.0
761268,1095.0
761269,1142.0
761270,1508.0
761271,2449.0
761272,2373.0
761273,1591.0
761274,1014.0
761275,957.0
761276,932.0
761277,288.0
761279,11.0
761284,3.0
761351,721.0
761352,966.0
761353,921.0
761354,930.0
761355,1189.0
761356,2098.0
761357,2176.0
