,data
1120317,1050.0
1120318,1057.0
1120319,1063.0
1120320,1051.0
1120321,1050.0
1120322,1036.0
1120323,1048.0
1120324,1050.0
1120325,1048.0
1120326,1048.0
1120327,1050.0
1120328,1038.0
1120329,1043.0
1120330,1050.0
1120331,1046.0
1120332,1008.0
1120333,950.0
1120334,931.0
1120335,919.0
1120336,929.0
1120428,1192.0
1120429,1508.0
1120430,1003.0
1120431,875.0
1120432,1196.0
1120433,1503.0
1120434,2035.0
1120435,1515.0
1120436,1081.0
1120437,1039.0
1120438,1055.0
1120439,1040.0
1120440,1046.0
1120441,1045.0
1120442,1055.0
1120443,1048.0
1120444,1051.0
1120445,1045.0
1120446,1060.0
1120447,1064.0
1120448,1055.0
1120449,1051.0
1120450,1042.0
1120451,1040.0
1120452,1049.0
1120453,1048.0
1120454,1045.0
1120455,1051.0
1120456,1055.0
1120457,1055.0
1120458,1049.0
1120459,1049.0
1120460,1044.0
1120461,985.0
1120462,934.0
1120463,919.0
1120464,913.0
1120556,1757.0
1120557,988.0
1120558,623.0
1120559,700.0
1120560,608.0
1120561,211.0
1120562,750.0
1120563,1427.0
1120564,1571.0
1120565,1030.0
1120566,985.0
1120567,951.0
1120568,925.0
1120569,948.0
1120570,1000.0
1120571,1008.0
1120572,1015.0
1120573,1039.0
1120574,1050.0
1120575,1056.0
1120576,1062.0
1120577,1061.0
1120578,1053.0
1120579,1049.0
1120580,1048.0
1120581,1045.0
1120582,1042.0
1120583,1054.0
1120584,1049.0
1120585,1047.0
1120586,1032.0
1120587,1008.0
1120588,996.0
1120589,944.0
1120590,927.0
1120591,928.0
1120592,939.0
1120684,741.0
1120685,834.0
1120686,785.0
1120687,378.0
1120688,398.0
1120689,409.0
1120690,468.0
1120691,1053.0
1120692,1060.0
1120693,1065.0
1120694,1041.0
1120695,970.0
1120696,997.0
1120697,1031.0
1120698,1039.0
1120699,1033.0
1120700,1029.0
1120701,1037.0
1120702,1039.0
1120703,1048.0
1120704,1042.0
1120705,1049.0
1120706,1024.0
1120707,990.0
1120708,1012.0
1120709,985.0
1120710,987.0
1120711,1011.0
1120712,1006.0
1120713,995.0
1120714,987.0
1120715,952.0
1120716,957.0
1120717,956.0
1120718,964.0
1120719,966.0
1120720,1012.0
1120812,702.0
1120813,452.0
1120814,596.0
1120815,545.0
1120816,623.0
1120817,1479.0
1120818,1285.0
1120819,1074.0
1120820,1069.0
1120821,1072.0
1120822,1069.0
1120823,1062.0
1120824,1019.0
1120825,999.0
1120826,1010.0
1120827,1033.0
1120828,1030.0
1120829,1037.0
1120830,1036.0
1120831,1040.0
1120832,1040.0
1120833,1038.0
1120834,1024.0
1120835,1002.0
1120836,1021.0
1120837,1010.0
1120838,980.0
1120839,963.0
1120840,930.0
1120841,914.0
1120842,914.0
1120843,913.0
1120844,913.0
1120845,930.0
1120846,959.0
1120847,992.0
1120848,1010.0
1120940,1664.0
1120941,1594.0
1120942,1774.0
1120943,2091.0
1120944,2074.0
1120945,1357.0
1120946,1010.0
1120947,991.0
1120948,999.0
1120949,1009.0
1120950,998.0
1120951,982.0
1120952,985.0
1120953,996.0
1120954,994.0
1120955,1021.0
1120956,1026.0
1120957,1036.0
1120958,1036.0
1120959,1046.0
1120960,1050.0
1120961,1047.0
1120962,1049.0
1120963,1044.0
1120964,1043.0
1120965,1038.0
1120966,1045.0
1120967,1046.0
1120968,1041.0
1120969,1039.0
1120970,1026.0
1120971,1028.0
1120972,1004.0
1120973,985.0
1120974,1001.0
1120975,1015.0
1120976,1021.0
1121068,1328.0
1121069,1089.0
1121070,1573.0
1121071,1588.0
1121072,1771.0
1121073,1705.0
1121074,1233.0
1121075,1050.0
1121076,1062.0
1121077,1054.0
1121078,1055.0
1121079,1029.0
1121080,1014.0
1121081,1026.0
1121082,1036.0
1121083,1044.0
1121084,1039.0
1121085,1034.0
1121086,1036.0
1121087,1049.0
1121088,1056.0
1121089,1061.0
1121090,1061.0
1121091,1061.0
1121092,1053.0
1121093,1057.0
1121094,1052.0
1121095,1056.0
1121096,1059.0
1121097,1055.0
1121098,1062.0
1121099,1059.0
1121100,1051.0
1121101,1046.0
1121102,1037.0
1121103,1032.0
1121104,1027.0
1121196,1137.0
1121197,1509.0
1121198,1434.0
1121199,1211.0
1121200,1161.0
1121201,1298.0
1121202,1428.0
1121203,1309.0
1121204,1050.0
1121205,1071.0
1121206,1043.0
1121207,1002.0
1121208,1052.0
1121209,1302.0
1121210,1213.0
1121211,1067.0
1121212,1044.0
1121213,1008.0
1121214,1019.0
1121215,1014.0
1121216,1024.0
1121217,1061.0
1121218,1070.0
1121219,1071.0
1121220,1060.0
1121221,1055.0
1121222,1060.0
1121223,1058.0
1121224,1066.0
1121225,1067.0
1121226,1059.0
1121227,1049.0
1121228,1060.0
1121229,1062.0
1121230,1059.0
1121231,1060.0
1121232,1065.0
1121324,1250.0
1121325,1087.0
1121326,1275.0
1121327,1623.0
1121328,1371.0
1121329,1403.0
1121330,1455.0
1121331,1269.0
1121332,988.0
1121333,990.0
1121334,1021.0
1121335,1046.0
1121336,1070.0
1121337,1253.0
1121338,1218.0
1121339,1074.0
1121340,1062.0
1121341,1065.0
1121342,1065.0
1121343,1045.0
1121344,1057.0
1121345,1060.0
1121346,1066.0
1121347,1067.0
1121348,1059.0
1121349,1044.0
1121350,1060.0
1121351,1066.0
1121352,1062.0
1121353,1056.0
1121354,1055.0
1121355,1056.0
1121356,1054.0
1121357,1054.0
1121358,1046.0
1121359,1063.0
1121360,1061.0
1121452,2048.0
1121453,1154.0
1121454,1068.0
1121455,1264.0
1121456,1799.0
1121457,1654.0
1121458,1632.0
1121459,1450.0
1121460,986.0
1121461,1012.0
1121462,1156.0
1121463,1148.0
1121464,1072.0
1121465,1152.0
1121466,1674.0
1121467,1313.0
1121468,1091.0
1121469,1068.0
1121470,1067.0
1121471,1070.0
1121472,1075.0
1121473,1068.0
1121474,1067.0
1121475,1060.0
1121476,1063.0
1121477,1045.0
1121478,1043.0
1121479,1056.0
1121480,1076.0
1121481,1074.0
1121482,1059.0
1121483,1061.0
1121484,1064.0
1121485,1062.0
1121486,1063.0
1121487,1089.0
1121488,1071.0
1121580,1084.0
1121581,1068.0
1121582,1642.0
1121583,1829.0
1121584,1390.0
1121585,1399.0
1121586,1270.0
1121587,1426.0
1121588,1331.0
1121589,1422.0
1121590,2045.0
1121591,1861.0
1121592,1555.0
1121593,1258.0
1121594,1769.0
1121595,1926.0
1121596,1161.0
1121597,1064.0
1121598,1053.0
1121599,1052.0
1121600,1068.0
1121601,1086.0
1121602,1177.0
1121603,1095.0
1121604,1073.0
1121605,1073.0
1121606,1060.0
1121607,1069.0
1121608,1075.0
1121609,1201.0
1121610,1279.0
1121611,1394.0
1121612,1405.0
1121613,1092.0
1121614,1058.0
1121615,1159.0
1121616,1339.0
1121708,1134.0
1121709,1842.0
1121710,1647.0
1121711,1509.0
1121712,1524.0
1121713,1263.0
1121714,1217.0
1121715,1345.0
1121716,1422.0
1121717,1570.0
1121718,1827.0
1121719,2030.0
1121720,1980.0
1121721,1632.0
1121722,1715.0
1121723,1883.0
1121724,2017.0
1121725,1557.0
1121726,1133.0
1121727,1253.0
1121728,1379.0
1121729,1938.0
1121730,2060.0
1121731,1276.0
1121732,1119.0
1121733,1332.0
1121734,1263.0
1121735,1530.0
1121736,1840.0
1121737,2149.0
1121738,1970.0
1121739,2046.0
1121740,2101.0
1121741,2050.0
1121742,1907.0
1121743,1946.0
1121744,1502.0
1121836,1236.0
1121837,1796.0
1121838,1256.0
1121839,1518.0
1121840,1211.0
1121841,1091.0
1121842,1470.0
1121843,1974.0
1121844,1758.0
1121845,1685.0
1121846,1630.0
1121847,1522.0
1121848,1555.0
1121849,1984.0
1121850,1852.0
1121851,1962.0
1121852,1627.0
1121853,1132.0
1121854,1661.0
1121855,1811.0
1121856,1497.0
1121857,1589.0
1121858,2065.0
1121859,1374.0
1121860,1216.0
1121861,1813.0
1121862,2232.0
1121863,1914.0
1121864,1697.0
1121865,2112.0
1121866,1824.0
1121867,1701.0
1121868,1553.0
1121869,1936.0
1121870,1871.0
1121871,1724.0
1121872,1255.0
1121960,1037.0
1121961,1027.0
1121962,1020.0
1121963,1014.0
1121964,1057.0
1121965,1667.0
1121966,1957.0
1121967,1924.0
1121968,1572.0
1121969,1101.0
1121970,1111.0
1121971,1306.0
1121972,1520.0
1121973,1615.0
1121974,1369.0
1121975,1089.0
1121976,1031.0
1121977,1243.0
1121978,1339.0
1121979,1352.0
1121980,1157.0
1121981,1161.0
1121982,2015.0
1121983,2323.0
1121984,2254.0
1121985,1733.0
1121986,1106.0
1121987,1045.0
1121988,1063.0
1121989,1134.0
1121990,1903.0
1121991,2319.0
1121992,2260.0
1121993,1791.0
1121994,1152.0
1121995,1300.0
1121996,1781.0
1121997,2335.0
1121998,2054.0
1121999,2016.0
1122000,2059.0
1122088,1052.0
1122089,1045.0
1122090,1027.0
1122091,1028.0
1122092,1024.0
1122093,1017.0
1122094,1033.0
1122095,1039.0
1122096,1039.0
1122097,1060.0
1122098,1058.0
1122099,1044.0
1122100,1035.0
1122101,1058.0
1122102,1080.0
1122103,1066.0
1122104,1063.0
1122105,1080.0
1122106,1106.0
1122107,1104.0
1122108,1086.0
1122109,1079.0
1122110,1169.0
1122111,1134.0
1122112,1077.0
1122113,1053.0
1122114,1059.0
1122115,1076.0
1122116,1267.0
1122117,1686.0
1122118,1773.0
1122119,1607.0
1122120,1332.0
1122121,1348.0
1122122,1656.0
1122123,1548.0
1122124,1667.0
1122125,1868.0
1122126,1804.0
1122127,1743.0
1122128,1820.0
1122216,1049.0
1122217,1033.0
1122218,1040.0
1122219,1024.0
1122220,1028.0
1122221,1019.0
1122222,1016.0
1122223,1012.0
1122224,1034.0
1122225,1041.0
1122226,1036.0
1122227,1027.0
1122228,1033.0
1122229,1040.0
1122230,1037.0
1122231,1058.0
1122232,1098.0
1122233,1113.0
1122234,1117.0
1122235,1100.0
1122236,1090.0
1122237,1079.0
1122238,1113.0
1122239,1127.0
1122240,1185.0
1122241,1165.0
1122242,1117.0
1122243,1129.0
1122244,1200.0
1122245,1149.0
1122246,1415.0
1122247,1495.0
1122248,1298.0
1122249,1378.0
1122250,1557.0
1122251,1602.0
1122252,1291.0
1122253,1450.0
1122254,1669.0
1122255,1520.0
1122256,1402.0
1122344,1048.0
1122345,1040.0
1122346,1041.0
1122347,1043.0
1122348,1036.0
1122349,1032.0
1122350,1042.0
1122351,1040.0
1122352,1039.0
1122353,1052.0
1122354,1033.0
1122355,1026.0
1122356,1018.0
1122357,1023.0
1122358,1057.0
1122359,1077.0
1122360,1106.0
1122361,1124.0
1122362,1116.0
1122363,1103.0
1122364,1073.0
1122365,1078.0
1122366,1129.0
1122367,1123.0
1122368,1119.0
1122369,1158.0
1122370,1254.0
1122371,1199.0
1122372,1106.0
1122373,1101.0
1122374,1267.0
1122375,1561.0
1122376,1472.0
1122377,1576.0
1122378,1824.0
1122379,1930.0
1122380,1332.0
1122381,1327.0
1122382,1808.0
1122383,1537.0
1122384,1508.0
1122472,1035.0
1122473,1033.0
1122474,1052.0
1122475,1040.0
1122476,1030.0
1122477,1034.0
1122478,1036.0
1122479,1031.0
1122480,1039.0
1122481,1040.0
1122482,1040.0
1122483,1031.0
1122484,1017.0
1122485,1024.0
1122486,1041.0
1122487,1046.0
1122488,1103.0
1122489,1123.0
1122490,1115.0
1122491,1099.0
1122492,1097.0
1122493,1098.0
1122494,1105.0
1122495,1129.0
1122496,1159.0
1122497,1130.0
1122498,1092.0
1122499,1096.0
1122500,1195.0
1122501,1312.0
1122502,1544.0
1122503,1419.0
1122504,1314.0
1122505,1506.0
1122506,1657.0
1122507,1604.0
1122508,1270.0
1122509,1609.0
1122510,1678.0
1122511,1569.0
1122512,1563.0
1122600,1040.0
1122601,1048.0
1122602,1048.0
1122603,1025.0
1122604,1017.0
1122605,1026.0
1122606,1025.0
1122607,1020.0
1122608,1030.0
1122609,1041.0
1122610,1030.0
1122611,1025.0
1122612,1014.0
1122613,1032.0
1122614,1056.0
1122615,1078.0
1122616,1067.0
1122617,1080.0
1122618,1112.0
1122619,1092.0
1122620,1094.0
1122621,1096.0
1122622,1124.0
1122623,1158.0
1122624,1100.0
1122625,1085.0
1122626,1082.0
1122627,1138.0
1122628,1399.0
1122629,1644.0
1122630,1677.0
1122631,1453.0
1122632,1313.0
1122633,1326.0
1122634,1656.0
1122635,1522.0
1122636,1855.0
1122637,1989.0
1122638,1942.0
1122639,1990.0
1122640,1978.0
1122728,1042.0
1122729,1044.0
1122730,1036.0
1122731,1013.0
1122732,1013.0
1122733,1029.0
1122734,1031.0
1122735,1044.0
1122736,1060.0
1122737,1055.0
1122738,1052.0
1122739,1061.0
1122740,1117.0
1122741,1125.0
1122742,1083.0
1122743,1056.0
1122744,1040.0
1122745,1032.0
1122746,1381.0
1122747,1841.0
1122748,1565.0
1122749,1107.0
1122750,1795.0
1122751,2311.0
1122752,2172.0
1122753,2048.0
1122754,1428.0
1122755,1077.0
1122756,1053.0
1122757,1131.0
1122758,1928.0
1122759,2269.0
1122760,2189.0
1122761,1557.0
1122762,1062.0
1122763,1202.0
1122764,1989.0
1122765,2264.0
1122766,1870.0
1122767,2112.0
1122768,1583.0
1122856,1028.0
1122857,1024.0
1122858,1036.0
1122859,1029.0
1122860,1042.0
1122861,1274.0
1122862,1934.0
1122863,1866.0
1122864,1990.0
1122865,1524.0
1122866,1129.0
1122867,1701.0
1122868,2108.0
1122869,1740.0
1122870,1605.0
1122871,1590.0
1122872,1507.0
1122873,1448.0
1122874,1620.0
1122875,1451.0
1122876,1641.0
1122877,1571.0
1122878,1484.0
1122879,1932.0
1122880,1575.0
1122881,1564.0
1122882,2082.0
1122883,1925.0
1122884,1302.0
1122885,1751.0
1122886,1959.0
1122887,1805.0
1122888,1777.0
1122889,2022.0
1122890,1502.0
1122891,2024.0
1122892,2259.0
1122893,1993.0
1122894,1610.0
1122895,1956.0
1122896,1200.0
1122984,1034.0
1122985,1036.0
1122986,1042.0
1122987,1056.0
1122988,1067.0
1122989,1376.0
1122990,1747.0
1122991,1343.0
1122992,1655.0
1122993,1177.0
1122994,1196.0
1122995,1758.0
1122996,1586.0
1122997,1540.0
1122998,1680.0
1122999,1764.0
1123000,1800.0
1123001,1789.0
1123002,1638.0
1123003,1534.0
1123004,1374.0
1123005,1804.0
1123006,1786.0
1123007,1704.0
1123008,2161.0
1123009,2121.0
1123010,2109.0
1123011,1280.0
1123012,1106.0
1123013,1675.0
1123014,2016.0
1123015,1689.0
1123016,1850.0
1123017,2157.0
1123018,1990.0
1123019,2194.0
1123020,2280.0
1123021,2047.0
1123022,1839.0
1123023,1687.0
1123024,1273.0
1123116,1430.0
1123117,1281.0
1123118,1673.0
1123119,1498.0
1123120,1544.0
1123121,1565.0
1123122,1281.0
1123123,1177.0
1123124,1186.0
1123125,1360.0
1123126,1683.0
1123127,2016.0
1123128,2161.0
1123129,1844.0
1123130,1826.0
1123131,1549.0
1123132,1199.0
1123133,1082.0
1123134,1058.0
1123135,1063.0
1123136,1074.0
1123137,1070.0
1123138,1091.0
1123139,1124.0
1123140,1091.0
1123141,1069.0
1123142,1074.0
1123143,1066.0
1123144,1056.0
1123145,1062.0
1123146,1160.0
1123147,1152.0
1123148,1100.0
1123149,1063.0
1123150,1177.0
1123151,1177.0
1123152,1165.0
1123244,1995.0
1123245,1301.0
1123246,1073.0
1123247,1080.0
1123248,1113.0
1123249,1441.0
1123250,1811.0
1123251,1421.0
1123252,1520.0
1123253,1212.0
1123254,997.0
1123255,1555.0
1123256,1446.0
1123257,1094.0
1123258,1083.0
1123259,1154.0
1123260,1394.0
1123261,1134.0
1123262,1068.0
1123263,1066.0
1123264,1062.0
1123265,1061.0
1123266,1076.0
1123267,1079.0
1123268,1075.0
1123269,1050.0
1123270,1047.0
1123271,1064.0
1123272,1054.0
1123273,1042.0
1123274,1060.0
1123275,1072.0
1123276,1060.0
1123277,1048.0
1123278,1051.0
1123279,1069.0
1123280,1038.0
1123372,1547.0
1123373,1481.0
1123374,1123.0
1123375,1073.0
1123376,1073.0
1123377,1185.0
1123378,1956.0
1123379,2045.0
1123380,1654.0
1123381,1026.0
1123382,1034.0
1123383,1048.0
1123384,1071.0
1123385,1084.0
1123386,1199.0
1123387,1253.0
1123388,1562.0
1123389,1130.0
1123390,1070.0
1123391,1063.0
1123392,1054.0
1123393,1059.0
1123394,1063.0
1123395,1057.0
1123396,1047.0
1123397,1012.0
1123398,1024.0
1123399,1061.0
1123400,1072.0
1123401,1066.0
1123402,1066.0
1123403,1060.0
1123404,1047.0
1123405,1012.0
1123406,974.0
1123407,988.0
1123408,1021.0
1123500,2282.0
1123501,1496.0
1123502,1074.0
1123503,1097.0
1123504,1275.0
1123505,1654.0
1123506,1331.0
1123507,1442.0
1123508,1415.0
1123509,988.0
1123510,975.0
1123511,978.0
1123512,989.0
1123513,1000.0
1123514,1208.0
1123515,1384.0
1123516,1162.0
1123517,1059.0
1123518,1061.0
1123519,1054.0
1123520,1018.0
1123521,1041.0
1123522,1061.0
1123523,1063.0
1123524,1068.0
1123525,1063.0
1123526,1053.0
1123527,1025.0
1123528,1061.0
1123529,1060.0
1123530,1053.0
1123531,1010.0
1123532,1013.0
1123533,1025.0
1123534,1046.0
1123535,1029.0
1123536,1019.0
1123628,2226.0
1123629,1555.0
1123630,1110.0
1123631,1309.0
1123632,1402.0
1123633,1232.0
1123634,1333.0
1123635,1494.0
1123636,1224.0
1123637,1004.0
1123638,1032.0
1123639,1062.0
1123640,999.0
1123641,958.0
1123642,1003.0
1123643,1043.0
1123644,1038.0
1123645,982.0
1123646,976.0
1123647,1048.0
1123648,1063.0
1123649,1060.0
1123650,1058.0
1123651,1058.0
1123652,1068.0
1123653,1064.0
1123654,1045.0
1123655,976.0
1123656,965.0
1123657,1006.0
1123658,1023.0
1123659,1033.0
1123660,1052.0
1123661,1055.0
1123662,1058.0
1123663,1064.0
1123664,1058.0
1123756,1179.0
1123757,2000.0
1123758,1815.0
1123759,1474.0
1123760,1472.0
1123761,1629.0
1123762,1700.0
1123763,1392.0
1123764,1090.0
1123765,1060.0
1123766,1065.0
1123767,1043.0
1123768,998.0
1123769,969.0
1123770,957.0
1123771,927.0
1123772,918.0
1123773,924.0
1123774,916.0
1123775,932.0
1123776,1027.0
1123777,1066.0
1123778,1054.0
1123779,1064.0
1123780,1070.0
1123781,1049.0
1123782,962.0
1123783,897.0
1123784,901.0
1123785,903.0
1123786,900.0
1123787,927.0
1123788,975.0
1123789,960.0
1123790,987.0
1123791,967.0
1123792,939.0
1123884,2192.0
1123885,2181.0
1123886,1665.0
1123887,1513.0
1123888,1720.0
1123889,1987.0
1123890,1500.0
1123891,1045.0
1123892,1073.0
1123893,1084.0
1123894,1089.0
1123895,1067.0
1123896,1063.0
1123897,984.0
1123898,954.0
1123899,923.0
1123900,909.0
1123901,913.0
1123902,915.0
1123903,915.0
1123904,926.0
1123905,920.0
1123906,935.0
1123907,953.0
1123908,946.0
1123909,908.0
1123910,889.0
1123911,896.0
1123912,894.0
1123913,890.0
1123914,892.0
1123915,896.0
1123916,926.0
1123917,912.0
1123918,911.0
1123919,903.0
1123920,893.0
1124012,1750.0
1124013,1796.0
1124014,1539.0
1124015,1217.0
1124016,1085.0
1124017,928.0
1124018,922.0
1124019,1747.0
1124020,1711.0
1124021,1309.0
1124022,1084.0
1124023,1015.0
1124024,968.0
1124025,931.0
1124026,918.0
1124027,920.0
1124028,929.0
1124029,901.0
1124030,897.0
1124031,910.0
1124032,907.0
1124033,905.0
1124034,897.0
1124035,905.0
1124036,902.0
1124037,897.0
1124038,898.0
1124039,905.0
1124040,916.0
1124041,910.0
1124042,893.0
1124043,894.0
1124044,891.0
1124045,891.0
1124046,894.0
1124047,907.0
1124048,888.0
1124140,473.0
1124141,1401.0
1124142,1603.0
1124143,962.0
1124144,804.0
1124145,666.0
1124146,712.0
1124147,854.0
1124148,1526.0
1124149,1619.0
1124150,1394.0
1124151,1021.0
1124152,968.0
1124153,923.0
1124154,904.0
1124155,904.0
1124156,916.0
1124157,935.0
1124158,939.0
1124159,936.0
1124160,942.0
1124161,969.0
1124162,983.0
1124163,1014.0
1124164,1032.0
1124165,1043.0
1124166,1055.0
1124167,1061.0
1124168,1056.0
1124169,1055.0
1124170,1058.0
1124171,1054.0
1124172,1050.0
1124173,1052.0
1124174,1021.0
1124175,978.0
1124176,925.0
1124268,284.0
1124269,319.0
1124270,967.0
1124271,1285.0
1124272,853.0
1124273,404.0
1124274,818.0
1124275,1713.0
1124276,1898.0
1124277,1418.0
1124278,1084.0
1124279,1022.0
1124280,1002.0
1124281,1027.0
1124282,1046.0
1124283,1049.0
1124284,1040.0
1124285,1041.0
1124286,1040.0
1124287,1057.0
1124288,1056.0
1124289,1055.0
1124290,1050.0
1124291,1049.0
1124292,1055.0
1124293,1056.0
1124294,1058.0
1124295,1060.0
1124296,1063.0
1124297,1045.0
1124298,1037.0
1124299,1049.0
1124300,1047.0
1124301,1054.0
1124302,1061.0
1124303,1063.0
1124304,1054.0
1124396,634.0
1124397,675.0
1124398,1070.0
1124399,1075.0
1124400,1118.0
1124401,1455.0
1124402,1583.0
1124403,1268.0
1124404,1074.0
1124405,1038.0
1124406,1038.0
1124407,1045.0
1124408,1025.0
1124409,1041.0
1124410,1057.0
1124411,1046.0
1124412,1036.0
1124413,1049.0
1124414,1052.0
1124415,1058.0
1124416,1063.0
1124417,1057.0
1124418,1059.0
1124419,1064.0
1124420,1065.0
1124421,1059.0
1124422,1057.0
1124423,1057.0
1124424,1065.0
1124425,1061.0
1124426,1062.0
1124427,1070.0
1124428,1063.0
1124429,1063.0
1124430,1058.0
1124431,1059.0
1124432,1060.0
1124524,670.0
1124525,832.0
1124526,1044.0
1124527,1055.0
1124528,1035.0
1124529,1002.0
1124530,1015.0
1124531,969.0
1124532,932.0
1124533,943.0
1124534,935.0
1124535,928.0
1124536,917.0
1124537,920.0
1124538,945.0
1124539,984.0
1124540,1004.0
1124541,1005.0
1124542,981.0
1124543,940.0
1124544,954.0
1124545,948.0
1124546,959.0
1124547,990.0
1124548,1009.0
1124549,1046.0
1124550,1059.0
1124551,1062.0
1124552,1067.0
1124553,1055.0
1124554,1058.0
1124555,1064.0
1124556,1058.0
1124557,1063.0
1124558,1067.0
1124559,1065.0
1124560,1053.0
1124652,178.0
1124653,91.0
1124654,484.0
1124655,1022.0
1124656,1081.0
1124657,1028.0
1124658,980.0
1124659,978.0
1124660,974.0
1124661,988.0
1124662,944.0
1124663,919.0
1124664,898.0
1124665,901.0
1124666,918.0
1124667,922.0
1124668,931.0
1124669,944.0
1124670,938.0
1124671,936.0
1124672,894.0
1124673,895.0
1124674,917.0
1124675,931.0
1124676,926.0
1124677,918.0
1124678,951.0
1124679,1038.0
1124680,1038.0
1124681,1020.0
1124682,1015.0
1124683,999.0
1124684,973.0
1124685,997.0
1124686,1003.0
1124687,1001.0
1124688,1001.0
1124780,40.0
1124781,37.0
1124782,31.0
1124783,177.0
1124784,807.0
1124785,1051.0
1124786,1015.0
1124787,993.0
1124788,946.0
1124789,953.0
1124790,964.0
1124791,976.0
1124792,973.0
1124793,982.0
1124794,957.0
1124795,953.0
1124796,954.0
1124797,946.0
1124798,944.0
1124799,929.0
1124800,895.0
1124801,891.0
1124802,903.0
1124803,923.0
1124804,931.0
1124805,926.0
1124806,918.0
1124807,924.0
1124808,907.0
1124809,893.0
1124810,902.0
1124811,931.0
1124812,932.0
1124813,923.0
1124814,969.0
1124815,953.0
1124816,907.0
1124907,818.0
1124908,420.0
1124909,133.0
1124910,21.0
1124911,25.0
1124912,489.0
1124913,1027.0
1124914,1004.0
1124915,1017.0
1124916,1019.0
1124917,1022.0
1124918,1032.0
1124919,993.0
1124920,971.0
1124921,984.0
1124922,1010.0
1124923,1019.0
1124924,1007.0
1124925,979.0
1124926,953.0
1124927,996.0
1124928,1041.0
1124929,1049.0
1124930,1059.0
1124931,1055.0
1124932,1056.0
1124933,1066.0
1124934,1060.0
1124935,1063.0
1124936,1079.0
1124937,1078.0
1124938,1064.0
1124939,1071.0
1124940,1068.0
1124941,1068.0
1124942,1059.0
1124943,1070.0
1124944,1076.0
1125036,496.0
1125037,96.0
1125038,17.0
1125039,99.0
1125040,816.0
1125041,1010.0
1125042,937.0
1125043,934.0
1125044,941.0
1125045,956.0
1125046,645.0
1125047,362.0
1125048,446.0
1125049,640.0
1125050,537.0
1125051,305.0
1125052,243.0
1125053,493.0
1125054,380.0
1125055,530.0
1125056,595.0
1125057,815.0
1125058,815.0
1125059,303.0
1125060,449.0
1125061,748.0
1125062,681.0
1125063,521.0
1125064,617.0
1125065,593.0
1125066,765.0
1125067,751.0
1125068,715.0
1125069,872.0
1125070,1028.0
1125071,971.0
1125072,606.0
1125164,84.0
1125165,204.0
1125166,32.0
1125167,69.0
1125168,629.0
1125169,898.0
1125170,784.0
1125171,880.0
1125172,969.0
1125173,958.0
1125174,836.0
1125175,242.0
1125176,7.0
1125178,2.0
1125179,1.0
1125184,6.0
1125185,9.0
1125187,1.0
1125188,9.0
1125190,7.0
1125191,1.0
1125192,9.0
1125193,6.0
1125194,4.0
1125195,7.0
1125196,35.0
1125197,386.0
1125198,668.0
1125199,173.0
1125200,34.0
1125292,9.0
1125293,11.0
1125295,9.0
