,data
1041220,1048.0
1041221,1048.0
1041222,1040.0
1041223,1054.0
1041224,1053.0
1041225,1062.0
1041226,1059.0
1041227,1192.0
1041228,1178.0
1041229,1230.0
1041230,1387.0
1041231,1237.0
1041232,1166.0
1041233,1028.0
1041234,1022.0
1041235,1030.0
1041236,1144.0
1041237,1167.0
1041238,1148.0
1041239,1196.0
1041240,1021.0
1041241,889.0
1041242,628.0
1041243,628.0
1041244,703.0
1041245,577.0
1041246,502.0
1041247,349.0
1041248,219.0
1041249,174.0
1041250,237.0
1041251,253.0
1041252,193.0
1041253,168.0
1041296,1025.0
1041297,1035.0
1041298,1029.0
1041299,1039.0
1041300,1037.0
1041301,1033.0
1041302,1043.0
1041303,1176.0
1041304,929.0
1041305,730.0
1041306,1053.0
1041307,1313.0
1041308,1139.0
1041309,1080.0
1041310,1086.0
1041311,1062.0
1041312,1038.0
1041313,1045.0
1041314,1053.0
1041315,997.0
1041316,971.0
1041317,989.0
1041318,1044.0
1041319,1048.0
1041320,1031.0
1041321,1102.0
1041322,1280.0
1041323,1206.0
1041324,1059.0
1041325,1043.0
1041326,1047.0
1041327,1035.0
1041328,1002.0
1041329,994.0
1041330,991.0
1041331,1003.0
1041332,1044.0
1041333,1030.0
1041334,1026.0
1041335,1023.0
1041336,1034.0
1041337,1037.0
1041338,1037.0
1041339,1032.0
1041340,1039.0
1041341,1058.0
1041342,1055.0
1041343,1048.0
1041344,1044.0
1041345,1042.0
1041346,1050.0
1041347,1037.0
1041348,1047.0
1041349,1057.0
1041350,1049.0
1041351,1035.0
1041352,1032.0
1041353,1044.0
1041354,1048.0
1041355,1071.0
1041356,1138.0
1041357,1092.0
1041358,1139.0
1041359,1142.0
1041360,1124.0
1041361,1017.0
1041362,984.0
1041363,1021.0
1041364,1098.0
1041365,1194.0
1041366,1234.0
1041367,935.0
1041368,796.0
1041369,304.0
1041370,200.0
1041371,227.0
1041372,200.0
1041373,184.0
1041374,171.0
1041375,247.0
1041376,220.0
1041377,131.0
1041378,174.0
1041379,193.0
1041380,196.0
1041381,213.0
1041424,1030.0
1041425,1034.0
1041426,1034.0
1041427,1037.0
1041428,1037.0
1041429,1042.0
1041430,1053.0
1041431,1203.0
1041432,1647.0
1041433,932.0
1041434,741.0
1041435,1745.0
1041436,1750.0
1041437,1757.0
1041438,1647.0
1041439,1334.0
1041440,1064.0
1041441,1053.0
1041442,1053.0
1041443,1045.0
1041444,983.0
1041445,950.0
1041446,1008.0
1041447,1012.0
1041448,1070.0
1041449,1120.0
1041450,1250.0
1041451,1105.0
1041452,1065.0
1041453,1060.0
1041454,1050.0
1041455,976.0
1041456,940.0
1041457,952.0
1041458,958.0
1041459,971.0
1041460,986.0
1041461,1034.0
1041462,1047.0
1041463,1016.0
1041464,988.0
1041465,1019.0
1041466,1055.0
1041467,1067.0
1041468,1078.0
1041469,1055.0
1041470,1013.0
1041471,1022.0
1041472,1041.0
1041473,1041.0
1041474,1062.0
1041475,1057.0
1041476,1051.0
1041477,1049.0
1041478,1050.0
1041479,1047.0
1041480,1041.0
1041481,1014.0
1041482,1003.0
1041483,995.0
1041484,991.0
1041485,996.0
1041486,999.0
1041487,959.0
1041488,975.0
1041489,969.0
1041490,975.0
1041491,1162.0
1041492,1288.0
1041493,1500.0
1041494,1100.0
1041495,889.0
1041496,427.0
1041497,213.0
1041498,200.0
1041499,211.0
1041500,192.0
1041501,170.0
1041502,143.0
1041503,183.0
1041504,215.0
1041505,174.0
1041506,164.0
1041507,165.0
1041508,203.0
1041509,207.0
1041552,1027.0
1041553,1036.0
1041554,1032.0
1041555,1031.0
1041556,1037.0
1041557,1033.0
1041558,1069.0
1041559,1409.0
1041560,1646.0
1041561,1646.0
1041562,1165.0
1041563,1059.0
1041564,1070.0
1041565,1674.0
1041566,2280.0
1041567,2145.0
1041568,1318.0
1041569,1058.0
1041570,1036.0
1041571,1050.0
1041572,1052.0
1041573,1019.0
1041574,1008.0
1041575,1019.0
1041576,1011.0
1041577,1180.0
1041578,1186.0
1041579,1066.0
1041580,1066.0
1041581,1014.0
1041582,956.0
1041583,959.0
1041584,992.0
1041585,1044.0
1041586,1045.0
1041587,1053.0
1041588,1059.0
1041589,1038.0
1041590,994.0
1041591,941.0
1041592,930.0
1041593,954.0
1041594,1012.0
1041595,1053.0
1041596,1063.0
1041597,1065.0
1041598,1071.0
1041599,1065.0
1041600,1058.0
1041601,1059.0
1041602,1065.0
1041603,1063.0
1041604,1046.0
1041605,1021.0
1041606,1023.0
1041607,1054.0
1041608,1039.0
1041609,944.0
1041610,914.0
1041611,930.0
1041612,953.0
1041613,960.0
1041614,937.0
1041615,975.0
1041616,978.0
1041617,917.0
1041618,947.0
1041619,1077.0
1041620,1237.0
1041621,1418.0
1041622,986.0
1041623,732.0
1041624,273.0
1041625,155.0
1041626,165.0
1041627,173.0
1041628,153.0
1041629,175.0
1041630,179.0
1041631,196.0
1041632,175.0
1041633,275.0
1041634,302.0
1041635,246.0
1041636,183.0
1041637,196.0
1041680,1031.0
1041681,1035.0
1041682,1024.0
1041683,1031.0
1041684,1039.0
1041685,1089.0
1041686,1352.0
1041687,1344.0
1041688,1274.0
1041689,1099.0
1041690,1065.0
1041691,1048.0
1041692,1040.0
1041693,1101.0
1041694,1606.0
1041695,1964.0
1041696,1511.0
1041697,1171.0
1041698,1099.0
1041699,973.0
1041700,1021.0
1041701,1014.0
1041702,1019.0
1041703,1048.0
1041704,1080.0
1041705,1135.0
1041706,1108.0
1041707,1060.0
1041708,1042.0
1041709,1016.0
1041710,1018.0
1041711,1056.0
1041712,1054.0
1041713,1022.0
1041714,957.0
1041715,915.0
1041716,914.0
1041717,899.0
1041718,907.0
1041719,910.0
1041720,912.0
1041721,929.0
1041722,914.0
1041723,894.0
1041724,905.0
1041725,946.0
1041726,956.0
1041727,998.0
1041728,1035.0
1041729,1057.0
1041730,1069.0
1041731,1069.0
1041732,1061.0
1041733,1059.0
1041734,1063.0
1041735,1045.0
1041736,1015.0
1041737,1001.0
1041738,1026.0
1041739,1035.0
1041740,1010.0
1041741,961.0
1041742,950.0
1041743,951.0
1041744,980.0
1041745,988.0
1041746,975.0
1041747,997.0
1041748,1223.0
1041749,1361.0
1041750,968.0
1041751,677.0
1041752,208.0
1041753,155.0
1041754,160.0
1041755,155.0
1041756,179.0
1041757,181.0
1041758,209.0
1041759,237.0
1041760,237.0
1041761,155.0
1041762,150.0
1041763,135.0
1041764,170.0
1041765,402.0
1041808,1030.0
1041809,1039.0
1041810,1039.0
1041811,1032.0
1041812,1033.0
1041813,1300.0
1041814,1457.0
1041815,1182.0
1041816,1083.0
1041817,1092.0
1041818,1069.0
1041819,1068.0
1041820,1064.0
1041821,1048.0
1041822,1054.0
1041823,1034.0
1041824,1038.0
1041825,979.0
1041826,995.0
1041827,960.0
1041828,969.0
1041829,986.0
1041830,1033.0
1041831,1059.0
1041832,1064.0
1041833,1069.0
1041834,1064.0
1041835,1046.0
1041836,992.0
1041837,930.0
1041838,902.0
1041839,897.0
1041840,910.0
1041841,906.0
1041842,893.0
1041843,894.0
1041844,906.0
1041845,898.0
1041846,889.0
1041847,888.0
1041848,900.0
1041849,902.0
1041850,905.0
1041851,899.0
1041852,903.0
1041853,913.0
1041854,901.0
1041855,913.0
1041856,938.0
1041857,956.0
1041858,937.0
1041859,992.0
1041860,1048.0
1041861,1057.0
1041862,1069.0
1041863,1071.0
1041864,1062.0
1041865,1044.0
1041866,1048.0
1041867,1043.0
1041868,1033.0
1041869,1016.0
1041870,991.0
1041871,933.0
1041872,964.0
1041873,1025.0
1041874,999.0
1041875,1024.0
1041876,1147.0
1041877,1426.0
1041878,1062.0
1041879,765.0
1041880,235.0
1041881,180.0
1041882,150.0
1041883,138.0
1041884,156.0
1041885,174.0
1041886,212.0
1041887,170.0
1041888,139.0
1041889,151.0
1041890,187.0
1041891,153.0
1041892,145.0
1041893,145.0
1041936,1036.0
1041937,1037.0
1041938,1030.0
1041939,1035.0
1041940,1148.0
1041941,1503.0
1041942,1548.0
1041943,1340.0
1041944,1129.0
1041945,1084.0
1041946,1060.0
1041947,1071.0
1041948,1073.0
1041949,1141.0
1041950,1078.0
1041951,996.0
1041952,992.0
1041953,977.0
1041954,1269.0
1041955,1611.0
1041956,1199.0
1041957,1047.0
1041958,1340.0
1041959,996.0
1041960,1019.0
1041961,1041.0
1041962,1024.0
1041963,974.0
1041964,977.0
1041965,967.0
1041966,947.0
1041967,931.0
1041968,946.0
1041969,933.0
1041970,909.0
1041971,921.0
1041972,922.0
1041973,902.0
1041974,891.0
1041975,894.0
1041976,908.0
1041977,918.0
1041978,912.0
1041979,908.0
1041980,915.0
1041981,946.0
1041982,996.0
1041983,1030.0
1041984,1026.0
1041985,1043.0
1041986,1045.0
1041987,1016.0
1041988,982.0
1041989,937.0
1041990,956.0
1041991,1023.0
1041992,1053.0
1041993,1044.0
1041994,1065.0
1041995,1057.0
1041996,1059.0
1041997,1062.0
1041998,1047.0
1041999,1029.0
1042000,989.0
1042001,1003.0
1042002,994.0
1042003,995.0
1042004,1038.0
1042005,1319.0
1042006,1526.0
1042007,938.0
1042008,424.0
1042009,197.0
1042010,158.0
1042011,144.0
1042012,245.0
1042013,378.0
1042014,272.0
1042015,174.0
1042016,134.0
1042017,170.0
1042018,168.0
1042019,155.0
1042020,154.0
1042021,181.0
1042064,1039.0
1042065,1032.0
1042066,1041.0
1042067,1055.0
1042068,1143.0
1042069,684.0
1042070,893.0
1042071,1529.0
1042072,1188.0
1042073,1087.0
1042074,1068.0
1042075,1078.0
1042076,1071.0
1042077,1001.0
1042078,1032.0
1042079,1033.0
1042080,1025.0
1042081,1043.0
1042082,1584.0
1042083,1788.0
1042084,574.0
1042085,159.0
1042086,1205.0
1042087,1549.0
1042088,993.0
1042089,1046.0
1042090,1014.0
1042091,943.0
1042092,920.0
1042093,917.0
1042094,932.0
1042095,938.0
1042096,953.0
1042097,972.0
1042098,1002.0
1042099,1022.0
1042100,1049.0
1042101,1052.0
1042102,1046.0
1042103,1037.0
1042104,1038.0
1042105,1038.0
1042106,1044.0
1042107,1036.0
1042108,1017.0
1042109,990.0
1042110,970.0
1042111,978.0
1042112,973.0
1042113,967.0
1042114,953.0
1042115,965.0
1042116,1002.0
1042117,987.0
1042118,923.0
1042119,921.0
1042120,927.0
1042121,954.0
1042122,1035.0
1042123,1070.0
1042124,1056.0
1042125,1046.0
1042126,1058.0
1042127,1035.0
1042128,1034.0
1042129,998.0
1042130,968.0
1042131,997.0
1042132,1000.0
1042133,1075.0
1042134,1445.0
1042135,1567.0
1042136,921.0
1042137,240.0
1042138,230.0
1042139,201.0
1042140,219.0
1042141,155.0
1042142,168.0
1042143,163.0
1042144,203.0
1042145,161.0
1042146,171.0
1042147,160.0
1042148,171.0
1042149,167.0
1042192,1051.0
1042193,1059.0
1042194,1117.0
1042195,1298.0
1042196,1500.0
1042197,1750.0
1042198,2123.0
1042199,2045.0
1042200,1224.0
1042201,1034.0
1042202,1021.0
1042203,1031.0
1042204,1047.0
1042205,1058.0
1042206,1073.0
1042207,1066.0
1042208,1037.0
1042209,1028.0
1042210,1511.0
1042211,1592.0
1042212,1321.0
1042213,1336.0
1042214,1608.0
1042215,1640.0
1042216,1073.0
1042217,1046.0
1042218,1012.0
1042219,972.0
1042220,1017.0
1042221,1043.0
1042222,1056.0
1042223,1062.0
1042224,1039.0
1042225,989.0
1042226,980.0
1042227,1007.0
1042228,1025.0
1042229,1000.0
1042230,959.0
1042231,943.0
1042232,927.0
1042233,905.0
1042234,914.0
1042235,940.0
1042236,998.0
1042237,1000.0
1042238,967.0
1042239,969.0
1042240,925.0
1042241,902.0
1042242,1037.0
1042243,1001.0
1042244,969.0
1042245,969.0
1042246,991.0
1042247,1011.0
1042248,960.0
1042249,923.0
1042250,927.0
1042251,930.0
1042252,976.0
1042253,1033.0
1042254,1046.0
1042255,1029.0
1042256,1045.0
1042257,1043.0
1042258,1039.0
1042259,1042.0
1042260,1030.0
1042261,1019.0
1042262,1223.0
1042263,1249.0
1042264,1607.0
1042265,1095.0
1042266,263.0
1042267,170.0
1042268,250.0
1042269,305.0
1042270,182.0
1042271,183.0
1042272,158.0
1042273,169.0
1042274,155.0
1042275,151.0
1042276,139.0
1042277,160.0
1042320,1446.0
1042321,1276.0
1042322,1070.0
1042323,1058.0
1042324,1076.0
1042325,1057.0
1042326,1272.0
1042327,1488.0
1042328,1135.0
1042329,1020.0
1042330,1000.0
1042331,1059.0
1042332,1030.0
1042333,804.0
1042334,676.0
1042335,922.0
1042336,1074.0
1042337,1101.0
1042338,1354.0
1042339,1516.0
1042340,1358.0
1042341,1523.0
1042342,1797.0
1042343,1170.0
1042344,1034.0
1042345,1029.0
1042346,999.0
1042347,979.0
1042348,958.0
1042349,941.0
1042350,946.0
1042351,939.0
1042352,912.0
1042353,911.0
1042354,936.0
1042355,941.0
1042356,956.0
1042357,967.0
1042358,965.0
1042359,1013.0
1042360,877.0
1042361,434.0
1042362,88.0
1042363,17.0
1042364,20.0
1042365,32.0
1042366,33.0
1042367,27.0
1042368,3.0
1042369,18.0
1042370,30.0
1042371,38.0
1042372,55.0
1042373,55.0
1042374,73.0
1042375,118.0
1042376,480.0
1042377,975.0
1042378,987.0
1042379,969.0
1042380,934.0
1042381,914.0
1042382,890.0
1042383,906.0
1042384,964.0
1042385,949.0
1042386,948.0
1042387,992.0
1042388,1041.0
1042389,1073.0
1042390,1231.0
1042391,1328.0
1042392,1131.0
1042393,1387.0
1042394,849.0
1042395,229.0
1042396,263.0
1042397,286.0
1042398,197.0
1042399,153.0
1042400,149.0
1042401,187.0
1042402,184.0
1042403,171.0
1042404,195.0
1042405,196.0
1042448,1057.0
1042449,1053.0
1042450,1011.0
1042451,1022.0
1042452,1001.0
1042453,1024.0
1042454,1033.0
1042455,1034.0
1042456,1057.0
1042457,1019.0
1042458,1036.0
1042459,712.0
1042460,231.0
1042461,77.0
1042462,180.0
1042463,829.0
1042464,1013.0
1042465,1012.0
1042466,997.0
1042467,1007.0
1042468,1043.0
1042469,1013.0
1042470,1014.0
1042471,991.0
1042472,980.0
1042473,974.0
1042474,977.0
1042475,961.0
1042476,932.0
1042477,937.0
1042478,994.0
1042479,989.0
1042480,983.0
1042481,992.0
1042482,1017.0
1042483,884.0
1042484,482.0
1042485,215.0
1042486,327.0
1042487,130.0
1042488,341.0
1042489,146.0
1042490,290.0
1042491,165.0
1042492,328.0
1042493,246.0
1042494,448.0
1042495,437.0
1042496,536.0
1042497,511.0
1042498,561.0
1042499,479.0
1042500,170.0
1042501,137.0
1042502,15.0
1042503,20.0
1042504,15.0
1042506,82.0
1042507,481.0
1042508,946.0
1042509,963.0
1042510,891.0
1042511,863.0
1042512,894.0
1042513,886.0
1042514,943.0
1042515,931.0
1042516,910.0
1042517,949.0
1042518,1036.0
1042519,1342.0
1042520,1334.0
1042521,1075.0
1042522,1357.0
1042523,688.0
1042524,228.0
1042525,185.0
1042526,171.0
1042527,247.0
1042528,267.0
1042529,254.0
1042530,172.0
1042531,151.0
1042532,192.0
1042533,190.0
1042576,972.0
1042577,993.0
1042578,981.0
1042579,969.0
1042580,970.0
1042581,1012.0
1042582,1016.0
1042583,972.0
1042584,1006.0
1042585,1046.0
1042586,945.0
1042587,282.0
1042588,61.0
1042589,65.0
1042590,53.0
1042591,147.0
1042592,825.0
1042593,1069.0
1042594,1024.0
1042595,977.0
1042596,966.0
1042597,977.0
1042598,981.0
1042599,997.0
1042600,1000.0
1042601,986.0
1042602,933.0
1042603,964.0
1042604,908.0
1042605,966.0
1042606,995.0
1042607,756.0
1042608,280.0
1042609,419.0
1042610,257.0
1042611,265.0
1042612,112.0
1042613,14.0
1042614,7.0
1042615,11.0
1042616,3.0
1042618,3.0
1042622,2.0
1042624,2.0
1042627,2.0
1042629,36.0
1042630,332.0
1042631,95.0
1042632,55.0
1042633,26.0
1042634,2.0
1042635,40.0
1042636,168.0
1042637,770.0
1042638,925.0
1042639,860.0
1042640,885.0
1042641,886.0
1042642,904.0
1042643,905.0
1042644,885.0
1042645,899.0
1042646,906.0
1042647,1034.0
1042648,1437.0
1042649,1315.0
1042650,1257.0
1042651,1156.0
1042652,480.0
1042653,209.0
1042654,203.0
1042655,149.0
1042656,167.0
1042657,215.0
1042658,163.0
1042659,152.0
1042660,132.0
1042661,191.0
1042704,986.0
1042705,958.0
1042706,948.0
1042707,969.0
1042708,1002.0
1042709,1013.0
1042710,1013.0
1042711,964.0
1042712,970.0
1042713,1002.0
1042714,1063.0
1042715,930.0
1042716,307.0
1042717,34.0
1042718,16.0
1042719,14.0
1042720,145.0
1042721,774.0
1042722,1030.0
1042723,817.0
1042724,831.0
1042725,981.0
1042726,983.0
1042727,978.0
1042728,974.0
1042729,918.0
1042730,605.0
1042731,442.0
1042732,597.0
1042733,577.0
1042734,136.0
1042735,72.0
1042736,30.0
1042737,4.0
1042741,1.0
1042757,7.0
1042759,11.0
1042760,155.0
1042761,284.0
1042762,242.0
1042763,36.0
1042764,38.0
1042765,242.0
1042766,845.0
1042767,904.0
1042768,910.0
1042769,890.0
1042770,881.0
1042771,869.0
1042772,885.0
1042773,874.0
1042774,885.0
1042775,914.0
1042776,1010.0
1042777,1290.0
1042778,1388.0
1042779,1264.0
1042780,973.0
1042781,441.0
1042782,198.0
1042783,208.0
1042784,172.0
1042785,155.0
1042786,162.0
1042787,133.0
1042788,126.0
1042789,147.0
1042832,447.0
1042833,219.0
1042834,355.0
1042835,413.0
1042836,280.0
1042837,84.0
1042838,65.0
1042839,62.0
1042840,278.0
1042841,835.0
1042842,992.0
1042843,1017.0
1042844,866.0
1042845,232.0
1042846,20.0
1042847,13.0
1042848,135.0
1042849,752.0
1042850,1023.0
1042851,1011.0
1042852,966.0
1042853,974.0
1042854,945.0
1042855,927.0
1042856,832.0
1042857,222.0
1042858,499.0
1042859,407.0
1042860,77.0
1042861,7.0
1042862,3.0
1042887,6.0
1042889,12.0
1042890,430.0
1042891,317.0
1042892,46.0
1042893,102.0
1042894,659.0
1042895,895.0
1042896,886.0
1042897,871.0
1042898,862.0
1042899,861.0
1042900,880.0
1042901,877.0
1042902,890.0
1042903,904.0
1042904,964.0
1042905,1035.0
1042906,1006.0
1042907,1041.0
1042908,1027.0
1042909,817.0
1042910,319.0
1042911,171.0
1042912,168.0
1042913,158.0
1042914,132.0
1042915,181.0
1042916,386.0
1042917,148.0
1042960,5.0
1042961,5.0
1042962,14.0
1042963,24.0
1042964,27.0
1042965,24.0
1042966,127.0
1042967,112.0
1042968,207.0
1042969,366.0
1042970,216.0
1042971,457.0
1042972,148.0
1042973,16.0
1042974,31.0
1042975,514.0
1042976,1015.0
1042977,1051.0
1042978,1045.0
1042979,1015.0
1042980,1012.0
1042981,1010.0
1042982,998.0
1042983,969.0
1042984,664.0
1042985,118.0
1042986,16.0
1042987,6.0
1042988,9.0
1042996,1.0
1043017,3.0
1043018,44.0
1043019,360.0
1043020,468.0
1043021,125.0
1043022,507.0
1043023,876.0
1043024,867.0
1043025,876.0
1043026,864.0
1043027,884.0
1043028,885.0
1043029,867.0
1043030,881.0
1043031,895.0
1043032,931.0
1043033,972.0
1043034,1005.0
1043035,1022.0
1043036,1024.0
1043037,1004.0
1043038,757.0
1043039,231.0
1043040,159.0
1043041,174.0
1043042,150.0
1043043,135.0
1043044,160.0
1043045,160.0
1043090,2.0
1043091,7.0
1043092,9.0
1043093,4.0
1043094,13.0
1043095,6.0
1043097,3.0
1043098,6.0
1043099,6.0
1043100,49.0
1043101,332.0
1043102,562.0
1043103,961.0
1043104,992.0
1043105,984.0
1043106,1036.0
1043107,1004.0
1043108,992.0
1043109,985.0
1043110,848.0
1043111,198.0
1043112,19.0
1043144,4.0
1043146,6.0
1043147,137.0
1043148,600.0
1043149,207.0
1043150,520.0
1043151,856.0
1043152,882.0
1043153,901.0
1043154,871.0
1043155,909.0
1043156,1015.0
1043157,928.0
1043158,886.0
1043159,908.0
1043160,924.0
1043161,981.0
1043162,1024.0
1043163,1011.0
1043164,1005.0
1043165,1003.0
1043166,1005.0
1043167,842.0
1043168,309.0
1043169,191.0
1043170,208.0
1043171,182.0
1043172,135.0
1043173,140.0
1043223,3.0
1043228,5.0
1043229,2.0
1043230,11.0
1043231,48.0
1043232,272.0
1043233,207.0
1043234,599.0
1043235,646.0
1043236,262.0
1043237,91.0
1043274,14.0
1043275,140.0
1043276,550.0
1043277,323.0
1043278,629.0
1043279,875.0
1043280,929.0
1043281,890.0
1043282,869.0
1043283,913.0
1043284,996.0
1043285,944.0
1043286,889.0
1043287,912.0
1043288,922.0
1043289,975.0
1043290,1011.0
1043291,1027.0
1043292,1037.0
1043293,1022.0
1043294,1017.0
1043295,1006.0
1043296,941.0
1043297,470.0
1043298,188.0
1043299,175.0
1043300,182.0
1043301,174.0
1043358,1.0
1043359,8.0
1043360,10.0
1043361,4.0
1043363,1.0
1043364,17.0
1043400,2.0
1043402,13.0
1043403,34.0
1043404,94.0
1043405,311.0
1043406,771.0
1043407,888.0
1043408,914.0
1043409,879.0
1043410,866.0
1043411,893.0
1043412,920.0
1043413,922.0
1043414,889.0
1043415,905.0
1043416,897.0
1043417,915.0
1043418,967.0
1043419,1035.0
1043420,1048.0
1043421,1051.0
1043422,1031.0
1043423,1011.0
1043424,1066.0
1043425,1370.0
1043426,1118.0
1043427,445.0
1043428,169.0
1043429,148.0
1043483,3.0
1043484,1.0
1043485,1.0
1043488,2.0
1043495,3.0
1043528,2.0
1043530,1.0
1043531,29.0
1043532,35.0
1043533,233.0
1043534,783.0
1043535,894.0
1043536,927.0
1043537,959.0
1043538,918.0
1043539,940.0
1043540,1009.0
1043541,935.0
1043542,906.0
1043543,879.0
1043544,888.0
1043545,911.0
1043546,909.0
1043547,985.0
1043548,1044.0
1043549,1058.0
1043550,1051.0
1043551,1041.0
1043552,1113.0
1043553,1092.0
1043554,1028.0
1043555,1172.0
1043556,615.0
1043557,259.0
1043659,37.0
1043660,202.0
1043661,581.0
1043662,749.0
1043663,879.0
1043664,915.0
1043665,948.0
1043666,899.0
1043667,888.0
1043668,966.0
1043669,985.0
1043670,909.0
1043671,900.0
1043672,888.0
1043673,906.0
1043674,907.0
1043675,910.0
1043676,960.0
1043677,1015.0
1043678,1010.0
1043679,932.0
1043680,1128.0
1043681,1163.0
1043682,992.0
1043683,1035.0
1043684,1128.0
1043685,915.0
1043747,3.0
1043748,2.0
1043786,2.0
1043787,40.0
1043788,302.0
1043789,299.0
1043790,634.0
1043791,873.0
1043792,925.0
1043793,982.0
1043794,941.0
1043795,888.0
1043796,900.0
1043797,952.0
1043798,908.0
1043799,889.0
1043800,897.0
1043801,904.0
1043802,920.0
1043803,913.0
1043804,891.0
1043805,928.0
1043806,982.0
1043807,1017.0
1043808,1033.0
1043809,1092.0
1043810,1147.0
1043811,1054.0
1043812,1169.0
1043813,988.0
1043875,1.0
1043876,8.0
1043914,3.0
1043915,25.0
1043916,88.0
1043917,182.0
1043918,644.0
1043919,880.0
1043920,929.0
1043921,991.0
1043922,999.0
1043923,935.0
1043924,876.0
1043925,878.0
1043926,902.0
1043927,977.0
1043928,988.0
1043929,926.0
1043930,898.0
1043931,901.0
1043932,937.0
1043933,935.0
1043934,905.0
1043935,930.0
1043936,980.0
1043937,973.0
1043938,942.0
1043939,973.0
1043940,986.0
1043941,1002.0
1044042,3.0
1044043,14.0
1044044,102.0
1044045,252.0
1044046,707.0
1044047,894.0
1044048,962.0
1044049,1062.0
1044050,1243.0
1044051,1141.0
1044052,958.0
1044053,907.0
1044054,900.0
1044055,901.0
1044056,900.0
1044057,896.0
1044058,899.0
1044059,926.0
1044060,948.0
1044061,953.0
1044062,985.0
1044063,982.0
1044064,980.0
1044065,1007.0
1044066,975.0
1044067,935.0
1044068,935.0
1044069,961.0
1044171,14.0
1044172,134.0
1044173,378.0
1044174,814.0
1044175,945.0
1044176,1459.0
1044177,1346.0
1044178,1119.0
1044179,1214.0
1044180,1356.0
1044181,1265.0
1044182,946.0
1044183,891.0
1044184,887.0
1044185,898.0
1044186,887.0
1044187,913.0
1044188,932.0
1044189,892.0
1044190,909.0
1044191,905.0
1044192,935.0
1044193,991.0
1044194,1000.0
1044195,985.0
1044196,950.0
1044197,947.0
1044299,22.0
1044300,199.0
1044301,409.0
1044302,870.0
1044303,1240.0
1044304,1580.0
1044305,1159.0
1044306,1138.0
1044307,1187.0
1044308,1267.0
1044309,1013.0
1044310,936.0
1044311,912.0
1044312,897.0
1044313,890.0
1044314,892.0
1044315,891.0
1044316,885.0
1044317,896.0
1044318,888.0
1044319,904.0
1044320,890.0
1044321,957.0
1044322,992.0
1044323,992.0
1044324,997.0
1044325,1001.0
1044426,9.0
1044427,25.0
1044428,271.0
1044429,426.0
1044430,912.0
1044431,1454.0
1044432,1263.0
1044433,1091.0
1044434,1201.0
1044435,1303.0
1044436,971.0
1044437,913.0
1044438,913.0
1044439,904.0
1044440,900.0
1044441,919.0
1044442,917.0
1044443,906.0
1044444,903.0
1044445,914.0
