,data
728884,1183.0
728885,993.0
728886,915.0
728887,913.0
728888,913.0
728889,902.0
728890,907.0
728891,749.0
728892,459.0
728893,425.0
728894,260.0
728895,157.0
728896,276.0
728897,1004.0
728898,1044.0
728899,1049.0
728900,1077.0
728901,1088.0
728902,1076.0
728903,1066.0
728904,1055.0
728905,1000.0
728906,946.0
728907,664.0
728908,269.0
729003,1024.0
729004,1669.0
729005,1564.0
729006,1484.0
729007,1357.0
729008,1287.0
729009,1502.0
729010,1239.0
729011,945.0
729012,741.0
729013,653.0
729014,912.0
729015,892.0
729016,898.0
729017,909.0
729018,917.0
729019,900.0
729020,916.0
729021,942.0
729022,923.0
729023,642.0
729024,190.0
729025,877.0
729026,1051.0
729027,1063.0
729028,1067.0
729029,1081.0
729030,1075.0
729031,1066.0
729032,1039.0
729033,973.0
729034,934.0
729035,784.0
729036,95.0
729131,1272.0
729132,1147.0
729133,1469.0
729134,1642.0
729135,1515.0
729136,1401.0
729137,1458.0
729138,1309.0
729139,710.0
729140,415.0
729141,871.0
729142,907.0
729143,904.0
729144,907.0
729145,905.0
729146,899.0
729147,911.0
729148,939.0
729149,961.0
729150,962.0
729151,877.0
729152,324.0
729153,960.0
729154,1063.0
729155,1064.0
729156,1063.0
729157,1079.0
729158,1069.0
729159,1065.0
729160,1036.0
729161,934.0
729162,944.0
729163,902.0
729164,635.0
729259,1428.0
729260,1365.0
729261,1360.0
729262,1452.0
729263,1589.0
729264,1560.0
729265,1563.0
729266,1143.0
729267,462.0
729268,187.0
729269,805.0
729270,900.0
729271,894.0
729272,902.0
729273,900.0
729274,912.0
729275,916.0
729276,945.0
729277,935.0
729278,951.0
729279,852.0
729280,817.0
729281,1077.0
729282,1071.0
729283,1048.0
729284,1071.0
729285,1085.0
729286,1072.0
729287,1062.0
729288,1024.0
729289,921.0
729290,914.0
729291,917.0
729292,494.0
729387,372.0
729388,1157.0
729389,1599.0
729390,1347.0
729391,1368.0
729392,1386.0
729393,1551.0
729394,1421.0
729395,1080.0
729396,568.0
729397,368.0
729398,858.0
729399,883.0
729400,884.0
729401,862.0
729402,833.0
729403,823.0
729404,754.0
729405,631.0
729406,612.0
729407,1014.0
729408,1083.0
729409,1087.0
729410,1063.0
729411,1053.0
729412,1067.0
729413,1083.0
729414,1071.0
729415,1063.0
729416,1060.0
729417,983.0
729418,937.0
729419,767.0
729420,86.0
729515,1199.0
729516,1729.0
729517,1487.0
729518,1279.0
729519,1297.0
729520,1732.0
729521,1799.0
729522,1774.0
729523,1168.0
729524,1023.0
729525,889.0
729526,162.0
729527,42.0
729528,47.0
729529,41.0
729530,9.0
729531,44.0
729532,33.0
729533,93.0
729534,263.0
729535,758.0
729536,1079.0
729537,1084.0
729538,1068.0
729539,1084.0
729540,1067.0
729541,1068.0
729542,1070.0
729543,1062.0
729544,1061.0
729545,968.0
729546,944.0
729547,542.0
729548,144.0
729643,1732.0
729644,1864.0
729645,2010.0
729646,1980.0
729647,2140.0
729648,3976.0
729649,3976.0
729650,1661.0
729651,2038.0
729652,1677.0
729653,1052.0
729654,262.0
729655,44.0
729656,57.0
729657,47.0
729658,45.0
729659,87.0
729660,814.0
729661,1899.0
729662,2311.0
729663,2404.0
729664,2015.0
729665,1426.0
729666,1153.0
729667,1109.0
729668,1091.0
729669,1075.0
729670,1082.0
729671,1071.0
729672,964.0
729673,918.0
729674,888.0
729675,411.0
729676,51.0
729771,1070.0
729772,1131.0
729773,1216.0
729774,1442.0
729775,1871.0
729776,2736.0
729777,3976.0
729778,3976.0
729779,3976.0
729780,2539.0
729781,699.0
729782,174.0
729783,649.0
729784,965.0
729785,946.0
729786,582.0
729787,602.0
729788,1033.0
729789,1182.0
729790,1508.0
729791,1722.0
729792,1538.0
729793,2044.0
729794,2334.0
729795,1816.0
729796,1161.0
729797,1003.0
729798,1031.0
729799,1015.0
729800,918.0
729801,951.0
729802,521.0
729803,41.0
729899,1073.0
729900,1072.0
729901,1056.0
729902,1057.0
729903,1048.0
729904,1139.0
729905,1487.0
729906,1809.0
729907,1581.0
729908,1060.0
729909,1000.0
729910,1010.0
729911,1012.0
729912,1009.0
729913,1020.0
729914,1008.0
729915,1017.0
729916,1039.0
729917,1014.0
729918,1297.0
729919,1603.0
729920,1810.0
729921,1663.0
729922,1486.0
729923,1751.0
729924,2275.0
729925,2001.0
729926,1105.0
729927,941.0
729928,972.0
729929,700.0
729930,406.0
729931,64.0
730027,1069.0
730028,1065.0
730029,1036.0
730030,1003.0
730031,1004.0
730032,1024.0
730033,1110.0
730034,1100.0
730035,1087.0
730036,1011.0
730037,1039.0
730038,1043.0
730039,1039.0
730040,1042.0
730041,1041.0
730042,1029.0
730043,1016.0
730044,1046.0
730045,1091.0
730046,1278.0
730047,1729.0
730048,1994.0
730049,1529.0
730050,1387.0
730051,1571.0
730052,1676.0
730053,2389.0
730054,1364.0
730055,978.0
730056,783.0
730057,126.0
730155,978.0
730156,1044.0
730157,1014.0
730158,965.0
730159,971.0
730160,996.0
730161,1062.0
730162,1099.0
730163,1089.0
730164,1045.0
730165,1055.0
730166,1050.0
730167,1055.0
730168,1058.0
730169,1045.0
730170,1047.0
730171,1041.0
730172,1047.0
730173,1066.0
730174,1418.0
730175,2384.0
730176,2535.0
730177,2116.0
730178,1712.0
730179,1963.0
730180,2336.0
730181,1897.0
730182,954.0
730183,848.0
730184,99.0
730185,1.0
730283,913.0
730284,941.0
730285,965.0
730286,960.0
730287,947.0
730288,966.0
730289,989.0
730290,1003.0
730291,1017.0
730292,1011.0
730293,1052.0
730294,1042.0
730295,1034.0
730296,1022.0
730297,1027.0
730298,1050.0
730299,1063.0
730300,1068.0
730301,1063.0
730302,1091.0
730303,1149.0
730304,1423.0
730305,2009.0
730306,2349.0
730307,2117.0
730308,1209.0
730309,987.0
730310,826.0
730311,381.0
730312,124.0
730411,915.0
730412,909.0
730413,897.0
730414,907.0
730415,916.0
730416,928.0
730417,927.0
730418,928.0
730419,931.0
730420,951.0
730421,949.0
730422,963.0
730423,980.0
730424,979.0
730425,979.0
730426,981.0
730427,987.0
730428,973.0
730429,986.0
730430,992.0
730431,1013.0
730432,1014.0
730433,997.0
730434,958.0
730435,941.0
730436,1002.0
730437,680.0
730438,475.0
730439,39.0
730539,916.0
730540,912.0
730541,905.0
730542,905.0
730543,909.0
730544,903.0
730545,945.0
730546,959.0
730547,984.0
730548,962.0
730549,874.0
730550,762.0
730551,647.0
730552,545.0
730553,410.0
730554,288.0
730555,281.0
730556,370.0
730557,557.0
730558,895.0
730559,1029.0
730560,1034.0
730561,1027.0
730562,1003.0
730563,753.0
730564,283.0
730565,272.0
730566,4.0
730667,988.0
730668,946.0
730669,991.0
730670,1007.0
730671,1017.0
730672,1026.0
730673,929.0
730674,610.0
730675,167.0
730676,68.0
730677,27.0
730678,45.0
730679,49.0
730680,66.0
730681,67.0
730682,29.0
730683,81.0
730684,54.0
730685,106.0
730686,121.0
730687,109.0
730688,265.0
730689,157.0
730690,146.0
730691,237.0
730693,13.0
730795,883.0
730796,825.0
730797,786.0
730798,525.0
730799,662.0
730800,213.0
730801,329.0
730802,238.0
730803,106.0
730804,392.0
730805,50.0
730806,399.0
730807,82.0
730808,217.0
730809,275.0
730810,78.0
730811,186.0
730812,67.0
730813,168.0
730814,28.0
730815,85.0
730816,20.0
730820,3.0
730923,51.0
730924,61.0
730925,108.0
730926,35.0
730927,42.0
730928,31.0
730929,23.0
730930,4.0
730935,7.0
730941,2.0
730942,21.0
730943,8.0
730944,5.0
731052,10.0
731054,3.0
731055,12.0
731056,8.0
731057,8.0
743741,3.0
743742,7.0
743743,1.0
743744,2.0
743851,48.0
743852,18.0
743853,100.0
743854,151.0
743855,41.0
743856,342.0
743857,29.0
743858,213.0
743859,125.0
743860,5.0
743861,307.0
743862,17.0
743863,107.0
743864,151.0
743865,4.0
743866,171.0
743867,27.0
743868,11.0
743869,41.0
743870,11.0
743872,5.0
743873,10.0
743874,22.0
743875,6.0
743979,962.0
743980,989.0
743981,1000.0
743982,995.0
743983,988.0
743984,959.0
743985,971.0
743986,981.0
743987,982.0
743988,989.0
743989,1004.0
743990,1005.0
743991,997.0
743992,989.0
743993,984.0
743994,889.0
743995,704.0
743996,427.0
743997,261.0
743998,124.0
743999,204.0
744000,84.0
744001,90.0
744002,103.0
744003,21.0
744004,20.0
744107,903.0
744108,918.0
744109,911.0
744110,914.0
744111,922.0
744112,909.0
744113,893.0
744114,910.0
744115,915.0
744116,923.0
744117,934.0
744118,922.0
744119,921.0
744120,917.0
744121,914.0
744122,921.0
744123,922.0
744124,955.0
744125,957.0
744126,984.0
744127,1010.0
744128,1022.0
744129,1017.0
744130,755.0
744131,357.0
744132,339.0
744133,53.0
744235,892.0
744236,893.0
744237,912.0
744238,910.0
744239,926.0
744240,913.0
744241,907.0
744242,974.0
744243,1038.0
744244,1040.0
744245,997.0
744246,972.0
744247,998.0
744248,983.0
744249,945.0
744250,967.0
744251,1006.0
744252,1023.0
744253,991.0
744254,978.0
744255,942.0
744256,933.0
744257,953.0
744258,953.0
744259,985.0
744260,1012.0
744261,581.0
744262,171.0
744363,940.0
744364,930.0
744365,910.0
744366,928.0
744367,939.0
744368,925.0
744369,935.0
744370,1011.0
744371,1040.0
744372,1066.0
744373,1039.0
744374,1038.0
744375,1041.0
744376,1029.0
744377,1007.0
744378,1019.0
744379,1013.0
744380,1007.0
744381,1022.0
744382,1064.0
744383,1108.0
744384,1521.0
744385,2143.0
744386,2353.0
744387,2229.0
744388,1586.0
744389,1048.0
744390,763.0
744391,165.0
744392,21.0
744491,996.0
744492,953.0
744493,929.0
744494,935.0
744495,973.0
744496,992.0
744497,1032.0
744498,1032.0
744499,1018.0
744500,1047.0
744501,1026.0
744502,1010.0
744503,988.0
744504,959.0
744505,942.0
744506,976.0
744507,990.0
744508,1050.0
744509,1089.0
744510,1494.0
744511,2431.0
744512,2362.0
744513,2064.0
744514,1871.0
744515,1845.0
744516,1772.0
744517,2132.0
744518,1049.0
744519,783.0
744520,89.0
744619,1006.0
744620,986.0
744621,958.0
744622,951.0
744623,984.0
744624,1034.0
744625,1039.0
744626,1016.0
744627,956.0
744628,880.0
744629,901.0
744630,908.0
744631,903.0
744632,879.0
744633,862.0
744634,744.0
744635,975.0
744636,1146.0
744637,1642.0
744638,2133.0
744639,1972.0
744640,1361.0
744641,1303.0
744642,1294.0
744643,1463.0
744644,1537.0
744645,1966.0
744646,1375.0
744647,972.0
744648,640.0
744649,78.0
744747,1033.0
744748,980.0
744749,986.0
744750,1041.0
744751,1073.0
744752,1039.0
744753,1039.0
744754,860.0
744755,710.0
744756,728.0
744757,910.0
744758,916.0
744759,906.0
744760,880.0
744761,823.0
744762,808.0
744763,518.0
744764,1278.0
744765,1631.0
744766,1340.0
744767,1419.0
744768,1585.0
744769,1355.0
744770,1265.0
744771,1735.0
744772,1934.0
744773,1729.0
744774,1039.0
744775,934.0
744776,992.0
744777,519.0
744778,332.0
744875,1063.0
744876,1061.0
744877,1070.0
744878,1085.0
744879,1087.0
744880,1198.0
744881,1402.0
744882,1553.0
744883,1736.0
744884,1475.0
744885,964.0
744886,908.0
744887,910.0
744888,906.0
744889,913.0
744890,735.0
744891,745.0
744892,1308.0
744893,1137.0
744894,1225.0
744895,1491.0
744896,1817.0
744897,2101.0
744898,2125.0
744899,1482.0
744900,1124.0
744901,1066.0
744902,1004.0
744903,952.0
744904,933.0
744905,901.0
744906,311.0
744907,170.0
745003,1383.0
745004,1098.0
745005,1001.0
745006,1549.0
745007,1989.0
745008,1764.0
745009,1519.0
745010,1405.0
745011,1395.0
745012,1204.0
745013,1076.0
745014,913.0
745015,907.0
745016,898.0
745017,898.0
745018,879.0
745019,851.0
745020,1674.0
745021,1873.0
745022,1991.0
745023,2240.0
745024,1671.0
745025,1240.0
745026,1134.0
745027,1117.0
745028,1077.0
745029,1063.0
745030,1083.0
745031,1063.0
745032,991.0
745033,961.0
745034,749.0
745035,435.0
745036,179.0
745131,936.0
745132,404.0
745133,291.0
745134,1105.0
745135,1516.0
745136,2393.0
745137,3584.0
745138,2144.0
745139,1471.0
745140,1410.0
745141,1070.0
745142,943.0
745143,822.0
745144,423.0
745145,886.0
745146,935.0
745147,830.0
745148,590.0
745149,637.0
745150,558.0
745151,229.0
745152,464.0
745153,1068.0
745154,1074.0
745155,1074.0
745156,1063.0
745157,1083.0
745158,1079.0
745159,1065.0
745160,1060.0
745161,963.0
745162,957.0
745163,568.0
745164,497.0
745259,1665.0
745260,1706.0
745261,1431.0
745262,1297.0
745263,1223.0
745264,1264.0
745265,1359.0
745266,1380.0
745267,1147.0
745268,1055.0
745269,872.0
745270,875.0
745271,913.0
745272,903.0
745273,910.0
745274,925.0
745275,908.0
745276,929.0
745277,956.0
745278,897.0
745279,368.0
745280,90.0
745281,680.0
745282,1011.0
745283,1041.0
745284,1069.0
745285,1082.0
745286,1077.0
745287,1061.0
745288,1057.0
745289,1045.0
745290,967.0
745291,886.0
745292,324.0
745293,157.0
745387,782.0
745388,1118.0
745389,1816.0
745390,1407.0
745391,1306.0
745392,1399.0
745393,1415.0
745394,1055.0
745395,943.0
745396,560.0
745397,678.0
745398,893.0
745399,910.0
745400,906.0
745401,898.0
745402,908.0
745403,909.0
745404,919.0
745405,958.0
745406,973.0
745407,947.0
745408,433.0
745409,621.0
745410,1051.0
745411,1072.0
745412,1078.0
745413,1075.0
745414,1074.0
745415,1065.0
745416,1059.0
745417,961.0
745418,948.0
745419,966.0
745420,579.0
745421,506.0
745515,646.0
745516,654.0
745517,1262.0
745518,1547.0
745519,1242.0
745520,1292.0
745521,1229.0
745522,676.0
745523,183.0
745524,471.0
745525,877.0
745526,915.0
745527,906.0
745528,909.0
745529,909.0
745530,915.0
745531,891.0
745532,927.0
745533,951.0
745534,971.0
745535,949.0
745536,597.0
745537,893.0
745538,1073.0
745539,1080.0
745540,1067.0
745541,1078.0
745542,1067.0
745543,1059.0
745544,1064.0
745545,977.0
745546,931.0
745547,967.0
745548,497.0
745549,11.0
745643,360.0
745644,702.0
745645,1236.0
745646,1574.0
745647,1271.0
745648,1408.0
745649,1321.0
745650,647.0
745651,180.0
745652,421.0
745653,875.0
745654,875.0
745655,876.0
745656,889.0
745657,890.0
745658,895.0
745659,916.0
745660,897.0
745661,904.0
745662,874.0
745663,853.0
745664,986.0
745665,1057.0
745666,1067.0
745667,1053.0
745668,1063.0
745669,1076.0
745670,1068.0
745671,1060.0
745672,1060.0
745673,1036.0
745674,978.0
745675,967.0
745676,639.0
745677,529.0
745771,1026.0
745772,645.0
745773,1482.0
745774,1183.0
745775,1146.0
745776,1278.0
745777,1478.0
745778,1103.0
745779,651.0
745780,197.0
745781,269.0
745782,738.0
745783,731.0
745784,607.0
745785,495.0
745786,361.0
745787,303.0
745788,247.0
745789,212.0
745790,582.0
745791,1032.0
745792,1074.0
745793,1069.0
745794,1074.0
745795,1064.0
745796,1060.0
745797,1076.0
745798,1068.0
745799,1066.0
745800,1060.0
745801,1031.0
745802,971.0
745803,954.0
745804,603.0
745805,413.0
745899,469.0
745900,1196.0
745901,1520.0
745902,1244.0
745903,1193.0
745904,1294.0
745905,1418.0
745906,1045.0
745907,1009.0
745908,1036.0
745909,868.0
745910,146.0
745911,46.0
745912,52.0
745913,32.0
745914,29.0
745915,53.0
745916,41.0
745917,116.0
745918,443.0
745919,721.0
745920,1042.0
745921,1073.0
745922,1054.0
745923,1048.0
745924,1050.0
745925,1051.0
745926,1059.0
745927,1067.0
745928,1064.0
745929,1028.0
745930,950.0
745931,849.0
745932,224.0
745933,9.0
746027,1681.0
746028,1556.0
746029,1429.0
746030,1372.0
746031,1377.0
746032,1355.0
746033,1484.0
746034,1606.0
746035,1561.0
746036,1429.0
746037,1097.0
746038,483.0
746039,25.0
746040,39.0
746041,36.0
746042,25.0
746043,13.0
746044,11.0
746045,193.0
746046,1087.0
746047,1363.0
746048,1107.0
746049,1088.0
746050,1081.0
746051,1088.0
746052,1067.0
746053,1070.0
746054,1064.0
746055,1071.0
746056,1017.0
746057,921.0
746058,937.0
746059,474.0
746060,308.0
746155,336.0
746156,367.0
746157,904.0
746158,1362.0
746159,1568.0
746160,1984.0
746161,2529.0
746162,1421.0
746163,1031.0
746164,1095.0
746165,974.0
746166,282.0
746167,53.0
746168,281.0
746169,480.0
746170,315.0
746171,49.0
746172,285.0
746173,1013.0
746174,1825.0
746175,2307.0
746176,2334.0
746177,1809.0
746178,1239.0
746179,1098.0
746180,1059.0
746181,1062.0
746182,1061.0
746183,1036.0
746184,937.0
746185,949.0
746186,705.0
746187,385.0
746188,16.0
746283,1397.0
746284,1512.0
746285,1734.0
746286,1900.0
746287,1960.0
746288,2009.0
746289,1894.0
746290,1815.0
746291,1884.0
746292,1314.0
746293,572.0
746294,894.0
746295,1000.0
746296,991.0
746297,994.0
746298,1004.0
746299,981.0
746300,974.0
746301,1166.0
746302,1828.0
746303,1842.0
746304,1760.0
746305,1885.0
746306,2122.0
746307,1853.0
746308,1329.0
746309,1024.0
746310,980.0
746311,943.0
746312,958.0
746313,799.0
746314,191.0
746315,40.0
746411,1098.0
746412,1110.0
746413,1106.0
746414,1105.0
746415,1056.0
746416,1012.0
746417,1111.0
746418,1096.0
746419,1126.0
746420,1059.0
746421,1019.0
746422,1021.0
746423,1030.0
746424,1036.0
746425,1032.0
746426,1013.0
746427,979.0
746428,1029.0
746429,1095.0
746430,1668.0
746431,1989.0
746432,1609.0
746433,1545.0
746434,1551.0
746435,1917.0
746436,2230.0
746437,1975.0
746438,1059.0
746439,970.0
746440,884.0
746441,515.0
746442,382.0
746539,1007.0
746540,989.0
746541,1020.0
746542,1014.0
746543,1012.0
746544,1050.0
746545,1087.0
746546,1096.0
746547,1036.0
746548,1027.0
746549,1050.0
746550,1043.0
746551,1028.0
746552,979.0
746553,1005.0
746554,1046.0
746555,1031.0
746556,1056.0
746557,1332.0
746558,2314.0
746559,2317.0
746560,1719.0
746561,1300.0
746562,1620.0
746563,1809.0
746564,1938.0
746565,2072.0
746566,1008.0
746567,917.0
746568,206.0
746569,236.0
746667,1079.0
746668,1076.0
746669,1054.0
746670,993.0
746671,963.0
746672,971.0
746673,1052.0
746674,1097.0
746675,1077.0
746676,1045.0
746677,1055.0
746678,1039.0
746679,975.0
746680,963.0
746681,972.0
746682,988.0
746683,1044.0
746684,1051.0
746685,1050.0
746686,1162.0
746687,2031.0
746688,2603.0
746689,2425.0
746690,2091.0
746691,2043.0
746692,1954.0
746693,1000.0
746694,909.0
746695,264.0
746696,343.0
746795,943.0
746796,968.0
746797,941.0
746798,931.0
746799,928.0
746800,925.0
746801,954.0
746802,1013.0
746803,1044.0
746804,1046.0
746805,1020.0
746806,945.0
746807,915.0
746808,914.0
746809,927.0
746810,923.0
746811,934.0
746812,971.0
746813,997.0
746814,1044.0
746815,1095.0
746816,1151.0
746817,1264.0
746818,1211.0
746819,955.0
746820,935.0
746821,933.0
746822,285.0
746823,34.0
746923,935.0
746924,911.0
746925,893.0
746926,916.0
746927,917.0
746928,906.0
746929,910.0
746930,939.0
746931,940.0
746932,927.0
746933,941.0
746934,950.0
746935,971.0
746936,982.0
746937,1002.0
746938,1024.0
746939,1027.0
746940,1018.0
746941,1025.0
746942,999.0
746943,979.0
746944,947.0
746945,935.0
746946,936.0
746947,981.0
746948,642.0
746949,249.0
747051,911.0
747052,905.0
747053,892.0
747054,916.0
747055,912.0
747056,895.0
747057,921.0
747058,966.0
747059,989.0
747060,982.0
747061,953.0
747062,812.0
747063,612.0
747064,407.0
747065,188.0
747066,38.0
747067,30.0
747068,66.0
747069,106.0
747070,334.0
747071,539.0
747072,584.0
747073,481.0
747074,298.0
747075,298.0
747076,13.0
747077,3.0
747179,942.0
747180,948.0
747181,932.0
747182,986.0
747183,1000.0
747184,1004.0
747185,950.0
747186,664.0
747187,296.0
747188,114.0
747189,67.0
747190,49.0
747191,42.0
747192,114.0
747193,77.0
747194,171.0
747195,217.0
747196,95.0
747197,370.0
747198,55.0
747199,425.0
747200,63.0
747201,180.0
747202,30.0
747307,941.0
747308,898.0
747309,784.0
747310,845.0
747311,477.0
747312,684.0
747313,472.0
747314,506.0
747315,348.0
747316,264.0
747317,202.0
747318,177.0
747319,141.0
747320,74.0
747321,29.0
747326,23.0
747327,5.0
747435,56.0
747436,24.0
747437,9.0
747438,30.0
747439,20.0
747440,12.0
747441,13.0
747442,16.0
747443,13.0
747454,5.0
747455,6.0
747566,9.0
747567,12.0
747570,3.0
747571,1.0
759996,10.0
760117,29.0
760119,12.0
760124,17.0
760125,17.0
760126,9.0
760127,4.0
760128,5.0
760129,1.0
760235,825.0
760236,761.0
760237,799.0
760238,813.0
760239,712.0
760240,759.0
760241,661.0
760242,665.0
760243,643.0
760244,576.0
760245,543.0
760246,508.0
760247,424.0
760248,287.0
760249,150.0
760250,209.0
760251,72.0
760252,374.0
760253,361.0
760254,140.0
760255,162.0
760256,1.0
760257,15.0
760258,23.0
760259,12.0
760260,16.0
760363,889.0
760364,869.0
760365,932.0
760366,934.0
760367,941.0
760368,941.0
760369,922.0
760370,912.0
760371,940.0
760372,947.0
760373,930.0
760374,928.0
760375,922.0
760376,934.0
760377,915.0
760378,927.0
760379,971.0
760380,1011.0
760381,1013.0
760382,856.0
760383,610.0
760384,266.0
760385,305.0
760386,175.0
760387,27.0
760388,36.0
760389,4.0
760491,917.0
760492,893.0
760493,906.0
760494,916.0
760495,920.0
760496,920.0
760497,953.0
760498,958.0
760499,923.0
760500,926.0
760501,925.0
760502,938.0
760503,929.0
760504,918.0
760505,918.0
760506,958.0
760507,927.0
760508,918.0
760509,929.0
760510,947.0
760511,945.0
760512,962.0
760513,992.0
760514,1025.0
760515,732.0
760516,316.0
760517,37.0
760619,993.0
760620,923.0
760621,911.0
760622,920.0
760623,931.0
760624,965.0
760625,1028.0
760626,1020.0
760627,995.0
760628,999.0
760629,1023.0
760630,1003.0
760631,1024.0
760632,1036.0
760633,1036.0
760634,1030.0
760635,1017.0
760636,1027.0
760637,1014.0
760638,1014.0
760639,975.0
760640,956.0
760641,993.0
760642,1050.0
760643,1058.0
760644,1044.0
760645,844.0
760646,545.0
760647,31.0
760747,1004.0
760748,1012.0
760749,949.0
760750,935.0
