,data
633585,877.0
633586,896.0
633704,946.0
633705,888.0
633706,891.0
633707,875.0
633708,890.0
633709,901.0
633710,892.0
633711,888.0
633712,875.0
633713,891.0
633714,885.0
633832,867.0
633833,914.0
633834,873.0
633835,876.0
633836,887.0
633837,893.0
633838,864.0
633839,887.0
633840,882.0
633841,876.0
633842,893.0
633961,968.0
633962,909.0
633963,900.0
633964,897.0
633965,874.0
633966,879.0
633967,877.0
633968,871.0
633969,891.0
633970,873.0
634089,868.0
634090,938.0
634091,902.0
634092,900.0
634093,884.0
634094,889.0
634095,891.0
634096,898.0
634097,917.0
634098,919.0
634218,962.0
634219,919.0
634220,908.0
634221,901.0
634222,887.0
634223,900.0
634224,900.0
634225,883.0
634226,869.0
634346,648.0
634347,987.0
634348,928.0
634349,916.0
634350,883.0
634351,884.0
634352,877.0
634353,882.0
634354,885.0
634475,735.0
634476,970.0
634477,914.0
634478,882.0
634479,870.0
634480,894.0
634481,908.0
634482,875.0
634604,759.0
634605,978.0
634606,919.0
634607,893.0
634608,887.0
634609,895.0
634610,878.0
634733,774.0
634734,984.0
634735,912.0
634736,894.0
634737,895.0
634738,900.0
634862,656.0
634863,998.0
634864,945.0
634865,901.0
634866,888.0
634992,959.0
634993,950.0
634994,916.0
635121,782.0
635122,981.0
642930,988.0
643056,881.0
643057,994.0
643058,902.0
643183,978.0
643184,962.0
643185,879.0
643186,891.0
643309,587.0
643310,1003.0
643311,931.0
643312,873.0
643313,887.0
643314,884.0
643436,657.0
643437,975.0
643438,921.0
643439,907.0
643440,900.0
643441,874.0
643442,861.0
643563,604.0
643564,991.0
643565,916.0
643566,884.0
643567,879.0
643568,896.0
643569,867.0
643570,871.0
643691,975.0
643692,906.0
643693,875.0
643694,879.0
643695,915.0
643696,910.0
643697,887.0
643698,875.0
643818,897.0
643819,943.0
643820,876.0
643821,868.0
643822,880.0
643823,894.0
643824,879.0
643825,871.0
643826,891.0
643945,659.0
643946,957.0
643947,892.0
643948,880.0
643949,896.0
643950,886.0
643951,888.0
643952,901.0
643953,885.0
643954,884.0
644073,906.0
644074,914.0
644075,867.0
644076,893.0
644077,897.0
644078,910.0
644079,897.0
644080,887.0
644081,898.0
644082,895.0
644201,959.0
644202,886.0
644203,874.0
644204,913.0
644205,898.0
644206,896.0
644207,869.0
644208,868.0
644209,866.0
644210,876.0
644328,823.0
644329,922.0
644330,883.0
644331,877.0
644332,921.0
644333,889.0
644334,905.0
644335,885.0
644336,891.0
644337,872.0
644338,895.0
644456,929.0
644457,907.0
644458,886.0
644459,881.0
644460,896.0
644461,892.0
644462,905.0
644463,901.0
644464,889.0
644465,896.0
644466,875.0
644584,955.0
644585,895.0
644586,904.0
644587,895.0
644588,912.0
644589,882.0
644590,888.0
644591,891.0
644592,886.0
644593,887.0
644594,872.0
644712,922.0
644713,876.0
644714,887.0
644715,889.0
644716,896.0
644717,876.0
644718,868.0
644719,868.0
644720,873.0
644721,872.0
644722,882.0
644839,660.0
644840,917.0
644841,885.0
644842,874.0
644843,908.0
644844,939.0
644845,910.0
644846,874.0
644847,920.0
644848,886.0
644849,866.0
644850,871.0
644967,694.0
644968,943.0
644969,891.0
644970,880.0
644971,882.0
644972,932.0
644973,889.0
644974,870.0
644975,874.0
644976,892.0
644977,873.0
644978,864.0
645095,698.0
645096,893.0
645097,883.0
645098,877.0
645099,894.0
645100,942.0
645101,895.0
645102,881.0
645103,882.0
645104,888.0
645105,871.0
645106,867.0
645223,700.0
645224,925.0
645225,892.0
645226,878.0
645227,884.0
645228,899.0
645229,893.0
645230,884.0
645231,903.0
645232,895.0
645233,885.0
645234,890.0
645351,686.0
645352,909.0
645353,884.0
645354,858.0
645355,883.0
645356,893.0
645357,888.0
645358,891.0
645359,902.0
645360,909.0
645361,901.0
645362,886.0
645479,649.0
645480,919.0
645481,895.0
645482,875.0
645483,867.0
645484,869.0
645485,934.0
645486,948.0
645487,895.0
645488,889.0
645489,894.0
645490,909.0
645608,926.0
645609,898.0
645610,871.0
645611,878.0
645612,893.0
645613,943.0
645614,885.0
645615,892.0
645616,916.0
645617,905.0
645618,890.0
645736,922.0
645737,894.0
645738,876.0
645739,885.0
645740,919.0
645741,988.0
645742,926.0
645743,890.0
645744,897.0
645745,901.0
645746,893.0
645864,931.0
645865,889.0
645866,873.0
645867,904.0
645868,907.0
645869,897.0
645870,895.0
645871,902.0
645872,914.0
645873,930.0
645874,889.0
645992,914.0
645993,890.0
645994,876.0
645995,892.0
645996,923.0
645997,912.0
645998,920.0
645999,908.0
646000,904.0
646001,911.0
646002,914.0
646120,915.0
646121,880.0
646122,880.0
646123,882.0
646124,905.0
646125,923.0
646126,899.0
646127,896.0
646128,902.0
646129,869.0
646130,892.0
646248,884.0
646249,866.0
646250,884.0
646251,899.0
646252,905.0
646253,906.0
646254,907.0
646255,895.0
646256,923.0
646257,915.0
646258,898.0
646376,879.0
646377,904.0
646378,879.0
646379,886.0
646380,887.0
646381,903.0
646382,879.0
646383,907.0
646384,896.0
646385,918.0
646386,937.0
646504,846.0
646505,894.0
646506,905.0
646507,896.0
646508,898.0
646509,911.0
646510,900.0
646511,915.0
646512,887.0
646513,899.0
646514,913.0
646564,16.0
646565,101.0
646566,551.0
646567,291.0
646568,376.0
646569,232.0
646570,42.0
646571,5.0
646574,167.0
646575,759.0
646576,892.0
646577,829.0
646578,791.0
646586,868.0
646587,666.0
646589,807.0
646632,818.0
646633,904.0
646634,886.0
646635,907.0
646636,904.0
646637,912.0
646638,894.0
646639,903.0
646640,904.0
646641,914.0
646642,934.0
646690,59.0
646691,250.0
646692,217.0
646693,883.0
646694,991.0
646695,1014.0
646696,980.0
646697,793.0
646698,691.0
646699,765.0
646700,740.0
646701,710.0
646702,971.0
646703,1005.0
646704,1016.0
646705,1003.0
646706,996.0
646707,985.0
646708,806.0
646709,586.0
646711,728.0
646712,958.0
646713,979.0
646714,939.0
646715,927.0
646716,937.0
646717,967.0
646718,737.0
646760,787.0
646761,903.0
646762,914.0
646763,908.0
646764,895.0
646765,912.0
646766,895.0
646767,895.0
646768,901.0
646769,912.0
646770,883.0
646807,681.0
646808,986.0
646809,944.0
646810,825.0
646811,521.0
646817,248.0
646818,338.0
646819,829.0
646820,973.0
646821,1001.0
646822,986.0
646823,904.0
646824,873.0
646825,866.0
646826,861.0
646827,868.0
646828,861.0
646829,867.0
646830,867.0
646831,894.0
646832,974.0
646833,1022.0
646834,1013.0
646835,1016.0
646836,1010.0
646837,1001.0
646838,997.0
646839,980.0
646840,961.0
646841,944.0
646842,934.0
646843,937.0
646844,909.0
646845,904.0
646846,927.0
646847,611.0
646888,742.0
646889,905.0
646890,886.0
646891,903.0
646892,886.0
646893,902.0
646894,914.0
646895,913.0
646896,917.0
646897,911.0
646898,913.0
646934,622.0
646935,990.0
646936,991.0
646937,983.0
646938,990.0
646939,998.0
646940,938.0
646944,545.0
646945,658.0
646946,896.0
646947,980.0
646948,1002.0
646949,996.0
646950,892.0
646951,876.0
646952,784.0
646953,271.0
646954,31.0
646955,32.0
646956,31.0
646957,73.0
646958,571.0
646959,882.0
646960,901.0
646961,960.0
646962,1032.0
646963,1004.0
646964,1025.0
646965,990.0
646966,962.0
646967,972.0
646968,988.0
646969,1000.0
646970,1005.0
646971,996.0
646972,979.0
646973,919.0
646974,910.0
646975,917.0
647016,741.0
647017,913.0
647018,893.0
647019,884.0
647020,899.0
647021,906.0
647022,892.0
647023,891.0
647024,892.0
647025,909.0
647026,922.0
647062,846.0
647063,978.0
647064,980.0
647065,964.0
647066,974.0
647067,999.0
647068,921.0
647072,333.0
647073,640.0
647074,967.0
647075,973.0
647076,991.0
647077,979.0
647078,884.0
647079,798.0
647080,280.0
647081,25.0
647082,22.0
647083,23.0
647084,23.0
647085,32.0
647086,46.0
647087,618.0
647088,880.0
647089,905.0
647090,1010.0
647091,988.0
647092,1005.0
647093,969.0
647094,977.0
647095,1009.0
647096,1031.0
647097,1029.0
647098,1029.0
647099,1022.0
647100,1008.0
647101,971.0
647102,940.0
647103,944.0
647104,800.0
647144,735.0
647145,905.0
647146,901.0
647147,890.0
647148,903.0
647149,898.0
647150,895.0
647151,913.0
647152,915.0
647153,927.0
647154,913.0
647191,801.0
647192,989.0
647193,978.0
647194,981.0
647195,922.0
647200,2.0
647201,267.0
647202,905.0
647203,985.0
647204,1004.0
647205,976.0
647206,883.0
647207,847.0
647208,266.0
647209,28.0
647210,18.0
647211,21.0
647212,25.0
647213,29.0
647214,39.0
647215,563.0
647216,871.0
647217,900.0
647218,1019.0
647219,1001.0
647220,1011.0
647221,985.0
647222,998.0
647223,1030.0
647224,991.0
647225,948.0
647226,964.0
647227,1034.0
647228,1043.0
647229,985.0
647230,959.0
647231,907.0
647272,746.0
647273,911.0
647274,895.0
647275,887.0
647276,918.0
647277,899.0
647278,907.0
647279,909.0
647280,915.0
647281,899.0
647282,916.0
647328,198.0
647329,396.0
647330,519.0
647331,976.0
647332,986.0
647333,992.0
647334,935.0
647335,880.0
647336,779.0
647337,184.0
647338,29.0
647339,32.0
647340,29.0
647341,45.0
647342,397.0
647343,857.0
647344,886.0
647345,935.0
647346,1020.0
647347,998.0
647348,997.0
647349,962.0
647350,986.0
647351,1006.0
647352,1022.0
647353,1029.0
647354,1020.0
647355,1031.0
647356,1003.0
647357,960.0
647358,947.0
647359,766.0
647360,250.0
647361,7.0
647400,783.0
647401,910.0
647402,893.0
647403,892.0
647404,880.0
647405,906.0
647406,921.0
647407,916.0
647408,897.0
647409,906.0
647410,897.0
647456,6.0
647457,22.0
647458,112.0
647459,701.0
647460,957.0
647461,985.0
647462,990.0
647463,932.0
647464,872.0
647465,860.0
647466,856.0
647467,840.0
647468,846.0
647469,869.0
647470,874.0
647471,900.0
647472,946.0
647473,1016.0
647474,1004.0
647475,993.0
647476,999.0
647477,961.0
647478,967.0
647479,974.0
647480,1001.0
647481,977.0
647482,985.0
647483,970.0
647484,934.0
647485,919.0
647486,958.0
647487,827.0
647488,242.0
647528,797.0
647529,919.0
647530,891.0
647531,897.0
647532,906.0
647533,905.0
647534,898.0
647535,905.0
647536,912.0
647537,904.0
647538,905.0
647584,11.0
647585,16.0
647586,8.0
647587,10.0
647588,279.0
647589,893.0
647590,965.0
647591,1014.0
647592,1014.0
647593,970.0
647594,851.0
647595,835.0
647596,863.0
647597,892.0
647598,948.0
647599,1014.0
647600,1030.0
647601,1021.0
647602,998.0
647603,1013.0
647604,1005.0
647605,972.0
647606,959.0
647607,945.0
647608,946.0
647609,933.0
647610,920.0
647611,901.0
647612,904.0
647613,928.0
647614,867.0
647615,441.0
647616,7.0
647656,875.0
647657,893.0
647658,904.0
647659,884.0
647660,898.0
647661,908.0
647662,889.0
647663,901.0
647664,915.0
647665,918.0
647666,962.0
647713,13.0
647714,7.0
647715,8.0
647716,7.0
647717,6.0
647718,299.0
647719,502.0
647720,705.0
647721,681.0
647722,369.0
647723,47.0
647724,436.0
647725,989.0
647726,1018.0
647727,1009.0
647728,974.0
647729,993.0
647730,1002.0
647731,962.0
647732,969.0
647733,1000.0
647734,993.0
647735,967.0
647736,965.0
647737,960.0
647738,960.0
647739,963.0
647740,959.0
647741,903.0
647742,670.0
647743,79.0
647744,12.0
647745,5.0
647784,874.0
647785,891.0
647786,903.0
647787,877.0
647788,902.0
647789,900.0
647790,898.0
647791,893.0
647792,898.0
647793,929.0
647794,1022.0
647842,7.0
647843,8.0
647844,6.0
647846,10.0
647847,6.0
647848,37.0
647849,119.0
647850,76.0
647851,572.0
647852,658.0
647854,801.0
647855,831.0
647862,606.0
647864,751.0
647865,813.0
647866,508.0
647867,880.0
647868,553.0
647869,60.0
647870,22.0
647871,16.0
647872,8.0
647873,2.0
647912,878.0
647913,886.0
647914,884.0
647915,900.0
647916,910.0
647917,901.0
647918,898.0
647919,889.0
647920,935.0
647921,985.0
647922,1053.0
647976,1.0
647994,9.0
647995,8.0
647996,14.0
647997,12.0
647998,18.0
647999,10.0
648000,4.0
648039,660.0
648040,882.0
648041,880.0
648042,894.0
648043,895.0
648044,900.0
648045,899.0
648046,903.0
648047,905.0
648048,905.0
648049,1010.0
648050,1056.0
648124,8.0
648125,10.0
648126,15.0
648167,791.0
648168,864.0
648169,879.0
648170,881.0
648171,914.0
648172,916.0
648173,916.0
648174,907.0
648175,895.0
648176,910.0
648177,968.0
648178,1018.0
648295,872.0
648296,858.0
648297,895.0
648298,901.0
648299,890.0
648300,900.0
648301,902.0
648302,896.0
648303,883.0
648304,898.0
648305,957.0
648306,1043.0
648423,910.0
648424,857.0
648425,872.0
648426,899.0
648427,910.0
648428,888.0
648429,891.0
648430,891.0
648431,895.0
648432,892.0
648433,969.0
648434,1055.0
648551,894.0
648552,861.0
648553,868.0
648554,892.0
648555,916.0
648556,898.0
648557,883.0
648558,904.0
648559,891.0
648560,882.0
648561,967.0
648562,1007.0
648678,725.0
648679,898.0
648680,860.0
648681,887.0
648682,896.0
648683,883.0
648684,897.0
648685,893.0
648686,923.0
648687,891.0
648688,892.0
648689,980.0
648690,1029.0
648806,843.0
648807,870.0
648808,870.0
648809,890.0
648810,897.0
648811,891.0
648812,920.0
648813,931.0
648814,904.0
648815,893.0
648816,889.0
648817,895.0
648818,986.0
648934,892.0
648935,869.0
648936,861.0
648937,888.0
648938,869.0
648939,925.0
648940,900.0
648941,888.0
648942,882.0
648943,891.0
648944,906.0
648945,903.0
648946,956.0
649062,905.0
649063,871.0
649064,862.0
649065,876.0
649066,881.0
649067,893.0
649068,880.0
649069,883.0
649070,899.0
649071,894.0
649072,897.0
649073,880.0
649074,917.0
649190,946.0
649191,886.0
649192,882.0
649193,894.0
649194,890.0
649195,908.0
649196,900.0
649197,876.0
649198,876.0
649199,865.0
649200,881.0
649201,896.0
649202,903.0
649317,603.0
649318,919.0
649319,865.0
649320,857.0
649321,881.0
649322,894.0
649323,887.0
649324,900.0
649325,887.0
649326,868.0
649327,871.0
649328,872.0
649329,893.0
649330,900.0
649445,647.0
649446,921.0
649447,883.0
649448,872.0
649449,875.0
649450,908.0
649451,916.0
649452,886.0
649453,866.0
649454,880.0
649455,867.0
649456,869.0
649457,871.0
649458,872.0
649573,666.0
649574,899.0
649575,866.0
649576,861.0
649577,873.0
649578,878.0
649579,887.0
649580,878.0
649581,911.0
649582,887.0
649583,883.0
649584,872.0
649585,874.0
649586,894.0
649701,640.0
649702,908.0
649703,873.0
649704,867.0
649705,876.0
649706,893.0
649707,903.0
649708,884.0
649709,884.0
649710,889.0
649711,874.0
649712,874.0
649713,895.0
649714,882.0
649830,922.0
649831,877.0
649832,884.0
649833,878.0
649834,876.0
649835,893.0
649836,891.0
649837,884.0
649838,890.0
649839,882.0
649840,889.0
649841,884.0
649842,879.0
649958,955.0
649959,893.0
649960,880.0
649961,880.0
649962,895.0
649963,916.0
649964,891.0
649965,887.0
649966,893.0
649967,901.0
649968,882.0
649969,899.0
649970,890.0
650086,906.0
650087,892.0
650088,872.0
650089,885.0
650090,900.0
650091,910.0
650092,895.0
650093,888.0
650094,882.0
650095,879.0
650096,899.0
650097,908.0
650098,898.0
650214,801.0
650215,901.0
650216,880.0
650217,885.0
650218,872.0
650219,898.0
650220,893.0
650221,885.0
650222,890.0
650223,892.0
650224,877.0
650225,875.0
650226,904.0
650342,588.0
650343,941.0
650344,879.0
650345,882.0
650346,902.0
650347,928.0
650348,888.0
650349,901.0
650350,897.0
650351,898.0
650352,905.0
650353,895.0
650354,883.0
650471,899.0
650472,906.0
650473,883.0
650474,893.0
650475,925.0
650476,889.0
650477,882.0
650478,887.0
650479,889.0
650480,856.0
650481,886.0
650482,871.0
650600,956.0
650601,902.0
650602,897.0
650603,856.0
650604,881.0
650605,894.0
650606,872.0
650607,873.0
650608,879.0
650609,886.0
650610,898.0
650728,799.0
650729,974.0
650730,895.0
650731,880.0
650732,884.0
650733,891.0
650734,881.0
650735,896.0
650736,886.0
650737,890.0
650738,910.0
650857,913.0
650858,932.0
650859,894.0
650860,905.0
650861,902.0
650862,888.0
650863,879.0
650864,886.0
650865,905.0
650866,900.0
650986,956.0
650987,941.0
650988,887.0
650989,894.0
650990,887.0
650991,881.0
650992,867.0
650993,885.0
650994,902.0
651115,947.0
651116,939.0
651117,893.0
651118,886.0
651119,870.0
651120,896.0
651121,881.0
651122,881.0
651244,906.0
651245,948.0
651246,891.0
651247,881.0
651248,895.0
651249,888.0
651250,901.0
651373,893.0
651374,947.0
651375,895.0
651376,868.0
651377,887.0
651378,889.0
651502,662.0
651503,977.0
651504,924.0
651505,890.0
651506,884.0
651632,915.0
651633,972.0
651634,892.0
651761,592.0
651762,997.0
659058,842.0
659184,807.0
659185,1002.0
659186,921.0
659311,979.0
659312,952.0
659313,887.0
659314,894.0
659437,755.0
659438,999.0
659439,943.0
659440,885.0
659441,899.0
659442,889.0
659564,930.0
659565,983.0
659566,894.0
659567,914.0
659568,910.0
659569,883.0
659570,896.0
659691,943.0
659692,949.0
659693,894.0
659694,892.0
659695,879.0
659696,887.0
659697,887.0
659698,882.0
659818,926.0
659819,931.0
659820,910.0
659821,883.0
659822,896.0
659823,884.0
659824,897.0
659825,885.0
659826,874.0
659945,801.0
659946,965.0
659947,907.0
659948,899.0
659949,898.0
659950,881.0
659951,890.0
659952,894.0
659953,892.0
659954,876.0
660072,622.0
660073,985.0
660074,888.0
660075,875.0
660076,898.0
660077,899.0
660078,887.0
660079,903.0
660080,898.0
660081,888.0
660082,895.0
660200,941.0
660201,908.0
660202,872.0
660203,871.0
660204,892.0
660205,891.0
660206,885.0
660207,920.0
660208,896.0
660209,889.0
660210,901.0
660327,696.0
660328,924.0
660329,886.0
660330,879.0
660331,891.0
660332,911.0
660333,889.0
660334,886.0
660335,880.0
660336,895.0
660337,878.0
660338,878.0
660455,907.0
660456,915.0
660457,899.0
660458,875.0
660459,889.0
660460,952.0
660461,887.0
660462,886.0
660463,885.0
660464,906.0
660465,889.0
660466,884.0
660583,942.0
660584,874.0
660585,866.0
660586,884.0
660587,890.0
660588,882.0
660589,857.0
660590,895.0
660591,887.0
660592,889.0
660593,880.0
660594,887.0
660710,724.0
660711,942.0
660712,885.0
660713,889.0
660714,885.0
660715,867.0
660716,912.0
660717,907.0
660718,887.0
660719,882.0
660720,886.0
660721,877.0
660722,888.0
660838,857.0
660839,896.0
660840,866.0
660841,892.0
660842,915.0
660843,886.0
660844,881.0
660845,897.0
660846,877.0
660847,876.0
660848,880.0
660849,884.0
660850,875.0
660966,932.0
660967,901.0
660968,881.0
660969,876.0
660970,883.0
660971,896.0
660972,885.0
660973,890.0
660974,877.0
660975,874.0
660976,871.0
660977,894.0
660978,873.0
661094,951.0
661095,912.0
661096,877.0
661097,879.0
661098,867.0
661099,887.0
661100,898.0
661101,883.0
661102,897.0
661103,901.0
661104,880.0
661105,872.0
661106,869.0
661222,943.0
661223,881.0
661224,876.0
661225,894.0
661226,882.0
661227,897.0
661228,899.0
661229,882.0
661230,884.0
661231,884.0
661232,875.0
661233,901.0
661234,906.0
661350,947.0
661351,884.0
661352,888.0
661353,891.0
661354,871.0
661355,898.0
661356,900.0
661357,874.0
661358,887.0
661359,894.0
661360,894.0
661361,886.0
661362,885.0
661478,932.0
661479,870.0
661480,876.0
661481,880.0
661482,876.0
661483,878.0
661484,879.0
661485,874.0
661486,874.0
661487,867.0
661488,871.0
661489,876.0
661490,872.0
661606,929.0
661607,881.0
661608,875.0
661609,876.0
661610,904.0
661611,891.0
661612,870.0
661613,907.0
661614,875.0
661615,870.0
661616,875.0
661617,867.0
661618,883.0
661734,914.0
661735,879.0
661736,863.0
661737,892.0
661738,890.0
661739,886.0
661740,869.0
661741,911.0
661742,888.0
661743,888.0
661744,890.0
661745,890.0
661746,882.0
661862,917.0
661863,881.0
661864,859.0
661865,874.0
661866,901.0
661867,887.0
661868,900.0
661869,908.0
661870,900.0
661871,898.0
661872,910.0
661873,928.0
661874,907.0
661990,902.0
661991,883.0
661992,870.0
661993,873.0
661994,898.0
661995,891.0
661996,909.0
661997,893.0
661998,918.0
661999,899.0
662000,903.0
662001,929.0
662002,947.0
662118,862.0
662119,867.0
662120,871.0
662121,909.0
662122,885.0
662123,886.0
662124,904.0
662125,898.0
662126,906.0
662127,902.0
662128,899.0
662129,908.0
662130,1018.0
662246,835.0
662247,881.0
662248,881.0
662249,897.0
662250,886.0
662251,900.0
662252,907.0
662253,969.0
662254,924.0
662255,899.0
662256,889.0
662257,936.0
662258,1041.0
662374,778.0
662375,873.0
662376,867.0
662377,890.0
662378,899.0
662379,898.0
662380,903.0
