,data
1121593,954.0
1121594,962.0
1121595,996.0
1121596,1009.0
1121597,1013.0
1121598,999.0
1121599,988.0
1121600,973.0
1121601,996.0
1121602,966.0
1121603,978.0
1121604,959.0
1121605,1004.0
1121606,1046.0
1121607,1044.0
1121608,1058.0
1121609,1044.0
1121610,1017.0
1121611,980.0
1121612,1341.0
1121613,1418.0
1121614,1229.0
1121615,1271.0
1121616,1131.0
1121617,998.0
1121618,978.0
1121619,1365.0
1121620,1193.0
1121621,1454.0
1121622,706.0
1121623,216.0
1121624,272.0
1121625,285.0
1121626,241.0
1121627,286.0
1121628,307.0
1121629,288.0
1121630,247.0
1121631,327.0
1121632,363.0
1121633,347.0
1121634,326.0
1121635,331.0
1121636,273.0
1121637,205.0
1121638,293.0
1121639,315.0
1121640,216.0
1121641,241.0
1121642,216.0
1121643,224.0
1121644,266.0
1121645,264.0
1121646,252.0
1121647,233.0
1121648,254.0
1121649,406.0
1121650,433.0
1121651,290.0
1121652,283.0
1121653,349.0
1121664,1038.0
1121665,1040.0
1121666,1031.0
1121667,1026.0
1121668,1022.0
1121669,1020.0
1121670,1023.0
1121671,1019.0
1121672,1023.0
1121673,1020.0
1121674,1024.0
1121675,1022.0
1121676,1010.0
1121677,1023.0
1121678,1026.0
1121679,1019.0
1121680,1027.0
1121681,1030.0
1121682,1030.0
1121683,1027.0
1121684,1024.0
1121685,1022.0
1121686,1027.0
1121687,1027.0
1121688,1028.0
1121689,1032.0
1121690,1041.0
1121691,1036.0
1121692,1035.0
1121693,1039.0
1121694,1040.0
1121695,1033.0
1121696,1037.0
1121697,1035.0
1121698,1027.0
1121699,1022.0
1121700,1041.0
1121701,1046.0
1121702,1032.0
1121703,1041.0
1121704,1050.0
1121705,1327.0
1121706,1098.0
1121707,1046.0
1121708,1040.0
1121709,1023.0
1121710,985.0
1121711,924.0
1121712,919.0
1121713,899.0
1121714,902.0
1121715,915.0
1121716,935.0
1121717,900.0
1121718,914.0
1121719,926.0
1121720,930.0
1121721,937.0
1121722,910.0
1121723,912.0
1121724,927.0
1121725,927.0
1121726,985.0
1121727,986.0
1121728,970.0
1121729,1003.0
1121730,1043.0
1121731,1059.0
1121732,1048.0
1121733,1038.0
1121734,1033.0
1121735,1038.0
1121736,1051.0
1121737,1063.0
1121738,1062.0
1121739,1468.0
1121740,1530.0
1121741,1548.0
1121742,1374.0
1121743,1063.0
1121744,1479.0
1121745,1036.0
1121746,977.0
1121747,986.0
1121748,1071.0
1121749,1377.0
1121750,1252.0
1121751,895.0
1121752,839.0
1121753,314.0
1121754,309.0
1121755,233.0
1121756,291.0
1121757,288.0
1121758,315.0
1121759,297.0
1121760,391.0
1121761,342.0
1121762,210.0
1121763,256.0
1121764,246.0
1121765,193.0
1121766,204.0
1121767,219.0
1121768,226.0
1121769,295.0
1121770,316.0
1121771,383.0
1121772,339.0
1121773,283.0
1121774,245.0
1121775,222.0
1121776,242.0
1121777,378.0
1121778,356.0
1121779,311.0
1121780,325.0
1121781,261.0
1121792,1043.0
1121793,1032.0
1121794,1034.0
1121795,1029.0
1121796,1031.0
1121797,1027.0
1121798,1031.0
1121799,1028.0
1121800,1028.0
1121801,1028.0
1121802,1030.0
1121803,1032.0
1121804,1020.0
1121805,1026.0
1121806,1020.0
1121807,1025.0
1121808,1021.0
1121809,1021.0
1121810,1034.0
1121811,1024.0
1121812,1026.0
1121813,1037.0
1121814,1029.0
1121815,1030.0
1121816,1019.0
1121817,1037.0
1121818,1032.0
1121819,1037.0
1121820,1024.0
1121821,1032.0
1121822,1033.0
1121823,1025.0
1121824,1025.0
1121825,1034.0
1121826,1041.0
1121827,1033.0
1121828,1031.0
1121829,1030.0
1121830,1028.0
1121831,1029.0
1121832,1048.0
1121833,1248.0
1121834,1508.0
1121835,971.0
1121836,1020.0
1121837,1035.0
1121838,1055.0
1121839,1054.0
1121840,1023.0
1121841,1065.0
1121842,1051.0
1121843,936.0
1121844,893.0
1121845,907.0
1121846,905.0
1121847,1001.0
1121848,1042.0
1121849,1054.0
1121850,1048.0
1121851,1047.0
1121852,1049.0
1121853,1039.0
1121854,1028.0
1121855,1032.0
1121856,1048.0
1121857,1052.0
1121858,1074.0
1121859,1052.0
1121860,1033.0
1121861,1051.0
1121862,1054.0
1121863,1040.0
1121864,1040.0
1121865,1062.0
1121866,1058.0
1121867,1316.0
1121868,1471.0
1121869,1445.0
1121870,1745.0
1121871,1408.0
1121872,1743.0
1121873,1444.0
1121874,1048.0
1121875,1131.0
1121876,1630.0
1121877,1313.0
1121878,1162.0
1121879,1018.0
1121880,964.0
1121881,1030.0
1121882,1018.0
1121883,637.0
1121884,317.0
1121885,319.0
1121886,281.0
1121887,354.0
1121888,379.0
1121889,373.0
1121890,232.0
1121891,319.0
1121892,271.0
1121893,220.0
1121894,256.0
1121895,274.0
1121896,324.0
1121897,531.0
1121898,759.0
1121899,752.0
1121900,513.0
1121901,297.0
1121902,187.0
1121903,207.0
1121904,209.0
1121905,259.0
1121906,320.0
1121907,380.0
1121908,357.0
1121909,327.0
1121920,1036.0
1121921,1035.0
1121922,1029.0
1121923,1036.0
1121924,1026.0
1121925,1026.0
1121926,1028.0
1121927,1026.0
1121928,1024.0
1121929,1028.0
1121930,1028.0
1121931,1031.0
1121932,1019.0
1121933,1016.0
1121934,1021.0
1121935,1026.0
1121936,1022.0
1121937,1021.0
1121938,1022.0
1121939,1035.0
1121940,1028.0
1121941,1025.0
1121942,1029.0
1121943,1038.0
1121944,1013.0
1121945,1031.0
1121946,1033.0
1121947,1026.0
1121948,1032.0
1121949,1036.0
1121950,1033.0
1121951,1021.0
1121952,1030.0
1121953,1032.0
1121954,1037.0
1121955,1031.0
1121956,1042.0
1121957,1044.0
1121958,1039.0
1121959,1037.0
1121960,1047.0
1121961,1259.0
1121962,2262.0
1121963,1122.0
1121964,908.0
1121965,1000.0
1121966,1049.0
1121967,1055.0
1121968,1058.0
1121969,1061.0
1121970,1065.0
1121971,982.0
1121972,951.0
1121973,1052.0
1121974,1048.0
1121975,1065.0
1121976,1050.0
1121977,1053.0
1121978,1047.0
1121979,1021.0
1121980,1013.0
1121981,1007.0
1121982,995.0
1121983,1031.0
1121984,1049.0
1121985,1062.0
1121986,1024.0
1121987,988.0
1121988,1036.0
1121989,1074.0
1121990,1035.0
1121991,990.0
1121992,1005.0
1121993,1290.0
1121994,1587.0
1121995,1328.0
1121996,1754.0
1121997,1387.0
1121998,1726.0
1121999,1521.0
1122000,1138.0
1122001,1064.0
1122002,1088.0
1122003,1196.0
1122004,1400.0
1122005,1297.0
1122006,1280.0
1122007,1291.0
1122008,1248.0
1122009,1134.0
1122010,1434.0
1122011,1125.0
1122012,1107.0
1122013,478.0
1122014,303.0
1122015,341.0
1122016,342.0
1122017,280.0
1122018,294.0
1122019,323.0
1122020,264.0
1122021,221.0
1122022,241.0
1122023,292.0
1122024,354.0
1122025,700.0
1122026,984.0
1122027,934.0
1122028,557.0
1122029,339.0
1122030,222.0
1122031,228.0
1122032,284.0
1122033,277.0
1122034,311.0
1122035,424.0
1122036,266.0
1122037,382.0
1122048,1044.0
1122049,1038.0
1122050,1036.0
1122051,1025.0
1122052,1027.0
1122053,1033.0
1122054,1031.0
1122055,1031.0
1122056,1033.0
1122057,1022.0
1122058,1037.0
1122059,1030.0
1122060,1033.0
1122061,1033.0
1122062,1033.0
1122063,1032.0
1122064,1032.0
1122065,1026.0
1122066,1029.0
1122067,1026.0
1122068,1046.0
1122069,1007.0
1122070,1008.0
1122071,1019.0
1122072,1036.0
1122073,1034.0
1122074,1033.0
1122075,1036.0
1122076,1033.0
1122077,1050.0
1122078,1041.0
1122079,1039.0
1122080,1030.0
1122081,1043.0
1122082,1044.0
1122083,1039.0
1122084,1041.0
1122085,1033.0
1122086,1013.0
1122087,1017.0
1122088,1039.0
1122089,1416.0
1122090,2310.0
1122091,1239.0
1122092,913.0
1122093,892.0
1122094,1016.0
1122095,1052.0
1122096,1046.0
1122097,1063.0
1122098,1117.0
1122099,1502.0
1122100,991.0
1122101,1023.0
1122102,1057.0
1122103,1326.0
1122104,1082.0
1122105,966.0
1122106,1038.0
1122107,1032.0
1122108,1279.0
1122109,1086.0
1122110,1004.0
1122111,997.0
1122112,976.0
1122113,930.0
1122114,928.0
1122115,952.0
1122116,1182.0
1122117,1693.0
1122118,1726.0
1122119,1524.0
1122120,1227.0
1122121,1713.0
1122122,1225.0
1122123,1023.0
1122124,978.0
1122125,966.0
1122126,950.0
1122127,993.0
1122128,998.0
1122129,1038.0
1122130,1096.0
1122131,1086.0
1122132,1276.0
1122133,1240.0
1122134,1263.0
1122135,1235.0
1122136,1218.0
1122137,1253.0
1122138,1376.0
1122139,1157.0
1122140,1218.0
1122141,1221.0
1122142,958.0
1122143,919.0
1122144,921.0
1122145,931.0
1122146,993.0
1122147,809.0
1122148,535.0
1122149,373.0
1122150,445.0
1122151,542.0
1122152,781.0
1122153,976.0
1122154,1002.0
1122155,1038.0
1122156,858.0
1122157,404.0
1122158,306.0
1122159,271.0
1122160,240.0
1122161,270.0
1122162,298.0
1122163,329.0
1122164,296.0
1122165,303.0
1122176,1043.0
1122177,1037.0
1122178,1032.0
1122179,1036.0
1122180,1038.0
1122181,1030.0
1122182,1023.0
1122183,1029.0
1122184,1021.0
1122185,1029.0
1122186,1032.0
1122187,1026.0
1122188,1019.0
1122189,1037.0
1122190,1027.0
1122191,1027.0
1122192,1033.0
1122193,1034.0
1122194,1037.0
1122195,1031.0
1122196,1043.0
1122197,1016.0
1122198,1004.0
1122199,1026.0
1122200,1036.0
1122201,1026.0
1122202,1026.0
1122203,1035.0
1122204,1035.0
1122205,1028.0
1122206,1041.0
1122207,1036.0
1122208,1044.0
1122209,1037.0
1122210,1041.0
1122211,1032.0
1122212,1039.0
1122213,1045.0
1122214,1021.0
1122215,1018.0
1122216,1043.0
1122217,1902.0
1122218,1961.0
1122219,1033.0
1122220,926.0
1122221,902.0
1122222,976.0
1122223,1121.0
1122224,1986.0
1122225,1864.0
1122226,1480.0
1122227,987.0
1122228,964.0
1122229,995.0
1122230,986.0
1122231,1481.0
1122232,1125.0
1122233,958.0
1122234,1037.0
1122235,1089.0
1122236,1619.0
1122237,1422.0
1122238,1054.0
1122239,1075.0
1122240,1091.0
1122241,1299.0
1122242,1327.0
1122243,935.0
1122244,1310.0
1122245,1403.0
1122246,1441.0
1122247,1024.0
1122248,1359.0
1122249,1391.0
1122250,1035.0
1122251,986.0
1122252,917.0
1122253,940.0
1122254,966.0
1122255,1000.0
1122256,997.0
1122257,983.0
1122258,1001.0
1122259,1018.0
1122260,1065.0
1122261,1231.0
1122262,1157.0
1122263,1115.0
1122264,1161.0
1122265,1323.0
1122266,1198.0
1122267,1194.0
1122268,1186.0
1122269,1136.0
1122270,1208.0
1122271,1231.0
1122272,1248.0
1122273,1402.0
1122274,1347.0
1122275,1216.0
1122276,883.0
1122277,857.0
1122278,957.0
1122279,1010.0
1122280,1065.0
1122281,1069.0
1122282,1045.0
1122283,1042.0
1122284,1036.0
1122285,1036.0
1122286,1026.0
1122287,770.0
1122288,407.0
1122289,346.0
1122290,315.0
1122291,309.0
1122292,350.0
1122293,322.0
1122304,1036.0
1122305,1037.0
1122306,1040.0
1122307,1033.0
1122308,1032.0
1122309,1027.0
1122310,1035.0
1122311,1027.0
1122312,1031.0
1122313,1028.0
1122314,1028.0
1122315,1031.0
1122316,1024.0
1122317,1029.0
1122318,1029.0
1122319,1015.0
1122320,1032.0
1122321,1024.0
1122322,1024.0
1122323,1028.0
1122324,1029.0
1122325,1020.0
1122326,1028.0
1122327,1037.0
1122328,1021.0
1122329,1023.0
1122330,1027.0
1122331,1022.0
1122332,1029.0
1122333,1038.0
1122334,1037.0
1122335,1024.0
1122336,1035.0
1122337,1033.0
1122338,1033.0
1122339,1023.0
1122340,1035.0
1122341,1038.0
1122342,1021.0
1122343,1038.0
1122344,1352.0
1122345,2183.0
1122346,1127.0
1122347,946.0
1122348,897.0
1122349,942.0
1122350,1045.0
1122351,1053.0
1122352,1060.0
1122353,1054.0
1122354,1182.0
1122355,1339.0
1122356,1001.0
1122357,1009.0
1122358,1041.0
1122359,1224.0
1122360,1612.0
1122361,1206.0
1122362,993.0
1122363,977.0
1122364,1041.0
1122365,1010.0
1122366,981.0
1122367,989.0
1122368,992.0
1122369,1026.0
1122370,1040.0
1122371,1036.0
1122372,1059.0
1122373,1050.0
1122374,1152.0
1122375,1005.0
1122376,1168.0
1122377,1833.0
1122378,1422.0
1122379,1326.0
1122380,958.0
1122381,935.0
1122382,1008.0
1122383,1045.0
1122384,1016.0
1122385,1042.0
1122386,1071.0
1122387,1042.0
1122388,1416.0
1122389,1223.0
1122390,1159.0
1122391,1124.0
1122392,1209.0
1122393,1334.0
1122394,1143.0
1122395,1232.0
1122396,1133.0
1122397,1160.0
1122398,1138.0
1122399,1063.0
1122400,1201.0
1122401,1218.0
1122402,1250.0
1122403,1145.0
1122404,1032.0
1122405,988.0
1122406,992.0
1122407,1049.0
1122408,1030.0
1122409,1005.0
1122410,920.0
1122411,992.0
1122412,1047.0
1122413,1046.0
1122414,1058.0
1122415,1010.0
1122416,946.0
1122417,973.0
1122418,945.0
1122419,953.0
1122420,979.0
1122421,988.0
1122432,1036.0
1122433,1038.0
1122434,1037.0
1122435,1036.0
1122436,1033.0
1122437,1029.0
1122438,1016.0
1122439,1027.0
1122440,1032.0
1122441,1029.0
1122442,1017.0
1122443,1032.0
1122444,1036.0
1122445,1025.0
1122446,1020.0
1122447,1020.0
1122448,1029.0
1122449,1018.0
1122450,1028.0
1122451,1022.0
1122452,1029.0
1122453,1028.0
1122454,1021.0
1122455,1030.0
1122456,1024.0
1122457,1047.0
1122458,1032.0
1122459,1043.0
1122460,1036.0
1122461,1048.0
1122462,1042.0
1122463,1028.0
1122464,1026.0
1122465,1021.0
1122466,1033.0
1122467,1030.0
1122468,1035.0
1122469,1039.0
1122470,1038.0
1122471,1050.0
1122472,1261.0
1122473,1803.0
1122474,1070.0
1122475,941.0
1122476,989.0
1122477,1064.0
1122478,1055.0
1122479,1051.0
1122480,1063.0
1122481,1064.0
1122482,1072.0
1122483,950.0
1122484,1022.0
1122485,1042.0
1122486,1061.0
1122487,1055.0
1122488,1064.0
1122489,1058.0
1122490,1049.0
1122491,1043.0
1122492,1066.0
1122493,1064.0
1122494,1047.0
1122495,1060.0
1122496,1059.0
1122497,1054.0
1122498,1051.0
1122499,990.0
1122500,1034.0
1122501,1050.0
1122502,1041.0
1122503,969.0
1122504,1043.0
1122505,1004.0
1122506,1325.0
1122507,1621.0
1122508,1515.0
1122509,1488.0
1122510,1787.0
1122511,1214.0
1122512,1045.0
1122513,1087.0
1122514,1097.0
1122515,1296.0
1122516,1356.0
1122517,1283.0
1122518,1284.0
1122519,1284.0
1122520,1276.0
1122521,1362.0
1122522,1131.0
1122523,1208.0
1122524,1186.0
1122525,1224.0
1122526,1234.0
1122527,1225.0
1122528,1221.0
1122529,1224.0
1122530,1200.0
1122531,1103.0
1122532,1004.0
1122533,939.0
1122534,943.0
1122535,967.0
1122536,991.0
1122537,977.0
1122538,958.0
1122539,962.0
1122540,976.0
1122541,1004.0
1122542,990.0
1122543,991.0
1122544,955.0
1122545,955.0
1122546,975.0
1122547,956.0
1122548,978.0
1122549,1001.0
1122560,1036.0
1122561,1039.0
1122562,1022.0
1122563,1029.0
1122564,1027.0
1122565,1032.0
1122566,1028.0
1122567,1026.0
1122568,1035.0
1122569,1022.0
1122570,1025.0
1122571,1022.0
1122572,1022.0
1122573,1028.0
1122574,1016.0
1122575,1026.0
1122576,1026.0
1122577,1020.0
1122578,1025.0
1122579,1027.0
1122580,1022.0
1122581,1039.0
1122582,1028.0
1122583,1039.0
1122584,1032.0
1122585,1026.0
1122586,1033.0
1122587,1040.0
1122588,1036.0
1122589,1040.0
1122590,1037.0
1122591,1036.0
1122592,1034.0
1122593,1023.0
1122594,1031.0
1122595,1029.0
1122596,1042.0
1122597,1046.0
1122598,1042.0
1122599,1038.0
1122600,1245.0
1122601,1420.0
1122602,1021.0
1122603,994.0
1122604,1043.0
1122605,1063.0
1122606,1050.0
1122607,1047.0
1122608,1054.0
1122609,1049.0
1122610,1062.0
1122611,940.0
1122612,908.0
1122613,894.0
1122614,942.0
1122615,1030.0
1122616,1064.0
1122617,1051.0
1122618,1043.0
1122619,1047.0
1122620,1057.0
1122621,1060.0
1122622,1058.0
1122623,1047.0
1122624,1063.0
1122625,1052.0
1122626,1040.0
1122627,1033.0
1122628,1032.0
1122629,1030.0
1122630,1060.0
1122631,1061.0
1122632,1041.0
1122633,1038.0
1122634,1209.0
1122635,1735.0
1122636,1501.0
1122637,1555.0
1122638,1617.0
1122639,1679.0
1122640,1397.0
1122641,1097.0
1122642,1081.0
1122643,1519.0
1122644,1608.0
1122645,1534.0
1122646,1579.0
1122647,1285.0
1122648,1122.0
1122649,1282.0
1122650,1122.0
1122651,1250.0
1122652,1158.0
1122653,940.0
1122654,910.0
1122655,902.0
1122656,951.0
1122657,993.0
1122658,961.0
1122659,1016.0
1122660,1028.0
1122661,1066.0
1122662,1057.0
1122663,1061.0
1122664,1028.0
1122665,1063.0
1122666,1075.0
1122667,1047.0
1122668,1023.0
1122669,1014.0
1122670,970.0
1122671,1020.0
1122672,977.0
1122673,918.0
1122674,890.0
1122675,908.0
1122676,926.0
1122677,959.0
1122688,1029.0
1122689,1024.0
1122690,1031.0
1122691,1034.0
1122692,1032.0
1122693,1035.0
1122694,1026.0
1122695,1025.0
1122696,1027.0
1122697,1018.0
1122698,1014.0
1122699,1016.0
1122700,1010.0
1122701,1017.0
1122702,1021.0
1122703,1009.0
1122704,1027.0
1122705,1012.0
1122706,1013.0
1122707,1022.0
1122708,1012.0
1122709,1021.0
1122710,1022.0
1122711,1022.0
1122712,1024.0
1122713,1037.0
1122714,1032.0
1122715,1035.0
1122716,1038.0
1122717,1025.0
1122718,1030.0
1122719,1035.0
1122720,1042.0
1122721,1024.0
1122722,1016.0
1122723,1029.0
1122724,1040.0
1122725,1054.0
1122726,1029.0
1122727,1047.0
1122728,1434.0
1122729,1325.0
1122730,1048.0
1122731,1051.0
1122732,1042.0
1122733,1040.0
1122734,1056.0
1122735,1010.0
1122736,1028.0
1122737,980.0
1122738,1028.0
1122739,1048.0
1122740,934.0
1122741,914.0
1122742,889.0
1122743,892.0
1122744,910.0
1122745,903.0
1122746,927.0
1122747,982.0
1122748,1034.0
1122749,1046.0
1122750,1046.0
1122751,1057.0
1122752,1061.0
1122753,1057.0
1122754,1056.0
1122755,1052.0
1122756,1029.0
1122757,1016.0
1122758,1024.0
1122759,1053.0
1122760,1064.0
1122761,1048.0
1122762,1104.0
1122763,1371.0
1122764,1510.0
1122765,1436.0
1122766,1113.0
1122767,1404.0
1122768,1346.0
1122769,1081.0
1122770,1032.0
1122771,895.0
1122772,1049.0
1122773,1067.0
1122774,870.0
1122775,915.0
1122776,935.0
1122777,977.0
1122778,997.0
1122779,505.0
1122780,250.0
1122781,289.0
1122782,594.0
1122783,877.0
1122784,892.0
1122785,977.0
1122786,1039.0
1122787,1042.0
1122788,1056.0
1122789,1042.0
1122790,1048.0
1122791,1037.0
1122792,1046.0
1122793,1049.0
1122794,1056.0
1122795,1042.0
1122796,1010.0
1122797,1043.0
1122798,1047.0
1122799,1049.0
1122800,1052.0
1122801,1040.0
1122802,1019.0
1122803,1031.0
1122804,1094.0
1122805,1047.0
1122816,1056.0
1122817,1045.0
1122818,1044.0
1122819,1042.0
1122820,1029.0
1122821,1030.0
1122822,1033.0
1122823,1025.0
1122824,1028.0
1122825,1031.0
1122826,1028.0
1122827,1027.0
1122828,1026.0
1122829,1021.0
1122830,1014.0
1122831,1020.0
1122832,1015.0
1122833,1015.0
1122834,1019.0
1122835,1013.0
1122836,1020.0
1122837,1032.0
1122838,1016.0
1122839,1028.0
1122840,1032.0
1122841,1027.0
1122842,1029.0
1122843,1038.0
1122844,1033.0
1122845,1033.0
1122846,1037.0
1122847,1030.0
1122848,1037.0
1122849,1043.0
1122850,1033.0
1122851,1037.0
1122852,1037.0
1122853,1040.0
1122854,1027.0
1122855,1048.0
1122856,1502.0
1122857,1201.0
1122858,1043.0
1122859,1043.0
1122860,1024.0
1122861,947.0
1122862,933.0
1122863,960.0
1122864,994.0
1122865,978.0
1122866,994.0
1122867,1010.0
1122868,1005.0
1122869,1013.0
1122870,1022.0
1122871,991.0
1122872,948.0
1122873,921.0
1122874,907.0
1122875,915.0
1122876,970.0
1122877,1013.0
1122878,1040.0
1122879,1049.0
1122880,1060.0
1122881,1050.0
1122882,1040.0
1122883,1037.0
1122884,1017.0
1122885,994.0
1122886,1016.0
1122887,1003.0
1122888,1018.0
1122889,1032.0
1122890,982.0
1122891,1035.0
1122892,1293.0
1122893,1124.0
1122894,1228.0
1122895,1084.0
1122896,980.0
1122897,1003.0
1122898,1082.0
1122899,1378.0
1122900,1224.0
1122901,1091.0
1122902,960.0
1122903,989.0
1122904,752.0
1122905,257.0
1122906,246.0
1122907,187.0
1122908,191.0
1122909,313.0
1122910,423.0
1122911,780.0
1122912,942.0
1122913,1018.0
1122914,1052.0
1122915,1069.0
1122916,1047.0
1122917,1048.0
1122918,1063.0
1122919,1052.0
1122920,1031.0
1122921,1055.0
1122922,1025.0
1122923,1046.0
1122924,1054.0
1122925,1050.0
1122926,1054.0
1122927,1062.0
1122928,1066.0
1122929,1051.0
1122930,1037.0
1122931,1028.0
1122932,1021.0
1122933,1045.0
1122944,1035.0
1122945,1033.0
1122946,1030.0
1122947,1027.0
1122948,1030.0
1122949,1037.0
1122950,1039.0
1122951,1033.0
1122952,1028.0
1122953,1026.0
1122954,1026.0
1122955,1025.0
1122956,1024.0
1122957,1022.0
1122958,1014.0
1122959,1013.0
1122960,1016.0
1122961,1013.0
1122962,1011.0
1122963,1016.0
1122964,1026.0
1122965,1022.0
1122966,1025.0
1122967,1028.0
1122968,1023.0
1122969,1025.0
1122970,1032.0
1122971,1039.0
1122972,1039.0
1122973,1038.0
1122974,1049.0
1122975,1036.0
1122976,1036.0
1122977,1037.0
1122978,1050.0
1122979,1047.0
1122980,1043.0
1122981,1042.0
1122982,1044.0
1122983,1059.0
1122984,1471.0
1122985,1078.0
1122986,1015.0
1122987,962.0
1122988,953.0
1122989,1039.0
1122990,998.0
1122991,997.0
1122992,1013.0
1122993,1033.0
1122994,1046.0
1122995,1049.0
1122996,1049.0
1122997,1044.0
1122998,1047.0
1122999,1042.0
1123000,1007.0
1123001,1008.0
1123002,1029.0
1123003,1031.0
1123004,1036.0
1123005,1040.0
1123006,1035.0
1123007,1043.0
1123008,1049.0
1123009,1046.0
1123010,1047.0
1123011,1045.0
1123012,1033.0
1123013,1034.0
1123014,1048.0
1123015,1042.0
1123016,980.0
1123017,925.0
1123018,1024.0
1123019,1300.0
1123020,1122.0
1123021,1156.0
1123022,1225.0
1123023,973.0
1123024,1054.0
1123025,1024.0
1123026,1215.0
1123027,1345.0
1123028,1268.0
1123029,666.0
1123030,189.0
1123031,133.0
1123032,142.0
1123033,175.0
1123034,266.0
1123035,264.0
1123036,278.0
1123037,213.0
1123038,291.0
1123039,419.0
1123040,871.0
1123041,1020.0
1123042,1039.0
1123043,1038.0
1123044,1050.0
1123045,1056.0
1123046,1068.0
1123047,1035.0
1123048,1033.0
1123049,1028.0
1123050,1049.0
1123051,1058.0
1123052,1040.0
1123053,1058.0
1123054,1029.0
1123055,1074.0
1123056,1020.0
1123057,1061.0
1123058,1028.0
1123059,1053.0
1123060,1030.0
1123061,1034.0
1123072,1064.0
1123073,1035.0
1123074,1026.0
1123075,1022.0
1123076,1015.0
1123077,1033.0
1123078,1032.0
1123079,1025.0
1123080,1030.0
1123081,1028.0
1123082,1039.0
1123083,1029.0
1123084,1013.0
1123085,1021.0
1123086,1028.0
1123087,1024.0
1123088,1025.0
1123089,1031.0
1123090,1020.0
1123091,1022.0
1123092,1021.0
1123093,1019.0
1123094,1026.0
1123095,1026.0
1123096,1024.0
1123097,1025.0
1123098,1026.0
1123099,1036.0
1123100,1042.0
1123101,1036.0
1123102,1040.0
1123103,1036.0
1123104,1039.0
1123105,1052.0
1123106,1053.0
1123107,1041.0
1123108,1053.0
1123109,1059.0
1123110,1043.0
1123111,1078.0
1123112,1475.0
1123113,1010.0
1123114,973.0
1123115,954.0
1123116,1019.0
1123117,1052.0
1123118,1035.0
1123119,1011.0
1123120,991.0
1123121,1011.0
1123122,1016.0
1123123,1018.0
1123124,1031.0
1123125,1027.0
1123126,1034.0
1123127,1029.0
1123128,1022.0
1123129,1022.0
1123130,1042.0
1123131,1036.0
1123132,1015.0
1123133,990.0
1123134,1028.0
1123135,1044.0
1123136,1052.0
1123137,1028.0
1123138,997.0
1123139,987.0
1123140,1040.0
1123141,1032.0
1123142,1042.0
1123143,1012.0
1123144,1023.0
1123145,1020.0
1123146,1488.0
1123147,1566.0
1123148,1474.0
1123149,1546.0
1123150,1180.0
