,data
1201110,1307.0
1201111,1362.0
1201112,1504.0
1201113,1094.0
1201114,1080.0
1201115,1078.0
1201116,1108.0
1201117,1077.0
1201118,1098.0
1201119,1094.0
1201120,1081.0
1201121,1069.0
1201122,1067.0
1201123,1050.0
1201124,1059.0
1201125,1078.0
1201126,1071.0
1201127,1084.0
1201128,1076.0
1201129,1051.0
1201130,992.0
1201131,928.0
1201132,933.0
1201133,944.0
1201134,963.0
1201135,995.0
1201136,1059.0
1201137,1073.0
1201138,1069.0
1201139,1053.0
1201140,1054.0
1201141,1153.0
1201142,1343.0
1201143,1453.0
1201144,1358.0
1201226,877.0
1201227,960.0
1201228,999.0
1201229,1493.0
1201230,2051.0
1201231,1496.0
1201232,1935.0
1201233,1198.0
1201234,1032.0
1201235,1046.0
1201236,1054.0
1201237,1694.0
1201238,1585.0
1201239,1290.0
1201240,1088.0
1201241,1077.0
1201242,1100.0
1201243,1070.0
1201244,1073.0
1201245,1074.0
1201246,1093.0
1201247,1082.0
1201248,1052.0
1201249,1016.0
1201250,1040.0
1201251,1062.0
1201252,1070.0
1201253,1041.0
1201254,978.0
1201255,991.0
1201256,1041.0
1201257,1056.0
1201258,1078.0
1201259,1074.0
1201260,1323.0
1201261,1756.0
1201262,1534.0
1201263,1456.0
1201264,1164.0
1201265,1051.0
1201266,1049.0
1201267,1154.0
1201268,1336.0
1201269,1056.0
1201270,994.0
1201271,1297.0
1201272,1123.0
1201354,784.0
1201355,933.0
1201356,987.0
1201357,950.0
1201358,1885.0
1201359,1718.0
1201360,1404.0
1201361,1974.0
1201362,1232.0
1201363,954.0
1201364,845.0
1201365,886.0
1201366,866.0
1201367,944.0
1201368,1064.0
1201369,1055.0
1201370,1072.0
1201371,1051.0
1201372,1037.0
1201373,1054.0
1201374,1067.0
1201375,1020.0
1201376,1003.0
1201377,1002.0
1201378,960.0
1201379,1018.0
1201380,1101.0
1201381,1545.0
1201382,1672.0
1201383,1404.0
1201384,1080.0
1201385,1074.0
1201386,1169.0
1201387,1374.0
1201388,1054.0
1201389,1454.0
1201390,1367.0
1201391,992.0
1201392,1014.0
1201393,1026.0
1201394,1010.0
1201395,945.0
1201396,967.0
1201397,989.0
1201398,752.0
1201399,660.0
1201400,545.0
1201482,680.0
1201483,919.0
1201484,975.0
1201485,969.0
1201486,1125.0
1201487,2056.0
1201488,1361.0
1201489,1431.0
1201490,1757.0
1201491,948.0
1201492,893.0
1201493,853.0
1201494,826.0
1201495,889.0
1201496,1034.0
1201497,1047.0
1201498,1062.0
1201499,989.0
1201500,1027.0
1201501,1073.0
1201502,1024.0
1201503,991.0
1201504,1068.0
1201505,1057.0
1201506,1374.0
1201507,1457.0
1201508,1062.0
1201509,1486.0
1201510,1175.0
1201511,1008.0
1201512,1023.0
1201513,1047.0
1201514,999.0
1201515,787.0
1201516,459.0
1201517,312.0
1201518,205.0
1201519,177.0
1201520,190.0
1201521,177.0
1201522,178.0
1201523,174.0
1201524,157.0
1201525,181.0
1201526,180.0
1201527,226.0
1201528,261.0
1201610,793.0
1201611,928.0
1201612,937.0
1201613,988.0
1201614,935.0
1201615,1305.0
1201616,2313.0
1201617,2090.0
1201618,1556.0
1201619,994.0
1201620,922.0
1201621,892.0
1201622,878.0
1201623,878.0
1201624,932.0
1201625,1021.0
1201626,1081.0
1201627,1052.0
1201628,1052.0
1201629,1060.0
1201630,1072.0
1201631,1061.0
1201632,1093.0
1201633,1156.0
1201634,1358.0
1201635,1674.0
1201636,1466.0
1201637,1019.0
1201638,861.0
1201639,433.0
1201640,187.0
1201641,177.0
1201642,155.0
1201643,156.0
1201644,173.0
1201645,191.0
1201646,189.0
1201647,233.0
1201648,194.0
1201649,197.0
1201650,190.0
1201651,163.0
1201652,175.0
1201653,192.0
1201654,164.0
1201655,165.0
1201656,207.0
1201738,877.0
1201739,933.0
1201740,982.0
1201741,996.0
1201742,976.0
1201743,884.0
1201744,987.0
1201745,948.0
1201746,920.0
1201747,970.0
1201748,949.0
1201749,846.0
1201750,856.0
1201751,967.0
1201752,1054.0
1201753,1044.0
1201754,1073.0
1201755,1055.0
1201756,1297.0
1201757,1519.0
1201758,1287.0
1201759,1090.0
1201760,1070.0
1201761,1060.0
1201762,934.0
1201763,583.0
1201764,199.0
1201765,131.0
1201766,197.0
1201767,164.0
1201768,164.0
1201769,216.0
1201770,177.0
1201771,228.0
1201772,287.0
1201773,158.0
1201774,187.0
1201775,189.0
1201776,179.0
1201777,201.0
1201778,203.0
1201779,195.0
1201780,197.0
1201781,196.0
1201782,159.0
1201783,185.0
1201784,221.0
1201866,931.0
1201867,918.0
1201868,961.0
1201869,1001.0
1201870,1005.0
1201871,985.0
1201872,949.0
1201873,918.0
1201874,928.0
1201875,966.0
1201876,949.0
1201877,898.0
1201878,985.0
1201879,1027.0
1201880,1057.0
1201881,1046.0
1201882,1296.0
1201883,1460.0
1201884,1419.0
1201885,1306.0
1201886,1070.0
1201887,1068.0
1201888,738.0
1201889,224.0
1201890,147.0
1201891,152.0
1201892,157.0
1201893,139.0
1201894,154.0
1201895,229.0
1201896,262.0
1201897,225.0
1201898,309.0
1201899,215.0
1201900,183.0
1201901,171.0
1201902,183.0
1201903,217.0
1201904,208.0
1201905,216.0
1201906,220.0
1201907,223.0
1201908,197.0
1201909,227.0
1201910,209.0
1201911,213.0
1201912,412.0
1201970,1.0
1201993,872.0
1201994,944.0
1201995,966.0
1201996,1027.0
1201997,1009.0
1201998,1009.0
1201999,888.0
1202000,892.0
1202001,883.0
1202002,907.0
1202003,1046.0
1202004,953.0
1202005,974.0
1202006,964.0
1202007,1003.0
1202008,1063.0
1202009,1508.0
1202010,1291.0
1202011,1405.0
1202012,1059.0
1202013,1052.0
1202014,737.0
1202015,217.0
1202016,174.0
1202017,175.0
1202018,203.0
1202019,178.0
1202020,155.0
1202021,148.0
1202022,203.0
1202023,328.0
1202024,174.0
1202025,182.0
1202026,182.0
1202027,195.0
1202028,163.0
1202029,185.0
1202030,250.0
1202031,201.0
1202032,202.0
1202033,206.0
1202034,217.0
1202035,256.0
1202036,558.0
1202037,261.0
1202038,196.0
1202039,239.0
1202040,200.0
1202088,13.0
1202089,4.0
1202090,7.0
1202091,125.0
1202092,27.0
1202093,94.0
1202095,6.0
1202097,8.0
1202098,3.0
1202099,4.0
1202100,2.0
1202101,4.0
1202102,2.0
1202103,2.0
1202104,6.0
1202105,3.0
1202106,1.0
1202107,3.0
1202108,5.0
1202109,2.0
1202113,1.0
1202114,4.0
1202115,2.0
1202117,7.0
1202118,16.0
1202119,37.0
1202120,552.0
1202121,990.0
1202122,994.0
1202123,1037.0
1202124,1028.0
1202125,1020.0
1202126,914.0
1202127,847.0
1202128,884.0
1202129,882.0
1202130,922.0
1202131,1001.0
1202132,987.0
1202133,956.0
1202134,963.0
1202135,1025.0
1202136,1493.0
1202137,1473.0
1202138,1387.0
1202139,1006.0
1202140,711.0
1202141,236.0
1202142,143.0
1202143,165.0
1202144,209.0
1202145,176.0
1202146,180.0
1202147,172.0
1202148,188.0
1202149,190.0
1202150,183.0
1202151,264.0
1202152,324.0
1202153,381.0
1202154,269.0
1202155,219.0
1202156,244.0
1202157,172.0
1202158,228.0
1202159,213.0
1202160,224.0
1202161,209.0
1202162,221.0
1202163,236.0
1202164,211.0
1202165,243.0
1202166,206.0
1202167,169.0
1202168,170.0
1202215,3.0
1202218,3.0
1202221,3.0
1202222,2.0
1202223,4.0
1202224,28.0
1202225,71.0
1202226,298.0
1202227,277.0
1202228,359.0
1202229,189.0
1202230,158.0
1202231,36.0
1202232,27.0
1202233,20.0
1202234,1.0
1202235,6.0
1202236,7.0
1202237,4.0
1202239,2.0
1202240,2.0
1202242,12.0
1202243,14.0
1202244,39.0
1202245,184.0
1202246,204.0
1202247,442.0
1202248,986.0
1202249,980.0
1202250,1047.0
1202251,1045.0
1202252,1021.0
1202253,891.0
1202254,879.0
1202255,892.0
1202256,882.0
1202257,894.0
1202258,917.0
1202259,1024.0
1202260,983.0
1202261,930.0
1202262,1023.0
1202263,1350.0
1202264,1535.0
1202265,1287.0
1202266,955.0
1202267,442.0
1202268,161.0
1202269,189.0
1202270,180.0
1202271,171.0
1202272,353.0
1202273,200.0
1202274,144.0
1202275,170.0
1202276,187.0
1202277,168.0
1202278,243.0
1202279,306.0
1202280,305.0
1202281,216.0
1202282,178.0
1202283,213.0
1202284,216.0
1202285,244.0
1202286,220.0
1202287,238.0
1202288,228.0
1202289,225.0
1202290,279.0
1202291,254.0
1202292,225.0
1202293,395.0
1202294,335.0
1202295,191.0
1202296,189.0
1202340,1.0
1202343,3.0
1202344,2.0
1202345,9.0
1202346,4.0
1202347,5.0
1202348,5.0
1202349,6.0
1202350,8.0
1202352,6.0
1202353,5.0
1202354,1.0
1202355,10.0
1202356,9.0
1202357,13.0
1202358,9.0
1202359,11.0
1202360,3.0
1202361,5.0
1202362,11.0
1202363,12.0
1202364,9.0
1202365,17.0
1202366,6.0
1202367,4.0
1202368,7.0
1202369,5.0
1202370,3.0
1202371,1.0
1202372,7.0
1202373,14.0
1202374,56.0
1202375,740.0
1202376,984.0
1202377,1051.0
1202378,1058.0
1202379,1030.0
1202380,899.0
1202381,930.0
1202382,1038.0
1202383,963.0
1202384,894.0
1202385,925.0
1202386,1018.0
1202387,1003.0
1202388,989.0
1202389,964.0
1202390,1324.0
1202391,1471.0
1202392,1271.0
1202393,954.0
1202394,741.0
1202395,227.0
1202396,205.0
1202397,144.0
1202398,125.0
1202399,167.0
1202400,173.0
1202401,204.0
1202402,217.0
1202403,193.0
1202404,157.0
1202405,159.0
1202406,161.0
1202407,165.0
1202408,173.0
1202409,190.0
1202410,155.0
1202411,212.0
1202412,256.0
1202413,254.0
1202414,266.0
1202415,578.0
1202416,655.0
1202417,317.0
1202418,225.0
1202419,245.0
1202420,250.0
1202421,257.0
1202422,253.0
1202423,210.0
1202424,185.0
1202467,12.0
1202468,8.0
1202469,1.0
1202471,6.0
1202472,4.0
1202473,11.0
1202474,6.0
1202475,4.0
1202476,4.0
1202477,7.0
1202478,7.0
1202479,4.0
1202480,6.0
1202481,4.0
1202482,6.0
1202483,4.0
1202484,10.0
1202485,8.0
1202486,7.0
1202487,8.0
1202488,9.0
1202489,11.0
1202490,5.0
1202491,15.0
1202492,4.0
1202493,10.0
1202494,7.0
1202495,8.0
1202496,4.0
1202497,5.0
1202498,1.0
1202499,9.0
1202500,14.0
1202501,67.0
1202502,731.0
1202503,1014.0
1202504,1047.0
1202505,1058.0
1202506,1021.0
1202507,905.0
1202508,878.0
1202509,875.0
1202510,888.0
1202511,893.0
1202512,905.0
1202513,937.0
1202514,943.0
1202515,930.0
1202516,967.0
1202517,1398.0
1202518,1369.0
1202519,1348.0
1202520,925.0
1202521,863.0
1202522,263.0
1202523,153.0
1202524,180.0
1202525,158.0
1202526,169.0
1202527,150.0
1202528,174.0
1202529,183.0
1202530,175.0
1202531,178.0
1202532,214.0
1202533,209.0
1202534,161.0
1202535,160.0
1202536,199.0
1202537,186.0
1202538,188.0
1202539,184.0
1202540,217.0
1202541,252.0
1202542,230.0
1202543,600.0
1202544,953.0
1202545,357.0
1202546,305.0
1202547,233.0
1202548,300.0
1202549,233.0
1202550,172.0
1202551,270.0
1202552,224.0
1202568,954.0
1202569,984.0
1202570,950.0
1202571,943.0
1202572,938.0
1202573,907.0
1202574,910.0
1202575,916.0
1202576,914.0
1202577,908.0
1202578,921.0
1202579,916.0
1202580,907.0
1202581,924.0
1202582,926.0
1202583,914.0
1202584,916.0
1202585,896.0
1202586,896.0
1202587,896.0
1202588,935.0
1202589,997.0
1202590,865.0
1202594,23.0
1202595,20.0
1202596,8.0
1202597,8.0
1202598,1.0
1202599,16.0
1202600,6.0
1202601,8.0
1202602,10.0
1202603,12.0
1202604,9.0
1202605,4.0
1202606,7.0
1202607,6.0
1202608,7.0
1202609,7.0
1202610,7.0
1202611,6.0
1202612,9.0
1202613,8.0
1202614,9.0
1202615,1.0
1202616,5.0
1202617,9.0
1202618,8.0
1202619,6.0
1202620,8.0
1202621,3.0
1202622,1.0
1202625,6.0
1202626,4.0
1202627,34.0
1202628,407.0
1202629,979.0
1202630,1025.0
1202631,1044.0
1202632,1048.0
1202633,1002.0
1202634,944.0
1202635,1015.0
1202636,910.0
1202637,870.0
1202638,870.0
1202639,899.0
1202640,911.0
1202641,926.0
1202642,905.0
1202643,929.0
1202644,1291.0
1202645,1306.0
1202646,1495.0
1202647,955.0
1202648,923.0
1202649,699.0
1202650,234.0
1202651,205.0
1202652,200.0
1202653,156.0
1202654,151.0
1202655,164.0
1202656,272.0
1202657,526.0
1202658,205.0
1202659,207.0
1202660,212.0
1202661,186.0
1202662,155.0
1202663,159.0
1202664,179.0
1202665,187.0
1202666,192.0
1202667,184.0
1202668,208.0
1202669,207.0
1202670,188.0
1202671,243.0
1202672,608.0
1202673,376.0
1202674,277.0
1202675,254.0
1202676,295.0
1202677,218.0
1202678,194.0
1202679,188.0
1202680,173.0
1202693,932.0
1202694,953.0
1202695,912.0
1202696,917.0
1202697,939.0
1202698,974.0
1202699,1033.0
1202700,1146.0
1202701,1266.0
1202702,1369.0
1202703,1406.0
1202704,1430.0
1202705,1429.0
1202706,1388.0
1202707,1339.0
1202708,1254.0
1202709,1140.0
1202710,1078.0
1202711,1064.0
1202712,1081.0
1202713,1087.0
1202714,1074.0
1202715,1066.0
1202716,1017.0
1202717,919.0
1202718,960.0
1202719,997.0
1202720,992.0
1202721,1028.0
1202722,1024.0
1202723,985.0
1202724,859.0
1202725,577.0
1202726,227.0
1202727,49.0
1202728,12.0
1202729,16.0
1202730,26.0
1202731,36.0
1202732,62.0
1202733,80.0
1202734,95.0
1202735,100.0
1202736,95.0
1202737,91.0
1202738,76.0
1202739,58.0
1202740,40.0
1202741,26.0
1202742,15.0
1202743,13.0
1202744,18.0
1202745,17.0
1202746,20.0
1202747,18.0
1202748,13.0
1202749,16.0
1202750,14.0
1202751,15.0
1202752,21.0
1202753,30.0
1202754,165.0
1202755,886.0
1202756,1016.0
1202757,1041.0
1202758,1045.0
1202759,1035.0
1202760,1026.0
1202761,942.0
1202762,910.0
1202763,898.0
1202764,899.0
1202765,915.0
1202766,987.0
1202767,993.0
1202768,911.0
1202769,971.0
1202770,1016.0
1202771,1041.0
1202772,1532.0
1202773,1349.0
1202774,1191.0
1202775,913.0
1202776,561.0
1202777,176.0
1202778,185.0
1202779,180.0
1202780,186.0
1202781,212.0
1202782,179.0
1202783,256.0
1202784,240.0
1202785,178.0
1202786,174.0
1202787,190.0
1202788,241.0
1202789,345.0
1202790,383.0
1202791,162.0
1202792,178.0
1202793,197.0
1202794,215.0
1202795,216.0
1202796,179.0
1202797,213.0
1202798,228.0
1202799,202.0
1202800,217.0
1202801,332.0
1202802,500.0
1202803,371.0
1202804,268.0
1202805,251.0
1202806,211.0
1202807,299.0
1202808,279.0
1202819,944.0
1202820,975.0
1202821,997.0
1202822,1147.0
1202823,1714.0
1202824,2257.0
1202825,2297.0
1202826,2126.0
1202827,2104.0
1202828,2151.0
1202829,2177.0
1202830,2128.0
1202831,2050.0
1202832,2006.0
1202833,2057.0
1202834,2125.0
1202835,1887.0
1202836,2019.0
1202837,2172.0
1202838,2168.0
1202839,2239.0
1202840,2161.0
1202841,2135.0
1202842,1831.0
1202843,1719.0
1202844,1768.0
1202845,1457.0
1202846,1124.0
1202847,1002.0
1202848,991.0
1202849,957.0
1202850,907.0
1202851,897.0
1202852,897.0
1202853,913.0
1202854,951.0
1202855,1014.0
1202856,958.0
1202857,699.0
1202858,362.0
1202859,119.0
1202860,100.0
1202861,112.0
1202862,108.0
1202863,87.0
1202864,84.0
1202865,87.0
1202866,90.0
1202867,95.0
1202868,98.0
1202869,107.0
1202870,112.0
1202871,123.0
1202872,97.0
1202873,67.0
1202874,17.0
1202875,57.0
1202876,137.0
1202877,258.0
1202878,360.0
1202879,677.0
1202880,872.0
1202881,936.0
1202882,1002.0
1202883,1026.0
1202884,1039.0
1202885,1041.0
1202886,1045.0
1202887,1045.0
1202888,1046.0
1202889,1061.0
1202890,1055.0
1202891,1049.0
1202892,1048.0
1202893,1033.0
1202894,1027.0
1202895,1038.0
1202896,1052.0
1202897,1047.0
1202898,982.0
1202899,1283.0
1202900,1292.0
1202901,1256.0
1202902,1036.0
1202903,915.0
1202904,383.0
1202905,189.0
1202906,228.0
1202907,253.0
1202908,272.0
1202909,301.0
1202910,369.0
1202911,423.0
1202912,570.0
1202913,556.0
1202914,573.0
1202915,618.0
1202916,310.0
1202917,216.0
1202918,340.0
1202919,370.0
1202920,303.0
1202921,247.0
1202922,211.0
1202923,222.0
1202924,186.0
1202925,206.0
1202926,235.0
1202927,199.0
1202928,225.0
1202929,310.0
1202930,441.0
1202931,248.0
1202932,248.0
1202933,234.0
1202934,212.0
1202935,205.0
1202936,220.0
1202945,874.0
1202946,942.0
1202947,1058.0
1202948,1811.0
1202949,2014.0
1202950,1645.0
1202951,1453.0
1202952,1617.0
1202953,1785.0
1202954,1447.0
1202955,1139.0
1202956,1091.0
1202957,1094.0
1202958,1077.0
1202959,1072.0
1202960,1074.0
1202961,1069.0
1202962,1080.0
1202963,1083.0
1202964,1078.0
1202965,1084.0
1202966,1116.0
1202967,1116.0
1202968,1112.0
1202969,1372.0
1202970,1794.0
1202971,2011.0
1202972,2138.0
1202973,2063.0
1202974,2311.0
1202975,2490.0
1202976,1834.0
1202977,1089.0
1202978,1012.0
1202979,976.0
1202980,952.0
1202981,912.0
1202982,869.0
1202983,888.0
1202984,905.0
1202985,961.0
1202986,996.0
1202987,879.0
1202988,528.0
1202989,266.0
1202990,136.0
1202991,106.0
1202992,98.0
1202993,92.0
1202994,86.0
1202995,87.0
1202996,86.0
1202997,87.0
1202998,82.0
1202999,84.0
1203000,118.0
1203001,159.0
1203002,342.0
1203003,642.0
1203004,969.0
1203005,991.0
1203006,937.0
1203007,924.0
1203008,1010.0
1203009,1022.0
1203010,1043.0
1203011,1049.0
1203012,1050.0
1203013,1046.0
1203014,1022.0
1203015,1013.0
1203016,1046.0
1203017,1053.0
1203018,1054.0
1203019,1044.0
1203020,1039.0
1203021,1031.0
1203022,1024.0
1203023,1025.0
1203024,1034.0
1203025,1041.0
1203026,1082.0
1203027,1488.0
1203028,1217.0
1203029,1210.0
1203030,1063.0
1203031,910.0
1203032,444.0
1203033,192.0
1203034,231.0
1203035,229.0
1203036,179.0
1203037,183.0
1203038,240.0
1203039,199.0
1203040,152.0
1203041,217.0
1203042,176.0
1203043,188.0
1203044,177.0
1203045,193.0
1203046,178.0
1203047,305.0
1203048,382.0
1203049,263.0
1203050,239.0
1203051,219.0
1203052,246.0
1203053,201.0
1203054,176.0
1203055,172.0
1203056,251.0
1203057,248.0
1203058,679.0
1203059,866.0
1203060,794.0
1203061,371.0
1203062,217.0
1203063,204.0
1203064,185.0
1203072,948.0
1203073,1005.0
1203074,1780.0
1203075,1796.0
1203076,1485.0
1203077,1362.0
1203078,1492.0
1203079,1522.0
1203080,1141.0
1203081,1081.0
1203082,1072.0
1203083,1071.0
1203084,1057.0
1203085,1055.0
1203086,1058.0
1203087,1049.0
1203088,1050.0
1203089,1056.0
1203090,1062.0
1203091,1058.0
1203092,1052.0
1203093,1050.0
1203094,1052.0
1203095,1062.0
1203096,1061.0
1203097,1072.0
1203098,1078.0
1203099,1094.0
1203100,1103.0
1203101,1187.0
1203102,1357.0
1203103,1944.0
1203104,1983.0
1203105,2308.0
1203106,1487.0
1203107,1098.0
1203108,1059.0
1203109,999.0
1203110,969.0
1203111,962.0
1203112,903.0
1203113,881.0
1203114,887.0
1203115,915.0
1203116,976.0
1203117,957.0
1203118,744.0
1203119,446.0
1203120,230.0
1203121,127.0
1203122,90.0
1203123,91.0
1203124,87.0
1203125,82.0
1203126,88.0
1203127,88.0
1203128,105.0
1203129,227.0
1203130,482.0
1203131,758.0
1203132,969.0
1203133,999.0
1203134,943.0
1203135,935.0
1203136,1014.0
1203137,1033.0
1203138,1042.0
1203139,1047.0
1203140,1046.0
1203141,1031.0
1203142,980.0
1203143,1005.0
1203144,1050.0
1203145,1054.0
1203146,1053.0
1203147,1050.0
1203148,1034.0
1203149,1027.0
1203150,1029.0
1203151,1035.0
1203152,1024.0
1203153,1037.0
1203154,1361.0
1203155,1588.0
1203156,1227.0
1203157,1252.0
1203158,968.0
1203159,908.0
1203160,722.0
1203161,245.0
1203162,216.0
1203163,223.0
1203164,163.0
1203165,191.0
1203166,142.0
1203167,150.0
1203168,199.0
1203169,265.0
1203170,597.0
1203171,512.0
1203172,407.0
1203173,185.0
1203174,199.0
1203175,193.0
1203176,197.0
1203177,208.0
1203178,219.0
1203179,202.0
1203180,215.0
1203181,245.0
1203182,337.0
1203183,787.0
1203184,477.0
1203185,354.0
1203186,382.0
1203187,640.0
1203188,543.0
1203189,257.0
1203190,189.0
1203191,164.0
1203192,181.0
1203200,1486.0
1203201,1977.0
1203202,1483.0
1203203,1350.0
1203204,1395.0
1203205,1661.0
1203206,1191.0
1203207,1053.0
1203208,1040.0
1203209,1050.0
1203210,1049.0
1203211,1043.0
1203212,1048.0
1203213,1042.0
1203214,1037.0
1203215,1036.0
1203216,1048.0
1203217,1050.0
1203218,1045.0
1203219,1045.0
1203220,1047.0
1203221,1041.0
1203222,1037.0
1203223,1041.0
1203224,1033.0
1203225,1039.0
1203226,1055.0
1203227,1054.0
1203228,1061.0
1203229,1121.0
1203230,1226.0
1203231,1172.0
1203232,1259.0
1203233,1775.0
1203234,2368.0
1203235,1886.0
1203236,1123.0
1203237,1026.0
1203238,1008.0
1203239,1023.0
1203240,1001.0
1203241,949.0
1203242,912.0
1203243,880.0
1203244,870.0
1203245,870.0
1203246,908.0
1203247,972.0
1203248,965.0
1203249,858.0
1203250,692.0
1203251,565.0
1203252,457.0
1203253,372.0
1203254,346.0
1203255,432.0
1203256,600.0
1203257,821.0
1203258,964.0
1203259,1017.0
1203260,1007.0
1203261,972.0
1203262,921.0
1203263,940.0
1203264,1002.0
1203265,1035.0
1203266,1042.0
1203267,1045.0
1203268,1043.0
1203269,1001.0
1203270,945.0
1203271,967.0
1203272,1017.0
1203273,1033.0
1203274,1023.0
1203275,1023.0
1203276,1014.0
1203277,1030.0
1203278,1036.0
1203279,1039.0
1203280,1042.0
1203281,1032.0
1203282,1138.0
1203283,1356.0
1203284,1217.0
1203285,1223.0
1203286,1017.0
1203287,853.0
1203288,883.0
1203289,891.0
1203290,464.0
1203291,193.0
1203292,236.0
1203293,183.0
1203294,153.0
1203295,175.0
1203296,182.0
1203297,172.0
1203298,178.0
1203299,332.0
1203300,356.0
1203301,175.0
1203302,202.0
1203303,211.0
1203304,174.0
1203305,207.0
1203306,268.0
1203307,252.0
1203308,275.0
1203309,210.0
1203310,212.0
1203311,300.0
1203312,442.0
1203313,352.0
1203314,196.0
1203315,208.0
1203316,181.0
1203317,212.0
1203318,161.0
1203319,184.0
1203320,209.0
1203328,1788.0
1203329,1338.0
1203330,1318.0
1203331,1583.0
1203332,1398.0
1203333,1056.0
1203334,1034.0
1203335,1047.0
1203336,1052.0
1203337,1039.0
1203338,1042.0
1203339,1046.0
1203340,1033.0
1203341,1044.0
1203342,1043.0
1203343,1034.0
1203344,1034.0
1203345,1040.0
1203346,1042.0
1203347,1037.0
1203348,1038.0
1203349,1035.0
1203350,1037.0
1203351,1034.0
1203352,1038.0
1203353,1037.0
1203354,1040.0
1203355,1043.0
1203356,1052.0
1203357,1096.0
1203358,1133.0
1203359,1078.0
1203360,1095.0
1203361,1086.0
1203362,1112.0
1203363,1576.0
1203364,2237.0
1203365,1321.0
1203366,1037.0
1203367,1039.0
1203368,1044.0
1203369,1039.0
1203370,1022.0
1203371,969.0
1203372,905.0
1203373,893.0
1203374,888.0
1203375,877.0
1203376,876.0
1203377,894.0
1203378,947.0
1203379,960.0
1203380,984.0
1203381,998.0
1203382,1001.0
1203383,996.0
1203384,978.0
1203385,961.0
1203386,935.0
1203387,924.0
1203388,905.0
1203389,889.0
1203390,921.0
1203391,989.0
1203392,1029.0
1203393,1043.0
1203394,1043.0
1203395,1044.0
1203396,1017.0
1203397,1001.0
1203398,1024.0
1203399,1041.0
1203400,1048.0
1203401,1042.0
1203402,1042.0
1203403,1037.0
1203404,1023.0
1203405,1043.0
1203406,1033.0
1203407,1034.0
1203408,1061.0
1203409,1056.0
1203410,1249.0
1203411,1135.0
1203412,990.0
1203413,1038.0
1203414,1153.0
1203415,1002.0
1203416,879.0
1203417,968.0
1203418,993.0
1203419,949.0
1203420,594.0
1203421,217.0
1203422,197.0
1203423,180.0
1203424,227.0
1203425,225.0
1203426,220.0
1203427,266.0
1203428,343.0
1203429,213.0
1203430,211.0
1203431,172.0
1203432,189.0
1203433,193.0
1203434,225.0
1203435,220.0
1203436,197.0
1203437,191.0
1203438,184.0
1203439,269.0
1203440,357.0
1203441,285.0
1203442,167.0
1203443,216.0
1203444,235.0
1203445,326.0
1203446,470.0
1203447,823.0
1203448,881.0
1203456,1396.0
1203457,1374.0
1203458,1370.0
1203459,1059.0
1203460,1053.0
1203461,1056.0
1203462,1032.0
