,data
1172067,919.0
1172068,946.0
1172069,1013.0
1172070,1044.0
1172071,1053.0
1172072,1026.0
1172073,1038.0
1172074,1038.0
1172075,1049.0
1172076,1066.0
1172115,1034.0
1172116,1039.0
1172117,1028.0
1172118,1024.0
1172119,1033.0
1172120,1033.0
1172121,1033.0
1172122,1039.0
1172123,1032.0
1172124,1042.0
1172125,1022.0
1172126,1028.0
1172127,1029.0
1172128,1035.0
1172129,1174.0
1172130,2062.0
1172131,1449.0
1172132,1544.0
1172133,1027.0
1172134,949.0
1172135,1016.0
1172136,1037.0
1172137,1021.0
1172138,943.0
1172139,894.0
1172140,900.0
1172141,897.0
1172142,897.0
1172143,887.0
1172144,884.0
1172145,885.0
1172146,876.0
1172147,887.0
1172148,909.0
1172149,981.0
1172150,1034.0
1172151,1027.0
1172152,1049.0
1172153,1052.0
1172154,1063.0
1172155,1057.0
1172156,1055.0
1172157,1049.0
1172158,1039.0
1172159,1031.0
1172160,1041.0
1172161,1054.0
1172162,1035.0
1172163,1038.0
1172164,1065.0
1172165,1164.0
1172166,1512.0
1172167,1294.0
1172168,1570.0
1172169,1571.0
1172170,1667.0
1172171,1898.0
1172172,2006.0
1172173,1890.0
1172174,1411.0
1172175,1139.0
1172176,1263.0
1172177,1137.0
1172178,1191.0
1172179,1170.0
1172180,1049.0
1172181,1068.0
1172182,1136.0
1172183,1148.0
1172184,1073.0
1172185,993.0
1172186,906.0
1172187,895.0
1172188,916.0
1172189,930.0
1172190,908.0
1172191,872.0
1172192,876.0
1172193,870.0
1172194,900.0
1172195,915.0
1172196,1037.0
1172197,1053.0
1172198,1028.0
1172199,1036.0
1172200,1014.0
1172201,1030.0
1172202,1053.0
1172203,1030.0
1172204,1028.0
1172243,1024.0
1172244,1036.0
1172245,1038.0
1172246,1030.0
1172247,1017.0
1172248,1029.0
1172249,1029.0
1172250,1027.0
1172251,1032.0
1172252,1031.0
1172253,1036.0
1172254,1038.0
1172255,1034.0
1172256,1055.0
1172257,1077.0
1172258,1675.0
1172259,1996.0
1172260,1564.0
1172261,1031.0
1172262,1025.0
1172263,1024.0
1172264,1013.0
1172265,931.0
1172266,900.0
1172267,891.0
1172268,887.0
1172269,906.0
1172270,920.0
1172271,892.0
1172272,880.0
1172273,920.0
1172274,942.0
1172275,903.0
1172276,906.0
1172277,887.0
1172278,891.0
1172279,938.0
1172280,992.0
1172281,1000.0
1172282,1016.0
1172283,1034.0
1172284,1037.0
1172285,1044.0
1172286,1041.0
1172287,1045.0
1172288,1025.0
1172289,1043.0
1172290,1038.0
1172291,1043.0
1172292,1066.0
1172293,1061.0
1172294,1179.0
1172295,1159.0
1172296,1262.0
1172297,1579.0
1172298,1537.0
1172299,1678.0
1172300,1587.0
1172301,1448.0
1172302,979.0
1172303,850.0
1172304,877.0
1172305,894.0
1172306,944.0
1172307,956.0
1172308,1020.0
1172309,1348.0
1172310,1137.0
1172311,967.0
1172312,913.0
1172313,910.0
1172314,900.0
1172315,904.0
1172316,885.0
1172317,790.0
1172318,549.0
1172319,421.0
1172320,418.0
1172321,532.0
1172322,751.0
1172323,944.0
1172324,1047.0
1172325,1036.0
1172326,1061.0
1172327,1057.0
1172328,1032.0
1172329,1044.0
1172330,1053.0
1172331,1034.0
1172332,1036.0
1172371,1023.0
1172372,1034.0
1172373,1019.0
1172374,1025.0
1172375,1036.0
1172376,1039.0
1172377,1037.0
1172378,1036.0
1172379,1031.0
1172380,1036.0
1172381,1044.0
1172382,1037.0
1172383,1041.0
1172384,1045.0
1172385,1065.0
1172386,1287.0
1172387,2248.0
1172388,1351.0
1172389,1046.0
1172390,1002.0
1172391,962.0
1172392,935.0
1172393,937.0
1172394,904.0
1172395,889.0
1172396,904.0
1172397,901.0
1172398,918.0
1172399,925.0
1172400,942.0
1172401,985.0
1172402,998.0
1172403,964.0
1172404,972.0
1172405,992.0
1172406,969.0
1172407,935.0
1172408,905.0
1172409,873.0
1172410,887.0
1172411,928.0
1172412,933.0
1172413,932.0
1172414,963.0
1172415,1028.0
1172416,1036.0
1172417,1033.0
1172418,1033.0
1172419,1042.0
1172420,1036.0
1172421,1076.0
1172422,1113.0
1172423,1139.0
1172424,1041.0
1172425,1305.0
1172426,1310.0
1172427,1444.0
1172428,1213.0
1172429,1036.0
1172430,991.0
1172431,1038.0
1172432,1180.0
1172433,1124.0
1172434,989.0
1172435,886.0
1172436,912.0
1172437,878.0
1172438,868.0
1172439,975.0
1172440,1048.0
1172441,1010.0
1172442,879.0
1172443,440.0
1172444,148.0
1172445,180.0
1172446,163.0
1172447,153.0
1172448,154.0
1172449,171.0
1172450,209.0
1172451,584.0
1172452,1207.0
1172453,1094.0
1172454,1033.0
1172455,1046.0
1172456,1045.0
1172457,1053.0
1172458,1035.0
1172459,1044.0
1172460,1046.0
1172499,1030.0
1172500,1038.0
1172501,1027.0
1172502,1024.0
1172503,1051.0
1172504,1039.0
1172505,1041.0
1172506,1040.0
1172507,1041.0
1172508,1033.0
1172509,1039.0
1172510,1040.0
1172511,1037.0
1172512,1052.0
1172513,1065.0
1172514,1248.0
1172515,2059.0
1172516,1127.0
1172517,996.0
1172518,968.0
1172519,974.0
1172520,968.0
1172521,975.0
1172522,982.0
1172523,1008.0
1172524,998.0
1172525,993.0
1172526,1025.0
1172527,1010.0
1172528,999.0
1172529,1019.0
1172530,1014.0
1172531,1000.0
1172532,988.0
1172533,982.0
1172534,983.0
1172535,1006.0
1172536,1013.0
1172537,1007.0
1172538,988.0
1172539,1004.0
1172540,1029.0
1172541,1019.0
1172542,998.0
1172543,999.0
1172544,1007.0
1172545,967.0
1172546,956.0
1172547,1009.0
1172548,1043.0
1172549,1055.0
1172550,1061.0
1172551,1049.0
1172552,1020.0
1172553,1026.0
1172554,1037.0
1172555,1002.0
1172556,971.0
1172557,945.0
1172558,965.0
1172559,1212.0
1172560,1140.0
1172561,1359.0
1172562,1033.0
1172563,952.0
1172564,1001.0
1172565,972.0
1172566,877.0
1172567,878.0
1172568,908.0
1172569,669.0
1172570,189.0
1172571,135.0
1172572,163.0
1172573,196.0
1172574,152.0
1172575,163.0
1172576,182.0
1172577,140.0
1172578,220.0
1172579,539.0
1172580,1125.0
1172581,1150.0
1172582,1052.0
1172583,1039.0
1172584,1039.0
1172585,1036.0
1172586,1051.0
1172587,1045.0
1172588,1054.0
1172627,1036.0
1172628,1045.0
1172629,1060.0
1172630,1030.0
1172631,1037.0
1172632,1052.0
1172633,1039.0
1172634,1036.0
1172635,1049.0
1172636,1048.0
1172637,1055.0
1172638,1046.0
1172639,1038.0
1172640,1053.0
1172641,1087.0
1172642,1527.0
1172643,1905.0
1172644,1012.0
1172645,998.0
1172646,1036.0
1172647,1025.0
1172648,1028.0
1172649,1021.0
1172650,1034.0
1172651,1025.0
1172652,1016.0
1172653,1027.0
1172654,1036.0
1172655,1022.0
1172656,1018.0
1172657,1011.0
1172658,1028.0
1172659,1024.0
1172660,1032.0
1172661,1018.0
1172662,1017.0
1172663,968.0
1172664,988.0
1172665,1030.0
1172666,1035.0
1172667,1048.0
1172668,1041.0
1172669,1026.0
1172670,1039.0
1172671,1029.0
1172672,1035.0
1172673,1035.0
1172674,1029.0
1172675,1032.0
1172676,1031.0
1172677,1037.0
1172678,1034.0
1172679,1023.0
1172680,956.0
1172681,898.0
1172682,940.0
1172683,964.0
1172684,923.0
1172685,976.0
1172686,1154.0
1172687,1127.0
1172688,1055.0
1172689,1258.0
1172690,1060.0
1172691,867.0
1172692,940.0
1172693,978.0
1172694,939.0
1172695,924.0
1172696,601.0
1172697,145.0
1172698,179.0
1172699,228.0
1172700,159.0
1172701,147.0
1172702,176.0
1172703,125.0
1172704,120.0
1172705,152.0
1172706,228.0
1172707,499.0
1172708,837.0
1172709,1002.0
1172710,1126.0
1172711,1045.0
1172712,1033.0
1172713,1037.0
1172714,1040.0
1172715,1039.0
1172716,1069.0
1172755,1026.0
1172756,1031.0
1172757,1048.0
1172758,1022.0
1172759,1025.0
1172760,1040.0
1172761,1032.0
1172762,1032.0
1172763,1050.0
1172764,1038.0
1172765,1043.0
1172766,1039.0
1172767,1048.0
1172768,1075.0
1172769,1199.0
1172770,2176.0
1172771,2045.0
1172772,1052.0
1172773,1029.0
1172774,1031.0
1172775,1030.0
1172776,1039.0
1172777,1037.0
1172778,1031.0
1172779,1032.0
1172780,1035.0
1172781,1030.0
1172782,1030.0
1172783,1019.0
1172784,1013.0
1172785,1015.0
1172786,992.0
1172787,970.0
1172788,969.0
1172789,965.0
1172790,952.0
1172791,941.0
1172792,928.0
1172793,940.0
1172794,991.0
1172795,1010.0
1172796,1032.0
1172797,1028.0
1172798,1031.0
1172799,1027.0
1172800,1013.0
1172801,1030.0
1172802,1028.0
1172803,1030.0
1172804,1028.0
1172805,1021.0
1172806,1039.0
1172807,1053.0
1172808,1024.0
1172809,997.0
1172810,937.0
1172811,958.0
1172812,947.0
1172813,1163.0
1172814,1333.0
1172815,1218.0
1172816,1120.0
1172817,1117.0
1172818,1275.0
1172819,838.0
1172820,958.0
1172821,978.0
1172822,892.0
1172823,820.0
1172824,295.0
1172825,144.0
1172826,152.0
1172827,119.0
1172828,132.0
1172829,147.0
1172830,140.0
1172831,208.0
1172832,596.0
1172833,425.0
1172834,200.0
1172835,253.0
1172836,483.0
1172837,839.0
1172838,923.0
1172839,1018.0
1172840,1057.0
1172841,1036.0
1172842,1036.0
1172843,1015.0
1172844,1054.0
1172883,1031.0
1172884,1045.0
1172885,1058.0
1172886,1034.0
1172887,1034.0
1172888,1042.0
1172889,1046.0
1172890,1047.0
1172891,1045.0
1172892,1046.0
1172893,1041.0
1172894,1058.0
1172895,1087.0
1172896,1252.0
1172897,2216.0
1172898,2471.0
1172899,1481.0
1172900,1011.0
1172901,1033.0
1172902,1033.0
1172903,1032.0
1172904,1020.0
1172905,1018.0
1172906,1008.0
1172907,1000.0
1172908,1026.0
1172909,1042.0
1172910,1046.0
1172911,1046.0
1172912,1040.0
1172913,1045.0
1172914,1035.0
1172915,1032.0
1172916,1042.0
1172917,1031.0
1172918,1035.0
1172919,1042.0
1172920,1044.0
1172921,1026.0
1172922,964.0
1172923,946.0
1172924,1006.0
1172925,1039.0
1172926,1032.0
1172927,990.0
1172928,993.0
1172929,970.0
1172930,987.0
1172931,1028.0
1172932,1036.0
1172933,1033.0
1172934,1036.0
1172935,1041.0
1172936,1021.0
1172937,997.0
1172938,1005.0
1172939,941.0
1172940,996.0
1172941,1012.0
1172942,1095.0
1172943,1247.0
1172944,1499.0
1172945,1279.0
1172946,1555.0
1172947,1086.0
1172948,896.0
1172949,980.0
1172950,926.0
1172951,511.0
1172952,169.0
1172953,151.0
1172954,169.0
1172955,111.0
1172956,109.0
1172957,132.0
1172958,151.0
1172959,153.0
1172960,152.0
1172961,183.0
1172962,192.0
1172963,184.0
1172964,207.0
1172965,251.0
1172966,398.0
1172967,504.0
1172968,609.0
1172969,790.0
1172970,753.0
1172971,723.0
1172972,553.0
1173011,1031.0
1173012,1041.0
1173013,1043.0
1173014,1030.0
1173015,1038.0
1173016,1045.0
1173017,1060.0
1173018,1060.0
1173019,1082.0
1173020,1081.0
1173021,1077.0
1173022,1192.0
1173023,1968.0
1173024,2421.0
1173025,1954.0
1173026,1089.0
1173027,974.0
1173028,983.0
1173029,991.0
1173030,1028.0
1173031,1048.0
1173032,1051.0
1173033,1026.0
1173034,1010.0
1173035,994.0
1173036,968.0
1173037,955.0
1173038,931.0
1173039,919.0
1173040,924.0
1173041,928.0
1173042,936.0
1173043,946.0
1173044,966.0
1173045,962.0
1173046,987.0
1173047,1015.0
1173048,1048.0
1173049,1049.0
1173050,1053.0
1173051,1031.0
1173052,1029.0
1173053,1041.0
1173054,1044.0
1173055,1034.0
1173056,1017.0
1173057,997.0
1173058,990.0
1173059,1025.0
1173060,1040.0
1173061,1041.0
1173062,1024.0
1173063,972.0
1173064,947.0
1173065,993.0
1173066,1015.0
1173067,961.0
1173068,920.0
1173069,960.0
1173070,986.0
1173071,1025.0
1173072,1193.0
1173073,1413.0
1173074,1363.0
1173075,1652.0
1173076,909.0
1173077,883.0
1173078,786.0
1173079,248.0
1173080,191.0
1173081,177.0
1173082,187.0
1173083,142.0
1173084,169.0
1173085,184.0
1173086,479.0
1173087,237.0
1173088,160.0
1173089,159.0
1173090,168.0
1173091,228.0
1173092,235.0
1173093,229.0
1173094,657.0
1173095,313.0
1173096,216.0
1173097,259.0
1173098,259.0
1173099,200.0
1173100,218.0
1173139,1032.0
1173140,1043.0
1173141,1057.0
1173142,1037.0
1173143,1041.0
1173144,1065.0
1173145,1078.0
1173146,1064.0
1173147,1093.0
1173148,1191.0
1173149,1956.0
1173150,2401.0
1173151,2160.0
1173152,1182.0
1173153,1047.0
1173154,1008.0
1173155,1012.0
1173156,1013.0
1173157,988.0
1173158,990.0
1173159,964.0
1173160,957.0
1173161,945.0
1173162,909.0
1173163,901.0
1173164,890.0
1173165,894.0
1173166,905.0
1173167,898.0
1173168,906.0
1173169,895.0
1173170,893.0
1173171,899.0
1173172,907.0
1173173,897.0
1173174,921.0
1173175,937.0
1173176,939.0
1173177,935.0
1173178,967.0
1173179,1007.0
1173180,1029.0
1173181,1026.0
1173182,1049.0
1173183,1035.0
1173184,1013.0
1173185,985.0
1173186,1019.0
1173187,1044.0
1173188,1045.0
1173189,1043.0
1173190,1053.0
1173191,1037.0
1173192,1020.0
1173193,1029.0
1173194,1024.0
1173195,1020.0
1173196,986.0
1173197,971.0
1173198,947.0
1173199,1027.0
1173200,1132.0
1173201,1266.0
1173202,1186.0
1173203,1419.0
1173204,1389.0
1173205,913.0
1173206,760.0
1173207,169.0
1173208,154.0
1173209,156.0
1173210,144.0
1173211,137.0
1173212,176.0
1173213,195.0
1173214,139.0
1173215,176.0
1173216,196.0
1173217,195.0
1173218,179.0
1173219,188.0
1173220,181.0
1173221,178.0
1173222,360.0
1173223,280.0
1173224,222.0
1173225,205.0
1173226,226.0
1173227,162.0
1173228,159.0
1173267,1032.0
1173268,1054.0
1173269,1058.0
1173270,1061.0
1173271,1083.0
1173272,1083.0
1173273,1209.0
1173274,1948.0
1173275,2354.0
1173276,2336.0
1173277,2281.0
1173278,1405.0
1173279,1091.0
1173280,1067.0
1173281,1043.0
1173282,960.0
1173283,924.0
1173284,917.0
1173285,917.0
1173286,929.0
1173287,924.0
1173288,917.0
1173289,911.0
1173290,907.0
1173291,896.0
1173292,881.0
1173293,890.0
1173294,897.0
1173295,884.0
1173296,888.0
1173297,898.0
1173298,896.0
1173299,896.0
1173300,898.0
1173301,895.0
1173302,909.0
1173303,913.0
1173304,895.0
1173305,901.0
1173306,907.0
1173307,900.0
1173308,926.0
1173309,910.0
1173310,930.0
1173311,1022.0
1173312,1039.0
1173313,1034.0
1173314,1041.0
1173315,1042.0
1173316,1040.0
1173317,1048.0
1173318,1048.0
1173319,1058.0
1173320,1040.0
1173321,1029.0
1173322,1018.0
1173323,993.0
1173324,1014.0
1173325,994.0
1173326,946.0
1173327,900.0
1173328,1122.0
1173329,1265.0
1173330,1271.0
1173331,1093.0
1173332,1489.0
1173333,1106.0
1173334,985.0
1173335,529.0
1173336,158.0
1173337,160.0
1173338,166.0
1173339,152.0
1173340,145.0
1173341,152.0
1173342,138.0
1173343,137.0
1173344,148.0
1173345,272.0
1173346,823.0
1173347,964.0
1173348,790.0
1173349,585.0
1173350,216.0
1173351,211.0
1173352,220.0
1173353,201.0
1173354,314.0
1173355,242.0
1173356,207.0
1173395,1078.0
1173396,1110.0
1173397,1105.0
1173398,1137.0
1173399,1432.0
1173400,2198.0
1173401,2423.0
1173402,2422.0
1173403,2315.0
1173404,1447.0
1173405,1080.0
1173406,1063.0
1173407,1027.0
1173408,976.0
1173409,943.0
1173410,912.0
1173411,900.0
1173412,919.0
1173413,922.0
1173414,896.0
1173415,899.0
1173416,902.0
1173417,958.0
1173418,1016.0
1173419,1037.0
1173420,1037.0
1173421,1047.0
1173422,1041.0
1173423,1053.0
1173424,1055.0
1173425,1044.0
1173426,1037.0
1173427,1037.0
1173428,1030.0
1173429,1025.0
1173430,1013.0
1173431,1026.0
1173432,1037.0
1173433,1035.0
1173434,1003.0
1173435,942.0
1173436,904.0
1173437,901.0
1173438,923.0
1173439,937.0
1173440,1026.0
1173441,1035.0
1173442,1038.0
1173443,1048.0
1173444,1052.0
1173445,1053.0
1173446,996.0
1173447,922.0
1173448,989.0
1173449,1033.0
1173450,1022.0
1173451,1018.0
1173452,981.0
1173453,974.0
1173454,968.0
1173455,924.0
1173456,867.0
1173457,1071.0
1173458,1285.0
1173459,1145.0
1173460,1212.0
1173461,1460.0
1173462,1053.0
1173463,968.0
1173464,322.0
1173465,185.0
1173466,183.0
1173467,190.0
1173468,148.0
1173469,137.0
1173470,144.0
1173471,297.0
1173472,173.0
1173473,178.0
1173474,200.0
1173475,175.0
1173476,164.0
1173477,182.0
1173478,219.0
1173479,212.0
1173480,334.0
1173481,186.0
1173482,215.0
1173483,215.0
1173484,235.0
1173523,1962.0
1173524,2244.0
1173525,2305.0
1173526,2417.0
1173527,2401.0
1173528,2318.0
1173529,1934.0
1173530,1241.0
1173531,1106.0
1173532,1031.0
1173533,976.0
1173534,952.0
1173535,955.0
1173536,929.0
1173537,919.0
1173538,924.0
1173539,894.0
1173540,893.0
1173541,901.0
1173542,928.0
1173543,1008.0
1173544,1047.0
1173545,1003.0
1173547,823.0
1173548,920.0
1173549,894.0
1173550,841.0
1173551,809.0
1173552,850.0
1173553,901.0
1173554,982.0
1173555,1034.0
1173556,1049.0
1173557,1040.0
1173558,1041.0
1173559,1017.0
1173560,583.0
1173561,506.0
1173562,718.0
1173563,972.0
1173564,1027.0
1173565,940.0
1173566,920.0
1173567,917.0
1173568,930.0
1173569,991.0
1173570,1028.0
1173571,1041.0
1173572,1002.0
1173573,918.0
1173574,899.0
1173575,886.0
1173576,898.0
1173577,904.0
1173578,967.0
1173579,1020.0
1173580,1008.0
1173581,988.0
1173582,976.0
1173583,945.0
1173584,913.0
1173585,881.0
1173586,935.0
1173587,1432.0
1173588,1307.0
1173589,1322.0
1173590,1274.0
1173591,1042.0
1173592,680.0
1173593,204.0
1173594,206.0
1173595,165.0
1173596,139.0
1173597,124.0
1173598,204.0
1173599,194.0
1173600,204.0
1173601,206.0
1173602,183.0
1173603,190.0
1173604,169.0
1173605,176.0
1173606,230.0
1173607,350.0
1173608,486.0
1173609,538.0
1173610,276.0
1173611,232.0
1173612,202.0
1173651,2477.0
1173652,2179.0
1173653,2305.0
1173654,2023.0
1173655,1303.0
1173656,1030.0
1173657,983.0
1173658,962.0
1173659,978.0
1173660,976.0
1173661,964.0
1173662,944.0
1173663,946.0
1173664,948.0
1173665,953.0
1173666,929.0
1173667,875.0
1173668,889.0
1173669,947.0
1173670,1016.0
1173671,1034.0
1173677,880.0
1173678,894.0
1173679,932.0
1173680,978.0
1173681,1013.0
1173682,1040.0
1173683,1034.0
1173684,1039.0
1173685,1046.0
1173686,1037.0
1173687,827.0
1173688,187.0
1173689,97.0
1173690,62.0
1173691,51.0
1173692,126.0
1173693,561.0
1173694,986.0
1173695,973.0
1173696,983.0
1173697,1015.0
1173698,1005.0
1173699,938.0
1173700,927.0
1173701,894.0
1173702,894.0
1173703,896.0
1173704,893.0
1173705,880.0
1173706,872.0
1173707,862.0
1173708,950.0
1173709,987.0
1173710,971.0
1173711,959.0
1173712,968.0
1173713,957.0
1173714,929.0
1173715,949.0
1173716,1009.0
1173717,1177.0
1173718,1156.0
1173719,1011.0
1173720,967.0
1173721,441.0
1173722,179.0
1173723,202.0
1173724,245.0
1173725,288.0
1173726,176.0
1173727,160.0
1173728,188.0
1173729,209.0
1173730,192.0
1173731,165.0
1173732,160.0
1173733,159.0
1173734,177.0
1173735,194.0
1173736,584.0
1173737,532.0
1173738,331.0
1173739,374.0
1173740,296.0
1173779,1658.0
1173780,1250.0
1173781,1054.0
1173782,1024.0
1173783,982.0
1173784,926.0
1173785,911.0
1173786,936.0
1173787,960.0
1173788,921.0
1173789,932.0
1173790,913.0
1173791,913.0
1173792,893.0
1173793,889.0
1173794,875.0
1173795,878.0
1173796,948.0
1173797,1032.0
1173807,892.0
1173808,822.0
1173809,654.0
1173810,637.0
1173811,834.0
1173812,867.0
1173813,783.0
1173814,525.0
1173815,134.0
1173816,26.0
1173817,11.0
1173818,20.0
1173819,63.0
1173820,109.0
1173821,70.0
1173822,81.0
1173823,342.0
1173824,861.0
1173825,980.0
1173826,943.0
1173827,913.0
1173828,901.0
1173829,889.0
1173830,921.0
1173831,905.0
1173832,898.0
1173833,875.0
1173834,859.0
1173835,859.0
1173836,854.0
1173837,848.0
1173838,929.0
1173839,961.0
1173840,940.0
1173841,883.0
1173842,900.0
1173843,967.0
1173844,937.0
1173845,921.0
1173846,1012.0
1173847,1010.0
1173848,951.0
1173849,885.0
1173850,235.0
1173851,172.0
1173852,118.0
1173853,130.0
1173854,175.0
1173855,191.0
1173856,177.0
1173857,171.0
1173858,173.0
1173859,192.0
1173860,169.0
1173861,287.0
1173862,243.0
1173863,199.0
1173864,163.0
1173865,187.0
1173866,369.0
1173867,417.0
1173868,175.0
1173907,952.0
1173908,945.0
1173909,922.0
1173910,947.0
1173911,987.0
1173912,1010.0
1173913,1014.0
1173914,1027.0
1173915,1013.0
1173917,1040.0
1173918,1032.0
1173919,1035.0
1173920,1044.0
1173921,1040.0
1173922,1033.0
1173923,1035.0
1173936,101.0
1173937,55.0
1173938,64.0
1173939,81.0
1173940,37.0
1173941,20.0
1173942,16.0
1173943,15.0
1173944,16.0
1173945,13.0
1173946,9.0
1173947,6.0
1173948,5.0
1173949,5.0
1173950,23.0
1173951,101.0
1173952,62.0
1173953,420.0
1173954,979.0
1173955,944.0
1173956,938.0
1173957,926.0
1173958,940.0
1173959,903.0
1173960,889.0
1173961,877.0
1173962,870.0
1173963,859.0
1173964,878.0
1173965,838.0
1173966,813.0
1173967,849.0
1173968,935.0
1173969,957.0
1173970,967.0
1173971,941.0
1173972,981.0
1173973,965.0
1173974,977.0
1173975,995.0
1173976,995.0
1173977,946.0
1173978,762.0
1173979,194.0
1173980,162.0
1173981,224.0
1173982,165.0
1173983,195.0
1173984,206.0
1173985,154.0
1173986,179.0
1173987,170.0
1173988,170.0
1173989,153.0
1173990,188.0
1173991,185.0
1173992,221.0
1173993,167.0
1173994,206.0
1173995,195.0
1173996,193.0
1174035,1057.0
1174036,1054.0
1174064,248.0
1174065,682.0
1174066,663.0
1174067,446.0
1174068,432.0
1174069,550.0
1174070,448.0
1174071,511.0
1174072,267.0
1174073,138.0
1174074,15.0
1174075,10.0
1174076,2.0
1174077,8.0
1174080,13.0
1174081,531.0
1174082,1005.0
1174083,923.0
1174084,908.0
1174085,936.0
1174086,931.0
1174087,904.0
1174088,889.0
1174089,879.0
1174090,869.0
1174091,869.0
1174092,862.0
1174093,832.0
1174094,817.0
1174095,827.0
1174096,861.0
1174097,925.0
1174098,919.0
1174099,943.0
1174100,946.0
1174101,942.0
1174102,932.0
1174103,970.0
1174104,993.0
1174105,989.0
1174106,923.0
1174107,741.0
1174108,163.0
1174109,169.0
1174110,154.0
1174111,242.0
1174112,198.0
1174113,139.0
1174114,161.0
1174115,174.0
1174116,191.0
1174117,174.0
1174118,172.0
1174119,167.0
1174120,189.0
1174121,162.0
1174122,163.0
1174123,186.0
1174124,216.0
1174163,955.0
1174164,975.0
1174165,938.0
1174166,911.0
1174193,4.0
1174194,1.0
1174196,1.0
1174197,5.0
1174198,3.0
1174199,6.0
1174200,23.0
1174201,76.0
1174202,516.0
1174203,498.0
1174204,290.0
1174205,16.0
1174207,7.0
1174208,1.0
1174209,212.0
1174210,973.0
1174211,945.0
1174212,941.0
1174213,945.0
1174214,944.0
1174215,893.0
1174216,893.0
1174217,884.0
1174218,865.0
1174219,869.0
1174220,867.0
1174221,807.0
1174222,818.0
1174223,817.0
1174224,842.0
1174225,858.0
1174226,863.0
1174227,880.0
1174228,945.0
1174229,995.0
1174230,967.0
1174231,938.0
1174232,950.0
1174233,992.0
1174234,998.0
1174235,970.0
1174236,784.0
1174237,253.0
1174238,166.0
1174239,150.0
1174240,119.0
1174241,123.0
1174242,135.0
1174243,155.0
1174244,163.0
1174245,169.0
1174246,203.0
1174247,209.0
1174248,242.0
1174249,422.0
1174250,247.0
1174251,182.0
1174252,206.0
1174291,957.0
1174292,959.0
1174293,926.0
1174294,940.0
1174295,976.0
1174296,869.0
1174328,4.0
1174329,6.0
1174332,289.0
1174333,579.0
1174334,211.0
1174335,9.0
1174337,24.0
1174338,601.0
1174339,986.0
1174340,937.0
1174341,921.0
1174342,922.0
1174343,919.0
1174344,880.0
1174345,882.0
1174346,855.0
1174347,931.0
1174348,895.0
