,data
679957,553.0
679958,868.0
679959,995.0
679960,989.0
679961,719.0
679962,147.0
679963,24.0
679966,996.0
679967,1059.0
679968,1061.0
679969,1013.0
679970,1182.0
679971,1260.0
679972,1311.0
679973,1315.0
679974,1332.0
679975,1319.0
679976,1318.0
679977,1550.0
679978,2042.0
679979,2022.0
679980,2494.0
679981,2358.0
679982,2403.0
679983,2148.0
679984,1590.0
679985,1347.0
679986,1260.0
679987,1164.0
679988,1601.0
679989,2348.0
679990,1551.0
679991,1084.0
679992,1013.0
679993,966.0
679994,930.0
679995,801.0
679996,196.0
679997,9.0
680054,642.0
680055,904.0
680056,958.0
680057,917.0
680058,902.0
680059,891.0
680060,900.0
680084,983.0
680085,993.0
680086,978.0
680087,965.0
680088,843.0
680089,694.0
680090,725.0
680091,679.0
680092,651.0
680093,791.0
680094,1043.0
680095,1067.0
680096,1014.0
680097,988.0
680098,984.0
680099,1080.0
680100,1235.0
680101,1307.0
680102,1321.0
680103,1309.0
680104,1318.0
680105,1342.0
680106,1290.0
680107,1001.0
680108,1599.0
680109,1563.0
680110,2024.0
680111,1684.0
680112,1394.0
680113,1402.0
680114,2111.0
680115,2022.0
680116,2258.0
680117,2269.0
680118,1177.0
680119,917.0
680120,869.0
680121,934.0
680122,957.0
680123,284.0
680124,32.0
680125,13.0
680182,751.0
680183,944.0
680184,927.0
680185,895.0
680186,884.0
680187,892.0
680188,908.0
680212,914.0
680213,995.0
680214,1015.0
680215,941.0
680216,850.0
680217,699.0
680218,700.0
680219,555.0
680220,337.0
680221,530.0
680222,943.0
680223,1026.0
680224,1043.0
680225,1005.0
680226,1032.0
680227,1184.0
680228,1270.0
680229,1297.0
680230,1307.0
680231,1306.0
680232,1330.0
680233,1303.0
680234,1480.0
680235,3741.0
680236,3249.0
680237,1432.0
680238,2061.0
680239,2139.0
680240,1663.0
680241,1347.0
680242,1200.0
680243,1115.0
680244,1631.0
680245,2333.0
680246,1571.0
680247,1087.0
680248,1016.0
680249,960.0
680250,924.0
680251,752.0
680252,226.0
680253,14.0
680310,836.0
680311,958.0
680312,908.0
680313,878.0
680314,891.0
680315,910.0
680316,954.0
680343,983.0
680344,954.0
680345,1008.0
680346,1010.0
680347,479.0
680350,883.0
680351,995.0
680352,1040.0
680353,1037.0
680354,1126.0
680355,1307.0
680356,1254.0
680357,1275.0
680358,1307.0
680359,1305.0
680360,1323.0
680361,1289.0
680362,3517.0
680363,3976.0
680364,3436.0
680365,2619.0
680366,2295.0
680367,2330.0
680368,2292.0
680369,2239.0
680370,1666.0
680371,1299.0
680372,1367.0
680373,1447.0
680374,2200.0
680375,1260.0
680376,1013.0
680377,953.0
680378,955.0
680379,356.0
680380,32.0
680381,4.0
680438,925.0
680439,930.0
680440,887.0
680441,882.0
680442,929.0
680443,987.0
680444,1051.0
680473,458.0
680474,930.0
680475,961.0
680477,838.0
680478,1016.0
680479,1001.0
680480,1012.0
680481,1024.0
680482,1087.0
680483,1303.0
680484,1256.0
680485,1310.0
680486,1314.0
680487,1321.0
680488,1327.0
680489,1463.0
680490,3830.0
680491,3497.0
680492,3976.0
680493,3976.0
680494,2269.0
680495,2189.0
680496,2013.0
680497,1408.0
680498,1380.0
680499,1479.0
680500,1488.0
680501,1361.0
680502,2151.0
680503,2107.0
680504,1203.0
680505,978.0
680506,956.0
680507,674.0
680508,179.0
680565,831.0
680566,963.0
680567,898.0
680568,885.0
680569,924.0
680570,987.0
680571,1025.0
680572,1043.0
680603,840.0
680604,985.0
680605,1014.0
680606,885.0
680608,1024.0
680609,1027.0
680610,1014.0
680611,1048.0
680612,1100.0
680613,1147.0
680614,1129.0
680615,1093.0
680616,1055.0
680617,1070.0
680618,1115.0
680619,958.0
680620,1155.0
680621,409.0
680622,1042.0
680623,1072.0
680624,1031.0
680625,1265.0
680626,2192.0
680627,2263.0
680628,2209.0
680629,1932.0
680630,1917.0
680631,2376.0
680632,2157.0
680633,1055.0
680693,943.0
680694,897.0
680695,876.0
680696,905.0
680697,910.0
680698,979.0
680699,1042.0
680700,1037.0
680736,983.0
680737,1024.0
680738,999.0
680739,985.0
680740,1010.0
680741,1065.0
680742,1083.0
680743,1101.0
680744,1060.0
680745,1063.0
680746,1068.0
680747,979.0
680748,903.0
680749,748.0
680750,1029.0
680751,1011.0
680752,949.0
680753,954.0
680754,1016.0
680755,1032.0
680756,1054.0
680757,1109.0
680758,1409.0
680759,1365.0
680760,958.0
680761,916.0
680820,947.0
680821,922.0
680822,885.0
680823,892.0
680824,900.0
680825,901.0
680826,994.0
680827,1049.0
680828,1037.0
680866,668.0
680867,953.0
680868,1040.0
680869,1058.0
680870,1053.0
680871,690.0
680872,359.0
680873,755.0
680874,991.0
680875,980.0
680876,790.0
680877,865.0
680878,947.0
680879,919.0
680880,995.0
680881,1030.0
680882,978.0
680883,981.0
680884,1024.0
680885,986.0
680886,1054.0
680887,1027.0
680888,694.0
680947,893.0
680948,934.0
680949,874.0
680950,873.0
680951,894.0
680952,891.0
680953,901.0
680954,993.0
680955,1049.0
680956,1033.0
681075,976.0
681076,884.0
681077,873.0
681078,916.0
681079,904.0
681080,900.0
681081,887.0
681082,959.0
681083,1042.0
681084,1062.0
681202,791.0
681203,943.0
681204,871.0
681205,885.0
681206,891.0
681207,904.0
681208,906.0
681209,893.0
681210,922.0
681211,1008.0
681212,1045.0
681330,902.0
681331,905.0
681332,867.0
681333,884.0
681334,896.0
681335,894.0
681336,887.0
681337,892.0
681338,917.0
681339,960.0
681340,1046.0
681458,951.0
681459,886.0
681460,872.0
681461,897.0
681462,891.0
681463,896.0
681464,893.0
681465,899.0
681466,891.0
681467,935.0
681468,1021.0
681586,931.0
681587,877.0
681588,904.0
681589,893.0
681590,882.0
681591,885.0
681592,891.0
681593,895.0
681594,885.0
681595,900.0
681596,961.0
681714,959.0
681715,895.0
681716,892.0
681717,890.0
681718,900.0
681719,890.0
681720,893.0
681721,894.0
681722,893.0
681723,869.0
681724,885.0
681842,961.0
681843,884.0
681844,864.0
681845,897.0
681846,886.0
681847,893.0
681848,878.0
681849,885.0
681850,900.0
681851,888.0
681852,880.0
681970,940.0
681971,887.0
681972,874.0
681973,879.0
681974,897.0
681975,897.0
681976,894.0
681977,877.0
681978,903.0
681979,886.0
681980,888.0
682098,889.0
682099,905.0
682100,886.0
682101,877.0
682102,893.0
682103,897.0
682104,888.0
682105,887.0
682106,888.0
682107,896.0
682108,874.0
682226,656.0
682227,968.0
682228,875.0
682229,879.0
682230,883.0
682231,885.0
682232,885.0
682233,877.0
682234,873.0
682235,878.0
682236,891.0
682354,266.0
682355,928.0
682356,926.0
682357,888.0
682358,891.0
682359,891.0
682360,894.0
682361,892.0
682362,878.0
682363,889.0
682364,884.0
682483,496.0
682484,979.0
682485,936.0
682486,879.0
682487,881.0
682488,894.0
682489,898.0
682490,898.0
682491,890.0
682492,892.0
682612,504.0
682613,952.0
682614,940.0
682615,880.0
682616,891.0
682617,884.0
682618,892.0
682619,886.0
682620,881.0
682742,848.0
682743,978.0
682744,892.0
682745,858.0
682746,883.0
682747,879.0
682748,894.0
682872,937.0
682873,978.0
682874,909.0
682875,873.0
682876,883.0
683002,796.0
683003,975.0
683004,976.0
693241,923.0
693242,965.0
693243,921.0
693244,917.0
693367,971.0
693368,920.0
693369,885.0
693370,886.0
693371,888.0
693372,874.0
693493,972.0
693494,915.0
693495,883.0
693496,884.0
693497,889.0
693498,888.0
693499,877.0
693500,885.0
693620,944.0
693621,875.0
693622,863.0
693623,887.0
693624,900.0
693625,891.0
693626,893.0
693627,873.0
693628,891.0
693747,953.0
693748,878.0
693749,901.0
693750,873.0
693751,904.0
693752,876.0
693753,886.0
693754,905.0
693755,899.0
693756,887.0
693874,966.0
693875,888.0
693876,888.0
693877,869.0
693878,870.0
693879,891.0
693880,891.0
693881,882.0
693882,881.0
693883,874.0
693884,892.0
694001,905.0
694002,901.0
694003,875.0
694004,874.0
694005,885.0
694006,874.0
694007,891.0
694008,874.0
694009,883.0
694010,890.0
694011,884.0
694012,893.0
694129,937.0
694130,883.0
694131,887.0
694132,881.0
694133,885.0
694134,894.0
694135,887.0
694136,874.0
694137,877.0
694138,878.0
694139,896.0
694140,874.0
694257,918.0
694258,880.0
694259,875.0
694260,889.0
694261,900.0
694262,881.0
694263,883.0
694264,890.0
694265,884.0
694266,892.0
694267,892.0
694268,882.0
694385,915.0
694386,882.0
694387,877.0
694388,898.0
694389,890.0
694390,879.0
694391,876.0
694392,896.0
694393,899.0
694394,889.0
694395,866.0
694396,864.0
694513,880.0
694514,879.0
694515,887.0
694516,879.0
694517,864.0
694518,864.0
694519,882.0
694520,886.0
694521,886.0
694522,873.0
694523,890.0
694524,944.0
694640,795.0
694641,895.0
694642,875.0
694643,897.0
694644,886.0
694645,883.0
694646,891.0
694647,889.0
694648,874.0
694649,873.0
694650,887.0
694651,956.0
694652,1028.0
694768,783.0
694769,890.0
694770,878.0
694771,875.0
694772,895.0
694773,893.0
694774,893.0
694775,900.0
694776,882.0
694777,894.0
694778,922.0
694779,1033.0
694780,1048.0
694836,4.0
694838,7.0
694839,2.0
694842,3.0
694843,5.0
694896,744.0
694897,901.0
694898,880.0
694899,897.0
694900,881.0
694901,875.0
694902,891.0
694903,890.0
694904,889.0
694905,919.0
694906,1007.0
694907,1041.0
694908,1042.0
694961,11.0
694962,5.0
694964,6.0
694965,2.0
694966,7.0
694967,9.0
694970,1.0
694971,4.0
695024,687.0
695025,905.0
695026,883.0
695027,886.0
695028,887.0
695029,896.0
695030,894.0
695031,908.0
695032,939.0
695033,995.0
695034,1014.0
695035,1039.0
695036,1042.0
695087,2.0
695088,6.0
695089,23.0
695090,7.0
695091,4.0
695092,20.0
695093,9.0
695094,16.0
695095,10.0
695098,5.0
695099,7.0
695103,3.0
695104,1.0
695152,583.0
695153,902.0
695154,871.0
695155,898.0
695156,878.0
695157,883.0
695158,891.0
695159,953.0
695160,1000.0
695161,1047.0
695162,1050.0
695163,1034.0
695164,1053.0
695214,5.0
695216,4.0
695217,25.0
695218,7.0
695219,7.0
695220,23.0
695221,19.0
695222,26.0
695223,15.0
695224,6.0
695225,2.0
695226,10.0
695227,11.0
695232,3.0
695233,4.0
695280,467.0
695281,923.0
695282,873.0
695283,891.0
695284,893.0
695285,903.0
695286,918.0
695287,972.0
695288,1038.0
695289,1046.0
695290,1047.0
695291,1040.0
695292,1014.0
695340,85.0
695342,17.0
695343,5.0
695345,30.0
695346,1.0
695347,10.0
695348,23.0
695349,15.0
695350,35.0
695351,23.0
695354,9.0
695355,9.0
695359,2.0
695408,342.0
695409,919.0
695410,866.0
695411,878.0
695412,903.0
695413,905.0
695414,928.0
695415,1012.0
695416,1051.0
695417,1067.0
695418,1050.0
695419,1025.0
695420,1002.0
695467,781.0
695468,829.0
695469,742.0
695470,807.0
695471,820.0
695472,793.0
695473,753.0
695474,541.0
695475,328.0
695476,219.0
695477,15.0
695478,32.0
695479,28.0
695480,5.0
695482,10.0
695483,14.0
695536,241.0
695537,881.0
695538,898.0
695539,876.0
695540,894.0
695541,912.0
695542,934.0
695543,999.0
695544,1046.0
695545,1029.0
695546,1030.0
695547,1001.0
695548,1007.0
695586,96.0
695587,273.0
695588,398.0
695590,348.0
695594,331.0
695595,236.0
695596,310.0
695597,196.0
695598,137.0
695599,317.0
695600,662.0
695601,835.0
695602,949.0
695603,923.0
695604,798.0
695605,655.0
695606,354.0
695607,133.0
695608,60.0
695610,13.0
695611,12.0
695664,150.0
695665,805.0
695666,932.0
695667,888.0
695668,897.0
695669,925.0
695670,924.0
695671,990.0
695672,1041.0
695673,1018.0
695674,1021.0
695675,990.0
695676,1079.0
695713,1029.0
695714,1041.0
695715,1023.0
695716,1031.0
695717,990.0
695718,1007.0
695719,1031.0
695720,1039.0
695721,1017.0
695722,1008.0
695723,957.0
695724,1101.0
695725,983.0
695726,1015.0
695727,971.0
695728,944.0
695729,939.0
695730,961.0
695731,955.0
695732,985.0
695733,980.0
695734,1019.0
695735,971.0
695736,766.0
695737,279.0
695738,32.0
695739,18.0
695792,93.0
695793,664.0
695794,938.0
695795,896.0
695796,883.0
695797,900.0
695798,925.0
695799,973.0
695800,1035.0
695801,1051.0
695802,1018.0
695803,1083.0
695804,1400.0
695839,818.0
695840,1025.0
695841,952.0
695842,939.0
695843,1016.0
695844,1052.0
695845,1051.0
695846,1064.0
695847,1068.0
695848,1048.0
695849,1086.0
695850,1018.0
695851,957.0
695852,1115.0
695853,998.0
695854,1056.0
695855,1062.0
695856,1025.0
695857,1010.0
695858,1026.0
695859,1631.0
695860,1974.0
695861,2041.0
695862,2234.0
695863,1531.0
695864,1055.0
695865,914.0
695866,471.0
695867,59.0
695871,1.0
695920,82.0
695921,531.0
695922,936.0
695923,921.0
695924,890.0
695925,897.0
695926,906.0
695927,926.0
695928,1007.0
695929,1059.0
695930,1068.0
695931,1054.0
695932,1110.0
695967,957.0
695968,1031.0
695969,1005.0
695970,1035.0
695971,1058.0
695972,1030.0
695973,1063.0
695974,1066.0
695975,1061.0
695976,1074.0
695977,1178.0
695978,1029.0
695979,814.0
695980,941.0
695981,992.0
695982,1121.0
695983,1375.0
695984,2102.0
695985,2098.0
695986,1768.0
695987,1301.0
695988,1406.0
695989,1417.0
695990,2173.0
695991,2341.0
695992,1589.0
695993,932.0
695994,795.0
695995,146.0
695999,1.0
696003,2.0
696048,62.0
696049,482.0
696050,899.0
696051,926.0
696052,884.0
696053,895.0
696054,906.0
696055,899.0
696056,954.0
696057,1053.0
696058,1053.0
696059,1063.0
696060,1061.0
696091,990.0
696092,957.0
696093,1032.0
696094,1086.0
696095,1080.0
696096,1048.0
696097,1059.0
696098,1120.0
696099,1296.0
696100,1263.0
696101,1297.0
696102,1307.0
696103,1318.0
696104,1303.0
696105,1577.0
696106,2463.0
696109,935.0
696110,1558.0
696111,1257.0
696112,1154.0
696113,1182.0
696114,1303.0
696115,1256.0
696116,1401.0
696117,1511.0
696118,2159.0
696119,1246.0
696120,978.0
696121,966.0
696122,841.0
696123,490.0
696124,7.0
696125,2.0
696127,1.0
696131,1.0
696177,492.0
696178,904.0
696179,921.0
696180,889.0
696181,888.0
696182,921.0
696183,892.0
696184,911.0
696185,931.0
696186,979.0
696187,1044.0
696188,1069.0
696216,768.0
696217,941.0
696218,1045.0
696219,1010.0
696220,844.0
696221,1074.0
696222,1070.0
696223,1042.0
696224,1055.0
696225,1037.0
696226,1019.0
696227,1041.0
696228,1185.0
696229,1301.0
696230,1324.0
696231,1324.0
696232,1335.0
696233,1263.0
696234,1776.0
696235,3976.0
696236,3976.0
696237,2622.0
696238,2011.0
696239,1618.0
696240,1420.0
696241,1524.0
696242,1832.0
696243,2124.0
696244,2317.0
696245,2267.0
696246,1489.0
696247,1125.0
696248,1006.0
696249,991.0
696250,941.0
696251,526.0
696252,74.0
696305,507.0
696306,902.0
696307,893.0
696308,877.0
696309,904.0
696310,911.0
696311,903.0
696312,903.0
696313,898.0
696314,922.0
696315,927.0
696316,991.0
696340,343.0
696341,892.0
696342,1005.0
696343,1003.0
696344,968.0
696345,942.0
696346,890.0
696347,258.0
696348,46.0
696349,412.0
696350,1003.0
696351,1054.0
696352,1060.0
696353,1023.0
696354,1049.0
696355,1479.0
696356,1214.0
696357,1309.0
696358,1313.0
696359,1320.0
696360,1336.0
696361,1312.0
696362,1336.0
696363,750.0
696364,505.0
696365,902.0
696366,1123.0
696367,1252.0
696368,1286.0
696369,1291.0
696370,1368.0
696371,1468.0
696372,1372.0
696373,1179.0
696374,1068.0
696375,1088.0
696376,1023.0
696377,1005.0
696378,919.0
696379,887.0
696380,491.0
696381,19.0
696433,581.0
696434,919.0
696435,895.0
696436,878.0
696437,907.0
696438,914.0
696439,906.0
696440,905.0
696441,912.0
696442,923.0
696443,955.0
696444,1032.0
696467,874.0
696468,978.0
696469,418.0
696470,336.0
696471,651.0
696472,900.0
696473,978.0
696474,863.0
696475,794.0
696476,797.0
696477,837.0
696478,1077.0
696479,1158.0
696480,1899.0
696481,1734.0
696482,1609.0
696483,1579.0
696484,1221.0
696485,1294.0
696486,1324.0
696487,1300.0
696488,1317.0
696489,1274.0
696490,1318.0
696491,1202.0
696492,1046.0
696493,789.0
696494,1072.0
696495,1100.0
696496,1088.0
696497,1069.0
696498,1218.0
696499,2092.0
696500,2147.0
696501,1497.0
696502,978.0
696503,913.0
696504,872.0
696505,895.0
696506,911.0
696507,799.0
696508,338.0
696509,18.0
696512,1.0
696514,3.0
696515,1.0
696561,672.0
696562,929.0
696563,875.0
696564,868.0
696565,889.0
696566,913.0
696567,903.0
696568,925.0
696569,933.0
696570,1018.0
696571,1039.0
696572,1094.0
696596,1017.0
696597,635.0
696598,408.0
696599,426.0
696600,617.0
696601,600.0
696602,458.0
696603,235.0
696604,63.0
696605,78.0
696606,491.0
696607,1167.0
696608,1092.0
696609,1071.0
696610,1314.0
696611,1726.0
696612,1249.0
696613,1284.0
696614,1313.0
696615,1307.0
696616,1336.0
696617,1284.0
696618,1320.0
696619,1188.0
696620,820.0
696621,595.0
696622,1067.0
696623,1072.0
696624,1103.0
696625,1141.0
696626,1246.0
696627,1303.0
696628,1192.0
696629,1032.0
696630,1025.0
696631,1051.0
696632,1029.0
696633,996.0
696634,925.0
696635,741.0
696636,103.0
696637,16.0
696689,738.0
696690,914.0
696691,888.0
696692,875.0
696693,886.0
696694,909.0
696695,919.0
696696,933.0
696697,1042.0
696698,1072.0
696699,1022.0
696700,1158.0
696726,689.0
696727,1017.0
696728,935.0
696729,969.0
696730,1019.0
696731,969.0
696732,532.0
696733,783.0
696734,1048.0
696735,1010.0
696736,1061.0
696737,1061.0
696738,1039.0
696739,1128.0
696740,1234.0
696741,1260.0
696742,1303.0
696743,1314.0
696744,1317.0
696745,1289.0
696746,1325.0
696747,924.0
696750,1024.0
696751,1170.0
696752,2003.0
696753,2236.0
696754,2184.0
696755,2226.0
696756,2228.0
696757,1988.0
696758,1466.0
696759,1061.0
696760,1046.0
696761,991.0
696762,914.0
696763,883.0
696764,493.0
696765,6.0
696817,856.0
696818,940.0
696819,899.0
696820,884.0
696821,891.0
696822,905.0
696823,931.0
696824,1013.0
696825,1041.0
696826,1024.0
696827,1019.0
696828,1100.0
696856,394.0
696857,644.0
696858,936.0
696859,975.0
696860,978.0
696861,937.0
696862,1003.0
696863,980.0
696864,1047.0
696865,1041.0
696866,1023.0
696867,934.0
696868,1021.0
696869,1193.0
696870,1289.0
696871,1301.0
696872,1311.0
696873,1319.0
696874,1264.0
696875,1816.0
696876,2964.0
696877,2420.0
696878,1238.0
696879,1981.0
696880,1752.0
696881,1084.0
696882,1123.0
696883,1415.0
696884,1422.0
696885,1296.0
696886,2060.0
696887,1941.0
696888,1131.0
696889,963.0
696890,928.0
696891,755.0
696892,231.0
696945,923.0
696946,899.0
696947,887.0
696948,890.0
696949,907.0
696950,935.0
696951,1004.0
696952,1028.0
696953,1035.0
696954,1038.0
696955,1025.0
696956,1344.0
696987,407.0
696988,974.0
696989,995.0
696990,1024.0
696991,971.0
696992,1012.0
696993,1027.0
696994,1050.0
696995,1100.0
696996,1238.0
696997,1275.0
696998,1316.0
696999,1215.0
697000,930.0
697001,1001.0
697002,1098.0
697003,939.0
697004,1112.0
697005,1452.0
697006,707.0
697007,1153.0
697008,1522.0
697009,1869.0
697010,1508.0
697011,1617.0
697012,1313.0
697013,1413.0
697014,1354.0
697015,2122.0
697016,2377.0
697017,1191.0
697018,981.0
697073,941.0
697074,878.0
697075,878.0
697076,898.0
697077,910.0
697078,954.0
697079,1029.0
697080,1037.0
697081,1030.0
697082,1039.0
697083,1018.0
697084,1198.0
697119,906.0
697120,1021.0
697121,1019.0
697122,991.0
697123,1013.0
697124,1059.0
697125,1048.0
697126,1074.0
697127,1060.0
697128,1067.0
697129,1047.0
697130,1023.0
697131,1005.0
697132,1128.0
697133,1061.0
697134,1042.0
697135,1029.0
697136,1059.0
697137,1025.0
697138,1289.0
697139,1112.0
697140,1902.0
697141,2134.0
697142,2185.0
697143,2350.0
697144,1738.0
697145,1020.0
697200,898.0
697201,909.0
697202,872.0
697203,877.0
697204,902.0
697205,906.0
697206,972.0
697207,1038.0
697208,1030.0
697209,1028.0
697210,1053.0
697211,1038.0
697212,1045.0
697247,869.0
697248,1081.0
697249,1009.0
697250,960.0
697251,970.0
697252,983.0
697253,1021.0
697254,1054.0
697255,1025.0
697256,1045.0
697257,1034.0
697258,1017.0
697259,1021.0
697260,1097.0
697261,1016.0
697262,1036.0
697263,1018.0
697264,1013.0
697265,1020.0
697266,1006.0
697267,979.0
697268,1023.0
697269,1000.0
697270,1012.0
697271,1050.0
697272,1001.0
697273,767.0
697328,929.0
697329,882.0
697330,879.0
697331,908.0
697332,891.0
697333,893.0
697334,965.0
697335,1047.0
697336,1054.0
697337,1046.0
697338,1045.0
697339,1033.0
697340,996.0
697375,771.0
697376,868.0
697377,944.0
697378,1023.0
697379,1056.0
697380,1038.0
697381,1025.0
697382,1023.0
697383,992.0
697384,1005.0
697385,1028.0
697386,948.0
697387,961.0
697388,985.0
697389,845.0
697390,811.0
697391,603.0
697392,643.0
697393,832.0
697394,962.0
697395,1015.0
697396,1017.0
697397,842.0
697398,554.0
697456,913.0
697457,858.0
697458,874.0
697459,898.0
697460,882.0
697461,893.0
697462,969.0
697463,1042.0
697464,1034.0
697465,1027.0
697466,1047.0
697467,1028.0
697468,1000.0
697583,880.0
697584,901.0
697585,867.0
697586,902.0
697587,903.0
697588,883.0
697589,906.0
697590,952.0
697591,1010.0
697592,1052.0
697593,1027.0
697594,1031.0
697595,1032.0
697596,1005.0
697711,931.0
697712,899.0
697713,883.0
697714,911.0
697715,886.0
697716,892.0
697717,861.0
697718,890.0
697719,1005.0
697720,1050.0
697721,1046.0
697722,1031.0
697723,1046.0
697724,1008.0
697839,943.0
697840,860.0
697841,868.0
697842,902.0
697843,893.0
697844,882.0
697845,890.0
697846,889.0
697847,978.0
697848,1034.0
697849,1028.0
697850,1056.0
697851,1049.0
697852,1027.0
697967,930.0
697968,871.0
697969,874.0
697970,886.0
697971,901.0
697972,885.0
697973,897.0
