,data
696225,1229.0
696226,1399.0
696227,1097.0
696228,958.0
696229,1137.0
696230,1121.0
696231,1114.0
696232,1125.0
696233,1158.0
696234,1114.0
696235,1113.0
696236,1108.0
696237,1099.0
696238,1092.0
696239,1057.0
696240,1076.0
696241,1113.0
696242,1106.0
696243,1065.0
696244,1041.0
696245,914.0
696246,928.0
696247,956.0
696331,1322.0
696332,622.0
696333,499.0
696334,1005.0
696335,906.0
696336,690.0
696337,241.0
696338,95.0
696339,75.0
696341,777.0
696342,792.0
696343,1119.0
696344,1547.0
696345,1410.0
696346,1782.0
696347,1943.0
696348,1621.0
696349,1838.0
696350,1259.0
696351,809.0
696352,992.0
696353,1150.0
696354,1152.0
696355,1100.0
696356,1084.0
696357,1061.0
696358,1070.0
696359,1065.0
696360,1034.0
696361,1063.0
696362,1082.0
696363,1090.0
696364,1096.0
696365,1099.0
696366,1076.0
696367,1070.0
696368,1083.0
696369,1091.0
696370,1104.0
696371,1065.0
696372,991.0
696373,924.0
696374,898.0
696375,931.0
696458,977.0
696459,1522.0
696460,1009.0
696461,1047.0
696462,1102.0
696463,1055.0
696464,1056.0
696465,1067.0
696466,1049.0
696467,1042.0
696468,1047.0
696469,1041.0
696470,1227.0
696471,1423.0
696472,1167.0
696473,1442.0
696474,1703.0
696475,1873.0
696476,1755.0
696477,1449.0
696478,1231.0
696479,514.0
696480,473.0
696481,1091.0
696482,1122.0
696483,1117.0
696484,1147.0
696485,1093.0
696486,1106.0
696487,1081.0
696488,1094.0
696489,1115.0
696490,1108.0
696491,1099.0
696492,1092.0
696493,1083.0
696494,1092.0
696495,1077.0
696496,1098.0
696497,1096.0
696498,1104.0
696499,1050.0
696500,939.0
696501,982.0
696502,890.0
696503,943.0
696587,901.0
696588,1326.0
696589,1651.0
696590,1312.0
696591,613.0
696592,480.0
696593,871.0
696594,878.0
696595,541.0
696598,71.0
696599,698.0
696600,1139.0
696601,1117.0
696602,1044.0
696603,1439.0
696604,1811.0
696605,1728.0
696606,1552.0
696607,819.0
696608,781.0
696609,1112.0
696610,1121.0
696611,1166.0
696612,1161.0
696613,1152.0
696614,1106.0
696615,1108.0
696616,1095.0
696617,1123.0
696618,1114.0
696619,1108.0
696620,1100.0
696621,1093.0
696622,1078.0
696623,1076.0
696624,1091.0
696625,1106.0
696626,1098.0
696627,1070.0
696628,1058.0
696629,999.0
696630,894.0
696631,937.0
696718,898.0
696719,1026.0
696720,1025.0
696721,1000.0
696722,958.0
696723,961.0
696724,969.0
696725,968.0
696726,980.0
696727,1001.0
696728,1029.0
696729,1050.0
696730,1060.0
696731,1053.0
696732,1567.0
696733,1527.0
696734,2278.0
696735,2309.0
696736,1504.0
696737,1122.0
696738,1215.0
696739,1237.0
696740,1232.0
696741,1108.0
696742,1088.0
696743,1083.0
696744,1098.0
696745,1347.0
696746,1382.0
696747,1233.0
696748,1177.0
696749,1123.0
696750,1110.0
696751,1097.0
696752,1079.0
696753,1098.0
696754,1118.0
696755,1070.0
696756,1057.0
696757,1037.0
696758,909.0
696759,975.0
696848,652.0
696849,991.0
696850,1005.0
696851,987.0
696852,969.0
696853,962.0
696854,981.0
696855,1010.0
696856,1014.0
696857,1016.0
696858,1061.0
696859,1062.0
696860,1277.0
696861,2084.0
696862,2642.0
696863,2413.0
696864,1795.0
696865,2202.0
696866,2824.0
696867,2290.0
696868,1520.0
696869,3041.0
696870,2657.0
696871,2046.0
696872,2155.0
696873,1809.0
696874,1636.0
696875,1818.0
696876,2243.0
696877,2328.0
696878,2405.0
696879,2233.0
696880,1934.0
696881,1446.0
696882,1176.0
696883,1092.0
696884,1050.0
696885,935.0
696886,935.0
696887,750.0
696981,816.0
696982,1009.0
696983,1017.0
696984,1012.0
696985,1034.0
696986,1024.0
696987,1046.0
696988,1053.0
696989,1090.0
696990,1150.0
696991,1266.0
696992,1865.0
696993,2589.0
696994,3081.0
696995,2698.0
696996,756.0
696997,2179.0
696998,1904.0
696999,2209.0
697000,2634.0
697001,2660.0
697002,2562.0
697003,1992.0
697004,1723.0
697005,1734.0
697006,1508.0
697007,1169.0
697008,1272.0
697009,2021.0
697010,2558.0
697011,1687.0
697012,969.0
697013,924.0
697014,834.0
697015,70.0
697110,679.0
697111,998.0
697112,1040.0
697113,1002.0
697114,1021.0
697115,1025.0
697116,994.0
697117,1027.0
697118,1074.0
697119,1084.0
697120,1091.0
697121,1143.0
697122,1142.0
697123,1123.0
697124,1040.0
697125,1164.0
697126,1172.0
697127,1149.0
697128,1172.0
697129,1125.0
697130,1083.0
697131,1193.0
697132,1322.0
697133,1462.0
697134,2348.0
697135,2229.0
697136,1617.0
697137,2083.0
697138,2564.0
697139,1319.0
697140,944.0
697141,918.0
697142,79.0
697238,536.0
697240,900.0
697241,1058.0
697242,1028.0
697243,971.0
697244,971.0
697245,989.0
697246,1017.0
697247,1063.0
697248,1087.0
697249,1080.0
697250,1105.0
697251,974.0
697252,1024.0
697253,1119.0
697254,1059.0
697255,1036.0
697256,1064.0
697257,1079.0
697258,1079.0
697259,1067.0
697260,1078.0
697261,1084.0
697262,1094.0
697263,1111.0
697264,1175.0
697265,1091.0
697266,1026.0
697267,990.0
697268,762.0
697269,232.0
697366,351.0
697370,644.0
697371,984.0
697372,1029.0
697373,1020.0
697374,1021.0
697375,1032.0
697376,1013.0
697377,1026.0
697378,1025.0
697379,903.0
697380,939.0
697381,1035.0
697382,981.0
697383,1039.0
697384,1027.0
697385,1029.0
697386,1036.0
697387,1016.0
697388,1018.0
697389,1003.0
697390,996.0
697391,1013.0
697392,1032.0
697393,884.0
697394,849.0
697395,144.0
697497,631.0
697499,661.0
697500,135.0
697501,711.0
697503,670.0
697505,577.0
697508,559.0
697509,427.0
697516,821.0
697520,800.0
697521,274.0
711702,922.0
711703,944.0
711704,1009.0
711705,1027.0
711706,1005.0
711707,1036.0
711708,1025.0
711709,1021.0
711710,1028.0
711711,1037.0
711712,1012.0
711713,1040.0
711714,1033.0
711715,1104.0
711716,1096.0
711717,1121.0
711723,1004.0
711724,1026.0
711725,1004.0
711726,1005.0
711727,1007.0
711728,1005.0
711828,977.0
711829,1024.0
711830,975.0
711831,939.0
711832,941.0
711833,927.0
711834,911.0
711835,913.0
711836,938.0
711837,940.0
711838,948.0
711839,966.0
711840,970.0
711841,954.0
711842,973.0
711843,1055.0
711844,904.0
711845,934.0
711846,990.0
711847,1013.0
711848,1026.0
711849,1015.0
711850,981.0
711851,971.0
711852,966.0
711853,973.0
711854,980.0
711855,957.0
711856,941.0
711857,990.0
711858,985.0
711955,1018.0
711956,1000.0
711957,936.0
711958,909.0
711959,906.0
711960,911.0
711961,929.0
711962,930.0
711963,968.0
711964,1058.0
711965,1070.0
711966,1077.0
711967,1067.0
711968,1075.0
711969,1075.0
711970,1115.0
711971,1530.0
711972,1081.0
711973,1087.0
711974,1186.0
711975,1076.0
711976,1090.0
711977,1075.0
711978,1084.0
711979,1088.0
711980,1040.0
711981,1197.0
711982,1809.0
711983,2476.0
711984,2531.0
711985,2289.0
711986,1134.0
712082,963.0
712083,977.0
712084,915.0
712085,897.0
712086,914.0
712087,968.0
712088,982.0
712089,1018.0
712090,1002.0
712091,1050.0
712092,1063.0
712093,1039.0
712094,1056.0
712095,1077.0
712096,1122.0
712097,1112.0
712098,1011.0
712099,1078.0
712100,968.0
712101,940.0
712102,951.0
712103,1079.0
712104,1181.0
712105,1164.0
712106,1309.0
712107,2097.0
712108,2554.0
712109,1833.0
712110,1264.0
712111,1118.0
712112,1243.0
712113,1603.0
712114,2358.0
712115,1104.0
712116,936.0
712210,1006.0
712211,925.0
712212,922.0
712213,919.0
712214,1005.0
712215,1053.0
712216,1048.0
712217,1032.0
712218,1001.0
712219,1052.0
712220,1057.0
712221,1152.0
712222,1541.0
712223,1320.0
712224,1212.0
712225,1987.0
712226,2385.0
712227,4.0
712228,1704.0
712229,2814.0
712230,2700.0
712231,2717.0
712232,2716.0
712233,2672.0
712234,2410.0
712235,1699.0
712236,1520.0
712237,1443.0
712238,1523.0
712239,2032.0
712240,2247.0
712241,2147.0
712242,1473.0
712243,984.0
712244,919.0
712245,927.0
712336,990.0
712337,989.0
712338,997.0
712339,1034.0
712340,1058.0
712341,1049.0
712342,1032.0
712343,1035.0
712344,1016.0
712345,1011.0
712346,1064.0
712347,1129.0
712348,1689.0
712349,1495.0
712350,1907.0
712351,2420.0
712352,2018.0
712353,1679.0
712354,2985.0
712355,3249.0
712356,1823.0
712357,3000.0
712358,2641.0
712359,2566.0
712360,2247.0
712361,1842.0
712362,1697.0
712363,1859.0
712364,2397.0
712365,2164.0
712366,1285.0
712367,1104.0
712368,1118.0
712369,1121.0
712370,1108.0
712371,1062.0
712372,960.0
712373,907.0
712463,1127.0
712464,1460.0
712465,1657.0
712466,1473.0
712467,1183.0
712468,1108.0
712469,1152.0
712470,1129.0
712471,1071.0
712472,1051.0
712473,1024.0
712474,1195.0
712475,2015.0
712476,1660.0
712477,2029.0
712478,1957.0
712479,2141.0
712480,2660.0
712481,2262.0
712482,1587.0
712483,1007.0
712484,1020.0
712485,1150.0
712486,1177.0
712487,1120.0
712488,1366.0
712489,2385.0
712490,2549.0
712491,2026.0
712492,1152.0
712493,1106.0
712494,1095.0
712495,1073.0
712496,1077.0
712497,1105.0
712498,1093.0
712499,1074.0
712500,1045.0
712501,929.0
712502,925.0
712503,933.0
712588,1104.0
712589,1498.0
712590,1313.0
712591,941.0
712592,1054.0
712593,1063.0
712594,1044.0
712595,1050.0
712596,979.0
712597,310.0
712598,182.0
712599,653.0
712600,1521.0
712601,1935.0
712602,1784.0
712603,1593.0
712604,1982.0
712605,1197.0
712606,1055.0
712607,961.0
712608,1105.0
712609,1108.0
712610,1098.0
712611,1168.0
712612,1210.0
712613,1075.0
712614,1105.0
712615,1092.0
712616,1068.0
712617,1121.0
712618,1095.0
712619,1091.0
712620,1064.0
712621,1066.0
712622,1047.0
712623,1035.0
712624,1078.0
712625,1081.0
712626,1098.0
712627,1069.0
712628,1058.0
712629,1006.0
712630,894.0
712631,919.0
712632,911.0
712714,1219.0
712715,1413.0
712716,432.0
712717,760.0
712718,1054.0
712719,1049.0
712720,1057.0
712721,906.0
712722,324.0
712723,84.0
712725,584.0
712726,1027.0
712727,923.0
712728,329.0
712729,519.0
712730,1516.0
712731,1845.0
712732,1811.0
712733,1116.0
712734,384.0
712735,267.0
712736,1008.0
712737,1108.0
712738,1111.0
712739,1209.0
712740,1222.0
712741,1076.0
712742,1075.0
712743,1064.0
712744,1062.0
712745,1083.0
712746,1094.0
712747,1093.0
712748,1084.0
712749,1085.0
712750,1078.0
712751,1070.0
712752,1087.0
712753,1080.0
712754,1093.0
712755,1075.0
712756,1032.0
712757,957.0
712758,941.0
712759,888.0
712760,922.0
712842,1351.0
712843,941.0
712844,424.0
712845,849.0
712846,1062.0
712847,1083.0
712848,1053.0
712849,1065.0
712850,1062.0
712851,1044.0
712852,964.0
712853,967.0
712854,1183.0
712855,1094.0
712856,1028.0
712857,697.0
712858,1082.0
712859,1973.0
712860,1923.0
712861,1190.0
712862,371.0
712863,83.0
712864,547.0
712865,1081.0
712866,1100.0
712867,1183.0
712868,1229.0
712869,1014.0
712870,1061.0
712871,1062.0
712872,1083.0
712873,1110.0
712874,1099.0
712875,1087.0
712876,1075.0
712877,1087.0
712878,1078.0
712879,1085.0
712880,1074.0
712881,1082.0
712882,1090.0
712883,1070.0
712884,1022.0
712885,917.0
712886,995.0
712887,895.0
712888,903.0
712889,889.0
712971,768.0
712972,1248.0
712973,1598.0
712974,1000.0
712975,287.0
712976,101.0
712977,435.0
712978,939.0
712979,1049.0
712980,1055.0
712981,1010.0
712982,515.0
712983,89.0
712984,78.0
712985,843.0
712986,1610.0
712987,1659.0
712988,1760.0
712989,1287.0
712990,1012.0
712991,423.0
712992,625.0
712993,1090.0
712994,1116.0
712995,1135.0
712996,1199.0
712997,1022.0
712998,1067.0
712999,1056.0
713000,1067.0
713001,1096.0
713002,1071.0
713003,1046.0
713004,1059.0
713005,1076.0
713006,1090.0
713007,1071.0
713008,1088.0
713009,1080.0
713010,1087.0
713011,1070.0
713012,1059.0
713013,1036.0
713014,946.0
713015,892.0
713016,913.0
713017,784.0
713102,801.0
713103,1038.0
713104,1310.0
713105,1498.0
713106,1303.0
713107,1304.0
713108,1181.0
713109,1066.0
713110,1056.0
713111,1047.0
713112,1238.0
713113,1516.0
713114,1865.0
713115,2213.0
713116,1768.0
713117,2180.0
713118,1525.0
713119,1118.0
713120,1126.0
713121,1123.0
713122,1116.0
713123,1105.0
713124,1280.0
713125,1185.0
713126,1101.0
713127,1084.0
713128,1094.0
713129,1219.0
713130,1320.0
713131,1110.0
713132,1107.0
713133,1090.0
713134,1089.0
713135,1084.0
713136,1078.0
713137,1106.0
713138,1097.0
713139,1072.0
713140,1057.0
713141,1056.0
713142,1010.0
713143,905.0
713144,915.0
713145,828.0
713232,899.0
713233,962.0
713234,965.0
713235,1035.0
713236,1058.0
713237,1041.0
713238,1009.0
713239,988.0
713240,1018.0
713241,1028.0
713242,1023.0
713243,1112.0
713244,1917.0
713245,1284.0
713246,1528.0
713247,2463.0
713248,2535.0
713249,1811.0
713250,1096.0
713251,1504.0
713252,1501.0
713253,1229.0
713254,1168.0
713255,1100.0
713256,1409.0
713257,2307.0
713258,2268.0
713259,2400.0
713260,2417.0
713261,1750.0
713262,1199.0
713263,1108.0
713264,1114.0
713265,1108.0
713266,1116.0
713267,1077.0
713268,1060.0
713269,1050.0
713270,935.0
713271,910.0
713272,964.0
713361,818.0
713362,990.0
713363,914.0
713364,895.0
713365,931.0
713366,1017.0
713367,1042.0
713368,1003.0
713369,972.0
713370,996.0
713371,1042.0
713372,1054.0
713373,1321.0
713374,2414.0
713375,2554.0
713376,2060.0
713377,1864.0
713378,2582.0
713379,3618.0
713380,2762.0
713381,2909.0
713382,2586.0
713383,2559.0
713384,2518.0
713385,1724.0
713386,1269.0
713387,1207.0
713388,1186.0
713389,1363.0
713390,1661.0
713391,2047.0
713392,2372.0
713393,1972.0
713394,1452.0
713395,977.0
713396,1001.0
713397,893.0
713398,926.0
713399,987.0
713490,997.0
713491,966.0
713492,905.0
713493,890.0
713494,901.0
713495,972.0
713496,1029.0
713497,1026.0
713498,982.0
713499,1030.0
713500,1054.0
713501,1056.0
713502,1085.0
713503,1129.0
713504,1114.0
713505,1159.0
713506,1783.0
713507,1576.0
713508,115.0
713509,1345.0
713510,1304.0
713511,1134.0
713512,1182.0
713513,1208.0
713514,1498.0
713515,2278.0
713516,2216.0
713517,2214.0
713518,1665.0
713519,1269.0
713520,1197.0
713521,1613.0
713522,2489.0
713523,1603.0
713524,913.0
713525,930.0
713526,942.0
713527,628.0
713618,852.0
713619,956.0
713620,930.0
713621,920.0
713622,921.0
713623,911.0
713624,919.0
713625,940.0
713626,975.0
713627,1021.0
713628,1052.0
713629,1060.0
713630,1065.0
713631,1099.0
713632,1094.0
713633,1096.0
713634,1116.0
713635,904.0
713636,1191.0
713637,1024.0
713638,1012.0
713639,1023.0
713640,1049.0
713641,1084.0
713642,1095.0
713643,1077.0
713644,1113.0
713645,1218.0
713646,1579.0
713647,2399.0
713648,2563.0
713649,2502.0
713650,1485.0
713651,948.0
713652,948.0
713653,569.0
713654,280.0
713747,990.0
713748,944.0
713749,903.0
713750,899.0
713751,909.0
713752,906.0
713753,919.0
713754,926.0
713755,917.0
713756,949.0
713757,1016.0
713758,1050.0
713759,1069.0
713760,1073.0
713761,1062.0
713762,1034.0
713763,1063.0
713764,775.0
713765,1076.0
713766,956.0
713767,1056.0
713768,1063.0
713769,1038.0
713770,992.0
713771,952.0
713772,960.0
713773,937.0
713774,918.0
713775,937.0
713776,969.0
713777,1003.0
713778,1041.0
713779,871.0
713780,427.0
713875,865.0
713876,915.0
713877,1000.0
713878,994.0
713879,960.0
713880,960.0
713881,958.0
713882,956.0
713883,949.0
713884,954.0
713885,961.0
713886,966.0
713887,974.0
713888,987.0
713889,987.0
713890,993.0
713891,1149.0
713892,970.0
713893,1051.0
713894,1068.0
713895,1039.0
713896,1029.0
713897,1019.0
713898,994.0
713899,1003.0
713900,1015.0
713901,1017.0
713902,998.0
713903,937.0
713904,548.0
713905,670.0
713906,125.0
714005,562.0
714006,840.0
714007,491.0
714008,756.0
714009,530.0
714010,664.0
714011,451.0
714012,614.0
714014,517.0
714018,392.0
714019,474.0
714020,338.0
727955,870.0
727956,977.0
727957,968.0
727958,941.0
727959,943.0
727960,936.0
727961,920.0
727962,931.0
727963,937.0
727964,952.0
727965,944.0
727966,968.0
727967,973.0
727968,998.0
727969,1009.0
727970,1018.0
727971,993.0
727972,1021.0
727973,1040.0
727979,953.0
727980,1015.0
727981,1017.0
728082,919.0
728083,949.0
728084,914.0
728085,900.0
728086,900.0
728087,908.0
728088,894.0
728089,880.0
728090,901.0
728091,910.0
728092,912.0
728093,911.0
728094,926.0
728095,913.0
728096,908.0
728097,906.0
728098,915.0
728099,939.0
728100,1136.0
728101,918.0
728102,992.0
728103,960.0
728104,923.0
728105,946.0
728106,935.0
728107,943.0
728108,927.0
728109,929.0
728110,932.0
728111,952.0
728112,979.0
728113,1000.0
728209,933.0
728210,931.0
728211,920.0
728212,926.0
728213,922.0
728214,902.0
728215,910.0
728216,913.0
728217,913.0
728218,903.0
728219,929.0
728220,1021.0
728221,1056.0
728222,1072.0
728223,1020.0
728224,946.0
728225,986.0
728226,988.0
728227,1016.0
728228,1030.0
728229,970.0
728230,1073.0
728231,1090.0
728232,1087.0
728233,1082.0
728234,1079.0
728235,1078.0
728236,1080.0
728237,1060.0
728238,1472.0
728239,2253.0
728240,1889.0
728241,1108.0
728242,974.0
728337,965.0
728338,951.0
728339,969.0
728340,932.0
728341,923.0
728342,949.0
728343,989.0
728344,934.0
728345,942.0
728346,930.0
728347,1010.0
728348,1091.0
728349,1095.0
728350,1099.0
728351,1070.0
728352,1076.0
728353,1106.0
728354,1163.0
728355,1647.0
728356,1035.0
728357,1206.0
728358,1141.0
728359,1054.0
728360,1089.0
728361,1095.0
728362,1194.0
728363,1879.0
728364,2578.0
728365,2095.0
728366,1216.0
728367,1062.0
728368,1148.0
728369,2268.0
728370,1714.0
728371,946.0
728464,1004.0
728465,1000.0
728466,967.0
728467,933.0
728468,967.0
728469,1015.0
728470,1049.0
728471,1045.0
728472,953.0
728473,971.0
728474,1020.0
728475,1089.0
728476,1074.0
728477,1100.0
728478,1241.0
728479,1446.0
728480,1422.0
728481,1567.0
728482,3021.0
728483,4051.0
728484,2312.0
728485,2475.0
728486,2802.0
728487,2768.0
728488,2690.0
728489,2654.0
728490,2560.0
728491,2200.0
728492,1544.0
728493,1296.0
728494,1161.0
728495,1716.0
728496,2205.0
728497,2498.0
728498,1632.0
728499,942.0
728500,944.0
728592,1032.0
728593,999.0
728594,978.0
728595,1046.0
728596,1057.0
728597,1036.0
728598,1017.0
728599,986.0
728600,966.0
728601,1013.0
728602,1105.0
728603,1080.0
728604,1309.0
728605,1660.0
728606,1673.0
728607,2323.0
728608,2092.0
728609,1452.0
728610,3416.0
728611,4051.0
728612,4051.0
728613,2938.0
728614,2770.0
728615,2745.0
728616,2664.0
728617,2429.0
728618,1744.0
728619,1323.0
728620,1667.0
728621,2335.0
728622,1800.0
728623,1115.0
728624,1005.0
728625,987.0
728626,960.0
728627,969.0
728628,894.0
728629,933.0
728719,1073.0
728720,1038.0
728721,1088.0
728722,1136.0
728723,1095.0
728724,990.0
728725,1000.0
728726,1044.0
728727,1049.0
728728,1097.0
728729,1220.0
728730,1688.0
728731,2087.0
728732,1669.0
728733,1608.0
728734,1348.0
728735,1627.0
728736,2426.0
728737,2645.0
728738,2150.0
728739,1986.0
728740,1182.0
728741,1562.0
728742,1479.0
728743,1132.0
728744,1289.0
728745,2022.0
728746,2329.0
728747,2315.0
728748,1553.0
728749,1119.0
728750,1105.0
728751,1069.0
728752,1088.0
728753,1100.0
728754,1093.0
728755,1065.0
728756,1007.0
728757,901.0
728758,900.0
728759,901.0
728846,1449.0
728847,2113.0
728848,1676.0
728849,1307.0
728850,1320.0
728851,1598.0
728852,937.0
728853,399.0
728854,321.0
728855,211.0
728856,620.0
728857,1797.0
728858,1689.0
728859,1679.0
728860,1836.0
728861,1528.0
728862,1328.0
728863,1248.0
728864,1142.0
728865,1114.0
728866,1167.0
728867,1066.0
728868,1137.0
728869,1119.0
728870,1117.0
728871,1063.0
728872,1051.0
728873,1065.0
728874,1060.0
728875,1064.0
728876,1081.0
728877,1069.0
728878,1051.0
728879,1060.0
728880,1061.0
728881,1073.0
728882,1091.0
728883,1066.0
728884,1058.0
728885,1019.0
728886,897.0
728887,883.0
728888,928.0
728972,1430.0
728973,1437.0
728974,533.0
728975,135.0
728976,345.0
728977,997.0
728978,1097.0
728979,1094.0
728980,1069.0
728981,1059.0
728982,1039.0
728983,673.0
728984,174.0
728985,871.0
728986,1861.0
728987,1571.0
728988,984.0
728989,968.0
728990,895.0
728991,759.0
728992,1083.0
728993,1064.0
728994,1090.0
728995,1080.0
728996,1192.0
728997,1104.0
728998,1090.0
728999,1078.0
729000,1072.0
729001,1071.0
729002,1072.0
729003,1075.0
729004,1075.0
729005,1075.0
729006,1072.0
729007,1065.0
729008,1071.0
729009,1074.0
729010,1098.0
729011,1069.0
729012,1056.0
729013,1030.0
729014,932.0
729015,883.0
729016,885.0
729017,927.0
729097,973.0
729098,1520.0
729099,705.0
729100,726.0
729101,1118.0
729102,1265.0
729103,1111.0
729104,1063.0
729105,1081.0
729106,894.0
729107,743.0
729108,971.0
729109,868.0
729110,910.0
729111,1045.0
729112,1033.0
729113,990.0
729114,1730.0
729115,1570.0
729116,1028.0
729117,558.0
729118,56.0
729119,425.0
729120,1047.0
729121,1101.0
729122,1100.0
729123,1116.0
729124,1216.0
729125,1089.0
729126,1061.0
729127,1061.0
729128,1070.0
729129,1090.0
729130,1088.0
729131,1082.0
729132,1084.0
729133,1072.0
729134,1068.0
729135,1073.0
729136,1066.0
729137,1074.0
729138,1085.0
729139,1063.0
729140,1052.0
729141,951.0
729142,890.0
729143,990.0
729144,926.0
729145,902.0
729146,896.0
729225,942.0
729226,1655.0
729227,754.0
729228,236.0
729229,524.0
729230,983.0
729231,1065.0
729232,1064.0
729233,1069.0
