,data
1091882,7.0
1091885,1.0
1091901,1.0
1091902,1.0
1091904,363.0
1091905,92.0
1091907,2.0
1091908,7.0
1091909,46.0
1091910,890.0
1091911,888.0
1091912,902.0
1091913,892.0
1091914,878.0
1091915,857.0
1091916,881.0
1091917,885.0
1091918,881.0
1091919,881.0
1091920,989.0
1091921,1032.0
1091922,947.0
1091923,879.0
1091924,889.0
1091925,953.0
1091926,983.0
1091927,1051.0
1091928,1032.0
1091929,1071.0
1091930,1047.0
1091931,981.0
1091932,947.0
1091933,964.0
1091934,929.0
1091935,271.0
1091936,164.0
1091937,138.0
1091938,155.0
1091939,199.0
1091940,138.0
1091941,123.0
1091942,174.0
1091943,155.0
1091944,188.0
1091945,186.0
1091946,152.0
1091947,278.0
1091948,878.0
1091949,515.0
1091950,198.0
1091951,173.0
1091952,164.0
1091953,196.0
1091954,246.0
1091955,126.0
1091956,131.0
1091957,123.0
1091958,160.0
1091959,134.0
1092010,4.0
1092032,32.0
1092033,345.0
1092036,1.0
1092038,555.0
1092039,912.0
1092040,903.0
1092041,896.0
1092042,886.0
1092043,863.0
1092044,880.0
1092045,881.0
1092046,875.0
1092047,881.0
1092048,1013.0
1092049,1032.0
1092050,1031.0
1092051,941.0
1092052,885.0
1092053,981.0
1092054,1082.0
1092055,1040.0
1092056,1037.0
1092057,1063.0
1092058,1056.0
1092059,1046.0
1092060,1034.0
1092061,963.0
1092062,988.0
1092063,946.0
1092064,764.0
1092065,209.0
1092066,178.0
1092067,227.0
1092068,149.0
1092069,147.0
1092070,192.0
1092071,154.0
1092072,212.0
1092073,364.0
1092074,396.0
1092075,188.0
1092076,170.0
1092077,216.0
1092078,172.0
1092079,159.0
1092080,229.0
1092081,200.0
1092082,206.0
1092083,458.0
1092084,297.0
1092085,201.0
1092086,162.0
1092087,125.0
1092161,410.0
1092162,452.0
1092166,314.0
1092167,906.0
1092168,925.0
1092169,898.0
1092170,964.0
1092171,985.0
1092172,893.0
1092173,871.0
1092174,857.0
1092175,877.0
1092176,961.0
1092177,1026.0
1092178,1024.0
1092179,886.0
1092180,850.0
1092181,903.0
1092182,906.0
1092183,995.0
1092184,990.0
1092185,1016.0
1092186,1031.0
1092187,1043.0
1092188,1038.0
1092189,1042.0
1092190,1048.0
1092191,965.0
1092192,1069.0
1092193,1259.0
1092194,555.0
1092195,179.0
1092196,229.0
1092197,192.0
1092198,342.0
1092199,159.0
1092200,161.0
1092201,226.0
1092202,209.0
1092203,152.0
1092204,202.0
1092205,185.0
1092206,192.0
1092207,192.0
1092208,184.0
1092209,172.0
1092210,130.0
1092211,124.0
1092212,142.0
1092213,251.0
1092214,350.0
1092215,154.0
1092289,1.0
1092290,328.0
1092291,50.0
1092294,191.0
1092295,844.0
1092296,926.0
1092297,897.0
1092298,941.0
1092299,1002.0
1092300,980.0
1092301,908.0
1092302,897.0
1092303,870.0
1092304,877.0
1092305,891.0
1092306,884.0
1092307,880.0
1092308,970.0
1092309,927.0
1092310,891.0
1092311,950.0
1092312,1026.0
1092313,1023.0
1092314,1050.0
1092315,1031.0
1092316,1034.0
1092317,1046.0
1092318,1053.0
1092319,1035.0
1092320,1057.0
1092321,1097.0
1092322,1063.0
1092323,987.0
1092324,609.0
1092325,205.0
1092326,177.0
1092327,221.0
1092328,289.0
1092329,181.0
1092330,163.0
1092331,328.0
1092332,156.0
1092333,169.0
1092334,219.0
1092335,180.0
1092336,147.0
1092337,158.0
1092338,134.0
1092339,128.0
1092340,342.0
1092341,606.0
1092342,318.0
1092343,169.0
1092418,115.0
1092419,371.0
1092422,97.0
1092423,682.0
1092424,910.0
1092425,912.0
1092426,918.0
1092427,1007.0
1092428,1015.0
1092429,995.0
1092430,947.0
1092431,884.0
1092432,893.0
1092433,879.0
1092434,868.0
1092435,867.0
1092436,944.0
1092437,967.0
1092438,914.0
1092439,931.0
1092440,902.0
1092441,897.0
1092442,931.0
1092443,920.0
1092444,906.0
1092445,983.0
1092446,1030.0
1092447,1050.0
1092448,1036.0
1092449,1128.0
1092450,1144.0
1092451,1056.0
1092452,1153.0
1092453,986.0
1092454,814.0
1092455,202.0
1092456,197.0
1092457,165.0
1092458,221.0
1092459,179.0
1092460,143.0
1092461,176.0
1092462,312.0
1092463,263.0
1092464,134.0
1092465,170.0
1092466,151.0
1092467,250.0
1092468,158.0
1092469,180.0
1092470,140.0
1092471,173.0
1092545,1.0
1092546,35.0
1092547,654.0
1092548,107.0
1092550,81.0
1092551,612.0
1092552,923.0
1092553,914.0
1092554,912.0
1092555,951.0
1092556,983.0
1092557,1058.0
1092558,946.0
1092559,960.0
1092560,990.0
1092561,960.0
1092562,950.0
1092563,971.0
1092564,1025.0
1092565,951.0
1092566,941.0
1092567,988.0
1092568,990.0
1092569,937.0
1092570,980.0
1092571,932.0
1092572,893.0
1092573,904.0
1092574,895.0
1092575,895.0
1092576,911.0
1092577,922.0
1092578,950.0
1092579,979.0
1092580,1045.0
1092581,1009.0
1092582,988.0
1092583,967.0
1092584,962.0
1092585,594.0
1092586,249.0
1092587,199.0
1092588,200.0
1092589,188.0
1092590,244.0
1092591,188.0
1092592,157.0
1092593,159.0
1092594,146.0
1092595,161.0
1092596,153.0
1092597,205.0
1092598,199.0
1092599,311.0
1092675,367.0
1092676,191.0
1092677,4.0
1092678,58.0
1092679,555.0
1092680,918.0
1092681,894.0
1092682,910.0
1092683,1021.0
1092684,1832.0
1092685,1503.0
1092686,1586.0
1092687,1214.0
1092688,978.0
1092689,994.0
1092690,1004.0
1092691,1072.0
1092692,1566.0
1092693,1395.0
1092694,1261.0
1092695,1020.0
1092696,1028.0
1092697,1012.0
1092698,993.0
1092699,1018.0
1092700,984.0
1092701,991.0
1092702,920.0
1092703,887.0
1092704,909.0
1092705,915.0
1092706,922.0
1092707,901.0
1092708,954.0
1092709,994.0
1092710,990.0
1092711,1012.0
1092712,981.0
1092713,1079.0
1092714,1043.0
1092715,1223.0
1092716,1073.0
1092717,569.0
1092718,257.0
1092719,152.0
1092720,174.0
1092721,168.0
1092722,223.0
1092723,168.0
1092724,170.0
1092725,233.0
1092726,196.0
1092727,174.0
1092805,6.0
1092806,46.0
1092807,470.0
1092808,911.0
1092809,914.0
1092810,946.0
1092811,1386.0
1092812,1065.0
1092813,1158.0
1092814,1223.0
1092815,1323.0
1092816,1008.0
1092817,986.0
1092818,1092.0
1092819,1303.0
1092820,1093.0
1092821,1024.0
1092822,1110.0
1092823,1197.0
1092824,1022.0
1092825,1058.0
1092826,1059.0
1092827,1031.0
1092828,971.0
1092829,984.0
1092830,914.0
1092831,884.0
1092832,923.0
1092833,908.0
1092834,893.0
1092835,893.0
1092836,898.0
1092837,899.0
1092838,898.0
1092839,902.0
1092840,864.0
1092841,889.0
1092842,926.0
1092843,1045.0
1092844,1206.0
1092845,1080.0
1092846,1108.0
1092847,958.0
1092848,985.0
1092849,928.0
1092850,725.0
1092851,638.0
1092852,458.0
1092853,220.0
1092854,170.0
1092855,186.0
1092936,916.0
1092937,901.0
1092938,957.0
1092939,1383.0
1092940,1073.0
1092941,1162.0
1092942,1201.0
1092943,1335.0
1092944,1027.0
1092945,985.0
1092946,992.0
1092947,1178.0
1092948,1165.0
1092949,1082.0
1092950,1034.0
1092951,1159.0
1092952,1110.0
1092953,1054.0
1092954,1042.0
1092955,1032.0
1092956,1009.0
1092957,1054.0
1092958,1014.0
1092959,1035.0
1092960,1034.0
1092961,1034.0
1092962,958.0
1092963,902.0
1092964,949.0
1092965,925.0
1092966,885.0
1092967,904.0
1092968,906.0
1092969,873.0
1092970,862.0
1092971,880.0
1092972,874.0
1092973,945.0
1092974,1008.0
1092975,981.0
1092976,976.0
1092977,974.0
1092978,1055.0
1092979,1074.0
1092980,1147.0
1092981,1261.0
1092982,985.0
1092983,926.0
1093064,917.0
1093065,918.0
1093066,920.0
1093067,1386.0
1093068,1138.0
1093069,1218.0
1093070,1175.0
1093071,1333.0
1093072,1042.0
1093073,925.0
1093074,924.0
1093075,1124.0
1093076,1190.0
1093077,1113.0
1093078,1171.0
1093079,1320.0
1093080,1158.0
1093081,1038.0
1093082,1036.0
1093083,1049.0
1093084,1070.0
1093085,1058.0
1093086,1023.0
1093087,1028.0
1093088,1039.0
1093089,1035.0
1093090,1038.0
1093091,965.0
1093092,910.0
1093093,898.0
1093094,891.0
1093095,883.0
1093096,901.0
1093097,936.0
1093098,908.0
1093099,903.0
1093100,898.0
1093101,902.0
1093102,899.0
1093103,888.0
1093104,952.0
1093105,1005.0
1093106,1029.0
1093107,1033.0
1093108,1158.0
1093109,1244.0
1093110,1224.0
1093111,1181.0
1093192,913.0
1093193,909.0
1093194,897.0
1093195,1276.0
1093196,1103.0
1093197,1019.0
1093198,1032.0
1093199,1258.0
1093200,1071.0
1093201,1022.0
1093202,997.0
1093203,1159.0
1093204,1211.0
1093205,986.0
1093206,953.0
1093207,1140.0
1093208,1342.0
1093209,1110.0
1093210,1046.0
1093211,1044.0
1093212,1035.0
1093213,1054.0
1093214,1040.0
1093215,1047.0
1093216,1045.0
1093217,1047.0
1093218,1053.0
1093219,1044.0
1093220,1032.0
1093221,980.0
1093222,920.0
1093223,917.0
1093224,926.0
1093225,917.0
1093226,954.0
1093227,924.0
1093228,926.0
1093229,866.0
1093230,890.0
1093231,874.0
1093232,895.0
1093233,888.0
1093234,897.0
1093235,933.0
1093236,971.0
1093237,1009.0
1093238,1009.0
1093239,997.0
1093320,916.0
1093321,914.0
1093322,898.0
1093323,1160.0
1093324,1150.0
1093325,1004.0
1093326,1057.0
1093327,1169.0
1093328,1064.0
1093329,1041.0
1093330,991.0
1093331,1030.0
1093332,1359.0
1093333,991.0
1093334,953.0
1093335,982.0
1093336,1246.0
1093337,1429.0
1093338,1244.0
1093339,1004.0
1093340,1019.0
1093341,1040.0
1093342,1065.0
1093343,1079.0
1093344,1049.0
1093345,1067.0
1093346,1060.0
1093347,1042.0
1093348,1024.0
1093349,1027.0
1093350,983.0
1093351,1027.0
1093352,982.0
1093353,963.0
1093354,1010.0
1093355,901.0
1093356,900.0
1093357,871.0
1093358,904.0
1093359,904.0
1093360,905.0
1093361,897.0
1093362,887.0
1093363,894.0
1093364,889.0
1093365,893.0
1093366,886.0
1093367,866.0
1093448,895.0
1093449,910.0
1093450,901.0
1093451,1320.0
1093452,1140.0
1093453,1007.0
1093454,1058.0
1093455,1138.0
1093456,1033.0
1093457,1041.0
1093458,1013.0
1093459,1046.0
1093460,1361.0
1093461,1165.0
1093462,1115.0
1093463,1186.0
1093464,1193.0
1093465,1141.0
1093466,1232.0
1093467,1588.0
1093468,1577.0
1093469,1513.0
1093470,1355.0
1093471,1124.0
1093472,1028.0
1093473,1027.0
1093474,1058.0
1093475,1019.0
1093476,1035.0
1093477,1050.0
1093478,1028.0
1093479,953.0
1093480,910.0
1093481,919.0
1093482,980.0
1093483,1013.0
1093484,942.0
1093485,879.0
1093486,872.0
1093487,866.0
1093488,876.0
1093489,879.0
1093490,869.0
1093491,893.0
1093492,890.0
1093493,891.0
1093494,901.0
1093495,889.0
1093576,907.0
1093577,986.0
1093578,1195.0
1093579,1059.0
1093580,1064.0
1093581,1051.0
1093582,1029.0
1093583,1138.0
1093584,1056.0
1093585,1047.0
1093586,1006.0
1093587,1056.0
1093588,1242.0
1093589,1360.0
1093590,1432.0
1093591,1359.0
1093592,1129.0
1093593,1082.0
1093594,1086.0
1093595,1077.0
1093596,1081.0
1093597,1255.0
1093598,1558.0
1093599,1245.0
1093600,1176.0
1093601,1230.0
1093602,1071.0
1093603,1000.0
1093604,1023.0
1093605,1061.0
1093606,1011.0
1093607,989.0
1093608,991.0
1093609,996.0
1093610,996.0
1093611,965.0
1093612,975.0
1093613,1014.0
1093614,974.0
1093615,903.0
1093616,908.0
1093617,885.0
1093618,883.0
1093619,895.0
1093620,863.0
1093621,880.0
1093622,897.0
1093623,895.0
1093704,924.0
1093705,1037.0
1093706,1109.0
1093707,1174.0
1093708,1188.0
1093709,1155.0
1093710,1106.0
1093711,1095.0
1093712,1065.0
1093713,1070.0
1093714,1035.0
1093715,1014.0
1093716,1034.0
1093717,1033.0
1093718,1278.0
1093719,1434.0
1093720,1209.0
1093721,1145.0
1093722,1113.0
1093723,1106.0
1093724,1085.0
1093725,1143.0
1093726,1269.0
1093727,1168.0
1093728,1578.0
1093729,1310.0
1093730,1285.0
1093731,1077.0
1093732,1015.0
1093733,1051.0
1093734,1024.0
1093735,979.0
1093736,904.0
1093737,906.0
1093738,953.0
1093739,972.0
1093740,1004.0
1093741,973.0
1093742,907.0
1093743,899.0
1093744,917.0
1093745,918.0
1093746,889.0
1093747,884.0
1093748,879.0
1093749,880.0
1093750,876.0
1093751,886.0
1093832,918.0
1093833,962.0
1093834,1057.0
1093835,1092.0
1093836,1171.0
1093837,1145.0
1093838,1243.0
1093839,1174.0
1093840,1055.0
1093841,1064.0
1093842,1019.0
1093843,998.0
1093844,1213.0
1093845,1402.0
1093846,1264.0
1093847,1214.0
1093848,1158.0
1093849,1109.0
1093850,1082.0
1093851,1094.0
1093852,1057.0
1093853,1049.0
1093854,1084.0
1093855,1102.0
1093856,1053.0
1093857,1200.0
1093858,1340.0
1093859,1082.0
1093860,1040.0
1093861,1036.0
1093862,1038.0
1093863,1039.0
1093864,960.0
1093865,944.0
1093866,1002.0
1093867,943.0
1093868,1037.0
1093869,1030.0
1093870,1023.0
1093871,1003.0
1093872,969.0
1093873,939.0
1093874,923.0
1093875,899.0
1093876,875.0
1093877,895.0
1093878,898.0
1093879,902.0
1093960,916.0
1093961,906.0
1093962,954.0
1093963,1050.0
1093964,1089.0
1093965,1024.0
1093966,1059.0
1093967,1086.0
1093968,1064.0
1093969,1067.0
1093970,1004.0
1093971,1129.0
1093972,1370.0
1093973,1256.0
1093974,1208.0
1093975,1148.0
1093976,1135.0
1093977,1107.0
1093978,1055.0
1093979,1117.0
1093980,1065.0
1093981,1041.0
1093982,1026.0
1093983,1137.0
1093984,1011.0
1093985,1028.0
1093986,1064.0
1093987,1063.0
1093988,1066.0
1093989,1025.0
1093990,1040.0
1093991,1002.0
1093992,942.0
1093993,952.0
1093994,902.0
1093995,911.0
1093996,925.0
1093997,971.0
1093998,1020.0
1093999,1020.0
1094000,997.0
1094001,1039.0
1094002,1027.0
1094003,1004.0
1094004,925.0
1094005,875.0
1094006,887.0
1094007,897.0
1094089,907.0
1094090,910.0
1094091,1218.0
1094092,1037.0
1094093,1018.0
1094094,1072.0
1094095,1087.0
1094096,1069.0
1094097,1032.0
1094098,1058.0
1094099,1378.0
1094100,1249.0
1094101,1217.0
1094102,1165.0
1094103,1144.0
1094104,1098.0
1094105,1091.0
1094106,1102.0
1094107,1105.0
1094108,1075.0
1094109,1082.0
1094110,1102.0
1094111,1115.0
1094112,1448.0
1094113,1391.0
1094114,1111.0
1094115,1052.0
1094116,997.0
1094117,1032.0
1094118,1005.0
1094119,958.0
1094120,949.0
1094121,1024.0
1094122,1011.0
1094123,1012.0
1094124,1019.0
1094125,1017.0
1094126,1044.0
1094127,1030.0
1094128,1054.0
1094129,1053.0
1094130,1059.0
1094131,1058.0
1094132,1028.0
1094133,996.0
1094134,905.0
1094135,909.0
1094217,918.0
1094218,906.0
1094219,1005.0
1094220,1104.0
1094221,962.0
1094222,1165.0
1094223,1194.0
1094224,1049.0
1094225,1041.0
1094226,1144.0
1094227,1404.0
1094228,1243.0
1094229,1212.0
1094230,1154.0
1094231,1148.0
1094232,1141.0
1094233,1050.0
1094234,1085.0
1094235,1035.0
1094236,1066.0
1094237,1079.0
1094238,1089.0
1094239,1063.0
1094240,1086.0
1094241,1114.0
1094242,1391.0
1094243,1670.0
1094244,1597.0
1094245,1179.0
1094246,1039.0
1094247,1013.0
1094248,1009.0
1094249,989.0
1094250,1018.0
1094251,1028.0
1094252,1067.0
1094253,1036.0
1094254,1054.0
1094255,1040.0
1094256,1047.0
1094257,1047.0
1094258,1046.0
1094259,1030.0
1094260,1053.0
1094261,1031.0
1094262,1009.0
1094263,956.0
1094345,838.0
1094346,903.0
1094347,866.0
1094348,1180.0
1094349,1059.0
1094350,1200.0
1094351,1221.0
1094352,1043.0
1094353,1040.0
1094354,1188.0
1094355,1416.0
1094356,1175.0
1094357,1194.0
1094358,1165.0
1094359,1129.0
1094360,1082.0
1094361,1169.0
1094362,1068.0
1094363,1040.0
1094364,1074.0
1094365,1109.0
1094366,1075.0
1094367,1065.0
1094368,994.0
1094369,1024.0
1094370,1014.0
1094371,1008.0
1094372,1023.0
1094373,1118.0
1094374,1236.0
1094375,1623.0
1094376,2018.0
1094377,2013.0
1094378,1700.0
1094379,1254.0
1094380,1055.0
1094381,1036.0
1094382,1006.0
1094383,1015.0
1094384,1036.0
1094385,1041.0
1094386,1042.0
1094387,1070.0
1094388,1059.0
1094389,1042.0
1094390,1026.0
1094391,1041.0
1094474,933.0
1094475,850.0
1094476,988.0
1094477,1108.0
1094478,1203.0
1094479,1266.0
1094480,997.0
1094481,1019.0
1094482,1135.0
1094483,1285.0
1094484,1209.0
1094485,1152.0
1094486,1112.0
1094487,1093.0
1094488,1129.0
1094489,1083.0
1094490,1043.0
1094491,1035.0
1094492,1024.0
1094493,1102.0
1094494,1144.0
1094495,1054.0
1094496,1032.0
1094497,1009.0
1094498,991.0
1094499,963.0
1094500,936.0
1094501,936.0
1094502,923.0
1094503,941.0
1094504,949.0
1094505,996.0
1094506,1040.0
1094507,1183.0
1094508,1781.0
1094509,2098.0
1094510,1474.0
1094511,1072.0
1094512,1038.0
1094513,1051.0
1094514,1026.0
1094515,1058.0
1094516,1026.0
1094517,1021.0
1094518,1048.0
1094519,1029.0
1094603,883.0
1094604,978.0
1094605,1028.0
1094606,1027.0
1094607,1009.0
1094608,1011.0
1094609,976.0
1094610,1078.0
1094611,1165.0
1094612,1114.0
1094613,1045.0
1094614,1036.0
1094615,1014.0
1094616,1049.0
1094617,1088.0
1094618,1089.0
1094619,1128.0
1094620,1102.0
1094621,1083.0
1094622,1078.0
1094623,1101.0
1094624,1066.0
1094625,1039.0
1094626,995.0
1094627,1002.0
1094628,950.0
1094629,929.0
1094630,928.0
1094631,945.0
1094632,944.0
1094633,950.0
1094634,923.0
1094635,936.0
1094636,965.0
1094637,1015.0
1094638,1567.0
1094639,2172.0
1094640,2034.0
1094641,1224.0
1094642,1039.0
1094643,1043.0
1094644,1050.0
1094645,1048.0
1094646,1057.0
1094647,1034.0
1094731,788.0
1094732,904.0
1094733,1012.0
1094734,1039.0
1094735,1051.0
1094736,1047.0
1094737,1019.0
1094738,1022.0
1094739,1058.0
1094740,1039.0
1094741,1095.0
1094742,1109.0
1094743,1115.0
1094744,1040.0
1094745,987.0
1094746,1022.0
1094747,1236.0
1094748,1418.0
1094749,1459.0
1094750,1496.0
1094751,1614.0
1094752,1423.0
1094753,1231.0
1094754,1118.0
1094755,1064.0
1094756,1006.0
1094757,1031.0
1094758,936.0
1094759,923.0
1094760,936.0
1094761,936.0
1094762,947.0
1094763,920.0
1094764,923.0
1094765,929.0
1094766,921.0
1094767,956.0
1094768,1157.0
1094769,1887.0
1094770,1826.0
1094771,1294.0
1094772,946.0
1094773,1029.0
1094774,1034.0
1094775,1025.0
1094861,896.0
1094862,983.0
1094863,1043.0
1094864,1039.0
1094865,1056.0
1094866,1048.0
1094867,1018.0
1094868,1017.0
1094869,1059.0
1094870,1069.0
1094871,1033.0
1094872,1021.0
1094873,1039.0
1094874,1118.0
1094875,1037.0
1094876,1017.0
1094877,1043.0
1094878,1044.0
1094879,1034.0
1094880,1056.0
1094881,1183.0
1094882,1635.0
1094883,1868.0
1094884,1488.0
1094885,1148.0
1094886,1028.0
1094887,1016.0
1094888,980.0
1094889,948.0
1094890,949.0
1094891,926.0
1094892,908.0
1094893,906.0
1094894,943.0
1094895,951.0
1094896,951.0
1094897,1026.0
1094898,1689.0
1094899,2073.0
1094900,2182.0
1094901,1409.0
1094902,955.0
1094903,984.0
1094990,933.0
1094991,905.0
1094992,1023.0
1094993,1049.0
1094994,1040.0
1094995,1024.0
1094996,1032.0
1094997,1047.0
1094998,1012.0
1094999,998.0
1095000,975.0
1095001,1013.0
1095002,1041.0
1095003,1055.0
1095004,1020.0
1095005,993.0
1095006,981.0
1095007,963.0
1095008,932.0
1095009,973.0
1095010,963.0
1095011,939.0
1095012,903.0
1095013,989.0
1095014,1406.0
1095015,1840.0
1095016,2114.0
1095017,1944.0
1095018,1592.0
1095019,1426.0
1095020,1326.0
1095021,1401.0
1095022,1345.0
1095023,1296.0
1095024,1284.0
1095025,1449.0
1095026,1688.0
1095027,1945.0
1095028,2064.0
1095029,2100.0
1095030,1525.0
1095031,1225.0
1095120,917.0
1095121,947.0
1095122,1035.0
1095123,1044.0
1095124,1028.0
1095125,1030.0
1095126,1030.0
1095127,1046.0
1095128,1053.0
1095129,1035.0
1095130,1055.0
1095131,1051.0
1095132,1040.0
1095133,1047.0
1095134,1040.0
1095135,1059.0
1095136,1055.0
1095137,1050.0
1095138,1030.0
1095139,1040.0
1095140,1027.0
1095141,1057.0
1095142,1048.0
1095143,1057.0
1095144,1042.0
1095145,1056.0
1095146,1051.0
1095147,992.0
1095148,1009.0
1095149,1020.0
1095150,1098.0
1095151,1175.0
1095152,1190.0
1095153,1225.0
1095154,1188.0
1095155,1138.0
1095156,1134.0
1095157,1140.0
1095158,1060.0
1095159,1098.0
1095249,862.0
1095250,922.0
1095251,917.0
1095252,1003.0
1095253,1035.0
1095254,1027.0
1095255,1035.0
1095256,1036.0
1095257,1028.0
1095258,1033.0
1095259,1033.0
1095260,1046.0
1095261,1034.0
1095262,1034.0
1095263,1051.0
1095264,1057.0
1095265,1039.0
1095266,1054.0
1095267,1065.0
1095268,1052.0
1095269,1053.0
1095270,1055.0
1095271,1051.0
1095272,1039.0
1095273,1032.0
1095274,1052.0
1095275,1025.0
1095276,1045.0
1095277,1062.0
1095278,1070.0
1095279,1065.0
1095280,1054.0
1095281,1064.0
1095282,1057.0
1095283,1026.0
1095284,1062.0
1095285,1046.0
1095286,1032.0
1095287,1045.0
1095379,776.0
1095380,908.0
1095381,889.0
1095382,915.0
1095383,994.0
1095384,1030.0
1095385,1041.0
1095386,1031.0
1095387,1043.0
1095388,1040.0
1095389,1054.0
1095390,1033.0
1095391,1044.0
1095392,1054.0
1095393,1031.0
1095394,1038.0
1095395,1033.0
1095396,1043.0
1095397,1040.0
1095398,1052.0
1095399,1049.0
1095400,1037.0
1095401,1054.0
1095402,1061.0
1095403,1036.0
1095404,1051.0
1095405,1038.0
1095406,1062.0
1095407,1070.0
1095408,1050.0
1095409,1060.0
1095410,1068.0
1095411,1061.0
1095412,1049.0
1095413,1046.0
1095414,1021.0
1095415,1039.0
1095510,933.0
1095511,916.0
1095512,885.0
1095513,883.0
1095514,912.0
1095515,929.0
1095516,958.0
1095517,1005.0
1095518,1035.0
1095519,1045.0
1095520,1055.0
1095521,1064.0
1095522,1045.0
1095523,1040.0
1095524,1040.0
1095525,1058.0
1095526,1060.0
1095527,1047.0
1095528,1049.0
1095529,1040.0
1095530,1041.0
1095531,1058.0
1095532,1047.0
1095533,1071.0
1095534,1047.0
1095535,1037.0
1095536,1041.0
1095537,1055.0
1095538,1026.0
1095539,1045.0
1095540,1050.0
1095541,1034.0
1095542,1038.0
1095543,1062.0
1095640,604.0
1095641,982.0
1095642,920.0
1095643,905.0
1095644,902.0
1095645,908.0
1095646,884.0
1095647,894.0
1095648,904.0
1095649,906.0
1095650,906.0
1095651,912.0
1095652,921.0
1095653,947.0
1095654,945.0
1095655,956.0
1095656,973.0
1095657,971.0
1095658,974.0
1095659,971.0
1095660,1002.0
1095661,996.0
1095662,1035.0
1095663,1030.0
1095664,1026.0
1095665,1037.0
1095666,1001.0
1095667,994.0
1095668,970.0
1095669,991.0
1095670,1023.0
1095671,1025.0
1095772,556.0
1095773,907.0
1095774,841.0
1095775,1010.0
1095776,943.0
1095777,917.0
1095778,917.0
1095779,926.0
1095780,917.0
1095781,925.0
1095782,916.0
1095783,917.0
1095784,892.0
1095785,912.0
1095786,905.0
1095787,886.0
1095788,904.0
1095789,895.0
1095790,903.0
1095791,916.0
1095792,909.0
1095793,916.0
1095794,901.0
1095795,922.0
1095796,917.0
1095797,914.0
1095798,913.0
1095799,908.0
1095907,795.0
1095908,930.0
1095909,976.0
1095910,847.0
1095911,1049.0
1095912,959.0
1095913,945.0
1095914,1002.0
1095915,917.0
1095916,948.0
1095917,927.0
1095918,908.0
1095919,899.0
1095920,899.0
1095921,924.0
1095922,899.0
1095923,898.0
1095924,893.0
1095925,902.0
1095926,888.0
1095927,886.0
1096046,659.0
1096047,935.0
1096048,927.0
1096049,942.0
1096050,923.0
1096051,918.0
