,data
1106011,1418.0
1106012,1209.0
1106013,1097.0
1106014,1024.0
1106015,1004.0
1106016,1068.0
1106017,1078.0
1106018,1060.0
1106019,1018.0
1106020,996.0
1106021,950.0
1106022,921.0
1106023,871.0
1106024,705.0
1106025,510.0
1106026,422.0
1106027,312.0
1106028,262.0
1106029,420.0
1106030,665.0
1106031,753.0
1106032,780.0
1106033,450.0
1106034,166.0
1106035,84.0
1106036,60.0
1106048,1050.0
1106049,1044.0
1106050,1040.0
1106051,1041.0
1106052,1050.0
1106053,1047.0
1106054,1039.0
1106055,1035.0
1106056,1039.0
1106057,1044.0
1106058,1043.0
1106059,1034.0
1106060,1035.0
1106061,1038.0
1106062,1036.0
1106063,1039.0
1106064,1038.0
1106065,1048.0
1106066,1043.0
1106067,1032.0
1106068,1037.0
1106069,1039.0
1106070,1041.0
1106071,1042.0
1106072,1045.0
1106073,1034.0
1106074,1053.0
1106075,1060.0
1106076,1059.0
1106077,1058.0
1106078,1085.0
1106079,1660.0
1106080,1750.0
1106081,1453.0
1106082,981.0
1106083,907.0
1106084,939.0
1106085,951.0
1106086,1053.0
1106087,1074.0
1106088,1076.0
1106089,1068.0
1106090,1075.0
1106091,1073.0
1106092,1139.0
1106093,1428.0
1106094,1235.0
1106095,929.0
1106096,951.0
1106097,912.0
1106098,973.0
1106099,956.0
1106100,979.0
1106101,970.0
1106102,999.0
1106103,1033.0
1106104,1047.0
1106105,1099.0
1106106,1287.0
1106107,1509.0
1106108,1522.0
1106109,1019.0
1106110,1077.0
1106111,1836.0
1106112,1947.0
1106113,1526.0
1106114,1356.0
1106115,1216.0
1106116,1103.0
1106117,1418.0
1106118,1746.0
1106119,1512.0
1106120,1342.0
1106121,1186.0
1106122,1348.0
1106123,1340.0
1106124,1185.0
1106125,1038.0
1106126,1018.0
1106127,1016.0
1106128,1109.0
1106129,1319.0
1106130,1418.0
1106131,1350.0
1106132,1198.0
1106133,1167.0
1106134,1159.0
1106135,1166.0
1106136,1203.0
1106137,1236.0
1106138,1274.0
1106139,1192.0
1106140,1105.0
1106141,1099.0
1106142,1006.0
1106143,953.0
1106144,1032.0
1106145,1075.0
1106146,1049.0
1106147,1048.0
1106148,1032.0
1106149,1027.0
1106150,1052.0
1106151,1057.0
1106152,1039.0
1106153,1016.0
1106154,976.0
1106155,954.0
1106156,948.0
1106157,919.0
1106158,910.0
1106159,968.0
1106160,1000.0
1106161,983.0
1106162,932.0
1106163,935.0
1106164,746.0
1106176,1037.0
1106177,1046.0
1106178,1043.0
1106179,1036.0
1106180,1043.0
1106181,1039.0
1106182,1037.0
1106183,1037.0
1106184,1043.0
1106185,1046.0
1106186,1032.0
1106187,1050.0
1106188,1048.0
1106189,1044.0
1106190,1047.0
1106191,1046.0
1106192,1051.0
1106193,1038.0
1106194,1041.0
1106195,1046.0
1106196,1040.0
1106197,1048.0
1106198,1046.0
1106199,1040.0
1106200,1037.0
1106201,1047.0
1106202,1056.0
1106203,1057.0
1106204,1056.0
1106205,1057.0
1106206,1057.0
1106207,1638.0
1106208,1493.0
1106209,1648.0
1106210,1070.0
1106211,943.0
1106212,1057.0
1106213,1066.0
1106214,1090.0
1106215,1080.0
1106216,1068.0
1106217,1067.0
1106218,1073.0
1106219,1082.0
1106220,1083.0
1106221,1039.0
1106222,952.0
1106223,930.0
1106224,952.0
1106225,1044.0
1106226,1054.0
1106227,1022.0
1106228,1038.0
1106229,1081.0
1106230,1084.0
1106231,1080.0
1106232,1076.0
1106233,1078.0
1106234,1085.0
1106235,1072.0
1106236,1093.0
1106237,1108.0
1106238,1122.0
1106239,1157.0
1106240,1144.0
1106241,1325.0
1106242,1377.0
1106243,1528.0
1106244,1441.0
1106245,1187.0
1106246,1174.0
1106247,1483.0
1106248,1267.0
1106249,1330.0
1106250,1491.0
1106251,1823.0
1106252,1783.0
1106253,1819.0
1106254,2071.0
1106255,1817.0
1106256,1312.0
1106257,1108.0
1106258,1388.0
1106259,1550.0
1106260,1577.0
1106261,1591.0
1106262,1490.0
1106263,1244.0
1106264,1197.0
1106265,1023.0
1106266,1002.0
1106267,1034.0
1106268,967.0
1106269,921.0
1106270,917.0
1106271,911.0
1106272,940.0
1106273,1000.0
1106274,1040.0
1106275,1028.0
1106276,991.0
1106277,958.0
1106278,922.0
1106279,918.0
1106280,950.0
1106281,938.0
1106282,914.0
1106283,912.0
1106284,1053.0
1106285,1131.0
1106286,1146.0
1106287,1140.0
1106288,1153.0
1106289,1154.0
1106290,1085.0
1106291,913.0
1106292,912.0
1106304,1027.0
1106305,1037.0
1106306,1033.0
1106307,1026.0
1106308,1030.0
1106309,1031.0
1106310,1034.0
1106311,1046.0
1106312,1057.0
1106313,1038.0
1106314,1042.0
1106315,1047.0
1106316,1044.0
1106317,1040.0
1106318,1052.0
1106319,1048.0
1106320,1041.0
1106321,1046.0
1106322,1053.0
1106323,1055.0
1106324,1049.0
1106325,1040.0
1106326,1042.0
1106327,1041.0
1106328,1052.0
1106329,1044.0
1106330,1055.0
1106331,1061.0
1106332,1072.0
1106333,1060.0
1106334,1055.0
1106335,1427.0
1106336,1639.0
1106337,1156.0
1106338,916.0
1106339,948.0
1106340,1061.0
1106341,1029.0
1106342,936.0
1106343,956.0
1106344,1042.0
1106345,1067.0
1106346,1067.0
1106347,1062.0
1106348,1045.0
1106349,963.0
1106350,898.0
1106351,853.0
1106352,973.0
1106353,1077.0
1106354,991.0
1106355,945.0
1106356,932.0
1106357,964.0
1106358,1017.0
1106359,1014.0
1106360,1078.0
1106361,1073.0
1106362,1075.0
1106363,1068.0
1106364,1070.0
1106365,1064.0
1106366,1050.0
1106367,997.0
1106368,975.0
1106369,1204.0
1106370,1398.0
1106371,1361.0
1106372,1313.0
1106373,1302.0
1106374,1085.0
1106375,1327.0
1106376,1394.0
1106377,1287.0
1106378,1595.0
1106379,1636.0
1106380,1909.0
1106381,1407.0
1106382,1488.0
1106383,1841.0
1106384,1731.0
1106385,1123.0
1106386,1045.0
1106387,1037.0
1106388,1270.0
1106389,1105.0
1106390,1060.0
1106391,1053.0
1106392,971.0
1106393,960.0
1106394,1062.0
1106395,1009.0
1106396,900.0
1106397,893.0
1106398,729.0
1106399,393.0
1106400,295.0
1106401,494.0
1106402,755.0
1106403,874.0
1106404,917.0
1106405,886.0
1106406,869.0
1106407,888.0
1106408,954.0
1106409,993.0
1106410,1000.0
1106411,1114.0
1106412,1172.0
1106413,1172.0
1106414,1158.0
1106415,1155.0
1106416,1165.0
1106417,1160.0
1106418,1132.0
1106419,1060.0
1106420,963.0
1106432,1030.0
1106433,1042.0
1106434,1038.0
1106435,1034.0
1106436,1040.0
1106437,1033.0
1106438,1040.0
1106439,1035.0
1106440,1029.0
1106441,1033.0
1106442,1035.0
1106443,1034.0
1106444,1031.0
1106445,1041.0
1106446,1054.0
1106447,1056.0
1106448,1050.0
1106449,1058.0
1106450,1042.0
1106451,1046.0
1106452,1058.0
1106453,1060.0
1106454,1049.0
1106455,1050.0
1106456,1042.0
1106457,1054.0
1106458,1056.0
1106459,1054.0
1106460,1056.0
1106461,1044.0
1106462,1065.0
1106463,1438.0
1106464,1371.0
1106465,993.0
1106466,965.0
1106467,1059.0
1106468,1024.0
1106469,968.0
1106470,968.0
1106471,1112.0
1106472,1040.0
1106473,1051.0
1106474,1070.0
1106475,1031.0
1106476,955.0
1106477,937.0
1106478,920.0
1106479,919.0
1106480,951.0
1106481,938.0
1106482,945.0
1106483,1017.0
1106484,1039.0
1106485,1040.0
1106486,1048.0
1106487,1058.0
1106488,1076.0
1106489,1077.0
1106490,1068.0
1106491,1073.0
1106492,1083.0
1106493,1093.0
1106494,1069.0
1106495,1059.0
1106496,1051.0
1106497,1055.0
1106498,1075.0
1106499,1187.0
1106500,1251.0
1106501,1354.0
1106502,1078.0
1106503,1047.0
1106504,1196.0
1106505,1469.0
1106506,1594.0
1106507,1663.0
1106508,1571.0
1106509,1564.0
1106510,1407.0
1106511,1251.0
1106512,1151.0
1106513,1011.0
1106514,1026.0
1106515,1015.0
1106516,1202.0
1106517,1385.0
1106518,1176.0
1106519,1104.0
1106520,927.0
1106521,913.0
1106522,919.0
1106523,945.0
1106524,646.0
1106525,253.0
1106526,200.0
1106527,177.0
1106528,213.0
1106529,229.0
1106530,316.0
1106531,252.0
1106532,251.0
1106533,384.0
1106534,465.0
1106535,537.0
1106536,809.0
1106537,970.0
1106538,983.0
1106539,1130.0
1106540,1168.0
1106541,1172.0
1106542,1179.0
1106543,1180.0
1106544,1179.0
1106545,1157.0
1106546,1142.0
1106547,1085.0
1106548,1013.0
1106560,1045.0
1106561,1036.0
1106562,1031.0
1106563,1028.0
1106564,1032.0
1106565,1029.0
1106566,1027.0
1106567,1022.0
1106568,1009.0
1106569,1029.0
1106570,1037.0
1106571,1033.0
1106572,1051.0
1106573,1053.0
1106574,1050.0
1106575,1051.0
1106576,1060.0
1106577,1059.0
1106578,1061.0
1106579,1046.0
1106580,1059.0
1106581,1054.0
1106582,1065.0
1106583,1064.0
1106584,1058.0
1106585,1054.0
1106586,1064.0
1106587,1066.0
1106588,1073.0
1106589,1067.0
1106590,1102.0
1106591,1478.0
1106592,1042.0
1106593,1007.0
1106594,1055.0
1106595,1010.0
1106596,994.0
1106597,927.0
1106598,917.0
1106599,921.0
1106600,919.0
1106601,940.0
1106602,983.0
1106603,1019.0
1106604,1038.0
1106605,1060.0
1106606,1074.0
1106607,1026.0
1106608,1016.0
1106609,1050.0
1106610,1070.0
1106611,1072.0
1106612,1070.0
1106613,1070.0
1106614,1074.0
1106615,1070.0
1106616,1077.0
1106617,1087.0
1106618,1081.0
1106619,1067.0
1106620,1076.0
1106621,1078.0
1106622,1070.0
1106623,1070.0
1106624,1060.0
1106625,1054.0
1106626,1062.0
1106627,1071.0
1106628,1069.0
1106629,1066.0
1106630,1069.0
1106631,1060.0
1106632,1084.0
1106633,1079.0
1106634,1028.0
1106635,1031.0
1106636,995.0
1106637,1001.0
1106638,1000.0
1106639,1007.0
1106640,1036.0
1106641,1035.0
1106642,988.0
1106643,1029.0
1106644,1073.0
1106645,1384.0
1106646,1772.0
1106647,1183.0
1106648,898.0
1106649,957.0
1106650,854.0
1106651,328.0
1106652,176.0
1106653,205.0
1106654,174.0
1106655,200.0
1106656,239.0
1106657,171.0
1106658,160.0
1106659,195.0
1106660,214.0
1106661,271.0
1106662,259.0
1106663,304.0
1106664,335.0
1106665,532.0
1106666,1028.0
1106667,1117.0
1106668,1147.0
1106669,1163.0
1106670,1166.0
1106671,1191.0
1106672,1183.0
1106673,1176.0
1106674,1114.0
1106675,995.0
1106676,958.0
1106688,1026.0
1106689,1043.0
1106690,1046.0
1106691,1048.0
1106692,1043.0
1106693,1034.0
1106694,1039.0
1106695,1042.0
1106696,1037.0
1106697,1038.0
1106698,1035.0
1106699,1035.0
1106700,1046.0
1106701,1036.0
1106702,1045.0
1106703,1049.0
1106704,1054.0
1106705,1062.0
1106706,1055.0
1106707,1058.0
1106708,1059.0
1106709,1074.0
1106710,1074.0
1106711,1064.0
1106712,1063.0
1106713,1066.0
1106714,1069.0
1106715,1063.0
1106716,1064.0
1106717,1073.0
1106718,1430.0
1106719,1289.0
1106720,1060.0
1106721,1022.0
1106722,987.0
1106723,1009.0
1106724,1071.0
1106725,951.0
1106726,955.0
1106727,996.0
1106728,1020.0
1106729,1018.0
1106730,1018.0
1106731,1019.0
1106732,1038.0
1106733,1014.0
1106734,997.0
1106735,1036.0
1106736,1057.0
1106737,1100.0
1106738,1112.0
1106739,1082.0
1106740,1076.0
1106741,1075.0
1106742,1076.0
1106743,1073.0
1106744,1076.0
1106745,1068.0
1106746,1024.0
1106747,1028.0
1106748,1032.0
1106749,1039.0
1106750,1056.0
1106751,1060.0
1106752,1047.0
1106753,1042.0
1106754,1057.0
1106755,1057.0
1106756,1068.0
1106757,1069.0
1106758,1072.0
1106759,1069.0
1106760,1060.0
1106761,1066.0
1106762,1062.0
1106763,1056.0
1106764,1038.0
1106765,999.0
1106766,1042.0
1106767,1034.0
1106768,1045.0
1106769,1056.0
1106770,993.0
1106771,929.0
1106772,934.0
1106773,1040.0
1106774,1291.0
1106775,953.0
1106776,903.0
1106777,770.0
1106778,337.0
1106779,207.0
1106780,217.0
1106781,178.0
1106782,193.0
1106783,211.0
1106784,185.0
1106785,182.0
1106786,164.0
1106787,186.0
1106788,255.0
1106789,332.0
1106790,224.0
1106791,223.0
1106792,305.0
1106793,336.0
1106794,352.0
1106795,648.0
1106796,968.0
1106797,1055.0
1106798,1106.0
1106799,1166.0
1106800,1170.0
1106801,1103.0
1106802,969.0
1106803,912.0
1106804,997.0
1106816,1032.0
1106817,1041.0
1106818,1048.0
1106819,1058.0
1106820,1054.0
1106821,1047.0
1106822,1046.0
1106823,1039.0
1106824,1042.0
1106825,1039.0
1106826,1044.0
1106827,1049.0
1106828,1043.0
1106829,1042.0
1106830,1040.0
1106831,1046.0
1106832,1052.0
1106833,1066.0
1106834,1074.0
1106835,1058.0
1106836,1071.0
1106837,1086.0
1106838,1084.0
1106839,1075.0
1106840,1066.0
1106841,1064.0
1106842,1073.0
1106843,1078.0
1106844,1104.0
1106845,1539.0
1106846,1748.0
1106847,1098.0
1106848,1048.0
1106849,1055.0
1106850,1045.0
1106851,1068.0
1106852,1045.0
1106853,914.0
1106854,939.0
1106855,1001.0
1106856,1032.0
1106857,1062.0
1106858,1068.0
1106859,1047.0
1106860,1057.0
1106861,1064.0
1106862,1055.0
1106863,1038.0
1106864,1060.0
1106865,1073.0
1106866,1085.0
1106867,1077.0
1106868,1082.0
1106869,1078.0
1106870,1078.0
1106871,1076.0
1106872,1091.0
1106873,1084.0
1106874,1084.0
1106875,1079.0
1106876,1082.0
1106877,1078.0
1106878,1077.0
1106879,1082.0
1106880,1085.0
1106881,1084.0
1106882,1082.0
1106883,1075.0
1106884,1079.0
1106885,1078.0
1106886,1075.0
1106887,1077.0
1106888,1077.0
1106889,1075.0
1106890,1084.0
1106891,1092.0
1106892,1068.0
1106893,1060.0
1106894,1028.0
1106895,1006.0
1106896,1066.0
1106897,1078.0
1106898,1085.0
1106899,1101.0
1106900,1044.0
1106901,991.0
1106902,1164.0
1106903,1131.0
1106904,953.0
1106905,794.0
1106906,318.0
1106907,176.0
1106908,161.0
1106909,184.0
1106910,190.0
1106911,189.0
1106912,171.0
1106913,175.0
1106914,190.0
1106915,212.0
1106916,214.0
1106917,231.0
1106918,215.0
1106919,210.0
1106920,217.0
1106921,227.0
1106922,199.0
1106923,204.0
1106924,211.0
1106925,231.0
1106926,261.0
1106927,413.0
1106928,607.0
1106929,781.0
1106930,924.0
1106931,963.0
1106932,947.0
1106944,1044.0
1106945,1047.0
1106946,1048.0
1106947,1048.0
1106948,1058.0
1106949,1045.0
1106950,1044.0
1106951,1037.0
1106952,1040.0
1106953,1047.0
1106954,1052.0
1106955,1051.0
1106956,1054.0
1106957,1056.0
1106958,1056.0
1106959,1053.0
1106960,1060.0
1106961,1067.0
1106962,1086.0
1106963,1083.0
1106964,1072.0
1106965,1074.0
1106966,1081.0
1106967,1084.0
1106968,1091.0
1106969,1095.0
1106970,1137.0
1106971,1751.0
1106972,2338.0
1106973,1955.0
1106974,1328.0
1106975,1075.0
1106976,1064.0
1106977,1097.0
1106978,1120.0
1106979,988.0
1106980,954.0
1106981,1036.0
1106982,1063.0
1106983,1068.0
1106984,1071.0
1106985,1067.0
1106986,1068.0
1106987,1067.0
1106988,1084.0
1106989,1088.0
1106990,1053.0
1106991,1035.0
1106992,1053.0
1106993,1054.0
1106994,1038.0
1106995,1072.0
1106996,1081.0
1106997,1079.0
1106998,1080.0
1106999,1079.0
1107000,1081.0
1107001,1085.0
1107002,1083.0
1107003,1077.0
1107004,1078.0
1107005,1077.0
1107006,1078.0
1107007,1076.0
1107008,1078.0
1107009,1089.0
1107010,1097.0
1107011,1085.0
1107012,1077.0
1107013,1082.0
1107014,1078.0
1107015,1080.0
1107016,1079.0
1107017,1075.0
1107018,1078.0
1107019,1073.0
1107020,1048.0
1107021,996.0
1107022,978.0
1107023,987.0
1107024,1054.0
1107025,1070.0
1107026,1086.0
1107027,1081.0
1107028,1062.0
1107029,1068.0
1107030,1134.0
1107031,1529.0
1107032,1312.0
1107033,833.0
1107034,479.0
1107035,187.0
1107036,169.0
1107037,185.0
1107038,185.0
1107039,166.0
1107040,167.0
1107041,186.0
1107042,201.0
1107043,211.0
1107044,195.0
1107045,229.0
1107046,210.0
1107047,176.0
1107048,208.0
1107049,189.0
1107050,165.0
1107051,166.0
1107052,194.0
1107053,171.0
1107054,169.0
1107055,202.0
1107056,196.0
1107057,252.0
1107058,298.0
1107059,275.0
1107060,381.0
1107072,1042.0
1107073,1054.0
1107074,1052.0
1107075,1051.0
1107076,1047.0
1107077,1053.0
1107078,1057.0
1107079,1057.0
1107080,1052.0
1107081,1045.0
1107082,1048.0
1107083,1052.0
1107084,1054.0
1107085,1056.0
1107086,1052.0
1107087,1058.0
1107088,1072.0
1107089,1087.0
1107090,1168.0
1107091,1124.0
1107092,1065.0
1107093,1090.0
1107094,1167.0
1107095,1594.0
1107096,2071.0
1107097,2308.0
1107098,2382.0
1107099,2165.0
1107100,1530.0
1107101,1184.0
1107102,1089.0
1107103,994.0
1107104,1027.0
1107105,1033.0
1107106,1051.0
1107107,1065.0
1107108,1075.0
1107109,1067.0
1107110,1071.0
1107111,1069.0
1107112,1074.0
1107113,1071.0
1107114,1068.0
1107115,1059.0
1107116,1069.0
1107117,1061.0
1107118,995.0
1107119,918.0
1107120,875.0
1107121,907.0
1107122,950.0
1107123,955.0
1107124,919.0
1107125,911.0
1107126,917.0
1107127,923.0
1107128,948.0
1107129,983.0
1107130,956.0
1107131,930.0
1107132,933.0
1107133,1026.0
1107134,1047.0
1107135,970.0
1107136,944.0
1107137,959.0
1107138,967.0
1107139,963.0
1107140,980.0
1107141,1010.0
1107142,1033.0
1107143,985.0
1107144,951.0
1107145,914.0
1107146,911.0
1107147,903.0
1107148,900.0
1107149,912.0
1107150,932.0
1107151,952.0
1107152,1040.0
1107153,1065.0
1107154,1030.0
1107155,1021.0
1107156,1035.0
1107157,1036.0
1107158,1057.0
1107159,1190.0
1107160,1662.0
1107161,1932.0
1107162,1399.0
1107163,890.0
1107164,347.0
1107165,182.0
1107166,163.0
1107167,166.0
1107168,181.0
1107169,194.0
1107170,200.0
1107171,196.0
1107172,207.0
1107173,258.0
1107174,582.0
1107175,391.0
1107176,200.0
1107177,179.0
1107178,164.0
1107179,154.0
1107180,163.0
1107181,210.0
1107182,192.0
1107183,197.0
1107184,236.0
1107185,308.0
1107186,416.0
1107187,335.0
1107188,520.0
1107200,1057.0
1107201,1063.0
1107202,1052.0
1107203,1062.0
1107204,1062.0
1107205,1062.0
1107206,1062.0
1107207,1064.0
1107208,1055.0
1107209,1062.0
1107210,1059.0
1107211,1058.0
1107212,1064.0
1107213,1083.0
1107214,1081.0
1107215,1105.0
1107216,1144.0
1107217,1187.0
1107218,1200.0
1107219,1255.0
1107220,1727.0
1107221,2039.0
1107222,2167.0
1107223,2268.0
1107224,2067.0
1107225,2233.0
1107226,2381.0
1107227,1771.0
1107228,1153.0
1107229,1106.0
1107230,1098.0
1107231,1081.0
1107232,1071.0
1107233,1063.0
1107234,1041.0
1107235,1020.0
1107236,1010.0
1107237,1029.0
1107238,1057.0
1107239,1063.0
1107240,1069.0
1107241,1076.0
1107242,1074.0
1107243,1060.0
1107244,1060.0
1107245,1041.0
1107246,984.0
1107247,957.0
1107248,1006.0
1107249,1056.0
1107250,1032.0
1107251,998.0
1107252,980.0
1107253,958.0
1107254,943.0
1107255,926.0
1107256,916.0
1107257,901.0
1107258,903.0
1107259,903.0
1107260,912.0
1107261,960.0
1107262,1005.0
1107263,970.0
1107264,944.0
1107265,900.0
1107266,900.0
1107267,902.0
1107268,918.0
1107269,984.0
1107270,987.0
1107271,932.0
1107272,923.0
1107273,922.0
1107274,905.0
1107275,924.0
1107276,960.0
1107277,913.0
1107278,927.0
1107279,897.0
1107280,903.0
1107281,990.0
1107282,1067.0
1107283,1073.0
1107284,1035.0
1107285,1042.0
1107286,1045.0
1107287,1132.0
1107288,1462.0
1107289,1265.0
1107290,1394.0
1107291,1540.0
1107292,891.0
1107293,266.0
1107294,211.0
1107295,233.0
1107296,326.0
1107297,304.0
1107298,205.0
1107299,226.0
1107300,202.0
1107301,210.0
1107302,200.0
1107303,197.0
1107304,209.0
1107305,189.0
1107306,190.0
1107307,182.0
1107308,162.0
1107309,190.0
1107310,162.0
1107311,177.0
1107312,185.0
1107313,216.0
1107314,427.0
1107315,762.0
1107316,522.0
1107328,1091.0
1107329,1138.0
1107330,1128.0
1107331,1097.0
1107332,1088.0
1107333,1100.0
1107334,1090.0
1107335,1087.0
1107336,1084.0
1107337,1065.0
1107338,1081.0
1107339,1157.0
1107340,1501.0
1107341,1886.0
1107342,2064.0
1107343,1911.0
1107344,1648.0
1107345,1967.0
1107346,2208.0
1107347,2028.0
1107348,2048.0
1107349,2095.0
1107350,2419.0
1107351,2332.0
1107352,1733.0
1107353,1253.0
1107354,1106.0
1107355,1082.0
1107356,1010.0
1107357,968.0
1107358,962.0
1107359,941.0
1107360,936.0
1107361,942.0
1107362,933.0
1107363,947.0
1107364,989.0
1107365,1007.0
1107366,995.0
1107367,1002.0
1107368,1008.0
1107369,1004.0
1107370,1002.0
1107371,990.0
1107372,980.0
1107373,939.0
1107374,891.0
1107375,848.0
1107376,877.0
1107377,912.0
1107378,923.0
1107379,921.0
1107380,927.0
1107381,946.0
1107382,964.0
1107383,968.0
1107384,987.0
1107385,994.0
1107386,995.0
1107387,980.0
1107388,964.0
1107389,965.0
1107390,967.0
1107391,980.0
1107392,974.0
1107393,933.0
1107394,918.0
1107395,920.0
1107396,935.0
1107397,940.0
1107398,934.0
1107399,945.0
1107400,948.0
1107401,937.0
1107402,916.0
1107403,912.0
1107404,908.0
1107405,889.0
1107406,898.0
1107407,886.0
1107408,891.0
1107409,894.0
1107410,897.0
1107411,909.0
1107412,965.0
1107413,1020.0
1107414,1037.0
1107415,1027.0
1107416,1029.0
1107417,1585.0
1107418,1655.0
1107419,1428.0
1107420,1300.0
1107421,825.0
1107422,282.0
1107423,220.0
1107424,233.0
1107425,226.0
1107426,193.0
1107427,278.0
1107428,288.0
1107429,212.0
1107430,188.0
1107431,270.0
1107432,220.0
1107433,236.0
1107434,240.0
1107435,156.0
1107436,134.0
1107437,176.0
1107438,183.0
1107439,203.0
1107440,269.0
1107441,255.0
1107442,381.0
1107443,499.0
1107444,420.0
1107456,1921.0
1107457,1901.0
1107458,1940.0
1107459,2075.0
1107460,2131.0
1107461,2219.0
1107462,2339.0
1107463,2322.0
1107464,2280.0
1107465,2292.0
1107466,2320.0
1107467,2260.0
1107468,2160.0
1107469,1936.0
1107470,1738.0
1107471,1614.0
1107472,1492.0
1107473,1334.0
1107474,1178.0
1107475,1066.0
1107476,1004.0
1107477,956.0
1107478,941.0
1107479,952.0
1107480,962.0
1107481,994.0
1107482,1026.0
1107483,1019.0
1107508,95.0
1107509,189.0
1107510,271.0
1107511,361.0
1107512,510.0
1107513,651.0
1107514,714.0
1107515,725.0
1107516,733.0
1107517,722.0
1107518,694.0
1107519,698.0
1107520,731.0
1107521,756.0
1107522,694.0
1107523,636.0
1107524,588.0
1107525,614.0
1107526,807.0
1107527,993.0
1107528,1000.0
1107529,946.0
1107530,943.0
1107531,936.0
1107532,932.0
1107533,893.0
1107534,910.0
1107535,972.0
1107536,919.0
1107537,902.0
1107538,891.0
1107539,895.0
1107540,896.0
1107541,883.0
1107542,903.0
1107543,937.0
1107544,972.0
1107545,1002.0
1107546,1076.0
1107547,1473.0
1107548,1702.0
1107549,1313.0
1107550,910.0
1107551,348.0
1107552,240.0
1107553,266.0
1107554,241.0
1107555,192.0
1107556,200.0
1107557,189.0
1107558,224.0
1107559,251.0
1107560,190.0
1107561,191.0
1107562,165.0
1107563,164.0
1107564,202.0
1107565,303.0
1107566,191.0
1107567,171.0
1107568,189.0
1107569,217.0
1107570,235.0
1107571,239.0
1107572,369.0
1107584,924.0
1107585,919.0
1107586,918.0
1107587,937.0
1107588,962.0
1107589,940.0
1107590,942.0
1107591,952.0
1107592,961.0
1107593,1014.0
1107594,1044.0
1107595,1031.0
1107596,1015.0
1107597,1019.0
1107598,1025.0
1107599,1035.0
1107600,1040.0
1107601,1045.0
1107602,1058.0
1107603,1037.0
1107658,991.0
1107659,943.0
1107660,1021.0
1107661,1035.0
1107662,909.0
1107663,892.0
1107664,898.0
1107665,912.0
1107666,908.0
1107667,893.0
1107668,905.0
1107669,891.0
1107670,926.0
1107671,954.0
1107672,965.0
1107673,1002.0
1107674,1044.0
1107675,1069.0
1107676,1024.0
1107677,1074.0
1107678,1077.0
1107679,914.0
1107680,302.0
1107681,200.0
1107682,215.0
1107683,241.0
1107684,202.0
1107685,204.0
1107686,203.0
1107687,207.0
1107688,199.0
1107689,189.0
1107690,197.0
1107691,143.0
1107692,143.0
