,data
664495,975.0
664496,996.0
664497,1007.0
664498,963.0
664499,966.0
664500,985.0
664501,1014.0
664502,1044.0
664503,1077.0
664504,1042.0
664505,942.0
664506,911.0
664507,1006.0
664598,794.0
664599,944.0
664600,978.0
664601,964.0
664602,933.0
664603,940.0
664604,1007.0
664605,1009.0
664606,987.0
664607,958.0
664608,922.0
664609,921.0
664610,922.0
664611,959.0
664612,863.0
664622,945.0
664623,936.0
664624,918.0
664625,914.0
664626,919.0
664627,941.0
664628,1019.0
664629,1001.0
664630,941.0
664631,938.0
664632,948.0
664633,1020.0
664634,981.0
664726,1003.0
664727,1054.0
664728,1055.0
664729,1046.0
664730,1022.0
664731,1023.0
664732,999.0
664733,987.0
664734,1006.0
664735,1005.0
664736,964.0
664737,950.0
664738,948.0
664739,942.0
664752,773.0
664753,946.0
664754,919.0
664755,894.0
664756,899.0
664757,920.0
664758,961.0
664759,1041.0
664760,926.0
664855,850.0
664856,1006.0
664857,1071.0
664858,1071.0
664859,1067.0
664860,1032.0
664861,1002.0
664862,973.0
664863,949.0
664883,925.0
664884,1024.0
664885,852.0
664986,1055.0
664987,1066.0
664988,1058.0
664989,1039.0
664990,975.0
664991,880.0
665115,951.0
665117,1023.0
665118,1030.0
665119,1013.0
679064,1034.0
679065,1059.0
679066,1048.0
679067,1048.0
679068,1054.0
679069,1058.0
679070,1037.0
679071,955.0
679190,1033.0
679191,1064.0
679192,1041.0
679193,1013.0
679194,992.0
679195,980.0
679196,965.0
679197,962.0
679198,958.0
679199,930.0
679200,769.0
679216,922.0
679217,1041.0
679218,1044.0
679219,1045.0
679220,1050.0
679221,1061.0
679222,1000.0
679316,940.0
679317,1046.0
679318,1023.0
679319,993.0
679320,969.0
679321,928.0
679322,922.0
679323,911.0
679324,914.0
679325,902.0
679326,900.0
679327,909.0
679328,921.0
679329,953.0
679330,951.0
679331,833.0
679341,877.0
679342,942.0
679343,915.0
679344,920.0
679345,953.0
679346,945.0
679347,935.0
679348,928.0
679349,926.0
679350,925.0
679351,950.0
679352,1014.0
679353,1035.0
679354,732.0
679444,632.0
679445,909.0
679446,938.0
679447,908.0
679448,894.0
679449,904.0
679450,926.0
679451,932.0
679452,920.0
679453,928.0
679454,940.0
679455,915.0
679456,914.0
679457,916.0
679458,912.0
679459,920.0
679460,931.0
679467,991.0
679468,935.0
679469,924.0
679470,931.0
679471,962.0
679472,1017.0
679473,1067.0
679474,1069.0
679475,1043.0
679476,1075.0
679477,1115.0
679478,1084.0
679479,1054.0
679480,950.0
679481,921.0
679482,959.0
679483,949.0
679572,754.0
679573,952.0
679574,900.0
679575,894.0
679576,891.0
679577,912.0
679578,998.0
679579,1048.0
679580,1022.0
679581,971.0
679582,960.0
679583,964.0
679584,990.0
679585,1013.0
679586,1021.0
679587,962.0
679588,937.0
679589,924.0
679593,967.0
679594,931.0
679595,919.0
679596,955.0
679597,1019.0
679598,1036.0
679599,1034.0
679600,1101.0
679601,1718.0
679602,1985.0
679603,1653.0
679604,1463.0
679605,1586.0
679606,1739.0
679607,2211.0
679608,2042.0
679609,1031.0
679610,906.0
679611,936.0
679612,1029.0
679700,933.0
679701,911.0
679702,892.0
679703,893.0
679704,912.0
679705,998.0
679706,1007.0
679707,959.0
679708,963.0
679709,968.0
679710,1033.0
679711,1215.0
679712,1413.0
679713,1218.0
679714,999.0
679715,1000.0
679716,1043.0
679717,1063.0
679718,890.0
679720,951.0
679721,952.0
679722,965.0
679723,962.0
679724,950.0
679725,991.0
679726,1024.0
679727,1407.0
679728,1686.0
679729,1295.0
679730,1344.0
679731,1354.0
679732,1358.0
679733,1413.0
679734,1526.0
679735,1930.0
679736,2230.0
679737,1241.0
679738,911.0
679739,895.0
679740,912.0
679741,1012.0
679826,829.0
679827,940.0
679828,898.0
679829,893.0
679830,916.0
679831,967.0
679832,993.0
679833,1003.0
679834,1010.0
679835,1056.0
679836,1238.0
679837,1625.0
679838,1420.0
679839,1142.0
679840,1462.0
679841,1282.0
679842,1021.0
679843,1045.0
679844,1049.0
679845,1076.0
679846,1005.0
679847,1013.0
679848,1005.0
679849,1026.0
679850,1047.0
679851,1065.0
679852,1059.0
679853,1035.0
679854,971.0
679855,867.0
679856,1765.0
679857,1453.0
679858,1460.0
679859,1520.0
679860,1405.0
679861,1156.0
679862,1414.0
679863,2192.0
679864,1733.0
679865,1094.0
679866,960.0
679867,897.0
679868,892.0
679869,915.0
679870,922.0
679953,905.0
679954,1012.0
679955,1215.0
679956,1440.0
679957,1493.0
679958,1209.0
679959,1077.0
679960,1120.0
679961,1585.0
679962,1780.0
679963,1582.0
679964,1432.0
679965,1193.0
679966,1138.0
679967,1222.0
679968,1509.0
679969,1088.0
679970,1027.0
679971,1008.0
679972,1027.0
679973,1081.0
679974,1059.0
679975,1044.0
679976,1031.0
679977,1058.0
679978,1033.0
679979,1018.0
679980,1017.0
679981,557.0
679982,107.0
679983,170.0
679984,1649.0
679985,2547.0
679986,2525.0
679987,2547.0
679988,2511.0
679989,2451.0
679990,2150.0
679991,1383.0
679992,1098.0
679993,1073.0
679994,1022.0
679995,907.0
679996,889.0
679997,895.0
679998,978.0
680079,954.0
680080,1505.0
680081,1344.0
680082,1073.0
680083,1095.0
680084,1082.0
680085,1072.0
680086,1086.0
680087,1084.0
680088,978.0
680089,1068.0
680090,1136.0
680091,1337.0
680092,1575.0
680093,1273.0
680094,1258.0
680095,1328.0
680096,1436.0
680097,608.0
680098,381.0
680099,903.0
680100,1037.0
680101,1041.0
680102,1043.0
680103,1017.0
680104,1023.0
680105,1028.0
680106,1054.0
680107,1072.0
680108,622.0
680109,45.0
680110,26.0
680111,120.0
680112,880.0
680113,1225.0
680114,1327.0
680115,1262.0
680116,1280.0
680117,1227.0
680118,1065.0
680119,1054.0
680120,1075.0
680121,985.0
680122,907.0
680123,888.0
680124,895.0
680125,883.0
680126,959.0
680204,738.0
680205,1184.0
680206,1405.0
680207,883.0
680208,440.0
680209,780.0
680210,967.0
680211,868.0
680212,619.0
680213,490.0
680214,637.0
680215,568.0
680216,503.0
680217,676.0
680218,710.0
680219,751.0
680220,1073.0
680221,1441.0
680222,1514.0
680223,1676.0
680224,1399.0
680225,400.0
680226,40.0
680227,165.0
680228,828.0
680229,1033.0
680230,1031.0
680231,1011.0
680232,1015.0
680233,1066.0
680234,1079.0
680235,1094.0
680236,777.0
680237,68.0
680238,10.0
680239,323.0
680240,1043.0
680241,1121.0
680242,1112.0
680243,1106.0
680244,1326.0
680245,1527.0
680246,1183.0
680247,1114.0
680248,1103.0
680249,998.0
680250,904.0
680251,890.0
680252,885.0
680253,888.0
680254,967.0
680255,791.0
680331,971.0
680332,1563.0
680333,1079.0
680334,687.0
680335,1022.0
680336,1049.0
680337,1052.0
680338,1050.0
680339,1058.0
680340,1059.0
680341,1066.0
680342,1068.0
680343,1023.0
680344,978.0
680345,1040.0
680346,1067.0
680347,1122.0
680348,1301.0
680349,1305.0
680350,1358.0
680351,1483.0
680352,1413.0
680353,636.0
680354,83.0
680355,346.0
680356,867.0
680357,1018.0
680358,1033.0
680359,1001.0
680360,1024.0
680361,1030.0
680362,1060.0
680363,1083.0
680364,699.0
680365,63.0
680366,18.0
680367,134.0
680368,931.0
680369,1469.0
680370,1754.0
680371,1674.0
680372,1595.0
680373,1608.0
680374,1347.0
680375,1060.0
680376,1085.0
680377,1083.0
680378,983.0
680379,890.0
680380,888.0
680381,889.0
680382,971.0
680458,840.0
680459,999.0
680460,1664.0
680461,1200.0
680462,551.0
680463,778.0
680464,1020.0
680465,1069.0
680466,1053.0
680467,1056.0
680468,730.0
680469,574.0
680470,1021.0
680471,1068.0
680472,1035.0
680473,536.0
680474,630.0
680475,933.0
680476,1298.0
680477,1342.0
680478,1220.0
680479,1166.0
680480,1266.0
680481,1038.0
680482,727.0
680483,1018.0
680484,1061.0
680485,1041.0
680486,1044.0
680487,1014.0
680488,1024.0
680489,1037.0
680490,1046.0
680491,1058.0
680492,870.0
680493,228.0
680494,35.0
680495,88.0
680496,1194.0
680497,2468.0
680498,2386.0
680499,2296.0
680500,2390.0
680501,2349.0
680502,2166.0
680503,2150.0
680504,1365.0
680505,1107.0
680506,1008.0
680507,903.0
680508,889.0
680509,896.0
680510,1001.0
680587,850.0
680588,1079.0
680589,1214.0
680590,1483.0
680591,1269.0
680592,1048.0
680593,533.0
680594,289.0
680595,473.0
680596,906.0
680597,1086.0
680598,1093.0
680599,1107.0
680600,1085.0
680601,1057.0
680602,1196.0
680603,1687.0
680604,1498.0
680605,1223.0
680606,1238.0
680607,1260.0
680608,1302.0
680609,1250.0
680610,1049.0
680611,1017.0
680612,1030.0
680613,1079.0
680614,1073.0
680615,1041.0
680616,1024.0
680617,1035.0
680618,1065.0
680619,1073.0
680620,1065.0
680621,1046.0
680622,703.0
680623,659.0
680624,1732.0
680625,1476.0
680626,1360.0
680627,1396.0
680628,1346.0
680629,1286.0
680630,1167.0
680631,1587.0
680632,2317.0
680633,1650.0
680634,950.0
680635,898.0
680636,898.0
680637,971.0
680638,910.0
680720,1034.0
680721,1285.0
680722,1577.0
680723,1647.0
680724,1706.0
680725,1762.0
680726,1537.0
680727,1290.0
680728,1278.0
680729,1524.0
680730,1594.0
680731,1545.0
680732,1600.0
680733,1737.0
680734,1615.0
680735,1241.0
680736,1068.0
680737,1455.0
680738,1258.0
680739,1030.0
680740,1079.0
680741,1076.0
680742,929.0
680743,608.0
680744,995.0
680745,985.0
680746,976.0
680747,970.0
680748,993.0
680749,1015.0
680750,1045.0
680751,1257.0
680752,1789.0
680753,1395.0
680754,1233.0
680755,1283.0
680756,1258.0
680757,1221.0
680758,1213.0
680759,1320.0
680760,1955.0
680761,2126.0
680762,1010.0
680763,891.0
680764,977.0
680765,1025.0
680850,962.0
680851,914.0
680852,910.0
680853,922.0
680854,926.0
680855,964.0
680856,999.0
680857,990.0
680858,979.0
680859,994.0
680860,1024.0
680861,1028.0
680862,1027.0
680863,1061.0
680864,1208.0
680865,1357.0
680866,1245.0
680867,1025.0
680868,1052.0
680869,1015.0
680870,897.0
680873,956.0
680874,1012.0
680875,964.0
680876,929.0
680877,948.0
680878,964.0
680879,1016.0
680880,1080.0
680881,1270.0
680882,1938.0
680883,1883.0
680884,1774.0
680885,1952.0
680886,2193.0
680887,2383.0
680888,2144.0
680889,1144.0
680890,902.0
680891,948.0
680892,1003.0
680979,750.0
680980,953.0
680981,908.0
680982,898.0
680983,884.0
680984,895.0
680985,933.0
680986,982.0
680987,999.0
680988,979.0
680989,948.0
680990,963.0
680991,952.0
680992,951.0
680993,960.0
680994,966.0
680995,971.0
680996,963.0
680997,943.0
680998,856.0
681004,957.0
681005,948.0
681006,913.0
681007,926.0
681008,963.0
681009,991.0
681010,1027.0
681011,1032.0
681012,1022.0
681013,1074.0
681014,1070.0
681015,1048.0
681016,967.0
681017,939.0
681018,949.0
681019,944.0
681109,930.0
681110,907.0
681111,897.0
681112,894.0
681113,892.0
681114,905.0
681115,938.0
681116,976.0
681117,993.0
681118,958.0
681119,926.0
681120,914.0
681121,909.0
681122,908.0
681123,959.0
681124,936.0
681125,934.0
681134,658.0
681135,959.0
681136,905.0
681137,903.0
681138,970.0
681139,1018.0
681140,987.0
681141,940.0
681142,912.0
681143,913.0
681144,974.0
681145,1050.0
681146,856.0
681237,868.0
681238,915.0
681239,902.0
681240,896.0
681241,901.0
681242,931.0
681243,940.0
681244,927.0
681245,916.0
681246,903.0
681247,885.0
681248,888.0
681249,898.0
681250,913.0
681251,910.0
681252,918.0
681253,847.0
681265,923.0
681266,928.0
681267,896.0
681268,916.0
681269,973.0
681270,1024.0
681271,1030.0
681272,630.0
681365,968.0
681366,978.0
681367,930.0
681368,896.0
681369,898.0
681370,890.0
681371,892.0
681372,889.0
681373,895.0
681374,891.0
681375,879.0
681376,881.0
681377,887.0
681378,886.0
681379,902.0
681395,1002.0
681396,863.0
681493,959.0
681494,1022.0
681495,971.0
681496,920.0
681497,901.0
681498,886.0
681499,887.0
681500,883.0
681501,886.0
681502,886.0
681503,893.0
681504,894.0
681505,889.0
681506,918.0
681622,971.0
681623,1043.0
681624,996.0
681625,947.0
681626,918.0
681627,907.0
681628,902.0
681629,916.0
681630,940.0
681631,963.0
681632,983.0
681633,984.0
681634,876.0
681752,1004.0
681753,1058.0
681754,1038.0
681755,1027.0
681756,1029.0
681757,1043.0
681758,1056.0
681759,1060.0
681760,998.0
681761,815.0
695190,884.0
695191,1038.0
695192,1059.0
695193,1042.0
695194,1037.0
695195,1051.0
695196,1067.0
695197,1023.0
695198,928.0
695199,753.0
695316,956.0
695317,1032.0
695318,973.0
695319,928.0
695320,897.0
695321,898.0
695322,892.0
695323,893.0
695324,913.0
695325,944.0
695326,969.0
695327,994.0
695328,987.0
695329,778.0
695443,1004.0
695444,980.0
695445,938.0
695446,897.0
695447,888.0
695448,894.0
695449,894.0
695450,887.0
695451,891.0
695452,889.0
695453,892.0
695454,891.0
695455,897.0
695456,903.0
695457,933.0
695472,974.0
695473,1033.0
695474,1038.0
695475,1025.0
695476,924.0
695477,746.0
695571,915.0
695572,914.0
695573,897.0
695574,886.0
695575,883.0
695576,904.0
695577,908.0
695578,897.0
695579,898.0
695580,888.0
695581,891.0
695582,899.0
695583,898.0
695584,910.0
695585,938.0
695586,935.0
695587,935.0
695588,862.0
695597,730.0
695598,925.0
695599,920.0
695600,894.0
695601,898.0
695602,905.0
695603,924.0
695604,921.0
695605,927.0
695606,951.0
695607,1019.0
695608,1037.0
695699,913.0
695700,899.0
695701,893.0
695702,883.0
695703,886.0
695704,888.0
695705,900.0
695706,901.0
695707,889.0
695708,892.0
695709,891.0
695710,900.0
695711,897.0
695712,939.0
695713,974.0
695714,971.0
695715,917.0
695716,890.0
695717,904.0
695718,942.0
695719,941.0
695721,746.0
695722,962.0
695723,979.0
695724,937.0
695725,911.0
695726,951.0
695727,1030.0
695728,1080.0
695729,1119.0
695730,1080.0
695731,1056.0
695732,1064.0
695733,1068.0
695734,1023.0
695735,959.0
695736,933.0
695737,930.0
695738,997.0
695827,920.0
695828,897.0
695829,907.0
695830,892.0
695831,895.0
695832,898.0
695833,913.0
695834,951.0
695835,984.0
695836,939.0
695837,916.0
695838,907.0
695839,912.0
695840,933.0
695841,984.0
695842,953.0
695843,923.0
695844,912.0
695845,934.0
695846,977.0
695847,984.0
695848,1029.0
695849,1020.0
695850,963.0
695851,960.0
695852,1004.0
695853,1002.0
695854,999.0
695855,1042.0
695856,1029.0
695857,1399.0
695858,2092.0
695859,2164.0
695860,1966.0
695861,2046.0
695862,2111.0
695863,2261.0
695864,1280.0
695865,924.0
695866,906.0
695867,983.0
695868,962.0
695955,929.0
695956,903.0
695957,922.0
695958,904.0
695959,921.0
695960,995.0
695961,1010.0
695962,974.0
695963,948.0
695964,938.0
695965,931.0
695966,950.0
695967,971.0
695968,980.0
695969,1026.0
695970,996.0
695971,955.0
695972,979.0
695973,1031.0
695974,1062.0
695975,1076.0
695976,1072.0
695977,1021.0
695978,1014.0
695979,991.0
695980,956.0
695981,1011.0
695982,1054.0
695983,1067.0
695984,1495.0
695985,1650.0
695986,1303.0
695987,1273.0
695988,1108.0
695989,1134.0
695990,1322.0
695991,1700.0
695992,2097.0
695993,1095.0
695994,901.0
695995,900.0
695996,951.0
695997,1029.0
696082,840.0
696083,933.0
696084,929.0
696085,941.0
696086,993.0
696087,1021.0
696088,988.0
696089,955.0
696090,978.0
696091,997.0
696092,1140.0
696093,1430.0
696094,1671.0
696095,1630.0
696096,1274.0
696097,1299.0
696098,1061.0
696099,973.0
696100,1015.0
696101,1074.0
696102,1095.0
696103,1087.0
696104,1061.0
696105,1065.0
696106,1063.0
696107,1046.0
696108,1067.0
696109,1076.0
696110,1067.0
696111,1241.0
696112,1729.0
696113,1519.0
696114,1537.0
696115,1629.0
696116,1429.0
696117,1349.0
696118,1704.0
696119,2317.0
696120,1529.0
696121,1004.0
696122,913.0
696123,887.0
696124,889.0
696125,920.0
696126,904.0
696209,706.0
696210,971.0
696211,941.0
696212,975.0
696213,1016.0
696214,1108.0
696215,1286.0
696216,1466.0
696217,1554.0
696218,1614.0
696219,1474.0
696220,1248.0
696221,1124.0
696222,1133.0
696223,1182.0
696224,1334.0
696225,1205.0
696226,805.0
696227,861.0
696228,1034.0
696229,1082.0
696230,1108.0
696231,1043.0
696232,1043.0
696233,1044.0
696234,1062.0
696235,1074.0
696236,1082.0
696237,1088.0
696238,1006.0
696239,541.0
696240,1146.0
696241,2387.0
696242,2478.0
696243,2037.0
696244,1466.0
696245,1339.0
696246,1191.0
696247,1084.0
696248,1076.0
696249,1066.0
696250,999.0
696251,902.0
696252,885.0
696253,886.0
696254,966.0
696336,814.0
696337,1018.0
696338,1473.0
696339,1959.0
696340,1834.0
696341,1479.0
696342,999.0
696343,912.0
696344,1038.0
696345,1202.0
696346,1592.0
696347,1574.0
696348,1346.0
696349,1224.0
696350,1274.0
696351,1551.0
696352,1221.0
696353,899.0
696354,221.0
696355,329.0
696356,832.0
696357,1014.0
696358,998.0
696359,1044.0
696360,1086.0
696361,1098.0
696362,1103.0
696363,1086.0
696364,1015.0
696365,356.0
696366,53.0
696367,52.0
696368,644.0
696369,1108.0
696370,1098.0
696371,1066.0
696372,1091.0
696373,1079.0
696374,1040.0
696375,1027.0
696376,1057.0
696377,1067.0
696378,1053.0
696379,946.0
696380,896.0
696381,886.0
696382,930.0
696383,915.0
696462,821.0
696463,1264.0
696464,1582.0
696465,1119.0
696466,807.0
696467,988.0
696468,1091.0
696469,1098.0
696470,1109.0
696471,1112.0
696472,1077.0
696473,687.0
696474,819.0
696475,1091.0
696476,1473.0
696477,1351.0
696478,1237.0
696479,1416.0
696480,1082.0
696481,291.0
696482,53.0
696483,59.0
696484,585.0
696485,1015.0
696486,1049.0
696487,1091.0
696488,1108.0
696489,1085.0
696490,1097.0
696491,1074.0
696492,1060.0
696493,773.0
696494,118.0
696495,408.0
696496,1018.0
696497,1053.0
696498,1075.0
696499,1065.0
696500,1044.0
696501,1057.0
696502,1051.0
696503,1075.0
696504,1091.0
696505,1045.0
696506,925.0
696507,892.0
696508,904.0
696509,888.0
696510,917.0
696511,1014.0
696582,841.0
696583,740.0
696584,822.0
696585,879.0
696586,778.0
696587,926.0
696588,984.0
696589,1209.0
696590,1232.0
696591,643.0
696592,632.0
696593,1033.0
696594,1046.0
696595,1062.0
696596,1006.0
696597,755.0
696598,592.0
696599,555.0
696600,490.0
696601,668.0
696602,806.0
696603,620.0
696604,778.0
696605,1412.0
696606,1218.0
696607,1399.0
696608,896.0
696609,130.0
696610,34.0
696611,53.0
696612,634.0
696613,1010.0
696614,1056.0
696615,1097.0
696616,1083.0
696617,1071.0
696618,1050.0
696619,1043.0
696620,1033.0
696621,735.0
696622,301.0
696623,896.0
696624,1054.0
696625,1078.0
696626,1096.0
696627,1101.0
696628,1094.0
696629,1080.0
696630,1070.0
696631,1077.0
696632,1086.0
696633,1070.0
696634,959.0
696635,892.0
696636,891.0
696637,883.0
696638,904.0
696639,1024.0
696708,972.0
696709,1052.0
696710,1013.0
696711,957.0
696712,962.0
696713,889.0
696714,917.0
696715,1574.0
696716,1896.0
696717,813.0
696718,906.0
696719,1212.0
696720,1131.0
696721,1077.0
696722,1054.0
696723,1058.0
696724,1070.0
696725,1075.0
696726,980.0
696727,698.0
696728,473.0
696729,743.0
696730,1118.0
696731,1321.0
696732,1448.0
696733,1571.0
696734,1454.0
696735,1315.0
696736,1044.0
696737,189.0
696738,37.0
696739,36.0
696740,515.0
696741,995.0
696742,1048.0
696743,1084.0
696744,1098.0
696745,1073.0
696746,1069.0
696747,1057.0
696748,1051.0
696749,746.0
696750,99.0
696751,601.0
696752,1072.0
696753,1048.0
696754,1023.0
696755,1064.0
696756,1058.0
696757,1056.0
696758,1002.0
696759,1005.0
696760,1078.0
696761,1059.0
696762,942.0
696763,885.0
696764,897.0
696765,889.0
696766,905.0
696767,1023.0
696837,1018.0
696838,1053.0
696839,1004.0
696840,951.0
696841,881.0
696842,962.0
696843,1828.0
696844,1947.0
696845,1066.0
696846,522.0
696847,871.0
696848,1046.0
696849,1050.0
696850,1047.0
696851,1055.0
696852,838.0
696853,663.0
696854,1077.0
696855,1079.0
696856,1063.0
696857,1049.0
696858,571.0
696859,633.0
696860,1110.0
696861,1436.0
696862,1175.0
696863,1202.0
696864,1289.0
696865,598.0
696866,68.0
696867,33.0
696868,536.0
696869,1016.0
696870,1042.0
696871,1062.0
696872,1084.0
696873,1091.0
696874,1071.0
696875,1054.0
696876,949.0
696877,298.0
696878,49.0
696879,45.0
696880,479.0
696881,1080.0
696882,1104.0
696883,1112.0
696884,1096.0
696885,1106.0
696886,1118.0
696887,1104.0
696888,1106.0
696889,1084.0
696890,1037.0
696891,926.0
696892,891.0
696893,888.0
696894,935.0
696895,875.0
696966,757.0
696967,798.0
696968,835.0
696969,920.0
696970,1027.0
696971,1012.0
696972,1059.0
696973,1373.0
696974,1486.0
696975,1182.0
696976,925.0
696977,500.0
696978,245.0
696979,191.0
696980,710.0
696981,1124.0
696982,1101.0
696983,1111.0
696984,1117.0
696985,1029.0
696986,611.0
696987,876.0
696988,1640.0
696989,1385.0
696990,1167.0
696991,1233.0
696992,1377.0
696993,1055.0
696994,667.0
696995,445.0
696996,1049.0
696997,1075.0
696998,1002.0
696999,1023.0
697000,1034.0
697001,1047.0
697002,1072.0
697003,1070.0
697004,1087.0
697005,978.0
697006,542.0
697007,75.0
697008,453.0
697009,1781.0
697010,2442.0
697011,2466.0
697012,2145.0
697013,2138.0
697014,2130.0
697015,1819.0
697016,1282.0
697017,1059.0
697018,952.0
697019,890.0
697020,887.0
697021,900.0
697022,1002.0
697103,964.0
697104,1083.0
