,data
1171268,1190.0
1171269,938.0
1171270,964.0
1171271,1015.0
1171272,1392.0
1171273,1708.0
1171274,1349.0
1171275,992.0
1171276,1001.0
1171277,1011.0
1171278,1002.0
1171279,1027.0
1171280,1042.0
1171281,1104.0
1171282,1575.0
1171283,1772.0
1171284,1499.0
1171285,1673.0
1171286,1818.0
1171287,2013.0
1171288,1673.0
1171289,1188.0
1171290,1055.0
1171291,1033.0
1171292,1054.0
1171293,1075.0
1171294,1202.0
1171295,1640.0
1171296,1620.0
1171357,1035.0
1171358,1032.0
1171359,1027.0
1171360,1028.0
1171361,1027.0
1171362,1020.0
1171363,1026.0
1171364,1031.0
1171365,1029.0
1171366,1040.0
1171367,1052.0
1171368,1048.0
1171369,1049.0
1171370,1055.0
1171371,1043.0
1171372,1044.0
1171373,1045.0
1171374,1036.0
1171375,1032.0
1171376,1036.0
1171377,1044.0
1171378,1047.0
1171379,1047.0
1171380,1043.0
1171381,1041.0
1171382,1037.0
1171383,1021.0
1171384,1016.0
1171385,1022.0
1171386,1509.0
1171387,2081.0
1171388,1741.0
1171389,1539.0
1171390,1282.0
1171391,1376.0
1171392,1264.0
1171393,1318.0
1171394,1310.0
1171395,1401.0
1171396,1301.0
1171397,936.0
1171398,1258.0
1171399,1557.0
1171400,1323.0
1171401,1309.0
1171402,1278.0
1171403,971.0
1171404,1427.0
1171405,1553.0
1171406,1367.0
1171407,1395.0
1171408,1040.0
1171409,1746.0
1171410,1476.0
1171411,1541.0
1171412,1255.0
1171413,1181.0
1171414,1665.0
1171415,1406.0
1171416,1067.0
1171417,1046.0
1171418,1043.0
1171419,1039.0
1171420,1064.0
1171421,1061.0
1171422,1087.0
1171423,1282.0
1171424,1327.0
1171425,1263.0
1171485,1005.0
1171486,1028.0
1171487,1018.0
1171488,1025.0
1171489,1026.0
1171490,1029.0
1171491,1028.0
1171492,1031.0
1171493,1025.0
1171494,1032.0
1171495,1047.0
1171496,1024.0
1171497,1027.0
1171498,1035.0
1171499,1047.0
1171500,1039.0
1171501,1035.0
1171502,1038.0
1171503,1025.0
1171504,1037.0
1171505,1048.0
1171506,1023.0
1171507,1030.0
1171508,1053.0
1171509,1036.0
1171510,1026.0
1171511,1015.0
1171512,1023.0
1171513,1030.0
1171514,1470.0
1171515,2047.0
1171516,1628.0
1171517,1551.0
1171518,1181.0
1171519,1565.0
1171520,1449.0
1171521,1270.0
1171522,1244.0
1171523,1316.0
1171524,1287.0
1171525,956.0
1171526,1419.0
1171527,1535.0
1171528,1347.0
1171529,1356.0
1171530,1368.0
1171531,1458.0
1171532,1550.0
1171533,1357.0
1171534,1446.0
1171535,1439.0
1171536,1300.0
1171537,1873.0
1171538,1663.0
1171539,1712.0
1171540,1142.0
1171541,1108.0
1171542,1080.0
1171543,1052.0
1171544,1054.0
1171545,1053.0
1171546,1048.0
1171547,1056.0
1171548,1063.0
1171549,1167.0
1171550,1139.0
1171551,1206.0
1171552,1392.0
1171553,1252.0
1171613,1020.0
1171614,1023.0
1171615,1018.0
1171616,1004.0
1171617,1001.0
1171618,1019.0
1171619,1034.0
1171620,1028.0
1171621,1023.0
1171622,1029.0
1171623,1036.0
1171624,1039.0
1171625,1041.0
1171626,1038.0
1171627,1045.0
1171628,1039.0
1171629,1031.0
1171630,1036.0
1171631,1035.0
1171632,1037.0
1171633,1030.0
1171634,1033.0
1171635,1040.0
1171636,1053.0
1171637,1049.0
1171638,1045.0
1171639,1042.0
1171640,1040.0
1171641,1027.0
1171642,1172.0
1171643,1805.0
1171644,1833.0
1171645,1521.0
1171646,1043.0
1171647,1063.0
1171648,1078.0
1171649,1545.0
1171650,1899.0
1171651,1789.0
1171652,1237.0
1171653,938.0
1171654,961.0
1171655,988.0
1171656,1158.0
1171657,1252.0
1171658,1004.0
1171659,965.0
1171660,1255.0
1171661,1625.0
1171662,1443.0
1171663,1423.0
1171664,1141.0
1171665,1864.0
1171666,1576.0
1171667,1659.0
1171668,1230.0
1171669,1213.0
1171670,1574.0
1171671,1239.0
1171672,1053.0
1171673,1055.0
1171674,1049.0
1171675,1050.0
1171676,1062.0
1171677,1081.0
1171678,1151.0
1171679,1346.0
1171680,1311.0
1171681,1212.0
1171741,1023.0
1171742,1030.0
1171743,1034.0
1171744,1033.0
1171745,1032.0
1171746,1029.0
1171747,1029.0
1171748,1025.0
1171749,1018.0
1171750,1013.0
1171751,1045.0
1171752,1043.0
1171753,1041.0
1171754,1047.0
1171755,1048.0
1171756,1038.0
1171757,1045.0
1171758,1028.0
1171759,1021.0
1171760,1028.0
1171761,1034.0
1171762,1040.0
1171763,1052.0
1171764,1048.0
1171765,1048.0
1171766,1052.0
1171767,1053.0
1171768,1054.0
1171769,1029.0
1171770,921.0
1171771,1091.0
1171772,1159.0
1171773,979.0
1171774,1017.0
1171775,1040.0
1171776,1044.0
1171777,1067.0
1171778,1051.0
1171779,968.0
1171780,963.0
1171781,945.0
1171782,974.0
1171783,1020.0
1171784,1026.0
1171785,1022.0
1171786,1049.0
1171787,1050.0
1171788,1043.0
1171789,1008.0
1171790,1002.0
1171791,1004.0
1171792,1017.0
1171793,1126.0
1171794,1673.0
1171795,1775.0
1171796,1779.0
1171797,1633.0
1171798,2152.0
1171799,2042.0
1171800,1469.0
1171801,1067.0
1171802,1040.0
1171803,1056.0
1171804,1071.0
1171805,1190.0
1171806,1560.0
1171807,1530.0
1171808,1335.0
1171809,1359.0
1171869,1027.0
1171870,1031.0
1171871,1036.0
1171872,1024.0
1171873,1025.0
1171874,1027.0
1171875,1025.0
1171876,1016.0
1171877,1022.0
1171878,1027.0
1171879,1040.0
1171880,1047.0
1171881,1039.0
1171882,1042.0
1171883,1045.0
1171884,1030.0
1171885,1027.0
1171886,1033.0
1171887,1026.0
1171888,1043.0
1171889,1052.0
1171890,1040.0
1171891,1043.0
1171892,1050.0
1171893,1040.0
1171894,1072.0
1171895,1509.0
1171896,1973.0
1171897,1433.0
1171898,910.0
1171899,908.0
1171900,929.0
1171901,999.0
1171902,1044.0
1171903,1039.0
1171904,1035.0
1171905,1042.0
1171906,995.0
1171907,920.0
1171908,919.0
1171909,957.0
1171910,1001.0
1171911,1024.0
1171912,1026.0
1171913,1042.0
1171914,1056.0
1171915,1042.0
1171916,1043.0
1171917,1049.0
1171918,1064.0
1171919,1064.0
1171920,1059.0
1171921,1056.0
1171922,1068.0
1171923,1199.0
1171924,1878.0
1171925,2183.0
1171997,1020.0
1171998,1023.0
1171999,1025.0
1172000,1003.0
1172001,1007.0
1172002,1025.0
1172003,1034.0
1172004,1025.0
1172005,1007.0
1172006,1017.0
1172007,1034.0
1172008,1046.0
1172009,1036.0
1172010,1041.0
1172011,1048.0
1172012,1032.0
1172013,1028.0
1172014,1040.0
1172015,1046.0
1172016,1042.0
1172017,1046.0
1172018,1042.0
1172019,1040.0
1172020,1058.0
1172021,1149.0
1172022,1918.0
1172023,1766.0
1172024,1678.0
1172025,1627.0
1172026,984.0
1172027,886.0
1172028,908.0
1172029,1008.0
1172030,1043.0
1172031,1032.0
1172032,1020.0
1172033,1003.0
1172034,934.0
1172035,918.0
1172036,901.0
1172037,888.0
1172038,905.0
1172039,916.0
1172040,924.0
1172041,966.0
1172042,1009.0
1172043,1037.0
1172044,1043.0
1172045,1053.0
1172046,1052.0
1172047,1049.0
1172048,1042.0
1172049,1057.0
1172050,1075.0
1172051,1090.0
1172052,1355.0
1172053,1795.0
1172125,1024.0
1172126,1028.0
1172127,1021.0
1172128,1031.0
1172129,1028.0
1172130,1024.0
1172132,1041.0
1172133,1033.0
1172134,1036.0
1172135,1061.0
1172136,1062.0
1172137,1051.0
1172138,1045.0
1172139,1043.0
1172140,1044.0
1172141,1034.0
1172142,1048.0
1172143,1042.0
1172144,1047.0
1172145,1036.0
1172146,1035.0
1172147,1052.0
1172148,1058.0
1172149,1067.0
1172150,1187.0
1172151,1830.0
1172152,1940.0
1172153,1180.0
1172154,919.0
1172155,897.0
1172156,925.0
1172157,1011.0
1172158,1017.0
1172159,1012.0
1172160,1023.0
1172161,986.0
1172162,966.0
1172163,964.0
1172164,991.0
1172165,907.0
1172166,917.0
1172167,910.0
1172168,907.0
1172169,949.0
1172170,1005.0
1172171,1016.0
1172172,1045.0
1172173,1054.0
1172174,1052.0
1172175,1062.0
1172176,1059.0
1172177,1070.0
1172178,1072.0
1172179,1083.0
1172180,1387.0
1172181,1786.0
1172254,1030.0
1172255,1023.0
1172256,1031.0
1172263,1057.0
1172264,1067.0
1172265,1049.0
1172266,1043.0
1172267,1042.0
1172268,1042.0
1172269,1050.0
1172270,1047.0
1172271,1036.0
1172272,1044.0
1172273,1043.0
1172274,1049.0
1172275,1051.0
1172276,1061.0
1172277,1067.0
1172278,1060.0
1172279,1213.0
1172280,1696.0
1172281,1091.0
1172282,910.0
1172283,894.0
1172284,901.0
1172285,962.0
1172286,1013.0
1172287,972.0
1172288,985.0
1172289,958.0
1172290,945.0
1172291,902.0
1172292,906.0
1172293,898.0
1172294,936.0
1172295,987.0
1172296,914.0
1172297,913.0
1172298,918.0
1172299,959.0
1172300,945.0
1172301,963.0
1172302,973.0
1172303,969.0
1172304,1000.0
1172305,1008.0
1172306,1023.0
1172307,1087.0
1172308,1288.0
1172309,1534.0
1172391,1050.0
1172392,1066.0
1172393,1061.0
1172394,1049.0
1172395,1043.0
1172396,1033.0
1172397,1037.0
1172398,1033.0
1172399,1032.0
1172400,1043.0
1172401,1042.0
1172402,1045.0
1172403,1050.0
1172404,1045.0
1172405,1057.0
1172406,1058.0
1172407,1181.0
1172408,1430.0
1172409,941.0
1172410,915.0
1172411,921.0
1172412,924.0
1172413,959.0
1172414,924.0
1172415,917.0
1172416,915.0
1172417,928.0
1172418,921.0
1172419,914.0
1172420,918.0
1172421,954.0
1172422,1003.0
1172423,1005.0
1172424,1015.0
1172425,1013.0
1172426,978.0
1172427,991.0
1172428,1003.0
1172429,992.0
1172430,995.0
1172431,1002.0
1172432,1009.0
1172433,1021.0
1172434,1010.0
1172435,999.0
1172436,988.0
1172437,1009.0
1172519,1068.0
1172520,1061.0
1172521,1067.0
1172522,1067.0
1172523,1051.0
1172524,1040.0
1172525,1013.0
1172526,1014.0
1172527,1018.0
1172528,1036.0
1172529,1046.0
1172530,1049.0
1172531,1063.0
1172532,1073.0
1172533,1063.0
1172534,1079.0
1172535,1379.0
1172536,1296.0
1172537,918.0
1172538,934.0
1172539,958.0
1172540,935.0
1172541,898.0
1172542,901.0
1172543,899.0
1172544,926.0
1172545,956.0
1172546,975.0
1172547,981.0
1172548,1001.0
1172549,1002.0
1172550,996.0
1172551,1013.0
1172552,1012.0
1172553,1012.0
1172554,1010.0
1172555,1007.0
1172556,1010.0
1172557,1011.0
1172558,989.0
1172559,996.0
1172560,1017.0
1172561,1027.0
1172562,1031.0
1172563,1016.0
1172564,994.0
1172565,989.0
1172647,1061.0
1172648,1050.0
1172649,1031.0
1172650,1040.0
1172651,1056.0
1172652,1061.0
1172653,1047.0
1172654,1027.0
1172655,1010.0
1172656,1013.0
1172657,1040.0
1172658,1051.0
1172659,1063.0
1172660,1072.0
1172661,1080.0
1172662,1220.0
1172663,1826.0
1172664,1152.0
1172665,962.0
1172666,962.0
1172667,932.0
1172668,907.0
1172669,904.0
1172670,918.0
1172671,964.0
1172672,959.0
1172673,952.0
1172674,1007.0
1172675,1015.0
1172676,992.0
1172677,990.0
1172678,1009.0
1172679,1014.0
1172680,1019.0
1172681,1000.0
1172682,978.0
1172683,988.0
1172684,1026.0
1172685,1014.0
1172686,971.0
1172687,959.0
1172688,971.0
1172689,957.0
1172690,926.0
1172691,959.0
1172692,970.0
1172693,945.0
1172775,1113.0
1172776,1464.0
1172777,1277.0
1172778,1036.0
1172779,1044.0
1172780,1053.0
1172781,1032.0
1172782,1007.0
1172783,1006.0
1172784,1025.0
1172785,1037.0
1172786,1064.0
1172787,1059.0
1172788,1074.0
1172789,1155.0
1172790,1698.0
1172791,1739.0
1172792,1091.0
1172793,1010.0
1172794,988.0
1172795,952.0
1172796,903.0
1172797,913.0
1172798,940.0
1172799,924.0
1172800,938.0
1172801,913.0
1172802,910.0
1172803,943.0
1172804,949.0
1172805,945.0
1172806,936.0
1172807,937.0
1172808,987.0
1172809,1007.0
1172810,1009.0
1172811,1027.0
1172812,1029.0
1172813,987.0
1172814,945.0
1172815,940.0
1172816,979.0
1172817,1011.0
1172818,1010.0
1172819,1027.0
1172820,1038.0
1172821,1040.0
1172822,1039.0
1172903,1240.0
1172904,1814.0
1172905,2013.0
1172906,1466.0
1172907,1044.0
1172908,1013.0
1172909,1022.0
1172910,1023.0
1172911,1031.0
1172912,1021.0
1172913,1036.0
1172914,1044.0
1172915,1104.0
1172916,1477.0
1172917,1935.0
1172918,1902.0
1172919,1619.0
1172920,1038.0
1172921,1017.0
1172922,1005.0
1172923,951.0
1172924,923.0
1172925,928.0
1172926,921.0
1172927,930.0
1172928,982.0
1172929,1007.0
1172930,1011.0
1172931,1012.0
1172932,1000.0
1172933,1003.0
1172934,995.0
1172935,1005.0
1172936,1034.0
1172937,1038.0
1172938,1037.0
1172939,1044.0
1172940,1043.0
1172941,1035.0
1172942,995.0
1172943,1012.0
1172944,1046.0
1172945,1047.0
1172946,1045.0
1172947,1054.0
1172948,1051.0
1172949,1034.0
1172950,1019.0
1173031,1172.0
1173032,1403.0
1173033,1287.0
1173034,1682.0
1173035,1291.0
1173036,1050.0
1173037,1049.0
1173038,1045.0
1173039,1048.0
1173040,1055.0
1173041,1146.0
1173042,1799.0
1173043,2222.0
1173044,2273.0
1173045,2387.0
1173046,1837.0
1173047,1081.0
1173048,1025.0
1173049,1002.0
1173050,963.0
1173051,938.0
1173052,931.0
1173053,992.0
1173054,1033.0
1173055,1028.0
1173056,1037.0
1173057,1027.0
1173058,1019.0
1173059,1023.0
1173060,1005.0
1173061,948.0
1173062,928.0
1173063,987.0
1173064,1049.0
1173065,1051.0
1173066,1055.0
1173067,1052.0
1173068,1058.0
1173069,1052.0
1173070,1044.0
1173071,1026.0
1173072,1018.0
1173073,1033.0
1173074,1041.0
1173075,1043.0
1173076,1044.0
1173077,1036.0
1173078,1021.0
1173159,1210.0
1173160,1346.0
1173161,1404.0
1173162,1561.0
1173163,1414.0
1173164,1071.0
1173165,1054.0
1173166,1072.0
1173167,1410.0
1173168,1940.0
1173169,1737.0
1173170,1603.0
1173171,1687.0
1173172,1760.0
1173173,1600.0
1173174,1045.0
1173175,1016.0
1173176,977.0
1173177,980.0
1173178,989.0
1173179,993.0
1173180,981.0
1173181,1021.0
1173182,1043.0
1173183,1031.0
1173184,1006.0
1173185,1011.0
1173186,1005.0
1173187,1018.0
1173188,974.0
1173189,901.0
1173190,892.0
1173191,901.0
1173192,928.0
1173193,977.0
1173194,1038.0
1173195,1057.0
1173196,1055.0
1173197,1049.0
1173198,1047.0
1173199,1036.0
1173200,989.0
1173201,926.0
1173202,918.0
1173203,922.0
1173204,926.0
1173205,924.0
1173206,926.0
1173287,1537.0
1173288,1147.0
1173289,1138.0
1173290,1534.0
1173291,1798.0
1173292,1892.0
1173293,1979.0
1173294,1771.0
1173295,1715.0
1173296,1707.0
1173297,1769.0
1173298,1708.0
1173299,1803.0
1173300,1456.0
1173301,1194.0
1173302,1036.0
1173303,991.0
1173304,1005.0
1173305,994.0
1173306,994.0
1173307,1026.0
1173308,1047.0
1173309,1045.0
1173310,1050.0
1173311,1048.0
1173312,1042.0
1173313,993.0
1173314,936.0
1173315,902.0
1173316,900.0
1173317,887.0
1173318,890.0
1173319,891.0
1173320,902.0
1173321,888.0
1173322,888.0
1173323,887.0
1173324,892.0
1173325,906.0
1173326,907.0
1173327,904.0
1173328,902.0
1173329,894.0
1173330,893.0
1173331,888.0
1173332,897.0
1173333,897.0
1173334,891.0
1173415,1872.0
1173416,1532.0
1173417,866.0
1173418,1054.0
1173419,1180.0
1173420,1227.0
1173421,1134.0
1173422,1288.0
1173423,1008.0
1173424,287.0
1173425,1207.0
1173426,1948.0
1173427,1944.0
1173428,1256.0
1173429,1072.0
1173430,990.0
1173431,1022.0
1173432,1056.0
1173433,1057.0
1173434,1044.0
1173435,1023.0
1173436,1020.0
1173437,1017.0
1173438,969.0
1173439,923.0
1173440,909.0
1173441,899.0
1173442,903.0
1173443,895.0
1173444,902.0
1173445,890.0
1173446,888.0
1173447,890.0
1173448,892.0
1173449,891.0
1173450,901.0
1173451,953.0
1173452,908.0
1173453,891.0
1173454,882.0
1173455,890.0
1173456,897.0
1173457,894.0
1173458,895.0
1173459,896.0
1173460,898.0
1173461,905.0
1173462,897.0
1173543,1508.0
1173544,858.0
1173545,1051.0
1173546,677.0
1173547,1473.0
1173548,1131.0
1173549,848.0
1173550,620.0
1173551,678.0
1173552,700.0
1173553,1093.0
1173554,2270.0
1173555,1852.0
1173556,1130.0
1173557,1051.0
1173558,1033.0
1173559,1026.0
1173560,1015.0
1173561,1012.0
1173562,995.0
1173563,980.0
1173564,987.0
1173565,1021.0
1173566,1043.0
1173567,1026.0
1173568,1002.0
1173569,982.0
1173570,967.0
1173571,956.0
1173572,951.0
1173573,932.0
1173574,923.0
1173575,912.0
1173576,898.0
1173577,886.0
1173578,884.0
1173579,886.0
1173580,887.0
1173581,878.0
1173582,888.0
1173583,899.0
1173584,892.0
1173585,891.0
1173586,893.0
1173587,910.0
1173588,900.0
1173589,901.0
1173590,891.0
1173671,1533.0
1173672,2034.0
1173673,2438.0
1173674,2349.0
1173675,2069.0
1173676,1945.0
1173677,1952.0
1173678,1944.0
1173679,1897.0
1173680,1783.0
1173681,1288.0
1173682,1039.0
1173683,980.0
1173684,1017.0
1173685,1019.0
1173686,969.0
1173687,941.0
1173688,943.0
1173689,936.0
1173690,943.0
1173691,956.0
1173692,978.0
1173693,984.0
1173694,979.0
1173695,975.0
1173696,966.0
1173697,952.0
1173698,941.0
1173699,952.0
1173700,953.0
1173701,956.0
1173702,951.0
1173703,946.0
1173704,946.0
1173705,944.0
1173706,951.0
1173707,966.0
1173708,963.0
1173709,930.0
1173710,920.0
1173711,920.0
1173712,919.0
1173713,911.0
1173714,891.0
1173715,889.0
1173716,897.0
1173717,909.0
1173718,895.0
1173799,1065.0
1173800,1002.0
1173801,1046.0
1173802,1062.0
1173803,1050.0
1173804,1047.0
1173805,1022.0
1173806,962.0
1173807,942.0
1173808,964.0
1173809,988.0
1173810,1014.0
1173811,1014.0
1173812,1005.0
1173813,984.0
1173814,871.0
1173815,823.0
1173816,924.0
1173817,972.0
1173818,943.0
1173819,913.0
1173820,915.0
1173821,912.0
1173822,926.0
1173823,919.0
1173824,919.0
1173825,903.0
1173826,909.0
1173827,908.0
1173828,900.0
1173829,899.0
1173830,901.0
1173831,903.0
1173832,902.0
1173833,916.0
1173834,908.0
1173835,916.0
1173836,924.0
1173837,916.0
1173838,920.0
1173839,923.0
1173840,935.0
1173841,916.0
1173842,888.0
1173843,876.0
1173844,885.0
1173845,903.0
1173846,889.0
1173927,1023.0
1173928,758.0
1173936,941.0
1173937,1049.0
1173938,1026.0
1173939,983.0
1173953,916.0
1173954,998.0
1173955,1018.0
1173956,838.0
1173957,743.0
1173958,826.0
1173959,936.0
1173960,939.0
1173961,956.0
1173962,1004.0
1173963,1032.0
1173964,1041.0
1173965,1029.0
1173966,987.0
1173967,931.0
1173968,903.0
1173969,905.0
1173970,920.0
1173971,887.0
1173972,896.0
1173973,906.0
1174056,853.0
1174065,838.0
1174066,1042.0
1174067,997.0
1174068,1002.0
1174069,1024.0
1174070,1006.0
1174071,993.0
1174095,893.0
1174096,1037.0
1174097,966.0
1174098,906.0
1174099,922.0
1174100,921.0
1174101,910.0
1174192,875.0
1174193,1028.0
1174194,1016.0
1174195,1008.0
1174225,814.0
1174226,1015.0
1174227,937.0
1174228,914.0
1174229,900.0
1174355,983.0
1174356,936.0
1174357,921.0
1174484,931.0
1174485,925.0
1174613,1031.0
1185197,1019.0
1185198,1004.0
1185199,997.0
1185200,1016.0
1185320,951.0
1185321,980.0
1185322,1013.0
1185323,1034.0
1185324,1016.0
1185325,1000.0
1185326,997.0
1185327,1024.0
1185328,1000.0
1185329,946.0
1185330,992.0
1185331,986.0
1185332,954.0
1185333,940.0
1185334,919.0
1185364,994.0
1185365,944.0
1185447,1038.0
1185448,1033.0
1185449,986.0
1185450,821.0
1185451,630.0
1185452,427.0
1185453,590.0
1185454,947.0
1185455,1025.0
1185468,444.0
1185481,480.0
1185488,996.0
1185489,1043.0
1185490,983.0
1185491,908.0
1185492,913.0
1185493,920.0
1185575,1013.0
1185576,1056.0
1185577,1062.0
1185578,1065.0
1185579,1069.0
1185580,1059.0
1185581,1042.0
1185582,1012.0
1185583,1035.0
1185584,1024.0
1185593,982.0
1185594,954.0
1185595,925.0
1185596,908.0
1185597,900.0
1185598,893.0
1185599,892.0
1185600,893.0
1185601,904.0
1185602,920.0
1185603,972.0
1185604,1021.0
1185605,1026.0
1185606,1018.0
1185607,1034.0
1185608,1036.0
1185609,1032.0
1185610,1006.0
1185611,979.0
1185612,963.0
1185613,954.0
1185614,951.0
1185615,924.0
1185616,905.0
1185617,907.0
1185618,916.0
1185619,916.0
1185620,914.0
1185621,909.0
1185703,1121.0
1185704,1321.0
1185705,1860.0
1185706,1897.0
1185707,1306.0
1185708,1023.0
1185709,1035.0
1185710,1050.0
1185711,1051.0
1185712,1042.0
1185713,994.0
1185714,974.0
1185715,965.0
1185716,957.0
1185717,941.0
1185718,926.0
1185719,921.0
1185720,909.0
1185721,912.0
1185722,911.0
1185723,912.0
1185724,947.0
1185725,971.0
1185726,968.0
1185727,961.0
1185728,948.0
1185729,942.0
1185730,923.0
1185731,909.0
1185732,904.0
1185733,904.0
1185734,900.0
1185735,907.0
1185736,904.0
1185737,900.0
1185738,912.0
1185739,920.0
1185740,919.0
1185741,921.0
1185742,920.0
1185743,918.0
1185744,920.0
1185745,927.0
1185746,934.0
1185747,947.0
1185748,940.0
1185749,987.0
1185750,916.0
1185831,2403.0
1185832,2394.0
1185833,2422.0
1185834,2437.0
1185835,2470.0
1185836,2490.0
1185837,2463.0
1185838,2452.0
1185839,2418.0
1185840,2441.0
1185841,2276.0
1185842,1493.0
1185843,1063.0
1185844,1034.0
1185845,1002.0
1185846,994.0
1185847,984.0
1185848,1006.0
1185849,1020.0
1185850,1031.0
1185851,1025.0
1185852,1042.0
1185853,1028.0
1185854,1019.0
1185855,991.0
1185856,961.0
1185857,952.0
1185858,939.0
1185859,944.0
1185860,948.0
1185861,942.0
1185862,917.0
1185863,894.0
1185864,896.0
1185865,902.0
1185866,912.0
1185867,928.0
1185868,930.0
1185869,914.0
1185870,917.0
1185871,910.0
1185872,905.0
1185873,902.0
1185874,895.0
1185875,897.0
1185876,907.0
1185877,926.0
1185878,900.0
1185959,2298.0
1185960,2369.0
1185961,2354.0
1185962,2430.0
1185963,2330.0
1185964,2334.0
1185965,2293.0
1185966,2155.0
1185967,2211.0
1185968,2216.0
1185969,2013.0
1185970,2081.0
1185971,2029.0
1185972,1208.0
1185973,1056.0
1185974,1045.0
1185975,1049.0
1185976,1025.0
1185977,1018.0
1185978,1022.0
1185979,1024.0
1185980,997.0
1185981,973.0
1185982,1005.0
1185983,1028.0
1185984,1037.0
1185985,1040.0
1185986,1043.0
1185987,1047.0
1185988,1019.0
1185989,973.0
1185990,925.0
1185991,896.0
1185992,892.0
1185993,888.0
1185994,894.0
1185995,893.0
1185996,899.0
1185997,897.0
1185998,889.0
1185999,891.0
1186000,911.0
1186001,914.0
1186002,897.0
1186003,894.0
1186004,890.0
1186005,894.0
1186006,880.0
1186087,1173.0
1186088,1735.0
1186089,1922.0
1186090,1161.0
1186091,1810.0
1186092,1562.0
1186093,1743.0
1186094,2049.0
1186095,1342.0
1186096,1414.0
1186097,1980.0
1186098,1927.0
1186099,2010.0
1186100,1993.0
1186101,1193.0
1186102,1051.0
1186103,1020.0
1186104,994.0
1186105,987.0
1186106,965.0
1186107,956.0
1186108,973.0
1186109,1007.0
1186110,1021.0
1186111,1025.0
1186112,1025.0
1186113,1031.0
1186114,1041.0
1186115,1033.0
1186116,1029.0
1186117,1031.0
1186118,1029.0
1186119,1025.0
1186120,1008.0
1186121,961.0
1186122,926.0
1186123,933.0
1186124,992.0
1186125,1034.0
1186126,1046.0
1186127,1040.0
1186128,1043.0
1186129,1041.0
1186130,1043.0
1186131,1032.0
1186132,1022.0
1186133,989.0
1186134,940.0
1186215,1077.0
1186216,1115.0
1186217,1648.0
1186218,1920.0
1186219,1271.0
1186220,1082.0
1186221,1073.0
1186222,1041.0
1186223,1068.0
1186224,1213.0
1186225,1950.0
1186226,2106.0
1186227,1878.0
1186228,1916.0
1186229,1971.0
1186230,1083.0
1186231,982.0
1186232,1012.0
1186233,1003.0
1186234,938.0
1186235,918.0
1186236,907.0
1186237,919.0
1186238,936.0
1186239,940.0
