,data
1129310,983.0
1129311,1011.0
1129312,1016.0
1129313,1010.0
1129314,1027.0
1129315,1026.0
1129434,831.0
1129436,1002.0
1129437,994.0
1129438,935.0
1129439,908.0
1129440,908.0
1129441,905.0
1129442,923.0
1129443,906.0
1129568,771.0
1129569,917.0
1129570,1006.0
1129571,995.0
1131487,987.0
1131488,965.0
1131489,909.0
1131490,894.0
1131491,902.0
1131612,984.0
1131613,944.0
1131614,931.0
1131615,924.0
1131616,951.0
1131617,974.0
1131618,976.0
1131619,992.0
1131737,949.0
1131738,935.0
1131739,922.0
1131740,958.0
1131741,1026.0
1131742,1046.0
1131743,1038.0
1131744,1054.0
1131745,1061.0
1131746,1057.0
1131747,1066.0
1131863,973.0
1131864,921.0
1131865,920.0
1131866,998.0
1131867,1053.0
1131868,1070.0
1131869,1065.0
1131870,1052.0
1131871,1051.0
1131872,1053.0
1131873,1066.0
1131874,1059.0
1131875,1055.0
1131989,953.0
1131990,949.0
1131991,946.0
1131992,1013.0
1131993,1044.0
1131994,1054.0
1131995,1059.0
1131996,1057.0
1131997,1079.0
1131998,1076.0
1131999,1051.0
1132000,1042.0
1132001,1039.0
1132002,1052.0
1132003,1062.0
1132116,973.0
1132117,930.0
1132118,973.0
1132119,1051.0
1132120,1044.0
1132121,1060.0
1132122,1063.0
1132123,1058.0
1132124,1071.0
1132125,1081.0
1132126,1051.0
1132127,1033.0
1132128,1047.0
1132129,1037.0
1132130,997.0
1132131,986.0
1132243,973.0
1132244,924.0
1132245,972.0
1132246,1028.0
1132247,1058.0
1132248,1069.0
1132249,1060.0
1132250,1047.0
1132251,1046.0
1132252,1063.0
1132253,1081.0
1132254,1085.0
1132255,1132.0
1132256,1200.0
1132257,1432.0
1132258,1561.0
1132259,1368.0
1132369,938.0
1132370,927.0
1132371,919.0
1132372,987.0
1132373,1026.0
1132374,1078.0
1132375,1055.0
1132376,1050.0
1132377,1028.0
1132378,1034.0
1132379,1077.0
1132380,1099.0
1132381,1302.0
1132382,1449.0
1132383,1286.0
1132384,1178.0
1132385,1118.0
1132386,1181.0
1132387,1291.0
1132496,941.0
1132497,954.0
1132498,951.0
1132499,1015.0
1132500,1076.0
1132501,1041.0
1132502,1031.0
1132503,1000.0
1132504,1029.0
1132505,1077.0
1132506,1061.0
1132507,1094.0
1132508,1219.0
1132509,1341.0
1132510,1149.0
1132511,1038.0
1132512,1061.0
1132513,1100.0
1132514,1134.0
1132515,1143.0
1132624,972.0
1132625,989.0
1132626,1085.0
1132627,1232.0
1132628,1681.0
1132629,1321.0
1132630,1001.0
1132631,1045.0
1132632,1086.0
1132633,1099.0
1132634,1219.0
1132635,1392.0
1132636,1303.0
1132637,1133.0
1132638,1072.0
1132639,1109.0
1132640,1077.0
1132641,1084.0
1132642,1099.0
1132643,1161.0
1132751,1002.0
1132752,963.0
1132753,1069.0
1132754,1369.0
1132755,1716.0
1132756,1389.0
1132757,1399.0
1132758,1081.0
1132759,1084.0
1132760,1091.0
1132761,1256.0
1132762,1318.0
1132763,1110.0
1132764,1041.0
1132765,1035.0
1132766,1071.0
1132767,1063.0
1132768,1044.0
1132769,1054.0
1132770,1058.0
1132771,1060.0
1132879,975.0
1132880,980.0
1132881,1158.0
1132882,1774.0
1132883,1413.0
1132884,1273.0
1132885,1243.0
1132886,1069.0
1132887,1078.0
1132888,1161.0
1132889,1316.0
1132890,1203.0
1132891,1097.0
1132892,1096.0
1132893,1067.0
1132894,1083.0
1132895,1156.0
1132896,1078.0
1132897,1064.0
1132898,1097.0
1132899,1113.0
1133006,999.0
1133007,938.0
1133008,994.0
1133009,1227.0
1133010,1715.0
1133011,1318.0
1133012,1287.0
1133013,1312.0
1133014,1083.0
1133015,1075.0
1133016,1179.0
1133017,1349.0
1133018,1254.0
1133019,1176.0
1133020,1166.0
1133021,1129.0
1133022,1200.0
1133023,1170.0
1133024,1197.0
1133025,1129.0
1133026,1184.0
1133027,1220.0
1133134,955.0
1133135,951.0
1133136,987.0
1133137,1129.0
1133138,1598.0
1133139,1302.0
1133140,1363.0
1133141,1469.0
1133142,1086.0
1133143,1056.0
1133144,1110.0
1133145,1425.0
1133146,1455.0
1133147,1259.0
1133148,1241.0
1133149,1219.0
1133150,1228.0
1133151,1228.0
1133152,1227.0
1133153,1219.0
1133154,1200.0
1133155,1264.0
1133261,974.0
1133262,951.0
1133263,1020.0
1133264,1071.0
1133265,1425.0
1133266,1662.0
1133267,1364.0
1133268,1427.0
1133269,1435.0
1133270,1070.0
1133271,1056.0
1133272,1052.0
1133273,1214.0
1133274,1593.0
1133275,1410.0
1133276,1292.0
1133277,1217.0
1133278,1225.0
1133279,1205.0
1133280,1192.0
1133281,1249.0
1133282,1216.0
1133283,1162.0
1133389,954.0
1133390,981.0
1133391,1058.0
1133392,1076.0
1133393,1142.0
1133394,1470.0
1133395,1609.0
1133396,1514.0
1133397,1265.0
1133398,1049.0
1133399,1045.0
1133400,1036.0
1133401,1033.0
1133402,1138.0
1133403,1515.0
1133404,1366.0
1133405,1297.0
1133406,1231.0
1133407,1207.0
1133408,1161.0
1133409,1138.0
1133410,1205.0
1133411,1249.0
1133517,968.0
1133518,955.0
1133519,1062.0
1133520,1119.0
1133521,1186.0
1133522,1254.0
1133523,1361.0
1133524,1554.0
1133525,1178.0
1133526,1052.0
1133527,1027.0
1133528,1032.0
1133529,1002.0
1133530,1013.0
1133531,1070.0
1133532,1278.0
1133533,1396.0
1133534,1314.0
1133535,1275.0
1133536,1182.0
1133537,1169.0
1133538,1176.0
1133539,1193.0
1133645,959.0
1133646,931.0
1133647,1031.0
1133648,1210.0
1133649,1266.0
1133650,1278.0
1133651,1429.0
1133652,1320.0
1133653,1073.0
1133654,1054.0
1133655,1047.0
1133656,1039.0
1133657,1016.0
1133658,1024.0
1133659,1036.0
1133660,1037.0
1133661,1050.0
1133662,1112.0
1133663,1271.0
1133664,1356.0
1133665,1423.0
1133666,1441.0
1133667,1454.0
1133772,915.0
1133773,916.0
1133774,945.0
1133775,1084.0
1133776,1278.0
1133777,1292.0
1133778,1285.0
1133779,1300.0
1133780,1234.0
1133781,1284.0
1133782,1147.0
1133783,1064.0
1133784,1028.0
1133785,1026.0
1133786,1022.0
1133787,1103.0
1133788,1457.0
1133789,1466.0
1133790,1664.0
1133791,1781.0
1133792,1660.0
1133793,1572.0
1133794,1558.0
1133795,1685.0
1133900,986.0
1133901,910.0
1133902,940.0
1133903,1159.0
1133904,1339.0
1133905,1367.0
1133906,1416.0
1133907,1025.0
1133908,929.0
1133909,928.0
1133910,1021.0
1133911,1037.0
1133912,1045.0
1133913,1056.0
1133914,1004.0
1133915,1233.0
1133916,1681.0
1133917,1305.0
1133918,1221.0
1133919,1198.0
1133920,1210.0
1133921,1198.0
1133922,1235.0
1133923,1293.0
1134027,863.0
1134028,953.0
1134029,915.0
1134030,946.0
1134031,1012.0
1134032,1368.0
1134033,1500.0
1134034,1235.0
1134035,915.0
1134036,916.0
1134037,935.0
1134038,1055.0
1134039,1048.0
1134040,1049.0
1134041,1055.0
1134042,997.0
1134043,1255.0
1134044,1290.0
1134045,1181.0
1134046,1141.0
1134047,1102.0
1134048,1104.0
1134049,1163.0
1134050,1386.0
1134051,1644.0
1134155,909.0
1134156,926.0
1134157,971.0
1134158,946.0
1134159,965.0
1134160,1164.0
1134161,1286.0
1134162,999.0
1134163,916.0
1134164,944.0
1134165,1006.0
1134166,1055.0
1134167,1053.0
1134168,1060.0
1134169,1063.0
1134170,1019.0
1134171,1070.0
1134172,1460.0
1134173,1163.0
1134174,1100.0
1134175,1141.0
1134176,1262.0
1134177,1699.0
1134178,1454.0
1134179,1074.0
1134283,970.0
1134284,903.0
1134285,977.0
1134286,984.0
1134287,1001.0
1134288,1050.0
1134289,1022.0
1134290,950.0
1134291,969.0
1134292,1020.0
1134293,1044.0
1134294,1052.0
1134295,1065.0
1134296,1067.0
1134297,1048.0
1134298,1008.0
1134299,1044.0
1134300,1517.0
1134301,1227.0
1134302,1144.0
1134303,1336.0
1134304,1775.0
1134305,1262.0
1134306,1062.0
1134307,1061.0
1134410,857.0
1134411,950.0
1134412,955.0
1134413,1043.0
1134414,1048.0
1134415,1036.0
1134416,1054.0
1134417,1023.0
1134418,939.0
1134419,933.0
1134420,1036.0
1134421,1046.0
1134422,1042.0
1134423,1059.0
1134424,1062.0
1134425,1042.0
1134426,1023.0
1134427,1102.0
1134428,1515.0
1134429,1345.0
1134430,1244.0
1134431,1605.0
1134432,1294.0
1134433,1082.0
1134434,1039.0
1134435,1044.0
1134538,931.0
1134539,959.0
1134540,1020.0
1134541,1051.0
1134542,1049.0
1134543,1026.0
1134544,1051.0
1134545,1010.0
1134546,975.0
1134547,984.0
1134548,1022.0
1134549,1054.0
1134550,1037.0
1134551,1063.0
1134552,1069.0
1134553,1072.0
1134554,1065.0
1134555,1234.0
1134556,1618.0
1134557,1466.0
1134558,1578.0
1134559,1709.0
1134560,1102.0
1134561,1059.0
1134562,1036.0
1134563,1052.0
1134666,962.0
1134667,990.0
1134668,1045.0
1134669,1051.0
1134670,1047.0
1134671,1036.0
1134672,1032.0
1134673,969.0
1134674,930.0
1134675,1022.0
1134676,1049.0
1134677,1045.0
1134678,1037.0
1134679,1031.0
1134680,1031.0
1134681,1033.0
1134682,1073.0
1134683,1340.0
1134684,1882.0
1134685,1746.0
1134686,1503.0
1134687,1067.0
1134688,1054.0
1134689,1053.0
1134690,1044.0
1134691,1043.0
1134793,960.0
1134794,955.0
1134795,1029.0
1134796,1047.0
1134797,1049.0
1134798,1059.0
1134799,1031.0
1134800,986.0
1134801,916.0
1134802,901.0
1134803,938.0
1134804,1048.0
1134805,1061.0
1134806,1039.0
1134807,1025.0
1134808,959.0
1134809,924.0
1134810,964.0
1134811,932.0
1134812,1034.0
1134813,1134.0
1134814,1111.0
1134815,1050.0
1134816,1071.0
1134817,1062.0
1134818,1049.0
1134819,1041.0
1134921,970.0
1134922,968.0
1134923,1031.0
1134924,1032.0
1134925,1044.0
1134926,1037.0
1134927,1022.0
1134928,963.0
1134929,907.0
1134930,900.0
1134931,941.0
1134932,1010.0
1134933,1030.0
1134934,977.0
1134935,929.0
1134936,903.0
1134937,938.0
1134938,1004.0
1134939,976.0
1134940,1038.0
1134941,1057.0
1134942,1044.0
1134943,1049.0
1134944,1050.0
1134945,994.0
1134946,1041.0
1134947,1050.0
1135048,955.0
1135049,962.0
1135050,1024.0
1135051,1055.0
1135052,1055.0
1135053,1035.0
1135054,1031.0
1135055,1012.0
1135056,908.0
1135057,898.0
1135058,915.0
1135059,934.0
1135060,930.0
1135061,919.0
1135062,910.0
1135063,915.0
1135064,912.0
1135065,926.0
1135066,908.0
1135067,924.0
1135068,1024.0
1135069,1034.0
1135070,1042.0
1135071,1021.0
1135072,1028.0
1135073,1004.0
1135074,1008.0
1135075,961.0
1135176,938.0
1135177,1008.0
1135178,1042.0
1135179,1055.0
1135180,1054.0
1135181,1046.0
1135182,1038.0
1135183,972.0
1135184,878.0
1135185,886.0
1135186,933.0
1135187,914.0
1135188,919.0
1135189,925.0
1135190,945.0
1135191,932.0
1135192,921.0
1135193,984.0
1135194,944.0
1135195,912.0
1135196,945.0
1135197,1017.0
1135198,1042.0
1135199,985.0
1135200,964.0
1135201,946.0
1135202,981.0
1135203,1040.0
1135303,961.0
1135304,972.0
1135305,1048.0
1135306,1058.0
1135307,1048.0
1135308,1049.0
1135309,1045.0
1135310,1040.0
1135311,929.0
1135312,874.0
1135313,878.0
1135314,916.0
1135315,965.0
1135316,1039.0
1135317,1055.0
1135318,1052.0
1135319,1051.0
1135320,1064.0
1135321,1057.0
1135322,1000.0
1135323,916.0
1135324,877.0
1135325,896.0
1135326,924.0
1135327,944.0
1135328,1040.0
1135329,1069.0
1135330,1085.0
1135331,1253.0
1135430,967.0
1135431,970.0
1135432,1055.0
1135433,1063.0
1135434,1061.0
1135435,1063.0
1135436,1044.0
1135437,1044.0
1135438,1005.0
1135439,895.0
1135440,910.0
1135441,1010.0
1135442,1060.0
1135443,1063.0
1135444,1058.0
1135445,1054.0
1135446,1037.0
1135447,1049.0
1135448,1053.0
1135449,1027.0
1135450,1045.0
1135451,1053.0
1135452,994.0
1135453,959.0
1135454,981.0
1135455,1028.0
1135456,1036.0
1135457,1012.0
1135458,953.0
1135459,885.0
1135557,813.0
1135558,980.0
1135559,1039.0
1135560,1063.0
1135561,1067.0
1135562,1056.0
1135563,1048.0
1135564,1040.0
1135565,1044.0
1135566,946.0
1135567,909.0
1135568,1001.0
1135569,1038.0
1135570,1058.0
1135571,1051.0
1135572,1039.0
1135573,1058.0
1135574,1044.0
1135575,1049.0
1135576,1026.0
1135577,1019.0
1135578,1031.0
1135579,1004.0
1135580,1001.0
1135581,1024.0
1135582,1020.0
1135583,983.0
1135584,773.0
1135585,320.0
1135586,148.0
1135587,140.0
1135685,978.0
1135686,1022.0
1135687,1062.0
1135688,1057.0
1135689,1056.0
1135690,1055.0
1135691,1045.0
1135692,1043.0
1135693,990.0
1135694,899.0
1135695,959.0
1135696,1042.0
1135697,1041.0
1135698,1045.0
1135699,1048.0
1135700,1029.0
1135701,1023.0
1135702,1023.0
1135703,1020.0
1135704,1143.0
1135705,1360.0
1135706,1304.0
1135707,1080.0
1135708,999.0
1135709,944.0
1135710,505.0
1135711,172.0
1135712,150.0
1135713,189.0
1135714,144.0
1135715,143.0
1135812,1016.0
1135813,1017.0
1135814,1056.0
1135815,1051.0
1135816,1053.0
1135817,1058.0
1135818,1046.0
1135819,1049.0
1135820,1026.0
1135821,984.0
1135822,903.0
1135823,984.0
1135824,1043.0
1135825,1037.0
1135826,1055.0
1135827,1038.0
1135828,1044.0
1135829,1056.0
1135830,1385.0
1135831,1421.0
1135832,1230.0
1135833,1239.0
1135834,1130.0
1135835,963.0
1135836,508.0
1135837,169.0
1135838,135.0
1135839,137.0
1135840,130.0
1135841,98.0
1135842,131.0
1135843,142.0
1135939,938.0
1135940,1021.0
1135941,1058.0
1135942,1062.0
1135943,1062.0
1135944,1059.0
1135945,1061.0
1135946,1047.0
1135947,1040.0
1135948,1006.0
1135949,963.0
1135950,908.0
1135951,994.0
1135952,1033.0
1135953,1038.0
1135954,1050.0
1135955,1038.0
1135956,1090.0
1135957,1333.0
1135958,1340.0
1135959,1235.0
1135960,1402.0
1135961,1385.0
1135962,822.0
1135963,274.0
1135964,187.0
1135965,183.0
1135966,152.0
1135967,148.0
1135968,121.0
1135969,117.0
1135970,136.0
1135971,214.0
1136066,956.0
1136067,1042.0
1136068,1063.0
1136069,1058.0
1136070,1068.0
1136071,1064.0
1136072,1059.0
1136073,1049.0
1136074,1027.0
1136075,977.0
1136076,910.0
1136077,914.0
1136078,928.0
1136079,1015.0
1136080,1037.0
1136081,1052.0
1136082,1057.0
1136083,1059.0
1136084,1156.0
1136085,1378.0
1136086,1323.0
1136087,1556.0
1136088,1149.0
1136089,594.0
1136090,172.0
1136091,172.0
1136092,186.0
1136093,231.0
1136094,165.0
1136095,132.0
1136096,118.0
1136097,126.0
1136098,195.0
1136099,255.0
1136193,1001.0
1136194,1027.0
1136195,1062.0
1136196,1064.0
1136197,1058.0
1136198,1061.0
1136199,1055.0
1136200,1049.0
1136201,1004.0
1136202,950.0
1136203,904.0
1136204,986.0
1136205,1003.0
1136206,914.0
1136207,1011.0
1136208,1039.0
1136209,1058.0
1136210,1059.0
1136211,1042.0
1136212,1115.0
1136213,1250.0
1136214,1062.0
1136215,620.0
1136216,215.0
1136217,168.0
1136218,121.0
1136219,123.0
1136220,116.0
1136221,102.0
1136222,147.0
1136223,169.0
1136224,115.0
1136225,123.0
1136226,230.0
1136227,225.0
1136315,37.0
1136316,287.0
1136317,690.0
1136319,929.0
1136320,1027.0
1136321,1043.0
1136322,1061.0
1136323,1068.0
1136324,1072.0
1136325,1056.0
1136326,1056.0
1136327,1045.0
1136328,1016.0
1136329,1041.0
1136330,989.0
1136331,961.0
1136332,987.0
1136333,894.0
1136334,909.0
1136335,943.0
1136336,1031.0
1136337,1049.0
1136338,1059.0
1136339,1033.0
1136340,1015.0
1136341,814.0
1136342,329.0
1136343,170.0
1136344,165.0
1136345,143.0
1136346,134.0
1136347,111.0
1136348,105.0
1136349,113.0
1136350,120.0
1136351,108.0
1136352,103.0
1136353,125.0
1136354,119.0
1136355,130.0
1136436,7.0
1136438,5.0
1136439,6.0
1136440,47.0
1136441,145.0
1136442,224.0
1136443,453.0
1136444,1001.0
1136445,1022.0
1136446,970.0
1136447,1013.0
1136448,1048.0
1136449,1061.0
1136450,1068.0
1136451,1070.0
1136452,1059.0
1136453,1051.0
1136454,1056.0
1136455,1052.0
1136456,1054.0
1136457,1046.0
1136458,1039.0
1136459,1022.0
1136460,984.0
1136461,938.0
1136462,930.0
1136463,951.0
1136464,983.0
1136465,1039.0
1136466,1055.0
1136467,1049.0
1136468,796.0
1136469,266.0
1136470,188.0
1136471,158.0
1136472,248.0
1136473,189.0
1136474,160.0
1136475,147.0
1136476,129.0
1136477,148.0
1136478,176.0
1136479,133.0
1136480,146.0
1136481,140.0
1136482,118.0
1136483,151.0
1136555,1010.0
1136556,1012.0
1136557,1020.0
1136558,1002.0
1136559,984.0
1136560,1008.0
1136561,1035.0
1136562,1055.0
1136563,1049.0
1136564,1038.0
1136565,1035.0
1136566,1042.0
1136567,1043.0
1136568,1023.0
1136569,980.0
1136570,1027.0
1136571,1057.0
1136572,963.0
1136573,953.0
1136574,1017.0
1136575,1056.0
1136576,1065.0
1136577,1062.0
1136578,1036.0
1136579,1037.0
1136580,1052.0
1136581,1062.0
1136582,1059.0
1136583,1052.0
1136584,1052.0
1136585,1048.0
1136586,1047.0
1136587,987.0
1136588,955.0
1136589,972.0
1136590,947.0
1136591,1013.0
1136592,1064.0
1136593,1035.0
1136594,1013.0
1136595,854.0
1136596,291.0
1136597,217.0
1136598,197.0
1136599,150.0
1136600,125.0
1136601,132.0
1136602,133.0
1136603,122.0
1136604,173.0
1136605,138.0
1136606,121.0
1136607,189.0
1136608,193.0
1136609,125.0
1136610,145.0
1136611,131.0
1136660,939.0
1136661,907.0
1136662,921.0
1136663,967.0
1136676,1012.0
1136677,970.0
1136678,913.0
1136679,878.0
1136680,885.0
1136681,891.0
1136682,897.0
1136683,900.0
1136684,899.0
1136685,893.0
1136686,906.0
1136687,918.0
1136688,908.0
1136689,896.0
1136690,893.0
1136691,905.0
1136692,904.0
1136693,902.0
1136694,905.0
1136695,913.0
1136696,936.0
1136697,952.0
1136698,946.0
1136699,945.0
1136700,968.0
1136701,1022.0
1136702,1050.0
1136703,1052.0
1136704,1037.0
1136705,1038.0
1136706,1057.0
1136707,1063.0
1136708,1057.0
1136709,1062.0
1136710,1061.0
1136711,1061.0
1136712,1050.0
1136713,1046.0
1136714,1022.0
1136715,1002.0
1136716,986.0
1136717,993.0
1136718,1057.0
1136719,1039.0
1136720,1021.0
1136721,998.0
1136722,988.0
1136723,503.0
1136724,192.0
1136725,200.0
1136726,164.0
1136727,145.0
1136728,185.0
1136729,146.0
1136730,176.0
1136731,172.0
1136732,192.0
1136733,180.0
1136734,148.0
1136735,157.0
1136736,138.0
1136737,145.0
1136738,156.0
1136739,133.0
1136788,1614.0
1136789,1082.0
1136790,1057.0
1136791,1010.0
1136792,957.0
1136793,900.0
1136794,900.0
1136795,907.0
1136796,921.0
1136797,951.0
1136798,972.0
1136799,966.0
1136800,932.0
1136801,894.0
1136802,904.0
1136803,882.0
1136804,900.0
1136805,915.0
1136806,909.0
1136807,929.0
1136808,959.0
1136809,1000.0
1136810,1032.0
1136811,1045.0
1136812,1024.0
1136813,962.0
1136814,929.0
1136815,927.0
1136816,900.0
1136817,903.0
1136818,890.0
1136819,901.0
1136820,916.0
1136821,932.0
1136822,926.0
1136823,902.0
1136824,922.0
1136825,937.0
1136826,950.0
1136827,966.0
1136828,996.0
1136829,1026.0
1136830,1058.0
1136831,1060.0
1136832,1059.0
1136833,1065.0
1136834,1060.0
1136835,1060.0
1136836,1055.0
1136837,1050.0
1136838,1055.0
1136839,1054.0
1136840,1046.0
1136841,1034.0
1136842,956.0
1136843,960.0
1136844,1021.0
1136845,1051.0
1136846,1051.0
1136847,1031.0
1136848,1016.0
1136849,891.0
1136850,300.0
1136851,185.0
1136852,159.0
1136853,141.0
1136854,157.0
1136855,202.0
1136856,145.0
1136857,110.0
1136858,146.0
1136859,165.0
1136860,249.0
1136861,340.0
1136862,145.0
1136863,132.0
1136864,125.0
1136865,120.0
1136866,142.0
1136867,163.0
1136916,2381.0
1136917,2457.0
1136918,2086.0
1136919,1437.0
1136920,1151.0
1136921,1044.0
1136922,1026.0
1136923,1014.0
1136924,1002.0
1136925,982.0
1136926,982.0
1136927,965.0
1136928,933.0
1136929,913.0
1136930,932.0
1136931,944.0
1136932,982.0
1136933,998.0
1136934,1039.0
1136935,1057.0
1136936,1055.0
1136937,1053.0
1136938,1038.0
1136939,1021.0
1136940,1001.0
1136941,961.0
1136942,951.0
1136943,936.0
1136944,928.0
1136945,906.0
1136946,922.0
1136947,932.0
1136948,934.0
1136949,904.0
1136950,891.0
1136951,895.0
1136952,901.0
1136953,920.0
1136954,935.0
1136955,985.0
1136956,1034.0
1136957,1065.0
1136958,1065.0
1136959,1062.0
1136960,1061.0
1136961,1062.0
1136962,1064.0
1136963,1067.0
1136964,1054.0
1136965,1049.0
1136966,1055.0
1136967,1047.0
1136968,1044.0
1136969,1045.0
1136970,1065.0
1136971,1055.0
1136972,1068.0
1136973,1044.0
1136974,1036.0
1136975,979.0
1136976,932.0
1136977,368.0
1136978,179.0
1136979,200.0
1136980,146.0
1136981,157.0
1136982,147.0
1136983,161.0
1136984,183.0
1136985,131.0
1136986,117.0
1136987,146.0
1136988,140.0
1136989,124.0
1136990,128.0
1136991,124.0
1136992,93.0
1136993,131.0
1136994,185.0
1136995,313.0
1137044,1723.0
1137045,2159.0
1137046,2373.0
1137047,2333.0
1137048,2351.0
1137049,2422.0
1137050,2441.0
1137051,2004.0
1137052,1273.0
1137053,1109.0
1137054,1115.0
1137055,1102.0
1137056,1077.0
1137057,1043.0
1137058,1035.0
1137059,1026.0
1137060,1038.0
1137061,1046.0
1137062,1046.0
1137063,1040.0
1137064,1033.0
1137065,1031.0
1137066,1034.0
1137067,1037.0
1137068,1029.0
1137069,1022.0
1137070,1026.0
1137071,1033.0
1137072,1029.0
1137073,1032.0
1137074,1034.0
1137075,1035.0
1137076,1040.0
1137077,1040.0
1137078,1033.0
1137079,1006.0
1137080,958.0
1137081,951.0
1137082,990.0
1137083,1026.0
1137084,1046.0
1137085,1060.0
1137086,1060.0
1137087,1058.0
1137088,1054.0
1137089,1061.0
1137090,1063.0
1137091,1065.0
1137092,1058.0
1137093,1058.0
1137094,1066.0
1137095,1053.0
1137096,1023.0
1137097,971.0
1137098,1000.0
1137099,1034.0
1137100,1036.0
1137101,1043.0
1137102,1008.0
1137103,1007.0
1137104,594.0
1137105,172.0
1137106,123.0
1137107,112.0
1137108,126.0
1137109,135.0
1137110,168.0
1137111,159.0
1137112,327.0
1137113,430.0
1137114,176.0
1137115,136.0
1137116,128.0
1137117,184.0
1137118,134.0
1137119,120.0
1137120,125.0
1137121,124.0
1137122,129.0
1137123,190.0
1137172,1120.0
1137173,1532.0
1137174,2130.0
1137175,2337.0
1137176,2349.0
1137177,2385.0
1137178,2422.0
1137179,2402.0
1137180,2279.0
1137181,1577.0
1137182,1121.0
1137183,1104.0
1137184,1093.0
1137185,1066.0
1137186,1071.0
1137187,1083.0
1137188,1059.0
1137189,1067.0
1137190,1072.0
1137191,1067.0
1137192,1065.0
1137193,1071.0
1137194,1070.0
1137195,1066.0
1137196,1065.0
1137197,1059.0
1137198,1065.0
1137199,1066.0
1137200,1058.0
1137201,1058.0
1137202,1066.0
1137203,1070.0
1137204,1073.0
1137205,1068.0
1137206,1062.0
1137207,1059.0
1137208,1064.0
1137209,1052.0
1137210,1015.0
1137211,1018.0
1137212,1056.0
1137213,1065.0
1137214,1061.0
1137215,1055.0
1137216,1058.0
1137217,1052.0
1137218,1047.0
1137219,1048.0
1137220,1048.0
1137221,1047.0
1137222,1028.0
1137223,944.0
1137224,931.0
1137225,994.0
1137226,1046.0
1137227,1078.0
1137228,1037.0
1137229,999.0
1137230,1051.0
1137231,1017.0
1137232,495.0
1137233,153.0
1137234,122.0
1137235,107.0
1137236,105.0
1137237,122.0
1137238,136.0
1137239,222.0
1137240,311.0
1137241,210.0
1137242,202.0
1137243,183.0
1137244,162.0
1137245,151.0
1137246,166.0
1137247,148.0
1137248,134.0
1137249,151.0
1137250,280.0
1137251,417.0
1137300,1069.0
1137301,1062.0
1137302,1092.0
1137303,1107.0
1137304,1362.0
1137305,2002.0
1137306,2269.0
1137307,2383.0
1137308,2362.0
1137309,2332.0
1137310,1763.0
1137311,1125.0
1137312,1073.0
1137313,1041.0
1137314,1017.0
1137315,964.0
