,data
680515,2812.0
680516,2405.0
680517,2369.0
680518,2352.0
680519,2222.0
680520,2310.0
680521,2495.0
680522,2432.0
680523,2754.0
680524,2442.0
680525,1128.0
680526,849.0
680617,940.0
680618,1014.0
680619,1017.0
680620,1031.0
680621,1044.0
680622,1137.0
680623,1797.0
680624,2233.0
680625,2170.0
680626,1903.0
680627,803.0
680628,829.0
680629,700.0
680630,568.0
680631,940.0
680632,1021.0
680633,985.0
680634,846.0
680635,904.0
680636,974.0
680637,1097.0
680638,1096.0
680639,1091.0
680640,1172.0
680641,1166.0
680642,1072.0
680643,1030.0
680644,1025.0
680645,1048.0
680646,1047.0
680647,997.0
680648,984.0
680649,1137.0
680650,1336.0
680651,1098.0
680652,1018.0
680653,925.0
680746,905.0
680747,1013.0
680748,1035.0
680749,1026.0
680750,1042.0
680751,1076.0
680752,1092.0
680753,1076.0
680754,976.0
680755,902.0
680756,977.0
680757,1025.0
680758,1039.0
680759,1034.0
680760,1014.0
680761,1030.0
680762,999.0
680763,907.0
680764,1070.0
680765,1097.0
680766,1040.0
680767,1035.0
680768,1031.0
680769,991.0
680770,963.0
680771,961.0
680772,961.0
680773,963.0
680774,962.0
680775,937.0
680776,919.0
680777,973.0
680778,932.0
680779,940.0
680780,990.0
680877,1000.0
680878,1035.0
680879,1008.0
680880,1003.0
680881,1044.0
680882,1035.0
680883,1071.0
680884,1085.0
680885,1034.0
680886,1040.0
680887,1034.0
680888,1039.0
680889,1056.0
680890,1028.0
680891,1146.0
680892,990.0
680893,1014.0
680894,966.0
680895,963.0
680896,991.0
680897,1021.0
680898,1015.0
680899,1007.0
680900,984.0
680901,997.0
680902,1009.0
680903,999.0
680904,991.0
680905,993.0
681008,1011.0
681009,1037.0
681010,1000.0
681011,987.0
681012,1031.0
681013,1003.0
681014,997.0
681016,1003.0
681017,942.0
681018,904.0
695346,1028.0
695347,1032.0
695348,940.0
695469,857.0
695470,988.0
695471,943.0
695472,930.0
695473,954.0
695474,1015.0
695475,1018.0
695476,1069.0
695477,1049.0
695478,1033.0
695479,1023.0
695480,981.0
695481,920.0
695482,927.0
695483,931.0
695484,1080.0
695595,1056.0
695596,1020.0
695597,964.0
695598,926.0
695599,996.0
695600,1062.0
695601,1056.0
695602,1039.0
695603,995.0
695604,982.0
695605,1031.0
695606,1024.0
695607,1039.0
695608,1044.0
695609,1040.0
695610,1038.0
695611,1040.0
695612,1006.0
695613,1055.0
695614,984.0
695615,981.0
695616,990.0
695721,1028.0
695722,1026.0
695723,1010.0
695724,1001.0
695725,990.0
695726,1021.0
695727,1071.0
695728,1036.0
695729,973.0
695730,907.0
695731,840.0
695732,800.0
695733,963.0
695734,1011.0
695735,998.0
695736,1014.0
695737,1018.0
695738,1004.0
695739,1018.0
695740,1042.0
695741,1063.0
695742,1051.0
695743,1067.0
695744,1065.0
695745,1067.0
695746,1047.0
695747,978.0
695748,953.0
695749,927.0
695750,918.0
695751,916.0
695752,932.0
695753,948.0
695754,952.0
695755,1001.0
695847,1011.0
695848,1052.0
695849,1039.0
695850,1021.0
695851,1033.0
695852,1052.0
695853,1173.0
695854,1485.0
695855,1452.0
695856,1908.0
695857,2804.0
695858,3329.0
695859,3696.0
695860,1453.0
695861,863.0
695862,860.0
695863,873.0
695864,889.0
695865,885.0
695866,866.0
695867,852.0
695868,999.0
695869,1127.0
695870,1185.0
695871,1140.0
695872,1141.0
695873,1122.0
695874,1083.0
695875,1072.0
695876,1064.0
695877,1052.0
695878,1054.0
695879,1060.0
695880,1067.0
695881,1037.0
695882,978.0
695883,981.0
695884,906.0
695885,909.0
695969,962.0
695970,1021.0
695971,992.0
695972,994.0
695973,1022.0
695974,1031.0
695975,1031.0
695976,1034.0
695977,1032.0
695978,1027.0
695979,1059.0
695980,1545.0
695981,2786.0
695982,2624.0
695983,2796.0
695984,2127.0
695985,1256.0
695986,2791.0
695987,2702.0
695988,995.0
695989,882.0
695990,879.0
695991,879.0
695992,881.0
695993,847.0
695994,872.0
695995,1389.0
695996,3333.0
695997,3153.0
695998,2536.0
695999,2425.0
696000,2623.0
696001,2714.0
696002,2841.0
696003,2674.0
696004,2464.0
696005,2619.0
696006,2604.0
696007,2389.0
696008,2272.0
696009,2467.0
696010,2688.0
696011,2444.0
696012,1787.0
696013,1067.0
696014,867.0
696093,1014.0
696094,1145.0
696095,1141.0
696096,1048.0
696097,1014.0
696098,1013.0
696099,1025.0
696100,1038.0
696101,1042.0
696102,1058.0
696103,1045.0
696104,1041.0
696105,1040.0
696106,1064.0
696107,1309.0
696108,1953.0
696109,1424.0
696110,2129.0
696111,2604.0
696112,2072.0
696113,962.0
696114,591.0
696115,937.0
696116,913.0
696117,807.0
696118,564.0
696119,303.0
696120,127.0
696121,138.0
696122,834.0
696123,870.0
696124,1584.0
696125,3089.0
696126,2377.0
696127,2032.0
696128,2493.0
696129,2421.0
696130,1880.0
696131,1469.0
696132,1411.0
696133,1372.0
696134,1342.0
696135,1308.0
696136,1299.0
696137,1338.0
696138,1157.0
696139,1593.0
696140,2544.0
696141,2246.0
696142,994.0
696143,765.0
696217,1112.0
696218,1417.0
696219,1736.0
696220,1626.0
696221,1027.0
696222,1013.0
696223,1041.0
696224,1039.0
696225,1027.0
696226,1029.0
696227,1051.0
696228,1022.0
696229,1052.0
696230,1064.0
696231,1081.0
696232,1244.0
696233,1615.0
696234,1985.0
696235,1835.0
696236,2309.0
696237,2434.0
696238,1733.0
696239,1024.0
696240,392.0
696241,122.0
696242,196.0
696243,158.0
696244,19.0
696248,4.0
696249,65.0
696250,720.0
696251,531.0
696252,497.0
696253,859.0
696254,1040.0
696255,1086.0
696256,1225.0
696257,1382.0
696258,2116.0
696259,2591.0
696260,2343.0
696261,1731.0
696262,1392.0
696263,1551.0
696264,1400.0
696265,1900.0
696266,2291.0
696267,2407.0
696268,2721.0
696269,1747.0
696270,984.0
696342,921.0
696343,1269.0
696344,864.0
696345,321.0
696346,317.0
696347,591.0
696348,753.0
696349,637.0
696350,290.0
696351,98.0
696352,64.0
696353,129.0
696354,219.0
696355,731.0
696356,1079.0
696357,1623.0
696358,1705.0
696359,1815.0
696360,1818.0
696361,1606.0
696362,1611.0
696363,1884.0
696364,1760.0
696365,1363.0
696366,957.0
696367,267.0
696368,94.0
696369,68.0
696370,85.0
696371,37.0
696377,56.0
696378,756.0
696379,691.0
696380,925.0
696381,1095.0
696382,1046.0
696383,1047.0
696384,980.0
696385,1009.0
696386,1070.0
696387,1145.0
696388,1755.0
696389,2593.0
696390,2546.0
696391,1764.0
696392,1314.0
696393,1898.0
696394,2203.0
696395,2569.0
696396,2552.0
696397,1286.0
696398,949.0
696399,876.0
696470,1109.0
696471,1761.0
696472,1080.0
696473,1069.0
696474,1054.0
696475,1070.0
696476,1073.0
696477,1092.0
696478,1071.0
696479,1067.0
696480,986.0
696481,743.0
696482,443.0
696484,865.0
696485,1067.0
696486,1043.0
696487,1376.0
696488,1829.0
696489,1464.0
696490,1441.0
696491,1817.0
696492,1882.0
696493,1718.0
696494,1035.0
696495,270.0
696496,76.0
696497,81.0
696498,74.0
696499,61.0
696505,79.0
696506,804.0
696507,868.0
696508,1080.0
696509,1084.0
696510,1006.0
696511,823.0
696512,1003.0
696513,1062.0
696514,1058.0
696515,1080.0
696516,1178.0
696517,1877.0
696518,2361.0
696519,2351.0
696520,2077.0
696521,1716.0
696522,2140.0
696523,2560.0
696524,1732.0
696525,967.0
696526,991.0
696527,891.0
696599,1211.0
696600,986.0
696601,468.0
696602,377.0
696603,475.0
696604,545.0
696605,396.0
696606,165.0
696607,418.0
696608,691.0
696609,930.0
696610,1051.0
696611,1041.0
696612,944.0
696614,618.0
696615,1009.0
696616,1270.0
696617,1888.0
696618,2081.0
696619,1854.0
696620,1859.0
696621,1939.0
696622,1623.0
696623,830.0
696624,141.0
696625,87.0
696626,88.0
696627,34.0
696633,123.0
696634,835.0
696635,506.0
696636,811.0
696637,919.0
696638,685.0
696639,517.0
696640,695.0
696641,993.0
696642,1048.0
696643,1151.0
696644,1836.0
696645,2549.0
696646,2588.0
696647,2017.0
696648,1422.0
696649,1707.0
696650,2430.0
696651,2573.0
696652,1460.0
696653,998.0
696654,975.0
696730,1110.0
696731,1093.0
696732,1131.0
696733,1348.0
696734,1415.0
696735,1213.0
696736,1062.0
696737,1010.0
696738,1016.0
696739,1018.0
696740,1034.0
696741,1033.0
696742,1025.0
696743,1022.0
696744,1048.0
696745,1072.0
696746,1096.0
696747,1754.0
696748,2166.0
696749,1642.0
696750,2259.0
696751,2138.0
696752,1065.0
696753,290.0
696754,563.0
696755,994.0
696756,921.0
696757,651.0
696758,441.0
696759,317.0
696760,299.0
696761,634.0
696762,907.0
696763,795.0
696764,747.0
696765,341.0
696766,381.0
696767,696.0
696768,1334.0
696769,2042.0
696770,2386.0
696771,2085.0
696772,1834.0
696773,1641.0
696774,1431.0
696775,1544.0
696776,1533.0
696777,1371.0
696778,1767.0
696779,2764.0
696780,2183.0
696781,1037.0
696782,943.0
696783,720.0
696863,980.0
696864,978.0
696865,995.0
696866,970.0
696867,983.0
696868,990.0
696869,1007.0
696870,1017.0
696871,1023.0
696872,1030.0
696873,1040.0
696874,1024.0
696875,1173.0
696876,2232.0
696877,2887.0
696878,2645.0
696879,2746.0
696880,1750.0
696881,2240.0
696882,3657.0
696883,3181.0
696884,936.0
696885,887.0
696886,839.0
696887,844.0
696888,806.0
696889,676.0
696890,906.0
696891,1648.0
696892,3153.0
696893,3007.0
696894,2627.0
696895,2766.0
696896,2923.0
696897,2924.0
696898,2623.0
696899,1888.0
696900,1572.0
696901,1485.0
696902,1427.0
696903,1417.0
696904,1497.0
696905,1334.0
696906,1368.0
696907,2610.0
696908,2763.0
696909,1210.0
696910,917.0
697000,1041.0
697001,1036.0
697002,1033.0
697003,1040.0
697004,1064.0
697005,1505.0
697006,1755.0
697007,1477.0
697008,1867.0
697009,2917.0
697010,3075.0
697011,3301.0
697012,1183.0
697013,886.0
697014,859.0
697015,876.0
697016,620.0
697017,866.0
697018,885.0
697019,1048.0
697020,2259.0
697021,3471.0
697022,2965.0
697023,2797.0
697024,2803.0
697025,2673.0
697026,2539.0
697027,2377.0
697028,2550.0
697029,2530.0
697030,2413.0
697031,2500.0
697032,2542.0
697033,2114.0
697034,2354.0
697035,2748.0
697036,1493.0
697037,971.0
697129,1017.0
697130,1025.0
697131,1026.0
697132,1046.0
697133,1033.0
697134,1063.0
697135,1095.0
697136,1132.0
697137,1125.0
697138,889.0
697139,959.0
697140,884.0
697141,1001.0
697142,1006.0
697143,1004.0
697144,1009.0
697145,1011.0
697146,1004.0
697147,928.0
697148,1049.0
697149,1149.0
697150,1106.0
697151,1095.0
697152,1101.0
697153,1100.0
697154,1079.0
697155,1049.0
697156,1036.0
697157,1047.0
697158,1042.0
697159,1058.0
697160,1040.0
697161,1222.0
697162,1432.0
697163,1026.0
697164,953.0
697259,1053.0
697260,1048.0
697261,997.0
697262,969.0
697263,945.0
697264,1023.0
697265,1053.0
697266,1035.0
697267,1006.0
697268,1101.0
697269,1024.0
697270,1045.0
697271,1040.0
697272,1048.0
697273,1015.0
697274,1028.0
697275,1145.0
697276,996.0
697277,1048.0
697278,1070.0
697279,1063.0
697280,1041.0
697281,1031.0
697282,966.0
697283,950.0
697284,943.0
697285,923.0
697286,924.0
697287,952.0
697288,930.0
697289,937.0
697290,921.0
697390,1026.0
697391,1004.0
697392,968.0
697393,940.0
697394,961.0
697395,1016.0
697396,1045.0
697397,1022.0
697398,1037.0
697399,1035.0
697400,1029.0
697401,984.0
697402,981.0
697403,953.0
697404,1003.0
697405,959.0
697406,934.0
697407,991.0
697408,1004.0
697522,989.0
697523,1028.0
697524,994.0
697525,989.0
697526,979.0
697527,972.0
711724,1001.0
711725,1029.0
711726,1009.0
711727,963.0
711728,943.0
711729,928.0
711730,919.0
711731,925.0
711732,827.0
711733,872.0
711734,877.0
711735,889.0
711736,924.0
711737,936.0
711738,964.0
711846,1029.0
711847,981.0
711848,934.0
711849,910.0
711850,930.0
711851,924.0
711852,900.0
711853,883.0
711854,895.0
711855,916.0
711856,971.0
711857,1034.0
711858,1068.0
711859,1061.0
711860,1057.0
711861,1047.0
711862,1045.0
711863,1041.0
711864,1044.0
711865,1050.0
711866,1050.0
711867,1039.0
711868,1168.0
711869,959.0
711870,952.0
711871,962.0
711972,1013.0
711973,942.0
711974,919.0
711975,899.0
711976,882.0
711977,875.0
711978,898.0
711979,901.0
711980,892.0
711981,933.0
711982,985.0
711983,1030.0
711984,1028.0
711985,1047.0
711986,1073.0
711987,936.0
711988,853.0
711989,1010.0
711990,1033.0
711991,1044.0
711992,1036.0
711993,1031.0
711994,1025.0
711995,1030.0
711996,1137.0
711997,1068.0
711998,1055.0
711999,1045.0
712000,1025.0
712001,990.0
712002,948.0
712003,902.0
712004,914.0
712005,932.0
712006,949.0
712007,954.0
712008,981.0
712009,975.0
712099,960.0
712100,905.0
712101,877.0
712102,899.0
712103,902.0
712104,964.0
712105,1032.0
712106,1012.0
712107,1003.0
712108,977.0
712109,998.0
712110,1065.0
712111,1073.0
712112,641.0
712113,211.0
712114,535.0
712115,665.0
712116,705.0
712117,865.0
712118,917.0
712119,962.0
712120,998.0
712121,981.0
712122,974.0
712123,987.0
712124,897.0
712125,1116.0
712126,1085.0
712127,1074.0
712128,1090.0
712129,1100.0
712130,1043.0
712131,1065.0
712132,1074.0
712133,1070.0
712134,1044.0
712135,1028.0
712136,972.0
712137,947.0
712138,895.0
712139,897.0
712140,918.0
712224,983.0
712225,991.0
712226,943.0
712227,891.0
712228,894.0
712229,973.0
712230,1058.0
712231,1053.0
712232,1055.0
712233,1027.0
712234,1005.0
712235,1033.0
712236,1161.0
712237,1717.0
712238,2567.0
712239,2842.0
712240,2627.0
712241,2277.0
712242,1739.0
712243,3384.0
712244,1240.0
712245,875.0
712246,882.0
712247,882.0
712248,874.0
712249,836.0
712250,835.0
712251,816.0
712252,1690.0
712253,2183.0
712254,1095.0
712255,1266.0
712256,1766.0
712257,1614.0
712258,1790.0
712259,1931.0
712260,1859.0
712261,1613.0
712262,1423.0
712263,1694.0
712264,1998.0
712265,2375.0
712266,2329.0
712267,1570.0
712268,1056.0
712269,889.0
712350,985.0
712351,945.0
712352,943.0
712353,962.0
712354,1023.0
712355,1059.0
712356,1038.0
712357,1015.0
712358,1031.0
712359,1047.0
712360,1045.0
712361,1228.0
712362,2055.0
712363,2810.0
712364,2806.0
712365,2522.0
712366,1663.0
712367,2408.0
712368,2523.0
712369,2473.0
712370,3036.0
712371,3140.0
712372,1046.0
712373,880.0
712374,883.0
712375,878.0
712376,900.0
712377,874.0
712378,856.0
712379,601.0
712380,760.0
712381,3672.0
712382,1696.0
712383,1343.0
712384,1218.0
712385,1161.0
712386,1282.0
712387,1295.0
712388,1286.0
712389,1236.0
712390,1237.0
712391,1572.0
712392,1654.0
712393,1444.0
712394,1369.0
712395,2290.0
712396,2833.0
712397,1527.0
712398,936.0
712475,1033.0
712476,1180.0
712477,1617.0
712478,1746.0
712479,1425.0
712480,1291.0
712481,1322.0
712482,1758.0
712483,1327.0
712484,1283.0
712485,1645.0
712486,1983.0
712487,2123.0
712488,2313.0
712489,2138.0
712490,1727.0
712491,1389.0
712492,1562.0
712493,2006.0
712494,2207.0
712495,1363.0
712496,1078.0
712497,607.0
712498,561.0
712499,918.0
712500,912.0
712501,748.0
712502,556.0
712503,476.0
712504,381.0
712505,583.0
712506,833.0
712507,906.0
712508,1097.0
712509,1084.0
712510,1024.0
712511,1106.0
712512,1679.0
712513,2480.0
712514,2565.0
712515,2105.0
712516,2059.0
712517,2016.0
712518,2240.0
712519,2474.0
712520,2367.0
712521,1818.0
712522,1822.0
712523,2690.0
712524,2507.0
712525,1183.0
712526,977.0
712600,1081.0
712601,1695.0
712602,1922.0
712603,1174.0
712604,447.0
712605,162.0
712606,521.0
712607,1004.0
712608,1027.0
712609,1037.0
712610,1053.0
712611,1016.0
712612,455.0
712613,252.0
712614,468.0
712615,861.0
712616,1398.0
712617,1550.0
712618,1640.0
712619,1704.0
712620,1904.0
712621,1729.0
712622,997.0
712623,318.0
712624,99.0
712625,96.0
712626,54.0
712628,5.0
712633,222.0
712634,884.0
712635,1010.0
712636,1131.0
712637,1116.0
712638,1068.0
712639,1052.0
712640,1084.0
712641,1090.0
712642,1104.0
712643,1181.0
712644,1382.0
712645,1504.0
712646,1373.0
712647,1171.0
712648,1215.0
712649,1822.0
712650,2378.0
712651,2037.0
712652,1287.0
712653,1049.0
712654,971.0
712655,842.0
712724,964.0
712725,961.0
712726,1349.0
712727,1856.0
712728,450.0
712729,344.0
712730,791.0
712731,1010.0
712732,1047.0
712733,1012.0
712734,713.0
712735,142.0
712736,146.0
712737,281.0
712738,350.0
712739,662.0
712740,1087.0
712741,1467.0
712742,1600.0
712743,1332.0
712744,1604.0
712745,1708.0
712746,1637.0
712747,2067.0
712748,1773.0
712749,798.0
712750,121.0
712751,63.0
712752,43.0
712753,47.0
712754,44.0
712755,24.0
712756,23.0
712761,261.0
712762,941.0
712763,1003.0
712764,1224.0
712765,1088.0
712766,1043.0
712767,1055.0
712768,1083.0
712769,1080.0
712770,1075.0
712771,1049.0
712772,1072.0
712773,1059.0
712774,1067.0
712775,1053.0
712776,1097.0
712777,1207.0
712778,1237.0
712779,1084.0
712780,1087.0
712781,1004.0
712782,931.0
712783,868.0
712852,977.0
712853,1103.0
712854,2101.0
712855,1723.0
712856,1090.0
712857,1059.0
712858,1065.0
712859,1064.0
712860,1053.0
712861,1068.0
712862,1057.0
712863,845.0
712864,503.0
712865,235.0
712866,213.0
712869,843.0
712870,1049.0
712871,738.0
712872,729.0
712873,1743.0
712874,1730.0
712875,1954.0
712876,1970.0
712877,1374.0
712878,188.0
712879,48.0
712880,51.0
712881,54.0
712882,63.0
712883,17.0
712889,240.0
712890,921.0
712891,1098.0
712892,1107.0
712893,1031.0
712894,1010.0
712895,1020.0
712896,1053.0
712897,1044.0
712898,1037.0
712899,1076.0
712900,1072.0
712901,1082.0
712902,1061.0
712903,1355.0
712904,2564.0
712905,2623.0
712906,2263.0
712907,1249.0
712908,962.0
712909,913.0
712910,973.0
712911,927.0
712981,1013.0
712982,1059.0
712983,1587.0
712984,1272.0
712985,323.0
712986,236.0
712987,288.0
712988,369.0
712989,263.0
712990,108.0
712991,696.0
712992,992.0
712993,1048.0
712994,1048.0
712995,1051.0
712996,1052.0
712998,255.0
712999,959.0
713000,1498.0
713001,1395.0
713002,1343.0
713003,1289.0
713004,1435.0
713005,1789.0
713006,925.0
713007,183.0
713008,105.0
713009,83.0
713010,85.0
713011,51.0
713017,281.0
713018,924.0
713019,1241.0
713020,1026.0
713021,1073.0
713022,1081.0
713023,1051.0
713024,1034.0
713025,1035.0
713026,1049.0
713027,1092.0
713028,1068.0
713029,1092.0
713030,1084.0
713031,1068.0
713032,1172.0
713033,1367.0
713034,1148.0
713035,1053.0
713036,921.0
713037,910.0
713038,946.0
713039,881.0
713114,1119.0
713115,1552.0
713116,1843.0
713117,1799.0
713118,1674.0
713119,1370.0
713120,1221.0
713121,1231.0
713122,1657.0
713123,1551.0
713124,1365.0
713125,1709.0
713126,2055.0
713127,2044.0
713128,2186.0
713129,2085.0
713130,1444.0
713131,1390.0
713132,1740.0
713133,1896.0
713134,2105.0
713135,1213.0
713136,708.0
713137,201.0
713138,434.0
713139,929.0
713140,964.0
713141,840.0
713142,675.0
713143,515.0
713144,420.0
713145,748.0
713146,909.0
713147,894.0
713148,1035.0
713149,1057.0
713150,1009.0
713151,1055.0
713152,1163.0
713153,1531.0
713154,1766.0
713155,1781.0
713156,1928.0
713157,2154.0
713158,2140.0
713159,2177.0
713160,2351.0
713161,2331.0
713162,1672.0
713163,1009.0
713164,913.0
713165,914.0
713166,909.0
713245,970.0
713246,989.0
713247,979.0
713248,987.0
713249,1004.0
713250,1006.0
713251,1014.0
713252,1032.0
713253,1038.0
713254,1041.0
713255,1036.0
713256,1071.0
713257,1505.0
713258,2472.0
713259,2851.0
713260,2789.0
713261,2335.0
713262,2246.0
713263,2660.0
713264,2600.0
713265,2742.0
713266,3043.0
713267,1659.0
713268,935.0
713269,886.0
713270,899.0
713271,889.0
713272,791.0
713273,801.0
713274,882.0
713275,667.0
713276,2024.0
713277,2363.0
713278,1040.0
713279,1673.0
713280,2200.0
713281,1844.0
713282,1422.0
713283,1245.0
713284,1227.0
713285,1220.0
713286,1376.0
713287,1419.0
713288,1599.0
713289,2227.0
713290,2816.0
713291,2467.0
713292,1265.0
713293,982.0
713294,913.0
713376,1015.0
713377,1007.0
713378,941.0
713379,896.0
713380,910.0
713381,972.0
713382,1014.0
713383,1028.0
713384,1049.0
713385,1006.0
713386,1013.0
713387,1149.0
713388,1563.0
713389,2137.0
713390,2749.0
713391,2796.0
713392,2648.0
713393,2454.0
713394,2851.0
713395,2934.0
713396,936.0
713397,883.0
713398,861.0
713399,860.0
713400,864.0
713401,900.0
713402,887.0
713403,744.0
713404,1670.0
713405,2660.0
713406,1503.0
713407,1368.0
713408,1583.0
713409,1692.0
713410,1561.0
713411,1481.0
713412,1334.0
713413,1214.0
713414,1345.0
713415,1271.0
713416,1084.0
713417,1059.0
713418,2291.0
713419,2879.0
713420,1738.0
713421,1019.0
713422,837.0
713506,1013.0
713507,972.0
713508,914.0
713509,883.0
713510,886.0
713511,912.0
713512,980.0
713513,1029.0
713514,1050.0
713515,1001.0
713516,982.0
713517,1048.0
713518,1098.0
713519,1121.0
713520,834.0
713521,183.0
713522,508.0
713523,1729.0
713524,963.0
713525,860.0
713526,938.0
713527,959.0
713528,961.0
713529,929.0
713530,880.0
713531,883.0
713532,945.0
713533,1138.0
713534,1103.0
713535,1228.0
713536,1229.0
713537,1243.0
713538,1228.0
713539,1273.0
713540,1289.0
713541,1364.0
713542,1735.0
713543,2194.0
713544,2618.0
713545,2684.0
713546,2636.0
713547,1442.0
713548,957.0
713549,946.0
713636,959.0
713637,924.0
713638,920.0
713639,931.0
713640,910.0
713641,884.0
713642,902.0
713643,899.0
713644,913.0
713645,928.0
713646,1011.0
713647,1066.0
713648,1105.0
713649,1064.0
713650,1091.0
713651,1040.0
713652,1159.0
713653,1003.0
713654,1041.0
713655,1030.0
713656,1049.0
713657,1036.0
