,data
597693,965.0
597694,939.0
597695,957.0
597696,989.0
597697,993.0
597698,988.0
597699,1001.0
597700,1016.0
597701,1017.0
597702,1008.0
597703,994.0
597704,990.0
597705,959.0
597706,986.0
597707,953.0
597708,535.0
597709,26.0
597801,999.0
597802,1001.0
597803,1007.0
597804,987.0
597805,996.0
597806,1018.0
597807,1033.0
597808,1028.0
597809,986.0
597810,1427.0
597811,2634.0
597812,2852.0
597813,2985.0
597814,3055.0
597815,2707.0
597816,2151.0
597817,1462.0
597818,1634.0
597819,1325.0
597820,1021.0
597821,1019.0
597822,1033.0
597823,1018.0
597824,1012.0
597825,1017.0
597826,1014.0
597827,1018.0
597828,1019.0
597829,1012.0
597830,1017.0
597831,1036.0
597832,1004.0
597833,964.0
597834,963.0
597835,970.0
597836,772.0
597837,137.0
597929,981.0
597930,1001.0
597931,997.0
597932,990.0
597933,1011.0
597934,1018.0
597935,1004.0
597936,1028.0
597937,1018.0
597938,1554.0
597939,2726.0
597940,2771.0
597941,2825.0
597942,2915.0
597943,2830.0
597944,2218.0
597945,1490.0
597946,1350.0
597947,1126.0
597948,978.0
597949,981.0
597950,1006.0
597951,998.0
597952,996.0
597953,1005.0
597954,1028.0
597955,1023.0
597956,1004.0
597957,1002.0
597958,997.0
597959,1012.0
597960,1025.0
597961,984.0
597962,955.0
597963,891.0
597964,384.0
597965,160.0
598057,1013.0
598058,1005.0
598059,990.0
598060,970.0
598061,988.0
598062,1019.0
598063,986.0
598064,992.0
598065,989.0
598066,1261.0
598067,2221.0
598068,2477.0
598069,2691.0
598070,3147.0
598071,3023.0
598072,2894.0
598073,2480.0
598074,1902.0
598075,1529.0
598076,1023.0
598077,985.0
598078,1005.0
598079,1008.0
598080,1007.0
598081,1000.0
598082,987.0
598083,985.0
598084,1013.0
598085,1016.0
598086,988.0
598087,986.0
598088,992.0
598089,951.0
598090,958.0
598091,971.0
598092,482.0
598093,79.0
598185,1003.0
598186,1013.0
598187,1023.0
598188,1003.0
598189,994.0
598190,1021.0
598191,1026.0
598192,1043.0
598193,1115.0
598194,2065.0
598195,2437.0
598196,1969.0
598197,1780.0
598198,2004.0
598199,2592.0
598200,2380.0
598201,1798.0
598202,1337.0
598203,1138.0
598204,1065.0
598205,1005.0
598206,988.0
598207,992.0
598208,985.0
598209,985.0
598210,970.0
598211,963.0
598212,996.0
598213,991.0
598214,984.0
598215,991.0
598216,986.0
598217,969.0
598218,967.0
598219,889.0
598220,663.0
598221,114.0
598313,999.0
598314,1004.0
598315,1004.0
598316,1017.0
598317,1030.0
598318,1029.0
598319,1023.0
598320,1005.0
598321,982.0
598322,1012.0
598323,1186.0
598324,1930.0
598325,2751.0
598326,1933.0
598327,1278.0
598328,1301.0
598329,1098.0
598330,1017.0
598331,1027.0
598332,1029.0
598333,949.0
598334,950.0
598335,956.0
598336,965.0
598337,979.0
598338,985.0
598339,970.0
598340,973.0
598341,960.0
598342,962.0
598343,951.0
598344,951.0
598345,969.0
598346,987.0
598347,393.0
598348,72.0
598349,13.0
598441,1010.0
598442,1017.0
598443,1013.0
598444,1029.0
598445,1019.0
598446,1038.0
598447,1034.0
598448,1004.0
598449,1027.0
598450,1071.0
598451,1089.0
598452,1392.0
598453,1695.0
598454,1457.0
598455,989.0
598456,928.0
598457,973.0
598458,1003.0
598459,1023.0
598460,1000.0
598461,983.0
598462,945.0
598463,943.0
598464,945.0
598465,951.0
598466,947.0
598467,951.0
598468,942.0
598469,929.0
598470,932.0
598471,970.0
598472,1004.0
598473,937.0
598474,452.0
598475,327.0
598476,32.0
598477,9.0
598569,634.0
598570,994.0
598571,1026.0
598572,988.0
598573,981.0
598574,1048.0
598575,1044.0
598576,1032.0
598577,1055.0
598578,1016.0
598579,992.0
598580,1057.0
598581,1017.0
598582,1008.0
598583,1069.0
598584,1058.0
598585,1048.0
598586,1039.0
598587,1024.0
598588,991.0
598589,979.0
598590,985.0
598591,995.0
598592,991.0
598593,995.0
598594,977.0
598595,979.0
598596,1000.0
598597,998.0
598598,1010.0
598599,1004.0
598600,752.0
598601,601.0
598602,226.0
598603,20.0
598697,579.0
598698,746.0
598699,783.0
598700,593.0
598701,732.0
598702,1018.0
598703,1056.0
598704,1045.0
598705,1042.0
598706,1063.0
598707,1082.0
598708,1073.0
598709,1069.0
598710,1014.0
598711,1033.0
598712,1034.0
598713,1018.0
598714,1005.0
598715,1007.0
598716,1009.0
598717,811.0
598718,783.0
598719,776.0
598720,570.0
598721,757.0
598722,699.0
598723,612.0
598724,834.0
598725,545.0
598726,395.0
598727,452.0
598728,71.0
598729,12.0
598730,16.0
598731,9.0
598825,15.0
598826,168.0
598827,93.0
598828,59.0
598829,422.0
598830,802.0
598831,933.0
598832,981.0
598833,866.0
598834,666.0
598835,893.0
598836,1006.0
598837,1006.0
598838,943.0
598839,949.0
598840,887.0
598841,660.0
598842,778.0
598843,676.0
598844,517.0
598845,483.0
598846,262.0
598847,225.0
598848,217.0
598849,170.0
598850,260.0
598851,170.0
598852,107.0
598853,108.0
598854,47.0
598855,23.0
598856,18.0
598857,10.0
598858,8.0
598859,5.0
598953,5.0
598954,19.0
598955,5.0
598956,15.0
598957,94.0
598958,222.0
598959,238.0
598960,99.0
598961,287.0
598962,235.0
598963,50.0
598964,170.0
598965,208.0
598966,53.0
598967,124.0
598968,83.0
598969,28.0
598970,38.0
598971,17.0
598972,29.0
598973,29.0
598974,26.0
598975,18.0
598976,16.0
598977,16.0
598978,20.0
598979,13.0
598980,21.0
598981,13.0
598982,11.0
598983,7.0
598984,1.0
598985,2.0
598986,4.0
599082,6.0
599083,4.0
599084,9.0
599085,17.0
599086,11.0
599087,6.0
599088,8.0
599089,23.0
599090,6.0
599091,23.0
599092,20.0
599093,20.0
599094,6.0
599095,16.0
599096,14.0
599097,20.0
599098,10.0
599099,9.0
599100,5.0
599101,11.0
599102,16.0
599103,16.0
599104,12.0
599105,12.0
599106,8.0
599107,12.0
599108,10.0
599109,6.0
599110,11.0
599111,4.0
599113,4.0
599210,5.0
599211,5.0
599212,4.0
599213,1.0
599214,2.0
599215,12.0
599216,3.0
599217,4.0
599218,16.0
599219,5.0
599220,15.0
599221,12.0
599222,3.0
599223,11.0
599224,12.0
599225,12.0
599226,6.0
599227,7.0
599228,5.0
599231,8.0
599232,2.0
599233,6.0
599234,6.0
599235,3.0
599236,8.0
599238,2.0
599240,4.0
599242,3.0
599339,3.0
599340,3.0
599341,5.0
599342,1.0
599343,3.0
599344,3.0
599346,8.0
599347,2.0
599348,1.0
599349,9.0
599350,20.0
599351,17.0
599352,9.0
599353,7.0
599355,2.0
599356,8.0
599357,5.0
599358,4.0
599361,3.0
599366,1.0
599466,2.0
599467,7.0
599468,4.0
599470,3.0
599472,3.0
599473,2.0
599474,10.0
599475,5.0
599477,6.0
599478,19.0
599479,8.0
599480,1.0
599483,6.0
599484,5.0
599485,2.0
599487,2.0
599489,7.0
599490,2.0
599491,1.0
599494,4.0
599600,1.0
599601,4.0
599602,5.0
599603,7.0
599604,6.0
599605,8.0
599606,6.0
599607,3.0
599609,1.0
599611,2.0
599612,1.0
599613,1.0
599617,2.0
599722,5.0
599723,1.0
599729,1.0
599730,2.0
599735,10.0
599736,9.0
599737,8.0
599740,2.0
599743,2.0
599849,1.0
599855,4.0
599856,4.0
599859,2.0
599863,4.0
599864,6.0
599865,7.0
599977,1.0
599985,7.0
612532,1.0
612533,1.0
612535,7.0
612536,8.0
612655,2.0
612656,2.0
612658,4.0
612659,4.0
612661,4.0
612662,3.0
612663,10.0
612664,4.0
612666,2.0
612667,3.0
612676,1.0
612778,1.0
612779,5.0
612784,3.0
612785,8.0
612786,6.0
612790,2.0
612791,6.0
612796,2.0
612797,2.0
612799,1.0
612800,2.0
612801,3.0
612805,3.0
612806,5.0
612807,4.0
612905,2.0
612906,2.0
612910,4.0
612911,2.0
612912,7.0
612913,7.0
612914,1.0
612920,5.0
612922,4.0
612928,4.0
612929,3.0
612935,3.0
612937,3.0
613033,10.0
613034,10.0
613035,6.0
613036,2.0
613037,8.0
613038,10.0
613039,9.0
613040,11.0
613041,7.0
613042,5.0
613043,5.0
613044,18.0
613045,21.0
613046,17.0
613047,10.0
613048,11.0
613049,4.0
613050,8.0
613051,1.0
613052,3.0
613053,9.0
613056,2.0
613063,6.0
613065,4.0
613161,11.0
613162,13.0
613163,7.0
613164,4.0
613165,1.0
613166,4.0
613167,7.0
613168,22.0
613169,12.0
613170,21.0
613171,24.0
613172,25.0
613173,28.0
613174,19.0
613175,17.0
613176,7.0
613177,7.0
613178,16.0
613179,3.0
613180,6.0
613185,3.0
613186,3.0
613187,2.0
613191,1.0
613289,6.0
613290,8.0
613291,16.0
613292,2.0
613293,7.0
613294,14.0
613295,14.0
613296,35.0
613297,37.0
613298,48.0
613299,27.0
613300,30.0
613301,27.0
613302,50.0
613303,35.0
613304,33.0
613305,13.0
613306,11.0
613308,25.0
613309,6.0
613310,14.0
613311,2.0
613312,12.0
613313,14.0
613314,3.0
613315,7.0
613316,11.0
613319,4.0
613323,1.0
613417,75.0
613418,125.0
613419,38.0
613420,215.0
613421,373.0
613422,133.0
613423,300.0
613424,726.0
613425,584.0
613426,374.0
613427,529.0
613428,468.0
613429,607.0
613430,713.0
613431,564.0
613432,554.0
613433,589.0
613434,298.0
613435,476.0
613436,318.0
613437,160.0
613438,382.0
613439,142.0
613440,277.0
613441,419.0
613442,166.0
613443,486.0
613444,394.0
613445,84.0
613446,200.0
613447,89.0
613450,2.0
613545,372.0
613546,161.0
613547,557.0
613548,798.0
613549,906.0
613550,993.0
613551,1029.0
613552,1054.0
613553,1058.0
613554,1034.0
613555,1042.0
613556,1080.0
613557,1077.0
613558,1063.0
613559,1014.0
613560,1004.0
613561,1021.0
613562,1026.0
613563,1021.0
613564,1028.0
613565,1016.0
613566,1010.0
613567,1013.0
613568,1012.0
613569,1028.0
613570,1002.0
613571,1007.0
613572,1012.0
613573,1006.0
613574,1023.0
613575,892.0
613576,516.0
613577,390.0
613578,125.0
613579,1.0
613673,235.0
613674,857.0
613675,1042.0
613676,1041.0
613677,1029.0
613678,1010.0
613679,1041.0
613680,1039.0
613681,1048.0
613682,1047.0
613683,1055.0
613684,1079.0
613685,1101.0
613686,1091.0
613687,1089.0
613688,1075.0
613689,1064.0
613690,1073.0
613691,1057.0
613692,1025.0
613693,975.0
613694,967.0
613695,954.0
613696,959.0
613697,961.0
613698,961.0
613699,970.0
613700,969.0
613701,953.0
613702,939.0
613703,958.0
613704,990.0
613705,974.0
613706,516.0
613707,248.0
613708,16.0
613801,835.0
613802,1007.0
613803,1004.0
613804,1019.0
613805,1018.0
613806,1039.0
613807,1039.0
613808,1030.0
613809,1034.0
613810,1041.0
613811,1068.0
613812,1039.0
613813,982.0
613814,959.0
613815,1096.0
613816,1204.0
613817,1137.0
613818,1061.0
613819,1085.0
613820,1067.0
613821,1020.0
613822,989.0
613823,985.0
613824,995.0
613825,1029.0
613826,1011.0
613827,996.0
613828,994.0
613829,993.0
613830,978.0
613831,976.0
613832,961.0
613833,975.0
613834,991.0
613835,902.0
613836,432.0
613837,8.0
613929,1009.0
613930,996.0
613931,1002.0
613932,1019.0
613933,1014.0
613934,1025.0
613935,999.0
613936,1009.0
613937,1047.0
613938,1164.0
613939,1939.0
613940,2935.0
613941,3139.0
613942,2560.0
613943,2544.0
613944,2027.0
613945,1193.0
613946,1083.0
613947,1090.0
613948,1028.0
613949,1018.0
613950,1005.0
613951,1001.0
613952,1022.0
613953,1023.0
613954,1028.0
613955,1030.0
613956,1041.0
613957,1037.0
613958,1027.0
613959,1013.0
613960,1009.0
613961,956.0
613962,957.0
613963,962.0
613964,785.0
613965,188.0
614057,992.0
614058,1001.0
614059,1018.0
614060,1022.0
614061,1034.0
614062,1037.0
614063,1035.0
614064,1073.0
614065,1097.0
614066,1419.0
614067,2548.0
614068,3793.0
614069,3405.0
614070,2792.0
614071,2928.0
614072,2660.0
614073,2505.0
614074,2266.0
614075,1726.0
614076,1140.0
614077,1062.0
614078,1052.0
614079,1039.0
614080,1046.0
614081,1039.0
614082,1047.0
614083,1061.0
614084,1064.0
614085,1038.0
614086,1035.0
614087,1051.0
614088,1049.0
614089,990.0
614090,957.0
614091,969.0
614092,701.0
614093,285.0
614094,41.0
614185,1023.0
614186,1022.0
614187,1034.0
614188,1026.0
614189,1016.0
614190,999.0
614191,1015.0
614192,1284.0
614193,1899.0
614194,2388.0
614195,2466.0
614196,2699.0
614197,1789.0
614198,1228.0
614199,1628.0
614200,1953.0
614201,2099.0
614202,2373.0
614203,2316.0
614204,2022.0
614205,1365.0
614206,1093.0
614207,1044.0
614208,1019.0
614209,975.0
614210,933.0
614211,965.0
614212,1085.0
614213,1221.0
614214,1173.0
614215,1018.0
614216,1046.0
614217,1033.0
614218,983.0
614219,960.0
614220,933.0
614221,742.0
614222,110.0
614313,1035.0
614314,1043.0
614315,1056.0
614316,1030.0
614317,1012.0
614318,1007.0
614319,1093.0
614320,1675.0
614321,2475.0
614322,2539.0
614323,2519.0
614324,2613.0
614325,1583.0
614326,1160.0
614327,1432.0
614328,2133.0
614329,2321.0
614330,2390.0
614331,2192.0
614332,1987.0
614333,1455.0
614334,1030.0
614335,933.0
614336,925.0
614337,925.0
614338,950.0
614339,1143.0
614340,1513.0
614341,1679.0
614342,1499.0
614343,1185.0
614344,1041.0
614345,1046.0
614346,991.0
614347,959.0
614348,920.0
614349,254.0
614350,32.0
614441,1048.0
614442,1034.0
614443,1041.0
614444,1008.0
614445,986.0
614446,981.0
614447,1030.0
614448,1494.0
614449,2049.0
614450,2395.0
614451,2097.0
614452,1732.0
614453,1237.0
614454,1130.0
614455,1520.0
614456,2475.0
614457,2488.0
614458,2427.0
614459,2262.0
614460,2023.0
614461,1370.0
614462,1030.0
614463,1024.0
614464,1025.0
614465,1049.0
614466,1039.0
614467,1053.0
614468,1115.0
614469,1266.0
614470,1334.0
614471,1192.0
614472,1032.0
614473,1060.0
614474,979.0
614475,958.0
614476,942.0
614477,750.0
614478,227.0
614569,1041.0
614570,1033.0
614571,1036.0
614572,1044.0
614573,1021.0
614574,992.0
614575,1064.0
614576,1782.0
614577,2867.0
614578,3976.0
614579,3321.0
614580,2637.0
614581,1659.0
614582,1164.0
614583,1551.0
614584,2667.0
614585,2478.0
614586,2424.0
614587,2493.0
614588,1848.0
614589,1172.0
614590,1073.0
614591,1063.0
614592,1055.0
614593,1058.0
614594,1053.0
614595,1072.0
614596,1069.0
614597,1061.0
614598,1045.0
614599,1044.0
614600,1059.0
614601,1030.0
614602,978.0
614603,956.0
614604,879.0
614605,645.0
614606,108.0
614697,1013.0
614698,1011.0
614699,1020.0
614700,1025.0
614701,1031.0
614702,1020.0
614703,1000.0
614704,1099.0
614705,1612.0
614706,1838.0
614707,1838.0
614708,2443.0
614709,1960.0
614710,1388.0
614711,2233.0
614712,2617.0
614713,1834.0
614714,1477.0
614715,1547.0
614716,1167.0
614717,1067.0
614718,1027.0
614719,1001.0
614720,987.0
614721,1002.0
614722,993.0
614723,1000.0
614724,1013.0
614725,1009.0
614726,1013.0
614727,1035.0
614728,1056.0
614729,995.0
614730,970.0
614731,982.0
614732,672.0
614733,136.0
614734,24.0
614825,1002.0
614826,1005.0
614827,1008.0
614828,1034.0
614829,1052.0
614830,1060.0
614831,1054.0
614832,1071.0
614833,1201.0
614834,1921.0
614835,2656.0
614836,2724.0
614837,2849.0
614838,2884.0
614839,3089.0
614840,2906.0
614841,2719.0
614842,2104.0
614843,2001.0
614844,1589.0
614845,1048.0
614846,1012.0
614847,987.0
614848,981.0
614849,985.0
614850,996.0
614851,1018.0
614852,1016.0
614853,990.0
614854,978.0
614855,970.0
614856,956.0
614857,953.0
614858,989.0
614859,644.0
614860,60.0
614861,3.0
614953,1019.0
614954,1003.0
614955,995.0
614956,996.0
614957,1010.0
614958,1041.0
614959,1055.0
614960,1039.0
614961,1025.0
614962,1017.0
614963,1052.0
614964,1291.0
614965,1781.0
614966,1338.0
614967,983.0
614968,1192.0
614969,1307.0
614970,1137.0
614971,1123.0
614972,1100.0
614973,1053.0
614974,993.0
614975,971.0
614976,968.0
614977,945.0
614978,934.0
614979,959.0
614980,944.0
614981,924.0
614982,944.0
614983,944.0
614984,968.0
614985,989.0
614986,726.0
614987,499.0
614988,73.0
615081,868.0
615082,1026.0
615083,1015.0
615084,997.0
615085,1008.0
615086,1022.0
615087,1052.0
615088,1041.0
615089,1025.0
615090,1055.0
615091,1067.0
615092,1077.0
615093,1101.0
615094,1026.0
615095,1095.0
615096,1107.0
615097,1100.0
615098,1083.0
615099,1076.0
615100,1060.0
615101,999.0
615102,954.0
615103,935.0
615104,948.0
615105,942.0
615106,945.0
615107,947.0
615108,983.0
615109,994.0
615110,1009.0
615111,999.0
615112,922.0
615113,713.0
615114,116.0
615115,14.0
615116,6.0
615209,276.0
615210,823.0
615211,1030.0
615212,1044.0
615213,1021.0
615214,1021.0
615215,1046.0
615216,1050.0
615217,1053.0
615218,1065.0
615219,1065.0
615220,1090.0
615221,1118.0
615222,1058.0
615223,1033.0
615224,1008.0
615225,979.0
615226,952.0
615227,976.0
615228,994.0
615229,1011.0
615230,991.0
615231,979.0
615232,957.0
615233,932.0
615234,939.0
615235,913.0
615236,881.0
615237,825.0
615238,425.0
615239,479.0
615240,389.0
615241,61.0
615242,26.0
615243,15.0
615244,3.0
615245,2.0
615337,453.0
615338,359.0
615339,779.0
615340,847.0
615341,833.0
615342,928.0
615343,1032.0
615344,1053.0
615345,1054.0
615346,943.0
615347,886.0
615348,1062.0
615349,1063.0
615350,1031.0
615351,1001.0
615352,938.0
615353,811.0
615354,842.0
615355,453.0
615356,511.0
615357,493.0
615358,153.0
615359,352.0
615360,131.0
615361,138.0
615362,263.0
615363,28.0
615364,124.0
615365,60.0
615366,34.0
615367,33.0
615368,22.0
615369,5.0
615370,7.0
615371,3.0
615466,20.0
615467,116.0
615468,68.0
615469,84.0
615470,431.0
615471,364.0
615472,454.0
615473,766.0
615474,513.0
615475,389.0
615476,632.0
615477,559.0
615478,388.0
615479,317.0
615480,390.0
615481,228.0
615482,73.0
615483,84.0
615484,21.0
615485,22.0
615487,20.0
615488,9.0
615489,11.0
615490,9.0
615491,14.0
615492,14.0
615493,16.0
615494,11.0
615495,11.0
615496,9.0
615497,8.0
615498,6.0
615499,6.0
615500,4.0
615593,8.0
615594,5.0
615595,21.0
615596,13.0
615597,13.0
615598,20.0
615599,11.0
615600,11.0
615601,18.0
615602,33.0
615603,3.0
615604,25.0
615605,30.0
615606,18.0
615607,30.0
615608,19.0
615609,8.0
615610,8.0
615611,10.0
615612,6.0
615613,4.0
615616,4.0
615617,13.0
615618,13.0
615619,12.0
615620,9.0
615621,6.0
615622,8.0
615626,2.0
615627,2.0
615721,6.0
615722,3.0
615723,7.0
615725,4.0
615726,14.0
615727,9.0
615728,14.0
615729,18.0
615730,12.0
615731,18.0
615732,23.0
615733,27.0
615735,8.0
615736,1.0
615739,8.0
615740,4.0
615741,6.0
615742,8.0
615743,6.0
615747,3.0
615750,8.0
615751,1.0
615755,1.0
615849,3.0
615850,5.0
615851,11.0
615852,9.0
615853,5.0
615854,11.0
615855,12.0
615856,11.0
615857,8.0
615858,16.0
615859,21.0
615860,21.0
615861,27.0
615862,19.0
615863,26.0
615864,11.0
615865,6.0
615866,3.0
615867,9.0
615869,5.0
615870,1.0
615871,2.0
615873,4.0
615874,4.0
615875,1.0
615878,5.0
615879,4.0
615881,3.0
615882,2.0
615977,4.0
615979,3.0
615980,7.0
615983,8.0
615984,4.0
615985,6.0
615986,4.0
615987,6.0
615988,4.0
615989,18.0
615990,14.0
615991,20.0
615992,14.0
615993,13.0
615996,1.0
615997,4.0
615998,2.0
615999,6.0
616000,7.0
616001,7.0
616003,1.0
616004,1.0
616007,3.0
616105,8.0
616106,4.0
616107,4.0
616108,4.0
616109,2.0
616110,3.0
616111,5.0
616113,2.0
616114,3.0
616115,8.0
616116,7.0
616117,5.0
616119,5.0
616120,8.0
616121,7.0
616123,4.0
616124,3.0
616125,3.0
616127,3.0
616129,4.0
616131,1.0
616132,4.0
616234,3.0
616236,6.0
616237,2.0
616239,2.0
616240,10.0
616241,13.0
616242,8.0
616243,7.0
616244,2.0
616245,6.0
616246,1.0
616247,6.0
616248,15.0
616249,14.0
616250,3.0
616251,4.0
616252,2.0
616362,1.0
616363,1.0
616364,3.0
616367,1.0
616369,5.0
616371,4.0
616372,5.0
616373,6.0
616376,3.0
616377,3.0
616492,1.0
616498,2.0
616499,7.0
616500,8.0
628786,1.0
628787,7.0
628788,9.0
628789,5.0
628790,10.0
628791,12.0
628792,5.0
628915,6.0
628916,10.0
628917,9.0
628918,7.0
628919,12.0
628920,10.0
628922,5.0
628925,2.0
628926,3.0
629034,1.0
629036,1.0
629037,1.0
629039,1.0
629040,9.0
629041,10.0
629042,7.0
629043,8.0
629045,8.0
629046,4.0
629047,15.0
629048,11.0
629049,4.0
629050,1.0
629052,1.0
629059,4.0
629061,2.0
629062,1.0
629161,5.0
629162,6.0
629163,12.0
629164,3.0
629165,8.0
629167,2.0
629168,3.0
629169,10.0
629170,7.0
629171,14.0
629172,2.0
629174,3.0
629175,15.0
629176,8.0
629177,1.0
629178,6.0
629179,1.0
629184,1.0
629190,2.0
629191,3.0
629289,8.0
629290,9.0
629291,8.0
629292,3.0
629293,7.0
629294,1.0
629295,5.0
629296,17.0
629297,12.0
629298,11.0
629299,2.0
629301,5.0
629302,5.0
629303,15.0
629304,11.0
629306,5.0
629307,1.0
629308,5.0
629309,5.0
629311,1.0
629312,3.0
629313,2.0
629317,1.0
629322,1.0
629417,17.0
629418,8.0
629419,13.0
629420,12.0
629421,15.0
629422,16.0
629423,22.0
629424,19.0
629425,17.0
629426,23.0
629427,22.0
629428,22.0
629429,19.0
629430,14.0
629431,5.0
629432,6.0
629434,7.0
629435,15.0
629436,19.0
629437,18.0
629438,1.0
629440,1.0
629441,5.0
629442,1.0
629443,1.0
629445,1.0
629447,1.0
629545,13.0
629546,15.0
629547,2.0
629548,12.0
629549,19.0
629550,15.0
629551,16.0
629552,54.0
629553,50.0
629554,22.0
629555,78.0
629556,58.0
629557,48.0
629558,28.0
629559,25.0
629560,24.0
629561,19.0
629562,16.0
629563,17.0
629564,10.0
629565,13.0
629566,3.0
629567,4.0
629570,4.0
629673,431.0
629674,361.0
629675,241.0
629676,611.0
629677,749.0
629678,659.0
629679,759.0
629680,887.0
629681,876.0
629682,785.0
629683,633.0
629684,687.0
629685,665.0
629686,798.0
629687,855.0
629688,502.0
629689,702.0
629690,652.0
629691,343.0
629692,687.0
629693,315.0
629694,319.0
629695,413.0
629696,127.0
629697,343.0
629698,247.0
629699,94.0
629700,278.0
629701,59.0
629702,2.0
629801,75.0
629802,298.0
629803,760.0
629804,979.0
629805,1025.0
629806,1028.0
629807,1021.0
629808,1028.0
629809,1061.0
629810,1059.0
629811,1027.0
629812,1041.0
629813,1062.0
629814,1054.0
629815,1020.0
629816,994.0
629817,961.0
629818,979.0
629819,992.0
629820,988.0
629821,1003.0
629822,1001.0
629823,1019.0
629824,1004.0
629825,1018.0
629826,1012.0
629827,1036.0
629828,1022.0
629829,1007.0
629830,923.0
629831,607.0
629832,383.0
629833,213.0
629834,1.0
629929,396.0
629930,959.0
629931,1004.0
629932,989.0
629933,991.0
629934,998.0
629935,1024.0
629936,1065.0
629937,1055.0
629938,1080.0
629939,1098.0
629940,1104.0
629941,1077.0
629942,1081.0
629943,1084.0
629944,1052.0
629945,1034.0
629946,1039.0
629947,1042.0
629948,1045.0
629949,1010.0
629950,962.0
629951,947.0
629952,957.0
629953,931.0
629954,923.0
629955,927.0
629956,937.0
629957,939.0
629958,942.0
629959,992.0
629960,1077.0
629961,875.0
629962,297.0
629963,100.0
630057,917.0
630058,1006.0
630059,997.0
630060,999.0
630061,1013.0
630062,1024.0
630063,1025.0
630064,1029.0
630065,1064.0
630066,1078.0
630067,1063.0
630068,1051.0
630069,1048.0
630070,1060.0
630071,1036.0
630072,1064.0
630073,1027.0
630074,1052.0
630075,1070.0
630076,1077.0
630077,1033.0
630078,1001.0
630079,990.0
630080,999.0
630081,1003.0
630082,1004.0
630083,1029.0
630084,1024.0
