,data
582437,29.0
582438,84.0
582439,453.0
582440,887.0
582441,996.0
582442,961.0
582443,950.0
582444,583.0
582445,95.0
582446,13.0
582449,506.0
582450,1026.0
582451,1007.0
582452,982.0
582453,659.0
582454,759.0
582455,986.0
582456,996.0
582457,959.0
582458,947.0
582459,931.0
582460,938.0
582461,933.0
582462,935.0
582463,1009.0
582464,1081.0
582465,1204.0
582466,1858.0
582467,2006.0
582468,1050.0
582469,954.0
582470,472.0
582566,81.0
582567,56.0
582568,148.0
582569,284.0
582570,510.0
582571,214.0
582572,250.0
582573,118.0
582574,8.0
582576,16.0
582577,51.0
582578,397.0
582579,715.0
582580,780.0
582581,996.0
582582,963.0
582583,1030.0
582584,981.0
582585,964.0
582586,931.0
582587,926.0
582588,924.0
582589,917.0
582590,933.0
582591,943.0
582592,950.0
582593,978.0
582594,980.0
582595,952.0
582596,918.0
582597,577.0
582598,50.0
582696,515.0
582697,378.0
582698,410.0
582699,340.0
582700,426.0
582701,563.0
582702,553.0
582703,239.0
582704,154.0
582705,38.0
582706,29.0
582707,35.0
582708,34.0
582709,261.0
582711,143.0
582712,260.0
582713,499.0
582714,750.0
582715,926.0
582716,965.0
582717,949.0
582718,930.0
582719,943.0
582720,947.0
582721,951.0
582722,958.0
582723,917.0
582724,441.0
582725,106.0
582826,40.0
582827,43.0
582832,169.0
582836,46.0
582837,351.0
582838,77.0
582839,62.0
582840,52.0
582841,34.0
582842,40.0
582843,65.0
582844,163.0
582845,203.0
582846,292.0
582847,311.0
582848,208.0
582849,119.0
582850,80.0
582851,305.0
582852,40.0
582970,44.0
582971,153.0
582972,168.0
582973,44.0
582974,112.0
582975,108.0
582976,43.0
582977,243.0
582978,54.0
596796,30.0
596797,42.0
596798,26.0
596799,3.0
596905,51.0
596906,94.0
596907,62.0
596908,53.0
596909,153.0
596910,82.0
596911,288.0
596913,302.0
596916,171.0
596917,540.0
596918,498.0
596919,166.0
596920,375.0
596921,60.0
596922,118.0
596923,350.0
596924,90.0
596925,467.0
596926,588.0
596927,432.0
596928,198.0
596929,83.0
596930,24.0
597031,425.0
597032,157.0
597033,572.0
597034,591.0
597035,595.0
597036,651.0
597037,598.0
597038,116.0
597039,207.0
597040,33.0
597041,51.0
597042,101.0
597043,51.0
597044,124.0
597045,211.0
597046,499.0
597047,373.0
597048,401.0
597049,425.0
597050,662.0
597051,845.0
597052,954.0
597053,972.0
597054,954.0
597055,960.0
597056,980.0
597057,885.0
597058,421.0
597059,177.0
597158,54.0
597159,272.0
597160,747.0
597161,968.0
597162,1016.0
597163,1005.0
597164,917.0
597165,557.0
597169,25.0
597170,300.0
597171,759.0
597172,949.0
597173,1043.0
597174,1267.0
597175,1091.0
597176,969.0
597177,969.0
597178,940.0
597179,922.0
597180,917.0
597181,908.0
597182,910.0
597183,913.0
597184,927.0
597185,973.0
597186,938.0
597187,891.0
597188,316.0
597189,40.0
597285,113.0
597286,659.0
597287,957.0
597288,960.0
597289,994.0
597290,1003.0
597291,1039.0
597292,1047.0
597293,779.0
597297,554.0
597298,1010.0
597299,993.0
597300,1020.0
597301,892.0
597302,1129.0
597303,1057.0
597304,977.0
597305,980.0
597306,978.0
597307,960.0
597308,958.0
597309,961.0
597310,1011.0
597311,1040.0
597312,1075.0
597313,1099.0
597314,1048.0
597315,934.0
597316,920.0
597317,496.0
597318,43.0
597412,144.0
597413,789.0
597414,988.0
597415,1012.0
597416,1047.0
597417,1053.0
597418,1009.0
597419,1028.0
597420,960.0
597421,201.0
597424,136.0
597425,915.0
597426,1035.0
597427,1024.0
597428,1040.0
597429,662.0
597430,478.0
597431,1039.0
597432,1048.0
597433,1051.0
597434,1041.0
597435,1024.0
597436,1021.0
597437,1018.0
597438,1020.0
597439,1096.0
597440,1585.0
597441,2027.0
597442,2324.0
597443,2084.0
597444,1089.0
597445,931.0
597446,527.0
597447,56.0
597540,739.0
597541,983.0
597542,985.0
597543,1001.0
597544,991.0
597545,1008.0
597546,1016.0
597547,945.0
597548,608.0
597549,480.0
597550,58.0
597552,88.0
597553,872.0
597554,985.0
597555,965.0
597556,969.0
597557,829.0
597558,967.0
597559,1859.0
597560,1996.0
597561,2025.0
597562,1536.0
597563,1218.0
597564,1101.0
597565,1087.0
597566,1117.0
597567,1607.0
597568,1740.0
597569,1607.0
597570,1846.0
597571,2216.0
597572,1563.0
597573,950.0
597574,882.0
597575,259.0
597668,1012.0
597669,982.0
597670,1018.0
597671,1057.0
597672,1062.0
597673,1165.0
597674,1675.0
597675,2627.0
597676,2795.0
597677,2044.0
597678,513.0
597679,343.0
597680,537.0
597681,782.0
597682,697.0
597683,895.0
597684,958.0
597685,1333.0
597686,2098.0
597687,2687.0
597688,2684.0
597689,2650.0
597690,2683.0
597691,2650.0
597692,2412.0
597693,2094.0
597694,1711.0
597695,1553.0
597696,1418.0
597697,1316.0
597698,1963.0
597699,2220.0
597700,1210.0
597701,936.0
597702,912.0
597703,634.0
597796,985.0
597797,1002.0
597798,1012.0
597799,1029.0
597800,1213.0
597801,1591.0
597802,1681.0
597803,1945.0
597804,1969.0
597805,443.0
597806,157.0
597807,85.0
597808,57.0
597809,396.0
597810,768.0
597811,910.0
597812,865.0
597813,1147.0
597814,2215.0
597815,2434.0
597816,2293.0
597817,1887.0
597818,1742.0
597819,1701.0
597820,1523.0
597821,1424.0
597822,1413.0
597823,1364.0
597824,1128.0
597825,1698.0
597826,2149.0
597827,1730.0
597828,1051.0
597829,942.0
597830,914.0
597831,825.0
597832,124.0
597924,1027.0
597925,1035.0
597926,1032.0
597927,1172.0
597928,1984.0
597929,2592.0
597930,2577.0
597931,2632.0
597932,2206.0
597933,458.0
597934,155.0
597935,39.0
597937,31.0
597938,47.0
597939,574.0
597940,840.0
597941,430.0
597942,1065.0
597943,1746.0
597944,2151.0
597945,2066.0
597946,1871.0
597947,1691.0
597948,1547.0
597949,1438.0
597950,1293.0
597951,1225.0
597952,1464.0
597953,2024.0
597954,2252.0
597955,1405.0
597956,1057.0
597957,947.0
597958,906.0
597959,929.0
597960,467.0
598052,1042.0
598053,1020.0
598054,996.0
598055,1022.0
598056,1332.0
598057,1530.0
598058,1753.0
598059,1503.0
598060,976.0
598061,280.0
598062,125.0
598063,49.0
598065,20.0
598066,32.0
598067,138.0
598068,1611.0
598069,421.0
598070,627.0
598071,1238.0
598072,1497.0
598073,1812.0
598074,1807.0
598075,1711.0
598076,1549.0
598077,1482.0
598078,1848.0
598079,1535.0
598080,1817.0
598081,2172.0
598082,2229.0
598083,1357.0
598084,993.0
598085,964.0
598086,906.0
598087,903.0
598088,516.0
598180,1030.0
598181,1029.0
598182,998.0
598183,1065.0
598184,1640.0
598185,2436.0
598186,2650.0
598187,2688.0
598188,2101.0
598189,433.0
598190,58.0
598193,16.0
598194,38.0
598195,131.0
598196,781.0
598197,308.0
598198,1092.0
598199,1922.0
598200,2379.0
598201,2459.0
598202,2380.0
598203,1984.0
598204,1666.0
598205,1524.0
598206,1371.0
598207,1404.0
598208,1716.0
598209,2229.0
598210,2140.0
598211,1155.0
598212,958.0
598213,967.0
598214,928.0
598215,927.0
598216,418.0
598308,974.0
598309,1011.0
598310,1023.0
598311,1009.0
598312,1309.0
598313,1956.0
598314,2309.0
598315,2423.0
598316,2259.0
598317,556.0
598321,5.0
598322,250.0
598323,702.0
598324,760.0
598325,443.0
598326,1982.0
598327,2539.0
598328,2595.0
598329,2540.0
598330,2428.0
598331,2191.0
598332,1657.0
598333,1677.0
598334,1700.0
598335,1412.0
598336,1639.0
598337,2124.0
598338,2167.0
598339,1265.0
598340,1036.0
598341,969.0
598342,908.0
598343,954.0
598344,519.0
598436,993.0
598437,970.0
598438,1003.0
598439,1016.0
598440,1041.0
598441,1133.0
598442,1398.0
598443,2327.0
598444,2712.0
598445,1562.0
598446,125.0
598448,259.0
598449,763.0
598450,880.0
598451,906.0
598452,1248.0
598453,1813.0
598454,2060.0
598455,2570.0
598456,2574.0
598457,2522.0
598458,2461.0
598459,2038.0
598460,1601.0
598461,1471.0
598462,1499.0
598463,1399.0
598464,1243.0
598465,1723.0
598466,2165.0
598467,1490.0
598468,1011.0
598469,942.0
598470,912.0
598471,898.0
598472,314.0
598564,746.0
598565,975.0
598566,984.0
598567,1014.0
598568,1008.0
598569,998.0
598570,1051.0
598571,1347.0
598572,1475.0
598573,965.0
598574,508.0
598575,733.0
598576,775.0
598577,860.0
598578,925.0
598579,907.0
598580,1501.0
598581,2300.0
598582,2201.0
598583,2570.0
598584,2655.0
598585,2693.0
598586,2643.0
598587,2417.0
598588,2106.0
598589,1831.0
598590,1610.0
598591,1388.0
598592,1372.0
598593,1540.0
598594,2197.0
598595,1981.0
598596,1089.0
598597,963.0
598598,924.0
598599,789.0
598600,67.0
598692,166.0
598693,859.0
598694,991.0
598695,985.0
598696,1015.0
598697,1017.0
598698,1050.0
598699,1020.0
598700,931.0
598701,82.0
598703,226.0
598704,246.0
598705,872.0
598706,1028.0
598707,998.0
598708,878.0
598709,562.0
598710,716.0
598711,1107.0
598712,1316.0
598713,1256.0
598714,1150.0
598715,1088.0
598716,1009.0
598717,994.0
598718,1153.0
598719,1557.0
598720,1647.0
598721,1571.0
598722,1900.0
598723,2250.0
598724,1341.0
598725,923.0
598726,920.0
598727,499.0
598821,147.0
598822,731.0
598823,999.0
598824,1003.0
598825,1005.0
598826,1024.0
598827,1053.0
598828,1001.0
598829,765.0
598830,12.0
598832,12.0
598833,810.0
598834,1039.0
598835,1038.0
598836,1019.0
598837,838.0
598838,1001.0
598839,1076.0
598840,1077.0
598841,1070.0
598842,1000.0
598843,1008.0
598844,1007.0
598845,1040.0
598846,1037.0
598847,1049.0
598848,1324.0
598849,1997.0
598850,2205.0
598851,2328.0
598852,1418.0
598853,949.0
598854,834.0
598855,138.0
598949,28.0
598950,79.0
598951,523.0
598952,937.0
598953,1011.0
598954,1001.0
598955,1005.0
598956,1015.0
598957,828.0
598958,52.0
598959,11.0
598960,21.0
598961,393.0
598962,1015.0
598963,999.0
598964,972.0
598965,1039.0
598966,877.0
598967,996.0
598968,971.0
598969,972.0
598970,954.0
598971,962.0
598972,957.0
598973,1009.0
598974,1044.0
598975,1040.0
598976,1078.0
598977,1144.0
598978,1377.0
598979,1201.0
598980,979.0
598981,922.0
598982,398.0
599078,32.0
599079,47.0
599080,138.0
599081,416.0
599082,682.0
599083,667.0
599084,483.0
599085,231.0
599086,341.0
599087,123.0
599088,28.0
599089,36.0
599090,164.0
599091,418.0
599092,625.0
599093,967.0
599094,800.0
599095,957.0
599096,982.0
599097,965.0
599098,951.0
599099,927.0
599100,924.0
599101,911.0
599102,911.0
599103,915.0
599104,949.0
599105,941.0
599106,935.0
599107,951.0
599108,917.0
599109,393.0
599110,43.0
599208,49.0
599209,154.0
599210,46.0
599211,186.0
599212,43.0
599213,77.0
599214,200.0
599215,111.0
599216,13.0
599217,49.0
599218,34.0
599219,34.0
599220,45.0
599221,231.0
599222,79.0
599223,167.0
599224,319.0
599225,521.0
599226,689.0
599227,828.0
599228,940.0
599229,960.0
599230,972.0
599231,967.0
599232,964.0
599233,907.0
599234,790.0
599235,506.0
599236,68.0
599237,19.0
599338,215.0
599339,540.0
599340,238.0
599341,442.0
599342,660.0
599348,43.0
599349,236.0
599350,85.0
599351,29.0
599352,42.0
599353,24.0
599354,46.0
599355,39.0
599356,50.0
599357,67.0
599358,65.0
599359,63.0
599360,53.0
599361,83.0
599362,219.0
599363,39.0
599483,123.0
599484,258.0
599485,39.0
599486,216.0
599487,166.0
599488,20.0
613036,79.0
613037,19.0
613038,89.0
613039,93.0
613040,162.0
613159,140.0
613160,539.0
613161,309.0
613162,437.0
613163,525.0
613164,520.0
613165,140.0
613166,429.0
613167,182.0
613168,264.0
613169,268.0
613170,58.0
613171,402.0
613172,99.0
613173,327.0
613174,531.0
613175,320.0
613176,283.0
613177,454.0
613178,331.0
613179,62.0
613180,376.0
613181,103.0
613182,77.0
613183,134.0
613184,42.0
613185,27.0
613285,58.0
613286,70.0
613287,66.0
613288,52.0
613289,125.0
613290,301.0
613291,592.0
613292,797.0
613293,963.0
613294,844.0
613295,508.0
613296,173.0
613297,89.0
613298,24.0
613299,54.0
613300,109.0
613301,249.0
613302,429.0
613303,318.0
613304,263.0
613305,311.0
613306,397.0
613307,648.0
613308,846.0
613309,931.0
613310,952.0
613311,932.0
613312,746.0
613313,587.0
613314,238.0
613315,15.0
613412,38.0
613413,40.0
613414,48.0
613415,226.0
613416,715.0
613417,966.0
613418,1012.0
613419,1004.0
613420,984.0
613421,1045.0
613422,956.0
613423,716.0
613424,294.0
613425,100.0
613426,303.0
613427,692.0
613428,940.0
613429,1223.0
613430,1633.0
613431,1115.0
613432,988.0
613433,969.0
613434,950.0
613435,931.0
613436,914.0
613437,901.0
613438,909.0
613439,915.0
613440,911.0
613441,937.0
613442,970.0
613443,649.0
613444,55.0
613540,42.0
613541,99.0
613542,580.0
613543,964.0
613544,987.0
613545,978.0
613546,1005.0
613547,1013.0
613548,1018.0
613549,1075.0
613550,881.0
613551,455.0
613552,63.0
613553,491.0
613554,992.0
613555,1025.0
613556,1011.0
613557,1009.0
613558,1499.0
613559,1287.0
613560,1029.0
613561,1007.0
613562,981.0
613563,1002.0
613564,1026.0
613565,1017.0
613566,1024.0
613567,1012.0
613568,961.0
613569,970.0
613570,932.0
613571,934.0
613572,843.0
613573,340.0
613574,44.0
613668,145.0
613669,775.0
613670,969.0
613671,966.0
613672,998.0
613673,1064.0
613674,1082.0
613675,1041.0
613676,957.0
613677,958.0
613678,447.0
613681,809.0
613682,1047.0
613683,1030.0
613684,1035.0
613685,898.0
613686,1051.0
613687,1124.0
613688,1064.0
613689,1064.0
613690,1049.0
613691,1011.0
613692,1031.0
613693,1036.0
613694,1040.0
613695,1040.0
613696,1176.0
613697,1680.0
613698,2024.0
613699,1203.0
613700,940.0
613701,849.0
613702,284.0
613796,758.0
613797,998.0
613798,1000.0
613799,1051.0
613800,1027.0
613801,1055.0
613802,1188.0
613803,1741.0
613804,2333.0
613805,2421.0
613806,655.0
613809,768.0
613810,1016.0
613811,980.0
613812,954.0
613813,585.0
613814,373.0
613815,1369.0
613816,1416.0
613817,1325.0
613818,1129.0
613819,1107.0
613820,1081.0
613821,1071.0
613822,1206.0
613823,1617.0
613824,1894.0
613825,1941.0
613826,1996.0
613827,2335.0
613828,1359.0
613829,936.0
613830,915.0
613831,508.0
613924,1006.0
613925,999.0
613926,1028.0
613927,1018.0
613928,1066.0
613929,1309.0
613930,1631.0
613931,2495.0
613932,2761.0
613933,2836.0
613934,1424.0
613935,727.0
613936,759.0
613937,923.0
613938,893.0
613939,925.0
613940,1238.0
613941,2123.0
613942,1298.0
613943,1830.0
613944,1836.0
613945,1711.0
613946,1635.0
613947,1620.0
613948,1544.0
613949,1467.0
613950,1460.0
613951,1452.0
613952,1326.0
613953,1609.0
613954,2034.0
613955,2333.0
613956,1316.0
613957,957.0
613958,922.0
613959,810.0
613960,269.0
614052,1022.0
614053,1042.0
614054,1034.0
614055,1088.0
614056,1677.0
614057,2528.0
614058,2584.0
614059,2141.0
614060,971.0
614061,739.0
614062,884.0
614063,749.0
614064,809.0
614065,875.0
614066,808.0
614067,898.0
614068,903.0
614069,852.0
614070,1655.0
614071,2522.0
614072,2528.0
614073,2631.0
614074,2660.0
614075,2511.0
614076,2240.0
614077,1999.0
614078,1830.0
614079,1634.0
614080,1799.0
614081,1721.0
614082,2282.0
614083,1712.0
614084,1086.0
614085,944.0
614086,907.0
614087,903.0
614088,516.0
614180,1029.0
614181,1041.0
614182,1028.0
614183,1308.0
614184,1716.0
614185,2135.0
614186,2427.0
614187,1912.0
614188,444.0
614189,261.0
614190,522.0
614191,659.0
614192,771.0
614193,784.0
614194,789.0
614195,855.0
614196,911.0
614197,396.0
614198,640.0
614199,1083.0
614200,1517.0
614201,2192.0
614202,2115.0
614203,2139.0
614204,2059.0
614205,1809.0
614206,1396.0
614207,1241.0
614208,1912.0
614209,2231.0
614210,2003.0
614211,1185.0
614212,1065.0
614213,960.0
614214,906.0
614215,919.0
614216,733.0
614217,219.0
614308,991.0
614309,971.0
614310,1353.0
614311,2294.0
614312,2528.0
614313,2614.0
614314,2458.0
614315,1603.0
614316,287.0
614317,205.0
614318,326.0
614319,120.0
614321,31.0
614322,34.0
614323,160.0
614324,815.0
614325,669.0
614326,1171.0
614327,1120.0
614328,1007.0
614329,665.0
614330,910.0
614331,1449.0
614332,1429.0
614333,1287.0
614334,1256.0
614335,1507.0
614336,1980.0
614337,2077.0
614338,1548.0
614339,1113.0
614340,1066.0
614341,987.0
614342,908.0
614343,907.0
614344,876.0
614345,154.0
614436,1064.0
614437,1017.0
614438,1289.0
614439,1368.0
614440,1350.0
614441,1616.0
614442,1706.0
614443,902.0
614444,202.0
614445,199.0
614446,222.0
614449,24.0
614450,34.0
614451,42.0
614452,1076.0
614453,861.0
614454,952.0
614455,1018.0
614456,1014.0
614457,602.0
614458,702.0
614459,1097.0
614460,1135.0
614461,1312.0
614462,2108.0
614463,2392.0
614464,2400.0
614465,2138.0
614466,1272.0
614467,1037.0
614468,961.0
614469,942.0
614470,900.0
614471,902.0
614472,908.0
614473,368.0
614564,961.0
614565,955.0
614566,1289.0
614567,2225.0
614568,2502.0
614569,2501.0
614570,2339.0
614571,1450.0
614572,261.0
614573,164.0
614574,228.0
614575,115.0
614577,22.0
614578,36.0
614579,99.0
614580,854.0
614581,720.0
614582,548.0
614583,1004.0
614584,1067.0
614585,728.0
614586,677.0
614587,1104.0
614588,1137.0
614589,1180.0
614590,1710.0
614591,2167.0
614592,2316.0
614593,2000.0
614594,1234.0
614595,1003.0
614596,916.0
614597,967.0
614598,919.0
614599,906.0
614600,935.0
614601,651.0
614692,1026.0
614693,1004.0
614694,1094.0
614695,1738.0
614696,2251.0
614697,2220.0
614698,2085.0
614699,1256.0
614700,284.0
614701,207.0
614702,150.0
614705,54.0
614706,166.0
614707,731.0
614708,923.0
614709,540.0
614710,409.0
614711,1041.0
614712,1165.0
614713,1152.0
614714,1202.0
614715,1514.0
614716,1414.0
614717,1167.0
614718,1119.0
614719,1252.0
614720,1844.0
614721,1987.0
614722,1396.0
614723,1106.0
614724,1050.0
614725,978.0
614726,912.0
614727,918.0
614728,912.0
614729,189.0
614820,999.0
614821,1012.0
614822,1029.0
614823,1108.0
614824,1739.0
614825,2517.0
614826,2581.0
614827,2580.0
614828,1325.0
614829,292.0
614830,152.0
614831,256.0
614832,675.0
614833,875.0
614834,890.0
614835,892.0
614836,898.0
614837,309.0
614838,578.0
614839,1762.0
614840,2317.0
614841,2409.0
614842,2454.0
614843,2357.0
614844,2148.0
614845,1633.0
614846,1169.0
614847,1128.0
614848,1823.0
614849,2285.0
614850,1948.0
614851,1167.0
614852,1056.0
614853,1006.0
614854,944.0
614855,909.0
614856,861.0
614857,154.0
614948,1013.0
614949,969.0
614950,1011.0
614951,1016.0
614952,1131.0
614953,1384.0
614954,1433.0
614955,1294.0
614956,1397.0
614957,1436.0
614958,993.0
614959,703.0
614960,807.0
614961,893.0
614962,910.0
614963,903.0
614964,899.0
614967,1085.0
614968,1562.0
614969,1498.0
614970,1494.0
614971,1548.0
614972,1755.0
614973,1979.0
614974,1631.0
614975,1347.0
614976,2055.0
614977,2008.0
614978,2323.0
614979,1455.0
614980,1043.0
614981,960.0
614982,911.0
614983,923.0
614984,569.0
614985,15.0
615076,575.0
615077,993.0
615078,1004.0
615079,1029.0
615080,1037.0
615081,1073.0
615082,1134.0
615083,1780.0
615084,2749.0
615085,2937.0
615086,2178.0
615087,846.0
615088,836.0
615089,920.0
615090,919.0
615091,915.0
615092,837.0
615093,250.0
615094,933.0
615095,1684.0
615096,2044.0
615097,2051.0
615098,1943.0
615099,1816.0
615100,1587.0
615101,1546.0
615102,1626.0
615103,1685.0
615104,1313.0
615105,1776.0
615106,2282.0
615107,2042.0
615108,1093.0
615109,958.0
615110,915.0
615111,963.0
615112,563.0
615204,87.0
615205,735.0
615206,993.0
615207,1008.0
615208,1016.0
615209,1033.0
615210,1060.0
615211,1068.0
615212,1023.0
615213,1167.0
615214,443.0
615215,401.0
615216,441.0
615217,881.0
615218,1040.0
615219,1013.0
615220,888.0
615221,594.0
615222,868.0
615223,1090.0
615224,1162.0
615225,1079.0
615226,1063.0
615227,1060.0
615228,1044.0
615229,1049.0
615230,1171.0
615231,1550.0
615232,1803.0
615233,1897.0
615234,1997.0
615235,2174.0
615236,1239.0
615237,926.0
615238,925.0
615239,666.0
615240,86.0
615332,30.0
615333,113.0
615334,703.0
615335,976.0
615336,965.0
615337,969.0
615338,1033.0
615339,1075.0
615340,1070.0
615341,1155.0
615342,982.0
615343,181.0
615344,93.0
615345,749.0
615346,1052.0
615347,1036.0
615348,1017.0
615349,801.0
615350,592.0
615351,1014.0
615352,1060.0
615353,1045.0
615354,1045.0
615355,1013.0
615356,1010.0
615357,1015.0
615358,1038.0
615359,1060.0
615360,1264.0
615361,2000.0
615362,2426.0
615363,2150.0
615364,1072.0
615365,933.0
615366,787.0
615367,220.0
615460,21.0
615461,36.0
615462,75.0
615463,418.0
615464,900.0
615465,993.0
615466,1013.0
615467,1012.0
615468,1028.0
615469,1109.0
615470,1294.0
615471,398.0
615472,70.0
615473,346.0
615474,968.0
615475,995.0
615476,971.0
615477,1013.0
615478,729.0
615479,974.0
615480,1004.0
615481,1024.0
615482,1032.0
615483,1050.0
615484,1027.0
615485,989.0
615486,994.0
615487,1001.0
615488,1014.0
615489,1020.0
615490,977.0
615491,951.0
615492,958.0
615493,864.0
615494,323.0
615588,33.0
615589,30.0
615590,42.0
615591,44.0
615592,112.0
615593,391.0
615594,726.0
615595,929.0
615596,947.0
615597,875.0
615598,756.0
615599,202.0
615600,39.0
615601,44.0
