,data
696506,2446.0
696507,1621.0
696508,991.0
696509,935.0
696510,972.0
696580,924.0
696581,967.0
696582,1022.0
696583,917.0
696598,1004.0
696599,977.0
696600,943.0
696601,943.0
696602,1012.0
696603,1041.0
696604,1016.0
696605,1010.0
696606,1024.0
696607,1040.0
696608,1063.0
696609,1057.0
696610,1057.0
696611,1075.0
696612,1185.0
696613,1821.0
696614,2253.0
696615,2386.0
696616,2542.0
696617,1864.0
696618,1485.0
696619,2315.0
696620,2168.0
696621,1738.0
696622,1773.0
696623,1903.0
696624,1676.0
696625,1513.0
696626,1505.0
696627,1627.0
696628,1710.0
696629,1681.0
696630,1723.0
696631,2037.0
696632,2230.0
696633,2332.0
696634,2145.0
696635,1293.0
696636,947.0
696637,971.0
696728,960.0
696729,1030.0
696730,993.0
696731,992.0
696732,974.0
696733,984.0
696734,1016.0
696735,1039.0
696736,1054.0
696737,1067.0
696738,1016.0
696739,1001.0
696740,1038.0
696741,1074.0
696742,1101.0
696743,1105.0
696744,1083.0
696745,1167.0
696746,1249.0
696747,1214.0
696748,1083.0
696749,1063.0
696750,1085.0
696751,1106.0
696752,1084.0
696753,1067.0
696754,1052.0
696755,1044.0
696756,1059.0
696757,1074.0
696758,1049.0
696759,1076.0
696760,1083.0
696761,1021.0
696762,957.0
696763,952.0
696857,961.0
696858,1029.0
696859,970.0
696860,943.0
696861,929.0
696862,913.0
696863,918.0
696864,988.0
696865,982.0
696866,966.0
696867,1000.0
696868,1014.0
696869,990.0
696870,982.0
696871,1013.0
696872,1048.0
696873,1027.0
696874,994.0
696875,1086.0
696876,1035.0
696877,1035.0
696878,1029.0
696879,1026.0
696880,1007.0
696881,1027.0
696882,1030.0
696883,1030.0
696884,1035.0
696885,1022.0
696886,959.0
696887,936.0
696888,988.0
696889,1026.0
696890,913.0
696986,1012.0
696987,991.0
696988,952.0
696989,957.0
696990,934.0
696991,909.0
696992,902.0
696993,898.0
696994,905.0
696995,931.0
696996,933.0
696997,938.0
696998,955.0
696999,978.0
697000,1002.0
697001,1020.0
697002,1006.0
697003,1080.0
697004,1029.0
697005,1030.0
697006,1028.0
697007,1003.0
697008,972.0
697009,954.0
697010,931.0
697011,942.0
697012,975.0
697013,1009.0
697014,1014.0
697015,868.0
697115,1008.0
697116,1019.0
697117,967.0
697118,923.0
697119,911.0
697120,909.0
697121,910.0
697122,903.0
697123,924.0
697124,971.0
697125,1016.0
697126,981.0
697127,811.0
697245,973.0
697246,1028.0
697247,1033.0
697248,1012.0
697249,995.0
697250,1017.0
697251,1044.0
697252,981.0
697591,923.0
697719,953.0
697847,944.0
697975,925.0
698103,878.0
710647,883.0
710775,945.0
710903,976.0
711030,910.0
711031,1001.0
711158,961.0
711159,958.0
711286,974.0
711287,955.0
711325,639.0
711327,782.0
711329,771.0
711414,964.0
711415,981.0
711448,978.0
711449,986.0
711450,1003.0
711451,978.0
711452,962.0
711453,953.0
711454,933.0
711455,929.0
711456,921.0
711457,919.0
711458,925.0
711459,932.0
711460,926.0
711461,934.0
711462,968.0
711463,1014.0
711464,1030.0
711465,1087.0
711466,1116.0
711467,940.0
711470,536.0
711542,926.0
711543,943.0
711560,860.0
711561,1002.0
711562,1042.0
711563,1067.0
711564,1069.0
711565,1074.0
711566,948.0
711568,903.0
711569,1072.0
711570,1057.0
711575,1004.0
711576,996.0
711577,940.0
711578,932.0
711579,948.0
711580,931.0
711581,906.0
711582,896.0
711583,904.0
711584,898.0
711585,904.0
711586,910.0
711587,910.0
711588,911.0
711589,912.0
711590,934.0
711591,951.0
711592,965.0
711593,972.0
711594,1267.0
711595,1135.0
711596,1044.0
711597,1003.0
711598,1004.0
711599,988.0
711600,963.0
711601,955.0
711602,947.0
711603,950.0
711604,952.0
711605,980.0
711606,1023.0
711607,871.0
711671,987.0
711684,820.0
711686,911.0
711687,1015.0
711688,1033.0
711689,1015.0
711690,1019.0
711691,1057.0
711692,1064.0
711693,1026.0
711694,1026.0
711695,1010.0
711696,1018.0
711697,1051.0
711698,1053.0
711699,1025.0
711702,955.0
711703,988.0
711704,932.0
711705,925.0
711706,920.0
711707,909.0
711708,912.0
711709,915.0
711710,930.0
711711,920.0
711712,921.0
711713,913.0
711714,942.0
711715,992.0
711716,1033.0
711717,1033.0
711718,1042.0
711719,1074.0
711720,1098.0
711721,1013.0
711722,1691.0
711723,1362.0
711724,1137.0
711725,1027.0
711726,1038.0
711727,1066.0
711728,1055.0
711729,1056.0
711730,1062.0
711731,1069.0
711732,1076.0
711733,1056.0
711734,1033.0
711735,992.0
711736,978.0
711737,988.0
711738,950.0
711799,939.0
711810,923.0
711811,1023.0
711812,994.0
711813,990.0
711814,1017.0
711815,1028.0
711816,1045.0
711817,1020.0
711818,986.0
711819,1041.0
711820,1068.0
711821,1059.0
711822,987.0
711825,1064.0
711826,1059.0
711827,983.0
711830,1014.0
711831,1019.0
711832,1069.0
711833,983.0
711834,962.0
711835,969.0
711836,965.0
711837,942.0
711838,976.0
711839,979.0
711840,929.0
711841,937.0
711842,1003.0
711843,1018.0
711844,1017.0
711845,1028.0
711846,1038.0
711847,1038.0
711848,1096.0
711849,967.0
711850,650.0
711851,1533.0
711852,1431.0
711853,1089.0
711854,1093.0
711855,1082.0
711856,1057.0
711857,1017.0
711858,1020.0
711859,1017.0
711860,1055.0
711861,1214.0
711862,1527.0
711863,2027.0
711864,2094.0
711865,1434.0
711866,1012.0
711867,971.0
711868,927.0
711936,1032.0
711937,1010.0
711938,981.0
711939,989.0
711940,990.0
711941,970.0
711942,990.0
711943,1000.0
711944,1031.0
711945,1046.0
711946,1013.0
711947,1008.0
711948,1011.0
711957,880.0
711958,1016.0
711959,962.0
711960,935.0
711961,927.0
711962,961.0
711963,1025.0
711964,1036.0
711965,1032.0
711966,1054.0
711967,1018.0
711968,983.0
711969,1003.0
711970,1082.0
711971,1095.0
711972,1336.0
711973,1784.0
711974,1935.0
711975,1997.0
711976,2643.0
711977,3992.0
711978,512.0
711980,928.0
711981,1295.0
711982,1712.0
711983,1980.0
711984,2183.0
711985,2119.0
711986,1923.0
711987,1602.0
711988,1287.0
711989,1172.0
711990,1214.0
711991,1408.0
711992,2163.0
711993,2517.0
711994,1813.0
711995,1003.0
711996,958.0
711997,956.0
711998,889.0
712064,975.0
712065,931.0
712066,961.0
712067,969.0
712068,982.0
712069,991.0
712070,1017.0
712071,1001.0
712072,985.0
712073,1015.0
712074,1016.0
712075,783.0
712083,497.0
712084,941.0
712085,1009.0
712086,991.0
712087,1012.0
712088,1039.0
712089,1032.0
712090,1020.0
712091,1000.0
712092,975.0
712093,986.0
712094,1028.0
712095,1056.0
712096,1126.0
712097,1524.0
712098,1915.0
712099,1774.0
712100,1464.0
712101,1449.0
712102,1635.0
712103,1358.0
712104,1275.0
712105,1411.0
712106,639.0
712107,983.0
712108,1461.0
712109,1866.0
712110,1702.0
712111,1517.0
712112,1634.0
712113,1812.0
712114,1822.0
712115,1418.0
712116,1224.0
712117,1346.0
712118,1444.0
712119,1867.0
712120,2384.0
712121,1627.0
712122,1121.0
712123,1060.0
712124,986.0
712125,943.0
712126,948.0
712127,823.0
712192,997.0
712193,938.0
712194,979.0
712195,1123.0
712196,1322.0
712197,1239.0
712198,1085.0
712199,1003.0
712200,1030.0
712201,1019.0
712202,1031.0
712203,660.0
712210,1013.0
712211,1068.0
712212,1094.0
712213,1115.0
712214,1269.0
712215,1570.0
712216,1801.0
712217,1917.0
712218,1961.0
712219,1683.0
712220,1621.0
712221,1839.0
712222,2078.0
712223,2138.0
712224,2169.0
712225,2250.0
712226,2057.0
712227,1699.0
712228,1564.0
712229,1821.0
712230,1851.0
712231,1190.0
712232,1150.0
712233,1304.0
712234,1367.0
712235,1526.0
712236,1245.0
712237,1271.0
712238,2050.0
712239,2416.0
712240,2323.0
712241,2247.0
712242,2383.0
712243,2495.0
712244,2388.0
712245,2115.0
712246,1840.0
712247,1548.0
712248,1282.0
712249,1052.0
712250,1014.0
712251,1059.0
712252,1060.0
712253,1018.0
712254,937.0
712255,947.0
712256,887.0
712320,965.0
712321,935.0
712322,991.0
712323,1246.0
712324,1870.0
712325,2107.0
712326,1943.0
712327,1645.0
712328,1297.0
712329,1032.0
712330,1054.0
712331,1028.0
712332,822.0
712335,935.0
712336,1045.0
712337,1082.0
712338,1441.0
712339,1703.0
712340,1418.0
712341,1114.0
712342,969.0
712343,1022.0
712344,1093.0
712345,1087.0
712346,1070.0
712347,1065.0
712348,851.0
712349,509.0
712350,994.0
712351,1225.0
712352,1693.0
712353,1579.0
712354,1428.0
712355,1401.0
712356,1404.0
712357,1648.0
712358,1449.0
712359,1088.0
712360,1084.0
712361,1167.0
712362,1379.0
712363,1296.0
712364,1095.0
712365,1070.0
712366,1101.0
712367,1100.0
712368,1088.0
712369,1113.0
712370,1129.0
712371,1138.0
712372,1128.0
712373,1092.0
712374,1119.0
712375,1050.0
712376,1100.0
712377,1126.0
712378,1069.0
712379,942.0
712380,921.0
712381,976.0
712382,970.0
712383,925.0
712384,942.0
712448,988.0
712449,955.0
712450,970.0
712451,1102.0
712452,1535.0
712453,2000.0
712454,2170.0
712455,2111.0
712456,1678.0
712457,1156.0
712458,1023.0
712459,978.0
712460,1012.0
712461,1231.0
712462,1672.0
712463,1412.0
712464,1055.0
712465,762.0
712466,671.0
712467,881.0
712468,982.0
712469,1041.0
712470,1044.0
712471,978.0
712472,784.0
712473,430.0
712474,386.0
712475,824.0
712476,1044.0
712477,1100.0
712478,1464.0
712479,1574.0
712480,1451.0
712481,1382.0
712482,1490.0
712483,1543.0
712484,1526.0
712485,1418.0
712486,1128.0
712487,1054.0
712488,1072.0
712489,1191.0
712490,1492.0
712491,1267.0
712492,1026.0
712493,1046.0
712494,1091.0
712495,1085.0
712496,1108.0
712497,1109.0
712498,1113.0
712499,1105.0
712500,1114.0
712501,1155.0
712502,1270.0
712503,1175.0
712504,1117.0
712505,1109.0
712506,1092.0
712507,987.0
712508,900.0
712509,899.0
712510,909.0
712511,934.0
712512,943.0
712513,821.0
712576,1003.0
712577,991.0
712578,1050.0
712579,1083.0
712580,1152.0
712581,1376.0
712582,1616.0
712583,1590.0
712584,1290.0
712585,1044.0
712586,986.0
712587,1142.0
712588,1907.0
712589,1915.0
712590,1448.0
712591,1233.0
712592,1270.0
712593,1109.0
712594,1068.0
712595,1067.0
712596,1061.0
712597,1074.0
712598,1077.0
712599,1078.0
712600,1085.0
712601,1066.0
712602,1004.0
712603,1042.0
712604,834.0
712605,888.0
712606,1232.0
712607,1612.0
712608,1546.0
712609,1441.0
712610,1634.0
712611,1654.0
712612,1412.0
712613,1667.0
712614,1393.0
712615,1092.0
712616,1086.0
712617,1184.0
712618,1398.0
712619,1274.0
712620,1075.0
712621,1056.0
712622,1087.0
712623,1093.0
712624,1086.0
712625,1098.0
712626,1108.0
712627,1118.0
712628,1103.0
712629,1065.0
712630,1070.0
712631,1082.0
712632,1091.0
712633,1111.0
712634,1041.0
712635,961.0
712636,992.0
712637,938.0
712638,902.0
712639,911.0
712640,923.0
712641,813.0
712704,1010.0
712705,951.0
712706,949.0
712707,1022.0
712708,1249.0
712709,1671.0
712710,1910.0
712711,1677.0
712712,1213.0
712713,1067.0
712714,1039.0
712715,999.0
712716,1076.0
712717,1141.0
712718,1266.0
712719,1532.0
712720,1516.0
712721,1531.0
712722,1307.0
712723,948.0
712724,699.0
712725,457.0
712726,423.0
712727,625.0
712728,929.0
712729,1071.0
712730,1053.0
712731,1050.0
712732,1060.0
712733,947.0
712734,961.0
712735,1202.0
712736,1716.0
712737,1739.0
712738,1578.0
712739,1393.0
712740,1373.0
712741,1645.0
712742,1640.0
712743,1133.0
712744,1088.0
712745,1093.0
712746,1287.0
712747,1125.0
712748,1033.0
712749,1070.0
712750,1117.0
712751,1383.0
712752,2105.0
712753,2380.0
712754,2398.0
712755,2381.0
712756,2352.0
712757,2125.0
712758,1962.0
712759,1902.0
712760,1953.0
712761,1566.0
712762,1093.0
712763,1066.0
712764,1061.0
712765,981.0
712766,919.0
712767,918.0
712768,942.0
712832,1014.0
712833,969.0
712834,962.0
712835,1035.0
712836,1455.0
712837,2005.0
712838,2103.0
712839,1692.0
712840,1210.0
712841,1072.0
712842,1034.0
712843,1012.0
712844,869.0
712849,798.0
712850,1062.0
712851,1086.0
712852,1135.0
712853,1356.0
712854,1665.0
712855,1852.0
712856,1933.0
712857,1859.0
712858,1916.0
712859,1717.0
712860,1648.0
712861,1807.0
712862,1836.0
712863,1738.0
712864,1710.0
712865,1953.0
712866,2241.0
712867,2347.0
712868,2497.0
712869,2559.0
712870,2407.0
712871,1722.0
712872,1125.0
712873,995.0
712874,1192.0
712875,1238.0
712876,1150.0
712877,1216.0
712878,1697.0
712879,1765.0
712880,1253.0
712881,1230.0
712882,1323.0
712883,1435.0
712884,1461.0
712885,1428.0
712886,1680.0
712887,1838.0
712888,2221.0
712889,2462.0
712890,1745.0
712891,1107.0
712892,1005.0
712893,942.0
712894,938.0
712895,937.0
712960,1044.0
712961,990.0
712962,941.0
712963,997.0
712964,1120.0
712965,1331.0
712966,1261.0
712967,1078.0
712968,1062.0
712969,1036.0
712970,1021.0
712971,764.0
712980,958.0
712981,1078.0
712982,1052.0
712983,992.0
712984,1025.0
712985,1048.0
712986,1038.0
712987,1018.0
712988,1010.0
712989,1013.0
712990,1009.0
712991,1038.0
712992,1072.0
712993,1167.0
712994,1462.0
712995,1862.0
712996,2157.0
712997,2023.0
712998,1734.0
712999,1388.0
713000,1066.0
713001,2301.0
713002,5765.0
713003,3254.0
713004,2624.0
713005,2444.0
713006,2569.0
713007,2624.0
713008,2472.0
713009,1977.0
713010,1735.0
713011,1599.0
713012,1734.0
713013,1916.0
713014,1811.0
713015,1511.0
713016,1676.0
713017,2266.0
713018,2431.0
713019,1556.0
713020,973.0
713021,933.0
713022,925.0
713023,854.0
713079,957.0
713089,1003.0
713090,965.0
713091,957.0
713092,988.0
713093,1014.0
713094,1042.0
713095,1032.0
713096,1001.0
713097,998.0
713098,1015.0
713099,770.0
713110,1018.0
713111,975.0
713112,947.0
713113,948.0
713114,962.0
713115,999.0
713116,1024.0
713117,1046.0
713118,1047.0
713119,1053.0
713120,1029.0
713121,993.0
713122,991.0
713123,1008.0
713124,1063.0
713125,1089.0
713126,1096.0
713127,1061.0
713128,1074.0
713129,1109.0
713130,1387.0
713131,1674.0
713132,1346.0
713133,1180.0
713134,1154.0
713135,1183.0
713136,1172.0
713137,1157.0
713138,1112.0
713139,1112.0
713140,1113.0
713141,1145.0
713142,1279.0
713143,1593.0
713144,1853.0
713145,1755.0
713146,1391.0
713147,1013.0
713148,948.0
713149,988.0
713207,977.0
713218,1033.0
713219,1019.0
713220,1005.0
713221,991.0
713222,995.0
713223,999.0
713224,1005.0
713225,1024.0
713226,1042.0
713227,1023.0
713228,1012.0
713229,964.0
713230,897.0
713231,940.0
713235,974.0
713238,945.0
713239,1024.0
713240,962.0
713241,949.0
713242,918.0
713243,908.0
713244,915.0
713245,925.0
713246,959.0
713247,998.0
713248,1028.0
713249,985.0
713250,926.0
713251,943.0
713252,938.0
713253,973.0
713254,1005.0
713255,1004.0
713256,1026.0
713257,1055.0
713258,845.0
713259,834.0
713260,1036.0
713261,1077.0
713262,1069.0
713263,1074.0
713264,1073.0
713265,1046.0
713266,1025.0
713267,1047.0
713268,1081.0
713269,1096.0
713270,1096.0
713271,1084.0
713272,1015.0
713273,973.0
713274,965.0
713275,958.0
713334,990.0
713335,924.0
713348,931.0
713349,1009.0
713350,1014.0
713351,1029.0
713352,1042.0
713353,1054.0
713354,1048.0
713355,1023.0
713356,1047.0
713357,1056.0
713358,1053.0
713359,1018.0
713360,997.0
713361,984.0
713362,1029.0
713363,1070.0
713364,1055.0
713365,953.0
713367,1020.0
713368,959.0
713369,948.0
713370,971.0
713371,1007.0
713372,932.0
713373,913.0
713374,912.0
713375,916.0
713376,918.0
713377,912.0
713378,912.0
713379,918.0
713380,906.0
713381,911.0
713382,951.0
713383,976.0
713384,1022.0
713385,1064.0
713386,1007.0
713387,1004.0
713388,1064.0
713389,1070.0
713390,1066.0
713391,1074.0
713392,1078.0
713393,1070.0
713394,1058.0
713395,1039.0
713396,989.0
713397,945.0
713398,932.0
713399,946.0
713400,1001.0
713401,990.0
713461,987.0
713462,970.0
713463,886.0
713480,795.0
713481,976.0
713482,1013.0
713483,1006.0
713484,1046.0
713485,1063.0
713486,1046.0
713487,1007.0
713488,1025.0
713489,1010.0
713490,1022.0
713491,1070.0
713492,1059.0
713493,971.0
713496,999.0
713497,931.0
713498,910.0
713499,921.0
713500,914.0
713501,908.0
713502,903.0
713503,902.0
713504,899.0
713505,900.0
713506,887.0
713507,894.0
713508,899.0
713509,895.0
713510,901.0
713511,903.0
713512,910.0
713513,945.0
713514,951.0
713515,944.0
713516,927.0
713517,943.0
713518,936.0
713519,936.0
713520,936.0
713521,956.0
713522,957.0
713523,955.0
713524,1017.0
713525,984.0
713589,972.0
713590,929.0
713591,909.0
713610,898.0
713611,998.0
713612,1035.0
713613,1047.0
713614,1081.0
713615,1051.0
713616,862.0
713619,1005.0
713620,941.0
713625,972.0
713626,923.0
713627,916.0
713628,904.0
713629,910.0
713630,898.0
713631,891.0
713632,893.0
713633,884.0
713634,882.0
713635,892.0
713636,905.0
713637,905.0
713638,909.0
713639,914.0
713640,927.0
713641,955.0
713642,1033.0
713643,1090.0
713644,1045.0
713645,1031.0
713646,898.0
713716,984.0
713717,964.0
713718,901.0
713719,875.0
713754,953.0
713755,998.0
713756,950.0
713757,925.0
713758,907.0
713759,912.0
713760,929.0
713761,936.0
713762,941.0
713763,963.0
713764,989.0
713765,1029.0
713766,1031.0
713767,965.0
713844,985.0
713845,950.0
713846,895.0
713847,873.0
713885,719.0
713887,862.0
713972,1018.0
713973,955.0
713974,885.0
713975,872.0
714100,1021.0
714101,928.0
714102,900.0
714103,899.0
714228,1003.0
714229,914.0
714230,901.0
714231,899.0
714356,1016.0
714357,950.0
714358,899.0
714359,882.0
714484,984.0
714485,1011.0
714486,901.0
714487,857.0
714613,1009.0
714614,951.0
714615,888.0
714741,953.0
714742,969.0
714743,897.0
714870,996.0
714871,923.0
714999,932.0
715127,950.0
726391,907.0
726518,960.0
726519,983.0
726645,976.0
726646,1015.0
726647,937.0
726773,999.0
726774,946.0
726775,886.0
726900,1007.0
726901,946.0
726902,877.0
726903,878.0
727027,943.0
727028,994.0
727029,928.0
727030,902.0
727031,899.0
727155,1011.0
727156,962.0
727157,902.0
727158,881.0
727159,899.0
727282,960.0
727283,1030.0
727284,940.0
727285,891.0
727286,908.0
727287,894.0
727410,965.0
727411,1031.0
727412,928.0
727413,884.0
727414,881.0
727415,879.0
727538,1018.0
727539,1002.0
727540,928.0
727541,903.0
727542,897.0
727543,864.0
727581,873.0
727582,830.0
727583,927.0
727584,790.0
727585,821.0
727666,1003.0
727667,980.0
727668,898.0
727669,864.0
727670,867.0
727671,892.0
727691,953.0
727692,915.0
727702,998.0
727703,1034.0
727704,1039.0
727705,989.0
727706,955.0
727707,931.0
727708,929.0
727709,924.0
727710,911.0
727711,921.0
727712,921.0
727713,922.0
727714,934.0
727715,943.0
727716,921.0
727717,930.0
727718,943.0
727719,936.0
727720,962.0
727721,1050.0
727722,1309.0
727723,994.0
727726,684.0
727727,590.0
727794,1005.0
727795,987.0
727796,940.0
727797,887.0
727798,881.0
727799,894.0
727814,894.0
727815,984.0
727816,990.0
727817,980.0
727818,986.0
727819,1048.0
727820,1082.0
727821,1058.0
727822,1040.0
727823,1053.0
727824,1072.0
727825,1049.0
727826,1025.0
727827,1054.0
727828,1043.0
727829,1001.0
727830,969.0
727831,935.0
727832,944.0
727833,944.0
727834,920.0
727835,908.0
727836,907.0
727837,909.0
727838,889.0
727839,882.0
727840,898.0
727841,912.0
727842,915.0
727843,925.0
727844,914.0
727845,909.0
727846,914.0
727847,908.0
727848,909.0
727849,859.0
727850,1050.0
727851,949.0
727852,898.0
727853,935.0
727854,929.0
727855,954.0
727856,978.0
727857,992.0
727858,979.0
727859,972.0
727860,1008.0
727861,963.0
727922,1022.0
727923,1002.0
727924,912.0
727925,893.0
727926,911.0
727927,894.0
727938,838.0
727939,1029.0
727940,1025.0
727941,1014.0
727942,1020.0
727943,1018.0
727944,957.0
727945,966.0
727946,1038.0
727947,1032.0
727948,1019.0
727949,1012.0
727950,1017.0
727951,1016.0
727952,1009.0
727953,1014.0
727954,1050.0
727955,1053.0
727956,1055.0
727957,1055.0
727958,1061.0
727959,1015.0
727960,972.0
727961,943.0
727962,925.0
727963,925.0
727964,924.0
727965,926.0
727966,922.0
727967,899.0
727968,894.0
727969,893.0
727970,908.0
727971,911.0
727972,934.0
727973,978.0
727974,1033.0
727975,1052.0
727976,1046.0
727977,1170.0
727978,1398.0
727979,1132.0
727980,1070.0
727981,1076.0
727982,1078.0
727983,1072.0
727984,1072.0
727985,1067.0
727986,1067.0
727987,1058.0
727988,997.0
727989,946.0
727990,959.0
727991,994.0
727992,1024.0
727993,956.0
728050,1000.0
728051,1000.0
728052,920.0
728053,888.0
728054,919.0
728055,908.0
728064,1014.0
728065,987.0
728066,978.0
728067,1016.0
728068,1034.0
728069,1056.0
728070,1032.0
728071,1022.0
728072,986.0
728073,1016.0
728074,1040.0
728075,1015.0
728076,1011.0
728077,1018.0
728078,1045.0
728079,1046.0
728080,1019.0
728081,1015.0
728082,1031.0
728083,1065.0
728084,1017.0
728085,1042.0
728086,1070.0
728087,970.0
728088,935.0
728089,995.0
728090,1093.0
728091,1110.0
728092,1119.0
728093,1094.0
728094,998.0
728095,940.0
728096,917.0
728097,917.0
728098,937.0
728099,1000.0
728100,1062.0
728101,1054.0
728102,1053.0
728103,1062.0
728104,1078.0
728105,942.0
728106,1037.0
728107,1186.0
728108,1212.0
728109,1064.0
728110,1052.0
728111,1037.0
728112,1001.0
728113,1027.0
728114,1041.0
728115,1056.0
728116,1088.0
728117,1098.0
728118,1111.0
728119,1128.0
728120,1021.0
728121,936.0
728122,941.0
728123,972.0
728178,931.0
728179,1000.0
728180,929.0
728181,887.0
728182,885.0
728183,910.0
728192,936.0
728193,965.0
728194,995.0
728195,1006.0
728196,1089.0
728197,1130.0
728198,1144.0
728199,1098.0
