,data
844889,1005.0
844890,974.0
844891,991.0
844892,1022.0
844893,1053.0
844894,1029.0
844895,1042.0
844896,1043.0
844897,1053.0
844898,1053.0
844899,1193.0
844900,1304.0
844901,1211.0
844902,1061.0
844903,1042.0
844904,1125.0
844905,1219.0
844906,1321.0
844907,1257.0
844908,1210.0
844909,1190.0
844910,1018.0
844911,921.0
844912,421.0
844913,182.0
844914,200.0
844915,177.0
844916,221.0
844917,398.0
844918,152.0
844919,138.0
844920,145.0
844921,125.0
844928,2265.0
844929,1268.0
844930,1707.0
844931,1827.0
844932,1236.0
844933,1049.0
844934,1065.0
844935,1029.0
844936,1017.0
844937,1033.0
844938,1040.0
844939,1036.0
844940,1044.0
844941,1074.0
844942,1781.0
844943,1197.0
844944,980.0
844945,962.0
844946,924.0
844947,959.0
844948,1016.0
844949,1054.0
844950,955.0
844951,970.0
844952,1256.0
844953,952.0
844954,935.0
844955,894.0
844956,919.0
844957,890.0
844958,905.0
844959,927.0
844960,912.0
844961,897.0
844962,925.0
844963,926.0
844964,924.0
844965,907.0
844966,933.0
844967,995.0
844968,1004.0
844969,995.0
844970,1301.0
844971,2090.0
844972,1384.0
844973,1063.0
844974,990.0
844975,985.0
844976,968.0
844977,1019.0
844978,1082.0
844979,1451.0
844980,1805.0
844981,1012.0
844982,965.0
844983,1017.0
844984,405.0
844985,256.0
844986,30.0
844987,11.0
844993,1.0
844999,1.0
845003,1.0
845005,6.0
845007,12.0
845008,1.0
845011,17.0
845012,26.0
845013,271.0
845014,929.0
845015,777.0
845016,913.0
845017,967.0
845018,931.0
845019,1020.0
845020,1032.0
845021,1071.0
845022,1051.0
845023,1040.0
845024,1051.0
845025,989.0
845026,1000.0
845027,1050.0
845028,1081.0
845029,1295.0
845030,1269.0
845031,1216.0
845032,1238.0
845033,1111.0
845034,1244.0
845035,1232.0
845036,1037.0
845037,959.0
845038,904.0
845039,325.0
845040,187.0
845041,177.0
845042,262.0
845043,286.0
845044,179.0
845045,225.0
845046,175.0
845047,140.0
845048,114.0
845049,149.0
845056,969.0
845057,2047.0
845058,2171.0
845059,1616.0
845060,1349.0
845061,1682.0
845062,1907.0
845063,1375.0
845064,1047.0
845065,1013.0
845066,1025.0
845067,1031.0
845068,1055.0
845069,1409.0
845070,1655.0
845071,1274.0
845072,1456.0
845073,1381.0
845074,1099.0
845075,1249.0
845076,1292.0
845077,1290.0
845078,1797.0
845079,1943.0
845080,1081.0
845081,923.0
845082,929.0
845083,890.0
845084,890.0
845085,891.0
845086,868.0
845087,910.0
845088,924.0
845089,910.0
845090,948.0
845091,976.0
845092,1020.0
845093,1017.0
845094,1041.0
845095,1037.0
845096,1040.0
845097,1059.0
845098,1060.0
845099,1059.0
845100,1043.0
845101,1048.0
845102,1066.0
845103,1291.0
845104,1584.0
845105,1958.0
845106,2039.0
845107,1404.0
845108,1036.0
845109,955.0
845110,647.0
845111,429.0
845112,4.0
845113,7.0
845114,2.0
845115,3.0
845124,1.0
845127,4.0
845128,5.0
845129,4.0
845131,9.0
845132,1.0
845135,5.0
845136,4.0
845139,10.0
845140,13.0
845141,93.0
845142,901.0
845143,675.0
845144,843.0
845145,985.0
845146,968.0
845147,1001.0
845148,1055.0
845149,1066.0
845150,1057.0
845151,1028.0
845152,1038.0
845153,989.0
845154,987.0
845155,994.0
845156,1065.0
845157,1054.0
845158,1260.0
845159,1107.0
845160,1194.0
845161,1242.0
845162,1094.0
845163,943.0
845164,974.0
845165,910.0
845166,376.0
845167,179.0
845168,152.0
845169,161.0
845170,182.0
845171,148.0
845172,168.0
845173,186.0
845174,323.0
845175,274.0
845176,113.0
845177,143.0
845184,808.0
845185,1007.0
845186,1022.0
845187,1470.0
845188,2282.0
845189,2148.0
845190,1714.0
845191,1603.0
845192,1626.0
845193,1447.0
845194,1457.0
845195,1517.0
845196,1330.0
845197,1292.0
845198,1353.0
845199,1304.0
845200,1526.0
845201,2024.0
845202,1973.0
845203,1899.0
845204,1810.0
845205,1997.0
845206,1677.0
845207,1004.0
845208,925.0
845209,923.0
845210,930.0
845211,911.0
845212,917.0
845213,954.0
845214,933.0
845215,934.0
845216,911.0
845217,891.0
845218,964.0
845219,1036.0
845220,1040.0
845221,1049.0
845222,1050.0
845223,1041.0
845224,1054.0
845225,1075.0
845226,1062.0
845227,1060.0
845228,1056.0
845229,1063.0
845230,1074.0
845231,1061.0
845232,1048.0
845233,1036.0
845234,1032.0
845235,999.0
845236,1004.0
845237,632.0
845238,42.0
845239,3.0
845240,6.0
845243,4.0
845251,1.0
845252,2.0
845256,2.0
845258,2.0
845259,4.0
845260,5.0
845261,2.0
845262,4.0
845263,1.0
845264,5.0
845266,8.0
845267,14.0
845268,21.0
845269,10.0
845270,711.0
845271,560.0
845272,807.0
845273,971.0
845274,980.0
845275,968.0
845276,1013.0
845277,1035.0
845278,1038.0
845279,1037.0
845280,1028.0
845281,1037.0
845282,1012.0
845283,1037.0
845284,1023.0
845285,960.0
845286,964.0
845287,1153.0
845288,1188.0
845289,1095.0
845290,997.0
845291,970.0
845292,846.0
845293,403.0
845294,216.0
845295,190.0
845296,174.0
845297,184.0
845298,299.0
845299,259.0
845300,173.0
845301,174.0
845302,133.0
845303,131.0
845304,118.0
845305,133.0
845314,715.0
845315,860.0
845316,998.0
845317,983.0
845318,1189.0
845319,1611.0
845320,1948.0
845321,1927.0
845322,1780.0
845323,1687.0
845324,1767.0
845325,1785.0
845326,1990.0
845327,2034.0
845328,1704.0
845329,1411.0
845330,1941.0
845331,1693.0
845332,1978.0
845333,1924.0
845334,1522.0
845335,1085.0
845336,950.0
845337,978.0
845338,967.0
845339,879.0
845340,886.0
845341,890.0
845342,905.0
845343,921.0
845344,965.0
845345,1020.0
845346,1029.0
845347,1043.0
845348,1050.0
845349,1061.0
845350,1079.0
845351,1058.0
845352,1043.0
845353,1063.0
845354,1042.0
845355,1035.0
845356,993.0
845357,976.0
845358,931.0
845359,926.0
845360,945.0
845361,963.0
845362,991.0
845363,518.0
845364,309.0
845366,2.0
845367,12.0
845368,1.0
845385,2.0
845387,1.0
845388,4.0
845389,6.0
845392,13.0
845393,7.0
845394,5.0
845395,13.0
845396,21.0
845398,361.0
845399,521.0
845400,689.0
845401,855.0
845402,983.0
845403,912.0
845404,976.0
845405,1004.0
845406,1032.0
845407,1030.0
845408,1057.0
845409,1051.0
845410,1042.0
845411,1026.0
845412,1015.0
845413,996.0
845414,949.0
845415,984.0
845416,1042.0
845417,1024.0
845418,997.0
845419,943.0
845420,456.0
845421,169.0
845422,219.0
845423,193.0
845424,178.0
845425,163.0
845426,140.0
845427,126.0
845428,146.0
845429,177.0
845430,131.0
845431,105.0
845432,120.0
845433,123.0
845446,487.0
845447,689.0
845448,966.0
845449,1020.0
845450,1001.0
845451,1045.0
845452,1087.0
845453,1072.0
845454,1060.0
845455,1043.0
845456,1030.0
845457,1003.0
845458,966.0
845459,1222.0
845460,2056.0
845461,2217.0
845462,1960.0
845463,1432.0
845464,1043.0
845465,1021.0
845466,1037.0
845467,1811.0
845468,1808.0
845469,1519.0
845470,1517.0
845471,1614.0
845472,1818.0
845473,1310.0
845474,1027.0
845475,992.0
845476,966.0
845477,982.0
845478,978.0
845479,969.0
845480,951.0
845481,946.0
845482,916.0
845483,956.0
845484,949.0
845485,998.0
845486,995.0
845487,872.0
845488,561.0
845489,287.0
845490,72.0
845491,24.0
845495,2.0
845498,5.0
845511,1.0
845512,2.0
845514,2.0
845515,1.0
845516,7.0
845517,1.0
845519,2.0
845520,2.0
845521,1.0
845522,5.0
845523,3.0
845524,17.0
845525,18.0
845526,106.0
845527,389.0
845528,586.0
845529,577.0
845530,918.0
845531,954.0
845532,914.0
845533,944.0
845534,965.0
845535,1034.0
845536,1065.0
845537,1031.0
845538,1049.0
845539,1029.0
845540,1058.0
845541,1027.0
845542,984.0
845543,1006.0
845544,1062.0
845545,1013.0
845546,975.0
845547,809.0
845548,220.0
845549,143.0
845550,198.0
845551,160.0
845552,251.0
845553,209.0
845554,183.0
845555,162.0
845556,144.0
845557,130.0
845558,161.0
845559,126.0
845560,122.0
845561,129.0
845582,671.0
845583,700.0
845584,781.0
845585,1000.0
845586,1019.0
845587,1012.0
845588,970.0
845589,1041.0
845590,1023.0
845591,994.0
845592,966.0
845593,979.0
845594,1000.0
845595,1006.0
845596,1004.0
845597,1023.0
845598,991.0
845599,1003.0
845600,1006.0
845601,1001.0
845602,1020.0
845603,982.0
845604,982.0
845605,981.0
845606,1014.0
845607,1041.0
845608,1022.0
845609,1041.0
845610,819.0
845611,927.0
845612,528.0
845613,175.0
845615,27.0
845618,17.0
845619,13.0
845623,4.0
845626,4.0
845627,3.0
845644,2.0
845647,1.0
845648,7.0
845649,16.0
845650,14.0
845651,8.0
845652,15.0
845653,31.0
845654,49.0
845655,85.0
845656,396.0
845657,689.0
845658,628.0
845659,1012.0
845660,925.0
845661,944.0
845662,938.0
845663,963.0
845664,1028.0
845665,1039.0
845666,1039.0
845667,1057.0
845668,1063.0
845669,1015.0
845670,1040.0
845671,1051.0
845672,1050.0
845673,1012.0
845674,975.0
845675,809.0
845676,304.0
845677,168.0
845678,184.0
845679,159.0
845680,174.0
845681,165.0
845682,214.0
845683,138.0
845684,150.0
845685,369.0
845686,201.0
845687,148.0
845688,165.0
845689,124.0
845721,506.0
845722,798.0
845723,946.0
845724,1044.0
845725,1041.0
845726,1009.0
845727,1001.0
845728,1004.0
845729,1011.0
845730,1032.0
845731,988.0
845732,819.0
845733,787.0
845734,248.0
845735,100.0
845737,5.0
845738,1.0
845740,1.0
845741,3.0
845742,2.0
845751,1.0
845771,3.0
845772,1.0
845773,5.0
845776,18.0
845777,20.0
845779,3.0
845780,8.0
845781,18.0
845782,23.0
845783,9.0
845784,20.0
845785,601.0
845786,612.0
845787,935.0
845788,917.0
845789,906.0
845790,906.0
845791,943.0
845792,997.0
845793,1046.0
845794,1052.0
845795,1058.0
845796,1049.0
845797,1030.0
845798,1024.0
845799,1021.0
845800,1016.0
845801,1063.0
845802,1219.0
845803,1244.0
845804,1098.0
845805,318.0
845806,160.0
845807,150.0
845808,177.0
845809,168.0
845810,157.0
845811,181.0
845812,173.0
845813,134.0
845814,157.0
845815,180.0
845816,349.0
845817,321.0
845862,12.0
845863,21.0
845865,10.0
845875,4.0
845876,1.0
845900,3.0
845901,1.0
845903,3.0
845904,8.0
845905,21.0
845906,16.0
845907,14.0
845908,2.0
845909,18.0
845910,16.0
845911,33.0
845912,18.0
845913,98.0
845914,646.0
845915,1005.0
845916,895.0
845917,947.0
845918,900.0
845919,928.0
845920,907.0
845921,1020.0
845922,1021.0
845923,1029.0
845924,1046.0
845925,1030.0
845926,1031.0
845927,1022.0
845928,1007.0
845929,1269.0
845930,1104.0
845931,986.0
845932,1115.0
845933,422.0
845934,198.0
845935,188.0
845936,147.0
845937,254.0
845938,164.0
845939,147.0
845940,179.0
845941,211.0
845942,224.0
845943,211.0
845944,147.0
845945,110.0
846031,1.0
846032,23.0
846033,15.0
846034,5.0
846035,8.0
846036,3.0
846037,15.0
846038,18.0
846039,30.0
846040,6.0
846041,10.0
846042,173.0
846043,780.0
846044,833.0
846045,912.0
846046,956.0
846047,913.0
846048,913.0
846049,966.0
846050,1009.0
846051,1028.0
846052,1034.0
846053,1040.0
846054,1020.0
846055,1033.0
846056,1035.0
846057,1166.0
846058,1330.0
846059,1128.0
846060,1082.0
846061,583.0
846062,173.0
846063,175.0
846064,176.0
846065,163.0
846066,145.0
846067,135.0
846068,157.0
846069,215.0
846070,140.0
846071,135.0
846072,132.0
846073,149.0
846159,5.0
846160,12.0
846161,18.0
846162,19.0
846163,16.0
846164,9.0
846165,13.0
846166,27.0
846167,25.0
846168,29.0
846169,2.0
846170,14.0
846171,229.0
846172,824.0
846173,609.0
846174,969.0
846175,897.0
846176,916.0
846177,906.0
846178,949.0
846179,1052.0
846180,1044.0
846181,1058.0
846182,1033.0
846183,1026.0
846184,1053.0
846185,1037.0
846186,1021.0
846187,1097.0
846188,1044.0
846189,926.0
846190,482.0
846191,153.0
846192,167.0
846193,164.0
846194,159.0
846195,144.0
846196,160.0
846197,106.0
846198,116.0
846199,124.0
846200,114.0
846201,118.0
846290,28.0
846291,10.0
846292,14.0
846293,6.0
846294,4.0
846295,14.0
846296,2.0
846302,932.0
846303,916.0
846304,910.0
846305,908.0
846306,904.0
846307,1008.0
846308,1042.0
846309,1038.0
846310,1040.0
846311,1036.0
846312,1033.0
846313,1048.0
846314,1031.0
846315,1023.0
846316,996.0
846317,978.0
846318,953.0
846319,274.0
846320,152.0
846321,149.0
846322,157.0
846323,127.0
846324,113.0
846325,118.0
846326,134.0
846327,131.0
846328,125.0
846329,118.0
846430,622.0
846431,951.0
846432,898.0
846433,913.0
846434,868.0
846435,972.0
846436,1034.0
846437,1053.0
846438,1041.0
846439,1049.0
846440,1013.0
846441,1020.0
846442,1034.0
846443,1024.0
846444,1006.0
846445,978.0
846446,989.0
846447,569.0
846448,136.0
846449,148.0
846450,146.0
846451,185.0
846452,156.0
846453,121.0
846454,167.0
846455,136.0
846456,129.0
846457,214.0
846558,821.0
846559,860.0
846560,931.0
846561,899.0
846562,922.0
846563,913.0
846564,1028.0
846565,1019.0
846566,1055.0
846567,1043.0
846568,1041.0
846569,1015.0
846570,1010.0
846571,1029.0
846572,1029.0
846573,993.0
846574,980.0
846575,1276.0
846576,1296.0
846577,499.0
846578,164.0
846579,140.0
846580,131.0
846581,126.0
846582,240.0
846583,268.0
846584,173.0
846585,150.0
846686,818.0
846687,841.0
846688,918.0
846689,929.0
846690,906.0
846691,914.0
846692,999.0
846693,1036.0
846694,1021.0
846695,1031.0
846696,1020.0
846697,1041.0
846698,1026.0
846699,1022.0
846700,1024.0
846701,1017.0
846702,1178.0
846703,1096.0
846704,1010.0
846705,1223.0
846706,669.0
846707,149.0
846708,140.0
846709,146.0
846710,169.0
846711,122.0
846712,112.0
846713,125.0
846817,885.0
846818,909.0
846819,899.0
846820,913.0
846821,1020.0
846822,1045.0
846823,1031.0
846824,1027.0
846825,1040.0
846826,1035.0
846827,1019.0
846828,1021.0
846829,1037.0
846830,1037.0
846831,1291.0
846832,1353.0
846833,1211.0
846834,1110.0
846835,947.0
846836,908.0
846837,663.0
846838,252.0
846839,158.0
846840,136.0
846841,133.0
846945,581.0
846946,928.0
846947,905.0
846948,906.0
846949,919.0
846950,1026.0
846951,1044.0
846952,1041.0
846953,1043.0
846954,1044.0
846955,1024.0
846956,970.0
846957,999.0
846958,1036.0
846959,1044.0
846960,1050.0
846961,1049.0
846962,1049.0
846963,980.0
846964,960.0
846965,977.0
846966,980.0
846967,716.0
846968,218.0
846969,139.0
847075,844.0
847076,886.0
847077,906.0
847078,910.0
847079,1023.0
847080,1038.0
847081,1039.0
847082,1020.0
847083,1052.0
847084,1041.0
847085,1015.0
847086,977.0
847087,987.0
847088,1033.0
847089,1039.0
847090,1060.0
847091,1033.0
847092,1026.0
847093,995.0
847094,969.0
847095,923.0
847096,1035.0
847097,1131.0
847204,856.0
847205,905.0
847206,877.0
847207,926.0
847208,1037.0
847209,1039.0
847210,1038.0
847211,1034.0
847212,1039.0
847213,1031.0
847214,1047.0
847215,1048.0
847216,1040.0
847217,1060.0
847218,1051.0
847219,1045.0
847220,1020.0
847221,1036.0
847222,1020.0
847223,1004.0
847224,1183.0
847225,1097.0
847333,845.0
847334,905.0
847335,884.0
847336,906.0
847337,984.0
847338,1033.0
847339,1058.0
847340,1039.0
847341,1054.0
847342,1055.0
847343,1040.0
847344,1026.0
847345,1050.0
847346,1043.0
847347,1050.0
847348,1046.0
847349,1036.0
847350,1033.0
847351,1022.0
847352,979.0
847353,1033.0
847462,699.0
847463,905.0
847464,896.0
847465,881.0
847466,913.0
847467,1034.0
847468,1045.0
847469,1035.0
847470,1051.0
847471,1037.0
847472,1038.0
847473,1055.0
847474,1049.0
847475,1039.0
847476,1054.0
847477,1042.0
847478,1049.0
847479,1033.0
847480,1015.0
847481,1011.0
847592,913.0
847593,861.0
847594,892.0
847595,912.0
847596,925.0
847597,1009.0
847598,1050.0
847599,1046.0
847600,1051.0
847601,1049.0
847602,1061.0
847603,1031.0
847604,1045.0
847605,1062.0
847606,1046.0
847607,1053.0
847608,1041.0
847609,1043.0
847721,958.0
847722,883.0
847723,894.0
847724,899.0
847725,886.0
847726,892.0
847727,955.0
847728,1022.0
847729,1046.0
847730,1042.0
847731,1041.0
847732,1054.0
847733,1052.0
847734,1046.0
847735,1058.0
847736,1048.0
847737,1041.0
847850,831.0
847851,916.0
847852,885.0
847853,882.0
847854,895.0
847855,888.0
847856,876.0
847857,934.0
847858,986.0
847859,1044.0
847860,1035.0
847861,1039.0
847862,1045.0
847863,1046.0
847864,1041.0
847865,1044.0
847980,948.0
847981,888.0
847982,876.0
847983,880.0
847984,882.0
847985,879.0
847986,892.0
847987,893.0
847988,925.0
847989,1002.0
847990,1040.0
847991,1043.0
847992,1056.0
847993,1050.0
848110,952.0
848111,916.0
848112,891.0
848113,896.0
848114,880.0
848115,909.0
848116,911.0
848117,912.0
848118,926.0
848119,950.0
848120,954.0
848121,983.0
848242,896.0
848243,918.0
848244,880.0
848245,890.0
848246,886.0
848247,882.0
848248,911.0
848249,889.0
848372,484.0
848373,739.0
848374,908.0
848375,941.0
848376,940.0
848377,967.0
855793,892.0
855794,952.0
855795,956.0
855796,950.0
855797,919.0
855798,943.0
855799,980.0
855800,971.0
855801,903.0
855918,918.0
855919,922.0
855920,867.0
855921,865.0
855922,885.0
855923,888.0
855924,918.0
855925,893.0
855926,906.0
855927,911.0
855928,898.0
855929,902.0
856044,932.0
856045,908.0
856046,880.0
856047,880.0
856048,893.0
856049,888.0
856050,901.0
856051,921.0
856052,949.0
856053,1005.0
856054,1047.0
856055,1048.0
856056,1048.0
856057,1044.0
856171,932.0
856172,875.0
856173,884.0
856174,896.0
856175,894.0
856176,900.0
856177,915.0
856178,1002.0
856179,1051.0
856180,1035.0
856181,1047.0
856182,1041.0
856183,1051.0
856184,1054.0
856185,1056.0
856298,903.0
856299,901.0
856300,897.0
856301,898.0
856302,919.0
856303,979.0
856304,1029.0
856305,1034.0
856306,1031.0
856307,1052.0
856308,1043.0
856309,1055.0
856310,1055.0
856311,1065.0
856312,1056.0
856313,1055.0
856425,912.0
856426,902.0
856427,890.0
856428,924.0
856429,1018.0
856430,1035.0
856431,1040.0
856432,1036.0
856433,1033.0
856434,1056.0
856435,1049.0
856436,1029.0
856437,1048.0
856438,1058.0
856439,1036.0
856440,1031.0
856441,1039.0
856550,449.0
856551,855.0
856552,958.0
856553,925.0
856554,941.0
856555,1032.0
856556,1054.0
856557,1036.0
856558,1029.0
856559,1048.0
856560,1039.0
856561,1035.0
856562,1050.0
856563,1049.0
856564,1045.0
856565,1028.0
856566,1035.0
856567,1006.0
856568,1023.0
856569,1020.0
856678,829.0
856679,939.0
856680,913.0
856681,970.0
856682,1042.0
856683,1049.0
856684,1047.0
856685,1043.0
856686,1039.0
856687,1044.0
856688,1043.0
856689,1030.0
856690,1055.0
856691,1029.0
856692,1042.0
856693,1032.0
856694,1040.0
856695,1039.0
856696,1041.0
856697,1048.0
856804,717.0
856805,868.0
856806,901.0
856807,935.0
856808,986.0
856809,1031.0
856810,1032.0
856811,1025.0
856812,1041.0
856813,1037.0
856814,1037.0
856815,1026.0
856816,1038.0
856817,1040.0
856818,1026.0
856819,1018.0
856820,1033.0
856821,1022.0
856822,1014.0
856823,1111.0
856824,1360.0
856825,1308.0
856931,761.0
856932,1004.0
856933,905.0
856934,951.0
856935,1021.0
856936,1049.0
856937,1054.0
856938,1035.0
856939,1031.0
856940,1056.0
856941,1042.0
856942,1042.0
856943,1038.0
856944,1035.0
856945,1012.0
856946,1018.0
856947,1039.0
856948,1038.0
856949,1020.0
856950,965.0
856951,1054.0
856952,1088.0
856953,1051.0
857058,744.0
857059,961.0
857060,899.0
857061,905.0
857062,1034.0
857063,1050.0
857064,1044.0
857065,1046.0
857066,1042.0
857067,1037.0
857068,1057.0
857069,1040.0
857070,1010.0
857071,1014.0
857072,1034.0
857073,1021.0
857074,1014.0
857075,1009.0
857076,990.0
857077,971.0
857078,956.0
857079,952.0
857080,819.0
857081,478.0
857184,645.0
857185,672.0
857186,941.0
857187,924.0
857188,924.0
857189,989.0
857190,1049.0
857191,1028.0
857192,1037.0
857193,1044.0
857194,1039.0
857195,1049.0
857196,1023.0
857197,1025.0
857198,1023.0
857199,1032.0
857200,1023.0
857201,1054.0
857202,967.0
857203,950.0
857204,987.0
857205,996.0
857206,745.0
857207,227.0
857208,156.0
857209,155.0
857312,802.0
857313,941.0
857314,904.0
857315,915.0
857316,958.0
857317,1043.0
857318,1048.0
857319,1042.0
857320,1060.0
857321,1038.0
857322,1046.0
857323,1035.0
857324,1016.0
857325,1036.0
857326,1092.0
857327,1397.0
857328,1275.0
857329,1151.0
857330,1033.0
857331,671.0
857332,436.0
857333,193.0
857334,142.0
857335,156.0
857336,127.0
857337,105.0
857438,497.0
857439,867.0
857440,961.0
857441,902.0
857442,909.0
857443,980.0
857444,1041.0
857445,1028.0
857446,1046.0
857447,1042.0
857448,1028.0
857449,1048.0
857450,1034.0
857451,1008.0
857452,1023.0
857453,1052.0
857454,1253.0
857455,1067.0
857456,1105.0
857457,1147.0
857458,206.0
857459,121.0
857460,127.0
857461,147.0
857462,166.0
857463,135.0
857464,193.0
857465,154.0
857553,18.0
857554,3.0
857555,13.0
857556,18.0
857557,13.0
857558,3.0
857559,9.0
857560,2.0
857561,5.0
857562,18.0
857563,194.0
857565,424.0
857566,805.0
857567,959.0
857568,922.0
857569,923.0
857570,951.0
857571,1040.0
857572,1041.0
857573,1047.0
857574,1052.0
857575,1041.0
857576,1046.0
857577,1038.0
857578,1011.0
857579,1040.0
857580,1016.0
857581,1041.0
857582,1041.0
857583,1295.0
857584,1391.0
857585,254.0
857586,119.0
857587,149.0
857588,166.0
857589,114.0
857590,136.0
857591,105.0
857592,117.0
857593,174.0
857679,6.0
857680,3.0
857681,14.0
857682,4.0
857683,14.0
857684,15.0
857685,18.0
857686,27.0
857687,35.0
857688,4.0
857689,25.0
857690,123.0
857691,613.0
857692,345.0
857693,748.0
857694,936.0
857695,941.0
857696,902.0
857697,962.0
857698,1012.0
857699,1051.0
857700,1040.0
857701,1029.0
857702,1030.0
857703,1040.0
857704,1057.0
857705,1040.0
857706,1010.0
857707,1029.0
857708,1022.0
857709,1023.0
857710,999.0
857711,919.0
857712,429.0
857713,139.0
857714,127.0
