,data
663608,2543.0
663609,2633.0
663610,2650.0
663611,1772.0
663612,1615.0
663613,2351.0
663614,1882.0
663615,1353.0
663616,1140.0
663617,1000.0
663618,1017.0
663619,1026.0
663621,1015.0
663622,1031.0
663623,1041.0
663624,1046.0
663625,1073.0
663626,1046.0
663628,936.0
663629,578.0
663630,35.0
663724,1000.0
663725,1001.0
663726,967.0
663727,1012.0
663728,1003.0
663729,1033.0
663730,1000.0
663731,1032.0
663732,1033.0
663733,1084.0
663734,1024.0
663735,1183.0
663736,1457.0
663737,1568.0
663738,1986.0
663739,2480.0
663740,1825.0
663741,1177.0
663742,1230.0
663743,1145.0
663744,1151.0
663745,1141.0
663746,1064.0
663747,1047.0
663748,1033.0
663749,1008.0
663750,1034.0
663754,1005.0
663755,984.0
663756,748.0
663757,485.0
663852,1022.0
663853,1096.0
663854,1085.0
663858,1051.0
663859,1008.0
663860,1032.0
663861,1095.0
663862,1125.0
663863,1080.0
663864,1138.0
663865,1227.0
663866,1192.0
663867,1108.0
663868,943.0
663869,826.0
663870,1113.0
663871,1040.0
663872,1068.0
663874,1069.0
663875,1028.0
663876,1003.0
663877,931.0
663878,882.0
663879,1023.0
663880,999.0
663881,1015.0
663882,958.0
663883,678.0
663884,479.0
663885,87.0
663980,883.0
663981,598.0
663982,724.0
663983,875.0
663984,968.0
663985,1007.0
663986,631.0
663987,830.0
663988,1009.0
663989,1051.0
663990,1090.0
663991,1096.0
663992,1106.0
663993,1017.0
663994,825.0
663995,1011.0
663996,1168.0
663997,978.0
663999,1050.0
664000,1043.0
664001,1005.0
664002,1015.0
664003,610.0
664004,216.0
664005,464.0
664006,344.0
664007,636.0
664008,660.0
664009,587.0
664010,412.0
664011,57.0
664108,196.0
664109,238.0
664110,134.0
664111,102.0
664112,55.0
664113,39.0
664115,249.0
664116,961.0
664117,1060.0
664118,1048.0
664123,1049.0
664124,982.0
664125,898.0
664126,1090.0
664127,1013.0
664128,987.0
664129,717.0
664130,530.0
664131,473.0
664132,170.0
664133,204.0
664134,33.0
664135,91.0
664138,15.0
664236,115.0
664237,87.0
664238,161.0
664239,209.0
664240,138.0
664241,45.0
664242,25.0
664244,164.0
664245,730.0
664246,971.0
664247,1041.0
664248,1054.0
664249,969.0
664250,1057.0
664251,982.0
664252,355.0
664253,275.0
664254,482.0
664255,243.0
664256,459.0
664257,116.0
664258,16.0
664259,36.0
664364,159.0
664365,74.0
664366,149.0
664367,89.0
664368,224.0
664369,55.0
664370,90.0
664371,178.0
664372,19.0
664373,126.0
664374,342.0
664375,365.0
664376,593.0
664377,663.0
664378,485.0
664379,426.0
664380,612.0
664381,443.0
664382,146.0
664383,105.0
664384,43.0
664492,223.0
664493,248.0
664494,462.0
664495,103.0
664496,422.0
664497,182.0
664498,314.0
664499,152.0
664500,451.0
664501,181.0
664502,352.0
664503,203.0
664504,140.0
664505,191.0
664506,9.0
664507,119.0
664508,54.0
664621,47.0
664623,73.0
664624,43.0
664625,17.0
664626,94.0
664627,17.0
664628,10.0
664632,63.0
664752,18.0
664754,10.0
677933,3.0
677934,121.0
677936,57.0
677937,11.0
677938,113.0
678060,6.0
678061,194.0
678062,374.0
678063,179.0
678064,521.0
678065,266.0
678066,241.0
678067,65.0
678068,24.0
678188,552.0
678189,761.0
678190,950.0
678191,935.0
678192,882.0
678193,924.0
678194,837.0
678195,366.0
678196,439.0
678197,136.0
678199,76.0
678202,180.0
678316,998.0
678317,944.0
678318,994.0
678319,940.0
678320,959.0
678321,966.0
678322,1057.0
678323,1025.0
678324,648.0
678325,611.0
678326,531.0
678327,210.0
678328,380.0
678329,136.0
678330,170.0
678331,100.0
678444,921.0
678445,912.0
678446,950.0
678447,893.0
678448,926.0
678449,946.0
678450,951.0
678451,992.0
678452,889.0
678453,904.0
678454,957.0
678455,941.0
678456,869.0
678457,660.0
678458,597.0
678459,568.0
678460,307.0
678461,214.0
678462,69.0
678572,944.0
678573,934.0
678577,951.0
678578,960.0
678579,995.0
678580,1098.0
678581,1015.0
678582,1035.0
678583,1010.0
678584,1013.0
678585,1035.0
678586,1174.0
678587,921.0
678588,584.0
678589,688.0
678590,329.0
678591,532.0
678592,111.0
678593,75.0
678594,22.0
678702,909.0
678704,919.0
678705,998.0
678706,1031.0
678707,1045.0
678708,1066.0
678709,993.0
678712,1048.0
678713,1089.0
678714,1217.0
678715,1166.0
678716,1139.0
678717,1000.0
678718,1101.0
678719,965.0
678720,961.0
678721,810.0
678722,611.0
678723,341.0
678724,242.0
678725,54.0
678726,32.0
678727,48.0
678728,3.0
678828,968.0
678829,968.0
678831,963.0
678832,977.0
678833,1064.0
678834,1102.0
678835,1064.0
678836,1068.0
678837,1030.0
678838,1043.0
678839,1078.0
678840,1060.0
678841,1117.0
678842,1125.0
678844,1071.0
678845,1068.0
678846,1156.0
678847,1050.0
678848,1010.0
678849,1063.0
678850,988.0
678851,989.0
678852,919.0
678853,813.0
678854,845.0
678855,740.0
678856,661.0
678857,495.0
678858,175.0
678859,35.0
678956,973.0
678957,980.0
678959,964.0
678960,1048.0
678961,1123.0
678962,1136.0
678963,1127.0
678964,1074.0
678965,1056.0
678966,1008.0
678967,1082.0
678968,1056.0
678969,1093.0
678970,977.0
678971,973.0
678972,1144.0
678973,1065.0
678974,1135.0
678975,1078.0
678977,1105.0
678978,1059.0
678979,1035.0
678980,1053.0
678981,1017.0
678982,1008.0
678983,1016.0
678984,1030.0
678985,1012.0
678986,1023.0
678987,800.0
678988,170.0
678989,42.0
679084,1083.0
679085,1093.0
679086,1068.0
679087,1016.0
679088,1079.0
679089,1123.0
679090,1109.0
679091,1075.0
679092,1089.0
679093,1121.0
679094,1379.0
679095,2096.0
679096,2463.0
679097,2507.0
679098,2535.0
679099,2674.0
679100,1754.0
679101,1006.0
679102,1212.0
679103,1125.0
679104,1160.0
679105,1175.0
679106,1057.0
679107,1072.0
679110,1000.0
679112,1042.0
679114,956.0
679115,1015.0
679116,1045.0
679117,828.0
679212,1213.0
679213,1082.0
679214,1047.0
679215,1023.0
679216,1068.0
679217,1105.0
679218,1079.0
679219,1028.0
679220,1054.0
679221,1158.0
679222,1616.0
679223,1675.0
679224,2026.0
679225,2414.0
679226,2437.0
679227,2485.0
679228,2124.0
679229,2609.0
679230,2746.0
679231,2646.0
679232,2635.0
679233,2601.0
679234,1333.0
679235,1036.0
679236,1084.0
679237,1041.0
679238,1044.0
679239,1036.0
679240,1065.0
679241,1077.0
679242,1033.0
679243,993.0
679244,1107.0
679245,1011.0
679246,756.0
679340,1070.0
679341,1084.0
679342,981.0
679343,1070.0
679344,1038.0
679345,1092.0
679346,1150.0
679347,1094.0
679348,1359.0
679349,2049.0
679350,2291.0
679351,2392.0
679352,2383.0
679353,1748.0
679354,1333.0
679355,1283.0
679356,1196.0
679357,1878.0
679358,2382.0
679359,2515.0
679360,2001.0
679361,1667.0
679362,1492.0
679363,1113.0
679364,1066.0
679365,1054.0
679366,1057.0
679367,1060.0
679368,1074.0
679369,1072.0
679370,1102.0
679371,1007.0
679372,1136.0
679373,1001.0
679374,904.0
679468,1053.0
679469,1032.0
679470,902.0
679471,626.0
679472,235.0
679473,593.0
679474,1473.0
679475,1745.0
679476,1375.0
679477,1279.0
679478,1263.0
679479,1506.0
679480,1550.0
679481,1141.0
679482,1210.0
679483,1266.0
679484,1151.0
679485,1221.0
679486,1424.0
679487,2146.0
679488,2513.0
679489,2342.0
679490,2162.0
679491,1778.0
679492,1268.0
679493,1174.0
679494,1142.0
679495,1132.0
679496,1222.0
679497,1297.0
679498,1460.0
679499,1241.0
679500,1099.0
679501,1042.0
679502,840.0
679596,179.0
679597,126.0
679598,149.0
679599,225.0
679600,777.0
679601,1408.0
679602,1425.0
679603,1291.0
679604,1348.0
679605,1611.0
679606,1650.0
679607,1568.0
679608,1292.0
679609,1132.0
679610,1261.0
679611,1237.0
679612,1107.0
679613,1196.0
679614,1071.0
679615,1380.0
679616,2083.0
679617,1875.0
679618,1736.0
679619,1783.0
679620,1944.0
679621,1985.0
679622,2046.0
679623,2113.0
679624,2222.0
679625,2142.0
679626,1795.0
679627,1258.0
679628,1073.0
679629,1028.0
679630,749.0
679724,418.0
679725,320.0
679726,468.0
679727,687.0
679728,1024.0
679729,1177.0
679730,1276.0
679731,1145.0
679732,1288.0
679733,1523.0
679734,1514.0
679735,1508.0
679736,1268.0
679737,1094.0
679738,1478.0
679739,1157.0
679740,1128.0
679741,1198.0
679742,1095.0
679743,1408.0
679744,2205.0
679745,2131.0
679746,1794.0
679747,1940.0
679748,1849.0
679749,1728.0
679750,1695.0
679751,1645.0
679752,1863.0
679753,1847.0
679754,1750.0
679755,1302.0
679756,1097.0
679757,1014.0
679758,889.0
679852,850.0
679853,960.0
679854,630.0
679855,303.0
679856,227.0
679857,719.0
679858,1046.0
679859,1811.0
679860,1527.0
679861,1234.0
679862,1255.0
679863,1420.0
679864,1768.0
679865,1286.0
679866,1593.0
679867,1308.0
679868,1192.0
679869,1206.0
679870,1439.0
679871,2159.0
679872,2322.0
679873,2414.0
679874,1955.0
679875,1279.0
679876,1081.0
679877,1060.0
679878,1072.0
679879,1054.0
679880,1092.0
679881,1195.0
679882,1374.0
679883,1327.0
679884,1059.0
679885,1039.0
679886,802.0
679980,1249.0
679981,1005.0
679982,981.0
679983,1002.0
679984,1005.0
679985,973.0
679986,944.0
679987,1101.0
679988,1194.0
679989,1551.0
679990,1969.0
679991,1810.0
679992,1896.0
679993,1755.0
679994,1487.0
679995,1197.0
679996,1350.0
679997,1841.0
679998,2577.0
679999,2424.0
680000,2489.0
680001,2454.0
680002,1571.0
680003,1020.0
680004,1044.0
680005,1066.0
680006,1061.0
680007,1054.0
680008,1024.0
680009,1079.0
680010,1092.0
680011,1028.0
680013,1025.0
680014,582.0
680108,1054.0
680109,1052.0
680110,1023.0
680111,985.0
680112,968.0
680113,990.0
680114,1038.0
680115,1087.0
680116,1056.0
680117,1122.0
680118,1652.0
680119,2154.0
680120,2347.0
680121,2650.0
680122,2784.0
680123,2285.0
680124,1763.0
680125,2036.0
680126,2562.0
680127,2543.0
680128,2457.0
680129,1816.0
680130,1172.0
680131,1065.0
680132,1053.0
680133,1028.0
680134,1049.0
680135,1049.0
680136,1034.0
680137,1033.0
680138,1031.0
680140,934.0
680141,786.0
680142,223.0
680236,971.0
680242,1045.0
680243,1050.0
680244,1062.0
680245,1128.0
680246,1331.0
680247,1927.0
680248,2460.0
680249,2780.0
680250,2871.0
680251,2781.0
680252,1808.0
680253,940.0
680254,1193.0
680255,1134.0
680256,1087.0
680257,1068.0
680258,1086.0
680260,1010.0
680261,1004.0
680262,981.0
680263,991.0
680264,970.0
680265,956.0
680266,953.0
680267,1025.0
680268,794.0
680269,606.0
680270,52.0
680364,938.0
680365,960.0
680366,1029.0
680367,1007.0
680368,988.0
680369,1047.0
680370,1013.0
680371,1059.0
680372,1054.0
680373,1078.0
680374,1104.0
680375,1099.0
680376,1086.0
680377,1019.0
680378,762.0
680379,1073.0
680380,1121.0
680381,875.0
680382,1146.0
680383,1060.0
680384,1101.0
680386,1069.0
680387,1018.0
680388,1017.0
680389,985.0
680390,999.0
680391,998.0
680392,971.0
680393,994.0
680394,927.0
680395,828.0
680396,309.0
680397,2.0
680492,1024.0
680493,975.0
680494,1009.0
680495,1007.0
680496,1003.0
680497,1039.0
680498,1040.0
680499,1135.0
680500,1063.0
680502,1068.0
680503,1070.0
680504,1069.0
680505,980.0
680506,1036.0
680507,993.0
680508,1226.0
680509,1095.0
680510,1149.0
680511,1074.0
680512,1064.0
680513,979.0
680514,1093.0
680515,776.0
680516,391.0
680517,318.0
680518,334.0
680519,508.0
680520,474.0
680521,125.0
680522,164.0
680523,25.0
680620,1007.0
680621,1025.0
680622,1011.0
680623,1022.0
680624,984.0
680625,1009.0
680626,956.0
680627,1078.0
680628,1121.0
680629,1075.0
680630,1038.0
680631,1035.0
680634,1030.0
680635,1017.0
680636,1118.0
680637,925.0
680638,1115.0
680639,1011.0
680640,1076.0
680641,831.0
680642,330.0
680643,525.0
680644,259.0
680645,209.0
680646,124.0
680648,66.0
680748,712.0
680749,995.0
680750,1026.0
680751,1061.0
680752,1017.0
680753,979.0
680754,945.0
680755,974.0
680756,694.0
680757,747.0
680758,992.0
680759,1033.0
680760,1010.0
680761,1027.0
680762,938.0
680763,1084.0
680764,632.0
680765,178.0
680766,363.0
680767,328.0
680768,457.0
680769,488.0
680770,154.0
680771,22.0
680876,193.0
680877,639.0
680878,856.0
680879,1043.0
680880,984.0
680881,1039.0
680882,921.0
680883,995.0
680884,702.0
680885,191.0
680886,177.0
680887,389.0
680888,583.0
680889,889.0
680890,610.0
680891,536.0
680892,766.0
680893,462.0
680894,396.0
680895,136.0
680896,20.0
680897,51.0
681004,605.0
681005,418.0
681006,683.0
681007,771.0
681008,729.0
681009,874.0
681010,714.0
681011,678.0
681012,379.0
681013,536.0
681014,178.0
681015,569.0
681016,213.0
681017,245.0
681018,132.0
681019,59.0
681020,137.0
681132,4.0
681133,7.0
681134,246.0
681135,174.0
681136,157.0
681137,512.0
681138,139.0
681139,344.0
681140,194.0
681141,120.0
681142,79.0
681145,12.0
681262,20.0
681264,61.0
681266,7.0
681267,71.0
681269,42.0
694063,7.0
694064,28.0
694188,21.0
694189,12.0
694190,127.0
694191,156.0
694192,46.0
694193,93.0
694194,64.0
694195,6.0
694316,631.0
694317,647.0
694318,759.0
694319,901.0
694320,813.0
694321,762.0
694322,435.0
694323,340.0
694324,59.0
694325,1.0
694326,28.0
694327,21.0
694444,940.0
694445,979.0
694446,903.0
694447,933.0
694448,908.0
694449,971.0
694450,944.0
694451,1011.0
694452,804.0
694453,494.0
694454,191.0
694455,137.0
694456,37.0
694458,140.0
694572,910.0
694573,917.0
694574,904.0
694575,895.0
694576,877.0
694577,928.0
694578,921.0
694579,915.0
694580,987.0
694581,911.0
694582,720.0
694583,346.0
694584,252.0
694585,186.0
694586,321.0
694587,57.0
694588,19.0
694702,928.0
694703,887.0
694704,898.0
694705,942.0
694706,955.0
694707,906.0
694708,892.0
694709,973.0
694710,1011.0
694711,1037.0
694712,1033.0
694713,806.0
694714,1059.0
694715,763.0
694716,375.0
694717,192.0
694718,111.0
694719,19.0
694720,27.0
694828,974.0
694829,1016.0
694830,1014.0
694831,932.0
694832,916.0
694833,960.0
694834,947.0
694835,938.0
694837,974.0
694838,999.0
694839,1011.0
694840,1033.0
694841,1018.0
694842,1182.0
694843,1069.0
694844,498.0
694845,508.0
694846,342.0
694847,356.0
694848,337.0
694849,114.0
694850,11.0
694851,15.0
694956,1026.0
694957,991.0
694958,989.0
694959,970.0
694960,916.0
694961,1024.0
694962,967.0
694963,933.0
694964,999.0
694965,1018.0
694966,1008.0
694967,1005.0
694968,1040.0
694971,1077.0
694972,1230.0
694973,1159.0
694974,1085.0
694975,1061.0
694976,923.0
694977,729.0
694978,640.0
694979,151.0
694980,57.0
694981,43.0
694982,16.0
694983,26.0
694984,13.0
695084,1043.0
695085,969.0
695086,959.0
695087,975.0
695088,953.0
695089,1043.0
695090,1056.0
695091,1059.0
695092,1070.0
695093,1026.0
695094,1025.0
695095,1060.0
695096,1061.0
695097,1081.0
695098,1276.0
695099,1246.0
695102,1166.0
695103,1068.0
695104,1041.0
695105,1019.0
695106,1058.0
695107,934.0
695108,804.0
695109,559.0
695110,620.0
695111,563.0
695112,470.0
695113,181.0
695114,3.0
695212,1070.0
695213,1075.0
695214,1031.0
695215,1031.0
695216,1046.0
695217,1110.0
695218,1104.0
695219,1092.0
695220,1043.0
695221,1027.0
695222,1041.0
695223,1079.0
695224,1057.0
695225,1137.0
695226,1252.0
695227,1179.0
695228,1314.0
695229,1065.0
695230,1214.0
695231,1081.0
695232,1081.0
695234,1066.0
695235,1068.0
695236,1017.0
695237,996.0
695238,1018.0
695239,985.0
695240,1004.0
695241,1017.0
695242,653.0
695243,468.0
695244,26.0
695340,1128.0
695341,1122.0
695342,1065.0
695343,1061.0
695344,1071.0
695345,1116.0
695346,1126.0
695347,1091.0
695348,1067.0
695349,1071.0
695350,1140.0
695351,1209.0
695352,1306.0
695353,1306.0
695354,1194.0
695355,1140.0
695356,1276.0
695357,1035.0
695358,1190.0
695359,1049.0
695360,1087.0
695361,1105.0
695362,1088.0
695363,1069.0
695364,1038.0
695365,1012.0
695366,986.0
695369,953.0
695370,958.0
695371,1051.0
695372,814.0
695373,343.0
695448,1532.0
695449,1471.0
695450,1623.0
695468,1189.0
695469,1117.0
695470,1036.0
695471,1024.0
695472,1076.0
695473,1115.0
695474,1113.0
695475,1126.0
695476,1389.0
695477,1834.0
695478,2019.0
695479,2072.0
695480,1942.0
695481,1750.0
695482,1743.0
695483,3727.0
695484,2335.0
695485,2249.0
695486,2742.0
695487,2184.0
695488,1614.0
695489,1531.0
695490,1259.0
695491,1115.0
695492,1065.0
695493,1019.0
695494,1021.0
695495,1019.0
695496,1064.0
695497,1075.0
695498,981.0
695500,1022.0
695501,893.0
695502,323.0
695575,1629.0
695576,1601.0
695596,1895.0
695597,1931.0
695598,1866.0
695599,1697.0
695600,1617.0
695601,1494.0
695602,1387.0
695603,1679.0
695604,2181.0
695605,2493.0
695606,2482.0
695607,2654.0
695608,2537.0
695609,2435.0
695610,2037.0
695611,1349.0
695612,1257.0
695613,1969.0
695614,2370.0
695615,1728.0
695616,2445.0
695617,2710.0
695618,2643.0
695619,2312.0
695620,1473.0
695621,1141.0
695622,1082.0
695623,1051.0
695624,1089.0
695625,1264.0
695626,1597.0
695627,1274.0
695628,1144.0
695629,973.0
695630,808.0
695704,1762.0
695724,1150.0
695725,1088.0
695726,835.0
695727,738.0
695728,953.0
695729,1559.0
695730,1727.0
695731,1452.0
695732,1169.0
695733,1066.0
695734,1170.0
695735,1665.0
695736,1620.0
695737,1187.0
695738,1218.0
695739,1128.0
695740,1242.0
695741,1240.0
695742,1214.0
695743,1977.0
695744,2475.0
695745,2704.0
695746,2291.0
695747,2026.0
695748,2069.0
695749,2024.0
695750,1937.0
695751,1703.0
695752,1545.0
695753,2145.0
695754,2018.0
695755,2061.0
695756,1483.0
695757,1010.0
695758,937.0
695759,466.0
695852,1002.0
695853,1052.0
695854,947.0
695855,840.0
695856,421.0
695857,384.0
695858,1310.0
695859,1216.0
695860,1158.0
695861,1185.0
695862,1398.0
695863,1415.0
695864,1160.0
695865,1087.0
695866,1119.0
695867,1224.0
695868,1132.0
695869,1134.0
695870,1015.0
695871,1097.0
695872,1128.0
695873,1620.0
695874,2184.0
695875,1727.0
695876,1570.0
695877,1411.0
695878,1271.0
695879,1294.0
695880,1523.0
695881,1596.0
695882,1382.0
695883,1986.0
695884,1692.0
695885,1039.0
695886,947.0
695887,335.0
695980,246.0
695981,127.0
695982,178.0
695983,340.0
695984,1024.0
695985,1447.0
695986,1219.0
695987,1342.0
695988,1463.0
695989,1450.0
695990,1468.0
695991,1176.0
695992,1072.0
695993,1089.0
695994,1216.0
695995,1330.0
695996,1127.0
695997,1203.0
695998,1045.0
695999,1076.0
696000,1075.0
696001,1247.0
696002,1965.0
696003,1582.0
696004,1301.0
696005,1227.0
696006,1119.0
696007,1158.0
696008,1361.0
696009,1266.0
696010,1354.0
696011,1987.0
696012,1591.0
696013,1035.0
696014,1035.0
696015,737.0
696108,192.0
696109,294.0
696110,548.0
696111,788.0
696112,1046.0
696113,455.0
696114,672.0
696115,1553.0
696116,1602.0
696117,1566.0
696118,1504.0
696119,1159.0
696120,1027.0
696121,1104.0
696122,1315.0
696123,1349.0
696124,1156.0
696125,1278.0
696126,1101.0
696127,1091.0
696128,1099.0
696129,1429.0
696130,1820.0
696131,1604.0
696132,1426.0
696133,1213.0
696134,1111.0
696135,1082.0
696136,1258.0
696137,1285.0
696138,1252.0
696139,2049.0
696140,1638.0
696141,1009.0
696143,445.0
696236,504.0
696237,590.0
696238,360.0
696239,186.0
696240,141.0
696241,460.0
696242,1191.0
696243,1239.0
696244,1097.0
696245,1165.0
696246,1389.0
696247,1607.0
696248,1152.0
696249,1128.0
696250,1683.0
696251,1285.0
696252,1221.0
696253,1270.0
696254,1135.0
696255,1184.0
696256,1672.0
696257,2029.0
696258,1867.0
696259,1752.0
696260,1676.0
696261,1602.0
696262,1754.0
696263,1882.0
696264,1840.0
696265,1884.0
696266,1786.0
696267,2176.0
696268,1788.0
696269,1064.0
696270,858.0
696364,1508.0
696365,1506.0
696366,1227.0
696367,1151.0
696368,1456.0
696369,1885.0
696370,2028.0
696371,1809.0
696372,1423.0
696373,1252.0
696374,1216.0
696375,1600.0
696376,1712.0
696377,1239.0
696378,1813.0
696379,1425.0
696380,1375.0
696381,1288.0
696382,1193.0
696383,1841.0
696384,2330.0
696385,2515.0
696386,2506.0
696387,2540.0
696388,2223.0
696389,1953.0
696390,1590.0
696391,1213.0
696392,1326.0
696393,2221.0
696394,2357.0
696395,2159.0
696396,1422.0
696397,1016.0
696398,834.0
696492,1096.0
696493,1111.0
696494,1075.0
696495,1021.0
696496,1043.0
696497,1093.0
696498,1163.0
696499,1751.0
696500,2349.0
696501,2566.0
696502,2582.0
696503,2528.0
696504,2479.0
696505,2501.0
696506,2169.0
696507,1417.0
696508,1621.0
696509,2128.0
696510,2014.0
696511,1610.0
696512,1595.0
696513,1607.0
696514,1812.0
696515,1330.0
696516,1079.0
696517,1039.0
696518,1029.0
696519,1022.0
696520,944.0
696521,982.0
696522,1021.0
696523,1036.0
696524,900.0
696525,1000.0
696526,821.0
696620,1110.0
696621,1122.0
696622,1098.0
696623,1077.0
696624,1044.0
696625,1074.0
696626,1062.0
696627,1032.0
696628,1110.0
696629,1450.0
696630,1680.0
696631,1510.0
696632,1617.0
696633,2117.0
696634,2108.0
696635,4095.0
696636,1767.0
696637,1560.0
696638,2558.0
696639,2006.0
696640,1427.0
696641,1167.0
696642,1119.0
696643,1113.0
696644,1034.0
696645,1039.0
696646,1015.0
696647,1036.0
696648,995.0
696649,972.0
696650,925.0
696651,932.0
696652,942.0
696653,1030.0
696654,562.0
696748,941.0
696749,1010.0
696750,1005.0
696751,991.0
696753,1034.0
696754,1044.0
696755,1069.0
696756,1037.0
696757,1047.0
696758,1099.0
696759,1183.0
