,data
793009,935.0
793010,901.0
793011,903.0
793012,933.0
793013,909.0
793014,906.0
793015,994.0
793016,927.0
793017,894.0
793018,908.0
793019,902.0
793020,904.0
793021,906.0
793022,915.0
793023,921.0
793024,951.0
793025,969.0
793026,913.0
793030,158.0
793031,11.0
793130,2028.0
793131,1116.0
793132,1075.0
793133,978.0
793134,916.0
793135,907.0
793136,944.0
793137,968.0
793138,979.0
793139,955.0
793140,978.0
793141,960.0
793142,929.0
793143,987.0
793144,991.0
793145,927.0
793146,944.0
793147,919.0
793148,912.0
793149,924.0
793150,931.0
793151,941.0
793152,944.0
793153,924.0
793154,916.0
793155,929.0
793156,977.0
793157,971.0
793158,649.0
793159,376.0
793258,1518.0
793259,1383.0
793260,947.0
793261,929.0
793262,905.0
793263,902.0
793264,920.0
793265,965.0
793266,992.0
793267,929.0
793268,935.0
793269,937.0
793270,898.0
793271,833.0
793272,983.0
793273,1002.0
793274,957.0
793275,950.0
793276,975.0
793277,983.0
793278,999.0
793279,992.0
793280,999.0
793281,1040.0
793282,1096.0
793283,1113.0
793284,1041.0
793285,918.0
793286,911.0
793287,957.0
793288,629.0
793289,670.0
793386,129.0
793387,886.0
793388,1712.0
793389,1027.0
793390,934.0
793391,938.0
793392,951.0
793393,951.0
793394,949.0
793395,971.0
793396,958.0
793397,948.0
793398,994.0
793399,1069.0
793400,1268.0
793401,1051.0
793402,1016.0
793403,998.0
793404,961.0
793405,993.0
793406,1271.0
793407,2074.0
793408,2462.0
793409,2291.0
793410,2154.0
793411,2096.0
793412,2386.0
793413,2035.0
793414,946.0
793415,890.0
793416,961.0
793417,906.0
793418,688.0
793514,75.0
793515,93.0
793516,526.0
793517,1336.0
793518,1797.0
793519,1338.0
793520,1104.0
793521,1060.0
793522,1029.0
793523,1018.0
793524,1010.0
793525,1026.0
793526,1031.0
793527,955.0
793528,877.0
793529,897.0
793530,986.0
793531,1023.0
793532,1084.0
793533,1629.0
793534,2332.0
793535,2208.0
793536,1773.0
793537,1447.0
793538,1485.0
793539,1495.0
793540,1752.0
793541,2451.0
793542,1204.0
793543,912.0
793544,906.0
793545,935.0
793546,990.0
793642,59.0
793643,69.0
793644,73.0
793645,273.0
793646,977.0
793647,1249.0
793648,1088.0
793649,1049.0
793650,879.0
793651,966.0
793652,1002.0
793653,1016.0
793654,1017.0
793655,194.0
793656,416.0
793657,841.0
793658,946.0
793659,944.0
793660,988.0
793661,1246.0
793662,1806.0
793663,1735.0
793664,1815.0
793665,2093.0
793666,2066.0
793667,1857.0
793668,1613.0
793669,1219.0
793670,957.0
793671,966.0
793672,898.0
793673,917.0
793674,920.0
793675,993.0
793770,50.0
793771,68.0
793772,67.0
793773,96.0
793774,695.0
793775,1021.0
793776,1133.0
793777,1437.0
793778,1063.0
793779,776.0
793780,1023.0
793781,1051.0
793782,1052.0
793783,1334.0
793784,1273.0
793785,1050.0
793786,1019.0
793787,1011.0
793788,1135.0
793789,1446.0
793790,1638.0
793791,1882.0
793792,1499.0
793793,1118.0
793794,1070.0
793795,1001.0
793796,964.0
793797,969.0
793798,938.0
793799,929.0
793800,986.0
793801,941.0
793802,914.0
793803,920.0
793804,991.0
793805,841.0
793898,73.0
793899,108.0
793900,89.0
793901,118.0
793902,660.0
793903,1081.0
793904,1492.0
793905,1613.0
793906,1106.0
793907,998.0
793908,1015.0
793909,1014.0
793910,1038.0
793911,950.0
793912,838.0
793913,968.0
793914,997.0
793915,1021.0
793916,1038.0
793917,1051.0
793918,1047.0
793919,1067.0
793920,1061.0
793921,1061.0
793922,1058.0
793923,1038.0
793924,1049.0
793925,1061.0
793926,1013.0
793927,1026.0
793928,1043.0
793929,1039.0
793930,1000.0
793931,918.0
793932,909.0
793933,989.0
794026,1122.0
794027,1036.0
794028,1005.0
794029,629.0
794030,832.0
794031,1156.0
794032,1049.0
794033,767.0
794034,676.0
794035,1035.0
794036,1033.0
794037,1026.0
794038,1043.0
794039,1023.0
794040,1003.0
794041,1064.0
794042,1013.0
794043,1019.0
794044,1033.0
794045,1028.0
794046,1002.0
794047,1009.0
794048,1013.0
794049,1045.0
794050,1039.0
794051,1041.0
794052,1044.0
794053,1053.0
794054,1053.0
794055,1035.0
794056,1042.0
794057,1049.0
794058,1051.0
794059,1002.0
794060,907.0
794061,921.0
794062,968.0
794154,978.0
794155,775.0
794156,831.0
794157,1449.0
794158,1444.0
794159,959.0
794160,650.0
794161,110.0
794162,354.0
794163,985.0
794164,1029.0
794165,1018.0
794166,1030.0
794167,1075.0
794168,1112.0
794169,1084.0
794170,1009.0
794171,1038.0
794172,1055.0
794173,1052.0
794174,1053.0
794175,1043.0
794176,1021.0
794177,1011.0
794178,1012.0
794179,1020.0
794180,1021.0
794181,1037.0
794182,1037.0
794183,1041.0
794184,1041.0
794185,1047.0
794186,1052.0
794187,1033.0
794188,983.0
794189,922.0
794190,952.0
794191,881.0
794282,1213.0
794283,1028.0
794284,752.0
794285,1410.0
794286,1068.0
794287,611.0
794288,86.0
794289,49.0
794290,302.0
794291,959.0
794292,1043.0
794293,1034.0
794294,1053.0
794295,1150.0
794296,1095.0
794297,1085.0
794298,1045.0
794299,1041.0
794300,1036.0
794301,1056.0
794302,1055.0
794303,1052.0
794304,1054.0
794305,1041.0
794306,1053.0
794307,1049.0
794308,1016.0
794309,1053.0
794310,1054.0
794311,1041.0
794312,1042.0
794313,1036.0
794314,973.0
794315,972.0
794316,966.0
794317,978.0
794318,931.0
794319,942.0
794320,803.0
794410,1040.0
794411,1003.0
794412,692.0
794413,1616.0
794414,1281.0
794415,319.0
794416,56.0
794417,43.0
794418,303.0
794419,983.0
794420,1043.0
794421,1017.0
794422,1031.0
794423,1124.0
794424,1066.0
794425,1012.0
794426,1015.0
794427,1019.0
794428,1022.0
794429,1039.0
794430,1046.0
794431,1042.0
794432,1053.0
794433,1049.0
794434,1044.0
794435,1042.0
794436,1040.0
794437,1057.0
794438,1057.0
794439,1034.0
794440,1040.0
794441,1043.0
794442,976.0
794443,904.0
794444,927.0
794445,927.0
794446,956.0
794447,921.0
794448,833.0
794538,641.0
794539,848.0
794540,1375.0
794541,1386.0
794542,1724.0
794543,456.0
794544,169.0
794545,231.0
794546,233.0
794547,670.0
794548,1002.0
794549,1005.0
794550,1011.0
794551,1011.0
794552,1018.0
794553,1015.0
794554,1001.0
794555,994.0
794556,996.0
794557,1026.0
794558,1043.0
794559,1032.0
794560,1046.0
794561,1048.0
794562,1045.0
794563,1041.0
794564,1037.0
794565,1056.0
794566,1057.0
794567,1038.0
794568,1043.0
794569,1048.0
794570,1000.0
794571,909.0
794572,907.0
794573,914.0
794574,964.0
794575,882.0
794576,845.0
794666,541.0
794667,460.0
794668,1102.0
794669,1410.0
794670,1774.0
794671,716.0
794672,791.0
794673,871.0
794674,877.0
794675,911.0
794676,910.0
794677,881.0
794678,898.0
794679,890.0
794680,950.0
794681,928.0
794682,910.0
794683,905.0
794684,912.0
794685,947.0
794686,1026.0
794687,1029.0
794688,1026.0
794689,1036.0
794690,1041.0
794691,1048.0
794692,1037.0
794693,1058.0
794694,1052.0
794695,1039.0
794696,1036.0
794697,1040.0
794698,983.0
794699,909.0
794700,959.0
794701,919.0
794702,991.0
794703,737.0
794794,1037.0
794795,1001.0
794796,668.0
794797,1126.0
794798,1555.0
794799,669.0
794800,837.0
794801,903.0
794802,894.0
794803,906.0
794804,883.0
794805,884.0
794806,910.0
794807,874.0
794808,926.0
794809,867.0
794810,885.0
794811,901.0
794812,911.0
794813,853.0
794814,279.0
794815,671.0
794816,996.0
794817,993.0
794818,1006.0
794819,1006.0
794820,997.0
794821,999.0
794822,1024.0
794823,1024.0
794824,1038.0
794825,1046.0
794826,1021.0
794827,925.0
794828,947.0
794829,944.0
794830,937.0
794831,817.0
794922,1007.0
794923,1045.0
794924,628.0
794925,1174.0
794926,1390.0
794927,956.0
794928,700.0
794929,893.0
794930,916.0
794931,917.0
794932,892.0
794933,894.0
794934,922.0
794935,914.0
794936,917.0
794937,911.0
794938,899.0
794939,900.0
794940,896.0
794941,717.0
794942,225.0
794943,872.0
794944,1019.0
794945,1034.0
794946,1040.0
794947,1036.0
794948,1010.0
794949,1040.0
794950,1051.0
794951,1039.0
794952,1051.0
794953,1051.0
794954,1023.0
794955,961.0
794956,929.0
794957,990.0
794958,817.0
795050,816.0
795051,837.0
795052,611.0
795053,221.0
795054,992.0
795055,1098.0
795056,978.0
795057,833.0
795058,867.0
795059,907.0
795060,879.0
795061,895.0
795062,880.0
795063,903.0
795064,935.0
795065,928.0
795066,911.0
795067,901.0
795068,843.0
795069,225.0
795070,715.0
795071,1051.0
795072,1034.0
795073,1034.0
795074,1037.0
795075,1048.0
795076,1059.0
795077,1053.0
795078,1045.0
795079,1044.0
795080,1047.0
795081,1026.0
795082,969.0
795083,913.0
795084,971.0
795085,857.0
795178,43.0
795179,51.0
795180,58.0
795181,61.0
795182,105.0
795183,736.0
795184,1342.0
795185,1104.0
795186,959.0
795187,908.0
795188,878.0
795189,892.0
795190,911.0
795191,896.0
795192,923.0
795193,910.0
795194,897.0
795195,850.0
795196,374.0
795197,336.0
795198,953.0
795199,1085.0
795200,1069.0
795201,1044.0
795202,1054.0
795203,1028.0
795204,996.0
795205,1023.0
795206,1021.0
795207,981.0
795208,986.0
795209,975.0
795210,916.0
795211,930.0
795212,957.0
795213,822.0
795306,40.0
795307,46.0
795308,52.0
795309,57.0
795310,75.0
795311,100.0
795312,810.0
795313,1284.0
795314,1278.0
795315,1088.0
795316,906.0
795317,897.0
795318,910.0
795319,903.0
795320,914.0
795321,908.0
795322,630.0
795323,724.0
795324,1467.0
795325,1315.0
795326,1314.0
795327,1808.0
795328,1701.0
795329,1019.0
795330,949.0
795331,967.0
795332,1071.0
795333,1101.0
795334,1038.0
795335,997.0
795336,933.0
795337,907.0
795338,926.0
795339,983.0
795340,829.0
795434,48.0
795435,44.0
795436,60.0
795437,52.0
795438,59.0
795439,85.0
795440,879.0
795441,1320.0
795442,1198.0
795443,1171.0
795444,809.0
795445,847.0
795446,891.0
795447,785.0
795448,874.0
795449,886.0
795450,364.0
795451,654.0
795452,1476.0
795453,1557.0
795454,1382.0
795455,1344.0
795456,1353.0
795457,1335.0
795458,1394.0
795459,1676.0
795460,2317.0
795461,2370.0
795462,1218.0
795463,958.0
795464,914.0
795465,925.0
795466,988.0
795467,817.0
795562,51.0
795563,47.0
795564,59.0
795565,63.0
795566,126.0
795567,895.0
795568,1546.0
795569,1427.0
795570,1217.0
795571,680.0
795572,255.0
795573,770.0
795574,782.0
795575,745.0
795576,748.0
795577,879.0
795578,936.0
795579,1009.0
795580,1103.0
795581,1640.0
795582,2304.0
795583,2327.0
795584,2024.0
795585,1631.0
795586,1374.0
795587,1400.0
795588,2073.0
795589,2476.0
795590,1227.0
795591,916.0
795592,936.0
795593,993.0
795594,801.0
795690,59.0
795691,70.0
795692,123.0
795693,811.0
795694,1309.0
795695,977.0
795696,947.0
795697,990.0
795698,1011.0
795699,1022.0
795700,1008.0
795701,996.0
795702,972.0
795703,994.0
795704,1008.0
795705,996.0
795706,1001.0
795707,1009.0
795708,985.0
795709,965.0
795710,1000.0
795711,1572.0
795712,2155.0
795713,2395.0
795714,2425.0
795715,2480.0
795716,2259.0
795717,1228.0
795718,890.0
795719,908.0
795720,936.0
795721,805.0
795722,558.0
795818,122.0
795819,764.0
795820,1460.0
795821,988.0
795822,933.0
795823,927.0
795824,917.0
795825,909.0
795826,898.0
795827,884.0
795828,909.0
795829,966.0
795830,973.0
795831,974.0
795832,999.0
795833,1014.0
795834,968.0
795835,953.0
795836,969.0
795837,952.0
795838,974.0
795839,997.0
795840,970.0
795841,1014.0
795842,1029.0
795843,1044.0
795844,966.0
795845,920.0
795846,943.0
795847,840.0
795848,709.0
795849,233.0
795946,1556.0
795947,1123.0
795948,908.0
795949,897.0
795950,906.0
795951,923.0
795952,930.0
795953,921.0
795954,917.0
795955,904.0
795956,895.0
795957,877.0
795958,882.0
795959,905.0
795960,951.0
795961,987.0
795962,974.0
795963,977.0
795964,956.0
795965,956.0
795966,943.0
795967,975.0
795968,975.0
795969,979.0
795970,940.0
795971,926.0
795972,944.0
795973,924.0
795974,558.0
795975,223.0
795976,58.0
796074,1849.0
796075,1170.0
796076,1010.0
796077,1012.0
796078,1041.0
796079,1062.0
796080,1082.0
796081,1072.0
796082,1048.0
796083,947.0
796084,897.0
796085,877.0
796086,875.0
796087,891.0
796088,929.0
796089,899.0
796090,911.0
796091,917.0
796092,905.0
796093,910.0
796094,908.0
796095,907.0
796096,906.0
796097,905.0
796098,923.0
796099,878.0
796102,16.0
796103,27.0
796202,1396.0
796203,1703.0
796204,1037.0
796205,1034.0
796206,1039.0
796207,990.0
796208,951.0
796209,931.0
796210,946.0
796211,961.0
796212,938.0
796213,895.0
796214,909.0
796215,925.0
796216,922.0
796217,903.0
796218,883.0
796219,890.0
796220,894.0
796221,896.0
796222,897.0
796223,933.0
796224,973.0
796225,773.0
796330,1639.0
796331,1061.0
796332,1027.0
796333,1018.0
796334,1000.0
796335,956.0
796336,919.0
796337,931.0
796338,934.0
796339,921.0
796340,912.0
796341,892.0
796342,884.0
796343,893.0
796344,909.0
796345,938.0
796346,969.0
796347,988.0
796348,986.0
796349,911.0
796350,855.0
796458,932.0
796459,908.0
796460,901.0
796461,897.0
796462,898.0
796463,893.0
796464,885.0
796465,882.0
796466,890.0
796467,896.0
796468,938.0
796469,940.0
796470,744.0
796586,945.0
796587,932.0
796588,962.0
796589,994.0
796590,998.0
796591,955.0
796592,888.0
796593,966.0
809002,1006.0
809003,1014.0
809004,1014.0
809005,1011.0
809006,985.0
809007,994.0
809009,957.0
809010,931.0
809130,936.0
809131,925.0
809132,912.0
809133,914.0
809134,901.0
809135,906.0
809136,898.0
809137,902.0
809138,907.0
809139,898.0
809140,914.0
809141,940.0
809142,965.0
809143,1043.0
809144,985.0
809145,990.0
809146,930.0
809258,1038.0
809259,1028.0
809260,1016.0
809261,996.0
809262,986.0
809263,924.0
809264,912.0
809265,910.0
809266,914.0
809267,914.0
809268,917.0
809269,905.0
809270,906.0
809271,999.0
809272,927.0
809273,891.0
809274,900.0
809275,907.0
809276,936.0
809277,974.0
809278,997.0
809279,946.0
809286,10.0
809386,1686.0
809387,1064.0
809388,1066.0
809389,1073.0
809390,1029.0
809391,982.0
809392,974.0
809393,996.0
809394,993.0
809395,970.0
809396,969.0
809397,934.0
809398,921.0
809399,1098.0
809400,1050.0
809401,915.0
809402,906.0
809403,911.0
809404,915.0
809405,920.0
809406,918.0
809407,916.0
809408,913.0
809409,918.0
809410,958.0
809411,995.0
809412,845.0
809413,638.0
809414,787.0
809415,394.0
809416,25.0
809514,1198.0
809515,996.0
809516,1035.0
809517,1056.0
809518,1072.0
809519,1066.0
809520,1049.0
809521,995.0
809522,989.0
809523,923.0
809524,883.0
809525,885.0
809526,899.0
809527,975.0
809528,1044.0
809529,906.0
809530,910.0
809531,951.0
809532,954.0
809533,976.0
809534,982.0
809535,997.0
809536,1011.0
809537,989.0
809538,963.0
809539,944.0
809540,924.0
809541,923.0
809542,959.0
809543,701.0
809544,849.0
809545,381.0
809642,1193.0
809643,957.0
809644,934.0
809645,919.0
809646,922.0
809647,941.0
809648,969.0
809649,946.0
809650,909.0
809651,882.0
809652,897.0
809653,895.0
809654,889.0
809655,827.0
809656,1084.0
809657,975.0
809658,1029.0
809659,1055.0
809660,1044.0
809661,992.0
809662,1017.0
809663,1100.0
809664,1491.0
809665,1844.0
809666,1981.0
809667,2045.0
809668,1383.0
809669,915.0
809670,891.0
809671,922.0
809672,961.0
809673,746.0
809674,840.0
809770,1283.0
809771,1779.0
809772,1273.0
809773,980.0
809774,952.0
809775,956.0
809776,942.0
809777,918.0
809778,904.0
809779,904.0
809780,909.0
809781,938.0
809782,1002.0
809783,665.0
809784,1264.0
809785,1097.0
809786,1063.0
809787,1067.0
809788,1035.0
809789,1450.0
809790,2440.0
809791,2465.0
809792,2249.0
809793,1860.0
809794,1568.0
809795,1659.0
809796,2484.0
809797,1701.0
809798,934.0
809799,900.0
809800,914.0
809801,973.0
809802,917.0
809803,812.0
809898,784.0
809899,1024.0
809900,1058.0
809901,1586.0
809902,1563.0
809903,1186.0
809904,1096.0
809905,1059.0
809906,1037.0
809907,1008.0
809908,969.0
809909,1003.0
809910,979.0
809911,3026.0
809912,1754.0
809913,2713.0
809914,1933.0
809915,1282.0
809916,1609.0
809917,1440.0
809918,1523.0
809919,1725.0
809920,1605.0
809921,1709.0
809922,1443.0
809923,1629.0
809924,2310.0
809925,1573.0
809926,963.0
809927,933.0
809928,908.0
809929,912.0
809930,947.0
809931,994.0
809932,803.0
810026,64.0
810027,100.0
810028,283.0
810029,389.0
810030,949.0
810031,1589.0
810032,1458.0
810033,1244.0
810034,1195.0
810035,1093.0
810036,1003.0
810037,1013.0
810038,1036.0
810039,1241.0
810040,2788.0
810041,2764.0
810042,1451.0
810043,1394.0
810044,1345.0
810045,1379.0
810046,1411.0
810047,1645.0
810048,2039.0
810049,1417.0
810050,1047.0
810051,989.0
810052,990.0
810053,985.0
810054,999.0
810055,984.0
810056,935.0
810057,909.0
810058,925.0
810059,936.0
810060,986.0
810061,853.0
810154,57.0
810155,69.0
810156,73.0
810157,76.0
810158,264.0
810159,1040.0
810160,1135.0
810161,1081.0
810162,1146.0
810163,1270.0
810164,1056.0
810165,1038.0
810166,1072.0
810167,579.0
810168,837.0
810169,1109.0
810170,1057.0
810171,1040.0
810172,1098.0
810173,1215.0
810174,1448.0
810175,1381.0
810176,1101.0
810177,1076.0
810178,1061.0
810179,1024.0
810180,986.0
810181,974.0
810182,989.0
810183,968.0
810184,941.0
810185,998.0
810186,952.0
810187,921.0
810188,913.0
810189,991.0
810190,872.0
810282,64.0
810283,71.0
810284,80.0
810285,91.0
810286,198.0
810287,945.0
810288,1705.0
810289,1647.0
810290,1387.0
810291,1078.0
810292,1014.0
810293,1015.0
810294,1033.0
810295,778.0
810296,923.0
810297,1004.0
810298,1007.0
810299,1041.0
810300,1041.0
810301,1040.0
810302,1054.0
810303,1036.0
810304,1015.0
810305,1040.0
810306,1039.0
810307,1038.0
810308,1040.0
810309,1053.0
810310,997.0
810311,1012.0
810312,1039.0
810313,1049.0
810314,1029.0
810315,1000.0
810316,911.0
810317,910.0
810318,984.0
810319,848.0
810410,993.0
810411,994.0
810412,966.0
810413,696.0
810414,1158.0
810415,1203.0
810416,1009.0
810417,869.0
810418,613.0
810419,1000.0
810420,1045.0
810421,1026.0
810422,1051.0
810423,1005.0
810424,1056.0
810425,1050.0
810426,1033.0
810427,1043.0
810428,1036.0
810429,1042.0
810430,1037.0
810431,1019.0
810432,996.0
810433,1024.0
810434,1036.0
810435,1038.0
810436,1032.0
810437,1044.0
810438,1032.0
810439,1031.0
810440,1041.0
810441,1051.0
810442,1049.0
810443,1044.0
810444,994.0
810445,933.0
810446,914.0
810447,980.0
810448,829.0
810538,809.0
810539,837.0
810540,615.0
810541,1479.0
810542,1239.0
810543,1003.0
810544,886.0
810545,229.0
810546,292.0
810547,967.0
810548,1044.0
810549,1026.0
810550,1046.0
810551,1041.0
810552,1123.0
810553,1079.0
810554,1032.0
810555,1041.0
810556,1046.0
810557,1063.0
810558,1049.0
810559,1022.0
810560,998.0
810561,983.0
810562,994.0
810563,1013.0
810564,1034.0
810565,1042.0
810566,1012.0
810567,1022.0
810568,1039.0
810569,1042.0
810570,1047.0
810571,1045.0
810572,954.0
810573,962.0
810574,965.0
810575,931.0
810576,958.0
810666,1235.0
810667,1083.0
810668,899.0
810669,924.0
810670,1235.0
810671,890.0
810672,206.0
810673,51.0
810674,156.0
810675,886.0
810676,1031.0
810677,1032.0
810678,1044.0
810679,1153.0
810680,1195.0
810681,1113.0
810682,1049.0
810683,1038.0
810684,1048.0
810685,1050.0
810686,1047.0
810687,1038.0
810688,1022.0
810689,1029.0
810690,1050.0
810691,1036.0
810692,1021.0
810693,1046.0
810694,1052.0
810695,1036.0
810696,1036.0
810697,1043.0
810698,1039.0
810699,1025.0
810700,1022.0
810701,973.0
810702,969.0
810703,933.0
810704,992.0
810705,715.0
810794,1031.0
810795,1013.0
810796,785.0
810797,1064.0
810798,1512.0
810799,695.0
810800,75.0
810801,47.0
810802,117.0
810803,821.0
810804,1032.0
810805,1033.0
810806,1039.0
810807,1136.0
810808,1099.0
810809,1054.0
810810,1020.0
810811,1026.0
810812,1036.0
810813,1031.0
810814,1042.0
810815,1043.0
810816,1043.0
810817,1041.0
810818,1040.0
810819,1042.0
810820,1051.0
810821,1058.0
810822,1044.0
810823,1034.0
810824,1042.0
810825,1050.0
810826,1050.0
810827,1001.0
810828,972.0
810829,978.0
810830,919.0
810831,932.0
810832,998.0
810833,943.0
810922,668.0
810923,648.0
810924,1014.0
810925,1502.0
810926,1864.0
810927,993.0
810928,87.0
810929,69.0
810930,77.0
810931,387.0
810932,957.0
810933,1014.0
810934,1044.0
810935,1108.0
810936,1069.0
810937,1038.0
810938,1024.0
810939,1019.0
810940,1024.0
810941,1020.0
810942,1026.0
810943,1037.0
810944,1033.0
810945,1037.0
810946,1035.0
810947,1040.0
810948,1045.0
810949,1060.0
810950,1048.0
810951,1037.0
810952,1037.0
810953,1045.0
810954,1051.0
810955,1032.0
810956,924.0
810957,897.0
810958,905.0
810959,943.0
810960,958.0
811050,553.0
811051,482.0
811052,572.0
811053,1434.0
811054,1899.0
811055,1190.0
811056,575.0
811057,691.0
811058,892.0
811059,916.0
811060,904.0
811061,883.0
811062,898.0
811063,922.0
811064,919.0
811065,910.0
811066,916.0
811067,902.0
811068,920.0
811069,950.0
811070,1024.0
811071,1032.0
811072,1025.0
811073,1008.0
811074,1039.0
811075,1050.0
