,data
1089703,1041.0
1089704,1038.0
1089705,1041.0
1089706,1015.0
1089707,1007.0
1089708,1001.0
1089709,1015.0
1089710,1012.0
1089711,1017.0
1089712,1001.0
1089713,1031.0
1089714,1287.0
1089715,1403.0
1089716,1083.0
1089717,1086.0
1089718,1544.0
1089719,1368.0
1089720,1049.0
1089721,1005.0
1089722,1018.0
1089723,1034.0
1089724,1044.0
1089725,1028.0
1089726,1018.0
1089727,1013.0
1089728,1030.0
1089729,1032.0
1089730,1022.0
1089731,1006.0
1089732,997.0
1089733,1031.0
1089734,1368.0
1089735,1954.0
1089736,1976.0
1089737,1238.0
1089738,1453.0
1089739,1801.0
1089740,1409.0
1089741,1432.0
1089742,1379.0
1089743,1338.0
1089744,1195.0
1089745,1031.0
1089746,1006.0
1089747,1010.0
1089748,1117.0
1089749,1111.0
1089750,1074.0
1089751,1052.0
1089752,944.0
1089753,544.0
1089754,182.0
1089755,168.0
1089756,164.0
1089757,199.0
1089758,165.0
1089759,159.0
1089760,160.0
1089761,179.0
1089762,160.0
1089763,156.0
1089764,171.0
1089765,215.0
1089766,203.0
1089767,198.0
1089768,497.0
1089769,889.0
1089770,881.0
1089771,908.0
1089772,939.0
1089773,992.0
1089774,991.0
1089775,950.0
1089776,951.0
1089777,892.0
1089778,932.0
1089779,1009.0
1089780,1041.0
1089781,1029.0
1089782,1038.0
1089783,1042.0
1089784,1043.0
1089785,1026.0
1089786,1042.0
1089787,1035.0
1089788,1045.0
1089789,997.0
1089790,967.0
1089791,1026.0
1089792,1022.0
1089793,1028.0
1089794,1038.0
1089795,1034.0
1089796,1027.0
1089797,1024.0
1089798,1025.0
1089799,1028.0
1089800,1027.0
1089801,1029.0
1089802,1023.0
1089803,1025.0
1089804,1024.0
1089805,1026.0
1089806,1017.0
1089807,1017.0
1089808,1003.0
1089809,1017.0
1089810,1029.0
1089811,1029.0
1089812,1025.0
1089813,1037.0
1089814,1027.0
1089815,1036.0
1089816,1035.0
1089817,1030.0
1089818,1028.0
1089819,1024.0
1089820,1021.0
1089821,1027.0
1089822,1038.0
1089823,1021.0
1089824,1022.0
1089825,1031.0
1089826,1045.0
1089827,1034.0
1089828,1025.0
1089829,1027.0
1089830,1038.0
1089831,1045.0
1089832,1039.0
1089833,1035.0
1089834,1010.0
1089835,1010.0
1089836,1010.0
1089837,1020.0
1089838,1010.0
1089839,1025.0
1089840,998.0
1089841,1023.0
1089842,1042.0
1089843,1055.0
1089844,1058.0
1089845,1027.0
1089846,1028.0
1089847,1038.0
1089848,1036.0
1089849,1033.0
1089850,1042.0
1089851,1035.0
1089852,1046.0
1089853,1045.0
1089854,1045.0
1089855,1040.0
1089856,1020.0
1089857,1045.0
1089858,1044.0
1089859,1028.0
1089860,1028.0
1089861,1210.0
1089862,1277.0
1089863,1264.0
1089864,1491.0
1089865,1644.0
1089866,1538.0
1089867,1431.0
1089868,1329.0
1089869,1378.0
1089870,1355.0
1089871,1402.0
1089872,1242.0
1089873,1233.0
1089874,1183.0
1089875,1192.0
1089876,1234.0
1089877,1332.0
1089878,1409.0
1089879,1346.0
1089880,1085.0
1089881,1039.0
1089882,946.0
1089883,908.0
1089884,843.0
1089885,539.0
1089886,224.0
1089887,164.0
1089888,161.0
1089889,158.0
1089890,155.0
1089891,141.0
1089892,159.0
1089893,279.0
1089894,673.0
1089895,864.0
1089896,881.0
1089897,898.0
1089898,918.0
1089899,898.0
1089900,900.0
1089901,953.0
1089902,961.0
1089903,952.0
1089904,996.0
1089905,1024.0
1089906,984.0
1089907,933.0
1089908,1006.0
1089909,1027.0
1089910,1056.0
1089911,1046.0
1089912,1047.0
1089913,1046.0
1089914,1038.0
1089915,1036.0
1089916,1036.0
1089917,1004.0
1089918,949.0
1089919,1003.0
1089920,1020.0
1089921,1021.0
1089922,1039.0
1089923,1036.0
1089924,1035.0
1089925,1038.0
1089926,1031.0
1089927,1028.0
1089928,1026.0
1089929,1023.0
1089930,1035.0
1089931,1033.0
1089932,1027.0
1089933,1027.0
1089934,1025.0
1089935,1020.0
1089936,1012.0
1089937,1007.0
1089938,1011.0
1089939,1034.0
1089940,1040.0
1089941,1203.0
1089942,1831.0
1089943,1506.0
1089944,1031.0
1089945,1024.0
1089946,1023.0
1089947,1014.0
1089948,1011.0
1089949,1013.0
1089950,1023.0
1089951,1019.0
1089952,1023.0
1089953,1031.0
1089954,1039.0
1089955,1023.0
1089956,1036.0
1089957,1022.0
1089958,1010.0
1089959,1023.0
1089960,1031.0
1089961,1023.0
1089962,1020.0
1089963,1010.0
1089964,1012.0
1089965,1015.0
1089966,1008.0
1089967,1009.0
1089968,994.0
1089969,1015.0
1089970,1035.0
1089971,1069.0
1089972,1052.0
1089973,1034.0
1089974,1031.0
1089975,1037.0
1089976,1036.0
1089977,1027.0
1089978,1026.0
1089979,1034.0
1089980,1042.0
1089981,1040.0
1089982,1038.0
1089983,1038.0
1089984,1054.0
1089985,1057.0
1089986,1052.0
1089987,1048.0
1089988,1066.0
1089989,1545.0
1089990,1449.0
1089991,1252.0
1089992,1249.0
1089993,1485.0
1089994,1373.0
1089995,1408.0
1089996,1413.0
1089997,1417.0
1089998,1368.0
1089999,1444.0
1090000,1189.0
1090001,1155.0
1090002,1200.0
1090003,1255.0
1090004,1263.0
1090005,1215.0
1090006,1264.0
1090007,1467.0
1090008,1311.0
1090009,1258.0
1090010,1183.0
1090011,1004.0
1090012,982.0
1090013,928.0
1090014,883.0
1090015,885.0
1090016,877.0
1090017,871.0
1090018,919.0
1090019,934.0
1090020,935.0
1090021,942.0
1090022,954.0
1090023,996.0
1090024,957.0
1090025,902.0
1090026,948.0
1090027,970.0
1090028,993.0
1090029,979.0
1090030,966.0
1090031,962.0
1090032,977.0
1090033,1007.0
1090034,1022.0
1090035,932.0
1090036,964.0
1090037,1024.0
1090038,1034.0
1090039,1040.0
1090040,1022.0
1090041,1052.0
1090042,1048.0
1090043,1021.0
1090044,1028.0
1090045,939.0
1090046,933.0
1090047,1032.0
1090048,1031.0
1090049,1040.0
1090050,1037.0
1090051,1038.0
1090052,1035.0
1090053,1040.0
1090054,1032.0
1090055,1029.0
1090056,1022.0
1090057,1031.0
1090058,1028.0
1090059,1024.0
1090060,1027.0
1090061,1028.0
1090062,1023.0
1090063,1020.0
1090064,1003.0
1090065,1009.0
1090066,1011.0
1090067,1029.0
1090068,1013.0
1090069,1000.0
1090070,1017.0
1090071,1030.0
1090072,1035.0
1090073,1028.0
1090074,1030.0
1090075,1029.0
1090076,1030.0
1090077,1035.0
1090078,1028.0
1090079,1014.0
1090080,1015.0
1090081,1018.0
1090082,1040.0
1090083,1029.0
1090084,1033.0
1090085,1029.0
1090086,1035.0
1090087,1020.0
1090088,1022.0
1090089,1018.0
1090090,1015.0
1090091,1004.0
1090092,1006.0
1090093,1028.0
1090094,1007.0
1090095,997.0
1090096,998.0
1090097,1051.0
1090098,1419.0
1090099,1606.0
1090100,1146.0
1090101,1472.0
1090102,1439.0
1090103,1059.0
1090104,1017.0
1090105,1006.0
1090106,1032.0
1090107,1025.0
1090108,1035.0
1090109,1041.0
1090110,1043.0
1090111,1034.0
1090112,1039.0
1090113,1040.0
1090114,1035.0
1090115,1050.0
1090116,1258.0
1090117,1557.0
1090118,1583.0
1090119,1385.0
1090120,1414.0
1090121,1357.0
1090122,1305.0
1090123,1331.0
1090124,1456.0
1090125,1348.0
1090126,1335.0
1090127,1414.0
1090128,1153.0
1090129,1166.0
1090130,1261.0
1090131,1275.0
1090132,1258.0
1090133,1214.0
1090134,1291.0
1090135,1370.0
1090136,1392.0
1090137,1225.0
1090138,1233.0
1090139,1061.0
1090140,1048.0
1090141,1102.0
1090142,1006.0
1090143,943.0
1090144,974.0
1090145,905.0
1090146,425.0
1090147,98.0
1090148,50.0
1090149,52.0
1090150,63.0
1090151,60.0
1090152,61.0
1090153,56.0
1090154,68.0
1090155,74.0
1090156,63.0
1090157,240.0
1090158,916.0
1090159,968.0
1090160,981.0
1090161,989.0
1090162,982.0
1090163,900.0
1090164,978.0
1090165,1026.0
1090166,1045.0
1090167,1037.0
1090168,1039.0
1090169,1044.0
1090170,1034.0
1090171,1044.0
1090172,1033.0
1090173,916.0
1090174,962.0
1090175,1011.0
1090176,1048.0
1090177,1041.0
1090178,1036.0
1090179,1040.0
1090180,1038.0
1090181,1038.0
1090182,1031.0
1090183,1027.0
1090184,1033.0
1090185,1031.0
1090186,1022.0
1090187,1019.0
1090188,1028.0
1090189,1024.0
1090190,1019.0
1090191,998.0
1090192,1010.0
1090193,1017.0
1090194,1015.0
1090195,1025.0
1090196,1020.0
1090197,1020.0
1090198,1025.0
1090199,1010.0
1090200,1013.0
1090201,1005.0
1090202,1013.0
1090203,1015.0
1090204,1024.0
1090205,1020.0
1090206,1034.0
1090207,1028.0
1090208,1035.0
1090209,1030.0
1090210,1047.0
1090211,1027.0
1090212,1030.0
1090213,1042.0
1090214,1034.0
1090215,1028.0
1090216,1048.0
1090217,1048.0
1090218,1012.0
1090219,1006.0
1090220,1027.0
1090221,1260.0
1090222,1515.0
1090223,1044.0
1090224,1039.0
1090225,1694.0
1090226,1649.0
1090227,1314.0
1090228,1744.0
1090229,1202.0
1090230,1642.0
1090231,1465.0
1090232,1835.0
1090233,1176.0
1090234,1410.0
1090235,1205.0
1090236,1026.0
1090237,1028.0
1090238,1032.0
1090239,1010.0
1090240,1030.0
1090241,1032.0
1090242,1034.0
1090243,1035.0
1090244,1169.0
1090245,1512.0
1090246,1462.0
1090247,1324.0
1090248,1448.0
1090249,1557.0
1090250,1415.0
1090251,1496.0
1090252,1372.0
1090253,1352.0
1090254,1332.0
1090255,1420.0
1090256,1190.0
1090257,1137.0
1090258,1204.0
1090259,1231.0
1090260,1278.0
1090261,1246.0
1090262,1301.0
1090263,1401.0
1090264,1183.0
1090265,1068.0
1090266,1031.0
1090267,1028.0
1090268,1046.0
1090269,1067.0
1090270,1032.0
1090271,1048.0
1090272,1045.0
1090273,1029.0
1090274,733.0
1090275,308.0
1090276,85.0
1090277,57.0
1090278,51.0
1090279,53.0
1090280,40.0
1090281,48.0
1090282,51.0
1090283,31.0
1090284,49.0
1090285,188.0
1090286,840.0
1090287,978.0
1090288,1003.0
1090289,997.0
1090290,1007.0
1090291,929.0
1090292,1004.0
1090293,1036.0
1090294,1042.0
1090295,1049.0
1090296,1042.0
1090297,1041.0
1090298,1032.0
1090299,1034.0
1090300,999.0
1090301,921.0
1090302,979.0
1090303,1024.0
1090304,1054.0
1090305,1044.0
1090306,1037.0
1090307,1032.0
1090308,1029.0
1090309,1033.0
1090310,1028.0
1090311,1031.0
1090312,1026.0
1090313,1027.0
1090314,1027.0
1090315,1030.0
1090316,1022.0
1090317,1027.0
1090318,1004.0
1090319,1001.0
1090320,1002.0
1090321,1027.0
1090322,1032.0
1090323,1029.0
1090324,1025.0
1090325,1033.0
1090326,1034.0
1090327,1025.0
1090328,1020.0
1090329,1025.0
1090330,1020.0
1090331,1029.0
1090332,1031.0
1090333,1021.0
1090334,1037.0
1090335,1030.0
1090336,1043.0
1090337,1038.0
1090338,1035.0
1090339,1038.0
1090340,1029.0
1090341,1036.0
1090342,1038.0
1090343,1029.0
1090344,1062.0
1090345,1062.0
1090346,1921.0
1090347,1475.0
1090348,1052.0
1090349,1495.0
1090350,1784.0
1090351,1388.0
1090352,1043.0
1090353,1107.0
1090354,1542.0
1090355,1541.0
1090356,1587.0
1090357,1620.0
1090358,1170.0
1090359,1775.0
1090360,1684.0
1090361,1510.0
1090362,1773.0
1090363,1591.0
1090364,1613.0
1090365,1924.0
1090366,1486.0
1090367,1259.0
1090368,1249.0
1090369,1322.0
1090370,1092.0
1090371,1043.0
1090372,1151.0
1090373,1259.0
1090374,1406.0
1090375,1948.0
1090376,1657.0
1090377,1427.0
1090378,1667.0
1090379,1508.0
1090380,1348.0
1090381,1408.0
1090382,1364.0
1090383,1347.0
1090384,1388.0
1090385,1108.0
1090386,1177.0
1090387,1212.0
1090388,1344.0
1090389,1292.0
1090390,1194.0
1090391,1054.0
1090392,1038.0
1090393,1033.0
1090394,1070.0
1090395,1040.0
1090396,1037.0
1090397,1026.0
1090398,1031.0
1090399,1048.0
1090400,1025.0
1090401,1012.0
1090402,1021.0
1090403,1013.0
1090404,1003.0
1090405,845.0
1090406,672.0
1090407,640.0
1090408,663.0
1090409,735.0
1090410,718.0
1090411,891.0
1090412,935.0
1090413,997.0
1090414,1020.0
1090415,967.0
1090416,1001.0
1090417,1000.0
1090418,960.0
1090419,933.0
1090420,1027.0
1090421,1050.0
1090422,1050.0
1090423,1039.0
1090424,1038.0
1090425,1042.0
1090426,1026.0
1090427,1049.0
1090428,957.0
1090429,911.0
1090430,967.0
1090431,1028.0
1090432,1035.0
1090433,1029.0
1090434,1033.0
1090435,1034.0
1090436,1034.0
1090437,1037.0
1090438,1034.0
1090439,1024.0
1090440,1024.0
1090441,1022.0
1090442,1025.0
1090443,1016.0
1090444,1021.0
1090445,1019.0
1090446,1022.0
1090447,1011.0
1090448,1008.0
1090449,1023.0
1090450,1025.0
1090451,1028.0
1090452,1033.0
1090453,1030.0
1090454,1030.0
1090455,1034.0
1090456,1033.0
1090457,1026.0
1090458,1037.0
1090459,1028.0
1090460,1029.0
1090461,1023.0
1090462,1033.0
1090463,1042.0
1090464,1035.0
1090465,1036.0
1090466,1032.0
1090467,1032.0
1090468,1031.0
1090469,1038.0
1090470,1030.0
1090471,1039.0
1090472,1035.0
1090473,1538.0
1090474,1829.0
1090475,1259.0
1090476,1020.0
1090477,1411.0
1090478,1334.0
1090479,1046.0
1090480,1058.0
1090481,1043.0
1090482,1039.0
1090483,920.0
1090484,1186.0
1090485,1472.0
1090486,1086.0
1090487,1232.0
1090488,1690.0
1090489,1588.0
1090490,1819.0
1090491,1531.0
1090492,1451.0
1090493,1576.0
1090494,1640.0
1090495,1590.0
1090496,1489.0
1090497,1520.0
1090498,1987.0
1090499,1250.0
1090500,1404.0
1090501,1144.0
1090502,1690.0
1090503,1866.0
1090504,1126.0
1090505,999.0
1090506,1010.0
1090507,1232.0
1090508,1529.0
1090509,1336.0
1090510,1232.0
1090511,932.0
1090512,962.0
1090513,1241.0
1090514,1444.0
1090515,1208.0
1090516,1012.0
1090517,1070.0
1090518,1060.0
1090519,1032.0
1090520,940.0
1090521,970.0
1090522,1014.0
1090523,1036.0
1090524,1031.0
1090525,1050.0
1090526,1025.0
1090527,1035.0
1090528,1032.0
1090529,1035.0
1090530,1032.0
1090531,1020.0
1090532,1011.0
1090533,1001.0
1090534,943.0
1090535,935.0
1090536,1018.0
1090537,1012.0
1090538,1043.0
1090539,1024.0
1090540,1043.0
1090541,1032.0
1090542,968.0
1090543,924.0
1090544,914.0
1090545,909.0
1090546,905.0
1090547,967.0
1090548,1032.0
1090549,1030.0
1090550,1030.0
1090551,1043.0
1090552,1029.0
1090553,1042.0
1090554,1033.0
1090555,1021.0
1090556,949.0
1090557,969.0
1090558,1003.0
1090559,1024.0
1090560,1078.0
1090561,1047.0
1090562,1049.0
1090563,1047.0
1090564,1038.0
1090565,1035.0
1090566,1030.0
1090567,1024.0
1090568,1018.0
1090569,1023.0
1090570,1027.0
1090571,1022.0
1090572,1022.0
1090573,1025.0
1090574,1023.0
1090575,1027.0
1090576,1026.0
1090577,1025.0
1090578,1024.0
1090579,1028.0
1090580,1036.0
1090581,1038.0
1090582,1025.0
1090583,1018.0
1090584,1028.0
1090585,1029.0
1090586,1025.0
1090587,1025.0
1090588,1032.0
1090589,1032.0
1090590,1046.0
1090591,1055.0
1090592,1054.0
1090593,1037.0
1090594,1030.0
1090595,1032.0
1090596,1024.0
1090597,1034.0
1090598,1038.0
1090599,1033.0
1090600,1052.0
1090601,1621.0
1090602,1283.0
1090603,999.0
1090604,949.0
1090605,949.0
1090606,1005.0
1090607,1046.0
1090608,1048.0
1090609,1050.0
1090610,1045.0
1090611,999.0
1090612,1001.0
1090613,986.0
1090614,985.0
1090615,946.0
1090616,1200.0
1090617,1649.0
1090618,1791.0
1090619,1508.0
1090620,1188.0
1090621,1662.0
1090622,1653.0
1090623,1526.0
1090624,1504.0
1090625,1529.0
1090626,1227.0
1090627,1314.0
1090628,1213.0
1090629,1228.0
1090630,1416.0
1090631,1169.0
1090632,1125.0
1090633,1037.0
1090634,1043.0
1090635,1029.0
1090636,1089.0
1090637,1273.0
1090638,1125.0
1090639,980.0
1090640,973.0
1090641,1029.0
1090642,919.0
1090643,945.0
1090644,1012.0
1090645,1041.0
1090646,969.0
1090647,912.0
1090648,901.0
1090649,932.0
1090650,947.0
1090651,987.0
1090652,1028.0
1090653,1024.0
1090654,1048.0
1090655,1013.0
1090656,1026.0
1090657,1009.0
1090658,1023.0
1090659,1018.0
1090660,998.0
1090661,1005.0
1090662,989.0
1090663,1030.0
1090664,1044.0
1090665,1023.0
1090666,1040.0
1090667,1048.0
1090668,1033.0
1090669,1053.0
1090670,1143.0
1090671,1005.0
1090672,937.0
1090673,920.0
1090674,901.0
1090675,934.0
1090676,1010.0
1090677,1022.0
1090678,1024.0
1090679,1031.0
1090680,1052.0
1090681,1039.0
1090682,1031.0
1090683,974.0
1090684,933.0
1090685,984.0
1090686,1000.0
1090687,1016.0
1090688,1782.0
1090689,1105.0
1090690,1061.0
1090691,1042.0
1090692,1040.0
1090693,1032.0
1090694,1032.0
1090695,1026.0
1090696,1031.0
1090697,1026.0
1090698,1023.0
1090699,1023.0
1090700,1022.0
1090701,1020.0
1090702,1024.0
1090703,1029.0
1090704,1022.0
1090705,1022.0
1090706,1028.0
1090707,1023.0
1090708,1023.0
1090709,1029.0
1090710,1020.0
1090711,1025.0
1090712,1025.0
1090713,1027.0
1090714,1029.0
1090715,1035.0
1090716,1040.0
1090717,1032.0
1090718,1051.0
1090719,1067.0
1090720,1042.0
1090721,1052.0
1090722,1028.0
1090723,1040.0
1090724,1013.0
1090725,1020.0
1090726,1024.0
1090727,1044.0
1090728,1110.0
1090729,1684.0
1090730,1091.0
1090731,967.0
1090732,907.0
1090733,914.0
1090734,935.0
1090735,992.0
1090736,1051.0
1090737,1053.0
1090738,989.0
1090739,977.0
1090740,1037.0
1090741,1051.0
1090742,1040.0
1090743,1053.0
1090744,1038.0
1090745,1242.0
1090746,1420.0
1090747,1658.0
1090748,1047.0
1090749,1036.0
1090750,1045.0
1090751,1039.0
1090752,1041.0
1090753,1046.0
1090754,1065.0
1090755,1075.0
1090756,1050.0
1090757,1049.0
1090758,1019.0
1090759,988.0
1090760,973.0
1090761,1003.0
1090762,1021.0
1090763,1011.0
1090764,1044.0
1090765,993.0
1090766,976.0
1090767,1002.0
1090768,1035.0
1090769,969.0
1090770,886.0
1090771,889.0
1090772,970.0
1090773,984.0
1090774,949.0
1090775,948.0
1090776,1003.0
1090777,1025.0
1090778,1037.0
1090779,1016.0
1090780,1025.0
1090781,1023.0
1090782,1020.0
1090783,1011.0
1090784,1037.0
1090785,1012.0
1090786,993.0
1090787,921.0
1090788,842.0
1090789,932.0
1090790,966.0
1090791,1008.0
1090792,1026.0
1090793,1041.0
1090794,1039.0
1090795,1033.0
1090796,1038.0
1090797,1042.0
1090798,1043.0
1090799,1029.0
1090800,939.0
1090801,925.0
1090802,962.0
1090803,1001.0
1090804,1050.0
1090805,1049.0
1090806,1034.0
1090807,1045.0
1090808,1028.0
1090809,1002.0
1090810,990.0
1090811,973.0
1090812,940.0
1090813,931.0
1090814,945.0
1090815,987.0
1090816,1733.0
1090817,1776.0
1090818,1090.0
1090819,1060.0
1090820,1044.0
1090821,1034.0
1090822,1035.0
1090823,1043.0
1090824,1030.0
1090825,1029.0
1090826,1033.0
1090827,1021.0
1090828,1029.0
1090829,1025.0
1090830,1026.0
1090831,1022.0
1090832,1025.0
1090833,1027.0
1090834,1027.0
1090835,1026.0
1090836,1031.0
1090837,1028.0
1090838,1032.0
1090839,1022.0
1090840,1024.0
1090841,1017.0
1090842,1022.0
1090843,1027.0
1090844,1031.0
1090845,1027.0
1090846,1048.0
1090847,1051.0
1090848,1060.0
1090849,1059.0
1090850,1033.0
1090851,1048.0
1090852,1043.0
1090853,1040.0
1090854,1031.0
1090855,1050.0
1090856,1104.0
1090857,1684.0
1090858,1114.0
1090859,933.0
1090860,948.0
1090861,965.0
1090862,923.0
1090863,943.0
1090864,916.0
1090865,919.0
1090866,928.0
1090867,932.0
1090868,934.0
1090869,960.0
1090870,970.0
1090871,996.0
1090872,1049.0
1090873,1050.0
1090874,1042.0
1090875,1054.0
1090876,1083.0
1090877,1073.0
1090878,1053.0
1090879,1057.0
1090880,1062.0
1090881,1070.0
1090882,1063.0
1090883,1055.0
1090884,1036.0
1090885,1051.0
1090886,1053.0
1090887,1018.0
1090888,1033.0
1090889,1043.0
1090890,1106.0
1090891,1198.0
1090892,1016.0
1090893,1016.0
1090894,1019.0
1090895,943.0
1090896,1013.0
1090897,1027.0
1090898,923.0
1090899,898.0
1090900,877.0
1090901,879.0
1090902,982.0
1090903,959.0
1090904,1014.0
1090905,1012.0
1090906,926.0
1090907,937.0
1090908,817.0
1090909,465.0
1090910,236.0
1090911,240.0
1090912,216.0
1090913,241.0
1090914,267.0
1090915,273.0
1090916,386.0
1090917,512.0
1090918,777.0
1090919,963.0
1090920,1022.0
1090921,1030.0
1090922,1046.0
1090923,1044.0
1090924,1035.0
1090925,1035.0
1090926,1026.0
1090927,1028.0
1090928,967.0
1090929,1037.0
1090930,1045.0
1090931,1031.0
1090932,1039.0
1090933,1036.0
1090934,1031.0
1090935,1046.0
1090936,999.0
1090937,994.0
1090938,959.0
1090939,987.0
1090940,992.0
1090941,1022.0
1090942,1026.0
1090943,1018.0
1090944,1945.0
1090945,1747.0
1090946,1833.0
1090947,1090.0
1090948,1065.0
1090949,1047.0
1090950,1043.0
1090951,1025.0
1090952,1030.0
1090953,1044.0
1090954,1028.0
1090955,1034.0
1090956,1030.0
1090957,1023.0
1090958,1018.0
1090959,1028.0
1090960,1034.0
1090961,1030.0
1090962,1014.0
1090963,1033.0
1090964,1034.0
1090965,1029.0
1090966,1028.0
1090967,1024.0
1090968,1026.0
1090969,1024.0
1090970,1024.0
1090971,1029.0
1090972,1025.0
1090973,1030.0
1090974,1039.0
1090975,1049.0
1090976,1048.0
1090977,1044.0
1090978,1053.0
1090979,1053.0
1090980,1046.0
1090981,1037.0
1090982,1058.0
1090983,1069.0
1090984,1395.0
1090985,1652.0
1090986,1297.0
1090987,1026.0
1090988,1028.0
1090989,1015.0
1090990,1018.0
1090991,912.0
1090992,908.0
1090993,948.0
1090994,1012.0
1090995,1047.0
1090996,1051.0
1090997,1038.0
1090998,987.0
1090999,1042.0
1091000,1045.0
1091001,1051.0
1091002,1047.0
1091003,1040.0
1091004,1056.0
1091005,1060.0
1091006,1053.0
1091007,1048.0
1091008,1054.0
1091009,1059.0
1091010,1051.0
1091011,1013.0
1091012,985.0
1091013,1040.0
1091014,1048.0
1091015,1040.0
1091016,998.0
1091017,953.0
1091018,983.0
1091019,942.0
1091020,958.0
1091021,1012.0
1091022,1020.0
1091023,1020.0
1091024,1019.0
1091025,989.0
1091026,971.0
1091027,908.0
1091028,833.0
1091029,680.0
1091030,446.0
1091031,459.0
1091032,342.0
1091033,260.0
1091034,197.0
1091035,201.0
1091036,192.0
1091037,176.0
1091038,237.0
1091039,207.0
1091040,187.0
1091041,200.0
1091042,197.0
1091043,179.0
1091044,234.0
1091045,216.0
1091046,345.0
1091047,770.0
1091048,1024.0
1091049,1042.0
1091050,1028.0
1091051,1033.0
1091052,1048.0
1091053,1043.0
1091054,1073.0
1091055,1018.0
1091056,1081.0
1091057,1036.0
1091058,1042.0
1091059,1044.0
1091060,1040.0
1091061,1043.0
1091062,1033.0
1091063,1046.0
1091064,1019.0
1091065,1024.0
1091066,982.0
1091067,971.0
1091068,978.0
1091069,1024.0
1091070,1022.0
1091071,1041.0
1091072,1693.0
1091073,1998.0
1091074,1801.0
1091075,1826.0
1091076,1111.0
1091077,1046.0
1091078,1044.0
1091079,1045.0
1091080,1035.0
1091081,1040.0
1091082,1031.0
1091083,1040.0
1091084,1035.0
1091085,1034.0
1091086,1029.0
1091087,1031.0
1091088,1038.0
1091089,1033.0
1091090,1032.0
1091091,1029.0
1091092,1018.0
1091093,1027.0
1091094,1027.0
1091095,1034.0
1091096,1028.0
1091097,1029.0
1091098,1033.0
1091099,1032.0
1091100,1032.0
1091101,1037.0
1091102,1035.0
1091103,1050.0
1091104,1064.0
1091105,1050.0
1091106,1047.0
1091107,1034.0
1091108,1048.0
1091109,1052.0
1091110,1076.0
1091111,1039.0
1091112,1013.0
1091113,2190.0
1091114,1865.0
1091115,996.0
1091116,999.0
1091117,934.0
1091118,946.0
1091119,1032.0
1091120,1053.0
1091121,1051.0
1091122,1052.0
1091123,1063.0
1091124,1037.0
1091125,972.0
1091126,918.0
1091127,994.0
1091128,1051.0
1091129,1054.0
1091130,1058.0
1091131,1032.0
1091132,1040.0
1091133,1064.0
1091134,1052.0
1091135,1054.0
1091136,1055.0
