,data
1123037,788.0
1123038,783.0
1123039,778.0
1123040,955.0
1123041,1005.0
1123042,993.0
1123043,938.0
1123103,1044.0
1123104,1046.0
1123105,1039.0
1123106,1042.0
1123107,1039.0
1123108,1035.0
1123109,1042.0
1123110,1042.0
1123111,1115.0
1123112,2072.0
1123113,1825.0
1123114,997.0
1123115,929.0
1123116,1018.0
1123117,1042.0
1123118,1033.0
1123119,1016.0
1123120,1021.0
1123121,962.0
1123122,980.0
1123123,952.0
1123124,910.0
1123125,975.0
1123126,950.0
1123127,934.0
1123128,953.0
1123129,1014.0
1123130,1068.0
1123131,1075.0
1123132,1061.0
1123133,1056.0
1123134,1059.0
1123135,1032.0
1123136,1118.0
1123137,1133.0
1123138,1155.0
1123139,1545.0
1123140,1656.0
1123141,1578.0
1123142,2168.0
1123143,1731.0
1123144,2063.0
1123145,1357.0
1123146,1082.0
1123147,1173.0
1123148,1402.0
1123149,1361.0
1123150,1337.0
1123151,1313.0
1123152,1195.0
1123153,1113.0
1123154,1207.0
1123155,1397.0
1123156,1172.0
1123157,1026.0
1123158,965.0
1123159,914.0
1123160,921.0
1123161,1042.0
1123162,1098.0
1123163,992.0
1123164,996.0
1123165,889.0
1123166,640.0
1123167,707.0
1123168,468.0
1123169,266.0
1123170,180.0
1123171,247.0
1123231,1051.0
1123232,1044.0
1123233,1047.0
1123234,1032.0
1123235,1031.0
1123236,1039.0
1123237,1051.0
1123238,1038.0
1123239,1077.0
1123240,1904.0
1123241,1335.0
1123242,953.0
1123243,998.0
1123244,1038.0
1123245,1034.0
1123246,998.0
1123247,955.0
1123248,909.0
1123249,911.0
1123250,912.0
1123251,916.0
1123252,956.0
1123253,952.0
1123254,952.0
1123255,1015.0
1123256,1013.0
1123257,983.0
1123258,977.0
1123259,956.0
1123260,973.0
1123261,1019.0
1123262,1032.0
1123263,1063.0
1123264,1044.0
1123265,1192.0
1123266,1067.0
1123267,1271.0
1123268,1488.0
1123269,1536.0
1123270,1623.0
1123271,1352.0
1123272,1279.0
1123273,1140.0
1123274,1087.0
1123275,1004.0
1123276,1034.0
1123277,1159.0
1123278,1168.0
1123279,1046.0
1123280,951.0
1123281,983.0
1123282,1080.0
1123283,1044.0
1123284,1014.0
1123285,952.0
1123286,974.0
1123287,1061.0
1123288,1442.0
1123289,1193.0
1123290,993.0
1123291,627.0
1123292,402.0
1123293,804.0
1123294,948.0
1123295,583.0
1123296,496.0
1123297,241.0
1123298,195.0
1123299,130.0
1123359,1044.0
1123360,1055.0
1123361,1058.0
1123362,1045.0
1123363,1044.0
1123364,1052.0
1123365,1056.0
1123366,1040.0
1123367,1064.0
1123368,1644.0
1123369,1288.0
1123370,947.0
1123371,1040.0
1123372,1041.0
1123373,959.0
1123374,942.0
1123375,940.0
1123376,949.0
1123377,981.0
1123378,1028.0
1123379,1037.0
1123380,1039.0
1123381,1027.0
1123382,992.0
1123383,974.0
1123384,965.0
1123385,997.0
1123386,1034.0
1123387,1043.0
1123388,1046.0
1123389,1049.0
1123390,1053.0
1123391,1049.0
1123392,1056.0
1123393,1045.0
1123394,1010.0
1123395,1000.0
1123396,1043.0
1123397,1067.0
1123398,1147.0
1123399,1401.0
1123400,1190.0
1123401,1019.0
1123402,1061.0
1123403,1021.0
1123404,1146.0
1123405,1235.0
1123406,1157.0
1123407,984.0
1123408,878.0
1123409,947.0
1123410,1132.0
1123411,1023.0
1123412,1005.0
1123413,994.0
1123414,1008.0
1123415,1026.0
1123416,963.0
1123417,879.0
1123418,785.0
1123419,919.0
1123420,681.0
1123421,467.0
1123422,352.0
1123423,246.0
1123424,145.0
1123425,141.0
1123426,182.0
1123427,192.0
1123487,1045.0
1123488,1061.0
1123489,1060.0
1123490,1051.0
1123491,1050.0
1123492,1057.0
1123493,1049.0
1123494,1057.0
1123495,1065.0
1123496,1660.0
1123497,1235.0
1123498,1012.0
1123499,1012.0
1123500,943.0
1123501,936.0
1123502,944.0
1123503,993.0
1123504,1003.0
1123505,1016.0
1123506,1030.0
1123507,1031.0
1123508,1018.0
1123509,1001.0
1123510,992.0
1123511,999.0
1123512,1033.0
1123513,1044.0
1123514,1051.0
1123515,1057.0
1123516,1050.0
1123517,1054.0
1123518,1044.0
1123519,1048.0
1123520,1045.0
1123521,1048.0
1123522,1050.0
1123523,1054.0
1123524,1030.0
1123525,1023.0
1123526,989.0
1123527,1023.0
1123528,1050.0
1123529,1040.0
1123530,1015.0
1123531,968.0
1123532,1138.0
1123533,1302.0
1123534,1251.0
1123535,1408.0
1123536,872.0
1123537,909.0
1123538,977.0
1123539,973.0
1123540,976.0
1123541,954.0
1123542,1013.0
1123543,1020.0
1123544,989.0
1123545,853.0
1123546,452.0
1123547,219.0
1123548,172.0
1123549,157.0
1123550,164.0
1123551,139.0
1123552,148.0
1123553,212.0
1123554,134.0
1123555,115.0
1123615,1041.0
1123616,1044.0
1123617,1044.0
1123618,1052.0
1123619,1058.0
1123620,1055.0
1123621,1063.0
1123622,1059.0
1123623,1109.0
1123624,1956.0
1123625,1153.0
1123626,1007.0
1123627,949.0
1123628,985.0
1123629,1041.0
1123630,1023.0
1123631,1036.0
1123632,1043.0
1123633,1042.0
1123634,1031.0
1123635,992.0
1123636,968.0
1123637,961.0
1123638,958.0
1123639,970.0
1123640,962.0
1123641,979.0
1123642,1029.0
1123643,1060.0
1123644,1061.0
1123645,1054.0
1123646,1051.0
1123647,1052.0
1123648,1052.0
1123649,1048.0
1123650,1044.0
1123651,1057.0
1123652,1035.0
1123653,1026.0
1123654,996.0
1123655,961.0
1123656,1013.0
1123657,1024.0
1123658,1055.0
1123659,1017.0
1123660,1001.0
1123661,1256.0
1123662,1398.0
1123663,1727.0
1123664,965.0
1123665,932.0
1123666,936.0
1123667,913.0
1123668,910.0
1123669,936.0
1123670,1006.0
1123671,748.0
1123672,365.0
1123673,272.0
1123674,204.0
1123675,156.0
1123676,149.0
1123677,145.0
1123678,166.0
1123679,125.0
1123680,144.0
1123681,183.0
1123682,217.0
1123743,1044.0
1123744,1041.0
1123745,1045.0
1123746,1046.0
1123747,1057.0
1123748,1052.0
1123749,1054.0
1123750,1068.0
1123751,1389.0
1123752,2059.0
1123753,1162.0
1123754,1021.0
1123755,1013.0
1123756,1037.0
1123757,1035.0
1123758,999.0
1123759,1005.0
1123760,1011.0
1123761,1041.0
1123762,1055.0
1123763,1036.0
1123764,1060.0
1123765,1058.0
1123766,1047.0
1123767,1054.0
1123768,1054.0
1123769,1052.0
1123770,1049.0
1123771,1056.0
1123772,1054.0
1123773,1054.0
1123774,1045.0
1123775,1054.0
1123776,1044.0
1123777,1058.0
1123778,1064.0
1123779,1061.0
1123780,1042.0
1123781,1035.0
1123782,1044.0
1123783,1027.0
1123784,997.0
1123785,1024.0
1123786,1020.0
1123787,1007.0
1123788,1024.0
1123789,1045.0
1123790,1157.0
1123791,1536.0
1123792,1403.0
1123793,982.0
1123794,983.0
1123795,910.0
1123796,895.0
1123797,854.0
1123798,296.0
1123799,192.0
1123800,167.0
1123801,168.0
1123802,171.0
1123803,173.0
1123804,164.0
1123805,167.0
1123806,160.0
1123807,146.0
1123808,161.0
1123809,150.0
1123871,1047.0
1123872,1058.0
1123873,1047.0
1123874,1043.0
1123875,1059.0
1123876,1050.0
1123877,1075.0
1123878,1268.0
1123879,1932.0
1123880,1566.0
1123881,1056.0
1123882,991.0
1123883,1010.0
1123884,983.0
1123885,1018.0
1123886,1052.0
1123887,1050.0
1123888,1054.0
1123889,1055.0
1123890,1053.0
1123891,1053.0
1123892,1049.0
1123893,1048.0
1123894,1052.0
1123895,1051.0
1123896,1049.0
1123897,1051.0
1123898,1051.0
1123899,1018.0
1123900,1027.0
1123901,1055.0
1123902,1067.0
1123903,1060.0
1123904,1055.0
1123905,1061.0
1123906,1066.0
1123907,1066.0
1123908,1051.0
1123909,1052.0
1123910,1021.0
1123911,983.0
1123912,952.0
1123913,995.0
1123914,1015.0
1123915,1008.0
1123916,999.0
1123917,983.0
1123918,969.0
1123919,1025.0
1123920,1587.0
1123921,1240.0
1123922,980.0
1123923,938.0
1123924,889.0
1123925,515.0
1123926,130.0
1123927,179.0
1123928,241.0
1123929,177.0
1123930,163.0
1123931,149.0
1123932,155.0
1123933,171.0
1123934,158.0
1123935,140.0
1123936,222.0
1123999,1051.0
1124000,1064.0
1124001,1068.0
1124002,1050.0
1124003,1061.0
1124004,1073.0
1124005,1310.0
1124006,2236.0
1124007,1606.0
1124008,1081.0
1124009,1039.0
1124010,1033.0
1124011,1053.0
1124012,1054.0
1124013,1047.0
1124014,1045.0
1124015,1046.0
1124016,1039.0
1124017,1020.0
1124018,1005.0
1124019,1013.0
1124020,1010.0
1124021,997.0
1124022,969.0
1124023,950.0
1124024,990.0
1124025,983.0
1124026,985.0
1124027,998.0
1124028,1001.0
1124029,982.0
1124030,962.0
1124031,999.0
1124032,1051.0
1124033,1064.0
1124034,1064.0
1124035,1064.0
1124036,1055.0
1124037,988.0
1124038,925.0
1124039,914.0
1124040,924.0
1124041,977.0
1124042,1019.0
1124043,1021.0
1124044,1008.0
1124045,1002.0
1124046,973.0
1124047,931.0
1124048,1025.0
1124049,1305.0
1124050,1377.0
1124051,974.0
1124052,885.0
1124053,574.0
1124054,224.0
1124055,181.0
1124056,216.0
1124057,201.0
1124058,221.0
1124059,168.0
1124060,202.0
1124061,172.0
1124062,151.0
1124063,148.0
1124127,1047.0
1124128,1069.0
1124129,1077.0
1124130,1069.0
1124131,1068.0
1124132,1547.0
1124133,2189.0
1124134,2046.0
1124135,1304.0
1124136,1052.0
1124137,1051.0
1124138,1062.0
1124139,1055.0
1124140,1020.0
1124141,979.0
1124142,977.0
1124143,1018.0
1124144,1022.0
1124145,922.0
1124146,710.0
1124147,663.0
1124148,538.0
1124149,356.0
1124150,353.0
1124151,489.0
1124152,494.0
1124153,248.0
1124154,459.0
1124155,859.0
1124156,989.0
1124157,1022.0
1124158,1044.0
1124159,1041.0
1124160,1014.0
1124161,966.0
1124162,1008.0
1124163,1040.0
1124164,976.0
1124165,920.0
1124166,928.0
1124167,931.0
1124168,928.0
1124169,956.0
1124170,944.0
1124171,907.0
1124172,949.0
1124173,967.0
1124174,936.0
1124175,932.0
1124176,969.0
1124177,1018.0
1124178,1094.0
1124179,1467.0
1124180,2016.0
1124181,1887.0
1124182,876.0
1124183,243.0
1124184,218.0
1124185,224.0
1124186,221.0
1124187,179.0
1124188,151.0
1124189,133.0
1124190,127.0
1124191,139.0
1124192,147.0
1124193,152.0
1124255,1060.0
1124256,1075.0
1124257,1115.0
1124258,1668.0
1124259,1731.0
1124260,227.0
1124261,954.0
1124262,1755.0
1124263,1107.0
1124264,1072.0
1124265,1047.0
1124266,955.0
1124267,961.0
1124268,989.0
1124269,637.0
1124270,177.0
1124271,51.0
1124272,23.0
1124273,38.0
1124274,43.0
1124275,25.0
1124276,18.0
1124277,24.0
1124278,24.0
1124279,13.0
1124280,23.0
1124281,20.0
1124282,26.0
1124283,16.0
1124284,16.0
1124285,39.0
1124286,76.0
1124287,237.0
1124288,488.0
1124289,836.0
1124290,1010.0
1124291,1005.0
1124292,991.0
1124293,925.0
1124294,966.0
1124295,434.0
1124296,57.0
1124297,56.0
1124298,374.0
1124299,847.0
1124300,915.0
1124301,940.0
1124302,921.0
1124303,966.0
1124304,907.0
1124305,981.0
1124306,1044.0
1124307,1009.0
1124308,1083.0
1124309,1550.0
1124310,1494.0
1124311,1725.0
1124312,904.0
1124313,351.0
1124314,263.0
1124315,229.0
1124316,349.0
1124317,148.0
1124318,116.0
1124319,141.0
1124320,150.0
1124321,160.0
1124383,1074.0
1124384,1242.0
1124385,2133.0
1124386,1508.0
1124387,290.0
1124388,906.0
1124389,2023.0
1124390,1164.0
1124391,1076.0
1124392,979.0
1124393,969.0
1124394,745.0
1124395,185.0
1124396,19.0
1124397,24.0
1124398,28.0
1124399,20.0
1124400,17.0
1124401,20.0
1124402,25.0
1124403,20.0
1124404,15.0
1124405,13.0
1124406,23.0
1124407,22.0
1124408,17.0
1124409,12.0
1124410,27.0
1124411,24.0
1124412,16.0
1124413,20.0
1124414,27.0
1124415,26.0
1124416,21.0
1124417,44.0
1124418,216.0
1124419,302.0
1124420,43.0
1124421,28.0
1124422,37.0
1124423,8.0
1124424,28.0
1124425,11.0
1124426,3.0
1124427,5.0
1124428,91.0
1124429,788.0
1124430,906.0
1124431,983.0
1124432,1023.0
1124433,941.0
1124434,967.0
1124435,1021.0
1124436,1032.0
1124437,969.0
1124438,1342.0
1124439,1398.0
1124440,1276.0
1124441,1378.0
1124442,388.0
1124443,205.0
1124444,164.0
1124445,171.0
1124446,140.0
1124447,129.0
1124448,285.0
1124449,259.0
1124511,1361.0
1124512,1832.0
1124513,1787.0
1124514,2371.0
1124515,2441.0
1124516,1798.0
1124517,1101.0
1124518,1048.0
1124519,995.0
1124520,890.0
1124521,170.0
1124522,36.0
1124523,21.0
1124524,18.0
1124525,19.0
1124526,19.0
1124527,21.0
1124528,21.0
1124529,23.0
1124530,23.0
1124531,31.0
1124532,23.0
1124533,13.0
1124534,31.0
1124535,33.0
1124536,24.0
1124537,25.0
1124538,34.0
1124539,29.0
1124540,27.0
1124541,33.0
1124542,30.0
1124543,18.0
1124544,28.0
1124545,29.0
1124546,81.0
1124547,73.0
1124548,145.0
1124549,604.0
1124550,763.0
1124551,357.0
1124552,497.0
1124553,154.0
1124554,166.0
1124555,3.0
1124556,8.0
1124557,14.0
1124558,359.0
1124559,891.0
1124560,931.0
1124561,993.0
1124562,946.0
1124563,1009.0
1124564,992.0
1124565,994.0
1124566,979.0
1124567,1058.0
1124568,1377.0
1124569,1223.0
1124570,1338.0
1124571,481.0
1124572,218.0
1124573,217.0
1124574,173.0
1124575,314.0
1124576,149.0
1124577,170.0
1124639,1210.0
1124640,1774.0
1124641,2431.0
1124642,1872.0
1124643,1079.0
1124644,1036.0
1124645,1006.0
1124646,993.0
1124647,945.0
1124648,395.0
1124649,49.0
1124650,3.0
1124651,24.0
1124652,20.0
1124653,22.0
1124654,29.0
1124655,61.0
1124656,85.0
1124657,89.0
1124658,98.0
1124659,105.0
1124660,75.0
1124661,65.0
1124662,60.0
1124663,41.0
1124664,28.0
1124665,34.0
1124666,28.0
1124667,22.0
1124668,22.0
1124669,18.0
1124670,14.0
1124672,191.0
1124673,678.0
1124674,151.0
1124675,16.0
1124681,17.0
1124682,85.0
1124683,14.0
1124684,7.0
1124685,34.0
1124687,41.0
1124688,694.0
1124689,907.0
1124690,986.0
1124691,969.0
1124692,964.0
1124693,983.0
1124694,990.0
1124695,969.0
1124696,988.0
1124697,1011.0
1124698,1356.0
1124699,1098.0
1124700,386.0
1124701,154.0
1124702,139.0
1124703,118.0
1124704,142.0
1124705,150.0
1124768,938.0
1124769,933.0
1124770,954.0
1124771,972.0
1124772,904.0
1124773,882.0
1124774,259.0
1124775,6.0
1124776,35.0
1124777,2.0
1124778,6.0
1124779,3.0
1124783,12.0
1124784,17.0
1124785,60.0
1124786,103.0
1124787,95.0
1124788,139.0
1124789,163.0
1124790,194.0
1124791,400.0
1124792,683.0
1124793,502.0
1124794,599.0
1124795,471.0
1124796,695.0
1124797,241.0
1124798,36.0
1124809,4.0
1124810,19.0
1124811,265.0
1124812,88.0
1124813,19.0
1124814,134.0
1124815,774.0
1124816,971.0
1124817,943.0
1124818,984.0
1124819,905.0
1124820,915.0
1124821,954.0
1124822,996.0
1124823,999.0
1124824,989.0
1124825,994.0
1124826,942.0
1124827,952.0
1124828,872.0
1124829,303.0
1124830,160.0
1124831,138.0
1124832,134.0
1124833,118.0
1124897,475.0
1124898,258.0
1124899,77.0
1124900,55.0
1124901,12.0
1124903,21.0
1124904,1.0
1124909,54.0
1124910,587.0
1124911,487.0
1124912,356.0
1124913,253.0
1124914,83.0
1124915,102.0
1124916,102.0
1124917,39.0
1124918,49.0
1124919,6.0
1124920,2.0
1124921,2.0
1124935,2.0
1124937,5.0
1124938,9.0
1124939,272.0
1124940,150.0
1124941,164.0
1124942,1350.0
1124943,2095.0
1124944,1893.0
1124945,2102.0
1124946,1245.0
1124947,978.0
1124948,951.0
1124949,907.0
1124950,963.0
1124951,996.0
1124952,1012.0
1124953,995.0
1124954,990.0
1124955,986.0
1124956,993.0
1124957,833.0
1124958,244.0
1124959,149.0
1124960,104.0
1124961,101.0
1125025,759.0
1125026,466.0
1125027,178.0
1125028,45.0
1125029,9.0
1125035,75.0
1125036,267.0
1125066,16.0
1125067,200.0
1125068,353.0
1125069,244.0
1125070,1514.0
1125071,1381.0
1125072,1196.0
1125073,1545.0
1125074,1030.0
1125075,1030.0
1125076,940.0
1125077,898.0
1125078,932.0
1125079,952.0
1125080,979.0
1125081,993.0
1125082,989.0
1125083,1003.0
1125084,1000.0
1125085,967.0
1125086,817.0
1125087,203.0
1125088,120.0
1125089,171.0
1125153,59.0
1125154,145.0
1125155,353.0
1125156,207.0
1125157,259.0
1125158,338.0
1125159,242.0
1125160,150.0
1125161,492.0
1125162,153.0
1125163,1.0
1125194,20.0
1125195,50.0
1125196,80.0
1125197,294.0
1125198,1417.0
1125199,1809.0
1125200,1890.0
1125201,1141.0
1125202,984.0
1125203,945.0
1125204,953.0
1125205,945.0
1125206,952.0
1125207,927.0
1125208,960.0
1125209,983.0
1125210,964.0
1125211,1031.0
1125212,1157.0
1125213,1016.0
1125214,942.0
1125215,846.0
1125216,343.0
1125217,149.0
1125286,9.0
1125287,1.0
1125288,9.0
1125290,4.0
1125322,9.0
1125323,60.0
1125324,72.0
1125325,133.0
1125326,713.0
1125327,993.0
1125328,847.0
1125329,841.0
1125330,905.0
1125331,908.0
1125332,899.0
1125333,895.0
1125334,894.0
1125335,964.0
1125336,964.0
1125337,1000.0
1125338,1014.0
1125339,1006.0
1125340,1046.0
1125341,1039.0
1125342,961.0
1125343,982.0
1125344,1102.0
1125345,1431.0
1125416,2.0
1125450,24.0
1125451,192.0
1125452,443.0
1125453,94.0
1125454,129.0
1125455,512.0
1125456,848.0
1125457,898.0
1125458,924.0
1125459,914.0
1125460,910.0
1125461,934.0
1125462,982.0
1125463,1033.0
1125464,1025.0
1125465,994.0
1125466,1003.0
1125467,1008.0
1125468,1056.0
1125469,1036.0
1125470,992.0
1125471,1039.0
1125472,1113.0
1125473,1250.0
1125578,13.0
1125579,29.0
1125580,76.0
1125581,70.0
1125582,72.0
1125583,358.0
1125584,793.0
1125585,976.0
1125586,958.0
1125587,921.0
1125588,913.0
1125589,935.0
1125590,983.0
1125591,1035.0
1125592,1042.0
1125593,1035.0
1125594,1037.0
1125595,1037.0
1125596,1056.0
1125597,1032.0
1125598,1009.0
1125599,1042.0
1125600,1062.0
1125601,1042.0
1125706,17.0
1125707,185.0
1125708,189.0
1125709,51.0
1125710,55.0
1125711,272.0
1125712,770.0
1125713,985.0
1125714,1038.0
1125715,1068.0
1125716,996.0
1125717,969.0
1125718,955.0
1125719,959.0
1125720,1005.0
1125721,1033.0
1125722,1041.0
1125723,1050.0
1125724,1063.0
1125725,1060.0
1125726,1043.0
1125727,1039.0
1125728,1041.0
1125729,1033.0
1125833,10.0
1125834,18.0
1125835,125.0
1125836,226.0
1125837,69.0
1125838,58.0
1125839,177.0
1125840,675.0
1125841,989.0
1125842,1026.0
1125843,1072.0
1125844,1039.0
1125845,1032.0
1125846,1009.0
1125847,977.0
1125848,970.0
1125849,990.0
1125850,1010.0
1125851,989.0
1125852,968.0
1125853,962.0
1125854,968.0
1125855,1013.0
1125856,1049.0
1125857,1044.0
1125961,5.0
1125962,34.0
1125963,28.0
1125964,91.0
1125965,58.0
1125966,53.0
1125967,445.0
1125968,866.0
1125969,1010.0
1125970,1013.0
1125971,1035.0
1125972,1048.0
1125973,1046.0
1125974,1039.0
1125975,1037.0
1125976,1038.0
1125977,996.0
1125978,950.0
1125979,966.0
1125980,1044.0
1125981,1029.0
1125982,1010.0
1125983,1012.0
1125984,990.0
1125985,950.0
1126089,3.0
1126090,35.0
1126091,538.0
1126092,200.0
1126093,72.0
1126094,313.0
1126095,885.0
1126096,979.0
1126097,1042.0
1126098,1104.0
1126099,1116.0
1126100,1053.0
1126101,1046.0
1126102,1040.0
1126103,1055.0
1126104,1045.0
1126105,1032.0
1126106,1015.0
1126107,971.0
1126108,982.0
1126109,982.0
1126110,1021.0
1126111,1030.0
1126217,2.0
1126218,16.0
1126219,130.0
1126220,121.0
1126221,147.0
1126222,796.0
1126223,978.0
1126224,1071.0
1126225,1244.0
1126226,1277.0
1126227,1124.0
1126228,1035.0
1126229,1038.0
1126230,1032.0
1126231,1051.0
1126232,1041.0
1126233,1021.0
1126234,1024.0
1126235,1027.0
1126236,1028.0
1126237,980.0
1126238,913.0
1126239,919.0
1126345,3.0
1126346,14.0
1126347,46.0
1126348,104.0
1126349,384.0
1126350,962.0
1126351,1012.0
1126352,1110.0
1126353,1218.0
1126354,1069.0
1126355,1024.0
1126356,1025.0
1126357,1040.0
1126358,1031.0
1126359,1037.0
1126360,1047.0
1126361,1036.0
1126362,1027.0
1126363,1039.0
1126364,1045.0
1126365,1031.0
1126366,991.0
1126367,921.0
1126474,137.0
1126475,587.0
1126476,173.0
1126477,660.0
1126478,1008.0
1126479,1032.0
1126480,1052.0
1126481,1036.0
1126482,1024.0
1126483,1018.0
1126484,1022.0
1126485,1032.0
1126486,1032.0
1126487,1044.0
1126488,1046.0
1126489,1046.0
1126490,1040.0
1126491,1049.0
1126492,1054.0
1126493,1042.0
1126494,1039.0
1126495,1011.0
1126496,939.0
1126497,885.0
1126602,20.0
1126603,158.0
1126604,302.0
1126605,858.0
1126606,1003.0
1126607,1012.0
1126608,1032.0
1126609,1037.0
1126610,1037.0
1126611,1015.0
1126612,1021.0
1126613,1022.0
1126614,1021.0
1126615,1040.0
1126616,1037.0
1126617,1052.0
1126618,1044.0
1126619,1060.0
1126620,1065.0
1126621,1057.0
1126622,1046.0
1126623,1045.0
1126624,1012.0
1126625,922.0
1126729,15.0
1126730,12.0
1126731,98.0
1126732,545.0
1126733,960.0
1126734,1032.0
1126735,1035.0
1126736,1019.0
1126737,1026.0
1126738,1053.0
1126739,1024.0
1126740,1034.0
1126741,1036.0
1126742,1035.0
1126743,1042.0
1126744,1053.0
1126745,1062.0
1126746,1050.0
1126747,1057.0
1126748,1051.0
1126749,1062.0
1126750,1061.0
1126751,1060.0
1126752,1038.0
1126753,996.0
1126857,12.0
1126858,370.0
1126859,399.0
1126860,650.0
1126861,996.0
1126862,1035.0
1126863,1033.0
1126864,1033.0
1126865,1034.0
1126866,1082.0
1126867,1104.0
1126868,1055.0
1126869,1032.0
1126870,1049.0
1126871,1060.0
1126872,1093.0
1126873,1096.0
1126874,1052.0
1126875,1040.0
1126876,1044.0
1126877,1041.0
1126878,1044.0
1126879,1047.0
1126880,1045.0
1126881,1012.0
1126985,15.0
1126986,68.0
1126987,505.0
1126988,689.0
1126989,1001.0
1126990,1036.0
1126991,1022.0
1126992,1042.0
1126993,1071.0
1126994,1119.0
1126995,1213.0
1126996,1334.0
1126997,1653.0
1126998,1429.0
1126999,1420.0
1127000,1641.0
1127001,1146.0
1127002,1027.0
1127003,1036.0
1127004,1047.0
1127005,1050.0
1127006,1041.0
1127007,1039.0
1127008,1039.0
1127009,1025.0
1127113,2.0
1127114,143.0
1127115,759.0
1127116,639.0
1127117,960.0
1127118,1029.0
1127119,1043.0
1127120,1053.0
1127121,1069.0
1127122,1121.0
1127123,1268.0
1127124,1262.0
1127125,1190.0
1127126,1107.0
1127127,1077.0
1127128,1171.0
1127129,1018.0
1127130,1009.0
1127131,1038.0
1127132,1051.0
1127133,1045.0
1127134,1042.0
1127135,1044.0
1127136,1036.0
1127137,1038.0
1127242,41.0
1127243,656.0
1127244,534.0
1127245,873.0
1127246,1021.0
1127247,1038.0
1127248,1038.0
1127249,1072.0
1127250,1088.0
1127251,1384.0
1127252,1566.0
1127253,1253.0
1127254,1024.0
1127255,1149.0
1127256,1065.0
1127257,1011.0
1127258,1047.0
1127259,1037.0
1127260,1035.0
1127261,1039.0
1127262,1046.0
1127263,1050.0
1127264,1058.0
1127265,1029.0
1127369,6.0
1127370,9.0
1127371,280.0
1127372,639.0
1127373,582.0
1127374,949.0
1127375,1057.0
1127376,1044.0
1127377,1054.0
1127378,1062.0
1127379,1063.0
1127380,1138.0
1127381,1335.0
1127382,1250.0
1127383,1006.0
1127384,1029.0
1127385,1038.0
1127386,1051.0
1127387,1056.0
1127388,1070.0
1127389,1049.0
1127390,1040.0
1127391,1033.0
1127392,1014.0
1127393,977.0
1127498,23.0
1127499,17.0
1127500,136.0
1127501,449.0
1127502,708.0
1127503,955.0
1127504,1040.0
1127505,1058.0
1127506,1058.0
1127507,1028.0
1127508,992.0
1127509,1020.0
1127510,1047.0
1127511,1028.0
1127512,1030.0
1127513,1026.0
1127514,1041.0
1127515,1057.0
1127516,1042.0
1127517,1034.0
1127518,1009.0
1127519,980.0
1127627,6.0
1127628,94.0
1127629,632.0
1127630,463.0
1127631,816.0
1127632,980.0
1127633,1063.0
1127634,1040.0
1127635,1028.0
1127636,1020.0
