,data
1268132,1017.0
1268133,1010.0
1268134,1010.0
1268135,1013.0
1268136,1014.0
1268137,1010.0
1268138,1017.0
1268139,1016.0
1268140,1025.0
1268141,1027.0
1268142,1019.0
1268143,1001.0
1268144,1028.0
1268145,1042.0
1268146,1049.0
1268147,1044.0
1268148,1179.0
1268149,1919.0
1268150,2282.0
1268151,1250.0
1268152,1046.0
1268153,993.0
1268154,898.0
1268155,877.0
1268156,880.0
1268157,891.0
1268158,867.0
1268159,864.0
1268160,871.0
1268161,875.0
1268162,867.0
1268163,870.0
1268164,875.0
1268165,867.0
1268166,865.0
1268167,865.0
1268168,874.0
1268169,875.0
1268170,870.0
1268171,871.0
1268172,881.0
1268173,885.0
1268174,878.0
1268175,875.0
1268176,874.0
1268177,864.0
1268178,918.0
1268179,1014.0
1268180,1022.0
1268181,1004.0
1268182,971.0
1268183,1031.0
1268184,1030.0
1268185,1018.0
1268186,1027.0
1268187,1004.0
1268188,976.0
1268189,1016.0
1268190,1014.0
1268191,977.0
1268192,1178.0
1268193,1106.0
1268194,1223.0
1268195,1031.0
1268196,888.0
1268197,966.0
1268198,810.0
1268199,320.0
1268200,253.0
1268201,262.0
1268202,240.0
1268203,386.0
1268204,290.0
1268205,243.0
1268206,262.0
1268207,144.0
1268208,119.0
1268209,285.0
1268210,786.0
1268211,680.0
1268212,188.0
1268213,170.0
1268214,182.0
1268215,158.0
1268216,474.0
1268217,961.0
1268218,665.0
1268219,227.0
1268256,1010.0
1268257,1017.0
1268258,1006.0
1268259,1013.0
1268260,1011.0
1268261,1008.0
1268262,1015.0
1268263,1009.0
1268264,1013.0
1268265,1007.0
1268266,1022.0
1268267,1019.0
1268268,1028.0
1268269,1029.0
1268270,1031.0
1268271,1032.0
1268272,1023.0
1268273,1040.0
1268274,1035.0
1268275,1041.0
1268276,1051.0
1268277,1085.0
1268278,1618.0
1268279,1956.0
1268280,1029.0
1268281,1019.0
1268282,1026.0
1268283,1000.0
1268284,920.0
1268285,888.0
1268286,880.0
1268287,891.0
1268288,891.0
1268289,892.0
1268290,870.0
1268291,872.0
1268292,867.0
1268293,863.0
1268294,859.0
1268295,867.0
1268296,877.0
1268297,876.0
1268298,879.0
1268299,873.0
1268300,887.0
1268301,887.0
1268302,878.0
1268303,875.0
1268304,867.0
1268305,886.0
1268306,973.0
1268307,1027.0
1268308,1031.0
1268309,976.0
1268310,978.0
1268311,1027.0
1268312,1030.0
1268313,1021.0
1268314,976.0
1268315,1004.0
1268316,950.0
1268317,934.0
1268318,937.0
1268319,1147.0
1268320,1220.0
1268321,1031.0
1268322,1250.0
1268323,960.0
1268324,868.0
1268325,970.0
1268326,989.0
1268327,747.0
1268328,449.0
1268329,344.0
1268330,504.0
1268331,233.0
1268332,174.0
1268333,184.0
1268334,336.0
1268335,152.0
1268336,183.0
1268337,156.0
1268338,122.0
1268339,185.0
1268340,599.0
1268341,695.0
1268342,603.0
1268343,312.0
1268344,81.0
1268345,232.0
1268346,871.0
1268347,670.0
1268384,1008.0
1268385,1008.0
1268386,1012.0
1268387,1007.0
1268388,1002.0
1268389,1005.0
1268390,1011.0
1268391,1009.0
1268392,1007.0
1268393,1015.0
1268394,1019.0
1268395,1020.0
1268396,1012.0
1268397,1027.0
1268398,1020.0
1268399,1021.0
1268400,1020.0
1268401,1025.0
1268402,1026.0
1268403,1031.0
1268404,1036.0
1268405,1047.0
1268406,1116.0
1268407,1966.0
1268408,1496.0
1268409,1007.0
1268410,1019.0
1268411,1027.0
1268412,1038.0
1268413,1015.0
1268414,919.0
1268415,895.0
1268416,871.0
1268417,879.0
1268418,872.0
1268419,877.0
1268420,881.0
1268421,874.0
1268422,867.0
1268423,873.0
1268424,871.0
1268425,871.0
1268426,869.0
1268427,878.0
1268428,878.0
1268429,879.0
1268430,874.0
1268431,865.0
1268432,889.0
1268433,940.0
1268434,1000.0
1268435,1035.0
1268436,1002.0
1268437,959.0
1268438,922.0
1268439,928.0
1268440,1003.0
1268441,1016.0
1268442,1026.0
1268443,989.0
1268444,968.0
1268445,926.0
1268446,920.0
1268447,1270.0
1268448,1112.0
1268449,1036.0
1268450,1288.0
1268451,910.0
1268452,854.0
1268453,909.0
1268454,970.0
1268455,520.0
1268456,254.0
1268457,233.0
1268458,234.0
1268459,273.0
1268460,169.0
1268461,202.0
1268462,209.0
1268463,135.0
1268464,148.0
1268465,151.0
1268466,169.0
1268467,179.0
1268468,233.0
1268469,472.0
1268470,912.0
1268471,973.0
1268472,675.0
1268473,243.0
1268474,228.0
1268475,908.0
1268512,1000.0
1268513,1002.0
1268514,1013.0
1268515,1005.0
1268516,993.0
1268517,984.0
1268518,984.0
1268519,998.0
1268520,1009.0
1268521,1015.0
1268522,1015.0
1268523,1016.0
1268524,1012.0
1268525,1024.0
1268526,1020.0
1268527,1031.0
1268528,1020.0
1268529,1028.0
1268530,1020.0
1268531,1020.0
1268532,1035.0
1268533,1041.0
1268534,1059.0
1268535,1137.0
1268536,2034.0
1268537,1149.0
1268538,967.0
1268539,1016.0
1268540,1028.0
1268541,1034.0
1268542,1025.0
1268543,1024.0
1268544,972.0
1268545,904.0
1268546,868.0
1268547,867.0
1268548,873.0
1268549,879.0
1268550,893.0
1268551,892.0
1268552,880.0
1268553,877.0
1268554,885.0
1268555,887.0
1268556,880.0
1268557,880.0
1268558,909.0
1268559,957.0
1268560,1005.0
1268561,1022.0
1268562,1024.0
1268563,983.0
1268564,920.0
1268565,890.0
1268566,928.0
1268567,1001.0
1268568,1022.0
1268569,1032.0
1268570,1023.0
1268571,999.0
1268572,943.0
1268573,953.0
1268574,965.0
1268575,933.0
1268576,1286.0
1268577,1371.0
1268578,1044.0
1268579,886.0
1268580,890.0
1268581,866.0
1268582,940.0
1268583,1033.0
1268584,554.0
1268585,264.0
1268586,190.0
1268587,165.0
1268588,143.0
1268589,156.0
1268590,133.0
1268591,128.0
1268592,158.0
1268593,142.0
1268594,144.0
1268595,198.0
1268596,318.0
1268597,790.0
1268598,410.0
1268599,780.0
1268600,534.0
1268601,198.0
1268602,221.0
1268603,494.0
1268640,1001.0
1268641,985.0
1268642,989.0
1268643,984.0
1268644,990.0
1268645,983.0
1268646,999.0
1268647,1004.0
1268648,1013.0
1268649,1017.0
1268650,1012.0
1268651,1011.0
1268652,1026.0
1268653,1023.0
1268654,1020.0
1268655,1023.0
1268656,1022.0
1268657,1026.0
1268658,1024.0
1268659,1022.0
1268660,1026.0
1268661,1035.0
1268662,1052.0
1268663,1059.0
1268664,1679.0
1268665,1539.0
1268666,976.0
1268667,1000.0
1268668,1004.0
1268669,1022.0
1268670,1032.0
1268671,1036.0
1268672,1025.0
1268673,1029.0
1268674,989.0
1268675,928.0
1268676,904.0
1268677,970.0
1268678,966.0
1268679,957.0
1268680,955.0
1268681,943.0
1268682,985.0
1268683,1003.0
1268684,1014.0
1268685,1018.0
1268686,1023.0
1268687,1025.0
1268688,1021.0
1268689,1023.0
1268690,1017.0
1268691,1011.0
1268692,999.0
1268693,1004.0
1268694,1006.0
1268695,988.0
1268696,1024.0
1268697,1033.0
1268698,1027.0
1268699,962.0
1268700,1014.0
1268701,1000.0
1268702,1036.0
1268703,1041.0
1268704,939.0
1268705,961.0
1268706,887.0
1268707,878.0
1268708,871.0
1268709,884.0
1268710,876.0
1268711,935.0
1268712,487.0
1268713,284.0
1268714,187.0
1268715,147.0
1268716,174.0
1268717,149.0
1268718,186.0
1268719,152.0
1268720,111.0
1268721,128.0
1268722,133.0
1268723,151.0
1268724,188.0
1268725,240.0
1268726,187.0
1268727,209.0
1268728,225.0
1268729,210.0
1268730,201.0
1268731,348.0
1268768,988.0
1268769,983.0
1268770,982.0
1268771,991.0
1268772,986.0
1268773,997.0
1268774,1010.0
1268775,1013.0
1268776,1012.0
1268777,1017.0
1268778,1013.0
1268779,1009.0
1268780,1016.0
1268781,1019.0
1268782,1013.0
1268783,1025.0
1268784,1021.0
1268785,1021.0
1268786,1022.0
1268787,1027.0
1268788,1028.0
1268789,1039.0
1268790,1053.0
1268791,1043.0
1268792,1425.0
1268793,1485.0
1268794,879.0
1268795,950.0
1268796,1007.0
1268797,1021.0
1268798,1021.0
1268799,1026.0
1268800,1036.0
1268801,1033.0
1268802,1029.0
1268803,1040.0
1268804,1036.0
1268805,1037.0
1268806,1025.0
1268807,1033.0
1268808,1034.0
1268809,1022.0
1268810,1016.0
1268811,1028.0
1268812,1038.0
1268813,1026.0
1268814,1024.0
1268815,1033.0
1268816,1028.0
1268817,1026.0
1268818,1024.0
1268819,1000.0
1268820,1024.0
1268821,1015.0
1268822,980.0
1268823,1013.0
1268824,1033.0
1268825,1025.0
1268826,1034.0
1268827,1025.0
1268828,1015.0
1268829,936.0
1268830,1015.0
1268831,1188.0
1268832,994.0
1268833,913.0
1268834,891.0
1268835,884.0
1268836,909.0
1268837,897.0
1268838,936.0
1268839,882.0
1268840,665.0
1268841,291.0
1268842,401.0
1268843,291.0
1268844,170.0
1268845,162.0
1268846,172.0
1268847,157.0
1268848,137.0
1268849,198.0
1268850,181.0
1268851,164.0
1268852,211.0
1268853,237.0
1268854,242.0
1268855,161.0
1268856,173.0
1268857,154.0
1268858,173.0
1268859,186.0
1268896,1004.0
1268897,996.0
1268898,1003.0
1268899,1001.0
1268900,993.0
1268901,1001.0
1268902,1010.0
1268903,1011.0
1268904,1014.0
1268905,1002.0
1268906,1000.0
1268907,1003.0
1268908,1017.0
1268909,1015.0
1268910,1018.0
1268911,1014.0
1268912,1016.0
1268913,1020.0
1268914,1017.0
1268915,1010.0
1268916,1020.0
1268917,1025.0
1268918,1052.0
1268919,1043.0
1268920,1211.0
1268921,1513.0
1268922,898.0
1268923,895.0
1268924,932.0
1268925,1010.0
1268926,1015.0
1268927,1018.0
1268928,1018.0
1268929,1036.0
1268930,1029.0
1268931,1021.0
1268932,1036.0
1268933,1034.0
1268934,1032.0
1268935,1032.0
1268936,1042.0
1268937,1033.0
1268938,1020.0
1268939,1033.0
1268940,1032.0
1268941,1021.0
1268942,1023.0
1268943,1025.0
1268944,1021.0
1268945,1031.0
1268946,1028.0
1268947,1025.0
1268948,1031.0
1268949,1037.0
1268950,1027.0
1268951,1026.0
1268952,1027.0
1268953,1025.0
1268954,1032.0
1268955,1042.0
1268956,977.0
1268957,969.0
1268958,927.0
1268959,1285.0
1268960,1148.0
1268961,923.0
1268962,934.0
1268963,884.0
1268964,889.0
1268965,909.0
1268966,894.0
1268967,890.0
1268968,911.0
1268969,820.0
1268970,260.0
1268971,178.0
1268972,170.0
1268973,158.0
1268974,256.0
1268975,341.0
1268976,137.0
1268977,115.0
1268978,101.0
1268979,231.0
1268980,148.0
1268981,147.0
1268982,151.0
1268983,156.0
1268984,372.0
1268985,507.0
1268986,362.0
1268987,320.0
1269024,1003.0
1269025,1001.0
1269026,1002.0
1269027,997.0
1269028,1001.0
1269029,1006.0
1269030,1007.0
1269031,1008.0
1269032,995.0
1269033,994.0
1269034,986.0
1269035,1005.0
1269036,1016.0
1269037,1017.0
1269038,1016.0
1269039,1006.0
1269040,1017.0
1269041,1008.0
1269042,1018.0
1269043,1018.0
1269044,1021.0
1269045,1033.0
1269046,1049.0
1269047,1044.0
1269048,1272.0
1269049,1384.0
1269050,920.0
1269051,909.0
1269052,883.0
1269053,947.0
1269054,1012.0
1269055,1025.0
1269056,1016.0
1269057,1007.0
1269058,1025.0
1269059,1026.0
1269060,1039.0
1269061,1019.0
1269062,1020.0
1269063,1037.0
1269064,1039.0
1269065,1040.0
1269066,1036.0
1269067,1035.0
1269068,1039.0
1269069,1042.0
1269070,1036.0
1269071,1033.0
1269072,1035.0
1269073,1033.0
1269074,1037.0
1269075,1040.0
1269076,1031.0
1269077,1039.0
1269078,1032.0
1269079,1035.0
1269080,1029.0
1269081,1029.0
1269082,1026.0
1269083,991.0
1269084,984.0
1269085,967.0
1269086,1114.0
1269087,1532.0
1269088,1240.0
1269089,1240.0
1269090,1022.0
1269091,1020.0
1269092,934.0
1269093,930.0
1269094,871.0
1269095,917.0
1269096,1004.0
1269097,1043.0
1269098,913.0
1269099,444.0
1269100,168.0
1269101,220.0
1269102,145.0
1269103,146.0
1269104,124.0
1269105,124.0
1269106,130.0
1269107,187.0
1269108,166.0
1269109,154.0
1269110,169.0
1269111,180.0
1269112,196.0
1269113,179.0
1269114,213.0
1269115,164.0
1269152,1004.0
1269153,1002.0
1269154,1010.0
1269155,1006.0
1269156,1007.0
1269157,1009.0
1269158,1005.0
1269159,1013.0
1269160,983.0
1269161,994.0
1269162,1006.0
1269163,1012.0
1269164,1011.0
1269165,1012.0
1269166,1010.0
1269167,1008.0
1269168,1011.0
1269169,1014.0
1269170,1016.0
1269171,1020.0
1269172,1033.0
1269173,1039.0
1269174,1050.0
1269175,1059.0
1269176,1550.0
1269177,1118.0
1269178,900.0
1269179,932.0
1269180,907.0
1269181,878.0
1269182,908.0
1269183,983.0
1269184,1018.0
1269185,1030.0
1269186,1023.0
1269187,1025.0
1269188,986.0
1269189,970.0
1269190,1016.0
1269191,1035.0
1269192,1037.0
1269193,1037.0
1269194,1036.0
1269195,1032.0
1269196,1034.0
1269197,1037.0
1269198,1037.0
1269199,1031.0
1269200,1027.0
1269201,1032.0
1269202,1021.0
1269203,1040.0
1269204,1037.0
1269205,1035.0
1269206,1042.0
1269207,1033.0
1269208,1030.0
1269209,1024.0
1269210,1023.0
1269211,1001.0
1269212,997.0
1269213,1055.0
1269214,1488.0
1269215,1493.0
1269216,1349.0
1269217,1110.0
1269218,1131.0
1269219,1256.0
1269220,1346.0
1269221,1315.0
1269222,1296.0
1269223,1170.0
1269224,1114.0
1269225,1111.0
1269226,988.0
1269227,737.0
1269228,176.0
1269229,153.0
1269230,171.0
1269231,259.0
1269232,138.0
1269233,117.0
1269234,150.0
1269235,131.0
1269236,162.0
1269237,182.0
1269238,146.0
1269239,159.0
1269240,183.0
1269241,229.0
1269242,232.0
1269243,304.0
1269280,1004.0
1269281,1006.0
1269282,1007.0
1269283,1012.0
1269284,1007.0
1269285,990.0
1269286,984.0
1269287,980.0
1269288,971.0
1269289,985.0
1269290,1009.0
1269291,1000.0
1269292,1013.0
1269293,1016.0
1269294,1019.0
1269295,1011.0
1269296,1014.0
1269297,1008.0
1269298,1020.0
1269299,1010.0
1269300,1021.0
1269301,1031.0
1269302,1055.0
1269303,1260.0
1269304,1730.0
1269305,1027.0
1269306,900.0
1269307,867.0
1269308,901.0
1269309,914.0
1269310,916.0
1269311,947.0
1269312,916.0
1269313,936.0
1269314,1004.0
1269315,950.0
1269316,948.0
1269317,1025.0
1269318,1034.0
1269319,1031.0
1269320,1033.0
1269321,1038.0
1269322,1030.0
1269323,1037.0
1269324,1040.0
1269325,1034.0
1269326,1031.0
1269327,1030.0
1269328,1025.0
1269329,1003.0
1269330,1027.0
1269331,1038.0
1269332,1036.0
1269333,1033.0
1269334,1028.0
1269335,949.0
1269336,988.0
1269337,1008.0
1269338,989.0
1269339,985.0
1269340,988.0
1269341,1331.0
1269342,1392.0
1269343,1582.0
1269344,1436.0
1269345,1428.0
1269346,1148.0
1269347,1108.0
1269348,1144.0
1269349,1209.0
1269350,1107.0
1269351,1102.0
1269352,1144.0
1269353,1302.0
1269354,1257.0
1269355,1161.0
1269356,990.0
1269357,469.0
1269358,195.0
1269359,149.0
1269360,193.0
1269361,168.0
1269362,279.0
1269363,226.0
1269364,161.0
1269365,278.0
1269366,231.0
1269367,178.0
1269368,218.0
1269369,311.0
1269370,404.0
1269371,476.0
1269408,998.0
1269409,1001.0
1269410,997.0
1269411,989.0
1269412,976.0
1269413,991.0
1269414,1001.0
1269415,992.0
1269416,982.0
1269417,1006.0
1269418,1018.0
1269419,1023.0
1269420,1020.0
1269421,1016.0
1269422,1012.0
1269423,1009.0
1269424,1009.0
1269425,1004.0
1269426,987.0
1269427,1008.0
1269428,1027.0
1269429,1027.0
1269430,1256.0
1269431,1934.0
1269432,1176.0
1269433,1018.0
1269434,892.0
1269435,860.0
1269436,880.0
1269437,977.0
1269438,945.0
1269439,877.0
1269440,877.0
1269441,881.0
1269442,881.0
1269443,892.0
1269444,926.0
1269445,967.0
1269446,1017.0
1269447,1023.0
1269448,1038.0
1269449,1034.0
1269450,1036.0
1269451,1046.0
1269452,1045.0
1269453,1033.0
1269454,1034.0
1269455,1030.0
1269456,1025.0
1269457,1033.0
1269458,1032.0
1269459,1039.0
1269460,1041.0
1269461,1007.0
1269462,977.0
1269463,1001.0
1269464,959.0
1269465,916.0
1269466,938.0
1269467,959.0
1269468,1391.0
1269469,1214.0
1269470,1449.0
1269471,1451.0
1269472,1301.0
1269473,1014.0
1269474,1113.0
1269475,1385.0
1269476,1165.0
1269477,1159.0
1269478,1152.0
1269479,1162.0
1269480,1259.0
1269481,1222.0
1269482,1215.0
1269483,1114.0
1269484,1123.0
1269485,1143.0
1269486,983.0
1269487,857.0
1269488,933.0
1269489,677.0
1269490,266.0
1269491,184.0
1269492,197.0
1269493,219.0
1269494,284.0
1269495,161.0
1269496,185.0
1269497,197.0
1269498,367.0
1269499,948.0
1269536,1000.0
1269537,994.0
1269538,1006.0
1269539,979.0
1269540,978.0
1269541,983.0
1269542,986.0
1269543,1001.0
1269544,1008.0
1269545,1012.0
1269546,1018.0
1269547,1014.0
1269548,1016.0
1269549,1004.0
1269550,1002.0
1269551,1012.0
1269552,1010.0
1269553,1019.0
1269554,1024.0
1269555,1002.0
1269556,993.0
1269557,1291.0
1269558,1957.0
1269559,1237.0
1269560,1002.0
1269561,990.0
1269562,879.0
1269563,861.0
1269564,861.0
1269565,881.0
1269566,985.0
1269567,921.0
1269568,864.0
1269569,865.0
1269570,880.0
1269571,884.0
1269572,905.0
1269573,979.0
1269574,1025.0
1269575,1033.0
1269576,1034.0
1269577,1035.0
1269578,1039.0
1269579,1037.0
1269580,1043.0
1269581,1015.0
1269582,963.0
1269583,1009.0
1269584,1044.0
1269585,1034.0
1269586,1030.0
1269587,1006.0
1269588,1034.0
1269589,1033.0
1269590,967.0
1269591,938.0
1269592,912.0
1269593,906.0
1269594,913.0
1269595,953.0
1269596,1277.0
1269597,1378.0
1269598,1027.0
1269599,961.0
1269600,979.0
1269601,986.0
1269602,992.0
1269603,1003.0
1269604,1162.0
1269605,1226.0
1269606,1089.0
1269607,1137.0
1269608,1252.0
1269609,1130.0
1269610,1223.0
1269611,1103.0
1269612,1122.0
1269613,1103.0
1269614,1120.0
1269615,1154.0
1269616,1278.0
1269617,1397.0
1269618,944.0
1269619,526.0
1269620,402.0
1269621,373.0
1269622,392.0
1269623,695.0
1269624,910.0
1269625,865.0
1269626,934.0
1269627,1065.0
1269664,1008.0
1269665,1000.0
1269666,1004.0
1269667,995.0
1269668,982.0
1269669,970.0
1269670,987.0
1269671,998.0
1269672,1013.0
1269673,1009.0
1269674,1015.0
1269675,1015.0
1269676,1019.0
1269677,1005.0
1269678,1009.0
1269679,1005.0
1269680,1008.0
1269681,1024.0
1269682,1018.0
1269683,1008.0
1269684,1175.0
1269685,1898.0
1269686,1488.0
1269687,1027.0
1269688,1039.0
1269689,939.0
1269690,864.0
1269691,866.0
1269692,872.0
1269693,872.0
1269694,872.0
1269695,905.0
1269696,891.0
1269697,872.0
1269698,884.0
1269699,891.0
1269700,888.0
1269701,883.0
1269702,893.0
1269703,962.0
1269704,1022.0
1269705,1027.0
1269706,1017.0
1269707,1015.0
1269708,986.0
1269709,966.0
1269710,1017.0
1269711,1035.0
1269712,1037.0
1269713,1005.0
1269714,930.0
1269715,992.0
1269716,1018.0
1269717,1255.0
1269718,1208.0
1269719,1217.0
1269720,1332.0
1269721,1230.0
1269722,1197.0
1269723,1439.0
1269724,1309.0
1269725,1320.0
1269726,972.0
1269727,960.0
1269728,995.0
1269729,1011.0
1269730,1014.0
1269731,1001.0
1269732,1015.0
1269733,1128.0
1269734,1083.0
1269735,1111.0
1269736,1240.0
1269737,1126.0
1269738,1149.0
1269739,1081.0
1269740,1076.0
1269741,1011.0
1269742,1012.0
1269743,1058.0
1269744,1257.0
1269745,1356.0
1269746,1167.0
1269747,1010.0
1269748,908.0
1269749,791.0
1269750,796.0
1269751,954.0
1269752,944.0
1269753,870.0
1269754,881.0
1269755,1022.0
1269792,1014.0
1269793,1012.0
1269794,1005.0
1269795,1000.0
1269796,980.0
1269797,972.0
1269798,971.0
1269799,978.0
1269800,996.0
1269801,1011.0
1269802,1020.0
1269803,1010.0
1269804,1017.0
1269805,1009.0
1269806,1010.0
1269807,1002.0
1269808,1013.0
1269809,1027.0
1269810,1019.0
1269811,1009.0
1269812,1275.0
1269813,1724.0
1269814,1790.0
1269815,1178.0
1269816,969.0
1269817,910.0
1269818,884.0
1269819,875.0
1269820,880.0
1269821,874.0
1269822,870.0
1269823,873.0
1269824,866.0
1269825,876.0
1269826,889.0
1269827,893.0
1269828,897.0
1269829,902.0
1269830,891.0
1269831,887.0
1269832,921.0
1269833,925.0
1269834,917.0
1269835,929.0
1269836,925.0
1269837,960.0
1269838,1023.0
1269839,1026.0
1269840,1014.0
1269841,960.0
1269842,964.0
1269843,979.0
1269844,1294.0
1269845,1254.0
1269846,1130.0
1269847,1404.0
1269848,1211.0
1269849,1104.0
1269850,890.0
1269851,1225.0
1269852,1286.0
1269853,1443.0
1269854,976.0
1269855,970.0
1269856,995.0
1269857,1004.0
1269858,1021.0
1269859,1001.0
1269860,995.0
1269861,1133.0
1269862,1161.0
1269863,1139.0
1269864,1229.0
1269865,1133.0
1269866,1166.0
1269867,1084.0
1269868,1054.0
1269869,1110.0
1269870,1103.0
1269871,1099.0
1269872,1240.0
1269873,1518.0
1269874,1324.0
1269875,1003.0
1269876,993.0
1269877,911.0
1269878,900.0
1269879,916.0
1269880,899.0
1269881,867.0
1269882,909.0
1269883,944.0
1269920,1007.0
1269921,1006.0
1269922,1008.0
1269923,1013.0
1269924,1011.0
1269925,997.0
1269926,981.0
1269927,975.0
1269928,981.0
1269929,997.0
1269930,1022.0
1269931,1011.0
1269932,1014.0
1269933,1027.0
1269934,1025.0
1269935,1007.0
1269936,1024.0
1269937,1013.0
1269938,1015.0
1269939,1007.0
1269940,1101.0
1269941,1788.0
1269942,1600.0
1269943,1016.0
1269944,1011.0
1269945,996.0
1269946,891.0
1269947,881.0
1269948,885.0
1269949,926.0
1269950,943.0
1269951,884.0
1269952,902.0
1269953,899.0
1269954,894.0
1269955,900.0
1269956,885.0
1269957,874.0
1269958,895.0
1269959,948.0
1269960,984.0
1269961,988.0
1269962,978.0
1269963,960.0
1269964,987.0
1269965,1025.0
1269966,1038.0
1269967,1047.0
1269968,1033.0
1269969,996.0
1269970,969.0
1269971,968.0
1269972,1017.0
1269973,932.0
1269974,950.0
1269975,909.0
1269976,898.0
1269977,937.0
1269978,901.0
1269979,1143.0
1269980,1272.0
1269981,1348.0
1269982,1109.0
1269983,937.0
1269984,984.0
1269985,972.0
1269986,993.0
1269987,1069.0
1269988,1398.0
1269989,1244.0
1269990,1118.0
1269991,1097.0
1269992,1159.0
1269993,1126.0
1269994,1172.0
1269995,1076.0
1269996,1073.0
1269997,1176.0
1269998,1203.0
1269999,1153.0
1270000,1192.0
1270001,1369.0
1270002,1091.0
1270003,947.0
1270004,926.0
1270005,940.0
1270006,974.0
1270007,976.0
1270008,924.0
1270009,886.0
1270010,898.0
1270011,908.0
1270048,981.0
1270049,999.0
1270050,1001.0
1270051,1010.0
1270052,1004.0
1270053,1004.0
1270054,1001.0
1270055,987.0
1270056,984.0
1270057,986.0
1270058,1013.0
1270059,1013.0
1270060,998.0
1270061,1017.0
1270062,1009.0
1270063,1017.0
1270064,1014.0
1270065,1021.0
1270066,1014.0
1270067,1015.0
1270068,1015.0
1270069,1482.0
1270070,1759.0
1270071,1032.0
1270072,1010.0
1270073,1012.0
1270074,885.0
1270075,881.0
1270076,879.0
1270077,943.0
1270078,892.0
1270079,898.0
1270080,868.0
1270081,898.0
1270082,872.0
1270083,868.0
1270084,878.0
1270085,894.0
1270086,964.0
1270087,1015.0
1270088,1029.0
1270089,1035.0
1270090,1032.0
1270091,1044.0
1270092,1032.0
1270093,1009.0
1270094,987.0
1270095,998.0
1270096,992.0
1270097,987.0
1270098,992.0
1270099,980.0
1270100,926.0
1270101,893.0
1270102,925.0
1270103,961.0
1270104,898.0
1270105,920.0
1270106,963.0
1270107,986.0
1270108,1361.0
1270109,1249.0
1270110,1249.0
1270111,1708.0
1270112,1607.0
1270113,1378.0
1270114,1565.0
1270115,1288.0
1270116,1150.0
1270117,1167.0
1270118,1120.0
1270119,1076.0
1270120,1137.0
1270121,1297.0
1270122,1212.0
