,data
892490,1064.0
892491,1065.0
892492,1069.0
892493,1077.0
892494,1091.0
892495,1088.0
892496,1079.0
892497,1064.0
892498,1064.0
892499,1000.0
892500,948.0
892501,945.0
892502,966.0
892503,1048.0
892504,1150.0
892505,1140.0
892506,1121.0
892507,1164.0
892508,1176.0
892509,1220.0
892510,1194.0
892511,1267.0
892512,1290.0
892513,1482.0
892514,1116.0
892515,1051.0
892516,1221.0
892517,1590.0
892518,1340.0
892519,993.0
892520,988.0
892521,1140.0
892522,1194.0
892523,1183.0
892524,1154.0
892525,1124.0
892526,1125.0
892527,1124.0
892528,1195.0
892529,1159.0
892544,1044.0
892545,1046.0
892546,1055.0
892547,1039.0
892548,1042.0
892549,1045.0
892550,1036.0
892551,1034.0
892552,1026.0
892553,1032.0
892554,1031.0
892555,1038.0
892556,1042.0
892557,1036.0
892558,1037.0
892559,1032.0
892560,1059.0
892561,1287.0
892562,1064.0
892563,650.0
892564,466.0
892565,1066.0
892566,241.0
892567,12.0
892568,27.0
892569,15.0
892570,465.0
892571,1172.0
892572,1337.0
892573,1416.0
892574,1224.0
892575,1008.0
892576,961.0
892577,948.0
892578,988.0
892579,972.0
892580,1026.0
892581,1077.0
892582,1142.0
892583,1111.0
892584,1102.0
892585,1096.0
892586,1063.0
892587,1044.0
892588,1052.0
892589,1049.0
892590,1046.0
892591,1030.0
892592,1034.0
892593,1045.0
892594,1047.0
892595,1052.0
892596,1063.0
892597,1074.0
892598,1059.0
892599,1067.0
892600,1054.0
892601,1060.0
892602,1068.0
892603,1039.0
892604,1052.0
892605,979.0
892606,1022.0
892607,1118.0
892608,1126.0
892609,1051.0
892610,1120.0
892611,1307.0
892612,1231.0
892613,1142.0
892614,1217.0
892615,1268.0
892616,1118.0
892617,1066.0
892618,1054.0
892619,1061.0
892620,1070.0
892621,1076.0
892622,1088.0
892623,1087.0
892624,1069.0
892625,1073.0
892626,1077.0
892627,1029.0
892628,941.0
892629,942.0
892630,992.0
892631,1027.0
892632,1229.0
892633,1508.0
892634,1504.0
892635,1338.0
892636,1090.0
892637,1033.0
892638,1040.0
892639,1039.0
892640,1026.0
892641,1033.0
892642,1011.0
892643,1064.0
892644,1152.0
892645,1625.0
892646,1251.0
892647,1004.0
892648,1053.0
892649,1158.0
892650,1177.0
892651,1162.0
892652,1161.0
892653,1140.0
892654,1151.0
892655,1134.0
892656,1136.0
892657,1113.0
892672,1044.0
892673,1045.0
892674,1038.0
892675,1039.0
892676,1037.0
892677,1039.0
892678,1040.0
892679,1036.0
892680,1033.0
892681,1028.0
892682,1030.0
892683,1042.0
892684,1037.0
892685,1035.0
892686,1031.0
892687,1040.0
892688,1049.0
892689,1014.0
892690,491.0
892691,63.0
892692,495.0
892693,58.0
892694,17.0
892695,10.0
892696,21.0
892697,28.0
892698,68.0
892699,1072.0
892700,1211.0
892701,1055.0
892702,995.0
892703,997.0
892704,1014.0
892705,482.0
892706,584.0
892707,1001.0
892708,1022.0
892709,1061.0
892710,1092.0
892711,1095.0
892712,1040.0
892713,1006.0
892714,1040.0
892715,1047.0
892716,1037.0
892717,851.0
892718,545.0
892719,704.0
892720,957.0
892721,1023.0
892722,1011.0
892723,1006.0
892724,1001.0
892725,899.0
892726,989.0
892727,1066.0
892728,1068.0
892729,1026.0
892730,1022.0
892731,1005.0
892732,766.0
892733,902.0
892734,1013.0
892735,1023.0
892736,1057.0
892737,1060.0
892738,1077.0
892739,1102.0
892740,1257.0
892741,1307.0
892742,1193.0
892743,1121.0
892744,1184.0
892745,1156.0
892746,1170.0
892747,1119.0
892748,1048.0
892749,1058.0
892750,1091.0
892751,1076.0
892752,1079.0
892753,1076.0
892754,1058.0
892755,1053.0
892756,1010.0
892757,950.0
892758,979.0
892759,998.0
892760,938.0
892761,901.0
892762,989.0
892763,1046.0
892764,1008.0
892765,1004.0
892766,1047.0
892767,1011.0
892768,1015.0
892769,1023.0
892770,1082.0
892771,1132.0
892772,1255.0
892773,1397.0
892774,1079.0
892775,1000.0
892776,1078.0
892777,1117.0
892778,1132.0
892779,1184.0
892780,1158.0
892781,1099.0
892782,1153.0
892783,1144.0
892784,1162.0
892785,1170.0
892800,1031.0
892801,1030.0
892802,1026.0
892803,1035.0
892804,1045.0
892805,1048.0
892806,1051.0
892807,1060.0
892808,1050.0
892809,1027.0
892810,1035.0
892811,1037.0
892812,1039.0
892813,1033.0
892814,1022.0
892815,1041.0
892816,935.0
892817,279.0
892818,311.0
892819,407.0
892820,80.0
892821,17.0
892822,13.0
892823,13.0
892824,24.0
892825,34.0
892826,53.0
892827,78.0
892828,879.0
892829,1546.0
892830,795.0
892831,80.0
892832,33.0
892833,5.0
892834,17.0
892835,38.0
892836,101.0
892837,322.0
892838,580.0
892839,737.0
892840,761.0
892841,794.0
892842,936.0
892843,845.0
892844,607.0
892845,406.0
892846,168.0
892847,40.0
892848,15.0
892849,25.0
892850,122.0
892851,400.0
892852,531.0
892853,809.0
892854,943.0
892855,944.0
892856,825.0
892857,263.0
892858,70.0
892859,13.0
892860,4.0
892861,140.0
892862,936.0
892863,1009.0
892864,1044.0
892865,1159.0
892866,1237.0
892867,1113.0
892868,1067.0
892869,1063.0
892870,1055.0
892871,1047.0
892872,1029.0
892873,927.0
892874,775.0
892875,785.0
892876,969.0
892877,1037.0
892878,1080.0
892879,1143.0
892880,1139.0
892881,1076.0
892882,1055.0
892883,1053.0
892884,1011.0
892885,981.0
892886,962.0
892887,913.0
892888,830.0
892889,806.0
892890,908.0
892891,1027.0
892892,1052.0
892893,1010.0
892894,1011.0
892895,1033.0
892896,1200.0
892897,1380.0
892898,1339.0
892899,1241.0
892900,1233.0
892901,1106.0
892902,989.0
892903,983.0
892904,979.0
892905,1029.0
892906,1074.0
892907,1077.0
892908,1088.0
892909,1062.0
892910,1010.0
892911,1072.0
892912,1084.0
892913,1026.0
892928,1054.0
892929,1056.0
892930,1037.0
892931,1038.0
892932,1045.0
892933,1036.0
892934,1023.0
892935,1038.0
892936,1028.0
892937,1034.0
892938,1060.0
892939,1058.0
892940,1036.0
892941,1046.0
892942,1040.0
892943,1031.0
892944,1048.0
892945,695.0
892946,58.0
892947,38.0
892948,21.0
892949,21.0
892950,18.0
892951,23.0
892952,30.0
892953,51.0
892954,53.0
892955,88.0
892956,208.0
892957,1404.0
892958,1084.0
892959,269.0
892960,26.0
892961,18.0
892962,31.0
892963,46.0
892964,42.0
892965,13.0
892967,236.0
892968,849.0
892969,998.0
892970,1056.0
892971,1069.0
892972,1066.0
892973,1060.0
892974,1017.0
892975,533.0
892976,25.0
892977,25.0
892978,16.0
892979,11.0
892980,25.0
892981,189.0
892982,879.0
892983,976.0
892984,1013.0
892985,483.0
892986,27.0
892987,12.0
892988,3.0
892989,7.0
892990,634.0
892991,1049.0
892992,1062.0
892993,1104.0
892994,1099.0
892995,1051.0
892996,1093.0
892997,1084.0
892998,730.0
892999,55.0
893000,34.0
893001,41.0
893002,29.0
893003,28.0
893004,35.0
893005,502.0
893006,1115.0
893007,1046.0
893008,1097.0
893009,1095.0
893010,1089.0
893011,1034.0
893012,1051.0
893013,1060.0
893014,979.0
893015,904.0
893016,853.0
893017,791.0
893018,829.0
893019,912.0
893020,899.0
893021,968.0
893022,979.0
893023,957.0
893024,1070.0
893025,1205.0
893026,1168.0
893027,1180.0
893028,1139.0
893029,971.0
893030,970.0
893031,998.0
893032,984.0
893033,948.0
893034,1011.0
893035,1022.0
893036,1007.0
893037,963.0
893038,939.0
893039,1010.0
893040,1050.0
893041,1080.0
893056,1046.0
893057,1036.0
893058,1045.0
893059,1048.0
893060,1040.0
893061,1036.0
893062,1031.0
893063,1028.0
893064,1032.0
893065,1025.0
893066,1038.0
893067,1029.0
893068,1032.0
893069,1035.0
893070,1037.0
893071,1041.0
893072,1014.0
893073,1108.0
893074,547.0
893075,42.0
893076,32.0
893077,29.0
893078,17.0
893079,23.0
893080,34.0
893081,71.0
893082,77.0
893083,743.0
893084,1469.0
893085,994.0
893086,256.0
893087,303.0
893088,738.0
893089,724.0
893090,145.0
893091,34.0
893092,49.0
893093,45.0
893094,83.0
893095,148.0
893096,218.0
893097,289.0
893098,427.0
893099,496.0
893100,345.0
893101,240.0
893102,51.0
893103,21.0
893104,16.0
893105,30.0
893106,15.0
893107,9.0
893108,72.0
893109,238.0
893110,496.0
893111,269.0
893112,358.0
893113,932.0
893114,261.0
893115,17.0
893116,2.0
893118,29.0
893119,12.0
893120,23.0
893121,47.0
893122,107.0
893123,258.0
893124,455.0
893125,349.0
893126,96.0
893127,37.0
893128,23.0
893129,21.0
893130,22.0
893131,26.0
893132,33.0
893133,308.0
893134,1063.0
893135,1070.0
893136,1064.0
893137,1110.0
893138,1060.0
893139,967.0
893140,944.0
893141,921.0
893142,919.0
893143,899.0
893144,843.0
893145,791.0
893146,822.0
893147,869.0
893148,852.0
893149,930.0
893150,967.0
893151,988.0
893152,1026.0
893153,1201.0
893154,1110.0
893155,1004.0
893156,936.0
893157,911.0
893158,946.0
893159,875.0
893160,891.0
893161,887.0
893162,919.0
893163,966.0
893164,917.0
893165,977.0
893166,1088.0
893167,1118.0
893168,1112.0
893169,1103.0
893184,1045.0
893185,1052.0
893186,1051.0
893187,1044.0
893188,1045.0
893189,1034.0
893190,1022.0
893191,1027.0
893192,1035.0
893193,1020.0
893194,1029.0
893195,1034.0
893196,1037.0
893197,1026.0
893198,1036.0
893199,1040.0
893200,1032.0
893201,1055.0
893202,1090.0
893203,1145.0
893204,530.0
893205,46.0
893206,42.0
893207,51.0
893208,51.0
893209,11.0
893210,410.0
893211,1626.0
893212,1390.0
893213,1109.0
893214,1058.0
893215,985.0
893216,1006.0
893217,1014.0
893218,813.0
893219,854.0
893220,1016.0
893221,1055.0
893222,1109.0
893223,1121.0
893224,930.0
893225,718.0
893226,476.0
893227,271.0
893228,370.0
893229,177.0
893230,34.0
893232,32.0
893233,72.0
893234,42.0
893235,18.0
893236,64.0
893237,109.0
893238,39.0
893239,97.0
893240,35.0
893241,206.0
893242,949.0
893243,719.0
893244,55.0
893245,100.0
893246,878.0
893247,1054.0
893248,1058.0
893249,1078.0
893250,1075.0
893251,1071.0
893252,1112.0
893253,1068.0
893254,1044.0
893255,628.0
893256,174.0
893257,39.0
893258,35.0
893259,122.0
893260,577.0
893261,1010.0
893262,1020.0
893263,1094.0
893264,1122.0
893265,1077.0
893266,1039.0
893267,1017.0
893268,1051.0
893269,1074.0
893270,1060.0
893271,1024.0
893272,843.0
893273,766.0
893274,811.0
893275,906.0
893276,946.0
893277,984.0
893278,989.0
893279,1005.0
893280,1079.0
893281,1079.0
893282,1176.0
893283,1177.0
893284,1046.0
893285,949.0
893286,917.0
893287,914.0
893288,931.0
893289,897.0
893290,921.0
893291,951.0
893292,983.0
893293,1018.0
893294,1072.0
893295,1145.0
893296,1127.0
893297,1093.0
893312,1051.0
893313,1038.0
893314,1039.0
893315,1036.0
893316,1039.0
893317,1034.0
893318,1032.0
893319,1028.0
893320,1031.0
893321,1030.0
893322,1019.0
893323,1027.0
893324,1037.0
893325,1029.0
893326,1024.0
893327,1033.0
893328,1042.0
893329,1527.0
893330,1601.0
893331,1237.0
893332,1000.0
893333,1073.0
893334,1441.0
893335,1310.0
893336,1363.0
893337,1690.0
893338,1688.0
893339,1516.0
893340,1460.0
893341,1056.0
893342,1025.0
893343,1008.0
893344,1007.0
893345,1011.0
893346,987.0
893347,1015.0
893348,1028.0
893349,1038.0
893350,1098.0
893351,1136.0
893352,1101.0
893353,1092.0
893354,1038.0
893355,1062.0
893356,1053.0
893357,1056.0
893358,1057.0
893359,1030.0
893360,1036.0
893361,1016.0
893362,989.0
893363,694.0
893364,197.0
893366,95.0
893367,222.0
893368,59.0
893369,54.0
893370,643.0
893371,1033.0
893372,1023.0
893373,1005.0
893374,1038.0
893375,1006.0
893376,1029.0
893377,1140.0
893378,1170.0
893379,1122.0
893380,1065.0
893381,1064.0
893382,1070.0
893383,1094.0
893384,1141.0
893385,1143.0
893386,1087.0
893387,1082.0
893388,1094.0
893389,1028.0
893390,1051.0
893391,1055.0
893392,1069.0
893393,1078.0
893394,1076.0
893395,1076.0
893396,1077.0
893397,1081.0
893398,1078.0
893399,1066.0
893400,976.0
893401,847.0
893402,942.0
893403,979.0
893404,997.0
893405,1017.0
893406,1013.0
893407,1047.0
893408,1161.0
893409,1243.0
893410,1413.0
893411,1327.0
893412,1122.0
893413,1076.0
893414,974.0
893415,927.0
893416,909.0
893417,920.0
893418,921.0
893419,899.0
893420,901.0
893421,919.0
893422,1031.0
893423,1111.0
893424,1126.0
893425,1099.0
893440,1058.0
893441,1055.0
893442,1038.0
893443,1032.0
893444,1041.0
893445,1029.0
893446,1038.0
893447,1026.0
893448,1032.0
893449,1036.0
893450,1040.0
893451,1028.0
893452,1024.0
893453,1040.0
893454,1044.0
893455,1038.0
893456,1030.0
893457,1278.0
893458,2101.0
893459,1268.0
893460,1063.0
893461,1018.0
893462,1046.0
893463,1040.0
893464,1045.0
893465,1206.0
893466,1779.0
893467,1577.0
893468,1954.0
893469,1290.0
893470,1083.0
893471,1055.0
893472,1042.0
893473,1034.0
893474,1051.0
893475,1034.0
893476,1042.0
893477,1026.0
893478,969.0
893479,998.0
893480,1014.0
893481,875.0
893482,1017.0
893483,1052.0
893484,1044.0
893485,1045.0
893486,1058.0
893487,1046.0
893488,1047.0
893489,1038.0
893490,1036.0
893491,1042.0
893492,1052.0
893493,1061.0
893494,1054.0
893495,1053.0
893496,1034.0
893497,1019.0
893498,1032.0
893499,1039.0
893500,1038.0
893501,1040.0
893502,1050.0
893503,1137.0
893504,1085.0
893505,1034.0
893506,1057.0
893507,1041.0
893508,1034.0
893509,1031.0
893510,1241.0
893511,1161.0
893512,1066.0
893513,1065.0
893514,1055.0
893515,1071.0
893516,1079.0
893517,1075.0
893518,1093.0
893519,1085.0
893520,1092.0
893521,1075.0
893522,1000.0
893523,1004.0
893524,977.0
893525,927.0
893526,1003.0
893527,1070.0
893528,957.0
893529,898.0
893530,1000.0
893531,1010.0
893532,1017.0
893533,1006.0
893534,1015.0
893535,1055.0
893536,1031.0
893537,1041.0
893538,1153.0
893539,1163.0
893540,1061.0
893541,1068.0
893542,1063.0
893543,981.0
893544,965.0
893545,980.0
893546,942.0
893547,926.0
893548,912.0
893549,925.0
893550,947.0
893551,1055.0
893552,1093.0
893553,1075.0
893568,1059.0
893569,1057.0
893570,1049.0
893571,1055.0
893572,1044.0
893573,1042.0
893574,1035.0
893575,1042.0
893576,1031.0
893577,1038.0
893578,1039.0
893579,1037.0
893580,1024.0
893581,1029.0
893582,1034.0
893583,1025.0
893584,1032.0
893585,1048.0
893586,1049.0
893587,1036.0
893588,1028.0
893589,1042.0
893590,1023.0
893591,1058.0
893592,1176.0
893593,1927.0
893594,1845.0
893595,1756.0
893596,1185.0
893597,1080.0
893598,1026.0
893599,1066.0
893600,1019.0
893601,1013.0
893602,1033.0
893603,1047.0
893604,1051.0
893605,1034.0
893606,909.0
893607,794.0
893608,1035.0
893609,792.0
893610,902.0
893611,907.0
893612,903.0
893613,908.0
893614,948.0
893615,1017.0
893616,1038.0
893617,1048.0
893618,1046.0
893619,1061.0
893620,1065.0
893621,1067.0
893622,1074.0
893623,1103.0
893624,1228.0
893625,1628.0
893626,1139.0
893627,1057.0
893628,1070.0
893629,1058.0
893630,1074.0
893631,1114.0
893632,1136.0
893633,1100.0
893634,1078.0
893635,1066.0
893636,1069.0
893637,1085.0
893638,1081.0
893639,1070.0
893640,1061.0
893641,1074.0
893642,1064.0
893643,1062.0
893644,1073.0
893645,1075.0
893646,1079.0
893647,1069.0
893648,1060.0
893649,994.0
893650,975.0
893651,1002.0
893652,1045.0
893653,1016.0
893654,1015.0
893655,1071.0
893656,1123.0
893657,1180.0
893658,1358.0
893659,1596.0
893660,1370.0
893661,1061.0
893662,1019.0
893663,1035.0
893664,1042.0
893665,1061.0
893666,1032.0
893667,1009.0
893668,1039.0
893669,1368.0
893670,1136.0
893671,992.0
893672,940.0
893673,883.0
893674,918.0
893675,952.0
893676,945.0
893677,926.0
893678,923.0
893679,961.0
893680,1093.0
893681,1064.0
893696,1079.0
893697,1069.0
893698,1056.0
893699,1045.0
893700,1042.0
893701,1039.0
893702,1036.0
893703,1038.0
893704,1053.0
893705,1037.0
893706,1030.0
893707,1044.0
893708,1052.0
893709,1041.0
893710,1036.0
893711,1018.0
893712,1034.0
893713,1045.0
893714,1040.0
893715,1042.0
893716,1034.0
893717,1036.0
893718,1053.0
893719,1077.0
893720,1476.0
893721,1751.0
893722,1607.0
893723,1675.0
893724,1143.0
893725,1089.0
893726,1052.0
893727,1033.0
893728,1028.0
893729,1050.0
893730,1056.0
893731,1046.0
893732,1068.0
893733,1034.0
893734,983.0
893735,1155.0
893736,1063.0
893737,997.0
893738,1041.0
893739,952.0
893740,969.0
893741,1033.0
893742,1053.0
893743,1018.0
893744,1038.0
893745,1018.0
893746,1033.0
893747,1077.0
893748,1061.0
893749,1020.0
893750,1049.0
893751,1051.0
893752,1068.0
893753,1096.0
893754,1093.0
893755,1041.0
893756,962.0
893757,1011.0
893758,1018.0
893759,1090.0
893760,1109.0
893761,1084.0
893762,1035.0
893763,1061.0
893764,1074.0
893765,1079.0
893766,1083.0
893767,1078.0
893768,1066.0
893769,1022.0
893770,1008.0
893771,1033.0
893772,1053.0
893773,1061.0
893774,1062.0
893775,1061.0
893776,1078.0
893777,1070.0
893778,1078.0
893779,1049.0
893780,1047.0
893781,973.0
893782,985.0
893783,1048.0
893784,1091.0
893785,1110.0
893786,1062.0
893787,1084.0
893788,1135.0
893789,1205.0
893790,1306.0
893791,1302.0
893792,1330.0
893793,1310.0
893794,1286.0
893795,1029.0
893796,1140.0
893797,1512.0
893798,1284.0
893799,986.0
893800,951.0
893801,910.0
893802,886.0
893803,982.0
893804,1001.0
893805,1000.0
893806,944.0
893807,913.0
893808,903.0
893809,877.0
893824,1126.0
893825,1091.0
893826,1071.0
893827,1056.0
893828,1063.0
893829,1052.0
893830,1041.0
893831,1036.0
893832,1041.0
893833,1051.0
893834,1042.0
893835,1045.0
893836,1035.0
893837,1035.0
893838,1037.0
893839,1031.0
893840,1037.0
893841,1045.0
893842,1041.0
893843,1040.0
893844,1033.0
893845,1040.0
893846,1040.0
893847,1079.0
893848,1657.0
893849,1843.0
893850,1734.0
893851,1942.0
893852,1202.0
893853,1082.0
893854,1068.0
893855,1058.0
893856,1050.0
893857,1052.0
893858,1057.0
893859,1057.0
893860,1015.0
893861,1053.0
893862,1075.0
893863,933.0
893864,901.0
893865,992.0
893866,1062.0
893867,1080.0
893868,1079.0
893869,1075.0
893870,1066.0
893871,1036.0
893872,1057.0
893873,1065.0
893874,1076.0
893875,1087.0
893876,1096.0
893877,1049.0
893878,1030.0
893879,1081.0
893880,1067.0
893881,1009.0
893882,949.0
893883,922.0
893884,912.0
893885,937.0
893886,929.0
893887,974.0
893888,1006.0
893889,1004.0
893890,1115.0
893891,1113.0
893892,1114.0
893893,1088.0
893894,1066.0
893895,1079.0
893896,1075.0
893897,1079.0
893898,1073.0
893899,1070.0
893900,1068.0
893901,1066.0
893902,1067.0
893903,1068.0
893904,1073.0
893905,1076.0
893906,1063.0
893907,1049.0
893908,998.0
893909,951.0
893910,998.0
893911,1064.0
893912,1089.0
893913,1271.0
893914,1053.0
893915,1069.0
893916,1083.0
893917,1122.0
893918,1111.0
893919,1145.0
893920,1166.0
893921,1298.0
893922,1310.0
893923,1069.0
893924,1242.0
893925,1362.0
893926,1225.0
893927,987.0
893928,1033.0
893929,645.0
893930,400.0
893931,340.0
893932,412.0
893933,491.0
893934,650.0
893935,805.0
893936,879.0
893937,880.0
893952,1482.0
893953,1139.0
893954,1099.0
893955,1079.0
893956,1060.0
893957,1065.0
893958,1058.0
893959,1044.0
893960,1045.0
893961,1039.0
893962,1050.0
893963,1052.0
893964,1042.0
893965,1047.0
893966,1045.0
893967,1041.0
893968,1045.0
893969,1051.0
893970,1046.0
893971,1046.0
893972,1041.0
893973,1044.0
893974,1033.0
893975,1683.0
893976,2083.0
893977,2198.0
893978,2346.0
893979,2110.0
893980,1264.0
893981,1066.0
893982,1067.0
893983,1059.0
893984,1059.0
893985,1073.0
893986,1089.0
893987,1084.0
893988,1001.0
893989,1023.0
893990,998.0
893991,929.0
893992,936.0
893993,970.0
893994,1081.0
893995,1093.0
893996,1074.0
893997,1058.0
893998,987.0
893999,956.0
894000,1059.0
894001,1079.0
894002,1069.0
894003,1066.0
894004,1059.0
894005,1060.0
894006,1054.0
894007,1083.0
894008,1095.0
894009,1069.0
894010,972.0
894011,920.0
894012,922.0
894013,935.0
894014,997.0
894015,1074.0
894016,1073.0
894017,1052.0
894018,1002.0
894019,1059.0
894020,1065.0
894021,1068.0
894022,1085.0
894023,1074.0
894024,1075.0
894025,1074.0
894026,1069.0
894027,1071.0
894028,1073.0
894029,1065.0
894030,1071.0
894031,1073.0
894032,1069.0
894033,1067.0
894034,1055.0
894035,1027.0
894036,988.0
894037,937.0
894038,928.0
894039,1000.0
894040,1119.0
894041,1397.0
894042,1085.0
894043,1063.0
894044,1039.0
894045,1077.0
894046,1195.0
894047,1304.0
894048,1455.0
894049,1284.0
894050,1036.0
894051,1269.0
894052,1347.0
894053,1323.0
894054,1270.0
894055,990.0
894056,757.0
894057,368.0
894058,317.0
894059,292.0
894060,376.0
894061,297.0
894062,316.0
894063,312.0
894064,389.0
894065,699.0
894080,2231.0
894081,2160.0
894082,1341.0
894083,1111.0
894084,1083.0
894085,1072.0
894086,1058.0
894087,1047.0
894088,1049.0
894089,1053.0
894090,1050.0
894091,1058.0
894092,1067.0
894093,1064.0
894094,1059.0
894095,1051.0
894096,1045.0
894097,1051.0
894098,1054.0
894099,1054.0
894100,1041.0
894101,1045.0
894102,1072.0
894103,1620.0
894104,2017.0
894105,2117.0
894106,2178.0
894107,2209.0
894108,1449.0
894109,1051.0
894110,1057.0
894111,1058.0
894112,1070.0
894113,1094.0
894114,1060.0
894115,1114.0
894116,1060.0
894117,973.0
894118,718.0
894119,692.0
894120,922.0
894121,983.0
894122,1157.0
894123,1091.0
894124,1102.0
894125,1102.0
894126,1017.0
894127,977.0
894128,1003.0
894129,1061.0
894130,1059.0
894131,1056.0
894132,1064.0
894133,1075.0
894134,1089.0
894135,1094.0
894136,1085.0
894137,1081.0
894138,1002.0
894139,958.0
894140,954.0
894141,966.0
894142,972.0
894143,985.0
894144,1042.0
894145,1052.0
894146,1049.0
894147,1057.0
894148,1061.0
