,data
647713,1003.0
647714,1036.0
647715,1171.0
647716,1529.0
647717,2179.0
647718,2526.0
647719,2480.0
647720,2579.0
647721,2308.0
647722,1168.0
647723,997.0
647724,987.0
647808,865.0
647809,641.0
647816,523.0
647817,1032.0
647818,1035.0
647819,1022.0
647820,1023.0
647821,1014.0
647822,1041.0
647823,1049.0
647824,1037.0
647825,1041.0
647826,1061.0
647827,879.0
647828,929.0
647829,1103.0
647830,1106.0
647831,1149.0
647832,1104.0
647833,1059.0
647834,1061.0
647835,1063.0
647836,1057.0
647837,1050.0
647838,1043.0
647839,1029.0
647840,1017.0
647841,1024.0
647842,1030.0
647843,1028.0
647844,1021.0
647845,1026.0
647846,1282.0
647847,1623.0
647848,1408.0
647849,1061.0
647850,994.0
647851,969.0
647852,388.0
647940,561.0
647945,479.0
647946,977.0
647947,1059.0
647948,1058.0
647949,1070.0
647950,1053.0
647951,1040.0
647952,1029.0
647953,1051.0
647954,1007.0
647955,824.0
647956,540.0
647957,682.0
647958,1122.0
647959,1106.0
647960,1080.0
647961,1038.0
647962,1030.0
647963,1016.0
647964,1039.0
647965,1024.0
647966,1011.0
647967,973.0
647968,979.0
647969,960.0
647970,963.0
647971,938.0
647972,937.0
647973,963.0
647974,978.0
647975,987.0
647976,1011.0
647977,1035.0
647978,823.0
647979,246.0
648071,136.0
648072,170.0
648073,461.0
648074,401.0
648075,423.0
648076,805.0
648077,458.0
648078,690.0
648079,791.0
648080,303.0
648081,774.0
648082,667.0
648084,718.0
648086,515.0
648087,878.0
648088,410.0
648089,752.0
648090,678.0
648091,513.0
648092,807.0
648093,569.0
648094,722.0
648095,959.0
648096,1005.0
648097,1042.0
648098,1064.0
648099,1056.0
648100,1059.0
648101,1040.0
648102,1008.0
648103,671.0
648104,499.0
648105,486.0
648223,232.0
648224,270.0
648226,436.0
648227,227.0
648228,247.0
662408,245.0
662413,198.0
662530,562.0
662531,239.0
662532,846.0
662533,965.0
662534,904.0
662535,934.0
662536,1023.0
662537,969.0
662538,896.0
662539,997.0
662540,820.0
662541,876.0
662542,890.0
662543,539.0
662544,905.0
662545,590.0
662546,490.0
662547,820.0
662549,579.0
662552,526.0
662554,395.0
662555,342.0
662656,765.0
662657,775.0
662658,971.0
662659,1032.0
662660,998.0
662661,971.0
662662,948.0
662663,925.0
662664,936.0
662665,931.0
662666,931.0
662667,941.0
662668,949.0
662669,965.0
662670,954.0
662671,969.0
662672,998.0
662673,1021.0
662674,1051.0
662675,1129.0
662676,1020.0
662677,957.0
662678,913.0
662679,935.0
662680,836.0
662681,893.0
662682,930.0
662683,850.0
662684,953.0
662685,747.0
662686,741.0
662687,579.0
662688,246.0
662689,529.0
662784,911.0
662785,1033.0
662786,1010.0
662787,965.0
662788,941.0
662789,927.0
662790,922.0
662791,911.0
662792,914.0
662793,930.0
662794,927.0
662795,928.0
662796,935.0
662797,936.0
662798,943.0
662799,961.0
662800,965.0
662801,966.0
662802,993.0
662803,1021.0
662804,980.0
662805,969.0
662806,980.0
662807,972.0
662808,994.0
662809,996.0
662810,1011.0
662811,1022.0
662812,1002.0
662813,1000.0
662814,992.0
662815,1008.0
662816,1012.0
662817,1022.0
662818,1042.0
662819,1014.0
662820,974.0
662821,773.0
662822,190.0
662912,1043.0
662913,1052.0
662914,1020.0
662915,993.0
662916,985.0
662917,944.0
662918,928.0
662919,951.0
662920,946.0
662921,942.0
662922,923.0
662923,936.0
662924,954.0
662925,986.0
662926,1008.0
662927,1030.0
662928,1048.0
662929,1059.0
662930,1079.0
662931,1098.0
662932,1040.0
662933,1071.0
662934,1063.0
662935,1049.0
662936,1073.0
662937,1069.0
662938,1057.0
662939,1065.0
662940,1067.0
662941,1059.0
662942,1057.0
662943,1057.0
662944,1044.0
662945,1047.0
662946,1010.0
662947,961.0
662948,975.0
662949,1010.0
662950,1024.0
662951,1052.0
662952,1019.0
663040,1022.0
663041,1055.0
663042,1041.0
663043,1049.0
663044,1057.0
663045,1059.0
663046,1046.0
663047,1065.0
663048,1079.0
663049,1057.0
663050,1026.0
663051,999.0
663052,1027.0
663053,1071.0
663054,1072.0
663055,1051.0
663056,1062.0
663057,1076.0
663058,1098.0
663059,1110.0
663060,1032.0
663061,1060.0
663062,1059.0
663063,1042.0
663064,1038.0
663065,1077.0
663066,1089.0
663067,1074.0
663068,1068.0
663069,1064.0
663070,1058.0
663071,1032.0
663072,1030.0
663073,1033.0
663074,1045.0
663075,1059.0
663076,1073.0
663077,1083.0
663078,1087.0
663079,1078.0
663080,1026.0
663081,1026.0
663082,921.0
663083,476.0
663168,1042.0
663169,1038.0
663170,1035.0
663171,1047.0
663172,1046.0
663173,1052.0
663174,1061.0
663175,1057.0
663176,1056.0
663177,1063.0
663178,1058.0
663179,1093.0
663180,1127.0
663181,1132.0
663182,1139.0
663183,1133.0
663184,1115.0
663185,1083.0
663186,1135.0
663187,1179.0
663188,1070.0
663189,1086.0
663190,1077.0
663191,1077.0
663192,1078.0
663193,1079.0
663194,1078.0
663195,1125.0
663196,1118.0
663197,1093.0
663198,1070.0
663199,1136.0
663200,1396.0
663201,1661.0
663202,1917.0
663203,2269.0
663204,2455.0
663205,2480.0
663206,2470.0
663207,2586.0
663208,2431.0
663209,1405.0
663210,987.0
663211,992.0
663212,805.0
663296,1010.0
663297,1009.0
663298,992.0
663299,979.0
663300,1020.0
663301,1025.0
663302,1037.0
663303,1051.0
663304,1043.0
663305,1056.0
663306,1060.0
663307,1075.0
663308,1418.0
663309,1566.0
663310,1288.0
663311,1149.0
663312,1112.0
663313,1129.0
663314,1246.0
663315,1240.0
663316,1129.0
663317,1108.0
663318,1099.0
663319,1119.0
663320,1096.0
663321,1116.0
663322,1191.0
663323,1399.0
663324,1555.0
663325,1756.0
663326,1876.0
663327,1900.0
663328,1956.0
663329,1882.0
663330,1785.0
663331,1641.0
663332,1543.0
663333,1867.0
663334,1643.0
663335,2330.0
663336,2549.0
663337,2184.0
663338,1094.0
663339,973.0
663340,994.0
663341,655.0
663424,1079.0
663425,1079.0
663426,1070.0
663427,1060.0
663428,1078.0
663429,1080.0
663430,1065.0
663431,1038.0
663432,1039.0
663433,1062.0
663434,1094.0
663435,1273.0
663436,1330.0
663437,1238.0
663438,1271.0
663439,1518.0
663440,1400.0
663441,959.0
663442,574.0
663443,733.0
663444,1133.0
663445,1093.0
663446,1104.0
663447,1102.0
663448,1100.0
663449,1334.0
663450,1561.0
663451,1394.0
663452,1377.0
663453,1297.0
663454,1240.0
663455,1258.0
663456,1419.0
663457,1704.0
663458,1770.0
663459,1620.0
663460,1485.0
663461,1373.0
663462,2115.0
663463,2543.0
663464,2117.0
663465,1227.0
663466,1049.0
663467,978.0
663468,991.0
663469,975.0
663470,497.0
663552,1050.0
663553,947.0
663554,590.0
663555,415.0
663556,952.0
663557,1146.0
663558,1151.0
663559,1157.0
663560,1166.0
663561,1541.0
663562,2024.0
663563,2310.0
663564,2151.0
663565,1888.0
663566,1874.0
663567,1997.0
663568,1264.0
663569,940.0
663570,810.0
663571,902.0
663572,1116.0
663573,1078.0
663574,1083.0
663575,1076.0
663576,1084.0
663577,1172.0
663578,1641.0
663579,1936.0
663580,2240.0
663581,2348.0
663582,2250.0
663583,2125.0
663584,1974.0
663585,1667.0
663586,1509.0
663587,1422.0
663588,1674.0
663589,2241.0
663590,2509.0
663591,2479.0
663592,1562.0
663593,1105.0
663594,998.0
663595,995.0
663596,965.0
663597,995.0
663598,764.0
663680,300.0
663681,869.0
663682,1055.0
663683,1025.0
663684,1522.0
663685,1928.0
663686,1887.0
663687,1713.0
663688,1668.0
663689,1747.0
663690,1561.0
663691,1606.0
663692,1720.0
663693,1741.0
663694,2016.0
663695,1828.0
663696,1230.0
663697,1041.0
663698,876.0
663699,1071.0
663700,1079.0
663701,1093.0
663702,1090.0
663703,1091.0
663704,1125.0
663705,1106.0
663706,1139.0
663707,1146.0
663708,1172.0
663709,1444.0
663710,1967.0
663711,2368.0
663712,2522.0
663713,2476.0
663714,2446.0
663715,2425.0
663716,2240.0
663717,2544.0
663718,2487.0
663719,2089.0
663720,1449.0
663721,973.0
663722,990.0
663723,989.0
663724,966.0
663725,1036.0
663726,930.0
663808,932.0
663809,713.0
663810,631.0
663811,1015.0
663812,1069.0
663813,1091.0
663814,1122.0
663815,1088.0
663816,1062.0
663817,1056.0
663818,1427.0
663819,2065.0
663820,2150.0
663821,1833.0
663822,1741.0
663823,1988.0
663824,1685.0
663825,1012.0
663826,824.0
663827,1025.0
663828,1016.0
663829,1116.0
663830,1140.0
663831,1146.0
663832,1246.0
663833,1292.0
663834,1599.0
663835,1643.0
663836,1572.0
663837,1987.0
663838,2330.0
663839,2497.0
663840,2396.0
663841,2114.0
663842,1849.0
663843,1809.0
663844,1950.0
663845,2375.0
663846,2570.0
663847,2486.0
663848,1733.0
663849,1061.0
663850,994.0
663851,964.0
663852,963.0
663853,906.0
663854,308.0
663936,990.0
663937,968.0
663938,948.0
663939,925.0
663940,966.0
663941,974.0
663942,1000.0
663943,1010.0
663944,1031.0
663945,1056.0
663946,1055.0
663947,1207.0
663948,2078.0
663949,2654.0
663950,2623.0
663951,2573.0
663952,2546.0
663953,2423.0
663954,1805.0
663955,1116.0
663956,1078.0
663957,3248.0
663958,2381.0
663959,2409.0
663960,2797.0
663961,2559.0
663962,2454.0
663963,2265.0
663964,2141.0
663965,2104.0
663966,2133.0
663967,2109.0
663968,1974.0
663969,1855.0
663970,1511.0
663971,1711.0
663972,2390.0
663973,2313.0
663974,2474.0
663975,2520.0
663976,2154.0
663977,1301.0
663978,1061.0
663979,966.0
663980,989.0
663981,770.0
663982,387.0
664064,1039.0
664065,1042.0
664066,1039.0
664067,1051.0
664068,1058.0
664069,1047.0
664070,1069.0
664071,1060.0
664072,1049.0
664073,1051.0
664074,1051.0
664075,1035.0
664076,1039.0
664077,1249.0
664078,1539.0
664079,1558.0
664080,1852.0
664081,2729.0
664082,2756.0
664083,1841.0
664084,770.0
664085,1084.0
664086,1183.0
664087,2320.0
664088,2260.0
664089,2489.0
664090,2547.0
664091,2616.0
664092,2671.0
664093,2626.0
664094,2493.0
664095,2383.0
664096,2290.0
664097,2113.0
664098,1763.0
664099,1697.0
664100,1631.0
664101,1455.0
664102,1360.0
664103,2104.0
664104,2560.0
664105,2422.0
664106,1244.0
664107,973.0
664108,1005.0
664109,868.0
664196,131.0
664197,426.0
664198,872.0
664199,1055.0
664200,1065.0
664201,1059.0
664202,1061.0
664203,1041.0
664204,1055.0
664205,1073.0
664206,1080.0
664207,1149.0
664208,1779.0
664209,2621.0
664210,2589.0
664211,1876.0
664212,1649.0
664213,1166.0
664214,1135.0
664215,1342.0
664216,1091.0
664217,1087.0
664218,1228.0
664219,1167.0
664220,1095.0
664221,1053.0
664222,1026.0
664223,1053.0
664224,1308.0
664225,1695.0
664226,1945.0
664227,2220.0
664228,2497.0
664229,2417.0
664230,2207.0
664231,2308.0
664232,2576.0
664233,2310.0
664234,1159.0
664235,1013.0
664236,886.0
664321,726.0
664325,123.0
664326,256.0
664327,644.0
664328,1024.0
664329,1049.0
664330,1028.0
664331,1061.0
664332,1046.0
664333,1037.0
664334,1063.0
664335,1065.0
664336,1088.0
664337,1125.0
664338,1078.0
664339,1068.0
664340,1020.0
664341,1087.0
664342,1201.0
664343,1192.0
664344,1119.0
664345,1073.0
664346,1070.0
664347,1052.0
664348,1048.0
664349,1037.0
664350,1053.0
664351,1037.0
664352,1058.0
664353,1063.0
664354,1063.0
664355,1063.0
664356,1064.0
664357,1054.0
664358,1091.0
664359,1196.0
664360,1077.0
664361,1010.0
664362,1005.0
664363,813.0
664364,210.0
664453,420.0
664456,178.0
664457,568.0
664458,961.0
664459,1061.0
664460,1079.0
664461,1060.0
664462,1071.0
664463,1053.0
664464,1060.0
664465,1051.0
664466,987.0
664467,1023.0
664468,975.0
664469,966.0
664470,1165.0
664471,1229.0
664472,1101.0
664473,1052.0
664474,1059.0
664475,1064.0
664476,1040.0
664477,1024.0
664478,1007.0
664479,970.0
664480,953.0
664481,942.0
664482,946.0
664483,950.0
664484,950.0
664485,980.0
664486,1026.0
664487,1058.0
664488,925.0
664489,525.0
664490,391.0
664583,597.0
664585,589.0
664586,750.0
664587,210.0
664588,748.0
664589,575.0
664590,246.0
664591,837.0
664592,378.0
664593,441.0
664594,830.0
664595,293.0
664596,542.0
664597,505.0
664599,656.0
664602,538.0
664603,162.0
664604,435.0
664605,490.0
664606,599.0
664607,885.0
664608,865.0
664609,948.0
664610,928.0
664611,831.0
664612,801.0
664613,378.0
664614,666.0
664615,356.0
678662,452.0
678665,359.0
678667,445.0
678670,380.0
678784,329.0
678785,223.0
678786,773.0
678787,827.0
678788,936.0
678789,1020.0
678790,1020.0
678791,1011.0
678792,1014.0
678793,1038.0
678794,1023.0
678795,1028.0
678796,1030.0
678797,1017.0
678798,1028.0
678799,963.0
678800,960.0
678801,992.0
678802,829.0
678803,987.0
678804,804.0
678805,804.0
678806,927.0
678807,785.0
678808,885.0
678809,811.0
678810,768.0
678811,414.0
678812,477.0
678912,999.0
678913,980.0
678914,949.0
678915,926.0
678916,908.0
678917,909.0
678918,905.0
678919,904.0
678920,908.0
678921,913.0
678922,921.0
678923,930.0
678924,921.0
678925,947.0
678926,947.0
678927,970.0
678928,964.0
678929,974.0
678930,942.0
678931,989.0
678932,1001.0
678933,993.0
678934,1001.0
678935,995.0
678936,1035.0
678937,1033.0
678938,1032.0
678939,1023.0
678940,1014.0
678941,881.0
678942,692.0
678943,762.0
678944,239.0
678945,654.0
679040,914.0
679041,909.0
679042,930.0
679043,926.0
679044,919.0
679045,915.0
679046,914.0
679047,909.0
679048,921.0
679049,937.0
679050,949.0
679051,955.0
679052,948.0
679053,956.0
679054,949.0
679055,959.0
679056,965.0
679057,979.0
679058,983.0
679059,1000.0
679060,951.0
679061,952.0
679062,958.0
679063,959.0
679064,957.0
679065,948.0
679066,967.0
679067,973.0
679068,988.0
679069,999.0
679070,993.0
679071,1006.0
679072,1016.0
679073,1037.0
679074,1034.0
679075,881.0
679076,588.0
679077,570.0
679168,938.0
679169,976.0
679170,968.0
679171,918.0
679172,914.0
679173,927.0
679174,935.0
679175,934.0
679176,932.0
679177,955.0
679178,970.0
679179,930.0
679180,944.0
679181,966.0
679182,973.0
679183,1010.0
679184,1049.0
679185,1064.0
679186,1067.0
679187,1105.0
679188,1030.0
679189,1014.0
679190,1026.0
679191,1035.0
679192,1052.0
679193,1064.0
679194,1069.0
679195,1071.0
679196,1069.0
679197,1074.0
679198,1067.0
679199,1059.0
679200,1026.0
679201,1011.0
679202,976.0
679203,963.0
679204,979.0
679205,1029.0
679206,1040.0
679207,765.0
679208,622.0
679296,982.0
679297,941.0
679298,938.0
679299,963.0
679300,969.0
679301,995.0
679302,1047.0
679303,1022.0
679304,946.0
679305,951.0
679306,982.0
679307,1046.0
679308,1062.0
679309,1075.0
679310,1076.0
679311,1078.0
679312,1086.0
679313,1083.0
679314,1080.0
679315,1127.0
679316,1079.0
679317,1051.0
679318,1048.0
679319,1042.0
679320,1053.0
679321,1063.0
679322,1054.0
679323,1062.0
679324,1069.0
679325,1079.0
679326,1062.0
679327,1039.0
679328,1062.0
679329,1083.0
679330,1087.0
679331,1088.0
679332,1076.0
679333,1060.0
679334,1034.0
679335,1032.0
679336,1035.0
679337,1026.0
679338,476.0
679424,1006.0
679425,1043.0
679426,1047.0
679427,1053.0
679428,1051.0
679429,1052.0
679430,1049.0
679431,1018.0
679432,1000.0
679433,1012.0
679434,1023.0
679435,1062.0
679436,1084.0
679437,1092.0
679438,1105.0
679439,1113.0
679440,1117.0
679441,1109.0
679442,1108.0
679443,1097.0
679444,1057.0
679445,1060.0
679446,1066.0
679447,1055.0
679448,1049.0
679449,1051.0
679450,1082.0
679451,1111.0
679452,1117.0
679453,1112.0
679454,1107.0
679455,1128.0
679456,1166.0
679457,1198.0
679458,1603.0
679459,2036.0
679460,2344.0
679461,2457.0
679462,2531.0
679463,2433.0
679464,1570.0
679465,1021.0
679466,986.0
679467,918.0
679468,471.0
679552,1063.0
679553,1044.0
679554,1052.0
679555,1053.0
679556,1047.0
679557,1049.0
679558,1054.0
679559,1059.0
679560,1067.0
679561,1071.0
679562,1075.0
679563,1094.0
679564,1165.0
679565,1214.0
679566,1133.0
679567,1109.0
679568,1053.0
679569,1115.0
679570,1154.0
679571,1132.0
679572,1069.0
679573,1083.0
679574,1107.0
679575,1073.0
679576,1089.0
679577,1116.0
679578,1142.0
679579,1261.0
679580,1923.0
679581,2252.0
679582,2258.0
679583,2235.0
679584,2113.0
679585,2070.0
679586,1738.0
679587,1443.0
679588,1332.0
679589,1257.0
679590,1641.0
679591,2245.0
679592,2556.0
679593,1855.0
679594,1000.0
679595,957.0
679596,984.0
679597,645.0
679680,1185.0
679681,1081.0
679682,1049.0
679683,1034.0
679684,1045.0
679685,1055.0
679686,1077.0
679687,1085.0
679688,1158.0
679689,1293.0
679690,1177.0
679691,1121.0
679692,1186.0
679693,1341.0
679694,1678.0
679695,1906.0
679696,1568.0
679697,1133.0
679698,1193.0
679699,1126.0
679700,1089.0
679701,1074.0
679702,1087.0
679703,1093.0
679704,1112.0
679705,1207.0
679706,1308.0
679707,1478.0
679708,1467.0
679709,1425.0
679710,1389.0
679711,1543.0
679712,1573.0
679713,1646.0
679714,1617.0
679715,1384.0
679716,1585.0
679717,2136.0
679718,2462.0
679719,2370.0
679720,1421.0
679721,1099.0
679722,1031.0
679723,947.0
679724,969.0
679725,927.0
679726,425.0
679808,1125.0
679809,1111.0
679810,1090.0
679811,1117.0
679812,1148.0
679813,1441.0
679814,1796.0
679815,1922.0
679816,1949.0
679817,1884.0
679818,1459.0
679819,1228.0
679820,1372.0
679821,2111.0
679822,1472.0
679823,1082.0
679824,1060.0
679825,517.0
679826,605.0
679827,817.0
679828,1116.0
679829,1097.0
679830,1114.0
679831,1093.0
679832,1103.0
679833,1200.0
679834,1991.0
679835,2393.0
679836,2373.0
679837,2359.0
679838,2391.0
679839,2406.0
679840,2479.0
679841,2498.0
679842,2521.0
679843,2491.0
679844,2429.0
679845,2253.0
679846,1785.0
679847,1255.0
679848,1130.0
679849,1092.0
679850,1019.0
679851,938.0
679852,946.0
679853,1023.0
679854,863.0
679855,351.0
679936,1064.0
679937,938.0
679938,748.0
679939,743.0
679940,927.0
679941,1115.0
679942,1497.0
679943,1685.0
679944,1623.0
679945,1454.0
679946,1412.0
679947,1337.0
679948,1468.0
679949,2000.0
679950,1320.0
679951,1063.0
679952,520.0
679953,112.0
679954,348.0
679955,1173.0
679956,1125.0
679957,1095.0
679958,1102.0
679959,1102.0
679960,1090.0
679961,1098.0
679962,1132.0
679963,1143.0
679964,1149.0
679965,1142.0
679966,1132.0
679967,1154.0
679968,1198.0
679969,1257.0
679970,1333.0
679971,1378.0
679972,1287.0
679973,1144.0
679974,1139.0
679975,1127.0
679976,1109.0
679977,1032.0
679978,927.0
679979,927.0
679980,927.0
679981,987.0
679982,994.0
679983,820.0
680064,752.0
680065,1052.0
680066,1064.0
680067,1595.0
680068,2119.0
680069,2077.0
680070,1998.0
680071,1758.0
680072,1598.0
680073,1739.0
680074,1668.0
680075,1671.0
680076,1506.0
680077,1601.0
680078,1417.0
680079,1107.0
680080,909.0
680081,285.0
680082,780.0
680083,1237.0
680084,1105.0
680085,1089.0
680086,1138.0
680087,1133.0
680088,1082.0
680089,1094.0
680090,1118.0
680091,1123.0
680092,1120.0
680093,1108.0
680094,1126.0
680095,1135.0
680096,1137.0
680097,1135.0
680098,1210.0
680099,1595.0
680100,1539.0
680101,1190.0
680102,1126.0
680103,1118.0
680104,991.0
680105,919.0
680106,950.0
680107,1002.0
680108,959.0
680109,1008.0
680110,1023.0
680111,851.0
680192,1075.0
680193,760.0
680194,931.0
680195,1131.0
680196,1251.0
680197,901.0
680198,1252.0
680199,1925.0
680200,1937.0
680201,1718.0
680202,1344.0
680203,1233.0
680204,1303.0
680205,1522.0
680206,2017.0
680207,1292.0
680208,1066.0
680209,711.0
680210,858.0
680211,1246.0
680212,1043.0
680213,1089.0
680214,1202.0
680215,1193.0
680216,1130.0
680217,1100.0
680218,1132.0
680219,1166.0
680220,1150.0
680221,1142.0
680222,1143.0
680223,1146.0
680224,1143.0
680225,1134.0
680226,1177.0
680227,1631.0
680228,1505.0
680229,1180.0
680230,1124.0
680231,1107.0
680232,1067.0
680233,1055.0
680234,941.0
680235,971.0
680236,928.0
680237,1010.0
680238,883.0
680239,425.0
680320,1110.0
680321,1101.0
680322,1107.0
680323,1117.0
680324,1182.0
680325,1361.0
680326,1444.0
680327,1352.0
680328,1460.0
680329,1900.0
680330,2084.0
680331,1626.0
680332,1225.0
680333,1342.0
680334,2115.0
680335,1755.0
680336,1234.0
680337,1095.0
680338,1057.0
680339,1196.0
680340,1014.0
680341,1107.0
680342,1542.0
680343,1925.0
680344,1836.0
680345,1387.0
680346,1664.0
680347,2127.0
680348,2311.0
680349,1996.0
680350,1950.0
680351,2092.0
680352,2194.0
680353,2291.0
680354,2365.0
680355,2378.0
680356,2373.0
680357,2161.0
680358,1755.0
680359,1307.0
680360,1132.0
680361,1102.0
680362,1050.0
680363,965.0
680364,946.0
680365,1020.0
680366,751.0
680367,382.0
680448,999.0
680449,1029.0
680450,1042.0
680451,1053.0
680452,1072.0
680453,1066.0
680454,1086.0
680455,1081.0
680456,1068.0
680457,1062.0
680458,1380.0
680459,2412.0
680460,3403.0
680461,3999.0
680462,3787.0
680463,3148.0
680464,2634.0
680465,2349.0
680466,1164.0
680468,221.0
680469,1001.0
680470,2023.0
680471,2937.0
680472,1845.0
680473,1793.0
680474,2156.0
680475,1957.0
680476,1726.0
680477,1490.0
680478,1491.0
680479,1412.0
680480,1471.0
680481,1373.0
680482,1439.0
680483,1337.0
680484,1628.0
680485,1684.0
680486,2293.0
680487,2464.0
680488,1601.0
680489,1124.0
680490,1007.0
680491,946.0
680492,963.0
680493,998.0
680494,835.0
680576,1007.0
680577,1001.0
680578,971.0
680579,968.0
680580,976.0
680581,1025.0
680582,1066.0
680583,1069.0
680584,1065.0
