,data
1091119,1064.0
1091120,1064.0
1091121,1061.0
1091122,1059.0
1091123,1055.0
1091124,1064.0
1091125,1065.0
1091126,1056.0
1091127,1059.0
1091128,1061.0
1091129,1061.0
1091130,1059.0
1091131,1054.0
1091132,1024.0
1091133,1029.0
1091134,1034.0
1091135,992.0
1091136,970.0
1091137,995.0
1091138,1032.0
1091139,1029.0
1091140,1029.0
1091141,1275.0
1091142,1737.0
1091143,1473.0
1091144,1146.0
1091145,1403.0
1091146,1784.0
1091147,1032.0
1091148,906.0
1091149,861.0
1091150,514.0
1091151,147.0
1091152,148.0
1091153,150.0
1091154,129.0
1091155,137.0
1091156,183.0
1091157,280.0
1091158,206.0
1091159,130.0
1091160,177.0
1091161,233.0
1091162,154.0
1091163,253.0
1091164,183.0
1091165,168.0
1091166,163.0
1091167,197.0
1091200,1045.0
1091201,1049.0
1091202,1052.0
1091203,1066.0
1091204,1071.0
1091205,1130.0
1091225,1038.0
1091226,1043.0
1091227,1037.0
1091228,1038.0
1091229,1044.0
1091230,1046.0
1091231,1045.0
1091232,1042.0
1091233,1033.0
1091234,1027.0
1091235,1005.0
1091236,988.0
1091237,1003.0
1091238,1011.0
1091239,1016.0
1091240,1015.0
1091241,1012.0
1091242,991.0
1091243,982.0
1091244,995.0
1091245,1002.0
1091246,983.0
1091247,946.0
1091248,919.0
1091249,917.0
1091250,968.0
1091251,990.0
1091252,993.0
1091253,988.0
1091254,1000.0
1091255,981.0
1091256,947.0
1091257,970.0
1091258,998.0
1091259,1014.0
1091260,1017.0
1091261,995.0
1091262,974.0
1091263,955.0
1091264,931.0
1091265,934.0
1091266,944.0
1091267,997.0
1091268,1020.0
1091269,1203.0
1091270,1691.0
1091271,1818.0
1091272,1680.0
1091273,1714.0
1091274,1775.0
1091275,1042.0
1091276,930.0
1091277,837.0
1091278,336.0
1091279,135.0
1091280,120.0
1091281,151.0
1091282,126.0
1091283,263.0
1091284,406.0
1091285,135.0
1091286,113.0
1091287,132.0
1091288,239.0
1091289,559.0
1091290,190.0
1091291,143.0
1091292,137.0
1091293,133.0
1091294,128.0
1091295,147.0
1091328,1066.0
1091329,1059.0
1091330,1060.0
1091331,1091.0
1091353,1070.0
1091354,1069.0
1091355,1059.0
1091356,1055.0
1091357,1063.0
1091358,1067.0
1091359,1067.0
1091360,1062.0
1091361,1057.0
1091362,1060.0
1091363,1057.0
1091364,1059.0
1091365,1066.0
1091366,1065.0
1091367,1070.0
1091368,1054.0
1091369,1038.0
1091370,1047.0
1091371,1048.0
1091372,1050.0
1091373,1049.0
1091374,1043.0
1091375,1055.0
1091376,1051.0
1091377,1016.0
1091378,966.0
1091379,940.0
1091380,944.0
1091381,946.0
1091382,963.0
1091383,988.0
1091384,977.0
1091385,950.0
1091386,948.0
1091387,960.0
1091388,954.0
1091389,951.0
1091390,996.0
1091391,1049.0
1091392,1053.0
1091393,1040.0
1091394,968.0
1091395,969.0
1091396,1009.0
1091397,1024.0
1091398,1138.0
1091399,1603.0
1091400,1799.0
1091401,1792.0
1091402,1772.0
1091403,1166.0
1091404,911.0
1091405,804.0
1091406,292.0
1091407,122.0
1091408,89.0
1091409,97.0
1091410,119.0
1091411,142.0
1091412,132.0
1091413,131.0
1091414,132.0
1091415,156.0
1091416,174.0
1091417,165.0
1091418,150.0
1091419,143.0
1091420,149.0
1091421,138.0
1091422,134.0
1091423,168.0
1091481,1051.0
1091482,1053.0
1091483,1053.0
1091484,1051.0
1091485,1040.0
1091486,990.0
1091487,945.0
1091488,928.0
1091489,931.0
1091490,953.0
1091491,952.0
1091492,976.0
1091493,1024.0
1091494,1050.0
1091495,1014.0
1091496,1028.0
1091497,1024.0
1091498,1015.0
1091499,1061.0
1091500,1045.0
1091501,1035.0
1091502,1021.0
1091503,994.0
1091504,979.0
1091505,1014.0
1091506,1006.0
1091507,956.0
1091508,966.0
1091509,1029.0
1091510,1017.0
1091511,987.0
1091512,997.0
1091513,982.0
1091514,952.0
1091515,951.0
1091516,958.0
1091517,980.0
1091518,949.0
1091519,968.0
1091520,1042.0
1091521,1060.0
1091522,1056.0
1091523,1027.0
1091524,979.0
1091525,1000.0
1091526,1014.0
1091527,1287.0
1091528,1685.0
1091529,1735.0
1091530,1871.0
1091531,1788.0
1091532,931.0
1091533,804.0
1091534,397.0
1091535,128.0
1091536,111.0
1091537,149.0
1091538,152.0
1091539,159.0
1091540,151.0
1091541,195.0
1091542,154.0
1091543,146.0
1091544,142.0
1091545,142.0
1091546,142.0
1091547,134.0
1091548,144.0
1091549,148.0
1091550,139.0
1091551,163.0
1091609,1011.0
1091610,995.0
1091611,953.0
1091612,884.0
1091613,863.0
1091614,905.0
1091615,971.0
1091616,959.0
1091617,938.0
1091618,1103.0
1091619,1604.0
1091620,2083.0
1091621,1712.0
1091622,1115.0
1091623,943.0
1091624,910.0
1091625,879.0
1091626,918.0
1091627,980.0
1091628,982.0
1091629,970.0
1091630,967.0
1091631,987.0
1091632,998.0
1091633,993.0
1091634,974.0
1091635,941.0
1091636,943.0
1091637,970.0
1091638,940.0
1091639,615.0
1091640,219.0
1091641,302.0
1091642,774.0
1091643,1021.0
1091644,1041.0
1091645,1016.0
1091646,950.0
1091647,921.0
1091648,920.0
1091649,994.0
1091650,1052.0
1091651,1057.0
1091652,1049.0
1091653,1024.0
1091654,1020.0
1091655,1170.0
1091656,1460.0
1091657,1511.0
1091658,1573.0
1091659,1925.0
1091660,1892.0
1091661,994.0
1091662,598.0
1091663,175.0
1091664,116.0
1091665,131.0
1091666,150.0
1091667,146.0
1091668,169.0
1091669,172.0
1091670,171.0
1091671,145.0
1091672,129.0
1091673,215.0
1091674,160.0
1091675,130.0
1091676,160.0
1091677,191.0
1091678,246.0
1091679,730.0
1091737,65.0
1091738,347.0
1091739,771.0
1091740,706.0
1091741,509.0
1091742,293.0
1091743,121.0
1091744,53.0
1091745,33.0
1091746,44.0
1091747,36.0
1091748,39.0
1091749,19.0
1091750,20.0
1091751,355.0
1091752,411.0
1091753,28.0
1091754,36.0
1091755,16.0
1091756,100.0
1091757,24.0
1091758,2.0
1091759,3.0
1091760,11.0
1091761,16.0
1091762,12.0
1091763,18.0
1091764,26.0
1091765,24.0
1091766,50.0
1091767,303.0
1091768,746.0
1091769,943.0
1091770,804.0
1091771,286.0
1091772,633.0
1091773,1019.0
1091774,1054.0
1091775,1031.0
1091776,926.0
1091777,919.0
1091778,990.0
1091779,1012.0
1091780,1037.0
1091781,1040.0
1091782,1024.0
1091783,1038.0
1091784,1264.0
1091785,1476.0
1091786,1471.0
1091787,1382.0
1091788,1631.0
1091789,1916.0
1091790,1178.0
1091791,517.0
1091792,194.0
1091793,164.0
1091794,163.0
1091795,205.0
1091796,188.0
1091797,159.0
1091798,160.0
1091799,140.0
1091800,152.0
1091801,165.0
1091802,155.0
1091803,147.0
1091804,145.0
1091805,157.0
1091806,124.0
1091807,142.0
1091866,12.0
1091867,1.0
1091868,2.0
1091869,9.0
1091870,50.0
1091871,253.0
1091872,311.0
1091873,499.0
1091874,434.0
1091875,141.0
1091876,122.0
1091877,8.0
1091878,24.0
1091879,5.0
1091880,16.0
1091881,7.0
1091882,24.0
1091883,27.0
1091884,43.0
1091885,59.0
1091886,73.0
1091887,136.0
1091888,130.0
1091889,268.0
1091890,79.0
1091891,200.0
1091892,19.0
1091893,20.0
1091894,6.0
1091896,8.0
1091897,27.0
1091898,64.0
1091899,80.0
1091900,92.0
1091901,359.0
1091902,924.0
1091903,1043.0
1091904,1052.0
1091905,1025.0
1091906,937.0
1091907,917.0
1091908,926.0
1091909,942.0
1091910,969.0
1091911,1007.0
1091912,954.0
1091913,1225.0
1091914,1566.0
1091915,1444.0
1091916,1217.0
1091917,1416.0
1091918,1794.0
1091919,1272.0
1091920,539.0
1091921,189.0
1091922,182.0
1091923,188.0
1091924,225.0
1091925,291.0
1091926,168.0
1091927,143.0
1091928,136.0
1091929,140.0
1091930,164.0
1091931,153.0
1091932,181.0
1091933,199.0
1091934,151.0
1091935,151.0
1091994,299.0
1091995,192.0
1091996,248.0
1091997,168.0
1091998,39.0
1091999,11.0
1092000,7.0
1092001,3.0
1092002,9.0
1092003,4.0
1092004,11.0
1092009,1.0
1092011,4.0
1092012,2.0
1092020,2.0
1092021,162.0
1092022,195.0
1092023,247.0
1092024,426.0
1092025,112.0
1092026,13.0
1092027,7.0
1092028,6.0
1092029,8.0
1092030,36.0
1092031,517.0
1092032,983.0
1092033,1041.0
1092034,1034.0
1092035,944.0
1092036,896.0
1092037,888.0
1092038,890.0
1092039,888.0
1092040,876.0
1092041,891.0
1092042,1157.0
1092043,1522.0
1092044,1348.0
1092045,1280.0
1092046,1394.0
1092047,1612.0
1092048,1142.0
1092049,542.0
1092050,201.0
1092051,234.0
1092052,181.0
1092053,140.0
1092054,165.0
1092055,145.0
1092056,136.0
1092057,117.0
1092058,135.0
1092059,154.0
1092060,143.0
1092061,124.0
1092062,168.0
1092063,142.0
1092122,4.0
1092138,1.0
1092139,1.0
1092151,2.0
1092152,3.0
1092153,33.0
1092154,241.0
1092155,243.0
1092156,157.0
1092157,34.0
1092158,14.0
1092159,13.0
1092160,74.0
1092161,588.0
1092162,996.0
1092163,998.0
1092164,908.0
1092165,880.0
1092166,870.0
1092167,917.0
1092168,868.0
1092169,875.0
1092170,914.0
1092171,1099.0
1092172,1372.0
1092173,1267.0
1092174,1301.0
1092175,1466.0
1092176,1488.0
1092177,1093.0
1092178,655.0
1092179,242.0
1092180,194.0
1092181,154.0
1092182,157.0
1092183,138.0
1092184,133.0
1092185,158.0
1092186,155.0
1092187,181.0
1092188,129.0
1092189,121.0
1092190,131.0
1092191,138.0
1092250,4.0
1092282,2.0
1092284,10.0
1092285,80.0
1092286,143.0
1092287,250.0
1092288,31.0
1092289,455.0
1092290,986.0
1092291,1030.0
1092292,960.0
1092293,878.0
1092294,870.0
1092295,899.0
1092296,896.0
1092297,841.0
1092298,916.0
1092299,959.0
1092300,1043.0
1092301,1248.0
1092302,1242.0
1092303,1271.0
1092304,1322.0
1092305,1230.0
1092306,1042.0
1092307,825.0
1092308,332.0
1092309,171.0
1092310,198.0
1092311,185.0
1092312,124.0
1092313,187.0
1092314,214.0
1092315,157.0
1092316,144.0
1092317,179.0
1092318,163.0
1092319,119.0
1092414,1.0
1092415,50.0
1092416,443.0
1092417,610.0
1092418,889.0
1092419,998.0
1092420,1014.0
1092421,911.0
1092422,862.0
1092423,855.0
1092424,857.0
1092425,820.0
1092426,837.0
1092427,931.0
1092428,1003.0
1092429,1002.0
1092430,1045.0
1092431,1177.0
1092432,1196.0
1092433,1105.0
1092434,1006.0
1092435,1005.0
1092436,854.0
1092437,321.0
1092438,192.0
1092439,185.0
1092440,175.0
1092441,133.0
1092442,132.0
1092443,152.0
1092444,154.0
1092445,179.0
1092446,127.0
1092447,137.0
1092543,1.0
1092544,47.0
1092545,308.0
1092546,773.0
1092547,938.0
1092548,1021.0
1092549,972.0
1092550,877.0
1092551,852.0
1092552,851.0
1092553,843.0
1092554,812.0
1092555,826.0
1092556,940.0
1092557,1008.0
1092558,1029.0
1092559,1043.0
1092560,1061.0
1092561,1081.0
1092562,1030.0
1092563,973.0
1092564,980.0
1092565,882.0
1092566,403.0
1092567,163.0
1092568,130.0
1092569,182.0
1092570,214.0
1092571,195.0
1092572,263.0
1092573,161.0
1092574,127.0
1092575,106.0
1092673,151.0
1092674,636.0
1092675,917.0
1092676,957.0
1092677,1008.0
1092678,915.0
1092679,873.0
1092680,843.0
1092681,840.0
1092682,839.0
1092683,832.0
1092684,834.0
1092685,889.0
1092686,983.0
1092687,1057.0
1092688,1071.0
1092689,1060.0
1092690,1065.0
1092691,1014.0
1092692,978.0
1092693,983.0
1092694,916.0
1092695,397.0
1092696,149.0
1092697,113.0
1092698,102.0
1092699,115.0
1092700,116.0
1092701,128.0
1092702,144.0
1092703,156.0
1092801,67.0
1092802,466.0
1092803,874.0
1092804,916.0
1092805,993.0
1092806,978.0
1092807,881.0
1092808,843.0
1092809,845.0
1092810,848.0
1092811,852.0
1092812,934.0
1092813,1005.0
1092814,918.0
1092815,927.0
1092816,1012.0
1092817,1042.0
1092818,1059.0
1092819,1061.0
1092820,1039.0
1092821,1039.0
1092822,1007.0
1092823,980.0
1092824,573.0
1092825,167.0
1092826,139.0
1092827,132.0
1092828,118.0
1092829,126.0
1092830,124.0
1092831,146.0
1092929,19.0
1092930,183.0
1092931,739.0
1092932,910.0
1092933,964.0
1092934,1007.0
1092935,927.0
1092936,853.0
1092937,844.0
1092938,888.0
1092939,970.0
1092940,958.0
1092941,1009.0
1092942,1021.0
1092943,919.0
1092944,922.0
1092945,1007.0
1092946,1055.0
1092947,1062.0
1092948,1065.0
1092949,1059.0
1092950,1019.0
1092951,1033.0
1092952,1014.0
1092953,912.0
1092954,420.0
1092955,162.0
1092956,138.0
1092957,139.0
1092958,142.0
1092959,141.0
1093057,4.0
1093058,56.0
1093059,499.0
1093060,916.0
1093061,922.0
1093062,991.0
1093063,971.0
1093064,862.0
1093065,847.0
1093066,852.0
1093067,857.0
1093068,862.0
1093069,886.0
1093070,1001.0
1093071,966.0
1093072,909.0
1093073,971.0
1093074,1037.0
1093075,1058.0
1093076,1086.0
1093077,1071.0
1093078,1054.0
1093079,1075.0
1093080,1227.0
1093081,1231.0
1093082,1549.0
1093083,1305.0
1093084,726.0
1093085,299.0
1093086,164.0
1093087,156.0
1093186,15.0
1093187,234.0
1093188,855.0
1093189,942.0
1093190,965.0
1093191,1007.0
1093192,906.0
1093193,847.0
1093194,860.0
1093195,879.0
1093196,883.0
1093197,890.0
1093198,899.0
1093199,962.0
1093200,910.0
1093201,912.0
1093202,986.0
1093203,1058.0
1093204,1088.0
1093205,1081.0
1093206,1066.0
1093207,1092.0
1093208,1255.0
1093209,1301.0
1093210,1127.0
1093211,1168.0
1093212,1375.0
1093213,1118.0
1093214,963.0
1093215,852.0
1093314,7.0
1093315,76.0
1093316,663.0
1093317,898.0
1093318,944.0
1093319,1008.0
1093320,931.0
1093321,872.0
1093322,868.0
1093323,877.0
1093324,894.0
1093325,886.0
1093326,878.0
1093327,903.0
1093328,915.0
1093329,923.0
1093330,899.0
1093331,941.0
1093332,1007.0
1093333,1048.0
1093334,1054.0
1093335,1066.0
1093336,1064.0
1093337,1146.0
1093338,1376.0
1093339,1291.0
1093340,1215.0
1093341,1288.0
1093342,1182.0
1093343,1028.0
1093442,1.0
1093443,17.0
1093444,377.0
1093445,881.0
1093446,946.0
1093447,1006.0
1093448,975.0
1093449,900.0
1093450,891.0
1093451,890.0
1093452,897.0
1093453,891.0
1093454,892.0
1093455,901.0
1093456,930.0
1093457,946.0
1093458,902.0
1093459,910.0
1093460,922.0
1093461,906.0
1093462,903.0
1093463,958.0
1093464,1005.0
1093465,996.0
1093466,1019.0
1093467,1046.0
1093468,1046.0
1093469,1055.0
1093470,1030.0
1093471,1024.0
1093571,65.0
1093572,240.0
1093573,795.0
1093574,942.0
1093575,1006.0
1093576,988.0
1093577,903.0
1093578,884.0
1093579,877.0
1093580,916.0
1093581,916.0
1093582,894.0
1093583,883.0
1093584,905.0
1093585,899.0
1093586,900.0
1093587,902.0
1093588,917.0
1093589,928.0
1093590,926.0
1093591,911.0
1093592,925.0
1093593,921.0
1093594,887.0
1093595,916.0
1093596,915.0
1093597,898.0
1093598,897.0
1093599,870.0
1093699,115.0
1093700,631.0
1093701,781.0
1093702,951.0
1093703,1008.0
1093704,1005.0
1093705,911.0
1093706,898.0
1093707,899.0
1093708,944.0
1093709,927.0
1093710,965.0
1093711,1021.0
1093712,985.0
1093713,885.0
1093714,872.0
1093715,890.0
1093716,926.0
1093717,939.0
1093718,967.0
1093719,948.0
1093720,980.0
1093721,985.0
1093722,941.0
1093723,917.0
1093724,903.0
1093725,923.0
1093726,915.0
1093727,885.0
1093827,4.0
1093828,161.0
1093829,696.0
1093830,944.0
1093831,1006.0
1093832,1019.0
1093833,930.0
1093834,920.0
1093835,908.0
1093836,935.0
1093837,931.0
1093838,937.0
1093839,925.0
1093840,963.0
1093841,1280.0
1093842,1545.0
1093843,1524.0
1093844,1526.0
1093845,1224.0
1093846,1049.0
1093847,1049.0
1093848,1064.0
1093849,1050.0
1093850,1054.0
1093851,984.0
1093852,950.0
1093853,981.0
1093854,945.0
1093855,898.0
1093956,62.0
1093957,651.0
1093958,948.0
1093959,1003.0
1093960,1033.0
1093961,950.0
1093962,919.0
1093963,923.0
1093964,939.0
1093965,922.0
1093966,941.0
1093967,1057.0
1093968,1372.0
1093969,1323.0
1093970,1272.0
1093971,1308.0
1093972,1217.0
1093973,1232.0
1093974,1596.0
1093975,1438.0
1093976,1116.0
1093977,1059.0
1093978,1053.0
1093979,1030.0
1093980,972.0
1093981,987.0
1093982,1005.0
1093983,986.0
1094084,244.0
1094085,650.0
1094086,951.0
1094087,1008.0
1094088,1030.0
1094089,996.0
1094090,931.0
1094091,993.0
1094092,973.0
1094093,991.0
1094094,966.0
1094095,1011.0
1094096,1064.0
1094097,1284.0
1094098,1346.0
1094099,1223.0
1094100,1117.0
1094101,1092.0
1094102,1139.0
1094103,1509.0
1094104,1244.0
1094105,1062.0
1094106,1062.0
1094107,1054.0
1094108,1045.0
1094109,1054.0
1094110,1064.0
1094111,1058.0
1094212,88.0
1094213,597.0
1094214,932.0
1094215,1017.0
1094216,1013.0
1094217,1027.0
1094218,987.0
1094219,1096.0
1094220,1002.0
1094221,1005.0
1094222,1009.0
1094223,981.0
1094224,995.0
1094225,1197.0
1094226,1444.0
1094227,1226.0
1094228,1144.0
1094229,1128.0
1094230,1165.0
1094231,1588.0
1094232,1325.0
1094233,1054.0
1094234,1071.0
1094235,1087.0
1094236,1066.0
1094237,1075.0
1094238,1067.0
1094239,1072.0
1094340,20.0
1094341,464.0
1094342,941.0
1094343,1022.0
1094344,1128.0
1094345,1413.0
1094346,1258.0
1094347,1142.0
1094348,1005.0
1094349,1023.0
1094350,1012.0
1094351,1020.0
1094352,1042.0
1094353,1094.0
1094354,1606.0
1094355,1440.0
1094356,1092.0
1094357,1085.0
1094358,1259.0
1094359,1472.0
1094360,1348.0
1094361,1067.0
1094362,1044.0
1094363,1041.0
1094364,1036.0
1094365,1065.0
1094366,1073.0
1094367,1066.0
1094469,477.0
1094470,927.0
1094471,1192.0
1094472,1821.0
1094473,1626.0
1094474,1494.0
1094475,1245.0
1094476,1032.0
1094477,984.0
1094478,1008.0
1094479,1040.0
1094480,1066.0
1094481,1076.0
1094482,1342.0
1094483,1597.0
1094484,1198.0
1094485,1157.0
1094486,1310.0
1094487,1334.0
1094488,1406.0
1094489,1340.0
1094490,1140.0
1094491,1094.0
1094492,1068.0
1094493,1059.0
1094494,1057.0
1094495,1052.0
1094597,592.0
1094598,992.0
1094599,1319.0
1094600,1203.0
1094601,1102.0
1094602,1275.0
1094603,1361.0
1094604,1059.0
1094605,986.0
1094606,1032.0
1094607,1051.0
1094608,1070.0
1094609,1075.0
1094610,1138.0
1094611,1501.0
1094612,1365.0
1094613,1245.0
1094614,1254.0
1094615,1327.0
1094616,1665.0
1094617,1970.0
1094618,2101.0
1094619,1856.0
1094620,1680.0
1094621,1593.0
1094622,1506.0
1094623,1433.0
1094725,274.0
1094726,888.0
1094727,1247.0
1094728,1167.0
1094729,1027.0
1094730,1031.0
1094731,1249.0
1094732,1022.0
1094733,983.0
1094734,1044.0
1094735,1061.0
1094736,1063.0
1094737,1078.0
1094738,1098.0
1094739,1323.0
1094740,1449.0
1094741,1636.0
1094742,1774.0
1094743,1452.0
1094744,1154.0
1094745,1046.0
1094746,1058.0
1094747,1054.0
1094748,1064.0
1094749,1070.0
1094750,1077.0
1094751,1143.0
1094853,136.0
1094854,519.0
1094855,1064.0
1094856,1147.0
1094857,1063.0
1094858,1026.0
1094859,1094.0
1094860,989.0
1094861,950.0
1094862,1020.0
1094863,1066.0
1094864,1070.0
1094865,1070.0
1094866,1095.0
1094867,1062.0
1094868,1202.0
1094869,1164.0
1094870,1035.0
1094871,1082.0
1094872,1320.0
1094873,1448.0
1094874,1439.0
1094875,1381.0
1094876,1341.0
1094877,1320.0
1094878,1289.0
1094879,1247.0
1094982,118.0
1094983,805.0
1094984,1037.0
1094985,1100.0
1094986,1105.0
1094987,1141.0
1094988,1003.0
1094989,964.0
1094990,986.0
1094991,1053.0
1094992,1060.0
1094993,1065.0
1094994,1053.0
1094995,1001.0
1094996,1016.0
1094997,1136.0
1094998,1471.0
1094999,1439.0
1095000,1388.0
1095001,1333.0
1095002,1264.0
1095003,1225.0
1095004,1235.0
1095005,1253.0
1095006,1201.0
1095007,1198.0
1095110,206.0
1095111,470.0
1095112,953.0
1095113,1010.0
1095114,1064.0
1095115,1089.0
1095116,1245.0
1095117,1216.0
1095118,1027.0
1095119,1061.0
1095120,1056.0
1095121,1044.0
1095122,1041.0
1095123,1022.0
1095124,1318.0
1095125,1545.0
1095126,1433.0
1095127,1341.0
1095128,1279.0
1095129,1263.0
1095130,1270.0
1095131,1335.0
1095132,1313.0
1095133,1197.0
1095134,1204.0
1095135,1238.0
1095238,156.0
1095239,296.0
1095240,915.0
1095241,999.0
1095242,1062.0
1095243,1415.0
1095244,1363.0
1095245,1243.0
1095246,1469.0
1095247,1194.0
1095248,1074.0
1095249,1048.0
1095250,1058.0
1095251,1243.0
1095252,1439.0
1095253,1339.0
1095254,1290.0
1095255,1237.0
1095256,1210.0
1095257,1269.0
1095258,1403.0
1095259,1276.0
1095260,1170.0
1095261,1230.0
1095262,1186.0
1095263,1183.0
1095366,111.0
1095367,213.0
1095368,814.0
1095369,959.0
1095370,1043.0
1095371,1404.0
1095372,1388.0
1095373,1158.0
1095374,1444.0
1095375,1385.0
1095376,1083.0
1095377,1064.0
1095378,1102.0
1095379,1348.0
1095380,1270.0
1095381,1178.0
1095382,1171.0
1095383,1230.0
1095384,1260.0
1095385,1309.0
1095386,1318.0
1095387,1138.0
1095388,1123.0
1095389,1113.0
1095390,1100.0
1095391,1139.0
1095494,9.0
1095495,85.0
1095496,536.0
1095497,896.0
1095498,966.0
1095499,1275.0
1095500,1561.0
1095501,1219.0
1095502,1377.0
1095503,1252.0
1095504,1063.0
1095505,1072.0
1095506,1141.0
1095507,1223.0
1095508,1177.0
1095509,1141.0
1095510,1080.0
1095511,1093.0
1095512,1227.0
1095513,1311.0
1095514,1043.0
1095515,1044.0
1095516,1060.0
1095517,1068.0
1095518,1024.0
1095519,1026.0
1095623,22.0
1095624,109.0
1095625,689.0
1095626,933.0
1095627,1048.0
1095628,1620.0
1095629,1255.0
1095630,1318.0
1095631,1304.0
1095632,1071.0
1095633,1073.0
1095634,1159.0
1095635,1174.0
1095636,1108.0
1095637,1046.0
1095638,1074.0
1095639,1254.0
1095640,1140.0
1095641,1033.0
1095642,1061.0
1095643,1068.0
1095644,1038.0
1095645,1024.0
1095646,990.0
1095647,964.0
1095751,9.0
1095752,376.0
1095753,648.0
1095754,900.0
1095755,942.0
1095756,1301.0
1095757,1609.0
1095758,1384.0
1095759,1431.0
1095760,1091.0
1095761,1068.0
1095762,1103.0
1095763,1157.0
1095764,1209.0
1095765,1083.0
1095766,1174.0
1095767,1234.0
1095768,1092.0
1095769,1052.0
1095770,1030.0
1095771,1032.0
1095772,1067.0
1095773,1070.0
1095774,1019.0
1095775,984.0
1095881,65.0
1095882,596.0
1095883,935.0
1095884,963.0
1095885,1286.0
1095886,1709.0
1095887,1593.0
1095888,1230.0
1095889,1062.0
1095890,1092.0
1095891,1109.0
1095892,1263.0
1095893,1216.0
1095894,1177.0
1095895,1130.0
1095896,1061.0
1095897,1031.0
1095898,1000.0
1095899,988.0
1095900,977.0
1095901,1007.0
1095902,1017.0
1095903,1020.0
1096009,18.0
1096010,206.0
1096011,836.0
1096012,939.0
1096013,965.0
1096014,1072.0
1096015,1059.0
1096016,1063.0
1096017,1049.0
1096018,1070.0
1096019,1079.0
1096020,1177.0
1096021,1439.0
1096022,1171.0
1096023,1056.0
1096024,1013.0
1096025,1001.0
1096026,1012.0
1096027,1000.0
1096028,972.0
1096029,963.0
1096030,962.0
1096031,976.0
1096138,108.0
1096139,553.0
1096140,918.0
1096141,941.0
1096142,959.0
1096143,1032.0
1096144,1088.0
1096145,1074.0
1096146,1061.0
1096147,1067.0
1096148,1123.0
1096149,1338.0
1096150,1387.0
1096151,1089.0
1096152,1024.0
1096153,998.0
1096154,997.0
1096155,1001.0
1096156,1027.0
1096157,1008.0
1096158,1009.0
1096159,1024.0
1096267,9.0
1096268,599.0
1096269,949.0
1096270,967.0
1096271,1030.0
1096272,1067.0
1096273,1069.0
1096274,1092.0
1096275,1065.0
1096276,1091.0
1096277,1099.0
1096278,1372.0
1096279,1471.0
1096280,1254.0
1096281,1226.0
1096282,1277.0
1096283,1409.0
1096284,1560.0
1096285,1501.0
1096286,1397.0
1096287,1251.0
1096396,47.0
1096397,499.0
1096398,899.0
1096399,966.0
1096400,1059.0
1096401,1047.0
1096402,1053.0
1096403,1055.0
1096404,1072.0
1096405,1057.0
1096406,1046.0
1096407,1033.0
1096408,1065.0
1096409,1094.0
1096410,1046.0
1096411,1049.0
1096412,1051.0
