,data
679243,982.0
679244,991.0
679245,866.0
679336,974.0
679337,1012.0
679338,1004.0
679339,1042.0
679340,1026.0
679341,1114.0
679342,1069.0
679343,1349.0
679344,1332.0
679345,782.0
679346,1107.0
679347,532.0
679348,676.0
679349,831.0
679350,878.0
679351,907.0
679352,939.0
679353,978.0
679354,967.0
679355,939.0
679356,882.0
679357,239.0
679358,465.0
679359,1346.0
679360,1722.0
679361,1386.0
679362,1129.0
679363,1093.0
679364,1075.0
679365,1083.0
679366,1164.0
679367,1307.0
679368,1705.0
679369,2121.0
679370,2301.0
679371,2193.0
679372,1491.0
679373,968.0
679374,950.0
679458,971.0
679460,780.0
679463,1001.0
679464,1011.0
679465,1014.0
679466,1041.0
679467,1054.0
679468,1212.0
679469,1727.0
679470,2260.0
679471,2375.0
679472,2160.0
679473,2617.0
679474,1172.0
679475,766.0
679476,828.0
679477,802.0
679478,861.0
679479,864.0
679480,894.0
679481,912.0
679482,932.0
679483,1518.0
679484,2776.0
679485,2095.0
679486,2041.0
679487,2115.0
679488,1905.0
679489,1865.0
679490,2013.0
679491,1974.0
679492,1865.0
679493,1805.0
679494,1681.0
679495,1505.0
679496,1427.0
679497,1486.0
679498,1873.0
679499,2475.0
679500,2374.0
679501,1237.0
679502,953.0
679503,933.0
679587,46.0
679588,124.0
679589,860.0
679590,1031.0
679591,1000.0
679592,1021.0
679593,1022.0
679594,1024.0
679595,1066.0
679596,1694.0
679597,2326.0
679598,2276.0
679599,1876.0
679600,1773.0
679601,1019.0
679602,839.0
679603,934.0
679604,592.0
679605,174.0
679606,44.0
679607,96.0
679608,477.0
679609,830.0
679610,899.0
679611,989.0
679612,1938.0
679613,1790.0
679614,2113.0
679615,2359.0
679616,2338.0
679617,2234.0
679618,2252.0
679619,2118.0
679620,1528.0
679621,1277.0
679622,1200.0
679623,1181.0
679624,1209.0
679625,1171.0
679626,1704.0
679627,2462.0
679628,1968.0
679629,1104.0
679630,977.0
679631,938.0
679632,855.0
679716,331.0
679717,978.0
679718,1026.0
679719,1016.0
679720,1033.0
679721,1019.0
679722,1028.0
679723,1160.0
679724,1849.0
679725,1955.0
679726,2093.0
679727,1284.0
679728,351.0
679729,148.0
679730,228.0
679731,180.0
679732,88.0
679733,73.0
679734,39.0
679735,22.0
679736,21.0
679737,74.0
679738,722.0
679739,859.0
679740,499.0
679741,158.0
679742,515.0
679743,1850.0
679744,2223.0
679745,2086.0
679746,1908.0
679747,1683.0
679748,1521.0
679749,1414.0
679750,1572.0
679751,1356.0
679752,1569.0
679753,1928.0
679754,2353.0
679755,1749.0
679756,1156.0
679757,1070.0
679758,1025.0
679759,949.0
679760,908.0
679761,808.0
679844,976.0
679845,1034.0
679846,1035.0
679847,1022.0
679848,1018.0
679849,1024.0
679850,1108.0
679851,2160.0
679852,2348.0
679853,2462.0
679854,1821.0
679855,839.0
679856,158.0
679857,110.0
679858,178.0
679859,122.0
679860,62.0
679861,57.0
679862,26.0
679863,14.0
679864,12.0
679865,51.0
679866,658.0
679867,752.0
679868,313.0
679869,160.0
679870,87.0
679871,398.0
679872,1064.0
679873,1220.0
679874,1225.0
679875,1318.0
679876,1542.0
679877,1931.0
679878,2212.0
679879,2345.0
679880,2381.0
679881,2353.0
679882,1789.0
679883,1158.0
679884,1078.0
679885,1031.0
679886,973.0
679887,959.0
679888,914.0
679889,846.0
679972,936.0
679973,1047.0
679974,1038.0
679975,995.0
679976,994.0
679977,1001.0
679978,1195.0
679979,1733.0
679980,1797.0
679981,1993.0
679982,1525.0
679983,852.0
679984,168.0
679985,84.0
679986,140.0
679987,102.0
679988,61.0
679989,46.0
679990,13.0
679991,16.0
679992,12.0
679993,63.0
679994,753.0
679995,638.0
679996,235.0
679997,190.0
679998,95.0
679999,300.0
680000,970.0
680001,1099.0
680002,1105.0
680003,1093.0
680004,1108.0
680005,1209.0
680006,1612.0
680007,2333.0
680008,2490.0
680009,2456.0
680010,1819.0
680011,1148.0
680012,994.0
680013,902.0
680014,929.0
680015,914.0
680016,913.0
680017,778.0
680100,357.0
680101,987.0
680102,1029.0
680103,1031.0
680104,1040.0
680105,1041.0
680106,1049.0
680107,1679.0
680108,2396.0
680109,2411.0
680110,1771.0
680111,808.0
680112,155.0
680113,88.0
680114,123.0
680115,98.0
680116,61.0
680117,57.0
680118,31.0
680119,18.0
680120,16.0
680121,81.0
680122,776.0
680123,598.0
680124,191.0
680125,154.0
680126,101.0
680127,184.0
680128,650.0
680129,1074.0
680130,1112.0
680131,1096.0
680132,1130.0
680133,1274.0
680134,1734.0
680135,2343.0
680136,2470.0
680137,2401.0
680138,1626.0
680139,1129.0
680140,984.0
680141,922.0
680142,920.0
680143,911.0
680144,920.0
680145,856.0
680228,194.0
680229,931.0
680230,1007.0
680231,999.0
680232,1028.0
680233,1029.0
680234,1026.0
680235,1156.0
680236,1708.0
680237,2171.0
680238,2323.0
680239,1627.0
680240,356.0
680241,349.0
680242,461.0
680243,133.0
680244,59.0
680245,49.0
680246,45.0
680247,32.0
680248,34.0
680249,278.0
680250,831.0
680251,687.0
680252,254.0
680253,212.0
680254,265.0
680255,1311.0
680256,1743.0
680257,1455.0
680258,1470.0
680259,1678.0
680260,1996.0
680261,2284.0
680262,2394.0
680263,2441.0
680264,2396.0
680265,2374.0
680266,1810.0
680267,1163.0
680268,1097.0
680269,1049.0
680270,1006.0
680271,922.0
680272,917.0
680353,980.0
680355,870.0
680356,488.0
680358,788.0
680359,1008.0
680360,1000.0
680361,1017.0
680362,1054.0
680363,1158.0
680364,1844.0
680365,2240.0
680366,2029.0
680367,1512.0
680368,1591.0
680369,1069.0
680370,770.0
680371,861.0
680372,647.0
680373,487.0
680374,548.0
680375,655.0
680376,763.0
680377,879.0
680378,847.0
680379,884.0
680380,685.0
680381,571.0
680382,1106.0
680383,2024.0
680384,2021.0
680385,1662.0
680386,1456.0
680387,1340.0
680388,1353.0
680389,1441.0
680390,1190.0
680391,1217.0
680392,1326.0
680393,1722.0
680394,2327.0
680395,1809.0
680396,1153.0
680397,1042.0
680398,977.0
680399,915.0
680400,858.0
680487,843.0
680488,983.0
680489,981.0
680490,1020.0
680491,1035.0
680492,1031.0
680493,1101.0
680494,1539.0
680495,2517.0
680496,2340.0
680497,2762.0
680498,1564.0
680499,841.0
680500,868.0
680501,876.0
680502,873.0
680503,899.0
680504,898.0
680505,904.0
680506,1010.0
680507,2400.0
680508,2479.0
680509,1758.0
680510,2059.0
680511,2254.0
680512,2350.0
680513,2387.0
680514,2442.0
680515,2286.0
680516,1665.0
680517,1434.0
680518,1445.0
680519,1350.0
680520,1227.0
680521,1314.0
680522,1682.0
680523,2462.0
680524,1768.0
680525,1021.0
680526,949.0
680527,923.0
680617,983.0
680618,984.0
680619,997.0
680620,1047.0
680621,1067.0
680622,1036.0
680623,1135.0
680624,1239.0
680625,1118.0
680626,821.0
680627,782.0
680628,852.0
680629,894.0
680630,895.0
680631,851.0
680632,674.0
680633,851.0
680634,881.0
680635,1142.0
680636,1215.0
680637,911.0
680638,1342.0
680639,1950.0
680640,2079.0
680641,1863.0
680642,1894.0
680643,2032.0
680644,2100.0
680645,2194.0
680646,2115.0
680647,2156.0
680648,1880.0
680649,1821.0
680650,2036.0
680651,2493.0
680652,2189.0
680653,1108.0
680654,947.0
680655,864.0
680746,925.0
680747,1010.0
680748,1025.0
680749,1026.0
680750,1022.0
680751,1057.0
680752,1034.0
680753,940.0
680754,507.0
680755,239.0
680756,186.0
680757,947.0
680758,1035.0
680759,995.0
680760,971.0
680761,1015.0
680762,1038.0
680763,1060.0
680764,972.0
680765,886.0
680766,969.0
680767,1088.0
680768,1081.0
680769,1080.0
680770,1069.0
680771,1047.0
680772,1052.0
680773,1058.0
680774,1078.0
680775,1077.0
680776,1321.0
680777,2078.0
680778,2460.0
680779,2259.0
680780,1378.0
680781,926.0
680782,780.0
680876,989.0
680877,988.0
680878,962.0
680879,991.0
680880,968.0
680881,893.0
680883,290.0
680884,527.0
680885,992.0
680886,1012.0
680887,1015.0
680888,1007.0
680889,1017.0
680890,1038.0
680891,1026.0
680892,1091.0
680893,989.0
680894,968.0
680895,992.0
680896,995.0
680897,1028.0
680898,1044.0
680899,1041.0
680900,1023.0
680901,999.0
680902,971.0
680903,960.0
680904,948.0
680905,975.0
680906,1008.0
680907,977.0
680908,934.0
680909,769.0
681006,542.0
681007,689.0
681010,812.0
681011,840.0
681012,810.0
681013,719.0
681014,873.0
681015,935.0
681016,984.0
681017,989.0
681018,982.0
681019,975.0
681020,1190.0
681021,1053.0
681022,954.0
681023,944.0
681024,939.0
681025,950.0
681026,947.0
681027,949.0
681028,947.0
681029,956.0
681030,976.0
681031,944.0
681032,947.0
681033,972.0
681034,903.0
681035,829.0
681144,670.0
681146,681.0
681148,1076.0
681149,898.0
681150,794.0
681151,556.0
681152,669.0
681153,731.0
681154,752.0
681155,611.0
695216,956.0
695217,920.0
695218,997.0
695219,956.0
695220,956.0
695221,955.0
695222,970.0
695223,974.0
695224,974.0
695225,970.0
695226,970.0
695227,976.0
695228,1059.0
695229,1268.0
695230,1018.0
695231,983.0
695232,912.0
695233,995.0
695340,873.0
695341,978.0
695342,992.0
695343,971.0
695344,994.0
695345,956.0
695346,986.0
695347,962.0
695348,1031.0
695349,1033.0
695350,1017.0
695351,1024.0
695352,1034.0
695353,1040.0
695354,1025.0
695355,1024.0
695356,1118.0
695357,1325.0
695358,1062.0
695359,991.0
695360,955.0
695361,928.0
695362,950.0
695363,925.0
695364,919.0
695365,935.0
695366,947.0
695367,945.0
695368,923.0
695369,906.0
695370,839.0
695466,942.0
695467,1022.0
695468,1005.0
695469,997.0
695470,1027.0
695471,1039.0
695472,1046.0
695473,1023.0
695474,1079.0
695475,1074.0
695476,635.0
695477,952.0
695478,1033.0
695479,1026.0
695480,1011.0
695481,1037.0
695482,1033.0
695483,1021.0
695484,1140.0
695485,1261.0
695486,1097.0
695487,1065.0
695488,1052.0
695489,1066.0
695490,1067.0
695491,1067.0
695492,1028.0
695493,975.0
695494,944.0
695495,894.0
695496,916.0
695497,919.0
695498,920.0
695499,958.0
695500,950.0
695501,822.0
695593,1001.0
695594,1002.0
695595,1017.0
695596,1043.0
695597,1054.0
695598,1045.0
695599,1075.0
695600,1101.0
695601,1240.0
695602,1101.0
695603,989.0
695604,688.0
695605,867.0
695606,953.0
695607,1009.0
695608,1013.0
695609,1025.0
695610,1014.0
695611,911.0
695612,919.0
695613,544.0
695614,841.0
695615,1096.0
695616,1134.0
695617,1069.0
695618,1037.0
695619,1065.0
695620,1051.0
695621,1050.0
695622,1090.0
695623,1166.0
695624,1488.0
695625,1845.0
695626,1872.0
695627,1405.0
695628,1043.0
695629,915.0
695630,910.0
695720,1018.0
695721,1004.0
695722,1029.0
695723,1084.0
695724,1665.0
695725,1963.0
695726,2072.0
695727,1764.0
695728,2154.0
695729,2345.0
695730,1772.0
695731,1240.0
695732,785.0
695733,835.0
695734,863.0
695735,887.0
695736,903.0
695737,919.0
695738,913.0
695739,942.0
695740,1719.0
695741,1801.0
695742,2064.0
695743,2192.0
695744,2373.0
695745,2345.0
695746,2129.0
695747,2076.0
695748,2103.0
695749,1923.0
695750,1768.0
695751,1762.0
695752,1585.0
695753,1534.0
695754,2078.0
695755,2517.0
695756,1814.0
695757,1004.0
695758,935.0
695759,911.0
695844,1005.0
695845,1014.0
695846,1015.0
695847,1021.0
695848,1006.0
695849,1043.0
695850,1041.0
695851,1142.0
695852,1964.0
695853,2403.0
695854,2098.0
695855,2364.0
695856,1701.0
695857,2394.0
695858,3235.0
695859,1940.0
695860,877.0
695861,820.0
695862,865.0
695863,870.0
695864,888.0
695865,904.0
695866,916.0
695867,1176.0
695868,2227.0
695869,1597.0
695870,2256.0
695871,2368.0
695872,2346.0
695873,2235.0
695874,2035.0
695875,1768.0
695876,1321.0
695877,1115.0
695878,1156.0
695879,1181.0
695880,1177.0
695881,1182.0
695882,1985.0
695883,2496.0
695884,1754.0
695885,1076.0
695886,988.0
695887,908.0
695888,901.0
695972,180.0
695973,832.0
695974,1018.0
695975,1030.0
695976,1036.0
695977,1049.0
695978,1061.0
695979,1232.0
695980,1926.0
695981,1601.0
695982,1910.0
695983,2045.0
695984,1271.0
695985,439.0
695986,716.0
695987,948.0
695988,639.0
695989,311.0
695990,77.0
695991,164.0
695992,484.0
695993,804.0
695994,886.0
695995,874.0
695996,976.0
695997,536.0
695998,804.0
695999,1497.0
696000,2136.0
696001,1618.0
696002,1294.0
696003,1221.0
696004,1245.0
696005,1337.0
696006,1436.0
696007,1622.0
696008,2095.0
696009,2279.0
696010,1998.0
696011,1513.0
696012,1096.0
696013,1058.0
696014,986.0
696015,940.0
696016,902.0
696017,911.0
696100,38.0
696101,392.0
696102,1003.0
696103,1017.0
696104,1021.0
696105,1042.0
696106,1094.0
696107,1634.0
696108,2005.0
696109,2043.0
696110,1822.0
696111,1078.0
696112,444.0
696113,110.0
696114,240.0
696115,200.0
696116,90.0
696117,78.0
696118,32.0
696119,25.0
696120,22.0
696121,50.0
696122,531.0
696123,855.0
696124,665.0
696125,325.0
696126,234.0
696127,1680.0
696128,2343.0
696129,2338.0
696130,2142.0
696131,1859.0
696132,1783.0
696133,1823.0
696134,1762.0
696135,1491.0
696136,1264.0
696137,1166.0
696138,1142.0
696139,1109.0
696140,1063.0
696141,1067.0
696142,1023.0
696143,962.0
696144,890.0
696145,900.0
696228,914.0
696229,1026.0
696230,1036.0
696231,1095.0
696232,1048.0
696233,1188.0
696234,1919.0
696235,2283.0
696236,2067.0
696237,1767.0
696238,1415.0
696239,762.0
696240,155.0
696241,94.0
696242,141.0
696243,142.0
696244,86.0
696245,51.0
696246,31.0
696247,17.0
696248,13.0
696249,41.0
696250,605.0
696251,796.0
696252,351.0
696253,359.0
696254,90.0
696255,476.0
696256,1119.0
696257,1145.0
696258,1116.0
696259,1072.0
696260,1095.0
696261,1075.0
696262,1031.0
696263,990.0
696264,1025.0
696265,1096.0
696266,1107.0
696267,1087.0
696268,1057.0
696269,1050.0
696270,1002.0
696271,968.0
696272,903.0
696273,913.0
696274,841.0
696356,517.0
696357,906.0
696358,1054.0
696359,1218.0
696360,1223.0
696361,1515.0
696362,1589.0
696363,1490.0
696364,1619.0
696365,1771.0
696366,1126.0
696367,599.0
696368,108.0
696369,78.0
696370,142.0
696371,137.0
696372,72.0
696373,46.0
696374,18.0
696375,10.0
696376,13.0
696377,66.0
696378,754.0
696379,650.0
696380,270.0
696381,385.0
696382,137.0
696383,164.0
696384,430.0
696385,993.0
696386,1076.0
696387,1082.0
696388,1102.0
696389,1098.0
696390,1089.0
696391,1093.0
696392,1085.0
696393,1080.0
696394,1081.0
696395,1097.0
696396,1044.0
696397,922.0
696398,901.0
696399,955.0
696400,884.0
696401,919.0
696402,835.0
696484,54.0
696485,496.0
696486,1017.0
696487,1021.0
696488,1026.0
696489,1040.0
696490,1519.0
696491,2366.0
696492,2214.0
696493,1681.0
696494,1588.0
696495,683.0
696496,147.0
696497,88.0
696498,173.0
696499,157.0
696500,76.0
696501,40.0
696502,21.0
696503,12.0
696504,10.0
696505,87.0
696506,796.0
696507,570.0
696508,232.0
696509,322.0
696510,85.0
696511,282.0
696512,950.0
696513,1105.0
696514,1096.0
696515,1067.0
696516,1082.0
696517,1093.0
696518,1094.0
696519,1089.0
696520,1083.0
696521,1104.0
696522,1104.0
696523,1098.0
696524,1056.0
696525,945.0
696526,898.0
696527,922.0
696528,901.0
696529,923.0
696612,202.0
696613,832.0
696614,1019.0
696615,1035.0
696616,1033.0
696617,1043.0
696618,1063.0
696619,1607.0
696620,2370.0
696621,2364.0
696622,1872.0
696623,1042.0
696624,333.0
696625,128.0
696626,316.0
696627,214.0
696628,73.0
696629,37.0
696630,35.0
696631,24.0
696632,23.0
696633,152.0
696634,785.0
696635,683.0
696636,264.0
696637,318.0
696638,152.0
696639,760.0
696640,1462.0
696641,1313.0
696642,1126.0
696643,1087.0
696644,1095.0
696645,1097.0
696646,1105.0
696647,1073.0
696648,1069.0
696649,1103.0
696650,1101.0
696651,1085.0
696652,1069.0
696653,1051.0
696654,1018.0
696655,950.0
696656,895.0
696657,913.0
696740,1001.0
696741,1017.0
696742,1026.0
696743,1006.0
696744,1010.0
696745,1049.0
696746,945.0
696747,1183.0
696748,1562.0
696749,1302.0
696750,1915.0
696751,2205.0
696752,1754.0
696753,596.0
696754,828.0
696755,847.0
696756,714.0
696757,264.0
696758,213.0
696759,305.0
696760,498.0
696761,839.0
696762,878.0
696763,876.0
696764,527.0
696765,241.0
696766,550.0
696767,2019.0
696768,2379.0
696769,2319.0
696770,2375.0
696771,2364.0
696772,2342.0
696773,2358.0
696774,2344.0
696775,2175.0
696776,1838.0
696777,1422.0
696778,1162.0
696779,1124.0
696780,1063.0
696781,1052.0
696782,998.0
696783,914.0
696784,903.0
696785,853.0
696868,867.0
696871,952.0
696872,1004.0
696873,990.0
696874,1027.0
696875,1090.0
696876,1759.0
696877,2250.0
696878,2286.0
696879,2168.0
696880,2093.0
696881,1715.0
696882,2981.0
696883,1978.0
696884,893.0
696885,878.0
696886,857.0
696887,867.0
696888,882.0
696889,894.0
696890,916.0
696891,932.0
696892,1124.0
696893,1202.0
696894,1465.0
696895,1930.0
696896,1318.0
696897,1125.0
696898,1110.0
696899,1127.0
696900,1097.0
696901,1172.0
696902,1221.0
696903,1160.0
696904,1295.0
696905,2160.0
696906,2225.0
696907,1623.0
696908,1124.0
696909,1033.0
696910,953.0
696911,920.0
696912,908.0
697000,955.0
697001,995.0
697002,981.0
697003,1039.0
697004,1086.0
697005,1263.0
697006,1218.0
697007,1212.0
697008,1405.0
697009,2791.0
697010,3045.0
697011,1852.0
697012,923.0
697013,880.0
697014,891.0
697015,899.0
697016,883.0
697017,896.0
697018,888.0
697019,1201.0
697020,2258.0
697021,2300.0
697022,2430.0
697023,2397.0
697024,2270.0
697025,2046.0
697026,1953.0
697027,1695.0
697028,1312.0
697029,1219.0
697030,1398.0
697031,1156.0
697032,1076.0
697033,1146.0
697034,1690.0
697035,2466.0
697036,1895.0
697037,1042.0
697038,931.0
697039,920.0
697129,872.0
697130,987.0
697131,989.0
697132,1010.0
697133,1058.0
697134,1042.0
697135,1033.0
697136,1020.0
697137,1099.0
697138,1037.0
697139,893.0
697140,880.0
697141,902.0
697142,833.0
697143,274.0
697144,142.0
697145,488.0
697146,851.0
697147,987.0
697148,699.0
697149,358.0
697150,738.0
697151,1579.0
697152,2089.0
697153,1600.0
697154,1204.0
697155,1265.0
697156,1322.0
697157,1367.0
697158,1744.0
697159,2225.0
697160,2274.0
697161,2062.0
697162,2241.0
697163,2516.0
697164,1848.0
697165,966.0
697166,920.0
697167,840.0
697259,1000.0
697260,1028.0
697261,1020.0
697262,1012.0
697263,1010.0
697264,1002.0
697265,1034.0
697266,1021.0
697267,952.0
697268,842.0
697269,1029.0
697270,1038.0
697271,1036.0
697272,988.0
697273,1007.0
697274,1029.0
697275,1042.0
697276,1322.0
697277,1139.0
697278,1054.0
697279,1054.0
697280,1009.0
697281,1037.0
697282,1078.0
697283,1068.0
697284,1053.0
697285,1060.0
697286,1053.0
697287,1062.0
697288,1125.0
697289,1535.0
697290,1837.0
697291,1302.0
697292,945.0
697293,900.0
697294,850.0
697388,658.0
697389,944.0
697390,1002.0
697391,1000.0
697392,979.0
697393,990.0
697394,983.0
697395,1008.0
697396,1046.0
697397,1028.0
697398,1032.0
697399,1035.0
697400,1021.0
697401,1031.0
697402,1039.0
697403,1042.0
697404,1393.0
697405,1225.0
697406,1078.0
697407,1078.0
697408,1045.0
697409,1019.0
697410,953.0
697411,936.0
697412,922.0
697413,925.0
697414,920.0
697415,906.0
697416,914.0
697417,943.0
697418,954.0
697419,949.0
697420,857.0
697519,839.0
697520,702.0
697521,953.0
697522,908.0
697523,961.0
697524,963.0
697525,945.0
697526,987.0
697527,980.0
697528,975.0
697529,972.0
697530,989.0
697531,977.0
697532,1299.0
697533,1162.0
697534,995.0
697535,976.0
697536,963.0
697537,970.0
697538,980.0
697539,995.0
697540,975.0
697541,988.0
697542,982.0
697543,954.0
697544,950.0
697545,923.0
697546,858.0
697660,1055.0
711348,852.0
711351,819.0
711472,881.0
711473,968.0
711474,1032.0
711475,999.0
711476,1009.0
711477,945.0
711478,936.0
711479,954.0
711480,964.0
711481,970.0
711482,987.0
711483,958.0
711484,954.0
711485,1173.0
711486,1068.0
711487,936.0
711489,956.0
711596,902.0
711597,1012.0
711598,997.0
711599,965.0
711600,952.0
711601,950.0
711602,1111.0
711603,1076.0
711604,1018.0
711605,1026.0
711606,1018.0
711607,1017.0
711608,1010.0
711609,1024.0
711610,1023.0
711611,1006.0
711612,1012.0
711613,1270.0
711614,1024.0
711615,916.0
711616,960.0
711617,961.0
711618,952.0
711619,964.0
711620,953.0
711621,960.0
711622,955.0
711623,933.0
711624,922.0
711625,863.0
711626,819.0
711722,955.0
711723,1023.0
711724,989.0
711725,968.0
711726,998.0
711727,1012.0
711728,1026.0
711729,1052.0
711730,1190.0
711731,1117.0
711732,1022.0
711733,1040.0
711734,1029.0
711735,1015.0
711736,1030.0
711737,1038.0
711738,1030.0
711739,1019.0
711740,1131.0
711741,1402.0
711742,1131.0
711743,1056.0
711744,1059.0
711745,1043.0
711746,1011.0
711747,968.0
711748,908.0
711749,896.0
711750,891.0
711751,901.0
711752,911.0
711753,913.0
711754,930.0
711755,958.0
711756,867.0
711849,1020.0
711850,1001.0
711851,991.0
711852,1014.0
711853,1036.0
711854,1045.0
711855,1054.0
711856,1063.0
711857,1094.0
711858,1342.0
711859,1081.0
711860,1011.0
711861,994.0
711862,1020.0
711863,1007.0
711864,968.0
711865,956.0
711866,984.0
711867,987.0
711868,1343.0
711869,1623.0
711870,1076.0
711871,1089.0
711872,1079.0
711873,1013.0
711874,1003.0
711875,1042.0
711876,1080.0
711877,1077.0
711878,1064.0
711879,1114.0
711880,1374.0
711881,1348.0
711882,1136.0
