,data
743797,884.0
743798,888.0
743799,880.0
743800,883.0
743916,916.0
743917,880.0
743918,878.0
743919,877.0
743920,874.0
743921,884.0
743922,886.0
743923,893.0
743924,883.0
743925,886.0
743926,903.0
743927,904.0
743928,933.0
744044,919.0
744045,878.0
744046,888.0
744047,891.0
744048,882.0
744049,877.0
744050,883.0
744051,882.0
744052,890.0
744053,904.0
744054,901.0
744055,911.0
744056,895.0
744172,900.0
744173,867.0
744174,872.0
744175,872.0
744176,876.0
744177,878.0
744178,887.0
744179,900.0
744180,893.0
744181,887.0
744182,885.0
744183,903.0
744184,975.0
744300,888.0
744301,863.0
744302,871.0
744303,898.0
744304,880.0
744305,888.0
744306,914.0
744307,891.0
744308,892.0
744309,885.0
744310,950.0
744311,1021.0
744312,1039.0
744428,811.0
744429,877.0
744430,914.0
744431,906.0
744432,885.0
744433,877.0
744434,896.0
744435,884.0
744436,903.0
744437,938.0
744438,1037.0
744439,1049.0
744440,1034.0
744556,694.0
744557,892.0
744558,883.0
744559,896.0
744560,887.0
744561,888.0
744562,904.0
744563,905.0
744564,910.0
744565,992.0
744566,1040.0
744567,1043.0
744568,1035.0
744625,20.0
744632,11.0
744635,9.0
744684,496.0
744685,900.0
744686,882.0
744687,934.0
744688,881.0
744689,889.0
744690,903.0
744691,889.0
744692,913.0
744693,1017.0
744694,1041.0
744695,1038.0
744696,1030.0
744726,716.0
744740,873.0
744744,255.0
744748,588.0
744753,205.0
744757,14.0
744759,9.0
744760,1.0
744762,2.0
744763,11.0
744766,16.0
744813,903.0
744814,871.0
744815,890.0
744816,931.0
744817,889.0
744818,890.0
744819,895.0
744820,927.0
744821,1033.0
744822,1052.0
744823,1032.0
744824,1014.0
744850,487.0
744851,876.0
744852,960.0
744853,962.0
744854,910.0
744860,659.0
744874,911.0
744875,946.0
744876,909.0
744877,856.0
744878,803.0
744880,77.0
744881,40.0
744882,149.0
744883,472.0
744884,553.0
744885,821.0
744886,585.0
744887,466.0
744888,96.0
744889,6.0
744891,20.0
744894,14.0
744940,702.0
744941,838.0
744942,897.0
744943,881.0
744944,898.0
744945,900.0
744946,882.0
744947,893.0
744948,956.0
744949,1020.0
744950,1029.0
744951,1009.0
744952,997.0
744973,827.0
744974,836.0
744975,841.0
744976,911.0
744977,937.0
744978,952.0
744979,950.0
744980,943.0
744981,928.0
744982,980.0
744983,992.0
745001,953.0
745002,1002.0
745003,934.0
745004,910.0
745005,916.0
745006,932.0
745007,950.0
745008,971.0
745009,1104.0
745010,992.0
745011,996.0
745012,678.0
745013,918.0
745014,945.0
745015,959.0
745016,952.0
745017,579.0
745018,577.0
745019,62.0
745022,21.0
745068,826.0
745069,904.0
745070,902.0
745071,876.0
745072,885.0
745073,889.0
745074,898.0
745075,893.0
745076,961.0
745077,1027.0
745078,1018.0
745079,1023.0
745080,977.0
745098,882.0
745099,931.0
745100,1177.0
745101,1400.0
745102,1246.0
745103,1058.0
745104,1007.0
745105,1031.0
745106,1044.0
745107,1058.0
745108,998.0
745109,983.0
745110,1008.0
745111,984.0
745112,839.0
745129,910.0
745130,976.0
745131,943.0
745132,936.0
745133,995.0
745134,1040.0
745135,1042.0
745136,1009.0
745137,1135.0
745138,1053.0
745139,1093.0
745140,771.0
745141,914.0
745142,933.0
745143,891.0
745144,892.0
745145,910.0
745146,895.0
745147,908.0
745148,277.0
745149,101.0
745150,34.0
745197,867.0
745198,1011.0
745199,905.0
745200,877.0
745201,907.0
745202,903.0
745203,909.0
745204,973.0
745205,1032.0
745206,1027.0
745207,978.0
745208,964.0
745226,959.0
745227,1395.0
745228,2115.0
745229,2307.0
745230,2290.0
745231,2138.0
745232,1953.0
745233,2095.0
745234,2215.0
745235,2128.0
745236,1481.0
745237,1035.0
745238,1009.0
745239,982.0
745240,832.0
745250,843.0
745251,954.0
745252,981.0
745253,934.0
745254,931.0
745255,1000.0
745256,1034.0
745257,1068.0
745258,1035.0
745259,1034.0
745260,1020.0
745261,1019.0
745262,1034.0
745263,1054.0
745264,846.0
745265,835.0
745266,1271.0
745267,2229.0
745268,1702.0
745269,931.0
745270,947.0
745271,928.0
745272,972.0
745273,977.0
745274,970.0
745275,940.0
745276,885.0
745277,960.0
745278,149.0
745325,936.0
745326,903.0
745327,963.0
745328,923.0
745329,897.0
745330,903.0
745331,907.0
745332,950.0
745333,1002.0
745334,1058.0
745335,1039.0
745336,999.0
745353,879.0
745354,1134.0
745355,1880.0
745356,2259.0
745357,2195.0
745358,2198.0
745359,2309.0
745360,2247.0
745361,2051.0
745362,1950.0
745363,2075.0
745364,2174.0
745365,1715.0
745366,1204.0
745367,1012.0
745368,969.0
745369,606.0
745375,870.0
745376,1184.0
745377,1596.0
745378,1648.0
745379,1632.0
745380,1479.0
745381,1111.0
745382,1021.0
745383,928.0
745384,953.0
745385,987.0
745386,1060.0
745387,1283.0
745388,1306.0
745389,1221.0
745390,1321.0
745391,1290.0
745392,1136.0
745393,1032.0
745394,1810.0
745395,3976.0
745396,3976.0
745397,1342.0
745398,1019.0
745399,852.0
745400,863.0
745401,968.0
745402,1126.0
745403,1215.0
745404,968.0
745405,883.0
745406,372.0
745407,25.0
745453,802.0
745454,871.0
745455,989.0
745456,907.0
745457,886.0
745458,901.0
745459,927.0
745460,937.0
745461,922.0
745462,962.0
745463,1047.0
745464,1258.0
745481,942.0
745482,1347.0
745483,2126.0
745484,2306.0
745485,2205.0
745486,2122.0
745487,1994.0
745488,1929.0
745489,1875.0
745490,1702.0
745491,1567.0
745492,1978.0
745493,1612.0
745494,1682.0
745495,1774.0
745496,1291.0
745497,998.0
745498,954.0
745499,1003.0
745500,1289.0
745501,1595.0
745502,1421.0
745503,1074.0
745504,421.0
745505,406.0
745506,468.0
745507,262.0
745508,944.0
745509,1039.0
745510,1045.0
745511,920.0
745512,998.0
745513,1019.0
745514,1016.0
745515,1276.0
745516,1273.0
745517,1341.0
745518,1356.0
745519,1260.0
745520,1092.0
745521,824.0
745522,695.0
745523,3976.0
745524,3976.0
745525,3976.0
745526,3976.0
745527,1745.0
745528,1131.0
745529,1236.0
745530,1762.0
745531,2491.0
745532,1633.0
745533,941.0
745582,820.0
745583,740.0
745584,1010.0
745585,908.0
745586,902.0
745587,905.0
745588,914.0
745589,917.0
745590,921.0
745591,913.0
745592,1034.0
745608,708.0
745609,1027.0
745610,1589.0
745611,2299.0
745612,2282.0
745613,2173.0
745614,2043.0
745615,1862.0
745616,1805.0
745617,1694.0
745618,1461.0
745619,1630.0
745620,1876.0
745621,1959.0
745622,2045.0
745623,2172.0
745624,2181.0
745625,2072.0
745626,1558.0
745627,1510.0
745628,657.0
745629,223.0
745630,263.0
745631,898.0
745632,1144.0
745633,1079.0
745634,1015.0
745635,1017.0
745636,1046.0
745637,845.0
745638,256.0
745639,156.0
745640,647.0
745641,1070.0
745642,989.0
745643,1066.0
745644,1177.0
745645,1156.0
745646,1239.0
745647,1239.0
745648,1100.0
745649,1112.0
745650,1124.0
745651,3976.0
745652,3976.0
745653,3380.0
745654,1732.0
745655,1407.0
745656,1823.0
745657,2261.0
745658,2152.0
745659,2301.0
745660,2199.0
745661,960.0
745711,811.0
745712,869.0
745713,903.0
745714,886.0
745715,882.0
745716,896.0
745717,908.0
745718,922.0
745719,910.0
745720,966.0
745736,520.0
745737,981.0
745738,1583.0
745739,2271.0
745740,2230.0
745741,1950.0
745742,1895.0
745743,1882.0
745744,1948.0
745745,1670.0
745746,505.0
745747,532.0
745748,826.0
745749,1227.0
745750,1570.0
745751,1498.0
745752,1569.0
745753,1715.0
745754,1782.0
745755,1985.0
745756,628.0
745757,743.0
745758,826.0
745759,394.0
745760,1001.0
745761,1030.0
745762,1021.0
745763,1019.0
745764,1045.0
745765,1056.0
745766,1076.0
745767,981.0
745768,1134.0
745769,1036.0
745770,1005.0
745771,1264.0
745772,1323.0
745773,1250.0
745774,1307.0
745775,1201.0
745776,1106.0
745777,1038.0
745778,911.0
745779,3976.0
745780,3976.0
745781,865.0
745782,1397.0
745783,1509.0
745784,1959.0
745785,2110.0
745786,2132.0
745787,2343.0
745788,2176.0
745789,965.0
745839,693.0
745840,916.0
745841,939.0
745842,900.0
745843,899.0
745844,919.0
745845,904.0
745846,917.0
745847,937.0
745848,971.0
745864,436.0
745865,904.0
745866,1346.0
745867,2147.0
745868,2330.0
745869,2153.0
745870,1908.0
745871,1990.0
745872,1971.0
745873,1884.0
745874,1872.0
745875,1935.0
745876,2013.0
745877,2061.0
745878,1887.0
745879,1516.0
745880,1010.0
745881,941.0
745882,927.0
745883,1014.0
745884,1008.0
745885,938.0
745886,1137.0
745887,1443.0
745888,1021.0
745889,461.0
745890,292.0
745891,402.0
745892,1014.0
745893,1028.0
745894,1001.0
745895,526.0
745896,685.0
745897,1005.0
745898,1145.0
745899,1301.0
745900,1307.0
745901,1304.0
745902,1351.0
745903,1160.0
745904,1090.0
745905,1163.0
745906,1573.0
745907,3976.0
745908,3976.0
745909,3976.0
745910,3976.0
745911,3192.0
745912,1712.0
745913,1736.0
745914,2303.0
745915,2465.0
745916,2034.0
745917,976.0
745968,936.0
745969,880.0
745970,917.0
745971,887.0
745972,900.0
745973,904.0
745974,920.0
745975,1004.0
745976,1056.0
745993,830.0
745994,1062.0
745995,1784.0
745996,2228.0
745997,2329.0
745998,2210.0
745999,2278.0
746000,2203.0
746001,2032.0
746002,2037.0
746003,2331.0
746004,2208.0
746005,1457.0
746006,1064.0
746007,1020.0
746008,949.0
746009,717.0
746016,964.0
746017,939.0
746018,1002.0
746019,1046.0
746020,1046.0
746021,988.0
746022,928.0
746023,890.0
746024,935.0
746025,999.0
746026,1051.0
746027,1192.0
746028,1052.0
746029,1070.0
746030,1246.0
746031,1080.0
746032,1069.0
746033,1006.0
746034,1529.0
746035,3735.0
746036,3976.0
746037,1048.0
746038,960.0
746039,983.0
746040,1000.0
746041,1083.0
746042,1160.0
746043,1743.0
746044,1265.0
746045,939.0
746046,770.0
746095,831.0
746096,915.0
746097,906.0
746098,897.0
746099,905.0
746100,909.0
746101,929.0
746102,983.0
746103,1047.0
746104,968.0
746121,744.0
746122,956.0
746123,1165.0
746124,1817.0
746125,2155.0
746126,2145.0
746127,1817.0
746128,1353.0
746129,1213.0
746130,1330.0
746131,1506.0
746132,1197.0
746133,996.0
746134,988.0
746135,960.0
746136,940.0
746137,323.0
746146,381.0
746147,916.0
746148,938.0
746149,866.0
746150,976.0
746151,995.0
746152,995.0
746153,1036.0
746154,962.0
746155,1037.0
746156,1044.0
746157,1049.0
746158,1063.0
746159,1052.0
746160,1033.0
746161,1197.0
746162,1534.0
746163,1586.0
746164,1835.0
746165,980.0
746166,928.0
746167,879.0
746168,911.0
746169,976.0
746170,1029.0
746171,1050.0
746172,977.0
746173,902.0
746174,156.0
746223,851.0
746224,936.0
746225,891.0
746226,915.0
746227,914.0
746228,912.0
746229,976.0
746230,1047.0
746231,1012.0
746232,947.0
746250,505.0
746251,901.0
746252,997.0
746253,1162.0
746254,1099.0
746255,950.0
746256,923.0
746257,901.0
746258,941.0
746259,997.0
746260,975.0
746261,954.0
746262,917.0
746263,936.0
746264,731.0
746280,227.0
746281,939.0
746282,943.0
746283,959.0
746284,935.0
746285,965.0
746286,1012.0
746287,1040.0
746288,1045.0
746289,1034.0
746290,1161.0
746291,1035.0
746292,1009.0
746293,955.0
746294,963.0
746295,906.0
746296,916.0
746297,918.0
746298,905.0
746299,897.0
746300,920.0
746301,253.0
746302,37.0
746351,916.0
746352,890.0
746353,876.0
746354,895.0
746355,899.0
746356,919.0
746357,1002.0
746358,1048.0
746359,1035.0
746360,1041.0
746380,618.0
746381,809.0
746382,798.0
746383,784.0
746384,786.0
746385,823.0
746386,930.0
746387,1001.0
746388,950.0
746389,915.0
746390,930.0
746391,910.0
746392,343.0
746409,285.0
746410,843.0
746411,1022.0
746412,976.0
746413,928.0
746414,876.0
746415,455.0
746416,128.0
746417,513.0
746418,997.0
746419,927.0
746420,863.0
746421,946.0
746422,970.0
746423,935.0
746424,894.0
746425,904.0
746426,936.0
746427,817.0
746428,534.0
746429,30.0
746430,12.0
746478,418.0
746479,957.0
746480,862.0
746481,869.0
746482,896.0
746483,903.0
746484,932.0
746485,1003.0
746486,1040.0
746487,1028.0
746488,1018.0
746517,775.0
746519,388.0
746543,40.0
746544,34.0
746545,22.0
746546,204.0
746547,170.0
746548,143.0
746549,257.0
746550,451.0
746551,176.0
746552,400.0
746553,167.0
746554,59.0
746555,21.0
746556,16.0
746557,10.0
746558,3.0
746606,306.0
746607,945.0
746608,874.0
746609,876.0
746610,891.0
746611,919.0
746612,911.0
746613,987.0
746614,1048.0
746615,1038.0
746616,1055.0
746671,40.0
746672,295.0
746673,29.0
746674,52.0
746675,25.0
746678,33.0
746681,17.0
746682,18.0
746684,3.0
746685,8.0
746686,3.0
746734,313.0
746735,914.0
746736,862.0
746737,908.0
746738,888.0
746739,898.0
746740,893.0
746741,925.0
746742,1024.0
746743,1050.0
746744,1060.0
746801,1.0
746802,3.0
746806,2.0
746809,5.0
746810,11.0
746813,7.0
746862,344.0
746863,920.0
746864,879.0
746865,884.0
746866,884.0
746867,888.0
746868,889.0
746869,897.0
746870,1002.0
746871,1035.0
746872,1037.0
746990,319.0
746991,901.0
746992,871.0
746993,881.0
746994,889.0
746995,891.0
746996,878.0
746997,879.0
746998,933.0
746999,1034.0
747000,1029.0
747119,915.0
747120,890.0
747121,891.0
747122,888.0
747123,888.0
747124,886.0
747125,883.0
747126,886.0
747127,961.0
747128,1021.0
747247,910.0
747248,867.0
747249,879.0
747250,891.0
747251,888.0
747252,880.0
747253,879.0
747254,894.0
747255,892.0
747256,902.0
747375,907.0
747376,861.0
747377,872.0
747378,873.0
747379,883.0
747380,878.0
747381,882.0
747382,898.0
747383,892.0
747384,882.0
747503,891.0
747504,871.0
747505,872.0
747506,879.0
747507,889.0
747508,878.0
747509,884.0
747510,895.0
747511,879.0
747512,881.0
747631,909.0
747632,871.0
747633,860.0
747634,878.0
747635,902.0
747636,886.0
747637,888.0
747638,891.0
747639,898.0
747640,879.0
747759,902.0
747760,878.0
747761,879.0
747762,880.0
747763,887.0
747764,890.0
747765,887.0
747766,877.0
747767,885.0
747768,880.0
747887,886.0
747888,885.0
747889,870.0
747890,886.0
747891,889.0
747892,893.0
747893,892.0
747894,894.0
747895,891.0
747896,881.0
748015,809.0
748016,888.0
748017,882.0
748018,873.0
748019,887.0
748020,915.0
748021,893.0
748022,897.0
748023,883.0
748024,877.0
748143,667.0
748144,910.0
748145,872.0
748146,888.0
748147,897.0
748148,900.0
748149,958.0
748150,903.0
748151,890.0
748152,878.0
748271,400.0
748272,920.0
748273,871.0
748274,868.0
748275,878.0
748276,872.0
748277,890.0
748278,908.0
748279,871.0
748280,887.0
748400,842.0
748401,899.0
748402,884.0
748403,868.0
748404,880.0
748405,870.0
748406,922.0
748407,887.0
748408,884.0
748528,535.0
748529,914.0
748530,883.0
748531,881.0
748532,871.0
748533,873.0
748534,880.0
748535,951.0
748536,894.0
748657,723.0
748658,910.0
748659,868.0
748660,873.0
748661,881.0
748662,881.0
748663,897.0
748664,938.0
748786,875.0
748787,888.0
748788,872.0
748789,886.0
748790,875.0
748791,895.0
748792,902.0
748914,500.0
748915,914.0
748916,871.0
748917,880.0
748918,878.0
748919,880.0
748920,891.0
749043,725.0
749044,922.0
749045,896.0
749046,877.0
749047,868.0
749048,880.0
749172,679.0
749173,897.0
749174,886.0
749175,878.0
749176,885.0
749302,835.0
749303,905.0
749304,877.0
749432,903.0
758008,919.0
758135,854.0
758136,881.0
758261,801.0
758262,887.0
758263,877.0
758264,902.0
758387,888.0
758388,884.0
758389,883.0
758390,870.0
758391,870.0
758392,874.0
758512,849.0
758513,868.0
758514,881.0
758515,874.0
758516,884.0
758517,882.0
758518,887.0
758519,878.0
758520,901.0
758636,829.0
758639,905.0
758640,874.0
758641,857.0
758642,891.0
758643,881.0
758644,892.0
758645,886.0
758646,892.0
758647,888.0
758648,886.0
758766,894.0
758767,885.0
758768,884.0
758769,885.0
758770,878.0
758771,886.0
758772,895.0
758773,900.0
758774,869.0
758775,891.0
758776,892.0
758893,917.0
758894,882.0
758895,878.0
758896,883.0
758897,883.0
758898,880.0
758899,888.0
758900,895.0
758901,886.0
758902,892.0
758903,885.0
758904,892.0
759020,888.0
759021,883.0
759022,876.0
759023,883.0
759024,889.0
759025,875.0
759026,886.0
759027,880.0
759028,901.0
759029,895.0
759030,874.0
759031,878.0
759032,878.0
759148,897.0
759149,867.0
759150,880.0
759151,889.0
759152,870.0
759153,879.0
759154,892.0
759155,882.0
759156,880.0
759157,894.0
759158,881.0
759159,871.0
759160,887.0
759275,892.0
759276,869.0
759277,875.0
759278,873.0
759279,879.0
759280,893.0
759281,888.0
759282,887.0
759283,879.0
759284,877.0
759285,893.0
759286,871.0
759287,861.0
759288,886.0
759403,916.0
759404,879.0
759405,879.0
759406,887.0
759407,882.0
759408,885.0
759409,890.0
759410,874.0
759411,869.0
759412,888.0
759413,893.0
759414,892.0
759415,895.0
759416,889.0
759530,812.0
759531,897.0
759532,883.0
759533,880.0
759534,878.0
759535,873.0
759536,883.0
759537,886.0
759538,888.0
759539,890.0
759540,908.0
759541,894.0
759542,886.0
759543,888.0
759544,889.0
759658,869.0
759659,882.0
759660,884.0
759661,872.0
759662,879.0
759663,873.0
759664,880.0
759665,902.0
759666,894.0
759667,884.0
759668,880.0
759669,888.0
759670,875.0
759671,885.0
759672,890.0
759786,878.0
759787,887.0
759788,888.0
759789,875.0
759790,889.0
759791,881.0
759792,868.0
759793,886.0
759794,890.0
759795,877.0
759796,878.0
759797,884.0
759798,881.0
759799,902.0
759800,885.0
759914,909.0
759915,875.0
759916,870.0
759917,877.0
759918,870.0
759919,884.0
759920,888.0
759921,876.0
759922,864.0
759923,887.0
759924,863.0
759925,883.0
759926,907.0
759927,888.0
759928,895.0
760042,892.0
760043,884.0
760044,885.0
760045,878.0
760046,885.0
760047,871.0
760048,887.0
760049,869.0
760050,879.0
760051,870.0
760052,877.0
760053,913.0
760054,894.0
760055,884.0
760056,924.0
760170,915.0
760171,874.0
760172,880.0
760173,885.0
760174,884.0
760175,893.0
760176,886.0
760177,908.0
760178,892.0
760179,892.0
760180,882.0
760181,893.0
760182,904.0
760183,955.0
760184,1007.0
760298,907.0
760299,883.0
760300,892.0
760301,890.0
760302,888.0
760303,898.0
760304,892.0
760305,879.0
760306,881.0
760307,881.0
760308,877.0
760309,922.0
760310,986.0
760311,1030.0
760312,1025.0
760426,901.0
760427,889.0
760428,880.0
760429,882.0
760430,881.0
760431,881.0
760432,883.0
760433,881.0
760434,896.0
760435,911.0
760436,977.0
760437,1020.0
760438,1025.0
760439,1028.0
760440,1013.0
760502,2.0
760503,2.0
760554,883.0
760555,885.0
760556,884.0
760557,885.0
760558,887.0
760559,881.0
760560,877.0
760561,874.0
760562,881.0
760563,925.0
760564,1021.0
760565,1040.0
760566,1037.0
760567,1028.0
760568,1036.0
760625,16.0
760630,9.0
760631,3.0
760682,874.0
760683,893.0
760684,879.0
760685,881.0
760686,893.0
760687,881.0
760688,880.0
760689,896.0
760690,894.0
760691,991.0
760692,1039.0
760693,1019.0
760694,1025.0
760695,1065.0
760696,1110.0
760750,12.0
760751,3.0
760753,16.0
760757,5.0
760758,7.0
760760,4.0
760810,839.0
760811,898.0
760812,885.0
760813,870.0
760814,904.0
760815,893.0
760816,899.0
760817,890.0
760818,940.0
760819,1037.0
760820,1034.0
760821,1017.0
760822,1050.0
760823,1092.0
760824,1096.0
760877,102.0
760878,30.0
760880,4.0
760881,18.0
760882,1.0
760885,21.0
760886,6.0
760890,4.0
760891,3.0
760894,12.0
760938,781.0
760939,918.0
760940,873.0
760941,892.0
760942,894.0
760943,890.0
760944,897.0
760945,923.0
760946,1011.0
760947,1034.0
760948,1029.0
760949,1018.0
760950,1074.0
760951,1094.0
760952,1076.0
760980,649.0
760981,943.0
760982,912.0
760983,942.0
760984,919.0
760985,963.0
760986,1000.0
760987,961.0
760988,964.0
760996,554.0
760997,825.0
760998,919.0
760999,895.0
761000,899.0
761001,922.0
761002,891.0
761003,593.0
761004,372.0
761005,77.0
761006,185.0
761007,174.0
761008,235.0
761009,152.0
761010,66.0
761013,30.0
761015,1.0
761016,1.0
761019,7.0
761022,11.0
761066,741.0
761067,919.0
761068,881.0
761069,888.0
761070,898.0
761071,900.0
761072,908.0
761073,947.0
761074,1047.0
761075,1019.0
761076,1028.0
761077,1025.0
761078,1104.0
761079,1097.0
761080,1094.0
761101,686.0
761104,556.0
761105,713.0
761106,942.0
761107,934.0
761108,941.0
761109,967.0
761110,987.0
761111,994.0
761112,938.0
761113,956.0
761114,995.0
761115,1023.0
761116,931.0
761118,861.0
761119,942.0
761120,884.0
761121,802.0
761122,874.0
761123,929.0
761124,913.0
761125,901.0
761126,881.0
761127,874.0
761128,885.0
761129,884.0
761130,891.0
761131,864.0
761132,887.0
761133,938.0
761134,863.0
761135,488.0
761136,278.0
761137,414.0
761138,468.0
761139,179.0
761140,547.0
761141,249.0
761142,210.0
