,data
1106629,998.0
1106630,1001.0
1106631,999.0
1106632,1100.0
1106633,1374.0
1106634,1420.0
1106635,1036.0
1106636,963.0
1106637,1023.0
1106638,1033.0
1106639,1033.0
1106640,1105.0
1106641,1340.0
1106642,1222.0
1106643,1128.0
1106644,1040.0
1106645,1042.0
1106646,1038.0
1106647,1005.0
1106689,1049.0
1106690,1039.0
1106691,1041.0
1106692,1049.0
1106693,1040.0
1106694,1035.0
1106695,1034.0
1106696,1025.0
1106697,1019.0
1106698,1024.0
1106699,1031.0
1106700,1033.0
1106701,1028.0
1106702,1023.0
1106703,1023.0
1106704,1027.0
1106705,1028.0
1106706,1027.0
1106707,1029.0
1106708,1036.0
1106709,1034.0
1106710,1029.0
1106711,1032.0
1106712,1030.0
1106713,1026.0
1106714,1032.0
1106715,1019.0
1106716,1031.0
1106717,1021.0
1106718,1031.0
1106719,1028.0
1106720,1036.0
1106721,1027.0
1106722,1023.0
1106723,1021.0
1106724,1034.0
1106726,1458.0
1106727,1392.0
1106728,1398.0
1106729,1530.0
1106730,2073.0
1106731,2044.0
1106732,1637.0
1106733,1062.0
1106734,1044.0
1106735,1122.0
1106736,1410.0
1106737,1394.0
1106738,1307.0
1106739,1079.0
1106740,1080.0
1106741,1114.0
1106742,1181.0
1106743,1384.0
1106744,1403.0
1106745,1237.0
1106746,1376.0
1106747,1633.0
1106748,1419.0
1106749,1212.0
1106750,1064.0
1106751,1065.0
1106752,1071.0
1106753,1027.0
1106754,1060.0
1106755,1205.0
1106756,1267.0
1106757,1213.0
1106758,1024.0
1106759,1030.0
1106760,1020.0
1106761,1137.0
1106762,1207.0
1106763,1230.0
1106764,1084.0
1106765,1055.0
1106766,1044.0
1106767,1022.0
1106768,1015.0
1106769,1101.0
1106770,1290.0
1106771,1109.0
1106772,1039.0
1106773,1036.0
1106774,1036.0
1106775,1039.0
1106817,1110.0
1106818,1038.0
1106819,1050.0
1106820,1042.0
1106821,1039.0
1106822,1034.0
1106823,1028.0
1106824,1022.0
1106825,1031.0
1106826,1019.0
1106827,1011.0
1106828,1016.0
1106829,1025.0
1106830,1022.0
1106831,1016.0
1106832,1025.0
1106833,1028.0
1106834,1018.0
1106835,1026.0
1106836,1032.0
1106837,1028.0
1106838,1025.0
1106839,1042.0
1106840,1023.0
1106841,1014.0
1106842,1023.0
1106843,1021.0
1106844,1012.0
1106845,1027.0
1106846,1023.0
1106847,1014.0
1106848,1027.0
1106849,1036.0
1106850,1026.0
1106851,1028.0
1106852,1033.0
1106853,1156.0
1106854,1788.0
1106855,2380.0
1106856,2367.0
1106857,2378.0
1106858,2429.0
1106859,2046.0
1106860,1423.0
1106861,1307.0
1106862,1041.0
1106863,1046.0
1106864,1032.0
1106865,1228.0
1106866,1356.0
1106867,1072.0
1106868,1030.0
1106869,1116.0
1106870,1086.0
1106871,1211.0
1106872,1218.0
1106873,1262.0
1106874,1031.0
1106875,1029.0
1106876,1071.0
1106877,1069.0
1106878,1059.0
1106879,1057.0
1106880,1060.0
1106881,1055.0
1106882,1044.0
1106883,1047.0
1106884,1006.0
1106885,1039.0
1106886,1050.0
1106887,1007.0
1106888,970.0
1106889,991.0
1106890,1029.0
1106891,1085.0
1106892,1043.0
1106893,1035.0
1106894,1039.0
1106895,1046.0
1106896,1043.0
1106897,1027.0
1106898,1031.0
1106899,1029.0
1106900,1019.0
1106901,1027.0
1106902,1025.0
1106903,1040.0
1106946,1058.0
1106947,1034.0
1106948,1027.0
1106949,1023.0
1106950,1025.0
1106951,1032.0
1106952,1028.0
1106953,1034.0
1106954,1030.0
1106955,1024.0
1106956,1028.0
1106957,1028.0
1106958,1023.0
1106959,1021.0
1106960,1018.0
1106961,1022.0
1106962,1024.0
1106963,1018.0
1106964,1025.0
1106965,1029.0
1106966,1023.0
1106967,1024.0
1106968,1027.0
1106969,1034.0
1106970,1033.0
1106971,1021.0
1106972,1031.0
1106973,1020.0
1106974,1026.0
1106975,1009.0
1106976,1026.0
1106977,1023.0
1106978,1027.0
1106979,1033.0
1106980,1031.0
1106981,1108.0
1106982,1809.0
1106983,2470.0
1106984,2188.0
1106985,2136.0
1106986,2556.0
1106987,2036.0
1106988,1502.0
1106989,1068.0
1106990,1046.0
1106991,1064.0
1106992,1155.0
1106993,1631.0
1106994,1247.0
1106995,1165.0
1106996,1116.0
1106997,1008.0
1106998,998.0
1106999,1045.0
1107000,1076.0
1107001,1040.0
1107002,1041.0
1107003,1022.0
1107004,1044.0
1107005,1053.0
1107006,1051.0
1107007,1055.0
1107008,1065.0
1107009,1038.0
1107010,1027.0
1107011,1050.0
1107012,1047.0
1107013,1049.0
1107014,1047.0
1107015,1031.0
1107016,1011.0
1107017,1018.0
1107018,1031.0
1107019,1047.0
1107020,1042.0
1107021,1038.0
1107022,1031.0
1107023,1038.0
1107024,1042.0
1107025,1026.0
1107026,1015.0
1107027,1020.0
1107028,1022.0
1107029,1032.0
1107030,1029.0
1107031,1024.0
1107075,1050.0
1107076,1038.0
1107077,1047.0
1107078,1050.0
1107079,1039.0
1107080,1039.0
1107081,1033.0
1107082,1033.0
1107083,1025.0
1107084,1028.0
1107085,1031.0
1107086,1026.0
1107087,1030.0
1107088,1029.0
1107089,1026.0
1107090,1027.0
1107091,1035.0
1107092,1022.0
1107093,1034.0
1107094,1026.0
1107095,1027.0
1107096,1021.0
1107097,1028.0
1107098,1017.0
1107099,1012.0
1107100,1019.0
1107101,1017.0
1107102,1021.0
1107103,1023.0
1107104,1015.0
1107105,1030.0
1107106,1037.0
1107107,1031.0
1107108,1038.0
1107109,1039.0
1107110,1459.0
1107111,2506.0
1107112,2114.0
1107113,1715.0
1107114,2685.0
1107115,1830.0
1107116,1105.0
1107117,1070.0
1107118,1072.0
1107119,1299.0
1107120,1637.0
1107121,1185.0
1107122,1080.0
1107123,1090.0
1107124,1077.0
1107125,967.0
1107126,985.0
1107127,955.0
1107128,968.0
1107129,1007.0
1107130,1043.0
1107131,1040.0
1107132,1009.0
1107133,1019.0
1107134,1042.0
1107135,1051.0
1107136,1010.0
1107137,995.0
1107138,998.0
1107139,1007.0
1107140,1029.0
1107141,1037.0
1107142,1044.0
1107143,1047.0
1107144,1047.0
1107145,1031.0
1107146,1034.0
1107147,1034.0
1107148,1037.0
1107149,1036.0
1107150,1043.0
1107151,1042.0
1107152,1044.0
1107153,1038.0
1107154,1022.0
1107155,1019.0
1107156,1026.0
1107157,1036.0
1107158,1036.0
1107159,1035.0
1107204,1063.0
1107205,1054.0
1107206,1049.0
1107207,1044.0
1107208,1042.0
1107209,1029.0
1107210,1032.0
1107211,1023.0
1107212,1021.0
1107213,1029.0
1107214,1028.0
1107215,1023.0
1107216,1029.0
1107217,1022.0
1107218,1018.0
1107219,1021.0
1107220,1022.0
1107221,1028.0
1107222,1034.0
1107223,1034.0
1107224,1024.0
1107225,1030.0
1107226,1020.0
1107227,1023.0
1107228,1029.0
1107229,1030.0
1107230,1033.0
1107231,1031.0
1107232,1026.0
1107233,1032.0
1107234,1039.0
1107235,1038.0
1107236,1047.0
1107237,1047.0
1107238,1272.0
1107239,2114.0
1107240,1782.0
1107241,2109.0
1107242,1838.0
1107243,1963.0
1107244,1259.0
1107245,1561.0
1107246,1642.0
1107247,1179.0
1107248,1041.0
1107249,1039.0
1107250,1008.0
1107251,1079.0
1107252,1112.0
1107253,975.0
1107254,964.0
1107255,942.0
1107256,942.0
1107257,1003.0
1107258,1051.0
1107259,1030.0
1107260,1024.0
1107261,1017.0
1107262,988.0
1107263,1015.0
1107264,1032.0
1107265,1034.0
1107266,1027.0
1107267,1028.0
1107268,1023.0
1107269,1019.0
1107270,1014.0
1107271,1017.0
1107272,1019.0
1107273,1028.0
1107274,1031.0
1107275,1035.0
1107276,1046.0
1107277,1043.0
1107278,1041.0
1107279,1038.0
1107280,1040.0
1107281,1031.0
1107282,1033.0
1107283,1034.0
1107284,1044.0
1107285,1044.0
1107286,1036.0
1107287,1035.0
1107333,1067.0
1107334,1064.0
1107335,1043.0
1107336,1026.0
1107337,1026.0
1107338,1016.0
1107339,1027.0
1107340,1028.0
1107341,1030.0
1107342,1030.0
1107343,1026.0
1107344,1036.0
1107345,1023.0
1107346,1031.0
1107347,1029.0
1107348,1032.0
1107349,1035.0
1107350,1022.0
1107351,1025.0
1107352,1033.0
1107353,1013.0
1107354,1018.0
1107355,1030.0
1107356,1013.0
1107357,1006.0
1107358,1033.0
1107359,1031.0
1107360,1033.0
1107361,1022.0
1107362,1029.0
1107363,1031.0
1107364,1037.0
1107365,1046.0
1107366,1132.0
1107367,1468.0
1107368,1471.0
1107369,642.0
1107370,564.0
1107371,193.0
1107372,933.0
1107373,1321.0
1107374,1187.0
1107375,1343.0
1107376,1570.0
1107377,1448.0
1107378,1217.0
1107379,1147.0
1107380,1016.0
1107381,1023.0
1107382,1061.0
1107383,988.0
1107384,994.0
1107385,1037.0
1107386,1034.0
1107387,1015.0
1107388,1017.0
1107389,983.0
1107390,981.0
1107391,991.0
1107392,1008.0
1107393,1025.0
1107394,1019.0
1107395,999.0
1107396,1001.0
1107397,1006.0
1107398,1018.0
1107399,1011.0
1107400,1018.0
1107401,1008.0
1107402,1014.0
1107403,1019.0
1107404,1013.0
1107405,1026.0
1107406,1013.0
1107407,1019.0
1107408,1022.0
1107409,1025.0
1107410,1021.0
1107411,1024.0
1107412,1020.0
1107413,1022.0
1107414,1011.0
1107415,1017.0
1107462,1072.0
1107463,1057.0
1107464,1029.0
1107465,1016.0
1107466,1027.0
1107467,1039.0
1107468,1034.0
1107469,1044.0
1107470,1037.0
1107471,1025.0
1107472,1024.0
1107473,1039.0
1107474,1019.0
1107475,1028.0
1107476,1027.0
1107477,1021.0
1107478,1031.0
1107479,1027.0
1107480,1037.0
1107481,1034.0
1107482,1015.0
1107483,1024.0
1107484,1036.0
1107485,1024.0
1107486,1028.0
1107487,1025.0
1107488,1026.0
1107489,1034.0
1107490,1024.0
1107491,1026.0
1107492,1038.0
1107493,1037.0
1107494,1044.0
1107495,709.0
1107496,1013.0
1107497,874.0
1107498,515.0
1107499,810.0
1107500,2126.0
1107501,2255.0
1107502,1950.0
1107503,1459.0
1107504,1255.0
1107505,1359.0
1107506,1307.0
1107507,1066.0
1107508,1025.0
1107509,1053.0
1107510,1045.0
1107511,1033.0
1107512,1063.0
1107513,1076.0
1107514,1055.0
1107515,1054.0
1107516,1062.0
1107517,1044.0
1107518,987.0
1107519,964.0
1107520,983.0
1107521,1007.0
1107522,1031.0
1107523,1032.0
1107524,1029.0
1107525,1027.0
1107526,1005.0
1107527,867.0
1107528,1003.0
1107529,1018.0
1107530,1022.0
1107531,1025.0
1107532,1021.0
1107533,1020.0
1107534,1022.0
1107535,1021.0
1107536,1013.0
1107537,1008.0
1107538,999.0
1107539,1013.0
1107540,1014.0
1107541,1016.0
1107542,1012.0
1107543,1018.0
1107548,1045.0
1107549,1045.0
1107550,1028.0
1107591,1131.0
1107592,1042.0
1107593,1030.0
1107594,1025.0
1107595,1020.0
1107596,1021.0
1107597,1021.0
1107598,1031.0
1107599,1039.0
1107600,1029.0
1107601,1034.0
1107602,1027.0
1107603,1023.0
1107604,1034.0
1107605,1034.0
1107606,1034.0
1107607,1028.0
1107608,1031.0
1107609,1034.0
1107610,1016.0
1107611,1034.0
1107612,1024.0
1107613,1030.0
1107614,1037.0
1107615,1033.0
1107616,1022.0
1107617,1026.0
1107618,1038.0
1107619,1046.0
1107620,1050.0
1107621,1035.0
1107622,1116.0
1107623,1027.0
1107624,1040.0
1107625,1774.0
1107626,1058.0
1107627,1201.0
1107628,1898.0
1107629,2054.0
1107630,2277.0
1107631,2361.0
1107632,2308.0
1107633,2055.0
1107634,1118.0
1107635,1065.0
1107636,1510.0
1107637,1717.0
1107638,1739.0
1107639,1255.0
1107640,1050.0
1107641,1033.0
1107642,998.0
1107643,984.0
1107644,945.0
1107645,916.0
1107646,926.0
1107647,950.0
1107648,996.0
1107649,1001.0
1107650,1018.0
1107651,1029.0
1107652,1024.0
1107653,1017.0
1107654,1009.0
1107655,962.0
1107656,992.0
1107657,1015.0
1107658,1007.0
1107659,1004.0
1107660,991.0
1107661,995.0
1107662,974.0
1107663,710.0
1107664,218.0
1107665,65.0
1107666,76.0
1107667,180.0
1107668,342.0
1107669,542.0
1107670,783.0
1107671,936.0
1107676,975.0
1107677,976.0
1107678,976.0
1107721,1077.0
1107722,1044.0
1107723,1027.0
1107724,1023.0
1107725,1017.0
1107726,1021.0
1107727,1015.0
1107728,1026.0
1107729,1040.0
1107730,1038.0
1107731,1044.0
1107732,1040.0
1107733,1037.0
1107734,1041.0
1107735,1026.0
1107736,1028.0
1107737,1034.0
1107738,1036.0
1107739,1035.0
1107740,1031.0
1107741,1034.0
1107742,1034.0
1107743,1047.0
1107744,1034.0
1107745,1030.0
1107746,1039.0
1107747,1035.0
1107748,1040.0
1107749,1051.0
1107750,971.0
1107751,1002.0
1107752,1264.0
1107753,1849.0
1107754,519.0
1107755,274.0
1107756,512.0
1107757,910.0
1107758,1535.0
1107759,1889.0
1107760,1867.0
1107761,1132.0
1107762,370.0
1107763,423.0
1107764,554.0
1107765,275.0
1107766,228.0
1107767,1083.0
1107768,1685.0
1107769,1365.0
1107770,974.0
1107771,1001.0
1107772,975.0
1107773,996.0
1107774,1012.0
1107775,1030.0
1107776,1029.0
1107777,1018.0
1107778,1030.0
1107779,1037.0
1107780,1027.0
1107781,1039.0
1107782,1031.0
1107783,1012.0
1107784,1017.0
1107785,1020.0
1107786,1019.0
1107787,995.0
1107788,647.0
1107789,137.0
1107790,38.0
1107791,31.0
1107792,58.0
1107793,403.0
1107794,661.0
1107795,517.0
1107796,395.0
1107797,438.0
1107798,537.0
1107851,1099.0
1107852,1057.0
1107853,1040.0
1107854,1038.0
1107855,1043.0
1107856,1059.0
1107857,1050.0
1107858,1057.0
1107859,1048.0
1107860,1049.0
1107861,1055.0
1107862,1057.0
1107863,1049.0
1107864,1038.0
1107865,1050.0
1107866,1040.0
1107867,1037.0
1107868,1035.0
1107869,1034.0
1107870,1034.0
1107871,1035.0
1107872,1044.0
1107873,1041.0
1107874,1040.0
1107875,1050.0
1107876,1057.0
1107877,1070.0
1107878,1604.0
1107879,1848.0
1107880,1937.0
1107881,2159.0
1107882,1279.0
1107883,590.0
1107884,205.0
1107885,366.0
1107886,1055.0
1107887,1748.0
1107888,1945.0
1107889,1650.0
1107890,1162.0
1107891,1197.0
1107892,1127.0
1107893,142.0
1107894,281.0
1107895,1184.0
1107896,1897.0
1107897,1267.0
1107898,986.0
1107899,976.0
1107900,999.0
1107901,1014.0
1107902,1035.0
1107903,1044.0
1107904,1043.0
1107905,1032.0
1107906,1015.0
1107907,993.0
1107908,993.0
1107909,1001.0
1107910,1019.0
1107911,1007.0
1107912,997.0
1107913,542.0
1107914,74.0
1107915,35.0
1107916,26.0
1107917,30.0
1107918,48.0
1107919,46.0
1107920,101.0
1107982,1337.0
1107983,1157.0
1107984,1082.0
1107985,1085.0
1107986,1075.0
1107987,1067.0
1107988,1068.0
1107989,1087.0
1107990,1087.0
1107991,1089.0
1107992,1078.0
1107993,1084.0
1107994,1074.0
1107995,1057.0
1107996,1061.0
1107997,1059.0
1107998,1050.0
1107999,1052.0
1108000,1052.0
1108001,1057.0
1108002,1052.0
1108003,1095.0
1108006,2150.0
1108007,2244.0
1108008,1353.0
1108009,769.0
1108010,1603.0
1108011,1329.0
1108012,1355.0
1108013,1087.0
1108014,1080.0
1108015,1081.0
1108016,1074.0
1108017,1211.0
1108018,1693.0
1108019,1806.0
1108020,2075.0
1108021,1891.0
1108022,1953.0
1108023,1663.0
1108024,1081.0
1108025,1054.0
1108026,1012.0
1108027,996.0
1108028,1004.0
1108029,988.0
1108030,964.0
1108031,958.0
1108032,949.0
1108033,959.0
1108034,996.0
1108035,979.0
1108036,956.0
1108037,1004.0
1108038,1012.0
1108039,762.0
1108040,169.0
1108041,140.0
1108042,250.0
1108043,15.0
1108124,1292.0
1108125,1076.0
1108126,1072.0
1108127,1156.0
1108134,1128.0
1108135,1145.0
1108136,1134.0
1108137,1054.0
1108138,1042.0
1108139,1073.0
1108140,1067.0
1108141,1065.0
1108142,1050.0
1108143,1046.0
1108144,1055.0
1108145,1059.0
1108146,1065.0
1108147,1062.0
1108148,1047.0
1108149,995.0
1108150,983.0
1108151,978.0
1108152,1015.0
1108153,1011.0
1108154,1000.0
1108155,1004.0
1108156,1014.0
1108157,1022.0
1108158,1020.0
1108159,989.0
1108160,997.0
1108161,1000.0
1108162,992.0
1108163,993.0
1108164,990.0
1108165,830.0
1108167,369.0
1108262,1075.0
1108263,1071.0
1108264,1066.0
1108265,1036.0
1108266,1041.0
1108267,1054.0
1108268,1046.0
1108269,1021.0
1108270,1021.0
1108271,1026.0
1108272,1020.0
1108273,916.0
1108274,824.0
1108275,923.0
1108276,1039.0
1108277,1024.0
1108278,979.0
1108281,952.0
1108282,989.0
1108283,1002.0
1108284,1001.0
1108285,999.0
1108286,999.0
1108287,995.0
1108288,992.0
1108289,993.0
1108290,881.0
1108291,436.0
1108292,407.0
1108390,1038.0
1108391,1050.0
1108392,1025.0
1108393,1021.0
1108394,1014.0
1108395,1023.0
1108396,1010.0
1108397,1000.0
1108398,1008.0
1108399,787.0
1108400,149.0
1108401,47.0
1108402,45.0
1108403,48.0
1108404,46.0
1108405,301.0
1108406,929.0
1108407,995.0
1108417,14.0
1108418,120.0
1108518,1003.0
1108519,969.0
1108520,986.0
1108521,1035.0
1108522,987.0
1108523,975.0
1108524,972.0
1108525,861.0
1108528,30.0
1108529,26.0
1108530,19.0
1108531,18.0
1108532,25.0
1108533,245.0
1108534,917.0
1108535,1028.0
1108536,993.0
1108646,734.0
1108647,952.0
1108648,965.0
1108649,962.0
1108650,911.0
1108651,737.0
1108661,932.0
1108662,1023.0
1108663,969.0
1108664,991.0
1108665,1010.0
1108666,973.0
1108792,939.0
1108793,924.0
1108794,953.0
1119542,907.0
1119543,932.0
1119654,949.0
1119655,948.0
1119667,859.0
1119668,1003.0
1119669,998.0
1119670,1013.0
1119671,996.0
1119783,650.0
1119795,220.0
1119796,943.0
1119797,1009.0
1119798,902.0
1119911,241.0
1119912,78.0
1119913,317.0
1119914,639.0
1119915,499.0
1119918,964.0
1119919,781.0
1119920,493.0
1119921,463.0
1119922,632.0
1119923,897.0
1119924,988.0
1119930,15.0
1119937,47.0
1119938,15.0
1119939,20.0
1120038,1025.0
1120039,915.0
1120040,320.0
1120041,132.0
1120042,241.0
1120043,661.0
1120045,1041.0
1120046,1037.0
1120047,1048.0
1120048,1051.0
1120049,1053.0
1120050,1044.0
1120051,991.0
1120056,97.0
1120057,105.0
1120058,97.0
1120059,99.0
1120060,100.0
1120061,106.0
1120062,115.0
1120063,100.0
1120064,163.0
1120065,221.0
1120066,523.0
1120067,656.0
1120068,583.0
1120070,409.0
1120071,567.0
1120072,288.0
1120073,478.0
1120074,605.0
1120075,411.0
1120076,77.0
1120077,68.0
1120078,10.0
1120079,11.0
1120080,17.0
1120166,1130.0
1120167,1095.0
1120168,1072.0
1120169,1076.0
1120170,1047.0
1120171,1026.0
1120172,1042.0
1120173,1048.0
1120174,1042.0
1120175,1078.0
1120176,1271.0
1120177,1662.0
1120178,1888.0
1120179,1590.0
1120180,1071.0
1120181,995.0
1120182,1018.0
1120183,1025.0
1120184,1019.0
1120185,1008.0
1120186,999.0
1120187,965.0
1120188,918.0
1120189,870.0
1120190,786.0
1120191,765.0
1120192,892.0
1120193,1003.0
1120194,1013.0
1120195,1000.0
1120196,1000.0
1120197,996.0
1120198,982.0
1120199,996.0
1120200,982.0
1120201,970.0
1120202,961.0
1120203,983.0
1120204,981.0
1120205,920.0
1120206,841.0
1120207,795.0
1120208,361.0
1120213,15.0
1120214,14.0
1120283,1097.0
1120284,1049.0
1120285,1047.0
1120286,1060.0
1120287,1068.0
1120288,1155.0
1120294,2122.0
1120295,2140.0
1120296,2258.0
1120297,1590.0
1120298,1300.0
1120299,1469.0
1120300,1722.0
1120301,1998.0
1120302,2087.0
1120303,1819.0
1120304,994.0
1120305,1281.0
1120306,2112.0
1120307,2215.0
1120308,2102.0
1120309,2180.0
1120310,1782.0
1120311,1063.0
1120312,1015.0
1120313,1007.0
1120314,1025.0
1120315,1032.0
1120316,1038.0
1120317,1034.0
1120318,1028.0
1120319,1024.0
1120320,1026.0
1120321,1025.0
1120322,1023.0
1120323,1011.0
1120324,1004.0
1120325,991.0
1120326,978.0
1120327,975.0
1120328,958.0
1120329,970.0
1120330,987.0
1120331,1004.0
1120332,1046.0
1120333,1369.0
1120334,2264.0
1120335,2122.0
1120336,1086.0
1120337,857.0
1120338,947.0
1120339,952.0
1120340,950.0
1120341,873.0
1120342,811.0
1120403,1154.0
1120406,1115.0
1120407,1069.0
1120408,1048.0
1120409,1055.0
1120410,1048.0
1120411,1043.0
1120412,1041.0
1120413,1038.0
1120414,1044.0
1120415,1046.0
1120416,1046.0
1120417,1057.0
1120418,1058.0
1120422,1587.0
1120423,1294.0
1120424,1440.0
1120425,1308.0
1120426,1184.0
1120427,1316.0
1120428,1182.0
1120429,930.0
1120430,737.0
1120431,910.0
1120432,1562.0
1120433,1394.0
1120434,511.0
1120435,532.0
1120436,727.0
1120437,2031.0
1120438,2184.0
1120439,1317.0
1120440,997.0
1120441,1051.0
1120442,1036.0
1120443,973.0
1120444,966.0
1120445,983.0
1120446,974.0
1120447,952.0
1120448,978.0
1120449,978.0
1120450,1017.0
1120451,1038.0
1120452,1039.0
1120453,1032.0
1120454,1039.0
1120455,1032.0
1120456,1020.0
1120457,1010.0
1120458,1021.0
1120459,1000.0
1120460,1006.0
1120461,1005.0
1120462,1004.0
1120463,997.0
1120464,993.0
1120465,1020.0
1120466,1031.0
1120467,1025.0
1120468,1026.0
1120469,966.0
1120470,975.0
1120471,981.0
1120524,1106.0
1120525,1063.0
1120526,1056.0
1120527,1051.0
1120528,1047.0
1120529,1052.0
1120530,1056.0
1120531,1058.0
1120532,1062.0
1120533,1060.0
1120534,1053.0
1120535,1034.0
1120536,1035.0
1120537,1041.0
1120538,1040.0
1120539,1042.0
1120540,1032.0
1120541,1034.0
1120542,1035.0
1120543,1036.0
1120544,1040.0
1120545,1045.0
1120546,1053.0
1120547,1061.0
1120550,837.0
1120551,1039.0
1120552,1474.0
1120553,1370.0
1120554,756.0
1120555,845.0
1120556,693.0
1120557,736.0
1120558,806.0
1120559,797.0
1120560,978.0
1120561,1328.0
1120562,1276.0
1120563,593.0
1120564,1062.0
1120565,2188.0
1120566,1646.0
1120567,999.0
1120568,962.0
1120569,986.0
1120570,1044.0
1120571,1037.0
1120572,979.0
1120573,943.0
1120574,950.0
1120575,968.0
1120576,980.0
1120577,970.0
1120578,983.0
1120579,983.0
1120580,1006.0
1120581,1022.0
1120582,1024.0
1120583,1041.0
1120584,1046.0
1120585,1048.0
1120586,1054.0
1120587,1045.0
1120588,1049.0
1120589,1048.0
1120590,1041.0
1120591,1035.0
1120592,1032.0
1120593,1022.0
1120594,1016.0
1120595,1006.0
1120596,1001.0
1120597,995.0
1120598,997.0
1120599,1004.0
1120649,1067.0
1120650,1059.0
1120651,1047.0
1120652,1057.0
1120653,1056.0
1120654,1048.0
1120655,1047.0
1120656,1045.0
1120657,1049.0
1120658,1039.0
1120659,1044.0
1120660,1043.0
1120661,1026.0
1120662,1024.0
1120663,1015.0
1120664,1019.0
1120665,1015.0
1120666,1033.0
1120667,1027.0
1120668,1035.0
1120669,1031.0
1120670,1035.0
1120671,1029.0
1120672,1028.0
1120673,1037.0
1120674,1048.0
1120675,1055.0
1120678,1068.0
1120679,889.0
1120680,724.0
1120681,1095.0
1120682,987.0
1120683,888.0
1120684,684.0
1120685,1175.0
1120686,1470.0
1120687,1463.0
1120688,1735.0
1120689,2174.0
1120690,2149.0
1120691,1740.0
1120692,1260.0
1120693,1058.0
1120694,1034.0
1120695,1062.0
1120696,1065.0
1120697,1054.0
1120698,1033.0
1120699,1009.0
1120700,961.0
1120701,958.0
1120702,961.0
1120703,982.0
1120704,1004.0
1120705,1017.0
1120706,1030.0
1120707,1031.0
1120708,1033.0
1120709,1027.0
1120710,1021.0
1120711,1031.0
1120712,1031.0
1120713,1037.0
1120714,1033.0
1120715,1035.0
1120716,1038.0
1120717,1037.0
1120718,1035.0
1120719,1035.0
1120720,1038.0
1120721,1044.0
1120722,1046.0
1120723,1038.0
1120724,1024.0
1120725,1028.0
1120726,1036.0
1120727,1037.0
1120774,1143.0
1120775,1048.0
1120776,1039.0
1120777,1032.0
1120778,1029.0
1120779,1041.0
1120780,1050.0
1120781,1037.0
1120782,1031.0
1120783,1038.0
1120784,1034.0
1120785,1030.0
1120786,1027.0
1120787,1032.0
1120788,1036.0
1120789,1042.0
1120790,1027.0
1120791,1039.0
1120792,1030.0
1120793,1033.0
1120794,1032.0
1120795,1026.0
1120796,1035.0
1120797,1035.0
1120798,1029.0
1120799,1026.0
1120800,1033.0
1120801,1034.0
1120802,1036.0
1120803,1045.0
1120806,435.0
1120807,1202.0
1120808,1427.0
1120809,1923.0
1120810,2081.0
1120811,1816.0
1120812,1772.0
1120813,1343.0
1120814,1365.0
1120815,1677.0
1120816,1955.0
1120817,1989.0
1120818,1385.0
1120819,1007.0
1120820,1040.0
1120821,1041.0
1120822,1005.0
1120823,1038.0
1120824,1038.0
1120825,1014.0
1120826,978.0
1120827,965.0
1120828,961.0
1120829,942.0
1120830,972.0
1120831,987.0
1120832,997.0
1120833,1007.0
1120834,1007.0
1120835,1009.0
1120836,1021.0
