,data
1021583,1175.0
1021584,1112.0
1021585,1085.0
1021586,1059.0
1021587,1063.0
1021588,1043.0
1021589,1052.0
1021590,1071.0
1021591,1017.0
1021592,1004.0
1021593,1014.0
1021594,995.0
1021595,930.0
1021596,245.0
1021597,52.0
1021598,190.0
1021599,766.0
1021600,981.0
1021601,1022.0
1021602,1013.0
1021603,990.0
1021604,969.0
1021605,972.0
1021606,963.0
1021607,980.0
1021608,996.0
1021609,992.0
1021610,995.0
1021611,964.0
1021612,940.0
1021613,942.0
1021614,935.0
1021615,921.0
1021616,923.0
1021617,978.0
1021618,1022.0
1021619,1003.0
1021620,985.0
1021621,1011.0
1021622,1017.0
1021623,1013.0
1021624,1006.0
1021625,967.0
1021626,954.0
1021627,926.0
1021628,925.0
1021629,929.0
1021630,927.0
1021631,918.0
1021632,925.0
1021633,933.0
1021634,924.0
1021635,900.0
1021636,909.0
1021637,911.0
1021638,887.0
1021639,898.0
1021640,899.0
1021641,891.0
1021642,880.0
1021643,889.0
1021644,890.0
1021645,886.0
1021646,892.0
1021647,879.0
1021648,879.0
1021649,889.0
1021650,914.0
1021651,980.0
1021652,1050.0
1021653,1069.0
1021654,1040.0
1021655,1116.0
1021656,1532.0
1021657,1402.0
1021658,1530.0
1021659,1393.0
1021660,382.0
1021661,176.0
1021662,140.0
1021663,163.0
1021664,169.0
1021665,139.0
1021666,143.0
1021667,149.0
1021668,151.0
1021669,148.0
1021670,189.0
1021710,1073.0
1021711,1115.0
1021712,1261.0
1021713,1658.0
1021714,2220.0
1021715,2294.0
1021716,1991.0
1021717,1585.0
1021718,1313.0
1021719,1363.0
1021720,1340.0
1021721,1094.0
1021722,1061.0
1021723,1064.0
1021724,436.0
1021725,104.0
1021726,144.0
1021727,574.0
1021728,1004.0
1021729,1048.0
1021730,1024.0
1021731,970.0
1021732,951.0
1021733,969.0
1021734,1011.0
1021735,1001.0
1021736,979.0
1021737,983.0
1021738,965.0
1021739,1009.0
1021740,1040.0
1021741,1059.0
1021742,1046.0
1021743,1044.0
1021744,1045.0
1021745,1033.0
1021746,1033.0
1021747,1030.0
1021748,1036.0
1021749,1040.0
1021750,1048.0
1021751,1050.0
1021752,1039.0
1021753,1032.0
1021754,1051.0
1021755,1057.0
1021756,1058.0
1021757,1043.0
1021758,1045.0
1021759,1046.0
1021760,1029.0
1021761,955.0
1021762,909.0
1021763,888.0
1021764,899.0
1021765,920.0
1021766,905.0
1021767,902.0
1021768,914.0
1021769,995.0
1021770,921.0
1021771,895.0
1021772,892.0
1021773,886.0
1021774,873.0
1021775,873.0
1021776,873.0
1021777,891.0
1021778,893.0
1021779,917.0
1021780,947.0
1021781,1000.0
1021782,988.0
1021783,1079.0
1021784,1651.0
1021785,1994.0
1021786,1867.0
1021787,727.0
1021788,162.0
1021789,160.0
1021790,125.0
1021791,125.0
1021792,129.0
1021793,114.0
1021794,148.0
1021795,150.0
1021796,115.0
1021797,115.0
1021798,310.0
1021824,1070.0
1021825,1070.0
1021826,1063.0
1021827,1074.0
1021828,1086.0
1021836,1040.0
1021837,1042.0
1021838,1041.0
1021839,1048.0
1021840,1056.0
1021841,1045.0
1021842,1063.0
1021843,1295.0
1021844,1188.0
1021845,1041.0
1021846,1095.0
1021847,1884.0
1021848,2345.0
1021849,2098.0
1021850,1173.0
1021851,924.0
1021852,289.0
1021853,190.0
1021854,487.0
1021855,1017.0
1021856,1054.0
1021857,1081.0
1021858,1156.0
1021859,1102.0
1021860,1047.0
1021861,1019.0
1021862,1005.0
1021863,1024.0
1021864,1028.0
1021865,1034.0
1021866,1049.0
1021867,1034.0
1021868,1023.0
1021869,992.0
1021870,945.0
1021871,913.0
1021872,913.0
1021873,914.0
1021874,912.0
1021875,921.0
1021876,905.0
1021877,895.0
1021878,897.0
1021879,901.0
1021880,893.0
1021881,902.0
1021882,899.0
1021883,906.0
1021884,917.0
1021885,931.0
1021886,937.0
1021887,945.0
1021888,930.0
1021889,925.0
1021890,906.0
1021891,897.0
1021892,900.0
1021893,912.0
1021894,927.0
1021895,906.0
1021896,892.0
1021897,888.0
1021898,960.0
1021899,976.0
1021900,889.0
1021901,880.0
1021902,872.0
1021903,862.0
1021904,882.0
1021905,885.0
1021906,926.0
1021907,1011.0
1021908,1024.0
1021909,1002.0
1021910,979.0
1021911,1044.0
1021912,1388.0
1021913,1741.0
1021914,937.0
1021915,282.0
1021916,148.0
1021917,141.0
1021918,187.0
1021919,137.0
1021920,114.0
1021921,140.0
1021922,152.0
1021923,167.0
1021924,145.0
1021925,184.0
1021926,144.0
1021952,1060.0
1021953,1047.0
1021954,1042.0
1021955,1041.0
1021956,1052.0
1021957,1051.0
1021958,1033.0
1021959,1037.0
1021960,1058.0
1021961,1067.0
1021962,1057.0
1021963,1050.0
1021964,1043.0
1021965,1045.0
1021966,1044.0
1021967,1034.0
1021968,1035.0
1021969,1042.0
1021970,1052.0
1021971,1039.0
1021972,1040.0
1021973,1055.0
1021974,1064.0
1021975,1090.0
1021976,1739.0
1021977,2202.0
1021978,1194.0
1021979,424.0
1021980,120.0
1021981,98.0
1021982,459.0
1021983,1077.0
1021984,1181.0
1021985,1487.0
1021986,1924.0
1021987,2190.0
1021988,2019.0
1021989,1917.0
1021990,1536.0
1021991,1026.0
1021992,929.0
1021993,927.0
1021994,943.0
1021995,933.0
1021996,926.0
1021997,923.0
1021998,913.0
1021999,917.0
1022000,923.0
1022001,903.0
1022002,902.0
1022003,906.0
1022004,890.0
1022005,889.0
1022006,894.0
1022007,894.0
1022008,892.0
1022009,891.0
1022010,895.0
1022011,898.0
1022012,891.0
1022013,892.0
1022014,923.0
1022015,915.0
1022016,892.0
1022017,892.0
1022018,892.0
1022019,892.0
1022020,936.0
1022021,918.0
1022022,929.0
1022023,900.0
1022024,893.0
1022025,874.0
1022026,873.0
1022027,899.0
1022028,894.0
1022029,878.0
1022030,860.0
1022031,877.0
1022032,937.0
1022033,1012.0
1022034,1053.0
1022035,1032.0
1022036,1002.0
1022037,988.0
1022038,994.0
1022039,1024.0
1022040,994.0
1022041,916.0
1022042,464.0
1022043,172.0
1022044,168.0
1022045,144.0
1022046,176.0
1022047,180.0
1022048,172.0
1022049,205.0
1022050,160.0
1022051,155.0
1022052,150.0
1022053,143.0
1022054,139.0
1022080,1046.0
1022081,1036.0
1022082,1035.0
1022083,1045.0
1022084,1042.0
1022085,1038.0
1022086,1022.0
1022087,1026.0
1022088,1030.0
1022089,1045.0
1022090,1055.0
1022091,1049.0
1022092,1047.0
1022093,1035.0
1022094,1044.0
1022095,1040.0
1022096,1032.0
1022097,1040.0
1022098,1048.0
1022099,1045.0
1022100,1038.0
1022101,1032.0
1022102,1044.0
1022103,1074.0
1022104,1617.0
1022105,2270.0
1022106,1394.0
1022107,271.0
1022108,113.0
1022109,278.0
1022110,1352.0
1022111,2203.0
1022112,1933.0
1022113,1441.0
1022114,1730.0
1022115,1725.0
1022116,1115.0
1022117,1767.0
1022118,1824.0
1022119,1185.0
1022120,1009.0
1022121,940.0
1022122,918.0
1022123,897.0
1022124,906.0
1022125,907.0
1022126,903.0
1022127,896.0
1022128,903.0
1022129,909.0
1022130,912.0
1022131,900.0
1022132,890.0
1022133,891.0
1022134,900.0
1022135,899.0
1022136,915.0
1022137,907.0
1022138,891.0
1022139,899.0
1022140,898.0
1022141,904.0
1022142,928.0
1022143,935.0
1022144,963.0
1022145,939.0
1022146,916.0
1022147,914.0
1022148,907.0
1022149,939.0
1022150,940.0
1022151,894.0
1022152,900.0
1022153,892.0
1022154,911.0
1022155,931.0
1022156,904.0
1022157,878.0
1022158,931.0
1022159,1018.0
1022160,1037.0
1022161,1030.0
1022162,1001.0
1022163,1022.0
1022164,972.0
1022165,934.0
1022166,997.0
1022167,982.0
1022168,965.0
1022169,902.0
1022170,358.0
1022171,133.0
1022172,104.0
1022173,105.0
1022174,119.0
1022175,136.0
1022176,258.0
1022177,109.0
1022178,149.0
1022179,201.0
1022180,162.0
1022181,155.0
1022182,161.0
1022208,1037.0
1022209,1038.0
1022210,1034.0
1022211,1033.0
1022212,1031.0
1022213,1030.0
1022214,1012.0
1022215,1018.0
1022216,1028.0
1022217,1022.0
1022218,1025.0
1022219,1023.0
1022220,1021.0
1022221,1035.0
1022222,1030.0
1022223,1038.0
1022224,1044.0
1022225,1038.0
1022226,1040.0
1022227,1042.0
1022228,1037.0
1022229,1028.0
1022230,1048.0
1022231,1117.0
1022232,1572.0
1022233,1921.0
1022234,725.0
1022235,552.0
1022236,1045.0
1022237,1956.0
1022238,2354.0
1022239,2437.0
1022240,2425.0
1022241,1721.0
1022242,1007.0
1022243,958.0
1022244,991.0
1022245,1018.0
1022246,1070.0
1022247,1080.0
1022248,1068.0
1022249,1068.0
1022250,1052.0
1022251,961.0
1022252,925.0
1022253,907.0
1022254,905.0
1022255,906.0
1022256,922.0
1022257,977.0
1022258,1025.0
1022259,1038.0
1022260,1031.0
1022261,1006.0
1022262,968.0
1022263,925.0
1022264,898.0
1022265,891.0
1022266,895.0
1022267,896.0
1022268,898.0
1022269,904.0
1022270,913.0
1022271,958.0
1022272,1028.0
1022273,1042.0
1022274,972.0
1022275,910.0
1022276,913.0
1022277,924.0
1022278,920.0
1022279,899.0
1022280,884.0
1022281,913.0
1022282,909.0
1022283,945.0
1022284,1015.0
1022285,1022.0
1022286,1045.0
1022287,1028.0
1022288,1008.0
1022289,1024.0
1022290,1028.0
1022291,994.0
1022292,931.0
1022293,965.0
1022294,997.0
1022295,961.0
1022296,927.0
1022297,878.0
1022298,458.0
1022299,120.0
1022300,114.0
1022301,187.0
1022302,160.0
1022303,133.0
1022304,195.0
1022305,215.0
1022306,167.0
1022307,182.0
1022308,184.0
1022309,198.0
1022310,252.0
1022336,1040.0
1022337,1044.0
1022338,1038.0
1022339,1024.0
1022340,1014.0
1022341,1028.0
1022342,1031.0
1022343,1036.0
1022344,1037.0
1022345,1032.0
1022346,1026.0
1022347,1013.0
1022348,1007.0
1022349,1017.0
1022350,1017.0
1022351,1035.0
1022352,1036.0
1022353,1036.0
1022354,1026.0
1022355,1039.0
1022356,1040.0
1022357,1044.0
1022358,1036.0
1022359,1094.0
1022360,1309.0
1022361,1054.0
1022362,212.0
1022363,228.0
1022364,873.0
1022365,2292.0
1022366,2484.0
1022367,2385.0
1022368,2226.0
1022369,1298.0
1022370,996.0
1022371,983.0
1022372,1004.0
1022373,1017.0
1022374,1048.0
1022375,1016.0
1022376,1037.0
1022377,1042.0
1022378,973.0
1022379,924.0
1022380,919.0
1022381,915.0
1022382,949.0
1022383,1035.0
1022384,1060.0
1022385,1067.0
1022386,1058.0
1022387,1059.0
1022388,1050.0
1022389,1057.0
1022390,1032.0
1022391,960.0
1022392,900.0
1022393,890.0
1022394,897.0
1022395,906.0
1022396,900.0
1022397,888.0
1022398,919.0
1022399,908.0
1022400,904.0
1022401,897.0
1022402,904.0
1022403,887.0
1022404,903.0
1022405,889.0
1022406,885.0
1022407,905.0
1022408,933.0
1022409,998.0
1022410,1018.0
1022411,1016.0
1022412,1029.0
1022413,1020.0
1022414,997.0
1022415,1014.0
1022416,1009.0
1022417,1037.0
1022418,985.0
1022419,942.0
1022420,905.0
1022421,938.0
1022422,967.0
1022423,984.0
1022424,982.0
1022425,909.0
1022426,746.0
1022427,197.0
1022428,189.0
1022429,162.0
1022430,139.0
1022431,138.0
1022432,130.0
1022433,272.0
1022434,641.0
1022435,652.0
1022436,384.0
1022437,543.0
1022438,608.0
1022464,1032.0
1022465,1034.0
1022466,1020.0
1022467,1017.0
1022468,1025.0
1022469,1019.0
1022470,1023.0
1022471,1039.0
1022472,1045.0
1022473,1040.0
1022474,1041.0
1022475,1036.0
1022476,1038.0
1022477,1029.0
1022478,1047.0
1022479,1041.0
1022480,1036.0
1022481,1043.0
1022482,1037.0
1022483,1037.0
1022484,1026.0
1022485,1040.0
1022486,1050.0
1022487,1101.0
1022488,1063.0
1022489,526.0
1022490,186.0
1022491,284.0
1022492,597.0
1022493,1973.0
1022494,2190.0
1022495,1862.0
1022496,1556.0
1022497,1083.0
1022498,1055.0
1022499,999.0
1022500,1032.0
1022501,1045.0
1022502,1066.0
1022503,1018.0
1022504,995.0
1022505,1015.0
1022506,1031.0
1022507,1049.0
1022508,1039.0
1022509,999.0
1022510,1011.0
1022511,1046.0
1022512,1034.0
1022513,1042.0
1022514,1058.0
1022515,1054.0
1022516,1045.0
1022517,1035.0
1022518,967.0
1022519,924.0
1022520,935.0
1022521,955.0
1022522,966.0
1022523,944.0
1022524,939.0
1022525,937.0
1022526,947.0
1022527,973.0
1022528,910.0
1022529,897.0
1022530,892.0
1022531,899.0
1022532,937.0
1022533,984.0
1022534,1034.0
1022535,1041.0
1022536,1036.0
1022537,1034.0
1022538,1034.0
1022539,1005.0
1022540,964.0
1022541,978.0
1022542,994.0
1022543,990.0
1022544,1014.0
1022545,1013.0
1022546,976.0
1022547,928.0
1022548,927.0
1022549,952.0
1022550,997.0
1022551,1005.0
1022552,977.0
1022553,886.0
1022554,879.0
1022555,541.0
1022556,152.0
1022557,114.0
1022558,130.0
1022559,124.0
1022560,299.0
1022561,311.0
1022562,197.0
1022563,240.0
1022564,189.0
1022565,350.0
1022566,212.0
1022592,1034.0
1022593,1040.0
1022594,1035.0
1022595,1030.0
1022596,1032.0
1022597,1032.0
1022598,1036.0
1022599,1031.0
1022600,1027.0
1022601,1028.0
1022602,1030.0
1022603,1031.0
1022604,1032.0
1022605,1036.0
1022606,1038.0
1022607,1037.0
1022608,1034.0
1022609,1026.0
1022610,1019.0
1022611,1031.0
1022612,1031.0
1022613,1032.0
1022614,1041.0
1022615,1069.0
1022616,1687.0
1022617,2310.0
1022618,2390.0
1022619,2185.0
1022620,1356.0
1022621,1713.0
1022622,1825.0
1022623,1277.0
1022624,1120.0
1022625,1136.0
1022626,1030.0
1022627,989.0
1022628,987.0
1022629,1013.0
1022630,963.0
1022631,982.0
1022632,1108.0
1022633,1314.0
1022634,1132.0
1022635,1066.0
1022636,1056.0
1022637,1061.0
1022638,1022.0
1022639,961.0
1022640,956.0
1022641,969.0
1022642,1033.0
1022643,1033.0
1022644,960.0
1022645,985.0
1022646,1052.0
1022647,1068.0
1022648,1065.0
1022649,1052.0
1022650,1047.0
1022651,1045.0
1022652,1062.0
1022653,1056.0
1022654,1046.0
1022655,1049.0
1022656,1035.0
1022657,1042.0
1022658,1041.0
1022659,1046.0
1022660,1033.0
1022661,1033.0
1022662,1030.0
1022663,1016.0
1022664,1018.0
1022665,1004.0
1022666,937.0
1022667,939.0
1022668,933.0
1022669,948.0
1022670,967.0
1022671,987.0
1022672,990.0
1022673,1005.0
1022674,923.0
1022675,915.0
1022676,934.0
1022677,981.0
1022678,926.0
1022679,973.0
1022680,1019.0
1022681,1029.0
1022682,1031.0
1022683,1007.0
1022684,600.0
1022685,217.0
1022686,177.0
1022687,189.0
1022688,264.0
1022689,134.0
1022690,165.0
1022691,175.0
1022692,219.0
1022693,294.0
1022694,173.0
1022720,1027.0
1022721,1035.0
1022722,1036.0
1022723,1029.0
1022724,1031.0
1022725,1036.0
1022726,1028.0
1022727,1029.0
1022728,1035.0
1022729,1030.0
1022730,1033.0
1022731,1031.0
1022732,1025.0
1022733,1033.0
1022734,1028.0
1022735,1038.0
1022736,1036.0
1022737,1012.0
1022738,1014.0
1022739,1023.0
1022740,1024.0
1022741,1031.0
1022742,1055.0
1022743,1214.0
1022744,2419.0
1022745,2669.0
1022746,2665.0
1022747,2561.0
1022748,2038.0
1022749,1777.0
1022750,1850.0
1022751,1132.0
1022752,1057.0
1022753,1122.0
1022754,1189.0
1022755,1044.0
1022756,998.0
1022757,989.0
1022758,998.0
1022759,1020.0
1022760,1230.0
1022761,1663.0
1022762,1288.0
1022763,1056.0
1022764,1063.0
1022765,1063.0
1022766,1066.0
1022767,1011.0
1022768,959.0
1022769,957.0
1022770,965.0
1022771,988.0
1022772,1008.0
1022773,1037.0
1022774,1049.0
1022775,1063.0
1022776,1044.0
1022777,1003.0
1022778,988.0
1022779,1014.0
1022780,1045.0
1022781,1030.0
1022782,1034.0
1022783,1052.0
1022784,1049.0
1022785,1030.0
1022786,1025.0
1022787,1011.0
1022788,1000.0
1022789,1003.0
1022790,1007.0
1022791,1025.0
1022792,1012.0
1022793,986.0
1022794,969.0
1022795,927.0
1022796,945.0
1022797,959.0
1022798,973.0
1022799,969.0
1022800,974.0
1022801,934.0
1022802,914.0
1022803,949.0
1022804,944.0
1022805,923.0
1022806,941.0
1022807,953.0
1022808,1026.0
1022809,1026.0
1022810,1030.0
1022811,1057.0
1022812,1002.0
1022813,839.0
1022814,500.0
1022815,356.0
1022816,419.0
1022817,228.0
1022818,235.0
1022819,215.0
1022820,234.0
1022821,173.0
1022822,173.0
1022848,1030.0
1022849,1028.0
1022850,1022.0
1022851,1027.0
1022852,1033.0
1022853,1033.0
1022854,1025.0
1022855,1028.0
1022856,1032.0
1022857,1039.0
1022858,1039.0
1022859,1034.0
1022860,1031.0
1022861,1028.0
1022862,1037.0
1022863,1032.0
1022864,1022.0
1022865,1026.0
1022866,1027.0
1022867,1034.0
1022868,1030.0
1022869,1016.0
1022870,1165.0
1022871,1905.0
1022872,2478.0
1022873,2656.0
1022874,2520.0
1022875,1834.0
1022876,1516.0
1022877,1427.0
1022878,1111.0
1022879,1060.0
1022880,1069.0
1022881,1086.0
1022882,1096.0
1022883,1056.0
1022884,1067.0
1022885,1132.0
1022886,1027.0
1022887,1079.0
1022888,1118.0
1022889,1563.0
1022890,1533.0
1022891,1068.0
1022892,1075.0
1022893,1073.0
1022894,1064.0
1022895,1029.0
1022896,993.0
1022897,1020.0
1022898,1043.0
1022899,995.0
1022900,985.0
1022901,1030.0
1022902,1025.0
1022903,1005.0
1022904,1013.0
1022905,1072.0
1022906,1034.0
1022907,1012.0
1022908,1014.0
1022909,1030.0
1022910,1035.0
1022911,1033.0
1022912,1034.0
1022913,1022.0
1022914,1011.0
1022915,1026.0
1022916,995.0
1022917,977.0
1022918,991.0
1022919,988.0
1022920,994.0
1022921,1007.0
1022922,976.0
1022923,948.0
1022924,920.0
1022925,938.0
1022926,982.0
1022927,983.0
1022928,969.0
1022929,955.0
1022930,912.0
1022931,908.0
1022932,924.0
1022933,986.0
1022934,949.0
1022935,1003.0
1022936,1029.0
1022937,1016.0
1022938,1028.0
1022939,1045.0
1022940,1009.0
1022941,1032.0
1022942,1032.0
1022943,977.0
1022944,870.0
1022945,836.0
1022946,626.0
1022947,337.0
1022948,244.0
1022949,161.0
1022950,243.0
1022976,1017.0
1022977,1010.0
1022978,1015.0
1022979,1038.0
1022980,1028.0
1022981,1031.0
1022982,1028.0
1022983,1025.0
1022984,1036.0
1022985,1043.0
1022986,1043.0
1022987,1034.0
1022988,1026.0
1022989,1015.0
1022990,1036.0
1022991,1031.0
1022992,1031.0
1022993,1027.0
1022994,1024.0
1022995,1030.0
1022996,1026.0
1022997,1022.0
1022998,1332.0
1022999,1508.0
1023000,1734.0
1023001,2011.0
1023002,1949.0
1023003,1892.0
1023004,1884.0
1023005,1674.0
1023006,2058.0
1023007,1921.0
1023008,1318.0
1023009,1327.0
1023010,1917.0
1023011,1993.0
1023012,1837.0
1023013,1591.0
1023014,1822.0
1023015,1761.0
1023016,1747.0
1023017,1923.0
1023018,1547.0
1023019,1009.0
1023020,1003.0
1023021,1034.0
1023022,1049.0
1023023,1003.0
1023024,1186.0
1023025,1788.0
1023026,1847.0
1023027,1979.0
1023028,1846.0
1023029,1389.0
1023030,1191.0
1023031,1564.0
1023032,2011.0
1023033,1924.0
1023034,1665.0
1023035,1814.0
1023036,1245.0
1023037,1160.0
1023038,1516.0
1023039,1350.0
1023040,1253.0
1023041,984.0
1023042,976.0
1023043,1026.0
1023044,1032.0
1023045,1061.0
1023046,1036.0
1023047,1043.0
1023048,1047.0
1023049,1032.0
1023050,993.0
1023051,979.0
1023052,976.0
1023053,964.0
1023054,932.0
1023055,911.0
1023056,942.0
1023057,982.0
1023058,986.0
1023059,1006.0
1023060,1015.0
1023061,983.0
1023062,1003.0
1023063,950.0
1023064,891.0
1023065,957.0
1023066,997.0
1023067,1054.0
1023068,1039.0
1023069,1018.0
1023070,1059.0
1023071,1035.0
1023072,1033.0
1023073,1021.0
1023074,1003.0
1023075,904.0
1023076,567.0
1023077,296.0
1023078,220.0
1023104,1015.0
1023105,1004.0
1023106,1003.0
1023107,1011.0
1023108,1025.0
1023109,1026.0
1023110,1029.0
1023111,1033.0
1023112,1030.0
1023113,1028.0
1023114,1038.0
1023115,1030.0
1023116,1035.0
1023117,1018.0
1023118,1021.0
1023119,1028.0
1023120,1020.0
1023121,1031.0
1023122,1027.0
1023123,1034.0
1023124,1036.0
1023125,1109.0
1023126,1894.0
1023127,2013.0
1023128,2099.0
1023129,2035.0
1023130,2040.0
1023131,1754.0
1023132,1461.0
1023133,1360.0
1023134,1497.0
1023135,1239.0
1023136,1149.0
1023137,1568.0
1023138,1154.0
1023139,1069.0
1023140,1207.0
1023141,1551.0
1023142,1680.0
1023143,2010.0
1023144,1776.0
1023145,1676.0
1023146,1989.0
1023147,1383.0
1023148,1083.0
1023149,1067.0
1023150,1097.0
1023151,1500.0
1023152,1677.0
1023153,1674.0
1023154,1559.0
1023155,1677.0
1023156,1697.0
1023157,1461.0
1023158,1349.0
1023159,1410.0
1023160,1752.0
1023161,1732.0
1023162,1622.0
1023163,1638.0
1023164,1594.0
1023165,1831.0
1023166,1740.0
1023167,1390.0
1023168,1554.0
1023169,1268.0
1023170,1345.0
1023171,1209.0
1023172,1273.0
1023173,1295.0
1023174,1041.0
1023175,1038.0
1023176,1058.0
1023177,1050.0
1023178,1047.0
1023179,1182.0
1023180,1195.0
1023181,971.0
1023182,997.0
1023183,1043.0
1023184,1040.0
1023185,1030.0
1023186,995.0
1023187,930.0
1023188,919.0
1023189,952.0
1023190,925.0
1023191,937.0
1023192,948.0
1023193,910.0
1023194,858.0
1023195,911.0
1023196,1062.0
1023197,1041.0
1023198,1054.0
1023199,1046.0
1023200,1038.0
1023201,1041.0
1023202,993.0
1023203,977.0
1023204,779.0
1023205,808.0
1023206,804.0
1023232,1031.0
1023233,1012.0
1023234,1000.0
1023235,999.0
1023236,1011.0
1023237,1028.0
1023238,1038.0
1023239,1035.0
1023240,1029.0
1023241,1037.0
1023242,1042.0
1023243,1029.0
1023244,1006.0
1023245,1017.0
1023246,1010.0
1023247,1006.0
1023248,1026.0
1023249,1024.0
1023250,1028.0
1023251,1027.0
1023252,1028.0
1023253,1039.0
1023254,1068.0
1023255,1050.0
1023256,1037.0
1023257,1033.0
1023258,1083.0
1023259,1333.0
1023260,1303.0
1023261,1135.0
1023262,1276.0
1023263,1766.0
1023264,2124.0
1023265,2099.0
1023266,1711.0
1023267,1333.0
1023268,1335.0
1023269,1629.0
1023270,1775.0
1023271,1845.0
1023272,1634.0
1023273,1353.0
1023274,1811.0
1023275,1546.0
1023276,1155.0
1023277,1350.0
1023278,1998.0
1023279,1588.0
1023280,1418.0
1023281,1467.0
1023282,1765.0
1023283,1564.0
1023284,2008.0
1023285,1789.0
1023286,1574.0
1023287,1721.0
1023288,1935.0
1023289,1759.0
1023290,1985.0
1023291,1749.0
1023292,1582.0
1023293,2009.0
1023294,1787.0
1023295,1605.0
1023296,1915.0
1023297,1635.0
1023298,1561.0
1023299,1482.0
1023300,1277.0
1023301,1085.0
1023302,1031.0
1023303,1024.0
1023304,1061.0
1023305,1047.0
1023306,1065.0
1023307,1051.0
1023308,1072.0
1023309,1073.0
1023310,1044.0
1023311,1043.0
1023312,1057.0
1023313,1061.0
1023314,1040.0
1023315,1026.0
1023316,1039.0
1023317,1027.0
1023318,984.0
1023319,949.0
1023320,943.0
1023321,918.0
1023322,909.0
1023323,907.0
1023324,905.0
1023325,919.0
1023326,924.0
1023327,952.0
1023328,1022.0
1023329,1052.0
1023330,1030.0
1023331,1021.0
1023332,989.0
1023333,921.0
1023334,902.0
1023360,1019.0
1023361,1016.0
1023362,1006.0
1023363,1007.0
1023364,1009.0
1023365,1019.0
1023366,1030.0
1023367,1038.0
1023368,1032.0
1023369,1031.0
1023370,1028.0
1023371,1018.0
1023372,1003.0
1023373,1008.0
1023374,1003.0
1023375,1028.0
1023376,1152.0
1023377,1096.0
1023378,1046.0
1023379,1043.0
1023380,1045.0
1023381,1037.0
1023382,1031.0
1023383,1027.0
1023384,1008.0
1023385,1018.0
1023386,1037.0
1023387,1238.0
1023388,1753.0
1023389,1819.0
1023390,1867.0
1023391,1895.0
1023392,1959.0
1023393,2115.0
1023394,2062.0
1023395,1850.0
1023396,1751.0
1023397,1802.0
1023398,1551.0
1023399,1316.0
1023400,1908.0
1023401,1888.0
