,data
631222,852.0
631223,972.0
631224,1611.0
631225,1222.0
631226,954.0
631227,973.0
631228,960.0
631229,930.0
631230,944.0
631231,948.0
631232,958.0
631233,960.0
631234,950.0
631235,937.0
631236,944.0
631237,961.0
631238,1004.0
631239,910.0
631240,467.0
631241,61.0
631334,1014.0
631335,1030.0
631336,1050.0
631337,1052.0
631338,1028.0
631339,1056.0
631340,1239.0
631341,1530.0
631342,1533.0
631343,507.0
631346,191.0
631347,885.0
631348,1022.0
631349,1010.0
631350,956.0
631351,908.0
631352,888.0
631353,1002.0
631354,1050.0
631355,1012.0
631356,971.0
631357,948.0
631358,946.0
631359,971.0
631360,986.0
631361,958.0
631362,972.0
631363,976.0
631364,996.0
631365,1020.0
631366,629.0
631367,112.0
631368,27.0
631369,3.0
631462,864.0
631463,1024.0
631464,1014.0
631465,1031.0
631466,1033.0
631467,1011.0
631468,984.0
631469,948.0
631470,911.0
631471,680.0
631472,32.0
631474,140.0
631475,823.0
631476,1043.0
631477,1044.0
631478,1037.0
631479,1013.0
631480,973.0
631481,968.0
631482,983.0
631483,993.0
631484,999.0
631485,998.0
631486,1012.0
631487,1007.0
631488,1019.0
631489,1004.0
631490,969.0
631491,935.0
631492,616.0
631493,225.0
631494,126.0
631495,16.0
631590,355.0
631591,486.0
631592,842.0
631593,979.0
631594,996.0
631595,988.0
631596,1000.0
631597,1039.0
631598,1044.0
631599,890.0
631600,336.0
631603,274.0
631604,841.0
631605,1016.0
631606,1017.0
631607,982.0
631608,937.0
631609,909.0
631610,789.0
631611,470.0
631612,682.0
631613,617.0
631614,585.0
631615,533.0
631616,186.0
631617,128.0
631618,204.0
631619,61.0
631620,8.0
631621,17.0
631622,10.0
631718,145.0
631719,17.0
631720,253.0
631721,578.0
631722,212.0
631723,444.0
631724,805.0
631725,663.0
631726,581.0
631727,712.0
631728,492.0
631729,97.0
631730,429.0
631731,566.0
631732,120.0
631733,270.0
631734,487.0
631735,110.0
631736,17.0
631737,127.0
631738,41.0
631739,34.0
631740,48.0
631741,27.0
631742,27.0
631743,25.0
631744,3.0
631745,20.0
631746,22.0
631747,13.0
631748,3.0
631846,12.0
631847,14.0
631848,9.0
631849,20.0
631850,41.0
631851,17.0
631852,25.0
631853,33.0
631854,3.0
631855,1.0
631860,22.0
631861,23.0
631862,33.0
631864,10.0
631865,3.0
631866,18.0
631867,3.0
631868,18.0
631869,9.0
631870,13.0
631871,15.0
631872,8.0
631873,7.0
631874,11.0
631875,7.0
631974,13.0
631975,14.0
631976,16.0
631977,14.0
631978,15.0
631979,15.0
631980,7.0
631981,18.0
631985,21.0
631988,12.0
631989,9.0
631992,14.0
631993,22.0
631994,12.0
631996,4.0
631997,2.0
631998,5.0
631999,4.0
632001,4.0
632102,2.0
632103,5.0
632104,17.0
632105,8.0
632106,12.0
632107,11.0
632108,7.0
632109,11.0
632110,4.0
632111,11.0
632116,1.0
632117,6.0
632121,9.0
632122,16.0
632123,8.0
632124,2.0
632130,4.0
632131,7.0
632231,8.0
632232,9.0
632233,6.0
632234,15.0
632235,10.0
632236,3.0
632237,13.0
632238,6.0
632239,6.0
632240,3.0
632248,8.0
632249,29.0
632250,13.0
632251,4.0
632252,4.0
632258,1.0
632259,1.0
632359,9.0
632360,3.0
632361,5.0
632362,3.0
632365,7.0
632366,1.0
632367,10.0
632368,20.0
632369,54.0
632370,4.0
632372,2.0
632376,18.0
632377,3.0
632380,2.0
632386,2.0
632486,1.0
632487,6.0
632488,8.0
632489,3.0
632495,5.0
632496,14.0
632497,33.0
632504,21.0
632505,7.0
632506,9.0
632615,4.0
632616,1.0
632625,4.0
632744,1.0
645161,1.0
645289,1.0
645294,3.0
645295,4.0
645296,8.0
645297,9.0
645417,5.0
645418,5.0
645419,3.0
645424,1.0
645425,10.0
645542,5.0
645543,7.0
645544,9.0
645545,11.0
645546,14.0
645547,6.0
645548,3.0
645552,6.0
645553,12.0
645561,13.0
645562,1.0
645564,1.0
645670,1.0
645671,12.0
645672,13.0
645673,18.0
645674,10.0
645675,10.0
645676,12.0
645677,12.0
645678,11.0
645679,5.0
645681,3.0
645683,2.0
645689,13.0
645690,1.0
645691,3.0
645692,2.0
645693,3.0
645694,3.0
645695,1.0
645697,1.0
645798,8.0
645799,21.0
645800,25.0
645801,20.0
645802,17.0
645803,18.0
645804,17.0
645805,14.0
645806,23.0
645807,21.0
645808,8.0
645809,3.0
645810,2.0
645811,3.0
645817,26.0
645818,12.0
645819,11.0
645820,1.0
645821,3.0
645827,2.0
645926,17.0
645927,23.0
645928,21.0
645929,28.0
645930,28.0
645931,16.0
645932,27.0
645933,21.0
645934,18.0
645935,34.0
645936,15.0
645938,2.0
645939,4.0
645940,5.0
645942,2.0
645945,15.0
645946,7.0
645947,2.0
645948,3.0
645949,5.0
646054,60.0
646055,19.0
646056,153.0
646057,109.0
646058,36.0
646059,101.0
646060,84.0
646061,14.0
646062,27.0
646063,50.0
646066,5.0
646067,15.0
646068,5.0
646073,16.0
646074,11.0
646075,15.0
646076,6.0
646077,9.0
646081,7.0
646082,4.0
646083,1.0
646182,90.0
646183,522.0
646184,559.0
646185,642.0
646186,873.0
646187,876.0
646188,784.0
646189,879.0
646190,789.0
646191,400.0
646192,422.0
646193,418.0
646194,18.0
646195,76.0
646196,119.0
646197,18.0
646198,6.0
646200,23.0
646201,22.0
646202,17.0
646203,27.0
646204,15.0
646205,12.0
646209,10.0
646210,10.0
646211,12.0
646212,3.0
646310,817.0
646311,1026.0
646312,1026.0
646313,1010.0
646314,1027.0
646315,1028.0
646316,1028.0
646317,1019.0
646318,1052.0
646319,1050.0
646320,921.0
646321,372.0
646322,21.0
646323,307.0
646324,671.0
646325,601.0
646326,476.0
646327,615.0
646328,620.0
646329,200.0
646330,295.0
646331,618.0
646332,184.0
646333,155.0
646334,226.0
646335,125.0
646336,78.0
646337,22.0
646338,5.0
646340,9.0
646341,5.0
646346,1.0
646438,1018.0
646439,1018.0
646440,1038.0
646441,1080.0
646442,1084.0
646443,1065.0
646444,1044.0
646445,1018.0
646446,1003.0
646447,932.0
646448,558.0
646449,44.0
646450,161.0
646451,873.0
646452,1039.0
646453,1015.0
646454,984.0
646455,967.0
646456,970.0
646457,1001.0
646458,1042.0
646459,1025.0
646460,999.0
646461,988.0
646462,986.0
646463,952.0
646464,950.0
646465,842.0
646466,654.0
646467,374.0
646468,362.0
646469,120.0
646470,1.0
646566,1046.0
646567,1049.0
646568,1023.0
646569,1158.0
646570,1733.0
646571,2252.0
646572,2511.0
646573,2762.0
646574,2883.0
646575,2216.0
646576,1035.0
646577,766.0
646578,703.0
646579,1005.0
646580,1033.0
646581,1040.0
646582,1043.0
646583,1051.0
646584,1034.0
646585,1036.0
646586,1046.0
646587,1028.0
646588,958.0
646589,941.0
646590,920.0
646591,923.0
646592,935.0
646593,959.0
646594,968.0
646595,987.0
646596,1002.0
646597,906.0
646598,509.0
646599,201.0
646600,12.0
646694,1055.0
646695,1079.0
646696,1063.0
646697,1190.0
646698,1459.0
646699,1972.0
646700,2440.0
646701,2563.0
646702,2609.0
646703,1814.0
646704,957.0
646705,857.0
646706,723.0
646707,939.0
646708,1025.0
646709,997.0
646710,932.0
646711,929.0
646712,1176.0
646713,1252.0
646714,1100.0
646715,1053.0
646716,1026.0
646717,990.0
646718,945.0
646719,944.0
646720,938.0
646721,956.0
646722,973.0
646723,943.0
646724,942.0
646725,951.0
646726,986.0
646727,894.0
646728,308.0
646729,9.0
646730,2.0
646822,1053.0
646823,1051.0
646824,1222.0
646825,2080.0
646826,2517.0
646827,2425.0
646828,1929.0
646829,1161.0
646830,898.0
646831,935.0
646832,766.0
646833,232.0
646834,66.0
646835,427.0
646836,860.0
646837,909.0
646838,917.0
646839,1522.0
646840,2876.0
646841,2816.0
646842,2777.0
646843,2599.0
646844,1764.0
646845,1104.0
646846,1020.0
646847,991.0
646848,982.0
646849,1003.0
646850,1020.0
646851,1026.0
646852,1018.0
646853,996.0
646854,966.0
646855,943.0
646856,464.0
646857,45.0
646950,1064.0
646951,1104.0
646952,1239.0
646953,1762.0
646954,2003.0
646955,2095.0
646956,1499.0
646957,631.0
646958,220.0
646959,97.0
646960,72.0
646961,46.0
646962,4.0
646963,22.0
646964,85.0
646965,369.0
646966,847.0
646967,915.0
646968,1073.0
646969,2077.0
646970,2252.0
646971,2333.0
646972,2011.0
646973,1159.0
646974,990.0
646975,996.0
646976,1000.0
646977,1014.0
646978,1019.0
646979,1030.0
646980,1052.0
646981,1043.0
646982,1021.0
646983,992.0
646984,980.0
646985,467.0
646986,54.0
647078,1694.0
647079,2379.0
647080,2518.0
647081,2650.0
647082,2557.0
647083,2303.0
647084,1465.0
647085,506.0
647086,153.0
647087,80.0
647088,64.0
647089,39.0
647090,5.0
647091,11.0
647092,22.0
647093,300.0
647094,811.0
647095,861.0
647096,752.0
647097,1237.0
647098,1942.0
647099,2243.0
647100,2182.0
647101,1395.0
647102,1028.0
647103,1027.0
647104,1023.0
647105,1011.0
647106,1003.0
647107,1034.0
647108,1058.0
647109,1148.0
647110,1332.0
647111,1114.0
647112,971.0
647113,552.0
647114,104.0
647206,1513.0
647207,1444.0
647208,1320.0
647209,1342.0
647210,1613.0
647211,1575.0
647212,1081.0
647213,464.0
647214,110.0
647215,87.0
647216,42.0
647217,36.0
647219,6.0
647220,16.0
647221,246.0
647222,765.0
647223,746.0
647224,465.0
647225,1261.0
647226,2129.0
647227,2065.0
647228,1812.0
647229,1288.0
647230,986.0
647231,934.0
647232,977.0
647233,993.0
647234,978.0
647235,1093.0
647236,1458.0
647237,1808.0
647238,1671.0
647239,1208.0
647240,977.0
647241,489.0
647242,65.0
647334,2030.0
647335,2496.0
647336,2546.0
647337,2490.0
647338,2327.0
647339,2122.0
647340,1427.0
647341,503.0
647342,143.0
647343,97.0
647344,2.0
647347,13.0
647348,22.0
647349,274.0
647350,777.0
647351,866.0
647352,626.0
647353,1538.0
647354,2393.0
647355,2407.0
647356,2250.0
647357,1501.0
647358,1059.0
647359,1032.0
647360,1010.0
647361,966.0
647362,950.0
647363,1070.0
647364,1552.0
647365,1893.0
647366,1667.0
647367,1208.0
647368,1053.0
647369,826.0
647370,163.0
647462,1080.0
647463,1162.0
647464,1394.0
647465,1750.0
647466,1673.0
647467,1853.0
647468,1430.0
647469,673.0
647470,161.0
647471,102.0
647472,33.0
647475,11.0
647476,28.0
647477,281.0
647478,759.0
647479,876.0
647480,720.0
647481,2104.0
647482,2544.0
647483,2499.0
647484,2489.0
647485,1514.0
647486,1080.0
647487,1018.0
647488,1008.0
647489,1016.0
647490,1022.0
647491,1042.0
647492,1078.0
647493,1233.0
647494,1237.0
647495,1073.0
647496,938.0
647497,455.0
647498,38.0
647590,1056.0
647591,1076.0
647592,1454.0
647593,2382.0
647594,2442.0
647595,2485.0
647596,2415.0
647597,1753.0
647598,485.0
647599,93.0
647602,1.0
647603,37.0
647604,168.0
647605,424.0
647606,799.0
647607,1232.0
647608,2777.0
647609,2851.0
647610,2642.0
647611,2310.0
647612,1927.0
647613,1145.0
647614,937.0
647615,941.0
647616,958.0
647617,1001.0
647618,1030.0
647619,1032.0
647620,1040.0
647621,1031.0
647622,1007.0
647623,1000.0
647624,888.0
647625,315.0
647626,13.0
647718,1047.0
647719,1056.0
647720,1083.0
647721,1293.0
647722,1387.0
647723,1414.0
647724,1830.0
647725,2541.0
647726,2660.0
647727,1177.0
647728,186.0
647729,133.0
647730,41.0
647731,486.0
647732,982.0
647733,941.0
647734,806.0
647735,947.0
647736,1865.0
647737,2573.0
647738,2270.0
647739,1731.0
647740,1240.0
647741,1028.0
647742,999.0
647743,978.0
647744,962.0
647745,973.0
647746,986.0
647747,976.0
647748,959.0
647749,931.0
647750,926.0
647751,931.0
647752,681.0
647753,215.0
647754,1.0
647846,1038.0
647847,1038.0
647848,1036.0
647849,1070.0
647850,1212.0
647851,1548.0
647852,2345.0
647853,2940.0
647854,3199.0
647855,2443.0
647856,871.0
647857,410.0
647858,116.0
647859,795.0
647860,1038.0
647861,998.0
647862,876.0
647863,888.0
647864,985.0
647865,1012.0
647866,1039.0
647867,1030.0
647868,1019.0
647869,964.0
647870,920.0
647871,916.0
647872,936.0
647873,936.0
647874,948.0
647875,950.0
647876,946.0
647877,972.0
647878,974.0
647879,580.0
647880,125.0
647974,917.0
647975,1028.0
647976,1008.0
647977,1043.0
647978,1065.0
647979,1063.0
647980,1050.0
647981,1044.0
647982,1036.0
647983,994.0
647984,907.0
647985,508.0
647986,52.0
647987,623.0
647988,1034.0
647989,1040.0
647990,1032.0
647991,1020.0
647992,993.0
647993,930.0
647994,969.0
647995,963.0
647996,974.0
647997,994.0
647998,1018.0
647999,1010.0
648000,1012.0
648001,998.0
648002,973.0
648003,965.0
648004,781.0
648005,614.0
648006,287.0
648007,30.0
648008,3.0
648102,130.0
648103,435.0
648104,896.0
648105,1033.0
648106,1051.0
648107,1034.0
648108,1028.0
648109,1042.0
648110,1058.0
648111,1042.0
648112,952.0
648113,843.0
648114,222.0
648115,342.0
648116,952.0
648117,1022.0
648118,990.0
648119,1009.0
648120,951.0
648121,959.0
648122,693.0
648123,555.0
648124,808.0
648125,311.0
648126,87.0
648127,227.0
648128,212.0
648129,25.0
648130,22.0
648131,33.0
648132,22.0
648133,16.0
648134,6.0
648230,196.0
648231,519.0
648232,96.0
648233,171.0
648234,650.0
648235,513.0
648236,504.0
648237,729.0
648238,720.0
648239,586.0
648240,664.0
648241,500.0
648242,5.0
648243,87.0
648244,404.0
648245,74.0
648246,87.0
648247,254.0
648248,102.0
648249,36.0
648250,69.0
648251,29.0
648252,30.0
648253,22.0
648254,19.0
648255,24.0
648256,28.0
648257,23.0
648258,19.0
648259,11.0
648260,10.0
648261,1.0
648358,41.0
648359,36.0
648360,27.0
648361,71.0
648362,93.0
648363,50.0
648364,57.0
648365,97.0
648366,104.0
648367,76.0
648368,34.0
648372,21.0
648373,14.0
648374,8.0
648376,13.0
648377,35.0
648378,25.0
648379,15.0
648380,11.0
648381,7.0
648382,10.0
648383,17.0
648384,5.0
648385,16.0
648386,10.0
648387,3.0
648486,7.0
648487,13.0
648488,25.0
648489,15.0
648490,17.0
648491,30.0
648492,36.0
648493,34.0
648494,33.0
648495,36.0
648496,21.0
648498,5.0
648499,5.0
648500,14.0
648501,10.0
648502,8.0
648504,8.0
648505,34.0
648506,12.0
648507,13.0
648508,6.0
648509,2.0
648510,5.0
648511,7.0
648513,9.0
648514,8.0
648614,1.0
648615,9.0
648616,12.0
648617,12.0
648618,8.0
648619,15.0
648620,25.0
648621,23.0
648622,33.0
648623,28.0
648624,34.0
648625,58.0
648627,2.0
648628,14.0
648629,14.0
648630,8.0
648631,2.0
648632,25.0
648633,29.0
648634,7.0
648635,5.0
648636,7.0
648639,4.0
648640,6.0
648641,5.0
648642,2.0
648643,1.0
648743,10.0
648744,6.0
648745,6.0
648746,7.0
648747,13.0
648748,17.0
648749,14.0
648750,15.0
648751,8.0
648752,21.0
648753,61.0
648754,2.0
648760,28.0
648761,14.0
648762,6.0
648764,2.0
648870,6.0
648871,12.0
648872,8.0
648873,5.0
648874,10.0
648875,9.0
648876,7.0
648877,4.0
648879,7.0
648880,16.0
648881,22.0
648888,13.0
648889,30.0
648890,6.0
648891,3.0
648999,2.0
649000,2.0
649001,3.0
649002,6.0
649003,4.0
649004,3.0
649005,2.0
649007,4.0
649017,13.0
649018,17.0
649136,1.0
649137,5.0
649255,4.0
661415,1.0
661416,4.0
661417,2.0
661418,1.0
661545,7.0
661551,1.0
661552,13.0
661673,2.0
661675,2.0
661676,4.0
661680,3.0
661798,3.0
661800,5.0
661801,14.0
661802,4.0
661808,1.0
661817,14.0
661926,10.0
661927,11.0
661928,13.0
661929,14.0
661930,17.0
661931,6.0
661932,6.0
661935,7.0
661936,19.0
661937,25.0
661945,18.0
661947,3.0
661953,1.0
662054,13.0
662055,20.0
662056,22.0
662057,21.0
662058,14.0
662059,7.0
662060,12.0
662061,3.0
662064,11.0
662065,17.0
662073,20.0
662081,2.0
662182,17.0
662183,25.0
662184,30.0
662185,42.0
662186,25.0
662187,26.0
662188,11.0
662189,24.0
662190,23.0
662191,18.0
662192,27.0
662193,14.0
662194,4.0
662201,28.0
662202,12.0
662203,9.0
662204,1.0
662209,2.0
662210,4.0
662211,1.0
662310,40.0
662311,174.0
662312,453.0
662313,98.0
662314,117.0
662315,255.0
662316,122.0
662317,47.0
662318,79.0
662319,38.0
662320,30.0
662321,14.0
662322,9.0
662323,5.0
662324,2.0
662329,30.0
662330,13.0
662331,10.0
662332,11.0
662333,4.0
662337,2.0
662338,1.0
662438,757.0
662439,678.0
662440,702.0
662441,733.0
662442,841.0
662443,904.0
662444,868.0
662445,761.0
662446,788.0
662447,656.0
662448,359.0
662449,342.0
662450,332.0
662451,24.0
662452,58.0
662453,64.0
662454,15.0
662455,4.0
662456,15.0
662457,41.0
662458,23.0
662459,16.0
662460,10.0
662461,11.0
662465,3.0
662466,2.0
662467,5.0
662566,1060.0
662567,1070.0
662568,1037.0
662569,992.0
662570,965.0
662571,975.0
662572,986.0
662573,987.0
662574,976.0
662575,1032.0
662576,1012.0
662577,1008.0
662578,977.0
662579,829.0
662580,718.0
662581,597.0
662582,617.0
662583,756.0
662584,466.0
662585,427.0
662586,652.0
662587,161.0
662588,36.0
662589,99.0
662590,84.0
662591,6.0
662593,7.0
662594,7.0
662595,16.0
662596,13.0
662597,5.0
662694,1034.0
662695,1051.0
662696,1026.0
662697,1016.0
662698,1043.0
662699,1054.0
662700,1055.0
662701,1040.0
662702,1049.0
662703,1044.0
662704,986.0
662705,1009.0
662706,982.0
662707,1027.0
662708,1017.0
662709,987.0
662710,949.0
662711,958.0
662712,969.0
662713,1008.0
662714,1009.0
662715,1021.0
662716,1013.0
662717,989.0
662718,934.0
662719,794.0
662720,659.0
662721,839.0
662722,655.0
662723,351.0
662724,265.0
662725,27.0
662822,1048.0
662823,1050.0
662824,1042.0
662825,1069.0
662826,1087.0
662827,1095.0
662828,1104.0
662829,1071.0
662830,940.0
662831,979.0
662832,901.0
662833,790.0
662834,353.0
662835,901.0
662836,1036.0
662837,1038.0
662838,1042.0
662839,1051.0
662840,1075.0
662841,1089.0
662842,1035.0
662843,1023.0
662844,994.0
662845,958.0
662846,949.0
662847,937.0
662848,953.0
662849,963.0
662850,969.0
662851,991.0
662852,1010.0
662853,889.0
662854,350.0
662855,77.0
662858,1.0
662950,1055.0
662951,1145.0
662952,1842.0
662953,2566.0
662954,2628.0
662955,2583.0
662956,2016.0
662957,1331.0
662958,2040.0
662959,2188.0
662960,935.0
662961,884.0
662962,888.0
662963,889.0
662964,941.0
662965,986.0
662966,996.0
662967,962.0
662968,1189.0
662969,1664.0
662970,1651.0
662971,1190.0
662972,1093.0
662973,1043.0
662974,980.0
662975,940.0
662976,939.0
662977,952.0
662978,948.0
662979,947.0
662980,955.0
662981,949.0
662982,980.0
662983,734.0
662984,121.0
663078,1073.0
663079,1127.0
663080,1628.0
663081,2233.0
663082,2477.0
663083,2401.0
663084,2461.0
663085,2088.0
663086,1400.0
663087,1052.0
663088,936.0
663089,903.0
663090,902.0
663091,889.0
663092,904.0
663093,906.0
663094,871.0
663095,842.0
663096,1705.0
663097,2903.0
663098,2118.0
663099,1628.0
663100,1676.0
663101,1240.0
663102,1032.0
663103,976.0
663104,972.0
663105,1008.0
663106,1020.0
663107,1014.0
663108,1006.0
663109,1029.0
663110,1025.0
663111,977.0
663112,774.0
663113,283.0
663114,26.0
663206,1088.0
663207,1362.0
663208,1759.0
663209,1416.0
663210,1353.0
663211,1825.0
663212,1437.0
663213,725.0
663214,783.0
663215,966.0
663216,862.0
663217,684.0
663218,509.0
663219,335.0
663220,423.0
663221,772.0
663222,911.0
663223,885.0
663224,1070.0
663225,2252.0
663226,2626.0
663227,2468.0
663228,2430.0
663229,2584.0
663230,1649.0
663231,1009.0
663232,956.0
663233,970.0
663234,998.0
663235,1007.0
663236,1046.0
663237,1221.0
663238,1383.0
663239,1169.0
663240,1028.0
663241,728.0
663242,132.0
663243,2.0
663334,1431.0
663335,1822.0
663336,1960.0
663337,1797.0
663338,1721.0
663339,1540.0
663340,856.0
663341,197.0
663342,212.0
663343,193.0
663344,41.0
663348,44.0
663349,506.0
663350,885.0
663351,837.0
663352,798.0
663353,854.0
663354,1564.0
663355,2045.0
663356,1848.0
663357,2001.0
663358,1765.0
663359,1327.0
663360,1157.0
663361,1081.0
663362,1042.0
663363,1110.0
663364,1589.0
663365,2182.0
663366,2070.0
663367,2233.0
663368,1430.0
663369,720.0
663370,87.0
663371,3.0
663462,1664.0
663463,1421.0
663464,1245.0
663465,1271.0
663466,1666.0
663467,1373.0
663468,704.0
663469,178.0
663470,119.0
663471,70.0
663472,60.0
663473,60.0
663474,12.0
663475,3.0
663476,11.0
663477,269.0
663478,706.0
663479,320.0
663480,155.0
663481,423.0
663482,1226.0
663483,2201.0
663484,2385.0
663485,2395.0
663486,2263.0
663487,2077.0
663488,1894.0
663489,1819.0
663490,1783.0
663491,1993.0
663492,2211.0
663493,1567.0
663494,1555.0
663495,2017.0
663496,1612.0
663497,1006.0
663498,575.0
663499,77.0
663590,1351.0
663591,1419.0
663592,1556.0
663593,1625.0
663594,1254.0
663595,1033.0
663596,449.0
663597,73.0
663598,75.0
663599,71.0
663600,94.0
663601,69.0
663602,9.0
663604,10.0
663605,222.0
663606,606.0
663607,222.0
663608,66.0
663609,341.0
663610,1208.0
663611,2087.0
663612,2137.0
663613,1857.0
663614,1678.0
663615,1519.0
663616,1586.0
663617,1740.0
663618,1922.0
663619,2024.0
663620,2115.0
663621,2231.0
663622,2036.0
663623,1987.0
663624,1413.0
663625,1002.0
663626,713.0
663627,84.0
663718,1491.0
663719,1318.0
663720,1263.0
663721,1387.0
663722,1715.0
663723,1233.0
663724,589.0
663725,154.0
663726,97.0
663727,86.0
663728,73.0
663729,75.0
663730,3.0
663732,16.0
663733,303.0
663734,689.0
663735,203.0
663736,70.0
663737,158.0
663738,1066.0
663739,2138.0
663740,2239.0
663741,2109.0
663742,2005.0
663743,1710.0
663744,1691.0
663745,1806.0
663746,1904.0
663747,1944.0
663748,1962.0
663749,2091.0
663750,1981.0
663751,2020.0
663752,1454.0
663753,915.0
663754,333.0
663755,4.0
663846,1594.0
663847,1868.0
663848,1713.0
663849,1589.0
663850,1706.0
663851,1445.0
663852,730.0
663853,143.0
663854,105.0
663855,105.0
663856,26.0
663859,3.0
663860,20.0
663861,337.0
663862,730.0
663863,270.0
663864,87.0
663865,308.0
663866,1412.0
663867,2334.0
663868,2093.0
663869,2070.0
663870,2150.0
663871,1829.0
663872,1653.0
663873,1621.0
663874,1665.0
663875,2034.0
663876,2300.0
663877,1916.0
663878,1749.0
663879,2000.0
663880,1721.0
663881,1052.0
663882,740.0
663883,67.0
663974,1138.0
663975,1534.0
663976,1916.0
663977,1558.0
663978,1400.0
663979,1696.0
663980,1349.0
663981,704.0
663982,258.0
663983,401.0
663984,200.0
663987,7.0
663988,32.0
663989,369.0
663990,836.0
663991,804.0
663992,378.0
663993,1522.0
663994,2609.0
663995,2356.0
663996,2438.0
663997,2614.0
663998,2127.0
663999,1244.0
664000,1039.0
664001,1018.0
664002,1029.0
664003,1064.0
664004,1329.0
664005,2020.0
664006,2333.0
664007,2307.0
664008,1409.0
664009,1000.0
664010,558.0
664011,24.0
664102,1054.0
664103,1091.0
664104,1361.0
664105,1937.0
664106,2435.0
664107,2359.0
664108,2469.0
664109,2679.0
664110,2132.0
664111,732.0
664112,748.0
664113,564.0
664114,328.0
664115,51.0
664116,133.0
664117,654.0
664118,857.0
664119,881.0
664120,1383.0
