,data
941588,1021.0
941589,1022.0
941590,1028.0
941591,1041.0
941592,1073.0
941593,1037.0
941594,1012.0
941595,1008.0
941596,1017.0
941597,1036.0
941598,1052.0
941599,1027.0
941600,1031.0
941601,1037.0
941602,1051.0
941603,1013.0
941604,1009.0
941605,1029.0
941606,1091.0
941607,1072.0
941608,1085.0
941609,1031.0
941610,1067.0
941611,1048.0
941612,1067.0
941613,1042.0
941614,885.0
941615,472.0
941616,264.0
941617,298.0
941618,598.0
941619,798.0
941620,765.0
941621,764.0
941622,912.0
941623,991.0
941624,1034.0
941625,1040.0
941626,1038.0
941627,1040.0
941628,1028.0
941629,1033.0
941630,1033.0
941631,955.0
941632,755.0
941633,648.0
941634,884.0
941635,1134.0
941636,1131.0
941637,1132.0
941638,1125.0
941639,1124.0
941640,1119.0
941641,1106.0
941642,1104.0
941643,1085.0
941644,1071.0
941645,1185.0
941646,1240.0
941647,1120.0
941648,1061.0
941649,1052.0
941650,1074.0
941651,1089.0
941652,1104.0
941653,1085.0
941654,1106.0
941655,1117.0
941656,1092.0
941657,1088.0
941658,1075.0
941659,1062.0
941660,1070.0
941661,1069.0
941662,1087.0
941663,1053.0
941664,1072.0
941665,1062.0
941666,1083.0
941667,1066.0
941668,1039.0
941669,997.0
941670,1003.0
941671,952.0
941672,973.0
941673,931.0
941674,974.0
941675,1042.0
941676,1042.0
941677,1017.0
941678,1015.0
941679,1057.0
941680,1101.0
941681,1080.0
941682,1078.0
941683,1101.0
941684,1077.0
941685,1026.0
941686,915.0
941687,913.0
941688,904.0
941689,898.0
941690,910.0
941691,960.0
941692,1008.0
941693,1050.0
941694,1057.0
941695,1034.0
941696,1017.0
941697,1001.0
941698,988.0
941699,1022.0
941700,1056.0
941701,1041.0
941702,1090.0
941703,1103.0
941704,1621.0
941705,1547.0
941706,1194.0
941707,963.0
941708,991.0
941709,1162.0
941710,1415.0
941711,1222.0
941712,1306.0
941713,1082.0
941714,927.0
941715,982.0
941716,1022.0
941717,994.0
941718,990.0
941719,987.0
941720,1015.0
941721,1036.0
941722,848.0
941723,530.0
941724,336.0
941725,115.0
941726,57.0
941727,80.0
941728,221.0
941729,408.0
941730,621.0
941731,709.0
941732,643.0
941733,555.0
941734,602.0
941735,835.0
941736,1067.0
941737,1090.0
941738,1110.0
941739,1061.0
941740,763.0
941741,331.0
941742,81.0
941743,33.0
941744,38.0
941745,51.0
941746,43.0
941747,96.0
941748,64.0
941749,138.0
941750,415.0
941751,893.0
941752,1031.0
941753,1031.0
941754,1032.0
941755,1010.0
941756,965.0
941757,1027.0
941758,1019.0
941759,1031.0
941760,1030.0
941761,998.0
941762,982.0
941763,986.0
941764,846.0
941765,539.0
941766,633.0
941767,887.0
941768,1020.0
941769,1044.0
941770,1095.0
941771,1110.0
941772,1063.0
941773,1141.0
941774,1164.0
941775,1040.0
941776,1046.0
941777,1042.0
941778,1113.0
941779,1160.0
941780,1341.0
941781,1373.0
941782,1201.0
941783,1033.0
941784,1087.0
941785,1080.0
941786,1092.0
941787,1105.0
941788,1089.0
941789,1103.0
941790,1101.0
941791,1083.0
941792,1097.0
941793,1083.0
941794,1037.0
941795,1034.0
941796,1029.0
941797,1009.0
941798,1050.0
941799,1049.0
941800,1018.0
941801,1040.0
941802,1021.0
941803,1007.0
941804,1031.0
941805,1039.0
941806,1048.0
941807,1096.0
941808,1073.0
941809,1038.0
941810,1071.0
941811,1049.0
941812,980.0
941813,932.0
941814,925.0
941815,899.0
941816,907.0
941817,924.0
941818,991.0
941819,1047.0
941820,1050.0
941821,1041.0
941822,1028.0
941823,1014.0
941824,1005.0
941825,1007.0
941826,992.0
941827,1021.0
941828,1071.0
941829,1080.0
941830,1026.0
941831,753.0
941832,158.0
941833,76.0
941834,69.0
941835,448.0
941836,1245.0
941837,1555.0
941838,1441.0
941839,1360.0
941840,1462.0
941841,867.0
941842,157.0
941843,24.0
941844,50.0
941845,38.0
941846,24.0
941847,62.0
941848,75.0
941849,34.0
941850,21.0
941851,30.0
941852,33.0
941853,48.0
941854,45.0
941855,36.0
941856,38.0
941857,64.0
941858,88.0
941859,119.0
941860,15.0
941861,72.0
941862,92.0
941863,109.0
941864,114.0
941865,422.0
941866,313.0
941867,100.0
941868,77.0
941869,60.0
941870,58.0
941871,4.0
941872,12.0
941873,28.0
941874,189.0
941875,927.0
941876,999.0
941877,1036.0
941878,1036.0
941879,1007.0
941880,850.0
941881,491.0
941882,165.0
941883,49.0
941884,60.0
941885,67.0
941886,105.0
941887,461.0
941888,876.0
941889,966.0
941890,993.0
941891,979.0
941892,994.0
941893,1030.0
941894,1038.0
941895,1035.0
941896,1029.0
941897,1036.0
941898,1069.0
941899,1126.0
941900,1318.0
941901,1250.0
941902,979.0
941903,917.0
941904,919.0
941905,984.0
941906,1059.0
941907,1081.0
941908,1021.0
941909,1035.0
941910,968.0
941911,817.0
941912,679.0
941913,590.0
941914,603.0
941915,670.0
941916,743.0
941917,785.0
941918,686.0
941919,567.0
941920,565.0
941921,554.0
941922,706.0
941923,908.0
941924,998.0
941925,975.0
941926,1016.0
941927,993.0
941928,994.0
941929,1026.0
941930,1024.0
941931,1036.0
941932,1057.0
941933,1060.0
941934,1060.0
941935,1078.0
941936,1039.0
941937,994.0
941938,1012.0
941939,1046.0
941940,1023.0
941941,1009.0
941942,1006.0
941943,1001.0
941944,998.0
941945,1021.0
941946,1041.0
941947,1028.0
941948,1039.0
941949,1043.0
941950,1044.0
941951,1026.0
941952,1025.0
941953,978.0
941954,990.0
941955,1074.0
941956,1079.0
941957,1052.0
941958,625.0
941959,17.0
941960,47.0
941961,33.0
941962,54.0
941963,82.0
941964,394.0
941965,876.0
941966,1094.0
941967,1450.0
941968,1421.0
941969,998.0
941970,439.0
941971,59.0
941972,37.0
941973,30.0
941974,17.0
941975,26.0
941976,75.0
941977,18.0
941978,1.0
941979,24.0
941980,30.0
941981,44.0
941982,48.0
941983,32.0
941984,33.0
941985,52.0
941986,69.0
941987,103.0
941988,21.0
941989,90.0
941990,370.0
941991,876.0
941992,1019.0
941993,1039.0
941994,1027.0
941995,743.0
941996,271.0
941997,86.0
941998,51.0
941999,27.0
942000,18.0
942001,13.0
942002,121.0
942003,763.0
942004,1021.0
942005,1051.0
942006,1051.0
942007,1024.0
942008,926.0
942009,691.0
942010,361.0
942011,162.0
942012,64.0
942013,46.0
942014,52.0
942015,60.0
942016,99.0
942017,548.0
942018,990.0
942019,1027.0
942020,1033.0
942021,1037.0
942022,1078.0
942023,1047.0
942024,1059.0
942025,1039.0
942026,1066.0
942027,1210.0
942028,1149.0
942029,1030.0
942030,933.0
942031,786.0
942032,774.0
942033,655.0
942034,450.0
942035,234.0
942036,85.0
942037,44.0
942038,64.0
942039,51.0
942040,45.0
942041,36.0
942042,25.0
942043,40.0
942044,74.0
942045,83.0
942046,65.0
942047,69.0
942048,101.0
942049,43.0
942050,68.0
942051,100.0
942052,67.0
942053,60.0
942054,397.0
942055,836.0
942056,1017.0
942057,940.0
942058,974.0
942059,979.0
942060,1029.0
942061,1045.0
942062,1028.0
942063,953.0
942064,978.0
942065,994.0
942066,1009.0
942067,1042.0
942068,1053.0
942069,1058.0
942070,1032.0
942071,1036.0
942072,1035.0
942073,1044.0
942074,1050.0
942075,1031.0
942076,1034.0
942077,1037.0
942078,1036.0
942079,1027.0
942080,1016.0
942081,993.0
942082,1011.0
942083,1039.0
942084,1052.0
942085,1101.0
942086,366.0
942087,32.0
942088,59.0
942089,49.0
942090,56.0
942091,45.0
942092,69.0
942093,586.0
942094,929.0
942095,1055.0
942096,1325.0
942097,966.0
942098,274.0
942099,37.0
942100,34.0
942101,37.0
942102,18.0
942103,7.0
942104,35.0
942105,27.0
942106,7.0
942107,5.0
942108,39.0
942109,45.0
942110,22.0
942111,42.0
942112,28.0
942113,38.0
942114,44.0
942116,126.0
942117,550.0
942118,811.0
942119,1007.0
942120,1035.0
942121,1043.0
942122,1013.0
942123,979.0
942124,958.0
942125,579.0
942126,81.0
942127,52.0
942128,31.0
942129,23.0
942130,295.0
942131,907.0
942132,1012.0
942133,1012.0
942134,1004.0
942135,1023.0
942136,1021.0
942137,1035.0
942138,1026.0
942139,1029.0
942140,1034.0
942141,1017.0
942142,691.0
942143,138.0
942144,64.0
942145,39.0
942146,418.0
942147,926.0
942148,1068.0
942149,1065.0
942150,1046.0
942151,1040.0
942152,1064.0
942153,1105.0
942154,894.0
942155,187.0
942156,62.0
942157,55.0
942158,35.0
942159,30.0
942160,60.0
942161,53.0
942162,56.0
942163,59.0
942164,65.0
942165,37.0
942166,58.0
942167,47.0
942168,50.0
942169,25.0
942170,29.0
942171,33.0
942172,39.0
942173,57.0
942174,88.0
942175,52.0
942176,59.0
942177,41.0
942178,61.0
942179,83.0
942180,103.0
942181,431.0
942182,1098.0
942183,1141.0
942184,985.0
942185,913.0
942186,949.0
942187,952.0
942188,946.0
942189,1073.0
942190,1015.0
942191,988.0
942192,934.0
942193,931.0
942194,955.0
942195,997.0
942196,995.0
942197,1016.0
942198,1013.0
942199,1029.0
942200,1047.0
942201,1054.0
942202,1054.0
942203,1058.0
942204,1042.0
942205,1042.0
942206,1037.0
942207,1045.0
942208,1025.0
942209,1011.0
942210,1070.0
942211,1034.0
942212,1043.0
942213,1288.0
942214,1419.0
942215,1234.0
942216,877.0
942217,305.0
942218,111.0
942219,198.0
942220,742.0
942221,1028.0
942222,1468.0
942223,1674.0
942224,1162.0
942225,862.0
942226,200.0
942227,42.0
942228,54.0
942229,46.0
942230,38.0
942231,33.0
942232,20.0
942233,20.0
942234,38.0
942235,33.0
942236,16.0
942237,24.0
942238,25.0
942239,43.0
942240,42.0
942241,51.0
942242,75.0
942245,47.0
942246,89.0
942247,272.0
942248,734.0
942249,886.0
942250,630.0
942251,432.0
942252,415.0
942253,120.0
942254,16.0
942255,13.0
942256,19.0
942257,20.0
942258,190.0
942259,602.0
942260,998.0
942261,1007.0
942262,1043.0
942263,1030.0
942264,1040.0
942265,1035.0
942266,1037.0
942267,1026.0
942268,1035.0
942269,1033.0
942270,936.0
942271,415.0
942272,437.0
942273,900.0
942274,993.0
942275,998.0
942276,998.0
942277,1002.0
942278,1019.0
942279,1049.0
942280,1049.0
942281,1039.0
942282,979.0
942283,1014.0
942284,632.0
942285,171.0
942286,25.0
942287,9.0
942288,8.0
942289,36.0
942290,38.0
942291,71.0
942292,73.0
942293,48.0
942294,52.0
942295,48.0
942296,32.0
942297,48.0
942298,31.0
942299,28.0
942300,76.0
942301,86.0
942302,80.0
942303,79.0
942304,89.0
942305,269.0
942306,638.0
942307,1052.0
942308,1335.0
942309,997.0
942310,945.0
942311,968.0
942312,1004.0
942313,1042.0
942314,1045.0
942315,1044.0
942316,1054.0
942317,1068.0
942318,1067.0
942319,1068.0
942320,1056.0
942321,950.0
942322,905.0
942323,900.0
942324,886.0
942325,887.0
942326,921.0
942327,1009.0
942328,1051.0
942329,1059.0
942330,1055.0
942331,1034.0
942332,1052.0
942333,1055.0
942334,1039.0
942335,1046.0
942336,1018.0
942337,988.0
942338,1042.0
942339,1035.0
942340,1044.0
942341,1015.0
942342,1129.0
942343,626.0
942344,109.0
942345,65.0
942346,141.0
942347,896.0
942348,1456.0
942349,1580.0
942350,1854.0
942351,1328.0
942352,1027.0
942353,857.0
942354,321.0
942355,231.0
942356,358.0
942357,469.0
942358,382.0
942359,254.0
942360,158.0
942361,42.0
942363,16.0
942364,143.0
942365,469.0
942366,813.0
942367,897.0
942368,912.0
942369,814.0
942370,770.0
942371,763.0
942372,873.0
942373,943.0
942374,973.0
942375,1020.0
942376,1051.0
942377,1012.0
942378,948.0
942379,704.0
942380,255.0
942381,67.0
942382,55.0
942383,18.0
942384,6.0
942385,22.0
942386,84.0
942387,140.0
942388,115.0
942389,530.0
942390,1041.0
942391,1042.0
942392,1038.0
942393,1045.0
942394,1028.0
942395,1028.0
942396,1040.0
942397,1024.0
942398,1027.0
942399,993.0
942400,999.0
942401,995.0
942402,1003.0
942403,983.0
942404,998.0
942405,1035.0
942406,1039.0
942407,1041.0
942408,1055.0
942409,1056.0
942410,1092.0
942411,1054.0
942412,1121.0
942413,1087.0
942414,1087.0
942415,1005.0
942416,1014.0
942417,996.0
942418,1030.0
942419,1127.0
942420,1124.0
942421,961.0
942422,621.0
942423,210.0
942424,54.0
942425,136.0
942426,505.0
942427,801.0
942428,941.0
942429,1074.0
942430,1168.0
942431,1229.0
942432,1098.0
942433,1122.0
942434,1127.0
942435,1067.0
942436,1058.0
942437,1062.0
942438,1036.0
942439,1066.0
942440,1039.0
942441,1041.0
942442,1031.0
942443,1031.0
942444,1082.0
942445,1058.0
942446,1020.0
942447,1108.0
942448,1067.0
942449,1060.0
942450,1051.0
942451,1039.0
942452,996.0
942453,917.0
942454,949.0
942455,1025.0
942456,1041.0
942457,1030.0
942458,1034.0
942459,1050.0
942460,1032.0
942461,1032.0
942462,1027.0
942463,1035.0
942464,1024.0
942465,1037.0
942466,1053.0
942467,1039.0
942468,1056.0
942469,1036.0
942470,1012.0
942471,1022.0
942472,1297.0
942473,1051.0
942474,223.0
942475,17.0
942476,876.0
942477,1463.0
942478,1726.0
942479,1608.0
942480,1030.0
942481,891.0
942482,995.0
942483,1026.0
942484,1015.0
942485,1004.0
942486,994.0
942487,1043.0
942488,1090.0
942489,909.0
942490,980.0
942491,1021.0
942492,1019.0
942493,1054.0
942494,1037.0
942495,1038.0
942496,1049.0
942497,1054.0
942498,1035.0
942499,1005.0
942500,1015.0
942501,1020.0
942502,1050.0
942503,1044.0
942504,1022.0
942505,976.0
942506,993.0
942507,1040.0
942508,1063.0
942509,1009.0
942510,1040.0
942511,954.0
942512,894.0
942513,676.0
942514,626.0
942515,582.0
942516,612.0
942517,594.0
942518,948.0
942519,1032.0
942520,1020.0
942521,1043.0
942522,1048.0
942523,1045.0
942524,1017.0
942525,1036.0
942526,1036.0
942527,1042.0
942528,1006.0
942529,995.0
942530,1007.0
942531,998.0
942532,1007.0
942533,1030.0
942534,1026.0
942535,1034.0
942536,978.0
942537,897.0
942538,1059.0
942539,1286.0
942540,1161.0
942541,1036.0
942542,1066.0
942543,1112.0
942544,1108.0
942545,1016.0
942546,968.0
942547,1008.0
942548,1035.0
942549,1057.0
942550,1074.0
942551,1126.0
942552,1086.0
942553,1057.0
942554,1057.0
942555,1095.0
942556,1125.0
942557,1105.0
942558,1113.0
942559,1104.0
942560,1088.0
942561,1101.0
942562,1105.0
942563,1075.0
942564,1046.0
942565,1050.0
942566,1006.0
942567,995.0
942568,930.0
942569,968.0
942570,998.0
942571,1057.0
942572,1047.0
942573,1040.0
942574,1074.0
942575,1093.0
942576,1058.0
942577,1082.0
942578,1067.0
942579,1114.0
942580,1077.0
942581,1027.0
942582,980.0
942583,1050.0
942584,1054.0
942585,1059.0
942586,1049.0
942587,1001.0
942588,1018.0
942589,1020.0
942590,1016.0
942591,1051.0
942592,1017.0
942593,1028.0
942594,1052.0
942595,1037.0
942596,1021.0
942597,1022.0
942598,997.0
942599,1025.0
942600,1050.0
942601,1036.0
942602,1100.0
942603,1651.0
942604,1679.0
942605,1671.0
942606,1672.0
942607,1352.0
942608,1266.0
942609,922.0
942610,1009.0
942611,1042.0
942612,1011.0
942613,1024.0
942614,1022.0
942615,1011.0
942616,1001.0
942617,962.0
942618,996.0
942619,956.0
942620,930.0
942621,917.0
942622,908.0
942623,901.0
942624,906.0
942625,919.0
942626,967.0
942627,1007.0
942628,1106.0
942629,1040.0
942630,1041.0
942631,1021.0
942632,1068.0
942633,1033.0
942634,1033.0
942635,1056.0
942636,1043.0
942637,1054.0
942638,1018.0
942639,1012.0
942640,1041.0
942641,1037.0
942642,1052.0
942643,1055.0
942644,1041.0
942645,1035.0
942646,1034.0
942647,1023.0
942648,1042.0
942649,1058.0
942650,1062.0
942651,1040.0
942652,1050.0
942653,1049.0
942654,1042.0
942655,1034.0
942656,1015.0
942657,1009.0
942658,1061.0
942659,1124.0
942660,1127.0
942661,1117.0
942662,1132.0
942663,1143.0
942664,1126.0
942665,1132.0
942666,1127.0
942667,1110.0
942668,1076.0
942669,1074.0
942670,1055.0
942671,1067.0
942672,1149.0
942673,1162.0
942674,1107.0
942675,1073.0
942676,1058.0
942677,1030.0
942678,1048.0
942679,1047.0
942680,1057.0
942681,1064.0
942682,1055.0
942683,1092.0
942684,1090.0
942685,1074.0
942686,1077.0
942687,1074.0
942688,1075.0
942689,1078.0
942690,1071.0
942691,1037.0
942692,981.0
942693,926.0
942694,916.0
942695,1106.0
942696,1177.0
942697,1436.0
942698,1304.0
942699,1096.0
942700,1085.0
942701,1107.0
942702,1099.0
942703,1118.0
942704,1066.0
942705,1088.0
942706,1097.0
942707,1074.0
942708,1041.0
942709,1019.0
942710,1037.0
942711,1050.0
942712,1042.0
942713,1057.0
942714,1046.0
942715,1020.0
942716,967.0
942717,915.0
942718,910.0
942719,981.0
942720,1028.0
942721,1045.0
942722,1039.0
942723,1026.0
942724,1029.0
942725,1038.0
942726,1007.0
942727,1002.0
942728,1016.0
942729,1030.0
942730,1013.0
942731,1034.0
942732,1516.0
942733,1493.0
942734,1225.0
942735,1463.0
942736,1962.0
942737,1373.0
942738,1048.0
942739,972.0
942740,1009.0
942741,1023.0
942742,1023.0
942743,1037.0
942744,1016.0
942745,963.0
942746,1029.0
942747,1022.0
942748,1028.0
942749,999.0
942750,971.0
942751,930.0
942752,905.0
942753,903.0
942754,905.0
942755,868.0
942756,974.0
942757,972.0
942758,939.0
942759,937.0
942760,981.0
942761,1035.0
942762,1020.0
942763,1041.0
942764,1043.0
942765,1041.0
942766,1041.0
942767,1040.0
942768,1029.0
942769,1050.0
942770,1048.0
942771,1057.0
942772,1042.0
942773,1053.0
942774,1044.0
942775,1047.0
942776,1032.0
942777,1299.0
942778,1367.0
942779,1050.0
942780,1028.0
942781,1036.0
942782,1047.0
942783,1012.0
942784,966.0
942785,973.0
942786,1010.0
942787,1011.0
942788,1066.0
942789,1097.0
942790,1068.0
942791,1066.0
942792,1060.0
942793,1066.0
942794,1041.0
942795,1061.0
942796,1051.0
942797,1053.0
942798,1047.0
942799,1048.0
942800,1064.0
942801,1064.0
942802,1063.0
942803,1062.0
942804,1063.0
942805,1054.0
942806,1056.0
942807,1065.0
942808,1057.0
942809,1050.0
942810,1045.0
942811,1067.0
942812,1084.0
942813,1070.0
942814,1074.0
942815,1053.0
942816,1058.0
942817,1053.0
942818,1035.0
942819,979.0
942820,937.0
942821,966.0
942822,989.0
942823,1230.0
942824,1255.0
942825,1127.0
942826,1063.0
942827,1212.0
942828,1711.0
942829,1732.0
942830,1364.0
942831,1155.0
942832,1076.0
942833,1076.0
942834,1098.0
942835,1059.0
942836,1049.0
942837,1008.0
942838,1044.0
942839,1066.0
942840,1021.0
942841,1064.0
942842,1045.0
942843,988.0
942844,913.0
942845,868.0
942846,903.0
942847,906.0
942848,1003.0
942849,1028.0
942850,1017.0
942851,1011.0
942852,1022.0
942853,1032.0
942854,1018.0
942855,1015.0
942856,1016.0
942857,1047.0
942858,1021.0
942859,1060.0
942860,1387.0
942861,1697.0
942862,1251.0
942863,1074.0
942864,1028.0
942865,1060.0
942866,1059.0
942867,1053.0
942868,1042.0
942869,1013.0
942870,998.0
942871,1013.0
942872,992.0
942873,1003.0
942874,1040.0
942875,1077.0
942876,1076.0
942877,1032.0
942878,1021.0
942879,1050.0
942880,1051.0
942881,1038.0
942882,1022.0
942883,1002.0
942884,967.0
942885,899.0
942886,935.0
942887,1134.0
942888,1021.0
942889,1007.0
942890,958.0
942891,1020.0
942892,1054.0
942893,1056.0
942894,1041.0
942895,1029.0
942896,1053.0
942897,1065.0
942898,1090.0
942899,1073.0
942900,1041.0
942901,1031.0
942902,1018.0
942903,1053.0
942904,1034.0
942905,1019.0
942906,1041.0
942907,1039.0
942908,1039.0
942909,1020.0
942910,1037.0
942911,1034.0
942912,996.0
942913,971.0
942914,920.0
942915,910.0
942916,907.0
942917,943.0
942918,959.0
942919,956.0
942920,967.0
942921,1000.0
942922,1022.0
942923,1033.0
942924,1026.0
942925,1051.0
942926,1050.0
942927,1070.0
942928,1073.0
942929,1075.0
942930,1063.0
942931,1069.0
942932,1070.0
942933,1044.0
942934,1052.0
942935,1035.0
942936,1031.0
942937,1025.0
942938,1038.0
942939,1057.0
942940,1048.0
942941,1049.0
942942,1065.0
942943,1047.0
942944,1013.0
942945,983.0
942946,986.0
942947,926.0
942948,968.0
942949,1038.0
942950,1121.0
942951,1337.0
942952,1118.0
942953,1090.0
942954,1036.0
942955,993.0
942956,1057.0
942957,1039.0
942958,1127.0
942959,1353.0
942960,1362.0
942961,1402.0
942962,1379.0
942963,1457.0
942964,1425.0
942965,1304.0
942966,1124.0
942967,1036.0
942968,991.0
942969,930.0
942970,944.0
942971,882.0
942972,882.0
942973,874.0
942974,854.0
942975,791.0
942976,1019.0
942977,1038.0
942978,1032.0
942979,1029.0
942980,1017.0
942981,1040.0
942982,1037.0
942983,1022.0
942984,1038.0
942985,1026.0
942986,1137.0
942987,1488.0
942988,1598.0
942989,1742.0
942990,1276.0
942991,1143.0
942992,1058.0
942993,1054.0
942994,1066.0
942995,1044.0
942996,1051.0
942997,1055.0
942998,1056.0
942999,1051.0
943000,1054.0
943001,1019.0
943002,977.0
943003,1007.0
943004,1042.0
943005,1031.0
943006,1037.0
943007,1058.0
943008,1069.0
943009,1064.0
943010,1045.0
943011,986.0
943012,1087.0
943013,1047.0
943014,1015.0
943015,1032.0
943016,1029.0
943017,946.0
943018,903.0
943019,925.0
943020,916.0
943021,941.0
943022,940.0
943023,961.0
943024,992.0
943025,979.0
943026,999.0
943027,1043.0
943028,1051.0
943029,1047.0
943030,1031.0
943031,1022.0
943032,1038.0
943033,1036.0
943034,1047.0
943035,1033.0
943036,1033.0
943037,1047.0
943038,1034.0
943039,1043.0
943040,1024.0
943041,1028.0
943042,962.0
943043,930.0
943044,987.0
943045,1054.0
943046,1060.0
943047,1057.0
943048,1069.0
943049,1071.0
943050,1065.0
943051,1069.0
943052,1071.0
943053,1043.0
943054,1047.0
943055,1066.0
943056,1066.0
943057,1067.0
943058,1068.0
943059,1078.0
943060,1073.0
943061,1048.0
943062,1052.0
943063,1045.0
943064,1041.0
943065,1050.0
943066,1031.0
943067,1052.0
943068,1067.0
943069,1079.0
943070,1034.0
943071,986.0
943072,940.0
943073,940.0
943074,968.0
943075,965.0
943076,1010.0
943077,1091.0
943078,1218.0
943079,1496.0
943080,1103.0
943081,1029.0
943082,987.0
943083,957.0
943084,1010.0
943085,977.0
943086,1065.0
943087,1073.0
943088,1099.0
943089,1026.0
943090,1046.0
943091,1206.0
