,data
1137231,962.0
1137232,993.0
1137233,1043.0
1137234,1065.0
1137235,1061.0
1137236,1047.0
1137237,1047.0
1137238,1010.0
1137239,938.0
1137240,929.0
1137241,959.0
1137242,971.0
1137243,1016.0
1137244,1050.0
1137245,1058.0
1137315,1012.0
1137316,1025.0
1137317,1033.0
1137318,1022.0
1137319,1022.0
1137320,1028.0
1137321,1034.0
1137322,1021.0
1137323,1012.0
1137324,1019.0
1137325,1038.0
1137326,1042.0
1137327,966.0
1137328,972.0
1137329,1061.0
1137330,1137.0
1137331,1078.0
1137332,1520.0
1137333,1294.0
1137334,1029.0
1137335,1046.0
1137336,1083.0
1137337,1423.0
1137338,1489.0
1137339,2162.0
1137340,1832.0
1137341,1137.0
1137342,993.0
1137343,1038.0
1137344,1059.0
1137345,1052.0
1137346,1021.0
1137347,959.0
1137348,902.0
1137349,889.0
1137350,884.0
1137351,910.0
1137352,919.0
1137353,965.0
1137354,991.0
1137355,951.0
1137356,966.0
1137357,951.0
1137358,963.0
1137359,952.0
1137360,958.0
1137361,948.0
1137362,927.0
1137363,914.0
1137364,915.0
1137365,928.0
1137366,959.0
1137367,992.0
1137368,1018.0
1137369,1044.0
1137370,1054.0
1137371,1051.0
1137372,1039.0
1137373,1044.0
1137443,1026.0
1137444,1021.0
1137445,1023.0
1137446,1040.0
1137447,1038.0
1137448,1020.0
1137449,1015.0
1137450,1016.0
1137451,1015.0
1137452,1029.0
1137453,1038.0
1137454,1033.0
1137455,1038.0
1137456,1019.0
1137457,873.0
1137458,1510.0
1137459,2189.0
1137460,1448.0
1137461,1040.0
1137462,1035.0
1137463,1031.0
1137464,1014.0
1137465,1077.0
1137466,1528.0
1137467,1943.0
1137468,1411.0
1137469,1030.0
1137470,1049.0
1137471,1027.0
1137472,1017.0
1137473,1047.0
1137474,986.0
1137475,937.0
1137476,941.0
1137477,993.0
1137478,1051.0
1137479,1057.0
1137480,1065.0
1137481,1064.0
1137482,1064.0
1137483,1066.0
1137484,1051.0
1137485,1040.0
1137486,1049.0
1137487,1065.0
1137488,1059.0
1137489,1062.0
1137490,1062.0
1137491,1062.0
1137492,1052.0
1137493,1057.0
1137494,1062.0
1137495,1061.0
1137496,1053.0
1137497,1056.0
1137498,1051.0
1137499,1041.0
1137500,1036.0
1137501,1045.0
1137571,1025.0
1137572,1014.0
1137573,1038.0
1137574,1025.0
1137575,1008.0
1137576,1019.0
1137577,1022.0
1137578,1038.0
1137579,1019.0
1137580,1031.0
1137581,1026.0
1137582,1025.0
1137583,1031.0
1137584,1338.0
1137585,1722.0
1137586,1242.0
1137587,1061.0
1137588,1042.0
1137589,1019.0
1137590,1046.0
1137591,1059.0
1137592,1045.0
1137593,1057.0
1137594,1140.0
1137595,1730.0
1137596,2209.0
1137597,1427.0
1137598,1032.0
1137599,1000.0
1137600,968.0
1137601,927.0
1137602,958.0
1137603,1019.0
1137604,1058.0
1137605,1049.0
1137606,1062.0
1137607,1059.0
1137608,1056.0
1137609,1063.0
1137610,1059.0
1137611,1051.0
1137612,1045.0
1137613,1059.0
1137614,1067.0
1137615,1073.0
1137616,1067.0
1137617,1061.0
1137618,1066.0
1137619,1042.0
1137620,1055.0
1137621,1060.0
1137622,1038.0
1137623,1029.0
1137624,1010.0
1137625,1008.0
1137626,973.0
1137627,969.0
1137628,935.0
1137629,930.0
1137699,1019.0
1137700,1022.0
1137701,1029.0
1137702,1007.0
1137703,1037.0
1137704,1030.0
1137705,1024.0
1137706,1035.0
1137707,1019.0
1137708,1025.0
1137709,1025.0
1137710,1022.0
1137711,1033.0
1137712,1029.0
1137713,1042.0
1137714,1046.0
1137715,1026.0
1137716,1043.0
1137717,1006.0
1137718,1036.0
1137719,1024.0
1137720,1017.0
1137721,1024.0
1137722,1048.0
1137723,1158.0
1137724,1655.0
1137725,1243.0
1137726,1043.0
1137727,1033.0
1137728,1018.0
1137729,990.0
1137730,1016.0
1137731,1022.0
1137732,1002.0
1137733,1026.0
1137734,1060.0
1137735,1044.0
1137736,1049.0
1137737,1038.0
1137738,1052.0
1137739,1050.0
1137740,1059.0
1137741,1025.0
1137742,1049.0
1137743,1059.0
1137744,1034.0
1137745,1018.0
1137746,1041.0
1137747,1065.0
1137748,1060.0
1137749,1056.0
1137750,1060.0
1137751,1068.0
1137752,1049.0
1137753,1049.0
1137754,1049.0
1137755,1055.0
1137756,1062.0
1137757,1224.0
1137827,1017.0
1137828,1032.0
1137829,1028.0
1137830,1041.0
1137831,1040.0
1137832,1036.0
1137833,1027.0
1137834,1027.0
1137835,1027.0
1137836,1030.0
1137837,1035.0
1137838,1018.0
1137839,1037.0
1137840,1041.0
1137841,1041.0
1137842,1022.0
1137843,1043.0
1137844,1015.0
1137845,1024.0
1137846,1046.0
1137847,1026.0
1137848,1030.0
1137849,1059.0
1137850,1036.0
1137851,1354.0
1137852,1876.0
1137853,1231.0
1137854,899.0
1137855,910.0
1137856,963.0
1137857,973.0
1137858,1034.0
1137859,1049.0
1137860,1044.0
1137861,1014.0
1137862,1040.0
1137863,1057.0
1137864,1060.0
1137865,1049.0
1137866,1053.0
1137867,1048.0
1137868,1054.0
1137869,1055.0
1137870,1064.0
1137871,1060.0
1137872,1035.0
1137873,1017.0
1137874,998.0
1137875,1173.0
1137876,1491.0
1137877,1428.0
1137878,1176.0
1137879,1009.0
1137880,1002.0
1137881,1012.0
1137882,1035.0
1137883,1039.0
1137884,1061.0
1137885,1295.0
1137955,1037.0
1137956,1044.0
1137957,1037.0
1137958,1029.0
1137959,1041.0
1137960,1024.0
1137961,1003.0
1137962,1038.0
1137963,1028.0
1137964,1038.0
1137965,1033.0
1137966,1025.0
1137967,1045.0
1137968,1057.0
1137969,1064.0
1137970,1034.0
1137971,1012.0
1137972,1027.0
1137973,1033.0
1137974,1049.0
1137975,1063.0
1137976,1076.0
1137977,1046.0
1137978,1072.0
1137979,1624.0
1137980,2081.0
1137981,1176.0
1137982,909.0
1137983,895.0
1137984,919.0
1137985,1005.0
1137986,1052.0
1137987,1051.0
1137988,1054.0
1137989,1023.0
1137990,1010.0
1137991,1008.0
1137992,999.0
1137993,1019.0
1137994,1023.0
1137995,999.0
1137996,1031.0
1137997,1041.0
1137998,1017.0
1137999,1006.0
1138000,1026.0
1138001,1097.0
1138002,1418.0
1138003,1636.0
1138004,1609.0
1138005,1519.0
1138006,1200.0
1138007,1070.0
1138008,926.0
1138009,992.0
1138010,1032.0
1138011,1036.0
1138012,1109.0
1138013,1308.0
1138083,1026.0
1138084,1024.0
1138085,1023.0
1138086,1022.0
1138087,1027.0
1138088,1019.0
1138089,1019.0
1138090,1004.0
1138091,1018.0
1138092,1022.0
1138093,1018.0
1138094,1027.0
1138095,1041.0
1138096,1033.0
1138097,1016.0
1138098,987.0
1138099,1009.0
1138100,1026.0
1138101,1029.0
1138102,1026.0
1138103,1044.0
1138104,999.0
1138105,1052.0
1138106,1018.0
1138107,1139.0
1138108,1985.0
1138109,1831.0
1138110,1088.0
1138111,1005.0
1138112,984.0
1138113,996.0
1138114,1036.0
1138115,1045.0
1138116,1036.0
1138117,980.0
1138118,946.0
1138119,940.0
1138120,953.0
1138121,1018.0
1138122,1062.0
1138123,1057.0
1138124,1047.0
1138125,1053.0
1138126,1042.0
1138127,1017.0
1138128,1014.0
1138129,1205.0
1138130,1764.0
1138131,1952.0
1138132,1994.0
1138133,1908.0
1138134,1449.0
1138135,1464.0
1138136,1178.0
1138137,993.0
1138138,1025.0
1138139,1018.0
1138140,1084.0
1138141,1174.0
1138211,1032.0
1138212,1034.0
1138213,1024.0
1138214,1019.0
1138215,1018.0
1138216,1023.0
1138217,1017.0
1138218,1032.0
1138219,1015.0
1138220,1013.0
1138221,1001.0
1138222,1007.0
1138223,1053.0
1138224,1047.0
1138225,1044.0
1138226,1025.0
1138227,1006.0
1138228,1018.0
1138229,1038.0
1138230,1052.0
1138231,1052.0
1138232,1040.0
1138233,1025.0
1138234,1034.0
1138235,986.0
1138236,1023.0
1138237,1031.0
1138238,1233.0
1138239,1800.0
1138240,1269.0
1138241,991.0
1138242,1026.0
1138243,1030.0
1138244,1357.0
1138245,1378.0
1138246,994.0
1138247,1040.0
1138248,1058.0
1138249,1063.0
1138250,1052.0
1138251,1029.0
1138252,1033.0
1138253,1026.0
1138254,1112.0
1138255,1113.0
1138256,1458.0
1138257,2031.0
1138258,1627.0
1138259,1097.0
1138260,989.0
1138261,990.0
1138262,1340.0
1138263,1839.0
1138264,1510.0
1138265,1070.0
1138266,1072.0
1138267,1308.0
1138268,1520.0
1138269,1456.0
1138339,1037.0
1138340,1019.0
1138341,1031.0
1138342,1016.0
1138343,1018.0
1138344,1042.0
1138345,1024.0
1138346,1030.0
1138347,1026.0
1138348,1012.0
1138349,1027.0
1138350,1020.0
1138351,1026.0
1138352,1036.0
1138353,1047.0
1138354,1021.0
1138355,1027.0
1138356,1027.0
1138357,1026.0
1138358,1032.0
1138359,1037.0
1138360,1022.0
1138361,1034.0
1138362,1010.0
1138363,1015.0
1138364,1042.0
1138365,1011.0
1138366,1122.0
1138367,1826.0
1138368,2147.0
1138369,1404.0
1138370,1470.0
1138371,2038.0
1138372,1435.0
1138373,1523.0
1138374,1323.0
1138375,971.0
1138376,1072.0
1138377,1323.0
1138378,1545.0
1138379,1250.0
1138380,1724.0
1138381,1660.0
1138382,1103.0
1138383,1012.0
1138384,995.0
1138385,1006.0
1138386,1019.0
1138387,1011.0
1138388,1006.0
1138389,1024.0
1138390,998.0
1138391,1010.0
1138392,1180.0
1138393,1167.0
1138394,1214.0
1138395,1550.0
1138396,1394.0
1138397,1302.0
1138467,1021.0
1138468,1028.0
1138469,1048.0
1138470,1021.0
1138471,1026.0
1138472,1015.0
1138473,1022.0
1138474,1032.0
1138475,1031.0
1138476,1014.0
1138477,1029.0
1138478,1014.0
1138479,1027.0
1138480,1047.0
1138481,1019.0
1138482,1017.0
1138483,1019.0
1138484,1044.0
1138485,1023.0
1138486,1037.0
1138487,1012.0
1138488,1006.0
1138489,1014.0
1138490,1019.0
1138491,1018.0
1138492,1028.0
1138493,977.0
1138494,1014.0
1138495,1097.0
1138496,1610.0
1138497,1399.0
1138498,1348.0
1138499,2179.0
1138500,2172.0
1138501,1917.0
1138502,1394.0
1138503,1626.0
1138504,1801.0
1138505,1592.0
1138506,1138.0
1138507,1092.0
1138508,1029.0
1138509,989.0
1138510,1000.0
1138511,1007.0
1138512,1034.0
1138513,1027.0
1138514,1023.0
1138515,1023.0
1138516,1028.0
1138517,1035.0
1138518,984.0
1138519,1025.0
1138520,1288.0
1138521,1628.0
1138522,1415.0
1138523,1426.0
1138524,1424.0
1138525,1333.0
1138595,1022.0
1138596,1036.0
1138597,1028.0
1138598,1019.0
1138599,995.0
1138600,1024.0
1138601,1024.0
1138602,1024.0
1138603,1026.0
1138604,1028.0
1138605,1032.0
1138606,1026.0
1138607,997.0
1138608,1039.0
1138609,1064.0
1138610,1034.0
1138611,1019.0
1138612,1031.0
1138613,1019.0
1138614,1020.0
1138615,1028.0
1138616,1011.0
1138617,976.0
1138618,1003.0
1138619,1007.0
1138620,1030.0
1138621,970.0
1138622,980.0
1138623,975.0
1138624,1212.0
1138625,1425.0
1138626,1239.0
1138627,1945.0
1138628,2327.0
1138629,2017.0
1138630,1522.0
1138631,2067.0
1138632,1980.0
1138633,1364.0
1138634,1057.0
1138635,1012.0
1138636,998.0
1138637,1012.0
1138638,1011.0
1138639,1028.0
1138640,1035.0
1138641,1042.0
1138642,1029.0
1138643,1024.0
1138644,1026.0
1138645,1024.0
1138646,999.0
1138647,1043.0
1138648,1332.0
1138649,1514.0
1138650,1363.0
1138651,1299.0
1138652,1444.0
1138653,1333.0
1138723,1028.0
1138724,1009.0
1138725,1035.0
1138726,1011.0
1138727,1026.0
1138728,1020.0
1138729,1036.0
1138730,1006.0
1138731,1021.0
1138732,1028.0
1138733,1020.0
1138734,1012.0
1138735,1001.0
1138736,1027.0
1138737,1011.0
1138738,1041.0
1138739,1028.0
1138740,1036.0
1138741,1029.0
1138742,1026.0
1138743,1028.0
1138744,998.0
1138745,1021.0
1138746,1031.0
1138747,1009.0
1138748,1020.0
1138749,970.0
1138750,1008.0
1138751,1148.0
1138752,1725.0
1138753,1430.0
1138754,1388.0
1138755,2160.0
1138756,1745.0
1138757,1614.0
1138758,1384.0
1138759,1388.0
1138760,1701.0
1138761,1690.0
1138762,1342.0
1138763,1166.0
1138764,1080.0
1138765,1002.0
1138766,1003.0
1138767,1028.0
1138768,1038.0
1138769,1027.0
1138770,1028.0
1138771,1025.0
1138772,1017.0
1138773,1027.0
1138774,1005.0
1138775,1011.0
1138776,1280.0
1138777,1548.0
1138778,1355.0
1138779,1292.0
1138780,1410.0
1138781,1366.0
1138851,1021.0
1138852,1029.0
1138853,1028.0
1138854,1012.0
1138855,1024.0
1138856,1029.0
1138857,1028.0
1138858,1020.0
1138859,1013.0
1138860,1038.0
1138861,1023.0
1138862,1019.0
1138863,1008.0
1138864,1026.0
1138865,1030.0
1138866,1044.0
1138867,1026.0
1138868,1027.0
1138869,1035.0
1138870,1042.0
1138871,1046.0
1138872,1040.0
1138873,1023.0
1138874,1032.0
1138875,1009.0
1138876,1016.0
1138877,1002.0
1138878,1331.0
1138879,2096.0
1138880,2006.0
1138881,1384.0
1138882,1124.0
1138883,1680.0
1138884,1690.0
1138885,1443.0
1138886,1389.0
1138887,933.0
1138888,892.0
1138889,980.0
1138890,1100.0
1138891,1168.0
1138892,1709.0
1138893,1490.0
1138894,1034.0
1138895,1004.0
1138896,1001.0
1138897,1020.0
1138898,1004.0
1138899,1002.0
1138900,1014.0
1138901,978.0
1138902,1020.0
1138903,1150.0
1138904,1633.0
1138905,1621.0
1138906,1308.0
1138907,1457.0
1138908,1350.0
1138909,1342.0
1138979,1029.0
1138980,1019.0
1138981,1033.0
1138982,1030.0
1138983,1030.0
1138984,1026.0
1138985,997.0
1138986,1029.0
1138987,1022.0
1138988,1005.0
1138989,1014.0
1138990,1021.0
1138991,1007.0
1138992,1010.0
1138993,1015.0
1138994,1027.0
1138995,1034.0
1138996,1032.0
1138997,1027.0
1138998,1022.0
1138999,1030.0
1139000,1036.0
1139001,1048.0
1139002,1024.0
1139003,1043.0
1139004,1500.0
1139005,1389.0
1139006,1261.0
1139007,1952.0
1139008,1488.0
1139009,998.0
1139010,1062.0
1139011,1071.0
1139012,1037.0
1139013,1028.0
1139014,893.0
1139015,909.0
1139016,884.0
1139017,923.0
1139018,997.0
1139019,1058.0
1139020,1051.0
1139021,1126.0
1139022,1480.0
1139023,1765.0
1139024,2249.0
1139025,1652.0
1139026,1076.0
1139027,1024.0
1139028,1015.0
1139029,1028.0
1139030,1341.0
1139031,1515.0
1139032,1223.0
1139033,1079.0
1139034,1284.0
1139035,1451.0
1139036,1361.0
1139037,1293.0
1139107,1018.0
1139108,1026.0
1139109,1005.0
1139110,1040.0
1139111,1015.0
1139112,1012.0
1139113,1014.0
1139114,1018.0
1139115,1017.0
1139116,1027.0
1139117,1030.0
1139118,1035.0
1139119,1017.0
1139120,1028.0
1139121,1035.0
1139122,1010.0
1139123,1038.0
1139124,1009.0
1139125,1031.0
1139126,1010.0
1139127,1014.0
1139128,1050.0
1139129,1014.0
1139130,1040.0
1139131,1148.0
1139132,1805.0
1139133,1704.0
1139134,1067.0
1139135,931.0
1139136,895.0
1139137,984.0
1139138,1056.0
1139139,1075.0
1139140,1002.0
1139141,961.0
1139142,911.0
1139143,913.0
1139144,918.0
1139145,917.0
1139146,946.0
1139147,975.0
1139148,981.0
1139149,998.0
1139150,1363.0
1139151,1769.0
1139152,1856.0
1139153,1570.0
1139154,1847.0
1139155,1906.0
1139156,1941.0
1139157,2087.0
1139158,1662.0
1139159,1636.0
1139160,1183.0
1139161,996.0
1139162,1007.0
1139163,1066.0
1139164,1220.0
1139165,1172.0
1139235,1036.0
1139236,1027.0
1139237,1028.0
1139238,1030.0
1139239,1028.0
1139240,1028.0
1139241,1032.0
1139242,1031.0
1139243,1016.0
1139244,1022.0
1139245,1015.0
1139246,1038.0
1139247,1010.0
1139248,1050.0
1139249,1048.0
1139250,1040.0
1139251,1017.0
1139252,1019.0
1139253,1022.0
1139254,1047.0
1139255,1014.0
1139256,1029.0
1139257,1010.0
1139258,1027.0
1139259,1169.0
1139260,1734.0
1139261,1223.0
1139262,914.0
1139263,853.0
1139264,908.0
1139265,1020.0
1139266,1057.0
1139267,1065.0
1139268,1025.0
1139269,1003.0
1139270,989.0
1139271,983.0
1139272,1006.0
1139273,998.0
1139274,1000.0
1139275,988.0
1139276,982.0
1139277,968.0
1139278,1332.0
1139279,1497.0
1139280,1440.0
1139281,1646.0
1139282,1672.0
1139283,1620.0
1139284,1426.0
1139285,1322.0
1139286,1232.0
1139287,1264.0
1139288,1058.0
1139289,1026.0
1139290,1036.0
1139291,1043.0
1139292,1279.0
1139293,1534.0
1139363,1035.0
1139364,1022.0
1139365,1043.0
1139366,1039.0
1139367,1025.0
1139368,1029.0
1139369,1023.0
1139370,1022.0
1139371,1041.0
1139372,1037.0
1139373,1023.0
1139374,1047.0
1139375,1039.0
1139376,1034.0
1139377,1026.0
1139378,1029.0
1139379,1050.0
1139380,1022.0
1139381,1010.0
1139382,1024.0
1139383,1035.0
1139384,1018.0
1139385,1002.0
1139386,1042.0
1139387,1143.0
1139388,1687.0
1139389,1297.0
1139390,1029.0
1139391,949.0
1139392,979.0
1139393,1010.0
1139394,1043.0
1139395,1070.0
1139396,1018.0
1139397,994.0
1139398,1044.0
1139399,1052.0
1139400,1060.0
1139401,1065.0
1139402,1057.0
1139403,1055.0
1139404,1054.0
1139405,1051.0
1139406,1017.0
1139407,1036.0
1139408,1041.0
1139409,1188.0
1139410,1553.0
1139411,1615.0
1139412,1594.0
1139413,1538.0
1139414,1572.0
1139415,1309.0
1139416,1115.0
1139417,1017.0
1139418,1025.0
1139419,1011.0
1139420,1038.0
1139421,1208.0
1139491,1022.0
1139492,1013.0
1139493,1010.0
1139494,1007.0
1139495,1023.0
1139496,1021.0
1139497,1017.0
1139498,1034.0
1139499,1030.0
1139500,1020.0
1139501,1022.0
1139502,1022.0
1139503,1046.0
1139504,1017.0
1139505,1013.0
1139506,1013.0
1139507,1021.0
1139508,1018.0
1139509,995.0
1139510,1037.0
1139511,1036.0
1139512,1021.0
1139513,1031.0
1139514,1021.0
1139515,1088.0
1139516,1579.0
1139517,1220.0
1139518,1055.0
1139519,1011.0
1139520,1021.0
1139521,994.0
1139522,1057.0
1139523,1036.0
1139524,1028.0
1139525,1049.0
1139526,1053.0
1139527,1047.0
1139528,1049.0
1139529,1059.0
1139530,1046.0
1139531,1046.0
1139532,1064.0
1139533,1063.0
1139534,1068.0
1139535,1056.0
1139536,1058.0
1139537,1044.0
1139538,1035.0
1139539,1032.0
1139540,1041.0
1139541,1053.0
1139542,1048.0
1139543,1029.0
1139544,1033.0
1139545,1050.0
1139546,1063.0
1139547,1039.0
1139548,1019.0
1139549,1051.0
1139619,1049.0
1139620,1008.0
1139621,1033.0
1139622,1037.0
1139623,1023.0
1139624,1016.0
1139625,1009.0
1139626,1015.0
1139627,1026.0
1139628,1024.0
1139629,1029.0
1139630,1028.0
1139631,1050.0
1139632,1167.0
1139633,1580.0
1139634,1304.0
1139635,1083.0
1139636,1034.0
1139637,1017.0
1139638,1026.0
1139639,1024.0
1139640,1051.0
1139641,1046.0
1139642,1042.0
1139643,1373.0
1139644,1891.0
1139645,1202.0
1139646,1055.0
1139647,1017.0
1139648,969.0
1139649,945.0
1139650,990.0
1139651,1054.0
1139652,1048.0
1139653,1050.0
1139654,1058.0
1139655,1068.0
1139656,1060.0
1139657,1021.0
1139658,1023.0
1139659,1041.0
1139660,1047.0
1139661,1073.0
1139662,1065.0
1139663,1068.0
1139664,1063.0
1139665,1045.0
1139666,1022.0
1139667,1046.0
1139668,1043.0
1139669,1041.0
1139670,1043.0
1139671,1049.0
1139672,1032.0
1139673,1028.0
1139674,1026.0
1139675,1029.0
1139676,1021.0
1139677,1050.0
1139747,1029.0
1139748,1007.0
1139749,1018.0
1139750,1019.0
1139751,1018.0
1139752,1021.0
1139753,1020.0
1139754,1017.0
1139755,1018.0
1139756,1018.0
1139757,1027.0
1139758,1062.0
1139759,1190.0
1139760,1531.0
1139761,1543.0
1139762,2282.0
1139763,2273.0
1139764,1612.0
1139765,1091.0
1139766,1041.0
1139767,1046.0
1139768,1023.0
1139769,1062.0
1139770,1643.0
1139771,2078.0
1139772,1379.0
1139773,1016.0
1139774,1069.0
1139775,1047.0
1139776,1024.0
1139777,1047.0
1139778,1038.0
1139779,1060.0
1139780,1062.0
1139781,1057.0
1139782,1066.0
1139783,1065.0
1139784,1061.0
1139785,1063.0
1139786,1047.0
1139787,1056.0
1139788,1055.0
1139789,1074.0
1139790,1064.0
1139791,1063.0
1139792,1062.0
1139793,1057.0
1139794,1051.0
1139795,1044.0
1139796,1031.0
1139797,1037.0
1139798,1048.0
1139799,1036.0
1139800,1031.0
1139801,1031.0
1139802,991.0
1139803,1018.0
1139804,1010.0
1139805,988.0
1139875,1017.0
1139876,1015.0
1139877,1015.0
1139878,1031.0
1139879,1032.0
1139880,1016.0
1139881,1030.0
1139882,1018.0
1139883,1028.0
1139884,1021.0
1139885,1013.0
1139886,1045.0
1139887,1171.0
1139888,969.0
1139889,760.0
1139890,989.0
1139891,1614.0
1139892,2110.0
1139893,1531.0
1139894,1103.0
1139895,1067.0
1139896,1062.0
1139897,1095.0
1139898,1748.0
1139899,2080.0
1139900,1224.0
1139901,1032.0
1139902,1017.0
1139903,1038.0
1139904,1072.0
1139905,1058.0
1139906,1063.0
1139907,1051.0
1139908,1005.0
1139909,964.0
1139910,981.0
1139911,996.0
1139912,981.0
1139913,928.0
1139914,921.0
1139915,927.0
1139916,938.0
1139917,990.0
1139918,958.0
1139919,953.0
1139920,976.0
1139921,1020.0
1139922,982.0
1139923,930.0
1139924,970.0
1139925,1023.0
1139926,1035.0
1139927,1048.0
1139928,1006.0
1139929,1025.0
1139930,1039.0
1139931,1056.0
1139932,1056.0
1139933,1040.0
1140003,1021.0
1140004,1015.0
1140005,1028.0
1140006,1029.0
1140007,1015.0
1140008,1019.0
1140009,1014.0
1140010,1021.0
1140011,1022.0
1140012,1024.0
1140013,1022.0
1140014,1025.0
1140015,1027.0
1140016,864.0
1140017,504.0
1140018,255.0
1140019,526.0
1140020,1164.0
1140021,1503.0
1140022,1101.0
1140023,1132.0
1140024,981.0
1140025,253.0
1140026,124.0
1140027,799.0
1140028,1234.0
1140029,1009.0
1140030,1031.0
1140031,1059.0
1140032,1053.0
1140033,1055.0
1140034,1037.0
1140035,948.0
1140036,947.0
1140037,954.0
1140038,913.0
1140039,929.0
1140040,945.0
1140041,996.0
1140042,1037.0
1140043,1046.0
1140044,1033.0
1140045,1045.0
1140046,1051.0
1140047,1033.0
1140048,1039.0
1140049,1040.0
1140050,1026.0
1140051,1020.0
1140052,984.0
1140053,924.0
1140054,909.0
1140055,930.0
1140056,969.0
1140057,945.0
1140058,928.0
1140059,964.0
1140060,978.0
1140061,1000.0
1140131,1028.0
1140132,1023.0
1140133,1029.0
1140134,1041.0
1140135,1033.0
1140136,1028.0
1140137,1031.0
1140138,1017.0
1140139,1030.0
1140140,1036.0
1140141,1038.0
1140142,1018.0
1140143,1172.0
1140144,1089.0
1140145,326.0
1140146,88.0
1140147,40.0
1140148,236.0
1140149,869.0
1140150,615.0
1140151,129.0
1140152,185.0
1140153,242.0
1140154,1194.0
1140155,1392.0
1140156,1018.0
1140157,997.0
1140158,1039.0
1140159,1068.0
1140160,1053.0
1140161,985.0
1140162,954.0
1140163,933.0
1140164,941.0
1140165,1009.0
1140166,1043.0
1140167,1063.0
1140168,1065.0
1140169,1051.0
1140170,1052.0
1140171,1056.0
1140172,1060.0
1140173,1067.0
1140174,1061.0
1140175,1059.0
1140176,1064.0
1140177,1065.0
1140178,1056.0
1140179,1067.0
1140180,1067.0
1140181,1059.0
1140182,1049.0
1140183,982.0
1140184,921.0
1140185,951.0
1140186,934.0
1140187,910.0
1140188,941.0
1140189,947.0
1140259,1031.0
1140260,1002.0
1140261,1012.0
1140262,1022.0
1140263,1016.0
1140264,1030.0
1140265,1015.0
1140266,1029.0
1140267,1038.0
1140268,1025.0
1140269,1021.0
1140270,1138.0
1140271,1500.0
1140272,1337.0
1140273,873.0
1140274,775.0
1140275,737.0
1140276,826.0
1140277,584.0
1140278,564.0
1140279,594.0
1140280,933.0
1140281,1550.0
1140282,1819.0
1140283,1144.0
1140284,1053.0
1140285,1021.0
1140286,1030.0
1140287,1055.0
1140288,1063.0
1140289,1068.0
1140290,1071.0
1140291,1069.0
1140292,1062.0
1140293,1065.0
1140294,1057.0
1140295,1058.0
1140296,1058.0
1140297,1055.0
1140298,1063.0
1140299,1060.0
1140300,1049.0
1140301,1064.0
1140302,1044.0
1140303,989.0
1140304,965.0
1140305,968.0
1140306,980.0
1140307,1013.0
1140308,1022.0
1140309,1012.0
1140310,1034.0
1140311,1034.0
1140312,1020.0
1140313,967.0
1140314,926.0
1140315,956.0
1140316,925.0
1140317,917.0
1140387,2254.0
1140388,2461.0
1140389,2300.0
1140390,2043.0
1140391,2174.0
1140392,2140.0
1140393,1788.0
1140394,1317.0
1140395,1157.0
1140396,1564.0
1140397,2481.0
1140398,2590.0
1140399,2336.0
1140400,2478.0
1140401,2460.0
1140402,2559.0
1140403,2666.0
1140404,2478.0
1140405,1746.0
1140406,1325.0
1140407,1114.0
1140408,1020.0
1140409,1021.0
1140410,1041.0
1140411,999.0
1140412,956.0
1140413,935.0
1140414,933.0
1140415,920.0
1140416,919.0
