,data
1092424,1.0
1092516,1.0
1092517,11.0
1092518,11.0
1092519,8.0
1092520,8.0
1092523,7.0
1092524,4.0
1092525,3.0
1092526,14.0
1092527,13.0
1092528,9.0
1092529,8.0
1092530,3.0
1092532,2.0
1092533,6.0
1092534,4.0
1092535,20.0
1092538,7.0
1092539,1.0
1092552,3.0
1092554,4.0
1092643,3.0
1092645,5.0
1092646,10.0
1092647,5.0
1092648,6.0
1092650,4.0
1092651,4.0
1092652,3.0
1092658,3.0
1092659,2.0
1092660,2.0
1092662,6.0
1092663,2.0
1092666,6.0
1092680,1.0
1092771,1.0
1092773,5.0
1092774,10.0
1092775,4.0
1092776,3.0
1092779,8.0
1092780,3.0
1092782,1.0
1092783,5.0
1092784,3.0
1092785,4.0
1092786,12.0
1092787,7.0
1092788,9.0
1092789,2.0
1092790,3.0
1092901,2.0
1092903,3.0
1092904,8.0
1092905,6.0
1092906,2.0
1092907,5.0
1092908,1.0
1092911,3.0
1092913,4.0
1092914,5.0
1092915,2.0
1092916,7.0
1092922,1.0
1093028,3.0
1093029,3.0
1093032,2.0
1093033,4.0
1093034,2.0
1093035,3.0
1093036,5.0
1093037,2.0
1093039,2.0
1093040,1.0
1093041,1.0
1093043,8.0
1093044,6.0
1093160,2.0
1093162,3.0
1093163,3.0
1093164,2.0
1093182,1.0
1102375,5.0
1102378,7.0
1102379,3.0
1102383,1.0
1102384,3.0
1102385,1.0
1102387,2.0
1102499,1.0
1102502,3.0
1102503,5.0
1102504,3.0
1102506,5.0
1102508,2.0
1102513,3.0
1102516,3.0
1102627,8.0
1102628,6.0
1102629,3.0
1102630,6.0
1102631,10.0
1102634,6.0
1102635,5.0
1102636,8.0
1102637,7.0
1102638,7.0
1102639,4.0
1102640,5.0
1102641,3.0
1102642,5.0
1102643,6.0
1102648,2.0
1102665,2.0
1102755,7.0
1102756,3.0
1102757,4.0
1102758,9.0
1102759,4.0
1102760,7.0
1102762,8.0
1102763,9.0
1102764,15.0
1102766,6.0
1102767,4.0
1102768,10.0
1102769,3.0
1102771,10.0
1102772,7.0
1102773,14.0
1102774,1.0
1102775,8.0
1102776,16.0
1102777,11.0
1102778,5.0
1102779,15.0
1102780,5.0
1102783,9.0
1102785,6.0
1102883,10.0
1102886,1.0
1102888,11.0
1102891,72.0
1102892,30.0
1102893,337.0
1102894,173.0
1102895,57.0
1102896,115.0
1102897,73.0
1102898,197.0
1102899,271.0
1102900,245.0
1102901,406.0
1102902,368.0
1102903,155.0
1102904,345.0
1102905,53.0
1102906,198.0
1102907,41.0
1102908,57.0
1102909,7.0
1102917,1.0
1102920,3.0
1103011,18.0
1103012,41.0
1103013,112.0
1103014,126.0
1103015,513.0
1103016,288.0
1103017,191.0
1103018,108.0
1103023,359.0
1103024,955.0
1103025,955.0
1103026,945.0
1103027,933.0
1103028,925.0
1103029,872.0
1103030,929.0
1103031,861.0
1103032,275.0
1103034,3.0
1103038,4.0
1103039,12.0
1103040,152.0
1103041,119.0
1103042,15.0
1103043,31.0
1103049,1.0
1103050,2.0
1103139,113.0
1103140,8.0
1103141,26.0
1103142,22.0
1103143,18.0
1103144,18.0
1103145,11.0
1103148,15.0
1103149,18.0
1103150,20.0
1103151,103.0
1103152,646.0
1103153,1007.0
1103154,1029.0
1103155,979.0
1103156,944.0
1103157,924.0
1103158,932.0
1103159,925.0
1103160,913.0
1103161,544.0
1103162,75.0
1103163,20.0
1103164,6.0
1103167,3.0
1103168,9.0
1103171,3.0
1103172,48.0
1103173,147.0
1103174,12.0
1103175,30.0
1103176,16.0
1103177,4.0
1103267,957.0
1103268,949.0
1103269,961.0
1103270,973.0
1103271,961.0
1103272,927.0
1103273,607.0
1103274,138.0
1103275,31.0
1103276,37.0
1103277,40.0
1103278,37.0
1103279,28.0
1103280,39.0
1103281,358.0
1103282,962.0
1103283,915.0
1103284,345.0
1103285,423.0
1103286,896.0
1103287,937.0
1103288,932.0
1103289,926.0
1103290,822.0
1103291,197.0
1103292,4.0
1103293,4.0
1103294,3.0
1103295,3.0
1103298,5.0
1103299,4.0
1103301,2.0
1103302,10.0
1103303,16.0
1103304,43.0
1103305,287.0
1103306,51.0
1103307,8.0
1103308,1.0
1103310,14.0
1103313,4.0
1103314,12.0
1103315,5.0
1103395,976.0
1103396,960.0
1103397,966.0
1103398,980.0
1103399,1021.0
1103400,1018.0
1103401,984.0
1103402,992.0
1103403,897.0
1103404,385.0
1103405,30.0
1103406,14.0
1103407,33.0
1103408,61.0
1103409,479.0
1103410,974.0
1103411,940.0
1103412,648.0
1103413,69.0
1103414,56.0
1103415,311.0
1103416,630.0
1103417,566.0
1103418,220.0
1103419,36.0
1103420,17.0
1103421,5.0
1103422,1.0
1103423,11.0
1103424,7.0
1103425,2.0
1103426,3.0
1103427,5.0
1103428,8.0
1103429,6.0
1103431,3.0
1103432,3.0
1103433,9.0
1103435,90.0
1103436,39.0
1103437,128.0
1103438,93.0
1103439,39.0
1103440,18.0
1103441,4.0
1103442,8.0
1103443,12.0
1103444,7.0
1103523,1034.0
1103524,1033.0
1103525,975.0
1103526,1028.0
1103527,1074.0
1103528,1025.0
1103529,972.0
1103530,972.0
1103531,1029.0
1103532,1045.0
1103533,1046.0
1103534,1033.0
1103535,1033.0
1103536,1046.0
1103537,1055.0
1103538,997.0
1103539,955.0
1103540,949.0
1103541,910.0
1103542,696.0
1103543,391.0
1103544,194.0
1103545,47.0
1103546,30.0
1103547,33.0
1103548,6.0
1103549,10.0
1103550,30.0
1103551,26.0
1103552,33.0
1103553,29.0
1103554,26.0
1103555,52.0
1103556,381.0
1103557,743.0
1103558,805.0
1103559,829.0
1103560,892.0
1103561,1007.0
1103562,1027.0
1103563,1031.0
1103564,1039.0
1103565,993.0
1103566,905.0
1103567,771.0
1103568,800.0
1103569,993.0
1103570,912.0
1103571,526.0
1103572,198.0
1103651,1000.0
1103652,987.0
1103653,1006.0
1103654,1053.0
1103655,1070.0
1103656,1068.0
1103657,1069.0
1103658,1052.0
1103659,1049.0
1103660,1053.0
1103661,1026.0
1103662,1001.0
1103663,992.0
1103664,1013.0
1103665,996.0
1103666,976.0
1103667,1050.0
1103668,1037.0
1103669,985.0
1103670,981.0
1103671,1020.0
1103672,1028.0
1103673,987.0
1103674,996.0
1103675,1013.0
1103676,995.0
1103677,966.0
1103678,894.0
1103679,916.0
1103680,980.0
1103681,1020.0
1103682,1016.0
1103683,997.0
1103684,965.0
1103685,944.0
1103686,934.0
1103687,927.0
1103688,921.0
1103689,917.0
1103690,907.0
1103691,915.0
1103692,915.0
1103693,920.0
1103694,941.0
1103695,966.0
1103696,949.0
1103697,929.0
1103698,921.0
1103699,944.0
1103700,953.0
1103779,1060.0
1103780,1060.0
1103781,1125.0
1103782,1160.0
1103783,1153.0
1103784,1058.0
1103785,1026.0
1103786,1048.0
1103787,1074.0
1103788,1117.0
1103789,1120.0
1103790,1103.0
1103791,1362.0
1103792,1954.0
1103793,2315.0
1103794,2123.0
1103795,1963.0
1103796,2081.0
1103797,1788.0
1103798,1134.0
1103799,1070.0
1103800,1053.0
1103801,1040.0
1103802,1021.0
1103803,1030.0
1103804,1041.0
1103805,1038.0
1103806,1046.0
1103807,1054.0
1103808,1045.0
1103809,1044.0
1103810,1031.0
1103811,1037.0
1103812,1051.0
1103813,1042.0
1103814,1008.0
1103815,998.0
1103816,1004.0
1103817,971.0
1103818,946.0
1103819,945.0
1103820,943.0
1103821,1020.0
1103822,1051.0
1103823,1003.0
1103824,936.0
1103825,942.0
1103826,1003.0
1103827,1056.0
1103828,1045.0
1103907,1164.0
1103908,1444.0
1103909,1750.0
1103910,1385.0
1103911,1467.0
1103912,2174.0
1103913,1649.0
1103914,1287.0
1103915,1194.0
1103916,1235.0
1103917,1618.0
1103918,1966.0
1103919,1347.0
1103920,705.0
1103921,777.0
1103922,1300.0
1103923,2058.0
1103924,2015.0
1103925,1552.0
1103926,1820.0
1103927,1454.0
1103928,1052.0
1103929,1064.0
1103930,1067.0
1103931,1067.0
1103932,1046.0
1103933,992.0
1103934,961.0
1103935,955.0
1103936,959.0
1103937,1002.0
1103938,1046.0
1103939,1060.0
1103940,1069.0
1103941,1060.0
1103942,1065.0
1103943,1071.0
1103944,1069.0
1103945,1063.0
1103946,1056.0
1103947,1065.0
1103948,1068.0
1103949,1062.0
1103950,1063.0
1103951,1059.0
1103952,1056.0
1103953,1054.0
1103954,1045.0
1103955,1060.0
1103956,1072.0
1104035,1043.0
1104036,1054.0
1104037,1145.0
1104038,1558.0
1104039,1823.0
1104040,2374.0
1104041,2300.0
1104042,1693.0
1104043,1491.0
1104044,1730.0
1104045,1684.0
1104046,929.0
1104047,751.0
1104048,969.0
1104049,963.0
1104050,585.0
1104051,487.0
1104052,842.0
1104053,590.0
1104054,673.0
1104055,1721.0
1104056,1409.0
1104057,948.0
1104058,978.0
1104059,1040.0
1104060,1067.0
1104061,1052.0
1104062,967.0
1104063,930.0
1104064,920.0
1104065,950.0
1104066,956.0
1104067,911.0
1104068,906.0
1104069,906.0
1104070,903.0
1104071,940.0
1104072,975.0
1104073,1016.0
1104074,1021.0
1104075,1034.0
1104076,1049.0
1104077,1054.0
1104078,1062.0
1104079,1066.0
1104080,1072.0
1104081,1072.0
1104082,1059.0
1104083,1052.0
1104084,1028.0
1104163,1044.0
1104164,1040.0
1104165,1073.0
1104166,1350.0
1104167,1446.0
1104168,2085.0
1104169,2294.0
1104170,1870.0
1104171,1619.0
1104172,1278.0
1104173,1417.0
1104174,1193.0
1104175,870.0
1104176,974.0
1104177,1064.0
1104178,1040.0
1104179,969.0
1104180,1124.0
1104181,459.0
1104182,969.0
1104183,1832.0
1104184,1352.0
1104185,982.0
1104186,960.0
1104187,999.0
1104188,1042.0
1104189,1038.0
1104190,987.0
1104191,976.0
1104192,962.0
1104193,929.0
1104194,908.0
1104195,900.0
1104196,908.0
1104197,914.0
1104198,912.0
1104199,903.0
1104200,896.0
1104201,884.0
1104202,877.0
1104203,882.0
1104204,945.0
1104205,950.0
1104206,887.0
1104207,881.0
1104208,898.0
1104209,930.0
1104210,924.0
1104211,944.0
1104212,1002.0
1104291,1047.0
1104292,1046.0
1104293,1108.0
1104294,1173.0
1104295,747.0
1104296,983.0
1104297,1564.0
1104298,1989.0
1104299,2153.0
1104300,1921.0
1104301,1920.0
1104302,1905.0
1104303,1519.0
1104304,795.0
1104305,1086.0
1104306,1479.0
1104307,1722.0
1104308,1512.0
1104309,1199.0
1104310,1079.0
1104311,1052.0
1104312,1064.0
1104313,973.0
1104314,970.0
1104315,1007.0
1104316,1009.0
1104317,970.0
1104318,953.0
1104319,966.0
1104320,1002.0
1104321,1003.0
1104322,998.0
1104323,953.0
1104324,926.0
1104325,923.0
1104326,918.0
1104327,910.0
1104328,905.0
1104329,903.0
1104330,902.0
1104331,917.0
1104332,912.0
1104333,897.0
1104334,901.0
1104335,912.0
1104336,958.0
1104337,961.0
1104338,977.0
1104339,935.0
1104340,898.0
1104419,1042.0
1104420,1055.0
1104421,1231.0
1104422,1092.0
1104423,578.0
1104424,549.0
1104425,490.0
1104426,170.0
1104427,716.0
1104428,1963.0
1104429,1484.0
1104430,1124.0
1104431,1242.0
1104432,1659.0
1104433,1838.0
1104434,1966.0
1104435,1740.0
1104436,1291.0
1104437,1055.0
1104438,1054.0
1104439,1023.0
1104440,971.0
1104441,981.0
1104442,1003.0
1104443,992.0
1104444,980.0
1104445,1001.0
1104446,1016.0
1104447,1003.0
1104448,1050.0
1104449,1069.0
1104450,1074.0
1104451,1067.0
1104452,1072.0
1104453,1046.0
1104454,960.0
1104455,925.0
1104456,931.0
1104457,955.0
1104458,985.0
1104459,999.0
1104460,930.0
1104461,928.0
1104462,961.0
1104463,972.0
1104464,952.0
1104465,958.0
1104466,932.0
1104467,890.0
1104468,891.0
1104547,1036.0
1104548,1056.0
1104549,1214.0
1104550,1192.0
1104551,1215.0
1104552,1624.0
1104553,1247.0
1104554,1383.0
1104555,574.0
1104556,994.0
1104557,1086.0
1104558,1065.0
1104559,1054.0
1104560,1089.0
1104561,1312.0
1104562,1188.0
1104563,1150.0
1104564,1316.0
1104565,1232.0
1104566,944.0
1104567,997.0
1104568,1205.0
1104569,1443.0
1104570,1419.0
1104571,1124.0
1104572,1054.0
1104573,1060.0
1104574,1044.0
1104575,986.0
1104576,940.0
1104577,982.0
1104578,1056.0
1104579,1067.0
1104580,1069.0
1104581,1050.0
1104582,979.0
1104583,908.0
1104584,923.0
1104585,978.0
1104586,990.0
1104587,988.0
1104588,1005.0
1104589,1016.0
1104590,988.0
1104591,990.0
1104592,980.0
1104593,937.0
1104594,900.0
1104595,896.0
1104596,898.0
1104675,1040.0
1104676,1042.0
1104677,1216.0
1104678,1177.0
1104679,1887.0
1104680,1610.0
1104681,1496.0
1104682,2300.0
1104683,1748.0
1104684,1098.0
1104685,1276.0
1104686,1099.0
1104687,1073.0
1104688,1088.0
1104689,1241.0
1104690,1137.0
1104691,1170.0
1104692,1186.0
1104693,1118.0
1104694,935.0
1104695,1026.0
1104696,1164.0
1104697,1509.0
1104698,1276.0
1104699,1069.0
1104700,1073.0
1104701,1064.0
1104702,1063.0
1104703,1045.0
1104704,968.0
1104705,946.0
1104706,1041.0
1104707,1060.0
1104708,1033.0
1104709,964.0
1104710,942.0
1104711,1036.0
1104712,1060.0
1104713,1057.0
1104714,1059.0
1104715,1056.0
1104716,1047.0
1104717,1055.0
1104718,1052.0
1104719,1047.0
1104720,1011.0
1104721,969.0
1104722,990.0
1104723,976.0
1104724,990.0
1104803,1037.0
1104804,1042.0
1104805,1113.0
1104806,1069.0
1104807,2382.0
1104808,2434.0
1104809,1769.0
1104810,2272.0
1104811,2048.0
1104812,1235.0
1104813,1000.0
1104814,1222.0
1104815,1261.0
1104816,1374.0
1104817,1321.0
1104818,1129.0
1104819,1087.0
1104820,1109.0
1104821,1093.0
1104822,963.0
1104823,1055.0
1104824,1094.0
1104825,1517.0
1104826,1527.0
1104827,1115.0
1104828,1061.0
1104829,1063.0
1104830,1067.0
1104831,1067.0
1104832,1048.0
1104833,1027.0
1104834,1024.0
1104835,1033.0
1104836,1072.0
1104837,1053.0
1104838,1035.0
1104839,1063.0
1104840,1072.0
1104841,1067.0
1104842,1054.0
1104843,1048.0
1104844,1041.0
1104845,1053.0
1104846,1054.0
1104847,1054.0
1104848,1057.0
1104849,1064.0
1104850,1058.0
1104851,1060.0
1104852,1062.0
1104931,1038.0
1104932,1205.0
1104933,1245.0
1104934,650.0
1104935,1303.0
1104936,2362.0
1104937,2527.0
1104938,2609.0
1104939,2231.0
1104940,1289.0
1104941,1341.0
1104942,1552.0
1104943,1425.0
1104944,1299.0
1104945,1452.0
1104946,1459.0
1104947,1424.0
1104948,1068.0
1104949,973.0
1104950,1421.0
1104951,1657.0
1104952,1382.0
1104953,1828.0
1104954,1574.0
1104955,1338.0
1104956,1073.0
1104957,1062.0
1104958,1068.0
1104959,1056.0
1104960,1024.0
1104961,1027.0
1104962,1065.0
1104963,1066.0
1104964,1066.0
1104965,1063.0
1104966,1057.0
1104967,1053.0
1104968,1054.0
1104969,1061.0
1104970,1063.0
1104971,1058.0
1104972,1065.0
1104973,1054.0
1104974,1036.0
1104975,1025.0
1104976,1055.0
1104977,1073.0
1104978,1066.0
1104979,1063.0
1104980,1067.0
1105059,1063.0
1105060,1445.0
1105061,652.0
1105062,83.0
1105063,175.0
1105064,708.0
1105065,1571.0
1105066,1749.0
1105067,1336.0
1105068,1345.0
1105069,1456.0
1105070,1398.0
1105071,1528.0
1105072,1366.0
1105073,1120.0
1105074,1091.0
1105075,1176.0
1105076,1560.0
1105077,1737.0
1105078,1813.0
1105079,1564.0
1105080,1603.0
1105081,1968.0
1105082,1695.0
1105083,1610.0
1105084,1182.0
1105085,1062.0
1105086,1061.0
1105087,1059.0
1105088,1037.0
1105089,1074.0
1105090,1216.0
1105091,1449.0
1105092,1246.0
1105093,1084.0
1105094,1071.0
1105095,1058.0
1105096,1004.0
1105097,1046.0
1105098,1079.0
1105099,1057.0
1105100,1053.0
1105101,1067.0
1105102,1070.0
1105103,1066.0
1105104,1078.0
1105105,1071.0
1105106,1047.0
1105107,1053.0
1105108,1069.0
1105187,1056.0
1105188,1436.0
1105189,1201.0
1105190,187.0
1105191,84.0
1105192,402.0
1105193,1500.0
1105194,1954.0
1105195,1783.0
1105196,1299.0
1105197,1227.0
1105198,1302.0
1105199,1338.0
1105200,1049.0
1105201,1335.0
1105202,1856.0
1105203,1710.0
1105204,1599.0
1105205,1604.0
1105206,1615.0
1105207,1850.0
1105208,1585.0
1105209,1509.0
1105210,1815.0
1105211,1282.0
1105212,1045.0
1105213,1047.0
1105214,1108.0
1105215,1452.0
1105216,1599.0
1105217,1676.0
1105218,1660.0
1105219,1368.0
1105220,1781.0
1105221,1690.0
1105222,1617.0
1105223,1534.0
1105224,1579.0
1105225,1780.0
1105226,1686.0
1105227,1960.0
1105228,1730.0
1105229,1656.0
1105230,1612.0
1105231,1540.0
1105232,1496.0
1105233,1345.0
1105234,1113.0
1105235,1150.0
1105236,1599.0
1105310,1034.0
1105311,1034.0
1105312,1048.0
1105313,1055.0
1105314,1092.0
1105315,1031.0
1105316,1061.0
1105317,1300.0
1105318,1593.0
1105319,1661.0
1105320,1639.0
1105321,1512.0
1105322,1284.0
1105323,1352.0
1105324,1477.0
1105325,1293.0
1105326,1504.0
1105327,1666.0
1105328,1098.0
1105329,1038.0
1105330,1103.0
1105331,1397.0
1105332,1760.0
1105333,1915.0
1105334,1621.0
1105335,1502.0
1105336,1860.0
1105337,1911.0
1105338,1265.0
1105339,1010.0
1105340,1022.0
1105341,1523.0
1105342,1749.0
1105343,1359.0
1105344,1263.0
1105345,1292.0
1105346,1454.0
1105347,1742.0
1105348,1409.0
1105349,1728.0
1105350,1499.0
1105351,1377.0
1105352,1414.0
1105353,1712.0
1105354,1378.0
1105355,1806.0
1105356,1490.0
1105357,1445.0
1105358,1698.0
1105359,1578.0
1105360,1707.0
1105361,1568.0
1105362,1433.0
1105363,1433.0
1105364,1491.0
1105438,1032.0
1105439,1031.0
1105440,1016.0
1105441,1007.0
1105442,1003.0
1105443,1012.0
1105444,1025.0
1105445,1043.0
1105446,1029.0
1105447,1032.0
1105448,1033.0
1105449,1029.0
1105450,1029.0
1105451,1031.0
1105452,1048.0
1105453,1054.0
1105454,1057.0
1105455,1039.0
1105456,1032.0
1105457,1047.0
1105458,1053.0
1105459,1045.0
1105460,1052.0
1105461,1077.0
1105462,1062.0
1105463,1077.0
1105464,1088.0
1105465,1079.0
1105466,1053.0
1105467,1019.0
1105468,1046.0
1105469,1355.0
1105470,1954.0
1105471,1618.0
1105472,1525.0
1105473,1433.0
1105474,1575.0
1105475,1807.0
1105476,1814.0
1105477,1724.0
1105478,1594.0
1105479,1456.0
1105480,1421.0
1105481,1678.0
1105482,1505.0
1105483,1856.0
1105484,1644.0
1105485,1657.0
1105486,1999.0
1105487,1605.0
1105488,1846.0
1105489,1899.0
1105490,1796.0
1105491,1625.0
1105492,1605.0
1105566,1008.0
1105567,1008.0
1105568,1004.0
1105569,1017.0
1105570,1019.0
1105571,1012.0
1105572,1032.0
1105573,1047.0
1105574,1049.0
1105575,1036.0
1105576,1026.0
1105577,1043.0
1105578,1030.0
1105579,1022.0
1105580,1013.0
1105581,1007.0
1105582,1015.0
1105583,1029.0
1105584,1036.0
1105585,1028.0
1105586,1015.0
1105587,1020.0
1105588,1020.0
1105589,1031.0
1105590,1020.0
1105591,1038.0
1105592,1025.0
1105593,1032.0
1105594,1027.0
1105595,1024.0
1105596,1016.0
1105597,1030.0
1105598,1042.0
1105599,1042.0
1105600,1054.0
1105601,1045.0
1105602,1050.0
1105603,1053.0
1105604,1352.0
1105605,1938.0
1105606,1587.0
1105607,1678.0
1105608,1577.0
1105609,1220.0
1105610,1289.0
1105611,2061.0
1105612,1978.0
1105613,1900.0
1105614,1714.0
1105615,1400.0
1105616,1581.0
1105617,1992.0
1105618,2263.0
1105619,1705.0
1105620,1895.0
1105694,1009.0
1105695,1002.0
1105696,1004.0
1105697,1011.0
1105698,1024.0
1105699,1036.0
1105700,1033.0
1105701,1022.0
1105702,1029.0
1105703,1027.0
1105704,1034.0
1105705,1023.0
1105706,1022.0
1105707,1027.0
1105708,1035.0
1105709,1015.0
1105710,1022.0
1105711,1041.0
1105712,1035.0
1105713,1031.0
1105714,1037.0
1105715,1043.0
1105716,1038.0
1105717,1030.0
1105718,1035.0
1105719,1034.0
1105720,1018.0
1105721,1022.0
1105722,1013.0
1105723,1011.0
1105724,1033.0
1105725,1039.0
1105726,1044.0
1105727,1042.0
1105728,1034.0
1105729,1031.0
1105730,1021.0
1105731,1019.0
1105732,1019.0
1105733,1029.0
1105734,1038.0
1105735,1045.0
1105736,1040.0
1105737,1024.0
1105738,1033.0
1105739,1065.0
1105740,1065.0
1105741,1040.0
1105742,1037.0
1105743,1037.0
1105744,1026.0
1105745,1059.0
1105746,1059.0
1105747,1084.0
1105748,1161.0
1105749,1103.0
1105750,1162.0
1105751,1506.0
1105752,1752.0
1105753,1882.0
1105754,1708.0
1105755,1577.0
1105756,1717.0
1105757,1585.0
1105823,1003.0
1105824,995.0
1105825,1004.0
1105826,1006.0
1105827,1010.0
1105828,1028.0
1105829,1030.0
1105830,1037.0
1105831,1025.0
1105832,1034.0
1105833,1036.0
1105834,1045.0
1105835,1034.0
1105836,1025.0
1105837,1022.0
1105838,1014.0
1105839,1024.0
1105840,1033.0
1105841,1027.0
1105842,1030.0
1105843,1043.0
1105844,1049.0
1105845,1025.0
1105846,1030.0
1105847,1029.0
1105848,1028.0
1105849,1036.0
1105850,1027.0
1105851,1015.0
1105852,1027.0
1105853,1038.0
1105854,1040.0
1105855,1044.0
1105856,1034.0
1105857,1043.0
1105858,1038.0
1105859,1044.0
1105860,1038.0
1105861,1044.0
1105862,1046.0
1105863,1047.0
1105864,1051.0
1105865,1027.0
1105866,1026.0
1105867,1048.0
1105868,1063.0
1105869,1052.0
1105870,1048.0
1105871,1057.0
1105872,1055.0
1105873,1061.0
1105874,1062.0
1105875,1049.0
1105876,1037.0
1105877,1036.0
1105878,1219.0
1105879,1608.0
1105880,1547.0
1105881,1735.0
1105882,1468.0
1105883,1428.0
1105884,1511.0
1105885,1439.0
1105886,1475.0
1105887,1193.0
1105951,993.0
1105952,995.0
1105953,998.0
1105954,1021.0
1105955,1044.0
1105956,1044.0
1105957,1038.0
1105958,1026.0
1105959,1017.0
1105960,1028.0
1105961,1036.0
1105962,1034.0
1105963,1025.0
1105964,1013.0
1105965,1021.0
1105966,1004.0
1105967,1024.0
1105968,1035.0
1105969,1028.0
1105970,1022.0
1105971,1030.0
1105972,1026.0
1105973,1038.0
1105974,1051.0
1105975,1042.0
1105976,1042.0
1105977,1035.0
1105978,1024.0
1105979,1018.0
1105980,1020.0
1105981,1032.0
1105982,1038.0
1105983,1040.0
1105984,1040.0
1105985,1036.0
1105986,1038.0
1105987,1037.0
1105988,1041.0
1105989,1042.0
1105990,1043.0
1105991,1047.0
1105992,1043.0
1105993,1031.0
1105994,1034.0
1105995,1042.0
1105996,1045.0
1105997,1042.0
1105998,1046.0
1105999,1037.0
1106000,1045.0
1106001,1038.0
1106002,1042.0
1106003,1045.0
1106004,1030.0
1106005,1031.0
1106006,1125.0
1106007,1400.0
1106008,1297.0
1106009,1482.0
1106010,1484.0
1106011,1441.0
1106012,1424.0
1106013,1332.0
1106014,1429.0
1106015,1215.0
1106079,1005.0
1106080,1012.0
1106081,1016.0
1106082,1027.0
1106083,1017.0
1106084,1022.0
1106085,1036.0
1106086,1034.0
1106087,1040.0
1106088,1025.0
1106089,1033.0
1106090,1017.0
1106091,1003.0
1106092,1016.0
1106093,1009.0
1106094,991.0
1106095,1000.0
1106096,1016.0
1106097,1019.0
1106098,1014.0
1106099,1025.0
1106100,1031.0
1106101,1032.0
1106102,1022.0
1106103,1048.0
1106104,1035.0
1106105,1042.0
1106106,1023.0
1106107,994.0
1106108,1001.0
1106109,1015.0
1106110,1028.0
1106111,1027.0
1106112,1039.0
1106113,1032.0
1106114,1023.0
1106115,1021.0
1106116,1037.0
1106117,1054.0
1106118,1046.0
1106119,1037.0
1106120,1036.0
1106121,1029.0
1106122,1033.0
1106123,1050.0
1106124,1060.0
1106125,1048.0
1106126,1041.0
1106127,1051.0
1106128,1051.0
1106129,1044.0
1106130,1044.0
1106131,1043.0
1106132,1037.0
1106133,1075.0
1106134,1387.0
1106135,1582.0
1106136,1179.0
1106137,1459.0
1106138,1435.0
1106139,1273.0
1106140,1215.0
1106141,1252.0
1106142,1332.0
1106143,1182.0
1106207,1017.0
1106208,1006.0
1106209,1009.0
1106210,1006.0
1106211,1007.0
1106212,1017.0
1106213,1038.0
1106214,1023.0
1106215,1009.0
1106216,1007.0
1106217,1049.0
1106218,1030.0
1106219,1078.0
1106220,1465.0
1106221,1553.0
1106222,1193.0
1106223,1043.0
1106224,1030.0
1106225,1059.0
1106226,1068.0
1106227,1046.0
1106228,1051.0
1106229,1059.0
1106230,1051.0
1106231,1027.0
1106232,1030.0
1106233,1025.0
1106234,1011.0
1106235,994.0
1106236,983.0
1106237,1012.0
1106238,1048.0
1106239,1112.0
1106240,1174.0
1106241,1196.0
1106242,1107.0
1106243,1067.0
1106244,1618.0
1106245,1699.0
1106246,1431.0
1106247,1105.0
1106248,1046.0
1106249,1043.0
1106250,1060.0
1106251,1045.0
1106252,1042.0
1106253,1051.0
1106254,1039.0
1106255,1034.0
1106256,1032.0
1106257,1041.0
1106258,1033.0
1106259,1035.0
1106260,1032.0
