,data
1004622,883.0
1004623,863.0
1004624,851.0
1004625,856.0
1004626,837.0
1004627,835.0
1004628,873.0
1004629,866.0
1004630,892.0
1004631,915.0
1004632,939.0
1004633,968.0
1004634,995.0
1004635,928.0
1004636,914.0
1004637,915.0
1004638,920.0
1004639,906.0
1004640,909.0
1004641,980.0
1004642,950.0
1004643,935.0
1004644,907.0
1004645,566.0
1004646,296.0
1004647,270.0
1004648,307.0
1004649,305.0
1004650,211.0
1004651,235.0
1004652,221.0
1004653,223.0
1004654,192.0
1004685,955.0
1004686,935.0
1004687,981.0
1004688,1011.0
1004689,970.0
1004690,942.0
1004691,1033.0
1004692,958.0
1004697,1018.0
1004698,1001.0
1004699,1003.0
1004700,990.0
1004701,988.0
1004702,954.0
1004703,918.0
1004704,915.0
1004705,905.0
1004706,903.0
1004707,922.0
1004708,963.0
1004709,986.0
1004710,830.0
1004742,827.0
1004743,928.0
1004744,948.0
1004745,903.0
1004746,908.0
1004747,888.0
1004748,900.0
1004749,881.0
1004750,874.0
1004751,853.0
1004752,868.0
1004753,846.0
1004754,811.0
1004755,821.0
1004756,857.0
1004757,879.0
1004758,918.0
1004759,907.0
1004760,917.0
1004761,986.0
1004762,953.0
1004763,956.0
1004764,1004.0
1004765,1034.0
1004766,1001.0
1004767,953.0
1004768,1056.0
1004769,1143.0
1004770,1012.0
1004771,876.0
1004772,551.0
1004773,325.0
1004774,271.0
1004775,271.0
1004776,196.0
1004777,218.0
1004778,234.0
1004779,209.0
1004780,186.0
1004781,181.0
1004782,202.0
1004813,960.0
1004814,937.0
1004815,986.0
1004816,992.0
1004817,934.0
1004818,1028.0
1004819,690.0
1004820,90.0
1004823,956.0
1004824,1037.0
1004825,1011.0
1004826,934.0
1004827,988.0
1004828,966.0
1004829,935.0
1004830,941.0
1004831,970.0
1004832,955.0
1004833,934.0
1004834,912.0
1004835,909.0
1004836,909.0
1004837,899.0
1004838,927.0
1004839,986.0
1004840,1008.0
1004869,960.0
1004870,894.0
1004871,905.0
1004872,881.0
1004873,878.0
1004874,883.0
1004875,890.0
1004876,900.0
1004877,897.0
1004878,895.0
1004879,956.0
1004880,967.0
1004881,895.0
1004882,830.0
1004883,836.0
1004884,891.0
1004885,916.0
1004886,915.0
1004887,985.0
1004888,1036.0
1004889,951.0
1004890,931.0
1004891,1053.0
1004892,1049.0
1004893,1048.0
1004894,1029.0
1004895,1004.0
1004896,1167.0
1004897,1067.0
1004898,1012.0
1004899,518.0
1004900,311.0
1004901,273.0
1004902,281.0
1004903,218.0
1004904,197.0
1004905,214.0
1004906,222.0
1004907,178.0
1004908,198.0
1004909,169.0
1004910,394.0
1004941,965.0
1004942,1001.0
1004943,1003.0
1004944,1007.0
1004945,1034.0
1004946,983.0
1004947,279.0
1004948,67.0
1004951,1048.0
1004952,1026.0
1004953,982.0
1004954,972.0
1004955,982.0
1004956,975.0
1004957,962.0
1004958,947.0
1004959,949.0
1004960,947.0
1004961,947.0
1004962,963.0
1004963,955.0
1004964,999.0
1004965,965.0
1004966,922.0
1004967,897.0
1004968,901.0
1004969,908.0
1004970,926.0
1004971,959.0
1004972,1005.0
1004973,1010.0
1004992,997.0
1004993,1034.0
1004994,972.0
1004995,926.0
1004996,927.0
1004997,888.0
1004998,886.0
1004999,889.0
1005000,892.0
1005001,885.0
1005002,886.0
1005003,901.0
1005004,903.0
1005005,895.0
1005006,883.0
1005007,939.0
1005008,994.0
1005009,969.0
1005010,922.0
1005011,908.0
1005012,912.0
1005013,909.0
1005014,881.0
1005015,885.0
1005016,906.0
1005017,970.0
1005018,1046.0
1005019,1049.0
1005020,1053.0
1005021,1045.0
1005022,995.0
1005023,1186.0
1005024,1082.0
1005025,1282.0
1005026,664.0
1005027,293.0
1005028,263.0
1005029,237.0
1005030,227.0
1005031,216.0
1005032,227.0
1005033,201.0
1005034,160.0
1005035,148.0
1005036,204.0
1005037,166.0
1005038,519.0
1005069,1032.0
1005070,1018.0
1005071,1051.0
1005072,1045.0
1005073,1059.0
1005074,1000.0
1005075,495.0
1005076,221.0
1005077,412.0
1005078,791.0
1005079,1034.0
1005080,1033.0
1005081,1000.0
1005082,1011.0
1005083,996.0
1005084,990.0
1005085,963.0
1005086,971.0
1005087,991.0
1005088,1034.0
1005089,1035.0
1005090,1033.0
1005091,1037.0
1005092,1040.0
1005093,1038.0
1005094,1029.0
1005095,1018.0
1005096,993.0
1005097,971.0
1005098,939.0
1005099,921.0
1005100,896.0
1005101,883.0
1005102,897.0
1005103,895.0
1005104,909.0
1005105,922.0
1005106,975.0
1005107,1008.0
1005108,1008.0
1005109,978.0
1005110,970.0
1005111,977.0
1005112,1009.0
1005113,1023.0
1005114,1019.0
1005115,1009.0
1005116,972.0
1005117,946.0
1005118,915.0
1005119,912.0
1005120,963.0
1005121,971.0
1005122,936.0
1005123,909.0
1005124,901.0
1005125,892.0
1005126,882.0
1005127,885.0
1005128,883.0
1005129,890.0
1005130,896.0
1005131,896.0
1005132,898.0
1005133,887.0
1005134,867.0
1005135,899.0
1005136,888.0
1005137,902.0
1005138,913.0
1005139,938.0
1005140,880.0
1005141,870.0
1005142,884.0
1005143,895.0
1005144,991.0
1005145,1016.0
1005146,1046.0
1005147,1060.0
1005148,1070.0
1005149,967.0
1005150,1208.0
1005151,1180.0
1005152,1332.0
1005153,1031.0
1005154,332.0
1005155,303.0
1005156,266.0
1005157,295.0
1005158,246.0
1005159,321.0
1005160,237.0
1005161,201.0
1005162,170.0
1005163,231.0
1005164,266.0
1005165,216.0
1005166,445.0
1005197,1779.0
1005198,2227.0
1005199,1787.0
1005200,1148.0
1005201,1022.0
1005202,1025.0
1005203,749.0
1005204,429.0
1005205,447.0
1005206,861.0
1005207,1025.0
1005208,1205.0
1005209,1664.0
1005210,2101.0
1005211,2093.0
1005212,1937.0
1005213,1701.0
1005214,1323.0
1005215,1079.0
1005216,970.0
1005217,949.0
1005218,963.0
1005219,984.0
1005220,1020.0
1005221,1036.0
1005222,1035.0
1005223,1042.0
1005224,1036.0
1005225,1041.0
1005226,1041.0
1005227,1049.0
1005228,1046.0
1005229,1049.0
1005230,1037.0
1005231,987.0
1005232,942.0
1005233,906.0
1005234,885.0
1005235,882.0
1005236,892.0
1005237,890.0
1005238,907.0
1005239,916.0
1005240,910.0
1005241,912.0
1005242,942.0
1005243,975.0
1005244,998.0
1005245,1001.0
1005246,1018.0
1005247,1028.0
1005248,984.0
1005249,923.0
1005250,888.0
1005251,883.0
1005252,882.0
1005253,874.0
1005254,871.0
1005255,881.0
1005256,882.0
1005257,887.0
1005258,894.0
1005259,896.0
1005260,914.0
1005261,887.0
1005262,872.0
1005263,901.0
1005264,931.0
1005265,967.0
1005266,928.0
1005267,882.0
1005268,843.0
1005269,858.0
1005270,911.0
1005271,976.0
1005272,1001.0
1005273,994.0
1005274,1032.0
1005275,953.0
1005276,908.0
1005277,1289.0
1005278,1311.0
1005279,1435.0
1005280,922.0
1005281,293.0
1005282,291.0
1005283,307.0
1005284,225.0
1005285,213.0
1005286,232.0
1005287,517.0
1005288,433.0
1005289,289.0
1005290,209.0
1005291,213.0
1005292,244.0
1005293,242.0
1005294,462.0
1005315,1124.0
1005316,1063.0
1005317,1054.0
1005318,1049.0
1005319,1057.0
1005320,1049.0
1005325,514.0
1005326,331.0
1005327,1722.0
1005328,2146.0
1005329,1138.0
1005330,1056.0
1005331,941.0
1005332,775.0
1005333,714.0
1005334,1302.0
1005335,1780.0
1005336,2079.0
1005337,1967.0
1005338,1601.0
1005339,1199.0
1005340,1250.0
1005341,1222.0
1005342,1298.0
1005343,1516.0
1005344,1062.0
1005345,941.0
1005346,936.0
1005347,901.0
1005348,889.0
1005349,898.0
1005350,886.0
1005351,896.0
1005352,914.0
1005353,920.0
1005354,920.0
1005355,942.0
1005356,956.0
1005357,969.0
1005358,974.0
1005359,995.0
1005360,1006.0
1005361,1011.0
1005362,1025.0
1005363,1029.0
1005364,1028.0
1005365,1017.0
1005366,1018.0
1005367,1009.0
1005368,1008.0
1005369,982.0
1005370,952.0
1005371,931.0
1005372,901.0
1005373,892.0
1005374,891.0
1005375,882.0
1005376,889.0
1005377,881.0
1005378,886.0
1005379,886.0
1005380,884.0
1005381,878.0
1005382,871.0
1005383,887.0
1005384,896.0
1005385,893.0
1005386,897.0
1005387,897.0
1005388,893.0
1005389,922.0
1005390,960.0
1005391,932.0
1005392,974.0
1005393,964.0
1005394,906.0
1005395,920.0
1005396,926.0
1005397,944.0
1005398,981.0
1005399,993.0
1005400,974.0
1005401,914.0
1005402,941.0
1005403,927.0
1005404,956.0
1005405,971.0
1005406,935.0
1005407,734.0
1005408,442.0
1005409,360.0
1005410,294.0
1005411,251.0
1005412,362.0
1005413,259.0
1005414,267.0
1005415,211.0
1005416,263.0
1005417,376.0
1005418,297.0
1005419,247.0
1005420,245.0
1005421,219.0
1005422,472.0
1005440,1060.0
1005441,1066.0
1005442,1055.0
1005443,1054.0
1005444,1034.0
1005445,1043.0
1005446,1039.0
1005447,1029.0
1005448,1036.0
1005449,1033.0
1005450,1042.0
1005451,1049.0
1005452,1053.0
1005453,1119.0
1005454,923.0
1005455,1395.0
1005456,2254.0
1005457,2268.0
1005458,1071.0
1005459,486.0
1005460,586.0
1005461,1474.0
1005462,2085.0
1005463,2277.0
1005464,1873.0
1005465,1456.0
1005466,1456.0
1005467,1208.0
1005468,1266.0
1005469,1363.0
1005470,1449.0
1005471,1108.0
1005472,975.0
1005473,979.0
1005474,959.0
1005475,927.0
1005476,913.0
1005477,888.0
1005478,878.0
1005479,884.0
1005480,891.0
1005481,886.0
1005482,887.0
1005483,895.0
1005484,894.0
1005485,886.0
1005486,890.0
1005487,891.0
1005488,896.0
1005489,886.0
1005490,894.0
1005491,890.0
1005492,902.0
1005493,909.0
1005494,900.0
1005495,895.0
1005496,889.0
1005497,888.0
1005498,886.0
1005499,892.0
1005500,888.0
1005501,925.0
1005502,898.0
1005503,889.0
1005504,891.0
1005505,894.0
1005506,895.0
1005507,896.0
1005508,892.0
1005509,890.0
1005510,875.0
1005511,882.0
1005512,892.0
1005513,906.0
1005514,916.0
1005515,939.0
1005516,966.0
1005517,957.0
1005518,949.0
1005519,986.0
1005520,957.0
1005521,914.0
1005522,942.0
1005523,958.0
1005524,964.0
1005525,948.0
1005526,956.0
1005527,1021.0
1005528,985.0
1005529,966.0
1005530,949.0
1005531,963.0
1005532,889.0
1005533,784.0
1005534,591.0
1005535,389.0
1005536,348.0
1005537,348.0
1005538,315.0
1005539,299.0
1005540,296.0
1005541,310.0
1005542,254.0
1005543,214.0
1005544,248.0
1005545,247.0
1005546,288.0
1005547,281.0
1005548,344.0
1005549,486.0
1005550,338.0
1005568,1030.0
1005569,1047.0
1005570,1047.0
1005571,1049.0
1005572,1031.0
1005573,1032.0
1005574,1038.0
1005575,1035.0
1005576,1026.0
1005577,1028.0
1005578,1042.0
1005579,1041.0
1005580,1037.0
1005581,1050.0
1005582,1253.0
1005583,1730.0
1005584,2202.0
1005585,2185.0
1005586,1470.0
1005587,1079.0
1005588,1549.0
1005589,2113.0
1005590,2063.0
1005591,2163.0
1005592,1897.0
1005593,1266.0
1005594,1032.0
1005595,967.0
1005596,982.0
1005597,1072.0
1005598,1075.0
1005599,1078.0
1005600,1057.0
1005601,1017.0
1005602,933.0
1005603,918.0
1005604,933.0
1005605,929.0
1005606,897.0
1005607,895.0
1005608,887.0
1005609,894.0
1005610,905.0
1005611,894.0
1005612,897.0
1005613,913.0
1005614,903.0
1005615,895.0
1005616,891.0
1005617,897.0
1005618,905.0
1005619,891.0
1005620,885.0
1005621,879.0
1005622,895.0
1005623,887.0
1005624,874.0
1005625,878.0
1005626,890.0
1005627,895.0
1005628,895.0
1005629,890.0
1005630,889.0
1005631,883.0
1005632,880.0
1005633,892.0
1005634,893.0
1005635,894.0
1005636,893.0
1005637,884.0
1005638,887.0
1005639,907.0
1005640,919.0
1005641,938.0
1005642,951.0
1005643,1009.0
1005644,981.0
1005645,995.0
1005646,988.0
1005647,970.0
1005648,973.0
1005649,963.0
1005650,938.0
1005651,974.0
1005652,1003.0
1005653,1001.0
1005654,1013.0
1005655,1026.0
1005656,1013.0
1005657,960.0
1005658,889.0
1005659,843.0
1005660,781.0
1005661,588.0
1005662,405.0
1005663,295.0
1005664,317.0
1005665,290.0
1005666,252.0
1005667,358.0
1005668,357.0
1005669,265.0
1005670,249.0
1005671,274.0
1005672,264.0
1005673,217.0
1005674,281.0
1005675,324.0
1005676,464.0
1005677,627.0
1005678,827.0
1005696,1011.0
1005697,1022.0
1005698,1023.0
1005699,1037.0
1005700,1046.0
1005701,1037.0
1005702,1036.0
1005703,1036.0
1005704,1032.0
1005705,1036.0
1005706,1026.0
1005707,1037.0
1005708,1042.0
1005709,1037.0
1005710,1224.0
1005711,1736.0
1005712,1624.0
1005713,1488.0
1005714,1442.0
1005715,1120.0
1005716,1686.0
1005717,2246.0
1005718,1697.0
1005719,1666.0
1005720,2121.0
1005721,1331.0
1005722,952.0
1005723,921.0
1005724,933.0
1005725,940.0
1005726,978.0
1005727,998.0
1005728,971.0
1005729,952.0
1005730,960.0
1005731,1056.0
1005732,1176.0
1005733,1104.0
1005734,969.0
1005735,943.0
1005736,965.0
1005737,1028.0
1005738,1040.0
1005739,1044.0
1005740,1034.0
1005741,1023.0
1005742,976.0
1005743,915.0
1005744,902.0
1005745,898.0
1005746,895.0
1005747,889.0
1005748,892.0
1005749,884.0
1005750,913.0
1005751,953.0
1005752,897.0
1005753,884.0
1005754,886.0
1005755,898.0
1005756,893.0
1005757,891.0
1005758,891.0
1005759,881.0
1005760,895.0
1005761,899.0
1005762,910.0
1005763,920.0
1005764,917.0
1005765,925.0
1005766,962.0
1005767,980.0
1005768,982.0
1005769,991.0
1005770,974.0
1005771,989.0
1005772,1021.0
1005773,1015.0
1005774,998.0
1005775,990.0
1005776,994.0
1005777,1004.0
1005778,985.0
1005779,981.0
1005780,991.0
1005781,1000.0
1005782,1011.0
1005783,1009.0
1005784,925.0
1005785,882.0
1005786,884.0
1005787,856.0
1005788,796.0
1005789,616.0
1005790,453.0
1005791,301.0
1005792,283.0
1005793,346.0
1005794,310.0
1005795,357.0
1005796,263.0
1005797,327.0
1005798,301.0
1005799,295.0
1005800,285.0
1005801,275.0
1005802,361.0
1005803,354.0
1005804,242.0
1005805,214.0
1005806,356.0
1005824,1017.0
1005825,1023.0
1005826,1025.0
1005827,1018.0
1005828,1035.0
1005829,1030.0
1005830,1026.0
1005831,1024.0
1005832,1029.0
1005833,1030.0
1005834,1033.0
1005835,1034.0
1005836,1036.0
1005837,1041.0
1005838,870.0
1005839,1004.0
1005840,2008.0
1005841,1592.0
1005842,792.0
1005843,317.0
1005844,1026.0
1005845,1925.0
1005846,2012.0
1005847,2171.0
1005848,1562.0
1005849,1077.0
1005850,1046.0
1005851,1001.0
1005852,984.0
1005853,1013.0
1005854,1001.0
1005855,1010.0
1005856,996.0
1005857,971.0
1005858,1021.0
1005859,1211.0
1005860,1099.0
1005861,967.0
1005862,1015.0
1005863,943.0
1005864,933.0
1005865,990.0
1005866,992.0
1005867,991.0
1005868,1032.0
1005869,1030.0
1005870,1028.0
1005871,1023.0
1005872,1004.0
1005873,966.0
1005874,942.0
1005875,904.0
1005876,907.0
1005877,915.0
1005878,918.0
1005879,915.0
1005880,905.0
1005881,936.0
1005882,933.0
1005883,952.0
1005884,983.0
1005885,980.0
1005886,977.0
1005887,973.0
1005888,982.0
1005889,990.0
1005890,1017.0
1005891,1031.0
1005892,1010.0
1005893,975.0
1005894,965.0
1005895,991.0
1005896,951.0
1005897,959.0
1005898,1013.0
1005899,1032.0
1005900,1031.0
1005901,1026.0
1005902,995.0
1005903,1007.0
1005904,1013.0
1005905,998.0
1005906,971.0
1005907,972.0
1005908,978.0
1005909,984.0
1005910,986.0
1005911,957.0
1005912,921.0
1005913,884.0
1005914,887.0
1005915,863.0
1005916,810.0
1005917,789.0
1005918,622.0
1005919,422.0
1005920,297.0
1005921,289.0
1005922,282.0
1005923,294.0
1005924,271.0
1005925,280.0
1005926,305.0
1005927,280.0
1005928,271.0
1005929,304.0
1005930,311.0
1005931,287.0
1005932,268.0
1005933,284.0
1005934,343.0
1005952,1032.0
1005953,1023.0
1005954,1012.0
1005955,1005.0
1005956,1025.0
1005957,1035.0
1005958,1033.0
1005959,1031.0
1005960,1035.0
1005961,1034.0
1005962,1029.0
1005963,1020.0
1005964,1042.0
1005965,1036.0
1005966,1085.0
1005967,1317.0
1005968,1647.0
1005969,676.0
1005970,120.0
1005971,375.0
1005972,1032.0
1005973,1722.0
1005974,1710.0
1005975,1268.0
1005976,1071.0
1005977,1046.0
1005978,1046.0
1005979,1060.0
1005980,1053.0
1005981,1049.0
1005982,1048.0
1005983,1047.0
1005984,1037.0
1005985,1011.0
1005986,1024.0
1005987,1146.0
1005988,1260.0
1005989,1029.0
1005990,1029.0
1005991,1012.0
1005992,979.0
1005993,1038.0
1005994,1032.0
1005995,1031.0
1005996,997.0
1005997,990.0
1005998,1020.0
1005999,1047.0
1006000,1035.0
1006001,1020.0
1006002,997.0
1006003,967.0
1006004,974.0
1006005,961.0
1006006,957.0
1006007,937.0
1006008,960.0
1006009,988.0
1006010,1000.0
1006011,987.0
1006012,955.0
1006013,927.0
1006014,952.0
1006015,980.0
1006016,988.0
1006017,961.0
1006018,929.0
1006019,933.0
1006020,975.0
1006021,1000.0
1006022,967.0
1006023,973.0
1006024,1031.0
1006025,1025.0
1006026,1026.0
1006027,1034.0
1006028,1031.0
1006029,1025.0
1006030,1002.0
1006031,997.0
1006032,1001.0
1006033,974.0
1006034,904.0
1006035,975.0
1006036,986.0
1006037,1018.0
1006038,1026.0
1006039,1032.0
1006040,1039.0
1006041,964.0
1006042,908.0
1006043,947.0
1006044,964.0
1006045,935.0
1006046,887.0
1006047,829.0
1006048,674.0
1006049,487.0
1006050,435.0
1006051,447.0
1006052,494.0
1006053,563.0
1006054,618.0
1006055,661.0
1006056,682.0
1006057,723.0
1006058,747.0
1006059,785.0
1006060,827.0
1006061,867.0
1006062,866.0
1006080,1039.0
1006081,1034.0
1006082,1016.0
1006083,1012.0
1006084,1007.0
1006085,1031.0
1006086,1032.0
1006087,1030.0
1006088,1029.0
1006089,1021.0
1006090,1020.0
1006091,1016.0
1006092,1019.0
1006093,1028.0
1006094,1048.0
1006095,1192.0
1006096,1178.0
1006097,1420.0
1006098,1257.0
1006099,1152.0
1006100,1098.0
1006101,1235.0
1006102,1471.0
1006103,1241.0
1006104,1066.0
1006105,1050.0
1006106,1045.0
1006107,1050.0
1006108,1048.0
1006109,1045.0
1006110,1054.0
1006111,1041.0
1006112,1020.0
1006113,1104.0
1006114,1001.0
1006115,1054.0
1006116,1089.0
1006117,1026.0
1006118,1036.0
1006119,1019.0
1006120,1021.0
1006121,1022.0
1006122,965.0
1006123,939.0
1006124,1167.0
1006125,1124.0
1006126,1008.0
1006127,998.0
1006128,1025.0
1006129,1035.0
1006130,1229.0
1006131,1327.0
1006132,1083.0
1006133,1019.0
1006134,1044.0
1006135,1041.0
1006136,1051.0
1006137,1244.0
1006138,1394.0
1006139,1342.0
1006140,1031.0
1006141,1015.0
1006142,963.0
1006143,930.0
1006144,946.0
1006145,988.0
1006146,1021.0
1006147,989.0
1006148,955.0
1006149,1008.0
1006150,1034.0
1006151,1031.0
1006152,1042.0
1006153,1032.0
1006154,1028.0
1006155,1011.0
1006156,1014.0
1006157,1009.0
1006158,991.0
1006159,927.0
1006160,885.0
1006161,864.0
1006162,851.0
1006163,924.0
1006164,1009.0
1006165,994.0
1006166,1017.0
1006167,1037.0
1006168,1045.0
1006169,1008.0
1006170,926.0
1006171,891.0
1006172,865.0
1006173,876.0
1006174,902.0
1006175,878.0
1006176,899.0
1006177,895.0
1006178,850.0
1006179,894.0
1006180,862.0
1006181,868.0
1006182,883.0
1006183,879.0
1006184,903.0
1006185,927.0
1006186,944.0
1006187,897.0
1006188,901.0
1006189,906.0
1006190,886.0
1006208,1027.0
1006209,1025.0
1006210,1033.0
1006211,1017.0
1006212,1007.0
1006213,1009.0
1006214,1031.0
1006215,1034.0
1006216,1031.0
1006217,1026.0
1006218,1027.0
1006219,1026.0
1006220,1030.0
1006221,1034.0
1006222,1050.0
1006223,1100.0
1006224,917.0
1006225,1336.0
1006226,1840.0
1006227,1923.0
1006228,1699.0
1006229,1449.0
1006230,1299.0
1006231,1047.0
1006232,1051.0
1006233,1039.0
1006234,1043.0
1006235,1042.0
1006236,990.0
1006237,949.0
1006238,962.0
1006239,1158.0
1006240,1176.0
1006241,1137.0
1006242,1103.0
1006243,1052.0
1006244,1048.0
1006245,1061.0
1006246,1055.0
1006247,1104.0
1006248,1081.0
1006249,1080.0
1006250,1342.0
1006251,1324.0
1006252,1142.0
1006253,1037.0
1006254,1045.0
1006255,1015.0
1006256,978.0
1006257,1120.0
1006258,1227.0
1006259,1173.0
1006260,1028.0
1006261,1052.0
1006262,1042.0
1006263,1003.0
1006264,1026.0
1006265,1396.0
1006266,1205.0
1006267,1079.0
1006268,1048.0
1006269,1027.0
1006270,986.0
1006271,1012.0
1006272,1040.0
1006273,971.0
1006274,962.0
1006275,998.0
1006276,1013.0
1006277,983.0
1006278,958.0
1006279,950.0
1006280,958.0
1006281,969.0
1006282,996.0
1006283,993.0
1006284,936.0
1006285,907.0
1006286,906.0
1006287,893.0
1006288,883.0
1006289,867.0
1006290,846.0
1006291,913.0
1006292,999.0
1006293,999.0
1006294,1013.0
1006295,1018.0
1006296,1025.0
1006297,1041.0
1006298,966.0
1006299,911.0
1006300,920.0
1006301,884.0
1006302,901.0
1006303,901.0
1006304,885.0
1006305,887.0
1006306,907.0
1006307,883.0
1006308,885.0
1006309,889.0
1006310,889.0
1006311,867.0
1006312,896.0
1006313,861.0
1006314,896.0
1006315,894.0
1006316,906.0
1006317,899.0
1006318,900.0
1006336,1020.0
1006337,1024.0
1006338,1029.0
1006339,1029.0
1006340,1024.0
1006341,1024.0
1006342,1026.0
1006343,1034.0
1006344,1029.0
1006345,1024.0
1006346,1027.0
1006347,1023.0
1006348,1036.0
1006349,1011.0
1006350,1014.0
1006351,978.0
1006352,536.0
1006353,820.0
1006354,1441.0
1006355,1432.0
1006356,1258.0
1006357,1238.0
1006358,1090.0
1006359,1055.0
1006360,1051.0
1006361,1017.0
1006362,1058.0
1006363,1187.0
1006364,1225.0
1006365,1185.0
1006366,1605.0
1006367,1447.0
1006368,1320.0
1006369,1225.0
1006370,1155.0
1006371,1106.0
1006372,1247.0
1006373,1630.0
1006374,1746.0
1006375,1421.0
1006376,1245.0
1006377,1263.0
1006378,1248.0
1006379,1100.0
1006380,984.0
1006381,1010.0
1006382,959.0
1006383,987.0
1006384,1121.0
1006385,1241.0
1006386,1257.0
1006387,1113.0
1006388,1014.0
1006389,1000.0
1006390,1004.0
1006391,1080.0
1006392,1203.0
1006393,1323.0
1006394,1088.0
1006395,990.0
1006396,980.0
1006397,977.0
1006398,1013.0
1006399,1036.0
1006400,1307.0
1006401,1419.0
1006402,1581.0
1006403,1555.0
1006404,1378.0
1006405,977.0
1006406,1081.0
1006407,1107.0
1006408,1092.0
1006409,1229.0
1006410,1005.0
1006411,1015.0
1006412,1055.0
1006413,991.0
1006414,905.0
1006415,913.0
1006416,888.0
1006417,844.0
1006418,850.0
1006419,889.0
1006420,986.0
1006421,1000.0
1006422,1011.0
1006423,1029.0
1006424,1059.0
1006425,1031.0
1006426,1000.0
1006427,908.0
1006428,910.0
1006429,950.0
1006430,896.0
1006431,878.0
1006432,873.0
1006433,897.0
1006434,883.0
1006435,895.0
1006436,908.0
1006437,923.0
1006438,927.0
1006439,950.0
1006440,989.0
1006441,913.0
1006442,915.0
1006443,902.0
1006444,915.0
1006445,906.0
1006446,917.0
1006464,1032.0
1006465,1028.0
1006466,1031.0
1006467,1014.0
1006468,1025.0
1006469,1021.0
1006470,1051.0
1006471,1057.0
1006472,1042.0
1006473,1039.0
