,data
1204208,1045.0
1204209,1040.0
1204210,1041.0
1204211,1040.0
1204212,1048.0
1204213,1045.0
1204214,1047.0
1204215,1086.0
1204216,1063.0
1204217,1063.0
1204218,1127.0
1204219,1233.0
1204220,1327.0
1204221,1380.0
1204222,1433.0
1204223,1338.0
1204246,1068.0
1204247,1053.0
1204248,1047.0
1204249,1047.0
1204250,1040.0
1204251,1044.0
1204252,1033.0
1204253,1027.0
1204254,1023.0
1204255,1035.0
1204256,1028.0
1204257,1023.0
1204258,1011.0
1204259,1014.0
1204260,1034.0
1204261,1035.0
1204262,1028.0
1204263,1025.0
1204264,1022.0
1204265,1023.0
1204266,1009.0
1204267,1008.0
1204268,996.0
1204269,997.0
1204270,1003.0
1204271,1002.0
1204272,993.0
1204273,999.0
1204274,999.0
1204275,1025.0
1204276,1033.0
1204277,1032.0
1204278,1020.0
1204279,1016.0
1204280,1019.0
1204281,1002.0
1204282,999.0
1204283,999.0
1204284,1020.0
1204285,1034.0
1204286,1033.0
1204287,1028.0
1204288,1024.0
1204289,1020.0
1204290,1030.0
1204291,1025.0
1204292,1034.0
1204293,1029.0
1204294,1024.0
1204295,1022.0
1204296,1034.0
1204297,1032.0
1204298,1030.0
1204299,1038.0
1204300,1032.0
1204301,1024.0
1204302,1031.0
1204303,1045.0
1204304,1037.0
1204305,1036.0
1204306,1038.0
1204307,1041.0
1204308,1038.0
1204309,1051.0
1204310,1041.0
1204311,1042.0
1204312,1031.0
1204313,1022.0
1204314,1024.0
1204315,1036.0
1204316,1018.0
1204317,1006.0
1204318,1019.0
1204319,1003.0
1204320,1025.0
1204321,1026.0
1204322,1035.0
1204323,1019.0
1204324,1016.0
1204325,1000.0
1204326,985.0
1204327,1005.0
1204328,1019.0
1204329,1030.0
1204330,1020.0
1204331,1036.0
1204332,1027.0
1204333,1027.0
1204334,1025.0
1204335,1033.0
1204336,1045.0
1204337,1039.0
1204338,1034.0
1204339,1018.0
1204340,1030.0
1204341,1030.0
1204342,1021.0
1204343,1056.0
1204344,1017.0
1204345,1065.0
1204346,1056.0
1204347,1094.0
1204348,1187.0
1204349,1415.0
1204350,1332.0
1204351,1497.0
1204374,1195.0
1204375,1048.0
1204376,1039.0
1204377,1046.0
1204378,1044.0
1204379,1040.0
1204380,1039.0
1204381,1038.0
1204382,1030.0
1204383,1025.0
1204384,1026.0
1204385,1023.0
1204386,1032.0
1204387,1026.0
1204388,1017.0
1204389,1025.0
1204390,1029.0
1204391,1021.0
1204392,1018.0
1204393,999.0
1204394,998.0
1204395,995.0
1204396,999.0
1204397,993.0
1204398,1003.0
1204399,1010.0
1204400,998.0
1204401,996.0
1204402,998.0
1204403,996.0
1204404,1013.0
1204405,1034.0
1204406,1024.0
1204407,1031.0
1204408,1024.0
1204409,1021.0
1204410,1033.0
1204411,1022.0
1204412,1031.0
1204413,1026.0
1204414,1026.0
1204415,1020.0
1204416,1028.0
1204417,1023.0
1204418,1024.0
1204419,1023.0
1204420,1021.0
1204421,1022.0
1204422,1025.0
1204423,1017.0
1204424,1029.0
1204425,1030.0
1204426,1042.0
1204427,1045.0
1204428,1031.0
1204429,1021.0
1204430,1021.0
1204431,1025.0
1204432,1017.0
1204433,1023.0
1204434,997.0
1204435,1008.0
1204436,1014.0
1204437,1008.0
1204438,1002.0
1204439,1014.0
1204440,1014.0
1204441,1043.0
1204442,1024.0
1204443,1027.0
1204444,1004.0
1204503,1097.0
1204504,1056.0
1204505,1058.0
1204506,1055.0
1204507,1043.0
1204508,1034.0
1204509,1042.0
1204510,1039.0
1204511,1040.0
1204512,1032.0
1204513,1026.0
1204514,1032.0
1204515,1031.0
1204516,1034.0
1204517,1030.0
1204518,1029.0
1204519,1026.0
1204520,1009.0
1204521,1008.0
1204522,1002.0
1204523,1001.0
1204524,1003.0
1204525,1002.0
1204526,1006.0
1204527,1003.0
1204528,997.0
1204529,1004.0
1204530,1027.0
1204531,1023.0
1204532,1025.0
1204533,1029.0
1204534,1029.0
1204535,1026.0
1204536,1026.0
1204537,1027.0
1204538,1027.0
1204539,1022.0
1204540,1031.0
1204541,1033.0
1204542,1023.0
1204543,1019.0
1204544,1025.0
1204545,1025.0
1204546,1018.0
1204547,1017.0
1204548,1006.0
1204549,1019.0
1204550,1015.0
1204551,1017.0
1204552,1024.0
1204553,1039.0
1204554,1039.0
1204555,1040.0
1204556,1022.0
1204557,1014.0
1204558,1002.0
1204559,1016.0
1204560,1015.0
1204561,1016.0
1204562,1021.0
1204563,1014.0
1204564,990.0
1204565,982.0
1204566,1105.0
1204632,1135.0
1204633,1064.0
1204634,1068.0
1204635,1052.0
1204636,1046.0
1204637,1036.0
1204638,1036.0
1204639,1037.0
1204640,1036.0
1204641,1030.0
1204642,1039.0
1204643,1025.0
1204644,1019.0
1204645,1024.0
1204646,1020.0
1204647,1013.0
1204648,1026.0
1204649,1011.0
1204650,1009.0
1204651,1000.0
1204652,1004.0
1204653,1022.0
1204654,1025.0
1204655,1036.0
1204656,1034.0
1204657,1023.0
1204658,1021.0
1204659,1017.0
1204660,1024.0
1204661,1026.0
1204662,1024.0
1204663,1025.0
1204664,1019.0
1204665,1031.0
1204666,1027.0
1204667,1030.0
1204668,1021.0
1204669,1020.0
1204670,1020.0
1204671,1011.0
1204672,1028.0
1204673,1021.0
1204674,1026.0
1204675,1023.0
1204676,1025.0
1204677,1014.0
1204678,1031.0
1204679,1031.0
1204680,990.0
1204681,1033.0
1204682,1045.0
1204683,1040.0
1204684,1049.0
1204685,1014.0
1204686,1012.0
1204687,1010.0
1204688,999.0
1204689,1008.0
1204690,1011.0
1204691,1012.0
1204692,1016.0
1204693,1115.0
1204762,1072.0
1204763,1053.0
1204764,1047.0
1204765,1041.0
1204766,1025.0
1204767,1018.0
1204768,1021.0
1204769,1012.0
1204770,1035.0
1204771,1041.0
1204772,1027.0
1204773,1031.0
1204774,1021.0
1204775,1021.0
1204776,1028.0
1204777,1019.0
1204778,1023.0
1204779,1025.0
1204780,1021.0
1204781,1025.0
1204782,1029.0
1204783,1024.0
1204784,1032.0
1204785,1023.0
1204786,1023.0
1204787,1021.0
1204788,1034.0
1204789,1038.0
1204790,1029.0
1204791,1034.0
1204792,1030.0
1204793,1038.0
1204794,1032.0
1204795,1023.0
1204796,1031.0
1204797,1027.0
1204798,1035.0
1204799,1028.0
1204800,1021.0
1204801,1023.0
1204802,1022.0
1204803,1030.0
1204804,1017.0
1204805,1024.0
1204806,1018.0
1204807,1008.0
1204808,1069.0
1204810,1155.0
1204811,1117.0
1204812,1078.0
1204813,1031.0
1204814,997.0
1204815,1036.0
1204816,1021.0
1204817,1003.0
1204818,1011.0
1204819,1029.0
1204820,1011.0
1204821,1052.0
1204822,1073.0
1204823,1065.0
1204824,1131.0
1204891,1065.0
1204892,1050.0
1204893,1057.0
1204894,1045.0
1204895,1039.0
1204896,1049.0
1204897,1038.0
1204898,1028.0
1204899,1028.0
1204900,1033.0
1204901,1026.0
1204902,1021.0
1204903,1025.0
1204904,1024.0
1204905,1026.0
1204906,1022.0
1204907,1026.0
1204908,1019.0
1204909,1027.0
1204910,1027.0
1204911,1033.0
1204912,1029.0
1204913,1028.0
1204914,1018.0
1204915,1025.0
1204916,1021.0
1204917,1028.0
1204918,1030.0
1204919,1029.0
1204920,1046.0
1204921,1038.0
1204922,1031.0
1204923,1034.0
1204924,1035.0
1204925,1025.0
1204926,1011.0
1204927,1026.0
1204928,1028.0
1204929,1020.0
1204930,1023.0
1204931,1021.0
1204932,1025.0
1204933,1019.0
1204934,1024.0
1204935,1022.0
1204936,1130.0
1205020,1168.0
1205021,1079.0
1205022,1052.0
1205023,1045.0
1205024,1037.0
1205025,1040.0
1205026,1046.0
1205027,1043.0
1205028,1037.0
1205029,1029.0
1205030,1032.0
1205031,1029.0
1205032,1029.0
1205033,1029.0
1205034,1031.0
1205035,1037.0
1205036,1033.0
1205037,1029.0
1205038,1028.0
1205039,1026.0
1205040,1035.0
1205041,1034.0
1205042,1027.0
1205043,1023.0
1205044,1035.0
1205045,1034.0
1205046,1032.0
1205047,1032.0
1205048,1027.0
1205049,1023.0
1205050,1032.0
1205051,1024.0
1205052,1030.0
1205053,1025.0
1205054,1027.0
1205055,1013.0
1205056,1020.0
1205057,1006.0
1205058,1018.0
1205059,1022.0
1205060,1030.0
1205061,1035.0
1205062,1037.0
1205063,1026.0
1205064,1055.0
1205150,1071.0
1205151,1066.0
1205152,1065.0
1205153,1043.0
1205154,1030.0
1205155,1037.0
1205156,1034.0
1205157,1031.0
1205158,1032.0
1205159,1024.0
1205160,1027.0
1205161,1024.0
1205162,1032.0
1205163,1033.0
1205164,1029.0
1205165,1034.0
1205166,1026.0
1205167,1032.0
1205168,1037.0
1205169,1028.0
1205170,1016.0
1205171,1008.0
1205172,1022.0
1205173,1022.0
1205174,1021.0
1205175,1039.0
1205176,1033.0
1205177,1012.0
1205178,1004.0
1205179,1008.0
1205180,1011.0
1205181,1002.0
1205182,1022.0
1205183,1013.0
1205184,1019.0
1205185,1020.0
1205186,1033.0
1205187,1021.0
1205188,1019.0
1205189,1020.0
1205190,1033.0
1205191,1039.0
1205192,1263.0
1205280,1143.0
1205281,1055.0
1205282,1070.0
1205283,1052.0
1205284,1047.0
1205285,1047.0
1205286,1023.0
1205287,1037.0
1205288,1037.0
1205289,1032.0
1205290,1031.0
1205291,1038.0
1205292,1036.0
1205293,1027.0
1205294,1027.0
1205295,1031.0
1205296,1023.0
1205297,1025.0
1205298,1028.0
1205299,1033.0
1205300,1031.0
1205301,1036.0
1205302,1028.0
1205303,1009.0
1205304,1025.0
1205305,1035.0
1205306,1040.0
1205307,1039.0
1205308,1038.0
1205309,1024.0
1205310,1027.0
1205311,1026.0
1205312,1019.0
1205313,1029.0
1205314,1032.0
1205315,1024.0
1205316,1026.0
1205317,1032.0
1205318,1033.0
1205319,1033.0
1205320,1151.0
1205411,1056.0
1205412,1053.0
1205413,1037.0
1205414,1031.0
1205415,1043.0
1205416,1042.0
1205417,1043.0
1205418,1043.0
1205419,1043.0
1205420,1037.0
1205421,1043.0
1205422,1040.0
1205423,1038.0
1205424,1037.0
1205425,1037.0
1205426,1047.0
1205427,1047.0
1205428,1031.0
1205429,1019.0
1205430,1015.0
1205431,1047.0
1205432,1037.0
1205433,1045.0
1205434,1036.0
1205435,1047.0
1205436,1039.0
1205437,1035.0
1205438,1036.0
1205439,1038.0
1205440,1036.0
1205441,1039.0
1205442,1033.0
1205443,1046.0
1205444,1028.0
1205445,1042.0
1205446,1049.0
1205447,1040.0
1205448,1055.0
1205542,1089.0
1205543,1038.0
1205544,1036.0
1205545,1061.0
1205546,1057.0
1205547,1053.0
1205548,1047.0
1205549,1045.0
1205550,1047.0
1205551,1047.0
1205552,1045.0
1205553,1035.0
1205554,1030.0
1205555,1039.0
1205556,1052.0
1205557,1054.0
1205558,1038.0
1205559,1044.0
1205560,1056.0
1205561,1056.0
1205562,1053.0
1205563,1059.0
1205564,1049.0
1205565,1041.0
1205566,1035.0
1205567,1037.0
1205568,1034.0
1205569,1028.0
1205570,1035.0
1205571,1039.0
1205572,1037.0
1205573,1030.0
1205574,1030.0
1205575,1033.0
1205676,1124.0
1205677,1065.0
1205678,1055.0
1205679,1058.0
1205680,1049.0
1205681,1058.0
1205682,1063.0
1205683,1056.0
1205684,1058.0
1205685,1075.0
1205686,1068.0
1205687,1062.0
1205688,1078.0
1205689,1142.0
1205690,1149.0
1205691,1120.0
1205692,1080.0
1205693,1070.0
1205694,1044.0
1205695,1027.0
1205696,1043.0
1205697,1049.0
1205698,1056.0
1205699,1061.0
1205700,1047.0
1205701,1068.0
1205703,821.0
1218880,1072.0
1218881,1072.0
1218882,1076.0
1218883,1063.0
1218884,1066.0
1218989,1068.0
1218990,1066.0
1218991,1041.0
1218992,1053.0
1218993,1054.0
1218994,1045.0
1218995,1049.0
1218996,1049.0
1218997,1051.0
1218998,1047.0
1218999,1036.0
1219000,1047.0
1219001,1067.0
1219002,1066.0
1219003,1060.0
1219004,1077.0
1219005,1073.0
1219006,1041.0
1219007,1041.0
1219008,1039.0
1219009,1043.0
1219010,1046.0
1219011,1041.0
1219012,1048.0
1219013,1044.0
1219014,1054.0
1219015,1027.0
1219016,1012.0
1219112,1064.0
1219113,1041.0
1219114,1030.0
1219115,1034.0
1219116,1038.0
1219117,1042.0
1219118,1039.0
1219119,1015.0
1219120,1019.0
1219121,1024.0
1219122,1037.0
1219123,1034.0
1219124,1031.0
1219125,1032.0
1219126,1047.0
1219127,1021.0
1219128,1031.0
1219129,1044.0
1219130,1044.0
1219131,1044.0
1219132,1046.0
1219133,1038.0
1219134,1018.0
1219135,1025.0
1219136,1015.0
1219137,1013.0
1219138,1034.0
1219139,1028.0
1219140,1033.0
1219141,1033.0
1219142,1040.0
1219143,1030.0
1219144,1042.0
1219237,1061.0
1219238,1050.0
1219239,1030.0
1219240,1042.0
1219241,1041.0
1219242,1034.0
1219243,1024.0
1219244,1026.0
1219245,1028.0
1219246,1035.0
1219247,1030.0
1219248,1020.0
1219249,1030.0
1219250,1028.0
1219251,1038.0
1219252,1029.0
1219253,1031.0
1219254,1034.0
1219255,1022.0
1219256,1009.0
1219257,1011.0
1219258,1025.0
1219259,1034.0
1219260,1032.0
1219261,1029.0
1219262,1022.0
1219263,1030.0
1219264,1033.0
1219265,1029.0
1219266,1033.0
1219267,1021.0
1219268,1034.0
1219269,1026.0
1219270,1038.0
1219271,1037.0
1219272,1047.0
1219362,1069.0
1219363,1057.0
1219364,1055.0
1219365,1033.0
1219366,1032.0
1219367,1030.0
1219368,1025.0
1219369,1035.0
1219370,1028.0
1219371,1028.0
1219372,1025.0
1219373,1024.0
1219374,1024.0
1219375,1028.0
1219376,1032.0
1219377,1025.0
1219378,1031.0
1219379,1026.0
1219380,1025.0
1219381,1027.0
1219382,1028.0
1219383,1012.0
1219384,1016.0
1219385,1017.0
1219386,1040.0
1219387,1030.0
1219388,1023.0
1219389,1028.0
1219390,1019.0
1219391,1032.0
1219392,1020.0
1219393,1020.0
1219394,1026.0
1219395,1030.0
1219396,1023.0
1219397,1030.0
1219398,1033.0
1219399,1034.0
1219400,1067.0
1219412,1129.0
1219413,1042.0
1219414,1009.0
1219488,1063.0
1219489,1041.0
1219490,1052.0
1219491,1039.0
1219492,1041.0
1219493,1041.0
1219494,1032.0
1219495,1030.0
1219496,1024.0
1219497,1027.0
1219498,1029.0
1219499,1022.0
1219500,1025.0
1219501,1021.0
1219502,1017.0
1219503,1029.0
1219504,1021.0
1219505,1028.0
1219506,1034.0
1219507,1031.0
1219508,1029.0
1219509,1013.0
1219510,1014.0
1219511,1017.0
1219512,1021.0
1219513,1040.0
1219514,1029.0
1219515,1036.0
1219516,1038.0
1219517,1027.0
1219518,1028.0
1219519,1028.0
1219520,1014.0
1219521,1018.0
1219522,1035.0
1219523,1031.0
1219524,1035.0
1219525,1020.0
1219526,1030.0
1219527,1026.0
1219528,1396.0
1219542,1030.0
1219543,1042.0
1219613,1010.0
1219614,1069.0
1219615,1052.0
1219616,1054.0
1219617,1039.0
1219618,1033.0
1219619,1032.0
1219620,1040.0
1219621,1032.0
1219622,1028.0
1219623,1026.0
1219624,1023.0
1219625,1021.0
1219626,1025.0
1219627,1032.0
1219628,1024.0
1219629,1025.0
1219630,1030.0
1219631,1026.0
1219632,1031.0
1219633,1027.0
1219634,1028.0
1219635,1016.0
1219636,1024.0
1219637,1030.0
1219638,1022.0
1219639,1016.0
1219640,991.0
1219641,1018.0
1219642,1019.0
1219643,1019.0
1219644,1021.0
1219645,1012.0
1219646,1021.0
1219647,1032.0
1219648,1028.0
1219649,998.0
1219650,1001.0
1219651,1021.0
1219652,1026.0
1219653,1029.0
1219654,1029.0
1219655,1036.0
1219656,1252.0
1219670,1061.0
1219671,1038.0
1219740,1035.0
1219741,1037.0
1219742,1033.0
1219743,1030.0
1219744,1027.0
1219745,1030.0
1219746,1038.0
1219747,1039.0
1219748,1032.0
1219749,1048.0
1219750,1033.0
1219751,1028.0
1219752,1026.0
1219753,1025.0
1219754,1035.0
1219755,1027.0
1219756,1025.0
1219757,1028.0
1219758,1032.0
1219759,1027.0
1219760,1034.0
1219761,1030.0
1219762,1025.0
1219763,1024.0
1219764,1025.0
1219765,1014.0
1219766,1020.0
1219767,1019.0
1219768,1025.0
1219769,1028.0
1219770,1030.0
1219771,1025.0
1219772,1023.0
1219773,1026.0
1219774,1027.0
1219775,1033.0
1219776,1030.0
1219777,1030.0
1219778,1036.0
1219779,1023.0
1219780,1038.0
1219781,1018.0
1219782,1034.0
1219783,1019.0
1219784,1562.0
1219796,1037.0
1219797,1062.0
1219798,1064.0
1219866,1094.0
1219867,1068.0
1219868,1051.0
1219869,1050.0
1219870,1046.0
1219871,1037.0
1219872,1027.0
1219873,1016.0
1219874,1010.0
1219875,1018.0
1219876,1020.0
1219877,1026.0
1219878,1033.0
1219879,1026.0
1219880,1020.0
1219881,1023.0
1219882,1024.0
1219883,1028.0
1219884,1023.0
1219885,1021.0
1219886,1024.0
1219887,1019.0
1219888,1027.0
1219889,1021.0
1219890,1026.0
1219891,1017.0
1219892,1019.0
1219893,1018.0
1219894,1026.0
1219895,1027.0
1219896,1022.0
1219897,1031.0
1219898,1022.0
1219899,1022.0
1219900,1021.0
1219901,1033.0
1219902,1035.0
1219903,1023.0
1219904,1025.0
1219905,1019.0
1219906,1034.0
1219907,1021.0
1219908,1028.0
1219909,1022.0
1219910,1029.0
1219911,1032.0
1219912,1036.0
1219913,1024.0
1219914,1127.0
1219915,1079.0
1219916,1077.0
1219917,1061.0
1219918,1065.0
1219919,1014.0
1219920,1061.0
1219921,1066.0
1219922,1057.0
1219923,1013.0
1219924,1027.0
1219925,1052.0
1219926,1066.0
1219993,1075.0
1219994,1051.0
1219995,1048.0
1219996,1046.0
1219997,1048.0
1219998,1041.0
1219999,1030.0
1220000,1034.0
1220001,1033.0
1220002,1018.0
1220003,1030.0
1220004,1030.0
1220005,1022.0
1220006,1025.0
1220007,1026.0
1220008,1032.0
1220009,1022.0
1220010,1022.0
1220011,1007.0
1220012,1002.0
1220013,998.0
1220014,993.0
1220015,997.0
1220016,1006.0
1220017,1014.0
1220018,1025.0
1220019,1017.0
1220020,1033.0
1220021,1026.0
1220022,1032.0
1220023,1032.0
1220024,1020.0
1220025,1016.0
1220026,1025.0
1220027,1025.0
1220028,1031.0
1220029,1031.0
1220030,1035.0
1220031,1014.0
1220032,1006.0
1220033,1014.0
1220034,1030.0
1220035,1021.0
1220036,1014.0
1220037,1019.0
1220038,1013.0
1220039,1036.0
1220040,1016.0
1220041,1049.0
1220042,1052.0
1220043,1054.0
1220044,1053.0
1220045,1053.0
1220046,1050.0
1220047,1049.0
1220048,1034.0
1220049,1052.0
1220050,1054.0
1220051,1019.0
1220052,1050.0
1220053,1062.0
1220054,1036.0
1220055,1051.0
1220056,1041.0
1220120,1080.0
1220121,1048.0
1220122,1032.0
1220123,1024.0
1220124,1015.0
1220125,1021.0
1220126,1018.0
1220127,1025.0
1220128,1037.0
1220129,1023.0
1220130,1031.0
1220131,1026.0
1220132,1030.0
1220133,1024.0
1220134,1023.0
1220135,1025.0
1220136,1021.0
1220137,1025.0
1220138,1009.0
1220139,1006.0
1220140,1002.0
1220141,1013.0
1220142,1004.0
1220143,1003.0
1220144,997.0
1220145,997.0
1220146,992.0
1220147,997.0
1220148,1017.0
1220149,1026.0
1220150,1036.0
1220151,1025.0
1220152,1030.0
1220153,1033.0
1220154,1035.0
1220155,1032.0
1220156,1031.0
1220157,1039.0
1220158,1029.0
1220159,1031.0
1220160,1024.0
1220161,1029.0
1220162,1001.0
1220163,1012.0
1220164,1022.0
1220165,1043.0
1220166,1017.0
1220167,1011.0
1220168,1011.0
1220169,1039.0
1220170,1049.0
1220171,1047.0
1220172,1050.0
1220173,1046.0
1220174,1053.0
1220175,1051.0
1220176,1027.0
1220177,1034.0
1220178,1079.0
1220179,1043.0
1220180,1027.0
1220181,1034.0
1220182,1045.0
1220183,1036.0
1220184,1049.0
1220185,1048.0
1220186,1037.0
1220187,1022.0
1220248,1047.0
1220249,1044.0
1220250,1034.0
1220251,1044.0
1220252,1043.0
1220253,1030.0
1220254,1040.0
1220255,1036.0
1220256,1030.0
1220257,1027.0
1220258,1039.0
1220259,1007.0
1220260,1032.0
1220261,1035.0
1220262,1029.0
1220263,1028.0
1220264,1030.0
1220265,1014.0
1220266,1027.0
1220267,1007.0
1220268,997.0
1220269,996.0
1220270,997.0
1220271,996.0
1220272,993.0
1220273,996.0
1220274,1007.0
1220275,1006.0
1220276,1000.0
1220277,1017.0
1220278,1035.0
1220279,1034.0
1220280,1018.0
1220281,1020.0
1220282,1026.0
1220283,1035.0
1220284,1026.0
1220285,1030.0
1220286,1026.0
1220287,1028.0
1220288,1021.0
1220289,1023.0
1220290,1013.0
1220291,1025.0
1220292,1020.0
1220293,1013.0
1220294,1025.0
1220295,1021.0
1220296,1024.0
1220297,1037.0
1220298,1032.0
1220299,1037.0
1220300,1035.0
1220301,1036.0
1220302,1048.0
1220303,1035.0
1220304,1031.0
1220305,1036.0
1220306,1022.0
1220307,1013.0
1220308,1016.0
1220309,1014.0
1220310,1014.0
1220311,1033.0
1220312,1029.0
1220313,1012.0
1220314,1014.0
1220315,1008.0
1220316,1021.0
1220317,1011.0
1220326,1314.0
1220327,1075.0
1220328,1066.0
1220329,1240.0
1220330,1609.0
1220331,1749.0
1220332,1336.0
1220333,1083.0
1220334,1060.0
1220335,1548.0
1220336,1933.0
1220337,1521.0
1220338,1585.0
1220339,1321.0
1220340,1158.0
1220341,1139.0
1220342,1712.0
1220343,1415.0
1220344,1166.0
1220345,1032.0
1220346,1029.0
1220347,1024.0
1220348,1023.0
1220349,1023.0
1220350,1033.0
1220351,1027.0
1220375,1108.0
1220376,1047.0
1220377,1032.0
1220378,1030.0
1220379,1036.0
1220380,1035.0
1220381,1022.0
1220382,1017.0
1220383,1026.0
1220384,1033.0
1220385,1033.0
1220386,1010.0
1220387,1028.0
1220388,1034.0
1220389,1031.0
1220390,1028.0
1220391,1026.0
1220392,1023.0
1220393,1035.0
1220394,1027.0
1220395,1026.0
1220396,1000.0
1220397,997.0
1220398,994.0
1220399,993.0
1220400,998.0
1220401,1010.0
1220402,1004.0
1220403,1005.0
1220404,1005.0
1220405,1012.0
1220406,1022.0
1220407,1025.0
1220408,1022.0
1220409,1010.0
1220410,996.0
1220411,997.0
1220412,1022.0
1220413,1019.0
1220414,1022.0
1220415,1018.0
1220416,1024.0
1220417,1027.0
1220418,1030.0
1220419,1024.0
1220420,1020.0
1220421,1023.0
1220422,1033.0
1220423,1026.0
1220424,1032.0
1220425,1039.0
1220426,1039.0
1220427,1044.0
1220428,1042.0
1220429,1035.0
1220430,1048.0
1220431,1039.0
1220432,1045.0
1220433,1056.0
1220434,1054.0
1220435,1046.0
1220436,1038.0
1220437,1033.0
1220438,1037.0
1220439,1030.0
1220440,1042.0
1220441,1027.0
1220442,1033.0
1220443,1022.0
1220444,1030.0
1220445,1017.0
1220446,1009.0
1220447,989.0
1220448,1014.0
1220449,1000.0
1220450,1028.0
1220451,1034.0
1220452,1028.0
1220453,1016.0
1220454,1078.0
1220455,1041.0
1220456,1035.0
1220457,1046.0
1220458,1034.0
1220459,1045.0
1220460,1045.0
1220461,1044.0
1220462,1033.0
1220463,1040.0
1220464,1023.0
1220465,1009.0
1220466,1006.0
1220467,1033.0
1220468,1053.0
1220469,1038.0
1220470,1028.0
1220471,1058.0
1220472,1052.0
1220473,1058.0
1220474,1058.0
1220475,1031.0
1220476,1038.0
1220477,1032.0
1220478,1047.0
1220479,1034.0
1220503,1066.0
1220504,1041.0
1220505,1053.0
1220506,1050.0
1220507,1036.0
1220508,1016.0
1220509,1013.0
1220510,1020.0
1220511,1027.0
1220512,1032.0
1220513,1037.0
1220514,1026.0
1220515,1017.0
1220516,1034.0
1220517,1025.0
1220518,1023.0
1220519,1023.0
1220520,1031.0
1220521,1022.0
1220522,1027.0
1220523,1020.0
1220524,1008.0
1220525,997.0
1220526,1006.0
1220527,999.0
1220528,1004.0
1220529,1002.0
1220530,1002.0
1220531,1009.0
1220532,1009.0
1220533,1010.0
1220534,1016.0
1220535,1011.0
1220536,1000.0
1220537,996.0
1220538,995.0
1220539,1007.0
1220540,1002.0
1220541,1019.0
1220542,1014.0
1220543,1028.0
1220544,1031.0
1220545,1012.0
1220546,1023.0
1220547,1023.0
1220548,1010.0
1220549,1022.0
1220550,1032.0
1220551,1023.0
1220552,1018.0
1220553,1034.0
1220554,1029.0
1220555,1036.0
1220556,1033.0
1220557,1037.0
1220558,1040.0
1220559,1039.0
1220560,1050.0
1220561,1033.0
1220562,1035.0
1220563,1040.0
1220564,1037.0
1220565,1042.0
1220566,1035.0
1220567,1038.0
1220568,1043.0
1220569,1032.0
1220570,1033.0
1220571,1027.0
1220572,1031.0
1220573,1038.0
1220574,1007.0
1220575,994.0
1220576,1002.0
1220577,998.0
1220578,1020.0
1220579,1025.0
1220580,1030.0
1220581,1008.0
1220582,1072.0
1220583,1065.0
1220584,1058.0
1220585,1053.0
1220586,1004.0
1220587,1023.0
1220588,1078.0
1220589,1044.0
1220590,1085.0
1220591,1076.0
1220592,1004.0
1220593,993.0
1220594,1029.0
1220595,1020.0
1220596,1039.0
1220597,1046.0
1220598,1061.0
1220599,1063.0
1220600,1046.0
1220601,1065.0
1220602,1054.0
1220603,1043.0
1220604,1053.0
1220605,1036.0
1220606,1050.0
1220607,1043.0
1220630,1112.0
1220631,1060.0
1220632,1059.0
1220633,1052.0
1220634,1044.0
1220635,1040.0
1220636,1038.0
1220637,1047.0
1220638,1023.0
1220639,1022.0
1220640,1030.0
