,data
1137204,917.0
1137205,924.0
1137206,926.0
1137207,907.0
1137208,906.0
1137209,969.0
1137210,1036.0
1137211,1051.0
1137212,1057.0
1137213,1056.0
1137214,1062.0
1137215,1060.0
1137216,1061.0
1137217,1062.0
1137218,1055.0
1137219,1047.0
1137220,1034.0
1137221,1019.0
1137222,1018.0
1137223,1010.0
1137224,987.0
1137225,969.0
1137226,944.0
1137227,919.0
1137228,913.0
1137229,909.0
1137230,897.0
1137231,1222.0
1137232,1344.0
1137233,1127.0
1137234,1072.0
1137235,1031.0
1137236,1292.0
1137237,969.0
1137238,882.0
1137239,512.0
1137240,279.0
1137241,329.0
1137242,265.0
1137243,245.0
1137244,202.0
1137245,186.0
1137246,170.0
1137247,185.0
1137248,192.0
1137249,214.0
1137250,279.0
1137251,344.0
1137252,297.0
1137253,201.0
1137296,1261.0
1137297,837.0
1137298,1322.0
1137299,1062.0
1137300,1040.0
1137301,1036.0
1137302,1036.0
1137303,1031.0
1137304,1039.0
1137305,1034.0
1137306,1047.0
1137307,1050.0
1137308,1313.0
1137309,2005.0
1137310,2214.0
1137311,1942.0
1137312,1116.0
1137313,1069.0
1137314,1029.0
1137315,1036.0
1137316,1031.0
1137317,1028.0
1137318,994.0
1137319,977.0
1137320,1037.0
1137321,1038.0
1137322,1043.0
1137323,1052.0
1137324,1049.0
1137325,1049.0
1137326,1053.0
1137327,978.0
1137328,902.0
1137329,896.0
1137330,902.0
1137331,884.0
1137332,896.0
1137333,928.0
1137334,1009.0
1137335,1049.0
1137336,1051.0
1137337,1054.0
1137338,1056.0
1137339,1051.0
1137340,1049.0
1137341,1053.0
1137342,1059.0
1137343,1055.0
1137344,1053.0
1137345,1058.0
1137346,1054.0
1137347,1056.0
1137348,1026.0
1137349,1025.0
1137350,1020.0
1137351,1010.0
1137352,975.0
1137353,952.0
1137354,941.0
1137355,916.0
1137356,902.0
1137357,927.0
1137358,923.0
1137359,1187.0
1137360,1368.0
1137361,1058.0
1137362,1061.0
1137363,1396.0
1137364,1127.0
1137365,877.0
1137366,851.0
1137367,518.0
1137368,241.0
1137369,185.0
1137370,227.0
1137371,172.0
1137372,193.0
1137373,220.0
1137374,220.0
1137375,200.0
1137376,179.0
1137377,200.0
1137378,168.0
1137379,179.0
1137380,225.0
1137381,205.0
1137424,1131.0
1137425,1147.0
1137426,1037.0
1137427,1037.0
1137428,1046.0
1137429,1033.0
1137430,1037.0
1137431,1032.0
1137432,1043.0
1137433,1046.0
1137434,1026.0
1137435,1059.0
1137436,1076.0
1137437,1101.0
1137438,1469.0
1137439,1631.0
1137440,1922.0
1137441,1380.0
1137442,1053.0
1137443,1018.0
1137444,992.0
1137445,1031.0
1137446,1037.0
1137447,940.0
1137448,902.0
1137449,929.0
1137450,997.0
1137451,1008.0
1137452,1021.0
1137453,1040.0
1137454,1044.0
1137455,1054.0
1137456,1053.0
1137457,1029.0
1137458,963.0
1137459,998.0
1137460,1046.0
1137461,1056.0
1137462,1052.0
1137463,1053.0
1137464,1054.0
1137465,1060.0
1137466,1057.0
1137467,1054.0
1137468,1053.0
1137469,1053.0
1137470,1057.0
1137471,1047.0
1137472,1049.0
1137473,1047.0
1137474,1052.0
1137475,1020.0
1137476,1011.0
1137477,1014.0
1137478,1007.0
1137479,973.0
1137480,948.0
1137481,950.0
1137482,916.0
1137483,903.0
1137484,898.0
1137485,966.0
1137486,1214.0
1137487,1218.0
1137488,1170.0
1137489,1564.0
1137490,1511.0
1137491,1341.0
1137492,912.0
1137493,912.0
1137494,881.0
1137495,883.0
1137496,545.0
1137497,260.0
1137498,229.0
1137499,189.0
1137500,216.0
1137501,177.0
1137502,188.0
1137503,218.0
1137504,218.0
1137505,193.0
1137506,196.0
1137507,206.0
1137508,180.0
1137509,155.0
1137552,1048.0
1137553,1014.0
1137554,1015.0
1137555,1023.0
1137556,1033.0
1137557,1036.0
1137558,1032.0
1137559,1036.0
1137560,1027.0
1137561,1024.0
1137562,1036.0
1137563,1033.0
1137564,1045.0
1137565,1065.0
1137566,1072.0
1137567,1171.0
1137568,1309.0
1137569,1813.0
1137570,1124.0
1137571,1030.0
1137572,976.0
1137573,910.0
1137574,962.0
1137575,1032.0
1137576,974.0
1137577,976.0
1137578,1031.0
1137579,1039.0
1137580,1034.0
1137581,1021.0
1137582,1008.0
1137583,1049.0
1137584,1055.0
1137585,1039.0
1137586,1048.0
1137587,1040.0
1137588,1046.0
1137589,1045.0
1137590,1047.0
1137591,1049.0
1137592,1043.0
1137593,1045.0
1137594,1048.0
1137595,1050.0
1137596,1053.0
1137597,1054.0
1137598,1044.0
1137599,1037.0
1137600,1052.0
1137601,1055.0
1137602,1054.0
1137603,1047.0
1137604,1033.0
1137605,1025.0
1137606,1012.0
1137607,995.0
1137608,976.0
1137609,962.0
1137610,915.0
1137611,907.0
1137612,872.0
1137613,1012.0
1137614,1130.0
1137615,1041.0
1137616,1024.0
1137617,1120.0
1137618,1019.0
1137619,907.0
1137620,940.0
1137621,947.0
1137622,950.0
1137623,984.0
1137624,945.0
1137625,500.0
1137626,233.0
1137627,191.0
1137628,196.0
1137629,134.0
1137630,170.0
1137631,187.0
1137632,166.0
1137633,188.0
1137634,212.0
1137635,191.0
1137636,197.0
1137637,188.0
1137680,1021.0
1137681,1011.0
1137682,1007.0
1137683,1015.0
1137684,1022.0
1137685,1023.0
1137686,1024.0
1137687,1027.0
1137688,1026.0
1137689,1021.0
1137690,1043.0
1137691,1042.0
1137692,1044.0
1137693,1054.0
1137694,1066.0
1137695,1113.0
1137696,1614.0
1137697,1535.0
1137698,1038.0
1137699,1037.0
1137700,995.0
1137701,905.0
1137702,927.0
1137703,1014.0
1137704,1032.0
1137705,1030.0
1137706,1014.0
1137707,1038.0
1137708,1045.0
1137709,1030.0
1137710,997.0
1137711,1007.0
1137712,1017.0
1137713,1030.0
1137714,1021.0
1137715,970.0
1137716,960.0
1137717,953.0
1137718,1000.0
1137719,1026.0
1137720,1032.0
1137721,1044.0
1137722,1039.0
1137723,1032.0
1137724,1021.0
1137725,1035.0
1137726,1034.0
1137727,1042.0
1137728,1049.0
1137729,1056.0
1137730,1054.0
1137731,1043.0
1137732,1028.0
1137733,1008.0
1137734,1017.0
1137735,995.0
1137736,974.0
1137737,951.0
1137738,940.0
1137739,900.0
1137740,875.0
1137741,892.0
1137742,1101.0
1137743,1122.0
1137744,1022.0
1137745,1061.0
1137746,964.0
1137747,926.0
1137748,1007.0
1137749,955.0
1137750,912.0
1137751,918.0
1137752,945.0
1137753,921.0
1137754,681.0
1137755,222.0
1137756,177.0
1137757,177.0
1137758,204.0
1137759,209.0
1137760,199.0
1137761,159.0
1137762,243.0
1137763,257.0
1137764,218.0
1137765,190.0
1137808,1028.0
1137809,1030.0
1137810,1021.0
1137811,1022.0
1137812,1027.0
1137813,1025.0
1137814,1022.0
1137815,1019.0
1137816,1018.0
1137817,1034.0
1137818,1034.0
1137819,1040.0
1137820,1049.0
1137821,1042.0
1137822,1067.0
1137823,1113.0
1137824,1608.0
1137825,1509.0
1137826,959.0
1137827,1043.0
1137828,993.0
1137829,911.0
1137830,913.0
1137831,916.0
1137832,972.0
1137833,985.0
1137834,1019.0
1137835,1014.0
1137836,1000.0
1137837,996.0
1137838,1004.0
1137839,1005.0
1137840,1001.0
1137841,993.0
1137842,1034.0
1137843,1023.0
1137844,1014.0
1137845,1022.0
1137846,1036.0
1137847,1038.0
1137848,1049.0
1137849,1043.0
1137850,1027.0
1137851,1018.0
1137852,1039.0
1137853,1049.0
1137854,1061.0
1137855,1051.0
1137856,1037.0
1137857,1022.0
1137858,1046.0
1137859,1039.0
1137860,1044.0
1137861,1019.0
1137862,1030.0
1137863,992.0
1137864,974.0
1137865,972.0
1137866,925.0
1137867,862.0
1137868,852.0
1137869,931.0
1137870,1225.0
1137871,1177.0
1137872,1121.0
1137873,1114.0
1137874,1025.0
1137875,1045.0
1137876,1074.0
1137877,979.0
1137878,938.0
1137879,933.0
1137880,911.0
1137881,921.0
1137882,900.0
1137883,770.0
1137884,298.0
1137885,233.0
1137886,204.0
1137887,197.0
1137888,214.0
1137889,255.0
1137890,307.0
1137891,299.0
1137892,393.0
1137893,327.0
1137936,1047.0
1137937,1026.0
1137938,1017.0
1137939,1027.0
1137940,1051.0
1137941,1017.0
1137942,1028.0
1137943,1023.0
1137944,1033.0
1137945,1028.0
1137946,1040.0
1137947,1043.0
1137948,1035.0
1137949,1027.0
1137950,1075.0
1137951,1193.0
1137952,1573.0
1137953,1573.0
1137954,930.0
1137955,944.0
1137956,1022.0
1137957,988.0
1137958,923.0
1137959,902.0
1137960,917.0
1137961,917.0
1137962,897.0
1137963,911.0
1137964,938.0
1137965,1002.0
1137966,1017.0
1137967,1009.0
1137968,1015.0
1137969,1027.0
1137970,1036.0
1137971,1010.0
1137972,1024.0
1137973,1045.0
1137974,1049.0
1137975,1044.0
1137976,1051.0
1137977,1049.0
1137978,1042.0
1137979,1044.0
1137980,1044.0
1137981,1026.0
1137982,1048.0
1137983,1054.0
1137984,1046.0
1137985,1062.0
1137986,1062.0
1137987,1056.0
1137988,1055.0
1137989,1039.0
1137990,1030.0
1137991,997.0
1137992,989.0
1137993,958.0
1137994,921.0
1137995,1206.0
1137996,1298.0
1137997,1339.0
1137998,1548.0
1137999,1317.0
1138000,1178.0
1138001,1086.0
1138002,1054.0
1138003,1085.0
1138004,1003.0
1138005,1002.0
1138006,949.0
1138007,931.0
1138008,963.0
1138009,1181.0
1138010,1261.0
1138011,1336.0
1138012,921.0
1138013,724.0
1138014,420.0
1138015,271.0
1138016,239.0
1138017,217.0
1138018,274.0
1138019,352.0
1138020,260.0
1138021,237.0
1138054,1020.0
1138064,1059.0
1138065,1022.0
1138066,1024.0
1138067,1030.0
1138068,1028.0
1138069,1021.0
1138070,1029.0
1138071,1024.0
1138072,1024.0
1138073,1030.0
1138074,1023.0
1138075,1042.0
1138076,1048.0
1138077,1037.0
1138078,1061.0
1138079,1313.0
1138080,1563.0
1138081,1617.0
1138082,981.0
1138083,1014.0
1138084,956.0
1138085,1030.0
1138086,1004.0
1138087,906.0
1138088,924.0
1138089,913.0
1138090,897.0
1138091,893.0
1138092,929.0
1138093,914.0
1138094,920.0
1138095,921.0
1138096,963.0
1138097,942.0
1138098,926.0
1138099,906.0
1138100,892.0
1138101,907.0
1138102,939.0
1138103,968.0
1138104,921.0
1138105,942.0
1138106,982.0
1138107,1008.0
1138108,1048.0
1138109,1039.0
1138110,1020.0
1138111,1045.0
1138112,1052.0
1138113,1059.0
1138114,1060.0
1138115,1057.0
1138116,1044.0
1138117,1035.0
1138118,1040.0
1138119,1010.0
1138120,1001.0
1138121,975.0
1138122,1225.0
1138123,1455.0
1138124,1539.0
1138125,1349.0
1138126,1370.0
1138127,1203.0
1138128,1158.0
1138129,1258.0
1138130,1226.0
1138131,917.0
1138132,902.0
1138133,1003.0
1138134,978.0
1138135,958.0
1138136,973.0
1138137,1200.0
1138138,1167.0
1138139,1139.0
1138140,1122.0
1138141,1142.0
1138142,920.0
1138143,913.0
1138144,897.0
1138145,981.0
1138146,1520.0
1138147,1648.0
1138148,1478.0
1138149,955.0
1138182,1005.0
1138183,1006.0
1138184,1018.0
1138187,1025.0
1138191,1034.0
1138192,1027.0
1138193,1024.0
1138194,1026.0
1138195,1038.0
1138196,1025.0
1138197,1032.0
1138198,1022.0
1138199,1037.0
1138200,1035.0
1138201,1028.0
1138202,1037.0
1138203,1038.0
1138204,1037.0
1138205,1028.0
1138206,1056.0
1138207,1456.0
1138208,1387.0
1138209,1627.0
1138210,1012.0
1138211,948.0
1138212,893.0
1138213,940.0
1138214,1030.0
1138215,958.0
1138216,963.0
1138217,1030.0
1138218,986.0
1138219,894.0
1138220,902.0
1138221,912.0
1138222,978.0
1138223,1013.0
1138224,949.0
1138225,933.0
1138226,955.0
1138227,910.0
1138228,912.0
1138229,903.0
1138230,896.0
1138231,941.0
1138232,995.0
1138233,1007.0
1138234,1041.0
1138235,1045.0
1138236,1035.0
1138237,1029.0
1138238,1049.0
1138239,1052.0
1138240,1038.0
1138241,1054.0
1138242,1057.0
1138243,1031.0
1138244,1031.0
1138245,1047.0
1138246,1051.0
1138247,1014.0
1138248,996.0
1138249,1181.0
1138250,1452.0
1138251,1258.0
1138252,1507.0
1138253,1475.0
1138254,1352.0
1138255,1267.0
1138256,1155.0
1138257,1064.0
1138258,1275.0
1138259,1715.0
1138260,1360.0
1138261,1023.0
1138262,985.0
1138263,1149.0
1138264,1254.0
1138265,1107.0
1138266,1113.0
1138267,1163.0
1138268,1125.0
1138269,1078.0
1138270,925.0
1138271,1136.0
1138272,1744.0
1138273,2017.0
1138274,2060.0
1138275,2065.0
1138276,2049.0
1138277,1955.0
1138310,1013.0
1138311,1007.0
1138312,998.0
1138313,1001.0
1138314,1010.0
1138315,1005.0
1138316,1000.0
1138317,1006.0
1138318,995.0
1138319,1020.0
1138320,1028.0
1138321,1028.0
1138322,1025.0
1138323,1050.0
1138324,1018.0
1138325,1009.0
1138326,1018.0
1138327,1028.0
1138328,1025.0
1138329,1029.0
1138330,1040.0
1138331,1043.0
1138332,1039.0
1138333,1032.0
1138334,1103.0
1138335,1696.0
1138336,1194.0
1138337,1550.0
1138338,1320.0
1138339,952.0
1138340,899.0
1138341,919.0
1138342,974.0
1138343,1004.0
1138344,938.0
1138345,976.0
1138346,972.0
1138347,979.0
1138348,997.0
1138349,994.0
1138350,1032.0
1138351,1017.0
1138352,937.0
1138353,917.0
1138354,914.0
1138355,900.0
1138356,924.0
1138357,943.0
1138358,993.0
1138359,1024.0
1138360,1044.0
1138361,1025.0
1138362,1031.0
1138363,1018.0
1138364,1015.0
1138365,973.0
1138366,961.0
1138367,1011.0
1138368,1029.0
1138369,998.0
1138370,1048.0
1138371,1056.0
1138372,1053.0
1138373,1038.0
1138374,1040.0
1138375,1024.0
1138376,1001.0
1138377,1561.0
1138378,1271.0
1138379,1175.0
1138380,1404.0
1138381,1502.0
1138382,1478.0
1138383,1408.0
1138384,1331.0
1138385,1134.0
1138386,1183.0
1138387,1412.0
1138388,1394.0
1138389,1270.0
1138390,1282.0
1138391,1255.0
1138392,1362.0
1138393,1177.0
1138394,1122.0
1138395,1435.0
1138396,1491.0
1138397,1508.0
1138398,1549.0
1138399,1379.0
1138400,1411.0
1138401,1605.0
1138402,2007.0
1138403,1576.0
1138404,1686.0
1138405,1792.0
1138438,1023.0
1138439,1019.0
1138440,1021.0
1138441,1017.0
1138442,1003.0
1138443,1004.0
1138444,1018.0
1138445,1022.0
1138446,1024.0
1138447,1035.0
1138448,1028.0
1138449,1011.0
1138450,1007.0
1138451,1017.0
1138452,1033.0
1138453,1024.0
1138454,1023.0
1138455,1026.0
1138456,1049.0
1138457,1034.0
1138458,1032.0
1138459,1053.0
1138460,1034.0
1138461,1023.0
1138462,1489.0
1138463,1557.0
1138464,1224.0
1138465,1631.0
1138466,1285.0
1138467,977.0
1138468,920.0
1138469,905.0
1138470,913.0
1138471,989.0
1138472,1007.0
1138473,921.0
1138474,962.0
1138475,1052.0
1138476,1050.0
1138477,1021.0
1138478,1028.0
1138479,969.0
1138480,916.0
1138481,959.0
1138482,997.0
1138483,1003.0
1138484,1061.0
1138485,1051.0
1138486,1040.0
1138487,1008.0
1138488,1020.0
1138489,1014.0
1138490,988.0
1138491,945.0
1138492,993.0
1138493,1018.0
1138494,974.0
1138495,930.0
1138496,974.0
1138497,1044.0
1138498,1057.0
1138499,1050.0
1138500,987.0
1138501,968.0
1138502,998.0
1138503,957.0
1138504,1416.0
1138505,1285.0
1138506,1124.0
1138507,1648.0
1138508,1131.0
1138509,1008.0
1138510,899.0
1138511,1011.0
1138512,1172.0
1138513,1644.0
1138514,1581.0
1138515,1365.0
1138516,1245.0
1138517,1229.0
1138518,1244.0
1138519,1260.0
1138520,1274.0
1138521,1112.0
1138522,1211.0
1138523,1383.0
1138524,1189.0
1138525,1269.0
1138526,1350.0
1138527,1236.0
1138528,1285.0
1138529,1542.0
1138530,1784.0
1138531,1259.0
1138532,1562.0
1138533,1657.0
1138566,1016.0
1138567,1011.0
1138568,1017.0
1138569,1015.0
1138570,1010.0
1138571,1006.0
1138572,1020.0
1138573,1005.0
1138574,1004.0
1138575,1001.0
1138576,1013.0
1138577,1001.0
1138578,999.0
1138579,1006.0
1138580,1013.0
1138581,1020.0
1138582,1026.0
1138583,1034.0
1138584,1030.0
1138585,1023.0
1138586,1023.0
1138587,1024.0
1138588,1010.0
1138589,1013.0
1138590,1500.0
1138591,1669.0
1138592,1379.0
1138593,1724.0
1138594,1030.0
1138595,987.0
1138596,963.0
1138597,898.0
1138598,905.0
1138599,930.0
1138600,1016.0
1138601,999.0
1138602,1010.0
1138603,1053.0
1138604,1056.0
1138605,993.0
1138606,920.0
1138607,993.0
1138608,1055.0
1138609,1051.0
1138610,1055.0
1138611,1053.0
1138612,1010.0
1138613,1007.0
1138614,1035.0
1138615,1096.0
1138616,1189.0
1138617,1137.0
1138618,1025.0
1138619,1039.0
1138620,1056.0
1138621,1361.0
1138622,1352.0
1138623,1169.0
1138624,1051.0
1138625,998.0
1138626,1034.0
1138627,1031.0
1138628,1051.0
1138629,1229.0
1138630,1187.0
1138631,1042.0
1138632,1530.0
1138633,1142.0
1138634,1447.0
1138635,1267.0
1138636,952.0
1138637,911.0
1138638,838.0
1138639,949.0
1138640,984.0
1138641,954.0
1138642,968.0
1138643,1000.0
1138644,1167.0
1138645,1217.0
1138646,1148.0
1138647,1231.0
1138648,1271.0
1138649,1118.0
1138650,1185.0
1138651,1360.0
1138652,1238.0
1138653,1218.0
1138654,1278.0
1138655,1239.0
1138656,1201.0
1138657,1362.0
1138658,1323.0
1138659,1138.0
1138660,1404.0
1138661,1305.0
1138694,1021.0
1138695,1025.0
1138696,1019.0
1138697,1012.0
1138698,1012.0
1138699,1006.0
1138700,999.0
1138701,1000.0
1138702,1002.0
1138703,1017.0
1138704,999.0
1138705,1005.0
1138706,1010.0
1138707,1016.0
1138708,1019.0
1138709,1017.0
1138710,1001.0
1138711,1014.0
1138712,1004.0
1138713,1001.0
1138714,1023.0
1138715,1019.0
1138716,1002.0
1138717,1011.0
1138718,1084.0
1138719,1547.0
1138720,2086.0
1138721,1439.0
1138722,925.0
1138723,961.0
1138724,998.0
1138725,911.0
1138726,898.0
1138727,921.0
1138728,1005.0
1138729,1007.0
1138730,1011.0
1138731,1038.0
1138732,1027.0
1138733,1173.0
1138734,1402.0
1138735,1317.0
1138736,1237.0
1138737,1136.0
1138738,1012.0
1138739,1005.0
1138740,1007.0
1138741,1025.0
1138742,1042.0
1138743,1066.0
1138744,1102.0
1138745,1039.0
1138746,1053.0
1138747,1049.0
1138748,1176.0
1138749,1408.0
1138750,1262.0
1138751,1041.0
1138752,976.0
1138753,1100.0
1138754,1551.0
1138755,1351.0
1138756,1267.0
1138757,1314.0
1138758,1139.0
1138759,1601.0
1138760,1231.0
1138761,1405.0
1138762,1299.0
1138763,1005.0
1138764,955.0
1138765,916.0
1138766,840.0
1138767,947.0
1138768,1001.0
1138769,983.0
1138770,942.0
1138771,914.0
1138772,988.0
1138773,1006.0
1138774,1208.0
1138775,1180.0
1138776,1240.0
1138777,1120.0
1138778,1203.0
1138779,1448.0
1138780,1252.0
1138781,1208.0
1138782,1288.0
1138783,1231.0
1138784,1182.0
1138785,1270.0
1138786,1233.0
1138787,1126.0
1138788,1230.0
1138789,1135.0
1138822,1012.0
1138823,1022.0
1138824,1016.0
1138825,1021.0
1138826,1016.0
1138827,1016.0
1138828,1003.0
1138829,1019.0
1138830,1004.0
1138831,1016.0
1138832,1000.0
1138833,1010.0
1138834,996.0
1138835,1006.0
1138836,1028.0
1138837,1021.0
1138838,1026.0
1138839,1029.0
1138840,1031.0
1138841,1040.0
1138842,1032.0
1138843,1013.0
1138844,1010.0
1138845,1020.0
1138846,1080.0
1138847,1320.0
1138848,2006.0
1138849,1265.0
1138850,908.0
1138851,953.0
1138852,948.0
1138853,929.0
1138854,907.0
1138855,893.0
1138856,945.0
1138857,1004.0
1138858,1158.0
1138859,1316.0
1138860,1178.0
1138861,1106.0
1138862,1103.0
1138863,1183.0
1138864,1291.0
1138865,1190.0
1138866,1037.0
1138867,946.0
1138868,965.0
1138869,960.0
1138870,982.0
1138871,1003.0
1138872,1229.0
1138873,1296.0
1138874,1192.0
1138875,1004.0
1138876,1134.0
1138877,1341.0
1138878,1114.0
1138879,976.0
1138880,999.0
1138881,1286.0
1138882,1557.0
1138883,1259.0
1138884,1341.0
1138885,1348.0
1138886,1002.0
1138887,1531.0
1138888,1206.0
1138889,1386.0
1138890,1406.0
1138891,1019.0
1138892,958.0
1138893,920.0
1138894,845.0
1138895,964.0
1138896,1006.0
1138897,967.0
1138898,944.0
1138899,901.0
1138900,973.0
1138901,994.0
1138902,1090.0
1138903,1307.0
1138904,1351.0
1138905,1123.0
1138906,1207.0
1138907,1403.0
1138908,1216.0
1138909,1197.0
1138910,1209.0
1138911,1163.0
1138912,1106.0
1138913,1195.0
1138914,1268.0
1138915,1111.0
1138916,1182.0
1138917,1157.0
1138950,1000.0
1138951,1002.0
1138952,1003.0
1138953,1006.0
1138954,999.0
1138955,995.0
1138956,1000.0
1138957,1007.0
1138958,1004.0
1138959,1024.0
1138960,1023.0
1138961,1043.0
1138962,1004.0
1138963,997.0
1138964,1009.0
1138965,1028.0
1138966,1036.0
1138967,1026.0
1138968,1029.0
1138969,1031.0
1138970,1034.0
1138971,1035.0
1138972,1015.0
1138973,1011.0
1138974,1189.0
1138975,1854.0
1138976,1989.0
1138977,1285.0
1138978,945.0
1138979,1021.0
1138980,987.0
1138981,913.0
1138982,911.0
1138983,925.0
1138984,962.0
1138985,1212.0
1138986,1197.0
1138987,1280.0
1138988,1413.0
1138989,1377.0
1138990,1110.0
1138991,1061.0
1138992,1046.0
1138993,1010.0
1138994,1045.0
1138995,1052.0
1138996,1041.0
1138997,1051.0
1138998,1043.0
1138999,1030.0
1139000,1033.0
1139001,1186.0
1139002,1226.0
1139003,1143.0
1139004,1027.0
1139005,1026.0
1139006,1040.0
1139007,1026.0
1139008,1044.0
1139009,1045.0
1139010,1012.0
1139011,1127.0
1139012,1575.0
1139013,1346.0
1139014,1210.0
1139015,1123.0
1139016,1505.0
1139017,1105.0
1139018,1435.0
1139019,1267.0
1139020,969.0
1139021,907.0
1139022,835.0
1139023,949.0
1139024,1011.0
1139025,980.0
1139026,975.0
1139027,964.0
1139028,1065.0
1139029,1242.0
1139030,1196.0
1139031,1180.0
1139032,1240.0
1139033,1143.0
1139034,1218.0
1139035,1317.0
1139036,1188.0
1139037,1177.0
1139038,1217.0
1139039,1210.0
1139040,1179.0
1139041,1179.0
1139042,1272.0
1139043,1174.0
1139044,1253.0
1139045,1199.0
1139078,1003.0
1139079,1011.0
1139080,1011.0
1139081,998.0
1139082,1019.0
1139083,1013.0
1139084,1025.0
1139085,1018.0
1139086,1025.0
1139087,1034.0
1139088,1031.0
1139089,1028.0
1139090,1015.0
1139091,1015.0
1139092,1023.0
1139093,1012.0
1139094,1026.0
1139095,1024.0
1139096,1026.0
1139097,1030.0
1139098,1031.0
1139099,1022.0
1139100,1018.0
1139101,1082.0
1139102,1795.0
1139103,1252.0
1139104,1490.0
1139105,1822.0
1139106,994.0
1139107,984.0
1139108,948.0
1139109,906.0
1139110,914.0
1139111,947.0
1139112,982.0
1139113,1027.0
1139114,1354.0
1139115,1322.0
1139116,1250.0
1139117,1318.0
1139118,1285.0
1139119,1090.0
1139120,1046.0
1139121,1046.0
1139122,1140.0
1139123,1258.0
1139124,1013.0
1139125,968.0
1139126,992.0
1139127,978.0
1139128,952.0
1139129,976.0
1139130,1042.0
1139131,1024.0
1139132,973.0
1139133,956.0
1139134,1035.0
1139135,1044.0
1139136,1028.0
1139137,1055.0
1139138,1067.0
1139139,1064.0
1139140,1034.0
1139141,1035.0
1139142,1048.0
1139143,944.0
1139144,1236.0
1139145,1450.0
1139146,1017.0
1139147,1232.0
1139148,1359.0
1139149,1036.0
1139150,867.0
1139151,985.0
1139152,1025.0
1139153,1077.0
1139154,1220.0
1139155,1157.0
1139156,1227.0
1139157,1292.0
1139158,1267.0
1139159,1323.0
1139160,1243.0
1139161,1157.0
1139162,1248.0
1139163,1327.0
1139164,1245.0
1139165,1227.0
1139166,1219.0
1139167,1254.0
1139168,1224.0
1139169,1192.0
1139170,1238.0
1139171,1286.0
1139172,1252.0
1139173,1188.0
1139206,1022.0
1139207,1012.0
1139213,1012.0
1139214,1023.0
1139216,1046.0
1139217,1028.0
1139218,1019.0
1139219,1024.0
1139220,1032.0
1139221,1013.0
1139222,1024.0
1139223,1047.0
1139224,1046.0
1139225,1041.0
1139226,1029.0
1139227,1039.0
1139228,1035.0
1139229,1076.0
1139230,1763.0
1139231,1239.0
1139232,1214.0
1139233,1643.0
1139234,1079.0
1139235,927.0
