,data
1220115,1014.0
1220116,1018.0
1220117,1022.0
1220118,1018.0
1220119,1025.0
1220120,1027.0
1220121,1031.0
1220122,1025.0
1220123,1030.0
1220124,1028.0
1220125,1018.0
1220126,1029.0
1220127,1005.0
1220128,1020.0
1220129,1039.0
1220130,1029.0
1220131,1038.0
1220132,1026.0
1220133,1028.0
1220134,1027.0
1220135,1026.0
1220136,1035.0
1220137,1040.0
1220138,1035.0
1220139,1029.0
1220140,1036.0
1220141,1039.0
1220142,1067.0
1220143,1803.0
1220144,1185.0
1220145,981.0
1220146,982.0
1220147,1008.0
1220148,975.0
1220149,963.0
1220150,973.0
1220151,996.0
1220152,1000.0
1220153,994.0
1220154,1021.0
1220155,1031.0
1220156,1039.0
1220157,1032.0
1220158,1022.0
1220159,1020.0
1220160,1027.0
1220161,1021.0
1220162,1018.0
1220163,1029.0
1220164,1028.0
1220165,1024.0
1220166,999.0
1220167,1035.0
1220168,1024.0
1220169,1026.0
1220170,1034.0
1220171,1008.0
1220172,1017.0
1220173,1003.0
1220174,942.0
1220175,927.0
1220176,941.0
1220177,1009.0
1220178,1018.0
1220179,1026.0
1220180,1016.0
1220181,977.0
1220182,896.0
1220183,1005.0
1220184,1292.0
1220185,1064.0
1220186,1019.0
1220187,1287.0
1220188,892.0
1220189,876.0
1220190,893.0
1220191,906.0
1220192,907.0
1220193,1019.0
1220194,1021.0
1220195,889.0
1220196,942.0
1220197,991.0
1220198,1152.0
1220199,1174.0
1220200,1276.0
1220201,1308.0
1220202,1172.0
1220203,904.0
1220204,919.0
1220205,971.0
1220206,1035.0
1220207,1164.0
1220208,1068.0
1220209,978.0
1220210,1014.0
1220211,972.0
1220212,918.0
1220213,902.0
1220214,852.0
1220215,806.0
1220216,742.0
1220217,733.0
1220218,706.0
1220219,631.0
1220220,615.0
1220221,651.0
1220222,684.0
1220223,695.0
1220224,951.0
1220225,1544.0
1220226,1674.0
1220227,1895.0
1220228,1110.0
1220229,1046.0
1220230,1041.0
1220231,1019.0
1220232,1011.0
1220233,1004.0
1220234,1006.0
1220235,1021.0
1220236,1024.0
1220237,1020.0
1220238,1027.0
1220239,1014.0
1220240,1012.0
1220241,1025.0
1220242,1020.0
1220243,1023.0
1220244,1022.0
1220245,1019.0
1220246,1016.0
1220247,1019.0
1220248,1023.0
1220249,1015.0
1220250,1030.0
1220251,1021.0
1220252,1011.0
1220253,1030.0
1220254,1031.0
1220255,1028.0
1220256,1025.0
1220257,1034.0
1220258,1024.0
1220259,1030.0
1220260,1042.0
1220261,1036.0
1220262,1026.0
1220263,1037.0
1220264,1025.0
1220265,1022.0
1220266,1038.0
1220267,1040.0
1220268,1025.0
1220269,1037.0
1220270,1062.0
1220271,1650.0
1220272,1229.0
1220273,1000.0
1220274,991.0
1220275,1031.0
1220276,1013.0
1220277,958.0
1220278,967.0
1220279,1021.0
1220280,1040.0
1220281,994.0
1220282,1034.0
1220283,1042.0
1220284,1039.0
1220285,1043.0
1220286,1045.0
1220287,1021.0
1220288,1016.0
1220289,999.0
1220290,1015.0
1220291,1023.0
1220292,1016.0
1220293,1032.0
1220294,1024.0
1220295,1027.0
1220296,1022.0
1220297,1022.0
1220298,1042.0
1220299,1025.0
1220300,1012.0
1220301,992.0
1220302,980.0
1220303,977.0
1220304,979.0
1220305,987.0
1220306,1015.0
1220307,1013.0
1220308,995.0
1220309,969.0
1220310,952.0
1220311,979.0
1220312,972.0
1220313,1077.0
1220314,1184.0
1220315,1266.0
1220316,1349.0
1220317,1352.0
1220318,1259.0
1220319,1191.0
1220320,1281.0
1220321,1200.0
1220322,1015.0
1220323,1031.0
1220324,1012.0
1220325,963.0
1220326,1053.0
1220327,1235.0
1220328,1260.0
1220329,1295.0
1220330,1098.0
1220331,1003.0
1220332,1083.0
1220333,1159.0
1220334,1106.0
1220335,1349.0
1220336,1150.0
1220337,1208.0
1220338,1188.0
1220339,1057.0
1220340,972.0
1220341,1043.0
1220342,1226.0
1220343,1404.0
1220344,1244.0
1220345,1170.0
1220346,959.0
1220347,1037.0
1220348,989.0
1220349,932.0
1220350,1355.0
1220351,1384.0
1220352,960.0
1220353,1886.0
1220354,1617.0
1220355,1689.0
1220356,1043.0
1220357,1038.0
1220358,1037.0
1220359,1038.0
1220360,1035.0
1220361,1030.0
1220362,1033.0
1220363,1033.0
1220364,1028.0
1220365,1033.0
1220366,1031.0
1220367,1010.0
1220368,1018.0
1220369,1023.0
1220370,1020.0
1220371,1023.0
1220372,1025.0
1220373,1026.0
1220374,1026.0
1220375,1029.0
1220376,1012.0
1220377,1033.0
1220378,1019.0
1220379,1030.0
1220380,1023.0
1220381,1030.0
1220382,1028.0
1220383,1024.0
1220384,1020.0
1220385,1024.0
1220386,1029.0
1220387,1025.0
1220388,1021.0
1220389,1024.0
1220390,1035.0
1220391,1033.0
1220392,1025.0
1220393,1029.0
1220394,1035.0
1220395,1032.0
1220396,1028.0
1220397,1041.0
1220398,1059.0
1220399,1758.0
1220400,1104.0
1220401,960.0
1220402,917.0
1220403,889.0
1220404,902.0
1220405,901.0
1220406,915.0
1220407,973.0
1220408,1022.0
1220409,1012.0
1220410,1030.0
1220411,1031.0
1220412,1043.0
1220413,1050.0
1220414,1040.0
1220415,1035.0
1220416,1021.0
1220417,1023.0
1220418,1016.0
1220419,1008.0
1220420,1027.0
1220421,1032.0
1220422,1030.0
1220423,1006.0
1220424,1015.0
1220425,1024.0
1220426,1032.0
1220427,1023.0
1220428,1010.0
1220429,954.0
1220430,986.0
1220431,1009.0
1220432,925.0
1220433,932.0
1220434,948.0
1220435,956.0
1220436,955.0
1220437,988.0
1220438,1014.0
1220439,955.0
1220440,984.0
1220441,1013.0
1220442,990.0
1220443,1036.0
1220444,1435.0
1220445,1452.0
1220446,1509.0
1220447,1529.0
1220448,1127.0
1220449,1065.0
1220450,1069.0
1220451,1360.0
1220452,1329.0
1220453,1106.0
1220454,1197.0
1220455,1130.0
1220456,1288.0
1220457,1103.0
1220458,1136.0
1220459,1130.0
1220460,1162.0
1220461,1084.0
1220462,1157.0
1220463,1321.0
1220464,1175.0
1220465,1196.0
1220466,1060.0
1220467,1028.0
1220468,1097.0
1220469,1094.0
1220470,1184.0
1220471,1274.0
1220472,1269.0
1220473,1204.0
1220474,1212.0
1220475,1229.0
1220476,1265.0
1220477,1219.0
1220478,1355.0
1220479,1271.0
1220480,1139.0
1220481,1884.0
1220482,1816.0
1220483,1238.0
1220484,1059.0
1220485,1026.0
1220486,1037.0
1220487,1037.0
1220488,1027.0
1220489,1027.0
1220490,1034.0
1220491,1031.0
1220492,1027.0
1220493,1028.0
1220494,1026.0
1220495,1018.0
1220496,1034.0
1220497,1033.0
1220498,1032.0
1220499,1024.0
1220500,1028.0
1220501,1024.0
1220502,1027.0
1220503,1027.0
1220504,1030.0
1220505,1030.0
1220506,1011.0
1220507,1021.0
1220508,1029.0
1220509,1029.0
1220510,1030.0
1220511,1027.0
1220512,1019.0
1220513,1037.0
1220514,1020.0
1220515,1023.0
1220516,1028.0
1220517,1036.0
1220518,1032.0
1220519,1026.0
1220520,1026.0
1220521,1031.0
1220522,1036.0
1220523,1046.0
1220524,1054.0
1220525,1065.0
1220526,1458.0
1220527,1714.0
1220528,1053.0
1220529,1016.0
1220530,905.0
1220531,893.0
1220532,895.0
1220533,932.0
1220534,895.0
1220535,912.0
1220536,971.0
1220537,1001.0
1220538,1038.0
1220539,1045.0
1220540,1051.0
1220541,1046.0
1220542,1031.0
1220543,1028.0
1220544,1034.0
1220545,1019.0
1220546,1031.0
1220547,1042.0
1220548,1023.0
1220549,1008.0
1220550,1037.0
1220551,1038.0
1220552,1003.0
1220553,999.0
1220554,989.0
1220555,951.0
1220556,906.0
1220557,942.0
1220558,936.0
1220559,965.0
1220560,998.0
1220561,990.0
1220562,949.0
1220563,899.0
1220564,926.0
1220565,934.0
1220566,923.0
1220567,978.0
1220568,1017.0
1220569,973.0
1220570,1078.0
1220571,1434.0
1220572,1109.0
1220573,1509.0
1220574,1323.0
1220575,1299.0
1220576,1177.0
1220577,978.0
1220578,954.0
1220579,993.0
1220580,1030.0
1220581,1019.0
1220582,986.0
1220583,1108.0
1220584,1300.0
1220585,1116.0
1220586,1124.0
1220587,1108.0
1220588,1107.0
1220589,1081.0
1220590,1155.0
1220591,1196.0
1220592,1208.0
1220593,1167.0
1220594,1057.0
1220595,1081.0
1220596,1130.0
1220597,1098.0
1220598,1250.0
1220599,1226.0
1220600,1197.0
1220601,1098.0
1220602,1072.0
1220603,1129.0
1220604,1049.0
1220605,1044.0
1220606,1301.0
1220607,1209.0
1220608,1529.0
1220609,1720.0
1220610,1763.0
1220611,1177.0
1220612,1055.0
1220613,1020.0
1220614,1019.0
1220615,1037.0
1220616,1039.0
1220617,1030.0
1220618,1026.0
1220619,1011.0
1220620,1023.0
1220621,1030.0
1220622,1030.0
1220623,1023.0
1220624,1029.0
1220625,1026.0
1220626,1031.0
1220627,1031.0
1220628,1033.0
1220629,1027.0
1220630,1027.0
1220631,1017.0
1220632,1030.0
1220633,1026.0
1220634,1017.0
1220635,1024.0
1220636,1045.0
1220637,1015.0
1220638,1003.0
1220639,1014.0
1220640,1007.0
1220641,1024.0
1220642,1027.0
1220643,1011.0
1220644,1013.0
1220645,1021.0
1220646,1027.0
1220647,1039.0
1220648,1029.0
1220649,1032.0
1220650,1025.0
1220651,1039.0
1220652,1419.0
1220653,1868.0
1220654,1895.0
1220655,1737.0
1220656,1063.0
1220657,1042.0
1220658,941.0
1220659,897.0
1220660,899.0
1220661,905.0
1220662,906.0
1220663,888.0
1220664,907.0
1220665,941.0
1220666,1015.0
1220667,1032.0
1220668,1047.0
1220669,1056.0
1220670,1024.0
1220671,981.0
1220672,1010.0
1220673,1033.0
1220674,1017.0
1220675,1022.0
1220676,1014.0
1220677,975.0
1220678,978.0
1220679,997.0
1220680,948.0
1220681,957.0
1220682,926.0
1220683,910.0
1220684,888.0
1220685,911.0
1220686,901.0
1220687,938.0
1220688,922.0
1220689,971.0
1220690,1022.0
1220691,953.0
1220692,935.0
1220693,982.0
1220694,976.0
1220695,1107.0
1220696,1263.0
1220697,1181.0
1220698,1195.0
1220699,1983.0
1220700,1437.0
1220701,1076.0
1220702,1028.0
1220703,1016.0
1220704,1003.0
1220705,1037.0
1220706,1040.0
1220707,1019.0
1220708,1031.0
1220709,1041.0
1220710,1005.0
1220711,1022.0
1220712,1080.0
1220713,1241.0
1220714,1137.0
1220715,1021.0
1220716,1002.0
1220717,1100.0
1220718,1233.0
1220719,1224.0
1220720,1167.0
1220721,1191.0
1220722,1219.0
1220723,1167.0
1220724,1143.0
1220725,1126.0
1220726,1211.0
1220727,1091.0
1220728,1209.0
1220729,1048.0
1220730,1084.0
1220731,1131.0
1220732,1073.0
1220733,1074.0
1220734,1209.0
1220735,1177.0
1220736,1650.0
1220737,2248.0
1220738,2126.0
1220739,1183.0
1220740,1064.0
1220741,1056.0
1220742,1052.0
1220743,1049.0
1220744,1050.0
1220745,1043.0
1220746,1038.0
1220747,1032.0
1220748,1026.0
1220749,1024.0
1220750,1026.0
1220751,1031.0
1220752,1014.0
1220753,1015.0
1220754,1036.0
1220755,1031.0
1220756,1028.0
1220757,1024.0
1220758,1023.0
1220759,1017.0
1220760,1024.0
1220761,1025.0
1220762,1027.0
1220763,1031.0
1220764,1027.0
1220765,1031.0
1220766,1016.0
1220767,1009.0
1220768,1019.0
1220769,1028.0
1220770,1030.0
1220771,1003.0
1220772,1013.0
1220773,1024.0
1220774,1033.0
1220775,1026.0
1220776,1032.0
1220777,1038.0
1220778,1033.0
1220779,1026.0
1220780,1045.0
1220781,1059.0
1220782,1032.0
1220783,1210.0
1220784,1321.0
1220785,1047.0
1220786,998.0
1220787,916.0
1220788,908.0
1220789,896.0
1220790,896.0
1220791,896.0
1220792,903.0
1220793,918.0
1220794,934.0
1220795,1006.0
1220796,1007.0
1220797,1015.0
1220798,1005.0
1220799,1002.0
1220800,951.0
1220801,938.0
1220802,965.0
1220803,960.0
1220804,962.0
1220805,969.0
1220806,944.0
1220807,914.0
1220808,947.0
1220809,949.0
1220810,961.0
1220811,984.0
1220812,969.0
1220813,1015.0
1220814,1049.0
1220815,980.0
1220816,935.0
1220817,922.0
1220818,1293.0
1220819,1595.0
1220820,1286.0
1220821,943.0
1220822,1218.0
1220823,1042.0
1220824,1057.0
1220825,1354.0
1220826,1011.0
1220827,1592.0
1220828,1519.0
1220829,1134.0
1220830,985.0
1220831,966.0
1220832,1004.0
1220833,1080.0
1220834,1062.0
1220835,1038.0
1220836,1031.0
1220837,1030.0
1220838,1019.0
1220839,1027.0
1220840,1135.0
1220841,1183.0
1220842,1129.0
1220843,1103.0
1220844,1075.0
1220845,1159.0
1220846,1405.0
1220847,1239.0
1220848,1169.0
1220849,1299.0
1220850,1104.0
1220851,1128.0
1220852,1154.0
1220853,1167.0
1220854,1406.0
1220855,1299.0
1220856,1312.0
1220857,1054.0
1220858,1055.0
1220859,1016.0
1220860,1040.0
1220861,1159.0
1220862,1212.0
1220863,1177.0
1220864,1587.0
1220865,1781.0
1220866,1885.0
1220867,1156.0
1220868,1073.0
1220869,1036.0
1220870,1041.0
1220871,1036.0
1220872,1040.0
1220873,1024.0
1220874,1030.0
1220875,1028.0
1220876,1029.0
1220877,1029.0
1220878,1031.0
1220879,1020.0
1220880,1030.0
1220881,1023.0
1220882,1029.0
1220883,1021.0
1220884,1028.0
1220885,1020.0
1220886,1026.0
1220887,1027.0
1220888,1028.0
1220889,1035.0
1220890,1035.0
1220891,1022.0
1220892,1032.0
1220893,1030.0
1220894,1032.0
1220895,1016.0
1220896,1027.0
1220897,1024.0
1220898,1016.0
1220899,1017.0
1220900,1041.0
1220901,1033.0
1220902,1033.0
1220903,1029.0
1220904,1025.0
1220905,1030.0
1220906,1038.0
1220907,1045.0
1220908,1046.0
1220909,1042.0
1220910,1025.0
1220911,1053.0
1220912,1338.0
1220913,1046.0
1220914,936.0
1220915,896.0
1220916,902.0
1220917,896.0
1220918,885.0
1220919,894.0
1220920,902.0
1220921,923.0
1220922,1016.0
1220923,1027.0
1220924,1004.0
1220925,996.0
1220926,970.0
1220927,939.0
1220928,962.0
1220929,1018.0
1220930,1078.0
1220931,1087.0
1220932,1073.0
1220933,1069.0
1220934,1065.0
1220935,1069.0
1220936,1057.0
1220937,1069.0
1220938,1051.0
1220939,1067.0
1220940,1276.0
1220941,1299.0
1220942,1262.0
1220943,995.0
1220944,995.0
1220945,1454.0
1220946,1140.0
1220947,980.0
1220948,1200.0
1220949,956.0
1220950,915.0
1220951,1178.0
1220952,1059.0
1220953,1106.0
1220954,1146.0
1220955,1628.0
1220956,1054.0
1220957,1382.0
1220958,1318.0
1220959,1159.0
1220960,1131.0
1220961,1117.0
1220962,1108.0
1220963,1128.0
1220964,1037.0
1220965,1025.0
1220966,960.0
1220967,1023.0
1220968,1325.0
1220969,1054.0
1220970,1084.0
1220971,1157.0
1220972,1144.0
1220973,1092.0
1220974,1183.0
1220975,1411.0
1220976,1194.0
1220977,1189.0
1220978,1078.0
1220979,1044.0
1220980,1018.0
1220981,1128.0
1220982,1414.0
1220983,1342.0
1220984,1450.0
1220985,1187.0
1220986,1146.0
1220987,1107.0
1220988,1107.0
1220989,1301.0
1220990,1190.0
1220991,1258.0
1220992,1093.0
1220993,2047.0
1220994,1746.0
1220995,1323.0
1220996,1043.0
1220997,1034.0
1220998,1039.0
1220999,1029.0
1221000,1031.0
1221001,1027.0
1221002,1029.0
1221003,1025.0
1221004,1030.0
1221005,1021.0
1221006,1029.0
1221007,1016.0
1221008,1003.0
1221009,1018.0
1221010,1026.0
1221011,1026.0
1221012,1023.0
1221013,1020.0
1221014,1028.0
1221015,1026.0
1221016,1022.0
1221017,1021.0
1221018,1015.0
1221019,1030.0
1221020,1030.0
1221021,1022.0
1221022,1030.0
1221023,1032.0
1221024,1031.0
1221025,1030.0
1221026,1025.0
1221027,1021.0
1221028,1022.0
1221029,1033.0
1221030,1028.0
1221031,1032.0
1221032,1029.0
1221033,1040.0
1221034,1036.0
1221035,1038.0
1221036,1036.0
1221037,1027.0
1221038,1050.0
1221039,1064.0
1221040,1353.0
1221041,1073.0
1221042,911.0
1221043,910.0
1221044,913.0
1221045,902.0
1221046,897.0
1221047,947.0
1221048,974.0
1221049,1029.0
1221050,1057.0
1221051,1042.0
1221052,1033.0
1221053,1004.0
1221054,1015.0
1221055,1000.0
1221056,985.0
1221057,947.0
1221058,952.0
1221059,996.0
1221060,959.0
1221061,936.0
1221062,973.0
1221063,1003.0
1221064,968.0
1221065,993.0
1221066,944.0
1221067,999.0
1221068,1014.0
1221069,1250.0
1221070,1269.0
1221071,1103.0
1221072,937.0
1221073,932.0
1221074,965.0
1221075,938.0
1221076,932.0
1221077,943.0
1221078,999.0
1221079,1001.0
1221080,918.0
1221081,876.0
1221082,964.0
1221083,965.0
1221084,1347.0
1221085,1261.0
1221086,1443.0
1221087,1490.0
1221088,1330.0
1221089,1030.0
1221090,1156.0
1221091,1155.0
1221092,1410.0
1221093,1023.0
1221094,1046.0
1221095,1033.0
1221096,1069.0
1221097,1217.0
1221098,1260.0
1221099,1303.0
1221100,1236.0
1221101,1168.0
1221102,1134.0
1221103,1488.0
1221104,1127.0
1221105,1279.0
1221106,1209.0
1221107,1237.0
1221108,1323.0
1221109,1568.0
1221110,1445.0
1221111,1455.0
1221112,1515.0
1221113,1513.0
1221114,1620.0
1221115,1436.0
1221116,1344.0
1221117,1340.0
1221118,1264.0
1221119,1166.0
1221120,955.0
1221121,1733.0
1221122,1636.0
1221123,1751.0
1221124,1065.0
1221125,1035.0
1221126,1045.0
1221127,1034.0
1221128,1024.0
1221129,1006.0
1221130,1011.0
1221131,1011.0
1221132,1024.0
1221133,1033.0
1221134,1028.0
1221135,1033.0
1221136,1018.0
1221137,1029.0
1221138,1028.0
1221139,1018.0
1221140,1022.0
1221141,1023.0
1221142,1024.0
1221143,1027.0
1221144,1020.0
1221145,1029.0
1221146,1033.0
1221147,1021.0
1221148,1028.0
1221149,1022.0
1221150,1038.0
1221151,1025.0
1221152,1030.0
1221153,1031.0
1221154,1038.0
1221155,1035.0
1221156,1030.0
1221157,1021.0
1221158,1038.0
1221159,1026.0
1221160,1033.0
1221161,1036.0
1221162,1039.0
1221163,1040.0
1221164,1034.0
1221165,1049.0
1221166,1053.0
1221167,1072.0
1221168,1442.0
1221169,1208.0
1221170,998.0
1221171,949.0
1221172,910.0
1221173,978.0
1221174,1009.0
1221175,1041.0
1221176,1009.0
1221177,1048.0
1221178,1048.0
1221179,1035.0
1221180,1049.0
1221181,1049.0
1221182,1005.0
1221183,1021.0
1221184,1007.0
1221185,996.0
1221186,978.0
1221187,967.0
1221188,967.0
1221189,941.0
1221190,935.0
1221191,948.0
1221192,992.0
1221193,999.0
1221194,1036.0
1221195,1002.0
1221196,985.0
1221197,960.0
1221198,986.0
1221199,1050.0
1221200,1034.0
1221201,1027.0
1221202,1026.0
1221203,1009.0
1221204,961.0
1221205,941.0
1221206,979.0
1221207,952.0
1221208,884.0
1221209,940.0
1221210,954.0
1221211,913.0
1221212,940.0
1221213,1128.0
1221214,1344.0
1221215,1432.0
1221216,1269.0
1221217,1504.0
1221218,1291.0
1221219,1030.0
1221220,1012.0
1221221,1022.0
1221222,1096.0
1221223,1158.0
1221224,1097.0
1221225,1074.0
1221226,1066.0
1221227,954.0
1221228,938.0
1221229,986.0
1221230,1155.0
1221231,1094.0
1221232,1340.0
1221233,1311.0
1221234,995.0
1221235,940.0
1221236,937.0
1221237,951.0
1221238,1008.0
1221239,1177.0
1221240,1292.0
1221241,1007.0
1221242,923.0
1221243,921.0
1221244,912.0
1221245,1287.0
1221246,1256.0
1221247,1454.0
1221248,676.0
1221249,1167.0
1221250,1846.0
1221251,1735.0
1221252,1392.0
1221253,1044.0
1221254,1045.0
1221255,1042.0
1221256,1037.0
1221257,1036.0
1221258,1025.0
1221259,1017.0
1221260,1021.0
1221261,1027.0
1221262,1025.0
1221263,1022.0
1221264,1029.0
1221265,1023.0
1221266,1018.0
1221267,1020.0
1221268,1025.0
1221269,1022.0
1221270,1020.0
1221271,1024.0
1221272,1029.0
1221273,1024.0
1221274,1015.0
1221275,1024.0
1221276,1022.0
1221277,1016.0
1221278,1005.0
1221279,1018.0
1221280,1040.0
1221281,1015.0
1221282,1036.0
1221283,1036.0
1221284,1025.0
1221285,1035.0
1221286,1033.0
1221287,1039.0
1221288,1019.0
1221289,1040.0
1221290,1039.0
1221291,1037.0
1221292,1035.0
1221293,1038.0
1221294,1047.0
1221295,1066.0
1221296,1724.0
1221297,1184.0
1221298,1006.0
1221299,953.0
1221300,941.0
1221301,948.0
1221302,1023.0
1221303,1015.0
1221304,1004.0
1221305,1033.0
1221306,1047.0
1221307,1048.0
1221308,1045.0
1221309,996.0
1221310,997.0
1221311,1031.0
1221312,1036.0
1221313,1015.0
1221314,978.0
1221315,972.0
1221316,951.0
1221317,952.0
1221318,962.0
1221319,952.0
1221320,975.0
1221321,1010.0
1221322,1035.0
1221323,998.0
1221324,1025.0
1221325,1037.0
1221326,1043.0
1221327,1035.0
1221328,972.0
1221329,984.0
1221330,1009.0
1221331,977.0
1221332,982.0
1221333,1004.0
1221334,1024.0
1221335,983.0
1221336,914.0
1221337,935.0
1221338,1078.0
1221339,1172.0
1221340,1283.0
1221341,1048.0
1221342,961.0
1221343,995.0
1221344,1252.0
1221345,1092.0
1221346,929.0
1221347,961.0
1221348,923.0
1221349,959.0
1221350,990.0
1221351,1253.0
1221352,1574.0
1221353,1492.0
1221354,957.0
1221355,892.0
1221356,911.0
1221357,910.0
1221358,1000.0
1221359,1058.0
1221360,1024.0
1221361,953.0
1221362,918.0
1221363,909.0
1221364,921.0
1221365,977.0
1221366,972.0
1221367,949.0
1221368,995.0
1221369,939.0
1221370,924.0
1221371,907.0
1221372,911.0
1221373,920.0
1221374,964.0
1221375,934.0
1221377,961.0
1221378,1739.0
1221379,1717.0
1221380,1904.0
1221381,1132.0
1221382,1033.0
1221383,1047.0
1221384,1037.0
1221385,1016.0
1221386,1015.0
1221387,1038.0
1221388,1032.0
1221389,1024.0
1221390,1018.0
1221391,1027.0
1221392,1029.0
1221393,1023.0
1221394,1021.0
1221395,1021.0
1221396,1017.0
1221397,1024.0
1221398,1018.0
1221399,1020.0
1221400,1020.0
1221401,1014.0
1221402,997.0
1221403,1006.0
1221404,1008.0
1221405,1003.0
1221406,1009.0
1221407,1026.0
1221408,1018.0
1221409,1034.0
1221410,1024.0
1221411,1032.0
1221412,1029.0
1221413,1037.0
1221414,1036.0
1221415,1032.0
1221416,1029.0
1221417,1036.0
1221418,1035.0
1221419,1041.0
1221420,1039.0
1221421,1051.0
1221422,1057.0
1221423,1095.0
1221424,1595.0
1221425,1000.0
1221426,973.0
1221427,983.0
1221428,968.0
1221429,971.0
1221430,1015.0
1221431,1014.0
1221432,982.0
1221433,1003.0
1221434,1024.0
1221435,1037.0
1221436,1019.0
1221437,972.0
1221438,1013.0
1221439,1031.0
1221440,1044.0
1221441,1048.0
1221442,1040.0
1221443,1028.0
1221444,1017.0
1221445,981.0
1221446,969.0
1221447,1002.0
1221448,1020.0
1221449,1030.0
1221450,1034.0
1221451,1035.0
1221452,1032.0
1221453,977.0
1221454,1006.0
1221455,1029.0
1221456,987.0
1221457,981.0
1221458,1002.0
1221459,1051.0
1221460,1018.0
1221461,989.0
1221462,1006.0
1221463,954.0
1221464,1076.0
1221465,1104.0
1221466,1034.0
1221467,988.0
1221468,1172.0
1221469,906.0
1221470,955.0
1221471,901.0
1221472,1354.0
1221473,1524.0
1221474,1089.0
1221475,917.0
1221476,916.0
1221477,950.0
1221478,905.0
1221479,859.0
1221480,256.0
1221481,136.0
1221482,151.0
1221483,452.0
1221484,726.0
1221485,596.0
1221486,217.0
1221487,207.0
1221488,780.0
1221489,911.0
1221490,941.0
1221491,910.0
1221492,879.0
1221493,924.0
1221494,942.0
1221495,952.0
1221496,942.0
1221497,978.0
1221498,999.0
1221499,1054.0
1221500,1007.0
1221501,994.0
1221502,1006.0
1221503,1070.0
1221505,801.0
1221506,1028.0
1221507,1909.0
1221508,1701.0
1221509,1736.0
1221510,1061.0
1221511,1039.0
1221512,1025.0
1221513,1019.0
1221514,1015.0
1221515,1002.0
1221516,1005.0
1221517,1022.0
1221518,1031.0
1221519,1023.0
1221520,1027.0
1221521,1025.0
1221522,1035.0
1221523,1023.0
1221524,1025.0
1221525,1022.0
1221526,1021.0
1221527,1023.0
1221528,1023.0
1221529,1015.0
1221530,1010.0
1221531,1005.0
1221532,1006.0
1221533,1001.0
1221534,1008.0
1221535,1012.0
1221536,1020.0
1221537,1030.0
1221538,1034.0
1221539,1039.0
1221540,1041.0
1221541,1037.0
1221542,1032.0
1221543,1010.0
