,data
647984,1086.0
647985,1054.0
647986,1033.0
647987,1015.0
647988,950.0
647989,881.0
647990,1074.0
647991,1048.0
647992,988.0
647993,1005.0
647994,1010.0
647995,1042.0
647996,1059.0
647997,1859.0
647998,2347.0
647999,2392.0
648000,1566.0
648001,968.0
648002,937.0
648003,972.0
648004,796.0
648108,846.0
648109,1041.0
648110,1177.0
648111,1096.0
648112,1055.0
648113,1054.0
648114,1046.0
648115,1038.0
648116,973.0
648117,864.0
648118,1008.0
648119,1019.0
648120,1040.0
648121,1053.0
648122,1043.0
648123,1037.0
648124,1049.0
648125,1050.0
648126,1106.0
648127,1046.0
648128,954.0
648129,921.0
648130,970.0
648131,780.0
648235,994.0
648236,852.0
648237,952.0
648238,1020.0
648239,981.0
648240,964.0
648241,957.0
648242,935.0
648243,929.0
648244,896.0
648245,894.0
648246,939.0
648247,949.0
648248,944.0
648249,932.0
648250,913.0
648251,921.0
648252,924.0
648253,942.0
648254,958.0
648255,978.0
648256,1000.0
648257,864.0
648364,562.0
648365,928.0
648366,1026.0
648367,965.0
648368,1048.0
648369,1028.0
648370,980.0
648371,977.0
648372,951.0
648373,1068.0
648374,979.0
648375,962.0
648376,987.0
648377,977.0
648378,983.0
648379,1005.0
648380,1006.0
648381,1014.0
648382,962.0
648383,816.0
648495,784.0
648496,907.0
648497,669.0
648498,955.0
648499,880.0
648500,891.0
648501,1047.0
648502,860.0
648503,912.0
648504,887.0
648505,919.0
648506,889.0
648507,700.0
648508,797.0
648509,838.0
662193,885.0
662195,975.0
662196,949.0
662198,818.0
662199,975.0
662200,809.0
662318,930.0
662319,1002.0
662320,1087.0
662321,986.0
662322,984.0
662323,986.0
662324,1006.0
662325,1029.0
662326,938.0
662327,976.0
662328,1000.0
662329,1007.0
662330,1007.0
662331,1016.0
662332,997.0
662333,960.0
662334,870.0
662335,744.0
662445,854.0
662446,970.0
662447,967.0
662448,1004.0
662449,940.0
662450,908.0
662451,909.0
662452,921.0
662453,994.0
662454,902.0
662455,920.0
662456,953.0
662457,936.0
662458,935.0
662459,974.0
662460,971.0
662461,985.0
662462,994.0
662463,981.0
662464,1006.0
662465,892.0
662572,769.0
662573,791.0
662574,956.0
662575,1005.0
662576,1018.0
662577,1006.0
662578,1034.0
662579,1047.0
662580,1018.0
662581,1033.0
662582,978.0
662583,1086.0
662584,1046.0
662585,1014.0
662586,998.0
662587,973.0
662588,946.0
662589,960.0
662590,998.0
662591,962.0
662592,944.0
662593,948.0
662594,963.0
662595,927.0
662701,877.0
662702,1025.0
662703,1042.0
662704,1143.0
662705,1041.0
662706,1033.0
662707,1039.0
662708,1007.0
662709,1114.0
662710,1023.0
662711,1015.0
662712,999.0
662713,1042.0
662714,1055.0
662715,1062.0
662716,1072.0
662717,1210.0
662718,1641.0
662719,1403.0
662720,1050.0
662721,932.0
662722,923.0
662723,941.0
662724,974.0
662725,837.0
662829,864.0
662830,1042.0
662831,1022.0
662832,1053.0
662833,1023.0
662834,1019.0
662835,1016.0
662836,967.0
662837,1008.0
662838,1108.0
662839,1136.0
662840,1077.0
662841,1041.0
662842,1077.0
662843,1162.0
662844,1367.0
662845,2026.0
662846,1798.0
662847,2217.0
662848,2277.0
662849,1164.0
662850,950.0
662851,918.0
662852,926.0
662853,980.0
662854,842.0
662957,813.0
662958,966.0
662959,880.0
662960,909.0
662961,970.0
662962,979.0
662963,917.0
662964,987.0
662965,1335.0
662966,1810.0
662967,2218.0
662968,2391.0
662969,2404.0
662970,2300.0
662971,1919.0
662972,1495.0
662973,1390.0
662974,1682.0
662975,2207.0
662976,2345.0
662977,1122.0
662978,975.0
662979,918.0
662980,902.0
662981,922.0
662982,946.0
662983,830.0
663085,887.0
663086,1462.0
663087,842.0
663088,721.0
663089,861.0
663090,897.0
663091,916.0
663092,2498.0
663093,3976.0
663094,1874.0
663095,1743.0
663096,1574.0
663097,1466.0
663098,1332.0
663099,1209.0
663100,1346.0
663101,1759.0
663102,2006.0
663103,1945.0
663104,1243.0
663105,1079.0
663106,991.0
663107,926.0
663108,909.0
663109,907.0
663110,921.0
663111,947.0
663213,3976.0
663214,2087.0
663215,275.0
663216,226.0
663217,436.0
663218,691.0
663219,858.0
663220,1397.0
663221,3134.0
663222,1262.0
663223,1265.0
663224,1513.0
663225,2056.0
663226,2154.0
663227,2181.0
663228,1940.0
663229,1247.0
663230,1089.0
663231,1127.0
663232,1114.0
663233,1068.0
663234,1051.0
663235,989.0
663236,906.0
663237,889.0
663238,893.0
663239,925.0
663240,855.0
663341,3976.0
663342,1208.0
663343,72.0
663345,24.0
663346,32.0
663347,95.0
663348,780.0
663349,1510.0
663350,1026.0
663351,1072.0
663352,1080.0
663353,1081.0
663354,1108.0
663355,1125.0
663356,1086.0
663357,1054.0
663358,1100.0
663359,1098.0
663360,1095.0
663361,1057.0
663362,1048.0
663363,996.0
663364,906.0
663365,899.0
663366,896.0
663367,912.0
663368,911.0
663469,3976.0
663470,208.0
663471,74.0
663473,19.0
663474,26.0
663475,53.0
663476,531.0
663477,1005.0
663478,1063.0
663479,1121.0
663480,1084.0
663481,1048.0
663482,1063.0
663483,1091.0
663484,1084.0
663485,1059.0
663486,1074.0
663487,1093.0
663488,1093.0
663489,1058.0
663490,974.0
663491,907.0
663492,895.0
663493,899.0
663494,889.0
663495,897.0
663496,927.0
663597,3159.0
663599,63.0
663600,23.0
663601,44.0
663602,31.0
663603,61.0
663604,520.0
663605,697.0
663606,1044.0
663607,1071.0
663608,1056.0
663609,1050.0
663610,1076.0
663611,1080.0
663612,1085.0
663613,1079.0
663614,1074.0
663615,1088.0
663616,1095.0
663617,1048.0
663618,947.0
663619,907.0
663620,902.0
663621,896.0
663622,895.0
663623,904.0
663624,922.0
663725,2689.0
663727,77.0
663728,1.0
663729,52.0
663730,39.0
663731,85.0
663732,621.0
663733,713.0
663734,1110.0
663735,1064.0
663736,1073.0
663737,1073.0
663738,1080.0
663739,1089.0
663740,1090.0
663741,1082.0
663742,1081.0
663743,1092.0
663744,1096.0
663745,1053.0
663746,1029.0
663747,980.0
663748,906.0
663749,891.0
663750,889.0
663751,905.0
663752,923.0
663853,3976.0
663854,623.0
663855,1092.0
663856,584.0
663857,263.0
663858,244.0
663859,549.0
663860,965.0
663861,1043.0
663862,940.0
663863,1020.0
663864,1077.0
663865,1084.0
663866,1076.0
663867,1086.0
663868,1081.0
663869,1065.0
663870,1068.0
663871,1094.0
663872,1071.0
663873,1053.0
663874,1050.0
663875,1027.0
663876,920.0
663877,895.0
663878,892.0
663879,931.0
663880,814.0
663981,2005.0
663982,1130.0
663983,704.0
663984,858.0
663985,910.0
663986,885.0
663987,882.0
663988,2235.0
663989,3976.0
663990,1504.0
663991,1247.0
663992,1546.0
663993,1785.0
663994,1789.0
663995,1494.0
663996,1132.0
663997,1100.0
663998,1093.0
663999,1097.0
664000,1111.0
664001,1055.0
664002,1046.0
664003,989.0
664004,894.0
664005,900.0
664006,898.0
664007,939.0
664109,2504.0
664110,2096.0
664111,1097.0
664112,867.0
664113,899.0
664114,905.0
664115,912.0
664116,615.0
664117,988.0
664118,867.0
664119,1331.0
664120,1514.0
664121,1291.0
664122,1312.0
664123,1593.0
664124,1935.0
664125,1734.0
664126,1874.0
664127,1681.0
664128,1183.0
664129,1052.0
664130,1005.0
664131,910.0
664132,894.0
664133,900.0
664134,943.0
664135,824.0
664237,811.0
664238,1111.0
664239,1270.0
664240,925.0
664241,941.0
664242,935.0
664243,970.0
664244,916.0
664245,1193.0
664246,999.0
664247,1077.0
664248,1211.0
664249,1530.0
664250,1880.0
664251,1727.0
664252,1689.0
664253,1452.0
664254,1985.0
664255,2359.0
664256,1976.0
664257,1044.0
664258,942.0
664259,894.0
664260,898.0
664261,932.0
664262,891.0
664365,1017.0
664366,1214.0
664367,1178.0
664368,1118.0
664369,1050.0
664370,1010.0
664371,998.0
664372,1032.0
664373,1200.0
664374,1038.0
664375,1044.0
664376,1008.0
664377,1003.0
664378,1024.0
664379,1073.0
664380,1335.0
664381,1866.0
664382,1500.0
664383,2199.0
664384,2058.0
664385,1068.0
664386,909.0
664387,900.0
664388,935.0
664389,921.0
664493,1038.0
664494,1302.0
664495,1057.0
664496,1097.0
664497,1060.0
664498,1033.0
664499,1025.0
664500,1070.0
664501,1194.0
664502,1024.0
664503,1034.0
664504,1024.0
664505,1049.0
664506,1037.0
664507,1053.0
664508,1077.0
664509,1773.0
664510,2317.0
664511,1943.0
664512,1107.0
664513,907.0
664514,913.0
664515,950.0
664516,874.0
664621,892.0
664622,1059.0
664623,917.0
664624,1088.0
664625,1048.0
664626,1017.0
664627,1013.0
664628,1052.0
664629,1183.0
664630,1059.0
664631,1052.0
664632,1016.0
664633,1018.0
664634,981.0
664635,955.0
664636,967.0
664637,975.0
664638,998.0
664639,963.0
664640,940.0
664641,936.0
664642,977.0
664643,875.0
664747,911.0
664749,880.0
664750,963.0
664751,884.0
664752,945.0
664753,931.0
664754,909.0
664755,898.0
664756,921.0
664757,1021.0
664758,896.0
664759,896.0
664760,900.0
664761,917.0
664762,916.0
664763,926.0
664764,933.0
664765,945.0
664766,951.0
664767,968.0
664768,989.0
664769,891.0
664875,803.0
664876,767.0
664877,974.0
664878,978.0
664879,946.0
664880,949.0
664881,961.0
664882,928.0
664883,925.0
664884,955.0
664885,1021.0
664886,919.0
664887,937.0
664888,956.0
664889,944.0
664890,940.0
664891,971.0
664892,992.0
664893,1002.0
664894,937.0
664895,835.0
664896,837.0
665005,668.0
665006,873.0
665007,876.0
665008,947.0
665009,1004.0
665010,993.0
665011,991.0
665012,1011.0
665013,1052.0
665014,1011.0
665015,961.0
665016,922.0
665017,956.0
665018,894.0
665019,808.0
665020,773.0
678448,876.0
678449,966.0
678450,935.0
678451,969.0
678452,913.0
678453,935.0
678454,922.0
678456,864.0
678573,910.0
678574,988.0
678575,975.0
678576,963.0
678577,940.0
678578,963.0
678579,937.0
678580,934.0
678581,930.0
678582,902.0
678583,962.0
678584,951.0
678585,957.0
678586,976.0
678587,983.0
678588,971.0
678589,950.0
678590,824.0
678701,887.0
678702,906.0
678703,898.0
678704,923.0
678705,873.0
678706,891.0
678707,900.0
678708,892.0
678709,952.0
678710,861.0
678711,901.0
678712,904.0
678713,897.0
678714,937.0
678715,955.0
678716,955.0
678717,973.0
678718,986.0
678719,968.0
678720,987.0
678721,884.0
678722,804.0
678829,843.0
678830,913.0
678831,915.0
678832,996.0
678833,901.0
678834,930.0
678835,953.0
678836,963.0
678837,1096.0
678838,973.0
678839,995.0
678840,982.0
678841,950.0
678842,948.0
678843,932.0
678844,919.0
678845,943.0
678846,962.0
678847,934.0
678848,952.0
678849,928.0
678850,953.0
678851,954.0
678957,927.0
678958,1019.0
678959,1028.0
678960,1121.0
678961,1019.0
678962,1018.0
678963,1038.0
678964,1069.0
678965,1236.0
678966,1055.0
678967,1113.0
678968,1069.0
678969,1051.0
678970,1055.0
678971,1060.0
678972,1061.0
678973,1099.0
678974,1163.0
678975,1063.0
678976,945.0
678977,903.0
678978,931.0
678979,932.0
678980,967.0
678981,898.0
679085,942.0
679086,1015.0
679087,1005.0
679088,1070.0
679089,1008.0
679090,1024.0
679091,1019.0
679092,1037.0
679093,1215.0
679094,880.0
679095,1015.0
679096,992.0
679097,970.0
679098,1002.0
679099,1041.0
679100,1378.0
679101,2174.0
679102,2190.0
679103,2328.0
679104,1406.0
679105,962.0
679106,919.0
679107,909.0
679108,927.0
679109,966.0
679110,945.0
679213,927.0
679214,995.0
679215,953.0
679216,1103.0
679217,1007.0
679218,1022.0
679219,1004.0
679220,948.0
679221,1621.0
679222,1235.0
679223,1146.0
679224,1146.0
679225,1201.0
679226,1669.0
679227,1790.0
679228,1508.0
679229,1269.0
679230,1409.0
679231,2069.0
679232,2266.0
679233,1048.0
679234,974.0
679235,906.0
679236,899.0
679237,908.0
679238,923.0
679239,945.0
679341,783.0
679342,967.0
679343,860.0
679344,802.0
679345,886.0
679346,905.0
679347,926.0
679348,1867.0
679349,3976.0
679350,3445.0
679351,2441.0
679352,2208.0
679353,1871.0
679354,1308.0
679355,1231.0
679356,1409.0
679357,1634.0
679358,1997.0
679359,2010.0
679360,1304.0
679361,1009.0
679362,944.0
679363,943.0
679364,907.0
679365,901.0
679366,888.0
679367,922.0
679368,908.0
679469,2524.0
679470,2823.0
679471,1105.0
679472,672.0
679473,829.0
679474,899.0
679475,893.0
679476,2330.0
679477,3976.0
679478,3142.0
679479,2268.0
679480,2341.0
679481,2168.0
679482,1754.0
679483,1968.0
679484,1688.0
679485,1090.0
679486,1037.0
679487,1110.0
679488,1098.0
679489,1063.0
679490,1051.0
679491,1015.0
679492,939.0
679493,895.0
679494,890.0
679495,898.0
679496,946.0
679597,1914.0
679598,2165.0
679599,856.0
679600,704.0
679601,817.0
679602,762.0
679603,817.0
679604,869.0
679605,1021.0
679606,1059.0
679607,1077.0
679608,1089.0
679609,1160.0
679610,1270.0
679611,1195.0
679612,1079.0
679613,1032.0
679614,1069.0
679615,1103.0
679616,1089.0
679617,1065.0
679618,1060.0
679619,1050.0
679620,961.0
679621,899.0
679622,886.0
679623,896.0
679624,925.0
679625,845.0
679725,3112.0
679727,45.0
679728,10.0
679729,40.0
679730,33.0
679731,43.0
679732,281.0
679733,1093.0
679734,1029.0
679735,1096.0
679736,1072.0
679737,1060.0
679738,1042.0
679739,1072.0
679740,1082.0
679741,1064.0
679742,1070.0
679743,1082.0
679744,1086.0
679745,1060.0
679746,1050.0
679747,1038.0
679748,955.0
679749,901.0
679750,889.0
679751,904.0
679752,924.0
679753,915.0
679853,1143.0
679856,53.0
679857,75.0
679858,34.0
679859,42.0
679860,140.0
679861,1111.0
679862,997.0
679863,1051.0
679864,1041.0
679865,1057.0
679866,1064.0
679867,1070.0
679868,1072.0
679869,1035.0
679870,1065.0
679871,1074.0
679872,1085.0
679873,1061.0
679874,1034.0
679875,932.0
679876,893.0
679877,896.0
679878,891.0
679879,878.0
679880,901.0
679881,928.0
679981,1809.0
679984,32.0
679985,60.0
679986,26.0
679987,38.0
679988,150.0
679989,1133.0
679990,954.0
679991,1032.0
679992,1036.0
679993,1061.0
679994,1063.0
679995,1058.0
679996,1055.0
679997,1045.0
679998,1057.0
679999,1070.0
680000,1075.0
680001,1051.0
680002,1043.0
680003,950.0
680004,906.0
680005,892.0
680006,889.0
680007,884.0
680008,900.0
680009,937.0
680109,1596.0
680110,72.0
680111,51.0
680112,34.0
680113,65.0
680114,22.0
680115,39.0
680116,193.0
680117,743.0
680118,955.0
680119,1054.0
680120,1029.0
680121,1054.0
680122,1069.0
680123,1077.0
680124,1073.0
680125,1062.0
680126,1064.0
680127,1074.0
680128,1082.0
680129,1052.0
680130,1034.0
680131,1005.0
680132,942.0
680133,892.0
680134,907.0
680135,884.0
680136,912.0
680137,940.0
680237,675.0
680238,500.0
680239,888.0
680240,242.0
680241,74.0
680242,45.0
680243,58.0
680244,552.0
680245,1177.0
680246,1083.0
680247,1085.0
680248,1067.0
680249,1077.0
680250,1057.0
680251,1072.0
680252,1076.0
680253,1056.0
680254,1080.0
680255,1090.0
680256,1086.0
680257,1052.0
680258,1048.0
680259,1051.0
680260,1002.0
680261,913.0
680262,891.0
680263,887.0
680264,920.0
680265,887.0
680365,2146.0
680366,1645.0
680367,1510.0
680368,804.0
680369,896.0
680370,814.0
680371,803.0
680372,842.0
680373,1040.0
680374,1014.0
680375,1054.0
680376,1066.0
680377,1088.0
680378,1089.0
680379,1070.0
680380,1049.0
680381,1015.0
680382,1024.0
680383,1086.0
680384,1103.0
680385,1054.0
680386,1054.0
680387,1056.0
680388,979.0
680389,888.0
680390,891.0
680391,899.0
680392,950.0
680393,702.0
680493,2112.0
680494,3976.0
680495,3976.0
680496,997.0
680497,898.0
680498,903.0
680499,894.0
680500,782.0
680501,834.0
680502,953.0
680503,1071.0
680504,1647.0
680505,1906.0
680506,2126.0
680507,1727.0
680508,1098.0
680509,1063.0
680510,1014.0
680511,1058.0
680512,1096.0
680513,1060.0
680514,1052.0
680515,1003.0
680516,904.0
680517,891.0
680518,888.0
680519,919.0
680520,903.0
680621,1157.0
680622,3176.0
680623,3710.0
680624,1217.0
680625,914.0
680626,916.0
680627,904.0
680628,899.0
680629,918.0
680630,965.0
680631,1034.0
680632,1411.0
680633,1600.0
680634,1451.0
680635,1579.0
680636,1723.0
680637,1383.0
680638,1636.0
680639,1511.0
680640,1074.0
680641,964.0
680642,967.0
680643,916.0
680644,901.0
680645,893.0
680646,909.0
680647,942.0
680749,1151.0
680750,2150.0
680751,1069.0
680752,1069.0
680753,983.0
680754,949.0
680755,932.0
680756,986.0
680757,1084.0
680758,982.0
680759,1045.0
680760,1081.0
680761,1046.0
680762,1299.0
680763,1919.0
680764,1508.0
680765,1294.0
680766,1569.0
680767,2252.0
680768,1788.0
680769,1023.0
680770,925.0
680771,904.0
680772,895.0
680773,914.0
680774,954.0
680877,971.0
680878,1341.0
680879,936.0
680880,1123.0
680881,1073.0
680882,1024.0
680883,1003.0
680884,989.0
680885,1108.0
680886,980.0
680887,1029.0
680888,992.0
680889,978.0
680890,998.0
680891,1071.0
680892,1870.0
680893,1790.0
680894,1727.0
680895,2373.0
680896,1424.0
680897,910.0
680898,891.0
680899,901.0
680900,935.0
680901,944.0
681005,966.0
681006,1197.0
681007,897.0
681008,1003.0
681009,1021.0
681010,945.0
681011,954.0
681012,980.0
681013,1101.0
681014,1023.0
681015,1056.0
681016,1037.0
681017,1049.0
681018,1044.0
681019,1063.0
681020,1086.0
681021,1441.0
681022,1722.0
681023,1217.0
681024,946.0
681025,904.0
681026,912.0
681027,953.0
681028,925.0
681133,866.0
681134,1032.0
681135,815.0
681136,917.0
681137,990.0
681138,917.0
681139,965.0
681140,965.0
681141,1008.0
681142,911.0
681143,927.0
681144,931.0
681145,939.0
681146,932.0
681147,923.0
681148,924.0
681149,943.0
681150,943.0
681151,917.0
681152,923.0
681153,927.0
681154,972.0
681155,837.0
681261,891.0
681262,998.0
681263,840.0
681264,934.0
681265,942.0
681266,904.0
681267,883.0
681268,887.0
681269,967.0
681270,962.0
681271,915.0
681272,925.0
681273,907.0
681274,916.0
681275,909.0
681276,924.0
681277,919.0
681278,936.0
681279,959.0
681280,978.0
681281,829.0
681387,830.0
681388,861.0
681389,951.0
681390,1024.0
681391,873.0
681392,954.0
681393,946.0
681394,903.0
681395,898.0
681396,888.0
681397,965.0
681398,982.0
681399,930.0
681400,944.0
681401,921.0
681402,930.0
681403,951.0
681404,988.0
681405,971.0
681406,918.0
681407,765.0
681516,749.0
681517,942.0
681518,985.0
681519,964.0
681520,1027.0
681521,1005.0
681522,986.0
681523,983.0
681524,991.0
681525,1071.0
681526,1026.0
681527,1002.0
681528,1024.0
681529,975.0
681530,903.0
681531,823.0
681646,557.0
681647,669.0
681649,816.0
681650,698.0
681651,706.0
681652,625.0
681654,614.0
694702,964.0
694703,982.0
694704,1010.0
694705,989.0
694706,991.0
694707,1004.0
694708,986.0
694709,940.0
694710,969.0
694711,934.0
694712,905.0
694714,818.0
694829,970.0
694830,960.0
694831,928.0
694832,965.0
694833,905.0
694834,909.0
694835,921.0
694836,911.0
694837,882.0
694838,980.0
694839,970.0
694840,941.0
694841,925.0
694842,968.0
694843,972.0
694844,960.0
694845,898.0
694847,838.0
694957,873.0
694958,887.0
694959,894.0
694960,922.0
694961,875.0
694962,894.0
694963,889.0
694964,861.0
694965,770.0
694966,916.0
694967,932.0
694968,903.0
694969,900.0
694970,907.0
694971,908.0
694972,935.0
694973,953.0
694974,956.0
694975,965.0
694976,982.0
694977,848.0
695085,868.0
695086,895.0
695087,897.0
695088,901.0
695089,866.0
695090,893.0
695091,899.0
695092,844.0
695093,696.0
695094,856.0
695095,934.0
695096,899.0
695097,921.0
695098,928.0
695099,920.0
695100,928.0
695101,931.0
695102,956.0
695103,906.0
695104,952.0
695105,945.0
695106,977.0
695107,918.0
695108,707.0
695213,900.0
695214,978.0
695215,917.0
695216,914.0
695217,893.0
695218,966.0
695219,961.0
695220,901.0
695221,793.0
695222,921.0
695223,986.0
695224,1042.0
695225,1022.0
695226,1003.0
695227,986.0
695228,990.0
695229,999.0
695230,1004.0
695231,928.0
695232,961.0
695233,904.0
695234,924.0
695235,967.0
695236,991.0
695237,894.0
695341,998.0
695342,1024.0
695343,993.0
695344,1119.0
695345,994.0
695346,962.0
695347,1007.0
695348,1018.0
695349,921.0
695350,990.0
695351,1049.0
695352,1025.0
695353,981.0
695354,1011.0
695355,1045.0
695356,1192.0
695357,1996.0
695358,2285.0
695359,1853.0
695360,1069.0
695361,894.0
695362,889.0
695363,906.0
695364,910.0
695365,931.0
695366,951.0
695367,764.0
695469,968.0
695470,1019.0
695471,1015.0
695472,1239.0
695473,1026.0
695474,1007.0
695475,992.0
695476,1003.0
695477,1054.0
695478,905.0
695479,1035.0
695480,1048.0
695481,1026.0
695482,1173.0
695483,1966.0
695484,2129.0
695485,1437.0
695486,1601.0
695487,2170.0
695488,1755.0
695489,947.0
695490,971.0
695491,901.0
695492,903.0
695493,913.0
695494,914.0
695495,943.0
695496,830.0
695597,948.0
695598,930.0
695599,899.0
695600,1042.0
695601,882.0
695602,898.0
695603,872.0
695604,864.0
695605,1533.0
695606,644.0
695607,863.0
695608,1136.0
695609,1485.0
695610,1643.0
695611,1258.0
695612,1204.0
695613,1313.0
695614,1863.0
695615,2268.0
695616,1376.0
695617,945.0
695618,918.0
695619,967.0
695620,900.0
695621,883.0
695622,884.0
695623,906.0
695624,962.0
695725,856.0
695726,829.0
695727,840.0
695728,669.0
695729,855.0
695730,902.0
695731,897.0
695732,927.0
695733,744.0
695734,196.0
695735,979.0
695736,1330.0
695737,1329.0
695738,1293.0
695739,1568.0
695740,1787.0
695741,1142.0
695742,1101.0
695743,1109.0
695744,1037.0
695745,1042.0
