,data
1090705,1040.0
1090706,1046.0
1090707,1050.0
1090708,1048.0
1090709,1307.0
1090710,1339.0
1090711,2427.0
1090712,1648.0
1090713,1127.0
1090714,2211.0
1090715,2124.0
1090716,559.0
1090717,1508.0
1090718,1345.0
1090719,1263.0
1090720,1666.0
1090721,1230.0
1090722,1178.0
1090723,1139.0
1090724,1152.0
1090725,1005.0
1090726,939.0
1090727,949.0
1090728,988.0
1090729,1087.0
1090730,1082.0
1090731,1015.0
1090732,1058.0
1090733,1093.0
1090734,1081.0
1090735,1068.0
1090736,1042.0
1090737,964.0
1090738,971.0
1090739,1059.0
1090740,1075.0
1090741,1085.0
1090742,1076.0
1090743,1078.0
1090744,1084.0
1090745,1073.0
1090746,1067.0
1090747,1074.0
1090748,1078.0
1090749,1075.0
1090750,1066.0
1090751,1072.0
1090752,1076.0
1090753,1079.0
1090754,1081.0
1090755,1079.0
1090756,1075.0
1090757,1076.0
1090758,1074.0
1090759,1070.0
1090760,1066.0
1090761,1054.0
1090762,1015.0
1090763,1030.0
1090764,1057.0
1090765,1069.0
1090766,1059.0
1090767,1060.0
1090768,1069.0
1090769,1063.0
1090770,1078.0
1090771,1058.0
1090772,1036.0
1090773,1056.0
1090774,1059.0
1090775,1043.0
1090776,1026.0
1090777,1018.0
1090778,1035.0
1090779,1064.0
1090780,1037.0
1090781,950.0
1090782,947.0
1090783,920.0
1090784,630.0
1090785,339.0
1090786,267.0
1090787,239.0
1090788,273.0
1090789,198.0
1090790,211.0
1090791,217.0
1090792,258.0
1090793,397.0
1090794,792.0
1090795,873.0
1090796,645.0
1090797,334.0
1090798,426.0
1090799,346.0
1090800,416.0
1090801,568.0
1090802,665.0
1090803,523.0
1090804,321.0
1090805,442.0
1090806,587.0
1090807,501.0
1090808,364.0
1090809,361.0
1090810,293.0
1090811,344.0
1090812,323.0
1090813,391.0
1090814,650.0
1090815,961.0
1090816,1044.0
1090817,1043.0
1090818,1041.0
1090819,1041.0
1090820,1038.0
1090821,1047.0
1090822,1047.0
1090823,1045.0
1090824,1041.0
1090825,1047.0
1090826,1036.0
1090827,1034.0
1090828,1027.0
1090829,1032.0
1090830,1030.0
1090831,1025.0
1090832,1036.0
1090833,1046.0
1090834,1045.0
1090835,1049.0
1090836,1049.0
1090837,1062.0
1090838,1278.0
1090839,2080.0
1090840,2119.0
1090841,1171.0
1090842,1578.0
1090843,2156.0
1090844,2042.0
1090845,1762.0
1090846,1665.0
1090847,1587.0
1090848,1181.0
1090849,1122.0
1090850,1102.0
1090851,1121.0
1090852,1145.0
1090853,945.0
1090854,929.0
1090855,980.0
1090856,1073.0
1090857,1082.0
1090858,1074.0
1090859,1062.0
1090860,1029.0
1090861,1076.0
1090862,1077.0
1090863,1002.0
1090864,922.0
1090865,981.0
1090866,1052.0
1090867,1073.0
1090868,1076.0
1090869,1068.0
1090870,1065.0
1090871,1072.0
1090872,1073.0
1090873,1073.0
1090874,1076.0
1090875,1073.0
1090876,1073.0
1090877,1071.0
1090878,1066.0
1090879,1069.0
1090880,1073.0
1090881,1071.0
1090882,1073.0
1090883,1072.0
1090884,1081.0
1090885,1076.0
1090886,1076.0
1090887,1074.0
1090888,1075.0
1090889,1060.0
1090890,1061.0
1090891,1053.0
1090892,1044.0
1090893,1070.0
1090894,1066.0
1090895,1036.0
1090896,979.0
1090897,967.0
1090898,966.0
1090899,1000.0
1090900,988.0
1090901,1043.0
1090902,1016.0
1090903,1027.0
1090904,998.0
1090905,1007.0
1090906,1070.0
1090907,1078.0
1090908,1069.0
1090909,1004.0
1090910,999.0
1090911,986.0
1090912,568.0
1090913,266.0
1090914,262.0
1090915,255.0
1090916,261.0
1090917,244.0
1090918,277.0
1090919,201.0
1090920,185.0
1090921,230.0
1090922,203.0
1090923,206.0
1090924,303.0
1090925,474.0
1090926,309.0
1090927,227.0
1090928,203.0
1090929,286.0
1090930,313.0
1090931,279.0
1090932,303.0
1090933,326.0
1090934,256.0
1090935,215.0
1090936,200.0
1090937,217.0
1090938,269.0
1090939,240.0
1090940,312.0
1090941,453.0
1090942,826.0
1090943,1099.0
1090944,1039.0
1090945,1041.0
1090946,1039.0
1090947,1051.0
1090948,1065.0
1090949,1069.0
1090950,1041.0
1090951,1043.0
1090952,1037.0
1090953,1054.0
1090954,1041.0
1090955,1044.0
1090956,1031.0
1090957,1036.0
1090958,1039.0
1090959,1045.0
1090960,1039.0
1090961,1049.0
1090962,1050.0
1090963,1046.0
1090964,1037.0
1090965,1076.0
1090966,1289.0
1090967,1499.0
1090968,1516.0
1090969,844.0
1090970,390.0
1090971,1112.0
1090972,1413.0
1090973,758.0
1090974,267.0
1090975,609.0
1090976,1169.0
1090977,1352.0
1090978,1353.0
1090979,1234.0
1090980,982.0
1090981,918.0
1090982,917.0
1090983,952.0
1090984,1051.0
1090985,1071.0
1090986,1068.0
1090987,1061.0
1090988,1044.0
1090989,973.0
1090990,918.0
1090991,916.0
1090992,906.0
1090993,906.0
1090994,894.0
1090995,920.0
1090996,934.0
1090997,957.0
1090998,994.0
1090999,1006.0
1091000,993.0
1091001,959.0
1091002,933.0
1091003,913.0
1091004,930.0
1091005,916.0
1091006,895.0
1091007,902.0
1091008,919.0
1091009,943.0
1091010,1013.0
1091011,978.0
1091012,969.0
1091013,987.0
1091014,1040.0
1091015,1087.0
1091016,980.0
1091017,969.0
1091018,990.0
1091019,966.0
1091020,921.0
1091021,913.0
1091022,918.0
1091023,920.0
1091024,927.0
1091025,930.0
1091026,984.0
1091027,1057.0
1091028,1063.0
1091029,1045.0
1091030,1041.0
1091031,1060.0
1091032,1022.0
1091033,975.0
1091034,999.0
1091035,1034.0
1091036,1062.0
1091037,1031.0
1091038,1043.0
1091039,939.0
1091040,659.0
1091041,296.0
1091042,265.0
1091043,209.0
1091044,235.0
1091045,331.0
1091046,293.0
1091047,240.0
1091048,210.0
1091049,275.0
1091050,414.0
1091051,384.0
1091052,274.0
1091053,318.0
1091054,269.0
1091055,292.0
1091056,350.0
1091057,339.0
1091058,278.0
1091059,274.0
1091060,292.0
1091061,227.0
1091062,231.0
1091063,223.0
1091064,242.0
1091065,249.0
1091066,193.0
1091067,209.0
1091068,277.0
1091069,581.0
1091070,1109.0
1091071,1178.0
1091072,1045.0
1091073,1042.0
1091074,1050.0
1091075,1046.0
1091076,1046.0
1091077,1041.0
1091078,1032.0
1091079,1036.0
1091080,1033.0
1091081,1046.0
1091082,1035.0
1091083,1032.0
1091084,1057.0
1091085,1047.0
1091086,1032.0
1091087,1026.0
1091088,1036.0
1091089,1035.0
1091090,1029.0
1091091,1049.0
1091092,1048.0
1091093,1056.0
1091094,1094.0
1091095,571.0
1091096,449.0
1091097,1026.0
1091098,1353.0
1091099,1769.0
1091100,1585.0
1091101,1738.0
1091102,1448.0
1091103,1573.0
1091104,1777.0
1091105,1426.0
1091106,1064.0
1091107,1043.0
1091108,1065.0
1091109,1032.0
1091110,1057.0
1091111,1058.0
1091112,1027.0
1091113,1039.0
1091114,1011.0
1091115,953.0
1091116,948.0
1091117,944.0
1091118,943.0
1091119,930.0
1091120,918.0
1091121,896.0
1091122,899.0
1091123,909.0
1091124,920.0
1091125,992.0
1091126,1021.0
1091127,966.0
1091128,925.0
1091129,903.0
1091130,902.0
1091131,929.0
1091132,916.0
1091133,901.0
1091134,912.0
1091135,936.0
1091136,961.0
1091137,998.0
1091138,991.0
1091139,969.0
1091140,980.0
1091141,941.0
1091142,940.0
1091143,946.0
1091144,931.0
1091145,938.0
1091146,971.0
1091147,974.0
1091148,919.0
1091149,906.0
1091150,894.0
1091151,899.0
1091152,903.0
1091153,903.0
1091154,915.0
1091155,921.0
1091156,981.0
1091157,1073.0
1091158,1082.0
1091159,1037.0
1091160,970.0
1091161,1006.0
1091162,1017.0
1091163,978.0
1091164,982.0
1091165,1088.0
1091166,1172.0
1091167,1226.0
1091168,945.0
1091169,446.0
1091170,264.0
1091171,252.0
1091172,227.0
1091173,216.0
1091174,258.0
1091175,239.0
1091176,242.0
1091177,231.0
1091178,240.0
1091179,234.0
1091180,235.0
1091181,341.0
1091182,402.0
1091183,381.0
1091184,305.0
1091185,264.0
1091186,239.0
1091187,282.0
1091188,245.0
1091189,259.0
1091190,342.0
1091191,246.0
1091192,261.0
1091193,278.0
1091194,469.0
1091195,553.0
1091196,495.0
1091197,339.0
1091198,667.0
1091199,1105.0
1091200,1050.0
1091201,1052.0
1091202,1048.0
1091203,1047.0
1091204,1059.0
1091205,1045.0
1091206,1049.0
1091207,1053.0
1091208,1043.0
1091209,1034.0
1091210,1047.0
1091211,1031.0
1091212,1021.0
1091213,1039.0
1091214,1048.0
1091215,1048.0
1091216,1040.0
1091217,1052.0
1091218,1038.0
1091219,1046.0
1091220,1054.0
1091221,1055.0
1091222,1089.0
1091223,955.0
1091224,915.0
1091225,1796.0
1091226,1811.0
1091227,1906.0
1091228,2149.0
1091229,2313.0
1091230,2243.0
1091231,1934.0
1091232,894.0
1091233,1703.0
1091234,1340.0
1091235,1040.0
1091236,1110.0
1091237,1107.0
1091238,1101.0
1091239,1097.0
1091240,1089.0
1091241,1060.0
1091242,970.0
1091243,934.0
1091244,932.0
1091245,918.0
1091246,923.0
1091247,923.0
1091248,919.0
1091249,915.0
1091250,922.0
1091251,944.0
1091252,999.0
1091253,1009.0
1091254,1000.0
1091255,1021.0
1091256,1044.0
1091257,1051.0
1091258,1066.0
1091259,1066.0
1091260,1070.0
1091261,1073.0
1091262,1068.0
1091263,1069.0
1091264,1063.0
1091265,1064.0
1091266,1061.0
1091267,1059.0
1091268,1018.0
1091269,934.0
1091270,950.0
1091271,939.0
1091272,915.0
1091273,905.0
1091274,917.0
1091275,960.0
1091276,943.0
1091277,948.0
1091278,957.0
1091279,928.0
1091280,902.0
1091281,900.0
1091282,902.0
1091283,897.0
1091284,911.0
1091285,926.0
1091286,911.0
1091287,919.0
1091288,945.0
1091289,908.0
1091290,904.0
1091291,972.0
1091292,1020.0
1091293,998.0
1091294,1061.0
1091295,1191.0
1091296,1988.0
1091297,2062.0
1091298,860.0
1091299,342.0
1091300,333.0
1091301,479.0
1091302,314.0
1091303,238.0
1091304,261.0
1091305,227.0
1091306,248.0
1091307,222.0
1091308,202.0
1091309,308.0
1091310,313.0
1091311,221.0
1091312,222.0
1091313,228.0
1091314,223.0
1091315,254.0
1091316,290.0
1091317,235.0
1091318,443.0
1091319,966.0
1091320,1062.0
1091321,844.0
1091322,401.0
1091323,251.0
1091324,274.0
1091325,300.0
1091326,391.0
1091327,611.0
1091328,1053.0
1091329,1066.0
1091330,1062.0
1091331,1060.0
1091332,1065.0
1091333,1047.0
1091334,1050.0
1091335,1056.0
1091336,1055.0
1091337,1057.0
1091338,1039.0
1091339,1041.0
1091340,1046.0
1091341,1047.0
1091342,1044.0
1091343,1041.0
1091344,1040.0
1091345,1047.0
1091346,1044.0
1091347,1059.0
1091348,1072.0
1091349,1212.0
1091350,1379.0
1091351,1406.0
1091352,1626.0
1091353,1884.0
1091354,2311.0
1091355,2351.0
1091356,1967.0
1091357,1165.0
1091358,927.0
1091359,639.0
1091360,919.0
1091361,926.0
1091362,478.0
1091363,737.0
1091364,1389.0
1091365,1157.0
1091366,1072.0
1091367,1020.0
1091368,971.0
1091369,982.0
1091370,962.0
1091371,943.0
1091372,972.0
1091373,999.0
1091374,1033.0
1091375,1054.0
1091376,1067.0
1091377,1070.0
1091378,1074.0
1091379,1069.0
1091380,1068.0
1091381,1066.0
1091382,1064.0
1091383,1065.0
1091384,1058.0
1091385,1049.0
1091386,1030.0
1091387,984.0
1091388,967.0
1091389,955.0
1091390,937.0
1091391,919.0
1091392,920.0
1091393,991.0
1091394,1024.0
1091395,1011.0
1091396,992.0
1091397,940.0
1091398,926.0
1091399,914.0
1091400,914.0
1091401,910.0
1091402,898.0
1091403,906.0
1091404,917.0
1091405,922.0
1091406,927.0
1091407,918.0
1091408,904.0
1091409,892.0
1091410,892.0
1091411,904.0
1091412,899.0
1091413,895.0
1091414,920.0
1091415,931.0
1091416,1008.0
1091417,957.0
1091418,922.0
1091419,943.0
1091420,1029.0
1091421,1022.0
1091422,988.0
1091423,1041.0
1091424,1064.0
1091425,1656.0
1091426,1946.0
1091427,1294.0
1091428,299.0
1091429,284.0
1091430,312.0
1091431,287.0
1091432,236.0
1091433,257.0
1091434,329.0
1091435,247.0
1091436,265.0
1091437,278.0
1091438,271.0
1091439,291.0
1091440,222.0
1091441,267.0
1091442,251.0
1091443,306.0
1091444,382.0
1091445,529.0
1091446,539.0
1091447,336.0
1091448,249.0
1091449,252.0
1091450,455.0
1091451,333.0
1091452,247.0
1091453,303.0
1091454,302.0
1091455,310.0
1091456,1099.0
1091457,1102.0
1091458,1099.0
1091459,1097.0
1091460,1095.0
1091461,1081.0
1091462,1083.0
1091463,1078.0
1091464,1083.0
1091465,1075.0
1091466,1054.0
1091467,1049.0
1091468,1045.0
1091469,1045.0
1091470,1046.0
1091471,1043.0
1091472,1050.0
1091473,1053.0
1091474,1052.0
1091475,1057.0
1091476,1107.0
1091477,1236.0
1091478,1691.0
1091479,2212.0
1091480,2422.0
1091481,2397.0
1091482,2446.0
1091483,2451.0
1091484,2438.0
1091485,2239.0
1091486,1350.0
1091487,955.0
1091488,928.0
1091489,861.0
1091490,341.0
1091491,1204.0
1091492,2192.0
1091493,1477.0
1091494,1024.0
1091495,1043.0
1091496,1030.0
1091497,1040.0
1091498,1044.0
1091499,1052.0
1091500,1055.0
1091501,1045.0
1091502,1051.0
1091503,1025.0
1091504,991.0
1091505,959.0
1091506,943.0
1091507,920.0
1091508,918.0
1091509,932.0
1091510,964.0
1091511,996.0
1091512,1025.0
1091513,1032.0
1091514,1031.0
1091515,1044.0
1091516,1049.0
1091517,931.0
1091518,854.0
1091519,875.0
1091520,956.0
1091521,1031.0
1091522,1051.0
1091523,1071.0
1091524,1004.0
1091525,931.0
1091526,925.0
1091527,912.0
1091528,962.0
1091529,952.0
1091530,897.0
1091531,892.0
1091532,903.0
1091533,932.0
1091534,922.0
1091535,932.0
1091536,930.0
1091537,894.0
1091538,894.0
1091539,909.0
1091540,911.0
1091541,927.0
1091542,946.0
1091543,888.0
1091544,924.0
1091545,974.0
1091546,921.0
1091547,947.0
1091548,1104.0
1091549,1078.0
1091550,954.0
1091551,989.0
1091552,1015.0
1091553,1063.0
1091554,1314.0
1091555,1435.0
1091556,1568.0
1091557,588.0
1091558,288.0
1091559,248.0
1091560,256.0
1091561,316.0
1091562,318.0
1091563,236.0
1091564,222.0
1091565,215.0
1091566,240.0
1091567,189.0
1091568,270.0
1091569,304.0
1091570,324.0
1091571,255.0
1091572,318.0
1091573,266.0
1091574,284.0
1091575,244.0
1091576,215.0
1091577,223.0
1091578,213.0
1091579,283.0
1091580,255.0
1091581,286.0
1091582,280.0
1091583,288.0
1091584,2424.0
1091585,2256.0
1091586,2108.0
1091587,2249.0
1091588,2255.0
1091589,2154.0
1091590,1855.0
1091591,1852.0
1091592,2014.0
1091593,1696.0
1091594,1141.0
1091595,1080.0
1091596,1064.0
1091597,1052.0
1091598,1064.0
1091599,1061.0
1091600,1078.0
1091601,1071.0
1091602,1206.0
1091603,1838.0
1091604,2427.0
1091605,2513.0
1091606,2512.0
1091607,2497.0
1091608,2296.0
1091609,1320.0
1091610,975.0
1091611,1008.0
1091612,1047.0
1091613,1090.0
1091614,1298.0
1091615,1737.0
1091616,2032.0
1091617,1956.0
1091618,1609.0
1091619,1226.0
1091620,1083.0
1091621,1062.0
1091622,1028.0
1091623,1006.0
1091624,1010.0
1091625,1008.0
1091626,966.0
1091627,766.0
1091628,717.0
1091629,876.0
1091630,950.0
1091631,923.0
1091652,356.0
1091653,62.0
1091654,49.0
1091655,185.0
1091656,758.0
1091657,993.0
1091658,1008.0
1091659,1026.0
1091660,1062.0
1091661,936.0
1091662,893.0
1091663,904.0
1091664,937.0
1091665,919.0
1091666,892.0
1091667,895.0
1091668,895.0
1091669,895.0
1091670,926.0
1091671,1002.0
1091672,937.0
1091673,880.0
1091674,885.0
1091675,881.0
1091676,914.0
1091677,926.0
1091678,1013.0
1091679,1046.0
1091680,1054.0
1091681,1100.0
1091682,1080.0
1091683,1328.0
1091684,1318.0
1091685,1594.0
1091686,1125.0
1091687,401.0
1091688,290.0
1091689,278.0
1091690,288.0
1091691,285.0
1091692,285.0
1091693,202.0
1091694,281.0
1091695,457.0
1091696,268.0
1091697,200.0
1091698,227.0
1091699,197.0
1091700,220.0
1091701,217.0
1091702,227.0
1091703,211.0
1091704,225.0
1091705,237.0
1091706,268.0
1091707,208.0
1091708,243.0
1091709,271.0
1091710,248.0
1091711,261.0
1091712,1115.0
1091713,1121.0
1091714,1116.0
1091715,1155.0
1091716,1267.0
1091717,1439.0
1091718,1718.0
1091719,1843.0
1091720,1888.0
1091721,2022.0
1091722,2292.0
1091723,2071.0
1091724,1497.0
1091725,1476.0
1091726,1826.0
1091727,2137.0
1091728,2376.0
1091729,1847.0
1091730,1240.0
1091731,1132.0
1091732,1125.0
1091733,1143.0
1091734,1136.0
1091735,1143.0
1091736,1106.0
1091737,1063.0
1091738,1015.0
1091739,1013.0
1091740,1007.0
1091741,1014.0
1091742,1074.0
1091743,1078.0
1091744,1079.0
1091745,1069.0
1091746,963.0
1091747,992.0
1091748,1021.0
1091749,842.0
1091750,796.0
1091783,12.0
1091784,17.0
1091785,194.0
1091786,782.0
1091787,1029.0
1091788,1020.0
1091789,937.0
1091790,900.0
1091791,885.0
1091792,893.0
1091793,904.0
1091794,899.0
1091795,888.0
1091796,889.0
1091797,893.0
1091798,882.0
1091799,902.0
1091800,887.0
1091801,862.0
1091802,847.0
1091803,903.0
1091804,983.0
1091805,1039.0
1091806,1039.0
1091807,1043.0
1091808,1048.0
1091809,1082.0
1091810,1063.0
1091811,1049.0
1091812,1216.0
1091813,1393.0
1091814,1285.0
1091815,1106.0
1091816,789.0
1091817,354.0
1091818,266.0
1091819,308.0
1091820,227.0
1091821,280.0
1091822,340.0
1091823,251.0
1091824,245.0
1091825,309.0
1091826,252.0
1091827,188.0
1091828,464.0
1091829,918.0
1091830,383.0
1091831,191.0
1091832,207.0
1091833,184.0
1091834,188.0
1091835,174.0
1091836,235.0
1091837,364.0
1091838,259.0
1091839,240.0
1091840,1020.0
1091841,1064.0
1091842,1096.0
1091843,1132.0
1091844,1117.0
1091845,1104.0
1091846,1101.0
1091847,1087.0
1091848,1073.0
1091849,1077.0
1091850,1085.0
1091851,1069.0
1091852,1073.0
1091853,1091.0
1091854,1073.0
1091855,1041.0
1091856,1044.0
1091857,1056.0
1091858,1068.0
1091859,1050.0
1091860,1001.0
1091861,1023.0
1091862,1054.0
1091863,974.0
1091864,738.0
1091865,891.0
1091866,1033.0
1091867,1023.0
1091868,1009.0
1091869,679.0
1091875,979.0
1091876,986.0
1091877,838.0
1091878,153.0
1091913,13.0
1091914,20.0
1091915,202.0
1091916,841.0
1091917,1013.0
1091918,932.0
1091919,885.0
1091920,893.0
1091921,889.0
1091922,902.0
1091923,901.0
1091924,894.0
1091925,883.0
1091926,885.0
1091927,894.0
1091928,883.0
1091929,852.0
1091930,861.0
1091931,883.0
1091932,915.0
1091933,1027.0
1091934,1069.0
1091935,1073.0
1091936,1061.0
1091937,1056.0
1091938,1030.0
1091939,1069.0
1091940,1089.0
1091941,1089.0
1091942,1099.0
1091943,1229.0
1091944,1199.0
1091945,1079.0
1091946,706.0
1091947,299.0
1091948,244.0
1091949,247.0
1091950,212.0
1091951,203.0
1091952,212.0
1091953,250.0
1091954,242.0
1091955,211.0
1091956,189.0
1091957,189.0
1091958,181.0
1091959,181.0
1091960,209.0
1091961,308.0
1091962,322.0
1091963,221.0
1091964,176.0
1091965,207.0
1091966,201.0
1091967,193.0
1091968,1014.0
1091969,1054.0
1091970,1023.0
1091971,1004.0
1091972,984.0
1091973,975.0
1091974,950.0
1091975,942.0
1091976,974.0
1091977,994.0
1091978,1056.0
1091979,1070.0
1091980,1057.0
1091981,997.0
1091982,984.0
1091983,997.0
1091984,1075.0
1091985,1006.0
1091986,992.0
1091987,994.0
1091988,1018.0
1091989,930.0
1091990,488.0
1091991,121.0
1091992,202.0
1091993,726.0
1091994,1014.0
1092003,978.0
1092004,976.0
1092005,969.0
1092006,941.0
1092007,908.0
1092044,192.0
1092045,840.0
1092046,1019.0
1092047,975.0
1092048,907.0
1092049,896.0
1092050,885.0
1092051,899.0
1092052,896.0
1092053,894.0
1092054,879.0
1092055,874.0
1092056,886.0
1092057,863.0
1092058,879.0
1092059,901.0
1092060,922.0
1092061,967.0
1092062,1024.0
1092063,1074.0
1092064,1089.0
1092065,1075.0
1092066,1061.0
1092067,1074.0
1092068,1115.0
1092069,1084.0
1092070,1087.0
1092071,1086.0
1092072,1097.0
1092073,1069.0
1092074,1059.0
1092075,1012.0
1092076,625.0
1092077,310.0
1092078,385.0
1092079,385.0
1092080,245.0
1092081,359.0
1092082,253.0
1092083,206.0
1092084,212.0
1092085,182.0
1092086,216.0
1092087,369.0
1092088,286.0
1092089,225.0
1092090,255.0
1092091,331.0
1092092,231.0
1092093,180.0
1092094,184.0
1092095,234.0
1092107,942.0
1092108,945.0
1092109,987.0
1092110,1021.0
1092111,1033.0
1092112,1019.0
1092114,981.0
1092115,968.0
1092116,982.0
1092117,1016.0
1092118,1026.0
1092119,1016.0
1092131,1005.0
1092132,964.0
1092133,1000.0
1092134,991.0
1092135,957.0
1092174,817.0
1092175,982.0
1092176,976.0
1092177,922.0
1092178,892.0
1092179,882.0
1092180,909.0
1092181,888.0
1092182,873.0
1092183,864.0
1092184,889.0
1092185,873.0
1092186,861.0
1092187,837.0
1092188,892.0
1092189,936.0
1092190,930.0
1092191,974.0
1092192,1048.0
1092193,1066.0
1092194,1056.0
1092195,1052.0
1092196,1056.0
1092197,1090.0
1092198,1101.0
1092199,1075.0
1092200,1112.0
1092201,1081.0
1092202,1040.0
1092203,1040.0
1092204,1010.0
1092205,970.0
1092206,532.0
1092207,287.0
1092208,281.0
1092209,307.0
1092210,253.0
1092211,209.0
1092212,193.0
1092213,158.0
1092214,186.0
1092215,201.0
1092216,208.0
1092217,182.0
1092218,189.0
1092219,182.0
1092220,206.0
1092221,187.0
1092222,213.0
1092223,239.0
1092303,658.0
1092304,962.0
1092305,961.0
1092306,1010.0
1092307,1049.0
1092308,983.0
1092309,887.0
1092310,880.0
1092311,903.0
1092312,891.0
1092313,812.0
1092314,827.0
1092315,867.0
1092316,888.0
1092317,986.0
1092318,1059.0
1092319,1023.0
1092320,898.0
1092321,932.0
1092322,1009.0
1092323,1050.0
1092324,1070.0
1092325,1079.0
1092326,1072.0
1092327,1066.0
1092328,1056.0
1092329,1095.0
1092330,1087.0
1092331,1083.0
1092332,1076.0
1092333,1064.0
1092334,1042.0
1092335,954.0
1092336,517.0
1092337,242.0
1092338,215.0
1092339,361.0
1092340,295.0
1092341,213.0
1092342,243.0
1092343,205.0
1092344,192.0
1092345,205.0
1092346,349.0
1092347,252.0
1092348,178.0
1092349,234.0
1092350,261.0
1092351,282.0
1092433,930.0
1092434,916.0
1092435,1011.0
1092436,1056.0
1092437,1043.0
1092438,947.0
1092439,891.0
1092440,876.0
1092441,869.0
1092442,849.0
1092443,877.0
1092444,883.0
1092445,1007.0
1092446,1095.0
1092447,1036.0
1092448,990.0
1092449,935.0
1092450,937.0
1092451,950.0
1092452,1027.0
1092453,1058.0
1092454,1035.0
1092455,1057.0
1092456,1068.0
1092457,1070.0
1092458,1102.0
1092459,1099.0
1092460,1084.0
1092461,1036.0
1092462,1034.0
1092463,1022.0
1092464,1060.0
1092465,1450.0
1092466,1264.0
1092467,554.0
1092468,296.0
1092469,247.0
1092470,293.0
1092471,329.0
1092472,291.0
1092473,215.0
1092474,215.0
1092475,196.0
1092476,214.0
1092477,217.0
1092478,235.0
1092479,231.0
1092561,971.0
1092562,926.0
1092563,948.0
1092564,1044.0
1092565,1049.0
1092566,1043.0
1092567,989.0
1092568,883.0
1092569,857.0
1092570,879.0
1092571,891.0
1092572,927.0
1092573,982.0
1092574,941.0
1092575,895.0
1092576,872.0
1092577,884.0
1092578,919.0
1092579,915.0
1092580,906.0
1092581,932.0
1092582,961.0
1092583,961.0
1092584,977.0
1092585,1057.0
1092586,1070.0
1092587,1082.0
1092588,1062.0
1092589,1069.0
1092590,1045.0
1092591,1053.0
1092592,1174.0
1092593,1267.0
1092594,1149.0
1092595,1160.0
1092596,1346.0
1092597,1065.0
1092598,529.0
1092599,262.0
1092600,224.0
1092601,287.0
1092602,252.0
1092603,218.0
1092604,203.0
1092605,246.0
1092606,237.0
1092607,235.0
1092690,995.0
1092691,955.0
1092692,1014.0
1092693,1037.0
1092694,1042.0
1092695,1043.0
1092696,951.0
1092697,879.0
1092698,889.0
1092699,890.0
1092700,940.0
1092701,908.0
1092702,893.0
1092703,860.0
1092704,894.0
1092705,920.0
1092706,935.0
1092707,949.0
1092708,918.0
1092709,960.0
1092710,940.0
1092711,964.0
1092712,928.0
1092713,920.0
1092714,933.0
1092715,927.0
1092716,921.0
1092717,965.0
