,data
1187835,168.0
1187836,203.0
1187837,198.0
1187838,172.0
1187839,176.0
1187840,1024.0
1187841,1032.0
1187842,1040.0
1187843,1033.0
1187844,1031.0
1187845,1042.0
1187846,1040.0
1187847,1043.0
1187848,1028.0
1187849,1036.0
1187850,1038.0
1187851,1037.0
1187852,1044.0
1187853,1043.0
1187854,1046.0
1187855,1038.0
1187856,1053.0
1187857,1056.0
1187858,1018.0
1187859,1021.0
1187860,1037.0
1187861,1041.0
1187862,1043.0
1187863,1045.0
1187864,1037.0
1187865,1041.0
1187866,1050.0
1187867,1051.0
1187868,1035.0
1187869,1029.0
1187870,1042.0
1187871,1044.0
1187872,1051.0
1187873,1052.0
1187874,1042.0
1187875,1046.0
1187876,1331.0
1187877,2024.0
1187878,1407.0
1187879,1312.0
1187880,1949.0
1187881,1243.0
1187882,976.0
1187883,964.0
1187884,917.0
1187885,929.0
1187886,953.0
1187887,1046.0
1187888,1169.0
1187889,1378.0
1187890,1366.0
1187891,1247.0
1187892,1201.0
1187893,1173.0
1187894,999.0
1187895,1052.0
1187896,1125.0
1187897,1239.0
1187898,1204.0
1187899,1068.0
1187900,1067.0
1187901,1053.0
1187902,1007.0
1187903,1017.0
1187904,1329.0
1187905,1173.0
1187906,1069.0
1187907,1068.0
1187908,1063.0
1187909,1054.0
1187910,1021.0
1187911,1072.0
1187912,1438.0
1187913,1435.0
1187914,1240.0
1187915,1066.0
1187916,1129.0
1187917,1436.0
1187918,1156.0
1187919,1174.0
1187920,1304.0
1187921,1209.0
1187922,1502.0
1187923,1301.0
1187924,1230.0
1187925,1551.0
1187926,1239.0
1187927,1034.0
1187928,990.0
1187929,999.0
1187930,1011.0
1187931,1003.0
1187932,1027.0
1187933,1036.0
1187934,1011.0
1187935,1012.0
1187936,1108.0
1187937,1199.0
1187938,1167.0
1187939,1130.0
1187940,1202.0
1187941,1180.0
1187942,1222.0
1187943,1246.0
1187944,1215.0
1187945,1166.0
1187946,1197.0
1187947,1284.0
1187948,1139.0
1187949,1117.0
1187950,1237.0
1187951,1149.0
1187952,1118.0
1187953,1069.0
1187954,1186.0
1187955,1238.0
1187956,1264.0
1187957,1308.0
1187958,1293.0
1187959,1121.0
1187960,725.0
1187961,352.0
1187962,254.0
1187963,232.0
1187964,199.0
1187965,155.0
1187966,211.0
1187967,184.0
1187968,1013.0
1187969,1033.0
1187970,1037.0
1187971,1036.0
1187972,1048.0
1187973,1040.0
1187974,1030.0
1187975,1044.0
1187976,1045.0
1187977,1039.0
1187978,1034.0
1187979,1029.0
1187980,1054.0
1187981,1078.0
1187982,1099.0
1187983,1135.0
1187984,1097.0
1187985,1020.0
1187986,1034.0
1187987,1040.0
1187988,1039.0
1187989,1046.0
1187990,1035.0
1187991,1041.0
1187992,1042.0
1187993,1046.0
1187994,1042.0
1187995,1043.0
1187996,1042.0
1187997,1048.0
1187998,1039.0
1187999,1044.0
1188000,1053.0
1188001,1050.0
1188002,1045.0
1188003,1048.0
1188004,1032.0
1188005,1054.0
1188006,1333.0
1188007,1875.0
1188008,1970.0
1188009,1470.0
1188010,970.0
1188011,926.0
1188012,913.0
1188013,943.0
1188014,1049.0
1188015,1072.0
1188016,1062.0
1188017,1056.0
1188018,1072.0
1188019,1114.0
1188020,1186.0
1188021,1047.0
1188022,1057.0
1188023,1067.0
1188024,1067.0
1188025,1071.0
1188026,1066.0
1188027,1063.0
1188028,1069.0
1188029,1071.0
1188030,1078.0
1188031,1107.0
1188032,1227.0
1188033,1251.0
1188034,1264.0
1188035,1031.0
1188036,1057.0
1188037,1063.0
1188038,1062.0
1188039,1097.0
1188040,1395.0
1188041,1299.0
1188042,1279.0
1188043,1093.0
1188044,1076.0
1188045,1217.0
1188046,1337.0
1188047,1247.0
1188048,1360.0
1188049,1358.0
1188050,1318.0
1188051,1124.0
1188052,1335.0
1188053,1417.0
1188054,1037.0
1188055,1014.0
1188056,992.0
1188057,1026.0
1188058,1029.0
1188059,1015.0
1188060,1038.0
1188061,1039.0
1188062,1071.0
1188063,1066.0
1188064,1020.0
1188065,1048.0
1188066,1114.0
1188067,1177.0
1188068,1283.0
1188069,1203.0
1188070,1147.0
1188071,1231.0
1188072,1234.0
1188073,1179.0
1188074,1209.0
1188075,1251.0
1188076,1120.0
1188077,1105.0
1188078,1203.0
1188079,1145.0
1188080,1123.0
1188081,1158.0
1188082,1151.0
1188083,1148.0
1188084,1126.0
1188085,1213.0
1188086,1357.0
1188087,1191.0
1188088,1215.0
1188089,1000.0
1188090,653.0
1188091,305.0
1188092,236.0
1188093,210.0
1188094,173.0
1188095,243.0
1188096,1031.0
1188097,1032.0
1188098,1034.0
1188099,1027.0
1188100,1042.0
1188101,1046.0
1188102,1049.0
1188103,1038.0
1188104,1037.0
1188105,1049.0
1188106,1050.0
1188107,1050.0
1188108,1060.0
1188109,1065.0
1188110,1073.0
1188111,1086.0
1188112,1046.0
1188113,1013.0
1188114,1008.0
1188115,1021.0
1188116,1037.0
1188117,1042.0
1188118,1046.0
1188119,1038.0
1188120,1035.0
1188121,1037.0
1188122,1035.0
1188123,1043.0
1188124,1043.0
1188125,1044.0
1188126,1035.0
1188127,1045.0
1188128,1040.0
1188129,1045.0
1188130,1047.0
1188131,1047.0
1188132,1066.0
1188133,1056.0
1188134,1071.0
1188135,1068.0
1188136,1534.0
1188137,1936.0
1188138,1330.0
1188139,987.0
1188140,1079.0
1188141,1037.0
1188142,1073.0
1188143,1076.0
1188144,1074.0
1188145,1071.0
1188146,1046.0
1188147,1081.0
1188148,1155.0
1188149,1130.0
1188150,967.0
1188151,936.0
1188152,965.0
1188153,1029.0
1188154,1059.0
1188155,1075.0
1188156,1075.0
1188157,1075.0
1188158,1076.0
1188159,1069.0
1188160,1068.0
1188161,1062.0
1188162,1058.0
1188163,1048.0
1188164,1064.0
1188165,1053.0
1188166,1043.0
1188167,1049.0
1188168,1052.0
1188169,1049.0
1188170,1067.0
1188171,1050.0
1188172,1056.0
1188173,1070.0
1188174,1110.0
1188175,1187.0
1188176,1448.0
1188177,1135.0
1188178,1117.0
1188179,1442.0
1188180,1157.0
1188181,1311.0
1188182,1492.0
1188183,1067.0
1188184,1017.0
1188185,1007.0
1188186,987.0
1188187,1025.0
1188188,1035.0
1188189,1008.0
1188190,1034.0
1188191,1032.0
1188192,1090.0
1188193,1158.0
1188194,1123.0
1188195,1189.0
1188196,1282.0
1188197,1198.0
1188198,1191.0
1188199,1202.0
1188200,1220.0
1188201,1180.0
1188202,1175.0
1188203,1265.0
1188204,1139.0
1188205,1128.0
1188206,1186.0
1188207,1166.0
1188208,1178.0
1188209,1179.0
1188210,1087.0
1188211,1091.0
1188212,1093.0
1188213,1159.0
1188214,1322.0
1188215,1145.0
1188216,1059.0
1188217,963.0
1188218,1008.0
1188219,1092.0
1188220,1095.0
1188221,1036.0
1188222,1011.0
1188223,1086.0
1188224,1017.0
1188225,1035.0
1188226,1037.0
1188227,1037.0
1188228,1046.0
1188229,1034.0
1188230,1036.0
1188231,1036.0
1188232,1029.0
1188233,1032.0
1188234,1034.0
1188235,1034.0
1188236,1028.0
1188237,1032.0
1188238,1043.0
1188239,1040.0
1188240,1031.0
1188241,1036.0
1188242,1050.0
1188243,1041.0
1188244,1041.0
1188245,1033.0
1188246,1027.0
1188247,1042.0
1188248,1042.0
1188249,1045.0
1188250,1044.0
1188251,1040.0
1188252,1037.0
1188253,1037.0
1188254,1039.0
1188255,1040.0
1188256,1045.0
1188257,1046.0
1188258,1046.0
1188259,1054.0
1188260,1053.0
1188261,1067.0
1188262,1075.0
1188263,1076.0
1188264,1079.0
1188265,1428.0
1188266,1779.0
1188267,1005.0
1188268,947.0
1188269,1044.0
1188270,1077.0
1188271,1043.0
1188272,1047.0
1188273,1146.0
1188274,1096.0
1188275,942.0
1188276,936.0
1188277,1039.0
1188278,987.0
1188279,935.0
1188280,941.0
1188281,948.0
1188282,974.0
1188283,1052.0
1188284,1034.0
1188285,1013.0
1188286,1071.0
1188287,1076.0
1188288,1083.0
1188289,1080.0
1188290,1079.0
1188291,1073.0
1188292,1067.0
1188293,1065.0
1188294,1070.0
1188295,1073.0
1188296,1075.0
1188297,1071.0
1188298,1072.0
1188299,1080.0
1188300,1076.0
1188301,1085.0
1188302,1068.0
1188303,1058.0
1188304,1052.0
1188305,1100.0
1188306,1065.0
1188307,1073.0
1188308,1304.0
1188309,1525.0
1188310,1257.0
1188311,1469.0
1188312,1614.0
1188313,1274.0
1188314,1910.0
1188315,1877.0
1188316,1407.0
1188317,1043.0
1188318,1021.0
1188319,1056.0
1188320,1059.0
1188321,1102.0
1188322,1139.0
1188323,1252.0
1188324,1266.0
1188325,1192.0
1188326,1165.0
1188327,1200.0
1188328,1211.0
1188329,1187.0
1188330,1177.0
1188331,1281.0
1188332,1184.0
1188333,1125.0
1188334,1242.0
1188335,1116.0
1188336,1153.0
1188337,1213.0
1188338,1226.0
1188339,1146.0
1188340,1099.0
1188341,945.0
1188342,882.0
1188343,990.0
1188344,1003.0
1188345,996.0
1188346,953.0
1188347,973.0
1188348,1025.0
1188349,1055.0
1188350,1078.0
1188351,1013.0
1188352,1016.0
1188353,1033.0
1188354,1036.0
1188355,1034.0
1188356,1028.0
1188357,1033.0
1188358,1026.0
1188359,1031.0
1188360,1026.0
1188361,1028.0
1188362,1032.0
1188363,1033.0
1188364,1037.0
1188365,1029.0
1188366,1026.0
1188367,1034.0
1188368,1042.0
1188369,1041.0
1188370,1038.0
1188371,1033.0
1188372,1047.0
1188373,1059.0
1188374,1042.0
1188375,1041.0
1188376,1038.0
1188377,1039.0
1188378,1036.0
1188379,1051.0
1188380,1038.0
1188381,1045.0
1188382,1038.0
1188383,1033.0
1188384,1046.0
1188385,1031.0
1188386,1042.0
1188387,1042.0
1188388,1046.0
1188389,1051.0
1188390,1058.0
1188391,1069.0
1188392,1079.0
1188393,1111.0
1188394,1683.0
1188395,1185.0
1188396,1054.0
1188397,1068.0
1188398,1065.0
1188399,1130.0
1188400,1033.0
1188401,954.0
1188402,942.0
1188403,940.0
1188404,939.0
1188405,972.0
1188406,1013.0
1188407,1027.0
1188408,1041.0
1188409,1047.0
1188410,1053.0
1188411,1031.0
1188412,995.0
1188413,981.0
1188414,1041.0
1188415,1081.0
1188416,1078.0
1188417,1109.0
1188418,1140.0
1188419,1097.0
1188420,1066.0
1188421,1077.0
1188422,1078.0
1188423,1080.0
1188424,1075.0
1188425,1079.0
1188426,1081.0
1188427,1073.0
1188428,1073.0
1188429,1082.0
1188430,1062.0
1188431,1072.0
1188432,1072.0
1188433,1075.0
1188434,1092.0
1188435,1107.0
1188436,1062.0
1188437,1089.0
1188438,1326.0
1188439,1583.0
1188440,1479.0
1188441,1330.0
1188442,1608.0
1188443,1594.0
1188444,1470.0
1188445,1595.0
1188446,1192.0
1188447,1143.0
1188448,1065.0
1188449,1040.0
1188450,1303.0
1188451,1540.0
1188452,1464.0
1188453,1324.0
1188454,1277.0
1188455,1229.0
1188456,1215.0
1188457,1184.0
1188458,1203.0
1188459,1344.0
1188460,1504.0
1188461,1118.0
1188462,1116.0
1188463,925.0
1188464,410.0
1188465,153.0
1188466,132.0
1188467,105.0
1188468,81.0
1188469,68.0
1188470,61.0
1188471,144.0
1188472,152.0
1188473,580.0
1188474,1028.0
1188475,1035.0
1188476,955.0
1188477,949.0
1188478,1019.0
1188479,1136.0
1188480,1038.0
1188481,1039.0
1188482,1043.0
1188483,1039.0
1188484,1034.0
1188485,1030.0
1188486,1031.0
1188487,1032.0
1188488,1034.0
1188489,1031.0
1188490,1032.0
1188491,1030.0
1188492,1040.0
1188493,1031.0
1188494,1035.0
1188495,1041.0
1188496,1030.0
1188497,1032.0
1188498,1038.0
1188499,1036.0
1188500,1036.0
1188501,1031.0
1188502,1045.0
1188503,1053.0
1188504,1046.0
1188505,1046.0
1188506,1050.0
1188507,1053.0
1188508,1056.0
1188509,1045.0
1188510,1044.0
1188511,1041.0
1188512,1046.0
1188513,1052.0
1188514,1049.0
1188515,1053.0
1188516,1058.0
1188517,1053.0
1188518,1061.0
1188519,1066.0
1188520,1077.0
1188521,1077.0
1188522,1341.0
1188523,1140.0
1188524,1075.0
1188525,1036.0
1188526,1046.0
1188527,1060.0
1188528,971.0
1188529,952.0
1188530,977.0
1188531,1044.0
1188532,1071.0
1188533,1068.0
1188534,1071.0
1188535,1062.0
1188536,1067.0
1188537,1069.0
1188538,1064.0
1188539,1065.0
1188540,1055.0
1188541,1059.0
1188542,1055.0
1188543,1029.0
1188544,1028.0
1188545,1053.0
1188546,1070.0
1188547,1070.0
1188548,1079.0
1188549,1070.0
1188550,1081.0
1188551,1054.0
1188552,1067.0
1188553,1075.0
1188554,1078.0
1188555,1079.0
1188556,1077.0
1188557,1077.0
1188558,1079.0
1188559,1074.0
1188560,1076.0
1188561,1076.0
1188562,1075.0
1188563,1061.0
1188564,1072.0
1188565,1097.0
1188566,1156.0
1188567,1327.0
1188568,1359.0
1188569,1202.0
1188570,1535.0
1188571,1247.0
1188572,1249.0
1188573,1493.0
1188574,1470.0
1188575,1479.0
1188576,1341.0
1188577,1163.0
1188578,973.0
1188579,1113.0
1188580,1284.0
1188581,1143.0
1188582,1132.0
1188583,1065.0
1188584,1117.0
1188585,1201.0
1188586,1239.0
1188587,1225.0
1188588,964.0
1188589,389.0
1188590,160.0
1188591,186.0
1188592,161.0
1188593,186.0
1188594,127.0
1188595,125.0
1188596,152.0
1188597,171.0
1188598,151.0
1188599,154.0
1188600,164.0
1188601,160.0
1188602,246.0
1188603,723.0
1188604,1061.0
1188605,1110.0
1188606,1145.0
1188607,1163.0
1188608,1034.0
1188609,1038.0
1188610,1032.0
1188611,1031.0
1188612,1030.0
1188613,1030.0
1188614,1034.0
1188615,1033.0
1188616,1028.0
1188617,1034.0
1188618,1029.0
1188619,1016.0
1188620,1001.0
1188621,1006.0
1188622,996.0
1188623,1006.0
1188624,1020.0
1188625,1029.0
1188626,1041.0
1188627,1048.0
1188628,1034.0
1188629,1037.0
1188630,1044.0
1188631,1039.0
1188632,1048.0
1188633,1045.0
1188634,1044.0
1188635,1046.0
1188636,1046.0
1188637,1051.0
1188638,1054.0
1188639,1053.0
1188640,1059.0
1188641,1050.0
1188642,1056.0
1188643,1059.0
1188644,1046.0
1188645,1056.0
1188646,1061.0
1188647,1065.0
1188648,1069.0
1188649,1077.0
1188650,1257.0
1188651,1140.0
1188652,1047.0
1188653,1074.0
1188654,1053.0
1188655,1063.0
1188656,1067.0
1188657,1050.0
1188658,1032.0
1188659,1053.0
1188660,1070.0
1188661,1064.0
1188662,1065.0
1188663,1064.0
1188664,1067.0
1188665,1068.0
1188666,1070.0
1188667,1068.0
1188668,1059.0
1188669,1042.0
1188670,1043.0
1188671,1031.0
1188672,1018.0
1188673,1018.0
1188674,1038.0
1188675,1047.0
1188676,1056.0
1188677,1060.0
1188678,1066.0
1188679,1069.0
1188680,1074.0
1188681,1070.0
1188682,1070.0
1188683,1072.0
1188684,1071.0
1188685,1077.0
1188686,1078.0
1188687,1076.0
1188688,1081.0
1188689,1077.0
1188690,1071.0
1188691,1071.0
1188692,1060.0
1188693,1070.0
1188694,1059.0
1188695,1100.0
1188696,1138.0
1188697,1437.0
1188698,1353.0
1188699,1116.0
1188700,1174.0
1188701,1306.0
1188702,1179.0
1188703,1062.0
1188704,1049.0
1188705,1125.0
1188706,1136.0
1188707,1028.0
1188708,1100.0
1188709,1164.0
1188710,987.0
1188711,999.0
1188712,703.0
1188713,240.0
1188714,127.0
1188715,142.0
1188716,166.0
1188717,141.0
1188718,157.0
1188719,160.0
1188720,255.0
1188721,153.0
1188722,124.0
1188723,149.0
1188724,140.0
1188725,151.0
1188726,144.0
1188727,120.0
1188728,212.0
1188729,198.0
1188730,323.0
1188731,799.0
1188732,1157.0
1188733,1159.0
1188734,1164.0
1188735,1175.0
1188736,1027.0
1188737,1032.0
1188738,1038.0
1188739,1035.0
1188740,1040.0
1188741,1031.0
1188742,1029.0
1188743,1024.0
1188744,1032.0
1188745,1029.0
1188746,1030.0
1188747,1045.0
1188748,1034.0
1188749,1011.0
1188750,1010.0
1188751,1004.0
1188752,1006.0
1188753,1007.0
1188754,1013.0
1188755,1026.0
1188756,1039.0
1188757,1041.0
1188758,1037.0
1188759,1035.0
1188760,1039.0
1188761,1064.0
1188762,1049.0
1188763,1051.0
1188764,1052.0
1188765,1052.0
1188766,1055.0
1188767,1057.0
1188768,1060.0
1188769,1042.0
1188770,1057.0
1188771,1064.0
1188772,1064.0
1188773,1062.0
1188774,1064.0
1188775,1070.0
1188776,1076.0
1188777,1084.0
1188778,1260.0
1188779,1102.0
1188780,1012.0
1188781,1041.0
1188782,1068.0
1188783,1072.0
1188784,1066.0
1188785,1065.0
1188786,1069.0
1188787,1073.0
1188788,1068.0
1188789,1059.0
1188790,1067.0
1188791,1066.0
1188792,1065.0
1188793,1072.0
1188794,1073.0
1188795,1064.0
1188796,1062.0
1188797,1062.0
1188798,1062.0
1188799,1065.0
1188800,1069.0
1188801,1059.0
1188802,1062.0
1188803,1076.0
1188804,1073.0
1188805,1061.0
1188806,1069.0
1188807,1069.0
1188808,1066.0
1188809,1055.0
1188810,1069.0
1188811,1071.0
1188812,1066.0
1188813,1063.0
1188814,1071.0
1188815,1076.0
1188816,1071.0
1188817,1067.0
1188818,1075.0
1188819,1082.0
1188820,1063.0
1188821,1062.0
1188822,1039.0
1188823,1029.0
1188824,1185.0
1188825,1315.0
1188826,1106.0
1188827,1113.0
1188828,1229.0
1188829,1142.0
1188830,1042.0
1188831,1039.0
1188832,1114.0
1188833,1272.0
1188834,1085.0
1188835,1181.0
1188836,1121.0
1188837,933.0
1188838,742.0
1188839,252.0
1188840,161.0
1188841,164.0
1188842,181.0
1188843,122.0
1188844,135.0
1188845,135.0
1188846,111.0
1188847,205.0
1188848,177.0
1188849,150.0
1188850,152.0
1188851,134.0
1188852,113.0
1188853,126.0
1188854,55.0
1188855,46.0
1188856,144.0
1188857,229.0
1188858,440.0
1188859,903.0
1188860,1150.0
1188861,1168.0
1188862,1169.0
1188863,1174.0
1188864,1037.0
1188865,1041.0
1188866,1032.0
1188867,1033.0
1188868,1033.0
1188869,1032.0
1188870,1037.0
1188871,1034.0
1188872,1033.0
1188873,1032.0
1188874,1030.0
1188875,1024.0
1188876,1034.0
1188877,1033.0
1188878,1032.0
1188879,1023.0
1188880,1011.0
1188881,1009.0
1188882,1021.0
1188883,1025.0
1188884,1039.0
1188885,1042.0
1188886,1034.0
1188887,1037.0
1188888,1029.0
1188889,1041.0
1188890,1054.0
1188891,1055.0
1188892,1052.0
1188893,1054.0
1188894,1054.0
1188895,1056.0
1188896,1064.0
1188897,1058.0
1188898,1060.0
1188899,1064.0
1188900,1055.0
1188901,1054.0
1188902,1063.0
1188903,1075.0
1188904,1084.0
1188905,1265.0
1188906,1969.0
1188907,1171.0
1188908,1012.0
1188909,1019.0
1188910,999.0
1188911,962.0
1188912,1021.0
1188913,1074.0
1188914,1073.0
1188915,1077.0
1188916,1078.0
1188917,1073.0
1188918,1070.0
1188919,1074.0
1188920,1078.0
1188921,1074.0
1188922,1065.0
1188923,1066.0
1188924,1067.0
1188925,1065.0
1188926,1068.0
1188927,1068.0
1188928,1071.0
1188929,1071.0
1188930,1074.0
1188931,1071.0
1188932,1069.0
1188933,1070.0
1188934,1071.0
1188935,1068.0
1188936,1068.0
1188937,1069.0
1188938,1071.0
1188939,1072.0
1188940,1067.0
1188941,1062.0
1188942,1073.0
1188943,1071.0
1188944,1066.0
1188945,1063.0
1188946,1069.0
1188947,1070.0
1188948,1059.0
1188949,1059.0
1188950,1033.0
1188951,1064.0
1188952,1267.0
1188953,1169.0
1188954,1040.0
1188955,1098.0
1188956,1212.0
1188957,1025.0
1188958,996.0
1188959,992.0
1188960,1180.0
1188961,1102.0
1188962,1175.0
1188963,1231.0
1188964,855.0
1188965,390.0
1188966,78.0
1188967,152.0
1188968,154.0
1188969,261.0
1188970,275.0
1188971,150.0
1188972,127.0
1188973,117.0
1188974,140.0
1188975,180.0
1188976,188.0
1188977,185.0
1188978,191.0
1188979,179.0
1188980,160.0
1188981,201.0
1188982,152.0
1188983,150.0
1188984,151.0
1188985,143.0
1188986,285.0
1188987,599.0
1188988,1038.0
1188989,1133.0
1188990,1146.0
1188991,1156.0
1188992,1027.0
1188993,1046.0
1188994,1046.0
1188995,1038.0
1188996,1039.0
1188997,1036.0
1188998,1033.0
1188999,1032.0
1189000,1037.0
1189001,1031.0
1189002,1031.0
1189003,1033.0
1189004,1031.0
1189005,1037.0
1189006,1033.0
1189007,1030.0
1189008,1032.0
1189009,1029.0
1189010,1031.0
1189011,1034.0
1189012,1031.0
1189013,1037.0
1189014,1030.0
1189015,1036.0
1189016,1032.0
1189017,1041.0
1189018,1072.0
1189019,1052.0
1189020,1051.0
1189021,1046.0
1189022,1048.0
1189023,1059.0
1189024,1060.0
1189025,1054.0
1189026,1060.0
1189027,1062.0
1189028,1061.0
1189029,1059.0
1189030,1068.0
1189031,1077.0
1189032,1244.0
1189033,1618.0
1189034,1097.0
1189035,1046.0
1189036,949.0
1189037,980.0
1189038,1054.0
1189039,1073.0
1189040,1059.0
1189041,1061.0
1189042,1007.0
1189043,965.0
1189044,965.0
1189045,974.0
1189046,986.0
1189047,978.0
1189048,993.0
1189049,1014.0
1189050,1023.0
1189051,1029.0
1189052,1048.0
1189053,1065.0
1189054,1068.0
1189055,1074.0
1189056,1073.0
1189057,1074.0
1189058,1047.0
1189059,1063.0
1189060,1073.0
1189061,1079.0
1189062,1080.0
1189063,1074.0
1189064,1072.0
1189065,1076.0
1189066,1071.0
1189067,1070.0
1189068,1070.0
1189069,1071.0
1189070,1073.0
1189071,1071.0
1189072,1066.0
1189073,1061.0
1189074,1061.0
1189075,1058.0
1189076,1063.0
1189077,1052.0
1189078,1061.0
1189079,1059.0
1189080,1203.0
1189081,1242.0
1189082,1182.0
1189083,1190.0
1189084,1076.0
1189085,977.0
1189086,952.0
1189087,1009.0
1189088,1280.0
1189089,1435.0
1189090,1426.0
1189091,937.0
1189092,784.0
1189093,363.0
1189094,159.0
1189095,136.0
1189096,151.0
1189097,143.0
1189098,157.0
1189099,121.0
1189100,104.0
1189101,102.0
1189102,115.0
1189103,93.0
1189104,175.0
1189105,206.0
1189106,214.0
1189107,176.0
1189108,144.0
1189109,159.0
1189110,157.0
1189111,161.0
1189112,161.0
1189113,150.0
1189114,198.0
1189115,235.0
1189116,414.0
1189117,793.0
1189118,1102.0
1189119,1151.0
1189120,1016.0
1189121,1024.0
1189122,1040.0
1189123,1037.0
1189124,1044.0
1189125,1048.0
1189126,1042.0
1189127,1037.0
1189128,1037.0
1189129,1039.0
1189130,1032.0
1189131,1036.0
1189132,1038.0
1189133,1037.0
1189134,1023.0
1189135,1032.0
1189136,1033.0
1189137,1031.0
1189138,1025.0
1189139,1025.0
1189140,1033.0
1189141,1043.0
1189142,1042.0
1189143,1042.0
1189144,1042.0
1189145,1042.0
1189146,1046.0
1189147,1071.0
1189148,1031.0
1189149,1030.0
1189150,1047.0
1189151,1060.0
1189152,1069.0
1189153,1063.0
1189154,1069.0
1189155,1071.0
1189156,1076.0
1189157,1076.0
1189158,1087.0
1189159,1390.0
1189160,1812.0
1189161,1152.0
1189162,1112.0
1189163,1091.0
1189164,1075.0
1189165,1057.0
1189166,1009.0
1189167,1010.0
1189168,945.0
1189169,907.0
1189170,905.0
1189171,931.0
1189172,985.0
1189173,1028.0
1189174,1044.0
1189175,1020.0
1189176,975.0
1189177,936.0
1189178,927.0
1189179,931.0
1189180,930.0
1189181,928.0
1189182,915.0
1189183,906.0
1189184,924.0
1189185,931.0
1189186,925.0
1189187,915.0
1189188,974.0
1189189,1041.0
1189190,1072.0
1189191,1072.0
1189192,1073.0
1189193,1068.0
1189194,1074.0
1189195,1075.0
1189196,1071.0
1189197,1066.0
1189198,1069.0
1189199,1068.0
1189200,1063.0
1189201,1064.0
1189202,1065.0
1189203,1071.0
1189204,1059.0
1189205,1057.0
1189206,1065.0
1189207,1052.0
1189208,1064.0
1189209,1115.0
1189210,1092.0
1189211,1033.0
1189212,1034.0
1189213,1054.0
1189214,989.0
1189215,1038.0
1189216,1117.0
1189217,1124.0
1189218,972.0
1189219,928.0
1189220,987.0
1189221,516.0
1189222,280.0
1189223,364.0
1189224,329.0
1189225,191.0
1189226,147.0
1189227,147.0
1189228,149.0
1189229,124.0
1189230,75.0
1189231,127.0
1189232,125.0
1189233,121.0
1189234,103.0
1189235,31.0
1189236,91.0
1189237,72.0
1189238,130.0
1189239,209.0
1189240,227.0
1189241,183.0
1189242,171.0
1189243,160.0
1189244,194.0
1189245,461.0
1189246,387.0
1189247,323.0
1189248,1029.0
1189249,1021.0
1189250,1030.0
1189251,1041.0
1189252,1049.0
1189253,1047.0
1189254,1043.0
1189255,1039.0
1189256,1045.0
1189257,1045.0
1189258,1045.0
1189259,1041.0
1189260,1042.0
1189261,1031.0
1189262,1030.0
1189263,1047.0
1189264,1044.0
1189265,1042.0
1189266,1041.0
1189267,1037.0
1189268,1041.0
1189269,1037.0
1189270,1032.0
1189271,1047.0
1189272,1047.0
1189273,1046.0
1189274,1053.0
1189275,1078.0
1189276,1089.0
1189277,1052.0
