,data
761272,1035.0
761273,978.0
761274,960.0
761275,937.0
761276,923.0
761277,920.0
761278,908.0
761279,763.0
761280,77.0
761281,27.0
761282,11.0
761283,2.0
761351,876.0
761352,972.0
761353,1071.0
761354,1509.0
761355,1951.0
761356,2318.0
761357,2328.0
761358,1862.0
761359,1620.0
761360,1611.0
761361,1650.0
761362,1672.0
761363,1891.0
761364,1105.0
761365,943.0
761366,997.0
761367,848.0
761368,600.0
761370,375.0
761373,256.0
761374,928.0
761375,1058.0
761376,975.0
761377,947.0
761378,993.0
761379,1049.0
761380,1039.0
761381,1013.0
761382,1041.0
761383,1394.0
761384,2442.0
761385,2478.0
761386,2309.0
761387,1861.0
761388,3945.0
761389,3976.0
761390,3396.0
761391,1348.0
761392,1353.0
761393,1291.0
761394,734.0
761395,686.0
761396,2880.0
761397,2588.0
761398,2499.0
761399,1237.0
761400,1033.0
761401,1023.0
761402,997.0
761403,1001.0
761404,1015.0
761405,1031.0
761406,1006.0
761407,1010.0
761408,524.0
761409,269.0
761410,70.0
761411,5.0
761478,796.0
761479,963.0
761480,1429.0
761481,2177.0
761482,2388.0
761483,2358.0
761484,2156.0
761485,1784.0
761486,1629.0
761487,1825.0
761488,2011.0
761489,2125.0
761490,2024.0
761491,943.0
761492,1062.0
761493,1263.0
761494,1054.0
761495,1116.0
761496,452.0
761500,757.0
761501,1114.0
761502,1545.0
761503,1925.0
761504,2063.0
761505,1966.0
761506,1978.0
761507,1702.0
761508,1711.0
761509,2093.0
761510,2080.0
761511,1972.0
761512,1540.0
761513,1636.0
761514,1909.0
761515,995.0
761516,546.0
761517,2108.0
761518,1029.0
761519,1333.0
761520,1344.0
761521,1320.0
761522,1213.0
761523,1212.0
761524,1070.0
761525,1527.0
761526,2450.0
761527,2336.0
761528,1208.0
761529,1066.0
761530,1086.0
761531,1043.0
761532,1049.0
761533,1155.0
761534,1091.0
761535,1018.0
761536,802.0
761537,270.0
761538,405.0
761539,18.0
761540,5.0
761606,968.0
761607,1210.0
761608,2149.0
761609,2400.0
761610,2203.0
761611,2052.0
761612,2008.0
761613,1975.0
761614,1839.0
761615,1681.0
761616,1957.0
761617,1957.0
761618,1714.0
761619,589.0
761620,94.0
761621,42.0
761622,999.0
761623,1536.0
761624,984.0
761625,803.0
761626,870.0
761627,1046.0
761628,1719.0
761629,1474.0
761630,771.0
761631,325.0
761632,718.0
761633,1032.0
761634,1047.0
761635,1034.0
761636,1002.0
761637,465.0
761638,699.0
761639,1485.0
761640,1357.0
761641,1575.0
761642,1053.0
761643,332.0
761644,827.0
761645,1732.0
761646,1168.0
761647,1306.0
761648,1315.0
761649,1309.0
761650,1258.0
761651,1240.0
761652,1260.0
761653,1841.0
761654,2517.0
761655,2429.0
761656,1252.0
761657,966.0
761658,1018.0
761659,1495.0
761660,2118.0
761661,2140.0
761662,1415.0
761663,1041.0
761664,881.0
761665,95.0
761666,421.0
761667,21.0
761668,4.0
761734,980.0
761735,1615.0
761736,2314.0
761737,2173.0
761738,1827.0
761739,1772.0
761740,1828.0
761741,2009.0
761742,1884.0
761743,1347.0
761744,230.0
761745,54.0
761746,134.0
761747,502.0
761748,263.0
761749,56.0
761750,53.0
761751,719.0
761752,2014.0
761753,2158.0
761754,1993.0
761755,1620.0
761756,516.0
761757,710.0
761758,1041.0
761759,1082.0
761760,1088.0
761761,699.0
761762,239.0
761763,81.0
761764,64.0
761765,415.0
761766,1089.0
761767,1483.0
761768,1503.0
761769,1106.0
761770,571.0
761771,82.0
761772,705.0
761773,1498.0
761774,1240.0
761775,1323.0
761776,1338.0
761777,1308.0
761778,1331.0
761779,1295.0
761780,1326.0
761781,999.0
761782,2483.0
761783,2444.0
761784,1196.0
761785,1007.0
761786,1000.0
761787,1057.0
761788,1175.0
761789,1346.0
761790,1178.0
761791,1012.0
761792,908.0
761793,154.0
761794,713.0
761795,57.0
761796,9.0
761861,856.0
761862,1065.0
761863,2015.0
761864,2311.0
761865,1932.0
761866,1756.0
761867,1770.0
761868,1706.0
761869,1666.0
761870,1366.0
761871,150.0
761872,64.0
761873,91.0
761874,74.0
761875,33.0
761876,62.0
761877,896.0
761878,1533.0
761879,1859.0
761880,1460.0
761881,1495.0
761882,1291.0
761883,1272.0
761884,1183.0
761885,1049.0
761886,1053.0
761887,1057.0
761888,1057.0
761889,901.0
761890,620.0
761891,276.0
761892,537.0
761893,910.0
761894,1161.0
761895,1483.0
761896,1635.0
761897,1796.0
761898,769.0
761899,127.0
761900,417.0
761901,1342.0
761902,1321.0
761903,1312.0
761904,1324.0
761905,1306.0
761906,1292.0
761907,1288.0
761908,1094.0
761909,2339.0
761910,2573.0
761911,2186.0
761912,1142.0
761913,1034.0
761914,1035.0
761915,1061.0
761916,1030.0
761917,1040.0
761918,1028.0
761919,937.0
761920,852.0
761921,45.0
761922,136.0
761923,33.0
761924,5.0
761989,804.0
761990,1210.0
761991,2244.0
761992,2196.0
761993,1814.0
761994,1705.0
761995,1699.0
761996,1579.0
761997,1622.0
761998,851.0
761999,178.0
762000,76.0
762001,88.0
762002,68.0
762003,45.0
762004,50.0
762005,83.0
762006,25.0
762007,942.0
762008,2069.0
762009,1993.0
762010,1813.0
762011,1335.0
762012,853.0
762013,147.0
762014,143.0
762015,299.0
762016,142.0
762017,811.0
762018,1044.0
762019,1015.0
762020,1007.0
762021,579.0
762022,463.0
762023,1331.0
762024,1207.0
762025,1610.0
762026,1563.0
762027,1013.0
762028,434.0
762029,1052.0
762030,1309.0
762031,1337.0
762032,1282.0
762033,1321.0
762034,1236.0
762035,1115.0
762036,2774.0
762037,2641.0
762038,1200.0
762039,1038.0
762040,1025.0
762041,1041.0
762042,990.0
762043,1014.0
762044,1005.0
762045,977.0
762046,935.0
762047,932.0
762048,583.0
762049,422.0
762050,165.0
762052,4.0
762056,2.0
762057,1.0
762118,1128.0
762119,2141.0
762120,2269.0
762121,1962.0
762122,1834.0
762123,1806.0
762124,1815.0
762125,2079.0
762126,2252.0
762127,2054.0
762128,2147.0
762129,1454.0
762130,282.0
762131,73.0
762132,79.0
762133,47.0
762134,56.0
762135,924.0
762136,1556.0
762137,1008.0
762138,1032.0
762139,1041.0
762140,1433.0
762141,1831.0
762142,1441.0
762143,1054.0
762144,1040.0
762145,1014.0
762146,1090.0
762147,1097.0
762148,1070.0
762149,1039.0
762150,1667.0
762151,1762.0
762152,1998.0
762153,1916.0
762154,2241.0
762155,2584.0
762156,2623.0
762157,2471.0
762158,1396.0
762159,1030.0
762160,1360.0
762161,1321.0
762162,1384.0
762163,1304.0
762164,1285.0
762165,1172.0
762166,1063.0
762167,1078.0
762168,1055.0
762169,1023.0
762170,923.0
762171,925.0
762172,912.0
762173,942.0
762174,953.0
762175,654.0
762176,75.0
762177,173.0
762178,11.0
762245,805.0
762246,975.0
762247,1666.0
762248,2306.0
762249,2142.0
762250,2066.0
762251,1935.0
762252,2080.0
762253,2209.0
762254,2142.0
762255,1997.0
762256,2109.0
762257,807.0
762258,158.0
762259,64.0
762260,69.0
762261,59.0
762262,251.0
762263,1648.0
762264,1060.0
762265,958.0
762266,653.0
762267,822.0
762268,1014.0
762269,1086.0
762270,1088.0
762271,1514.0
762272,1267.0
762273,1059.0
762274,1017.0
762275,1023.0
762276,1016.0
762277,989.0
762278,1038.0
762279,997.0
762280,1176.0
762281,1705.0
762282,2317.0
762283,2284.0
762284,1440.0
762285,837.0
762286,607.0
762287,1184.0
762288,1322.0
762289,1290.0
762290,1355.0
762291,1343.0
762292,1408.0
762293,1196.0
762294,1064.0
762295,1032.0
762296,997.0
762297,1012.0
762298,1042.0
762299,1000.0
762300,867.0
762301,548.0
762302,384.0
762303,607.0
762304,1.0
762305,17.0
762306,1.0
762373,374.0
762374,965.0
762375,1172.0
762376,2103.0
762377,2266.0
762378,1990.0
762379,1863.0
762380,1732.0
762381,1901.0
762382,2026.0
762383,2012.0
762384,1769.0
762385,1490.0
762386,378.0
762387,109.0
762388,77.0
762389,1250.0
762390,1136.0
762391,1029.0
762392,992.0
762393,1045.0
762394,1036.0
762395,1055.0
762396,818.0
762397,831.0
762398,846.0
762399,1005.0
762400,1003.0
762401,974.0
762402,935.0
762403,924.0
762404,946.0
762405,964.0
762406,1018.0
762407,1024.0
762408,1018.0
762409,997.0
762410,1022.0
762411,1010.0
762412,1009.0
762413,1146.0
762414,1107.0
762415,1313.0
762416,1329.0
762417,1158.0
762418,931.0
762419,1095.0
762420,1120.0
762421,1048.0
762422,1049.0
762423,866.0
762424,838.0
762425,439.0
762426,340.0
762427,415.0
762428,125.0
762429,131.0
762433,6.0
762502,786.0
762503,956.0
762504,1378.0
762505,2163.0
762506,2366.0
762507,2249.0
762508,2090.0
762509,1996.0
762510,1933.0
762511,1749.0
762512,1824.0
762513,1661.0
762514,255.0
762515,96.0
762516,364.0
762517,1104.0
762518,969.0
762519,971.0
762520,1001.0
762521,1034.0
762522,1030.0
762523,1046.0
762524,997.0
762525,980.0
762526,664.0
762527,543.0
762528,913.0
762529,1020.0
762530,1005.0
762531,911.0
762532,911.0
762533,905.0
762534,903.0
762535,900.0
762536,916.0
762537,960.0
762538,974.0
762539,972.0
762540,995.0
762541,1083.0
762542,1053.0
762543,1077.0
762544,1058.0
762545,763.0
762546,218.0
762547,222.0
762548,126.0
762549,350.0
762550,464.0
762551,215.0
762552,79.0
762554,8.0
762555,6.0
762556,20.0
762557,8.0
762558,7.0
762561,5.0
762562,2.0
762632,955.0
762633,1118.0
762634,1640.0
762635,2056.0
762636,2305.0
762637,2391.0
762638,2253.0
762639,2134.0
762640,1933.0
762641,1868.0
762642,1743.0
762643,805.0
762644,482.0
762645,1119.0
762646,976.0
762647,1025.0
762648,1031.0
762649,996.0
762650,998.0
762651,1031.0
762652,1022.0
762653,1017.0
762654,847.0
762656,371.0
762657,846.0
762658,996.0
762659,930.0
762660,966.0
762661,913.0
762662,889.0
762663,898.0
762664,885.0
762665,881.0
762666,902.0
762667,897.0
762668,914.0
762669,968.0
762670,1019.0
762671,909.0
762672,400.0
762673,31.0
762674,54.0
762675,415.0
762676,440.0
762677,453.0
762679,19.0
762680,6.0
762681,4.0
762684,12.0
762685,9.0
762686,8.0
762761,833.0
762762,910.0
762763,899.0
762764,1003.0
762765,1196.0
762766,1517.0
762767,1912.0
762768,2200.0
762769,2379.0
762770,2344.0
762771,2226.0
762772,2012.0
762773,1460.0
762774,996.0
762775,1025.0
762776,1037.0
762777,1005.0
762778,999.0
762779,1024.0
762780,1023.0
762781,994.0
762782,630.0
762785,648.0
762786,992.0
762787,899.0
762788,908.0
762789,920.0
762790,903.0
762791,897.0
762792,902.0
762793,891.0
762794,926.0
762795,990.0
762796,958.0
762797,616.0
762798,236.0
762799,329.0
762800,488.0
762801,578.0
762802,410.0
762803,108.0
762804,37.0
762805,27.0
762806,14.0
762807,11.0
762808,11.0
762809,1.0
762812,4.0
762813,12.0
762814,3.0
762817,6.0
762818,5.0
762892,670.0
762893,869.0
762894,950.0
762895,941.0
762896,976.0
762897,1049.0
762898,1124.0
762899,1423.0
762900,2002.0
762901,2192.0
762902,1155.0
762903,1037.0
762904,1047.0
762905,1031.0
762906,1031.0
762907,1032.0
762908,1035.0
762909,934.0
762913,347.0
762914,949.0
762915,911.0
762916,893.0
762917,918.0
762918,905.0
762919,882.0
762920,957.0
762921,993.0
762922,927.0
762923,617.0
762924,270.0
762925,477.0
762926,386.0
762927,78.0
762928,4.0
762929,31.0
762931,16.0
762933,4.0
762935,1.0
762936,8.0
762939,4.0
762940,1.0
762941,12.0
762942,9.0
763026,1000.0
763027,984.0
763028,976.0
763029,1104.0
763030,1018.0
763031,1037.0
763044,895.0
763045,955.0
763046,954.0
763049,768.0
763050,305.0
763051,516.0
763052,153.0
763053,58.0
763054,20.0
763055,5.0
763056,5.0
763057,10.0
763058,31.0
763059,14.0
763157,967.0
763158,931.0
763159,773.0
763179,28.0
763180,7.0
763181,16.0
763182,22.0
763183,10.0
763185,1.0
776864,654.0
776865,934.0
776866,967.0
776867,787.0
776868,944.0
776870,759.0
776885,13.0
776887,9.0
776892,11.0
776979,875.0
776980,959.0
776981,943.0
776991,912.0
776992,898.0
776993,902.0
776994,899.0
776995,903.0
776996,917.0
776997,925.0
776998,920.0
776999,987.0
777000,969.0
777001,529.0
777007,40.0
777009,55.0
777010,31.0
777012,16.0
777013,24.0
777014,2.0
777016,5.0
777018,10.0
777019,6.0
777020,14.0
777021,1.0
777022,3.0
777023,3.0
777104,783.0
777105,966.0
777106,975.0
777107,1705.0
777108,1948.0
777109,1062.0
777110,1060.0
777111,1047.0
777112,977.0
777113,886.0
777114,788.0
777119,983.0
777120,926.0
777121,973.0
777122,904.0
777123,900.0
777124,898.0
777125,894.0
777126,911.0
777127,920.0
777128,904.0
777129,953.0
777130,983.0
777131,785.0
777132,214.0
777133,129.0
777135,195.0
777136,579.0
777137,1000.0
777138,603.0
777139,207.0
777140,136.0
777141,19.0
777142,18.0
777143,2.0
777144,21.0
777146,17.0
777148,18.0
777150,14.0
777151,6.0
777154,3.0
777229,820.0
777230,1020.0
777231,979.0
777232,1103.0
777233,1791.0
777234,2323.0
777235,2096.0
777236,1064.0
777237,1036.0
777238,1051.0
777239,1022.0
777240,1007.0
777241,1002.0
777242,1043.0
777243,1039.0
777244,727.0
777247,1037.0
777248,914.0
777249,955.0
777250,959.0
777251,944.0
777252,910.0
777253,896.0
777254,892.0
777255,921.0
777256,909.0
777257,911.0
777258,885.0
777259,891.0
777260,906.0
777261,1132.0
777262,908.0
777263,991.0
777264,939.0
777265,786.0
777266,736.0
777267,560.0
777268,579.0
777269,567.0
777270,544.0
777271,581.0
777272,991.0
777273,823.0
777274,753.0
777275,244.0
777276,245.0
777277,65.0
777278,32.0
777279,23.0
777353,549.0
777354,993.0
777355,958.0
777356,942.0
777357,1207.0
777358,1806.0
777359,2333.0
777360,2363.0
777361,1938.0
777362,1767.0
777363,1158.0
777364,976.0
777365,1037.0
777366,1000.0
777367,1005.0
777368,1000.0
777369,1011.0
777370,1057.0
777371,1000.0
777372,1024.0
777373,847.0
777374,912.0
777375,1156.0
777376,1004.0
777377,908.0
777378,930.0
777379,958.0
777380,925.0
777381,895.0
777382,911.0
777383,931.0
777384,923.0
777385,924.0
777386,939.0
777387,1018.0
777388,1014.0
777389,1483.0
777390,925.0
777391,1057.0
777392,1085.0
777393,1038.0
777394,1096.0
777395,888.0
777396,1084.0
777397,1016.0
777398,980.0
777399,968.0
777400,987.0
777401,1006.0
777402,1024.0
777403,948.0
777404,874.0
777405,572.0
777406,252.0
777407,127.0
777408,30.0
777410,4.0
777479,812.0
777480,1013.0
777481,1062.0
777482,1542.0
777483,2115.0
777484,2361.0
777485,2320.0
777486,2035.0
777487,2000.0
777488,1986.0
777489,1772.0
777490,1734.0
777491,1013.0
777492,999.0
777493,1032.0
777494,998.0
777495,1005.0
777496,1002.0
777497,1045.0
777498,1088.0
777499,1026.0
777500,1010.0
777501,1013.0
777502,1053.0
777503,1453.0
777504,1186.0
777505,994.0
777506,1011.0
777507,988.0
777508,967.0
777509,957.0
777510,966.0
777511,1001.0
777512,1014.0
777513,1047.0
777514,1024.0
777515,1092.0
777516,1041.0
777517,2579.0
777518,889.0
777519,1075.0
777520,1086.0
777521,1032.0
777522,897.0
777523,938.0
777524,1149.0
777525,1093.0
777526,1090.0
777527,1056.0
777528,1032.0
777529,967.0
777530,951.0
777531,945.0
777532,932.0
777533,930.0
777534,948.0
777535,407.0
777536,342.0
777537,102.0
777538,8.0
777539,3.0
777606,924.0
777607,1286.0
777608,2174.0
777609,2360.0
777610,2177.0
777611,2055.0
777612,1993.0
777613,2070.0
777614,2104.0
777615,1883.0
777616,1801.0
777617,1852.0
777618,1889.0
777619,1388.0
777620,1008.0
777621,1043.0
777622,1007.0
777623,1010.0
777624,1006.0
777625,1006.0
777626,1016.0
777627,1036.0
777628,1018.0
777629,1067.0
777630,1109.0
777631,1899.0
777632,1212.0
777633,992.0
777634,986.0
777635,1006.0
777636,1005.0
777637,969.0
777638,997.0
777639,1091.0
777640,1558.0
777641,1916.0
777642,1584.0
777643,1117.0
777644,2806.0
777645,3976.0
777646,1875.0
777647,1040.0
777648,1068.0
777649,1008.0
777650,445.0
777651,1488.0
777652,2557.0
777653,2589.0
777654,2393.0
777655,1286.0
777656,1018.0
777657,973.0
777658,971.0
777659,1008.0
777660,1038.0
777661,1191.0
777662,1037.0
777663,1004.0
777664,499.0
777665,94.0
777666,7.0
777667,8.0
777671,2.0
777733,929.0
777734,1550.0
777735,2342.0
777736,1951.0
777737,1888.0
777738,2082.0
777739,2233.0
777740,2178.0
777741,1811.0
777742,1729.0
777743,1733.0
777744,1849.0
777745,2199.0
777746,2165.0
777747,1954.0
777748,1167.0
777749,1029.0
777750,1008.0
777751,1051.0
777752,1060.0
777753,1048.0
777754,1035.0
777755,1010.0
777756,1040.0
777757,1087.0
777758,1509.0
777759,2039.0
777760,2043.0
777761,1631.0
777762,1137.0
777763,1165.0
777764,1620.0
777765,1978.0
777766,2154.0
777767,1870.0
777768,1895.0
777769,2429.0
777770,2550.0
777771,2469.0
777772,2231.0
777773,3976.0
777774,2442.0
777775,1331.0
777776,1332.0
777777,1311.0
777778,885.0
777779,2230.0
777780,2789.0
777781,2082.0
777782,2246.0
777783,2464.0
777784,2338.0
777785,1914.0
777786,2067.0
777787,2281.0
777788,2398.0
777789,2457.0
777790,2488.0
777791,1346.0
777792,829.0
777793,179.0
777794,266.0
777795,10.0
777860,954.0
777861,1179.0
777862,2256.0
777863,1867.0
777864,1846.0
777865,1989.0
777866,2109.0
777867,1653.0
777868,1069.0
777869,1072.0
777870,1052.0
777871,1036.0
777872,1057.0
777873,1057.0
777874,1027.0
777875,1176.0
777876,2165.0
777877,1934.0
777878,1147.0
777879,1069.0
777880,990.0
777881,1015.0
777882,1047.0
777883,1035.0
777884,1047.0
777885,1093.0
777886,1587.0
777887,1955.0
777888,1935.0
777889,1939.0
777890,1578.0
777891,898.0
777892,936.0
777893,949.0
777894,1330.0
777895,1339.0
777896,1860.0
777897,1140.0
777898,1050.0
777899,384.0
777900,241.0
777901,1532.0
777902,1159.0
777903,1317.0
777904,1351.0
777905,1315.0
777906,1291.0
777907,1133.0
777908,268.0
777909,161.0
777910,1303.0
777911,2230.0
777912,2321.0
777913,2064.0
777914,1706.0
777915,1547.0
777916,1836.0
777917,1727.0
777918,1948.0
777919,1809.0
777920,882.0
777921,70.0
777922,629.0
777923,88.0
777927,2.0
777988,962.0
777989,1929.0
777990,2053.0
777991,1931.0
777992,1988.0
777993,2094.0
777994,1981.0
777995,1923.0
777996,1533.0
777997,1086.0
777998,1076.0
777999,1027.0
778000,1037.0
778001,1025.0
778002,1020.0
778003,1037.0
778004,1169.0
778005,1799.0
778006,249.0
778007,436.0
778008,2082.0
778009,1686.0
778010,1480.0
778011,1784.0
778012,1807.0
778013,407.0
778014,325.0
778015,288.0
778016,791.0
778017,1038.0
778018,1017.0
778019,1003.0
778020,1021.0
778021,965.0
778022,438.0
778023,1547.0
778024,1270.0
778025,478.0
778026,31.0
778027,50.0
778028,127.0
778029,1256.0
778030,1236.0
778031,1341.0
778032,1317.0
778033,1279.0
778034,1282.0
778035,1192.0
778036,469.0
778037,145.0
778038,509.0
778039,1999.0
778040,2205.0
778041,1548.0
778042,1359.0
778043,1798.0
778044,1716.0
778045,1995.0
778046,2165.0
778047,1857.0
778048,942.0
778049,172.0
778050,462.0
778051,391.0
778052,8.0
778115,804.0
778116,1177.0
778117,2215.0
778118,2008.0
778119,1912.0
778120,1994.0
778121,2207.0
778122,2229.0
778123,2201.0
778124,1818.0
778125,1075.0
778126,1023.0
778127,1041.0
778128,1023.0
778129,1014.0
778130,1043.0
778131,1613.0
778132,2120.0
778133,1797.0
778134,1655.0
778135,2085.0
778136,1842.0
778137,1767.0
778138,1390.0
778139,1158.0
778140,966.0
778141,593.0
778142,347.0
778143,764.0
778144,1138.0
778145,804.0
778146,293.0
778147,133.0
778148,219.0
778149,699.0
778150,969.0
778151,1526.0
778152,1465.0
778153,197.0
778154,38.0
778155,52.0
778156,23.0
778157,530.0
778158,1098.0
778159,1150.0
778160,996.0
778161,1005.0
778162,1210.0
778163,1275.0
778164,691.0
778165,184.0
778166,523.0
778167,2097.0
778168,2021.0
778169,1324.0
778170,1240.0
778171,1173.0
778172,1306.0
778173,2028.0
778174,2057.0
778175,2230.0
778176,1016.0
778177,318.0
778178,379.0
778179,600.0
778180,24.0
778243,885.0
778244,1395.0
778245,2291.0
778246,1818.0
778247,1689.0
778248,1872.0
778249,2083.0
778250,2156.0
778251,2179.0
778252,2325.0
778253,1854.0
778254,1273.0
778255,1440.0
778256,1715.0
778257,2077.0
778258,2089.0
778259,1707.0
778260,882.0
778261,56.0
778262,89.0
778263,866.0
778264,1551.0
778265,1403.0
778266,1235.0
778267,756.0
778268,490.0
778269,663.0
778270,832.0
778271,941.0
778272,1023.0
778273,804.0
778274,412.0
778275,248.0
778276,637.0
778277,974.0
778278,979.0
778279,1405.0
778280,1623.0
778281,485.0
778282,59.0
778283,57.0
778284,24.0
778285,407.0
778286,1072.0
778287,1147.0
778288,1135.0
778289,1185.0
778290,1360.0
778291,1315.0
778292,917.0
778293,234.0
778294,1514.0
778295,2383.0
778296,2364.0
778297,2353.0
778298,2212.0
778299,2224.0
778300,2308.0
778301,2277.0
778302,2156.0
778303,2272.0
778304,1030.0
778305,275.0
778306,100.0
778307,142.0
778308,27.0
778371,795.0
778372,1629.0
778373,2182.0
778374,1696.0
778375,1699.0
778376,1819.0
778377,1942.0
778378,2177.0
778379,2222.0
778380,2247.0
778381,2129.0
778382,2190.0
778383,2081.0
778384,1944.0
778385,1878.0
778386,1943.0
778387,2098.0
778388,2117.0
778389,1583.0
778390,1450.0
778391,2061.0
778392,1865.0
778393,1481.0
778394,1011.0
778395,1075.0
778396,995.0
778397,1115.0
778398,1153.0
778399,1025.0
778400,240.0
778401,935.0
778402,1030.0
778403,1029.0
778404,1027.0
778405,971.0
778406,451.0
778407,1564.0
778408,1674.0
778409,1010.0
778410,793.0
778411,138.0
778412,10.0
778413,287.0
778414,1305.0
778415,1286.0
778416,1334.0
778417,1280.0
778418,1274.0
778419,1340.0
778420,1513.0
778421,2691.0
778422,2256.0
778423,2404.0
778424,2240.0
778425,1215.0
778426,1122.0
778427,1206.0
778428,1257.0
778429,1531.0
778430,1702.0
778431,1066.0
778432,906.0
