,data
663216,1313.0
663217,1322.0
663218,1232.0
663219,1081.0
663220,974.0
663221,901.0
663222,979.0
663223,993.0
663224,787.0
663225,635.0
663226,911.0
663227,662.0
663228,558.0
663229,101.0
663230,14.0
663232,3.0
663233,3.0
663237,4.0
663318,1303.0
663319,1442.0
663320,668.0
663321,682.0
663322,810.0
663323,750.0
663324,653.0
663325,818.0
663326,273.0
663327,27.0
663328,26.0
663329,416.0
663330,1040.0
663331,997.0
663332,996.0
663333,1012.0
663334,1093.0
663335,1783.0
663336,2520.0
663337,2092.0
663338,2458.0
663339,2118.0
663340,131.0
663341,5.0
663343,349.0
663344,1394.0
663345,1374.0
663346,1270.0
663347,1121.0
663348,1037.0
663349,973.0
663350,943.0
663351,914.0
663352,977.0
663353,1000.0
663354,1006.0
663355,773.0
663356,191.0
663357,33.0
663358,63.0
663369,1.0
663446,980.0
663447,1135.0
663448,556.0
663449,349.0
663450,623.0
663451,706.0
663452,806.0
663453,802.0
663454,640.0
663455,537.0
663456,610.0
663457,864.0
663458,1018.0
663459,1072.0
663460,1024.0
663461,992.0
663462,1064.0
663463,1693.0
663464,1917.0
663465,2003.0
663466,1868.0
663467,722.0
663468,69.0
663469,31.0
663470,5.0
663471,306.0
663472,1237.0
663473,1288.0
663474,1209.0
663475,1290.0
663476,1019.0
663477,963.0
663478,998.0
663479,955.0
663480,942.0
663481,922.0
663482,981.0
663483,1033.0
663484,489.0
663485,61.0
663486,103.0
663496,1.0
663497,3.0
663576,624.0
663577,1180.0
663578,1247.0
663579,1092.0
663580,1031.0
663581,1024.0
663582,1060.0
663583,938.0
663584,639.0
663585,834.0
663586,1078.0
663587,1014.0
663588,1015.0
663589,1046.0
663590,1171.0
663591,2126.0
663592,2474.0
663593,2397.0
663594,2963.0
663595,1382.0
663596,81.0
663597,23.0
663598,6.0
663599,415.0
663600,1202.0
663601,1307.0
663602,1349.0
663603,1003.0
663604,1082.0
663605,994.0
663606,962.0
663607,954.0
663608,951.0
663609,971.0
663610,984.0
663611,887.0
663612,828.0
663613,437.0
663614,65.0
663617,2.0
663625,5.0
663706,799.0
663707,986.0
663708,999.0
663709,985.0
663710,957.0
663711,938.0
663712,978.0
663713,1003.0
663714,1015.0
663715,991.0
663716,1019.0
663717,1045.0
663718,1070.0
663719,1858.0
663720,2478.0
663721,1962.0
663722,2344.0
663723,1847.0
663724,160.0
663725,28.0
663726,20.0
663727,505.0
663728,1040.0
663729,1156.0
663730,1278.0
663731,1033.0
663732,940.0
663733,972.0
663734,990.0
663735,905.0
663736,925.0
663737,931.0
663738,711.0
663739,862.0
663740,705.0
663741,129.0
663742,27.0
663749,1.0
663753,5.0
663836,311.0
663837,239.0
663838,269.0
663839,566.0
663840,900.0
663841,906.0
663842,975.0
663843,985.0
663844,964.0
663845,1013.0
663846,1011.0
663847,1061.0
663848,1085.0
663849,954.0
663850,774.0
663851,1368.0
663852,122.0
663853,362.0
663854,523.0
663855,956.0
663856,803.0
663857,1055.0
663858,1011.0
663859,944.0
663860,1028.0
663861,779.0
663862,584.0
663863,210.0
663864,492.0
663865,426.0
663866,437.0
663867,753.0
663868,183.0
663869,40.0
663870,31.0
663877,1.0
663881,4.0
663967,18.0
663969,46.0
663970,123.0
663971,659.0
663972,933.0
663973,990.0
663974,992.0
663975,1021.0
663976,1030.0
663977,1120.0
663978,691.0
663979,829.0
663980,573.0
663981,25.0
663982,283.0
663983,1123.0
663984,955.0
663985,1095.0
663986,958.0
663987,493.0
663988,410.0
663989,113.0
663990,55.0
663991,26.0
663993,8.0
663994,15.0
663997,23.0
663998,15.0
664095,218.0
664096,115.0
664097,138.0
664098,98.0
664099,251.0
664100,292.0
664101,727.0
664102,762.0
664103,908.0
664104,817.0
664105,1076.0
664106,1261.0
664107,1038.0
664108,703.0
664109,733.0
664110,668.0
664111,784.0
664112,853.0
664113,727.0
664114,352.0
664115,67.0
664116,19.0
664117,15.0
664118,4.0
664119,4.0
664121,8.0
664125,8.0
664126,16.0
664127,2.0
664136,4.0
664137,3.0
664224,120.0
664225,217.0
664226,262.0
664227,199.0
664228,52.0
664229,130.0
664230,146.0
664231,154.0
664232,18.0
664233,80.0
664234,189.0
664235,159.0
664236,27.0
664237,21.0
664238,23.0
664240,103.0
664242,25.0
664243,13.0
664244,2.0
664245,19.0
664246,5.0
664247,5.0
664249,8.0
664250,6.0
664254,15.0
664255,14.0
664258,2.0
664352,49.0
664353,29.0
664354,22.0
664356,16.0
664357,17.0
664358,12.0
664360,10.0
664362,182.0
664363,157.0
664364,14.0
664365,6.0
664368,17.0
664370,43.0
664373,4.0
664375,6.0
664377,1.0
664378,7.0
664379,4.0
664382,9.0
664383,15.0
664481,18.0
664482,22.0
664483,9.0
664484,21.0
664485,12.0
664486,16.0
664487,12.0
664488,14.0
664489,1.0
664490,69.0
664491,120.0
664492,21.0
664498,35.0
664499,8.0
664501,2.0
664502,2.0
664505,2.0
664506,6.0
664507,3.0
664510,4.0
664511,11.0
664611,13.0
664612,12.0
664613,5.0
664614,10.0
664615,22.0
664616,22.0
664617,8.0
664619,59.0
664620,11.0
664621,2.0
664626,9.0
664628,4.0
664629,4.0
664630,1.0
664631,1.0
664634,3.0
664635,5.0
664638,4.0
664639,7.0
664742,1.0
664743,13.0
664744,14.0
664746,91.0
664747,38.0
664748,4.0
664749,2.0
664752,40.0
664753,2.0
664755,3.0
664757,3.0
664758,4.0
664762,3.0
664763,3.0
664766,5.0
664767,7.0
664871,11.0
664872,9.0
664874,13.0
664884,5.0
664886,3.0
664890,7.0
664891,4.0
664894,3.0
664895,11.0
665000,4.0
665001,5.0
665002,13.0
665012,5.0
665013,2.0
665014,2.0
665017,5.0
665018,9.0
665019,4.0
678063,5.0
678184,1.0
678191,5.0
678192,25.0
678195,2.0
678312,2.0
678313,3.0
678315,10.0
678319,5.0
678320,28.0
678324,2.0
678327,1.0
678330,1.0
678435,9.0
678436,17.0
678437,4.0
678438,2.0
678440,9.0
678441,5.0
678447,4.0
678448,19.0
678452,8.0
678453,2.0
678457,7.0
678458,2.0
678460,5.0
678562,1.0
678563,17.0
678564,22.0
678565,5.0
678568,7.0
678569,6.0
678574,4.0
678576,28.0
678581,6.0
678587,1.0
678588,7.0
678688,19.0
678689,5.0
678691,23.0
678692,24.0
678694,2.0
678695,6.0
678696,13.0
678697,9.0
678702,6.0
678703,15.0
678704,40.0
678706,32.0
678707,5.0
678708,8.0
678709,8.0
678711,2.0
678713,1.0
678716,6.0
678717,6.0
678720,5.0
678721,6.0
678814,19.0
678815,30.0
678816,21.0
678817,7.0
678818,6.0
678819,31.0
678820,37.0
678823,21.0
678824,19.0
678825,6.0
678826,28.0
678830,8.0
678831,17.0
678832,54.0
678834,62.0
678835,22.0
678836,5.0
678837,5.0
678841,3.0
678842,2.0
678844,11.0
678845,13.0
678847,2.0
678848,4.0
678849,8.0
678850,1.0
678852,3.0
678853,1.0
678942,28.0
678943,34.0
678946,37.0
678947,65.0
678948,24.0
678950,13.0
678951,17.0
678952,10.0
678957,10.0
678958,17.0
678959,16.0
678960,59.0
678962,86.0
678963,46.0
678964,13.0
678965,6.0
678968,12.0
678969,5.0
678970,3.0
678971,1.0
678972,3.0
678973,13.0
678976,7.0
678977,4.0
678981,3.0
679069,185.0
679070,230.0
679071,78.0
679072,512.0
679073,261.0
679074,618.0
679075,238.0
679076,545.0
679077,159.0
679078,680.0
679079,122.0
679080,446.0
679081,177.0
679082,402.0
679083,261.0
679084,115.0
679085,169.0
679086,102.0
679087,237.0
679088,253.0
679089,25.0
679090,199.0
679091,88.0
679092,36.0
679093,9.0
679096,14.0
679097,5.0
679098,17.0
679099,3.0
679101,19.0
679104,9.0
679197,128.0
679198,462.0
679199,780.0
679200,945.0
679201,908.0
679202,979.0
679203,995.0
679204,1074.0
679205,1012.0
679206,1023.0
679207,977.0
679208,992.0
679209,981.0
679210,1015.0
679211,849.0
679212,1090.0
679213,906.0
679214,520.0
679215,331.0
679216,761.0
679217,843.0
679218,864.0
679219,566.0
679220,539.0
679221,28.0
679222,49.0
679223,17.0
679225,8.0
679226,23.0
679229,28.0
679232,6.0
679238,1.0
679240,1.0
679324,622.0
679325,979.0
679326,974.0
679327,987.0
679328,1016.0
679329,991.0
679330,1013.0
679331,1017.0
679332,1010.0
679333,995.0
679334,1012.0
679335,993.0
679336,1195.0
679337,1926.0
679338,3324.0
679339,2277.0
679340,1624.0
679341,977.0
679342,376.0
679343,293.0
679344,1068.0
679345,1080.0
679346,1074.0
679347,1071.0
679348,1007.0
679349,928.0
679350,820.0
679351,315.0
679352,7.0
679353,22.0
679354,58.0
679356,19.0
679357,35.0
679360,11.0
679361,9.0
679368,2.0
679369,3.0
679450,932.0
679451,947.0
679452,944.0
679453,1059.0
679454,1055.0
679455,1025.0
679456,1011.0
679457,973.0
679458,991.0
679459,1025.0
679460,1036.0
679461,1026.0
679462,1091.0
679463,1414.0
679464,1365.0
679465,1651.0
679466,1528.0
679467,1491.0
679468,509.0
679469,905.0
679470,872.0
679471,983.0
679472,1338.0
679473,1275.0
679474,1062.0
679475,1042.0
679476,991.0
679477,1001.0
679478,951.0
679479,933.0
679480,895.0
679481,838.0
679482,773.0
679483,347.0
679484,309.0
679485,51.0
679488,16.0
679490,2.0
679493,3.0
679496,4.0
679563,342.0
679565,530.0
679566,907.0
679567,499.0
679569,315.0
679574,687.0
679575,1047.0
679576,1229.0
679577,1320.0
679578,1095.0
679579,1001.0
679580,978.0
679581,1042.0
679582,989.0
679583,1045.0
679584,1037.0
679585,872.0
679586,1018.0
679587,997.0
679588,989.0
679589,1028.0
679590,1527.0
679591,2063.0
679592,2285.0
679593,2139.0
679594,2119.0
679595,514.0
679596,60.0
679597,27.0
679598,10.0
679599,554.0
679600,1364.0
679601,1267.0
679602,2466.0
679603,3014.0
679604,1655.0
679605,1066.0
679606,987.0
679607,928.0
679608,905.0
679609,934.0
679610,900.0
679611,925.0
679612,922.0
679613,305.0
679614,21.0
679615,183.0
679616,37.0
679625,3.0
679691,309.0
679692,745.0
679693,1027.0
679694,1030.0
679695,1055.0
679696,951.0
679697,967.0
679698,918.0
679699,920.0
679700,942.0
679701,1488.0
679702,1654.0
679703,648.0
679704,851.0
679705,996.0
679706,1066.0
679707,1045.0
679708,945.0
679709,569.0
679710,146.0
679711,59.0
679712,153.0
679713,635.0
679714,909.0
679715,1427.0
679716,1256.0
679717,1775.0
679718,2087.0
679719,2215.0
679720,2027.0
679721,1728.0
679722,958.0
679723,184.0
679724,59.0
679725,14.0
679726,12.0
679727,232.0
679728,1195.0
679729,507.0
679730,160.0
679731,2217.0
679732,2360.0
679733,1274.0
679734,1060.0
679735,1009.0
679736,994.0
679737,1004.0
679738,990.0
679739,991.0
679740,956.0
679741,932.0
679742,316.0
679743,98.0
679744,8.0
679745,7.0
679748,1.0
679752,2.0
679753,2.0
679819,439.0
679820,715.0
679821,969.0
679822,967.0
679823,962.0
679824,993.0
679825,963.0
679826,709.0
679827,848.0
679828,962.0
679829,1120.0
679830,1637.0
679831,895.0
679832,279.0
679833,783.0
679834,976.0
679835,971.0
679836,945.0
679837,749.0
679838,526.0
679839,487.0
679840,710.0
679841,986.0
679842,1049.0
679843,1318.0
679844,1445.0
679845,1440.0
679846,1294.0
679847,1534.0
679848,1682.0
679849,1275.0
679850,712.0
679851,152.0
679852,43.0
679853,17.0
679854,3.0
679855,251.0
679856,1108.0
679857,268.0
679858,215.0
679859,2031.0
679860,2139.0
679861,1272.0
679862,1010.0
679863,1025.0
679864,1046.0
679865,1023.0
679866,1041.0
679867,1042.0
679868,993.0
679869,966.0
679870,497.0
679873,10.0
679877,3.0
679879,1.0
679880,4.0
679881,4.0
679948,862.0
679949,932.0
679950,1033.0
679951,707.0
679952,239.0
679959,475.0
679960,1145.0
679961,1553.0
679962,1104.0
679963,961.0
679964,934.0
679965,962.0
679966,1046.0
679967,1040.0
679968,579.0
679969,497.0
679970,971.0
679971,989.0
679972,990.0
679973,1584.0
679974,1674.0
679975,1392.0
679976,1596.0
679977,1257.0
679978,682.0
679979,167.0
679980,40.0
679981,19.0
679982,3.0
679983,360.0
679984,1166.0
679985,565.0
679986,576.0
679987,2268.0
679988,2081.0
679989,1407.0
679990,1298.0
679991,1017.0
679992,1001.0
679993,1005.0
679994,1000.0
679995,981.0
679996,977.0
679997,958.0
679998,378.0
680009,2.0
680075,291.0
680076,598.0
680077,926.0
680078,571.0
680079,147.0
680089,746.0
680090,955.0
680091,1001.0
680092,1268.0
680093,1291.0
680094,1167.0
680095,1064.0
680096,1009.0
680097,981.0
680098,1033.0
680099,1033.0
680100,1046.0
680101,1275.0
680102,1828.0
680103,1743.0
680104,1782.0
680105,1289.0
680106,914.0
680107,229.0
680108,38.0
680109,37.0
680110,20.0
680111,815.0
680112,1214.0
680113,1220.0
680114,2313.0
680115,2618.0
680116,1638.0
680117,1083.0
680118,933.0
680119,960.0
680120,954.0
680121,972.0
680122,963.0
680123,949.0
680124,987.0
680125,1033.0
680126,348.0
680133,1.0
680203,494.0
680204,765.0
680205,431.0
680206,237.0
680218,321.0
680219,1005.0
680220,913.0
680221,911.0
680222,953.0
680223,982.0
680224,995.0
680225,993.0
680226,1049.0
680227,1028.0
680228,1037.0
680229,1096.0
680230,1828.0
680231,2262.0
680232,2384.0
680233,2379.0
680234,2370.0
680235,1734.0
680236,1287.0
680237,1254.0
680238,1192.0
680239,1261.0
680240,891.0
680241,965.0
680242,1785.0
680243,1827.0
680244,1345.0
680245,1013.0
680246,972.0
680247,1026.0
680248,945.0
680249,959.0
680250,977.0
680251,956.0
680252,1005.0
680253,763.0
680254,58.0
680261,1.0
680332,315.0
680347,351.0
680348,918.0
680349,917.0
680350,920.0
680351,897.0
680352,909.0
680353,1002.0
680354,1040.0
680355,1024.0
680356,999.0
680357,1028.0
680358,1070.0
680359,1407.0
680360,2143.0
680361,2848.0
680362,1504.0
680363,2649.0
680364,1589.0
680365,1082.0
680366,953.0
680367,1119.0
680368,858.0
680369,1171.0
680370,1128.0
680371,957.0
680372,947.0
680373,992.0
680374,762.0
680375,677.0
680376,428.0
680377,737.0
680378,742.0
680379,166.0
680380,299.0
680381,37.0
680382,27.0
680383,15.0
680389,1.0
680390,1.0
680393,6.0
680476,725.0
680477,939.0
680478,928.0
680479,912.0
680480,887.0
680481,893.0
680482,934.0
680483,978.0
680484,971.0
680485,935.0
680486,954.0
680487,1013.0
680488,1051.0
680489,1171.0
680490,1482.0
680491,1512.0
680492,1036.0
680493,1056.0
680494,1011.0
680495,1043.0
680496,1067.0
680497,1062.0
680498,1044.0
680499,527.0
680500,249.0
680501,321.0
680502,150.0
680504,21.0
680505,12.0
680509,4.0
680510,11.0
680511,17.0
680517,5.0
680521,2.0
680604,443.0
680605,776.0
680606,951.0
680607,994.0
680608,977.0
680609,926.0
680610,923.0
680611,980.0
680612,1027.0
680613,974.0
680614,951.0
680615,1034.0
680616,1003.0
680617,857.0
680618,1411.0
680619,884.0
680620,726.0
680621,412.0
680622,566.0
680623,423.0
680624,377.0
680625,599.0
680626,92.0
680628,2.0
680629,14.0
680631,16.0
680638,5.0
680639,20.0
680641,6.0
680645,2.0
680649,2.0
680734,246.0
680735,726.0
680736,478.0
680737,742.0
680738,380.0
680739,602.0
680740,234.0
680741,550.0
680742,85.0
680743,276.0
680744,44.0
680745,77.0
680746,26.0
680747,122.0
680748,40.0
680751,2.0
680752,17.0
680754,67.0
680755,3.0
680756,4.0
680757,2.0
680759,1.0
680762,2.0
680766,6.0
680767,16.0
680864,75.0
680865,67.0
680866,88.0
680867,48.0
680869,2.0
680870,22.0
680871,46.0
680872,19.0
680873,26.0
680876,2.0
680877,2.0
680878,2.0
680882,6.0
680883,2.0
680884,5.0
680885,5.0
680890,4.0
680891,2.0
680894,3.0
680895,14.0
680897,9.0
680901,1.0
680995,26.0
680996,15.0
680997,13.0
680998,5.0
680999,26.0
681000,24.0
681001,2.0
681005,2.0
681008,66.0
681011,1.0
681012,2.0
681013,2.0
681014,2.0
681018,2.0
681019,5.0
681022,3.0
681023,7.0
681025,2.0
681123,8.0
681126,1.0
681127,14.0
681128,8.0
681129,3.0
681139,1.0
681141,7.0
681143,2.0
681144,4.0
681145,3.0
681146,7.0
681147,4.0
681150,1.0
681151,10.0
681253,10.0
681254,10.0
681255,15.0
681256,4.0
681257,2.0
681268,3.0
681269,3.0
681271,2.0
681274,7.0
681275,3.0
681279,9.0
681281,10.0
681383,3.0
681384,6.0
681385,12.0
681387,21.0
681390,9.0
681395,1.0
681396,3.0
681403,2.0
681407,6.0
681515,104.0
681517,1.0
681518,2.0
681527,1.0
681530,1.0
682364,683.0
682492,814.0
682620,859.0
682748,833.0
682876,771.0
683004,581.0
683132,268.0
693500,666.0
693627,798.0
693628,926.0
693754,647.0
693755,920.0
693756,909.0
693882,802.0
693883,926.0
693884,878.0
694010,872.0
694011,898.0
694012,870.0
694137,452.0
694138,866.0
694139,882.0
694140,860.0
694265,380.0
694266,844.0
694267,916.0
694268,874.0
694393,232.0
694394,737.0
694395,928.0
694396,891.0
694443,20.0
694448,7.0
694450,3.0
694521,97.0
694522,517.0
694523,897.0
694524,911.0
694567,2.0
694569,7.0
694570,10.0
694571,11.0
694574,6.0
694575,5.0
694576,22.0
694579,1.0
694580,1.0
694581,2.0
694650,225.0
694651,660.0
694652,904.0
694691,5.0
694692,15.0
694693,10.0
694694,3.0
694695,5.0
694697,4.0
694698,12.0
694704,31.0
694707,5.0
694708,6.0
694712,2.0
694779,240.0
694780,555.0
694819,11.0
694820,22.0
694822,2.0
694823,6.0
694824,4.0
694825,3.0
694831,5.0
694832,34.0
694835,2.0
694836,5.0
694842,1.0
694844,7.0
694944,19.0
694947,5.0
694948,22.0
694949,19.0
694950,5.0
694951,3.0
694952,2.0
694953,12.0
694955,63.0
694956,1.0
694959,3.0
694960,26.0
694963,5.0
694964,1.0
694967,2.0
694972,5.0
695070,9.0
695071,28.0
695072,36.0
695073,7.0
695075,22.0
695076,47.0
695077,12.0
695078,4.0
695080,8.0
695081,5.0
695083,17.0
695088,42.0
695090,3.0
695091,7.0
695092,6.0
695093,8.0
695095,18.0
695096,3.0
695097,2.0
695098,4.0
695100,13.0
695104,1.0
695197,3.0
695198,34.0
695199,5.0
695200,117.0
695201,110.0
695202,176.0
695203,112.0
695204,111.0
695205,10.0
695207,6.0
695208,22.0
695209,9.0
695211,15.0
695213,11.0
695214,23.0
695216,70.0
695218,31.0
695219,25.0
695220,13.0
695221,7.0
695223,14.0
695225,6.0
695226,5.0
695228,13.0
695229,2.0
695232,1.0
695233,2.0
695324,292.0
695325,31.0
695326,543.0
695327,282.0
695328,654.0
695329,719.0
695330,840.0
695331,798.0
695332,831.0
695333,469.0
695334,519.0
695335,500.0
695336,347.0
695337,217.0
695340,52.0
695341,50.0
695342,120.0
695343,127.0
695344,245.0
695345,201.0
695346,239.0
695347,159.0
695348,20.0
695349,39.0
695350,18.0
695351,153.0
695352,6.0
695353,7.0
695354,8.0
695356,10.0
695357,6.0
695452,110.0
695453,769.0
695454,977.0
695455,935.0
695456,941.0
695457,923.0
695458,910.0
695459,912.0
695460,905.0
695461,932.0
695462,925.0
695463,926.0
695464,944.0
695465,1000.0
695466,921.0
695467,989.0
695468,784.0
695469,909.0
695470,631.0
695471,407.0
695472,289.0
695473,139.0
695474,286.0
695475,144.0
695476,60.0
695477,504.0
695478,46.0
695479,205.0
695480,56.0
695481,27.0
695482,10.0
695483,5.0
695485,20.0
695488,5.0
695493,2.0
695563,585.0
695564,877.0
695565,808.0
695566,558.0
695579,165.0
695580,838.0
695581,929.0
695582,919.0
695583,902.0
695584,912.0
695585,926.0
695586,923.0
695587,960.0
695588,967.0
695589,985.0
695590,980.0
695591,992.0
695592,1051.0
695593,1082.0
695594,933.0
695595,862.0
695596,1034.0
695597,1021.0
695598,1006.0
695599,1032.0
695600,1113.0
695601,1047.0
695602,1220.0
695603,1054.0
695604,946.0
695605,795.0
695606,323.0
695607,52.0
695608,299.0
695610,28.0
695613,33.0
695616,9.0
695621,1.0
695625,4.0
695690,765.0
695691,993.0
695692,991.0
695693,988.0
695694,986.0
695695,1000.0
695706,371.0
695707,940.0
695708,953.0
695709,937.0
695710,976.0
695711,1016.0
695712,1059.0
695713,1031.0
695714,1035.0
695715,1054.0
695716,1042.0
695717,1142.0
695718,1957.0
695719,2345.0
695720,2504.0
695721,2483.0
695722,2464.0
695723,2181.0
695724,1643.0
695725,1236.0
695726,927.0
695727,356.0
695728,1137.0
695729,1159.0
695730,1112.0
695731,1043.0
695732,1059.0
695733,1028.0
695734,957.0
695735,940.0
695736,870.0
695737,604.0
695738,239.0
695739,224.0
695741,15.0
695744,11.0
695745,2.0
695753,2.0
695818,936.0
695819,989.0
695820,1004.0
695821,1023.0
695822,1016.0
695823,1041.0
695824,974.0
695825,546.0
695826,185.0
695833,722.0
695834,1058.0
695835,1422.0
695836,1794.0
695837,1368.0
695838,1281.0
695839,1484.0
695840,1150.0
695841,1278.0
695842,1340.0
695843,1272.0
695844,1156.0
695845,1712.0
695846,1873.0
695847,1780.0
695848,2274.0
695849,2384.0
695850,2456.0
695851,1060.0
695852,864.0
695853,1163.0
695854,1220.0
695855,1293.0
695856,1358.0
695857,1397.0
695858,2514.0
695859,2663.0
695860,2584.0
695861,1843.0
695862,1106.0
695863,968.0
695864,929.0
695865,910.0
695866,924.0
695867,943.0
695868,890.0
695869,502.0
695870,252.0
695871,5.0
695872,9.0
695944,416.0
695945,1040.0
695946,1008.0
695947,964.0
695948,1022.0
695949,1054.0
695950,1181.0
695951,1270.0
695952,1150.0
695953,1038.0
695954,1025.0
695955,1007.0
695956,982.0
695957,930.0
695958,998.0
695959,1235.0
695960,1655.0
695961,1031.0
695962,389.0
695963,254.0
695964,481.0
695965,1017.0
695966,1012.0
695967,1030.0
695968,1043.0
695969,802.0
695970,635.0
695971,1290.0
695972,1993.0
695973,1603.0
695974,1429.0
695975,1309.0
695976,1677.0
695977,1005.0
695978,330.0
695979,128.0
695980,94.0
695981,17.0
695982,14.0
695983,361.0
695984,1315.0
695985,1027.0
695986,362.0
695987,1109.0
695988,1815.0
695989,1770.0
695990,1200.0
695991,1008.0
695992,989.0
695993,1007.0
695994,1031.0
695995,1024.0
695996,965.0
695997,964.0
695998,876.0
695999,481.0
696000,47.0
696005,2.0
696073,956.0
696074,985.0
696075,951.0
696076,1012.0
696077,1270.0
696078,1714.0
696079,1843.0
696080,1733.0
696081,1580.0
696082,1762.0
696083,1977.0
696084,2147.0
696085,1880.0
696086,474.0
696087,651.0
696088,1045.0
696089,1267.0
696090,1091.0
696091,1045.0
696092,1025.0
696093,678.0
696094,207.0
696095,204.0
696096,444.0
696097,1028.0
696098,934.0
696099,1226.0
696100,1704.0
696101,1634.0
696102,1521.0
696103,1572.0
696104,1465.0
696105,488.0
696106,239.0
696107,216.0
696108,47.0
696109,15.0
696110,10.0
696111,223.0
696112,1004.0
696113,140.0
696114,94.0
696115,214.0
696116,1668.0
696117,1980.0
696118,1736.0
696119,1121.0
696120,1048.0
696121,1054.0
696122,1052.0
696123,1044.0
696124,1077.0
696125,1016.0
696126,1003.0
696127,504.0
696128,61.0
696129,8.0
696132,1.0
696200,869.0
696201,975.0
696202,993.0
696203,973.0
696204,1068.0
696205,1529.0
696206,2043.0
696207,2110.0
696208,1997.0
696209,1772.0
696210,1399.0
696211,1289.0
696212,1294.0
696213,1815.0
696214,950.0
696215,491.0
696216,330.0
696217,960.0
696218,1087.0
696219,1052.0
696220,881.0
696221,523.0
696222,380.0
696223,344.0
696224,729.0
696225,1074.0
696226,1154.0
696227,1492.0
696228,1437.0
696229,1537.0
696230,1674.0
696231,1403.0
696232,1009.0
696233,290.0
696234,220.0
696235,249.0
696236,47.0
696237,9.0
696239,410.0
696240,493.0
696241,165.0
696242,38.0
696243,153.0
696244,1456.0
696245,2037.0
696246,1856.0
696247,1604.0
696248,1330.0
696249,1333.0
696250,1436.0
696251,1373.0
696252,1124.0
696253,1065.0
696254,1013.0
696255,752.0
696256,73.0
696257,2.0
696258,1.0
696261,4.0
696265,1.0
696328,700.0
696329,1001.0
696330,959.0
696331,978.0
696332,1255.0
696333,1705.0
696334,1973.0
696335,1851.0
696336,1386.0
696337,978.0
