,data
1071667,914.0
1071668,1012.0
1071669,1051.0
1071670,1053.0
1071671,1049.0
1071672,1054.0
1071673,1053.0
1071674,1036.0
1071675,1048.0
1071676,1062.0
1071677,1043.0
1071678,1059.0
1071679,1041.0
1071680,1045.0
1071681,1056.0
1071682,1049.0
1071683,1049.0
1071684,1052.0
1071685,1041.0
1071686,976.0
1071687,990.0
1071688,1007.0
1071689,960.0
1071690,1019.0
1071691,1050.0
1071692,1007.0
1071693,951.0
1071694,956.0
1071695,1022.0
1071696,1096.0
1071697,1071.0
1071698,931.0
1071699,372.0
1071700,218.0
1071701,263.0
1071702,198.0
1071703,184.0
1071704,234.0
1071705,120.0
1071706,125.0
1071707,102.0
1071708,117.0
1071709,129.0
1071710,140.0
1071711,308.0
1071712,273.0
1071713,273.0
1071714,208.0
1071715,178.0
1071716,225.0
1071717,295.0
1071718,260.0
1071719,499.0
1071720,880.0
1071721,1029.0
1071722,1080.0
1071723,1132.0
1071724,1094.0
1071725,1143.0
1071726,1110.0
1071727,1116.0
1071728,810.0
1071729,366.0
1071744,1054.0
1071745,1045.0
1071746,1043.0
1071747,1041.0
1071748,1041.0
1071749,1033.0
1071750,1039.0
1071751,1037.0
1071752,1039.0
1071753,1039.0
1071754,1036.0
1071755,1037.0
1071756,1042.0
1071757,1044.0
1071758,1039.0
1071759,1040.0
1071760,1038.0
1071761,1042.0
1071762,1040.0
1071763,1030.0
1071764,1043.0
1071765,1045.0
1071766,1042.0
1071767,1039.0
1071768,1045.0
1071769,1059.0
1071770,1048.0
1071771,1071.0
1071772,1047.0
1071773,1056.0
1071774,1042.0
1071775,1045.0
1071776,1068.0
1071777,1081.0
1071778,1085.0
1071779,1734.0
1071780,1933.0
1071781,1642.0
1071782,1755.0
1071783,1421.0
1071784,1003.0
1071785,1013.0
1071786,931.0
1071787,937.0
1071788,935.0
1071789,951.0
1071790,949.0
1071791,976.0
1071792,1027.0
1071793,1040.0
1071794,1018.0
1071795,1003.0
1071796,1000.0
1071797,1012.0
1071798,1049.0
1071799,1061.0
1071800,1058.0
1071801,1050.0
1071802,1040.0
1071803,1038.0
1071804,1007.0
1071805,955.0
1071806,975.0
1071807,1021.0
1071808,1036.0
1071809,1037.0
1071810,1030.0
1071811,1050.0
1071812,1046.0
1071813,992.0
1071814,982.0
1071815,984.0
1071816,1010.0
1071817,992.0
1071818,982.0
1071819,1000.0
1071820,961.0
1071821,928.0
1071822,954.0
1071823,1008.0
1071824,954.0
1071825,994.0
1071826,992.0
1071827,818.0
1071828,262.0
1071829,223.0
1071830,212.0
1071831,216.0
1071832,166.0
1071833,164.0
1071834,130.0
1071835,118.0
1071836,179.0
1071837,181.0
1071838,183.0
1071839,176.0
1071840,198.0
1071841,377.0
1071842,497.0
1071843,279.0
1071844,253.0
1071845,233.0
1071846,260.0
1071847,304.0
1071848,296.0
1071849,325.0
1071850,265.0
1071851,562.0
1071852,952.0
1071853,1169.0
1071854,1119.0
1071855,1077.0
1071856,1101.0
1071857,949.0
1071872,1046.0
1071873,1025.0
1071874,1018.0
1071875,1042.0
1071876,1037.0
1071877,1027.0
1071878,1023.0
1071879,1020.0
1071880,1042.0
1071881,1046.0
1071882,1032.0
1071883,1027.0
1071884,1031.0
1071885,1038.0
1071886,1034.0
1071887,1033.0
1071888,1030.0
1071889,1026.0
1071890,1031.0
1071891,1032.0
1071892,1038.0
1071893,1041.0
1071894,1036.0
1071895,1044.0
1071896,1054.0
1071897,1070.0
1071898,1069.0
1071899,1050.0
1071900,1045.0
1071901,1060.0
1071902,1024.0
1071903,1043.0
1071904,1047.0
1071905,1061.0
1071906,1049.0
1071907,1064.0
1071908,1361.0
1071909,1611.0
1071910,1726.0
1071911,1173.0
1071912,1008.0
1071913,1025.0
1071914,999.0
1071915,1021.0
1071916,967.0
1071917,920.0
1071918,979.0
1071919,980.0
1071920,1034.0
1071921,1039.0
1071922,1038.0
1071923,1055.0
1071924,1055.0
1071925,1049.0
1071926,1025.0
1071927,997.0
1071928,1046.0
1071929,1035.0
1071930,987.0
1071931,934.0
1071932,951.0
1071933,958.0
1071934,975.0
1071935,1029.0
1071936,1057.0
1071937,1037.0
1071938,1018.0
1071939,1030.0
1071940,1054.0
1071941,983.0
1071942,969.0
1071943,1020.0
1071944,1004.0
1071945,1019.0
1071946,1045.0
1071947,971.0
1071948,912.0
1071949,938.0
1071950,991.0
1071951,1062.0
1071952,1064.0
1071953,1085.0
1071954,1097.0
1071955,1089.0
1071956,1109.0
1071957,1055.0
1071958,559.0
1071959,227.0
1071960,187.0
1071961,120.0
1071962,130.0
1071963,208.0
1071964,188.0
1071965,145.0
1071966,161.0
1071967,202.0
1071968,201.0
1071969,167.0
1071970,189.0
1071971,200.0
1071972,330.0
1071973,276.0
1071974,182.0
1071975,176.0
1071976,229.0
1071977,533.0
1071978,816.0
1071979,956.0
1071980,799.0
1071981,857.0
1071982,1072.0
1071983,1100.0
1071984,1121.0
1071985,1093.0
1072000,1023.0
1072001,1029.0
1072002,1041.0
1072003,1035.0
1072004,1041.0
1072005,1036.0
1072006,1032.0
1072007,1040.0
1072008,1038.0
1072009,1035.0
1072010,1033.0
1072011,1031.0
1072012,1030.0
1072013,1030.0
1072014,1034.0
1072015,1031.0
1072016,1035.0
1072017,1030.0
1072018,1031.0
1072019,1035.0
1072020,1034.0
1072021,1034.0
1072022,1041.0
1072023,1050.0
1072024,1052.0
1072025,1058.0
1072026,1053.0
1072027,1052.0
1072028,1053.0
1072029,1042.0
1072030,1030.0
1072031,1044.0
1072032,1053.0
1072033,1054.0
1072034,1048.0
1072035,1068.0
1072036,1074.0
1072037,1537.0
1072038,1719.0
1072039,1068.0
1072040,1055.0
1072041,1045.0
1072042,1034.0
1072043,956.0
1072044,985.0
1072045,1057.0
1072046,1061.0
1072047,1066.0
1072048,1031.0
1072049,989.0
1072050,994.0
1072051,1051.0
1072052,1053.0
1072053,1044.0
1072054,1051.0
1072055,1059.0
1072056,1035.0
1072057,1007.0
1072058,991.0
1072059,1014.0
1072060,1031.0
1072061,1041.0
1072062,1053.0
1072063,1042.0
1072064,1053.0
1072065,1080.0
1072066,1021.0
1072067,1001.0
1072068,1015.0
1072069,979.0
1072070,1015.0
1072071,989.0
1072072,1020.0
1072073,1015.0
1072074,979.0
1072075,994.0
1072076,1016.0
1072077,1066.0
1072078,1096.0
1072079,1060.0
1072080,980.0
1072081,929.0
1072082,894.0
1072083,960.0
1072084,984.0
1072085,937.0
1072086,712.0
1072087,320.0
1072088,206.0
1072089,191.0
1072090,163.0
1072091,122.0
1072092,142.0
1072093,148.0
1072094,149.0
1072095,226.0
1072096,182.0
1072097,158.0
1072098,188.0
1072099,198.0
1072100,187.0
1072101,263.0
1072102,546.0
1072103,706.0
1072104,849.0
1072105,927.0
1072106,1099.0
1072107,1151.0
1072108,1139.0
1072109,1047.0
1072110,991.0
1072111,1030.0
1072112,1146.0
1072113,1107.0
1072128,1032.0
1072129,1031.0
1072130,1031.0
1072131,1045.0
1072132,1032.0
1072133,1029.0
1072134,1033.0
1072135,1031.0
1072136,1029.0
1072137,1032.0
1072138,1033.0
1072139,1037.0
1072140,1038.0
1072141,1037.0
1072142,1032.0
1072143,1024.0
1072144,1020.0
1072145,1019.0
1072146,1025.0
1072147,1040.0
1072148,1043.0
1072149,1042.0
1072150,1036.0
1072151,1050.0
1072152,1069.0
1072153,1048.0
1072154,1050.0
1072155,1049.0
1072156,1044.0
1072157,1041.0
1072158,1029.0
1072159,1029.0
1072160,1048.0
1072161,1060.0
1072162,1064.0
1072163,1062.0
1072164,1069.0
1072165,1203.0
1072166,1877.0
1072167,1107.0
1072168,1051.0
1072169,1060.0
1072170,1027.0
1072171,978.0
1072172,1036.0
1072173,1058.0
1072174,1060.0
1072175,1069.0
1072176,1068.0
1072177,1078.0
1072178,1227.0
1072179,1468.0
1072180,1519.0
1072181,1114.0
1072182,1631.0
1072183,1675.0
1072184,1324.0
1072185,1007.0
1072186,1027.0
1072187,1024.0
1072188,1140.0
1072189,1069.0
1072190,1052.0
1072191,1038.0
1072192,1038.0
1072193,1032.0
1072194,1116.0
1072195,994.0
1072196,987.0
1072197,1000.0
1072198,1004.0
1072199,994.0
1072200,989.0
1072201,936.0
1072202,1002.0
1072203,1005.0
1072204,1007.0
1072205,1054.0
1072206,1041.0
1072207,958.0
1072208,1010.0
1072209,957.0
1072210,944.0
1072211,935.0
1072212,935.0
1072213,942.0
1072214,958.0
1072215,887.0
1072216,579.0
1072217,267.0
1072218,202.0
1072219,131.0
1072220,132.0
1072221,172.0
1072222,156.0
1072223,167.0
1072224,145.0
1072225,167.0
1072226,194.0
1072227,341.0
1072228,535.0
1072229,794.0
1072230,898.0
1072231,886.0
1072232,917.0
1072233,975.0
1072234,983.0
1072235,1068.0
1072236,1079.0
1072237,1059.0
1072238,963.0
1072239,974.0
1072240,1072.0
1072241,1101.0
1072256,1043.0
1072257,1039.0
1072258,1038.0
1072259,1042.0
1072260,1034.0
1072261,1032.0
1072262,1026.0
1072263,1034.0
1072264,1036.0
1072265,1025.0
1072266,1029.0
1072267,1032.0
1072268,1025.0
1072269,1041.0
1072270,1031.0
1072271,1007.0
1072272,1023.0
1072273,1049.0
1072274,1046.0
1072275,1041.0
1072276,1035.0
1072277,1042.0
1072278,1040.0
1072279,1054.0
1072280,1048.0
1072281,1048.0
1072282,1046.0
1072283,1047.0
1072284,1040.0
1072285,1040.0
1072286,1037.0
1072287,1037.0
1072288,1054.0
1072289,1047.0
1072290,1047.0
1072291,1063.0
1072292,1043.0
1072293,1285.0
1072294,2091.0
1072295,1210.0
1072296,1025.0
1072297,1032.0
1072298,1045.0
1072299,1081.0
1072300,1060.0
1072301,1058.0
1072302,1073.0
1072303,1072.0
1072304,1065.0
1072305,1220.0
1072306,1829.0
1072307,2005.0
1072308,1941.0
1072309,1934.0
1072310,1687.0
1072311,1513.0
1072312,1674.0
1072313,1512.0
1072314,1580.0
1072315,2003.0
1072316,1486.0
1072317,1353.0
1072318,1124.0
1072319,1074.0
1072320,1083.0
1072321,1287.0
1072322,1272.0
1072323,1069.0
1072324,1055.0
1072325,1099.0
1072326,1195.0
1072327,1246.0
1072328,1035.0
1072329,967.0
1072330,1015.0
1072331,1039.0
1072332,972.0
1072333,1002.0
1072334,992.0
1072335,1021.0
1072336,990.0
1072337,971.0
1072338,1020.0
1072339,1014.0
1072340,984.0
1072341,979.0
1072342,988.0
1072343,957.0
1072344,1029.0
1072345,971.0
1072346,683.0
1072347,210.0
1072348,138.0
1072349,148.0
1072350,208.0
1072351,197.0
1072352,343.0
1072353,591.0
1072354,827.0
1072355,976.0
1072356,1038.0
1072357,1049.0
1072358,1007.0
1072359,935.0
1072360,950.0
1072361,965.0
1072362,1054.0
1072363,1081.0
1072364,1036.0
1072365,973.0
1072366,932.0
1072367,941.0
1072368,981.0
1072369,1071.0
1072384,1035.0
1072385,1032.0
1072386,1029.0
1072387,1032.0
1072388,1033.0
1072389,1035.0
1072390,1036.0
1072391,1033.0
1072392,1041.0
1072393,1036.0
1072394,1041.0
1072395,1028.0
1072396,1026.0
1072397,1031.0
1072398,1031.0
1072399,1033.0
1072400,1036.0
1072401,1032.0
1072402,1041.0
1072403,1040.0
1072404,1040.0
1072405,1047.0
1072406,1050.0
1072407,1048.0
1072408,1045.0
1072409,1055.0
1072410,1055.0
1072411,1034.0
1072412,1030.0
1072413,1037.0
1072414,1030.0
1072415,1028.0
1072416,1038.0
1072417,1046.0
1072418,1047.0
1072419,1051.0
1072420,1063.0
1072421,1375.0
1072422,1832.0
1072423,1264.0
1072424,938.0
1072425,935.0
1072426,974.0
1072427,1059.0
1072428,1064.0
1072429,1074.0
1072430,1090.0
1072431,1088.0
1072432,1328.0
1072433,1767.0
1072434,1812.0
1072435,1935.0
1072436,1945.0
1072437,1640.0
1072438,1851.0
1072439,1685.0
1072440,1816.0
1072441,1562.0
1072442,1658.0
1072443,1963.0
1072444,1418.0
1072445,1125.0
1072446,1087.0
1072447,1118.0
1072448,1145.0
1072449,1150.0
1072450,1294.0
1072451,1167.0
1072452,1097.0
1072453,1427.0
1072454,1278.0
1072455,1147.0
1072456,1102.0
1072457,1065.0
1072458,1082.0
1072459,1071.0
1072460,1082.0
1072461,1072.0
1072462,1065.0
1072463,1030.0
1072464,1015.0
1072465,1010.0
1072466,1038.0
1072467,1051.0
1072468,1056.0
1072469,1075.0
1072470,1076.0
1072471,1038.0
1072472,1052.0
1072473,1040.0
1072474,967.0
1072475,943.0
1072476,925.0
1072477,885.0
1072478,936.0
1072479,938.0
1072480,941.0
1072481,957.0
1072482,1049.0
1072483,1071.0
1072484,1047.0
1072485,1018.0
1072486,973.0
1072487,954.0
1072488,954.0
1072489,951.0
1072490,983.0
1072491,995.0
1072492,1026.0
1072493,985.0
1072494,1038.0
1072495,983.0
1072496,955.0
1072497,1032.0
1072512,1040.0
1072513,1032.0
1072514,1033.0
1072515,1028.0
1072516,1028.0
1072517,1037.0
1072518,1032.0
1072519,1035.0
1072520,1033.0
1072521,1031.0
1072522,1032.0
1072523,1037.0
1072524,1025.0
1072525,1034.0
1072526,1032.0
1072527,1037.0
1072528,1048.0
1072529,1043.0
1072530,1041.0
1072531,1046.0
1072532,1043.0
1072533,1065.0
1072534,1039.0
1072535,1041.0
1072536,1049.0
1072537,1040.0
1072538,1043.0
1072539,1045.0
1072540,1041.0
1072541,1047.0
1072542,1034.0
1072543,1034.0
1072544,1049.0
1072545,1057.0
1072546,1054.0
1072547,1059.0
1072548,1180.0
1072549,1943.0
1072550,1711.0
1072551,1603.0
1072552,992.0
1072553,1515.0
1072554,1664.0
1072555,1239.0
1072556,1076.0
1072557,1068.0
1072558,1134.0
1072559,1761.0
1072560,1583.0
1072561,1562.0
1072562,1754.0
1072563,1942.0
1072564,1905.0
1072565,1742.0
1072566,1903.0
1072567,1921.0
1072568,2096.0
1072569,2032.0
1072570,1625.0
1072571,1938.0
1072572,1187.0
1072573,1136.0
1072574,1310.0
1072575,1487.0
1072576,1515.0
1072577,1577.0
1072578,1569.0
1072579,1632.0
1072580,1543.0
1072581,1446.0
1072582,1277.0
1072583,1201.0
1072584,1396.0
1072585,1273.0
1072586,1378.0
1072587,1187.0
1072588,1094.0
1072589,1097.0
1072590,1107.0
1072591,1080.0
1072592,1075.0
1072593,1020.0
1072594,1001.0
1072595,1110.0
1072596,1110.0
1072597,1050.0
1072598,1048.0
1072599,1008.0
1072600,1031.0
1072601,1013.0
1072602,1039.0
1072603,1024.0
1072604,961.0
1072605,810.0
1072606,663.0
1072607,555.0
1072608,519.0
1072609,806.0
1072610,1062.0
1072611,1040.0
1072612,980.0
1072613,972.0
1072614,989.0
1072615,981.0
1072616,999.0
1072617,1030.0
1072618,1079.0
1072619,1143.0
1072620,1169.0
1072621,1157.0
1072622,1099.0
1072623,1026.0
1072624,935.0
1072625,1023.0
1072640,1041.0
1072641,1037.0
1072642,1032.0
1072643,1029.0
1072644,1024.0
1072645,1036.0
1072646,1037.0
1072647,1035.0
1072648,1034.0
1072649,1040.0
1072650,1035.0
1072651,1027.0
1072652,1030.0
1072653,1034.0
1072654,1034.0
1072655,1038.0
1072656,1039.0
1072657,1049.0
1072658,1047.0
1072659,1054.0
1072660,1038.0
1072661,1039.0
1072662,1044.0
1072663,1044.0
1072664,1036.0
1072665,1040.0
1072666,1034.0
1072667,1049.0
1072668,1036.0
1072669,1043.0
1072670,1044.0
1072671,1048.0
1072672,1046.0
1072673,1059.0
1072674,1055.0
1072675,1059.0
1072676,1131.0
1072677,1946.0
1072678,2148.0
1072679,1475.0
1072680,1167.0
1072681,1540.0
1072682,1465.0
1072683,1772.0
1072684,1139.0
1072685,1060.0
1072686,1397.0
1072687,1791.0
1072688,1768.0
1072689,1562.0
1072690,1278.0
1072691,1695.0
1072692,1710.0
1072693,1254.0
1072694,1108.0
1072695,1095.0
1072696,1308.0
1072697,2019.0
1072698,1912.0
1072699,1852.0
1072700,1969.0
1072701,1723.0
1072702,1444.0
1072703,1478.0
1072704,1514.0
1072705,1434.0
1072706,1512.0
1072707,1484.0
1072708,1374.0
1072709,1397.0
1072710,1313.0
1072711,1477.0
1072712,1459.0
1072713,1460.0
1072714,1387.0
1072715,1468.0
1072716,1284.0
1072717,1104.0
1072718,1122.0
1072719,1111.0
1072720,1059.0
1072721,988.0
1072722,1020.0
1072723,1028.0
1072724,1068.0
1072725,1064.0
1072726,1084.0
1072727,995.0
1072728,475.0
1072729,62.0
1072730,39.0
1072731,24.0
1072732,24.0
1072733,25.0
1072734,23.0
1072735,21.0
1072736,21.0
1072737,31.0
1072738,48.0
1072739,118.0
1072740,380.0
1072741,548.0
1072742,716.0
1072743,803.0
1072744,871.0
1072745,789.0
1072746,843.0
1072747,883.0
1072748,934.0
1072749,987.0
1072750,988.0
1072751,946.0
1072752,967.0
1072753,1027.0
1072768,1043.0
1072769,1037.0
1072770,1038.0
1072771,1026.0
1072772,1042.0
1072773,1039.0
1072774,1037.0
1072775,1033.0
1072776,1045.0
1072777,1041.0
1072778,1043.0
1072779,1047.0
1072780,1053.0
1072781,1047.0
1072782,1050.0
1072783,1042.0
1072784,1047.0
1072785,1056.0
1072786,1025.0
1072787,1034.0
1072788,1046.0
1072789,1037.0
1072790,1051.0
1072791,1044.0
1072792,1037.0
1072793,1036.0
1072794,1039.0
1072795,1037.0
1072796,1042.0
1072797,1054.0
1072798,1055.0
1072799,1057.0
1072800,1043.0
1072801,1051.0
1072802,1039.0
1072803,1037.0
1072804,1032.0
1072805,1071.0
1072806,1150.0
1072807,1120.0
1072808,1255.0
1072809,1808.0
1072810,1900.0
1072811,1572.0
1072812,1071.0
1072813,1041.0
1072814,1032.0
1072815,1043.0
1072816,1043.0
1072817,1045.0
1072818,1048.0
1072819,1033.0
1072820,1024.0
1072821,1038.0
1072822,1049.0
1072823,1255.0
1072824,1507.0
1072825,1779.0
1072826,1656.0
1072827,1471.0
1072828,1669.0
1072829,1671.0
1072830,1318.0
1072831,1403.0
1072832,1433.0
1072833,1359.0
1072834,1354.0
1072835,1522.0
1072836,1445.0
1072837,1430.0
1072838,1365.0
1072839,1357.0
1072840,1312.0
1072841,1339.0
1072842,1299.0
1072843,1453.0
1072844,1433.0
1072845,1247.0
1072846,1092.0
1072847,1131.0
1072848,1108.0
1072849,1098.0
1072850,1109.0
1072851,1078.0
1072852,1055.0
1072853,1098.0
1072854,1101.0
1072855,1022.0
1072856,550.0
1072857,190.0
1072858,74.0
1072859,55.0
1072860,42.0
1072861,19.0
1072862,28.0
1072863,22.0
1072864,19.0
1072865,28.0
1072866,42.0
1072867,42.0
1072868,40.0
1072869,53.0
1072870,67.0
1072871,76.0
1072872,133.0
1072873,239.0
1072874,419.0
1072875,694.0
1072876,866.0
1072877,949.0
1072878,928.0
1072879,876.0
1072880,918.0
1072881,1049.0
1072896,1034.0
1072897,1037.0
1072898,1041.0
1072899,1049.0
1072900,1053.0
1072901,1054.0
1072902,1051.0
1072903,1049.0
1072904,1062.0
1072905,1056.0
1072906,1058.0
1072907,1058.0
1072908,1078.0
1072909,1117.0
1072910,1111.0
1072911,1068.0
1072912,1015.0
1072913,1052.0
1072914,1045.0
1072915,1041.0
1072916,1037.0
1072917,1043.0
1072918,1032.0
1072919,1036.0
1072920,1036.0
1072921,1050.0
1072922,1048.0
1072923,1037.0
1072924,1041.0
1072925,1055.0
1072926,1057.0
1072927,1063.0
1072928,1059.0
1072929,1051.0
1072930,1028.0
1072931,1031.0
1072932,1044.0
1072933,1049.0
1072934,1073.0
1072935,1056.0
1072936,1063.0
1072937,1124.0
1072938,1185.0
1072939,1065.0
1072940,1007.0
1072941,1000.0
1072942,1037.0
1072943,1057.0
1072944,1063.0
1072945,1055.0
1072946,1057.0
1072947,1041.0
1072948,1044.0
1072949,1050.0
1072950,1076.0
1072951,1164.0
1072952,1146.0
1072953,1487.0
1072954,1735.0
1072955,1427.0
1072956,1430.0
1072957,1556.0
1072958,1332.0
1072959,1215.0
1072960,1403.0
1072961,1356.0
1072962,1318.0
1072963,1385.0
1072964,1491.0
1072965,1425.0
1072966,1311.0
1072967,1335.0
1072968,1304.0
1072969,1379.0
1072970,1298.0
1072971,1413.0
1072972,1430.0
1072973,1253.0
1072974,1138.0
1072975,1150.0
1072976,1097.0
1072977,1094.0
1072978,1122.0
1072979,1094.0
1072980,1079.0
1072981,1076.0
1072982,1066.0
1072983,1061.0
1072984,755.0
1072985,369.0
1072986,116.0
1072987,66.0
1072988,65.0
1072989,60.0
1072990,52.0
1072991,32.0
1072992,35.0
1072993,24.0
1072994,56.0
1072995,192.0
1072996,370.0
1072997,616.0
1072998,723.0
1072999,738.0
1073000,882.0
1073001,1121.0
1073002,1160.0
1073003,1057.0
1073004,901.0
1073005,903.0
1073006,913.0
1073007,976.0
1073008,951.0
1073009,982.0
1073024,1036.0
1073025,1037.0
1073026,1035.0
1073027,1021.0
1073028,1029.0
1073029,1033.0
1073030,1028.0
1073031,1036.0
1073032,1033.0
1073033,1037.0
1073034,1034.0
1073035,1031.0
1073036,1040.0
1073037,1029.0
1073038,1038.0
1073039,1046.0
1073040,1037.0
1073041,1030.0
1073042,1027.0
1073043,1047.0
1073044,1043.0
1073045,1048.0
1073046,1045.0
1073047,1046.0
1073048,1037.0
1073049,1046.0
1073050,1037.0
1073051,1036.0
1073052,1042.0
1073053,1048.0
1073054,1048.0
1073055,1048.0
1073056,1057.0
1073057,1052.0
1073058,1044.0
1073059,1043.0
1073060,1045.0
1073061,1063.0
1073062,1069.0
1073063,1051.0
1073064,1064.0
1073065,1094.0
1073066,1100.0
1073067,1042.0
1073068,991.0
1073069,999.0
1073070,1038.0
1073071,1060.0
1073072,1068.0
1073073,1044.0
1073074,1027.0
1073075,1071.0
1073076,1036.0
1073077,1049.0
1073078,1073.0
1073079,1146.0
1073080,1147.0
1073081,1457.0
1073082,1690.0
1073083,1437.0
1073084,1417.0
1073085,1559.0
1073086,1399.0
1073087,1218.0
1073088,1352.0
1073089,1341.0
1073090,1280.0
1073091,1358.0
1073092,1444.0
1073093,1393.0
1073094,1347.0
1073095,1321.0
1073096,1276.0
1073097,1335.0
1073098,1353.0
1073099,1340.0
1073100,1329.0
1073101,1120.0
1073102,1115.0
1073103,1090.0
1073104,1087.0
1073105,1110.0
1073106,1096.0
1073107,1092.0
1073108,1076.0
1073109,1073.0
1073110,1080.0
1073111,1085.0
1073112,1068.0
1073113,1044.0
1073114,1101.0
1073115,1132.0
1073116,1107.0
1073117,1103.0
1073118,1058.0
1073119,1014.0
1073120,1027.0
1073121,1043.0
1073122,1111.0
1073123,1093.0
1073124,1023.0
1073125,974.0
1073126,911.0
1073127,936.0
1073128,1024.0
1073129,998.0
1073130,986.0
1073131,942.0
1073132,899.0
1073133,907.0
1073134,891.0
1073135,923.0
1073136,969.0
1073137,932.0
1073152,1035.0
1073153,1029.0
1073154,1029.0
1073155,1020.0
1073156,1035.0
1073157,1039.0
1073158,1040.0
1073159,1042.0
1073160,1039.0
1073161,1033.0
1073162,1038.0
1073163,1030.0
1073164,1040.0
1073165,1048.0
1073166,1045.0
1073167,1036.0
1073168,1041.0
1073169,1048.0
1073170,1056.0
1073171,1030.0
1073172,1032.0
1073173,1032.0
1073174,1036.0
1073175,1044.0
1073176,1040.0
1073177,1043.0
1073178,1042.0
1073179,1047.0
1073180,1031.0
1073181,1050.0
1073182,1063.0
1073183,1058.0
1073184,1050.0
1073185,1045.0
1073186,1051.0
1073187,1059.0
1073188,1065.0
1073189,1070.0
1073190,1087.0
1073191,1129.0
1073192,1601.0
1073193,1803.0
1073194,1709.0
1073195,1170.0
1073196,1051.0
1073197,1026.0
1073198,1046.0
1073199,1049.0
1073200,1059.0
1073201,1031.0
1073202,1021.0
1073203,1033.0
1073204,1051.0
1073205,1045.0
1073206,1090.0
1073207,1327.0
1073208,1429.0
1073209,1685.0
1073210,1613.0
1073211,1494.0
1073212,1616.0
1073213,1627.0
1073214,1402.0
1073215,1360.0
1073216,1447.0
1073217,1368.0
1073218,1336.0
1073219,1414.0
1073220,1404.0
1073221,1414.0
1073222,1454.0
1073223,1529.0
1073224,1421.0
1073225,1326.0
1073226,1363.0
1073227,1128.0
1073228,1113.0
1073229,1096.0
1073230,1096.0
1073231,1079.0
1073232,1080.0
1073233,1127.0
1073234,1078.0
1073235,1086.0
1073236,1077.0
1073237,1081.0
1073238,1066.0
1073239,1053.0
1073240,982.0
1073241,992.0
1073242,1001.0
1073243,1059.0
1073244,1097.0
1073245,1041.0
1073246,973.0
1073247,1024.0
1073248,1082.0
1073249,1104.0
1073250,1098.0
1073251,1055.0
1073252,1041.0
1073253,995.0
1073254,959.0
1073255,976.0
1073256,999.0
1073257,958.0
1073258,956.0
1073259,1043.0
1073260,1105.0
1073261,1089.0
1073262,1031.0
1073263,993.0
1073264,970.0
1073265,959.0
1073280,1036.0
1073281,1036.0
1073282,1037.0
