,data
582423,972.0
582424,1004.0
582425,1007.0
582426,1017.0
582427,1018.0
582428,1036.0
582429,1025.0
582430,1017.0
582431,1041.0
582432,1030.0
582433,1022.0
582434,1035.0
582435,1027.0
582436,1018.0
582437,1037.0
582438,1047.0
582439,1045.0
582440,1036.0
582441,1030.0
582442,1038.0
582443,1046.0
582444,1054.0
582445,1036.0
582446,1009.0
582447,1010.0
582448,998.0
582449,1006.0
582450,1059.0
582451,1369.0
582452,1892.0
582453,2273.0
582454,1936.0
582455,1178.0
582456,983.0
582457,564.0
582458,27.0
582556,963.0
582557,1026.0
582558,1021.0
582559,1023.0
582560,1036.0
582561,1036.0
582562,1043.0
582563,1046.0
582564,1031.0
582565,1046.0
582566,1049.0
582567,1045.0
582568,1055.0
582569,1051.0
582570,1038.0
582571,1035.0
582572,1019.0
582573,994.0
582574,965.0
582575,951.0
582576,943.0
582577,987.0
582578,1019.0
582579,1020.0
582580,985.0
582581,975.0
582582,952.0
582583,951.0
582584,775.0
582585,138.0
582685,1006.0
582686,1014.0
582687,994.0
582688,989.0
582689,1017.0
582690,1032.0
582691,1035.0
582692,1025.0
582693,1046.0
582694,1032.0
582695,1014.0
582696,994.0
582697,978.0
582698,972.0
582699,980.0
582700,981.0
582701,970.0
582702,977.0
582703,1008.0
582704,986.0
582705,972.0
582706,985.0
582707,992.0
582708,1015.0
582709,995.0
582710,925.0
582711,546.0
582712,36.0
582807,830.0
582808,861.0
582809,850.0
582813,746.0
582814,1007.0
582815,998.0
582816,1006.0
582817,1020.0
582818,1023.0
582819,1014.0
582820,987.0
582823,658.0
582824,772.0
582825,886.0
582826,594.0
582827,596.0
582828,907.0
582829,841.0
582833,668.0
582834,375.0
582835,598.0
582836,662.0
582837,244.0
582838,28.0
582935,716.0
582936,843.0
582937,890.0
582938,877.0
582943,739.0
582944,822.0
582963,8.0
582964,4.0
582965,3.0
582966,2.0
583094,3.0
596505,921.0
596631,989.0
596632,986.0
596633,969.0
596634,954.0
596635,969.0
596636,993.0
596637,987.0
596638,946.0
596639,883.0
596640,880.0
596759,914.0
596760,903.0
596761,910.0
596762,910.0
596763,888.0
596764,887.0
596765,898.0
596766,917.0
596767,943.0
596768,976.0
596769,990.0
596770,870.0
596771,809.0
596787,4.0
596788,5.0
596887,914.0
596888,916.0
596889,911.0
596890,899.0
596891,900.0
596892,891.0
596893,900.0
596894,888.0
596895,902.0
596896,925.0
596897,953.0
596898,971.0
596899,998.0
596900,1015.0
596901,995.0
596912,282.0
596913,91.0
596914,237.0
596915,140.0
596916,23.0
596917,7.0
597015,912.0
597016,907.0
597017,907.0
597018,900.0
597019,899.0
597020,912.0
597021,903.0
597022,907.0
597023,902.0
597024,908.0
597025,919.0
597026,955.0
597027,998.0
597028,1022.0
597029,1033.0
597030,1032.0
597031,1039.0
597032,1029.0
597033,1027.0
597034,1029.0
597035,1023.0
597036,1015.0
597037,1010.0
597038,1007.0
597039,1016.0
597040,989.0
597041,958.0
597042,898.0
597043,871.0
597044,841.0
597045,807.0
597046,352.0
597047,34.0
597143,902.0
597144,896.0
597145,895.0
597146,905.0
597147,932.0
597148,937.0
597149,950.0
597150,976.0
597151,976.0
597152,975.0
597153,993.0
597154,1034.0
597155,1042.0
597156,1055.0
597157,1060.0
597158,1065.0
597159,1067.0
597160,1055.0
597161,1041.0
597162,1031.0
597163,1026.0
597164,999.0
597165,981.0
597166,950.0
597167,938.0
597168,935.0
597169,936.0
597170,928.0
597171,940.0
597172,957.0
597173,998.0
597174,939.0
597175,772.0
597176,177.0
597271,906.0
597272,915.0
597273,913.0
597274,932.0
597275,1004.0
597276,1047.0
597277,1045.0
597278,1004.0
597279,996.0
597280,1027.0
597281,1035.0
597282,1041.0
597283,1045.0
597284,1038.0
597285,1056.0
597286,1056.0
597287,1050.0
597288,1039.0
597289,1036.0
597290,1038.0
597291,1036.0
597292,1039.0
597293,1025.0
597294,1045.0
597295,1037.0
597296,1013.0
597297,1004.0
597298,1040.0
597299,1037.0
597300,989.0
597301,949.0
597302,951.0
597303,978.0
597304,830.0
597305,341.0
597399,957.0
597400,996.0
597401,1038.0
597402,1044.0
597403,1046.0
597404,1031.0
597405,1010.0
597406,1001.0
597407,1026.0
597408,1048.0
597409,1034.0
597410,1027.0
597411,1022.0
597412,1013.0
597413,1033.0
597414,1049.0
597415,1030.0
597416,1019.0
597417,1019.0
597418,1026.0
597419,1038.0
597420,1045.0
597421,1029.0
597422,1036.0
597423,1049.0
597424,1041.0
597425,1017.0
597426,1037.0
597427,1114.0
597428,1396.0
597429,1661.0
597430,1391.0
597431,1002.0
597432,981.0
597433,542.0
597434,52.0
597527,1024.0
597528,1040.0
597529,1043.0
597530,1046.0
597531,1044.0
597532,1021.0
597533,1031.0
597534,1045.0
597535,1062.0
597536,1055.0
597537,1049.0
597538,1291.0
597539,1494.0
597540,1230.0
597541,1045.0
597542,1045.0
597543,1043.0
597544,1036.0
597545,1041.0
597546,1040.0
597547,1054.0
597548,1112.0
597549,1443.0
597550,1853.0
597551,2136.0
597552,2279.0
597553,2355.0
597554,2299.0
597555,2301.0
597556,2130.0
597557,1937.0
597558,2329.0
597559,2070.0
597560,1002.0
597561,951.0
597562,579.0
597563,54.0
597655,1014.0
597656,1019.0
597657,1018.0
597658,1024.0
597659,1048.0
597660,1044.0
597661,1060.0
597662,1069.0
597663,1081.0
597664,1271.0
597665,1819.0
597666,1258.0
597667,1125.0
597668,1172.0
597669,1117.0
597670,1047.0
597671,1040.0
597672,1027.0
597673,1025.0
597674,1032.0
597675,1057.0
597676,1099.0
597677,1145.0
597678,1170.0
597679,1412.0
597680,1854.0
597681,1647.0
597682,1342.0
597683,1343.0
597684,1624.0
597685,1552.0
597686,2260.0
597687,2215.0
597688,1123.0
597689,941.0
597690,803.0
597691,180.0
597783,1311.0
597784,1134.0
597785,1086.0
597786,1052.0
597787,1020.0
597788,1049.0
597789,1050.0
597790,1048.0
597791,1080.0
597792,1534.0
597793,1779.0
597794,1633.0
597795,1812.0
597796,1752.0
597797,1251.0
597798,1046.0
597799,1044.0
597800,1035.0
597801,1040.0
597802,1036.0
597803,1373.0
597804,2102.0
597805,1950.0
597806,1897.0
597807,1843.0
597808,1855.0
597809,1618.0
597810,1450.0
597811,1361.0
597812,1330.0
597813,2005.0
597814,2116.0
597815,1289.0
597816,1022.0
597817,934.0
597818,940.0
597819,707.0
597820,85.0
597911,1051.0
597912,1061.0
597913,1065.0
597914,1066.0
597915,1060.0
597916,1058.0
597917,1027.0
597918,1099.0
597919,1396.0
597920,1812.0
597921,1830.0
597922,1753.0
597923,1925.0
597924,1545.0
597925,1054.0
597926,1054.0
597927,1044.0
597928,1041.0
597929,1034.0
597930,1040.0
597931,1099.0
597932,1598.0
597933,2075.0
597934,2258.0
597935,2339.0
597936,2404.0
597937,2365.0
597938,2381.0
597939,2395.0
597940,2334.0
597941,2283.0
597942,1439.0
597943,1098.0
597944,1008.0
597945,934.0
597946,942.0
597947,780.0
597948,185.0
598039,492.0
598040,294.0
598041,347.0
598042,785.0
598043,1043.0
598044,1103.0
598045,1244.0
598046,1625.0
598047,2023.0
598048,2172.0
598049,1991.0
598050,1942.0
598051,2031.0
598052,1637.0
598053,1081.0
598054,1042.0
598055,1039.0
598056,1042.0
598057,1036.0
598058,1040.0
598059,1039.0
598060,1062.0
598061,1113.0
598062,1291.0
598063,1436.0
598064,1423.0
598065,1426.0
598066,1667.0
598067,2036.0
598068,1980.0
598069,1509.0
598070,1088.0
598071,954.0
598072,923.0
598073,935.0
598074,927.0
598075,813.0
598076,166.0
598167,1002.0
598168,1022.0
598169,1031.0
598170,1098.0
598171,1454.0
598172,1815.0
598173,1754.0
598174,1824.0
598175,1944.0
598176,1996.0
598177,1964.0
598178,2006.0
598179,1678.0
598180,1171.0
598181,1047.0
598182,1050.0
598183,1052.0
598184,1042.0
598185,1046.0
598186,1027.0
598187,1049.0
598188,1064.0
598189,1075.0
598190,1100.0
598191,1144.0
598192,1128.0
598193,1223.0
598194,1945.0
598195,2419.0
598196,2349.0
598197,1689.0
598198,1091.0
598199,940.0
598200,925.0
598201,953.0
598202,932.0
598203,911.0
598204,376.0
598295,144.0
598296,167.0
598297,334.0
598298,249.0
598299,819.0
598300,1250.0
598301,1492.0
598302,1874.0
598303,2189.0
598304,2239.0
598305,2016.0
598306,1809.0
598307,1823.0
598308,1625.0
598309,1091.0
598310,1051.0
598311,1051.0
598312,1047.0
598313,1044.0
598314,1039.0
598315,1055.0
598316,1070.0
598317,1088.0
598318,1161.0
598319,1237.0
598320,1202.0
598321,1328.0
598322,2108.0
598323,2495.0
598324,2352.0
598325,1713.0
598326,1112.0
598327,962.0
598328,905.0
598329,917.0
598330,929.0
598331,941.0
598332,374.0
598423,703.0
598424,373.0
598425,317.0
598426,635.0
598427,1035.0
598428,1042.0
598429,1018.0
598430,1047.0
598431,1170.0
598432,1659.0
598433,1853.0
598434,1354.0
598435,1467.0
598436,1367.0
598437,1066.0
598438,1047.0
598439,1048.0
598440,1044.0
598441,1040.0
598442,1044.0
598443,1124.0
598444,1395.0
598445,1764.0
598446,2170.0
598447,2393.0
598448,2397.0
598449,2350.0
598450,2451.0
598451,2534.0
598452,2470.0
598453,1945.0
598454,1187.0
598455,993.0
598456,930.0
598457,907.0
598458,942.0
598459,846.0
598460,184.0
598551,1014.0
598552,975.0
598553,963.0
598554,982.0
598555,984.0
598556,1024.0
598557,1063.0
598558,1058.0
598559,1059.0
598560,1146.0
598561,1676.0
598562,1757.0
598563,1794.0
598564,1348.0
598565,1060.0
598566,1052.0
598567,1051.0
598568,1050.0
598569,1040.0
598570,1046.0
598571,1249.0
598572,1710.0
598573,1725.0
598574,1694.0
598575,1633.0
598576,1579.0
598577,1592.0
598578,1632.0
598579,1633.0
598580,1741.0
598581,2353.0
598582,1750.0
598583,1107.0
598584,1012.0
598585,935.0
598586,937.0
598587,412.0
598588,11.0
598679,1015.0
598680,1022.0
598681,1021.0
598682,1023.0
598683,1025.0
598684,1048.0
598685,1051.0
598686,1043.0
598687,1054.0
598688,1051.0
598689,1147.0
598690,1170.0
598691,1116.0
598692,955.0
598693,1039.0
598694,1046.0
598695,1037.0
598696,1032.0
598697,1038.0
598698,1045.0
598699,1053.0
598700,1245.0
598701,1542.0
598702,1616.0
598703,1773.0
598704,1712.0
598705,1665.0
598706,1595.0
598707,1444.0
598708,1323.0
598709,1789.0
598710,2251.0
598711,1393.0
598712,1006.0
598713,955.0
598714,860.0
598715,247.0
598807,1013.0
598808,1036.0
598809,1040.0
598810,1044.0
598811,1057.0
598812,1043.0
598813,1034.0
598814,1034.0
598815,1032.0
598816,1049.0
598817,1043.0
598818,1040.0
598819,1042.0
598820,1018.0
598821,1030.0
598822,1046.0
598823,1043.0
598824,1042.0
598825,1044.0
598826,1046.0
598827,1035.0
598828,1048.0
598829,1293.0
598830,1639.0
598831,1937.0
598832,2255.0
598833,2293.0
598834,2131.0
598835,1902.0
598836,1554.0
598837,1709.0
598838,2345.0
598839,1908.0
598840,1014.0
598841,913.0
598842,300.0
598843,3.0
598935,957.0
598936,1020.0
598937,1048.0
598938,1054.0
598939,1042.0
598940,1028.0
598941,1034.0
598942,1024.0
598943,1032.0
598944,1037.0
598945,1033.0
598946,1028.0
598947,1013.0
598948,1029.0
598949,1049.0
598950,1050.0
598951,1037.0
598952,1044.0
598953,1045.0
598954,1049.0
598955,1056.0
598956,1061.0
598957,1072.0
598958,1035.0
598959,1017.0
598960,1015.0
598961,1035.0
598962,1066.0
598963,1289.0
598964,1634.0
598965,1746.0
598966,1327.0
598967,995.0
598968,849.0
598969,280.0
598970,18.0
599063,921.0
599064,914.0
599065,973.0
599066,1024.0
599067,1026.0
599068,1020.0
599069,1033.0
599070,1022.0
599071,999.0
599072,1018.0
599073,1042.0
599074,1061.0
599075,1052.0
599076,1042.0
599077,1056.0
599078,1052.0
599079,1052.0
599080,1042.0
599081,1039.0
599082,1030.0
599083,1018.0
599084,1011.0
599085,972.0
599086,949.0
599087,961.0
599088,1021.0
599089,1000.0
599090,954.0
599091,929.0
599092,946.0
599093,973.0
599094,977.0
599095,751.0
599096,149.0
599191,953.0
599192,958.0
599193,938.0
599194,917.0
599195,946.0
599196,982.0
599197,979.0
599198,985.0
599199,976.0
599200,965.0
599201,997.0
599202,1033.0
599203,1038.0
599204,1037.0
599205,1040.0
599206,1042.0
599207,1026.0
599208,1007.0
599209,995.0
599210,1000.0
599211,973.0
599212,966.0
599213,972.0
599214,975.0
599215,999.0
599216,1007.0
599217,999.0
599218,1007.0
599219,976.0
599220,815.0
599221,703.0
599222,186.0
599223,1.0
599319,909.0
599320,909.0
599321,907.0
599322,909.0
599323,901.0
599324,898.0
599325,915.0
599326,955.0
599327,946.0
599328,956.0
599329,976.0
599330,991.0
599331,1003.0
599332,1007.0
599333,984.0
599334,773.0
599335,625.0
599336,451.0
599337,647.0
599338,940.0
599339,922.0
599340,578.0
599343,268.0
599344,312.0
599345,679.0
599346,582.0
599347,247.0
599348,14.0
599447,942.0
599448,924.0
599449,924.0
599450,919.0
599451,918.0
599452,928.0
599453,954.0
599454,982.0
599455,981.0
599456,950.0
599457,870.0
599458,742.0
599464,20.0
599473,10.0
599476,1.0
599478,1.0
599575,904.0
599576,990.0
599577,958.0
599578,1000.0
599579,977.0
599580,890.0
599581,623.0
599582,762.0
612759,969.0
612760,866.0
612761,916.0
612762,970.0
612763,950.0
612764,828.0
612887,914.0
612888,904.0
612889,898.0
612890,911.0
612891,915.0
612892,921.0
612893,931.0
612894,970.0
612895,1007.0
612896,990.0
612897,929.0
612898,959.0
612899,901.0
613015,888.0
613016,899.0
613017,903.0
613018,889.0
613019,887.0
613020,893.0
613021,910.0
613022,897.0
613023,900.0
613024,909.0
613025,921.0
613026,951.0
613027,997.0
613028,1003.0
613029,975.0
613030,979.0
613045,3.0
613143,918.0
613144,911.0
613145,908.0
613146,909.0
613147,880.0
613148,888.0
613149,893.0
613150,895.0
613151,901.0
613152,897.0
613153,900.0
613154,904.0
613155,916.0
613156,950.0
613157,984.0
613158,992.0
613159,975.0
613160,972.0
613161,929.0
613162,856.0
613163,869.0
613168,420.0
613169,336.0
613170,126.0
613171,13.0
613172,6.0
613173,1.0
613174,3.0
613271,1023.0
613272,993.0
613273,948.0
613274,926.0
613275,916.0
613276,910.0
613277,900.0
613278,889.0
613279,896.0
613280,904.0
613281,903.0
613282,911.0
613283,931.0
613284,949.0
613285,979.0
613286,993.0
613287,990.0
613288,977.0
613289,966.0
613290,967.0
613291,983.0
613292,985.0
613293,977.0
613294,990.0
613295,997.0
613296,986.0
613297,903.0
613298,778.0
613299,720.0
613300,722.0
613301,128.0
613302,20.0
613399,1026.0
613400,999.0
613401,969.0
613402,1005.0
613403,999.0
613404,975.0
613405,947.0
613406,912.0
613407,901.0
613408,913.0
613409,967.0
613410,1007.0
613411,1036.0
613412,1052.0
613413,1053.0
613414,1057.0
613415,1052.0
613416,1056.0
613417,1051.0
613418,1042.0
613419,1042.0
613420,1034.0
613421,1008.0
613422,1008.0
613423,1003.0
613424,934.0
613425,915.0
613426,920.0
613427,942.0
613428,980.0
613429,990.0
613430,791.0
613431,139.0
613527,960.0
613528,960.0
613529,981.0
613530,1001.0
613531,1007.0
613532,950.0
613533,934.0
613534,944.0
613535,955.0
613536,958.0
613537,1012.0
613538,1044.0
613539,1038.0
613540,1062.0
613541,1067.0
613542,1059.0
613543,1056.0
613544,1052.0
613545,1041.0
613546,1028.0
613547,1031.0
613548,1034.0
613549,1033.0
613550,1059.0
613551,1071.0
613552,1079.0
613553,1075.0
613554,1043.0
613555,968.0
613556,947.0
613557,942.0
613558,1003.0
613559,953.0
613560,596.0
613561,31.0
613655,1052.0
613656,1052.0
613657,1038.0
613658,1017.0
613659,982.0
613660,933.0
613661,924.0
613662,927.0
613663,933.0
613664,985.0
613665,1009.0
613666,1027.0
613667,1036.0
613668,1041.0
613669,1048.0
613670,1043.0
613671,1034.0
613672,1021.0
613673,1024.0
613674,1036.0
613675,1045.0
613676,1045.0
613677,1040.0
613678,1056.0
613679,1073.0
613680,1076.0
613681,1055.0
613682,1083.0
613683,1098.0
613684,1319.0
613685,1596.0
613686,1188.0
613687,983.0
613688,907.0
613689,533.0
613690,81.0
613783,1007.0
613784,981.0
613785,960.0
613786,948.0
613787,944.0
613788,948.0
613789,973.0
613790,941.0
613791,960.0
613792,1017.0
613793,1036.0
613794,1050.0
613795,1061.0
613796,1064.0
613797,1037.0
613798,1042.0
613799,1044.0
613800,1050.0
613801,1046.0
613802,1032.0
613803,1049.0
613804,1280.0
613805,1816.0
613806,2088.0
613807,2228.0
613808,2154.0
613809,2274.0
613810,2478.0
613811,2337.0
613812,2010.0
613813,1995.0
613814,2427.0
613815,1748.0
613816,956.0
613817,898.0
613818,543.0
613819,46.0
613911,966.0
613912,915.0
613913,912.0
613914,954.0
613915,991.0
613916,991.0
613917,1007.0
613918,1051.0
613919,1134.0
613920,1442.0
613921,1774.0
613922,1765.0
613923,1770.0
613924,1445.0
613925,1039.0
613926,1038.0
613927,1041.0
613928,1015.0
613929,1015.0
613930,1033.0
613931,1055.0
613932,1082.0
613933,1158.0
613934,1403.0
613935,1802.0
613936,1901.0
613937,1967.0
613938,1532.0
613939,1145.0
613940,1407.0
613941,1777.0
613942,2410.0
613943,1959.0
613944,976.0
613945,947.0
613946,751.0
613947,167.0
614039,1182.0
614040,1088.0
614041,1043.0
614042,1026.0
614043,1101.0
614044,1191.0
614045,1427.0
614046,1878.0
614047,1908.0
614048,1527.0
614049,1370.0
614050,1600.0
614051,1807.0
614052,1843.0
614053,1226.0
614054,1047.0
614055,1041.0
614056,1019.0
614057,1014.0
614058,1042.0
614059,1365.0
614060,1956.0
614061,1705.0
614062,1580.0
614063,1811.0
614064,1654.0
614065,1643.0
614066,1414.0
614067,1486.0
614068,2184.0
614069,2391.0
614070,1692.0
614071,1019.0
614072,967.0
614073,925.0
614074,947.0
614075,618.0
614076,86.0
614167,1681.0
614168,1274.0
614169,1453.0
614170,1725.0
614171,1833.0
614172,1947.0
614173,1914.0
614174,1970.0
614175,1806.0
614176,1548.0
614177,1568.0
614178,1833.0
614179,2059.0
614180,1453.0
614181,1055.0
614182,1033.0
614183,1041.0
614184,1027.0
614185,1015.0
614186,1029.0
614187,1020.0
614188,1194.0
614189,1511.0
614190,1597.0
614191,1897.0
614192,2127.0
614193,2127.0
614194,1893.0
614195,1617.0
614196,1577.0
614197,1326.0
614198,1139.0
614199,1078.0
614200,1008.0
614201,921.0
614202,935.0
614203,760.0
614204,95.0
614295,1108.0
614296,1115.0
614297,829.0
614298,678.0
614299,1107.0
614300,1354.0
614301,1472.0
614302,1535.0
614303,1489.0
614304,1444.0
614305,1405.0
614306,1770.0
614307,1238.0
614308,1051.0
614309,1037.0
614310,1049.0
614311,1039.0
614312,1040.0
614313,1036.0
614314,1038.0
614315,1044.0
614316,1061.0
614317,1077.0
614318,1093.0
614319,1096.0
614320,1111.0
614321,1104.0
614322,1050.0
614323,1053.0
614324,1088.0
614325,1036.0
614326,1051.0
614327,1064.0
614328,1011.0
614329,937.0
614330,917.0
614331,968.0
614332,662.0
614333,38.0
614423,723.0
614424,630.0
614425,389.0
614426,628.0
614427,616.0
614428,1046.0
614429,1722.0
614430,1975.0
614431,1885.0
614432,1845.0
614433,1929.0
614434,1862.0
614435,1223.0
614436,1049.0
614437,1052.0
614438,1048.0
614439,1050.0
614440,1050.0
614441,1042.0
614442,1026.0
614443,1038.0
614444,1036.0
614445,1042.0
614446,1075.0
614447,1089.0
614448,1088.0
614449,1085.0
614450,1032.0
614451,996.0
614452,1046.0
614453,1045.0
614454,997.0
614455,1002.0
614456,959.0
614457,933.0
614458,907.0
614459,939.0
614460,465.0
614461,10.0
614551,990.0
614552,1027.0
614553,1041.0
614554,1512.0
614555,1775.0
614556,1840.0
614557,1884.0
614558,1807.0
614559,1606.0
614560,1427.0
614561,1269.0
614562,1084.0
614563,1065.0
614564,1055.0
614565,1052.0
614566,1048.0
614567,1045.0
614568,1055.0
614569,1034.0
614570,1034.0
614571,1047.0
614572,1064.0
614573,1080.0
614574,1084.0
614575,1088.0
614576,1096.0
614577,1098.0
614578,1071.0
614579,1071.0
614580,1100.0
614581,1082.0
614582,1026.0
614583,927.0
614584,909.0
614585,955.0
614586,905.0
614587,939.0
614588,510.0
614589,30.0
614679,80.0
614680,36.0
614681,42.0
614682,186.0
614683,429.0
614684,1266.0
614685,1926.0
614686,1958.0
614687,1959.0
614688,1934.0
614689,1907.0
614690,1806.0
614691,1254.0
614692,1056.0
614693,1053.0
614694,1046.0
614695,1050.0
614696,1043.0
614697,1037.0
614698,1038.0
614699,1053.0
614700,1068.0
614701,1076.0
614702,1079.0
614703,1093.0
614704,1096.0
614705,1097.0
614706,1087.0
614707,1101.0
614708,1113.0
614709,1084.0
614710,1050.0
614711,976.0
614712,939.0
614713,930.0
614714,904.0
614715,921.0
614716,415.0
614717,21.0
614807,1064.0
614808,1051.0
614809,624.0
614810,256.0
614811,855.0
614812,1288.0
614813,1609.0
614814,1795.0
614815,1731.0
614816,1587.0
614817,1559.0
614818,1847.0
614819,1441.0
614820,1065.0
614821,1048.0
614822,1049.0
614823,1045.0
614824,1045.0
614825,1040.0
614826,1041.0
614827,1008.0
614828,1028.0
614829,1052.0
614830,1073.0
614831,1090.0
614832,1091.0
614833,1083.0
614834,1058.0
614835,1048.0
614836,1085.0
614837,1017.0
614838,1019.0
614839,1021.0
614840,991.0
614841,916.0
614842,906.0
614843,879.0
614844,239.0
614935,1325.0
614936,1096.0
614937,1190.0
614938,1473.0
614939,1711.0
614940,1534.0
614941,1296.0
614942,1411.0
614943,1882.0
614944,1870.0
614945,1483.0
614946,1651.0
614947,1945.0
614948,1295.0
614949,1041.0
614950,1043.0
614951,1040.0
614952,1035.0
614953,1041.0
614954,1037.0
614955,1043.0
614956,1132.0
614957,1184.0
614958,1255.0
614959,1618.0
614960,1913.0
614961,1886.0
614962,1660.0
614963,1554.0
614964,1495.0
614965,1165.0
614966,1094.0
614967,1053.0
614968,988.0
614969,919.0
614970,955.0
614971,856.0
614972,271.0
615063,1041.0
615064,1036.0
615065,1036.0
615066,1052.0
615067,1051.0
615068,1065.0
615069,1074.0
615070,1078.0
615071,1321.0
615072,1779.0
615073,1438.0
615074,1406.0
615075,1608.0
