,data
565810,872.0
565811,628.0
565812,957.0
565813,990.0
565814,989.0
565815,993.0
565816,955.0
565817,711.0
565818,558.0
565819,307.0
565910,456.0
565911,789.0
565912,883.0
565913,707.0
565914,426.0
565915,874.0
565916,992.0
565917,960.0
565918,406.0
565919,104.0
565920,128.0
565921,757.0
565922,1016.0
565923,993.0
565924,1001.0
565925,1018.0
565926,1033.0
565927,1033.0
565928,1038.0
565929,1026.0
565930,1038.0
565931,1035.0
565932,1012.0
565933,1002.0
565934,990.0
565935,998.0
565936,1003.0
565937,898.0
565938,244.0
565939,76.0
565940,533.0
565941,752.0
565942,762.0
565943,665.0
565944,588.0
565945,154.0
565946,30.0
565947,12.0
566038,111.0
566039,289.0
566040,596.0
566041,359.0
566042,296.0
566043,260.0
566044,954.0
566045,997.0
566046,1003.0
566047,953.0
566048,213.0
566049,47.0
566050,679.0
566051,1001.0
566052,997.0
566053,993.0
566054,1009.0
566055,1007.0
566056,1010.0
566057,1033.0
566058,1014.0
566059,1025.0
566060,1005.0
566061,955.0
566062,894.0
566063,850.0
566064,705.0
566065,325.0
566066,450.0
566067,372.0
566068,395.0
566069,655.0
566070,269.0
566071,68.0
566072,146.0
566073,17.0
566074,26.0
566075,16.0
566167,3.0
566168,34.0
566169,30.0
566170,79.0
566171,142.0
566172,714.0
566173,812.0
566174,842.0
566175,379.0
566176,563.0
566177,569.0
566178,585.0
566179,729.0
566180,843.0
566181,699.0
566182,579.0
566183,438.0
566184,451.0
566185,734.0
566186,611.0
566187,569.0
566188,205.0
566189,410.0
566190,835.0
566191,833.0
566192,632.0
566193,73.0
566194,146.0
566195,83.0
566196,2.0
566197,8.0
566200,6.0
566201,18.0
566202,28.0
566297,5.0
566298,9.0
566299,11.0
566300,15.0
566301,20.0
566302,25.0
566303,23.0
566304,14.0
566305,17.0
566306,89.0
566307,216.0
566308,199.0
566309,62.0
566310,71.0
566311,167.0
566312,102.0
566313,27.0
566314,19.0
566315,25.0
566316,23.0
566317,15.0
566318,22.0
566319,18.0
566320,13.0
566324,5.0
566325,5.0
566326,2.0
566328,4.0
566329,19.0
566426,2.0
566428,3.0
566429,8.0
566430,15.0
566431,4.0
566433,9.0
566434,11.0
566435,3.0
566436,9.0
566439,5.0
566441,4.0
566442,7.0
566443,6.0
566444,1.0
566447,8.0
566448,9.0
566557,1.0
566562,9.0
566563,10.0
566564,8.0
566574,6.0
566575,1.0
580257,1.0
580258,2.0
580260,1.0
580262,4.0
580264,13.0
580265,9.0
580268,4.0
580269,13.0
580270,9.0
580271,12.0
580380,10.0
580381,14.0
580382,13.0
580383,10.0
580385,6.0
580386,5.0
580387,7.0
580388,6.0
580389,7.0
580390,4.0
580391,14.0
580392,12.0
580393,7.0
580394,2.0
580395,6.0
580396,11.0
580397,14.0
580398,19.0
580399,12.0
580400,4.0
580402,9.0
580403,12.0
580404,15.0
580502,3.0
580503,2.0
580506,25.0
580507,28.0
580508,28.0
580509,26.0
580510,22.0
580511,13.0
580512,9.0
580513,18.0
580515,8.0
580516,18.0
580517,17.0
580518,12.0
580519,11.0
580520,20.0
580521,12.0
580522,2.0
580523,5.0
580524,3.0
580525,10.0
580526,12.0
580527,14.0
580528,1.0
580534,12.0
580535,20.0
580536,24.0
580630,18.0
580631,6.0
580633,31.0
580634,144.0
580635,281.0
580636,324.0
580637,69.0
580638,292.0
580639,449.0
580640,417.0
580641,135.0
580642,171.0
580643,470.0
580644,525.0
580645,284.0
580646,138.0
580647,437.0
580648,370.0
580649,323.0
580650,85.0
580651,252.0
580652,117.0
580653,219.0
580654,86.0
580655,56.0
580656,18.0
580657,23.0
580658,23.0
580659,9.0
580660,16.0
580661,8.0
580662,2.0
580663,8.0
580664,19.0
580665,17.0
580758,21.0
580759,116.0
580760,491.0
580761,710.0
580762,585.0
580763,422.0
580764,935.0
580765,961.0
580766,875.0
580767,630.0
580768,815.0
580769,974.0
580770,1001.0
580771,924.0
580772,932.0
580773,921.0
580774,873.0
580775,595.0
580776,421.0
580777,303.0
580778,796.0
580779,967.0
580780,967.0
580781,1017.0
580782,977.0
580783,899.0
580784,525.0
580785,736.0
580786,604.0
580787,470.0
580788,673.0
580789,683.0
580790,684.0
580791,414.0
580792,113.0
580793,31.0
580886,423.0
580887,639.0
580888,367.0
580889,206.0
580890,548.0
580891,795.0
580892,897.0
580893,881.0
580894,859.0
580895,839.0
580896,963.0
580897,1022.0
580898,1013.0
580899,1013.0
580900,995.0
580901,993.0
580902,1000.0
580903,1005.0
580904,1004.0
580905,933.0
580906,978.0
580907,964.0
580908,992.0
580909,973.0
580910,980.0
580911,1000.0
580912,1014.0
580913,1018.0
580914,1001.0
580915,994.0
580916,993.0
580917,989.0
580918,978.0
580919,918.0
580920,781.0
580921,701.0
580922,108.0
580923,1.0
581014,379.0
581015,120.0
581016,79.0
581017,237.0
581018,560.0
581019,705.0
581020,685.0
581021,574.0
581022,418.0
581023,492.0
581024,904.0
581025,1036.0
581026,1007.0
581027,1010.0
581028,999.0
581029,1027.0
581030,1030.0
581031,1036.0
581032,1042.0
581033,1038.0
581034,1031.0
581035,1011.0
581036,1021.0
581037,1043.0
581038,1036.0
581039,1010.0
581040,986.0
581041,963.0
581042,963.0
581043,947.0
581044,931.0
581045,933.0
581046,930.0
581047,929.0
581048,974.0
581049,944.0
581050,478.0
581051,19.0
581142,57.0
581143,61.0
581144,246.0
581145,448.0
581146,410.0
581147,283.0
581148,153.0
581149,372.0
581150,798.0
581151,864.0
581152,888.0
581153,1028.0
581154,1032.0
581155,1030.0
581156,1030.0
581157,1044.0
581158,1050.0
581159,1050.0
581160,1053.0
581161,1049.0
581162,1044.0
581163,1027.0
581164,1002.0
581165,1040.0
581166,1061.0
581167,1053.0
581168,1047.0
581169,1018.0
581170,993.0
581171,968.0
581172,942.0
581173,932.0
581174,930.0
581175,928.0
581176,935.0
581177,974.0
581178,957.0
581179,428.0
581180,48.0
581270,347.0
581271,872.0
581272,1013.0
581273,952.0
581274,775.0
581275,878.0
581276,996.0
581277,985.0
581278,982.0
581279,991.0
581280,1018.0
581281,1042.0
581282,1028.0
581283,1032.0
581284,1033.0
581285,1001.0
581286,1001.0
581287,1047.0
581288,1060.0
581289,1048.0
581290,1044.0
581291,1017.0
581292,1004.0
581293,1131.0
581294,1362.0
581295,1050.0
581296,1032.0
581297,1014.0
581298,1000.0
581299,995.0
581300,1007.0
581301,1016.0
581302,1007.0
581303,976.0
581304,942.0
581305,934.0
581306,997.0
581307,794.0
581308,123.0
581398,1010.0
581399,1028.0
581400,1059.0
581401,1018.0
581402,1000.0
581403,975.0
581404,981.0
581405,997.0
581406,985.0
581407,964.0
581408,1036.0
581409,1027.0
581410,1026.0
581411,1044.0
581412,1003.0
581413,1000.0
581414,1000.0
581415,1035.0
581416,1046.0
581417,1047.0
581418,1035.0
581419,1022.0
581420,1027.0
581421,1137.0
581422,1250.0
581423,1129.0
581424,1072.0
581425,1037.0
581426,1038.0
581427,1031.0
581428,1035.0
581429,1045.0
581430,1052.0
581431,1039.0
581432,1017.0
581433,952.0
581434,967.0
581435,964.0
581436,709.0
581526,1158.0
581527,1349.0
581528,1226.0
581529,998.0
581530,995.0
581531,950.0
581532,593.0
581533,152.0
581534,119.0
581535,202.0
581536,864.0
581537,1055.0
581538,1044.0
581539,1024.0
581540,986.0
581541,995.0
581542,1007.0
581543,1051.0
581544,1066.0
581545,1047.0
581546,1032.0
581547,1016.0
581548,1038.0
581549,1056.0
581550,1247.0
581551,1406.0
581552,1098.0
581553,1026.0
581554,1023.0
581555,1029.0
581556,1025.0
581557,1033.0
581558,1030.0
581559,1028.0
581560,1042.0
581561,1045.0
581562,976.0
581563,975.0
581564,614.0
581654,1966.0
581655,1136.0
581656,953.0
581657,906.0
581658,351.0
581659,102.0
581660,191.0
581661,524.0
581662,892.0
581663,1020.0
581664,998.0
581665,1038.0
581666,1054.0
581667,1027.0
581668,1022.0
581669,1014.0
581670,1017.0
581671,1019.0
581672,1143.0
581673,1064.0
581674,1037.0
581675,1023.0
581676,1067.0
581677,1304.0
581678,1523.0
581679,1288.0
581680,1079.0
581681,1015.0
581682,1016.0
581683,1018.0
581684,1018.0
581685,1022.0
581686,1016.0
581687,1042.0
581688,1063.0
581689,1052.0
581690,983.0
581691,985.0
581692,802.0
581782,533.0
581783,806.0
581784,966.0
581785,1023.0
581786,1027.0
581787,1030.0
581788,1020.0
581789,1012.0
581790,1015.0
581791,1078.0
581792,1053.0
581793,1011.0
581794,999.0
581795,984.0
581796,991.0
581797,1004.0
581798,999.0
581799,1015.0
581800,1120.0
581801,1053.0
581802,1038.0
581803,1034.0
581804,1076.0
581805,1255.0
581806,1204.0
581807,1105.0
581808,1010.0
581809,1010.0
581810,1028.0
581811,1024.0
581812,1016.0
581813,1020.0
581814,1009.0
581815,1028.0
581816,1050.0
581817,1044.0
581818,965.0
581819,970.0
581820,561.0
581910,720.0
581911,570.0
581912,476.0
581913,436.0
581914,330.0
581915,165.0
581916,86.0
581917,188.0
581918,896.0
581919,1176.0
581920,1150.0
581921,961.0
581922,974.0
581923,985.0
581924,966.0
581925,962.0
581926,972.0
581927,979.0
581928,998.0
581929,1014.0
581930,1017.0
581931,1051.0
581932,1064.0
581933,1417.0
581934,1394.0
581935,1125.0
581936,1034.0
581937,1018.0
581938,1010.0
581939,1007.0
581940,1010.0
581941,1025.0
581942,1038.0
581943,1042.0
581944,1027.0
581945,985.0
581946,958.0
581947,977.0
581948,525.0
582038,1098.0
582039,875.0
582040,864.0
582041,809.0
582042,224.0
582043,105.0
582044,79.0
582045,52.0
582046,172.0
582047,908.0
582048,1017.0
582049,1022.0
582050,1017.0
582051,1017.0
582052,996.0
582053,995.0
582054,1008.0
582055,1004.0
582056,961.0
582057,953.0
582058,1029.0
582059,1029.0
582060,1037.0
582061,1066.0
582062,1166.0
582063,1061.0
582064,1004.0
582065,984.0
582066,965.0
582067,971.0
582068,985.0
582069,992.0
582070,991.0
582071,982.0
582072,956.0
582073,947.0
582074,1007.0
582075,859.0
582076,404.0
582166,1035.0
582167,1035.0
582168,1015.0
582169,987.0
582170,971.0
582171,986.0
582172,957.0
582173,373.0
582174,59.0
582175,171.0
582176,939.0
582177,1028.0
582178,1024.0
582179,1013.0
582180,988.0
582181,976.0
582182,980.0
582183,990.0
582184,1017.0
582185,1032.0
582186,1024.0
582187,1027.0
582188,1018.0
582189,1019.0
582190,998.0
582191,1004.0
582192,1008.0
582193,975.0
582194,976.0
582195,976.0
582196,961.0
582197,931.0
582198,914.0
582199,925.0
582200,936.0
582201,986.0
582202,945.0
582203,444.0
582204,19.0
582294,962.0
582295,1007.0
582296,1009.0
582297,1011.0
582298,995.0
582299,991.0
582300,985.0
582301,909.0
582302,190.0
582303,479.0
582304,1016.0
582305,1034.0
582306,1012.0
582307,1027.0
582308,1037.0
582309,1021.0
582310,1024.0
582311,1027.0
582312,1020.0
582313,1034.0
582314,1033.0
582315,1039.0
582316,1036.0
582317,1037.0
582318,1026.0
582319,1042.0
582320,1021.0
582321,1000.0
582322,1004.0
582323,1000.0
582324,949.0
582325,945.0
582326,939.0
582327,978.0
582328,990.0
582329,846.0
582330,626.0
582331,398.0
582332,4.0
582422,201.0
582423,313.0
582424,442.0
582425,165.0
582426,57.0
582427,535.0
582428,994.0
582429,996.0
582430,1002.0
582431,996.0
582432,983.0
582433,946.0
582434,1025.0
582435,1004.0
582436,1034.0
582437,1043.0
582438,1046.0
582439,1051.0
582440,1052.0
582441,1038.0
582442,1032.0
582443,1036.0
582444,1018.0
582445,1040.0
582446,1032.0
582447,1009.0
582448,1013.0
582449,891.0
582450,370.0
582451,851.0
582452,1003.0
582453,992.0
582454,935.0
582455,782.0
582456,434.0
582457,666.0
582458,290.0
582459,25.0
582550,190.0
582551,383.0
582552,421.0
582553,57.0
582554,65.0
582555,41.0
582556,149.0
582557,658.0
582558,955.0
582559,972.0
582560,669.0
582561,455.0
582562,1003.0
582563,996.0
582564,996.0
582565,1008.0
582566,1019.0
582567,1015.0
582568,1012.0
582569,1019.0
582570,975.0
582571,1003.0
582572,1017.0
582573,994.0
582574,991.0
582575,965.0
582576,770.0
582577,286.0
582578,450.0
582579,488.0
582580,638.0
582581,420.0
582582,340.0
582583,505.0
582584,44.0
582585,26.0
582586,31.0
582587,17.0
582678,11.0
582679,15.0
582680,26.0
582681,197.0
582682,473.0
582683,372.0
582684,660.0
582685,378.0
582686,597.0
582687,207.0
582688,353.0
582689,247.0
582690,860.0
582691,963.0
582692,952.0
582693,839.0
582694,581.0
582695,349.0
582696,427.0
582697,360.0
582698,360.0
582699,566.0
582700,844.0
582701,471.0
582702,337.0
582703,690.0
582704,732.0
582705,489.0
582706,176.0
582709,6.0
582710,1.0
582711,4.0
582712,7.0
582713,20.0
582714,29.0
582806,7.0
582807,10.0
582808,3.0
582809,6.0
582810,19.0
582811,10.0
582812,20.0
582813,37.0
582814,44.0
582815,11.0
582816,116.0
582817,264.0
582818,274.0
582819,52.0
582820,276.0
582821,413.0
582822,335.0
582823,60.0
582824,98.0
582825,141.0
582826,86.0
582827,24.0
582828,8.0
582829,9.0
582830,13.0
582831,10.0
582832,5.0
582833,6.0
582834,7.0
582836,1.0
582839,9.0
582840,11.0
582938,18.0
582939,4.0
582940,15.0
582941,11.0
582942,16.0
582946,13.0
582947,16.0
582948,10.0
582949,3.0
582953,10.0
582954,1.0
582958,1.0
582960,1.0
582964,1.0
583068,9.0
583069,15.0
583072,1.0
583075,1.0
583076,2.0
583079,2.0
583083,4.0
583084,4.0
583087,1.0
583196,6.0
583197,5.0
583198,1.0
583199,7.0
583202,2.0
583203,7.0
583204,6.0
583208,4.0
583330,7.0
596385,9.0
596386,4.0
596513,3.0
596514,1.0
596517,1.0
596518,8.0
596520,11.0
596521,4.0
596524,2.0
596525,11.0
596636,12.0
596637,8.0
596638,5.0
596639,1.0
596641,11.0
596642,12.0
596643,4.0
596644,11.0
596645,17.0
596646,18.0
596647,7.0
596648,15.0
596649,10.0
596650,4.0
596651,1.0
596652,6.0
596653,17.0
596654,7.0
596655,12.0
596656,13.0
596657,8.0
596658,10.0
596758,15.0
596760,14.0
596761,9.0
596762,232.0
596763,507.0
596764,530.0
596765,205.0
596766,73.0
596767,235.0
596768,170.0
596769,85.0
596770,32.0
596771,23.0
596772,16.0
596773,20.0
596774,23.0
596775,13.0
596776,14.0
596777,22.0
596778,10.0
596779,4.0
596780,17.0
596781,25.0
596782,24.0
596783,14.0
596784,13.0
596786,7.0
596787,16.0
596788,18.0
596789,7.0
596790,18.0
596791,18.0
596886,162.0
596887,84.0
596888,629.0
596889,877.0
596890,960.0
596891,788.0
596892,928.0
596893,1012.0
596894,1005.0
596895,788.0
596896,714.0
596897,967.0
596898,958.0
596899,725.0
596900,428.0
596901,849.0
596902,870.0
596903,645.0
596904,116.0
596905,530.0
596906,474.0
596907,451.0
596908,111.0
596909,291.0
596910,95.0
596911,77.0
596912,41.0
596913,10.0
596914,10.0
596915,8.0
596918,6.0
596919,17.0
596920,23.0
597014,641.0
597015,373.0
597016,515.0
597017,921.0
597018,1023.0
597019,1004.0
597020,977.0
597021,989.0
597022,996.0
597023,983.0
597024,982.0
597025,1007.0
597026,1011.0
597027,1000.0
597028,1001.0
597029,1015.0
597030,1018.0
597031,997.0
597032,996.0
597033,824.0
597034,944.0
597035,979.0
597036,993.0
597037,989.0
597038,931.0
597039,942.0
597040,852.0
597041,846.0
597042,444.0
597043,566.0
597044,481.0
597045,203.0
597046,355.0
597047,88.0
597048,30.0
597049,14.0
597142,106.0
597143,123.0
597144,800.0
597145,1028.0
597146,983.0
597147,933.0
597148,915.0
597149,921.0
597150,920.0
597151,925.0
597152,914.0
597153,915.0
597154,928.0
597155,949.0
597156,928.0
597157,941.0
597158,967.0
597159,988.0
597160,1015.0
597161,1023.0
597162,1013.0
597163,991.0
597164,1014.0
597165,980.0
597166,968.0
597167,982.0
597168,1008.0
597169,1004.0
597170,999.0
597171,1002.0
597172,994.0
597173,985.0
597174,979.0
597175,854.0
597176,645.0
597177,375.0
597270,52.0
597271,436.0
597272,1015.0
597273,987.0
597274,931.0
597275,913.0
597276,909.0
597277,904.0
597278,920.0
597279,915.0
597280,938.0
597281,977.0
597282,979.0
597283,1015.0
597284,1016.0
597285,1025.0
597286,1026.0
597287,1032.0
597288,1044.0
597289,1039.0
597290,1036.0
597291,1021.0
597292,1024.0
597293,1026.0
597294,1030.0
597295,1023.0
597296,980.0
597297,945.0
597298,936.0
597299,939.0
597300,921.0
597301,907.0
597302,898.0
597303,922.0
597304,979.0
597305,896.0
597306,304.0
597307,27.0
597398,173.0
597399,847.0
597400,1040.0
597401,990.0
597402,937.0
597403,928.0
597404,923.0
597405,938.0
597406,960.0
597407,996.0
597408,1041.0
597409,1048.0
597410,1037.0
597411,1020.0
597412,1024.0
597413,1050.0
597414,1048.0
597415,1057.0
597416,1061.0
597417,1058.0
597418,1051.0
597419,1025.0
597420,1016.0
597421,1042.0
597422,1059.0
597423,1068.0
597424,1071.0
597425,1051.0
597426,1026.0
597427,1002.0
597428,992.0
597429,1002.0
597430,993.0
597431,945.0
597432,923.0
597433,971.0
597434,894.0
597435,683.0
597436,49.0
597526,572.0
597527,1003.0
597528,1030.0
597529,973.0
597530,955.0
597531,962.0
597532,954.0
597533,1002.0
597534,1051.0
597535,1045.0
597536,1043.0
597537,1041.0
597538,1026.0
597539,1044.0
597540,1046.0
597541,1043.0
597542,1028.0
597543,1022.0
597544,1055.0
597545,1055.0
597546,1051.0
597547,1012.0
597548,1005.0
597549,1080.0
597550,1089.0
597551,1073.0
597552,1062.0
597553,1050.0
597554,1023.0
597555,993.0
597556,980.0
597557,1028.0
597558,1061.0
597559,1069.0
597560,1025.0
597561,958.0
597562,964.0
597563,810.0
597564,316.0
597654,1016.0
597655,985.0
597656,1005.0
597657,994.0
597658,994.0
597659,1007.0
597660,1008.0
597661,978.0
597662,995.0
597663,1025.0
597664,1022.0
597665,1045.0
597666,1060.0
597667,1061.0
597668,1045.0
597669,1040.0
597670,1032.0
597671,1042.0
597672,1057.0
597673,1045.0
597674,1047.0
597675,1034.0
597676,1116.0
597677,1656.0
597678,1847.0
597679,1989.0
597680,1912.0
597681,1665.0
597682,1303.0
597683,1098.0
597684,1061.0
597685,1079.0
597686,1098.0
597687,1127.0
597688,1307.0
597689,1326.0
597690,1019.0
597691,979.0
597692,473.0
597782,1032.0
597783,1143.0
597784,1341.0
597785,1401.0
597786,1212.0
597787,1039.0
597788,1004.0
597789,978.0
597790,958.0
597791,983.0
597792,1032.0
597793,1047.0
597794,1058.0
597795,1026.0
597796,1007.0
597797,1007.0
597798,1039.0
597799,1066.0
597800,1054.0
597801,1059.0
597802,1048.0
597803,1027.0
597804,1062.0
597805,1184.0
597806,1336.0
597807,1477.0
597808,1708.0
597809,2106.0
597810,2153.0
597811,1868.0
597812,1513.0
597813,1426.0
597814,1555.0
597815,1829.0
597816,2054.0
597817,2034.0
597818,1321.0
597819,995.0
597820,860.0
597910,1737.0
597911,1174.0
597912,1044.0
597913,1035.0
597914,1017.0
597915,1016.0
597916,1030.0
597917,1018.0
597918,1003.0
597919,1035.0
597920,1053.0
597921,1054.0
597922,1063.0
597923,1072.0
597924,1062.0
597925,1145.0
597926,1437.0
597927,1253.0
597928,1075.0
597929,1055.0
597930,1003.0
597931,913.0
597932,1102.0
597933,1809.0
597934,2060.0
597935,2101.0
597936,2143.0
597937,2283.0
597938,2261.0
597939,2262.0
597940,2211.0
597941,2204.0
597942,2231.0
597943,2416.0
597944,2519.0
597945,2425.0
597946,1734.0
597947,1048.0
597948,889.0
598038,233.0
598039,123.0
598040,177.0
598041,359.0
598042,401.0
598043,248.0
598044,335.0
598045,601.0
598046,870.0
598047,1049.0
598048,1050.0
598049,1039.0
598050,1079.0
598051,1094.0
598052,1181.0
598053,1525.0
598054,1488.0
598055,1499.0
598056,1211.0
598057,1103.0
598058,1006.0
598059,440.0
598060,1021.0
598061,1874.0
598062,2107.0
598063,2190.0
598064,2243.0
598065,2178.0
598066,2152.0
598067,2247.0
598068,2274.0
598069,2363.0
598070,2421.0
598071,2503.0
598072,2581.0
598073,2516.0
598074,1852.0
598075,1086.0
598076,933.0
598166,902.0
598167,998.0
598168,1037.0
598169,1040.0
598170,1019.0
598171,1018.0
598172,1006.0
598173,998.0
598174,1105.0
598175,1401.0
598176,1310.0
598177,1544.0
598178,1824.0
598179,1930.0
598180,2021.0
598181,2114.0
598182,2115.0
598183,2113.0
598184,1855.0
598185,1290.0
598186,1185.0
598187,665.0
598188,1121.0
598189,2038.0
598190,2249.0
598191,2257.0
598192,2227.0
598193,2329.0
598194,2218.0
598195,2055.0
598196,1787.0
598197,1555.0
598198,1540.0
598199,1746.0
598200,1955.0
598201,2155.0
598202,1882.0
598203,1123.0
598204,944.0
598294,773.0
598295,406.0
598296,146.0
598297,82.0
598298,69.0
598299,112.0
598300,171.0
598301,310.0
598302,925.0
598303,1486.0
598304,1808.0
598305,1758.0
598306,1864.0
598307,1882.0
598308,1895.0
598309,1824.0
598310,1619.0
598311,1598.0
598312,1605.0
598313,1313.0
598314,962.0
598315,660.0
598316,1514.0
598317,1983.0
598318,1992.0
598319,1997.0
598320,2280.0
598321,2097.0
598322,1526.0
598323,1195.0
598324,1082.0
598325,1071.0
598326,1087.0
598327,1091.0
598328,1101.0
598329,1180.0
598330,1142.0
598331,1000.0
598332,888.0
598422,479.0
598423,586.0
598424,739.0
598425,809.0
598426,551.0
598427,167.0
598428,56.0
598429,50.0
598430,540.0
598431,1060.0
598432,1044.0
598433,992.0
598434,999.0
598435,1019.0
598436,1046.0
598437,1113.0
598438,1262.0
598439,1312.0
598440,1146.0
598441,1053.0
598442,1048.0
598443,1035.0
598444,1060.0
598445,1119.0
598446,1296.0
598447,1615.0
598448,1976.0
598449,1328.0
598450,1046.0
598451,1029.0
598452,1024.0
598453,1031.0
598454,1046.0
598455,1051.0
598456,1053.0
598457,1015.0
598458,969.0
598459,977.0
598460,700.0
598550,1724.0
598551,1727.0
598552,1351.0
598553,1012.0
598554,978.0
598555,989.0
598556,884.0
598557,624.0
598558,498.0
598559,674.0
598560,1011.0
598561,1046.0
598562,1057.0
598563,1041.0
598564,1010.0
598565,1012.0
598566,1015.0
598567,1038.0
598568,1065.0
598569,1037.0
598570,1046.0
598571,1032.0
598572,1031.0
598573,1064.0
598574,1073.0
598575,1097.0
598576,1035.0
598577,993.0
598578,994.0
598579,980.0
598580,980.0
598581,1005.0
598582,985.0
598583,948.0
598584,928.0
598585,934.0
598586,988.0
598587,913.0
598588,445.0
598678,994.0
598679,1002.0
598680,1016.0
598681,1018.0
