,data
614816,3048.0
614817,1295.0
614818,95.0
614819,490.0
614820,1034.0
614821,1024.0
614822,1018.0
614823,1029.0
614824,1055.0
614825,1065.0
614826,1059.0
614827,1063.0
614828,1040.0
614829,1197.0
614830,1767.0
614831,1582.0
614832,1307.0
614833,2220.0
614834,2220.0
614835,1071.0
614836,876.0
614935,1016.0
614936,1016.0
614937,1004.0
614938,1047.0
614939,1061.0
614940,1122.0
614941,1181.0
614942,1132.0
614943,1090.0
614944,1065.0
614945,1002.0
614946,400.0
614948,893.0
614949,1008.0
614950,984.0
614951,987.0
614952,996.0
614953,1018.0
614954,1016.0
614955,1023.0
614956,1041.0
614957,1059.0
614958,1119.0
614959,1936.0
614960,2297.0
614961,2541.0
614962,2254.0
614963,1086.0
614964,577.0
615064,860.0
615065,1018.0
615066,996.0
615067,988.0
615068,1007.0
615069,1038.0
615070,1057.0
615071,1041.0
615072,1042.0
615073,852.0
615080,648.0
615081,876.0
615082,902.0
615083,865.0
615084,1008.0
615085,1004.0
615086,1056.0
615087,1073.0
615088,1120.0
615089,1237.0
615090,1038.0
615091,851.0
615193,464.0
615194,738.0
615195,947.0
615196,1019.0
615197,1022.0
615198,1002.0
615199,809.0
615200,660.0
615212,791.0
615213,1009.0
615214,961.0
615215,971.0
615216,994.0
615217,1032.0
615218,982.0
615344,707.0
629551,618.0
629658,757.0
629659,1018.0
629660,1035.0
629661,1024.0
629662,1001.0
629663,928.0
629664,485.0
629665,378.0
629676,694.0
629677,1011.0
629678,987.0
629679,990.0
629680,1006.0
629681,1010.0
629682,649.0
629783,725.0
629784,1032.0
629785,1037.0
629786,1009.0
629787,979.0
629788,978.0
629789,1023.0
629790,1009.0
629791,1025.0
629792,1029.0
629793,1007.0
629794,956.0
629797,544.0
629798,847.0
629799,960.0
629800,967.0
629801,978.0
629802,790.0
629803,832.0
629804,1019.0
629805,1010.0
629806,1042.0
629807,1044.0
629808,1015.0
629809,1002.0
629810,989.0
629811,1000.0
629812,722.0
629910,917.0
629911,1029.0
629912,1039.0
629913,1039.0
629914,1045.0
629915,1068.0
629916,1112.0
629917,1175.0
629918,1092.0
629919,1066.0
629920,1062.0
629921,1032.0
629922,1033.0
629923,758.0
629924,1008.0
629925,1031.0
629926,991.0
629927,980.0
629928,999.0
629929,1008.0
629930,1018.0
629931,982.0
629932,994.0
629933,1037.0
629934,1036.0
629935,1168.0
629936,2097.0
629937,2518.0
629938,2382.0
629939,1158.0
629940,852.0
630033,297.0
630034,830.0
630035,985.0
630036,1020.0
630037,1027.0
630038,1038.0
630039,1043.0
630040,1033.0
630041,1067.0
630042,1141.0
630043,1293.0
630044,1279.0
630045,1367.0
630046,1188.0
630047,423.0
630048,82.0
630049,238.0
630050,334.0
630051,894.0
630052,1102.0
630053,1048.0
630054,1004.0
630055,1033.0
630056,1046.0
630057,1077.0
630058,1085.0
630059,1058.0
630060,1033.0
630061,1004.0
630062,1110.0
630063,1668.0
630064,1533.0
630065,1755.0
630066,2485.0
630067,1322.0
630068,976.0
630156,387.0
630157,686.0
630158,674.0
630159,645.0
630160,929.0
630161,1000.0
630162,1006.0
630163,1011.0
630164,1017.0
630165,1031.0
630166,1044.0
630167,1054.0
630168,1070.0
630169,1768.0
630170,2375.0
630171,1891.0
630172,1371.0
630173,2150.0
630174,1904.0
630175,759.0
630177,469.0
630178,1016.0
630179,1261.0
630180,3249.0
630181,2515.0
630182,1166.0
630183,1146.0
630184,1530.0
630185,1441.0
630186,1480.0
630187,1959.0
630188,1883.0
630189,1465.0
630190,1596.0
630191,1866.0
630192,1749.0
630193,2313.0
630194,1404.0
630195,1029.0
630196,1019.0
630197,793.0
630281,651.0
630282,945.0
630283,983.0
630284,1003.0
630285,966.0
630286,962.0
630287,994.0
630288,982.0
630289,961.0
630291,728.0
630292,1026.0
630293,992.0
630294,1020.0
630295,1058.0
630296,1193.0
630297,1519.0
630298,1307.0
630299,1594.0
630300,1314.0
630301,1036.0
630302,797.0
630303,117.0
630304,216.0
630305,907.0
630306,703.0
630307,65.0
630308,789.0
630309,1536.0
630310,2062.0
630311,2475.0
630312,2550.0
630313,2308.0
630314,1904.0
630315,1678.0
630316,1406.0
630317,1340.0
630318,1608.0
630319,2092.0
630320,2108.0
630321,1331.0
630322,1114.0
630323,966.0
630324,997.0
630325,822.0
630408,796.0
630409,979.0
630410,1001.0
630411,996.0
630412,962.0
630413,981.0
630414,722.0
630415,170.0
630416,144.0
630420,656.0
630421,1062.0
630422,1131.0
630423,1588.0
630424,1507.0
630425,1379.0
630426,1362.0
630427,1279.0
630428,1024.0
630429,505.0
630430,76.0
630431,56.0
630432,661.0
630433,936.0
630434,123.0
630436,29.0
630437,61.0
630438,164.0
630439,1087.0
630440,2211.0
630441,1832.0
630442,1584.0
630443,1382.0
630444,1406.0
630445,1590.0
630446,2189.0
630447,1626.0
630448,1120.0
630449,1131.0
630450,1088.0
630451,952.0
630452,979.0
630453,902.0
630536,969.0
630537,1033.0
630538,1025.0
630539,1027.0
630540,1039.0
630541,1044.0
630542,844.0
630543,495.0
630544,238.0
630545,222.0
630546,471.0
630547,914.0
630548,1066.0
630549,1480.0
630550,1594.0
630551,1404.0
630552,1390.0
630553,1397.0
630554,1472.0
630555,1269.0
630556,797.0
630557,112.0
630558,26.0
630559,110.0
630560,896.0
630561,646.0
630562,4.0
630563,19.0
630564,24.0
630565,32.0
630566,27.0
630567,60.0
630568,188.0
630569,1181.0
630570,2226.0
630571,2461.0
630572,2490.0
630573,2479.0
630574,2358.0
630575,1698.0
630576,1164.0
630577,1115.0
630578,1014.0
630579,978.0
630580,988.0
630581,749.0
630664,838.0
630665,991.0
630666,1001.0
630667,993.0
630668,948.0
630669,1007.0
630670,661.0
630671,95.0
630672,46.0
630676,952.0
630677,1555.0
630678,1663.0
630679,1459.0
630680,1404.0
630681,1287.0
630682,1411.0
630683,1165.0
630684,666.0
630685,92.0
630686,62.0
630687,152.0
630688,920.0
630689,576.0
630692,6.0
630693,2.0
630694,10.0
630695,26.0
630696,163.0
630697,938.0
630698,1197.0
630699,1495.0
630700,1607.0
630701,1699.0
630702,2278.0
630703,2439.0
630704,1512.0
630705,1114.0
630706,1040.0
630707,962.0
630708,1008.0
630709,877.0
630794,931.0
630795,977.0
630796,981.0
630797,970.0
630798,996.0
630799,1010.0
630800,771.0
630804,789.0
630805,1049.0
630806,1186.0
630807,1631.0
630808,1297.0
630809,1298.0
630810,1280.0
630811,1275.0
630812,949.0
630813,296.0
630814,61.0
630815,83.0
630816,790.0
630817,825.0
630818,45.0
630823,18.0
630824,368.0
630825,1502.0
630826,2211.0
630827,2391.0
630828,2460.0
630829,2381.0
630830,2034.0
630831,1522.0
630832,1127.0
630833,1107.0
630834,1049.0
630835,982.0
630836,1006.0
630837,568.0
630924,820.0
630925,995.0
630926,999.0
630927,997.0
630928,973.0
630929,1014.0
630930,844.0
630931,937.0
630932,998.0
630933,975.0
630934,1034.0
630935,1104.0
630936,1562.0
630937,1314.0
630938,1293.0
630939,1655.0
630940,1094.0
630941,964.0
630942,266.0
630943,48.0
630944,318.0
630945,957.0
630946,708.0
630947,44.0
630948,18.0
630949,34.0
630950,70.0
630951,771.0
630952,2307.0
630953,2252.0
630954,1949.0
630955,1909.0
630956,1961.0
630957,2395.0
630958,2350.0
630959,1637.0
630960,1165.0
630961,1122.0
630962,1064.0
630963,977.0
630964,949.0
631056,951.0
631057,999.0
631058,1009.0
631059,1018.0
631060,1032.0
631061,1043.0
631062,1043.0
631063,1044.0
631064,1174.0
631065,1661.0
631066,1347.0
631067,1136.0
631068,1598.0
631069,1729.0
631070,1130.0
631071,520.0
631073,239.0
631074,919.0
631075,498.0
631076,73.0
631077,82.0
631078,87.0
631079,299.0
631080,1275.0
631081,1645.0
631082,1873.0
631083,1829.0
631084,1773.0
631085,1964.0
631086,2093.0
631087,2254.0
631088,2172.0
631089,1311.0
631090,1060.0
631091,974.0
631092,986.0
631186,780.0
631187,963.0
631188,1007.0
631189,1031.0
631190,1035.0
631191,1024.0
631192,1058.0
631193,1243.0
631194,1483.0
631195,1481.0
631196,1684.0
631197,1648.0
631198,1398.0
631199,781.0
631200,70.0
631201,30.0
631202,53.0
631203,346.0
631204,1002.0
631205,1014.0
631206,1029.0
631207,1020.0
631208,1066.0
631209,1104.0
631210,1135.0
631211,1591.0
631212,2080.0
631213,1745.0
631214,1694.0
631215,1694.0
631216,1769.0
631217,2308.0
631218,1277.0
631219,1000.0
631220,804.0
631317,970.0
631318,1031.0
631319,1033.0
631320,1015.0
631321,1052.0
631322,1079.0
631323,1189.0
631324,1463.0
631325,1172.0
631326,1099.0
631327,1061.0
631328,1054.0
631329,1025.0
631330,923.0
631331,924.0
631332,1028.0
631333,1040.0
631334,1043.0
631335,1033.0
631336,1032.0
631337,1049.0
631338,1051.0
631339,1041.0
631340,1041.0
631341,1052.0
631342,1573.0
631343,1817.0
631344,1519.0
631345,2147.0
631346,2314.0
631347,1112.0
631348,848.0
631443,685.0
631445,607.0
631446,928.0
631447,1036.0
631448,1021.0
631449,984.0
631450,997.0
631451,1035.0
631452,1037.0
631453,1030.0
631454,1035.0
631455,1026.0
631456,1056.0
631457,1036.0
631458,917.0
631459,345.0
631461,728.0
631462,947.0
631463,1004.0
631464,1005.0
631465,1020.0
631466,1020.0
631467,987.0
631468,1033.0
631469,1062.0
631470,1089.0
631471,1643.0
631472,2458.0
631473,2595.0
631474,1997.0
631475,1030.0
631476,590.0
631576,807.0
631577,1013.0
631578,1017.0
631579,986.0
631580,959.0
631581,973.0
631582,1014.0
631583,1006.0
631584,1017.0
631585,927.0
631594,637.0
631595,764.0
631596,993.0
631597,971.0
631598,1001.0
631599,989.0
631600,968.0
631601,986.0
631602,1016.0
631603,793.0
631708,820.0
631709,751.0
631710,682.0
631725,959.0
631726,1020.0
631727,1010.0
631728,1014.0
631729,797.0
645912,532.0
645913,949.0
645914,1002.0
645915,1027.0
645916,1030.0
645917,1000.0
645918,702.0
645919,591.0
645933,687.0
645934,943.0
645935,989.0
645936,834.0
645937,634.0
646038,977.0
646039,1030.0
646040,1036.0
646041,1024.0
646042,969.0
646043,947.0
646044,956.0
646045,980.0
646046,993.0
646047,1019.0
646048,1018.0
646049,939.0
646050,840.0
646051,437.0
646055,531.0
646056,549.0
646057,706.0
646058,1011.0
646059,1017.0
646060,990.0
646061,963.0
646062,967.0
646063,947.0
646064,953.0
646065,976.0
646066,1004.0
646067,631.0
646164,993.0
646165,1020.0
646166,1003.0
646167,970.0
646168,941.0
646169,971.0
646170,979.0
646171,967.0
646172,966.0
646173,1030.0
646174,1028.0
646175,1056.0
646176,1032.0
646177,1024.0
646178,1029.0
646179,1021.0
646180,1031.0
646181,1021.0
646182,999.0
646183,997.0
646184,992.0
646185,991.0
646186,972.0
646187,1024.0
646188,1056.0
646189,1055.0
646190,1073.0
646191,1096.0
646192,1332.0
646193,1996.0
646194,1693.0
646195,1020.0
646196,588.0
646291,914.0
646292,1024.0
646293,1009.0
646294,1027.0
646295,1045.0
646296,1018.0
646297,968.0
646298,983.0
646299,1050.0
646300,1143.0
646301,1229.0
646302,1234.0
646303,1056.0
646304,1012.0
646305,1016.0
646306,1014.0
646307,1046.0
646308,1032.0
646309,1017.0
646310,1007.0
646311,1014.0
646312,1027.0
646313,1046.0
646314,1051.0
646315,1037.0
646316,1001.0
646317,1045.0
646318,1393.0
646319,2003.0
646320,1753.0
646321,1681.0
646322,2459.0
646323,1443.0
646324,907.0
646415,360.0
646416,535.0
646417,815.0
646418,1003.0
646419,1033.0
646420,1038.0
646421,1040.0
646422,1058.0
646423,1032.0
646424,1013.0
646425,1034.0
646426,1136.0
646427,1397.0
646428,1311.0
646429,1128.0
646430,1010.0
646431,802.0
646432,278.0
646433,218.0
646434,290.0
646435,699.0
646436,1034.0
646437,1032.0
646438,1020.0
646439,1012.0
646440,1020.0
646441,1066.0
646442,1082.0
646443,1130.0
646444,1814.0
646445,1840.0
646446,1388.0
646447,1267.0
646448,1191.0
646449,1981.0
646450,1934.0
646451,1038.0
646452,1002.0
646453,807.0
646540,718.0
646541,972.0
646542,1012.0
646543,1005.0
646544,992.0
646545,986.0
646546,998.0
646547,1000.0
646548,1035.0
646549,1042.0
646550,1065.0
646551,1080.0
646552,1545.0
646553,1445.0
646554,1201.0
646555,1271.0
646556,1452.0
646557,1463.0
646558,1045.0
646559,736.0
646560,62.0
646561,117.0
646562,362.0
646563,85.0
646565,1.0
646566,44.0
646567,69.0
646568,673.0
646569,1103.0
646570,1248.0
646571,1471.0
646572,1399.0
646573,1378.0
646574,1442.0
646575,2085.0
646576,1868.0
646577,1209.0
646578,1076.0
646579,983.0
646580,976.0
646581,626.0
646665,812.0
646666,985.0
646667,981.0
646668,991.0
646669,994.0
646670,972.0
646671,937.0
646672,991.0
646673,1016.0
646674,1019.0
646675,1011.0
646676,1021.0
646677,1251.0
646678,1672.0
646679,1530.0
646680,1357.0
646681,1307.0
646682,1485.0
646683,1351.0
646684,1032.0
646685,1010.0
646686,547.0
646687,57.0
646688,36.0
646689,117.0
646690,109.0
646691,2.0
646695,128.0
646696,1406.0
646697,2080.0
646698,1894.0
646699,1871.0
646700,1920.0
646701,2179.0
646702,1692.0
646703,1099.0
646704,1056.0
646705,1108.0
646706,1079.0
646707,957.0
646708,984.0
646709,916.0
646791,674.0
646792,963.0
646793,959.0
646794,905.0
646795,687.0
646796,832.0
646797,1034.0
646798,1022.0
646799,933.0
646800,367.0
646802,864.0
646804,663.0
646805,1108.0
646806,1515.0
646807,1666.0
646808,1604.0
646809,1517.0
646810,1437.0
646811,1055.0
646812,787.0
646813,146.0
646814,41.0
646815,10.0
646816,86.0
646817,141.0
646818,12.0
646821,3.0
646824,356.0
646825,1972.0
646826,2540.0
646827,2511.0
646828,2126.0
646829,1328.0
646830,1090.0
646831,1072.0
646832,1069.0
646833,1095.0
646834,1070.0
646835,949.0
646836,949.0
646837,833.0
646919,887.0
646920,987.0
646921,1020.0
646922,1013.0
646923,1027.0
646924,1049.0
646925,1061.0
646926,1037.0
646927,924.0
646928,636.0
646929,452.0
646930,642.0
646931,974.0
646932,1039.0
646933,1361.0
646934,1605.0
646935,1544.0
646936,1549.0
646937,1451.0
646938,1361.0
646939,975.0
646940,226.0
646941,40.0
646942,45.0
646943,26.0
646944,140.0
646945,108.0
646951,8.0
646952,65.0
646953,107.0
646954,190.0
646955,934.0
646956,1096.0
646957,1105.0
646958,1080.0
646959,1065.0
646960,1095.0
646961,1095.0
646962,1024.0
646963,956.0
646964,969.0
646965,1011.0
647048,979.0
647049,966.0
647050,736.0
647051,297.0
647052,348.0
647053,514.0
647054,529.0
647055,252.0
647056,96.0
647058,85.0
647059,560.0
647060,862.0
647061,745.0
647062,1142.0
647063,1509.0
647064,1695.0
647065,1652.0
647066,1463.0
647067,939.0
647068,208.0
647069,54.0
647070,26.0
647071,29.0
647072,150.0
647073,98.0
647079,8.0
647080,48.0
647081,577.0
647082,1052.0
647083,1089.0
647084,1102.0
647085,1099.0
647086,1094.0
647087,1063.0
647088,1089.0
647089,1099.0
647090,1058.0
647091,947.0
647092,979.0
647093,898.0
647178,945.0
647179,976.0
647180,980.0
647181,986.0
647182,986.0
647183,993.0
647184,611.0
647185,736.0
647186,914.0
647187,626.0
647188,861.0
647189,1134.0
647190,1618.0
647191,1580.0
647192,1559.0
647193,1495.0
647194,1448.0
647195,998.0
647196,607.0
647197,73.0
647198,45.0
647199,28.0
647200,109.0
647201,120.0
647208,21.0
647209,84.0
647210,425.0
647211,1076.0
647212,1097.0
647213,1095.0
647214,1077.0
647215,1055.0
647216,1087.0
647217,1092.0
647218,1072.0
647219,958.0
647220,992.0
647221,794.0
647308,877.0
647309,1017.0
647310,974.0
647311,960.0
647312,955.0
647313,985.0
647314,1017.0
647315,1020.0
647316,1104.0
647317,1563.0
647318,1732.0
647319,1508.0
647320,1268.0
647321,1280.0
647322,1464.0
647323,1058.0
647324,979.0
647325,839.0
647326,162.0
647327,43.0
647328,52.0
647329,149.0
647330,128.0
647331,12.0
647332,21.0
647333,30.0
647334,35.0
647335,38.0
647336,107.0
647337,1132.0
647338,2011.0
647339,1919.0
647340,1556.0
647341,1212.0
647342,1103.0
647343,1080.0
647344,1083.0
647345,1093.0
647346,1073.0
647347,958.0
647348,1029.0
647349,564.0
647438,984.0
647439,1015.0
647440,1005.0
647441,1002.0
647442,1009.0
647443,1021.0
647444,1032.0
647445,1036.0
647446,1053.0
647447,1289.0
647448,1539.0
647449,1165.0
647450,1125.0
647451,1344.0
647452,1473.0
647453,1018.0
647454,943.0
647455,385.0
647456,12.0
647457,84.0
647458,258.0
647459,118.0
647460,44.0
647461,51.0
647462,66.0
647463,80.0
647464,595.0
647465,2131.0
647466,2201.0
647467,2232.0
647468,2126.0
647469,2325.0
647470,1806.0
647471,1054.0
647472,1058.0
647473,1110.0
647474,1038.0
647475,968.0
647476,985.0
647568,671.0
647569,877.0
647570,1021.0
647571,1024.0
647572,1039.0
647573,1047.0
647574,1026.0
647575,1014.0
647576,1063.0
647577,1187.0
647578,1329.0
647579,1134.0
647580,1115.0
647581,1339.0
647582,1386.0
647583,919.0
647584,179.0
647585,21.0
647586,50.0
647587,128.0
647588,787.0
647589,1013.0
647590,1011.0
647591,1013.0
647592,1034.0
647593,1208.0
647594,1853.0
647595,1956.0
647596,1662.0
647597,1620.0
647598,1559.0
647599,2025.0
647600,2025.0
647601,1183.0
647602,1010.0
647603,993.0
647604,842.0
647697,834.0
647698,1049.0
647699,1023.0
647700,966.0
647701,947.0
647702,1012.0
647703,1041.0
647704,990.0
647705,996.0
647706,1051.0
647707,1235.0
647708,1143.0
647709,1054.0
647710,1057.0
647711,1006.0
647712,978.0
647713,984.0
647714,1026.0
647715,1037.0
647716,1029.0
647717,1034.0
647718,1049.0
647719,1039.0
647720,1030.0
647721,1047.0
647722,1066.0
647723,1096.0
647724,1446.0
647725,1814.0
647726,1291.0
647727,1287.0
647728,1530.0
647729,2288.0
647730,1488.0
647731,1027.0
647732,851.0
647825,608.0
647826,857.0
647827,1033.0
647828,1024.0
647829,938.0
647830,934.0
647831,926.0
647832,951.0
647833,942.0
647834,951.0
647835,1016.0
647836,1059.0
647837,1055.0
647838,1042.0
647839,1043.0
647840,1030.0
647841,1010.0
647842,1018.0
647843,1025.0
647844,1018.0
647845,1014.0
647846,1024.0
647847,1022.0
647848,1019.0
647849,1041.0
647850,1046.0
647851,1071.0
647852,1049.0
647853,1072.0
647854,1592.0
647855,2071.0
647856,1618.0
647857,2041.0
647858,2359.0
647859,1141.0
647860,677.0
647954,713.0
647955,661.0
647956,977.0
647957,1021.0
647958,982.0
647959,944.0
647960,923.0
647961,917.0
647962,937.0
647963,955.0
647964,966.0
647965,985.0
647966,1014.0
647967,1015.0
647968,1026.0
647969,1014.0
647970,996.0
647971,631.0
647975,751.0
647976,1011.0
647977,1014.0
647978,1017.0
647979,1041.0
647980,1072.0
647981,1080.0
647982,1072.0
647983,1262.0
647984,2121.0
647985,2342.0
647986,1440.0
647987,985.0
648085,706.0
648086,951.0
648087,999.0
648088,1007.0
648089,1001.0
648090,993.0
648091,1000.0
648092,1002.0
648093,995.0
648094,1005.0
648095,1000.0
648096,946.0
648097,600.0
648098,780.0
648104,788.0
648107,812.0
648108,1011.0
648109,966.0
648110,939.0
648111,931.0
648112,942.0
648113,1021.0
648114,1020.0
648115,781.0
648217,693.0
648218,894.0
648221,886.0
648222,591.0
648236,695.0
648237,651.0
648238,859.0
648239,961.0
648240,948.0
662044,662.0
662165,600.0
662166,703.0
662167,933.0
662168,978.0
662169,994.0
662170,989.0
662171,1006.0
662172,1028.0
662173,994.0
662174,773.0
662175,707.0
662192,801.0
662292,931.0
662293,1007.0
662294,1002.0
662295,981.0
662296,926.0
662297,913.0
662298,905.0
662299,914.0
662300,933.0
662301,941.0
662302,983.0
662303,1019.0
662304,964.0
662305,548.0
662306,543.0
662312,484.0
662313,779.0
662314,1008.0
662315,1033.0
662316,1029.0
662317,1005.0
662318,973.0
662319,961.0
662320,996.0
662321,1050.0
662322,674.0
662418,779.0
662419,997.0
662420,970.0
662421,944.0
662422,944.0
662423,918.0
662424,915.0
662425,903.0
662426,919.0
662427,939.0
662428,942.0
662429,931.0
662430,969.0
662431,972.0
662432,959.0
662433,982.0
662434,996.0
662435,996.0
662436,1017.0
662437,1015.0
662438,1016.0
662439,1005.0
662440,1016.0
662441,1035.0
662442,1049.0
662443,1056.0
662444,1059.0
662445,1058.0
662446,1053.0
662447,1044.0
662448,1022.0
662449,1033.0
662450,1010.0
662451,919.0
662452,391.0
662545,691.0
662546,1003.0
662547,963.0
662548,946.0
662549,929.0
662550,919.0
662551,929.0
662552,952.0
662553,979.0
662554,980.0
662555,953.0
662556,993.0
662557,1055.0
662558,1068.0
662559,1052.0
662560,1041.0
662561,1020.0
662562,1024.0
662563,1037.0
662564,1035.0
662565,1026.0
662566,1034.0
662567,1018.0
662568,1027.0
662569,1026.0
662570,1035.0
662571,1020.0
662572,1005.0
662573,1015.0
662574,1060.0
662575,1648.0
662576,2258.0
662577,2336.0
662578,2499.0
662579,1351.0
662580,959.0
662673,973.0
662674,942.0
662675,955.0
662676,992.0
662677,1049.0
662678,1063.0
662679,1009.0
662680,977.0
662681,996.0
662682,1060.0
662683,1090.0
662684,1173.0
662685,1121.0
662686,1339.0
662687,1114.0
662688,994.0
662689,1015.0
662690,1013.0
662691,1035.0
662692,1033.0
662693,1006.0
662694,1007.0
662695,1031.0
662696,1040.0
662697,1066.0
662698,1079.0
662699,1065.0
662700,1203.0
662701,2069.0
662702,2084.0
662703,1709.0
662704,1373.0
662705,1512.0
662706,2304.0
662707,1186.0
662708,981.0
662709,610.0
662798,253.0
662799,888.0
662800,1000.0
662801,980.0
662802,1029.0
662803,1033.0
662804,1014.0
662805,1002.0
662806,997.0
662807,1004.0
662808,1042.0
662809,1085.0
662810,1216.0
662811,1246.0
662812,1279.0
662813,1292.0
662814,1347.0
662815,1145.0
662816,372.0
662817,134.0
662818,179.0
662819,244.0
662820,679.0
662821,956.0
662822,1020.0
662823,1020.0
662824,1021.0
