,data
679084,940.0
679085,817.0
679145,760.0
679146,922.0
679147,866.0
679148,901.0
679149,903.0
679150,914.0
679151,904.0
679152,1009.0
679153,1047.0
679154,1035.0
679155,1059.0
679156,1055.0
679157,1095.0
679158,1131.0
679159,1109.0
679201,865.0
679205,747.0
679206,1011.0
679207,1219.0
679208,1083.0
679209,1075.0
679210,1054.0
679211,1060.0
679212,1075.0
679213,1047.0
679214,965.0
679215,921.0
679274,922.0
679275,880.0
679276,906.0
679277,901.0
679278,917.0
679279,900.0
679280,905.0
679281,1026.0
679282,1048.0
679283,1036.0
679284,1029.0
679285,1052.0
679286,1093.0
679287,1109.0
679327,999.0
679328,1065.0
679329,1052.0
679330,1039.0
679332,1010.0
679333,1065.0
679334,1093.0
679335,1098.0
679336,938.0
679337,932.0
679338,941.0
679339,929.0
679340,929.0
679341,974.0
679342,982.0
679343,987.0
679344,1009.0
679402,897.0
679403,883.0
679404,885.0
679405,904.0
679406,914.0
679407,899.0
679408,925.0
679409,935.0
679410,997.0
679411,1049.0
679412,1011.0
679413,967.0
679414,1067.0
679415,1098.0
679453,807.0
679454,1058.0
679455,1011.0
679456,989.0
679457,993.0
679458,1071.0
679459,1101.0
679460,1061.0
679461,898.0
679462,1176.0
679463,1228.0
679464,1041.0
679465,999.0
679466,949.0
679467,932.0
679468,1042.0
679469,1085.0
679470,1104.0
679471,1140.0
679472,1054.0
679473,974.0
679474,918.0
679531,908.0
679532,890.0
679533,890.0
679534,908.0
679535,892.0
679536,878.0
679537,899.0
679538,932.0
679539,1002.0
679540,966.0
679541,913.0
679542,1132.0
679543,1131.0
679580,922.0
679581,1046.0
679582,1018.0
679583,1008.0
679584,1046.0
679585,1067.0
679586,1112.0
679587,1097.0
679588,1047.0
679589,1248.0
679590,1357.0
679591,1053.0
679592,1108.0
679593,1104.0
679594,1055.0
679595,1049.0
679596,1064.0
679597,1140.0
679598,2220.0
679599,2497.0
679600,2533.0
679601,1372.0
679602,957.0
679603,946.0
679604,377.0
679659,908.0
679660,863.0
679661,882.0
679662,912.0
679663,922.0
679664,904.0
679665,904.0
679666,909.0
679667,926.0
679668,937.0
679669,975.0
679670,1068.0
679671,1262.0
679703,906.0
679707,934.0
679708,1030.0
679709,1040.0
679710,1053.0
679711,1072.0
679712,1085.0
679713,1097.0
679714,1036.0
679715,1002.0
679716,896.0
679717,1268.0
679718,1490.0
679719,973.0
679720,996.0
679721,1007.0
679722,979.0
679723,1048.0
679724,1605.0
679725,2199.0
679726,1409.0
679727,2100.0
679728,1757.0
679729,1053.0
679730,953.0
679731,957.0
679732,1047.0
679733,785.0
679788,909.0
679789,860.0
679790,895.0
679791,920.0
679792,902.0
679793,929.0
679794,906.0
679795,913.0
679796,944.0
679797,964.0
679798,1108.0
679799,1396.0
679830,970.0
679831,1030.0
679834,919.0
679835,1027.0
679836,1031.0
679837,1060.0
679838,1067.0
679839,1098.0
679840,1084.0
679841,1687.0
679842,2824.0
679843,2919.0
679844,1767.0
679845,825.0
679846,971.0
679847,1713.0
679848,1810.0
679849,1740.0
679850,1779.0
679851,2269.0
679852,1860.0
679853,1275.0
679854,1403.0
679855,2283.0
679856,1301.0
679857,1068.0
679858,967.0
679859,918.0
679860,960.0
679861,882.0
679862,891.0
679916,857.0
679917,887.0
679918,868.0
679919,895.0
679920,904.0
679921,917.0
679922,893.0
679923,922.0
679924,924.0
679925,934.0
679926,986.0
679927,1295.0
679956,988.0
679957,1013.0
679958,1008.0
679959,728.0
679962,1020.0
679963,1023.0
679964,1047.0
679965,1062.0
679966,1092.0
679967,1176.0
679968,2152.0
679969,2534.0
679970,2306.0
679971,1985.0
679972,3033.0
679973,2344.0
679974,2161.0
679975,2210.0
679976,2642.0
679977,2545.0
679978,2447.0
679979,1837.0
679980,1370.0
679981,1251.0
679982,1757.0
679983,2265.0
679984,1181.0
679985,989.0
679986,941.0
679987,972.0
679988,934.0
679989,962.0
679990,809.0
680045,947.0
680046,925.0
680047,892.0
680048,920.0
680049,917.0
680050,913.0
680051,908.0
680052,913.0
680053,910.0
680054,955.0
680055,1126.0
680082,907.0
680083,992.0
680084,961.0
680085,218.0
680086,12.0
680087,7.0
680089,723.0
680090,1067.0
680091,1066.0
680092,1076.0
680093,1083.0
680094,1084.0
680095,1227.0
680096,2292.0
680097,2518.0
680098,1893.0
680099,1263.0
680100,1475.0
680101,2627.0
680102,2424.0
680103,2390.0
680104,2658.0
680105,2483.0
680106,1712.0
680107,1404.0
680108,1400.0
680109,1698.0
680110,2307.0
680111,2027.0
680112,1088.0
680113,920.0
680114,912.0
680115,942.0
680116,914.0
680117,989.0
680118,840.0
680173,962.0
680174,899.0
680175,917.0
680176,921.0
680177,909.0
680178,893.0
680179,895.0
680180,920.0
680181,914.0
680182,949.0
680183,1076.0
680210,995.0
680211,1030.0
680212,1054.0
680213,1053.0
680214,1044.0
680215,1049.0
680216,1030.0
680217,1051.0
680218,1066.0
680219,1066.0
680220,1089.0
680221,1093.0
680222,1076.0
680223,1538.0
680224,2607.0
680225,2376.0
680226,2725.0
680227,1695.0
680228,1233.0
680229,2200.0
680230,2457.0
680231,2514.0
680232,2566.0
680233,2568.0
680234,1948.0
680235,1372.0
680236,1159.0
680237,1181.0
680238,2065.0
680239,2154.0
680240,1121.0
680241,1050.0
680242,1014.0
680243,936.0
680244,907.0
680245,912.0
680247,779.0
680301,925.0
680302,896.0
680303,910.0
680304,927.0
680305,919.0
680306,903.0
680307,900.0
680308,911.0
680309,918.0
680310,975.0
680311,1079.0
680339,973.0
680340,952.0
680341,296.0
680342,31.0
680343,35.0
680346,1063.0
680347,1048.0
680348,1080.0
680349,1090.0
680350,1081.0
680351,1075.0
680352,1572.0
680353,2010.0
680354,2447.0
680355,1563.0
680356,2397.0
680357,2731.0
680358,2371.0
680359,2320.0
680360,2566.0
680361,2397.0
680362,2185.0
680363,1655.0
680364,1353.0
680365,1278.0
680366,1344.0
680367,2378.0
680368,1499.0
680369,1110.0
680370,1041.0
680371,940.0
680372,906.0
680373,986.0
680374,906.0
680428,896.0
680429,880.0
680430,873.0
680431,922.0
680432,905.0
680433,919.0
680434,897.0
680435,897.0
680436,980.0
680437,1049.0
680438,1069.0
680439,1077.0
680468,778.0
680469,1013.0
680470,1008.0
680471,961.0
680474,981.0
680475,1018.0
680476,1045.0
680477,1071.0
680478,1077.0
680479,1115.0
680480,1205.0
680481,2103.0
680482,2704.0
680483,2859.0
680484,1651.0
680485,1652.0
680486,1428.0
680487,1963.0
680488,2528.0
680489,2641.0
680490,2672.0
680491,2608.0
680492,2326.0
680493,1537.0
680494,1228.0
680495,1699.0
680496,2134.0
680497,1188.0
680498,1019.0
680499,947.0
680500,969.0
680501,763.0
680556,932.0
680557,881.0
680558,909.0
680559,909.0
680560,911.0
680561,927.0
680562,978.0
680563,1066.0
680564,1058.0
680565,1058.0
680566,1030.0
680567,1017.0
680598,650.0
680599,1018.0
680600,993.0
680602,798.0
680603,1029.0
680604,1017.0
680605,1026.0
680606,1075.0
680607,1082.0
680608,1082.0
680609,1068.0
680610,1590.0
680611,3148.0
680612,3299.0
680613,1736.0
680614,991.0
680615,820.0
680616,985.0
680617,1009.0
680618,1046.0
680619,1076.0
680620,1509.0
680621,2253.0
680622,2258.0
680623,1634.0
680624,2266.0
680625,1934.0
680626,1027.0
680627,941.0
680628,985.0
680629,753.0
680630,808.0
680683,796.0
680684,922.0
680685,884.0
680686,911.0
680687,911.0
680688,913.0
680689,977.0
680690,1054.0
680691,1057.0
680692,1056.0
680693,1062.0
680694,1016.0
680695,1023.0
680728,775.0
680732,1045.0
680733,1046.0
680734,1042.0
680735,1056.0
680736,1062.0
680737,1074.0
680738,1109.0
680739,1108.0
680740,1184.0
680741,1106.0
680742,990.0
680743,886.0
680744,994.0
680745,1065.0
680746,1068.0
680747,1064.0
680748,1071.0
680749,1061.0
680750,1152.0
680751,2107.0
680752,2568.0
680753,2144.0
680754,1079.0
680755,989.0
680756,952.0
680757,822.0
680811,885.0
680812,880.0
680813,892.0
680814,911.0
680815,914.0
680816,976.0
680817,1050.0
680818,1061.0
680819,1067.0
680820,1059.0
680821,1051.0
680822,1024.0
680823,1020.0
680861,982.0
680862,1047.0
680863,1044.0
680864,1035.0
680865,1069.0
680866,1093.0
680867,1126.0
680868,1170.0
680869,1218.0
680870,942.0
680871,882.0
680872,1011.0
680873,1029.0
680874,1041.0
680875,1011.0
680876,1031.0
680877,1067.0
680878,1076.0
680879,1078.0
680880,1029.0
680881,994.0
680882,1017.0
680883,840.0
680939,932.0
680940,877.0
680941,862.0
680942,908.0
680943,937.0
680944,1007.0
680945,1056.0
680946,1044.0
680947,1052.0
680948,1060.0
680949,1034.0
680950,1034.0
680951,1047.0
680990,835.0
680991,1080.0
680992,1063.0
680993,1029.0
680994,1019.0
680995,1058.0
680996,1111.0
680997,1117.0
680998,962.0
680999,1006.0
681000,983.0
681001,909.0
681002,936.0
681003,917.0
681004,956.0
681005,928.0
681006,944.0
681007,990.0
681008,1065.0
681009,1056.0
681010,546.0
681067,939.0
681068,882.0
681069,905.0
681070,892.0
681071,961.0
681072,1042.0
681073,1050.0
681074,1053.0
681075,1061.0
681076,1052.0
681077,1047.0
681078,1053.0
681079,1049.0
681120,800.0
681121,1010.0
681122,1071.0
681123,1024.0
681126,1006.0
681127,1168.0
681128,1087.0
681129,1037.0
681130,1055.0
681131,1061.0
681132,1057.0
681133,1077.0
681134,894.0
681136,704.0
681195,944.0
681196,881.0
681197,891.0
681198,905.0
681199,950.0
681200,1046.0
681201,1075.0
681202,1050.0
681203,1059.0
681204,1072.0
681205,1040.0
681206,1049.0
681207,1045.0
681255,476.0
681259,106.0
681260,483.0
681261,322.0
681262,750.0
681323,933.0
681324,872.0
681325,886.0
681326,913.0
681327,938.0
681328,1039.0
681329,1058.0
681330,1064.0
681331,1047.0
681332,1045.0
681333,1059.0
681334,1056.0
681335,1059.0
681450,839.0
681451,966.0
681452,887.0
681453,893.0
681454,904.0
681455,934.0
681456,1010.0
681457,1032.0
681458,1044.0
681459,1053.0
681460,1075.0
681461,1064.0
681462,1065.0
681463,1070.0
681579,953.0
681580,891.0
681581,866.0
681582,907.0
681583,935.0
681584,1006.0
681585,1051.0
681586,1051.0
681587,1065.0
681588,1059.0
681589,1037.0
681590,1054.0
681591,1054.0
681707,913.0
681708,897.0
681709,882.0
681710,884.0
681711,894.0
681712,957.0
681713,1048.0
681714,1061.0
681715,1047.0
681716,1038.0
681717,1048.0
681718,1046.0
681719,1050.0
681835,848.0
681836,914.0
681837,878.0
681838,880.0
681839,892.0
681840,935.0
681841,1011.0
681842,1039.0
681843,1034.0
681844,1046.0
681845,1041.0
681846,1039.0
681847,1012.0
681963,751.0
681964,944.0
681965,886.0
681966,887.0
681967,868.0
681968,886.0
681969,933.0
681970,1049.0
681971,1049.0
681972,1050.0
681973,1034.0
681974,1025.0
681975,1065.0
682091,790.0
682092,962.0
682093,898.0
682094,861.0
682095,894.0
682096,897.0
682097,917.0
682098,988.0
682099,1038.0
682100,1045.0
682101,1033.0
682102,1051.0
682103,1039.0
682220,885.0
682221,938.0
682222,920.0
682223,895.0
682224,879.0
682225,888.0
682226,906.0
682227,985.0
682228,1035.0
682229,1015.0
682230,1050.0
682231,1047.0
682348,795.0
682349,961.0
682350,917.0
682351,898.0
682352,875.0
682353,884.0
682354,908.0
682355,924.0
682356,1015.0
682357,1066.0
682358,1037.0
682359,1054.0
682477,850.0
682478,937.0
682479,860.0
682480,895.0
682481,888.0
682482,890.0
682483,902.0
682484,919.0
682485,973.0
682486,1046.0
682487,1061.0
682606,786.0
682607,947.0
682608,870.0
682609,870.0
682610,888.0
682611,872.0
682612,902.0
682613,912.0
682614,934.0
682615,1011.0
682735,825.0
682736,924.0
682737,884.0
682738,880.0
682739,863.0
682740,890.0
682741,871.0
682742,881.0
682743,881.0
682864,940.0
682865,924.0
682866,867.0
682867,850.0
682868,869.0
682869,864.0
682870,878.0
682871,888.0
682993,929.0
682994,938.0
682995,869.0
682996,861.0
682997,891.0
682998,900.0
682999,867.0
683121,749.0
683122,795.0
683123,939.0
683124,878.0
683125,882.0
683126,896.0
683127,873.0
683251,697.0
683252,976.0
683253,898.0
683254,880.0
683255,862.0
683380,762.0
683381,813.0
683382,963.0
683383,886.0
683509,765.0
683511,924.0
692981,925.0
692982,943.0
692983,858.0
693108,934.0
693109,881.0
693110,863.0
693111,879.0
693233,930.0
693234,963.0
693235,885.0
693236,884.0
693237,862.0
693238,879.0
693239,889.0
693359,747.0
693360,988.0
693361,902.0
693362,896.0
693363,877.0
693364,860.0
693365,867.0
693366,899.0
693367,878.0
693486,881.0
693487,952.0
693488,886.0
693489,883.0
693490,881.0
693491,893.0
693492,866.0
693493,886.0
693494,881.0
693495,884.0
693613,978.0
693614,929.0
693615,872.0
693616,869.0
693617,883.0
693618,875.0
693619,902.0
693620,871.0
693621,867.0
693622,895.0
693623,935.0
693740,995.0
693741,911.0
693742,880.0
693743,870.0
693744,876.0
693745,849.0
693746,880.0
693747,883.0
693748,879.0
693749,884.0
693750,990.0
693751,1045.0
693867,956.0
693868,906.0
693869,889.0
693870,878.0
693871,873.0
693872,869.0
693873,879.0
693874,878.0
693875,882.0
693876,913.0
693877,995.0
693878,1047.0
693879,1032.0
693994,926.0
693995,915.0
693996,855.0
693997,875.0
693998,879.0
693999,898.0
694000,868.0
694001,880.0
694002,889.0
694003,968.0
694004,1052.0
694005,1050.0
694006,1047.0
694007,1022.0
694121,834.0
694122,936.0
694123,861.0
694124,879.0
694125,885.0
694126,885.0
694127,882.0
694128,872.0
694129,887.0
694130,963.0
694131,1032.0
694132,1031.0
694133,1041.0
694134,1045.0
694135,1033.0
694249,977.0
694250,923.0
694251,900.0
694252,894.0
694253,896.0
694254,877.0
694255,930.0
694256,913.0
694257,980.0
694258,1056.0
694259,1060.0
694260,1062.0
694261,1056.0
694262,1047.0
694263,1045.0
694376,919.0
694377,899.0
694378,914.0
694379,867.0
694380,873.0
694381,892.0
694382,893.0
694383,931.0
694384,984.0
694385,1047.0
694386,1009.0
694387,1022.0
694388,1047.0
694389,1041.0
694390,1039.0
694391,1024.0
694504,961.0
694505,893.0
694506,896.0
694507,882.0
694508,887.0
694509,891.0
694510,892.0
694511,943.0
694512,1033.0
694513,1054.0
694514,1053.0
694515,1044.0
694516,1012.0
694517,1042.0
694518,1039.0
694519,1012.0
694631,939.0
694632,915.0
694633,886.0
694634,864.0
694635,878.0
694636,888.0
694637,893.0
694638,883.0
694639,1007.0
694640,1028.0
694641,1035.0
694642,1047.0
694643,1021.0
694644,1023.0
694645,1008.0
694646,987.0
694647,1007.0
694758,798.0
694759,980.0
694760,872.0
694761,907.0
694762,881.0
694763,873.0
694764,903.0
694765,891.0
694766,936.0
694767,1032.0
694768,1047.0
694769,1058.0
694770,1042.0
694771,1046.0
694772,1011.0
694773,985.0
694774,1103.0
694775,1070.0
694886,845.0
694887,939.0
694888,927.0
694889,908.0
694890,891.0
694891,908.0
694892,898.0
694893,914.0
694894,972.0
694895,1044.0
694896,1052.0
694897,1044.0
694898,1037.0
694899,1032.0
694900,1018.0
694901,1091.0
694902,1103.0
694903,1074.0
695014,772.0
695015,907.0
695016,872.0
695017,857.0
695018,894.0
695019,888.0
695020,899.0
695021,918.0
695022,1007.0
695023,1036.0
695024,1063.0
695025,1026.0
695026,1041.0
695027,1045.0
695028,1048.0
695029,1106.0
695030,1096.0
695031,1085.0
695142,808.0
695143,946.0
695144,880.0
695145,867.0
695146,888.0
695147,896.0
695148,912.0
695149,903.0
695150,977.0
695151,1047.0
695152,1064.0
695153,1040.0
695154,1054.0
695155,1058.0
695156,1046.0
695157,1096.0
695158,1093.0
695159,1080.0
695270,792.0
695271,939.0
695272,885.0
695273,893.0
695274,894.0
695275,886.0
695276,898.0
695277,902.0
695278,984.0
695279,1049.0
695280,1047.0
695281,1053.0
695282,1042.0
695283,1035.0
695284,990.0
695285,1005.0
695286,1099.0
695287,1106.0
695335,1142.0
695339,745.0
695340,937.0
695399,954.0
695400,887.0
695401,891.0
695402,891.0
695403,887.0
695404,915.0
695405,900.0
695406,991.0
695407,1060.0
695408,1050.0
695409,1054.0
695410,1044.0
695411,1037.0
695412,1017.0
695413,987.0
695414,1060.0
695415,1090.0
695456,1039.0
695457,1074.0
695458,1064.0
695459,1067.0
695460,1115.0
695461,1295.0
695462,1227.0
695463,1205.0
695464,1032.0
695465,1023.0
695466,1025.0
695467,1048.0
695468,1079.0
695469,982.0
695471,925.0
695527,912.0
695528,908.0
695529,880.0
695530,879.0
695531,892.0
695532,899.0
695533,899.0
695534,973.0
695535,1040.0
695536,1053.0
695537,1051.0
695538,1036.0
695539,1021.0
695540,1009.0
695541,948.0
695542,975.0
695543,1063.0
695581,1039.0
695582,1047.0
695583,1029.0
695584,969.0
695585,964.0
695586,985.0
695587,1034.0
695588,1118.0
695589,939.0
695590,1422.0
695591,1216.0
695592,975.0
695593,951.0
695594,965.0
695595,935.0
695596,918.0
695597,911.0
695598,941.0
695599,1009.0
695600,1007.0
695656,910.0
695657,879.0
695658,895.0
695659,895.0
695660,930.0
695661,911.0
695662,932.0
695663,978.0
695664,1020.0
695665,1040.0
695666,1032.0
695667,995.0
695668,991.0
695669,914.0
695670,931.0
695671,1004.0
695708,1032.0
695709,1026.0
695710,955.0
695711,939.0
695712,942.0
695713,1019.0
695714,1068.0
695715,1089.0
695716,1099.0
695717,1139.0
695718,1338.0
695719,1319.0
695720,1087.0
695721,1088.0
695722,1045.0
695723,1076.0
695724,1089.0
695725,1079.0
695726,1044.0
695727,1004.0
695728,963.0
695729,963.0
695730,847.0
695784,942.0
695785,897.0
695786,888.0
695787,891.0
695788,929.0
695789,901.0
695790,922.0
695791,946.0
695792,1002.0
695793,1046.0
695794,1015.0
695795,973.0
695796,889.0
695797,940.0
695798,950.0
695799,1021.0
695835,933.0
695836,1028.0
695837,1020.0
695838,1005.0
695839,1019.0
695840,1074.0
695841,1081.0
695842,1107.0
695843,1113.0
695844,1099.0
695845,1127.0
695846,1451.0
695847,1302.0
695848,1121.0
695849,1099.0
695850,1081.0
695851,1042.0
695852,1050.0
695853,1188.0
695854,2089.0
695855,2565.0
695856,2506.0
695857,1278.0
695858,935.0
695859,926.0
695860,333.0
695912,833.0
695913,902.0
695914,909.0
695915,921.0
695916,910.0
695917,929.0
695918,953.0
695919,950.0
695920,1034.0
695921,1067.0
695922,1032.0
695923,994.0
695924,944.0
695925,932.0
695926,929.0
695927,1037.0
695963,1039.0
695964,1048.0
695965,1058.0
695966,1058.0
695967,1080.0
695968,1087.0
695969,1114.0
695970,1133.0
695971,1132.0
695972,1075.0
695973,1070.0
695974,1199.0
695975,1101.0
695976,1135.0
695977,1083.0
695978,1188.0
695979,1690.0
695980,2259.0
695981,2141.0
695982,1448.0
695983,2036.0
695984,2341.0
695985,1118.0
695986,954.0
695987,926.0
695988,998.0
695989,465.0
696041,936.0
696042,884.0
696043,906.0
696044,889.0
696045,926.0
696046,947.0
696047,927.0
696048,932.0
696049,931.0
696050,950.0
696051,942.0
696052,932.0
696053,1112.0
696054,1205.0
696055,1179.0
696087,1017.0
696088,1031.0
696089,1022.0
696090,1036.0
696091,1028.0
696092,1044.0
696093,1067.0
696094,1079.0
696095,1082.0
696096,1127.0
696097,1887.0
696098,2846.0
696099,2852.0
696100,2784.0
696101,1537.0
696102,1909.0
696103,1612.0
696104,2150.0
696105,2498.0
696106,2532.0
696107,2171.0
696108,1579.0
696109,1282.0
696110,1522.0
696111,2205.0
696112,1300.0
696113,1082.0
696114,994.0
696115,914.0
696116,930.0
696117,1001.0
696118,851.0
696169,866.0
696170,891.0
696171,880.0
696172,905.0
696173,904.0
696174,931.0
696175,989.0
696176,965.0
696177,952.0
696178,989.0
696179,1203.0
696180,1414.0
696181,1230.0
696182,1116.0
696183,1059.0
696214,1013.0
696215,1034.0
696216,947.0
696217,1041.0
696218,1045.0
696219,1047.0
696220,1074.0
696221,1081.0
696222,1076.0
696223,1381.0
696224,2059.0
696225,2075.0
696226,1652.0
696227,1480.0
696228,2422.0
696229,1234.0
696230,1141.0
696231,2031.0
696232,2477.0
696233,2381.0
696234,2168.0
696235,1971.0
696236,1742.0
696237,1809.0
696238,2332.0
696239,1522.0
696240,1110.0
696241,1083.0
696242,1037.0
696243,942.0
696244,899.0
696245,935.0
696246,967.0
696247,998.0
696298,926.0
696299,885.0
696300,879.0
696301,908.0
696302,928.0
696303,924.0
696304,947.0
696305,975.0
696306,1083.0
696307,1271.0
696308,1452.0
696309,1250.0
696310,1085.0
696311,1065.0
696339,900.0
696340,1004.0
696341,1007.0
696342,1025.0
696343,947.0
696346,975.0
696347,1072.0
696348,1071.0
696349,1096.0
696350,1120.0
696351,1913.0
696352,2418.0
696353,2282.0
696354,1404.0
696355,1152.0
696356,1132.0
696357,1245.0
696358,973.0
696359,1481.0
696360,2271.0
696361,2264.0
696362,2298.0
696363,2369.0
696364,2520.0
696365,2372.0
696366,1601.0
696367,1137.0
696368,1103.0
696369,1012.0
696370,982.0
696371,933.0
696372,950.0
696373,903.0
696374,979.0
696375,777.0
696376,775.0
696426,936.0
696427,899.0
696428,890.0
696429,897.0
696430,924.0
696431,928.0
696432,950.0
696433,975.0
696434,1050.0
696435,1242.0
696436,1495.0
696437,1380.0
696438,1180.0
696439,1103.0
696466,993.0
696467,1034.0
696468,1038.0
696469,850.0
696470,79.0
696471,10.0
696474,988.0
696475,1093.0
696476,1051.0
696477,1053.0
696478,1404.0
696479,2358.0
696480,2365.0
696481,1702.0
696482,1180.0
696483,1162.0
