,data
1084766,1064.0
1084767,1087.0
1084768,1063.0
1084769,1067.0
1084770,1054.0
1084771,1054.0
1084772,1068.0
1084773,1064.0
1084774,1075.0
1084775,1098.0
1084776,1092.0
1084777,1064.0
1084778,1070.0
1084779,1174.0
1084780,1230.0
1084781,1294.0
1084782,1414.0
1084783,1507.0
1084784,1600.0
1084785,1522.0
1084786,1183.0
1084787,1044.0
1084788,1054.0
1084789,1055.0
1084790,1048.0
1084791,1036.0
1084792,1038.0
1084793,1030.0
1084794,1049.0
1084795,1048.0
1084796,1054.0
1084875,1015.0
1084876,928.0
1084877,910.0
1084878,911.0
1084879,902.0
1084880,1011.0
1084881,1537.0
1084882,1201.0
1084883,1249.0
1084884,1237.0
1084885,980.0
1084886,1028.0
1084887,960.0
1084888,997.0
1084889,1049.0
1084890,1044.0
1084891,1022.0
1084892,1053.0
1084893,1049.0
1084894,1082.0
1084895,1103.0
1084896,1097.0
1084897,1059.0
1084898,1057.0
1084899,1059.0
1084900,1052.0
1084901,1077.0
1084902,1081.0
1084903,1033.0
1084904,1025.0
1084905,1009.0
1084906,964.0
1084907,959.0
1084908,975.0
1084909,1010.0
1084910,1007.0
1084911,1056.0
1084912,1045.0
1084913,996.0
1084914,1024.0
1084915,1035.0
1084916,1049.0
1084917,1081.0
1084918,1060.0
1084919,1073.0
1084920,1061.0
1084921,1057.0
1084922,1041.0
1084923,1081.0
1084924,1070.0
1085003,997.0
1085004,896.0
1085005,877.0
1085006,902.0
1085007,888.0
1085008,1096.0
1085009,1486.0
1085010,1204.0
1085011,1171.0
1085012,1470.0
1085013,1020.0
1085014,1047.0
1085015,995.0
1085016,992.0
1085017,1046.0
1085018,1051.0
1085019,1065.0
1085020,1059.0
1085021,1059.0
1085022,1098.0
1085023,1219.0
1085024,1272.0
1085025,1243.0
1085026,1169.0
1085027,1063.0
1085028,1072.0
1085029,1067.0
1085030,1055.0
1085031,1025.0
1085032,1007.0
1085033,1025.0
1085034,1006.0
1085035,980.0
1085036,949.0
1085037,967.0
1085038,1068.0
1085039,1065.0
1085040,1031.0
1085041,1070.0
1085042,1046.0
1085043,1028.0
1085044,1040.0
1085045,1058.0
1085046,1041.0
1085047,1047.0
1085048,1046.0
1085049,1078.0
1085050,1057.0
1085051,1073.0
1085052,1086.0
1085130,962.0
1085131,931.0
1085132,895.0
1085133,897.0
1085134,898.0
1085135,907.0
1085136,1216.0
1085137,1497.0
1085138,1182.0
1085139,1080.0
1085140,1461.0
1085141,1288.0
1085142,1032.0
1085143,1008.0
1085144,1001.0
1085145,1008.0
1085146,1058.0
1085147,1060.0
1085148,1086.0
1085149,1082.0
1085150,1098.0
1085151,1117.0
1085152,1234.0
1085153,1296.0
1085154,1261.0
1085155,1164.0
1085156,1069.0
1085157,1022.0
1085158,993.0
1085159,1033.0
1085160,1036.0
1085161,1048.0
1085162,1033.0
1085163,1000.0
1085164,952.0
1085165,957.0
1085166,1003.0
1085167,991.0
1085168,1011.0
1085169,1012.0
1085170,981.0
1085171,951.0
1085172,991.0
1085173,1056.0
1085174,1043.0
1085175,1061.0
1085176,1049.0
1085177,1055.0
1085178,1034.0
1085179,1054.0
1085180,1045.0
1085258,1003.0
1085259,880.0
1085260,898.0
1085261,894.0
1085262,876.0
1085263,901.0
1085264,1566.0
1085265,1518.0
1085266,1276.0
1085267,1138.0
1085268,1192.0
1085269,1637.0
1085270,1049.0
1085271,1076.0
1085272,1028.0
1085273,1035.0
1085274,1065.0
1085275,1066.0
1085276,1069.0
1085277,1029.0
1085278,1061.0
1085279,1051.0
1085280,1052.0
1085281,1048.0
1085282,1142.0
1085283,1131.0
1085284,1090.0
1085285,1031.0
1085286,1008.0
1085287,1031.0
1085288,1021.0
1085289,1032.0
1085290,1013.0
1085291,993.0
1085292,1021.0
1085293,1054.0
1085294,1038.0
1085295,963.0
1085296,990.0
1085297,971.0
1085298,1011.0
1085299,925.0
1085300,905.0
1085301,919.0
1085302,926.0
1085303,957.0
1085304,954.0
1085305,975.0
1085306,1054.0
1085307,1096.0
1085308,1054.0
1085385,1006.0
1085386,942.0
1085387,893.0
1085388,905.0
1085389,868.0
1085390,876.0
1085391,1024.0
1085392,1840.0
1085393,1554.0
1085394,1263.0
1085395,1277.0
1085396,1441.0
1085397,1635.0
1085398,1130.0
1085399,1057.0
1085400,1072.0
1085401,1076.0
1085402,1054.0
1085403,1079.0
1085404,1061.0
1085405,1020.0
1085406,977.0
1085407,1032.0
1085408,1064.0
1085409,1077.0
1085410,1086.0
1085411,1184.0
1085412,1431.0
1085413,1648.0
1085414,1716.0
1085415,1640.0
1085416,1533.0
1085417,1140.0
1085418,1049.0
1085419,990.0
1085420,1029.0
1085421,1068.0
1085422,1053.0
1085423,1037.0
1085424,968.0
1085425,983.0
1085426,1001.0
1085427,991.0
1085428,894.0
1085429,896.0
1085430,896.0
1085431,955.0
1085432,1013.0
1085433,1031.0
1085434,1076.0
1085435,1046.0
1085436,1051.0
1085513,987.0
1085514,893.0
1085515,880.0
1085516,902.0
1085517,894.0
1085518,980.0
1085519,995.0
1085520,1163.0
1085521,1910.0
1085522,1483.0
1085523,1431.0
1085524,1742.0
1085525,1456.0
1085526,1100.0
1085527,988.0
1085528,1080.0
1085529,1085.0
1085530,1086.0
1085531,1095.0
1085532,1090.0
1085533,1068.0
1085534,1207.0
1085535,1359.0
1085536,1584.0
1085537,1538.0
1085538,1394.0
1085539,1395.0
1085540,1293.0
1085541,1235.0
1085542,1257.0
1085543,1209.0
1085544,1162.0
1085545,1326.0
1085546,1347.0
1085547,1032.0
1085548,1035.0
1085549,1037.0
1085550,1058.0
1085551,1073.0
1085552,1069.0
1085553,1059.0
1085554,1042.0
1085555,979.0
1085556,907.0
1085557,917.0
1085558,902.0
1085559,909.0
1085560,955.0
1085561,925.0
1085562,915.0
1085563,969.0
1085564,1093.0
1085640,1017.0
1085641,932.0
1085642,881.0
1085643,881.0
1085644,931.0
1085645,1032.0
1085646,1014.0
1085647,943.0
1085648,914.0
1085649,1053.0
1085650,1372.0
1085651,1233.0
1085652,994.0
1085653,985.0
1085654,1047.0
1085655,993.0
1085656,1012.0
1085657,1083.0
1085658,1078.0
1085659,1097.0
1085660,1077.0
1085661,1119.0
1085662,1399.0
1085663,1459.0
1085664,1251.0
1085665,1251.0
1085666,1301.0
1085667,1350.0
1085668,1308.0
1085669,1279.0
1085670,1233.0
1085671,1134.0
1085672,1192.0
1085673,1308.0
1085674,1481.0
1085675,1097.0
1085676,1067.0
1085677,1036.0
1085678,1065.0
1085679,1072.0
1085680,1065.0
1085681,1059.0
1085682,1054.0
1085683,1044.0
1085684,1049.0
1085685,1000.0
1085686,952.0
1085687,986.0
1085688,938.0
1085689,924.0
1085690,886.0
1085691,895.0
1085692,910.0
1085768,1018.0
1085769,911.0
1085770,890.0
1085771,929.0
1085772,1041.0
1085773,1028.0
1085774,1001.0
1085775,915.0
1085776,897.0
1085777,939.0
1085778,941.0
1085779,940.0
1085780,940.0
1085781,990.0
1085782,1028.0
1085783,987.0
1085784,966.0
1085785,960.0
1085786,1020.0
1085787,1058.0
1085788,1081.0
1085789,1046.0
1085790,986.0
1085791,1086.0
1085792,1517.0
1085793,1710.0
1085794,1438.0
1085795,1428.0
1085796,1273.0
1085797,1148.0
1085798,1107.0
1085799,1082.0
1085800,1103.0
1085801,1343.0
1085802,1418.0
1085803,1112.0
1085804,1002.0
1085805,1037.0
1085806,1066.0
1085807,1061.0
1085808,1067.0
1085809,1060.0
1085810,1064.0
1085811,1072.0
1085812,1079.0
1085813,1061.0
1085814,1031.0
1085815,1031.0
1085816,1015.0
1085817,984.0
1085818,900.0
1085819,886.0
1085820,904.0
1085895,994.0
1085896,941.0
1085897,885.0
1085898,900.0
1085899,993.0
1085900,1054.0
1085901,1046.0
1085902,1009.0
1085903,956.0
1085904,916.0
1085905,909.0
1085906,918.0
1085907,936.0
1085908,962.0
1085909,1068.0
1085910,1137.0
1085911,1097.0
1085912,1095.0
1085913,1106.0
1085914,1025.0
1085915,952.0
1085916,991.0
1085917,1029.0
1085918,1115.0
1085919,1752.0
1085920,1893.0
1085921,1548.0
1085922,1325.0
1085923,1233.0
1085924,1142.0
1085925,1125.0
1085926,1134.0
1085927,1086.0
1085928,1172.0
1085929,1400.0
1085930,1537.0
1085931,1106.0
1085932,1057.0
1085933,1042.0
1085934,1056.0
1085935,1074.0
1085936,1081.0
1085937,1067.0
1085938,1071.0
1085939,1071.0
1085940,1077.0
1085941,1054.0
1085942,1060.0
1085943,1063.0
1085944,1048.0
1085945,1045.0
1085946,1031.0
1085947,960.0
1085948,903.0
1086023,1029.0
1086024,910.0
1086025,886.0
1086026,960.0
1086027,1056.0
1086028,1061.0
1086029,1054.0
1086030,1041.0
1086031,993.0
1086032,952.0
1086033,893.0
1086034,921.0
1086035,931.0
1086036,1059.0
1086037,1079.0
1086038,1117.0
1086039,1093.0
1086040,1081.0
1086041,1115.0
1086042,1092.0
1086043,1106.0
1086044,1091.0
1086045,1217.0
1086046,2005.0
1086047,2143.0
1086048,1576.0
1086049,1216.0
1086050,1257.0
1086051,1235.0
1086052,1227.0
1086053,1251.0
1086054,1344.0
1086055,1570.0
1086056,2041.0
1086057,1862.0
1086058,1121.0
1086059,1028.0
1086060,1080.0
1086061,1063.0
1086062,1072.0
1086063,1076.0
1086064,1087.0
1086065,1079.0
1086066,1059.0
1086067,1060.0
1086068,1081.0
1086069,1060.0
1086070,1082.0
1086071,1063.0
1086072,1056.0
1086073,1055.0
1086074,1039.0
1086075,986.0
1086076,964.0
1086150,828.0
1086151,1000.0
1086152,896.0
1086153,927.0
1086154,1036.0
1086155,1063.0
1086156,1063.0
1086157,1057.0
1086158,1059.0
1086159,1042.0
1086160,970.0
1086161,887.0
1086162,914.0
1086163,1032.0
1086164,1089.0
1086165,1066.0
1086166,1096.0
1086167,1092.0
1086168,1088.0
1086169,1093.0
1086170,1101.0
1086171,1088.0
1086172,1075.0
1086173,1375.0
1086174,2153.0
1086175,2142.0
1086176,1731.0
1086177,1546.0
1086178,1559.0
1086179,1503.0
1086180,1498.0
1086181,1976.0
1086182,1938.0
1086183,1258.0
1086184,1048.0
1086185,1070.0
1086186,1102.0
1086187,1088.0
1086188,1074.0
1086189,1061.0
1086190,1073.0
1086191,1054.0
1086192,1057.0
1086193,1066.0
1086194,1077.0
1086195,1086.0
1086196,1080.0
1086197,1073.0
1086198,1090.0
1086199,1073.0
1086200,1065.0
1086201,1056.0
1086202,990.0
1086203,967.0
1086204,996.0
1086278,999.0
1086279,952.0
1086280,888.0
1086281,987.0
1086282,1054.0
1086283,1054.0
1086284,1051.0
1086285,1054.0
1086286,1060.0
1086287,1043.0
1086288,962.0
1086289,901.0
1086290,961.0
1086291,1068.0
1086292,1085.0
1086293,1071.0
1086294,1089.0
1086295,1103.0
1086296,1096.0
1086297,1106.0
1086298,1090.0
1086299,1097.0
1086300,1066.0
1086301,1100.0
1086302,1512.0
1086303,2071.0
1086304,1462.0
1086305,1326.0
1086306,1733.0
1086307,1870.0
1086308,1198.0
1086309,1072.0
1086310,1068.0
1086311,1072.0
1086312,1075.0
1086313,1098.0
1086314,1090.0
1086315,1069.0
1086316,1052.0
1086317,1050.0
1086318,1053.0
1086319,1049.0
1086320,1064.0
1086321,1078.0
1086322,1079.0
1086323,1060.0
1086324,1059.0
1086325,1069.0
1086326,1072.0
1086327,1041.0
1086328,1022.0
1086329,974.0
1086330,909.0
1086331,874.0
1086332,861.0
1086406,1028.0
1086407,921.0
1086408,946.0
1086409,1025.0
1086410,1061.0
1086411,1063.0
1086412,1043.0
1086413,1061.0
1086414,1065.0
1086415,1036.0
1086416,988.0
1086417,982.0
1086418,1028.0
1086419,1060.0
1086420,1077.0
1086421,1071.0
1086422,1050.0
1086423,1074.0
1086424,1083.0
1086425,1074.0
1086426,1078.0
1086427,1067.0
1086428,1063.0
1086429,989.0
1086430,1668.0
1086431,2145.0
1086432,2135.0
1086433,1389.0
1086434,1105.0
1086435,1048.0
1086436,1072.0
1086437,1063.0
1086438,1070.0
1086439,1055.0
1086440,1061.0
1086441,1069.0
1086442,1070.0
1086443,1078.0
1086444,1067.0
1086445,1056.0
1086446,1051.0
1086447,1051.0
1086448,1030.0
1086449,1054.0
1086450,1067.0
1086451,1043.0
1086452,1049.0
1086453,1055.0
1086454,1053.0
1086455,973.0
1086456,905.0
1086457,881.0
1086458,886.0
1086459,876.0
1086460,914.0
1086533,980.0
1086534,980.0
1086535,886.0
1086536,927.0
1086537,1040.0
1086538,1056.0
1086539,1042.0
1086540,1052.0
1086541,1058.0
1086542,1048.0
1086543,985.0
1086544,921.0
1086545,977.0
1086546,1048.0
1086547,1047.0
1086548,1018.0
1086549,1053.0
1086550,1064.0
1086551,1063.0
1086552,1076.0
1086553,1081.0
1086554,1065.0
1086555,1066.0
1086556,1085.0
1086557,985.0
1086558,1181.0
1086559,1179.0
1086560,1045.0
1086561,1009.0
1086562,979.0
1086563,1015.0
1086564,1039.0
1086565,1058.0
1086566,1038.0
1086567,1063.0
1086568,1068.0
1086569,1067.0
1086570,1075.0
1086571,1059.0
1086572,1051.0
1086573,1046.0
1086574,1046.0
1086575,1041.0
1086576,1015.0
1086577,1027.0
1086578,1034.0
1086579,1017.0
1086580,952.0
1086581,918.0
1086582,888.0
1086583,898.0
1086584,926.0
1086585,988.0
1086586,1035.0
1086587,1033.0
1086588,1035.0
1086661,1032.0
1086662,924.0
1086663,896.0
1086664,984.0
1086665,1054.0
1086666,1052.0
1086667,1056.0
1086668,1056.0
1086669,1059.0
1086670,1028.0
1086671,905.0
1086672,873.0
1086673,1020.0
1086674,1066.0
1086675,1074.0
1086676,1060.0
1086677,1054.0
1086678,1050.0
1086679,1070.0
1086680,1078.0
1086681,1068.0
1086682,1041.0
1086683,1024.0
1086684,1023.0
1086685,1173.0
1086686,1257.0
1086687,966.0
1086688,983.0
1086689,1026.0
1086690,993.0
1086691,972.0
1086692,1039.0
1086693,1057.0
1086694,1038.0
1086695,1057.0
1086696,1080.0
1086697,1063.0
1086698,1036.0
1086699,984.0
1086700,1002.0
1086701,945.0
1086702,922.0
1086703,899.0
1086704,908.0
1086705,892.0
1086706,899.0
1086707,919.0
1086708,913.0
1086709,963.0
1086710,1040.0
1086711,1056.0
1086712,1149.0
1086713,1193.0
1086714,999.0
1086715,1027.0
1086716,1006.0
1086788,989.0
1086789,970.0
1086790,903.0
1086791,914.0
1086792,1013.0
1086793,1063.0
1086794,1058.0
1086795,1054.0
1086796,1054.0
1086797,1053.0
1086798,950.0
1086799,894.0
1086800,909.0
1086801,1021.0
1086802,1071.0
1086803,1064.0
1086804,1068.0
1086805,1051.0
1086806,1045.0
1086807,1050.0
1086808,1055.0
1086809,1058.0
1086810,1051.0
1086811,1047.0
1086812,1329.0
1086813,1457.0
1086814,1033.0
1086815,1046.0
1086816,1017.0
1086817,1023.0
1086818,1056.0
1086819,1029.0
1086820,1069.0
1086821,1084.0
1086822,1061.0
1086823,1014.0
1086824,938.0
1086825,915.0
1086826,908.0
1086827,907.0
1086828,887.0
1086829,893.0
1086830,903.0
1086831,906.0
1086832,939.0
1086833,989.0
1086834,1011.0
1086835,1058.0
1086836,1119.0
1086837,1604.0
1086838,1334.0
1086839,1180.0
1086840,1344.0
1086841,1033.0
1086842,958.0
1086843,912.0
1086844,625.0
1086915,784.0
1086916,1024.0
1086917,922.0
1086918,903.0
1086919,948.0
1086920,1046.0
1086921,1045.0
1086922,1047.0
1086923,1067.0
1086924,1052.0
1086925,1012.0
1086926,892.0
1086927,886.0
1086928,949.0
1086929,1039.0
1086930,1059.0
1086931,1071.0
1086932,1047.0
1086933,1068.0
1086934,1056.0
1086935,1052.0
1086936,1061.0
1086937,1047.0
1086938,1022.0
1086939,1130.0
1086940,1479.0
1086941,1123.0
1086942,1074.0
1086943,1070.0
1086944,1059.0
1086945,1056.0
1086946,995.0
1086947,974.0
1086948,967.0
1086949,942.0
1086950,942.0
1086951,917.0
1086952,918.0
1086953,957.0
1086954,969.0
1086955,985.0
1086956,1034.0
1086957,1057.0
1086958,1063.0
1086959,1050.0
1086960,1053.0
1086961,1049.0
1086962,1034.0
1086963,1043.0
1086964,1494.0
1086965,1475.0
1086966,1559.0
1086967,1016.0
1086968,608.0
1086969,299.0
1086970,236.0
1086971,271.0
1086972,255.0
1087043,1047.0
1087044,988.0
1087045,898.0
1087046,910.0
1087047,1004.0
1087048,1060.0
1087049,1046.0
1087050,1054.0
1087051,1071.0
1087052,1046.0
1087053,914.0
1087054,883.0
1087055,899.0
1087056,957.0
1087057,1033.0
1087058,1049.0
1087059,1047.0
1087060,1047.0
1087061,1061.0
1087062,1053.0
1087063,1038.0
1087064,1061.0
1087065,1052.0
1087066,1094.0
1087067,1254.0
1087068,1080.0
1087069,1066.0
1087070,1061.0
1087071,1037.0
1087072,1021.0
1087073,1048.0
1087074,1063.0
1087075,1017.0
1087076,1030.0
1087077,1060.0
1087078,1067.0
1087079,1064.0
1087080,1079.0
1087081,1086.0
1087082,1080.0
1087083,1049.0
1087084,1066.0
1087085,1059.0
1087086,1037.0
1087087,1048.0
1087088,1044.0
1087089,873.0
1087090,526.0
1087091,371.0
1087092,318.0
1087093,292.0
1087094,291.0
1087095,263.0
1087096,262.0
1087097,265.0
1087098,321.0
1087099,224.0
1087100,227.0
1087170,808.0
1087171,1059.0
1087172,946.0
1087173,898.0
1087174,959.0
1087175,1054.0
1087176,1060.0
1087177,1052.0
1087178,1051.0
1087179,1055.0
1087180,938.0
1087181,884.0
1087182,880.0
1087183,885.0
1087184,920.0
1087185,1008.0
1087186,1039.0
1087187,1052.0
1087188,1038.0
1087189,1047.0
1087190,1051.0
1087191,1031.0
1087192,1066.0
1087193,1076.0
1087194,1088.0
1087195,997.0
1087196,1027.0
1087197,1082.0
1087198,1071.0
1087199,1069.0
1087200,1070.0
1087201,1070.0
1087202,1061.0
1087203,1061.0
1087204,988.0
1087205,1224.0
1087206,1705.0
1087207,1468.0
1087208,1458.0
1087209,1216.0
1087210,1028.0
1087211,1022.0
1087212,1045.0
1087213,1026.0
1087214,708.0
1087215,274.0
1087216,205.0
1087217,229.0
1087218,230.0
1087219,359.0
1087220,328.0
1087221,282.0
1087222,302.0
1087223,187.0
1087224,143.0
1087225,216.0
1087226,449.0
1087227,298.0
1087228,246.0
1087298,1051.0
1087299,1013.0
1087300,905.0
1087301,954.0
1087302,1060.0
1087303,1057.0
1087304,1075.0
1087305,1052.0
1087306,1051.0
1087307,964.0
1087308,880.0
1087309,883.0
1087310,865.0
1087311,872.0
1087312,912.0
1087313,1010.0
1087314,1036.0
1087315,1046.0
1087316,1038.0
1087317,1047.0
1087318,1041.0
1087319,1064.0
1087320,1024.0
1087321,1031.0
1087322,1084.0
1087323,1080.0
1087324,1060.0
1087325,1071.0
1087326,1081.0
1087327,1082.0
1087328,1082.0
1087329,1044.0
1087330,1024.0
1087331,1156.0
1087332,1521.0
1087333,1229.0
1087334,1122.0
1087335,1168.0
1087336,1550.0
1087337,1030.0
1087338,912.0
1087339,660.0
1087340,303.0
1087341,226.0
1087342,215.0
1087343,200.0
1087344,188.0
1087345,252.0
1087346,364.0
1087347,265.0
1087348,253.0
1087349,371.0
1087350,342.0
1087351,258.0
1087352,228.0
1087353,372.0
1087354,384.0
1087355,236.0
1087356,292.0
1087385,1018.0
1087386,1046.0
1087387,1026.0
1087388,955.0
1087389,942.0
1087390,916.0
1087425,927.0
1087426,1046.0
1087427,917.0
1087428,940.0
1087429,1051.0
1087430,1061.0
1087431,1051.0
1087432,1057.0
1087433,1047.0
1087434,953.0
1087435,894.0
1087436,880.0
1087437,885.0
1087438,873.0
1087439,881.0
1087440,914.0
1087441,956.0
1087442,1025.0
1087443,1004.0
1087444,999.0
1087445,1010.0
1087446,1038.0
1087447,1037.0
1087448,1057.0
1087449,1088.0
1087450,1068.0
1087451,1069.0
1087452,1091.0
1087453,1101.0
1087454,1082.0
1087455,1066.0
1087456,1084.0
1087457,1051.0
1087458,1024.0
1087459,1086.0
1087460,1423.0
1087461,1539.0
1087462,1665.0
1087463,1080.0
1087464,710.0
1087465,290.0
1087466,259.0
1087467,235.0
1087468,279.0
1087469,264.0
1087470,236.0
1087471,200.0
1087472,213.0
1087473,206.0
1087474,200.0
1087475,258.0
1087476,311.0
1087477,275.0
1087478,196.0
1087479,162.0
1087480,109.0
1087481,127.0
1087482,240.0
1087483,226.0
1087484,280.0
1087494,711.0
1087495,1009.0
1087496,973.0
1087497,422.0
1087499,90.0
1087512,10.0
1087513,271.0
1087514,1020.0
1087515,1004.0
1087516,647.0
1087517,143.0
1087518,502.0
1087553,1023.0
1087554,970.0
1087555,949.0
1087556,1053.0
1087557,1063.0
1087558,1063.0
1087559,1053.0
1087560,1042.0
1087561,966.0
1087562,903.0
1087563,878.0
1087564,878.0
1087565,875.0
1087566,868.0
1087567,938.0
1087568,1022.0
1087569,1064.0
1087570,1196.0
1087571,1177.0
1087572,1071.0
1087573,1067.0
1087574,1080.0
1087575,1055.0
1087576,1050.0
1087577,1055.0
1087578,1059.0
1087579,1081.0
1087580,1094.0
1087581,1099.0
1087582,1074.0
1087583,1051.0
1087584,1025.0
1087585,1050.0
1087586,1052.0
1087587,1039.0
1087588,994.0
1087589,851.0
1087590,473.0
1087591,337.0
1087592,251.0
1087593,242.0
1087594,259.0
1087595,234.0
1087596,214.0
1087597,301.0
1087598,315.0
1087599,254.0
1087600,188.0
1087601,129.0
1087602,197.0
1087603,204.0
1087604,181.0
1087605,160.0
1087606,211.0
1087607,184.0
1087608,185.0
1087609,152.0
1087610,213.0
1087611,320.0
1087612,243.0
1087616,1007.0
1087617,971.0
1087618,957.0
1087619,928.0
1087620,919.0
1087621,965.0
1087622,1020.0
1087623,1016.0
1087624,1035.0
1087625,1041.0
1087626,1009.0
1087627,977.0
1087628,979.0
1087629,166.0
1087630,14.0
1087631,166.0
1087632,722.0
1087633,1038.0
1087634,1039.0
1087635,1041.0
1087636,1038.0
1087637,1052.0
1087638,1018.0
1087639,901.0
1087640,920.0
1087641,1054.0
1087642,1033.0
1087643,832.0
1087644,78.0
1087645,7.0
1087646,7.0
1087679,756.0
1087680,1039.0
1087681,993.0
1087682,959.0
1087683,1018.0
1087684,1056.0
1087685,1052.0
1087686,1030.0
1087687,992.0
1087688,913.0
1087689,985.0
1087690,912.0
1087691,883.0
1087692,878.0
1087693,875.0
1087694,959.0
1087695,1045.0
1087696,1083.0
1087697,1047.0
1087698,1047.0
1087699,1041.0
1087700,1054.0
1087701,1045.0
1087702,1036.0
1087703,1031.0
1087704,1059.0
1087705,1066.0
1087706,1063.0
1087707,1078.0
1087708,1095.0
1087709,1081.0
1087710,1035.0
1087711,1063.0
1087712,1075.0
1087713,1051.0
1087714,1022.0
1087715,1026.0
1087716,640.0
1087717,310.0
1087718,235.0
1087719,245.0
1087720,267.0
1087721,294.0
1087722,230.0
1087723,248.0
1087724,253.0
1087725,242.0
1087726,261.0
1087727,170.0
1087728,114.0
1087729,147.0
1087730,206.0
1087731,164.0
1087732,228.0
1087733,230.0
1087734,244.0
1087735,242.0
1087736,232.0
1087737,231.0
1087738,337.0
1087739,370.0
1087740,247.0
1087744,1058.0
1087745,1036.0
1087746,1036.0
1087747,1045.0
1087748,1066.0
1087749,1053.0
1087750,1048.0
1087751,1054.0
1087752,1048.0
1087753,1067.0
1087754,1078.0
1087755,1085.0
1087756,1075.0
1087757,1069.0
1087758,1076.0
1087759,1150.0
1087760,1227.0
1087761,1186.0
1087762,1073.0
1087763,1067.0
1087764,1066.0
1087765,1027.0
1087766,1047.0
1087767,1079.0
1087768,1039.0
1087769,1011.0
1087770,1009.0
1087771,990.0
1087772,1010.0
1087773,1021.0
1087774,1020.0
1087775,989.0
1087776,882.0
1087777,546.0
1087778,196.0
1087781,18.0
1087782,17.0
1087783,9.0
1087784,5.0
1087786,5.0
1087802,8.0
1087805,1030.0
1087806,1073.0
1087807,1075.0
1087808,986.0
1087809,938.0
1087810,946.0
1087811,964.0
1087812,935.0
1087813,920.0
1087814,916.0
1087815,881.0
1087816,893.0
1087817,897.0
1087818,911.0
1087819,890.0
1087820,884.0
1087821,921.0
1087822,1033.0
1087823,1057.0
1087824,1037.0
1087825,1026.0
1087826,1031.0
1087827,1041.0
1087828,1026.0
1087829,1029.0
1087830,1022.0
1087831,1015.0
1087832,1042.0
1087833,1050.0
1087834,1059.0
1087835,1075.0
1087836,1057.0
1087837,1058.0
1087838,1049.0
1087839,1069.0
1087840,1012.0
1087841,1002.0
1087842,834.0
1087843,761.0
1087844,409.0
1087845,248.0
1087846,187.0
1087847,274.0
1087848,285.0
1087849,206.0
1087850,240.0
1087851,223.0
1087852,315.0
1087853,319.0
1087854,288.0
1087855,328.0
1087856,219.0
1087857,127.0
1087858,146.0
1087859,209.0
1087860,185.0
1087861,166.0
1087862,264.0
1087863,203.0
1087864,149.0
1087865,175.0
1087866,521.0
1087867,356.0
1087868,241.0
1087872,2056.0
1087873,2170.0
1087874,2334.0
1087875,2446.0
1087876,2403.0
1087877,2036.0
1087878,1923.0
