,data
1121492,862.0
1121493,899.0
1121494,905.0
1121495,1251.0
1121496,1124.0
1121497,1172.0
1121498,1274.0
1121499,932.0
1121500,877.0
1121501,398.0
1121502,121.0
1121503,188.0
1121504,216.0
1121505,212.0
1121506,230.0
1121507,187.0
1121508,186.0
1121509,222.0
1121510,223.0
1121557,1039.0
1121558,1043.0
1121559,1046.0
1121560,1055.0
1121561,1067.0
1121562,1072.0
1121563,1061.0
1121564,1123.0
1121565,1629.0
1121566,1652.0
1121567,1169.0
1121568,995.0
1121569,1034.0
1121570,1040.0
1121571,1036.0
1121572,983.0
1121573,921.0
1121574,903.0
1121575,905.0
1121576,909.0
1121577,954.0
1121578,932.0
1121579,945.0
1121580,980.0
1121581,1001.0
1121582,1025.0
1121583,1035.0
1121584,1048.0
1121585,1051.0
1121586,1045.0
1121587,1050.0
1121588,1056.0
1121589,1062.0
1121590,1058.0
1121591,1052.0
1121592,1053.0
1121593,1062.0
1121594,1060.0
1121595,1057.0
1121596,1060.0
1121597,1060.0
1121598,1057.0
1121599,1061.0
1121600,1058.0
1121601,1059.0
1121602,1054.0
1121603,1064.0
1121604,1060.0
1121605,1063.0
1121606,1061.0
1121607,1054.0
1121608,1063.0
1121609,1054.0
1121610,1057.0
1121611,1050.0
1121612,1033.0
1121613,1028.0
1121614,1056.0
1121615,1124.0
1121616,1233.0
1121617,1214.0
1121618,1222.0
1121619,1085.0
1121620,933.0
1121621,981.0
1121622,933.0
1121623,915.0
1121624,1266.0
1121625,1155.0
1121626,1172.0
1121627,983.0
1121628,929.0
1121629,945.0
1121630,931.0
1121631,688.0
1121632,317.0
1121633,209.0
1121634,223.0
1121635,288.0
1121636,339.0
1121637,317.0
1121638,291.0
1121685,1027.0
1121686,1040.0
1121687,1048.0
1121688,1042.0
1121689,1052.0
1121690,1061.0
1121691,1051.0
1121692,1128.0
1121693,1703.0
1121694,1725.0
1121695,1423.0
1121696,1043.0
1121697,1022.0
1121698,1042.0
1121699,1052.0
1121700,1043.0
1121701,1019.0
1121702,979.0
1121703,991.0
1121704,952.0
1121705,959.0
1121706,935.0
1121707,911.0
1121708,928.0
1121709,955.0
1121710,971.0
1121711,989.0
1121712,968.0
1121713,938.0
1121714,942.0
1121715,972.0
1121716,970.0
1121717,999.0
1121718,965.0
1121719,928.0
1121720,947.0
1121721,939.0
1121722,983.0
1121723,1035.0
1121724,1041.0
1121725,1054.0
1121726,1058.0
1121727,1060.0
1121728,1064.0
1121729,1054.0
1121730,1061.0
1121731,1052.0
1121732,1066.0
1121733,1057.0
1121734,1054.0
1121735,1050.0
1121736,1055.0
1121737,1063.0
1121738,1064.0
1121739,1045.0
1121740,1046.0
1121741,1032.0
1121742,1030.0
1121743,1079.0
1121744,1172.0
1121745,1182.0
1121746,1220.0
1121747,1527.0
1121748,1622.0
1121749,1295.0
1121750,1077.0
1121751,913.0
1121752,914.0
1121753,1080.0
1121754,1137.0
1121755,1067.0
1121756,919.0
1121757,950.0
1121758,1009.0
1121759,1056.0
1121760,1061.0
1121761,982.0
1121762,664.0
1121763,292.0
1121764,248.0
1121765,234.0
1121766,243.0
1121813,1039.0
1121814,1047.0
1121815,1051.0
1121816,1053.0
1121817,1048.0
1121818,1050.0
1121819,1059.0
1121820,1172.0
1121821,1684.0
1121822,1443.0
1121823,1621.0
1121824,1083.0
1121825,999.0
1121826,986.0
1121827,1036.0
1121828,1056.0
1121829,1049.0
1121830,990.0
1121831,955.0
1121832,942.0
1121833,918.0
1121834,915.0
1121835,922.0
1121836,904.0
1121837,904.0
1121838,914.0
1121839,926.0
1121840,934.0
1121841,976.0
1121842,980.0
1121843,954.0
1121844,938.0
1121845,937.0
1121846,1005.0
1121847,1044.0
1121848,1066.0
1121849,1056.0
1121850,1057.0
1121851,1058.0
1121852,1064.0
1121853,1058.0
1121854,1058.0
1121855,1065.0
1121856,1067.0
1121857,1065.0
1121858,1070.0
1121859,1060.0
1121860,1051.0
1121861,1055.0
1121862,1069.0
1121863,1056.0
1121864,1041.0
1121865,1043.0
1121866,1038.0
1121867,1029.0
1121868,1026.0
1121869,1044.0
1121870,1057.0
1121871,1044.0
1121872,1161.0
1121873,1352.0
1121874,1633.0
1121875,1620.0
1121876,1804.0
1121877,1641.0
1121878,1654.0
1121879,1472.0
1121880,1056.0
1121881,857.0
1121882,1025.0
1121883,1059.0
1121884,1006.0
1121885,1021.0
1121886,1020.0
1121887,956.0
1121888,1020.0
1121889,1079.0
1121890,1152.0
1121891,1065.0
1121892,756.0
1121893,378.0
1121894,304.0
1121923,1018.0
1121924,1012.0
1121941,1046.0
1121942,1031.0
1121943,1029.0
1121944,1037.0
1121945,1042.0
1121946,1050.0
1121947,1051.0
1121948,1151.0
1121949,1688.0
1121950,1401.0
1121951,1809.0
1121952,1221.0
1121953,983.0
1121954,943.0
1121955,1007.0
1121956,1042.0
1121957,1047.0
1121958,1052.0
1121959,1021.0
1121960,1003.0
1121961,928.0
1121962,894.0
1121963,947.0
1121964,1012.0
1121965,997.0
1121966,923.0
1121967,917.0
1121968,919.0
1121969,905.0
1121970,945.0
1121971,1023.0
1121972,1052.0
1121973,1060.0
1121974,1054.0
1121975,1067.0
1121976,1074.0
1121977,1075.0
1121978,1069.0
1121979,1057.0
1121980,1065.0
1121981,1063.0
1121982,1062.0
1121983,1066.0
1121984,1057.0
1121985,1062.0
1121986,1030.0
1121987,990.0
1121988,965.0
1121989,1003.0
1121990,1043.0
1121991,1028.0
1121992,1007.0
1121993,1035.0
1121994,1046.0
1121995,1045.0
1121996,1044.0
1121997,1035.0
1121998,1056.0
1121999,1071.0
1122000,1338.0
1122001,1859.0
1122002,1554.0
1122003,1788.0
1122004,1624.0
1122005,1821.0
1122006,1701.0
1122007,1653.0
1122008,1719.0
1122009,1532.0
1122010,1586.0
1122011,1614.0
1122012,1518.0
1122013,1413.0
1122014,1339.0
1122015,1254.0
1122016,1263.0
1122017,1382.0
1122018,1301.0
1122019,1124.0
1122020,1085.0
1122021,981.0
1122022,961.0
1122050,1032.0
1122051,1028.0
1122052,1017.0
1122053,1006.0
1122054,999.0
1122055,995.0
1122056,998.0
1122057,1012.0
1122058,1026.0
1122069,1045.0
1122070,1038.0
1122071,1037.0
1122072,1048.0
1122073,1052.0
1122074,1042.0
1122075,1045.0
1122076,1093.0
1122077,1605.0
1122078,1637.0
1122079,1744.0
1122080,1120.0
1122081,1003.0
1122082,949.0
1122083,970.0
1122084,1025.0
1122085,1054.0
1122086,1054.0
1122087,1039.0
1122088,1002.0
1122089,999.0
1122090,956.0
1122091,933.0
1122092,922.0
1122093,904.0
1122094,928.0
1122095,998.0
1122096,1030.0
1122097,1054.0
1122098,1054.0
1122099,1060.0
1122100,1060.0
1122101,1048.0
1122102,1035.0
1122103,1053.0
1122104,1060.0
1122105,1061.0
1122106,1123.0
1122107,1147.0
1122108,1049.0
1122109,1045.0
1122110,1038.0
1122111,1189.0
1122112,1428.0
1122113,1317.0
1122114,1306.0
1122115,1097.0
1122116,984.0
1122117,955.0
1122118,967.0
1122119,1041.0
1122120,1051.0
1122121,1039.0
1122122,1074.0
1122123,1292.0
1122124,1731.0
1122125,1944.0
1122126,1472.0
1122127,1085.0
1122128,1776.0
1122129,2109.0
1122130,1602.0
1122131,1065.0
1122132,997.0
1122133,995.0
1122134,981.0
1122135,977.0
1122136,1300.0
1122137,1415.0
1122138,1334.0
1122139,1324.0
1122140,1316.0
1122141,1329.0
1122142,1367.0
1122143,1333.0
1122144,1383.0
1122145,1428.0
1122146,1226.0
1122147,1361.0
1122148,1246.0
1122149,1320.0
1122150,1293.0
1122178,1025.0
1122179,1028.0
1122180,1032.0
1122181,1028.0
1122182,1033.0
1122183,1031.0
1122184,1025.0
1122185,1021.0
1122186,1025.0
1122187,1029.0
1122197,1044.0
1122198,1036.0
1122199,1034.0
1122200,1044.0
1122201,1043.0
1122202,1048.0
1122203,1046.0
1122204,1034.0
1122205,1347.0
1122206,1910.0
1122207,1341.0
1122208,1042.0
1122209,970.0
1122210,907.0
1122211,941.0
1122212,966.0
1122213,1007.0
1122214,1044.0
1122215,998.0
1122216,959.0
1122217,915.0
1122218,907.0
1122219,946.0
1122220,1062.0
1122221,1242.0
1122222,1197.0
1122223,1079.0
1122224,1065.0
1122225,1059.0
1122226,1067.0
1122227,1155.0
1122228,1236.0
1122229,1068.0
1122230,1054.0
1122231,1057.0
1122232,1047.0
1122233,1014.0
1122234,1011.0
1122235,1056.0
1122236,1057.0
1122237,1061.0
1122238,1068.0
1122239,1173.0
1122240,1084.0
1122241,1053.0
1122242,1080.0
1122243,1077.0
1122244,1052.0
1122245,1030.0
1122246,1072.0
1122247,1055.0
1122248,1044.0
1122249,1214.0
1122250,1539.0
1122251,1317.0
1122252,1494.0
1122253,1546.0
1122254,1109.0
1122255,1071.0
1122256,1043.0
1122257,1014.0
1122258,983.0
1122259,1007.0
1122260,980.0
1122261,926.0
1122262,935.0
1122263,976.0
1122264,1038.0
1122265,1266.0
1122266,1335.0
1122267,1308.0
1122268,1380.0
1122269,1364.0
1122270,1340.0
1122271,1378.0
1122272,1382.0
1122273,1204.0
1122274,1134.0
1122275,1250.0
1122276,1225.0
1122277,1218.0
1122278,1172.0
1122306,1014.0
1122307,1023.0
1122308,1031.0
1122309,1028.0
1122310,1029.0
1122311,1026.0
1122312,1018.0
1122313,1016.0
1122314,1001.0
1122315,1009.0
1122325,1039.0
1122326,1036.0
1122327,1037.0
1122328,1038.0
1122329,1043.0
1122330,1026.0
1122331,1017.0
1122332,1018.0
1122333,1166.0
1122334,1506.0
1122335,1187.0
1122336,1045.0
1122337,1036.0
1122338,987.0
1122339,922.0
1122340,963.0
1122341,957.0
1122342,937.0
1122343,972.0
1122344,959.0
1122345,950.0
1122346,949.0
1122347,933.0
1122348,980.0
1122349,1038.0
1122350,1032.0
1122351,1009.0
1122352,1019.0
1122353,1016.0
1122354,980.0
1122355,938.0
1122356,932.0
1122357,970.0
1122358,1003.0
1122359,1007.0
1122360,987.0
1122361,934.0
1122362,933.0
1122363,997.0
1122364,979.0
1122365,925.0
1122366,975.0
1122367,1025.0
1122368,1046.0
1122369,1040.0
1122370,1039.0
1122371,1374.0
1122372,1551.0
1122373,1597.0
1122374,1160.0
1122375,1004.0
1122376,1363.0
1122377,1520.0
1122378,1400.0
1122379,1478.0
1122380,1622.0
1122381,1224.0
1122382,1025.0
1122383,1009.0
1122384,1031.0
1122385,1010.0
1122386,1021.0
1122387,1027.0
1122388,1015.0
1122389,955.0
1122390,968.0
1122391,1017.0
1122392,955.0
1122393,1004.0
1122394,1235.0
1122395,1298.0
1122396,1187.0
1122397,1205.0
1122398,1257.0
1122399,1315.0
1122400,1371.0
1122401,1227.0
1122402,1196.0
1122403,1282.0
1122404,1209.0
1122405,1238.0
1122406,1265.0
1122434,1043.0
1122435,1033.0
1122436,1035.0
1122437,1023.0
1122438,1022.0
1122439,1012.0
1122440,1001.0
1122441,1008.0
1122442,1005.0
1122443,1010.0
1122453,1036.0
1122454,1039.0
1122455,1034.0
1122456,1050.0
1122457,1036.0
1122458,1026.0
1122459,1020.0
1122460,1092.0
1122461,1722.0
1122462,2100.0
1122463,1386.0
1122464,1062.0
1122465,1031.0
1122466,959.0
1122467,902.0
1122468,908.0
1122469,948.0
1122470,983.0
1122471,982.0
1122472,961.0
1122473,950.0
1122474,954.0
1122475,942.0
1122476,962.0
1122477,1130.0
1122478,1143.0
1122479,1056.0
1122480,1045.0
1122481,1047.0
1122482,1041.0
1122483,999.0
1122484,945.0
1122485,998.0
1122486,1052.0
1122487,1025.0
1122488,1010.0
1122489,967.0
1122490,923.0
1122491,917.0
1122492,919.0
1122493,999.0
1122494,1048.0
1122495,1038.0
1122496,1055.0
1122497,1052.0
1122498,1035.0
1122499,1389.0
1122500,1587.0
1122501,1859.0
1122502,1409.0
1122503,956.0
1122504,1119.0
1122505,1593.0
1122506,1347.0
1122507,1401.0
1122508,1595.0
1122509,1200.0
1122510,1021.0
1122511,1007.0
1122512,1023.0
1122513,1006.0
1122514,1016.0
1122515,1022.0
1122516,1027.0
1122517,972.0
1122518,972.0
1122519,1001.0
1122520,970.0
1122521,1015.0
1122522,1147.0
1122523,1184.0
1122524,1158.0
1122525,1118.0
1122526,1184.0
1122527,1288.0
1122528,1373.0
1122529,1211.0
1122530,1160.0
1122531,1292.0
1122532,1219.0
1122533,1231.0
1122534,1238.0
1122562,1007.0
1122563,1023.0
1122564,1017.0
1122565,1020.0
1122566,1028.0
1122567,1021.0
1122568,1025.0
1122569,1028.0
1122570,1027.0
1122571,1034.0
1122581,1051.0
1122582,1047.0
1122583,1050.0
1122584,1046.0
1122585,1045.0
1122586,1057.0
1122587,1048.0
1122588,1277.0
1122589,1699.0
1122590,1616.0
1122591,1616.0
1122592,1073.0
1122593,979.0
1122594,899.0
1122595,892.0
1122596,967.0
1122597,1049.0
1122598,1040.0
1122599,1024.0
1122600,934.0
1122601,922.0
1122602,924.0
1122603,920.0
1122604,912.0
1122605,925.0
1122606,963.0
1122607,1041.0
1122608,1049.0
1122609,1030.0
1122610,996.0
1122611,1012.0
1122612,1036.0
1122613,1039.0
1122614,1046.0
1122615,1048.0
1122616,1052.0
1122617,1059.0
1122618,1066.0
1122619,1055.0
1122620,1048.0
1122621,1041.0
1122622,1328.0
1122623,1256.0
1122624,1071.0
1122625,1065.0
1122626,1054.0
1122627,1038.0
1122628,1024.0
1122629,996.0
1122630,1035.0
1122631,1034.0
1122632,1020.0
1122633,1022.0
1122634,1536.0
1122635,1476.0
1122636,1369.0
1122637,1669.0
1122638,1205.0
1122639,1093.0
1122640,1105.0
1122641,1015.0
1122642,1004.0
1122643,1009.0
1122644,982.0
1122645,944.0
1122646,939.0
1122647,980.0
1122648,997.0
1122649,1145.0
1122650,1411.0
1122651,1437.0
1122652,1294.0
1122653,1215.0
1122654,1324.0
1122655,1401.0
1122656,1439.0
1122657,1216.0
1122658,1144.0
1122659,1253.0
1122660,1177.0
1122661,1198.0
1122662,1173.0
1122691,1033.0
1122692,1017.0
1122693,1010.0
1122694,1005.0
1122695,1018.0
1122696,1018.0
1122697,1014.0
1122698,1039.0
1122699,1040.0
1122709,1025.0
1122710,1029.0
1122711,1038.0
1122712,1036.0
1122713,1035.0
1122714,1034.0
1122715,1060.0
1122716,1229.0
1122717,1770.0
1122718,1418.0
1122719,1572.0
1122720,1093.0
1122721,969.0
1122722,960.0
1122723,975.0
1122724,1029.0
1122725,1053.0
1122726,1046.0
1122727,973.0
1122728,924.0
1122729,912.0
1122730,941.0
1122731,925.0
1122732,909.0
1122733,941.0
1122734,920.0
1122735,898.0
1122736,937.0
1122737,1029.0
1122738,1058.0
1122739,1066.0
1122740,1045.0
1122741,1018.0
1122742,1020.0
1122743,1048.0
1122744,1039.0
1122745,1062.0
1122746,1049.0
1122747,1053.0
1122748,1052.0
1122749,1049.0
1122750,1061.0
1122751,1195.0
1122752,1412.0
1122753,1302.0
1122754,1118.0
1122755,944.0
1122756,945.0
1122757,958.0
1122758,983.0
1122759,1022.0
1122760,1042.0
1122761,1075.0
1122762,1029.0
1122763,1003.0
1122764,1327.0
1122765,1539.0
1122766,1183.0
1122767,1119.0
1122768,1928.0
1122769,2104.0
1122770,1681.0
1122771,1140.0
1122772,1026.0
1122773,971.0
1122774,981.0
1122775,986.0
1122776,1148.0
1122777,1390.0
1122778,1363.0
1122779,1314.0
1122780,1349.0
1122781,1394.0
1122782,1367.0
1122783,1362.0
1122784,1402.0
1122785,1206.0
1122786,1130.0
1122787,1250.0
1122788,1225.0
1122789,1211.0
1122790,1221.0
1122819,1031.0
1122820,1024.0
1122821,1023.0
1122822,1025.0
1122823,1013.0
1122824,1018.0
1122825,1036.0
1122826,1048.0
1122837,1033.0
1122838,1033.0
1122839,1034.0
1122840,1028.0
1122841,1039.0
1122842,1044.0
1122843,1052.0
1122844,1190.0
1122845,1787.0
1122846,1421.0
1122847,1620.0
1122848,1111.0
1122849,935.0
1122850,929.0
1122851,1001.0
1122852,1044.0
1122853,1050.0
1122854,1011.0
1122855,1011.0
1122856,996.0
1122857,933.0
1122858,940.0
1122859,974.0
1122860,928.0
1122861,898.0
1122862,901.0
1122863,900.0
1122864,893.0
1122865,895.0
1122866,956.0
1122867,1034.0
1122868,1050.0
1122869,1049.0
1122870,1051.0
1122871,1045.0
1122872,1055.0
1122873,1045.0
1122874,1050.0
1122875,1060.0
1122876,1049.0
1122877,1047.0
1122878,1060.0
1122879,1062.0
1122880,1060.0
1122881,1041.0
1122882,1013.0
1122883,1000.0
1122884,1025.0
1122885,1022.0
1122886,993.0
1122887,943.0
1122888,940.0
1122889,1020.0
1122890,1037.0
1122891,1050.0
1122892,969.0
1122893,975.0
1122894,1040.0
1122895,1083.0
1122896,1554.0
1122897,1688.0
1122898,1514.0
1122899,1768.0
1122900,1669.0
1122901,1627.0
1122902,1100.0
1122903,1085.0
1122904,1528.0
1122905,1411.0
1122906,1340.0
1122907,1367.0
1122908,1399.0
1122909,1358.0
1122910,1291.0
1122911,1288.0
1122912,1319.0
1122913,1425.0
1122914,1202.0
1122915,1339.0
1122916,1305.0
1122917,1146.0
1122918,986.0
1122965,1043.0
1122966,1045.0
1122967,1041.0
1122968,1039.0
1122969,1039.0
1122970,1041.0
1122971,1041.0
1122972,1140.0
1122973,1821.0
1122974,1609.0
1122975,1464.0
1122976,1053.0
1122977,966.0
1122978,1001.0
1122979,1037.0
1122980,1040.0
1122981,995.0
1122982,913.0
1122983,914.0
1122984,993.0
1122985,1035.0
1122986,1019.0
1122987,978.0
1122988,914.0
1122989,898.0
1122990,925.0
1122991,923.0
1122992,921.0
1122993,981.0
1122994,978.0
1122995,914.0
1122996,945.0
1122997,1015.0
1122998,1039.0
1122999,1047.0
1123000,1060.0
1123001,1060.0
1123002,1058.0
1123003,1052.0
1123004,1056.0
1123005,1056.0
1123006,1059.0
1123007,1057.0
1123008,1047.0
1123009,1044.0
1123010,1054.0
1123011,1061.0
1123012,1043.0
1123013,1034.0
1123014,1038.0
1123015,1031.0
1123016,1007.0
1123017,999.0
1123018,982.0
1123019,1001.0
1123020,1019.0
1123021,1019.0
1123022,1020.0
1123023,1071.0
1123024,1184.0
1123025,1437.0
1123026,1529.0
1123027,1616.0
1123028,1635.0
1123029,1708.0
1123030,1801.0
1123031,1830.0
1123032,1703.0
1123033,1225.0
1123034,1262.0
1123035,1390.0
1123036,1386.0
1123037,1347.0
1123038,1338.0
1123039,1247.0
1123040,1221.0
1123041,1471.0
1123042,1313.0
1123043,1014.0
1123044,973.0
1123045,987.0
1123046,1022.0
1123093,1033.0
1123094,1036.0
1123095,1041.0
1123096,1036.0
1123097,1036.0
1123098,1034.0
1123099,1032.0
1123100,1052.0
1123101,1428.0
1123102,1989.0
1123103,1331.0
1123104,942.0
1123105,1002.0
1123106,1038.0
1123107,1041.0
1123108,992.0
1123109,935.0
1123110,919.0
1123111,920.0
1123112,916.0
1123113,902.0
1123114,900.0
1123115,913.0
1123116,968.0
1123117,1022.0
1123118,1024.0
1123119,974.0
1123120,927.0
1123121,910.0
1123122,907.0
1123123,903.0
1123124,891.0
1123125,902.0
1123126,914.0
1123127,933.0
1123128,984.0
1123129,1047.0
1123130,1055.0
1123131,1050.0
1123132,1048.0
1123133,1053.0
1123134,1052.0
1123135,1065.0
1123136,1060.0
1123137,1063.0
1123138,1054.0
1123139,1060.0
1123140,1044.0
1123141,1034.0
1123142,1041.0
1123143,1040.0
1123144,1033.0
1123145,1029.0
1123146,1014.0
1123147,975.0
1123148,971.0
1123149,993.0
1123150,1042.0
1123151,1077.0
1123152,1095.0
1123153,1150.0
1123154,1377.0
1123155,1617.0
1123156,1638.0
1123157,1835.0
1123158,1819.0
1123159,1475.0
1123160,1036.0
1123161,1100.0
1123162,1104.0
1123163,1001.0
1123164,993.0
1123165,1000.0
1123166,1000.0
1123167,974.0
1123168,994.0
1123169,1023.0
1123170,1061.0
1123171,879.0
1123172,499.0
1123173,311.0
1123174,252.0
1123221,1035.0
1123222,1038.0
1123223,1045.0
1123224,1041.0
1123225,1048.0
1123226,1048.0
1123227,1048.0
1123228,1059.0
1123229,1234.0
1123230,1935.0
1123231,1256.0
1123232,976.0
1123233,1044.0
1123234,1039.0
1123235,973.0
1123236,921.0
1123237,909.0
1123238,910.0
1123239,927.0
1123240,965.0
1123241,945.0
1123242,958.0
1123243,985.0
1123244,1011.0
1123245,1037.0
1123246,1049.0
1123247,1048.0
1123248,1018.0
1123249,977.0
1123250,994.0
1123251,973.0
1123252,943.0
1123253,918.0
1123254,923.0
1123255,954.0
1123256,965.0
1123257,965.0
1123258,1006.0
1123259,1031.0
1123260,1033.0
1123261,1039.0
1123262,1051.0
1123263,1060.0
1123264,1060.0
1123265,1058.0
1123266,1055.0
1123267,1055.0
1123268,1051.0
1123269,1045.0
1123270,1042.0
1123271,1046.0
1123272,1045.0
1123273,1053.0
1123274,1053.0
1123275,1046.0
1123276,1042.0
1123277,1036.0
1123278,1037.0
1123279,1079.0
1123280,1121.0
1123281,1145.0
1123282,1180.0
1123283,1069.0
1123284,987.0
1123285,1003.0
1123286,955.0
1123287,862.0
1123288,1051.0
1123289,1137.0
1123290,1168.0
1123291,958.0
1123292,895.0
1123293,888.0
1123294,948.0
1123295,980.0
1123296,889.0
1123297,514.0
1123298,286.0
1123299,253.0
1123300,212.0
1123301,177.0
1123302,202.0
1123349,1035.0
1123350,1039.0
1123351,1048.0
1123352,1046.0
1123353,1047.0
1123354,1036.0
1123355,1051.0
1123356,1062.0
1123357,1207.0
1123358,1936.0
1123359,1442.0
1123360,1015.0
1123361,1041.0
1123362,946.0
1123363,905.0
1123364,937.0
1123365,989.0
1123366,1027.0
1123367,1040.0
1123368,1041.0
1123369,1038.0
1123370,1040.0
1123371,1036.0
1123372,1046.0
1123373,1047.0
1123374,1050.0
1123375,1043.0
1123376,1049.0
1123377,1040.0
1123378,1061.0
1123379,1052.0
1123380,1032.0
1123381,1022.0
1123382,989.0
1123383,971.0
1123384,1033.0
1123385,1057.0
1123386,1057.0
1123387,1051.0
1123388,1040.0
1123389,1039.0
1123390,1041.0
1123391,1046.0
1123392,1053.0
1123393,1051.0
1123394,1043.0
1123395,1037.0
1123396,1039.0
1123397,1039.0
1123398,1039.0
1123399,1045.0
1123400,1045.0
1123401,1050.0
1123402,1040.0
1123403,1028.0
1123404,1034.0
1123405,1064.0
1123406,1128.0
1123407,1096.0
1123408,1048.0
1123409,1023.0
1123410,1027.0
1123411,976.0
1123412,961.0
1123413,947.0
1123414,840.0
1123415,989.0
1123416,1316.0
1123417,1154.0
1123418,1032.0
1123419,914.0
1123420,915.0
1123421,903.0
1123422,634.0
1123423,250.0
1123424,204.0
1123425,210.0
1123426,225.0
1123427,227.0
1123428,215.0
1123429,234.0
1123430,266.0
1123477,1041.0
1123478,1041.0
1123479,1040.0
1123480,1053.0
1123481,1056.0
1123482,1050.0
1123483,1067.0
1123484,1079.0
1123485,1406.0
1123486,1794.0
1123487,1537.0
1123488,1057.0
1123489,1035.0
1123490,962.0
1123491,948.0
1123492,1025.0
1123493,1045.0
1123494,1040.0
1123495,1042.0
1123496,1034.0
1123497,1021.0
1123498,1047.0
1123499,1047.0
1123500,1046.0
1123501,1011.0
1123502,1031.0
1123503,1034.0
1123504,1041.0
1123505,1046.0
1123506,1039.0
1123507,1049.0
1123508,1011.0
1123509,996.0
1123510,996.0
1123511,1021.0
1123512,1043.0
1123513,1054.0
1123514,1055.0
1123515,1040.0
1123516,1049.0
1123517,1049.0
1123518,1049.0
1123519,1044.0
1123520,1044.0
1123521,1047.0
1123522,1052.0
1123523,1060.0
1123524,1053.0
1123525,1042.0
1123526,1040.0
1123527,1039.0
1123528,1050.0
1123529,1050.0
1123530,1042.0
1123531,1048.0
1123532,1047.0
1123533,1033.0
1123534,1136.0
1123535,1146.0
1123536,1017.0
1123537,953.0
1123538,922.0
1123539,912.0
1123540,909.0
1123541,931.0
1123542,932.0
1123543,1245.0
1123544,1150.0
1123545,1328.0
1123546,1082.0
1123547,847.0
1123548,413.0
1123549,213.0
1123550,207.0
1123551,193.0
1123552,187.0
1123553,183.0
1123554,173.0
1123555,225.0
1123556,278.0
1123557,201.0
1123558,265.0
1123605,1048.0
1123606,1049.0
1123607,1053.0
1123608,1044.0
1123609,1043.0
1123610,1065.0
1123611,1080.0
1123612,1213.0
1123613,1851.0
1123614,1872.0
1123615,1647.0
1123616,1046.0
1123617,997.0
1123618,934.0
1123619,997.0
1123620,1041.0
1123621,1048.0
1123622,1046.0
1123623,986.0
1123624,964.0
1123625,991.0
1123626,962.0
1123627,966.0
1123628,953.0
1123629,941.0
1123630,958.0
1123631,966.0
1123632,948.0
1123633,968.0
1123634,987.0
1123635,988.0
1123636,984.0
1123637,967.0
1123638,956.0
1123639,965.0
1123640,978.0
1123641,1003.0
1123642,1006.0
1123643,1013.0
1123644,994.0
1123645,988.0
1123646,1002.0
1123647,1031.0
1123648,1037.0
1123649,1033.0
1123650,1038.0
1123651,1035.0
1123652,1040.0
1123653,1043.0
