,data
630197,855.0
630198,1055.0
630199,716.0
630200,215.0
630201,183.0
630202,111.0
630203,371.0
630204,667.0
630205,400.0
630206,719.0
630207,675.0
630208,753.0
630209,565.0
630210,452.0
630211,217.0
630212,56.0
630213,23.0
630214,21.0
630215,10.0
630216,7.0
630217,6.0
630218,13.0
630219,14.0
630220,17.0
630221,18.0
630222,13.0
630223,8.0
630306,951.0
630307,886.0
630308,777.0
630309,899.0
630310,1005.0
630311,969.0
630312,834.0
630313,880.0
630314,997.0
630315,1023.0
630316,1031.0
630317,1044.0
630318,1064.0
630319,1074.0
630320,1068.0
630321,1527.0
630322,3685.0
630323,3976.0
630324,3976.0
630325,3976.0
630326,2307.0
630327,465.0
630328,85.0
630329,37.0
630330,59.0
630331,158.0
630332,35.0
630333,359.0
630334,732.0
630335,972.0
630336,1068.0
630337,875.0
630338,727.0
630339,642.0
630340,132.0
630341,73.0
630343,9.0
630344,1.0
630345,10.0
630346,19.0
630347,21.0
630348,20.0
630349,16.0
630350,14.0
630351,7.0
630433,1007.0
630434,1014.0
630435,1002.0
630436,1005.0
630437,1004.0
630438,916.0
630439,484.0
630440,73.0
630441,180.0
630442,768.0
630443,1023.0
630444,1020.0
630445,1045.0
630446,1055.0
630447,1124.0
630448,1336.0
630449,1430.0
630450,1355.0
630451,2587.0
630452,2277.0
630453,766.0
630454,840.0
630455,41.0
630456,29.0
630457,37.0
630458,11.0
630459,33.0
630460,61.0
630461,220.0
630462,726.0
630463,940.0
630464,1007.0
630465,1103.0
630466,1051.0
630467,892.0
630468,820.0
630469,232.0
630470,49.0
630471,25.0
630472,9.0
630474,7.0
630475,22.0
630476,16.0
630477,13.0
630478,9.0
630479,6.0
630561,984.0
630562,1012.0
630563,992.0
630564,827.0
630565,432.0
630566,157.0
630567,81.0
630568,222.0
630569,823.0
630570,1018.0
630571,1022.0
630572,1031.0
630573,1065.0
630574,1160.0
630575,1613.0
630576,2236.0
630577,2848.0
630578,3211.0
630579,2319.0
630580,2181.0
630581,335.0
630582,345.0
630583,30.0
630584,23.0
630585,24.0
630586,41.0
630587,3.0
630589,91.0
630590,613.0
630591,620.0
630592,775.0
630593,935.0
630594,1015.0
630595,980.0
630596,871.0
630597,628.0
630598,261.0
630599,90.0
630600,7.0
630601,16.0
630602,27.0
630603,34.0
630604,15.0
630605,17.0
630606,14.0
630607,4.0
630689,418.0
630690,406.0
630691,415.0
630692,353.0
630693,288.0
630694,472.0
630695,779.0
630696,1031.0
630697,1243.0
630698,1062.0
630699,933.0
630700,960.0
630701,999.0
630702,1096.0
630703,1371.0
630704,1643.0
630705,1832.0
630706,1505.0
630707,1081.0
630708,586.0
630710,175.0
630711,17.0
630714,24.0
630715,10.0
630717,28.0
630718,478.0
630719,475.0
630720,502.0
630721,866.0
630722,1002.0
630723,992.0
630724,823.0
630725,446.0
630726,421.0
630727,65.0
630728,23.0
630729,22.0
630730,25.0
630731,14.0
630732,18.0
630733,19.0
630734,13.0
630735,6.0
630817,1031.0
630818,1033.0
630819,1042.0
630820,1020.0
630821,1033.0
630822,993.0
630823,951.0
630824,1032.0
630825,1052.0
630826,1017.0
630827,980.0
630828,998.0
630829,1044.0
630830,1273.0
630831,1935.0
630832,2462.0
630833,2759.0
630834,3340.0
630835,3976.0
630836,3976.0
630837,2359.0
630838,128.0
630839,1.0
630840,1.0
630841,9.0
630843,2.0
630844,1.0
630845,60.0
630846,457.0
630847,529.0
630848,703.0
630849,946.0
630850,1011.0
630851,989.0
630852,928.0
630853,763.0
630854,172.0
630855,94.0
630856,24.0
630857,10.0
630858,16.0
630859,22.0
630860,17.0
630861,12.0
630862,10.0
630863,5.0
630945,738.0
630946,886.0
630947,887.0
630948,749.0
630949,425.0
630950,177.0
630951,86.0
630952,200.0
630953,788.0
630954,1014.0
630955,1047.0
630956,1037.0
630957,1027.0
630958,1092.0
630959,1469.0
630960,1989.0
630961,2325.0
630962,3976.0
630963,3976.0
630964,3976.0
630965,1732.0
630966,217.0
630967,9.0
630968,4.0
630969,1.0
630970,4.0
630971,9.0
630972,1.0
630973,253.0
630974,696.0
630975,470.0
630976,456.0
630977,574.0
630978,815.0
630979,1000.0
630980,907.0
630981,747.0
630982,177.0
630983,36.0
630984,4.0
630985,14.0
630986,4.0
630987,14.0
630988,13.0
630989,10.0
630990,6.0
630991,5.0
630992,1.0
631073,1000.0
631074,987.0
631075,987.0
631076,998.0
631077,1027.0
631078,958.0
631079,591.0
631080,290.0
631081,477.0
631082,949.0
631083,1044.0
631084,1058.0
631085,1070.0
631086,1060.0
631087,1105.0
631088,1228.0
631089,1530.0
631090,3120.0
631091,3013.0
631092,2404.0
631093,2649.0
631094,1114.0
631095,93.0
631096,29.0
631097,9.0
631098,22.0
631099,9.0
631100,138.0
631101,488.0
631102,737.0
631103,609.0
631104,769.0
631105,888.0
631106,974.0
631107,991.0
631108,753.0
631109,122.0
631110,25.0
631112,5.0
631113,3.0
631114,3.0
631115,13.0
631116,16.0
631117,12.0
631118,15.0
631119,4.0
631201,969.0
631202,996.0
631203,995.0
631204,908.0
631205,949.0
631206,986.0
631207,987.0
631208,986.0
631209,1026.0
631210,1029.0
631211,1036.0
631212,1042.0
631213,1023.0
631214,1020.0
631215,1011.0
631216,998.0
631217,959.0
631218,1072.0
631219,1247.0
631220,438.0
631221,522.0
631222,1030.0
631223,706.0
631224,112.0
631225,27.0
631226,92.0
631227,187.0
631228,135.0
631229,681.0
631230,741.0
631231,603.0
631232,752.0
631233,787.0
631234,870.0
631235,773.0
631236,221.0
631237,59.0
631240,8.0
631241,3.0
631242,6.0
631243,7.0
631244,16.0
631245,16.0
631246,13.0
631330,79.0
631331,88.0
631332,63.0
631333,159.0
631334,639.0
631335,924.0
631336,980.0
631337,1007.0
631338,841.0
631339,675.0
631340,1013.0
631341,1031.0
631342,1031.0
631343,1062.0
631344,1086.0
631345,1132.0
631346,1089.0
631347,644.0
631348,528.0
631349,881.0
631350,1066.0
631351,1019.0
631352,554.0
631353,366.0
631354,535.0
631355,624.0
631356,533.0
631357,626.0
631358,557.0
631359,483.0
631360,599.0
631361,244.0
631362,172.0
631363,175.0
631364,28.0
631365,17.0
631366,12.0
631367,4.0
631369,7.0
631370,5.0
631371,11.0
631372,12.0
631458,31.0
631459,42.0
631460,32.0
631461,46.0
631462,61.0
631463,79.0
631464,76.0
631465,64.0
631466,32.0
631467,143.0
631468,624.0
631469,969.0
631470,1045.0
631471,1045.0
631472,1041.0
631473,1061.0
631474,1005.0
631475,1203.0
631476,1326.0
631477,997.0
631478,1040.0
631479,903.0
631480,479.0
631481,358.0
631482,357.0
631483,22.0
631484,91.0
631485,6.0
631486,19.0
631487,107.0
631488,114.0
631489,18.0
631490,38.0
631491,31.0
631492,25.0
631493,13.0
631494,12.0
631495,9.0
631586,15.0
631587,32.0
631588,28.0
631589,5.0
631590,15.0
631591,24.0
631592,2.0
631593,24.0
631594,24.0
631595,33.0
631596,48.0
631597,98.0
631598,168.0
631599,375.0
631600,553.0
631601,636.0
631602,671.0
631603,971.0
631604,1552.0
631605,625.0
631606,389.0
631607,201.0
631608,267.0
631609,172.0
631610,33.0
631611,8.0
631613,4.0
631614,5.0
631615,132.0
631616,124.0
631617,55.0
631618,23.0
631619,20.0
631620,18.0
631621,21.0
631622,10.0
631714,139.0
631715,115.0
631716,338.0
631717,99.0
631718,100.0
631719,195.0
631720,74.0
631721,77.0
631722,310.0
631723,85.0
631724,133.0
631725,307.0
631726,115.0
631727,235.0
631728,264.0
631729,215.0
631730,575.0
631731,985.0
631732,1378.0
631733,954.0
631734,496.0
631735,230.0
631736,67.0
631737,29.0
631738,37.0
631739,13.0
631740,34.0
631741,12.0
631742,28.0
631743,106.0
631744,73.0
631745,91.0
631746,39.0
631747,13.0
631748,17.0
631842,20.0
631843,108.0
631844,238.0
631845,140.0
631846,185.0
631847,236.0
631848,261.0
631849,267.0
631850,187.0
631851,326.0
631852,253.0
631853,245.0
631854,222.0
631855,290.0
631856,270.0
631857,275.0
631858,438.0
631859,762.0
631860,978.0
631861,338.0
631862,8.0
631863,21.0
631864,33.0
631865,27.0
631866,19.0
631867,21.0
631868,19.0
631869,19.0
631870,131.0
631871,110.0
631872,90.0
631873,39.0
631971,15.0
631972,13.0
631973,12.0
631974,8.0
631975,24.0
631976,10.0
631977,29.0
631978,34.0
631979,21.0
631980,32.0
631982,3.0
631983,7.0
631984,12.0
631985,13.0
631986,57.0
631987,385.0
631988,891.0
631989,308.0
631991,36.0
631992,20.0
631993,16.0
631994,21.0
631995,20.0
631996,9.0
632102,19.0
632103,16.0
632104,24.0
632105,24.0
632106,18.0
632107,17.0
632115,271.0
632116,497.0
632244,144.0
645672,21.0
645796,16.0
645797,37.0
645798,12.0
645799,32.0
645800,25.0
645801,34.0
645802,28.0
645803,14.0
645808,22.0
645809,18.0
645810,128.0
645811,805.0
645812,424.0
645922,65.0
645923,98.0
645924,102.0
645925,203.0
645926,217.0
645927,203.0
645928,252.0
645929,320.0
645930,288.0
645931,285.0
645932,427.0
645933,342.0
645934,466.0
645935,480.0
645936,524.0
645937,654.0
645938,472.0
645939,1613.0
645940,1356.0
645941,118.0
645942,61.0
645943,21.0
645944,14.0
645950,67.0
646050,170.0
646051,258.0
646052,51.0
646053,167.0
646054,152.0
646055,77.0
646056,174.0
646057,82.0
646058,62.0
646059,152.0
646060,53.0
646061,64.0
646062,64.0
646063,65.0
646064,70.0
646065,90.0
646066,220.0
646067,1205.0
646068,2139.0
646069,735.0
646070,158.0
646071,64.0
646072,50.0
646073,1.0
646075,4.0
646077,18.0
646078,39.0
646079,116.0
646080,223.0
646081,70.0
646082,21.0
646083,10.0
646178,17.0
646179,17.0
646180,20.0
646181,16.0
646182,20.0
646183,17.0
646184,41.0
646185,47.0
646186,35.0
646187,39.0
646188,29.0
646189,114.0
646190,394.0
646191,724.0
646192,876.0
646193,924.0
646194,850.0
646195,1427.0
646196,2489.0
646197,1470.0
646198,1037.0
646199,816.0
646200,755.0
646201,277.0
646202,59.0
646203,32.0
646204,35.0
646205,29.0
646206,63.0
646207,68.0
646210,19.0
646211,6.0
646212,11.0
646213,14.0
646214,11.0
646215,6.0
646306,21.0
646307,30.0
646308,30.0
646309,38.0
646310,44.0
646311,39.0
646312,47.0
646313,46.0
646314,45.0
646315,141.0
646316,670.0
646317,1001.0
646318,1039.0
646319,1048.0
646320,1049.0
646321,1117.0
646322,925.0
646323,1418.0
646324,1991.0
646325,1373.0
646326,1116.0
646327,1007.0
646328,717.0
646329,297.0
646330,312.0
646331,23.0
646332,440.0
646333,260.0
646334,225.0
646335,487.0
646336,387.0
646337,94.0
646338,49.0
646339,43.0
646340,37.0
646341,20.0
646342,20.0
646343,9.0
646344,9.0
646345,12.0
646346,16.0
646347,9.0
646434,36.0
646435,33.0
646436,32.0
646437,40.0
646438,35.0
646439,31.0
646440,36.0
646441,63.0
646442,233.0
646443,802.0
646444,1028.0
646445,1045.0
646446,1032.0
646447,1046.0
646448,1074.0
646449,919.0
646450,118.0
646451,647.0
646452,1642.0
646453,831.0
646454,863.0
646455,864.0
646456,610.0
646457,119.0
646458,67.0
646459,66.0
646460,480.0
646461,831.0
646462,1076.0
646463,1065.0
646464,1062.0
646465,859.0
646466,438.0
646467,473.0
646468,204.0
646469,46.0
646470,27.0
646471,35.0
646472,5.0
646473,16.0
646474,17.0
646475,5.0
646476,15.0
646477,19.0
646478,16.0
646479,1.0
646562,614.0
646563,760.0
646564,712.0
646565,475.0
646566,380.0
646567,711.0
646568,966.0
646569,997.0
646570,1009.0
646571,1023.0
646572,1031.0
646573,1045.0
646574,1045.0
646575,1065.0
646576,1122.0
646577,1063.0
646578,774.0
646579,2248.0
646580,2603.0
646581,244.0
646582,764.0
646583,898.0
646584,894.0
646585,771.0
646586,407.0
646587,74.0
646588,162.0
646589,807.0
646590,1060.0
646591,1201.0
646592,1412.0
646593,1300.0
646594,1124.0
646595,990.0
646596,776.0
646597,426.0
646598,289.0
646599,41.0
646600,32.0
646601,25.0
646602,41.0
646603,9.0
646604,19.0
646605,23.0
646606,26.0
646607,11.0
646609,5.0
646689,1015.0
646690,1011.0
646691,1024.0
646692,1009.0
646693,1012.0
646694,999.0
646695,1010.0
646696,1017.0
646697,1022.0
646698,1019.0
646699,1027.0
646700,1044.0
646701,1085.0
646702,1357.0
646703,2079.0
646704,2587.0
646705,2890.0
646706,3976.0
646707,3976.0
646708,3976.0
646709,3976.0
646710,1461.0
646711,891.0
646712,822.0
646713,504.0
646714,126.0
646715,32.0
646716,38.0
646717,338.0
646718,881.0
646719,1256.0
646720,1272.0
646721,1156.0
646722,1032.0
646723,1056.0
646724,1045.0
646725,861.0
646726,223.0
646727,254.0
646728,218.0
646729,74.0
646730,154.0
646731,79.0
646732,34.0
646733,50.0
646734,18.0
646735,21.0
646736,3.0
646737,13.0
646817,1065.0
646818,1030.0
646819,1002.0
646820,989.0
646821,974.0
646822,952.0
646823,985.0
646824,1018.0
646825,1028.0
646826,1000.0
646827,996.0
646828,1031.0
646829,1079.0
646830,1353.0
646831,1874.0
646832,2108.0
646833,2282.0
646834,2626.0
646835,3976.0
646836,3976.0
646837,3976.0
646838,1076.0
646839,460.0
646840,151.0
646841,40.0
646842,22.0
646843,29.0
646846,364.0
646847,726.0
646848,1003.0
646849,1089.0
646850,1090.0
646851,1054.0
646852,1050.0
646853,1027.0
646854,924.0
646855,707.0
646856,415.0
646857,680.0
646858,438.0
646859,392.0
646860,494.0
646861,141.0
646862,72.0
646863,26.0
646864,8.0
646865,9.0
646945,951.0
646946,1004.0
646947,1010.0
646948,986.0
646949,804.0
646950,541.0
646951,347.0
646952,547.0
646953,1007.0
646954,991.0
646955,977.0
646956,1251.0
646957,1937.0
646958,2430.0
646959,2504.0
646960,2536.0
646961,2613.0
646962,2737.0
646963,2486.0
646964,1310.0
646965,844.0
646966,202.0
646968,5.0
646969,20.0
646970,29.0
646971,1.0
646972,2.0
646973,46.0
646974,380.0
646975,644.0
646976,711.0
646977,969.0
646978,1051.0
646979,1035.0
646980,1014.0
646981,1006.0
646982,1009.0
646983,753.0
646984,505.0
646985,823.0
646986,619.0
646987,442.0
646988,613.0
646989,185.0
646990,64.0
646991,33.0
646993,4.0
647073,436.0
647074,316.0
647075,344.0
647076,644.0
647077,903.0
647078,1015.0
647079,1042.0
647080,1143.0
647081,1279.0
647082,1514.0
647083,1495.0
647084,1605.0
647085,1628.0
647086,1617.0
647087,1697.0
647088,1805.0
647089,1882.0
647090,1596.0
647091,1426.0
647092,1224.0
647093,922.0
647094,118.0
647097,2.0
647098,6.0
647101,63.0
647102,470.0
647103,611.0
647104,747.0
647105,855.0
647106,966.0
647107,972.0
647108,1003.0
647109,1010.0
647110,1006.0
647111,790.0
647112,747.0
647113,613.0
647114,423.0
647115,603.0
647116,204.0
647117,172.0
647118,172.0
647119,30.0
647120,5.0
647201,1001.0
647202,996.0
647203,1014.0
647204,1025.0
647205,1038.0
647206,994.0
647207,964.0
647208,1047.0
647209,1128.0
647210,1136.0
647211,1167.0
647212,1572.0
647213,2151.0
647214,2494.0
647215,2584.0
647216,2568.0
647217,2540.0
647218,2301.0
647219,2506.0
647220,2187.0
647221,991.0
647222,118.0
647223,7.0
647225,4.0
647226,5.0
647228,10.0
647229,53.0
647230,454.0
647231,457.0
647232,642.0
647233,987.0
647234,1029.0
647235,1003.0
647236,1012.0
647237,1011.0
647238,1006.0
647239,896.0
647240,500.0
647241,663.0
647242,738.0
647243,441.0
647244,375.0
647245,259.0
647246,72.0
647247,17.0
647329,690.0
647330,920.0
647331,979.0
647332,960.0
647333,800.0
647334,601.0
647335,433.0
647336,685.0
647337,1024.0
647338,1004.0
647339,1005.0
647340,1048.0
647341,1215.0
647342,1799.0
647343,2132.0
647344,2256.0
647345,2297.0
647346,2078.0
647347,2218.0
647348,1142.0
647349,109.0
647350,81.0
647351,5.0
647352,1.0
647353,6.0
647354,3.0
647356,6.0
647357,119.0
647358,483.0
647359,417.0
647360,616.0
647361,799.0
647362,971.0
647363,1008.0
647364,1000.0
647365,1010.0
647366,986.0
647367,843.0
647368,552.0
647369,435.0
647370,426.0
647371,101.0
647372,74.0
647373,58.0
647374,7.0
647375,3.0
647457,1036.0
647458,1038.0
647459,995.0
647460,981.0
647461,984.0
647462,965.0
647463,959.0
647464,988.0
647465,1027.0
647466,1021.0
647467,1039.0
647468,1066.0
647469,1235.0
647470,1823.0
647471,2468.0
647472,2580.0
647473,2456.0
647474,2383.0
647475,2494.0
647476,2193.0
647477,360.0
647478,49.0
647479,44.0
647480,19.0
647481,12.0
647483,5.0
647484,78.0
647485,682.0
647486,766.0
647487,321.0
647488,374.0
647489,468.0
647490,835.0
647491,1023.0
647492,1025.0
647493,1013.0
647494,888.0
647495,228.0
647496,201.0
647497,98.0
647498,33.0
647500,15.0
647501,6.0
647502,15.0
647503,9.0
647585,1030.0
647586,1019.0
647587,1034.0
647588,1020.0
647589,1025.0
647590,1010.0
647591,992.0
647592,979.0
647593,1011.0
647594,1023.0
647595,1037.0
647596,1058.0
647597,1039.0
647598,1026.0
647599,1277.0
647600,1480.0
647601,1452.0
647602,1780.0
647603,3976.0
647604,3976.0
647605,2292.0
647606,306.0
647607,104.0
647608,52.0
647609,17.0
647610,6.0
647611,81.0
647612,694.0
647613,994.0
647614,750.0
647615,517.0
647616,770.0
647617,927.0
647618,998.0
647619,1026.0
647620,1046.0
647621,859.0
647622,216.0
647623,139.0
647624,16.0
647627,6.0
647628,18.0
647629,17.0
647630,15.0
647631,2.0
647713,639.0
647714,826.0
647715,926.0
647716,920.0
647717,695.0
647718,430.0
647719,464.0
647720,708.0
647721,795.0
647722,900.0
647723,1038.0
647724,1046.0
647725,1070.0
647726,1081.0
647727,1173.0
647728,1308.0
647729,2308.0
647730,3976.0
647731,3915.0
647732,2681.0
647733,2744.0
647734,1518.0
647735,1047.0
647736,874.0
647737,382.0
647738,62.0
647739,228.0
647740,869.0
647741,980.0
647742,948.0
647743,1142.0
647744,1125.0
647745,1062.0
647746,1043.0
647747,994.0
647748,660.0
647749,468.0
647750,64.0
647751,23.0
647752,10.0
647753,15.0
647755,10.0
647756,21.0
647757,19.0
647759,2.0
647842,53.0
647843,100.0
647844,126.0
647845,92.0
647846,69.0
647847,64.0
647848,56.0
647849,77.0
647850,192.0
647851,709.0
647852,1019.0
647853,1057.0
647854,1065.0
647855,1077.0
647856,1073.0
647857,1080.0
647858,974.0
647859,1357.0
647860,1763.0
647861,1104.0
647862,1074.0
647863,1048.0
647864,1057.0
647865,898.0
647866,366.0
647867,246.0
647868,880.0
647869,925.0
647870,934.0
647871,1132.0
647872,801.0
647873,701.0
647874,477.0
647875,152.0
647876,117.0
647877,28.0
647878,26.0
647879,11.0
647880,2.0
647881,8.0
647882,6.0
647883,3.0
647884,7.0
647885,11.0
647886,3.0
647970,33.0
647971,42.0
647972,44.0
647973,41.0
647974,46.0
647975,41.0
647976,40.0
647977,35.0
647978,39.0
647979,61.0
647980,280.0
647981,749.0
647982,988.0
647983,1050.0
647984,1049.0
647985,1105.0
647986,1151.0
647987,1879.0
647988,2351.0
647989,1261.0
647990,1062.0
647991,1068.0
647992,997.0
647993,768.0
647994,404.0
647995,604.0
647996,193.0
647997,330.0
647998,338.0
647999,299.0
648000,182.0
648001,173.0
648002,67.0
648003,46.0
648004,16.0
648005,29.0
648006,9.0
648007,8.0
648010,3.0
648098,21.0
648099,18.0
648100,26.0
648101,32.0
648102,36.0
648103,27.0
648104,43.0
648105,42.0
648106,44.0
648107,48.0
648108,37.0
648109,26.0
648110,69.0
648111,137.0
648112,265.0
648113,479.0
648114,722.0
648115,1255.0
648116,1501.0
648117,891.0
648118,511.0
648119,545.0
648120,341.0
648121,406.0
648122,401.0
648123,113.0
648124,49.0
648125,26.0
648126,130.0
648127,155.0
648128,114.0
648129,103.0
648130,84.0
648131,24.0
648132,20.0
648133,16.0
648134,16.0
648226,447.0
648227,307.0
648228,47.0
648229,145.0
648230,107.0
648231,42.0
648232,105.0
648233,144.0
648234,60.0
648235,157.0
648236,123.0
648237,65.0
648238,206.0
648239,124.0
648240,147.0
648241,240.0
648242,151.0
648243,598.0
648244,862.0
648245,552.0
648246,667.0
648247,687.0
648248,221.0
648249,38.0
648250,10.0
648251,38.0
648252,26.0
648253,27.0
648254,200.0
648255,84.0
648256,111.0
648257,117.0
648258,44.0
648259,24.0
648260,10.0
648354,164.0
648355,138.0
648356,50.0
648357,409.0
648358,480.0
648359,371.0
648360,468.0
648361,475.0
648362,473.0
648363,441.0
648364,492.0
648365,412.0
648366,363.0
648367,280.0
648368,302.0
648369,346.0
648370,157.0
648371,229.0
648372,493.0
648373,47.0
648374,92.0
648375,45.0
648376,26.0
648377,27.0
648378,29.0
648379,25.0
648380,17.0
648381,27.0
648382,158.0
648383,102.0
648384,105.0
648385,87.0
648482,19.0
648483,18.0
648484,23.0
648485,31.0
648486,33.0
648487,23.0
648488,45.0
648489,38.0
648490,31.0
648491,32.0
648492,15.0
648493,12.0
648494,17.0
648495,17.0
648496,29.0
648497,28.0
648498,27.0
648499,201.0
648500,200.0
648501,64.0
648503,4.0
648504,20.0
648505,15.0
648506,7.0
648507,6.0
648508,2.0
648610,15.0
648611,16.0
648612,19.0
648613,19.0
648614,24.0
648615,23.0
648616,28.0
648617,25.0
648618,10.0
648619,17.0
648620,12.0
648621,15.0
648622,19.0
648623,24.0
648627,288.0
648628,417.0
648739,7.0
648740,14.0
648742,3.0
648743,16.0
648744,23.0
648745,20.0
648746,1.0
648747,15.0
648748,18.0
648749,14.0
648756,125.0
648867,11.0
648868,4.0
648869,10.0
648870,5.0
648871,4.0
648872,15.0
648873,19.0
648874,2.0
648875,6.0
661797,1.0
661798,12.0
661799,11.0
661800,5.0
661801,7.0
661922,11.0
661923,6.0
661924,5.0
661925,7.0
661926,12.0
661927,5.0
661928,14.0
661929,3.0
661930,14.0
661931,13.0
662050,36.0
662051,24.0
662052,22.0
662053,22.0
662054,38.0
662055,36.0
662056,25.0
662057,20.0
662058,39.0
662059,27.0
662060,28.0
662061,8.0
662070,11.0
662178,30.0
662179,108.0
662180,102.0
662181,55.0
662182,199.0
662183,127.0
662184,67.0
662185,348.0
662186,104.0
662187,121.0
662188,289.0
662189,64.0
662190,182.0
662191,162.0
662192,118.0
662193,263.0
662194,103.0
662195,287.0
662199,10.0
662200,6.0
662206,90.0
662306,265.0
662307,200.0
662308,327.0
662309,116.0
662310,151.0
662311,155.0
662312,51.0
662313,112.0
662314,93.0
662315,46.0
662316,98.0
662317,38.0
662318,32.0
662319,38.0
662320,27.0
662321,65.0
662322,177.0
662323,550.0
662326,317.0
662327,149.0
662328,36.0
662330,6.0
662333,36.0
662334,115.0
662335,88.0
662338,20.0
