,data
1037140,913.0
1037141,925.0
1037142,921.0
1037143,904.0
1037144,954.0
1037145,994.0
1037146,1001.0
1037147,1003.0
1037249,90.0
1037250,611.0
1037251,496.0
1037252,33.0
1037253,19.0
1037254,19.0
1037255,34.0
1037256,52.0
1037257,79.0
1037258,249.0
1037259,663.0
1037260,856.0
1037261,878.0
1037262,905.0
1037263,932.0
1037264,970.0
1037265,987.0
1037266,924.0
1037267,922.0
1037268,913.0
1037269,924.0
1037270,940.0
1037271,1002.0
1037272,1018.0
1037273,996.0
1037274,983.0
1037275,920.0
1037376,171.0
1037377,76.0
1037378,136.0
1037379,32.0
1037380,12.0
1037381,18.0
1037382,29.0
1037383,31.0
1037384,38.0
1037385,56.0
1037386,76.0
1037387,183.0
1037388,597.0
1037389,869.0
1037390,879.0
1037391,921.0
1037392,939.0
1037393,935.0
1037394,912.0
1037395,959.0
1037396,980.0
1037397,982.0
1037398,1013.0
1037399,988.0
1037400,972.0
1037401,933.0
1037402,910.0
1037403,922.0
1037503,457.0
1037504,59.0
1037506,5.0
1037507,10.0
1037508,16.0
1037509,19.0
1037510,19.0
1037511,30.0
1037512,33.0
1037513,44.0
1037514,46.0
1037515,104.0
1037516,532.0
1037517,869.0
1037518,887.0
1037519,913.0
1037520,957.0
1037521,926.0
1037522,916.0
1037523,971.0
1037524,1020.0
1037525,1025.0
1037526,987.0
1037527,958.0
1037528,983.0
1037529,1061.0
1037530,1161.0
1037531,1100.0
1037630,614.0
1037631,289.0
1037632,4.0
1037633,1.0
1037634,1.0
1037635,5.0
1037636,13.0
1037637,19.0
1037638,24.0
1037639,28.0
1037640,30.0
1037641,44.0
1037642,48.0
1037643,175.0
1037644,741.0
1037645,863.0
1037646,895.0
1037647,967.0
1037648,952.0
1037649,946.0
1037650,997.0
1037651,1028.0
1037652,1010.0
1037653,982.0
1037654,1013.0
1037655,1270.0
1037656,1250.0
1037657,1181.0
1037658,1264.0
1037659,1073.0
1037757,217.0
1037758,6.0
1037759,3.0
1037763,5.0
1037764,11.0
1037765,20.0
1037766,24.0
1037767,23.0
1037768,30.0
1037769,40.0
1037770,84.0
1037771,646.0
1037772,882.0
1037773,896.0
1037774,1004.0
1037775,985.0
1037776,939.0
1037777,1027.0
1037778,1030.0
1037779,983.0
1037780,981.0
1037781,1017.0
1037782,1195.0
1037783,1244.0
1037784,1234.0
1037785,1145.0
1037786,407.0
1037787,193.0
1037884,17.0
1037885,1.0
1037887,6.0
1037888,4.0
1037890,5.0
1037891,9.0
1037892,21.0
1037893,25.0
1037894,35.0
1037895,34.0
1037896,52.0
1037897,106.0
1037898,658.0
1037899,931.0
1037900,942.0
1037901,964.0
1037902,1002.0
1037903,1017.0
1037904,1034.0
1037905,1026.0
1037906,993.0
1037907,1011.0
1037908,984.0
1037909,1012.0
1037910,1256.0
1037911,1311.0
1037912,355.0
1037913,174.0
1037914,165.0
1037915,161.0
1038011,17.0
1038012,12.0
1038013,4.0
1038014,3.0
1038015,1.0
1038016,1.0
1038018,4.0
1038019,10.0
1038020,21.0
1038021,27.0
1038022,33.0
1038023,52.0
1038024,293.0
1038025,865.0
1038026,942.0
1038027,959.0
1038028,979.0
1038029,962.0
1038030,1003.0
1038031,1000.0
1038032,998.0
1038033,1022.0
1038034,1015.0
1038035,988.0
1038036,983.0
1038037,873.0
1038038,418.0
1038039,144.0
1038040,137.0
1038041,143.0
1038042,134.0
1038043,159.0
1038138,9.0
1038139,7.0
1038140,1.0
1038141,1.0
1038143,3.0
1038144,1.0
1038147,12.0
1038148,23.0
1038149,58.0
1038150,342.0
1038151,850.0
1038152,938.0
1038153,959.0
1038154,951.0
1038155,959.0
1038156,968.0
1038157,950.0
1038158,982.0
1038159,989.0
1038160,1035.0
1038161,1010.0
1038162,1029.0
1038163,973.0
1038164,747.0
1038165,288.0
1038166,176.0
1038167,146.0
1038168,160.0
1038169,204.0
1038170,291.0
1038171,175.0
1038234,10.0
1038264,9.0
1038265,5.0
1038266,6.0
1038267,5.0
1038268,2.0
1038269,3.0
1038271,3.0
1038272,3.0
1038274,10.0
1038275,35.0
1038276,300.0
1038277,882.0
1038278,925.0
1038279,912.0
1038280,907.0
1038281,941.0
1038282,976.0
1038283,961.0
1038284,962.0
1038285,897.0
1038286,954.0
1038287,1020.0
1038288,1011.0
1038289,1026.0
1038290,946.0
1038291,546.0
1038292,209.0
1038293,184.0
1038294,178.0
1038295,171.0
1038296,173.0
1038297,195.0
1038298,143.0
1038299,147.0
1038362,13.0
1038391,2.0
1038392,8.0
1038393,9.0
1038394,7.0
1038395,6.0
1038396,6.0
1038397,4.0
1038398,2.0
1038399,8.0
1038400,7.0
1038401,15.0
1038402,92.0
1038403,673.0
1038404,934.0
1038405,911.0
1038406,917.0
1038407,918.0
1038408,907.0
1038409,907.0
1038410,915.0
1038411,926.0
1038412,920.0
1038413,919.0
1038414,968.0
1038415,950.0
1038416,1032.0
1038417,906.0
1038418,380.0
1038419,218.0
1038420,188.0
1038421,169.0
1038422,181.0
1038423,164.0
1038424,141.0
1038425,138.0
1038426,167.0
1038427,157.0
1038495,19.0
1038496,8.0
1038511,2.0
1038519,6.0
1038520,9.0
1038521,9.0
1038522,12.0
1038523,8.0
1038524,10.0
1038525,10.0
1038526,13.0
1038527,17.0
1038528,42.0
1038529,410.0
1038530,924.0
1038531,920.0
1038532,936.0
1038533,972.0
1038534,938.0
1038535,929.0
1038536,1001.0
1038537,1001.0
1038538,922.0
1038539,933.0
1038540,1094.0
1038541,1477.0
1038542,1462.0
1038543,1428.0
1038544,1094.0
1038545,363.0
1038546,229.0
1038547,181.0
1038548,197.0
1038549,193.0
1038550,179.0
1038551,161.0
1038552,147.0
1038553,153.0
1038554,160.0
1038555,221.0
1038618,25.0
1038619,15.0
1038620,100.0
1038621,759.0
1038622,764.0
1038623,543.0
1038624,277.0
1038625,70.0
1038626,7.0
1038627,4.0
1038628,4.0
1038636,5.0
1038637,6.0
1038638,4.0
1038640,4.0
1038644,1.0
1038645,2.0
1038646,3.0
1038647,5.0
1038648,7.0
1038649,14.0
1038650,16.0
1038651,19.0
1038652,16.0
1038653,28.0
1038654,105.0
1038655,592.0
1038656,940.0
1038657,937.0
1038658,933.0
1038659,960.0
1038660,945.0
1038661,936.0
1038662,962.0
1038663,1015.0
1038664,985.0
1038665,1021.0
1038666,1394.0
1038667,1534.0
1038668,1264.0
1038669,1203.0
1038670,1380.0
1038671,624.0
1038672,235.0
1038673,228.0
1038674,211.0
1038675,220.0
1038676,197.0
1038677,260.0
1038678,203.0
1038679,159.0
1038680,145.0
1038681,137.0
1038682,183.0
1038683,271.0
1038746,897.0
1038747,215.0
1038748,6.0
1038749,25.0
1038750,85.0
1038751,192.0
1038752,389.0
1038753,640.0
1038754,824.0
1038755,875.0
1038756,833.0
1038757,712.0
1038758,487.0
1038759,254.0
1038760,83.0
1038761,14.0
1038762,3.0
1038763,7.0
1038764,8.0
1038765,6.0
1038766,8.0
1038767,10.0
1038768,6.0
1038769,6.0
1038770,3.0
1038771,2.0
1038772,1.0
1038773,1.0
1038774,1.0
1038775,10.0
1038776,11.0
1038777,20.0
1038778,32.0
1038779,45.0
1038780,327.0
1038781,895.0
1038782,947.0
1038783,935.0
1038784,945.0
1038785,986.0
1038786,947.0
1038787,939.0
1038788,947.0
1038789,939.0
1038790,1022.0
1038791,1042.0
1038792,1148.0
1038793,1329.0
1038794,1500.0
1038795,1342.0
1038796,1482.0
1038797,1287.0
1038798,448.0
1038799,226.0
1038800,203.0
1038801,203.0
1038802,219.0
1038803,212.0
1038804,227.0
1038805,203.0
1038806,145.0
1038807,165.0
1038808,151.0
1038809,151.0
1038810,131.0
1038811,147.0
1038874,962.0
1038875,905.0
1038876,781.0
1038877,168.0
1038878,69.0
1038879,56.0
1038880,30.0
1038881,19.0
1038882,19.0
1038883,23.0
1038884,22.0
1038885,29.0
1038886,103.0
1038887,287.0
1038888,544.0
1038889,710.0
1038890,517.0
1038891,230.0
1038892,119.0
1038893,80.0
1038894,29.0
1038895,13.0
1038896,11.0
1038897,3.0
1038898,2.0
1038899,4.0
1038900,5.0
1038901,9.0
1038902,14.0
1038903,24.0
1038904,72.0
1038905,405.0
1038906,885.0
1038907,974.0
1038908,927.0
1038909,917.0
1038910,933.0
1038911,958.0
1038912,961.0
1038913,937.0
1038914,935.0
1038915,937.0
1038916,984.0
1038917,1011.0
1038918,1032.0
1038919,1021.0
1038920,1220.0
1038921,1625.0
1038922,1890.0
1038923,1862.0
1038924,1239.0
1038925,662.0
1038926,277.0
1038927,173.0
1038928,193.0
1038929,198.0
1038930,200.0
1038931,351.0
1038932,327.0
1038933,146.0
1038934,151.0
1038935,169.0
1038936,179.0
1038937,155.0
1038938,142.0
1038939,143.0
1039002,1045.0
1039003,1009.0
1039004,933.0
1039005,909.0
1039006,867.0
1039007,271.0
1039008,37.0
1039009,31.0
1039010,21.0
1039011,24.0
1039012,20.0
1039013,13.0
1039014,12.0
1039015,20.0
1039016,26.0
1039017,29.0
1039018,22.0
1039019,25.0
1039020,23.0
1039021,25.0
1039022,29.0
1039023,152.0
1039024,404.0
1039025,183.0
1039026,91.0
1039027,129.0
1039028,376.0
1039029,778.0
1039030,949.0
1039031,965.0
1039032,952.0
1039033,964.0
1039034,949.0
1039035,986.0
1039036,1019.0
1039037,1045.0
1039038,1050.0
1039039,1047.0
1039040,1037.0
1039041,997.0
1039042,993.0
1039043,1023.0
1039044,1028.0
1039045,1036.0
1039046,1040.0
1039047,1427.0
1039048,2072.0
1039049,1581.0
1039050,1034.0
1039051,1011.0
1039052,1011.0
1039053,877.0
1039054,443.0
1039055,204.0
1039056,177.0
1039057,156.0
1039058,163.0
1039059,334.0
1039060,495.0
1039061,188.0
1039062,188.0
1039063,167.0
1039064,172.0
1039065,171.0
1039066,150.0
1039067,147.0
1039130,1043.0
1039131,1073.0
1039132,1031.0
1039133,1020.0
1039134,972.0
1039135,904.0
1039136,939.0
1039137,749.0
1039138,278.0
1039139,61.0
1039140,30.0
1039141,24.0
1039142,22.0
1039143,24.0
1039144,25.0
1039145,22.0
1039146,26.0
1039147,31.0
1039148,42.0
1039149,192.0
1039150,696.0
1039151,960.0
1039152,905.0
1039153,910.0
1039154,934.0
1039155,947.0
1039156,951.0
1039157,972.0
1039158,990.0
1039159,1024.0
1039160,1041.0
1039161,1053.0
1039162,1056.0
1039163,1057.0
1039164,1055.0
1039165,1059.0
1039166,1043.0
1039167,1007.0
1039168,1000.0
1039169,1029.0
1039170,1026.0
1039171,1024.0
1039172,1032.0
1039173,1036.0
1039174,1496.0
1039175,1812.0
1039176,1028.0
1039177,954.0
1039178,983.0
1039179,1025.0
1039180,1017.0
1039181,978.0
1039182,829.0
1039183,533.0
1039184,172.0
1039185,166.0
1039186,185.0
1039187,201.0
1039188,172.0
1039189,174.0
1039190,179.0
1039191,174.0
1039192,174.0
1039193,144.0
1039194,160.0
1039195,169.0
1039258,950.0
1039259,980.0
1039260,1020.0
1039261,1025.0
1039262,1027.0
1039263,1030.0
1039264,1021.0
1039265,951.0
1039266,905.0
1039267,910.0
1039268,943.0
1039269,947.0
1039270,875.0
1039271,748.0
1039272,660.0
1039273,679.0
1039274,832.0
1039275,961.0
1039276,943.0
1039277,906.0
1039278,922.0
1039279,955.0
1039280,1015.0
1039281,1038.0
1039282,1049.0
1039283,1054.0
1039284,1047.0
1039285,1050.0
1039286,1054.0
1039287,1055.0
1039288,1049.0
1039289,1055.0
1039290,1033.0
1039291,1002.0
1039292,1022.0
1039293,1002.0
1039294,999.0
1039295,1018.0
1039296,1011.0
1039297,1011.0
1039298,1004.0
1039299,975.0
1039300,993.0
1039301,1348.0
1039302,1607.0
1039303,995.0
1039304,874.0
1039305,566.0
1039306,704.0
1039307,875.0
1039308,922.0
1039309,964.0
1039310,977.0
1039311,862.0
1039312,338.0
1039313,190.0
1039314,177.0
1039315,224.0
1039316,193.0
1039317,221.0
1039318,233.0
1039319,248.0
1039320,282.0
1039321,139.0
1039322,153.0
1039323,160.0
1039386,985.0
1039387,1030.0
1039388,985.0
1039389,977.0
1039390,1051.0
1039391,1041.0
1039392,1041.0
1039393,1042.0
1039394,1029.0
1039395,994.0
1039396,978.0
1039397,936.0
1039398,910.0
1039399,892.0
1039400,895.0
1039401,901.0
1039402,905.0
1039403,923.0
1039404,940.0
1039405,962.0
1039406,1045.0
1039407,1054.0
1039408,1052.0
1039409,1048.0
1039410,1051.0
1039411,1045.0
1039412,1031.0
1039413,1036.0
1039414,1024.0
1039415,996.0
1039416,1032.0
1039417,1030.0
1039418,1027.0
1039419,1036.0
1039420,1031.0
1039421,1015.0
1039422,1005.0
1039423,1010.0
1039424,994.0
1039425,967.0
1039426,951.0
1039427,1040.0
1039428,1266.0
1039429,1496.0
1039430,1100.0
1039431,693.0
1039432,280.0
1039433,267.0
1039434,216.0
1039435,221.0
1039436,299.0
1039437,349.0
1039438,479.0
1039439,374.0
1039440,742.0
1039441,418.0
1039442,228.0
1039443,225.0
1039444,206.0
1039445,181.0
1039446,186.0
1039447,222.0
1039448,610.0
1039449,243.0
1039450,164.0
1039451,164.0
1039514,975.0
1039515,1002.0
1039516,1031.0
1039517,1016.0
1039518,996.0
1039519,987.0
1039520,1005.0
1039521,1015.0
1039522,1033.0
1039523,1042.0
1039524,1039.0
1039525,1029.0
1039526,996.0
1039527,973.0
1039528,941.0
1039529,936.0
1039530,932.0
1039531,966.0
1039532,1009.0
1039533,1021.0
1039534,996.0
1039535,1013.0
1039536,1037.0
1039537,1036.0
1039538,1033.0
1039539,1041.0
1039540,1056.0
1039541,1049.0
1039542,1049.0
1039543,1047.0
1039544,1045.0
1039545,1027.0
1039546,986.0
1039547,963.0
1039548,987.0
1039549,1007.0
1039550,1019.0
1039551,1003.0
1039552,974.0
1039553,991.0
1039554,1022.0
1039555,1246.0
1039556,1421.0
1039557,1491.0
1039558,998.0
1039559,581.0
1039560,195.0
1039561,201.0
1039562,183.0
1039563,171.0
1039564,181.0
1039565,240.0
1039566,265.0
1039567,394.0
1039568,717.0
1039569,808.0
1039570,684.0
1039571,555.0
1039572,340.0
1039573,222.0
1039574,228.0
1039575,212.0
1039576,173.0
1039577,281.0
1039578,171.0
1039579,215.0
1039642,1028.0
1039643,983.0
1039644,954.0
1039645,966.0
1039646,1019.0
1039647,1039.0
1039648,1037.0
1039649,1012.0
1039650,962.0
1039651,969.0
1039652,1006.0
1039653,1032.0
1039654,1038.0
1039655,1044.0
1039656,1044.0
1039657,1048.0
1039658,1042.0
1039659,1039.0
1039660,1038.0
1039661,1052.0
1039662,1035.0
1039663,1016.0
1039664,1019.0
1039665,1046.0
1039666,1051.0
1039667,1056.0
1039668,1040.0
1039669,1033.0
1039670,1025.0
1039671,1018.0
1039672,1016.0
1039673,1045.0
1039674,1060.0
1039675,1025.0
1039676,1098.0
1039677,1023.0
1039678,976.0
1039679,1011.0
1039680,1019.0
1039681,1013.0
1039682,1047.0
1039683,1253.0
1039684,1322.0
1039685,1402.0
1039686,1015.0
1039687,590.0
1039688,228.0
1039689,236.0
1039690,183.0
1039691,173.0
1039692,157.0
1039693,145.0
1039694,124.0
1039695,213.0
1039696,384.0
1039697,527.0
1039698,719.0
1039699,718.0
1039700,645.0
1039701,281.0
1039702,223.0
1039703,185.0
1039704,165.0
1039705,181.0
1039706,191.0
1039707,191.0
1039708,183.0
1039770,1046.0
1039771,1048.0
1039772,953.0
1039773,980.0
1039774,982.0
1039775,947.0
1039776,994.0
1039777,1019.0
1039778,1045.0
1039779,1042.0
1039780,1037.0
1039781,1039.0
1039782,1039.0
1039783,1042.0
1039784,1040.0
1039785,1033.0
1039786,1030.0
1039787,1030.0
1039788,1048.0
1039789,1051.0
1039790,1049.0
1039791,1051.0
1039792,1039.0
1039793,1029.0
1039794,1032.0
1039795,1042.0
1039796,1043.0
1039797,1048.0
1039798,1052.0
1039799,1048.0
1039800,1065.0
1039801,1121.0
1039802,1358.0
1039803,1502.0
1039804,1319.0
1039805,1493.0
1039806,1040.0
1039807,998.0
1039808,1023.0
1039809,1022.0
1039810,1008.0
1039811,1093.0
1039812,1289.0
1039813,1412.0
1039814,1061.0
1039815,871.0
1039816,394.0
1039817,248.0
1039818,241.0
1039819,240.0
1039820,344.0
1039821,403.0
1039822,650.0
1039823,656.0
1039824,576.0
1039825,471.0
1039826,428.0
1039827,499.0
1039828,527.0
1039829,594.0
1039830,235.0
1039831,199.0
1039832,159.0
1039833,195.0
1039834,239.0
1039835,259.0
1039836,217.0
1039898,1038.0
1039899,1038.0
1039900,1023.0
1039901,1032.0
1039902,1042.0
1039903,1038.0
1039904,1049.0
1039905,1012.0
1039906,1030.0
1039907,1004.0
1039908,975.0
1039909,989.0
1039910,987.0
1039911,979.0
1039912,997.0
1039913,1016.0
1039914,1022.0
1039915,1036.0
1039916,1043.0
1039917,1023.0
1039918,1016.0
1039919,1020.0
1039920,1033.0
1039921,1044.0
1039922,1048.0
1039923,1058.0
1039924,1059.0
1039925,1034.0
1039926,1043.0
1039927,1061.0
1039928,1068.0
1039929,1290.0
1039930,1476.0
1039931,1545.0
1039932,1595.0
1039933,2067.0
1039934,1186.0
1039935,986.0
1039936,1001.0
1039937,1029.0
1039938,990.0
1039939,1002.0
1039940,1256.0
1039941,1272.0
1039942,1236.0
1039943,1039.0
1039944,906.0
1039945,721.0
1039946,648.0
1039947,712.0
1039948,922.0
1039949,968.0
1039950,956.0
1039951,959.0
1039952,950.0
1039953,927.0
1039954,941.0
1039955,911.0
1039956,694.0
1039957,418.0
1039958,425.0
1039959,219.0
1039960,211.0
1039961,216.0
1039962,214.0
1039963,316.0
1039964,327.0
1040026,909.0
1040027,996.0
1040028,1029.0
1040029,978.0
1040030,1034.0
1040031,1069.0
1040032,1064.0
1040033,1047.0
1040034,1037.0
1040035,1034.0
1040036,1028.0
1040037,1016.0
1040038,982.0
1040039,986.0
1040040,1008.0
1040041,989.0
1040042,1004.0
1040043,1044.0
1040044,1052.0
1040045,1053.0
1040046,1060.0
1040047,1057.0
1040048,1053.0
1040049,1064.0
1040050,1058.0
1040051,1060.0
1040052,1055.0
1040053,1054.0
1040054,1052.0
1040055,1058.0
1040056,1366.0
1040057,1793.0
1040058,1517.0
1040059,2054.0
1040060,1648.0
1040061,1146.0
1040062,1012.0
1040063,981.0
1040064,1034.0
1040065,1203.0
1040066,1289.0
1040067,1155.0
1040068,1229.0
1040069,1401.0
1040070,1245.0
1040071,1050.0
1040072,1033.0
1040073,963.0
1040074,969.0
1040075,978.0
1040076,990.0
1040077,969.0
1040078,955.0
1040079,930.0
1040080,969.0
1040081,1001.0
1040082,968.0
1040083,943.0
1040084,936.0
1040085,921.0
1040086,911.0
1040087,903.0
1040088,702.0
1040089,538.0
1040090,536.0
1040091,677.0
1040092,790.0
1040154,914.0
1040155,940.0
1040156,999.0
1040157,1064.0
1040158,1048.0
1040159,1070.0
1040160,1064.0
1040161,1063.0
1040162,1061.0
1040163,1029.0
1040164,946.0
1040165,995.0
1040166,1031.0
1040167,1035.0
1040168,1053.0
1040169,1037.0
1040170,1040.0
1040171,1056.0
1040172,1065.0
1040173,1070.0
1040174,1067.0
1040175,1059.0
1040176,1049.0
1040177,1053.0
1040178,1067.0
1040179,1073.0
1040180,1043.0
1040181,1053.0
1040182,1099.0
1040183,1735.0
1040184,1728.0
1040185,1163.0
1040186,1246.0
1040187,1061.0
1040188,1031.0
1040189,1018.0
1040190,1005.0
1040191,1044.0
1040192,1340.0
1040193,1229.0
1040194,1113.0
1040195,1293.0
1040196,1373.0
1040197,1235.0
1040198,1289.0
1040199,1275.0
1040200,1060.0
1040201,1017.0
1040202,1036.0
1040203,973.0
1040204,992.0
1040205,1007.0
1040206,977.0
1040207,973.0
1040208,992.0
1040209,999.0
1040210,984.0
1040211,983.0
1040212,972.0
1040213,976.0
1040214,986.0
1040215,971.0
1040216,927.0
1040217,913.0
1040218,882.0
1040219,890.0
1040220,871.0
1040282,1397.0
1040283,1668.0
1040284,1033.0
1040285,987.0
1040286,1061.0
1040287,1089.0
1040288,1048.0
1040289,1040.0
1040290,1204.0
1040291,1685.0
1040292,1286.0
1040293,992.0
1040294,1007.0
1040295,1034.0
1040296,1030.0
1040297,1004.0
1040298,1035.0
1040299,1059.0
1040300,1062.0
1040301,1064.0
1040302,1052.0
1040303,1041.0
1040304,1051.0
1040305,1073.0
1040306,1345.0
1040307,1920.0
1040308,1378.0
1040309,1654.0
1040310,1855.0
1040311,1291.0
1040312,1089.0
1040313,1042.0
1040314,1043.0
1040315,1045.0
1040316,1038.0
1040317,1024.0
1040318,1017.0
1040319,1139.0
1040320,1314.0
1040321,1314.0
1040322,1084.0
1040323,1135.0
1040324,1268.0
1040325,1152.0
1040326,1156.0
1040327,1285.0
1040328,1104.0
1040329,1007.0
1040330,967.0
1040331,917.0
1040332,910.0
1040333,942.0
1040334,984.0
1040335,991.0
1040336,1010.0
1040337,1003.0
1040338,932.0
1040339,372.0
1040340,85.0
1040341,187.0
1040342,597.0
1040343,829.0
1040344,780.0
1040345,762.0
1040346,649.0
1040347,789.0
1040348,932.0
1040410,1408.0
1040411,1495.0
1040412,1140.0
1040413,1018.0
1040414,1204.0
1040415,1691.0
1040416,1410.0
1040417,1383.0
1040418,1329.0
1040419,1383.0
1040420,974.0
1040421,918.0
1040422,1007.0
1040423,1500.0
1040424,1448.0
1040425,1107.0
1040426,949.0
1040427,971.0
1040428,1394.0
1040429,1564.0
1040430,1464.0
1040431,955.0
1040432,1140.0
1040433,1451.0
1040434,1413.0
1040435,1271.0
1040436,1212.0
1040437,1645.0
1040438,1155.0
1040439,1052.0
1040440,1040.0
1040441,1039.0
1040442,1051.0
1040443,1056.0
1040444,1042.0
1040445,1032.0
1040446,1015.0
1040447,1096.0
1040448,1228.0
1040449,1304.0
1040450,1108.0
1040451,1128.0
1040452,1279.0
1040453,1188.0
1040454,1142.0
1040455,1259.0
1040456,1350.0
1040457,1072.0
1040458,956.0
1040459,911.0
1040460,916.0
1040461,970.0
1040462,991.0
1040463,947.0
1040464,998.0
1040465,1015.0
1040466,649.0
1040467,164.0
1040468,677.0
1040469,545.0
1040470,106.0
1040471,75.0
1040472,59.0
1040473,50.0
1040474,84.0
1040475,548.0
1040476,1009.0
1040538,1533.0
1040539,1577.0
1040540,996.0
1040541,966.0
1040542,1036.0
1040543,1082.0
1040544,1032.0
1040545,1318.0
1040546,1427.0
1040547,1453.0
1040548,1003.0
1040549,931.0
1040550,1179.0
1040551,1295.0
1040552,1313.0
1040553,1570.0
1040554,1095.0
1040555,1557.0
1040556,1368.0
1040557,1391.0
1040558,1261.0
1040559,994.0
1040560,1467.0
1040561,1515.0
1040562,1410.0
1040563,1117.0
1040564,1339.0
1040565,1544.0
1040566,1124.0
1040567,1046.0
1040568,1043.0
1040569,1029.0
1040570,1050.0
1040571,1046.0
1040572,1044.0
1040573,1030.0
1040574,1028.0
1040575,1122.0
1040576,1264.0
1040577,1320.0
1040578,1102.0
1040579,1122.0
1040580,1249.0
1040581,1197.0
1040582,1198.0
1040583,1246.0
1040584,1214.0
1040585,1081.0
1040586,998.0
1040587,921.0
1040588,954.0
1040589,1015.0
1040590,992.0
1040591,971.0
1040592,990.0
1040593,1007.0
1040594,835.0
1040595,484.0
1040596,666.0
1040597,784.0
1040598,302.0
1040599,93.0
1040600,64.0
1040601,57.0
1040602,132.0
1040603,576.0
1040604,989.0
1040666,1498.0
1040667,1316.0
1040668,1015.0
1040669,999.0
1040670,1052.0
1040671,1094.0
1040672,1071.0
1040673,1072.0
1040674,1622.0
1040675,1353.0
1040676,976.0
1040677,1009.0
1040678,1048.0
1040679,1063.0
1040680,1055.0
1040681,1036.0
1040682,1007.0
1040683,1001.0
1040684,1254.0
1040685,1550.0
1040686,1461.0
1040687,1009.0
1040688,1145.0
1040689,1445.0
1040690,1514.0
1040691,1396.0
1040692,1137.0
1040693,1738.0
1040694,1790.0
1040695,1307.0
1040696,1089.0
1040697,1041.0
1040698,1039.0
1040699,1041.0
1040700,1023.0
1040701,1039.0
1040702,1034.0
1040703,1268.0
1040704,1402.0
1040705,1363.0
1040706,1096.0
1040707,1119.0
1040708,1264.0
1040709,1194.0
1040710,1227.0
1040711,1223.0
1040712,1038.0
1040713,1017.0
1040714,937.0
1040715,916.0
1040716,969.0
1040717,1023.0
1040718,983.0
1040719,982.0
1040720,997.0
1040721,1009.0
1040722,950.0
1040723,295.0
1040724,85.0
1040725,74.0
1040726,115.0
1040727,299.0
1040728,550.0
1040729,942.0
1040730,1013.0
1040731,997.0
1040732,1056.0
1040794,922.0
1040795,945.0
1040796,976.0
1040797,1033.0
1040798,1037.0
1040799,1067.0
1040800,1060.0
1040801,1051.0
1040802,1041.0
1040803,994.0
1040804,999.0
1040805,1042.0
1040806,1038.0
1040807,1046.0
1040808,1059.0
1040809,1060.0
1040810,1049.0
1040811,1054.0
1040812,1078.0
1040813,1073.0
1040814,1040.0
1040815,1035.0
1040816,1064.0
1040817,1080.0
1040818,1093.0
1040819,1383.0
